Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-2016,14.390000343322754,14.520000457763672,89200,14.600000381469727,14.539999961853027,14.539999961853027
28-07-2016,14.40999984741211,14.569999694824219,89600,14.59000015258789,14.460000038146973,14.460000038146973
29-07-2016,14.420000076293945,14.5,154500,14.600000381469727,14.449999809265137,14.449999809265137
01-08-2016,14.09000015258789,14.460000038146973,200200,14.460000038146973,14.390000343322754,14.390000343322754
02-08-2016,14.25,14.390000343322754,192700,14.59000015258789,14.470000267028809,14.470000267028809
03-08-2016,14.270000457763672,14.479999542236328,124600,14.5,14.369999885559082,14.369999885559082
04-08-2016,14.350000381469727,14.350000381469727,212700,14.6899995803833,14.479999542236328,14.479999542236328
05-08-2016,13.34000015258789,14.40999984741211,855600,14.5600004196167,13.8100004196167,13.8100004196167
08-08-2016,14.0,14.5,345400,15.0,14.319999694824219,14.319999694824219
09-08-2016,14.25,14.399999618530273,166800,14.5,14.399999618530273,14.399999618530273
10-08-2016,14.239999771118164,14.489999771118164,155100,14.5,14.319999694824219,14.319999694824219
11-08-2016,13.9399995803833,14.359999656677246,243100,14.4399995803833,13.970000267028809,13.970000267028809
12-08-2016,13.5600004196167,13.979999542236328,253100,14.09000015258789,13.789999961853027,13.789999961853027
15-08-2016,13.949999809265137,13.989999771118164,151200,14.199999809265137,13.970000267028809,13.970000267028809
16-08-2016,13.699999809265137,13.989999771118164,121000,14.0,13.890000343322754,13.890000343322754
17-08-2016,13.59000015258789,13.890000343322754,234600,13.90999984741211,13.59000015258789,13.59000015258789
18-08-2016,13.520000457763672,13.630000114440918,302100,14.0,14.0,14.0
19-08-2016,13.960000038146973,14.199999809265137,275500,14.399999618530273,14.289999961853027,14.289999961853027
22-08-2016,14.220000267028809,14.289999961853027,176000,14.600000381469727,14.350000381469727,14.350000381469727
23-08-2016,14.279999732971191,14.470000267028809,74600,14.680000305175781,14.380000114440918,14.380000114440918
24-08-2016,14.229999542236328,14.34000015258789,74700,14.390000343322754,14.289999961853027,14.289999961853027
25-08-2016,14.050000190734863,14.25,174700,14.380000114440918,14.130000114440918,14.130000114440918
26-08-2016,13.8100004196167,13.859999656677246,207200,14.15999984741211,14.100000381469727,14.100000381469727
29-08-2016,13.675000190734863,14.170000076293945,277200,14.289999961853027,13.970000267028809,13.970000267028809
30-08-2016,13.729999542236328,13.989999771118164,512000,14.180000305175781,14.0,14.0
31-08-2016,13.800000190734863,14.010000228881836,300400,14.09000015258789,13.960000038146973,13.960000038146973
01-09-2016,13.789999961853027,13.930000305175781,208800,14.187999725341797,14.109999656677246,14.109999656677246
02-09-2016,13.899999618530273,14.149999618530273,220200,14.1899995803833,14.170000076293945,14.170000076293945
06-09-2016,14.050000190734863,14.260000228881836,157000,14.40999984741211,14.199999809265137,14.199999809265137
07-09-2016,14.220000267028809,14.25,175200,14.539999961853027,14.510000228881836,14.510000228881836
08-09-2016,14.300000190734863,14.510000228881836,137300,14.600000381469727,14.380000114440918,14.380000114440918
09-09-2016,13.989999771118164,14.3100004196167,202500,14.380000114440918,14.010000228881836,14.010000228881836
12-09-2016,13.899999618530273,13.899999618530273,203700,14.109999656677246,14.09000015258789,14.09000015258789
13-09-2016,13.899999618530273,14.050000190734863,175100,14.109999656677246,13.949999809265137,13.949999809265137
14-09-2016,13.880000114440918,13.949999809265137,73100,14.130000114440918,13.989999771118164,13.989999771118164
15-09-2016,13.904000282287598,14.029999732971191,86200,14.359999656677246,14.34000015258789,14.34000015258789
16-09-2016,14.100000381469727,14.359999656677246,265700,14.430000305175781,14.25,14.25
19-09-2016,13.739999771118164,14.420000076293945,4134600,14.670000076293945,13.84000015258789,13.84000015258789
20-09-2016,13.3100004196167,13.899999618530273,1628900,14.449999809265137,13.609999656677246,13.609999656677246
21-09-2016,13.520000457763672,13.6899995803833,784200,14.5,14.039999961853027,14.039999961853027
22-09-2016,13.979999542236328,14.149999618530273,723100,14.65999984741211,14.619999885559082,14.619999885559082
23-09-2016,14.329999923706055,14.5600004196167,528000,14.729999542236328,14.65999984741211,14.65999984741211
26-09-2016,14.539999961853027,14.65999984741211,527000,15.199999809265137,14.890000343322754,14.890000343322754
27-09-2016,14.430000305175781,14.850000381469727,286900,14.9399995803833,14.520000457763672,14.520000457763672
28-09-2016,14.1899995803833,14.520000457763672,469400,14.723999977111816,14.34000015258789,14.34000015258789
29-09-2016,14.09000015258789,14.270000457763672,351400,14.369999885559082,14.210000038146973,14.210000038146973
30-09-2016,13.949999809265137,14.1899995803833,765400,14.470000267028809,14.0600004196167,14.0600004196167
03-10-2016,14.020000457763672,14.039999961853027,282500,14.289999961853027,14.130000114440918,14.130000114440918
04-10-2016,14.069999694824219,14.130000114440918,439100,14.371999740600586,14.170000076293945,14.170000076293945
05-10-2016,13.720000267028809,14.199999809265137,565700,14.239999771118164,13.979999542236328,13.979999542236328
06-10-2016,13.779999732971191,13.949999809265137,429200,14.25,14.180000305175781,14.180000305175781
07-10-2016,13.920000076293945,14.239999771118164,233300,14.239999771118164,14.09000015258789,14.09000015258789
10-10-2016,14.050000190734863,14.050000190734863,370100,14.350000381469727,14.300000190734863,14.300000190734863
11-10-2016,13.800000190734863,14.25,331700,14.25,13.899999618530273,13.899999618530273
12-10-2016,13.774999618530273,13.949999809265137,250400,14.050000190734863,13.850000381469727,13.850000381469727
13-10-2016,13.25,13.75,391800,13.75,13.399999618530273,13.399999618530273
14-10-2016,12.86400032043457,13.350000381469727,370400,13.550000190734863,13.149999618530273,13.149999618530273
17-10-2016,12.899999618530273,13.0,189900,13.199999809265137,12.949999809265137,12.949999809265137
18-10-2016,12.75,13.050000190734863,299900,13.100000381469727,12.800000190734863,12.800000190734863
19-10-2016,12.449999809265137,12.899999618530273,255400,13.050000190734863,12.800000190734863,12.800000190734863
20-10-2016,12.550000190734863,12.75,306300,12.850000381469727,12.699999809265137,12.699999809265137
21-10-2016,12.350000381469727,12.550000190734863,240200,12.649999618530273,12.550000190734863,12.550000190734863
24-10-2016,12.350000381469727,12.5,113800,12.800000190734863,12.550000190734863,12.550000190734863
25-10-2016,12.050000190734863,12.649999618530273,131700,12.800000190734863,12.100000381469727,12.100000381469727
26-10-2016,11.850000381469727,12.050000190734863,301500,12.149999618530273,12.0,12.0
27-10-2016,11.850000381469727,12.050000190734863,266400,12.125,12.100000381469727,12.100000381469727
28-10-2016,12.0,12.0,210200,12.350000381469727,12.100000381469727,12.100000381469727
31-10-2016,11.899999618530273,12.100000381469727,348400,12.350000381469727,12.100000381469727,12.100000381469727
01-11-2016,11.699999809265137,12.050000190734863,284100,12.300000190734863,11.800000190734863,11.800000190734863
02-11-2016,11.399999618530273,11.800000190734863,407700,11.949999809265137,11.449999809265137,11.449999809265137
03-11-2016,10.949999809265137,11.5,598800,11.600000381469727,11.050000190734863,11.050000190734863
04-11-2016,10.699999809265137,10.800000190734863,671300,11.625,10.800000190734863,10.800000190734863
07-11-2016,10.75,10.949999809265137,367600,11.199999809265137,10.800000190734863,10.800000190734863
08-11-2016,10.649999618530273,10.850000381469727,425100,11.350000381469727,11.300000190734863,11.300000190734863
09-11-2016,11.100000381469727,11.149999618530273,334600,11.850000381469727,11.649999618530273,11.649999618530273
10-11-2016,11.75,11.800000190734863,547300,12.25,11.949999809265137,11.949999809265137
11-11-2016,11.800000190734863,11.949999809265137,559400,12.699999809265137,12.600000381469727,12.600000381469727
14-11-2016,12.300000190734863,12.699999809265137,682700,13.012999534606934,12.850000381469727,12.850000381469727
15-11-2016,12.600000381469727,12.800000190734863,497500,13.100000381469727,13.0,13.0
16-11-2016,12.850000381469727,13.0,251700,13.25,13.149999618530273,13.149999618530273
17-11-2016,13.149999618530273,13.25,518500,13.899999618530273,13.850000381469727,13.850000381469727
18-11-2016,13.5,13.949999809265137,351100,14.0,13.550000190734863,13.550000190734863
21-11-2016,13.25,13.550000190734863,336700,13.800000190734863,13.350000381469727,13.350000381469727
22-11-2016,13.300000190734863,13.399999618530273,427200,13.75,13.399999618530273,13.399999618530273
23-11-2016,13.300000190734863,13.5,325900,13.800000190734863,13.600000381469727,13.600000381469727
25-11-2016,13.25,13.550000190734863,106800,13.574999809265137,13.449999809265137,13.449999809265137
28-11-2016,13.050000190734863,13.399999618530273,498700,13.5,13.199999809265137,13.199999809265137
29-11-2016,13.0,13.100000381469727,834200,13.600000381469727,13.350000381469727,13.350000381469727
30-11-2016,13.25,13.449999809265137,517900,13.75,13.75,13.75
01-12-2016,13.649999618530273,13.75,1138000,15.25,15.25,15.25
02-12-2016,14.850000381469727,15.149999618530273,1175900,16.200000762939453,15.199999809265137,15.199999809265137
05-12-2016,15.100000381469727,15.25,707700,16.0,15.75,15.75
06-12-2016,15.633999824523926,15.850000381469727,484600,16.049999237060547,15.949999809265137,15.949999809265137
07-12-2016,15.949999809265137,15.949999809265137,457600,16.649999618530273,16.600000381469727,16.600000381469727
08-12-2016,16.450000762939453,16.549999237060547,490300,16.850000381469727,16.549999237060547,16.549999237060547
09-12-2016,16.399999618530273,16.549999237060547,474100,16.850000381469727,16.600000381469727,16.600000381469727
12-12-2016,15.949999809265137,16.649999618530273,375400,16.649999618530273,16.0,16.0
13-12-2016,15.800000190734863,16.200000762939453,574500,16.600000381469727,16.350000381469727,16.350000381469727
14-12-2016,16.225000381469727,16.299999237060547,230800,16.600000381469727,16.450000762939453,16.450000762939453
15-12-2016,16.299999237060547,16.399999618530273,319100,16.799999237060547,16.399999618530273,16.399999618530273
16-12-2016,16.25,16.5,640800,16.649999618530273,16.450000762939453,16.450000762939453
19-12-2016,16.299999237060547,16.350000381469727,385500,16.649999618530273,16.5,16.5
20-12-2016,16.299999237060547,16.350000381469727,269300,16.649999618530273,16.549999237060547,16.549999237060547
21-12-2016,16.450000762939453,16.450000762939453,336200,16.799999237060547,16.700000762939453,16.700000762939453
22-12-2016,16.25,16.75,237000,16.799999237060547,16.5,16.5
23-12-2016,16.350000381469727,16.450000762939453,182600,16.649999618530273,16.549999237060547,16.549999237060547
27-12-2016,16.350000381469727,16.5,180700,16.649999618530273,16.450000762939453,16.450000762939453
28-12-2016,16.299999237060547,16.5,263600,16.600000381469727,16.549999237060547,16.549999237060547
29-12-2016,16.450000762939453,16.600000381469727,345500,16.850000381469727,16.799999237060547,16.799999237060547
30-12-2016,16.56599998474121,16.75,535300,17.0,16.950000762939453,16.950000762939453
03-01-2017,16.549999237060547,17.100000381469727,490200,17.5,17.049999237060547,17.049999237060547
04-01-2017,16.549999237060547,17.200000762939453,425800,17.350000381469727,16.899999618530273,16.899999618530273
05-01-2017,16.399999618530273,16.850000381469727,218100,17.149999618530273,16.649999618530273,16.649999618530273
06-01-2017,16.5,16.75,219600,16.799999237060547,16.600000381469727,16.600000381469727
09-01-2017,15.649999618530273,16.200000762939453,891100,16.450000762939453,16.100000381469727,16.100000381469727
10-01-2017,16.100000381469727,16.25,779200,16.600000381469727,16.5,16.5
11-01-2017,16.200000762939453,16.600000381469727,469800,16.75,16.700000762939453,16.700000762939453
12-01-2017,16.049999237060547,16.549999237060547,543200,16.645000457763672,16.149999618530273,16.149999618530273
13-01-2017,15.899999618530273,16.25,239700,16.5,16.0,16.0
17-01-2017,15.350000381469727,15.850000381469727,340800,15.949999809265137,15.449999809265137,15.449999809265137
18-01-2017,15.399999618530273,15.5,443500,16.200000762939453,15.800000190734863,15.800000190734863
19-01-2017,15.5,15.800000190734863,253700,15.899999618530273,15.550000190734863,15.550000190734863
20-01-2017,15.350000381469727,15.550000190734863,194000,15.699999809265137,15.5,15.5
23-01-2017,15.350000381469727,15.449999809265137,183400,15.649999618530273,15.399999618530273,15.399999618530273
24-01-2017,15.399999618530273,15.399999618530273,222800,16.049999237060547,15.949999809265137,15.949999809265137
25-01-2017,15.800000190734863,16.100000381469727,190800,16.149999618530273,16.0,16.0
26-01-2017,15.449999809265137,15.949999809265137,190200,16.200000762939453,15.5,15.5
27-01-2017,15.425000190734863,15.5,109200,15.600000381469727,15.5,15.5
30-01-2017,14.899999618530273,15.350000381469727,196400,15.350000381469727,15.100000381469727,15.100000381469727
31-01-2017,15.0,15.050000190734863,227800,15.600000381469727,15.5,15.5
01-02-2017,15.449999809265137,15.550000190734863,287900,15.800000190734863,15.600000381469727,15.600000381469727
02-02-2017,15.5,15.550000190734863,270300,16.0,15.649999618530273,15.649999618530273
03-02-2017,15.649999618530273,15.699999809265137,457000,16.149999618530273,16.0,16.0
06-02-2017,15.350000381469727,15.949999809265137,216700,16.049999237060547,15.5,15.5
07-02-2017,15.300000190734863,15.600000381469727,213100,15.850000381469727,15.399999618530273,15.399999618530273
08-02-2017,15.100000381469727,15.300000190734863,224300,15.699999809265137,15.5,15.5
09-02-2017,15.399999618530273,15.550000190734863,97800,15.725000381469727,15.600000381469727,15.600000381469727
10-02-2017,15.630000114440918,15.75,315000,16.25,16.149999618530273,16.149999618530273
13-02-2017,16.0,16.149999618530273,281700,16.350000381469727,16.25,16.25
14-02-2017,15.774999618530273,16.149999618530273,273000,16.399999618530273,16.0,16.0
15-02-2017,15.899999618530273,15.899999618530273,600800,16.799999237060547,16.600000381469727,16.600000381469727
16-02-2017,15.899999618530273,16.649999618530273,322100,16.6560001373291,16.399999618530273,16.399999618530273
17-02-2017,16.200000762939453,16.399999618530273,168200,16.549999237060547,16.549999237060547,16.549999237060547
21-02-2017,16.225000381469727,16.649999618530273,180200,16.700000762939453,16.399999618530273,16.399999618530273
22-02-2017,16.25,16.350000381469727,146100,16.649999618530273,16.399999618530273,16.399999618530273
23-02-2017,15.949999809265137,16.5,381000,16.600000381469727,16.049999237060547,16.049999237060547
24-02-2017,15.899999618530273,15.899999618530273,140000,16.25,16.100000381469727,16.100000381469727
27-02-2017,15.899999618530273,16.100000381469727,132600,16.200000762939453,16.149999618530273,16.149999618530273
28-02-2017,15.949999809265137,16.149999618530273,292500,16.399999618530273,16.299999237060547,16.299999237060547
01-03-2017,16.399999618530273,16.450000762939453,603000,17.325000762939453,17.149999618530273,17.149999618530273
02-03-2017,17.100000381469727,17.200000762939453,524600,17.75,17.700000762939453,17.700000762939453
03-03-2017,17.700000762939453,17.700000762939453,1202500,18.299999237060547,18.200000762939453,18.200000762939453
06-03-2017,17.950000762939453,18.25,769500,18.325000762939453,18.049999237060547,18.049999237060547
07-03-2017,17.799999237060547,18.0,435700,18.100000381469727,18.0,18.0
08-03-2017,17.850000381469727,18.149999618530273,382100,18.549999237060547,18.100000381469727,18.100000381469727
09-03-2017,17.450000762939453,18.149999618530273,680300,18.28499984741211,17.75,17.75
10-03-2017,17.549999237060547,17.799999237060547,658500,18.450000762939453,18.049999237060547,18.049999237060547
13-03-2017,18.049999237060547,18.049999237060547,443300,19.0,18.700000762939453,18.700000762939453
14-03-2017,18.399999618530273,18.700000762939453,376200,19.299999237060547,19.149999618530273,19.149999618530273
15-03-2017,19.149999618530273,19.200000762939453,2035000,19.799999237060547,19.700000762939453,19.700000762939453
16-03-2017,18.5,19.799999237060547,547300,19.850000381469727,18.600000381469727,18.600000381469727
17-03-2017,18.549999237060547,18.600000381469727,569900,19.200000762939453,18.850000381469727,18.850000381469727
20-03-2017,18.5,18.799999237060547,197700,18.899999618530273,18.649999618530273,18.649999618530273
21-03-2017,17.549999237060547,18.649999618530273,468400,18.799999237060547,17.600000381469727,17.600000381469727
22-03-2017,17.399999618530273,17.600000381469727,294400,18.0,17.549999237060547,17.549999237060547
23-03-2017,17.5,17.5,328100,18.0,17.649999618530273,17.649999618530273
24-03-2017,17.5,17.649999618530273,210900,18.049999237060547,17.700000762939453,17.700000762939453
27-03-2017,17.450000762939453,17.5,227200,18.049999237060547,17.899999618530273,17.899999618530273
28-03-2017,17.75,17.899999618530273,671600,18.899999618530273,18.899999618530273,18.899999618530273
29-03-2017,18.399999618530273,18.799999237060547,288100,18.899999618530273,18.75,18.75
30-03-2017,18.450000762939453,18.75,205500,19.049999237060547,18.950000762939453,18.950000762939453
31-03-2017,18.549999237060547,18.950000762939453,367600,19.100000381469727,18.924999237060547,18.924999237060547
03-04-2017,18.600000381469727,18.799999237060547,273000,18.950000762939453,18.875,18.875
04-04-2017,18.700000762939453,18.850000381469727,249800,19.100000381469727,19.100000381469727,19.100000381469727
05-04-2017,18.625,19.200000762939453,468600,19.299999237060547,18.799999237060547,18.799999237060547
06-04-2017,18.649999618530273,18.899999618530273,643400,19.350000381469727,19.25,19.25
07-04-2017,19.100000381469727,19.200000762939453,290300,19.299999237060547,19.200000762939453,19.200000762939453
10-04-2017,18.950000762939453,19.25,207900,19.350000381469727,19.200000762939453,19.200000762939453
11-04-2017,19.052000045776367,19.25,394900,19.700000762939453,19.600000381469727,19.600000381469727
12-04-2017,18.899999618530273,19.549999237060547,214900,19.600000381469727,19.049999237060547,19.049999237060547
13-04-2017,18.350000381469727,19.049999237060547,265500,19.075000762939453,18.5,18.5
17-04-2017,18.350000381469727,18.549999237060547,401100,18.899999618530273,18.700000762939453,18.700000762939453
18-04-2017,18.018999099731445,18.700000762939453,533800,18.799999237060547,18.600000381469727,18.600000381469727
19-04-2017,18.450000762939453,18.75,654600,19.100000381469727,18.799999237060547,18.799999237060547
20-04-2017,18.549999237060547,18.950000762939453,467500,19.25,19.100000381469727,19.100000381469727
21-04-2017,18.0,19.100000381469727,636700,19.100000381469727,18.399999618530273,18.399999618530273
24-04-2017,17.299999237060547,18.5,2341800,18.5,17.799999237060547,17.799999237060547
25-04-2017,17.75,17.899999618530273,1574300,18.600000381469727,18.399999618530273,18.399999618530273
26-04-2017,18.399999618530273,18.399999618530273,1243900,19.75,19.5,19.5
27-04-2017,18.600000381469727,19.600000381469727,890400,19.674999237060547,19.25,19.25
28-04-2017,18.649999618530273,18.899999618530273,849900,19.549999237060547,19.125,19.125
01-05-2017,18.75,19.200000762939453,949100,19.350000381469727,19.149999618530273,19.149999618530273
02-05-2017,18.899999618530273,19.100000381469727,809900,19.524999618530273,19.299999237060547,19.299999237060547
03-05-2017,18.950000762939453,19.149999618530273,996500,19.649999618530273,19.549999237060547,19.549999237060547
04-05-2017,19.174999237060547,19.600000381469727,907400,19.850000381469727,19.549999237060547,19.549999237060547
05-05-2017,18.049999237060547,18.450000762939453,1279700,20.149999618530273,20.0,20.0
08-05-2017,19.350000381469727,20.0,1587800,20.049999237060547,19.899999618530273,19.899999618530273
09-05-2017,19.75,20.0,3036400,20.625,20.450000762939453,20.450000762939453
10-05-2017,20.25,20.600000381469727,1483300,21.149999618530273,20.899999618530273,20.899999618530273
11-05-2017,20.25,20.799999237060547,1090600,21.0,20.549999237060547,20.549999237060547
12-05-2017,20.200000762939453,20.450000762939453,839500,20.843000411987305,20.700000762939453,20.700000762939453
15-05-2017,20.475000381469727,20.75,979700,20.850000381469727,20.700000762939453,20.700000762939453
16-05-2017,20.450000762939453,20.799999237060547,801400,20.899999618530273,20.649999618530273,20.649999618530273
17-05-2017,20.049999237060547,20.299999237060547,914500,20.549999237060547,20.225000381469727,20.225000381469727
18-05-2017,19.75,20.100000381469727,1052500,20.25,19.950000762939453,19.950000762939453
19-05-2017,19.700000762939453,20.100000381469727,759000,20.174999237060547,19.700000762939453,19.700000762939453
22-05-2017,19.75,19.75,630500,20.549999237060547,20.450000762939453,20.450000762939453
23-05-2017,20.200000762939453,20.549999237060547,1574600,20.799999237060547,20.549999237060547,20.549999237060547
24-05-2017,20.549999237060547,20.549999237060547,470700,20.799999237060547,20.799999237060547,20.799999237060547
25-05-2017,20.450000762939453,20.799999237060547,498800,20.799999237060547,20.5,20.5
26-05-2017,20.33799934387207,20.5,950600,20.799999237060547,20.549999237060547,20.549999237060547
30-05-2017,20.399999618530273,20.549999237060547,392100,20.700000762939453,20.700000762939453,20.700000762939453
31-05-2017,20.25,20.799999237060547,535400,20.899999618530273,20.75,20.75
01-06-2017,20.450000762939453,20.799999237060547,394600,20.950000762939453,20.850000381469727,20.850000381469727
02-06-2017,20.549999237060547,20.799999237060547,556600,21.0,20.850000381469727,20.850000381469727
05-06-2017,20.5,20.799999237060547,430500,21.049999237060547,20.850000381469727,20.850000381469727
06-06-2017,20.524999618530273,20.700000762939453,535500,21.08799934387207,20.950000762939453,20.950000762939453
07-06-2017,20.799999237060547,20.950000762939453,1518100,21.799999237060547,21.600000381469727,21.600000381469727
08-06-2017,21.299999237060547,21.5,939000,21.825000762939453,21.5,21.5
09-06-2017,21.225000381469727,21.5,486900,21.649999618530273,21.25,21.25
12-06-2017,21.049999237060547,21.25,476300,21.5,21.399999618530273,21.399999618530273
13-06-2017,21.399999618530273,21.549999237060547,449600,21.75,21.549999237060547,21.549999237060547
14-06-2017,20.75,21.5,898500,21.5,20.799999237060547,20.799999237060547
15-06-2017,20.100000381469727,20.600000381469727,642300,21.5,20.450000762939453,20.450000762939453
16-06-2017,19.899999618530273,20.100000381469727,827400,20.450000762939453,20.25,20.25
19-06-2017,20.299999237060547,20.399999618530273,624900,20.899999618530273,20.75,20.75
20-06-2017,20.100000381469727,20.75,594700,21.0,20.450000762939453,20.450000762939453
21-06-2017,20.200000762939453,20.450000762939453,499700,20.649999618530273,20.5,20.5
22-06-2017,19.899999618530273,20.450000762939453,598900,20.450000762939453,20.149999618530273,20.149999618530273
23-06-2017,19.899999618530273,20.200000762939453,1029000,20.399999618530273,20.25,20.25
26-06-2017,20.000999450683594,20.299999237060547,839700,20.549999237060547,20.399999618530273,20.399999618530273
27-06-2017,19.950000762939453,20.350000381469727,375100,20.549999237060547,20.0,20.0
28-06-2017,19.899999618530273,20.049999237060547,1543400,20.5,20.450000762939453,20.450000762939453
29-06-2017,19.549999237060547,20.549999237060547,609300,20.549999237060547,19.649999618530273,19.649999618530273
30-06-2017,19.5,19.649999618530273,465700,20.049999237060547,20.0,20.0
03-07-2017,19.625,20.100000381469727,266100,20.125,19.799999237060547,19.799999237060547
05-07-2017,19.25,19.75,504100,19.799999237060547,19.350000381469727,19.350000381469727
06-07-2017,19.100000381469727,19.149999618530273,329800,19.75,19.200000762939453,19.200000762939453
07-07-2017,19.049999237060547,19.299999237060547,279100,19.649999618530273,19.399999618530273,19.399999618530273
10-07-2017,19.100000381469727,19.450000762939453,269300,19.850000381469727,19.299999237060547,19.299999237060547
11-07-2017,19.049999237060547,19.350000381469727,491600,19.5,19.450000762939453,19.450000762939453
12-07-2017,19.350000381469727,19.600000381469727,541300,19.700000762939453,19.549999237060547,19.549999237060547
13-07-2017,18.799999237060547,19.600000381469727,382800,19.600000381469727,19.200000762939453,19.200000762939453
14-07-2017,18.950000762939453,19.149999618530273,328600,19.325000762939453,19.299999237060547,19.299999237060547
17-07-2017,18.899999618530273,19.350000381469727,403000,19.399999618530273,19.100000381469727,19.100000381469727
18-07-2017,18.950000762939453,19.100000381469727,1230600,19.700000762939453,19.5,19.5
19-07-2017,19.5,19.600000381469727,426800,19.899999618530273,19.799999237060547,19.799999237060547
20-07-2017,20.0,20.0,1332500,20.75,20.600000381469727,20.600000381469727
21-07-2017,20.399999618530273,20.700000762939453,836200,21.0,20.600000381469727,20.600000381469727
24-07-2017,20.524999618530273,20.600000381469727,1038600,21.0,20.899999618530273,20.899999618530273
25-07-2017,20.649999618530273,21.0,890700,21.049999237060547,20.950000762939453,20.950000762939453
26-07-2017,20.700000762939453,21.0,742000,21.0,20.799999237060547,20.799999237060547
27-07-2017,20.200000762939453,20.850000381469727,549000,21.0,20.25,20.25
28-07-2017,19.875,20.149999618530273,437700,20.450000762939453,20.0,20.0
31-07-2017,19.950000762939453,20.149999618530273,833100,20.524999618530273,20.399999618530273,20.399999618530273
01-08-2017,20.149999618530273,20.600000381469727,596900,20.674999237060547,20.299999237060547,20.299999237060547
02-08-2017,19.950000762939453,20.25,534200,20.649999618530273,20.600000381469727,20.600000381469727
03-08-2017,20.200000762939453,20.700000762939453,422000,20.799999237060547,20.350000381469727,20.350000381469727
04-08-2017,20.100000381469727,20.399999618530273,254700,20.399999618530273,20.299999237060547,20.299999237060547
07-08-2017,20.049999237060547,20.299999237060547,542200,20.450000762939453,20.200000762939453,20.200000762939453
08-08-2017,19.799999237060547,20.25,590200,20.25,19.950000762939453,19.950000762939453
09-08-2017,20.399999618530273,20.5,4852600,22.149999618530273,21.950000762939453,21.950000762939453
10-08-2017,21.899999618530273,22.100000381469727,1535900,23.0,22.549999237060547,22.549999237060547
11-08-2017,22.399999618530273,22.75,1363400,23.399999618530273,23.399999618530273,23.399999618530273
14-08-2017,22.799999237060547,23.350000381469727,640000,23.5,23.299999237060547,23.299999237060547
15-08-2017,22.200000762939453,23.25,869800,23.299999237060547,22.75,22.75
16-08-2017,22.450000762939453,22.799999237060547,479100,22.924999237060547,22.5,22.5
17-08-2017,22.049999237060547,22.450000762939453,415000,22.700000762939453,22.100000381469727,22.100000381469727
18-08-2017,21.700000762939453,21.899999618530273,546200,22.399999618530273,22.299999237060547,22.299999237060547
21-08-2017,22.100000381469727,22.200000762939453,454500,22.600000381469727,22.5,22.5
22-08-2017,22.649999618530273,22.649999618530273,907800,23.350000381469727,23.200000762939453,23.200000762939453
23-08-2017,22.850000381469727,23.049999237060547,417800,23.25,23.049999237060547,23.049999237060547
24-08-2017,23.049999237060547,23.149999618530273,985400,23.299999237060547,23.100000381469727,23.100000381469727
25-08-2017,23.024999618530273,23.299999237060547,711800,23.350000381469727,23.25,23.25
28-08-2017,22.450000762939453,23.350000381469727,647400,23.350000381469727,22.899999618530273,22.899999618530273
29-08-2017,22.25,22.700000762939453,522300,22.899999618530273,22.700000762939453,22.700000762939453
30-08-2017,22.350000381469727,22.549999237060547,459900,22.899999618530273,22.549999237060547,22.549999237060547
31-08-2017,22.700000762939453,22.75,668100,23.25,23.0,23.0
01-09-2017,22.850000381469727,23.149999618530273,501600,23.350000381469727,23.149999618530273,23.149999618530273
05-09-2017,23.149999618530273,23.149999618530273,1027300,24.149999618530273,23.850000381469727,23.850000381469727
06-09-2017,23.149999618530273,23.950000762939453,942900,23.975000381469727,23.700000762939453,23.700000762939453
07-09-2017,23.29800033569336,23.700000762939453,599300,24.100000381469727,23.799999237060547,23.799999237060547
08-09-2017,23.600000381469727,23.899999618530273,968600,24.100000381469727,24.049999237060547,24.049999237060547
11-09-2017,24.100000381469727,24.100000381469727,1323300,24.975000381469727,24.700000762939453,24.700000762939453
12-09-2017,24.649999618530273,24.649999618530273,1311000,25.350000381469727,25.25,25.25
13-09-2017,24.75,25.149999618530273,1102300,25.299999237060547,24.850000381469727,24.850000381469727
14-09-2017,24.450000762939453,24.899999618530273,1099500,25.200000762939453,24.600000381469727,24.600000381469727
15-09-2017,24.549999237060547,24.700000762939453,2062300,25.049999237060547,24.799999237060547,24.799999237060547
18-09-2017,24.850000381469727,24.850000381469727,1262600,25.399999618530273,25.299999237060547,25.299999237060547
19-09-2017,25.075000762939453,25.25,902300,25.549999237060547,25.299999237060547,25.299999237060547
20-09-2017,25.25,25.5,1134500,25.649999618530273,25.450000762939453,25.450000762939453
21-09-2017,24.850000381469727,25.350000381469727,606100,25.450000762939453,25.100000381469727,25.100000381469727
22-09-2017,24.649999618530273,25.149999618530273,717700,25.149999618530273,24.725000381469727,24.725000381469727
25-09-2017,24.149999618530273,24.899999618530273,1192700,24.899999618530273,24.399999618530273,24.399999618530273
26-09-2017,24.299999237060547,24.399999618530273,945900,24.799999237060547,24.549999237060547,24.549999237060547
27-09-2017,24.5,24.649999618530273,615400,25.299999237060547,25.200000762939453,25.200000762939453
28-09-2017,24.950000762939453,25.049999237060547,488000,25.450000762939453,25.450000762939453,25.450000762939453
29-09-2017,25.325000762939453,25.5,1433100,25.975000381469727,25.649999618530273,25.649999618530273
02-10-2017,25.350000381469727,25.549999237060547,941300,26.024999618530273,25.899999618530273,25.899999618530273
03-10-2017,25.799999237060547,25.899999618530273,857300,26.75,26.649999618530273,26.649999618530273
