Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-1995,32.625,33.375,5197700,35.75,35.5,35.5
21-07-1995,35.25,35.25,3025400,37.625,36.125,36.125
24-07-1995,36.625,36.625,2801800,39.5,39.25,39.25
25-07-1995,39.75,40.875,3929300,41.875,41.0,41.0
26-07-1995,42.125,42.5,4394200,44.25,44.125,44.125
27-07-1995,45.859375,46.75,7120100,48.5,45.859375,45.859375
28-07-1995,45.0,46.25,3090500,47.125,46.625,46.625
31-07-1995,44.875,47.0,2601200,47.125,46.0,46.0
01-08-1995,43.625,46.0,2533900,46.0,44.25,44.25
02-08-1995,41.125,45.125,5047500,46.125,43.375,43.375
03-08-1995,40.25,41.75,3691700,43.25,42.5,42.5
04-08-1995,42.75,42.875,2105500,44.25,44.0,44.0
07-08-1995,43.625,44.125,1673500,44.75,44.5,44.5
08-08-1995,44.0,44.875,1161900,44.875,44.5,44.5
09-08-1995,44.375,45.375,1268700,45.5,44.75,44.75
10-08-1995,43.125,44.75,1279500,44.875,43.25,43.25
11-08-1995,43.75,43.875,1827100,45.25,45.125,45.125
14-08-1995,44.875,45.375,1124500,46.125,46.0,46.0
15-08-1995,47.0,48.5,4064100,49.75,49.125,49.125
16-08-1995,49.875,50.125,3859800,53.0,51.375,51.375
17-08-1995,51.375,51.5,2984000,55.375,54.25,54.25
18-08-1995,52.25,54.5,2595400,55.125,52.375,52.375
21-08-1995,49.75,53.0,3318700,53.375,49.8125,49.8125
22-08-1995,49.75,50.375,3062900,53.625,53.375,53.375
23-08-1995,53.875,53.875,4047300,58.375,56.875,56.875
24-08-1995,54.25,57.625,3464600,58.0,56.75,56.75
25-08-1995,55.5,56.625,1441400,57.0,56.5,56.5
28-08-1995,53.25,56.75,2447900,56.75,53.375,53.375
29-08-1995,48.0,53.625,6448100,55.375,54.625,54.625
30-08-1995,53.75,55.625,3480700,55.75,55.375,55.375
31-08-1995,54.125,55.25,1677500,55.625,54.5,54.5
01-09-1995,53.375,54.125,1404800,55.125,54.5,54.5
05-09-1995,53.625,54.5,2639600,57.875,56.625,56.625
06-09-1995,55.25,57.375,2403600,57.5,56.875,56.875
07-09-1995,57.0,57.125,2770600,59.75,58.5,58.5
08-09-1995,56.5,58.5,2130900,58.875,58.625,58.625
11-09-1995,58.375,58.375,2220400,60.375,59.0,59.0
12-09-1995,57.5,59.25,1901200,59.375,58.25,58.25
13-09-1995,56.875,58.125,2680600,59.75,59.125,59.125
14-09-1995,55.375,59.25,3031500,59.5,56.0,56.0
15-09-1995,52.0,54.75,3797600,55.5,55.25,55.25
18-09-1995,52.875,55.5,3358600,57.375,57.125,57.125
19-09-1995,56.5,56.625,3008100,59.875,59.625,59.625
20-09-1995,58.0,60.25,2223900,61.125,58.25,58.25
21-09-1995,56.125,57.875,2782100,58.875,56.875,56.875
22-09-1995,55.75,56.5,2081600,57.875,56.0,56.0
25-09-1995,53.625,55.625,1984900,55.625,54.625,54.625
26-09-1995,53.875,54.625,2796400,56.375,54.625,54.625
27-09-1995,50.75,53.875,3896200,54.75,54.75,54.75
28-09-1995,55.125,55.875,3187500,58.625,58.125,58.125
29-09-1995,55.625,58.125,3074500,58.5,57.25,57.25
02-10-1995,54.75,57.25,2613800,58.125,55.5,55.5
03-10-1995,53.5,55.25,3373200,55.875,54.375,54.375
04-10-1995,50.0,52.75,3454700,52.75,50.125,50.125
05-10-1995,49.0,49.875,3936400,53.125,52.875,52.875
06-10-1995,50.5,53.75,2942400,54.25,50.875,50.875
09-10-1995,46.25,50.25,5253900,51.0,46.75,46.75
10-10-1995,41.5,43.25,7801300,47.25,45.625,45.625
11-10-1995,44.5,48.5,4970100,48.75,46.375,46.375
12-10-1995,45.75,46.625,4388200,49.5,47.75,47.75
13-10-1995,45.875,48.875,3657800,49.5,45.875,45.875
16-10-1995,39.375,45.0,8254600,46.625,40.25,40.25
17-10-1995,40.625,42.125,5471000,45.125,45.125,45.125
18-10-1995,44.75,46.875,4016500,47.625,45.0,45.0
19-10-1995,43.875,44.625,2704100,46.0,45.6875,45.6875
20-10-1995,43.875,45.875,1838400,46.125,44.4375,44.4375
23-10-1995,42.75,43.75,3786600,48.25,47.5,47.5
24-10-1995,44.5,50.0,6000100,50.25,44.625,44.625
25-10-1995,42.875,45.125,3305900,46.0,43.125,43.125
26-10-1995,40.75,43.25,3802200,44.5,43.625,43.625
27-10-1995,42.625,43.5,2876200,44.75,43.5,43.5
30-10-1995,43.75,44.125,2204000,45.125,43.875,43.875
31-10-1995,41.625,44.375,3026500,44.625,42.125,42.125
01-11-1995,41.375,42.25,2109100,43.125,42.125,42.125
02-11-1995,39.875,42.5,2271100,42.75,41.0,41.0
03-11-1995,39.875,41.625,2322300,41.875,40.5,40.5
06-11-1995,40.25,40.5,2188700,42.375,40.75,40.75
07-11-1995,27.125,30.75,22408600,31.0,28.0,28.0
08-11-1995,28.0,29.0,11551000,30.5,28.625,28.625
09-11-1995,29.5,30.125,6368800,31.25,30.125,30.125
10-11-1995,29.75,30.125,3043800,30.375,30.0,30.0
13-11-1995,28.875,29.875,1416600,30.0,29.0625,29.0625
14-11-1995,28.125,28.875,1445500,30.0,28.125,28.125
15-11-1995,26.125,28.625,2329000,28.625,27.125,27.125
16-11-1995,25.875,27.0,1775200,27.125,26.25,26.25
17-11-1995,24.625,25.875,2547100,26.375,26.0,26.0
20-11-1995,24.375,27.0,1801900,27.0,24.75,24.75
21-11-1995,23.0,24.5,3921100,25.875,25.75,25.75
22-11-1995,25.625,26.375,2604700,27.5,26.0,26.0
24-11-1995,25.875,26.25,730400,27.125,27.125,27.125
27-11-1995,26.625,28.0,2150000,28.125,26.875,26.875
28-11-1995,26.5,26.75,1884400,28.0,28.0,28.0
29-11-1995,28.25,28.375,2560200,29.875,29.0,29.0
30-11-1995,28.75,28.875,2696800,29.5,29.0,29.0
01-12-1995,27.125,29.125,1473000,29.125,27.125,27.125
04-12-1995,26.5,27.5,1506900,27.875,26.875,26.875
05-12-1995,24.875,27.0,3009000,27.0,25.375,25.375
06-12-1995,23.875,25.75,2979600,25.75,24.875,24.875
07-12-1995,23.875,25.0,2394500,26.125,26.0,26.0
08-12-1995,25.0,25.875,1700300,26.5,26.5,26.5
11-12-1995,25.875,26.625,2355100,28.25,28.0,28.0
12-12-1995,27.625,28.125,2748900,29.5,29.25,29.25
13-12-1995,27.6875,29.375,1823900,29.5,28.5,28.5
14-12-1995,26.25,28.375,2009000,28.5,26.25,26.25
15-12-1995,24.375,26.0,2570700,26.125,25.375,25.375
18-12-1995,23.5,25.375,2322200,25.625,25.375,25.375
19-12-1995,25.125,25.75,1664600,26.875,26.5,26.5
20-12-1995,25.25,27.5,2273500,27.5,25.375,25.375
21-12-1995,25.375,25.75,1208700,26.25,25.5,25.5
22-12-1995,25.25,25.5,1804900,26.25,26.0,26.0
26-12-1995,26.25,26.375,2096100,28.0,27.625,27.625
27-12-1995,25.5,27.75,2198300,27.875,26.875,26.875
28-12-1995,18.875,21.75,14371200,21.875,19.875,19.875
29-12-1995,19.625,20.0,4658200,20.375,19.75,19.75
02-01-1996,19.875,20.0,2214300,21.5,21.0,21.0
03-01-1996,19.875,21.0,1886100,21.5,19.875,19.875
04-01-1996,19.375,20.375,1901700,20.625,19.875,19.875
05-01-1996,19.25,19.75,1609100,20.125,19.5,19.5
08-01-1996,19.375,19.375,615700,19.75,19.515625,19.515625
09-01-1996,18.0,19.625,1897300,20.0,18.125,18.125
10-01-1996,17.75,17.875,1967400,19.0,18.0,18.0
11-01-1996,18.625,18.875,2761400,19.5,19.375,19.375
12-01-1996,18.5,19.5,1063200,19.75,18.5,18.5
15-01-1996,17.75,18.75,1560600,18.75,17.75,17.75
16-01-1996,17.5,18.5,1322600,18.5,18.25,18.25
17-01-1996,17.625,17.875,2098200,19.375,18.75,18.75
18-01-1996,17.875,19.125,1164200,19.25,18.25,18.25
19-01-1996,18.125,18.25,1128600,19.125,18.625,18.625
22-01-1996,18.75,18.875,1653800,20.25,20.125,20.125
23-01-1996,20.0,20.25,1230800,20.75,20.4375,20.4375
24-01-1996,20.5,20.875,2301000,21.5,21.5,21.5
25-01-1996,19.625,22.0,2303200,22.625,19.875,19.875
26-01-1996,19.75,19.75,3584700,22.0,21.75,21.75
29-01-1996,20.375,21.875,1164500,22.125,21.0,21.0
30-01-1996,21.0,21.125,907100,22.25,21.75,21.75
31-01-1996,20.875,21.75,906400,21.875,21.375,21.375
01-02-1996,21.0,21.25,1481900,22.375,22.125,22.125
02-02-1996,21.75,22.0,791000,22.875,21.875,21.875
05-02-1996,22.375,22.75,2416800,24.625,24.375,24.375
06-02-1996,24.875,24.875,3102400,26.25,25.75,25.75
07-02-1996,26.125,26.5,3800800,27.25,26.375,26.375
08-02-1996,24.625,26.5,2835100,26.5,25.0,25.0
09-02-1996,23.375,24.875,2923500,24.875,23.875,23.875
12-02-1996,23.5,24.0,1058300,24.234375,23.5625,23.5625
13-02-1996,22.0,22.5,2028700,24.0,23.25,23.25
14-02-1996,18.625,18.875,7630900,20.5,19.625,19.625
15-02-1996,18.875,19.75,3816200,19.75,19.125,19.125
16-02-1996,18.0,18.75,2064300,19.125,18.875,18.875
20-02-1996,18.625,18.75,1252500,19.625,19.5,19.5
21-02-1996,19.5,19.625,1122800,20.125,20.0,20.0
22-02-1996,19.875,20.0,1975000,20.40625,20.125,20.125
23-02-1996,19.375,20.125,1199900,20.25,19.375,19.375
26-02-1996,18.375,19.25,1477700,19.75,18.375,18.375
27-02-1996,18.5,18.625,1404700,19.5,18.875,18.875
28-02-1996,19.0,19.25,5092400,20.875,20.375,20.375
29-02-1996,18.75,20.125,4949500,20.375,18.8125,18.8125
01-03-1996,18.25,18.875,2178000,19.125,18.875,18.875
04-03-1996,18.875,19.375,733100,19.5,19.0,19.0
05-03-1996,18.875,19.125,744100,19.5,19.25,19.25
06-03-1996,17.875,19.25,1422500,19.25,18.0,18.0
07-03-1996,17.75,18.125,1254600,18.5,17.875,17.875
08-03-1996,17.375,17.5,1502500,18.625,17.75,17.75
11-03-1996,17.875,17.875,1351700,18.75,18.125,18.125
12-03-1996,17.5,18.125,1173900,18.25,17.625,17.625
13-03-1996,17.625,17.75,872200,18.0,17.875,17.875
14-03-1996,17.5,18.0,796400,18.25,17.5625,17.5625
15-03-1996,17.75,17.875,1444600,18.875,18.625,18.625
18-03-1996,19.125,19.375,2507600,20.0,19.75,19.75
19-03-1996,18.375,19.375,3194500,19.75,18.625,18.625
20-03-1996,17.75,18.625,1836500,18.625,18.125,18.125
21-03-1996,18.125,18.5,895400,18.625,18.125,18.125
22-03-1996,17.875,18.25,665300,18.375,18.125,18.125
25-03-1996,17.125,18.375,1352100,18.375,17.125,17.125
26-03-1996,17.0,17.25,1484100,17.5,17.25,17.25
27-03-1996,17.125,17.375,1605500,18.25,17.875,17.875
28-03-1996,17.625,17.75,947100,18.5,17.875,17.875
29-03-1996,17.875,18.0,778800,18.375,18.0625,18.0625
01-04-1996,18.0,18.125,525900,18.375,18.0,18.0
02-04-1996,17.875,18.25,442500,18.375,18.125,18.125
03-04-1996,17.875,18.125,529900,18.25,18.125,18.125
04-04-1996,17.875,18.25,432900,18.25,17.875,17.875
08-04-1996,17.5,17.875,1831900,18.75,18.5,18.5
09-04-1996,18.125,19.25,1423700,19.25,18.375,18.375
10-04-1996,18.125,18.5,1348600,18.5,18.125,18.125
11-04-1996,17.5,18.125,889400,18.25,17.5,17.5
12-04-1996,17.375,17.875,719300,17.875,17.75,17.75
15-04-1996,17.4375,18.0,691500,18.125,17.625,17.625
16-04-1996,17.5,18.0,1067800,18.0,17.875,17.875
17-04-1996,17.625,17.875,602300,18.0,17.75,17.75
18-04-1996,17.875,18.0,969800,18.25,18.0,18.0
19-04-1996,17.625,17.875,660800,18.125,17.625,17.625
22-04-1996,17.0,17.125,1761500,17.625,17.25,17.25
23-04-1996,17.125,17.125,1408800,17.875,17.625,17.625
24-04-1996,17.875,18.125,3555300,19.125,19.125,19.125
25-04-1996,18.0,18.75,7439000,21.625,21.5,21.5
26-04-1996,21.5,22.125,5938000,22.75,22.25,22.25
29-04-1996,20.5,22.375,3290300,22.5,21.5,21.5
30-04-1996,20.75,21.5,1245100,21.5,20.875,20.875
01-05-1996,20.75,20.875,1619600,21.75,21.625,21.625
02-05-1996,21.5,21.625,2223000,22.25,21.625,21.625
03-05-1996,21.75,21.875,2455700,22.5,22.125,22.125
06-05-1996,21.75,22.0,1042300,22.375,22.1875,22.1875
07-05-1996,21.75,22.25,1107900,22.375,21.875,21.875
08-05-1996,21.0,21.625,1413000,21.75,21.625,21.625
09-05-1996,20.375,21.75,1002600,21.75,20.625,20.625
10-05-1996,20.25,21.125,1064400,21.25,20.75,20.75
13-05-1996,20.625,20.75,1503000,22.25,21.875,21.875
14-05-1996,21.875,22.25,2125800,22.5,22.0,22.0
15-05-1996,21.375,22.0,1042500,22.0,21.375,21.375
16-05-1996,21.0,21.125,3563800,25.25,25.125,25.125
17-05-1996,23.5,25.0,5058500,25.0,23.5,23.5
20-05-1996,23.375,24.125,1560700,24.25,23.75,23.75
21-05-1996,22.875,23.75,1089300,23.875,23.125,23.125
22-05-1996,22.25,22.875,960600,23.25,22.625,22.625
23-05-1996,22.125,22.5,973600,22.875,22.25,22.25
24-05-1996,21.125,22.25,1160200,22.25,21.5,21.5
28-05-1996,21.0,21.5,753600,21.75,21.0,21.0
29-05-1996,20.5,21.0,730700,21.125,20.5,20.5
30-05-1996,20.125,20.625,1713800,21.25,21.0,21.0
31-05-1996,20.75,21.0,1033000,21.75,21.25,21.25
03-06-1996,20.625,21.375,953300,21.375,20.75,20.75
04-06-1996,20.625,20.75,1098800,21.625,20.875,20.875
05-06-1996,20.0,20.625,1246500,20.875,20.0,20.0
06-06-1996,18.875,20.125,1882700,20.125,18.875,18.875
07-06-1996,18.25,18.5,2444200,20.125,19.5,19.5
10-06-1996,18.75,19.5,894900,19.75,19.0,19.0
11-06-1996,19.0,19.125,491000,19.5,19.25,19.25
12-06-1996,18.875,19.75,1033700,19.75,19.0,19.0
13-06-1996,18.0,19.125,1651900,19.125,18.625,18.625
14-06-1996,18.375,18.875,651600,19.0,18.5,18.5
17-06-1996,18.25,18.625,516800,18.625,18.375,18.375
18-06-1996,17.875,18.25,884000,18.5,18.0625,18.0625
19-06-1996,17.875,18.0,756400,18.5,18.0,18.0
20-06-1996,17.5,18.125,1129500,18.5,18.0,18.0
21-06-1996,17.25,18.0,639400,18.0,17.375,17.375
24-06-1996,17.375,17.5,704200,17.75,17.625,17.625
25-06-1996,16.875,17.5,664100,17.625,17.125,17.125
26-06-1996,15.875,17.125,1469200,17.125,16.875,16.875
27-06-1996,16.5,16.75,633300,17.25,16.875,16.875
28-06-1996,16.875,17.0,759600,17.75,17.5,17.5
01-07-1996,16.625,17.0,974000,18.125,18.125,18.125
02-07-1996,17.125,18.0,772800,18.125,17.1875,17.1875
03-07-1996,16.75,17.25,596000,17.25,16.8125,16.8125
05-07-1996,16.375,16.625,327600,16.625,16.5,16.5
08-07-1996,16.5,16.625,902600,17.5,16.75,16.75
09-07-1996,16.5,17.25,587500,17.25,16.875,16.875
10-07-1996,16.375,16.625,408500,16.875,16.5,16.5
11-07-1996,15.75,16.625,1211800,16.625,16.0,16.0
12-07-1996,15.125,16.25,1302500,16.25,16.125,16.125
15-07-1996,14.25,16.0,1578300,16.0,14.5,14.5
16-07-1996,12.75,14.125,2152100,14.875,14.75,14.75
17-07-1996,14.875,15.25,1278100,16.5,15.375,15.375
18-07-1996,15.0,15.625,1076400,15.75,15.375,15.375
19-07-1996,15.0,15.125,871500,15.5,15.0625,15.0625
22-07-1996,14.5,15.125,546900,15.125,14.875,14.875
23-07-1996,13.375,15.0,1130800,15.125,13.5,13.5
24-07-1996,12.625,12.75,1197200,14.5,14.125,14.125
25-07-1996,13.875,14.125,1142500,15.0,15.0,15.0
26-07-1996,14.5,14.875,667200,15.0,14.875,14.875
29-07-1996,14.25,14.875,677700,15.125,14.25,14.25
30-07-1996,13.875,14.5,371700,14.625,14.25,14.25
31-07-1996,14.0,14.0,695000,14.875,14.125,14.125
01-08-1996,13.75,14.125,537700,14.375,14.0625,14.0625
02-08-1996,14.125,14.5,1094600,14.75,14.125,14.125
05-08-1996,14.125,14.375,628600,14.5,14.25,14.25
06-08-1996,14.25,14.25,1555000,15.25,15.25,15.25
07-08-1996,15.375,15.625,3379000,19.125,18.875,18.875
08-08-1996,17.0,18.375,3920600,18.875,17.25,17.25
09-08-1996,16.375,16.875,2098300,17.375,17.125,17.125
12-08-1996,16.25,17.0,1105700,17.625,17.5,17.5
13-08-1996,16.625,17.5,702900,17.625,16.625,16.625
14-08-1996,16.625,16.625,752000,17.5,17.1875,17.1875
15-08-1996,16.875,17.125,271300,17.375,16.875,16.875
16-08-1996,16.875,16.875,503900,17.375,17.0,17.0
19-08-1996,16.25,17.125,496100,17.125,16.5,16.5
20-08-1996,15.75,16.5,461700,16.5,15.75,15.75
21-08-1996,15.625,15.75,608700,16.0,15.75,15.75
22-08-1996,15.875,16.0,623800,16.5,16.375,16.375
23-08-1996,16.0,16.375,477800,16.5,16.0,16.0
26-08-1996,15.25,15.875,790100,16.0,15.25,15.25
27-08-1996,15.375,15.5,694600,16.0,15.875,15.875
28-08-1996,15.75,16.0,391800,16.375,16.0,16.0
29-08-1996,15.5,15.75,413200,16.125,15.5,15.5
30-08-1996,15.375,15.625,405000,15.75,15.5,15.5
03-09-1996,15.125,15.5,519100,15.75,15.625,15.625
04-09-1996,15.625,15.875,254100,16.0,15.625,15.625
05-09-1996,14.5,15.625,729400,15.625,14.75,14.75
06-09-1996,14.75,15.0,694800,15.375,15.0,15.0
09-09-1996,14.125,14.75,663200,15.0,14.25,14.25
10-09-1996,13.875,14.375,1269000,14.375,14.125,14.125
11-09-1996,13.75,13.875,872500,14.125,14.0,14.0
12-09-1996,13.25,13.875,982700,14.125,13.375,13.375
13-09-1996,13.5,13.625,1070200,14.5,14.125,14.125
16-09-1996,14.5,14.625,1361800,15.75,15.125,15.125
17-09-1996,15.375,15.5,3327000,17.25,16.625,16.625
18-09-1996,15.5,16.875,1385600,16.875,15.5,15.5
19-09-1996,15.25,15.625,859600,16.375,16.125,16.125
20-09-1996,16.0,16.5,1289400,17.0,16.25,16.25
23-09-1996,15.625,16.25,436200,16.25,15.625,15.625
24-09-1996,16.0,16.25,2528700,17.375,17.0,17.0
25-09-1996,17.5,18.125,4846800,19.75,19.375,19.375
26-09-1996,20.0,20.125,8267300,22.25,21.875,21.875
27-09-1996,19.75,21.875,4104400,21.875,21.0,21.0
30-09-1996,20.875,21.0,2336200,21.75,20.875,20.875
01-10-1996,19.25,20.0,2452300,20.625,19.375,19.375
02-10-1996,19.25,19.25,2050700,20.625,19.5,19.5
03-10-1996,18.0,19.625,2195100,19.625,18.25,18.25
04-10-1996,18.25,18.875,1191100,19.25,18.875,18.875
07-10-1996,19.875,20.125,3129500,21.0,20.625,20.625
08-10-1996,20.25,21.625,2350700,21.75,20.375,20.375
09-10-1996,20.5,21.375,3969000,22.125,22.125,22.125
10-10-1996,21.375,21.75,4892400,23.75,23.5,23.5
11-10-1996,22.875,23.75,4513400,24.25,24.125,24.125
14-10-1996,23.25,24.125,2033100,24.125,23.875,23.875
15-10-1996,23.0,24.125,2914500,24.25,23.25,23.25
16-10-1996,22.875,23.25,2405200,24.125,24.0,24.0
17-10-1996,20.5,22.75,6069400,23.25,21.25,21.25
18-10-1996,19.625,21.0,3345900,21.625,21.25,21.25
21-10-1996,20.0,21.25,1428000,21.25,20.25,20.25
22-10-1996,19.125,19.875,2026300,20.5,19.5,19.5
23-10-1996,19.125,19.25,1336100,20.625,20.5,20.5
24-10-1996,19.5,20.5,825600,20.75,19.625,19.625
25-10-1996,19.625,19.75,896500,20.5,19.875,19.875
28-10-1996,18.375,19.875,1372900,20.25,18.625,18.625
29-10-1996,18.5,19.0,1459000,19.375,18.5,18.5
30-10-1996,18.625,18.875,725900,19.25,18.875,18.875
31-10-1996,18.75,18.875,820400,19.5,19.0,19.0
01-11-1996,18.5,19.0,761400,19.125,18.875,18.875
04-11-1996,18.25,18.625,574900,18.875,18.25,18.25
05-11-1996,18.25,18.375,1209800,19.0,18.5,18.5
06-11-1996,18.375,18.625,1589600,19.75,18.9375,18.9375
07-11-1996,19.0,19.125,1542500,20.0,19.625,19.625
08-11-1996,19.25,19.5,1108400,20.125,19.875,19.875
11-11-1996,19.625,19.75,1518700,21.25,20.75,20.75
12-11-1996,20.75,21.5,2559100,21.875,20.75,20.75
13-11-1996,20.375,20.875,1472500,21.625,21.5,21.5
14-11-1996,20.75,21.25,877300,21.5,21.375,21.375
15-11-1996,20.375,21.25,987500,21.375,20.5,20.5
18-11-1996,19.375,20.5,808500,20.625,19.625,19.625
19-11-1996,19.5,19.5,672600,20.25,20.0,20.0
20-11-1996,19.375,20.0,897300,20.125,19.5,19.5
21-11-1996,19.375,19.5,1121000,20.25,20.0,20.0
22-11-1996,19.75,20.25,1250800,21.0,20.125,20.125
25-11-1996,19.75,20.0,960800,20.375,20.125,20.125
26-11-1996,19.875,19.875,947600,20.125,19.9375,19.9375
27-11-1996,19.5,19.875,617800,20.0,20.0,20.0
29-11-1996,19.625,19.875,236600,20.0,19.625,19.625
02-12-1996,19.5,19.625,1023200,20.375,20.25,20.25
03-12-1996,19.8125,20.765625,2440100,21.375,19.8125,19.8125
04-12-1996,19.625,20.0,1163200,20.5,20.25,20.25
05-12-1996,19.5625,20.375,1005400,20.625,19.875,19.875
06-12-1996,18.75,19.125,1110500,19.625,19.4375,19.4375
09-12-1996,19.5,19.625,1033900,20.5,20.5,20.5
10-12-1996,19.25,20.75,1653100,20.875,19.25,19.25
11-12-1996,18.625,18.75,2092300,21.0,20.375,20.375
12-12-1996,19.375,20.875,1921100,20.875,19.375,19.375
13-12-1996,18.5,19.0,1966900,19.125,18.5,18.5
16-12-1996,18.0,19.0,1196400,19.0,18.25,18.25
17-12-1996,16.75,18.125,2329900,18.125,17.375,17.375
18-12-1996,17.0,17.375,1522700,17.875,17.25,17.25
19-12-1996,17.234375,17.375,913300,17.625,17.375,17.375
20-12-1996,16.875,17.375,1064700,17.5,17.0,17.0
23-12-1996,15.75,16.875,2220700,17.0,15.75,15.75
24-12-1996,15.875,16.0,726600,16.5,16.375,16.375
26-12-1996,16.125,16.75,556500,16.875,16.375,16.375
27-12-1996,16.0,16.375,550300,16.5,16.0,16.0
30-12-1996,15.5,16.0,1587600,16.25,15.6875,15.6875
31-12-1996,15.125,15.75,2402100,15.75,15.5,15.5
02-01-1997,15.375,15.5,991700,15.75,15.375,15.375
03-01-1997,15.75,15.875,1431700,16.5,16.0,16.0
06-01-1997,15.5,16.375,1053200,16.375,16.0,16.0
07-01-1997,15.75,15.75,1421700,17.125,17.109375,17.109375
08-01-1997,16.5,17.375,948200,17.375,16.5,16.5
09-01-1997,16.375,16.875,941100,16.875,16.75,16.75
10-01-1997,16.0,16.25,731600,16.75,16.375,16.375
13-01-1997,15.75,16.25,847000,16.625,16.0,16.0
14-01-1997,15.75,16.125,1209800,16.5,16.25,16.25
15-01-1997,15.75,16.375,1216500,16.375,16.0,16.0
16-01-1997,15.625,16.375,7213100,16.5,16.25,16.25
17-01-1997,16.375,16.5,5342400,17.5,16.625,16.625
20-01-1997,16.0,16.75,1769500,16.875,16.125,16.125
21-01-1997,15.625,16.25,1950200,16.5,15.875,15.875
22-01-1997,15.625,15.875,1050900,16.0,15.75,15.75
23-01-1997,15.75,16.0,1071500,16.125,15.75,15.75
24-01-1997,15.125,15.75,1560800,15.875,15.375,15.375
27-01-1997,14.75,15.625,1146100,15.625,14.875,14.875
28-01-1997,15.125,15.25,1108000,15.625,15.375,15.375
29-01-1997,15.25,15.5,923100,15.75,15.375,15.375
30-01-1997,15.375,15.5,822000,15.875,15.5,15.5
31-01-1997,15.375,15.375,989000,15.625,15.5625,15.5625
03-02-1997,15.5,15.5,794700,15.75,15.5,15.5
04-02-1997,15.25,15.625,1024100,15.625,15.5,15.5
05-02-1997,15.25,15.625,973700,15.625,15.25,15.25
06-02-1997,15.25,15.25,669900,15.625,15.625,15.625
07-02-1997,15.5,15.625,724400,15.875,15.75,15.75
10-02-1997,15.125,15.75,696200,15.875,15.125,15.125
11-02-1997,14.75,15.25,1023100,15.375,15.0,15.0
12-02-1997,14.5,14.875,1014600,15.25,15.0,15.0
13-02-1997,15.125,15.125,889100,15.75,15.125,15.125
14-02-1997,14.625,15.375,1432700,15.375,14.75,14.75
18-02-1997,14.375,14.875,694500,14.875,14.5,14.5
19-02-1997,14.25,14.5,846300,14.75,14.6875,14.6875
20-02-1997,14.375,14.75,703600,15.0,14.59375,14.59375
21-02-1997,14.125,14.5,496700,14.625,14.375,14.375
24-02-1997,13.875,14.25,800800,14.375,14.25,14.25
25-02-1997,14.0,14.25,473000,14.5,14.25,14.25
26-02-1997,14.125,14.375,597000,14.375,14.25,14.25
27-02-1997,13.625,14.25,548800,14.25,13.6875,13.6875
28-02-1997,13.375,13.6875,1338800,13.75,13.5625,13.5625
03-03-1997,13.375,13.625,651000,13.625,13.5,13.5
04-03-1997,12.875,13.625,1215000,13.625,12.9375,12.9375
05-03-1997,13.0,13.125,1107300,13.5,13.375,13.375
06-03-1997,13.234375,13.5,870200,13.5,13.25,13.25
07-03-1997,13.125,13.25,861700,13.5,13.3125,13.3125
10-03-1997,13.25,13.375,837700,13.5,13.5,13.5
11-03-1997,13.375,13.625,753900,13.75,13.375,13.375
12-03-1997,13.25,13.625,520700,13.625,13.3125,13.3125
13-03-1997,12.875,13.25,640800,13.5,13.125,13.125
14-03-1997,12.25,13.125,1136400,13.25,12.3125,12.3125
17-03-1997,10.625,11.375,2541400,11.375,11.0,11.0
18-03-1997,10.875,11.25,1563200,11.375,11.0,11.0
19-03-1997,10.75,11.125,1061200,11.125,10.765625,10.765625
20-03-1997,10.625,10.875,1300700,12.0,12.0,12.0
21-03-1997,11.625,12.0,1015600,12.5,11.6875,11.6875
24-03-1997,11.0,11.625,556600,11.75,11.5,11.5
25-03-1997,11.125,11.375,838100,11.625,11.25,11.25
26-03-1997,11.125,11.375,510800,12.0,11.875,11.875
27-03-1997,11.875,12.125,918900,12.5,12.125,12.125
31-03-1997,11.5,12.25,657600,12.25,12.125,12.125
01-04-1997,11.375,11.75,484800,12.0,11.625,11.625
02-04-1997,11.125,11.75,380000,11.75,11.625,11.625
03-04-1997,11.0,11.375,574400,11.5,11.375,11.375
04-04-1997,11.0,11.25,636500,11.625,11.5,11.5
07-04-1997,11.625,11.75,732000,12.5,12.375,12.375
08-04-1997,12.25,12.625,908200,12.625,12.625,12.625
09-04-1997,12.125,12.625,583500,12.625,12.125,12.125
10-04-1997,12.0,12.0,1319800,13.375,13.0,13.0
11-04-1997,12.375,12.75,666400,13.25,12.5,12.5
14-04-1997,12.0,12.625,611900,12.625,12.25,12.25
15-04-1997,12.0,12.5,681700,12.5,12.0625,12.0625
16-04-1997,11.625,11.875,452600,12.125,11.75,11.75
17-04-1997,11.25,11.75,846600,12.375,11.625,11.625
18-04-1997,11.0,11.875,673100,11.875,11.0,11.0
21-04-1997,10.75,11.125,904900,11.375,10.875,10.875
22-04-1997,9.125,10.625,2072700,10.75,10.0625,10.0625
23-04-1997,9.625,10.0,1622600,10.5,10.125,10.125
24-04-1997,9.0,9.125,2628300,10.0,9.1875,9.1875
25-04-1997,8.0,9.1875,2039000,9.1875,8.5,8.5
28-04-1997,8.375,8.5625,1030000,9.25,9.25,9.25
29-04-1997,9.25,9.75,756100,9.875,9.3125,9.3125
30-04-1997,9.0,9.125,476700,9.25,9.1875,9.1875
01-05-1997,9.1875,9.1875,500500,9.5,9.3125,9.3125
