Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
04-09-1986,4.277458190917969,0.0,362,4.277458190917969,4.277458190917969,1.6072790622711182
05-09-1986,4.277458190917969,4.277458190917969,0,4.277458190917969,4.277458190917969,1.6072790622711182
08-09-1986,4.277458190917969,4.277458190917969,0,4.277458190917969,4.277458190917969,1.6072790622711182
09-09-1986,4.277458190917969,4.277458190917969,0,4.277458190917969,4.277458190917969,1.6072790622711182
10-09-1986,4.277458190917969,4.277458190917969,0,4.277458190917969,4.277458190917969,1.6072790622711182
11-09-1986,4.34644889831543,0.0,1449,4.34644889831543,4.34644889831543,1.6332025527954102
12-09-1986,4.34644889831543,4.34644889831543,0,4.34644889831543,4.34644889831543,1.6332025527954102
15-09-1986,4.34644889831543,4.34644889831543,0,4.34644889831543,4.34644889831543,1.6332025527954102
16-09-1986,4.34644889831543,4.34644889831543,0,4.34644889831543,4.34644889831543,1.6332025527954102
17-09-1986,4.380945205688477,0.0,2899,4.380945205688477,4.380945205688477,1.6461650133132935
18-09-1986,4.484432220458984,0.0,2537,4.484432220458984,4.484432220458984,1.6850509643554688
19-09-1986,4.484432220458984,4.484432220458984,0,4.484432220458984,4.484432220458984,1.6850509643554688
22-09-1986,4.34644889831543,0.0,8697,4.553422927856445,4.34644889831543,1.6332025527954102
23-09-1986,4.34644889831543,4.34644889831543,0,4.34644889831543,4.34644889831543,1.6332025527954102
24-09-1986,4.415441036224365,0.0,362,4.415441036224365,4.415441036224365,1.659127116203308
25-09-1986,4.553422927856445,0.0,362,4.553422927856445,4.553422927856445,1.7109736204147339
26-09-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
29-09-1986,4.415441036224365,0.0,725,4.415441036224365,4.415441036224365,1.659127116203308
30-09-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
01-10-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
02-10-1986,4.277458190917969,0.0,1087,4.518927097320557,4.277458190917969,1.6072790622711182
03-10-1986,4.277458190917969,4.277458190917969,0,4.277458190917969,4.277458190917969,1.6072790622711182
06-10-1986,4.553422927856445,0.0,362,4.553422927856445,4.553422927856445,1.7109736204147339
07-10-1986,4.242961883544922,0.0,725,4.242961883544922,4.242961883544922,1.5943174362182617
08-10-1986,4.242961883544922,4.242961883544922,0,4.242961883544922,4.242961883544922,1.5943174362182617
09-10-1986,4.277458190917969,0.0,725,4.277458190917969,4.277458190917969,1.6072790622711182
10-10-1986,4.553422927856445,0.0,362,4.553422927856445,4.553422927856445,1.7109736204147339
13-10-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
14-10-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
15-10-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
16-10-1986,4.139474868774414,0.0,362,4.139474868774414,4.139474868774414,1.5554313659667969
17-10-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
20-10-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
21-10-1986,4.139474868774414,0.0,11596,4.277458190917969,4.139474868774414,1.5554313659667969
22-10-1986,4.139474868774414,0.0,2174,4.139474868774414,4.139474868774414,1.5554313659667969
23-10-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
24-10-1986,4.415441036224365,0.0,1087,4.415441036224365,4.415441036224365,1.659127116203308
27-10-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
28-10-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
29-10-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
30-10-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
31-10-1986,4.139474868774414,0.0,1087,4.139474868774414,4.139474868774414,1.5554313659667969
03-11-1986,4.001492977142334,0.0,5073,4.277458190917969,4.277458190917969,1.6072790622711182
04-11-1986,4.415441036224365,0.0,362,4.415441036224365,4.415441036224365,1.659127116203308
05-11-1986,4.415441036224365,0.0,362,4.415441036224365,4.415441036224365,1.659127116203308
06-11-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
07-11-1986,4.415441036224365,0.0,2174,4.415441036224365,4.415441036224365,1.659127116203308
10-11-1986,4.415441036224365,0.0,362,4.415441036224365,4.415441036224365,1.659127116203308
11-11-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
12-11-1986,4.139474868774414,0.0,362,4.139474868774414,4.139474868774414,1.5554313659667969
13-11-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
14-11-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
17-11-1986,4.277458190917969,0.0,362,4.277458190917969,4.277458190917969,1.6072790622711182
18-11-1986,4.139474868774414,0.0,3986,4.139474868774414,4.139474868774414,1.5554313659667969
19-11-1986,4.415441036224365,0.0,362,4.415441036224365,4.415441036224365,1.659127116203308
20-11-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
21-11-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
24-11-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.6906038522720337
25-11-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.6906038522720337
26-11-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.6906038522720337
28-11-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.6906038522720337
01-12-1986,4.139474868774414,0.0,362,4.139474868774414,4.139474868774414,1.5849409103393555
02-12-1986,4.001492977142334,0.0,15582,4.242961883544922,4.070484161376953,1.5585254430770874
03-12-1986,4.070484161376953,4.070484161376953,0,4.070484161376953,4.070484161376953,1.5585254430770874
04-12-1986,4.001492977142334,0.0,1449,4.001492977142334,4.001492977142334,1.5321098566055298
05-12-1986,4.001492977142334,4.001492977142334,0,4.001492977142334,4.001492977142334,1.5321098566055298
08-12-1986,4.001492977142334,4.001492977142334,0,4.001492977142334,4.001492977142334,1.5321098566055298
09-12-1986,4.380945205688477,0.0,725,4.380945205688477,4.380945205688477,1.6773958206176758
