Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-2002,9.026000022888184,9.149999618530273,3000.0,9.194999694824219,9.076000213623047,9.076000213623047
04-09-2002,9.0,9.050000190734863,68000.0,9.095000267028809,9.0,9.0
05-09-2002,8.875,8.880000114440918,50800.0,9.0,8.880000114440918,8.880000114440918
06-09-2002,8.725000381469727,8.87600040435791,8800.0,8.87600040435791,8.725000381469727,8.725000381469727
09-09-2002,8.569999694824219,8.725000381469727,11400.0,8.725000381469727,8.569999694824219,8.569999694824219
10-09-2002,8.5,8.5,4200.0,8.800000190734863,8.800000190734863,8.800000190734863
11-09-2002,8.800000190734863,8.800000190734863,600.0,8.869999885559082,8.869999885559082,8.869999885559082
12-09-2002,8.677000045776367,8.677000045776367,1400.0,8.677000045776367,8.677000045776367,8.677000045776367
13-09-2002,8.675999641418457,8.710000038146973,12600.0,8.784000396728516,8.694999694824219,8.694999694824219
16-09-2002,8.800000190734863,8.800000190734863,11200.0,9.145000457763672,9.145000457763672,9.145000457763672
17-09-2002,8.904999732971191,8.906000137329102,1400.0,8.906000137329102,8.906000137329102,8.906000137329102
18-09-2002,,,,,,
19-09-2002,8.899999618530273,8.899999618530273,2600.0,8.975000381469727,8.899999618530273,8.899999618530273
20-09-2002,8.75,8.835000038146973,4520.0,8.835000038146973,8.800000190734863,8.800000190734863
23-09-2002,8.75,8.845000267028809,2200.0,8.845000267028809,8.75,8.75
24-09-2002,8.744999885559082,8.75,10000.0,8.805000305175781,8.75,8.75
25-09-2002,8.75,8.760000228881836,3000.0,8.850000381469727,8.850000381469727,8.850000381469727
26-09-2002,8.725000381469727,8.760000228881836,5200.0,8.774999618530273,8.75,8.75
27-09-2002,8.699999809265137,8.755000114440918,9400.0,8.755000114440918,8.699999809265137,8.699999809265137
30-09-2002,8.710000038146973,8.729999542236328,1600.0,8.75,8.710000038146973,8.710000038146973
01-10-2002,8.649999618530273,8.770000457763672,1400.0,8.774999618530273,8.75,8.75
02-10-2002,8.800000190734863,8.800000190734863,5800.0,8.875,8.824999809265137,8.824999809265137
03-10-2002,8.675000190734863,8.770000457763672,5400.0,8.925000190734863,8.925000190734863,8.925000190734863
04-10-2002,8.625,8.680000305175781,9400.0,8.800000190734863,8.75,8.75
07-10-2002,8.725000381469727,8.75,15020.0,9.074999809265137,9.050000190734863,9.050000190734863
08-10-2002,8.875,9.0,5000.0,9.125,9.125,9.125
09-10-2002,9.0,9.0,2600.0,9.125,9.125,9.125
10-10-2002,9.0,9.130000114440918,42400.0,9.619999885559082,9.529999732971191,9.529999732971191
11-10-2002,9.324999809265137,9.329999923706055,48400.0,10.074999809265137,10.005000114440918,10.005000114440918
14-10-2002,9.5,9.75,78400.0,10.470000267028809,10.125,10.125
15-10-2002,10.255000114440918,10.390000343322754,62000.0,10.845000267028809,10.569999694824219,10.569999694824219
16-10-2002,10.604999542236328,10.75,20000.0,10.875,10.850000381469727,10.850000381469727
17-10-2002,10.399999618530273,10.630000114440918,14000.0,10.869999885559082,10.404999732971191,10.404999732971191
18-10-2002,9.774999618530273,10.399999618530273,23800.0,10.449999809265137,9.805999755859375,9.805999755859375
21-10-2002,9.895000457763672,10.40999984741211,51200.0,10.5,10.005000114440918,10.005000114440918
22-10-2002,10.0,10.010000228881836,58400.0,10.399999618530273,10.375,10.375
23-10-2002,10.074999809265137,10.399999618530273,59460.0,10.5,10.5,10.5
24-10-2002,9.899999618530273,10.539999961853027,20000.0,10.550000190734863,10.050000190734863,10.050000190734863
25-10-2002,9.904999732971191,10.010000228881836,8200.0,10.369999885559082,10.140000343322754,10.140000343322754
28-10-2002,10.149999618530273,10.180000305175781,36000.0,10.75,10.505000114440918,10.505000114440918
29-10-2002,9.930000305175781,10.479999542236328,21400.0,10.479999542236328,10.074999809265137,10.074999809265137
30-10-2002,9.175000190734863,10.109999656677246,65740.0,10.739999771118164,10.625,10.625
31-10-2002,10.234999656677246,10.510000228881836,21240.0,10.75,10.444999694824219,10.444999694824219
01-11-2002,10.5,10.5,36200.0,10.75,10.75,10.75
04-11-2002,10.510000228881836,10.850000381469727,77400.0,11.5,11.125,11.125
05-11-2002,11.130000114440918,11.130000114440918,131000.0,11.824999809265137,11.789999961853027,11.789999961853027
06-11-2002,11.550000190734863,11.789999961853027,55000.0,11.789999961853027,11.699999809265137,11.699999809265137
07-11-2002,11.675999641418457,11.699999809265137,27400.0,11.875,11.725000381469727,11.725000381469727
08-11-2002,11.625,12.0,18600.0,12.0,11.744999885559082,11.744999885559082
11-11-2002,11.25100040435791,11.649999618530273,15000.0,11.75,11.350000381469727,11.350000381469727
12-11-2002,11.005000114440918,11.279999732971191,8800.0,11.34000015258789,11.010000228881836,11.010000228881836
13-11-2002,10.875,11.010000228881836,12932.0,11.350000381469727,11.145000457763672,11.145000457763672
14-11-2002,11.024999618530273,11.350000381469727,17000.0,11.350000381469727,11.225000381469727,11.225000381469727
15-11-2002,11.125,11.149999618530273,17800.0,11.300000190734863,11.300000190734863,11.300000190734863
18-11-2002,11.081999778747559,11.329999923706055,14800.0,11.5,11.081999778747559,11.081999778747559
19-11-2002,11.0,11.079999923706055,3600.0,11.100000381469727,11.015000343322754,11.015000343322754
20-11-2002,11.100000381469727,11.220000267028809,5200.0,11.350000381469727,11.194999694824219,11.194999694824219
21-11-2002,11.015000343322754,11.494999885559082,3000.0,11.494999885559082,11.125,11.125
22-11-2002,11.204999923706055,11.25,12400.0,11.5,11.345000267028809,11.345000267028809
25-11-2002,11.149999618530273,11.149999618530273,17800.0,11.385000228881836,11.385000228881836,11.385000228881836
26-11-2002,11.46500015258789,11.470000267028809,53000.0,11.789999961853027,11.46500015258789,11.46500015258789
27-11-2002,11.3100004196167,11.520000457763672,11400.0,11.574999809265137,11.3149995803833,11.3149995803833
29-11-2002,11.300000190734863,11.444999694824219,7800.0,11.444999694824219,11.4350004196167,11.4350004196167
02-12-2002,11.335000038146973,11.449999809265137,19200.0,11.5,11.444999694824219,11.444999694824219
03-12-2002,11.324999809265137,11.4399995803833,9400.0,11.479999542236328,11.4399995803833,11.4399995803833
04-12-2002,10.425000190734863,11.317999839782715,29200.0,11.317999839782715,10.949999809265137,10.949999809265137
05-12-2002,10.25,10.805000305175781,25000.0,10.805000305175781,10.4399995803833,10.4399995803833
06-12-2002,10.130000114440918,10.279999732971191,20500.0,10.4399995803833,10.274999618530273,10.274999618530273
09-12-2002,9.875,10.130000114440918,18600.0,10.180000305175781,9.875,9.875
10-12-2002,9.875,9.880000114440918,4200.0,10.135000228881836,9.899999618530273,9.899999618530273
11-12-2002,9.994999885559082,9.994999885559082,400.0,9.994999885559082,9.994999885559082,9.994999885559082
12-12-2002,9.840999603271484,10.0,25600.0,10.0,10.0,10.0
13-12-2002,9.904999732971191,9.90999984741211,2250.0,10.104999542236328,10.005000114440918,10.005000114440918
16-12-2002,9.960000038146973,10.109999656677246,14200.0,10.244999885559082,10.234999656677246,10.234999656677246
17-12-2002,10.156000137329102,10.220000267028809,1400.0,10.274999618530273,10.156000137329102,10.156000137329102
18-12-2002,10.25,10.399999618530273,6800.0,10.5,10.300000190734863,10.300000190734863
19-12-2002,9.5,10.229999542236328,13800.0,10.234999656677246,9.625,9.625
20-12-2002,9.505000114440918,9.510000228881836,8400.0,9.770000457763672,9.75,9.75
23-12-2002,9.5,9.744999885559082,2200.0,9.744999885559082,9.5,9.5
24-12-2002,9.289999961853027,9.503999710083008,11000.0,9.503999710083008,9.350000381469727,9.350000381469727
26-12-2002,8.649999618530273,9.260000228881836,15800.0,9.345000267028809,9.105999946594238,9.105999946594238
27-12-2002,8.899999618530273,9.244999885559082,13000.0,9.244999885559082,9.00100040435791,9.00100040435791
30-12-2002,8.9350004196167,9.010000228881836,7000.0,9.21500015258789,9.170000076293945,9.170000076293945
31-12-2002,9.074999809265137,9.25,22600.0,9.75,9.720000267028809,9.720000267028809
02-01-2003,9.880000114440918,9.880000114440918,93240.0,11.125,11.050000190734863,11.050000190734863
03-01-2003,10.675000190734863,10.680000305175781,110400.0,11.8100004196167,11.8100004196167,11.8100004196167
06-01-2003,11.75,12.0,141766.0,12.645000457763672,12.274999618530273,12.274999618530273
07-01-2003,11.984999656677246,12.5,123962.0,12.595000267028809,12.055000305175781,12.055000305175781
08-01-2003,11.774999618530273,12.0,62352.0,12.239999771118164,11.979999542236328,11.979999542236328
09-01-2003,11.5,12.0,51398.0,12.460000038146973,12.4399995803833,12.4399995803833
10-01-2003,11.824999809265137,11.829999923706055,43400.0,12.494999885559082,12.350000381469727,12.350000381469727
13-01-2003,12.279999732971191,12.289999961853027,27400.0,12.494999885559082,12.470000267028809,12.470000267028809
14-01-2003,12.244999885559082,12.34000015258789,39400.0,12.475000381469727,12.390000343322754,12.390000343322754
15-01-2003,12.25,12.25,33400.0,12.475000381469727,12.399999618530273,12.399999618530273
16-01-2003,11.800000190734863,12.4399995803833,16200.0,12.494999885559082,11.835000038146973,11.835000038146973
17-01-2003,11.050000190734863,11.75,57400.0,11.800999641418457,11.619999885559082,11.619999885559082
21-01-2003,11.149999618530273,11.59000015258789,26800.0,11.824999809265137,11.524999618530273,11.524999618530273
22-01-2003,11.425000190734863,11.430000305175781,31616.0,11.914999961853027,11.71500015258789,11.71500015258789
23-01-2003,11.725000381469727,11.729999542236328,20600.0,12.045000076293945,11.925000190734863,11.925000190734863
24-01-2003,11.489999771118164,11.930000305175781,27000.0,11.9399995803833,11.5,11.5
27-01-2003,11.149999618530273,11.300000190734863,43924.0,11.850000381469727,11.739999771118164,11.739999771118164
28-01-2003,11.574999809265137,11.649999618530273,18200.0,12.225000381469727,12.225000381469727,12.225000381469727
29-01-2003,11.829999923706055,12.220000267028809,42800.0,12.300000190734863,12.300000190734863,12.300000190734863
30-01-2003,12.1850004196167,12.300000190734863,100400.0,12.550000190734863,12.364999771118164,12.364999771118164
31-01-2003,12.300000190734863,12.430000305175781,131900.0,12.800000190734863,12.430000305175781,12.430000305175781
03-02-2003,12.350000381469727,12.579999923706055,104440.0,12.765000343322754,12.350000381469727,12.350000381469727
04-02-2003,12.194999694824219,12.3100004196167,36800.0,12.5,12.375,12.375
05-02-2003,12.154999732971191,12.369999885559082,23920.0,12.40999984741211,12.40999984741211,12.40999984741211
06-02-2003,12.210000038146973,12.210000038146973,21720.0,12.5,12.4399995803833,12.4399995803833
07-02-2003,12.0600004196167,12.350000381469727,16800.0,12.430000305175781,12.0600004196167,12.0600004196167
10-02-2003,12.015000343322754,12.020000457763672,13712.0,12.380000114440918,12.149999618530273,12.149999618530273
11-02-2003,11.850000381469727,12.180000305175781,26624.0,12.260000228881836,11.850000381469727,11.850000381469727
12-02-2003,11.199999809265137,11.835000038146973,42000.0,11.835000038146973,11.25,11.25
13-02-2003,11.199999809265137,11.199999809265137,21800.0,11.395000457763672,11.354999542236328,11.354999542236328
14-02-2003,11.270000457763672,11.279999732971191,8200.0,11.489999771118164,11.375,11.375
18-02-2003,11.335000038146973,11.359999656677246,35626.0,12.399999618530273,12.130000114440918,12.130000114440918
19-02-2003,12.050000190734863,12.100000381469727,41490.0,12.449999809265137,12.210000038146973,12.210000038146973
20-02-2003,12.100000381469727,12.295000076293945,21400.0,12.295000076293945,12.104999542236328,12.104999542236328
21-02-2003,11.635000228881836,12.109999656677246,73720.0,12.265000343322754,11.664999961853027,11.664999961853027
24-02-2003,11.385000228881836,11.670000076293945,44320.0,11.6899995803833,11.489999771118164,11.489999771118164
25-02-2003,11.024999618530273,11.25,28484.0,11.444999694824219,11.1899995803833,11.1899995803833
26-02-2003,10.649999618530273,11.1899995803833,29800.0,11.335000038146973,10.649999618530273,10.649999618530273
27-02-2003,10.649999618530273,11.125,13200.0,11.125,10.78499984741211,10.78499984741211
28-02-2003,10.449999809265137,10.904999732971191,62000.0,10.904999732971191,10.539999961853027,10.539999961853027
03-03-2003,10.0,10.899999618530273,134300.0,11.199999809265137,10.8100004196167,10.8100004196167
04-03-2003,10.739999771118164,10.899999618530273,20800.0,11.380000114440918,10.920000076293945,10.920000076293945
05-03-2003,11.039999961853027,11.039999961853027,6900.0,11.25,11.25,11.25
06-03-2003,10.600000381469727,11.199999809265137,9500.0,11.239999771118164,11.0,11.0
07-03-2003,10.800000190734863,10.899999618530273,11000.0,11.25,10.899999618530273,10.899999618530273
10-03-2003,10.5,10.75,16500.0,11.140000343322754,11.140000343322754,11.140000343322754
11-03-2003,10.75,10.75,5491.0,11.1899995803833,11.100000381469727,11.100000381469727
12-03-2003,11.0,11.050000190734863,4335.0,11.149999618530273,11.0,11.0
13-03-2003,10.350000381469727,11.0,22582.0,11.09000015258789,10.399999618530273,10.399999618530273
14-03-2003,10.199999809265137,10.359999656677246,12100.0,10.510000228881836,10.5,10.5
17-03-2003,10.359999656677246,10.5,44000.0,10.829999923706055,10.531000137329102,10.531000137329102
18-03-2003,10.300000190734863,10.5,10000.0,10.699999809265137,10.49899959564209,10.49899959564209
19-03-2003,10.199999809265137,10.399999618530273,13800.0,10.579999923706055,10.491000175476074,10.491000175476074
20-03-2003,10.399999618530273,10.600000381469727,69700.0,11.199999809265137,10.5,10.5
21-03-2003,10.260000228881836,10.510000228881836,28100.0,10.630000114440918,10.390000343322754,10.390000343322754
24-03-2003,10.229999542236328,10.350000381469727,24000.0,11.100000381469727,10.609999656677246,10.609999656677246
25-03-2003,10.470000267028809,10.729999542236328,24400.0,11.140000343322754,10.5,10.5
26-03-2003,10.449999809265137,10.75,24000.0,10.84000015258789,10.84000015258789,10.84000015258789
27-03-2003,10.819000244140625,10.819000244140625,31695.0,11.0,11.0,11.0
28-03-2003,10.949999809265137,11.0,49700.0,11.050000190734863,11.029999732971191,11.029999732971191
31-03-2003,11.100000381469727,11.109999656677246,29100.0,11.34000015258789,11.289999961853027,11.289999961853027
01-04-2003,11.369999885559082,11.369999885559082,27280.0,12.09000015258789,12.09000015258789,12.09000015258789
02-04-2003,12.170000076293945,13.0,115087.0,13.979999542236328,13.029999732971191,13.029999732971191
03-04-2003,13.149999618530273,13.350000381469727,68500.0,14.0,13.5,13.5
04-04-2003,13.449999809265137,13.6899995803833,50030.0,14.0,13.979999542236328,13.979999542236328
07-04-2003,12.75,14.0,73400.0,14.0,12.800000190734863,12.800000190734863
08-04-2003,12.600000381469727,12.75,24400.0,13.050000190734863,12.75,12.75
09-04-2003,12.9399995803833,12.9399995803833,19200.0,13.699999809265137,13.40999984741211,13.40999984741211
10-04-2003,13.050000190734863,13.260000228881836,13700.0,13.59000015258789,13.229999542236328,13.229999542236328
11-04-2003,12.729999542236328,13.34000015258789,35579.0,13.350000381469727,12.9399995803833,12.9399995803833
14-04-2003,12.989999771118164,13.09000015258789,34300.0,13.619999885559082,13.300000190734863,13.300000190734863
15-04-2003,13.0,13.350000381469727,31700.0,13.350000381469727,13.09000015258789,13.09000015258789
16-04-2003,13.0,13.180000305175781,16900.0,13.25,13.149999618530273,13.149999618530273
17-04-2003,13.0600004196167,13.180000305175781,41300.0,13.600000381469727,13.09000015258789,13.09000015258789
21-04-2003,12.550000190734863,13.220000267028809,69129.0,13.3100004196167,12.5600004196167,12.5600004196167
22-04-2003,12.5,13.0,25800.0,13.09000015258789,12.859999656677246,12.859999656677246
23-04-2003,12.970000267028809,12.970000267028809,70000.0,13.729999542236328,13.609999656677246,13.609999656677246
24-04-2003,13.649999618530273,14.949999809265137,175279.0,14.949999809265137,14.800000190734863,14.800000190734863
25-04-2003,14.600000381469727,14.8100004196167,101000.0,15.25,15.25,15.25
28-04-2003,15.140000343322754,15.579999923706055,209700.0,16.200000762939453,16.149999618530273,16.149999618530273
29-04-2003,15.510000228881836,15.75,122064.0,16.59000015258789,16.299999237060547,16.299999237060547
30-04-2003,15.609999656677246,16.299999237060547,88600.0,16.350000381469727,15.649999618530273,15.649999618530273
01-05-2003,14.25,15.40999984741211,64350.0,15.5,15.270000457763672,15.270000457763672
02-05-2003,14.40999984741211,15.100000381469727,72349.0,15.369999885559082,14.460000038146973,14.460000038146973
05-05-2003,14.210000038146973,14.520000457763672,75499.0,15.229999542236328,15.140000343322754,15.140000343322754
06-05-2003,15.0,15.199999809265137,31095.0,15.220000267028809,15.09000015258789,15.09000015258789
07-05-2003,14.399999618530273,15.199999809265137,59700.0,15.5,15.140000343322754,15.140000343322754
08-05-2003,13.350000381469727,15.180000305175781,139030.0,15.180000305175781,14.510000228881836,14.510000228881836
09-05-2003,14.4399995803833,14.449999809265137,63611.0,15.350000381469727,14.579999923706055,14.579999923706055
12-05-2003,14.40999984741211,14.600000381469727,80950.0,15.239999771118164,15.119999885559082,15.119999885559082
13-05-2003,14.050000190734863,14.869999885559082,80900.0,15.100000381469727,14.050000190734863,14.050000190734863
14-05-2003,13.65999984741211,14.319999694824219,93700.0,14.34000015258789,13.670000076293945,13.670000076293945
15-05-2003,12.5,13.649999618530273,193012.0,13.649999618530273,13.420000076293945,13.420000076293945
16-05-2003,12.729999542236328,13.130000114440918,84425.0,13.4399995803833,12.770000457763672,12.770000457763672
19-05-2003,12.609999656677246,12.699999809265137,52311.0,13.0,12.75,12.75
20-05-2003,12.649999618530273,12.890000343322754,37100.0,13.0,12.819999694824219,12.819999694824219
21-05-2003,12.100000381469727,12.479999542236328,73748.0,12.859999656677246,12.479999542236328,12.479999542236328
22-05-2003,12.0,12.3100004196167,62700.0,13.5600004196167,13.529999732971191,13.529999732971191
23-05-2003,13.670000076293945,13.75,36900.0,13.970000267028809,13.949999809265137,13.949999809265137
27-05-2003,13.760000228881836,13.760000228881836,37000.0,14.609999656677246,14.390000343322754,14.390000343322754
28-05-2003,13.190999984741211,14.279999732971191,33700.0,14.5,13.34000015258789,13.34000015258789
29-05-2003,12.0,13.1899995803833,118434.0,13.25,12.739999771118164,12.739999771118164
30-05-2003,12.25,12.550000190734863,47519.0,13.75,13.4399995803833,13.4399995803833
02-06-2003,12.5,13.5,36904.0,13.699999809265137,13.029999732971191,13.029999732971191
03-06-2003,12.600000381469727,12.989999771118164,14486.0,13.479999542236328,13.359999656677246,13.359999656677246
04-06-2003,13.420000076293945,13.489999771118164,23600.0,13.949999809265137,13.949999809265137,13.949999809265137
05-06-2003,13.699999809265137,13.949999809265137,14042.0,14.24899959564209,14.149999618530273,14.149999618530273
06-06-2003,14.239999771118164,14.25,64324.0,15.420000076293945,14.949999809265137,14.949999809265137
09-06-2003,14.930000305175781,15.0,18200.0,15.0,15.0,15.0
10-06-2003,14.399999618530273,14.770000457763672,26958.0,15.380000114440918,15.08899974822998,15.08899974822998
11-06-2003,14.760000228881836,15.100000381469727,3400.0,15.170000076293945,14.880000114440918,14.880000114440918
12-06-2003,14.600000381469727,14.720999717712402,27700.0,14.8100004196167,14.8100004196167,14.8100004196167
13-06-2003,14.529999732971191,14.529999732971191,43300.0,15.699999809265137,15.350000381469727,15.350000381469727
16-06-2003,14.529999732971191,15.529999732971191,89077.0,15.529999732971191,14.699999809265137,14.699999809265137
17-06-2003,14.350000381469727,14.6899995803833,22300.0,15.25,15.079999923706055,15.079999923706055
18-06-2003,14.75,15.0,19000.0,15.300000190734863,15.039999961853027,15.039999961853027
19-06-2003,14.350000381469727,15.109999656677246,9101.0,15.289999961853027,15.0600004196167,15.0600004196167
20-06-2003,14.800000190734863,15.029999732971191,31470.0,15.0600004196167,14.859999656677246,14.859999656677246
23-06-2003,14.529999732971191,14.670000076293945,25300.0,14.9399995803833,14.75,14.75
24-06-2003,14.539999961853027,14.880000114440918,30700.0,14.9399995803833,14.739999771118164,14.739999771118164
25-06-2003,14.460000038146973,14.859999656677246,42300.0,14.949999809265137,14.720000267028809,14.720000267028809
26-06-2003,14.5600004196167,14.5600004196167,38000.0,15.39900016784668,15.39900016784668,15.39900016784668
27-06-2003,14.75,15.119999885559082,31100.0,15.34000015258789,15.100000381469727,15.100000381469727
30-06-2003,14.350000381469727,15.25,425114.0,15.699999809265137,14.489999771118164,14.489999771118164
01-07-2003,13.170000076293945,14.5,83463.0,14.75,13.850000381469727,13.850000381469727
02-07-2003,13.5,14.100000381469727,35744.0,14.369999885559082,13.640000343322754,13.640000343322754
03-07-2003,13.510000228881836,13.859999656677246,13600.0,13.859999656677246,13.65999984741211,13.65999984741211
07-07-2003,13.479999542236328,13.600000381469727,32499.0,14.079999923706055,13.5,13.5
08-07-2003,13.5,13.5,25320.0,13.99899959564209,13.99899959564209,13.99899959564209
09-07-2003,13.899999618530273,14.0,49240.0,15.010000228881836,15.0,15.0
10-07-2003,13.850000381469727,15.0,49377.0,15.140000343322754,15.0,15.0
11-07-2003,15.010000228881836,15.010000228881836,29210.0,15.239999771118164,15.239999771118164,15.239999771118164
14-07-2003,15.1899995803833,15.25,67334.0,16.0,15.800000190734863,15.800000190734863
15-07-2003,15.539999961853027,15.649999618530273,43100.0,16.25,16.06999969482422,16.06999969482422
16-07-2003,15.9399995803833,15.9399995803833,19200.0,16.1299991607666,16.079999923706055,16.079999923706055
17-07-2003,15.270000457763672,15.9399995803833,35132.0,16.0,15.800000190734863,15.800000190734863
18-07-2003,15.720000267028809,15.720000267028809,153500.0,17.469999313354492,17.31999969482422,17.31999969482422
21-07-2003,17.420000076293945,18.0,233984.0,19.3799991607666,17.420000076293945,17.420000076293945
22-07-2003,17.649999618530273,17.899999618530273,242795.0,19.25,18.350000381469727,18.350000381469727
23-07-2003,18.649999618530273,18.860000610351562,136308.0,19.65999984741211,18.780000686645508,18.780000686645508
24-07-2003,15.640000343322754,18.950000762939453,236895.0,19.040000915527344,15.640000343322754,15.640000343322754
25-07-2003,14.65999984741211,16.299999237060547,160653.0,16.399999618530273,14.8100004196167,14.8100004196167
28-07-2003,14.5,15.039999961853027,147797.0,16.0,15.989999771118164,15.989999771118164
29-07-2003,15.010000228881836,15.949999809265137,89681.0,16.0,15.289999961853027,15.289999961853027
30-07-2003,14.770000457763672,15.199999809265137,74767.0,15.5,15.0,15.0
31-07-2003,14.949999809265137,15.0,66692.0,15.489999771118164,14.979999542236328,14.979999542236328
01-08-2003,14.260000228881836,15.140000343322754,174290.0,15.178999900817871,14.5,14.5
04-08-2003,14.170000076293945,14.380000114440918,67454.0,15.0,15.0,15.0
05-08-2003,14.350000381469727,15.0,83823.0,15.0,14.710000038146973,14.710000038146973
06-08-2003,14.529999732971191,15.0,32600.0,15.399999618530273,15.050000190734863,15.050000190734863
07-08-2003,14.329999923706055,14.949999809265137,22355.0,15.0,14.5,14.5
08-08-2003,14.5,14.5,17058.0,14.960000038146973,14.699999809265137,14.699999809265137
11-08-2003,14.649999618530273,14.720000267028809,69661.0,15.079999923706055,15.0,15.0
12-08-2003,14.869999885559082,15.069999694824219,41907.0,15.348999977111816,15.140000343322754,15.140000343322754
13-08-2003,14.020000457763672,15.105999946594238,61484.0,15.220000267028809,14.859999656677246,14.859999656677246
14-08-2003,14.600000381469727,14.600000381469727,9721.0,15.0,14.859999656677246,14.859999656677246
15-08-2003,14.75,14.75,14900.0,15.050000190734863,14.968999862670898,14.968999862670898
18-08-2003,14.899999618530273,15.0,52167.0,15.329999923706055,15.329999923706055,15.329999923706055
19-08-2003,15.100000381469727,15.100000381469727,30643.0,15.600000381469727,15.600000381469727,15.600000381469727
20-08-2003,15.649999618530273,15.649999618530273,43645.0,16.25,16.149999618530273,16.149999618530273
21-08-2003,16.030000686645508,16.209999084472656,29697.0,16.489999771118164,16.489999771118164,16.489999771118164
22-08-2003,16.360000610351562,16.5,72325.0,16.600000381469727,16.530000686645508,16.530000686645508
25-08-2003,16.0,16.610000610351562,26498.0,16.75,16.75,16.75
26-08-2003,16.299999237060547,16.829999923706055,69021.0,16.850000381469727,16.299999237060547,16.299999237060547
27-08-2003,15.289999961853027,16.530000686645508,43085.0,16.530000686645508,15.630000114440918,15.630000114440918
28-08-2003,15.210000038146973,15.220000267028809,100491.0,16.049999237060547,15.600000381469727,15.600000381469727
29-08-2003,15.369999885559082,15.609999656677246,16101.0,15.970000267028809,15.729999542236328,15.729999542236328
02-09-2003,15.699999809265137,15.789999961853027,28700.0,16.100000381469727,16.100000381469727,16.100000381469727
03-09-2003,15.949999809265137,16.200000762939453,16700.0,16.399999618530273,16.049999237060547,16.049999237060547
04-09-2003,15.569999694824219,15.949999809265137,24142.0,16.399999618530273,15.75,15.75
05-09-2003,15.550000190734863,15.850000381469727,15866.0,16.0,15.75,15.75
08-09-2003,15.699999809265137,15.699999809265137,9060.0,15.899999618530273,15.850000381469727,15.850000381469727
09-09-2003,15.5,15.859999656677246,21199.0,15.899999618530273,15.5,15.5
10-09-2003,15.0,15.510000228881836,34627.0,15.550000190734863,15.220000267028809,15.220000267028809
11-09-2003,15.050000190734863,15.270000457763672,42549.0,15.3100004196167,15.3100004196167,15.3100004196167
12-09-2003,15.020000457763672,15.020000457763672,24262.0,15.680000305175781,15.680000305175781,15.680000305175781
15-09-2003,15.430000305175781,15.739999771118164,82010.0,16.469999313354492,16.219999313354492,16.219999313354492
16-09-2003,16.149999618530273,16.3700008392334,26072.0,16.670000076293945,16.350000381469727,16.350000381469727
17-09-2003,16.25,16.350000381469727,30277.0,16.600000381469727,16.410999298095703,16.410999298095703
18-09-2003,16.40999984741211,16.40999984741211,55909.0,17.260000228881836,16.829999923706055,16.829999923706055
19-09-2003,16.790000915527344,17.0,24263.0,17.450000762939453,16.829999923706055,16.829999923706055
22-09-2003,16.799999237060547,16.799999237060547,23386.0,16.989999771118164,16.989999771118164,16.989999771118164
23-09-2003,17.0,17.024999618530273,16110.0,17.059999465942383,17.059999465942383,17.059999465942383
24-09-2003,16.860000610351562,16.950000762939453,16726.0,17.25,16.940000534057617,16.940000534057617
25-09-2003,16.229999542236328,17.09000015258789,17544.0,17.09000015258789,16.56999969482422,16.56999969482422
26-09-2003,16.049999237060547,16.34000015258789,36160.0,16.5,16.5,16.5
29-09-2003,16.0,16.56999969482422,20683.0,16.760000228881836,16.670000076293945,16.670000076293945
30-09-2003,16.0,16.420000076293945,28000.0,16.670000076293945,16.540000915527344,16.540000915527344
01-10-2003,16.31999969482422,16.360000610351562,11406.0,16.833999633789062,16.690000534057617,16.690000534057617
02-10-2003,16.719999313354492,16.8700008392334,9774.0,17.15999984741211,16.920000076293945,16.920000076293945
03-10-2003,16.969999313354492,17.040000915527344,17056.0,17.15999984741211,17.09000015258789,17.09000015258789
06-10-2003,16.920000076293945,17.170000076293945,6032.0,17.170000076293945,17.100000381469727,17.100000381469727
07-10-2003,16.75,16.920000076293945,30900.0,17.170000076293945,16.8700008392334,16.8700008392334
08-10-2003,16.829999923706055,16.860000610351562,24696.0,17.100000381469727,16.8799991607666,16.8799991607666
09-10-2003,17.075000762939453,17.075000762939453,23990.0,17.25,17.25,17.25
10-10-2003,16.84000015258789,17.350000381469727,11326.0,17.350000381469727,16.8700008392334,16.8700008392334
13-10-2003,16.920000076293945,16.920000076293945,28769.0,17.950000762939453,17.079999923706055,17.079999923706055
14-10-2003,17.049999237060547,17.049999237060547,20900.0,17.520000457763672,17.229999542236328,17.229999542236328
15-10-2003,16.920000076293945,17.360000610351562,6303.0,17.360000610351562,17.079999923706055,17.079999923706055
16-10-2003,16.989999771118164,16.989999771118164,8000.0,17.200000762939453,17.020000457763672,17.020000457763672
17-10-2003,16.969999313354492,17.149999618530273,15093.0,17.299999237060547,17.0,17.0
20-10-2003,16.5,17.200000762939453,12328.0,17.200000762939453,16.700000762939453,16.700000762939453
21-10-2003,16.5,16.559999465942383,12600.0,17.25,17.0,17.0
22-10-2003,16.3799991607666,17.059999465942383,9699.0,17.059999465942383,16.420000076293945,16.420000076293945
23-10-2003,15.899999618530273,16.3700008392334,13878.0,16.5,16.141000747680664,16.141000747680664
24-10-2003,16.049999237060547,16.270000457763672,16311.0,16.690000534057617,16.31999969482422,16.31999969482422
