Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1980,4.296296119689941,0.0,60750,4.493826866149902,4.39506196975708,3.9731996059417725
06-11-1980,4.320988178253174,0.0,64800,4.444444179534912,4.370369911193848,3.9508774280548096
07-11-1980,4.320988178253174,0.0,17213,4.444444179534912,4.444444179534912,4.0178422927856445
10-11-1980,4.493826866149902,0.0,15694,4.543210029602051,4.493826866149902,4.062484264373779
11-11-1980,4.4691362380981445,0.0,26325,4.543210029602051,4.543210029602051,4.107126712799072
12-11-1980,4.444444179534912,0.0,23794,4.543210029602051,4.518518924713135,4.0848069190979
13-11-1980,4.493826866149902,0.0,53663,4.567901134490967,4.493826866149902,4.062484264373779
14-11-1980,4.4691362380981445,0.0,18731,4.543210029602051,4.543210029602051,4.107126712799072
17-11-1980,4.493826866149902,0.0,81506,4.592593193054199,4.567901134490967,4.129448890686035
18-11-1980,4.543210029602051,0.0,207563,4.814815044403076,4.765431880950928,4.308018684387207
19-11-1980,4.641974925994873,0.0,111375,4.814815044403076,4.6666669845581055,4.218735218048096
20-11-1980,4.641974925994873,0.0,32906,4.765431880950928,4.6913580894470215,4.241055011749268
21-11-1980,4.641974925994873,0.0,32906,4.7160491943359375,4.6913580894470215,4.241055011749268
24-11-1980,4.641974925994873,0.0,50625,4.6913580894470215,4.6913580894470215,4.241055011749268
25-11-1980,4.6666669845581055,0.0,45056,4.839506149291992,4.765431880950928,4.308018684387207
26-11-1980,4.6913580894470215,0.0,45056,4.740740776062012,4.740740776062012,4.285697937011719
28-11-1980,4.7160491943359375,0.0,33919,4.814815044403076,4.814815044403076,4.352663040161133
01-12-1980,4.740740776062012,0.0,22275,4.814815044403076,4.740740776062012,4.285697937011719
02-12-1980,4.6913580894470215,0.0,77456,4.7160491943359375,4.6913580894470215,4.241055011749268
03-12-1980,4.7160491943359375,0.0,131119,5.259259223937988,5.135801792144775,4.6428399085998535
04-12-1980,5.135801792144775,0.0,90619,5.654321193695068,5.481481075286865,4.955338001251221
05-12-1980,5.382716178894043,0.0,203513,5.925926208496094,5.777778148651123,5.223194122314453
08-12-1980,5.481481075286865,0.0,451575,5.703703880310059,5.481481075286865,4.955338001251221
09-12-1980,5.3333330154418945,0.0,119475,5.580246925354004,5.580246925354004,5.044624328613281
10-12-1980,5.3333330154418945,0.0,43031,5.580246925354004,5.382716178894043,4.866052627563477
11-12-1980,5.086420059204102,0.0,118463,5.3333330154418945,5.111111164093018,4.620518207550049
12-12-1980,5.185184955596924,0.0,49106,5.432098865509033,5.432098865509033,4.910696983337402
15-12-1980,5.358025074005127,0.0,19238,5.506173133850098,5.407406806945801,4.888372898101807
16-12-1980,5.259259223937988,0.0,11138,5.407406806945801,5.259259223937988,4.7544474601745605
17-12-1980,5.259259223937988,0.0,35438,5.555555820465088,5.456789970397949,4.933017730712891
18-12-1980,5.481481075286865,0.0,35438,5.728394985198975,5.629630088806152,5.089266777038574
19-12-1980,5.5308637619018555,0.0,35944,5.629630088806152,5.555555820465088,5.022303581237793
22-12-1980,5.506173133850098,0.0,27338,5.827159881591797,5.827159881591797,5.2678351402282715
23-12-1980,5.728394985198975,0.0,27338,5.876543045043945,5.802468776702881,5.245514869689941
24-12-1980,5.654321193695068,0.0,35438,5.802468776702881,5.728394985198975,5.1785502433776855
26-12-1980,5.802468776702881,0.0,38981,5.901235103607178,5.827159881591797,5.2678351402282715
29-12-1980,5.975308895111084,0.0,201488,6.370369911193848,6.172840118408203,5.580337047576904
30-12-1980,6.123456954956055,0.0,151875,6.271605014801025,6.172840118408203,5.580337047576904
31-12-1980,6.123456954956055,0.0,50625,6.197531223297119,6.172840118408203,5.580337047576904
02-01-1981,6.172840118408203,0.0,48094,6.271605014801025,6.271605014801025,5.669620990753174
05-01-1981,6.246913909912109,0.0,133144,6.419753074645996,6.370369911193848,5.75890588760376
06-01-1981,6.024691104888916,0.0,107325,6.320988178253174,6.074073791503906,5.491050720214844
07-01-1981,5.037036895751953,0.0,317419,5.703703880310059,5.629630088806152,5.089266777038574
08-01-1981,5.703703880310059,0.0,97706,5.901235103607178,5.802468776702881,5.245514869689941
09-01-1981,5.925926208496094,0.0,261225,6.098764896392822,5.975308895111084,5.401765823364258
12-01-1981,5.851851940155029,0.0,54675,6.098764896392822,5.851851940155029,5.290158271789551
13-01-1981,5.629630088806152,0.0,45225,5.888888835906982,5.777778148651123,5.223194122314453
14-01-1981,5.777778148651123,0.0,47925,5.962963104248047,5.962963104248047,5.390604019165039
15-01-1981,5.925926208496094,0.0,46575,6.074073791503906,6.074073791503906,5.491050720214844
16-01-1981,5.925926208496094,0.0,113063,6.074073791503906,6.037036895751953,5.457569599151611
19-01-1981,5.962963104248047,0.0,74250,6.074073791503906,6.074073791503906,5.491050720214844
20-01-1981,5.888888835906982,0.0,56363,6.074073791503906,5.888888835906982,5.323641300201416
21-01-1981,5.888888835906982,0.0,145463,6.0,5.888888835906982,5.323641300201416
22-01-1981,5.518518924713135,0.0,69188,5.777778148651123,5.592593193054199,5.055785179138184
23-01-1981,5.592593193054199,0.0,30038,5.740740776062012,5.740740776062012,5.189711570739746
26-01-1981,5.518518924713135,0.0,15863,5.814815044403076,5.629630088806152,5.089266777038574
27-01-1981,5.518518924713135,0.0,34088,5.814815044403076,5.814815044403076,5.256675720214844
28-01-1981,5.703703880310059,0.0,23963,5.851851940155029,5.703703880310059,5.156230449676514
29-01-1981,5.629630088806152,0.0,32738,5.777778148651123,5.703703880310059,5.156230449676514
30-01-1981,5.777778148651123,0.0,29025,5.888888835906982,5.851851940155029,5.290158271789551
02-02-1981,5.3333330154418945,0.0,34425,5.888888835906982,5.370369911193848,4.854891300201416
03-02-1981,5.370369911193848,0.0,17888,5.481481075286865,5.481481075286865,4.955338001251221
04-02-1981,5.481481075286865,0.0,18900,5.592593193054199,5.481481075286865,4.955338001251221
05-02-1981,5.555555820465088,0.0,14175,5.592593193054199,5.555555820465088,5.022303581237793
06-02-1981,5.555555820465088,0.0,14175,5.629630088806152,5.555555820465088,5.022303581237793
09-02-1981,5.555555820465088,0.0,29700,5.629630088806152,5.629630088806152,5.089266777038574
10-02-1981,5.555555820465088,0.0,12488,5.629630088806152,5.629630088806152,5.089266777038574
11-02-1981,5.481481075286865,0.0,6413,5.629630088806152,5.555555820465088,5.022303581237793
12-02-1981,5.481481075286865,0.0,7763,5.592593193054199,5.518518924713135,4.988821029663086
13-02-1981,5.3333330154418945,0.0,16538,5.444444179534912,5.407406806945801,4.888372898101807
17-02-1981,5.3333330154418945,0.0,14513,5.555555820465088,5.555555820465088,5.022303581237793
18-02-1981,5.518518924713135,0.0,10800,5.592593193054199,5.592593193054199,5.055785179138184
19-02-1981,5.3333330154418945,0.0,51638,5.592593193054199,5.3333330154418945,4.821410655975342
20-02-1981,5.3333330154418945,0.0,19575,5.555555820465088,5.518518924713135,4.988821029663086
23-02-1981,5.259259223937988,0.0,38138,5.555555820465088,5.259259223937988,4.7544474601745605
24-02-1981,5.148148059844971,0.0,30713,5.259259223937988,5.259259223937988,4.7544474601745605
25-02-1981,5.037036895751953,0.0,33075,5.407406806945801,5.148148059844971,4.654000759124756
26-02-1981,5.0,0.0,46238,5.3333330154418945,5.222221851348877,4.720963001251221
27-02-1981,5.296296119689941,0.0,134663,5.407406806945801,5.407406806945801,4.888372898101807
02-03-1981,5.3333330154418945,0.0,22275,5.518518924713135,5.481481075286865,4.955338001251221
03-03-1981,5.407406806945801,0.0,17888,5.592593193054199,5.481481075286865,4.955338001251221
04-03-1981,5.444444179534912,0.0,27338,5.555555820465088,5.555555820465088,5.022303581237793
05-03-1981,5.444444179534912,0.0,46238,5.592593193054199,5.481481075286865,4.955338001251221
06-03-1981,5.481481075286865,0.0,6750,5.555555820465088,5.555555820465088,5.022303581237793
09-03-1981,5.592593193054199,0.0,30038,5.629630088806152,5.629630088806152,5.089266777038574
10-03-1981,5.592593193054199,0.0,53325,5.740740776062012,5.6666669845581055,5.122748851776123
11-03-1981,5.703703880310059,0.0,44550,5.888888835906982,5.814815044403076,5.256675720214844
12-03-1981,5.777778148651123,0.0,14850,5.888888835906982,5.888888835906982,5.323641300201416
13-03-1981,5.777778148651123,0.0,67500,5.962963104248047,5.777778148651123,5.223194122314453
16-03-1981,5.777778148651123,0.0,18563,5.925926208496094,5.851851940155029,5.290158271789551
17-03-1981,5.777778148651123,0.0,16200,5.962963104248047,5.851851940155029,5.290158271789551
18-03-1981,5.814815044403076,0.0,33413,6.074073791503906,6.0,5.4240875244140625
19-03-1981,6.0,0.0,23963,6.222221851348877,6.185184955596924,5.591495990753174
20-03-1981,6.111111164093018,0.0,19575,6.222221851348877,6.222221851348877,5.624977111816406
23-03-1981,6.222221851348877,0.0,122175,6.518518924713135,6.518518924713135,5.892834186553955
24-03-1981,6.407406806945801,0.0,62100,6.629630088806152,6.444444179534912,5.825869083404541
25-03-1981,6.370369911193848,0.0,183600,6.740740776062012,6.740740776062012,6.093728065490723
26-03-1981,6.740740776062012,0.0,88425,6.888888835906982,6.740740776062012,6.093728065490723
27-03-1981,6.740740776062012,0.0,98213,6.888888835906982,6.777778148651123,6.127209663391113
30-03-1981,6.814815044403076,0.0,50288,6.925926208496094,6.925926208496094,6.261137008666992
31-03-1981,6.962963104248047,0.0,106650,7.037036895751953,6.962963104248047,6.294618129730225
01-04-1981,6.962963104248047,0.0,298350,7.370369911193848,7.3333330154418945,6.629438877105713
02-04-1981,7.3333330154418945,0.0,72563,7.777778148651123,7.777778148651123,7.031223297119141
03-04-1981,7.777778148651123,0.0,438750,8.074073791503906,7.962963104248047,7.198633670806885
06-04-1981,7.407406806945801,0.0,102938,7.925926208496094,7.518518924713135,6.796849250793457
07-04-1981,7.296296119689941,0.0,129938,7.6666669845581055,7.629630088806152,6.8972954750061035
08-04-1981,7.444444179534912,0.0,52988,7.6666669845581055,7.481481075286865,6.763367652893066
09-04-1981,7.555555820465088,0.0,30713,7.703703880310059,7.629630088806152,6.8972954750061035
10-04-1981,7.592593193054199,0.0,94500,7.777778148651123,7.777778148651123,7.031223297119141
13-04-1981,7.592593193054199,0.0,58725,7.962963104248047,7.777778148651123,7.031223297119141
14-04-1981,7.703703880310059,0.0,17213,7.888888835906982,7.777778148651123,7.031223297119141
15-04-1981,7.740740776062012,0.0,28688,7.888888835906982,7.851851940155029,7.09818696975708
16-04-1981,7.777778148651123,0.0,50963,7.962963104248047,7.777778148651123,7.031223297119141
20-04-1981,7.592593193054199,0.0,26325,7.777778148651123,7.629630088806152,6.8972954750061035
21-04-1981,7.6666669845581055,0.0,45563,7.777778148651123,7.777778148651123,7.031223297119141
22-04-1981,7.703703880310059,0.0,71888,7.851851940155029,7.814815044403076,7.064705848693848
23-04-1981,7.6666669845581055,0.0,24975,7.851851940155029,7.703703880310059,6.964259624481201
24-04-1981,7.592593193054199,0.0,36113,7.703703880310059,7.592593193054199,6.863814353942871
27-04-1981,7.185184955596924,0.0,47925,7.592593193054199,7.296296119689941,6.595956325531006
28-04-1981,6.6666669845581055,0.0,78300,7.259259223937988,7.037036895751953,6.361582279205322
29-04-1981,6.740740776062012,0.0,229838,7.0,6.888888835906982,6.22765588760376
30-04-1981,7.0,0.0,101588,7.481481075286865,7.407406806945801,6.696403503417969
01-05-1981,7.185184955596924,0.0,67838,7.481481075286865,7.407406806945801,6.696403503417969
04-05-1981,7.037036895751953,0.0,70200,7.3333330154418945,7.074073791503906,6.395063877105713
05-05-1981,7.074073791503906,0.0,12825,7.185184955596924,7.148148059844971,6.462029457092285
06-05-1981,7.037036895751953,0.0,15525,7.259259223937988,7.259259223937988,6.562475681304932
07-05-1981,7.259259223937988,0.0,24638,7.370369911193848,7.370369911193848,6.662919998168945
08-05-1981,7.370369911193848,0.0,42863,7.444444179534912,7.444444179534912,6.729884147644043
11-05-1981,7.3333330154418945,0.0,32063,7.555555820465088,7.3333330154418945,6.629438877105713
12-05-1981,7.296296119689941,0.0,18563,7.370369911193848,7.370369911193848,6.662919998168945
13-05-1981,7.074073791503906,0.0,24300,7.370369911193848,7.111111164093018,6.4285478591918945
14-05-1981,7.111111164093018,0.0,11475,7.148148059844971,7.111111164093018,6.4285478591918945
15-05-1981,7.111111164093018,0.0,16200,7.222221851348877,7.148148059844971,6.462029457092285
18-05-1981,7.185184955596924,0.0,33750,7.3333330154418945,7.3333330154418945,6.629438877105713
19-05-1981,7.370369911193848,0.0,56363,7.592593193054199,7.592593193054199,6.863814353942871
20-05-1981,7.703703880310059,0.0,58725,8.074073791503906,7.777778148651123,7.031223297119141
21-05-1981,7.851851940155029,0.0,38138,8.074073791503906,8.074073791503906,7.299078464508057
22-05-1981,8.222222328186035,0.0,89438,8.370369911193848,8.296296119689941,7.49997091293335
26-05-1981,8.148147583007812,0.0,89775,8.555556297302246,8.296296119689941,7.49997091293335
27-05-1981,8.370369911193848,0.0,35775,8.5925931930542,8.5925931930542,7.767826557159424
28-05-1981,8.666666984558105,0.0,75938,8.814814567565918,8.740740776062012,7.9017558097839355
29-05-1981,8.851852416992188,0.0,77288,8.962963104248047,8.88888931274414,8.035685539245605
01-06-1981,8.851852416992188,0.0,48263,9.185185432434082,8.962963104248047,8.10264778137207
02-06-1981,8.703703880310059,0.0,56700,8.88888931274414,8.703703880310059,7.868271827697754
03-06-1981,8.518519401550293,0.0,39825,8.629630088806152,8.518519401550293,7.700862884521484
04-06-1981,8.518519401550293,0.0,29700,8.5925931930542,8.5925931930542,7.767826557159424
05-06-1981,8.5925931930542,0.0,22950,8.777777671813965,8.629630088806152,7.801307678222656
08-06-1981,8.777777671813965,0.0,38475,9.11111068725586,8.962963104248047,8.10264778137207
09-06-1981,8.851852416992188,0.0,16200,8.962963104248047,8.88888931274414,8.035685539245605
10-06-1981,8.777777671813965,0.0,19913,8.851852416992188,8.814814567565918,7.968718528747559
11-06-1981,8.370369911193848,0.0,64800,8.814814567565918,8.666666984558105,7.8347907066345215
12-06-1981,8.296296119689941,0.0,42188,8.5925931930542,8.333333015441895,7.533452987670898
15-06-1981,8.296296119689941,0.0,14175,8.370369911193848,8.370369911193848,7.566934585571289
16-06-1981,8.296296119689941,0.0,21263,8.4074068069458,8.333333015441895,7.533452987670898
17-06-1981,8.333333015441895,0.0,16200,8.444443702697754,8.370369911193848,7.566934585571289
18-06-1981,7.6666669845581055,0.0,507938,8.296296119689941,8.148147583007812,7.366042613983154
19-06-1981,7.703703880310059,0.0,125888,7.851851940155029,7.703703880310059,6.964259624481201
22-06-1981,7.259259223937988,0.0,84375,7.851851940155029,7.296296119689941,6.595956325531006
23-06-1981,6.925926208496094,0.0,287550,7.296296119689941,7.296296119689941,6.595956325531006
24-06-1981,7.222221851348877,0.0,98888,7.407406806945801,7.407406806945801,6.696403503417969
25-06-1981,7.222221851348877,0.0,60750,7.555555820465088,7.3333330154418945,6.629438877105713
26-06-1981,7.222221851348877,0.0,147150,7.555555820465088,7.555555820465088,6.830331325531006
29-06-1981,7.407406806945801,0.0,63788,7.629630088806152,7.407406806945801,6.696403503417969
30-06-1981,6.925926208496094,0.0,65475,7.3333330154418945,6.962963104248047,6.294618129730225
01-07-1981,7.037036895751953,0.0,65138,7.185184955596924,7.037036895751953,6.361582279205322
02-07-1981,7.0,0.0,66488,7.222221851348877,7.074073791503906,6.395063877105713
06-07-1981,6.814815044403076,0.0,58388,7.111111164093018,6.962963104248047,6.294618129730225
07-07-1981,6.777778148651123,0.0,61088,7.0,6.888888835906982,6.22765588760376
08-07-1981,6.888888835906982,0.0,82350,7.111111164093018,6.962963104248047,6.294618129730225
09-07-1981,6.740740776062012,0.0,37125,7.0,6.814815044403076,6.160691261291504
10-07-1981,6.814815044403076,0.0,44213,6.925926208496094,6.851851940155029,6.1941728591918945
13-07-1981,6.888888835906982,0.0,10800,7.0,6.962963104248047,6.294618129730225
14-07-1981,6.814815044403076,0.0,15525,7.037036895751953,6.814815044403076,6.160691261291504
15-07-1981,6.592593193054199,0.0,48600,6.851851940155029,6.777778148651123,6.127209663391113
16-07-1981,6.6666669845581055,0.0,33075,6.740740776062012,6.6666669845581055,6.026761531829834
17-07-1981,6.703703880310059,0.0,17213,6.814815044403076,6.703703880310059,6.060245037078857
20-07-1981,6.481481075286865,0.0,61763,6.777778148651123,6.555555820465088,5.92631721496582
21-07-1981,6.407406806945801,0.0,56025,6.592593193054199,6.481481075286865,5.859353542327881
22-07-1981,6.555555820465088,0.0,140738,6.814815044403076,6.592593193054199,5.959799766540527
23-07-1981,6.444444179534912,0.0,22613,6.629630088806152,6.481481075286865,5.859353542327881
24-07-1981,6.518518924713135,0.0,16538,6.6666669845581055,6.6666669845581055,6.026761531829834
27-07-1981,6.6666669845581055,0.0,26325,6.962963104248047,6.888888835906982,6.22765588760376
28-07-1981,6.6666669845581055,0.0,35438,6.888888835906982,6.740740776062012,6.093728065490723
29-07-1981,6.777778148651123,0.0,118125,6.888888835906982,6.888888835906982,6.22765588760376
30-07-1981,6.925926208496094,0.0,77963,7.111111164093018,7.111111164093018,6.4285478591918945
31-07-1981,7.074073791503906,0.0,49950,7.259259223937988,7.259259223937988,6.562475681304932
03-08-1981,7.222221851348877,0.0,82688,7.3333330154418945,7.296296119689941,6.595956325531006
04-08-1981,7.222221851348877,0.0,10463,7.259259223937988,7.259259223937988,6.562475681304932
