Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2006,91.32653045654297,91.7448959350586,328.0,92.09183502197266,92.09183502197266,82.22386169433594
20-10-2006,91.42857360839844,92.09183502197266,2179.0,92.09183502197266,92.04081726074219,82.17831420898438
23-10-2006,91.88775634765625,92.04081726074219,694.0,92.09183502197266,92.04081726074219,82.17831420898438
24-10-2006,91.73469543457031,92.04081726074219,1018.0,92.2959213256836,92.09183502197266,82.22386169433594
25-10-2006,92.2959213256836,92.34693908691406,268.0,92.34693908691406,92.34693908691406,82.45162963867188
26-10-2006,92.2959213256836,92.34693908691406,228.0,92.34693908691406,92.2959213256836,82.40608978271484
27-10-2006,91.53060913085938,92.34693908691406,258.0,92.34693908691406,92.34693908691406,82.45162963867188
30-10-2006,91.88775634765625,92.2959213256836,1205.0,92.85713958740234,92.7551040649414,82.8160629272461
31-10-2006,92.60204315185547,92.89795684814453,2143.0,93.26530456542969,92.60204315185547,82.67939758300781
01-11-2006,92.85713958740234,93.01020050048828,513.0,93.36734771728516,93.36734771728516,83.3626937866211
02-11-2006,92.55101776123047,92.85713958740234,963.0,93.36734771728516,93.31632232666016,83.317138671875
03-11-2006,93.31632232666016,93.36734771728516,325.0,93.57142639160156,93.57142639160156,83.54491424560547
06-11-2006,91.2244873046875,92.85713958740234,1363.0,93.87754821777344,91.2244873046875,81.44944763183594
07-11-2006,91.73469543457031,91.93877410888672,574.0,92.5,91.88775634765625,82.04164123535156
08-11-2006,91.12245178222656,91.88775634765625,397.0,91.88775634765625,91.12245178222656,81.35833740234375
09-11-2006,90.66326141357422,91.78571319580078,1320.0,92.14286041259766,91.53060913085938,81.72277069091797
10-11-2006,90.61224365234375,92.04081726074219,477.0,92.04081726074219,90.66326141357422,80.9483642578125
13-11-2006,90.76530456542969,91.42857360839844,1104.0,91.42857360839844,91.42857360839844,81.63166046142578
14-11-2006,90.61224365234375,90.91836547851562,1071.0,91.2755126953125,91.2755126953125,81.4949951171875
15-11-2006,90.81632232666016,90.86734771728516,642.0,91.2755126953125,90.81632232666016,81.08502197265625
16-11-2006,91.4795913696289,91.4795913696289,2915.0,91.88775634765625,91.88775634765625,82.04164123535156
17-11-2006,91.83673095703125,91.83673095703125,1940.0,92.09183502197266,92.04081726074219,82.17831420898438
20-11-2006,91.53060913085938,92.09183502197266,580.0,92.34693908691406,91.88775634765625,82.04164123535156
21-11-2006,,,,,,
22-11-2006,91.53060913085938,91.83673095703125,898.0,92.2959213256836,91.53060913085938,81.72277069091797
24-11-2006,92.04081726074219,92.04081726074219,64.0,92.09183502197266,92.09183502197266,82.22386169433594
27-11-2006,90.61224365234375,92.34693908691406,476.0,92.34693908691406,90.61224365234375,80.90280151367188
28-11-2006,91.0204086303711,91.0204086303711,274.0,91.93877410888672,91.58163452148438,81.7683334350586
29-11-2006,91.12245178222656,91.98979187011719,482.0,91.98979187011719,91.12245178222656,81.35833740234375
30-11-2006,91.4795913696289,91.4795913696289,1123.0,92.2959213256836,91.83673095703125,81.99610137939453
01-12-2006,91.93877410888672,92.09183502197266,2347.0,92.34693908691406,92.19387817382812,82.3149642944336
04-12-2006,92.39795684814453,92.39795684814453,2348.0,93.06122589111328,93.06122589111328,83.08937072753906
05-12-2006,92.80612182617188,92.85713958740234,1665.0,93.31632232666016,93.26530456542969,83.2715835571289
06-12-2006,92.39795684814453,92.90816497802734,780.0,92.91836547851562,92.91836547851562,82.9618148803711
07-12-2006,92.39795684814453,92.39795684814453,156.0,93.16326141357422,92.95918273925781,82.9982681274414
08-12-2006,92.90816497802734,93.06122589111328,2568.0,93.36734771728516,93.26530456542969,83.2715835571289
11-12-2006,92.60204315185547,92.80612182617188,567.0,93.16326141357422,93.11224365234375,83.13491821289062
12-12-2006,93.21428680419922,93.36734771728516,1887.0,93.57142639160156,93.57142639160156,83.54491424560547
13-12-2006,92.80612182617188,92.90816497802734,15601.0,92.90816497802734,92.85713958740234,82.90715789794922
14-12-2006,92.7040786743164,92.80612182617188,1772.0,92.90816497802734,92.90816497802734,82.95271301269531
15-12-2006,92.39795684814453,92.39795684814453,698.0,93.57142639160156,93.57142639160156,83.54491424560547
18-12-2006,92.80612182617188,93.36734771728516,924.0,93.36734771728516,92.90816497802734,82.95271301269531
19-12-2006,92.60204315185547,92.80612182617188,1058.0,93.11224365234375,92.65306091308594,82.7249526977539
20-12-2006,92.34693908691406,92.60204315185547,1274.0,92.7040786743164,92.60204315185547,82.67939758300781
21-12-2006,93.06122589111328,93.07704162597656,2293.0,93.57142639160156,93.57142639160156,83.54491424560547
22-12-2006,93.11224365234375,93.62245178222656,983.0,93.82653045654297,93.11224365234375,83.13491821289062
26-12-2006,91.88775634765625,92.85713958740234,1862.0,92.85713958740234,92.2959213256836,82.40608978271484
27-12-2006,91.98979187011719,92.2448959350586,241.0,92.2448959350586,91.98979187011719,82.13275146484375
28-12-2006,92.60204315185547,92.60204315185547,1358.0,93.01020050048828,93.01020050048828,83.0438232421875
29-12-2006,92.80612182617188,93.11224365234375,274.0,93.11224365234375,93.01020050048828,83.0438232421875
03-01-2007,91.93877410888672,92.60204315185547,827.0,92.95918273925781,92.55101776123047,82.63382720947266
04-01-2007,91.83673095703125,92.44898223876953,372.0,92.55101776123047,91.83673095703125,81.99610137939453
05-01-2007,91.2755126953125,91.78571319580078,1117.0,92.34693908691406,91.32653045654297,81.54055786132812
08-01-2007,91.0204086303711,91.32653045654297,198.0,91.32653045654297,91.2244873046875,81.44944763183594
09-01-2007,90.66326141357422,90.86734771728516,940.0,93.41836547851562,90.76530456542969,81.03947448730469
10-01-2007,89.38775634765625,89.84693908691406,1745.0,92.55101776123047,90.35713958740234,81.2229232788086
11-01-2007,90.35713958740234,90.91836547851562,659.0,92.34693908691406,90.56122589111328,81.4063720703125
12-01-2007,90.15306091308594,90.66377258300781,1473.0,92.19387817382812,91.17346954345703,81.95673370361328
16-01-2007,91.0204086303711,91.83673095703125,1738.0,91.83673095703125,91.0204086303711,81.81912994384766
17-01-2007,90.51020050048828,91.42857360839844,700.0,91.4795913696289,91.4795913696289,82.23188781738281
18-01-2007,90.0,90.9693832397461,1005.0,90.9693832397461,90.0,80.9018783569336
19-01-2007,89.33673095703125,89.89795684814453,1294.0,90.05101776123047,90.05101776123047,80.94773864746094
22-01-2007,88.67346954345703,89.84693908691406,490.0,89.84693908691406,88.67346954345703,79.7094497680664
23-01-2007,87.65306091308594,88.5204086303711,2525.0,89.08163452148438,89.08163452148438,80.07636260986328
24-01-2007,88.92857360839844,88.9795913696289,806.0,89.7959213256836,89.7959213256836,80.71843719482422
25-01-2007,89.84693908691406,89.84693908691406,131.0,90.15306091308594,90.15306091308594,81.03948211669922
26-01-2007,89.18367004394531,89.28571319580078,4873.0,90.35713958740234,90.35713958740234,81.2229232788086
29-01-2007,89.23469543457031,90.40816497802734,669.0,90.40816497802734,89.23469543457031,80.21393585205078
30-01-2007,89.28571319580078,89.69387817382812,793.0,89.7959213256836,89.7448959350586,80.67256164550781
31-01-2007,89.28571319580078,90.10204315185547,734.0,90.10204315185547,89.54081726074219,80.4891128540039
01-02-2007,90.30612182617188,90.30612182617188,341.0,90.86734771728516,90.66326141357422,81.49810791015625
02-02-2007,90.30612182617188,90.30612182617188,1327.0,91.58163452148438,91.55612182617188,82.30068969726562
05-02-2007,90.86734771728516,91.4795913696289,80.0,91.4795913696289,90.86734771728516,81.68155670166016
06-02-2007,91.07142639160156,91.07142639160156,107.0,91.42857360839844,91.42857360839844,82.18603515625
07-02-2007,91.07142639160156,91.42857360839844,921.0,91.78571319580078,91.63265228271484,82.36949157714844
08-02-2007,90.91836547851562,90.91836547851562,176.0,91.37754821777344,91.37754821777344,82.14017486572266
09-02-2007,91.0204086303711,91.07142639160156,235.0,91.39795684814453,91.39795684814453,82.15851593017578
12-02-2007,90.81632232666016,91.07142639160156,568.0,91.37754821777344,91.37754821777344,82.14017486572266
13-02-2007,90.86734771728516,91.83673095703125,274.0,91.83673095703125,90.86734771728516,81.68155670166016
14-02-2007,90.86734771728516,90.86734771728516,1800.0,91.32653045654297,91.07142639160156,81.86499786376953
15-02-2007,91.17346954345703,91.17346954345703,174.0,91.63265228271484,91.63265228271484,82.36949157714844
16-02-2007,91.32653045654297,91.42857360839844,1606.0,91.73469543457031,91.37754821777344,82.14017486572266
20-02-2007,91.83673095703125,91.83673095703125,1200.0,92.2448959350586,92.2448959350586,82.91984558105469
21-02-2007,91.68367004394531,91.73469543457031,1097.0,92.2448959350586,92.09183502197266,82.78226470947266
22-02-2007,92.60204315185547,92.60204315185547,4203.0,94.7448959350586,94.38775634765625,84.84607696533203
23-02-2007,93.4693832397461,95.05101776123047,11845.0,96.2755126953125,93.82653045654297,84.34159851074219
26-02-2007,94.7959213256836,94.7959213256836,1491.0,96.0204086303711,95.2040786743164,85.57987976074219
27-02-2007,95.15306091308594,95.66326141357422,987.0,95.91836547851562,95.15306091308594,85.53401184082031
28-02-2007,94.64286041259766,95.2040786743164,548.0,95.2040786743164,94.69387817382812,85.12126159667969
01-03-2007,94.38775634765625,94.38775634765625,803.0,94.69387817382812,94.38775634765625,84.84607696533203
02-03-2007,94.38775634765625,94.38775634765625,170.0,94.59183502197266,94.48979187011719,84.93780517578125
05-03-2007,94.48979187011719,95.61224365234375,352.0,95.61224365234375,94.48979187011719,84.93780517578125
06-03-2007,92.60204315185547,94.69387817382812,20961.0,95.0,92.60204315185547,83.24088287353516
07-03-2007,92.85713958740234,92.90816497802734,1068.0,93.82653045654297,93.36734771728516,83.92881774902344
08-03-2007,93.36734771728516,93.36734771728516,669.0,94.28571319580078,94.28571319580078,84.75434112548828
09-03-2007,94.13265228271484,94.13265228271484,667.0,94.48979187011719,94.48979187011719,84.93780517578125
12-03-2007,93.31632232666016,93.31632232666016,2051.0,94.84693908691406,94.7959213256836,85.21298217773438
13-03-2007,94.38775634765625,94.38775634765625,3127.0,94.89795684814453,94.59183502197266,85.02953338623047
14-03-2007,92.2959213256836,94.7448959350586,5765.0,95.05101776123047,92.2959213256836,82.9656982421875
15-03-2007,91.98979187011719,92.85713958740234,1808.0,92.85713958740234,92.09183502197266,82.78226470947266
16-03-2007,91.93877410888672,92.7040786743164,4494.0,95.2040786743164,91.93877410888672,82.64466857910156
19-03-2007,92.09183502197266,92.2959213256836,5126.0,93.36734771728516,93.36734771728516,83.92881774902344
20-03-2007,93.4693832397461,93.4693832397461,5405.0,94.43877410888672,94.43877410888672,84.89193725585938
21-03-2007,94.23469543457031,94.64286041259766,7138.0,96.2244873046875,96.17346954345703,86.45127868652344
22-03-2007,95.9693832397461,95.9693832397461,1932.0,96.93877410888672,96.73469543457031,86.95575714111328
23-03-2007,96.0204086303711,96.0204086303711,1237.0,96.78571319580078,96.78571319580078,87.00162506103516
26-03-2007,96.17346954345703,96.17346954345703,1834.0,97.39795684814453,97.39795684814453,87.5519790649414
27-03-2007,96.73469543457031,97.19387817382812,792.0,97.2959213256836,96.93877410888672,87.13920593261719
28-03-2007,96.63265228271484,96.83673095703125,550.0,97.14286041259766,96.83673095703125,87.04747772216797
29-03-2007,96.4795913696289,96.58163452148438,839.0,97.04081726074219,96.78571319580078,87.00162506103516
30-03-2007,97.04081726074219,97.39795684814453,1104.0,97.44898223876953,97.34693908691406,87.50613403320312
02-04-2007,97.34693908691406,97.34693908691406,980.0,97.80612182617188,97.34693908691406,87.50613403320312
03-04-2007,97.80612182617188,97.80612182617188,616.0,98.4693832397461,98.4693832397461,88.51509094238281
04-04-2007,97.85713958740234,97.85713958740234,1213.0,98.9795913696289,98.82653045654297,88.83612823486328
05-04-2007,98.57142639160156,98.57142639160156,607.0,100.61224365234375,100.56122589111328,90.39546966552734
09-04-2007,100.86734771728516,101.07142639160156,1592.0,102.34693908691406,101.68367004394531,91.40444946289062
10-04-2007,100.71428680419922,102.04081726074219,956.0,102.04081726074219,100.71428680419922,90.5330581665039
11-04-2007,99.94898223876953,99.94898223876953,161.0,100.40816497802734,100.15306091308594,90.6253890991211
12-04-2007,99.94898223876953,99.94898223876953,825.0,100.81632232666016,100.81632232666016,91.22555541992188
13-04-2007,101.0204086303711,101.0204086303711,1154.0,102.04081726074219,101.83673095703125,92.14888763427734
16-04-2007,101.93877410888672,101.93877410888672,362.0,101.98979187011719,101.98979187011719,92.28739929199219
17-04-2007,101.2755126953125,101.4795913696289,661.0,101.93877410888672,101.2755126953125,91.64106750488281
18-04-2007,101.78571319580078,101.88775634765625,974.0,102.2959213256836,101.78571319580078,92.10272979736328
19-04-2007,101.2244873046875,101.53060913085938,219.0,101.83673095703125,101.2244873046875,91.59489440917969
20-04-2007,100.30612182617188,101.53060913085938,470.0,101.58163452148438,100.30612182617188,90.7638931274414
23-04-2007,99.03060913085938,100.61224365234375,1273.0,100.86734771728516,99.03060913085938,89.60973358154297
24-04-2007,99.94898223876953,100.10204315185547,1777.0,100.81632232666016,100.81632232666016,91.22555541992188
25-04-2007,100.45918273925781,100.81632232666016,1156.0,100.81632232666016,100.81632232666016,91.22555541992188
26-04-2007,100.81632232666016,100.81632232666016,808.0,101.37754821777344,101.37754821777344,91.73339080810547
27-04-2007,100.86734771728516,101.4795913696289,434.0,101.53060913085938,101.4795913696289,91.82572937011719
30-04-2007,101.0204086303711,101.4795913696289,1015.0,101.4795913696289,101.4795913696289,91.82572937011719
01-05-2007,100.81632232666016,101.07142639160156,1769.0,101.2755126953125,101.2755126953125,91.64106750488281
02-05-2007,100.79081726074219,100.86734771728516,1404.0,101.2244873046875,101.2244873046875,91.59489440917969
03-05-2007,98.4693832397461,101.42857360839844,1688.0,101.42857360839844,99.43877410888672,89.97904968261719
04-05-2007,98.11224365234375,99.08163452148438,568.0,99.13265228271484,99.13265228271484,89.70205688476562
07-05-2007,98.4693832397461,98.4693832397461,4034.0,100.76530456542969,100.61224365234375,91.0408935546875
08-05-2007,98.9795913696289,101.78571319580078,5411.0,102.04081726074219,99.13265228271484,89.70205688476562
09-05-2007,97.44898223876953,98.7755126953125,784.0,98.7755126953125,97.60204315185547,88.31705474853516
10-05-2007,97.14286041259766,97.14286041259766,426.0,97.90816497802734,97.90816497802734,88.59406280517578
11-05-2007,97.7040786743164,97.7040786743164,58.0,97.90816497802734,97.90816497802734,88.59406280517578
14-05-2007,97.90816497802734,97.90816497802734,147.0,98.21428680419922,98.21428680419922,88.87104797363281
15-05-2007,98.16326141357422,98.16326141357422,1660.0,99.13265228271484,99.13265228271484,89.70205688476562
16-05-2007,97.34693908691406,98.21428680419922,1868.0,98.21428680419922,98.21428680419922,88.87104797363281
17-05-2007,97.44898223876953,97.44898223876953,686.0,98.82653045654297,98.82653045654297,89.425048828125
18-05-2007,98.57142639160156,98.57142639160156,78.0,98.67346954345703,98.67346954345703,89.28656005859375
21-05-2007,97.7040786743164,97.80612182617188,1727.0,98.92857360839844,98.16326141357422,88.82488250732422
22-05-2007,98.16326141357422,98.21428680419922,137.0,98.92857360839844,98.92857360839844,89.51738739013672
23-05-2007,98.26530456542969,98.87754821777344,607.0,99.03060913085938,98.26530456542969,88.91722106933594
24-05-2007,98.21428680419922,98.21428680419922,428.0,99.08163452148438,98.9795913696289,89.56355285644531
25-05-2007,98.4693832397461,98.4693832397461,742.0,98.57142639160156,98.4693832397461,89.10188293457031
29-05-2007,97.2959213256836,97.65306091308594,868.0,97.7040786743164,97.2959213256836,88.04006958007812
30-05-2007,96.42857360839844,96.93877410888672,450.0,97.09183502197266,96.58163452148438,87.39372253417969
31-05-2007,96.42857360839844,96.42857360839844,809.0,97.39795684814453,97.39795684814453,88.13238525390625
01-06-2007,96.2755126953125,96.95101928710938,372.0,97.19387817382812,96.2755126953125,87.11671447753906
04-06-2007,96.0204086303711,96.0204086303711,1002.0,96.73469543457031,96.07142639160156,86.93205261230469
05-06-2007,95.9693832397461,95.9693832397461,1527.0,97.2448959350586,97.2448959350586,87.99388122558594
06-06-2007,95.51020050048828,95.51020050048828,1234.0,97.65306091308594,97.65306091308594,88.36322784423828
07-06-2007,95.91836547851562,96.42857360839844,1914.0,96.93877410888672,96.93877410888672,87.71688842773438
08-06-2007,94.69387817382812,95.56122589111328,1077.0,96.68367004394531,94.69387817382812,85.68555450439453
11-06-2007,93.41836547851562,93.41836547851562,4049.0,95.56122589111328,94.08163452148438,85.13155364990234
12-06-2007,86.73469543457031,93.7244873046875,7548.0,93.7244873046875,88.57142639160156,80.1455307006836
13-06-2007,84.54081726074219,88.62245178222656,2997.0,88.62245178222656,84.54081726074219,76.49836730957031
14-06-2007,84.54081726074219,84.54081726074219,2947.0,88.16326141357422,86.53060913085938,78.29886627197266
15-06-2007,86.53060913085938,86.53060913085938,744.0,87.85713958740234,87.85713958740234,79.49919891357422
18-06-2007,83.5204086303711,86.53060913085938,1998.0,87.2448959350586,83.7755126953125,75.80584716796875
19-06-2007,83.31632232666016,83.7755126953125,1525.0,85.05101776123047,83.9795913696289,75.99052429199219
20-06-2007,84.13265228271484,84.33673095703125,1505.0,86.07142639160156,85.66326141357422,77.5140151977539
21-06-2007,84.48979187011719,85.2040786743164,757.0,85.66326141357422,84.48979187011719,76.45219421386719
22-06-2007,83.62245178222656,84.54081726074219,482.0,84.89795684814453,84.89795684814453,76.82152557373047
25-06-2007,83.67346954345703,84.43877410888672,254.0,84.84693908691406,84.84693908691406,76.77536010742188
26-06-2007,83.0459213256836,83.0459213256836,317.0,83.41836547851562,83.41836547851562,75.48267364501953
27-06-2007,80.71428680419922,82.5,1764.0,83.21428680419922,81.17346954345703,73.45133972167969
28-06-2007,80.35713958740234,80.9693832397461,509.0,81.07142639160156,81.07142639160156,73.35901641845703
29-06-2007,79.33673095703125,80.51020050048828,581.0,80.51020050048828,80.10204315185547,72.48184967041016
02-07-2007,77.19387817382812,80.61224365234375,1800.0,80.61224365234375,77.19387817382812,69.85033416748047
03-07-2007,77.44898223876953,77.44898223876953,58.0,77.80612182617188,77.80612182617188,70.40434265136719
05-07-2007,77.14286041259766,77.60204315185547,1641.0,78.16326141357422,78.16326141357422,70.72750854492188
06-07-2007,76.17346954345703,77.7551040649414,960.0,77.7551040649414,76.53060913085938,69.25016784667969
09-07-2007,76.98979187011719,77.04081726074219,791.0,78.41836547851562,78.41836547851562,70.95833587646484
10-07-2007,76.17346954345703,77.04081726074219,411.0,77.04081726074219,77.04081726074219,69.71184539794922
11-07-2007,73.67346954345703,75.9693832397461,1483.0,75.9693832397461,73.82653045654297,67.42849731445312
12-07-2007,73.01020050048828,73.82653045654297,3490.0,75.40816497802734,73.82653045654297,67.42849731445312
13-07-2007,73.62245178222656,73.9795913696289,775.0,73.9795913696289,73.9795913696289,67.56829833984375
16-07-2007,72.60204315185547,73.92857360839844,1456.0,74.94898223876953,72.60204315185547,66.31012725830078
17-07-2007,72.44898223876953,72.44898223876953,1337.0,75.76530456542969,75.76530456542969,69.19924926757812
18-07-2007,73.82653045654297,74.18367004394531,790.0,74.54081726074219,73.82653045654297,67.42849731445312
19-07-2007,74.54081726074219,74.54081726074219,1531.0,76.42857360839844,76.42857360839844,69.8050308227539
20-07-2007,73.87754821777344,75.2040786743164,707.0,75.2551040649414,75.2551040649414,68.73326110839844
23-07-2007,73.4693832397461,73.87754821777344,636.0,74.64286041259766,74.64286041259766,68.17407989501953
24-07-2007,73.06122589111328,73.7244873046875,1369.0,73.87754821777344,73.87754821777344,67.47509002685547
25-07-2007,72.80612182617188,73.87754821777344,317.0,73.87754821777344,73.5204086303711,67.14889526367188
26-07-2007,72.65306091308594,73.9795913696289,748.0,73.9795913696289,73.9795913696289,67.56829833984375
27-07-2007,71.4795913696289,72.55101776123047,665.0,72.7551040649414,71.53060913085938,65.33154296875
30-07-2007,71.4795913696289,72.55101776123047,1784.0,72.7040786743164,72.09183502197266,65.8441390991211
31-07-2007,73.06122589111328,73.06122589111328,295.0,73.67346954345703,73.21428680419922,66.86931610107422
01-08-2007,68.7244873046875,72.28571319580078,2499.0,72.28571319580078,70.34693908691406,64.25045776367188
02-08-2007,70.30612182617188,70.86734771728516,352.0,70.9693832397461,70.9693832397461,64.81895446777344
03-08-2007,67.5,68.9795913696289,606.0,68.9795913696289,67.5,61.650238037109375
06-08-2007,63.979591369628906,67.44898223876953,2459.0,67.44898223876953,65.9693832397461,60.25227355957031
07-08-2007,65.15306091308594,66.83673095703125,2223.0,68.06071472167969,65.86734771728516,60.159088134765625
08-08-2007,65.51020050048828,65.51020050048828,3069.0,69.28571319580078,69.28571319580078,63.28120422363281
09-08-2007,68.7755126953125,68.7755126953125,649.0,69.94898223876953,69.33673095703125,63.32778549194336
10-08-2007,67.60204315185547,68.67346954345703,3756.0,70.15306091308594,68.5204086303711,62.58222198486328
13-08-2007,64.7448959350586,67.80612182617188,2344.0,67.80612182617188,64.7448959350586,59.13390350341797
14-08-2007,63.8775520324707,63.8775520324707,1784.0,69.38775634765625,68.26530456542969,62.34922409057617
15-08-2007,65.61224365234375,65.86734771728516,8506.0,66.58163452148438,65.61224365234375,59.92608642578125
16-08-2007,63.57142639160156,65.15306091308594,2270.0,65.15306091308594,64.08163452148438,58.52812576293945
17-08-2007,63.367347717285156,66.53060913085938,2068.0,68.87754821777344,63.67346954345703,58.15532684326172
20-08-2007,63.418365478515625,65.51020050048828,2633.0,65.51020050048828,64.84693908691406,59.22710418701172
21-08-2007,65.40816497802734,65.40816497802734,2124.0,66.93877410888672,66.93877410888672,61.137657165527344
22-08-2007,66.63265228271484,66.63265228271484,1235.0,68.57142639160156,68.57142639160156,62.62881851196289
23-08-2007,67.09183502197266,67.2959213256836,774.0,68.87754821777344,68.87754821777344,62.908409118652344
24-08-2007,68.31632232666016,68.82653045654297,294.0,68.87754821777344,68.87754821777344,62.908409118652344
27-08-2007,,,,,,
28-08-2007,68.41836547851562,68.82653045654297,137.0,69.48979187011719,68.87754821777344,62.908409118652344
29-08-2007,68.16326141357422,68.62245178222656,1363.0,70.15306091308594,70.0,63.933589935302734
30-08-2007,69.33673095703125,69.33673095703125,568.0,70.81632232666016,70.81632232666016,64.67916107177734
31-08-2007,71.32653045654297,71.42857360839844,4400.0,71.93877410888672,71.32653045654297,65.14515686035156
04-09-2007,71.32653045654297,71.32653045654297,19.0,71.32653045654297,71.32653045654297,65.14515686035156
05-09-2007,71.4795913696289,71.4795913696289,78.0,71.68367004394531,71.4795913696289,65.28495025634766
06-09-2007,71.93877410888672,72.14286041259766,2424.0,72.39795684814453,72.34693908691406,66.07713317871094
07-09-2007,70.91836547851562,71.73469543457031,592.0,71.78571319580078,71.17346954345703,65.00536346435547
10-09-2007,71.2755126953125,71.2755126953125,1974.0,72.39795684814453,72.39795684814453,66.12372589111328
11-09-2007,71.58163452148438,71.58163452148438,374.0,72.44898223876953,72.44898223876953,66.17032623291016
12-09-2007,72.55101776123047,72.65306091308594,3050.0,73.21428680419922,73.21428680419922,66.86931610107422
13-09-2007,,,,,,
14-09-2007,72.2959213256836,73.06122589111328,196.0,73.06122589111328,72.2959213256836,66.0305404663086
17-09-2007,71.98979187011719,72.65306091308594,104.0,72.65306091308594,71.98979187011719,65.75094604492188
18-09-2007,72.39795684814453,72.60204315185547,196.0,72.7551040649414,72.39795684814453,66.12372589111328
19-09-2007,72.04081726074219,72.60204315185547,3519.0,79.08163452148438,78.87754821777344,72.0417709350586
20-09-2007,77.65306091308594,77.65306091308594,591.0,78.82653045654297,78.16326141357422,71.38938903808594
21-09-2007,,,,,,
24-09-2007,77.90816497802734,78.62245178222656,892.0,78.62245178222656,78.62245178222656,71.80878448486328
25-09-2007,75.66326141357422,78.7750015258789,419.0,78.7750015258789,75.66326141357422,69.10604858398438
26-09-2007,75.81632232666016,78.06122589111328,1160.0,78.57142639160156,78.4693832397461,71.66898345947266
27-09-2007,,,,,,
28-09-2007,77.09183502197266,77.7040786743164,339.0,77.80612182617188,77.09183502197266,70.41081237792969
01-10-2007,77.80612182617188,77.80612182617188,1195.0,78.4693832397461,78.4693832397461,71.66898345947266
02-10-2007,77.04081726074219,77.04081726074219,235.0,77.44898223876953,77.44898223876953,70.73701477050781
03-10-2007,,,,,,
04-10-2007,76.2244873046875,76.93877410888672,254.0,76.93877410888672,76.2244873046875,69.61864471435547
05-10-2007,73.9795913696289,76.36734771728516,639.0,76.58163452148438,73.9795913696289,67.56829833984375
08-10-2007,73.62245178222656,73.82653045654297,137.0,74.13265228271484,74.13265228271484,67.70809173583984
09-10-2007,,,,,,
10-10-2007,72.7040786743164,74.43877410888672,548.0,74.59183502197266,72.7040786743164,66.4033203125
11-10-2007,72.39795684814453,72.80612182617188,215.0,72.80612182617188,72.39795684814453,66.12372589111328
12-10-2007,72.2959213256836,72.34693908691406,125.0,72.34693908691406,72.2959213256836,66.0305404663086
15-10-2007,72.2959213256836,72.7551040649414,899.0,72.7551040649414,72.7551040649414,66.44992065429688
16-10-2007,72.09183502197266,72.09183502197266,117.0,72.44898223876953,72.44898223876953,66.17032623291016
17-10-2007,71.58163452148438,72.19387817382812,980.0,72.34693908691406,72.04081726074219,65.79753875732422
18-10-2007,68.87754821777344,71.4795913696289,2831.0,72.14286041259766,69.28571319580078,63.28120422363281
19-10-2007,68.11224365234375,69.7959213256836,1045.0,69.84693908691406,68.11224365234375,62.20942687988281
22-10-2007,67.80612182617188,68.4693832397461,2081.0,68.82653045654297,67.80612182617188,61.929832458496094
23-10-2007,68.82653045654297,69.18367004394531,137.0,69.18367004394531,69.18367004394531,63.18800735473633
24-10-2007,66.17346954345703,68.92857360839844,1063.0,69.08163452148438,66.17346954345703,60.43867111206055
25-10-2007,66.17346954345703,66.17346954345703,424.0,66.58163452148438,66.58163452148438,60.81147003173828
26-10-2007,67.85713958740234,67.90816497802734,4704.0,70.86734771728516,68.31632232666016,62.39582443237305
29-10-2007,68.7755126953125,68.87754821777344,2287.0,70.81632232666016,68.92857360839844,62.95500183105469
30-10-2007,68.62245178222656,68.67346954345703,2235.0,69.33673095703125,69.03060913085938,63.04821014404297
31-10-2007,67.90816497802734,68.57142639160156,1372.0,68.82653045654297,68.06122589111328,62.16282653808594
01-11-2007,66.58163452148438,67.19387817382812,981.0,67.95918273925781,67.39795684814453,61.557037353515625
02-11-2007,67.7551040649414,67.88265228271484,701.0,68.26530456542969,67.7551040649414,61.88323974609375
05-11-2007,66.58163452148438,66.58163452148438,763.0,68.62245178222656,67.90816497802734,62.02302551269531
06-11-2007,67.80612182617188,67.85713958740234,693.0,68.11224365234375,68.11224365234375,62.20942687988281
07-11-2007,66.4795913696289,67.42500305175781,1350.0,68.11224365234375,66.4795913696289,60.718265533447266
08-11-2007,67.85713958740234,68.11224365234375,52.0,68.11224365234375,68.11224365234375,62.20942687988281
09-11-2007,64.54081726074219,64.64286041259766,1332.0,67.19387817382812,64.54081726074219,58.947513580322266
12-11-2007,64.7448959350586,64.7448959350586,2399.0,67.60204315185547,67.34693908691406,61.510440826416016
13-11-2007,66.83673095703125,66.83673095703125,350.0,67.7551040649414,67.09183502197266,61.2774543762207
14-11-2007,,,,,,
15-11-2007,66.37754821777344,67.04081726074219,257.0,67.09183502197266,66.37754821777344,60.62506866455078
16-11-2007,66.2755126953125,66.37754821777344,1240.0,66.78571319580078,66.32653045654297,60.57847595214844
19-11-2007,66.32653045654297,67.04081726074219,321.0,67.09183502197266,66.32653045654297,60.57847595214844
20-11-2007,61.2244873046875,65.66326141357422,1194.0,65.66326141357422,61.98979568481445,56.61756896972656
21-11-2007,60.20408248901367,61.2244873046875,1610.0,61.42856979370117,61.42856979370117,56.10498046875
23-11-2007,61.73469161987305,61.73469161987305,607.0,63.163265228271484,63.163265228271484,57.6893424987793
26-11-2007,61.32653045654297,63.21428680419922,1132.0,63.21428680419922,61.53061294555664,56.19818115234375
27-11-2007,60.61224365234375,62.6020393371582,823.0,62.6020393371582,61.2244873046875,55.918582916259766
