Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2011,51.599998474121094,52.400001525878906,19360,54.0,53.29999923706055,53.29999923706055
25-07-2011,51.70000076293945,53.20000076293945,12450,53.20000076293945,51.900001525878906,51.900001525878906
26-07-2011,50.5,51.599998474121094,22410,52.5,50.900001525878906,50.900001525878906
27-07-2011,50.5,50.900001525878906,18450,52.400001525878906,50.79999923706055,50.79999923706055
28-07-2011,50.70000076293945,50.70000076293945,32600,53.900001525878906,52.70000076293945,52.70000076293945
29-07-2011,51.900001525878906,54.900001525878906,41060,55.5,54.20000076293945,54.20000076293945
01-08-2011,50.29999923706055,54.20000076293945,25520,55.400001525878906,51.599998474121094,51.599998474121094
02-08-2011,50.5,52.20000076293945,12190,52.400001525878906,50.599998474121094,50.599998474121094
03-08-2011,48.0,51.20000076293945,28850,51.20000076293945,50.400001525878906,50.400001525878906
04-08-2011,48.20000076293945,50.599998474121094,24730,50.599998474121094,49.0,49.0
05-08-2011,44.20000076293945,49.099998474121094,18340,49.29999923706055,45.70000076293945,45.70000076293945
08-08-2011,41.599998474121094,44.20000076293945,23860,44.79999923706055,42.29999923706055,42.29999923706055
09-08-2011,41.599998474121094,44.599998474121094,12760,47.79999923706055,44.20000076293945,44.20000076293945
10-08-2011,42.400001525878906,44.20000076293945,24180,49.099998474121094,46.0,46.0
11-08-2011,47.0,47.0,17170,50.79999923706055,49.5,49.5
12-08-2011,45.70000076293945,51.20000076293945,13440,51.20000076293945,47.5,47.5
15-08-2011,46.599998474121094,48.29999923706055,10820,51.900001525878906,48.900001525878906,48.900001525878906
16-08-2011,46.400001525878906,46.400001525878906,7930,50.29999923706055,47.099998474121094,47.099998474121094
17-08-2011,45.5,47.099998474121094,5630,49.0,45.900001525878906,45.900001525878906
18-08-2011,42.900001525878906,44.599998474121094,9100,45.0,44.5,44.5
19-08-2011,43.0,43.0,6260,46.0,43.599998474121094,43.599998474121094
22-08-2011,42.099998474121094,44.70000076293945,7640,46.0,42.29999923706055,42.29999923706055
23-08-2011,42.0,42.099998474121094,6380,45.0,44.79999923706055,44.79999923706055
24-08-2011,42.5,45.900001525878906,2590,45.900001525878906,43.70000076293945,43.70000076293945
25-08-2011,42.900001525878906,44.0,2330,44.0,43.099998474121094,43.099998474121094
26-08-2011,42.20000076293945,42.79999923706055,2460,45.20000076293945,44.0,44.0
29-08-2011,44.400001525878906,44.900001525878906,6720,49.70000076293945,49.29999923706055,49.29999923706055
30-08-2011,47.900001525878906,49.29999923706055,7220,51.20000076293945,50.0,50.0
31-08-2011,49.5,50.400001525878906,7260,51.900001525878906,51.29999923706055,51.29999923706055
01-09-2011,50.099998474121094,51.5,3520,51.5,51.099998474121094,51.099998474121094
02-09-2011,50.0,50.0,3850,51.5,51.29999923706055,51.29999923706055
06-09-2011,48.0,49.70000076293945,3980,49.900001525878906,49.20000076293945,49.20000076293945
07-09-2011,49.5,50.0,15130,53.900001525878906,52.79999923706055,52.79999923706055
08-09-2011,50.0,53.099998474121094,10160,54.70000076293945,51.099998474121094,51.099998474121094
09-09-2011,49.70000076293945,50.20000076293945,8180,51.5,51.099998474121094,51.099998474121094
12-09-2011,47.79999923706055,50.599998474121094,4220,52.0,48.400001525878906,48.400001525878906
13-09-2011,46.599998474121094,48.5,5030,49.70000076293945,49.599998474121094,49.599998474121094
14-09-2011,49.0,49.900001525878906,1180,50.5,50.29999923706055,50.29999923706055
15-09-2011,48.099998474121094,49.900001525878906,4260,51.0,48.20000076293945,48.20000076293945
16-09-2011,46.20000076293945,47.900001525878906,5940,49.29999923706055,46.20000076293945,46.20000076293945
19-09-2011,45.099998474121094,45.79999923706055,4910,47.400001525878906,45.099998474121094,45.099998474121094
20-09-2011,43.70000076293945,45.099998474121094,4710,46.599998474121094,45.5,45.5
21-09-2011,42.0,45.400001525878906,6280,46.70000076293945,43.29999923706055,43.29999923706055
22-09-2011,41.599998474121094,42.0,3370,42.900001525878906,42.400001525878906,42.400001525878906
23-09-2011,42.099998474121094,42.29999923706055,5760,44.20000076293945,42.099998474121094,42.099998474121094
26-09-2011,38.70000076293945,42.900001525878906,11920,43.099998474121094,40.29999923706055,40.29999923706055
27-09-2011,38.099998474121094,39.20000076293945,3720,40.900001525878906,40.099998474121094,40.099998474121094
28-09-2011,40.0,40.5,5010,41.5,40.0,40.0
29-09-2011,37.79999923706055,40.599998474121094,7290,41.29999923706055,38.599998474121094,38.599998474121094
30-09-2011,37.0,37.70000076293945,5840,39.20000076293945,38.20000076293945,38.20000076293945
03-10-2011,35.5,35.5,5560,38.099998474121094,36.79999923706055,36.79999923706055
04-10-2011,35.20000076293945,35.5,4890,38.20000076293945,36.900001525878906,36.900001525878906
05-10-2011,35.79999923706055,36.400001525878906,2650,37.79999923706055,36.900001525878906,36.900001525878906
06-10-2011,36.0,36.0,3150,37.400001525878906,37.20000076293945,37.20000076293945
07-10-2011,33.70000076293945,37.0,6940,38.20000076293945,35.900001525878906,35.900001525878906
10-10-2011,35.79999923706055,36.900001525878906,4000,39.599998474121094,38.900001525878906,38.900001525878906
11-10-2011,38.900001525878906,39.29999923706055,3180,41.70000076293945,40.599998474121094,40.599998474121094
12-10-2011,40.20000076293945,40.29999923706055,1140,42.400001525878906,41.5,41.5
13-10-2011,38.5,40.79999923706055,4690,40.79999923706055,39.79999923706055,39.79999923706055
14-10-2011,38.5,39.900001525878906,2720,42.900001525878906,40.400001525878906,40.400001525878906
17-10-2011,38.20000076293945,39.400001525878906,4380,39.900001525878906,38.20000076293945,38.20000076293945
18-10-2011,36.599998474121094,38.099998474121094,3540,38.5,37.70000076293945,37.70000076293945
19-10-2011,35.900001525878906,37.400001525878906,3160,38.0,36.20000076293945,36.20000076293945
20-10-2011,35.0,35.20000076293945,4880,36.400001525878906,35.79999923706055,35.79999923706055
21-10-2011,34.900001525878906,36.79999923706055,3850,36.79999923706055,35.900001525878906,35.900001525878906
24-10-2011,35.29999923706055,35.70000076293945,6060,36.79999923706055,35.29999923706055,35.29999923706055
25-10-2011,33.599998474121094,34.70000076293945,2180,34.900001525878906,33.599998474121094,33.599998474121094
26-10-2011,33.599998474121094,33.70000076293945,3160,34.79999923706055,34.0,34.0
27-10-2011,34.0,34.70000076293945,18110,36.79999923706055,35.099998474121094,35.099998474121094
28-10-2011,33.70000076293945,34.900001525878906,10380,34.900001525878906,34.099998474121094,34.099998474121094
31-10-2011,31.899999618530273,33.5,6550,34.099998474121094,33.0,33.0
01-11-2011,29.600000381469727,31.700000762939453,8640,33.0,29.899999618530273,29.899999618530273
02-11-2011,29.600000381469727,30.600000381469727,3140,30.600000381469727,29.600000381469727,29.600000381469727
03-11-2011,28.5,30.100000381469727,5030,30.299999237060547,29.600000381469727,29.600000381469727
04-11-2011,26.0,30.299999237060547,90770,41.79999923706055,38.900001525878906,38.900001525878906
07-11-2011,37.0,39.70000076293945,21860,39.900001525878906,38.5,38.5
08-11-2011,34.0,35.900001525878906,21130,38.900001525878906,38.20000076293945,38.20000076293945
09-11-2011,34.79999923706055,34.79999923706055,11410,39.400001525878906,38.099998474121094,38.099998474121094
10-11-2011,36.5,38.79999923706055,4400,38.79999923706055,37.099998474121094,37.099998474121094
11-11-2011,37.20000076293945,37.79999923706055,10680,40.900001525878906,39.599998474121094,39.599998474121094
14-11-2011,39.20000076293945,39.900001525878906,33250,45.099998474121094,39.900001525878906,39.900001525878906
15-11-2011,37.20000076293945,39.900001525878906,14630,40.70000076293945,39.099998474121094,39.099998474121094
16-11-2011,36.900001525878906,39.400001525878906,4180,39.5,38.0,38.0
17-11-2011,36.29999923706055,38.29999923706055,6620,38.5,37.599998474121094,37.599998474121094
18-11-2011,36.0,37.79999923706055,6980,37.79999923706055,36.29999923706055,36.29999923706055
21-11-2011,33.29999923706055,35.599998474121094,7770,36.0,35.20000076293945,35.20000076293945
22-11-2011,33.29999923706055,34.900001525878906,1990,35.099998474121094,33.79999923706055,33.79999923706055
23-11-2011,31.299999237060547,33.5,3970,33.599998474121094,31.899999618530273,31.899999618530273
25-11-2011,31.200000762939453,31.200000762939453,740,32.29999923706055,31.399999618530273,31.399999618530273
28-11-2011,31.200000762939453,31.5,4260,32.29999923706055,31.299999237060547,31.299999237060547
29-11-2011,30.100000381469727,31.5,2980,31.5,30.100000381469727,30.100000381469727
30-11-2011,29.600000381469727,30.799999237060547,7070,31.0,30.700000762939453,30.700000762939453
01-12-2011,29.5,31.0,3240,31.299999237060547,29.600000381469727,29.600000381469727
02-12-2011,29.700000762939453,30.5,5230,30.600000381469727,30.0,30.0
05-12-2011,30.200000762939453,30.200000762939453,16770,32.900001525878906,30.700000762939453,30.700000762939453
06-12-2011,28.700000762939453,30.899999618530273,11070,31.5,30.0,30.0
07-12-2011,29.299999237060547,29.799999237060547,6720,30.5,30.100000381469727,30.100000381469727
08-12-2011,29.200000762939453,29.899999618530273,3770,30.0,29.399999618530273,29.399999618530273
09-12-2011,29.5,29.5,18740,31.600000381469727,30.299999237060547,30.299999237060547
12-12-2011,29.399999618530273,29.5,6670,30.5,30.200000762939453,30.200000762939453
13-12-2011,29.700000762939453,30.299999237060547,7920,32.70000076293945,29.700000762939453,29.700000762939453
14-12-2011,29.100000381469727,29.700000762939453,6800,29.799999237060547,29.100000381469727,29.100000381469727
15-12-2011,28.0,29.799999237060547,3560,29.899999618530273,28.299999237060547,28.299999237060547
16-12-2011,28.100000381469727,28.299999237060547,2030,29.600000381469727,28.399999618530273,28.399999618530273
19-12-2011,28.200000762939453,28.799999237060547,5680,29.0,28.299999237060547,28.299999237060547
20-12-2011,28.200000762939453,28.700000762939453,15140,29.399999618530273,28.899999618530273,28.899999618530273
21-12-2011,28.399999618530273,28.600000381469727,48480,34.20000076293945,32.79999923706055,32.79999923706055
22-12-2011,31.399999618530273,32.5,7790,34.29999923706055,33.099998474121094,33.099998474121094
23-12-2011,31.899999618530273,32.900001525878906,4100,33.29999923706055,32.79999923706055,32.79999923706055
27-12-2011,32.0,32.5,6120,32.70000076293945,32.20000076293945,32.20000076293945
28-12-2011,33.29999923706055,33.29999923706055,50870,40.0,38.29999923706055,38.29999923706055
29-12-2011,35.599998474121094,38.0,54270,39.599998474121094,37.099998474121094,37.099998474121094
30-12-2011,33.20000076293945,36.79999923706055,21580,37.70000076293945,34.099998474121094,34.099998474121094
03-01-2012,34.400001525878906,34.400001525878906,10240,36.099998474121094,35.5,35.5
04-01-2012,33.20000076293945,35.599998474121094,10710,35.79999923706055,34.0,34.0
05-01-2012,33.599998474121094,34.099998474121094,5490,34.900001525878906,34.0,34.0
06-01-2012,34.0,34.0,31590,37.400001525878906,35.900001525878906,35.900001525878906
09-01-2012,34.099998474121094,36.599998474121094,14980,37.79999923706055,34.400001525878906,34.400001525878906
10-01-2012,34.400001525878906,34.599998474121094,8770,36.400001525878906,35.099998474121094,35.099998474121094
11-01-2012,34.0,36.20000076293945,26520,38.599998474121094,36.5,36.5
12-01-2012,34.70000076293945,37.29999923706055,12980,38.29999923706055,36.0,36.0
13-01-2012,33.5,35.70000076293945,8610,35.70000076293945,34.20000076293945,34.20000076293945
17-01-2012,32.599998474121094,34.70000076293945,5900,35.099998474121094,33.79999923706055,33.79999923706055
18-01-2012,33.400001525878906,34.099998474121094,10330,35.5,33.5,33.5
19-01-2012,33.29999923706055,33.70000076293945,7380,35.599998474121094,34.400001525878906,34.400001525878906
20-01-2012,33.400001525878906,34.29999923706055,32700,36.79999923706055,34.900001525878906,34.900001525878906
23-01-2012,34.0,34.900001525878906,9170,35.79999923706055,34.79999923706055,34.79999923706055
24-01-2012,33.0,34.400001525878906,6300,34.400001525878906,34.0,34.0
25-01-2012,32.20000076293945,34.0,16380,34.0,32.20000076293945,32.20000076293945
26-01-2012,30.899999618530273,32.20000076293945,9090,32.70000076293945,31.399999618530273,31.399999618530273
27-01-2012,31.100000381469727,31.399999618530273,6360,33.20000076293945,32.70000076293945,32.70000076293945
30-01-2012,30.899999618530273,31.899999618530273,7400,32.70000076293945,31.0,31.0
31-01-2012,30.100000381469727,31.0,10950,31.700000762939453,30.100000381469727,30.100000381469727
01-02-2012,29.899999618530273,30.399999618530273,4750,31.0,30.299999237060547,30.299999237060547
02-02-2012,30.100000381469727,30.100000381469727,17240,33.5,31.700000762939453,31.700000762939453
03-02-2012,31.299999237060547,31.700000762939453,8800,32.70000076293945,32.29999923706055,32.29999923706055
06-02-2012,31.5,32.0,6230,33.0,32.70000076293945,32.70000076293945
07-02-2012,31.600000381469727,32.70000076293945,10100,33.70000076293945,32.20000076293945,32.20000076293945
08-02-2012,32.099998474121094,32.099998474121094,5310,33.29999923706055,32.5,32.5
09-02-2012,32.0,32.900001525878906,26670,35.099998474121094,33.5,33.5
10-02-2012,32.599998474121094,33.5,12700,36.0,34.79999923706055,34.79999923706055
13-02-2012,34.0,34.900001525878906,7160,35.29999923706055,35.0,35.0
14-02-2012,34.29999923706055,34.79999923706055,5540,35.599998474121094,35.0,35.0
15-02-2012,34.70000076293945,35.20000076293945,22450,38.099998474121094,35.20000076293945,35.20000076293945
16-02-2012,35.099998474121094,35.400001525878906,5260,36.099998474121094,35.400001525878906,35.400001525878906
17-02-2012,33.70000076293945,35.400001525878906,5850,35.400001525878906,35.29999923706055,35.29999923706055
21-02-2012,34.79999923706055,35.29999923706055,17980,38.5,37.900001525878906,37.900001525878906
22-02-2012,37.29999923706055,38.70000076293945,4250,39.0,37.70000076293945,37.70000076293945
23-02-2012,36.099998474121094,37.5,8200,39.0,38.400001525878906,38.400001525878906
24-02-2012,37.0,38.29999923706055,3360,39.0,37.5,37.5
27-02-2012,37.5,37.5,5080,38.79999923706055,37.70000076293945,37.70000076293945
28-02-2012,37.79999923706055,38.0,29170,42.599998474121094,41.599998474121094,41.599998474121094
29-02-2012,41.20000076293945,42.099998474121094,18150,43.900001525878906,42.79999923706055,42.79999923706055
01-03-2012,41.79999923706055,43.79999923706055,24900,46.29999923706055,45.79999923706055,45.79999923706055
02-03-2012,44.29999923706055,45.900001525878906,20150,47.79999923706055,47.20000076293945,47.20000076293945
05-03-2012,41.599998474121094,47.29999923706055,32020,48.400001525878906,42.400001525878906,42.400001525878906
06-03-2012,38.5,41.900001525878906,15910,42.20000076293945,39.0,39.0
07-03-2012,38.5,39.0,8510,41.900001525878906,38.900001525878906,38.900001525878906
08-03-2012,39.599998474121094,39.599998474121094,7900,41.400001525878906,40.900001525878906,40.900001525878906
