Date,Low,Open,Volume,High,Close,Adjusted Close
11-09-2013,16.610000610351562,16.950000762939453,155981.0,17.260000228881836,16.6200008392334,16.6200008392334
12-09-2013,16.299999237060547,16.559999465942383,54464.0,16.600000381469727,16.510000228881836,16.510000228881836
13-09-2013,16.3799991607666,16.600000381469727,24204.0,16.600000381469727,16.43000030517578,16.43000030517578
16-09-2013,16.139999389648438,16.850000381469727,129648.0,17.479999542236328,16.520000457763672,16.520000457763672
17-09-2013,16.329999923706055,16.329999923706055,38931.0,16.979999542236328,16.75,16.75
18-09-2013,16.6299991607666,17.049999237060547,54707.0,17.049999237060547,16.65999984741211,16.65999984741211
19-09-2013,15.91100025177002,16.610000610351562,161669.0,16.690000534057617,16.15999984741211,16.15999984741211
20-09-2013,15.8100004196167,16.549999237060547,61340.0,16.549999237060547,16.149999618530273,16.149999618530273
23-09-2013,15.600000381469727,16.06999969482422,73258.0,16.07900047302246,15.6899995803833,15.6899995803833
24-09-2013,15.75,15.949999809265137,36754.0,16.200000762939453,16.040000915527344,16.040000915527344
25-09-2013,16.770000457763672,16.809999465942383,397766.0,17.610000610351562,16.84000015258789,16.84000015258789
26-09-2013,16.850000381469727,16.850000381469727,128421.0,17.239900588989258,17.139999389648438,17.139999389648438
27-09-2013,16.850000381469727,17.0,130146.0,17.131000518798828,16.950000762939453,16.950000762939453
30-09-2013,16.530000686645508,16.889999389648438,133014.0,17.299999237060547,16.899999618530273,16.899999618530273
01-10-2013,17.049999237060547,17.049999237060547,223386.0,17.989999771118164,17.75,17.75
02-10-2013,17.809999465942383,18.030000686645508,319615.0,19.479999542236328,18.989999771118164,18.989999771118164
03-10-2013,18.5,18.93000030517578,313960.0,19.420000076293945,19.40999984741211,19.40999984741211
04-10-2013,19.479999542236328,19.559999465942383,360822.0,20.350000381469727,20.106000900268555,20.106000900268555
07-10-2013,20.0,20.0,414455.0,22.43000030517578,21.579999923706055,21.579999923706055
08-10-2013,19.760000228881836,22.280000686645508,620955.0,23.420000076293945,21.850000381469727,21.850000381469727
09-10-2013,20.600000381469727,22.190000534057617,239491.0,22.209999084472656,21.389999389648438,21.389999389648438
10-10-2013,20.360000610351562,21.809999465942383,229672.0,21.850000381469727,20.940000534057617,20.940000534057617
11-10-2013,20.700000762939453,20.989999771118164,131546.0,21.549999237060547,20.90999984741211,20.90999984741211
14-10-2013,19.550100326538086,20.610000610351562,127703.0,20.79990005493164,19.979999542236328,19.979999542236328
15-10-2013,18.6200008392334,19.649999618530273,165411.0,19.739999771118164,19.1200008392334,19.1200008392334
16-10-2013,18.610000610351562,19.3700008392334,136065.0,19.399999618530273,19.139999389648438,19.139999389648438
17-10-2013,20.200000762939453,20.530000686645508,257459.0,21.0,20.530000686645508,20.530000686645508
18-10-2013,20.41010093688965,20.989999771118164,92645.0,21.0,20.649999618530273,20.649999618530273
21-10-2013,17.770000457763672,19.229999542236328,467046.0,19.229999542236328,19.09000015258789,19.09000015258789
22-10-2013,18.3700008392334,18.809999465942383,102239.0,18.889999389648438,18.399999618530273,18.399999618530273
23-10-2013,16.59000015258789,17.8799991607666,271023.0,17.8799991607666,17.1299991607666,17.1299991607666
24-10-2013,16.670000076293945,16.670000076293945,146320.0,18.799999237060547,18.239999771118164,18.239999771118164
25-10-2013,17.579999923706055,18.31999969482422,95501.0,18.690000534057617,17.65999984741211,17.65999984741211
28-10-2013,17.270000457763672,17.959999084472656,239171.0,18.189899444580078,17.299999237060547,17.299999237060547
29-10-2013,17.25,17.3799991607666,105972.0,17.799999237060547,17.290000915527344,17.290000915527344
30-10-2013,17.299999237060547,17.899999618530273,1355280.0,19.104999542236328,17.3700008392334,17.3700008392334
31-10-2013,17.100000381469727,17.700000762939453,283079.0,18.179899215698242,18.045000076293945,18.045000076293945
01-11-2013,17.829999923706055,18.200000762939453,70440.0,18.200000762939453,18.040000915527344,18.040000915527344
04-11-2013,18.18000030517578,18.520000457763672,158949.0,18.6299991607666,18.40999984741211,18.40999984741211
05-11-2013,18.200000762939453,18.389999389648438,79388.0,18.579999923706055,18.43000030517578,18.43000030517578
06-11-2013,18.530000686645508,18.709999084472656,171484.0,19.079999923706055,18.950000762939453,18.950000762939453
07-11-2013,18.31999969482422,19.100000381469727,186776.0,19.259899139404297,18.360000610351562,18.360000610351562
08-11-2013,18.399999618530273,18.399999618530273,38038.0,18.940000534057617,18.889999389648438,18.889999389648438
11-11-2013,19.1200008392334,19.799999237060547,174823.0,19.799999237060547,19.290000915527344,19.290000915527344
12-11-2013,18.68000030517578,19.389999389648438,96358.0,19.499900817871094,19.049999237060547,19.049999237060547
13-11-2013,18.81999969482422,18.989999771118164,67463.0,19.100000381469727,18.989999771118164,18.989999771118164
14-11-2013,18.6200008392334,18.989999771118164,58063.0,18.989999771118164,18.790000915527344,18.790000915527344
15-11-2013,18.42099952697754,18.809999465942383,69438.0,19.256000518798828,18.649999618530273,18.649999618530273
18-11-2013,17.5,17.700000762939453,231815.0,18.219999313354492,17.670000076293945,17.670000076293945
19-11-2013,16.899999618530273,17.31999969482422,169861.0,17.670000076293945,16.969999313354492,16.969999313354492
20-11-2013,17.200000762939453,17.719999313354492,190253.0,17.8700008392334,17.459999084472656,17.459999084472656
21-11-2013,17.219999313354492,17.479999542236328,76760.0,17.479999542236328,17.309999465942383,17.309999465942383
22-11-2013,17.239999771118164,17.600000381469727,35906.0,17.600000381469727,17.280000686645508,17.280000686645508
25-11-2013,16.59000015258789,17.190000534057617,136271.0,17.190000534057617,16.600000381469727,16.600000381469727
26-11-2013,15.350000381469727,16.170000076293945,380478.0,16.170000076293945,15.819999694824219,15.819999694824219
27-11-2013,15.729999542236328,15.75,83454.0,16.3700008392334,15.9399995803833,15.9399995803833
29-11-2013,15.5,15.930000305175781,64076.0,15.930000305175781,15.5600004196167,15.5600004196167
02-12-2013,15.949999809265137,15.949999809265137,133674.0,16.290000915527344,16.25,16.25
03-12-2013,16.510000228881836,16.520000457763672,148224.0,16.919200897216797,16.700000762939453,16.700000762939453
04-12-2013,16.309999465942383,16.5,76854.0,16.6200008392334,16.489999771118164,16.489999771118164
05-12-2013,16.100099563598633,16.350000381469727,103277.0,16.6299991607666,16.540000915527344,16.540000915527344
06-12-2013,16.399999618530273,16.799999237060547,48412.0,16.857999801635742,16.579999923706055,16.579999923706055
09-12-2013,16.579999923706055,16.950000762939453,68002.0,16.950000762939453,16.81999969482422,16.81999969482422
10-12-2013,16.110000610351562,16.450000762939453,76240.0,16.469999313354492,16.25,16.25
11-12-2013,16.299999237060547,16.5,179203.0,16.735000610351562,16.559999465942383,16.559999465942383
12-12-2013,16.450000762939453,16.709999084472656,109764.0,17.0,16.920000076293945,16.920000076293945
13-12-2013,16.690000534057617,17.020000457763672,47579.0,17.16900062561035,16.770000457763672,16.770000457763672
16-12-2013,16.610000610351562,17.059999465942383,94434.0,17.059999465942383,16.8799991607666,16.8799991607666
17-12-2013,17.190000534057617,17.200000762939453,152810.0,18.079999923706055,18.0,18.0
18-12-2013,18.020000457763672,18.059999465942383,218492.0,19.770000457763672,19.010000228881836,19.010000228881836
19-12-2013,19.099899291992188,19.860000610351562,251254.0,20.3700008392334,19.940000534057617,19.940000534057617
20-12-2013,19.520999908447266,20.06999969482422,253339.0,20.940000534057617,19.75,19.75
23-12-2013,19.020000457763672,19.5,203339.0,19.599899291992188,19.3700008392334,19.3700008392334
24-12-2013,19.309999465942383,19.889999389648438,33046.0,19.90999984741211,19.799999237060547,19.799999237060547
26-12-2013,19.181100845336914,19.920000076293945,69536.0,19.920000076293945,19.260000228881836,19.260000228881836
27-12-2013,18.75,19.1200008392334,75114.0,19.56999969482422,19.530000686645508,19.530000686645508
30-12-2013,19.010000228881836,19.09000015258789,50927.0,19.3700008392334,19.209999084472656,19.209999084472656
31-12-2013,19.041000366210938,19.100000381469727,59730.0,19.639999389648438,19.520000457763672,19.520000457763672
02-01-2014,20.40999984741211,20.600000381469727,141353.0,20.950000762939453,20.670000076293945,20.670000076293945
03-01-2014,20.600000381469727,20.950000762939453,72398.0,20.950000762939453,20.799999237060547,20.799999237060547
06-01-2014,21.290000915527344,21.610000610351562,281332.0,22.540000915527344,22.360000610351562,22.360000610351562
07-01-2014,22.450000762939453,22.450000762939453,173243.0,23.31999969482422,23.09000015258789,23.09000015258789
08-01-2014,21.65999984741211,23.389999389648438,281627.0,23.709999084472656,21.799999237060547,21.799999237060547
09-01-2014,20.700000762939453,21.75,204153.0,22.09000015258789,21.610000610351562,21.610000610351562
10-01-2014,21.31999969482422,21.920000076293945,134536.0,22.17449951171875,21.899999618530273,21.899999618530273
13-01-2014,22.0,22.56999969482422,177352.0,22.850000381469727,22.209999084472656,22.209999084472656
14-01-2014,23.049999237060547,23.06999969482422,384713.0,24.489999771118164,23.780000686645508,23.780000686645508
15-01-2014,24.329999923706055,24.959999084472656,399726.0,25.247600555419922,24.5,24.5
16-01-2014,24.760000228881836,25.459999084472656,302696.0,25.599899291992188,24.950000762939453,24.950000762939453
17-01-2014,24.75,25.0,108952.0,25.124500274658203,25.0,25.0
21-01-2014,25.040000915527344,25.5,148461.0,25.610000610351562,25.34000015258789,25.34000015258789
22-01-2014,24.649999618530273,25.3799991607666,109885.0,25.5,25.100000381469727,25.100000381469727
23-01-2014,24.229999542236328,25.100000381469727,108356.0,25.100000381469727,24.59000015258789,24.59000015258789
24-01-2014,23.139999389648438,24.260000228881836,178055.0,24.350000381469727,23.649999618530273,23.649999618530273
27-01-2014,23.1200008392334,23.920000076293945,170294.0,24.18899917602539,23.68000030517578,23.68000030517578
28-01-2014,24.15999984741211,24.15999984741211,156974.0,24.856000900268555,24.770000457763672,24.770000457763672
29-01-2014,24.399999618530273,24.649999618530273,66235.0,24.989999771118164,24.739999771118164,24.739999771118164
30-01-2014,24.6200008392334,24.979999542236328,82069.0,25.209999084472656,24.8799991607666,24.8799991607666
31-01-2014,24.407899856567383,24.600000381469727,41013.0,25.030000686645508,25.030000686645508,25.030000686645508
03-02-2014,24.850000381469727,25.520000457763672,109847.0,25.600000381469727,25.020000457763672,25.020000457763672
04-02-2014,24.850000381469727,25.0,46824.0,25.09000015258789,25.09000015258789,25.09000015258789
05-02-2014,24.260000228881836,24.709999084472656,130058.0,25.0,24.43000030517578,24.43000030517578
06-02-2014,23.399999618530273,24.450000762939453,95645.0,24.690000534057617,23.459999084472656,23.459999084472656
07-02-2014,23.610000610351562,23.610000610351562,137087.0,23.950000762939453,23.920000076293945,23.920000076293945
10-02-2014,23.559999465942383,23.649999618530273,85887.0,23.920000076293945,23.850000381469727,23.850000381469727
11-02-2014,24.350000381469727,24.43000030517578,111758.0,24.729999542236328,24.719999313354492,24.719999313354492
12-02-2014,24.489999771118164,24.93000030517578,59299.0,24.969999313354492,24.610000610351562,24.610000610351562
13-02-2014,24.0,24.489999771118164,71970.0,24.649999618530273,24.389999389648438,24.389999389648438
14-02-2014,24.399999618530273,24.540000915527344,65634.0,24.81999969482422,24.549999237060547,24.549999237060547
18-02-2014,24.18000030517578,24.600000381469727,87374.0,24.600000381469727,24.469999313354492,24.469999313354492
19-02-2014,24.07900047302246,24.260000228881836,32411.0,24.520000457763672,24.149999618530273,24.149999618530273
20-02-2014,24.110000610351562,24.200000762939453,116435.0,24.639999389648438,24.639999389648438,24.639999389648438
21-02-2014,24.309999465942383,24.93000030517578,69214.0,24.93000030517578,24.700000762939453,24.700000762939453
24-02-2014,24.209999084472656,24.799999237060547,129521.0,24.799999237060547,24.389999389648438,24.389999389648438
25-02-2014,23.75,24.31999969482422,84118.0,24.450000762939453,23.989999771118164,23.989999771118164
26-02-2014,24.120100021362305,24.34000015258789,89006.0,24.34000015258789,24.170000076293945,24.170000076293945
27-02-2014,24.360000610351562,24.389999389648438,120154.0,24.7947998046875,24.65999984741211,24.65999984741211
28-02-2014,24.520000457763672,24.790000915527344,93202.0,25.118999481201172,24.799999237060547,24.799999237060547
03-03-2014,24.219999313354492,24.600000381469727,65925.0,24.67639923095703,24.559999465942383,24.559999465942383
04-03-2014,24.386999130249023,24.809999465942383,42848.0,24.969999313354492,24.920000076293945,24.920000076293945
05-03-2014,24.200000762939453,24.40999984741211,67293.0,24.607999801635742,24.510000228881836,24.510000228881836
06-03-2014,24.469999313354492,24.760000228881836,80676.0,24.8799991607666,24.610000610351562,24.610000610351562
07-03-2014,24.239999771118164,24.6200008392334,110267.0,24.75,24.600000381469727,24.600000381469727
10-03-2014,24.219999313354492,24.639999389648438,64154.0,24.729999542236328,24.43000030517578,24.43000030517578
11-03-2014,24.152700424194336,24.360000610351562,167443.0,24.969999313354492,24.670000076293945,24.670000076293945
12-03-2014,24.09000015258789,24.209999084472656,59250.0,24.3700008392334,24.209999084472656,24.209999084472656
13-03-2014,23.510000228881836,24.1299991607666,79961.0,24.31999969482422,24.18000030517578,24.18000030517578
14-03-2014,23.68000030517578,24.010000228881836,46699.0,24.5,24.079999923706055,24.079999923706055
17-03-2014,23.510000228881836,24.100000381469727,73837.0,24.110000610351562,23.6299991607666,23.6299991607666
18-03-2014,23.479999542236328,23.799999237060547,71814.0,24.170000076293945,23.8799991607666,23.8799991607666
19-03-2014,23.479999542236328,23.81999969482422,52217.0,24.0,23.719999313354492,23.719999313354492
20-03-2014,24.110000610351562,24.110000610351562,204354.0,24.829999923706055,24.75,24.75
21-03-2014,24.209999084472656,25.0,58386.0,25.0,24.639999389648438,24.639999389648438
24-03-2014,23.5,24.559999465942383,158905.0,24.65999984741211,24.06999969482422,24.06999969482422
25-03-2014,23.3799991607666,24.31999969482422,65758.0,24.33989906311035,23.719999313354492,23.719999313354492
26-03-2014,23.280000686645508,24.229999542236328,80242.0,24.440000534057617,23.459999084472656,23.459999084472656
27-03-2014,20.530099868774414,23.399999618530273,246382.0,23.434999465942383,20.75,20.75
28-03-2014,20.809999465942383,20.899999618530273,197798.0,21.770000457763672,21.299999237060547,21.299999237060547
31-03-2014,19.530000686645508,21.540000915527344,287709.0,21.600000381469727,20.440000534057617,20.440000534057617
01-04-2014,20.309999465942383,20.559999465942383,175324.0,20.639999389648438,20.489999771118164,20.489999771118164
02-04-2014,21.530000686645508,21.809999465942383,152314.0,22.18000030517578,21.940000534057617,21.940000534057617
03-04-2014,21.209999084472656,22.420000076293945,144972.0,22.429000854492188,21.489999771118164,21.489999771118164
04-04-2014,20.309999465942383,21.5,113623.0,21.530000686645508,20.670000076293945,20.670000076293945
07-04-2014,19.201000213623047,20.40999984741211,218670.0,20.40999984741211,19.739999771118164,19.739999771118164
08-04-2014,19.549999237060547,19.729999542236328,109887.0,20.195100784301758,19.950000762939453,19.950000762939453
09-04-2014,19.799999237060547,20.079999923706055,128365.0,20.200000762939453,20.06999969482422,20.06999969482422
10-04-2014,18.639999389648438,19.75,174145.0,19.75,19.079999923706055,19.079999923706055
11-04-2014,18.010000228881836,18.209999084472656,141735.0,18.599899291992188,18.270000457763672,18.270000457763672
14-04-2014,16.93000030517578,18.209999084472656,108062.0,18.5,17.0,17.0
15-04-2014,16.63800048828125,16.93000030517578,159617.0,17.290000915527344,17.18000030517578,17.18000030517578
16-04-2014,17.0,17.25,95656.0,17.700000762939453,17.690000534057617,17.690000534057617
17-04-2014,17.469999313354492,17.690000534057617,59350.0,18.5,18.420000076293945,18.420000076293945
21-04-2014,17.92099952697754,18.31999969482422,36513.0,18.31999969482422,17.950000762939453,17.950000762939453
22-04-2014,18.383499145507812,18.450000762939453,162971.0,19.261999130249023,18.860000610351562,18.860000610351562
23-04-2014,19.200000762939453,19.209999084472656,79589.0,19.510000228881836,19.43000030517578,19.43000030517578
24-04-2014,19.719999313354492,20.0,80010.0,20.0,19.850000381469727,19.850000381469727
25-04-2014,19.140899658203125,19.65999984741211,107831.0,19.764999389648438,19.420000076293945,19.420000076293945
28-04-2014,19.011899948120117,19.520000457763672,33805.0,19.540000915527344,19.200000762939453,19.200000762939453
29-04-2014,18.81999969482422,19.209999084472656,30230.0,19.25,18.93000030517578,18.93000030517578
30-04-2014,17.65999984741211,18.59000015258789,158140.0,18.59000015258789,18.0,18.0
01-05-2014,17.6299991607666,17.780000686645508,64433.0,17.860000610351562,17.709999084472656,17.709999084472656
02-05-2014,17.690000534057617,17.709999084472656,55727.0,17.969999313354492,17.969999313354492,17.969999313354492
05-05-2014,17.649999618530273,18.079999923706055,48100.0,18.399900436401367,17.690000534057617,17.690000534057617
06-05-2014,17.680099487304688,17.719999313354492,69869.0,18.469999313354492,18.170000076293945,18.170000076293945
07-05-2014,16.030000686645508,16.649999618530273,329966.0,17.059999465942383,16.670000076293945,16.670000076293945
08-05-2014,16.329999923706055,16.670000076293945,88506.0,16.899999618530273,16.360000610351562,16.360000610351562
09-05-2014,16.079999923706055,16.75,83004.0,16.770000457763672,16.420000076293945,16.420000076293945
12-05-2014,16.790000915527344,17.049999237060547,94208.0,17.260000228881836,17.200000762939453,17.200000762939453
13-05-2014,17.700000762939453,17.700000762939453,97635.0,18.139999389648438,17.850000381469727,17.850000381469727
14-05-2014,17.700000762939453,17.850000381469727,21118.0,18.065000534057617,17.90999984741211,17.90999984741211
15-05-2014,16.760000228881836,17.899999618530273,63375.0,17.899999618530273,17.09000015258789,17.09000015258789
16-05-2014,16.829999923706055,17.010000228881836,26998.0,17.440000534057617,17.309999465942383,17.309999465942383
19-05-2014,17.100000381469727,17.100000381469727,62244.0,17.75,17.579999923706055,17.579999923706055
20-05-2014,16.770000457763672,17.309999465942383,23772.0,17.40999984741211,16.8700008392334,16.8700008392334
21-05-2014,16.431499481201172,16.649999618530273,30332.0,17.1200008392334,16.790000915527344,16.790000915527344
22-05-2014,16.600000381469727,16.700000762939453,20262.0,16.809999465942383,16.709999084472656,16.709999084472656
23-05-2014,16.510000228881836,16.510000228881836,27367.0,17.149999618530273,16.68000030517578,16.68000030517578
27-05-2014,16.68000030517578,16.68000030517578,26965.0,16.889999389648438,16.860000610351562,16.860000610351562
28-05-2014,16.6200008392334,16.8700008392334,20576.0,16.8700008392334,16.850000381469727,16.850000381469727
29-05-2014,16.65999984741211,16.760000228881836,37560.0,16.850000381469727,16.790000915527344,16.790000915527344
30-05-2014,16.600000381469727,16.600000381469727,29752.0,17.198999404907227,17.0,17.0
02-06-2014,16.760000228881836,17.15999984741211,78042.0,17.270000457763672,16.920000076293945,16.920000076293945
03-06-2014,16.600000381469727,16.850000381469727,35366.0,17.149999618530273,16.780000686645508,16.780000686645508
04-06-2014,16.645000457763672,16.809999465942383,18834.0,17.15999984741211,16.899999618530273,16.899999618530273
05-06-2014,16.770000457763672,16.979999542236328,50358.0,17.629899978637695,17.350000381469727,17.350000381469727
06-06-2014,17.219999313354492,17.469999313354492,28334.0,17.510000228881836,17.440000534057617,17.440000534057617
09-06-2014,17.34000015258789,17.649999618530273,40475.0,17.649999618530273,17.3700008392334,17.3700008392334
10-06-2014,17.190000534057617,17.34000015258789,17590.0,17.399999618530273,17.280000686645508,17.280000686645508
11-06-2014,16.77090072631836,17.139999389648438,51083.0,17.149999618530273,16.950000762939453,16.950000762939453
12-06-2014,16.681900024414062,16.790000915527344,14040.0,17.010000228881836,16.940000534057617,16.940000534057617
13-06-2014,16.68000030517578,16.940000534057617,14177.0,16.902099609375,16.829999923706055,16.829999923706055
16-06-2014,16.5,16.700000762939453,24274.0,16.829999923706055,16.700000762939453,16.700000762939453
17-06-2014,16.25,16.6200008392334,49678.0,16.791000366210938,16.75,16.75
18-06-2014,16.65999984741211,16.790000915527344,21137.0,16.950000762939453,16.950000762939453,16.950000762939453
19-06-2014,16.40999984741211,16.559999465942383,59748.0,16.8799991607666,16.690000534057617,16.690000534057617
20-06-2014,16.510000228881836,16.760000228881836,19361.0,16.8700008392334,16.690000534057617,16.690000534057617
23-06-2014,16.596200942993164,16.780000686645508,31867.0,17.420000076293945,16.940000534057617,16.940000534057617
24-06-2014,16.709999084472656,17.0,27457.0,17.007999420166016,16.719999313354492,16.719999313354492
25-06-2014,16.610000610351562,16.6299991607666,32206.0,16.989999771118164,16.989999771118164,16.989999771118164
26-06-2014,16.68000030517578,16.8799991607666,76687.0,16.899999618530273,16.700000762939453,16.700000762939453
27-06-2014,16.719999313354492,16.829999923706055,101258.0,17.479999542236328,17.010000228881836,17.010000228881836
30-06-2014,16.610000610351562,16.8700008392334,202716.0,17.850000381469727,17.56999969482422,17.56999969482422
