Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2005,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.23474089801311493
02-09-2005,0.5299999713897705,0.5299999713897705,800,0.5299999713897705,0.5299999713897705,0.23474089801311493
06-09-2005,0.5299999713897705,0.5299999713897705,1400,0.5400000214576721,0.5299999713897705,0.23474089801311493
07-09-2005,0.5299999713897705,0.5299999713897705,16600,0.550000011920929,0.550000011920929,0.24359901249408722
08-09-2005,0.5199999809265137,0.5199999809265137,4100,0.5199999809265137,0.5199999809265137,0.2303118258714676
09-09-2005,0.550000011920929,0.550000011920929,500,0.550000011920929,0.550000011920929,0.24359901249408722
12-09-2005,0.550000011920929,0.550000011920929,6500,0.550000011920929,0.550000011920929,0.24359901249408722
13-09-2005,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.24359901249408722
14-09-2005,0.5199999809265137,0.5199999809265137,1500,0.5199999809265137,0.5199999809265137,0.2303118258714676
15-09-2005,0.550000011920929,0.550000011920929,2100,0.550000011920929,0.550000011920929,0.24359901249408722
16-09-2005,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.24359901249408722
19-09-2005,0.5199999809265137,0.5299999713897705,33500,0.550000011920929,0.550000011920929,0.24359901249408722
20-09-2005,0.5199999809265137,0.5400000214576721,2300,0.5400000214576721,0.5199999809265137,0.2303118258714676
21-09-2005,0.5400000214576721,0.5400000214576721,11600,0.5400000214576721,0.5400000214576721,0.2391698956489563
22-09-2005,0.5199999809265137,0.5199999809265137,2500,0.5199999809265137,0.5199999809265137,0.2303118258714676
23-09-2005,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
26-09-2005,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
27-09-2005,0.5199999809265137,0.5199999809265137,1500,0.5199999809265137,0.5199999809265137,0.2303118258714676
28-09-2005,0.5099999904632568,0.5199999809265137,84500,0.5199999809265137,0.5099999904632568,0.22588269412517548
29-09-2005,0.5099999904632568,0.5099999904632568,0,0.5099999904632568,0.5099999904632568,0.22588269412517548
30-09-2005,0.5099999904632568,0.5099999904632568,0,0.5099999904632568,0.5099999904632568,0.22588269412517548
03-10-2005,0.4699999988079071,0.4699999988079071,2500,0.4699999988079071,0.4699999988079071,0.2081664353609085
04-10-2005,0.4699999988079071,0.4699999988079071,0,0.4699999988079071,0.4699999988079071,0.2081664353609085
05-10-2005,0.4699999988079071,0.4699999988079071,0,0.4699999988079071,0.4699999988079071,0.2081664353609085
06-10-2005,0.4699999988079071,0.4699999988079071,0,0.4699999988079071,0.4699999988079071,0.2081664353609085
07-10-2005,0.4699999988079071,0.4699999988079071,0,0.4699999988079071,0.4699999988079071,0.2081664353609085
10-10-2005,0.4699999988079071,0.4699999988079071,0,0.4699999988079071,0.4699999988079071,0.2081664353609085
11-10-2005,0.4699999988079071,0.4699999988079071,0,0.4699999988079071,0.4699999988079071,0.2081664353609085
12-10-2005,0.550000011920929,0.550000011920929,400,0.550000011920929,0.550000011920929,0.24359901249408722
13-10-2005,0.5,0.5,30500,0.5099999904632568,0.5,0.22145362198352814
14-10-2005,0.4699999988079071,0.4699999988079071,200,0.4699999988079071,0.4699999988079071,0.2081664353609085
17-10-2005,0.5,0.5,13700,0.5099999904632568,0.5099999904632568,0.22588269412517548
18-10-2005,0.5,0.5,14600,0.5199999809265137,0.5,0.22145362198352814
19-10-2005,0.550000011920929,0.550000011920929,18500,0.550000011920929,0.550000011920929,0.24359901249408722
20-10-2005,0.5099999904632568,0.5099999904632568,6000,0.5099999904632568,0.5099999904632568,0.22588269412517548
21-10-2005,0.5099999904632568,0.5099999904632568,7800,0.5099999904632568,0.5099999904632568,0.22588269412517548
24-10-2005,0.5099999904632568,0.5099999904632568,0,0.5099999904632568,0.5099999904632568,0.22588269412517548
25-10-2005,0.550000011920929,0.550000011920929,23300,0.550000011920929,0.550000011920929,0.24359901249408722
26-10-2005,0.5099999904632568,0.5199999809265137,14000,0.5199999809265137,0.5099999904632568,0.22588269412517548
27-10-2005,0.550000011920929,0.550000011920929,2000,0.550000011920929,0.550000011920929,0.24359901249408722
28-10-2005,0.4699999988079071,0.5099999904632568,13700,0.5099999904632568,0.4699999988079071,0.2081664353609085
31-10-2005,0.4699999988079071,0.4699999988079071,100,0.4699999988079071,0.4699999988079071,0.2081664353609085
01-11-2005,0.4699999988079071,0.4699999988079071,7500,0.4699999988079071,0.4699999988079071,0.2081664353609085
02-11-2005,0.4699999988079071,0.4699999988079071,0,0.4699999988079071,0.4699999988079071,0.2081664353609085
03-11-2005,0.4699999988079071,0.47999998927116394,300,0.47999998927116394,0.4699999988079071,0.2081664353609085
04-11-2005,0.4399999976158142,0.4699999988079071,11700,0.5,0.4399999976158142,0.1948792040348053
07-11-2005,0.4699999988079071,0.4699999988079071,16100,0.5199999809265137,0.5199999809265137,0.2303118258714676
08-11-2005,0.5,0.5,20500,0.550000011920929,0.550000011920929,0.24359901249408722
09-11-2005,0.5099999904632568,0.5099999904632568,200,0.5099999904632568,0.5099999904632568,0.22588269412517548
10-11-2005,0.5099999904632568,0.5099999904632568,100,0.5099999904632568,0.5099999904632568,0.22588269412517548
11-11-2005,0.550000011920929,0.550000011920929,32100,0.6000000238418579,0.5799999833106995,0.2568863034248352
14-11-2005,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.2568863034248352
15-11-2005,0.6000000238418579,0.6100000143051147,85600,0.6800000071525574,0.6200000047683716,0.2746024429798126
16-11-2005,0.6100000143051147,0.6200000047683716,11500,0.6200000047683716,0.6100000143051147,0.2701735198497772
17-11-2005,0.6200000047683716,0.6200000047683716,60700,0.6700000166893005,0.6700000166893005,0.29674795269966125
18-11-2005,0.6700000166893005,0.6700000166893005,0,0.6700000166893005,0.6700000166893005,0.29674795269966125
21-11-2005,0.6499999761581421,0.6899999976158142,2000,0.6899999976158142,0.6499999761581421,0.2878897190093994
22-11-2005,0.6499999761581421,0.6499999761581421,26600,0.699999988079071,0.6800000071525574,0.3011769652366638
23-11-2005,0.6800000071525574,0.6800000071525574,500,0.6800000071525574,0.6800000071525574,0.3011769652366638
25-11-2005,0.6800000071525574,0.6800000071525574,0,0.6800000071525574,0.6800000071525574,0.3011769652366638
28-11-2005,0.6499999761581421,0.6499999761581421,5000,0.6499999761581421,0.6499999761581421,0.2878897190093994
29-11-2005,0.6200000047683716,0.6299999952316284,7100,0.6299999952316284,0.6200000047683716,0.2746024429798126
30-11-2005,0.6100000143051147,0.6100000143051147,9000,0.6499999761581421,0.6100000143051147,0.2701735198497772
01-12-2005,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.2701735198497772
02-12-2005,0.6100000143051147,0.6100000143051147,700,0.6100000143051147,0.6100000143051147,0.2701735198497772
05-12-2005,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.2701735198497772
06-12-2005,0.6100000143051147,0.6100000143051147,15000,0.6499999761581421,0.6499999761581421,0.2878897190093994
07-12-2005,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
08-12-2005,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
09-12-2005,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
12-12-2005,0.5699999928474426,0.5699999928474426,17700,0.6200000047683716,0.5699999928474426,0.2524571716785431
13-12-2005,0.5699999928474426,0.5699999928474426,5000,0.5699999928474426,0.5699999928474426,0.2524571716785431
14-12-2005,0.5699999928474426,0.5699999928474426,500,0.5699999928474426,0.5699999928474426,0.2524571716785431
15-12-2005,0.5699999928474426,0.5699999928474426,7500,0.5699999928474426,0.5699999928474426,0.2524571716785431
16-12-2005,0.5699999928474426,0.5699999928474426,1300,0.5699999928474426,0.5699999928474426,0.2524571716785431
19-12-2005,0.5400000214576721,0.5400000214576721,4000,0.5699999928474426,0.5699999928474426,0.2524571716785431
20-12-2005,0.5699999928474426,0.5699999928474426,2500,0.5699999928474426,0.5699999928474426,0.2524571716785431
21-12-2005,0.5600000023841858,0.5600000023841858,3000,0.5600000023841858,0.5600000023841858,0.24802812933921814
22-12-2005,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.24802812933921814
23-12-2005,0.5600000023841858,0.5600000023841858,1100,0.5600000023841858,0.5600000023841858,0.24802812933921814
27-12-2005,0.5600000023841858,0.5600000023841858,17700,0.5600000023841858,0.5600000023841858,0.24802812933921814
28-12-2005,0.5400000214576721,0.5600000023841858,22500,0.5600000023841858,0.5400000214576721,0.2391698956489563
29-12-2005,0.550000011920929,0.550000011920929,213400,0.7300000190734863,0.699999988079071,0.31003502011299133
30-12-2005,0.6100000143051147,0.699999988079071,49800,0.699999988079071,0.699999988079071,0.31003502011299133
03-01-2006,0.699999988079071,0.699999988079071,300,0.699999988079071,0.699999988079071,0.31003502011299133
04-01-2006,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.31003502011299133
05-01-2006,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.31003502011299133
06-01-2006,0.6100000143051147,0.6100000143051147,500,0.6100000143051147,0.6100000143051147,0.2701735198497772
09-01-2006,0.6100000143051147,0.6100000143051147,0,0.6100000143051147,0.6100000143051147,0.2701735198497772
10-01-2006,0.6100000143051147,0.6100000143051147,3000,0.6899999976158142,0.6899999976158142,0.3056059777736664
11-01-2006,0.6000000238418579,0.6000000238418579,1400,0.6000000238418579,0.6000000238418579,0.2657443881034851
12-01-2006,0.6899999976158142,0.6899999976158142,900,0.6899999976158142,0.6899999976158142,0.3056059777736664
13-01-2006,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.3056059777736664
17-01-2006,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.3056059777736664
18-01-2006,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.3056059777736664
19-01-2006,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.3056059777736664
20-01-2006,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.3056059777736664
23-01-2006,0.6200000047683716,0.6200000047683716,800,0.6200000047683716,0.6200000047683716,0.2746024429798126
24-01-2006,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.2746024429798126
25-01-2006,0.6200000047683716,0.6200000047683716,1500,0.6200000047683716,0.6200000047683716,0.2746024429798126
26-01-2006,0.5799999833106995,0.6200000047683716,16900,0.6200000047683716,0.5799999833106995,0.2568863034248352
27-01-2006,0.5799999833106995,0.6800000071525574,6000,0.6800000071525574,0.5799999833106995,0.2568863034248352
30-01-2006,0.5600000023841858,0.5600000023841858,1100,0.5600000023841858,0.5600000023841858,0.24802812933921814
31-01-2006,0.550000011920929,0.5600000023841858,8000,0.5600000023841858,0.550000011920929,0.24359901249408722
01-02-2006,0.550000011920929,0.550000011920929,600,0.550000011920929,0.550000011920929,0.24359901249408722
02-02-2006,0.6000000238418579,0.6000000238418579,2000,0.6000000238418579,0.6000000238418579,0.2657443881034851
03-02-2006,0.550000011920929,0.5600000023841858,5200,0.5600000023841858,0.550000011920929,0.24359901249408722
06-02-2006,0.550000011920929,0.550000011920929,13800,0.6000000238418579,0.6000000238418579,0.2657443881034851
07-02-2006,0.6000000238418579,0.6499999761581421,2300,0.6499999761581421,0.6000000238418579,0.2657443881034851
08-02-2006,0.6000000238418579,0.6499999761581421,9400,0.6899999976158142,0.6899999976158142,0.3056059777736664
09-02-2006,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.3056059777736664
10-02-2006,0.6000000238418579,0.6000000238418579,200,0.6000000238418579,0.6000000238418579,0.2657443881034851
13-02-2006,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
14-02-2006,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
15-02-2006,0.6299999952316284,0.6800000071525574,57900,0.6899999976158142,0.6800000071525574,0.3011769652366638
16-02-2006,0.6399999856948853,0.6499999761581421,21000,0.6800000071525574,0.6399999856948853,0.2834606468677521
17-02-2006,0.6399999856948853,0.6399999856948853,26200,0.6899999976158142,0.6899999976158142,0.3056059777736664
21-02-2006,0.6399999856948853,0.6399999856948853,5100,0.6899999976158142,0.6899999976158142,0.3056059777736664
22-02-2006,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.3056059777736664
23-02-2006,0.6399999856948853,0.6399999856948853,2600,0.6399999856948853,0.6399999856948853,0.2834606468677521
24-02-2006,0.6399999856948853,0.6399999856948853,0,0.6399999856948853,0.6399999856948853,0.2834606468677521
27-02-2006,0.6399999856948853,0.6899999976158142,13200,0.6899999976158142,0.6399999856948853,0.2834606468677521
28-02-2006,0.6399999856948853,0.6399999856948853,0,0.6399999856948853,0.6399999856948853,0.2834606468677521
01-03-2006,0.6399999856948853,0.6399999856948853,500,0.6399999856948853,0.6399999856948853,0.2834606468677521
02-03-2006,0.6399999856948853,0.6399999856948853,2700,0.6399999856948853,0.6399999856948853,0.2834606468677521
03-03-2006,0.6399999856948853,0.6399999856948853,0,0.6399999856948853,0.6399999856948853,0.2834606468677521
06-03-2006,0.6299999952316284,0.6299999952316284,90700,0.6700000166893005,0.6700000166893005,0.29674795269966125
07-03-2006,0.6700000166893005,0.6700000166893005,0,0.6700000166893005,0.6700000166893005,0.29674795269966125
08-03-2006,0.6700000166893005,0.6700000166893005,0,0.6700000166893005,0.6700000166893005,0.29674795269966125
09-03-2006,0.6299999952316284,0.6299999952316284,900,0.6299999952316284,0.6299999952316284,0.27903154492378235
10-03-2006,0.6299999952316284,0.6299999952316284,6000,0.6700000166893005,0.6700000166893005,0.29674795269966125
13-03-2006,0.6399999856948853,0.6399999856948853,1000,0.6399999856948853,0.6399999856948853,0.2834606468677521
14-03-2006,0.6399999856948853,0.6399999856948853,0,0.6399999856948853,0.6399999856948853,0.2834606468677521
15-03-2006,0.6399999856948853,0.6399999856948853,0,0.6399999856948853,0.6399999856948853,0.2834606468677521
16-03-2006,0.6399999856948853,0.6399999856948853,5500,0.6399999856948853,0.6399999856948853,0.2834606468677521
17-03-2006,0.6299999952316284,0.6299999952316284,2500,0.6299999952316284,0.6299999952316284,0.27903154492378235
20-03-2006,0.6299999952316284,0.6299999952316284,0,0.6299999952316284,0.6299999952316284,0.27903154492378235
21-03-2006,0.6299999952316284,0.6299999952316284,0,0.6299999952316284,0.6299999952316284,0.27903154492378235
22-03-2006,0.6299999952316284,0.6299999952316284,4000,0.6299999952316284,0.6299999952316284,0.27903154492378235
23-03-2006,0.5799999833106995,0.5799999833106995,1100,0.5799999833106995,0.5799999833106995,0.2568863034248352
24-03-2006,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.2568863034248352
27-03-2006,0.6000000238418579,0.6000000238418579,15300,0.6499999761581421,0.6499999761581421,0.2878897190093994
28-03-2006,0.6000000238418579,0.6499999761581421,4200,0.6499999761581421,0.6000000238418579,0.2657443881034851
29-03-2006,0.6000000238418579,0.6000000238418579,5100,0.6000000238418579,0.6000000238418579,0.2657443881034851
30-03-2006,0.6000000238418579,0.6000000238418579,2000,0.6000000238418579,0.6000000238418579,0.2657443881034851
31-03-2006,0.6000000238418579,0.6000000238418579,9900,0.6399999856948853,0.6399999856948853,0.2834606468677521
03-04-2006,0.5899999737739563,0.5899999737739563,5100,0.6200000047683716,0.5899999737739563,0.261315256357193
04-04-2006,0.6100000143051147,0.6100000143051147,2600,0.6100000143051147,0.6100000143051147,0.2701735198497772
05-04-2006,0.6299999952316284,0.6399999856948853,22000,0.6499999761581421,0.6499999761581421,0.2878897190093994
06-04-2006,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
07-04-2006,0.6000000238418579,0.6499999761581421,67400,0.6800000071525574,0.6800000071525574,0.3011769652366638
10-04-2006,0.6299999952316284,0.6399999856948853,18100,0.6399999856948853,0.6299999952316284,0.27903154492378235
11-04-2006,0.6299999952316284,0.6299999952316284,15800,0.6499999761581421,0.6499999761581421,0.2878897190093994
12-04-2006,0.6000000238418579,0.6200000047683716,13000,0.6200000047683716,0.6000000238418579,0.2657443881034851
13-04-2006,0.6000000238418579,0.6000000238418579,20500,0.6499999761581421,0.6499999761581421,0.2878897190093994
17-04-2006,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
18-04-2006,0.6000000238418579,0.6000000238418579,23500,0.6000000238418579,0.6000000238418579,0.2657443881034851
19-04-2006,0.6000000238418579,0.6000000238418579,10900,0.6000000238418579,0.6000000238418579,0.2657443881034851
20-04-2006,0.6000000238418579,0.6399999856948853,20300,0.6399999856948853,0.6000000238418579,0.2657443881034851
21-04-2006,0.6000000238418579,0.6000000238418579,5000,0.6399999856948853,0.6399999856948853,0.2834606468677521
24-04-2006,0.5899999737739563,0.6000000238418579,5700,0.6000000238418579,0.5899999737739563,0.261315256357193
25-04-2006,0.5799999833106995,0.5799999833106995,9500,0.6299999952316284,0.6299999952316284,0.27903154492378235
26-04-2006,0.6000000238418579,0.6000000238418579,6000,0.6000000238418579,0.6000000238418579,0.2657443881034851
27-04-2006,0.5699999928474426,0.5699999928474426,7600,0.6000000238418579,0.6000000238418579,0.2657443881034851
28-04-2006,0.5699999928474426,0.5699999928474426,200,0.5699999928474426,0.5699999928474426,0.2524571716785431
01-05-2006,0.6000000238418579,0.6000000238418579,20000,0.6000000238418579,0.6000000238418579,0.2657443881034851
02-05-2006,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
03-05-2006,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
04-05-2006,0.5899999737739563,0.5899999737739563,400,0.5899999737739563,0.5899999737739563,0.261315256357193
05-05-2006,0.5899999737739563,0.5899999737739563,0,0.5899999737739563,0.5899999737739563,0.261315256357193
08-05-2006,0.5899999737739563,0.5899999737739563,9100,0.6100000143051147,0.5899999737739563,0.261315256357193
09-05-2006,0.5899999737739563,0.5899999737739563,0,0.5899999737739563,0.5899999737739563,0.261315256357193
10-05-2006,0.5799999833106995,0.5799999833106995,800,0.5799999833106995,0.5799999833106995,0.2568863034248352
11-05-2006,0.5799999833106995,0.5799999833106995,2200,0.5799999833106995,0.5799999833106995,0.2568863034248352
12-05-2006,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.2568863034248352
15-05-2006,0.6399999856948853,0.6399999856948853,1000,0.6399999856948853,0.6399999856948853,0.2834606468677521
16-05-2006,0.6000000238418579,0.6000000238418579,18000,0.6000000238418579,0.6000000238418579,0.2657443881034851
17-05-2006,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
18-05-2006,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
19-05-2006,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
22-05-2006,0.6000000238418579,0.6000000238418579,8000,0.6000000238418579,0.6000000238418579,0.2657443881034851
23-05-2006,0.5799999833106995,0.6000000238418579,8500,0.6000000238418579,0.5799999833106995,0.2568863034248352
24-05-2006,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.2568863034248352
25-05-2006,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.2568863034248352
26-05-2006,0.5799999833106995,0.5799999833106995,3200,0.5799999833106995,0.5799999833106995,0.2568863034248352
30-05-2006,0.5799999833106995,0.5799999833106995,2500,0.5799999833106995,0.5799999833106995,0.2568863034248352
31-05-2006,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.2568863034248352
01-06-2006,0.5699999928474426,0.5699999928474426,200,0.5699999928474426,0.5699999928474426,0.2524571716785431
02-06-2006,0.5699999928474426,0.5699999928474426,700,0.5699999928474426,0.5699999928474426,0.2524571716785431
05-06-2006,0.5699999928474426,0.5699999928474426,1500,0.5699999928474426,0.5699999928474426,0.2524571716785431
06-06-2006,0.5699999928474426,0.5699999928474426,0,0.5699999928474426,0.5699999928474426,0.2524571716785431
07-06-2006,0.5799999833106995,0.5799999833106995,3000,0.5799999833106995,0.5799999833106995,0.2568863034248352
08-06-2006,0.5799999833106995,0.5799999833106995,7000,0.5799999833106995,0.5799999833106995,0.2568863034248352
09-06-2006,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.2568863034248352
12-06-2006,0.5699999928474426,0.5699999928474426,5000,0.5699999928474426,0.5699999928474426,0.2524571716785431
13-06-2006,0.5699999928474426,0.5699999928474426,1000,0.5699999928474426,0.5699999928474426,0.2524571716785431
14-06-2006,0.5699999928474426,0.5699999928474426,0,0.5699999928474426,0.5699999928474426,0.2524571716785431
15-06-2006,0.6499999761581421,0.6800000071525574,128500,0.699999988079071,0.6600000262260437,0.29231885075569153
16-06-2006,0.6499999761581421,0.6600000262260437,5600,0.6600000262260437,0.6499999761581421,0.2878897190093994
19-06-2006,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
20-06-2006,0.6600000262260437,0.6600000262260437,200,0.6600000262260437,0.6600000262260437,0.29231885075569153
21-06-2006,0.6600000262260437,0.6600000262260437,2500,0.6600000262260437,0.6600000262260437,0.29231885075569153
22-06-2006,0.6600000262260437,0.6600000262260437,200,0.6600000262260437,0.6600000262260437,0.29231885075569153
23-06-2006,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.29231885075569153
26-06-2006,0.6499999761581421,0.6600000262260437,9500,0.699999988079071,0.699999988079071,0.31003502011299133
27-06-2006,0.6600000262260437,0.6600000262260437,13700,0.6600000262260437,0.6600000262260437,0.29231885075569153
28-06-2006,0.6499999761581421,0.6499999761581421,800,0.6499999761581421,0.6499999761581421,0.2878897190093994
29-06-2006,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
30-06-2006,0.6299999952316284,0.6299999952316284,13000,0.6499999761581421,0.6499999761581421,0.2878897190093994
03-07-2006,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
05-07-2006,0.6499999761581421,0.6499999761581421,700,0.6499999761581421,0.6499999761581421,0.2878897190093994
06-07-2006,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
07-07-2006,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
10-07-2006,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
11-07-2006,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
12-07-2006,0.800000011920929,0.800000011920929,1092000,1.649999976158142,1.6200000047683716,0.717509925365448
13-07-2006,1.4700000286102295,1.600000023841858,823500,2.0899999141693115,1.9500000476837158,0.8636695146560669
14-07-2006,1.7699999809265137,1.9500000476837158,120800,2.0,1.899999976158142,0.8415238857269287
17-07-2006,1.8300000429153442,1.850000023841858,68500,1.899999976158142,1.8799999952316284,0.832665741443634
18-07-2006,1.899999976158142,1.9500000476837158,65800,2.0199999809265137,2.0,0.8858144879341125
19-07-2006,1.9500000476837158,2.0,211900,2.0999999046325684,2.0999999046325684,0.930105447769165
20-07-2006,2.119999885559082,2.119999885559082,72300,2.299999952316284,2.1500000953674316,0.9522507786750793
21-07-2006,2.049999952316284,2.200000047683716,37900,2.25,2.0999999046325684,0.930105447769165
24-07-2006,2.049999952316284,2.049999952316284,52400,2.200000047683716,2.180000066757202,0.9655378460884094
25-07-2006,2.200000047683716,2.200000047683716,32200,2.25,2.25,0.9965415596961975
26-07-2006,2.2300000190734863,2.25,191200,2.3499999046325684,2.3399999141693115,1.0364030599594116
27-07-2006,2.319999933242798,2.3399999141693115,70300,2.4000000953674316,2.390000104904175,1.0585486888885498
28-07-2006,2.2200000286102295,2.4100000858306885,48800,2.430000066757202,2.25,0.9965415596961975
31-07-2006,2.25,2.25,16100,2.369999885559082,2.309999942779541,1.023115873336792
01-08-2006,2.309999942779541,2.3499999046325684,11100,2.3499999046325684,2.3499999046325684,1.0408319234848022
02-08-2006,2.3499999046325684,2.369999885559082,25400,2.4000000953674316,2.4000000953674316,1.0629775524139404
03-08-2006,2.299999952316284,2.359999895095825,22000,2.4000000953674316,2.359999895095825,1.045261025428772
04-08-2006,2.309999942779541,2.359999895095825,55100,2.4000000953674316,2.3499999046325684,1.0408319234848022
07-08-2006,2.2699999809265137,2.3499999046325684,40100,2.380000114440918,2.309999942779541,1.023115873336792
08-08-2006,2.009999990463257,2.4000000953674316,122800,2.4100000858306885,2.380000114440918,1.0541198253631592
09-08-2006,2.25,2.390000104904175,106600,2.430000066757202,2.25,0.9965415596961975
10-08-2006,2.0799999237060547,2.25,123500,2.25,2.0799999237060547,0.9212473034858704
11-08-2006,2.049999952316284,2.0799999237060547,33300,2.130000114440918,2.130000114440918,0.943392813205719
14-08-2006,2.059999942779541,2.059999942779541,39000,2.180000066757202,2.069999933242798,0.9168181419372559
15-08-2006,2.049999952316284,2.069999933242798,51600,2.25,2.25,0.9965415596961975
16-08-2006,2.200000047683716,2.25,213800,2.75,2.740000009536743,1.2135663032531738
17-08-2006,2.740000009536743,2.799999952316284,320700,3.180000066757202,2.950000047683716,1.3065764904022217
18-08-2006,3.0,3.0,283800,3.369999885559082,3.319999933242798,1.4704524278640747
21-08-2006,3.3499999046325684,3.359999895095825,196600,3.680000066757202,3.5399999618530273,1.5678917169570923
22-08-2006,2.9000000953674316,3.509999990463257,229300,3.5999999046325684,3.140000104904175,1.3907290697097778
23-08-2006,3.1500000953674316,3.299999952316284,36300,3.4000000953674316,3.25,1.439448595046997
24-08-2006,2.950000047683716,3.200000047683716,50700,3.3499999046325684,3.3499999046325684,1.4837393760681152
25-08-2006,3.0799999237060547,3.3499999046325684,15800,3.3499999046325684,3.1500000953674316,1.3951579332351685
28-08-2006,2.950000047683716,3.1500000953674316,39000,3.180000066757202,3.049999952316284,1.3508671522140503
29-08-2006,2.9000000953674316,2.950000047683716,69200,3.0999999046325684,2.9600000381469727,1.3110060691833496
30-08-2006,2.559999942779541,2.9200000762939453,141700,3.049999952316284,3.049999952316284,1.3508671522140503
31-08-2006,3.0,3.049999952316284,6700,3.049999952316284,3.0,1.3287218809127808
01-09-2006,2.9000000953674316,2.9000000953674316,15600,3.1500000953674316,3.0999999046325684,1.373012661933899
05-09-2006,3.009999990463257,3.049999952316284,17300,3.200000047683716,3.0999999046325684,1.373012661933899
06-09-2006,3.0,3.0,21200,3.25,3.0999999046325684,1.373012661933899
07-09-2006,2.8499999046325684,3.0,35600,3.049999952316284,3.049999952316284,1.3508671522140503
08-09-2006,2.890000104904175,2.890000104904175,13700,3.049999952316284,3.049999952316284,1.3508671522140503
11-09-2006,2.75,2.9700000286102295,26400,2.9700000286102295,2.9000000953674316,1.2844313383102417
12-09-2006,2.75,2.8499999046325684,18000,2.8499999046325684,2.799999952316284,1.2401400804519653
13-09-2006,2.7699999809265137,2.7699999809265137,36900,3.0,2.990000009536743,1.3242930173873901
14-09-2006,3.0299999713897705,3.049999952316284,24900,3.200000047683716,3.0999999046325684,1.373012661933899
15-09-2006,3.0799999237060547,3.200000047683716,25200,3.200000047683716,3.119999885559082,1.3818706274032593
