Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-2004,15.3149995803833,15.864999771118164,1987600,15.864999771118164,15.40999984741211,8.705321311950684
18-06-2004,15.265000343322754,15.274999618530273,1577200,16.399999618530273,15.96500015258789,9.018850326538086
21-06-2004,15.574999809265137,15.975000381469727,565400,16.125,15.635000228881836,8.832427978515625
22-06-2004,15.574999809265137,15.649999618530273,1098800,16.485000610351562,16.399999618530273,9.264589309692383
23-06-2004,16.075000762939453,16.325000762939453,970000,16.81999969482422,16.68000030517578,9.422760963439941
24-06-2004,16.645000457763672,16.78499984741211,1601800,17.385000228881836,17.19499969482422,9.713695526123047
25-06-2004,17.225000381469727,17.399999618530273,624000,17.399999618530273,17.329999923706055,9.789955139160156
28-06-2004,17.25,17.489999771118164,2071600,18.184999465942383,18.049999237060547,10.196699142456055
29-06-2004,17.6299991607666,18.014999389648438,1630600,18.149999618530273,17.860000610351562,10.089363098144531
30-06-2004,17.649999618530273,17.700000762939453,1452200,18.540000915527344,18.530000686645508,10.467859268188477
01-07-2004,17.295000076293945,18.274999618530273,3178400,18.280000686645508,17.329999923706055,9.789955139160156
02-07-2004,17.200000762939453,17.5,994000,17.71500015258789,17.204999923706055,9.719344139099121
06-07-2004,17.049999237060547,17.21500015258789,1146600,17.665000915527344,17.424999237060547,9.843623161315918
07-07-2004,17.5049991607666,17.739999771118164,962400,17.8700008392334,17.75,10.0272216796875
08-07-2004,17.514999389648438,17.639999389648438,810600,18.094999313354492,17.645000457763672,9.967904090881348
09-07-2004,17.649999618530273,17.885000228881836,372800,18.065000534057617,17.920000076293945,10.12325668334961
12-07-2004,17.174999237060547,17.920000076293945,805800,18.020000457763672,17.454999923706055,9.860573768615723
13-07-2004,17.385000228881836,17.385000228881836,786400,17.815000534057617,17.774999618530273,10.04134750366211
14-07-2004,17.450000762939453,17.670000076293945,703800,17.774999618530273,17.579999923706055,9.93118667602539
15-07-2004,17.170000076293945,17.489999771118164,829800,17.795000076293945,17.170000076293945,9.699572563171387
16-07-2004,16.844999313354492,17.174999237060547,1447400,17.55500030517578,17.065000534057617,9.640257835388184
19-07-2004,16.90999984741211,17.30500030517578,873600,17.549999237060547,17.44499969482422,9.8549222946167
20-07-2004,17.200000762939453,17.549999237060547,905000,17.584999084472656,17.4950008392334,9.883166313171387
21-07-2004,16.905000686645508,17.5,838400,17.510000228881836,16.940000534057617,9.569643020629883
22-07-2004,16.5,16.985000610351562,1283200,17.309999465942383,17.0,9.603537559509277
23-07-2004,16.225000381469727,16.81999969482422,773000,16.93000030517578,16.3799991607666,9.253291130065918
26-07-2004,16.25,16.479999542236328,748000,16.674999237060547,16.415000915527344,9.27306079864502
27-07-2004,15.755000114440918,16.475000381469727,2185600,17.3799991607666,16.825000762939453,9.504676818847656
28-07-2004,17.520000457763672,18.329999923706055,10419400,19.71500015258789,18.8700008392334,10.659927368164062
29-07-2004,18.549999237060547,18.59000015258789,2966000,19.1200008392334,19.03499984741211,10.75313663482666
30-07-2004,18.7450008392334,19.03499984741211,2133800,19.239999771118164,18.75,10.592133522033691
02-08-2004,18.5,18.7450008392334,1750200,19.5,19.350000381469727,10.931083679199219
03-08-2004,18.53499984741211,19.065000534057617,1065000,19.34000015258789,18.68000030517578,10.552595138549805
04-08-2004,18.690000534057617,18.8700008392334,1146600,19.149999618530273,18.895000457763672,10.674047470092773
05-08-2004,18.545000076293945,18.81999969482422,908600,19.100000381469727,18.614999771118164,10.51587200164795
06-08-2004,17.829999923706055,18.5,1247800,18.795000076293945,18.075000762939453,10.21081829071045
09-08-2004,17.655000686645508,17.735000610351562,662000,18.295000076293945,17.959999084472656,10.145853042602539
10-08-2004,18.014999389648438,18.084999084472656,935600,18.969999313354492,18.934999465942383,10.69664478302002
11-08-2004,17.834999084472656,18.704999923706055,1609600,18.920000076293945,18.665000915527344,10.544116020202637
12-08-2004,17.700000762939453,18.3700008392334,2106800,18.5,18.094999313354492,10.222115516662598
13-08-2004,17.899999618530273,18.125,841400,18.30500030517578,17.96500015258789,10.148674964904785
16-08-2004,17.934999465942383,18.325000762939453,749400,18.325000762939453,18.100000381469727,10.224940299987793
17-08-2004,18.03499984741211,18.065000534057617,1121200,18.549999237060547,18.549999237060547,10.479150772094727
18-08-2004,18.274999618530273,18.489999771118164,1090400,19.0,18.954999923706055,10.707944869995117
19-08-2004,18.584999084472656,18.75,909800,18.954999923706055,18.7450008392334,10.589314460754395
20-08-2004,18.579999923706055,18.834999084472656,626800,19.2450008392334,19.049999237060547,10.76160717010498
23-08-2004,18.795000076293945,19.145000457763672,947400,19.2450008392334,18.959999084472656,10.710765838623047
24-08-2004,18.385000228881836,19.145000457763672,624800,19.145000457763672,18.670000076293945,10.546940803527832
25-08-2004,18.540000915527344,18.540000915527344,1872600,19.549999237060547,19.344999313354492,10.928257942199707
26-08-2004,19.049999237060547,19.2450008392334,845400,19.360000610351562,19.329999923706055,10.919784545898438
27-08-2004,19.1200008392334,19.334999084472656,715000,19.625,19.489999771118164,11.01016902923584
30-08-2004,19.049999237060547,19.309999465942383,1504000,20.06999969482422,19.905000686645508,11.244613647460938
31-08-2004,18.885000228881836,20.0,2400000,20.235000610351562,19.454999923706055,10.990397453308105
01-09-2004,18.950000762939453,19.290000915527344,680200,19.725000381469727,19.200000762939453,10.846344947814941
02-09-2004,19.03499984741211,19.2450008392334,950800,19.969999313354492,19.905000686645508,11.244613647460938
03-09-2004,19.565000534057617,19.709999084472656,898600,20.065000534057617,19.915000915527344,11.250261306762695
07-09-2004,19.93000030517578,19.950000762939453,754400,20.5,20.360000610351562,11.501646995544434
08-09-2004,19.809999465942383,20.190000534057617,1064800,20.5,19.9950008392334,11.295451164245605
09-09-2004,19.809999465942383,20.024999618530273,1281200,20.299999237060547,19.950000762939453,11.27003288269043
10-09-2004,19.690000534057617,20.045000076293945,967000,20.045000076293945,19.854999542236328,11.216362953186035
13-09-2004,19.584999084472656,19.899999618530273,1043000,20.114999771118164,20.0,11.298277854919434
14-09-2004,19.84000015258789,20.049999237060547,1213000,20.31999969482422,20.25,11.439502716064453
15-09-2004,19.524999618530273,20.274999618530273,1496000,20.274999618530273,19.604999542236328,11.0751371383667
16-09-2004,19.739999771118164,19.860000610351562,1001600,20.299999237060547,20.135000228881836,11.374539375305176
17-09-2004,20.2549991607666,20.274999618530273,1135400,20.65999984741211,20.549999237060547,11.608980178833008
20-09-2004,20.1299991607666,20.524999618530273,1194600,20.614999771118164,20.309999465942383,11.473401069641113
21-09-2004,20.174999237060547,20.329999923706055,581000,20.4950008392334,20.385000228881836,11.51577377319336
22-09-2004,19.850000381469727,20.28499984741211,986400,20.34000015258789,20.024999618530273,11.312397003173828
23-09-2004,19.75,19.8700008392334,574800,20.125,19.78499984741211,11.176823616027832
24-09-2004,19.520000457763672,19.690000534057617,605800,19.94499969482422,19.760000228881836,11.162697792053223
27-09-2004,19.65999984741211,19.954999923706055,746200,20.149999618530273,20.024999618530273,11.312397003173828
28-09-2004,19.780000686645508,19.875,789400,20.18000030517578,20.100000381469727,11.354771614074707
29-09-2004,19.950000762939453,20.03499984741211,1705400,21.295000076293945,21.225000381469727,11.990297317504883
30-09-2004,21.155000686645508,21.165000915527344,1871200,21.975000381469727,21.625,12.216259956359863
01-10-2004,21.549999237060547,21.764999389648438,1086800,22.125,22.1200008392334,12.495893478393555
04-10-2004,21.584999084472656,21.989999771118164,1033800,22.31999969482422,21.674999237060547,12.24450397491455
05-10-2004,21.625,21.725000381469727,1102200,22.049999237060547,21.985000610351562,12.419633865356445
06-10-2004,21.75,21.989999771118164,1252000,22.549999237060547,22.524999618530273,12.724682807922363
07-10-2004,21.899999618530273,22.155000686645508,842000,22.700000762939453,22.604999542236328,12.769874572753906
08-10-2004,22.2549991607666,22.5,810200,22.594999313354492,22.364999771118164,12.634293556213379
11-10-2004,22.440000534057617,22.485000610351562,1118800,22.924999237060547,22.875,12.922406196594238
12-10-2004,22.399999618530273,22.815000534057617,798800,22.934999465942383,22.850000381469727,12.908281326293945
13-10-2004,22.625,22.764999389648438,1466400,23.219999313354492,22.94499969482422,12.961945533752441
14-10-2004,22.7450008392334,22.9950008392334,525200,23.1200008392334,23.100000381469727,13.049505233764648
15-10-2004,22.985000610351562,23.155000686645508,1296200,23.40999984741211,23.174999237060547,13.091876983642578
18-10-2004,22.424999237060547,23.28499984741211,1268800,23.28499984741211,22.575000762939453,12.752931594848633
19-10-2004,22.614999771118164,23.100000381469727,787000,23.25,22.665000915527344,12.803773880004883
20-10-2004,22.309999465942383,22.78499984741211,633400,23.170000076293945,22.979999542236328,12.981719970703125
21-10-2004,22.7450008392334,22.985000610351562,675200,23.264999389648438,23.145000457763672,13.074931144714355
22-10-2004,22.985000610351562,23.03499984741211,827400,23.5,23.184999465942383,13.097526550292969
25-10-2004,22.6299991607666,23.200000762939453,1101000,23.200000762939453,22.875,12.922406196594238
26-10-2004,22.600000381469727,22.875,1333000,23.950000762939453,23.854999542236328,13.476019859313965
27-10-2004,23.614999771118164,23.885000228881836,7224600,26.1200008392334,25.264999389648438,14.27254581451416
28-10-2004,24.639999389648438,25.795000076293945,2158200,25.850000381469727,24.75,13.981621742248535
29-10-2004,24.405000686645508,24.44499969482422,930800,25.225000381469727,25.0,14.122849464416504
01-11-2004,24.875,24.950000762939453,836800,25.4950008392334,25.079999923706055,14.168038368225098
02-11-2004,25.0,25.274999618530273,1545000,25.674999237060547,25.31999969482422,14.303618431091309
03-11-2004,25.395000457763672,25.5,1234800,25.809999465942383,25.604999542236328,14.464619636535645
04-11-2004,25.475000381469727,25.610000610351562,718800,26.0049991607666,25.979999542236328,14.676462173461914
05-11-2004,25.575000762939453,26.049999237060547,975600,26.299999237060547,25.875,14.617144584655762
08-11-2004,25.770000457763672,26.0,608000,26.25,25.834999084472656,14.594548225402832
09-11-2004,25.850000381469727,25.96500015258789,531000,26.325000762939453,26.125,14.758378982543945
10-11-2004,26.09000015258789,26.325000762939453,819800,26.53499984741211,26.3700008392334,14.896780014038086
11-11-2004,26.299999237060547,26.5,562800,26.700000762939453,26.645000457763672,15.05212688446045
12-11-2004,26.354999542236328,26.729999542236328,710600,26.799999237060547,26.799999237060547,15.139689445495605
15-11-2004,26.56999969482422,26.809999465942383,715600,27.03499984741211,26.975000381469727,15.238554000854492
16-11-2004,26.5,26.75,659200,27.049999237060547,26.6299991607666,15.043656349182129
17-11-2004,26.420000076293945,26.75,749200,27.059999465942383,26.520000457763672,14.981513023376465
18-11-2004,25.299999237060547,26.549999237060547,1583000,26.665000915527344,26.020000457763672,14.699054718017578
19-11-2004,25.7549991607666,26.18000030517578,1677400,26.790000915527344,26.59000015258789,15.021051406860352
22-11-2004,26.6299991607666,26.639999389648438,2543200,28.0049991607666,27.875,15.746969223022461
23-11-2004,27.5,28.0,1727000,28.5,28.434999465942383,16.063325881958008
24-11-2004,28.329999923706055,28.5,1074200,28.844999313354492,28.690000534057617,16.207378387451172
26-11-2004,28.674999237060547,28.850000381469727,942200,29.309999465942383,29.15999984741211,16.472885131835938
29-11-2004,28.565000534057617,29.25,1413000,29.315000534057617,29.084999084472656,16.572603225708008
30-11-2004,28.764999389648438,29.125,721200,29.204999923706055,29.110000610351562,16.58684730529785
01-12-2004,29.059999465942383,29.229999542236328,919800,29.5,29.395000457763672,16.74923324584961
02-12-2004,27.1299991607666,29.19499969482422,2903400,29.424999237060547,27.684999465942383,15.774884223937988
03-12-2004,26.559999465942383,27.485000610351562,2516600,28.084999084472656,28.0,15.954364776611328
06-12-2004,27.674999237060547,28.155000686645508,1381800,28.274999618530273,27.950000762939453,15.925875663757324
07-12-2004,27.139999389648438,28.024999618530273,1319000,28.024999618530273,27.415000915527344,15.621036529541016
08-12-2004,26.764999389648438,27.200000762939453,876800,27.420000076293945,27.0,15.384572982788086
09-12-2004,27.2549991607666,27.725000381469727,1586800,28.395000457763672,28.190000534057617,16.062633514404297
10-12-2004,27.329999923706055,28.209999084472656,796600,28.290000915527344,27.485000610351562,15.660923957824707
13-12-2004,27.5,27.7450008392334,831000,28.315000534057617,28.299999237060547,16.125316619873047
14-12-2004,28.0,28.364999771118164,817800,28.725000381469727,28.594999313354492,16.293397903442383
15-12-2004,28.15999984741211,28.614999771118164,659400,28.75,28.424999237060547,16.196537017822266
16-12-2004,27.389999389648438,28.5,1122000,28.65999984741211,27.530000686645508,15.686567306518555
17-12-2004,27.34000015258789,27.530000686645508,1997400,28.850000381469727,28.829999923706055,16.427303314208984
20-12-2004,28.329999923706055,28.825000762939453,1396000,29.25,28.770000457763672,16.393123626708984
21-12-2004,28.684999465942383,28.93000030517578,747800,29.200000762939453,29.114999771118164,16.589698791503906
22-12-2004,28.954999923706055,29.31999969482422,2659800,29.989999771118164,29.989999771118164,17.088268280029297
23-12-2004,29.8700008392334,29.940000534057617,2680600,30.8700008392334,30.43000030517578,17.33898162841797
27-12-2004,30.440000534057617,30.850000381469727,1356400,31.0,30.600000381469727,17.435848236083984
28-12-2004,30.510000228881836,30.7450008392334,938600,31.03499984741211,31.0,17.66377067565918
29-12-2004,30.5,30.860000610351562,836800,31.020000457763672,30.610000610351562,17.441545486450195
30-12-2004,30.21500015258789,30.790000915527344,532600,30.9950008392334,30.280000686645508,17.25351333618164
31-12-2004,30.049999237060547,30.219999313354492,526200,30.485000610351562,30.420000076293945,17.333282470703125
03-01-2005,28.864999771118164,30.584999084472656,2153200,30.719999313354492,29.459999084472656,16.78627586364746
04-01-2005,28.0049991607666,29.780000686645508,2544200,29.905000686645508,28.315000534057617,16.13385581970215
05-01-2005,26.28499984741211,27.950000762939453,4584600,28.2549991607666,26.780000686645508,15.25921630859375
06-01-2005,26.2549991607666,26.780000686645508,1736400,26.969999313354492,26.670000076293945,15.196541786193848
07-01-2005,26.565000534057617,26.700000762939453,1669200,27.30500030517578,26.690000534057617,15.20793342590332
10-01-2005,25.875,26.540000915527344,1758200,26.684999465942383,25.96500015258789,14.794831275939941
11-01-2005,24.575000762939453,25.639999389648438,3312800,25.709999084472656,24.6299991607666,14.034148216247559
12-01-2005,24.440000534057617,24.975000381469727,4794000,25.55500030517578,25.184999465942383,14.350379943847656
13-01-2005,25.104999542236328,25.395000457763672,3866800,26.25,25.8799991607666,14.746397018432617
14-01-2005,25.649999618530273,26.09000015258789,1618600,26.40999984741211,26.28499984741211,14.97716999053955
18-01-2005,26.239999771118164,26.40999984741211,1287600,26.844999313354492,26.729999542236328,15.230721473693848
19-01-2005,25.899999618530273,26.844999313354492,1445600,26.844999313354492,26.15999984741211,14.905938148498535
20-01-2005,25.204999923706055,26.15999984741211,1742800,26.15999984741211,25.614999771118164,14.5954008102417
21-01-2005,25.100000381469727,25.614999771118164,1771200,26.200000762939453,25.165000915527344,14.338993072509766
24-01-2005,24.934999465942383,25.344999313354492,1531200,25.9950008392334,25.094999313354492,14.29910659790039
25-01-2005,24.8799991607666,25.200000762939453,925400,25.7450008392334,25.21500015258789,14.367481231689453
26-01-2005,25.149999618530273,25.395000457763672,835400,25.774999618530273,25.614999771118164,14.5954008102417
27-01-2005,25.0,25.625,928400,25.625,25.594999313354492,14.584002494812012
28-01-2005,25.09000015258789,25.625,1646200,25.719999313354492,25.485000610351562,14.52132511138916
31-01-2005,26.44499969482422,26.5,4475200,28.649999618530273,27.5,15.669471740722656
01-02-2005,27.290000915527344,27.790000915527344,1546400,28.024999618530273,27.59000015258789,15.720755577087402
02-02-2005,27.350000381469727,27.364999771118164,2021600,28.920000076293945,28.885000228881836,16.45863914489746
03-02-2005,28.334999084472656,28.75,1101000,28.934999465942383,28.829999923706055,16.427303314208984
04-02-2005,28.25,28.850000381469727,1173800,28.950000762939453,28.479999542236328,16.22787094116211
07-02-2005,27.93000030517578,28.65999984741211,952200,28.764999389648438,28.1200008392334,16.022743225097656
08-02-2005,27.920000076293945,28.274999618530273,1716800,28.899999618530273,28.610000610351562,16.30194854736328
09-02-2005,26.774999618530273,29.03499984741211,5024200,29.600000381469727,27.415000915527344,15.621036529541016
10-02-2005,27.0,27.55500030517578,2021600,27.924999237060547,27.274999618530273,15.541264533996582
11-02-2005,26.75,27.135000228881836,977600,27.625,27.600000381469727,15.726455688476562
14-02-2005,27.100000381469727,27.614999771118164,1353800,27.864999771118164,27.594999313354492,15.723600387573242
15-02-2005,27.125,27.6200008392334,1000000,27.81999969482422,27.485000610351562,15.660923957824707
16-02-2005,27.420000076293945,27.46500015258789,496400,27.735000610351562,27.59000015258789,15.720755577087402
17-02-2005,27.399999618530273,27.5049991607666,911800,27.75,27.5,15.669471740722656
18-02-2005,26.424999237060547,27.405000686645508,1571800,27.53499984741211,26.600000381469727,15.156655311584473
22-02-2005,25.524999618530273,26.274999618530273,1967000,26.440000534057617,25.565000534057617,14.566910743713379
23-02-2005,25.2549991607666,25.594999313354492,1251200,25.899999618530273,25.55500030517578,14.561211585998535
24-02-2005,25.18000030517578,25.475000381469727,1068800,25.860000610351562,25.610000610351562,14.59255313873291
25-02-2005,25.229999542236328,25.649999618530273,844600,25.950000762939453,25.739999771118164,14.666626930236816
28-02-2005,25.530000686645508,25.7450008392334,1043400,26.420000076293945,25.625,14.601099967956543
01-03-2005,25.375,25.75,723600,26.184999465942383,25.69499969482422,14.640985488891602
02-03-2005,25.375,25.649999618530273,595800,25.8700008392334,25.454999923706055,14.50423812866211
03-03-2005,24.71500015258789,25.5,1558600,25.704999923706055,25.479999542236328,14.518474578857422
04-03-2005,25.5049991607666,25.540000915527344,2067000,26.950000762939453,25.96500015258789,14.794831275939941
07-03-2005,25.96500015258789,26.104999542236328,1270000,26.80500030517578,26.350000381469727,15.014204978942871
08-03-2005,25.875,26.239999771118164,656800,26.690000534057617,25.889999389648438,14.752096176147461
09-03-2005,25.5,25.920000076293945,572800,26.239999771118164,25.610000610351562,14.59255313873291
10-03-2005,24.959999084472656,25.825000762939453,1223400,25.825000762939453,25.295000076293945,14.413068771362305
11-03-2005,24.829999923706055,25.43000030517578,1354200,25.78499984741211,25.0049991607666,14.247821807861328
14-03-2005,24.739999771118164,25.0,593600,25.19499969482422,25.094999313354492,14.29910659790039
15-03-2005,23.139999389648438,25.125,3124600,25.145000457763672,24.0,13.675172805786133
16-03-2005,23.264999389648438,23.5,1530600,23.959999084472656,23.469999313354492,13.37317943572998
17-03-2005,23.149999618530273,23.399999618530273,2273800,24.850000381469727,24.190000534057617,13.783430099487305
18-03-2005,23.84000015258789,24.06999969482422,1298800,24.614999771118164,24.079999923706055,13.720756530761719
21-03-2005,23.905000686645508,24.209999084472656,902600,24.43000030517578,23.940000534057617,13.640986442565918
22-03-2005,23.309999465942383,24.0,1153000,24.235000610351562,23.5049991607666,13.393123626708984
23-03-2005,23.299999237060547,23.389999389648438,694200,24.014999389648438,23.81999969482422,13.572608947753906
24-03-2005,23.655000686645508,24.0049991607666,904000,24.139999389648438,23.69499969482422,13.501385688781738
28-03-2005,21.770000457763672,23.6299991607666,3036000,23.6299991607666,22.329999923706055,12.72360897064209
29-03-2005,21.875,22.170000076293945,1598200,22.700000762939453,22.420000076293945,12.774894714355469
30-03-2005,22.5,22.5,1098800,22.885000228881836,22.844999313354492,13.017058372497559
31-03-2005,22.815000534057617,22.940000534057617,1266200,23.399999618530273,23.15999984741211,13.196544647216797
01-04-2005,22.364999771118164,23.434999465942383,1270600,23.635000228881836,22.5,12.820475578308105
04-04-2005,22.184999465942383,22.530000686645508,1058200,22.889999389648438,22.719999313354492,12.945833206176758
05-04-2005,22.559999465942383,22.719999313354492,655400,23.059999465942383,23.010000228881836,13.111069679260254
06-04-2005,22.989999771118164,23.190000534057617,1190400,23.540000915527344,23.135000228881836,13.182299613952637
07-04-2005,22.584999084472656,23.010000228881836,2234600,23.045000076293945,22.735000610351562,12.954378128051758
08-04-2005,22.75,22.8799991607666,887800,23.235000610351562,22.899999618530273,13.048395156860352
11-04-2005,22.5,22.9950008392334,649800,23.059999465942383,22.764999389648438,12.971471786499023
12-04-2005,22.309999465942383,22.625,853200,23.125,23.065000534057617,13.142413139343262
13-04-2005,22.950000762939453,23.225000381469727,925000,23.3700008392334,23.059999465942383,13.139559745788574
14-04-2005,22.514999389648438,23.219999313354492,844600,23.329999923706055,22.584999084472656,12.86890983581543
15-04-2005,21.7450008392334,22.424999237060547,1923400,22.68000030517578,21.795000076293945,12.418766975402832
18-04-2005,21.219999313354492,21.725000381469727,2324800,22.084999084472656,21.459999084472656,12.227887153625488
19-04-2005,21.329999923706055,21.594999313354492,1061800,21.920000076293945,21.559999465942383,12.284866333007812
20-04-2005,21.5049991607666,21.690000534057617,1443000,22.170000076293945,21.510000228881836,12.256375312805176
21-04-2005,21.514999389648438,21.790000915527344,1529000,21.975000381469727,21.854999542236328,12.452956199645996
22-04-2005,21.489999771118164,21.770000457763672,1333600,21.905000686645508,21.635000228881836,12.32759952545166
25-04-2005,21.690000534057617,21.84000015258789,647400,21.96500015258789,21.899999618530273,12.478597640991211
26-04-2005,21.71500015258789,22.0,1574400,22.329999923706055,21.764999389648438,12.401670455932617
27-04-2005,19.954999923706055,20.625,5905400,21.299999237060547,21.114999771118164,12.031303405761719
28-04-2005,20.125,20.975000381469727,2731600,20.975000381469727,20.28499984741211,11.558371543884277
29-04-2005,19.520000457763672,20.350000381469727,2567800,20.59000015258789,19.75,11.253531455993652
02-05-2005,19.739999771118164,19.985000610351562,1588000,20.530000686645508,20.2450008392334,11.53558349609375
03-05-2005,20.104999542236328,20.34000015258789,800400,20.524999618530273,20.360000610351562,11.601107597351074
04-05-2005,20.024999618530273,20.5049991607666,810200,20.594999313354492,20.360000610351562,11.601107597351074
05-05-2005,20.045000076293945,20.520000457763672,1152000,20.530000686645508,20.375,11.609657287597656
06-05-2005,20.399999618530273,20.6200008392334,863600,20.979999542236328,20.959999084472656,11.942986488342285
09-05-2005,20.475000381469727,20.969999313354492,869400,21.0,20.700000762939453,11.794838905334473
10-05-2005,20.5,20.594999313354492,1378000,21.315000534057617,21.299999237060547,12.13671588897705
11-05-2005,21.145000457763672,21.21500015258789,1457600,21.889999389648438,21.665000915527344,12.344695091247559
12-05-2005,21.084999084472656,21.844999313354492,1014600,21.860000610351562,21.2450008392334,12.105379104614258
13-05-2005,21.145000457763672,21.2450008392334,587000,21.579999923706055,21.364999771118164,12.17375659942627
16-05-2005,20.764999389648438,21.610000610351562,957000,21.674999237060547,21.125,12.037003517150879
17-05-2005,20.895000457763672,21.15999984741211,628600,21.219999313354492,21.149999618530273,12.051246643066406
18-05-2005,21.149999618530273,21.149999618530273,2251000,22.399999618530273,22.024999618530273,12.549820899963379
19-05-2005,21.885000228881836,22.200000762939453,1281000,22.299999237060547,21.915000915527344,12.487144470214844
20-05-2005,21.899999618530273,22.010000228881836,566600,22.25,22.200000762939453,12.6495361328125
23-05-2005,22.170000076293945,22.5,1303400,22.69499969482422,22.635000228881836,12.89739990234375
24-05-2005,21.825000762939453,22.510000228881836,1851400,22.700000762939453,21.989999771118164,12.529875755310059
25-05-2005,21.43000030517578,22.145000457763672,737600,22.145000457763672,21.549999237060547,12.279168128967285
26-05-2005,21.475000381469727,21.549999237060547,1128600,22.2450008392334,21.90999984741211,12.484294891357422
27-05-2005,21.75,22.065000534057617,1241800,22.260000228881836,22.170000076293945,12.632439613342285
31-05-2005,22.075000762939453,22.28499984741211,555400,22.565000534057617,22.174999237060547,12.635294914245605
01-06-2005,22.05500030517578,22.30500030517578,739000,22.565000534057617,22.364999771118164,12.743555068969727
02-06-2005,22.030000686645508,22.575000762939453,698400,22.600000381469727,22.125,12.606801986694336
03-06-2005,21.704999923706055,22.19499969482422,579800,22.25,21.71500015258789,12.373188018798828
06-06-2005,21.600000381469727,21.815000534057617,525000,22.05500030517578,21.665000915527344,12.344695091247559
07-06-2005,21.104999542236328,21.649999618530273,1356000,21.700000762939453,21.2549991607666,12.111078262329102
08-06-2005,21.09000015258789,21.1200008392334,790000,21.549999237060547,21.145000457763672,12.04840087890625
09-06-2005,20.7549991607666,21.40999984741211,892400,21.424999237060547,21.094999313354492,12.019908905029297
10-06-2005,20.764999389648438,21.010000228881836,760200,21.200000762939453,20.885000228881836,11.90025520324707
13-06-2005,20.850000381469727,20.940000534057617,855400,21.264999389648438,21.09000015258789,12.01705551147461
14-06-2005,20.934999465942383,21.165000915527344,707800,21.270000457763672,21.0,11.96578311920166
15-06-2005,20.895000457763672,21.19499969482422,720000,21.19499969482422,21.059999465942383,11.999966621398926
16-06-2005,21.024999618530273,21.100000381469727,949000,22.059999465942383,22.0,12.535576820373535
17-06-2005,21.55500030517578,22.0,1757800,22.270000457763672,22.2549991607666,12.680876731872559
20-06-2005,21.799999237060547,22.2450008392334,752200,22.395000457763672,22.059999465942383,12.569765090942383
21-06-2005,21.399999618530273,22.079999923706055,806200,22.104999542236328,21.674999237060547,12.350396156311035
22-06-2005,21.329999923706055,21.809999465942383,557400,21.889999389648438,21.815000534057617,12.43016242980957
23-06-2005,21.125,22.030000686645508,927400,22.040000915527344,21.204999923706055,12.08259105682373
24-06-2005,20.604999542236328,21.084999084472656,1200400,21.174999237060547,20.68000030517578,11.78344440460205
27-06-2005,20.520000457763672,20.55500030517578,1101000,21.040000915527344,20.53499984741211,11.700824737548828
28-06-2005,20.559999465942383,20.594999313354492,1319800,21.010000228881836,20.760000228881836,11.829028129577637
29-06-2005,20.700000762939453,20.774999618530273,757200,21.184999465942383,21.155000686645508,12.054098129272461
30-06-2005,21.2549991607666,21.385000228881836,1400800,21.674999237060547,21.375,12.179457664489746
01-07-2005,21.454999923706055,21.549999237060547,1645200,22.040000915527344,21.834999084472656,12.441560745239258
05-07-2005,21.700000762939453,21.969999313354492,882600,22.170000076293945,22.075000762939453,12.578312873840332
06-07-2005,22.024999618530273,22.065000534057617,3331200,24.15999984741211,24.09000015258789,13.72645378112793
07-07-2005,23.44499969482422,23.5,1537800,24.09000015258789,23.75,13.532721519470215
08-07-2005,23.520000457763672,23.75,1417000,24.450000762939453,24.19499969482422,13.786287307739258
11-07-2005,23.549999237060547,23.575000762939453,2083400,24.18000030517578,23.6200008392334,13.458651542663574
12-07-2005,23.155000686645508,23.700000762939453,1210600,23.8799991607666,23.704999923706055,13.50708293914795
13-07-2005,23.700000762939453,23.815000534057617,754000,24.325000762939453,23.7549991607666,13.53557300567627
14-07-2005,23.790000915527344,24.0,440200,24.235000610351562,24.040000915527344,13.697969436645508
15-07-2005,24.225000381469727,24.280000686645508,2518000,25.274999618530273,25.219999313354492,14.370327949523926
18-07-2005,24.295000076293945,25.184999465942383,1247200,25.184999465942383,25.0049991607666,14.247821807861328
19-07-2005,24.559999465942383,25.09000015258789,909200,25.399999618530273,25.270000457763672,14.398818016052246
20-07-2005,25.094999313354492,25.200000762939453,1592800,26.424999237060547,26.270000457763672,14.96861457824707
21-07-2005,25.739999771118164,26.149999618530273,1009200,26.59000015258789,26.020000457763672,14.826165199279785
22-07-2005,25.5049991607666,25.975000381469727,839800,26.21500015258789,25.635000228881836,14.606795310974121
25-07-2005,25.420000076293945,25.975000381469727,559800,26.0,25.645000457763672,14.612495422363281
26-07-2005,25.635000228881836,25.790000915527344,1424000,26.604999542236328,26.280000686645508,14.974318504333496
27-07-2005,27.125,28.565000534057617,8761400,28.725000381469727,27.44499969482422,15.63813304901123
28-07-2005,27.020000457763672,27.655000686645508,1389000,27.674999237060547,27.30500030517578,15.55836009979248
29-07-2005,27.149999618530273,27.44499969482422,1161600,27.645000457763672,27.44499969482422,15.63813304901123
01-08-2005,27.225000381469727,27.55500030517578,884600,27.75,27.565000534057617,15.706500053405762
02-08-2005,27.139999389648438,27.450000762939453,1010000,27.75,27.3700008392334,15.595396041870117
03-08-2005,26.764999389648438,27.184999465942383,1143400,27.540000915527344,27.010000228881836,15.390270233154297
