Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-1991,4.84597110748291,0.0,22751,5.030579090118408,4.84597110748291,2.5718419551849365
07-10-1991,4.84597110748291,4.84597110748291,0,4.84597110748291,4.84597110748291,2.5718419551849365
08-10-1991,4.84597110748291,0.0,4875,5.030579090118408,4.892123222351074,2.5963337421417236
09-10-1991,4.93827486038208,0.0,3250,4.93827486038208,4.93827486038208,2.6208267211914062
10-10-1991,4.84597110748291,0.0,9750,4.93827486038208,4.84597110748291,2.5718419551849365
11-10-1991,4.84597110748291,4.84597110748291,0,4.84597110748291,4.84597110748291,2.5718419551849365
14-10-1991,5.030579090118408,0.0,2708,5.030579090118408,5.030579090118408,2.669813632965088
15-10-1991,4.84597110748291,0.0,1625,4.84597110748291,4.84597110748291,2.5718419551849365
16-10-1991,4.84597110748291,0.0,2708,4.84597110748291,4.84597110748291,2.5718419551849365
17-10-1991,4.84597110748291,4.84597110748291,0,4.84597110748291,4.84597110748291,2.5718419551849365
18-10-1991,4.84597110748291,4.84597110748291,0,4.84597110748291,4.84597110748291,2.5718419551849365
21-10-1991,5.030579090118408,0.0,542,5.030579090118408,5.030579090118408,2.669813632965088
22-10-1991,5.030579090118408,5.030579090118408,0,5.030579090118408,5.030579090118408,2.669813632965088
23-10-1991,4.84597110748291,0.0,16251,4.84597110748291,4.84597110748291,2.5718419551849365
24-10-1991,4.707514762878418,0.0,99670,4.7305908203125,4.7305908203125,2.510605812072754
25-10-1991,4.707514762878418,0.0,4333,4.84597110748291,4.84597110748291,2.5718419551849365
28-10-1991,4.84597110748291,4.84597110748291,0,4.84597110748291,4.84597110748291,2.5718419551849365
29-10-1991,4.753666877746582,0.0,1083,4.753666877746582,4.753666877746582,2.5228514671325684
30-10-1991,4.753666877746582,0.0,654358,4.892123222351074,4.822895050048828,2.573587656021118
31-10-1991,4.799818992614746,0.0,28709,4.892123222351074,4.892123222351074,2.6105294227600098
01-11-1991,4.799818992614746,0.0,7042,4.93827486038208,4.93827486038208,2.6351561546325684
04-11-1991,4.84597110748291,0.0,48752,5.030579090118408,4.93827486038208,2.6351561546325684
05-11-1991,4.799818992614746,0.0,2708,4.93827486038208,4.93827486038208,2.6351561546325684
06-11-1991,4.799818992614746,0.0,13542,4.93827486038208,4.799818992614746,2.561274528503418
07-11-1991,4.84597110748291,0.0,3792,4.93827486038208,4.84597110748291,2.585901975631714
08-11-1991,4.84597110748291,4.84597110748291,0,4.84597110748291,4.84597110748291,2.585901975631714
11-11-1991,4.799818992614746,4.93827486038208,4875,4.93827486038208,4.799818992614746,2.561274528503418
12-11-1991,4.892123222351074,4.892123222351074,113754,5.030579090118408,4.984426975250244,2.6597836017608643
13-11-1991,5.076732158660889,5.076732158660889,2708,5.076732158660889,5.076732158660889,2.7090401649475098
14-11-1991,4.984426975250244,5.076732158660889,17876,5.169035911560059,5.169035911560059,2.758293628692627
15-11-1991,5.076732158660889,5.076732158660889,56335,5.1228837966918945,5.076732158660889,2.7090401649475098
18-11-1991,5.076732158660889,5.076732158660889,8667,5.169035911560059,5.169035911560059,2.758293628692627
19-11-1991,5.1228837966918945,5.1228837966918945,33043,5.215188026428223,5.215188026428223,2.7829222679138184
20-11-1991,5.261340141296387,5.261340141296387,15709,5.353643894195557,5.353643894195557,2.8568053245544434
21-11-1991,5.261340141296387,5.261340141296387,542,5.261340141296387,5.261340141296387,2.8075485229492188
22-11-1991,5.261340141296387,5.261340141296387,3792,5.261340141296387,5.261340141296387,2.8075485229492188
25-11-1991,5.261340141296387,5.261340141296387,5417,5.261340141296387,5.261340141296387,2.8075485229492188
26-11-1991,5.261340141296387,5.307491779327393,5417,5.445948123931885,5.445948123931885,2.9060604572296143
27-11-1991,5.445948123931885,5.445948123931885,0,5.445948123931885,5.445948123931885,2.9060604572296143
29-11-1991,5.376719951629639,5.445948123931885,7042,5.445948123931885,5.376719951629639,2.8691184520721436
02-12-1991,5.445948123931885,5.445948123931885,3250,5.445948123931885,5.445948123931885,2.9060604572296143
03-12-1991,5.399796009063721,5.399796009063721,6500,5.399796009063721,5.399796009063721,2.8814332485198975
04-12-1991,5.469024181365967,5.469024181365967,542,5.469024181365967,5.469024181365967,2.9183735847473145
05-12-1991,5.469024181365967,5.469024181365967,0,5.469024181365967,5.469024181365967,2.9183735847473145
06-12-1991,5.469024181365967,5.469024181365967,0,5.469024181365967,5.469024181365967,2.9183735847473145
09-12-1991,5.399796009063721,5.399796009063721,542,5.399796009063721,5.399796009063721,2.8814332485198975
10-12-1991,5.399796009063721,5.399796009063721,18959,5.538252830505371,5.422872066497803,2.8937487602233887
11-12-1991,5.422872066497803,5.422872066497803,0,5.422872066497803,5.422872066497803,2.8937487602233887
12-12-1991,5.399796009063721,5.399796009063721,9209,5.399796009063721,5.399796009063721,2.8814332485198975
13-12-1991,5.399796009063721,5.445948123931885,26543,5.492099761962891,5.399796009063721,2.8814332485198975
16-12-1991,5.353643894195557,5.353643894195557,3250,5.353643894195557,5.353643894195557,2.8568053245544434
17-12-1991,5.353643894195557,5.353643894195557,0,5.353643894195557,5.353643894195557,2.8568053245544434
18-12-1991,5.353643894195557,5.353643894195557,1083,5.538252830505371,5.538252830505371,2.9553163051605225
19-12-1991,5.353643894195557,5.353643894195557,10834,5.353643894195557,5.353643894195557,2.8568053245544434
20-12-1991,5.307491779327393,5.307491779327393,32501,5.376719951629639,5.376719951629639,2.8691184520721436
23-12-1991,5.445948123931885,5.445948123931885,10834,5.445948123931885,5.445948123931885,2.9060604572296143
24-12-1991,5.399796009063721,5.399796009063721,5417,5.399796009063721,5.399796009063721,2.8814332485198975
26-12-1991,5.399796009063721,5.399796009063721,0,5.399796009063721,5.399796009063721,2.8814332485198975
27-12-1991,5.353643894195557,5.399796009063721,7042,5.399796009063721,5.353643894195557,2.8568053245544434
30-12-1991,5.353643894195557,5.353643894195557,12459,5.538252830505371,5.538252830505371,2.9553163051605225
31-12-1991,5.399796009063721,5.399796009063721,35751,5.538252830505371,5.492099761962891,2.930687427520752
02-01-1992,5.584404945373535,5.584404945373535,5417,5.584404945373535,5.584404945373535,2.97994327545166
03-01-1992,5.492099761962891,5.584404945373535,21667,5.584404945373535,5.492099761962891,2.930687427520752
06-01-1992,5.492099761962891,5.492099761962891,26001,5.630557060241699,5.538252830505371,2.9553163051605225
07-01-1992,5.584404945373535,5.584404945373535,4333,5.584404945373535,5.584404945373535,2.97994327545166
08-01-1992,5.584404945373535,5.584404945373535,72586,5.769012928009033,5.769012928009033,3.0784542560577393
09-01-1992,5.630557060241699,5.769012928009033,1625,5.769012928009033,5.630557060241699,3.0045723915100098
10-01-1992,5.769012928009033,5.769012928009033,8125,5.769012928009033,5.769012928009033,3.0784542560577393
13-01-1992,5.630557060241699,5.630557060241699,3250,5.630557060241699,5.630557060241699,3.0045723915100098
14-01-1992,5.676709175109863,5.676709175109863,70419,5.861317157745361,5.861317157745361,3.1277105808258057
15-01-1992,5.907468795776367,5.907468795776367,168465,6.368989944458008,6.18438196182251,3.300103187561035
16-01-1992,6.09207820892334,6.09207820892334,30334,6.09207820892334,6.09207820892334,3.250847578048706
17-01-1992,6.045926094055176,6.230534076690674,37376,6.230534076690674,6.045926094055176,3.2262227535247803
20-01-1992,6.045926094055176,6.230534076690674,26001,6.230534076690674,6.069002151489258,3.2385330200195312
21-01-1992,6.045926094055176,6.230534076690674,48752,6.230534076690674,6.230534076690674,3.3247292041778564
22-01-1992,6.045926094055176,6.045926094055176,16251,6.138229846954346,6.045926094055176,3.2262227535247803
23-01-1992,6.045926094055176,6.045926094055176,2167,6.045926094055176,6.045926094055176,3.2262227535247803
24-01-1992,6.045926094055176,6.045926094055176,4875,6.18438196182251,6.18438196182251,3.300103187561035
27-01-1992,6.18438196182251,6.18438196182251,0,6.18438196182251,6.18438196182251,3.300103187561035
28-01-1992,6.322837829589844,6.322837829589844,4333,6.415143013000488,6.415143013000488,3.4232430458068848
29-01-1992,6.276686191558838,6.276686191558838,11917,6.461295127868652,6.461295127868652,3.447869062423706
30-01-1992,6.18438196182251,6.322837829589844,15167,6.322837829589844,6.18438196182251,3.300103187561035
31-01-1992,6.299761772155762,6.415143013000488,1083,6.415143013000488,6.299761772155762,3.3616695404052734
03-02-1992,6.138229846954346,6.18438196182251,11917,6.276686191558838,6.276686191558838,3.3631577491760254
04-02-1992,6.276686191558838,6.276686191558838,1083,6.276686191558838,6.276686191558838,3.3631577491760254
05-02-1992,6.276686191558838,6.276686191558838,0,6.276686191558838,6.276686191558838,3.3631577491760254
06-02-1992,6.276686191558838,6.276686191558838,0,6.276686191558838,6.276686191558838,3.3631577491760254
07-02-1992,6.138229846954346,6.138229846954346,16251,6.18438196182251,6.18438196182251,3.313699722290039
10-02-1992,6.09207820892334,6.09207820892334,1083,6.09207820892334,6.09207820892334,3.26424241065979
11-02-1992,6.09207820892334,6.09207820892334,542,6.09207820892334,6.09207820892334,3.26424241065979
12-02-1992,6.09207820892334,6.09207820892334,1625,6.09207820892334,6.09207820892334,3.26424241065979
13-02-1992,6.09207820892334,6.09207820892334,8125,6.18438196182251,6.09207820892334,3.26424241065979
14-02-1992,5.953621864318848,5.953621864318848,3250,5.953621864318848,5.953621864318848,3.1900532245635986
18-02-1992,5.907468795776367,5.907468795776367,1083,5.907468795776367,5.907468795776367,3.16532564163208
19-02-1992,5.884393215179443,5.884393215179443,3467,6.057464122772217,6.057464122772217,3.2456958293914795
20-02-1992,6.057464122772217,6.057464122772217,9534,6.115153789520264,6.115153789520264,3.276606559753418
21-02-1992,5.94208288192749,6.115153789520264,16901,6.115153789520264,5.94208288192749,3.183871030807495
24-02-1992,6.028618812561035,6.028618812561035,4333,6.028618812561035,6.028618812561035,3.230239152908325
25-02-1992,6.028618812561035,6.028618812561035,0,6.028618812561035,6.028618812561035,3.230239152908325
26-02-1992,5.999773979187012,6.115153789520264,11267,6.172843933105469,6.172843933105469,3.307518243789673
27-02-1992,5.999773979187012,6.172843933105469,7367,6.172843933105469,5.999773979187012,3.214785099029541
28-02-1992,5.999773979187012,5.999773979187012,6500,6.230534076690674,6.230534076690674,3.338428020477295
02-03-1992,6.230534076690674,6.230534076690674,0,6.230534076690674,6.230534076690674,3.338428020477295
03-03-1992,6.230534076690674,6.230534076690674,35968,6.345913887023926,6.345913887023926,3.400251626968384
04-03-1992,6.230534076690674,6.230534076690674,1300,6.461295127868652,6.461295127868652,3.4620749950408936
05-03-1992,6.230534076690674,6.230534076690674,2600,6.288224220275879,6.288224220275879,3.3693413734436035
06-03-1992,6.230534076690674,6.230534076690674,3900,6.461295127868652,6.403604984283447,3.4311633110046387
09-03-1992,6.461295127868652,6.461295127868652,37268,6.749744892120361,6.634365081787109,3.554809331893921
10-03-1992,6.634365081787109,6.807435035705566,1733,6.807435035705566,6.807435035705566,3.6475419998168945
11-03-1992,6.634365081787109,6.634365081787109,1733,6.634365081787109,6.634365081787109,3.554809331893921
12-03-1992,6.634365081787109,6.634365081787109,433,6.634365081787109,6.634365081787109,3.554809331893921
13-03-1992,6.865126132965088,6.865126132965088,2167,6.865126132965088,6.865126132965088,3.678455114364624
16-03-1992,6.634365081787109,6.634365081787109,5200,6.807435035705566,6.807435035705566,3.6475419998168945
17-03-1992,6.749744892120361,6.807435035705566,9100,6.807435035705566,6.807435035705566,3.6475419998168945
18-03-1992,6.6920552253723145,6.865126132965088,1733,6.865126132965088,6.6920552253723145,3.585721731185913
19-03-1992,6.749744892120361,6.749744892120361,6067,6.749744892120361,6.749744892120361,3.6166322231292725
20-03-1992,6.749744892120361,6.749744892120361,0,6.749744892120361,6.749744892120361,3.6166322231292725
23-03-1992,6.865126132965088,6.865126132965088,9100,6.98050594329834,6.98050594329834,3.7402775287628174
24-03-1992,6.922815799713135,7.038196086883545,8667,7.153575897216797,6.922815799713135,3.7093665599823
25-03-1992,6.98050594329834,7.09588623046875,56335,7.211266040802002,7.09588623046875,3.802100658416748
26-03-1992,7.038196086883545,7.09588623046875,16034,7.09588623046875,7.038196086883545,3.7711894512176514
27-03-1992,7.09588623046875,7.153575897216797,23401,7.1824212074279785,7.09588623046875,3.802100658416748
30-03-1992,7.09588623046875,7.09588623046875,867,7.09588623046875,7.09588623046875,3.802100658416748
31-03-1992,7.038196086883545,7.09588623046875,30768,7.211266040802002,7.038196086883545,3.7711894512176514
01-04-1992,7.038196086883545,7.038196086883545,2167,7.038196086883545,7.038196086883545,3.7711894512176514
02-04-1992,7.09588623046875,7.153575897216797,6067,7.211266040802002,7.09588623046875,3.802100658416748
03-04-1992,7.09588623046875,7.09588623046875,4333,7.09588623046875,7.09588623046875,3.802100658416748
06-04-1992,7.09588623046875,7.09588623046875,3900,7.09588623046875,7.09588623046875,3.802100658416748
07-04-1992,7.09588623046875,7.09588623046875,6934,7.268957138061523,7.09588623046875,3.802100658416748
08-04-1992,7.09588623046875,7.211266040802002,6934,7.211266040802002,7.211266040802002,3.8639233112335205
09-04-1992,7.09588623046875,7.211266040802002,1733,7.211266040802002,7.211266040802002,3.8639233112335205
10-04-1992,7.268957138061523,7.268957138061523,433,7.268957138061523,7.268957138061523,3.894836664199829
13-04-1992,7.268957138061523,7.268957138061523,0,7.268957138061523,7.268957138061523,3.894836664199829
14-04-1992,7.268957138061523,7.268957138061523,0,7.268957138061523,7.268957138061523,3.894836664199829
15-04-1992,7.09588623046875,7.09588623046875,3033,7.32664680480957,7.32664680480957,3.925743818283081
16-04-1992,7.268957138061523,7.268957138061523,2167,7.268957138061523,7.268957138061523,3.894836664199829
20-04-1992,7.268957138061523,7.4997172355651855,41168,7.4997172355651855,7.297801971435547,3.910289764404297
21-04-1992,7.297801971435547,7.297801971435547,0,7.297801971435547,7.297801971435547,3.910289764404297
22-04-1992,7.4420270919799805,7.4420270919799805,2167,7.4420270919799805,7.4420270919799805,3.987569570541382
23-04-1992,7.4420270919799805,7.4420270919799805,867,7.4420270919799805,7.4420270919799805,3.987569570541382
24-04-1992,7.4420270919799805,7.4420270919799805,3033,7.4420270919799805,7.4420270919799805,3.987569570541382
27-04-1992,7.211266040802002,7.384336948394775,19934,7.384336948394775,7.211266040802002,3.8639233112335205
28-04-1992,7.211266040802002,7.211266040802002,0,7.211266040802002,7.211266040802002,3.8639233112335205
29-04-1992,7.211266040802002,7.211266040802002,0,7.211266040802002,7.211266040802002,3.8788182735443115
30-04-1992,7.211266040802002,7.211266040802002,0,7.211266040802002,7.211266040802002,3.8788182735443115
01-05-1992,7.153575897216797,7.211266040802002,21667,7.211266040802002,7.211266040802002,3.8788182735443115
04-05-1992,7.211266040802002,7.211266040802002,0,7.211266040802002,7.211266040802002,3.8788182735443115
05-05-1992,7.211266040802002,7.211266040802002,0,7.211266040802002,7.211266040802002,3.8788182735443115
06-05-1992,7.211266040802002,7.211266040802002,0,7.211266040802002,7.211266040802002,3.8788182735443115
07-05-1992,7.09588623046875,7.09588623046875,3467,7.268957138061523,7.268957138061523,3.9098498821258545
08-05-1992,7.1824212074279785,7.1824212074279785,1300,7.1824212074279785,7.1824212074279785,3.863301992416382
11-05-1992,7.09588623046875,7.09588623046875,1300,7.09588623046875,7.09588623046875,3.8167564868927
12-05-1992,7.09588623046875,7.09588623046875,0,7.09588623046875,7.09588623046875,3.8167564868927
13-05-1992,7.09588623046875,7.09588623046875,867,7.09588623046875,7.09588623046875,3.8167564868927
14-05-1992,7.09588623046875,7.09588623046875,0,7.09588623046875,7.09588623046875,3.8167564868927
15-05-1992,7.09588623046875,7.09588623046875,0,7.09588623046875,7.09588623046875,3.8167564868927
18-05-1992,7.038196086883545,7.153575897216797,6934,7.153575897216797,7.153575897216797,3.8477864265441895
19-05-1992,7.09588623046875,7.153575897216797,3033,7.153575897216797,7.09588623046875,3.8167564868927
20-05-1992,7.09588623046875,7.09588623046875,0,7.09588623046875,7.09588623046875,3.8167564868927
21-05-1992,7.038196086883545,7.038196086883545,433,7.038196086883545,7.038196086883545,3.7857251167297363
22-05-1992,7.09588623046875,7.09588623046875,4333,7.09588623046875,7.09588623046875,3.8167564868927
26-05-1992,7.09588623046875,7.09588623046875,0,7.09588623046875,7.09588623046875,3.8167564868927
27-05-1992,7.09588623046875,7.09588623046875,0,7.09588623046875,7.09588623046875,3.8167564868927
28-05-1992,7.038196086883545,7.038196086883545,867,7.038196086883545,7.038196086883545,3.7857251167297363
29-05-1992,7.153575897216797,7.153575897216797,433,7.153575897216797,7.153575897216797,3.8477864265441895
01-06-1992,7.038196086883545,7.038196086883545,8234,7.153575897216797,7.038196086883545,3.7857251167297363
02-06-1992,6.922815799713135,6.922815799713135,18201,7.038196086883545,6.922815799713135,3.723662853240967
03-06-1992,6.922815799713135,6.922815799713135,0,6.922815799713135,6.922815799713135,3.723662853240967
04-06-1992,6.922815799713135,6.922815799713135,0,6.922815799713135,6.922815799713135,3.723662853240967
05-06-1992,6.922815799713135,6.922815799713135,0,6.922815799713135,6.922815799713135,3.723662853240967
08-06-1992,7.09588623046875,7.09588623046875,5200,7.09588623046875,7.09588623046875,3.8167564868927
09-06-1992,7.09588623046875,7.09588623046875,0,7.09588623046875,7.09588623046875,3.8167564868927
10-06-1992,6.865126132965088,6.865126132965088,1300,7.09588623046875,7.09588623046875,3.8167564868927
11-06-1992,7.09588623046875,7.09588623046875,0,7.09588623046875,7.09588623046875,3.8167564868927
12-06-1992,6.807435035705566,6.807435035705566,6500,6.807435035705566,6.807435035705566,3.6616039276123047
15-06-1992,6.6920552253723145,6.807435035705566,13000,6.807435035705566,6.6920552253723145,3.5995430946350098
16-06-1992,6.6920552253723145,6.6920552253723145,0,6.6920552253723145,6.6920552253723145,3.5995430946350098
17-06-1992,6.634365081787109,6.6920552253723145,19501,6.6920552253723145,6.634365081787109,3.568511962890625
18-06-1992,6.345913887023926,6.576674938201904,25568,6.576674938201904,6.345913887023926,3.4133615493774414
19-06-1992,6.518984794616699,6.518984794616699,867,6.518984794616699,6.518984794616699,3.50645112991333
22-06-1992,6.345913887023926,6.518984794616699,6067,6.518984794616699,6.345913887023926,3.4133615493774414
23-06-1992,6.461295127868652,6.461295127868652,4767,6.576674938201904,6.576674938201904,3.5374817848205566
24-06-1992,6.403604984283447,6.461295127868652,5200,6.461295127868652,6.403604984283447,3.444390296936035
25-06-1992,6.403604984283447,6.403604984283447,0,6.403604984283447,6.403604984283447,3.444390296936035
26-06-1992,6.403604984283447,6.403604984283447,0,6.403604984283447,6.403604984283447,3.444390296936035
29-06-1992,6.403604984283447,6.403604984283447,19501,6.518984794616699,6.461295127868652,3.4754204750061035
30-06-1992,6.518984794616699,6.518984794616699,2600,6.518984794616699,6.518984794616699,3.50645112991333
01-07-1992,6.403604984283447,6.403604984283447,20801,6.518984794616699,6.490139961242676,3.4909369945526123
02-07-1992,6.490139961242676,6.490139961242676,0,6.490139961242676,6.490139961242676,3.4909369945526123
06-07-1992,6.490139961242676,6.490139961242676,0,6.490139961242676,6.490139961242676,3.4909369945526123
07-07-1992,6.461295127868652,6.634365081787109,3900,6.634365081787109,6.461295127868652,3.4754204750061035
08-07-1992,6.461295127868652,6.461295127868652,867,6.461295127868652,6.461295127868652,3.4754204750061035
09-07-1992,6.461295127868652,6.461295127868652,0,6.461295127868652,6.461295127868652,3.4754204750061035
10-07-1992,6.461295127868652,6.518984794616699,29034,6.576674938201904,6.576674938201904,3.5374817848205566
13-07-1992,6.576674938201904,6.576674938201904,0,6.576674938201904,6.576674938201904,3.5374817848205566
14-07-1992,6.634365081787109,6.634365081787109,6934,6.634365081787109,6.634365081787109,3.568511962890625
15-07-1992,6.518984794616699,6.518984794616699,867,6.518984794616699,6.518984794616699,3.50645112991333
16-07-1992,6.518984794616699,6.518984794616699,6500,6.605519771575928,6.605519771575928,3.552994728088379
17-07-1992,6.605519771575928,6.605519771575928,0,6.605519771575928,6.605519771575928,3.552994728088379
20-07-1992,6.605519771575928,6.605519771575928,0,6.605519771575928,6.605519771575928,3.552994728088379
21-07-1992,6.605519771575928,6.605519771575928,5200,6.605519771575928,6.605519771575928,3.552994728088379
22-07-1992,6.605519771575928,6.605519771575928,0,6.605519771575928,6.605519771575928,3.552994728088379
23-07-1992,6.807435035705566,6.807435035705566,2167,6.807435035705566,6.807435035705566,3.6616039276123047
24-07-1992,6.807435035705566,6.807435035705566,867,6.807435035705566,6.807435035705566,3.6616039276123047
27-07-1992,6.807435035705566,6.807435035705566,0,6.807435035705566,6.807435035705566,3.6616039276123047
28-07-1992,6.749744892120361,6.749744892120361,867,6.749744892120361,6.749744892120361,3.630572557449341
29-07-1992,6.576674938201904,6.634365081787109,2167,6.749744892120361,6.576674938201904,3.552053213119507
30-07-1992,6.720900058746338,6.720900058746338,4767,6.749744892120361,6.749744892120361,3.64552640914917
31-07-1992,6.576674938201904,6.576674938201904,867,6.749744892120361,6.749744892120361,3.64552640914917
03-08-1992,6.749744892120361,6.749744892120361,2167,6.749744892120361,6.749744892120361,3.64552640914917
04-08-1992,6.634365081787109,6.749744892120361,3467,6.749744892120361,6.749744892120361,3.64552640914917
05-08-1992,6.749744892120361,6.749744892120361,0,6.749744892120361,6.749744892120361,3.64552640914917
06-08-1992,6.749744892120361,6.749744892120361,0,6.749744892120361,6.749744892120361,3.64552640914917
07-08-1992,6.749744892120361,6.749744892120361,867,6.749744892120361,6.749744892120361,3.64552640914917
10-08-1992,6.634365081787109,6.634365081787109,2600,6.807435035705566,6.807435035705566,3.6766860485076904
11-08-1992,6.807435035705566,6.807435035705566,9100,6.922815799713135,6.922815799713135,3.739001512527466
12-08-1992,6.922815799713135,6.922815799713135,0,6.922815799713135,6.922815799713135,3.739001512527466
13-08-1992,6.922815799713135,6.922815799713135,74969,7.268957138061523,7.268957138061523,3.925955057144165
14-08-1992,7.211266040802002,7.32664680480957,29901,7.32664680480957,7.240110874176025,3.9103739261627197
17-08-1992,7.153575897216797,7.1824212074279785,8234,7.297801971435547,7.211266040802002,3.8947956562042236
18-08-1992,7.268957138061523,7.32664680480957,4767,7.32664680480957,7.268957138061523,3.925955057144165
19-08-1992,7.211266040802002,7.32664680480957,14301,7.32664680480957,7.211266040802002,3.8947956562042236
20-08-1992,7.211266040802002,7.211266040802002,213641,7.4420270919799805,7.4420270919799805,4.01942777633667
21-08-1992,7.32664680480957,7.4997172355651855,31635,7.4997172355651855,7.4997172355651855,4.050586223602295
24-08-1992,7.4997172355651855,7.4997172355651855,0,7.4997172355651855,7.4997172355651855,4.050586223602295
25-08-1992,7.4420270919799805,7.4420270919799805,15601,7.4997172355651855,7.4420270919799805,4.01942777633667
26-08-1992,7.4420270919799805,7.557406902313232,3033,7.557406902313232,7.4420270919799805,4.01942777633667
27-08-1992,7.4420270919799805,7.4420270919799805,7367,7.6150970458984375,7.4420270919799805,4.01942777633667
28-08-1992,7.4420270919799805,7.4420270919799805,1300,7.4420270919799805,7.4420270919799805,4.01942777633667
31-08-1992,7.4420270919799805,7.4420270919799805,433,7.4420270919799805,7.4420270919799805,4.01942777633667
01-09-1992,7.4420270919799805,7.6150970458984375,13434,7.6150970458984375,7.4420270919799805,4.01942777633667
02-09-1992,7.4420270919799805,7.557406902313232,13000,7.557406902313232,7.4997172355651855,4.050586223602295
03-09-1992,7.32664680480957,7.4997172355651855,23401,7.4997172355651855,7.32664680480957,3.9571104049682617
04-09-1992,7.32664680480957,7.32664680480957,867,7.32664680480957,7.32664680480957,3.9571104049682617
08-09-1992,7.32664680480957,7.32664680480957,0,7.32664680480957,7.32664680480957,3.9571104049682617
09-09-1992,7.384336948394775,7.384336948394775,23834,7.413181781768799,7.413181781768799,4.003849029541016
10-09-1992,7.4420270919799805,7.4420270919799805,4333,7.4420270919799805,7.4420270919799805,4.01942777633667
11-09-1992,7.384336948394775,7.384336948394775,867,7.384336948394775,7.384336948394775,3.988269329071045
14-09-1992,7.32664680480957,7.32664680480957,20367,7.384336948394775,7.32664680480957,3.9571104049682617
15-09-1992,7.268957138061523,7.4997172355651855,33801,7.4997172355651855,7.297801971435547,3.9415340423583984
16-09-1992,7.268957138061523,7.268957138061523,14734,7.384336948394775,7.297801971435547,3.9415340423583984
17-09-1992,7.297801971435547,7.297801971435547,0,7.297801971435547,7.297801971435547,3.9415340423583984
18-09-1992,7.268957138061523,7.268957138061523,867,7.268957138061523,7.268957138061523,3.925955057144165
21-09-1992,7.32664680480957,7.32664680480957,867,7.32664680480957,7.32664680480957,3.9571104049682617
22-09-1992,7.384336948394775,7.384336948394775,433,7.384336948394775,7.384336948394775,3.988269329071045
23-09-1992,7.384336948394775,7.384336948394775,0,7.384336948394775,7.384336948394775,3.988269329071045
24-09-1992,7.384336948394775,7.384336948394775,0,7.384336948394775,7.384336948394775,3.988269329071045
25-09-1992,7.384336948394775,7.384336948394775,3900,7.384336948394775,7.384336948394775,3.988269329071045
28-09-1992,7.268957138061523,7.268957138061523,867,7.268957138061523,7.268957138061523,3.925955057144165
29-09-1992,7.268957138061523,7.268957138061523,11700,7.384336948394775,7.268957138061523,3.925955057144165
30-09-1992,7.211266040802002,7.297801971435547,47668,7.297801971435547,7.268957138061523,3.925955057144165
01-10-1992,7.268957138061523,7.268957138061523,6500,7.268957138061523,7.268957138061523,3.925955057144165
02-10-1992,7.268957138061523,7.268957138061523,0,7.268957138061523,7.268957138061523,3.925955057144165
05-10-1992,6.98050594329834,7.09588623046875,36835,7.153575897216797,7.09588623046875,3.8324785232543945
06-10-1992,7.038196086883545,7.038196086883545,8667,7.038196086883545,7.038196086883545,3.8013198375701904
07-10-1992,7.038196086883545,7.038196086883545,433,7.038196086883545,7.038196086883545,3.8013198375701904
08-10-1992,7.038196086883545,7.038196086883545,0,7.038196086883545,7.038196086883545,3.8013198375701904
09-10-1992,7.038196086883545,7.038196086883545,26001,7.153575897216797,7.09588623046875,3.8324785232543945
12-10-1992,7.09588623046875,7.09588623046875,0,7.09588623046875,7.09588623046875,3.8324785232543945
13-10-1992,7.038196086883545,7.038196086883545,8667,7.038196086883545,7.038196086883545,3.8013198375701904
14-10-1992,7.038196086883545,7.038196086883545,0,7.038196086883545,7.038196086883545,3.8013198375701904
15-10-1992,6.922815799713135,7.067040920257568,39001,7.067040920257568,6.922815799713135,3.739001512527466
16-10-1992,6.922815799713135,6.922815799713135,0,6.922815799713135,6.922815799713135,3.739001512527466
19-10-1992,6.922815799713135,7.038196086883545,12134,7.038196086883545,6.922815799713135,3.739001512527466
20-10-1992,6.922815799713135,6.922815799713135,0,6.922815799713135,6.922815799713135,3.739001512527466
21-10-1992,7.009350776672363,7.009350776672363,18634,7.211266040802002,7.211266040802002,3.8947956562042236
22-10-1992,7.09588623046875,7.09588623046875,2600,7.09588623046875,7.09588623046875,3.8324785232543945
23-10-1992,7.211266040802002,7.211266040802002,867,7.211266040802002,7.211266040802002,3.8947956562042236
26-10-1992,7.153575897216797,7.153575897216797,433,7.153575897216797,7.153575897216797,3.863635301589966
27-10-1992,7.153575897216797,7.153575897216797,0,7.153575897216797,7.153575897216797,3.863635301589966
28-10-1992,7.268957138061523,7.268957138061523,3033,7.268957138061523,7.268957138061523,3.925955057144165
29-10-1992,7.038196086883545,7.038196086883545,3033,7.038196086883545,7.038196086883545,3.8013198375701904
30-10-1992,7.038196086883545,7.038196086883545,0,7.038196086883545,7.038196086883545,3.8013198375701904
02-11-1992,7.038196086883545,7.038196086883545,0,7.038196086883545,7.038196086883545,3.8175907135009766
03-11-1992,7.038196086883545,7.038196086883545,0,7.038196086883545,7.038196086883545,3.8175907135009766
04-11-1992,7.153575897216797,7.153575897216797,2167,7.153575897216797,7.153575897216797,3.880175828933716
05-11-1992,7.211266040802002,7.211266040802002,10400,7.211266040802002,7.211266040802002,3.9114673137664795
06-11-1992,7.211266040802002,7.211266040802002,0,7.211266040802002,7.211266040802002,3.9114673137664795
