Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2016,11.579999923706055,11.930000305175781,4851800,12.0600004196167,11.680000305175781,11.680000305175781
13-04-2016,11.850000381469727,12.0,21039600,14.039999961853027,13.899999618530273,13.899999618530273
14-04-2016,13.109999656677246,14.170000076293945,17303400,14.350000381469727,13.800000190734863,13.800000190734863
15-04-2016,13.40999984741211,13.59000015258789,9264100,14.34000015258789,13.770000457763672,13.770000457763672
18-04-2016,13.039999961853027,13.680000305175781,7017100,13.680000305175781,13.130000114440918,13.130000114440918
19-04-2016,12.819999694824219,13.210000038146973,5428600,13.380000114440918,12.949999809265137,12.949999809265137
20-04-2016,12.899999618530273,13.09000015258789,8377700,13.770000457763672,13.4399995803833,13.4399995803833
21-04-2016,13.319999694824219,13.520000457763672,5355000,13.819999694824219,13.5600004196167,13.5600004196167
22-04-2016,13.5,13.529999732971191,6612300,14.178999900817871,13.979999542236328,13.979999542236328
25-04-2016,12.670000076293945,13.710000038146973,11089500,13.800000190734863,12.819999694824219,12.819999694824219
26-04-2016,12.529999732971191,12.859999656677246,5310100,13.239999771118164,13.180000305175781,13.180000305175781
27-04-2016,12.800000190734863,12.9399995803833,4672800,13.430000305175781,13.300000190734863,13.300000190734863
28-04-2016,12.90999984741211,13.239999771118164,5111800,13.350000381469727,12.9399995803833,12.9399995803833
29-04-2016,12.40999984741211,13.020000457763672,5395400,13.140000343322754,12.640000343322754,12.640000343322754
02-05-2016,12.0,12.5600004196167,6276300,12.640000343322754,12.229999542236328,12.229999542236328
03-05-2016,11.449999809265137,12.100000381469727,6227600,12.119999885559082,11.649999618530273,11.649999618530273
04-05-2016,11.170000076293945,11.539999961853027,6183500,11.789999961853027,11.399999618530273,11.399999618530273
05-05-2016,10.670000076293945,11.390000343322754,12398000,11.550000190734863,10.710000038146973,10.710000038146973
06-05-2016,9.8100004196167,9.930000305175781,14540100,10.649999618530273,10.460000038146973,10.460000038146973
09-05-2016,9.75,10.449999809265137,10693300,10.600000381469727,9.779999732971191,9.779999732971191
10-05-2016,9.430000305175781,9.869999885559082,6623100,9.989999771118164,9.819999694824219,9.819999694824219
11-05-2016,9.40999984741211,9.829999923706055,7687800,9.850000381469727,9.460000038146973,9.460000038146973
12-05-2016,8.789999961853027,9.510000228881836,10039000,9.550000190734863,8.819999694824219,8.819999694824219
13-05-2016,8.760000228881836,8.890000343322754,7739100,9.420000076293945,8.880000114440918,8.880000114440918
16-05-2016,8.800000190734863,9.050000190734863,5758100,9.260000228881836,8.930000305175781,8.930000305175781
17-05-2016,8.850000381469727,8.979999542236328,4361400,9.229999542236328,8.989999771118164,8.989999771118164
18-05-2016,8.770000457763672,8.9399995803833,4798800,9.119999885559082,8.800000190734863,8.800000190734863
19-05-2016,8.619999885559082,8.75,5955700,8.899999618530273,8.850000381469727,8.850000381469727
20-05-2016,8.75,8.920000076293945,5928200,9.199999809265137,9.149999618530273,9.149999618530273
23-05-2016,9.199999809265137,9.199999809265137,5698400,9.600000381469727,9.260000228881836,9.260000228881836
24-05-2016,9.630000114440918,9.90999984741211,9519200,10.079999923706055,9.710000038146973,9.710000038146973
25-05-2016,9.710000038146973,9.819999694824219,6070200,10.180000305175781,10.079999923706055,10.079999923706055
26-05-2016,9.770000457763672,10.199999809265137,6191600,10.239999771118164,9.979999542236328,9.979999542236328
27-05-2016,9.720000267028809,9.989999771118164,5138300,10.220000267028809,10.199999809265137,10.199999809265137
31-05-2016,10.100000381469727,10.270000457763672,5931000,10.510000228881836,10.270000457763672,10.270000457763672
01-06-2016,9.920000076293945,10.15999984741211,4875700,10.319999694824219,10.319999694824219,10.319999694824219
02-06-2016,10.229999542236328,10.279999732971191,5079800,10.75,10.720000267028809,10.720000267028809
03-06-2016,10.65999984741211,11.0,5973100,11.0,10.720000267028809,10.720000267028809
06-06-2016,10.390000343322754,10.699999809265137,4564200,11.0,10.920000076293945,10.920000076293945
07-06-2016,10.75,10.9399995803833,3850200,11.100000381469727,11.069999694824219,11.069999694824219
08-06-2016,10.90999984741211,11.149999618530273,3941400,11.289999961853027,11.0600004196167,11.0600004196167
09-06-2016,10.770000457763672,10.890000343322754,3198800,10.960000038146973,10.899999618530273,10.899999618530273
10-06-2016,10.239999771118164,10.789999961853027,3959500,10.789999961853027,10.260000228881836,10.260000228881836
13-06-2016,9.850000381469727,9.90999984741211,4395200,10.300000190734863,9.970000267028809,9.970000267028809
14-06-2016,9.529999732971191,9.84000015258789,4451800,10.069999694824219,9.710000038146973,9.710000038146973
15-06-2016,9.640000343322754,9.800000190734863,4891900,10.229999542236328,9.819999694824219,9.819999694824219
16-06-2016,9.510000228881836,9.65999984741211,4415300,9.895000457763672,9.84000015258789,9.84000015258789
17-06-2016,9.869999885559082,9.880000114440918,8843200,10.829999923706055,10.649999618530273,10.649999618530273
20-06-2016,10.800000190734863,10.890000343322754,8239600,11.470000267028809,10.850000381469727,10.850000381469727
21-06-2016,10.949999809265137,11.010000228881836,5898400,11.260000228881836,11.199999809265137,11.199999809265137
22-06-2016,11.029999732971191,11.199999809265137,4121800,11.460000038146973,11.100000381469727,11.100000381469727
23-06-2016,11.149999618530273,11.260000228881836,4479400,11.399999618530273,11.319999694824219,11.319999694824219
24-06-2016,10.5,10.520000457763672,15050700,11.0649995803833,10.779999732971191,10.779999732971191
27-06-2016,10.010000228881836,10.609999656677246,6833400,10.869999885559082,10.210000038146973,10.210000038146973
28-06-2016,10.300000190734863,10.520000457763672,5261700,10.89900016784668,10.479999542236328,10.479999542236328
29-06-2016,10.430999755859375,10.600000381469727,5284200,10.899999618530273,10.8100004196167,10.8100004196167
30-06-2016,10.319999694824219,10.699999809265137,5661200,10.880000114440918,10.8100004196167,10.8100004196167
01-07-2016,10.770000457763672,10.859999656677246,4190800,11.140000343322754,11.050000190734863,11.050000190734863
05-07-2016,10.600000381469727,10.920000076293945,3083700,10.960000038146973,10.649999618530273,10.649999618530273
06-07-2016,10.25,10.380000114440918,2966500,10.65999984741211,10.59000015258789,10.59000015258789
07-07-2016,10.520000457763672,10.550000190734863,5765300,11.130000114440918,10.770000457763672,10.770000457763672
08-07-2016,10.850000381469727,10.960000038146973,4454300,11.220000267028809,10.970000267028809,10.970000267028809
11-07-2016,11.100000381469727,11.109999656677246,13488000,12.489999771118164,12.430000305175781,12.430000305175781
12-07-2016,12.1899995803833,12.529999732971191,7082600,12.649999618530273,12.460000038146973,12.460000038146973
13-07-2016,12.140000343322754,12.800000190734863,9434900,13.399999618530273,12.430000305175781,12.430000305175781
14-07-2016,12.239999771118164,12.600000381469727,5361400,12.720000267028809,12.279999732971191,12.279999732971191
15-07-2016,11.850000381469727,12.3100004196167,5174800,12.470000267028809,11.899999618530273,11.899999618530273
18-07-2016,11.649999618530273,11.949999809265137,4384500,12.0,11.850000381469727,11.850000381469727
19-07-2016,10.984999656677246,11.979999542236328,9468700,11.979999542236328,11.010000228881836,11.010000228881836
20-07-2016,10.880000114440918,11.09000015258789,6044700,11.130000114440918,10.899999618530273,10.899999618530273
21-07-2016,11.029999732971191,11.09000015258789,7211500,11.489999771118164,11.229999542236328,11.229999542236328
22-07-2016,11.0600004196167,11.319999694824219,4989900,11.520000457763672,11.079999923706055,11.079999923706055
25-07-2016,11.057000160217285,11.109999656677246,4933200,11.5,11.40999984741211,11.40999984741211
26-07-2016,11.25,11.40999984741211,4094000,11.539999961853027,11.319999694824219,11.319999694824219
27-07-2016,11.420000076293945,11.470000267028809,10651700,11.829999923706055,11.569999694824219,11.569999694824219
28-07-2016,11.753999710083008,12.149999618530273,24145000,13.279999732971191,13.020000457763672,13.020000457763672
29-07-2016,12.229999542236328,12.880000114440918,11407200,12.890000343322754,12.640000343322754,12.640000343322754
01-08-2016,12.470000267028809,12.579999923706055,7627200,13.300000190734863,12.9399995803833,12.9399995803833
02-08-2016,12.529999732971191,12.899999618530273,6741900,13.319999694824219,12.550000190734863,12.550000190734863
03-08-2016,12.609999656677246,12.729999542236328,7598100,13.5,13.300000190734863,13.300000190734863
04-08-2016,13.190999984741211,13.5,7028900,13.82800006866455,13.529999732971191,13.529999732971191
05-08-2016,13.59000015258789,13.59000015258789,7028200,14.140000343322754,13.770000457763672,13.770000457763672
08-08-2016,13.961000442504883,14.0,10105600,14.800000190734863,14.289999961853027,14.289999961853027
09-08-2016,14.390000343322754,14.680000305175781,7261500,14.869999885559082,14.539999961853027,14.539999961853027
10-08-2016,13.930000305175781,14.670000076293945,6787900,14.680000305175781,14.140000343322754,14.140000343322754
11-08-2016,13.960000038146973,14.350000381469727,5203700,14.359999656677246,13.970000267028809,13.970000267028809
12-08-2016,13.82800006866455,14.029999732971191,4978100,14.329999923706055,14.300000190734863,14.300000190734863
15-08-2016,14.300000190734863,14.300000190734863,17270600,16.25,15.609999656677246,15.609999656677246
16-08-2016,15.25,15.699999809265137,8865700,16.0,15.390000343322754,15.390000343322754
17-08-2016,15.1899995803833,15.510000228881836,5290500,15.619999885559082,15.40999984741211,15.40999984741211
18-08-2016,14.899999618530273,15.430000305175781,5692200,15.489999771118164,15.119999885559082,15.119999885559082
19-08-2016,14.600000381469727,15.010000228881836,6261000,15.210000038146973,15.119999885559082,15.119999885559082
22-08-2016,14.899999618530273,14.979999542236328,6708200,15.899999618530273,15.199999809265137,15.199999809265137
23-08-2016,15.470000267028809,15.609999656677246,8029400,15.989999771118164,15.510000228881836,15.510000228881836
24-08-2016,14.90999984741211,15.789999961853027,6494400,15.800000190734863,15.0,15.0
25-08-2016,14.649999618530273,14.960000038146973,4047800,15.109999656677246,14.890000343322754,14.890000343322754
26-08-2016,14.510000228881836,14.899999618530273,4452600,15.180000305175781,14.720000267028809,14.720000267028809
29-08-2016,14.65999984741211,14.75,3643400,15.199999809265137,14.869999885559082,14.869999885559082
30-08-2016,14.75,15.0,4731200,15.319999694824219,14.859999656677246,14.859999656677246
31-08-2016,14.5600004196167,14.9399995803833,3844600,15.050000190734863,14.649999618530273,14.649999618530273
01-09-2016,14.140000343322754,14.9399995803833,5564400,14.949999809265137,14.529999732971191,14.529999732971191
02-09-2016,14.039999961853027,14.569999694824219,5783300,14.699999809265137,14.130000114440918,14.130000114440918
06-09-2016,14.100000381469727,14.220000267028809,4836100,14.65999984741211,14.569999694824219,14.569999694824219
07-09-2016,13.65999984741211,14.4399995803833,7384000,14.65999984741211,13.880000114440918,13.880000114440918
08-09-2016,13.380000114440918,14.119999885559082,6152700,14.119999885559082,13.579999923706055,13.579999923706055
09-09-2016,12.829999923706055,13.479999542236328,7071700,13.550000190734863,12.850000381469727,12.850000381469727
12-09-2016,12.579999923706055,12.609999656677246,6565700,13.529999732971191,13.199999809265137,13.199999809265137
13-09-2016,12.619999885559082,13.130000114440918,5320400,13.170000076293945,12.800000190734863,12.800000190734863
14-09-2016,12.8100004196167,12.8100004196167,5102900,13.25,13.069999694824219,13.069999694824219
15-09-2016,13.130000114440918,13.210000038146973,8111300,14.229999542236328,14.15999984741211,14.15999984741211
16-09-2016,14.510000228881836,14.65999984741211,17463500,15.069999694824219,14.960000038146973,14.960000038146973
19-09-2016,15.0,15.600000381469727,35136400,16.440000534057617,15.3100004196167,15.3100004196167
20-09-2016,13.890999794006348,15.6899995803833,22467800,15.699999809265137,14.260000228881836,14.260000228881836
21-09-2016,14.260000228881836,14.619999885559082,10497600,15.050000190734863,14.970000267028809,14.970000267028809
22-09-2016,15.130000114440918,15.300000190734863,18576500,16.420000076293945,16.049999237060547,16.049999237060547
23-09-2016,16.100000381469727,16.1200008392334,20181000,17.406999588012695,17.149999618530273,17.149999618530273
26-09-2016,16.510000228881836,16.81999969482422,8883300,17.18000030517578,16.920000076293945,16.920000076293945
27-09-2016,15.845000267028809,16.719999313354492,14304800,17.350000381469727,16.790000915527344,16.790000915527344
28-09-2016,16.469999313354492,16.56999969482422,7946100,17.200000762939453,16.989999771118164,16.989999771118164
29-09-2016,16.399999618530273,16.860000610351562,6570100,16.90999984741211,16.600000381469727,16.600000381469727
30-09-2016,16.600000381469727,16.799999237060547,5501700,17.0,16.68000030517578,16.68000030517578
03-10-2016,16.344999313354492,16.8700008392334,7279300,16.979999542236328,16.739999771118164,16.739999771118164
04-10-2016,16.600000381469727,16.829999923706055,11129800,17.6200008392334,16.889999389648438,16.889999389648438
05-10-2016,16.899999618530273,16.899999618530273,9229100,17.68000030517578,17.1299991607666,17.1299991607666
06-10-2016,16.610000610351562,17.059999465942383,5927300,17.1299991607666,16.790000915527344,16.790000915527344
07-10-2016,16.059999465942383,16.65999984741211,5575000,16.768999099731445,16.34000015258789,16.34000015258789
10-10-2016,15.649999618530273,16.43000030517578,7150600,16.5,15.65999984741211,15.65999984741211
11-10-2016,14.850000381469727,15.550000190734863,7883700,15.680000305175781,15.020000457763672,15.020000457763672
12-10-2016,14.180000305175781,14.949999809265137,7241600,14.949999809265137,14.300000190734863,14.300000190734863
13-10-2016,13.59000015258789,13.760000228881836,10582600,14.390000343322754,13.84000015258789,13.84000015258789
14-10-2016,13.5,14.199999809265137,6852100,14.199999809265137,13.600000381469727,13.600000381469727
17-10-2016,13.59000015258789,14.050000190734863,7759900,14.289999961853027,14.069999694824219,14.069999694824219
18-10-2016,14.109999656677246,14.25,6694300,14.579999923706055,14.40999984741211,14.40999984741211
19-10-2016,14.550000190734863,14.680000305175781,5016300,14.859999656677246,14.729999542236328,14.729999542236328
20-10-2016,14.550000190734863,14.65999984741211,4946300,15.029999732971191,14.75,14.75
21-10-2016,14.5,14.59000015258789,4051500,15.119999885559082,14.930000305175781,14.930000305175781
24-10-2016,13.800000190734863,14.649999618530273,9195400,14.75,13.880000114440918,13.880000114440918
25-10-2016,13.664999961853027,13.90999984741211,3964100,14.109000205993652,13.880000114440918,13.880000114440918
26-10-2016,13.800000190734863,13.84000015258789,3632700,14.300000190734863,14.130000114440918,14.130000114440918
27-10-2016,13.699999809265137,13.960000038146973,3747900,14.34000015258789,13.729999542236328,13.729999542236328
28-10-2016,13.5600004196167,13.75,2929200,14.039999961853027,13.600000381469727,13.600000381469727
31-10-2016,12.720000267028809,13.539999961853027,7439900,13.600000381469727,12.779999732971191,12.779999732971191
01-11-2016,12.25,12.720000267028809,5520700,13.0,12.479999542236328,12.479999542236328
02-11-2016,12.319999694824219,12.319999694824219,5735700,13.09000015258789,12.84000015258789,12.84000015258789
03-11-2016,11.819999694824219,12.550000190734863,9147300,12.600000381469727,11.9399995803833,11.9399995803833
04-11-2016,9.899999618530273,10.0,29462200,12.470000267028809,11.15999984741211,11.15999984741211
07-11-2016,10.289999961853027,11.300000190734863,10583800,11.350000381469727,10.640000343322754,10.640000343322754
08-11-2016,10.4399995803833,10.640000343322754,5786100,11.15999984741211,10.859999656677246,10.859999656677246
09-11-2016,9.75,9.819999694824219,7585400,10.420000076293945,10.40999984741211,10.40999984741211
10-11-2016,10.069999694824219,10.369999885559082,3592800,10.670000076293945,10.210000038146973,10.210000038146973
11-11-2016,9.949999809265137,10.170000076293945,3710400,10.359999656677246,10.279999732971191,10.279999732971191
14-11-2016,10.199999809265137,10.25,3181200,10.5,10.350000381469727,10.350000381469727
15-11-2016,10.010000228881836,10.350000381469727,4568500,10.399999618530273,10.140000343322754,10.140000343322754
16-11-2016,9.859999656677246,10.079999923706055,4744200,10.140000343322754,9.899999618530273,9.899999618530273
17-11-2016,9.770000457763672,9.890000343322754,4195300,10.09000015258789,9.979999542236328,9.979999542236328
18-11-2016,9.869999885559082,10.010000228881836,3437000,10.069999694824219,10.020000457763672,10.020000457763672
21-11-2016,9.850000381469727,9.949999809265137,4822900,10.229999542236328,9.90999984741211,9.90999984741211
22-11-2016,9.550000190734863,9.930000305175781,5537000,10.0,9.789999961853027,9.789999961853027
23-11-2016,9.609999656677246,9.739999771118164,2293900,9.9399995803833,9.880000114440918,9.880000114440918
25-11-2016,9.84000015258789,9.899999618530273,1793300,10.079999923706055,9.890000343322754,9.890000343322754
28-11-2016,9.720000267028809,9.75,2597900,9.920000076293945,9.8100004196167,9.8100004196167
29-11-2016,9.729999542236328,9.800000190734863,2961100,10.069999694824219,9.829999923706055,9.829999923706055
30-11-2016,9.979999542236328,10.079999923706055,6192200,10.399999618530273,9.979999542236328,9.979999542236328
01-12-2016,9.699999809265137,10.079999923706055,4786500,10.239999771118164,9.819999694824219,9.819999694824219
02-12-2016,9.59000015258789,10.020000457763672,3398900,10.020000457763672,9.699999809265137,9.699999809265137
05-12-2016,9.649999618530273,9.720000267028809,4108600,9.880999565124512,9.65999984741211,9.65999984741211
06-12-2016,9.609999656677246,9.640000343322754,2334400,9.789999961853027,9.75,9.75
07-12-2016,9.329999923706055,9.75,5008500,9.789999961853027,9.369999885559082,9.369999885559082
08-12-2016,9.010000228881836,9.34000015258789,4799300,9.390000343322754,9.199999809265137,9.199999809265137
09-12-2016,9.149999618530273,9.170000076293945,3808100,9.420000076293945,9.229999542236328,9.229999542236328
12-12-2016,8.75,9.350000381469727,4895800,9.350000381469727,8.8100004196167,8.8100004196167
13-12-2016,8.800000190734863,9.020000457763672,3499300,9.020000457763672,8.819999694824219,8.819999694824219
14-12-2016,8.75,8.850000381469727,2406700,8.960000038146973,8.779999732971191,8.779999732971191
15-12-2016,8.539999961853027,8.710000038146973,3554600,8.75,8.6899995803833,8.6899995803833
16-12-2016,8.6899995803833,8.75,6698800,9.600000381469727,9.010000228881836,9.010000228881836
19-12-2016,8.800000190734863,9.050000190734863,3342300,9.180000305175781,8.920000076293945,8.920000076293945
20-12-2016,8.869999885559082,8.920000076293945,2451900,9.119999885559082,8.899999618530273,8.899999618530273
21-12-2016,8.800000190734863,8.84000015258789,1694600,8.949999809265137,8.899999618530273,8.899999618530273
22-12-2016,8.75,8.8100004196167,7663200,9.600000381469727,9.010000228881836,9.010000228881836
23-12-2016,8.8100004196167,9.039999961853027,3535000,9.1899995803833,9.1899995803833,9.1899995803833
27-12-2016,9.020000457763672,9.119999885559082,3009400,9.279999732971191,9.09000015258789,9.09000015258789
28-12-2016,8.850000381469727,9.020000457763672,3243500,9.1899995803833,8.949999809265137,8.949999809265137
29-12-2016,8.710000038146973,8.899999618530273,3442200,8.970000267028809,8.84000015258789,8.84000015258789
30-12-2016,8.649999618530273,8.800000190734863,4272500,8.850000381469727,8.710000038146973,8.710000038146973
03-01-2017,8.670000076293945,8.819999694824219,3289000,8.970000267028809,8.770000457763672,8.770000457763672
04-01-2017,8.779999732971191,8.8100004196167,3644600,9.119999885559082,9.020000457763672,9.020000457763672
05-01-2017,9.0600004196167,9.119999885559082,5786100,9.550000190734863,9.350000381469727,9.350000381469727
06-01-2017,8.994999885559082,9.140000343322754,4864600,9.25,9.069999694824219,9.069999694824219
09-01-2017,9.0,9.100000381469727,2625700,9.25,9.0600004196167,9.0600004196167
10-01-2017,8.979999542236328,9.050000190734863,3039300,9.149999618530273,9.020000457763672,9.020000457763672
11-01-2017,9.020000457763672,9.050000190734863,2496900,9.210000038146973,9.119999885559082,9.119999885559082
12-01-2017,9.039999961853027,9.100000381469727,1959500,9.25,9.149999618530273,9.149999618530273
13-01-2017,9.170000076293945,9.199999809265137,2838900,9.420000076293945,9.270000457763672,9.270000457763672
17-01-2017,9.199999809265137,9.289999961853027,2982300,9.539999961853027,9.420000076293945,9.420000076293945
18-01-2017,9.119999885559082,9.40999984741211,2319800,9.470000267028809,9.220000267028809,9.220000267028809
19-01-2017,9.119999885559082,9.170000076293945,2149700,9.34000015258789,9.170000076293945,9.170000076293945
20-01-2017,9.1899995803833,9.199999809265137,4287300,9.550000190734863,9.510000228881836,9.510000228881836
23-01-2017,9.199999809265137,9.420000076293945,3264700,9.470000267028809,9.399999618530273,9.399999618530273
24-01-2017,9.8100004196167,9.869999885559082,10523500,10.4399995803833,10.130000114440918,10.130000114440918
25-01-2017,9.829999923706055,10.15999984741211,3796200,10.260000228881836,10.0,10.0
26-01-2017,9.960000038146973,10.029999732971191,2615600,10.199999809265137,10.029999732971191,10.029999732971191
27-01-2017,9.949999809265137,10.020000457763672,1758400,10.149999618530273,10.069999694824219,10.069999694824219
30-01-2017,9.850000381469727,9.979999542236328,6650400,10.880000114440918,10.800000190734863,10.800000190734863
31-01-2017,10.369999885559082,10.699999809265137,5417700,10.75,10.75,10.75
01-02-2017,10.5,10.770000457763672,4350900,10.949999809265137,10.569999694824219,10.569999694824219
02-02-2017,10.59000015258789,10.75,8426900,11.100000381469727,10.970000267028809,10.970000267028809
03-02-2017,9.399999618530273,9.680000305175781,15208900,9.850000381469727,9.579999923706055,9.579999923706055
06-02-2017,9.5,9.550000190734863,4912900,9.800000190734863,9.510000228881836,9.510000228881836
07-02-2017,9.329999923706055,9.510000228881836,4701500,9.649999618530273,9.34000015258789,9.34000015258789
08-02-2017,8.800000190734863,9.319999694824219,7532500,9.390000343322754,8.84000015258789,8.84000015258789
09-02-2017,8.720000267028809,8.960000038146973,3661400,8.979999542236328,8.739999771118164,8.739999771118164
10-02-2017,8.619999885559082,8.829999923706055,3300100,8.899999618530273,8.899999618530273,8.899999618530273
13-02-2017,8.930000305175781,8.979999542236328,3054800,9.09000015258789,9.050000190734863,9.050000190734863
14-02-2017,9.029999732971191,9.079999923706055,3223000,9.260000228881836,9.170000076293945,9.170000076293945
15-02-2017,9.199999809265137,9.489999771118164,3146500,9.489999771118164,9.4399995803833,9.4399995803833
16-02-2017,9.210000038146973,9.399999618530273,2620900,9.4399995803833,9.329999923706055,9.329999923706055
17-02-2017,9.119999885559082,9.329999923706055,1877500,9.329999923706055,9.25,9.25
21-02-2017,9.270000457763672,9.3100004196167,2931300,9.59000015258789,9.460000038146973,9.460000038146973
22-02-2017,9.350000381469727,9.399999618530273,1748800,9.600000381469727,9.510000228881836,9.510000228881836
23-02-2017,9.510000228881836,9.600000381469727,2117300,9.75,9.569999694824219,9.569999694824219
24-02-2017,9.319999694824219,9.510000228881836,2983500,9.569999694824219,9.430000305175781,9.430000305175781
27-02-2017,9.319999694824219,9.319999694824219,2900200,9.739999771118164,9.65999984741211,9.65999984741211
28-02-2017,9.380000114440918,9.550000190734863,1910000,9.600000381469727,9.399999618530273,9.399999618530273
01-03-2017,9.289999961853027,9.359999656677246,2592700,9.46500015258789,9.420000076293945,9.420000076293945
02-03-2017,9.260000228881836,9.319999694824219,1830500,9.5600004196167,9.270000457763672,9.270000457763672
03-03-2017,8.770000457763672,9.149999618530273,3859500,9.229999542236328,8.84000015258789,8.84000015258789
06-03-2017,7.949999809265137,8.5600004196167,9923500,8.725000381469727,8.140000343322754,8.140000343322754
07-03-2017,7.909999847412109,8.15999984741211,3697800,8.34000015258789,7.929999828338623,7.929999828338623
08-03-2017,7.949999809265137,7.949999809265137,2682000,8.119999885559082,7.980000019073486,7.980000019073486
09-03-2017,7.940000057220459,7.940000057220459,2551500,8.0649995803833,7.960000038146973,7.960000038146973
10-03-2017,7.960000038146973,8.0,2464900,8.114999771118164,7.96999979019165,7.96999979019165
13-03-2017,7.525000095367432,7.96999979019165,5352500,7.980000019073486,7.570000171661377,7.570000171661377
14-03-2017,7.159999847412109,7.539999961853027,5482200,7.570000171661377,7.239999771118164,7.239999771118164
15-03-2017,7.144999980926514,7.239999771118164,3886700,7.369999885559082,7.349999904632568,7.349999904632568
16-03-2017,8.050000190734863,8.220000267028809,20003700,8.640000343322754,8.510000228881836,8.510000228881836
17-03-2017,8.260000228881836,8.510000228881836,6281900,8.579999923706055,8.569999694824219,8.569999694824219
20-03-2017,8.399999618530273,8.529999732971191,3893600,8.729999542236328,8.65999984741211,8.65999984741211
21-03-2017,8.270000457763672,8.65999984741211,3521100,8.699999809265137,8.399999618530273,8.399999618530273
22-03-2017,8.15999984741211,8.34000015258789,2059000,8.380000114440918,8.329999923706055,8.329999923706055
23-03-2017,8.300000190734863,8.300000190734863,1609600,8.470999717712402,8.359999656677246,8.359999656677246
24-03-2017,8.260000228881836,8.430000305175781,1620200,8.430000305175781,8.300000190734863,8.300000190734863
27-03-2017,8.220000267028809,8.300000190734863,2915400,8.630000114440918,8.430000305175781,8.430000305175781
28-03-2017,8.34000015258789,8.4399995803833,2087200,8.579999923706055,8.569999694824219,8.569999694824219
29-03-2017,8.569999694824219,8.569999694824219,2997400,8.850000381469727,8.729999542236328,8.729999542236328
30-03-2017,8.520000457763672,8.760000228881836,1968600,8.800000190734863,8.65999984741211,8.65999984741211
31-03-2017,8.579999923706055,8.600000381469727,1975900,8.760000228881836,8.699999809265137,8.699999809265137
03-04-2017,8.569999694824219,8.680000305175781,1923200,8.75,8.609999656677246,8.609999656677246
04-04-2017,8.380000114440918,8.539999961853027,1879700,8.619999885559082,8.430000305175781,8.430000305175781
05-04-2017,8.380000114440918,8.449999809265137,1984000,8.640000343322754,8.430000305175781,8.430000305175781
06-04-2017,8.34000015258789,8.380000114440918,2841700,8.65999984741211,8.510000228881836,8.510000228881836
07-04-2017,8.460000038146973,8.460000038146973,1870400,8.75,8.550000190734863,8.550000190734863
10-04-2017,8.520000457763672,8.550000190734863,1583300,8.739999771118164,8.6899995803833,8.6899995803833
11-04-2017,8.729999542236328,8.75,6494800,9.3100004196167,8.949999809265137,8.949999809265137
12-04-2017,8.649999618530273,9.010000228881836,2581500,9.069999694824219,8.6899995803833,8.6899995803833
13-04-2017,8.569999694824219,8.600000381469727,1284200,8.800000190734863,8.630000114440918,8.630000114440918
17-04-2017,8.5600004196167,8.630000114440918,1215700,8.75,8.75,8.75
18-04-2017,8.609999656677246,8.65999984741211,1384800,8.779999732971191,8.75,8.75
19-04-2017,8.720000267028809,8.739999771118164,2078300,8.979999542236328,8.880000114440918,8.880000114440918
20-04-2017,8.920000076293945,8.930000305175781,2371500,9.079999923706055,8.970000267028809,8.970000267028809
21-04-2017,8.829999923706055,8.989999771118164,1943700,9.010000228881836,8.869999885559082,8.869999885559082
24-04-2017,8.710000038146973,8.930000305175781,2718900,9.085000038146973,9.010000228881836,9.010000228881836
25-04-2017,9.020000457763672,9.020000457763672,2487800,9.21500015258789,9.180000305175781,9.180000305175781
26-04-2017,9.100000381469727,9.210000038146973,3376300,9.399999618530273,9.140000343322754,9.140000343322754
27-04-2017,8.90999984741211,9.329999923706055,7894600,9.359999656677246,8.9399995803833,8.9399995803833
28-04-2017,8.199999809265137,8.989999771118164,10542900,9.0,8.25,8.25
01-05-2017,8.229999542236328,8.239999771118164,5031600,8.630000114440918,8.520000457763672,8.520000457763672
02-05-2017,8.460000038146973,8.520000457763672,3797400,8.789999961853027,8.680000305175781,8.680000305175781
03-05-2017,8.390000343322754,8.609999656677246,2558800,8.670000076293945,8.399999618530273,8.399999618530273
04-05-2017,8.119999885559082,8.420000076293945,4312100,8.437999725341797,8.260000228881836,8.260000228881836
05-05-2017,8.210000038146973,8.25,2669100,8.519000053405762,8.420000076293945,8.420000076293945
08-05-2017,8.3100004196167,8.569999694824219,1797300,8.569999694824219,8.40999984741211,8.40999984741211
09-05-2017,8.279999732971191,8.40999984741211,1825000,8.449999809265137,8.3100004196167,8.3100004196167
10-05-2017,8.3100004196167,8.3100004196167,2527000,8.640000343322754,8.529999732971191,8.529999732971191
11-05-2017,8.369999885559082,8.539999961853027,2364000,8.640000343322754,8.619999885559082,8.619999885559082
12-05-2017,8.529999732971191,8.619999885559082,1812000,8.6899995803833,8.539999961853027,8.539999961853027
15-05-2017,8.54699993133545,8.569999694824219,2042000,8.800000190734863,8.640000343322754,8.640000343322754
16-05-2017,8.59000015258789,8.640000343322754,1580100,8.729999542236328,8.680000305175781,8.680000305175781
17-05-2017,8.369999885559082,8.600000381469727,2313300,8.600000381469727,8.390000343322754,8.390000343322754
18-05-2017,8.210000038146973,8.300000190734863,1932300,8.359999656677246,8.25,8.25
19-05-2017,8.260000228881836,8.260000228881836,2297300,8.574999809265137,8.520000457763672,8.520000457763672
