Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-2001,39.91999816894531,40.380001068115234,805300.0,40.779998779296875,40.5099983215332,40.5099983215332
16-11-2001,39.2599983215332,40.56999969482422,606000.0,40.65999984741211,39.5,39.5
19-11-2001,39.20000076293945,40.16999816894531,1312000.0,40.16999816894531,39.5,39.5
20-11-2001,37.900001525878906,39.599998474121094,1196800.0,40.11000061035156,37.97999954223633,37.97999954223633
21-11-2001,37.599998474121094,39.0,2027000.0,39.09000015258789,38.04999923706055,38.04999923706055
23-11-2001,36.400001525878906,39.040000915527344,4374500.0,39.20000076293945,36.86000061035156,36.86000061035156
26-11-2001,34.369998931884766,36.849998474121094,5412300.0,36.95000076293945,35.20000076293945,35.20000076293945
27-11-2001,36.33000183105469,36.779998779296875,3449900.0,39.0,38.0,38.0
28-11-2001,36.849998474121094,37.849998474121094,2623000.0,38.41699981689453,37.599998474121094,37.599998474121094
29-11-2001,36.119998931884766,37.380001068115234,1646800.0,37.400001525878906,36.75,36.75
30-11-2001,35.599998474121094,36.59000015258789,520200.0,36.77000045776367,35.900001525878906,35.900001525878906
03-12-2001,34.709999084472656,36.0,1301800.0,36.18000030517578,34.849998474121094,34.849998474121094
04-12-2001,35.16999816894531,36.0,1640400.0,36.5,36.040000915527344,36.040000915527344
05-12-2001,37.08000183105469,37.150001525878906,1387100.0,38.150001525878906,38.0,38.0
06-12-2001,38.400001525878906,38.54999923706055,1527700.0,39.75,39.349998474121094,39.349998474121094
07-12-2001,39.209999084472656,39.70000076293945,717700.0,40.150001525878906,39.650001525878906,39.650001525878906
10-12-2001,37.5,38.279998779296875,767000.0,38.7400016784668,37.709999084472656,37.709999084472656
11-12-2001,38.040000915527344,38.75,341700.0,38.93000030517578,38.209999084472656,38.209999084472656
12-12-2001,36.5,37.20000076293945,555400.0,37.70000076293945,36.599998474121094,36.599998474121094
13-12-2001,36.45000076293945,37.0,455000.0,38.2400016784668,37.380001068115234,37.380001068115234
14-12-2001,36.709999084472656,36.95000076293945,257000.0,37.560001373291016,36.959999084472656,36.959999084472656
17-12-2001,36.75,36.75,283900.0,38.0,37.650001525878906,37.650001525878906
18-12-2001,36.04999923706055,37.290000915527344,744900.0,37.45000076293945,36.45000076293945,36.45000076293945
19-12-2001,35.279998779296875,36.08000183105469,497700.0,36.15999984741211,35.9900016784668,35.9900016784668
20-12-2001,35.61000061035156,35.79999923706055,242000.0,36.0099983215332,35.79999923706055,35.79999923706055
21-12-2001,34.95000076293945,35.59000015258789,702600.0,35.95000076293945,35.45000076293945,35.45000076293945
24-12-2001,35.5,35.5,186900.0,36.349998474121094,36.0099983215332,36.0099983215332
26-12-2001,36.0,36.369998931884766,198900.0,36.45000076293945,36.45000076293945,36.45000076293945
27-12-2001,36.31999969482422,36.5,160600.0,36.939998626708984,36.599998474121094,36.599998474121094
28-12-2001,36.25,36.5,363600.0,36.81999969482422,36.81999969482422,36.81999969482422
31-12-2001,36.459999084472656,36.650001525878906,285400.0,37.20000076293945,36.599998474121094,36.599998474121094
02-01-2002,36.029998779296875,36.810001373291016,372900.0,36.95000076293945,36.400001525878906,36.400001525878906
03-01-2002,35.47999954223633,35.849998474121094,1181200.0,36.349998474121094,35.5099983215332,35.5099983215332
04-01-2002,34.970001220703125,35.79999923706055,731100.0,36.09000015258789,35.810001373291016,35.810001373291016
07-01-2002,34.95000076293945,35.099998474121094,253000.0,35.349998474121094,35.06999969482422,35.06999969482422
08-01-2002,34.650001525878906,35.0,285600.0,35.20000076293945,34.7599983215332,34.7599983215332
09-01-2002,35.130001068115234,35.40999984741211,784100.0,36.2400016784668,35.16999816894531,35.16999816894531
10-01-2002,36.290000915527344,36.400001525878906,1835200.0,36.869998931884766,36.52000045776367,36.52000045776367
11-01-2002,35.72999954223633,36.505001068115234,2027800.0,37.54999923706055,35.79999923706055,35.79999923706055
14-01-2002,35.70000076293945,35.849998474121094,618200.0,36.2400016784668,36.06999969482422,36.06999969482422
15-01-2002,35.900001525878906,36.2400016784668,411600.0,36.5,36.459999084472656,36.459999084472656
16-01-2002,36.15999984741211,36.15999984741211,500200.0,36.689998626708984,36.470001220703125,36.470001220703125
17-01-2002,36.75,36.75,580100.0,37.5,37.5,37.5
18-01-2002,37.68000030517578,37.849998474121094,732700.0,38.5,37.81999969482422,37.81999969482422
22-01-2002,37.45000076293945,38.20000076293945,581500.0,38.220001220703125,37.54999923706055,37.54999923706055
23-01-2002,37.06999969482422,37.52000045776367,927000.0,38.0,37.849998474121094,37.849998474121094
24-01-2002,36.369998931884766,37.43000030517578,436800.0,37.619998931884766,36.83000183105469,36.83000183105469
25-01-2002,35.93000030517578,36.16999816894531,448000.0,36.849998474121094,36.59000015258789,36.59000015258789
28-01-2002,35.941001892089844,36.25,258300.0,36.599998474121094,36.25,36.25
29-01-2002,35.2400016784668,35.689998626708984,227600.0,35.939998626708984,35.40999984741211,35.40999984741211
30-01-2002,34.15999984741211,35.20000076293945,567600.0,35.25,35.20000076293945,35.20000076293945
31-01-2002,34.72999954223633,35.13999938964844,594300.0,35.439998626708984,34.900001525878906,34.900001525878906
01-02-2002,34.08000183105469,35.540000915527344,1114700.0,35.66999816894531,34.09000015258789,34.09000015258789
04-02-2002,33.20000076293945,34.41999816894531,749900.0,34.5,33.59000015258789,33.59000015258789
05-02-2002,31.299999237060547,32.75,3291800.0,32.75,32.0,32.0
06-02-2002,31.8700008392334,32.66999816894531,913500.0,32.70000076293945,32.0099983215332,32.0099983215332
07-02-2002,31.040000915527344,31.280000686645508,770600.0,31.93000030517578,31.649999618530273,31.649999618530273
08-02-2002,31.760000228881836,31.760000228881836,429000.0,32.4900016784668,32.31999969482422,32.31999969482422
11-02-2002,31.93000030517578,32.310001373291016,441700.0,32.93000030517578,32.380001068115234,32.380001068115234
12-02-2002,32.54999923706055,32.59000015258789,1164200.0,33.29999923706055,33.04999923706055,33.04999923706055
13-02-2002,32.79999923706055,33.25,666900.0,33.369998931884766,32.95000076293945,32.95000076293945
14-02-2002,32.749000549316406,33.11000061035156,635600.0,33.45000076293945,32.880001068115234,32.880001068115234
15-02-2002,32.150001525878906,33.04999923706055,369400.0,33.04999923706055,32.619998931884766,32.619998931884766
19-02-2002,31.520000457763672,32.40999984741211,582100.0,32.599998474121094,31.520000457763672,31.520000457763672
20-02-2002,31.84000015258789,31.84000015258789,868200.0,32.380001068115234,32.029998779296875,32.029998779296875
21-02-2002,31.899999618530273,32.22999954223633,563500.0,32.400001525878906,32.0,32.0
22-02-2002,31.899999618530273,32.08000183105469,479700.0,32.720001220703125,32.54999923706055,32.54999923706055
25-02-2002,32.22999954223633,32.22999954223633,572000.0,32.66999816894531,32.560001373291016,32.560001373291016
26-02-2002,32.08000183105469,32.45000076293945,334600.0,32.779998779296875,32.400001525878906,32.400001525878906
27-02-2002,32.29999923706055,32.540000915527344,198300.0,32.75,32.45000076293945,32.45000076293945
28-02-2002,21.649999618530273,24.450000762939453,8236200.0,24.450000762939453,23.780000686645508,23.780000686645508
01-03-2002,22.020000457763672,22.25,1885100.0,22.799999237060547,22.399999618530273,22.399999618530273
04-03-2002,21.09000015258789,21.149999618530273,1929400.0,22.190000534057617,21.850000381469727,21.850000381469727
05-03-2002,20.799999237060547,21.6299991607666,2637500.0,21.639999389648438,21.059999465942383,21.059999465942383
06-03-2002,20.360000610351562,20.510000228881836,4342000.0,23.209999084472656,22.610000610351562,22.610000610351562
07-03-2002,22.549999237060547,22.700000762939453,2586500.0,23.290000915527344,22.75,22.75
08-03-2002,22.0,22.649999618530273,1195800.0,23.0,22.520000457763672,22.520000457763672
11-03-2002,22.31999969482422,22.479999542236328,800900.0,22.650999069213867,22.56999969482422,22.56999969482422
12-03-2002,21.950000762939453,22.040000915527344,1025600.0,22.729999542236328,22.34000015258789,22.34000015258789
13-03-2002,22.5,22.549999237060547,1523100.0,23.15999984741211,22.700000762939453,22.700000762939453
14-03-2002,23.010000228881836,23.110000610351562,3028200.0,25.149999618530273,24.860000610351562,24.860000610351562
15-03-2002,24.670000076293945,25.09000015258789,1859000.0,25.6200008392334,24.790000915527344,24.790000915527344
18-03-2002,24.040000915527344,24.889999389648438,902000.0,24.950000762939453,24.530000686645508,24.530000686645508
19-03-2002,23.84000015258789,24.350000381469727,286200.0,24.43000030517578,24.099000930786133,24.099000930786133
20-03-2002,23.350000381469727,23.969999313354492,536300.0,23.979999542236328,23.6200008392334,23.6200008392334
21-03-2002,22.68000030517578,23.540000915527344,1248900.0,23.540000915527344,23.139999389648438,23.139999389648438
22-03-2002,23.31999969482422,23.649999618530273,934300.0,24.200000762939453,23.780000686645508,23.780000686645508
25-03-2002,23.06999969482422,23.65999984741211,236500.0,23.75,23.350000381469727,23.350000381469727
26-03-2002,22.829999923706055,23.149999618530273,456200.0,23.25,23.25,23.25
27-03-2002,22.649999618530273,22.739999771118164,324900.0,23.360000610351562,23.149999618530273,23.149999618530273
28-03-2002,23.059999465942383,23.440000534057617,540400.0,23.700000762939453,23.47100067138672,23.47100067138672
01-04-2002,23.350000381469727,23.700000762939453,960400.0,24.100000381469727,24.0,24.0
02-04-2002,22.799999237060547,23.709999084472656,395700.0,23.850000381469727,22.899999618530273,22.899999618530273
03-04-2002,22.469999313354492,23.40999984741211,1137300.0,23.40999984741211,22.75,22.75
04-04-2002,22.739999771118164,23.100000381469727,981000.0,23.100000381469727,22.90999984741211,22.90999984741211
05-04-2002,22.15999984741211,22.709999084472656,221000.0,22.920000076293945,22.25,22.25
08-04-2002,22.200000762939453,22.200000762939453,198100.0,22.8700008392334,22.799999237060547,22.799999237060547
09-04-2002,21.989999771118164,22.600000381469727,338800.0,22.68000030517578,22.219999313354492,22.219999313354492
10-04-2002,22.229999542236328,22.5,425800.0,23.06999969482422,22.8799991607666,22.8799991607666
11-04-2002,21.59000015258789,22.34000015258789,503400.0,22.350000381469727,21.59000015258789,21.59000015258789
12-04-2002,21.34000015258789,21.709999084472656,500300.0,21.84000015258789,21.579999923706055,21.579999923706055
15-04-2002,21.200000762939453,21.360000610351562,492900.0,22.170000076293945,21.969999313354492,21.969999313354492
16-04-2002,21.299999237060547,21.440000534057617,747000.0,21.799999237060547,21.75,21.75
17-04-2002,21.420000076293945,21.540000915527344,443900.0,21.68000030517578,21.68000030517578,21.68000030517578
18-04-2002,21.440000534057617,21.5,377500.0,21.969999313354492,21.760000228881836,21.760000228881836
19-04-2002,21.40999984741211,21.549999237060547,382000.0,21.8700008392334,21.639999389648438,21.639999389648438
22-04-2002,21.420000076293945,21.6200008392334,272400.0,21.770000457763672,21.75,21.75
23-04-2002,21.399999618530273,21.549999237060547,332200.0,21.618999481201172,21.43000030517578,21.43000030517578
24-04-2002,21.900999069213867,21.940000534057617,617900.0,22.799999237060547,22.549999237060547,22.549999237060547
25-04-2002,22.75,22.899999618530273,491100.0,23.469999313354492,23.149999618530273,23.149999618530273
26-04-2002,22.989999771118164,23.18000030517578,306300.0,23.450000762939453,23.18000030517578,23.18000030517578
29-04-2002,22.350000381469727,22.75,292900.0,22.780000686645508,22.5,22.5
30-04-2002,21.989999771118164,22.399999618530273,570600.0,22.600000381469727,22.200000762939453,22.200000762939453
01-05-2002,23.959999084472656,23.959999084472656,2370300.0,26.770000457763672,26.40999984741211,26.40999984741211
02-05-2002,27.0,27.5,2600600.0,28.239999771118164,27.75,27.75
03-05-2002,27.15999984741211,27.579999923706055,1531600.0,27.920000076293945,27.889999389648438,27.889999389648438
06-05-2002,27.299999237060547,27.719999313354492,845000.0,28.049999237060547,27.299999237060547,27.299999237060547
07-05-2002,27.690000534057617,27.690000534057617,1073200.0,28.450000762939453,27.799999237060547,27.799999237060547
08-05-2002,27.31999969482422,27.600000381469727,1099700.0,28.31999969482422,27.8700008392334,27.8700008392334
09-05-2002,27.5,27.860000610351562,927900.0,28.049999237060547,27.600000381469727,27.600000381469727
10-05-2002,26.739999771118164,28.049999237060547,1244900.0,28.239999771118164,27.200000762939453,27.200000762939453
13-05-2002,27.200000762939453,27.389999389648438,854400.0,28.0,27.799999237060547,27.799999237060547
14-05-2002,27.25,27.770000457763672,947000.0,28.030000686645508,27.920000076293945,27.920000076293945
15-05-2002,27.34000015258789,27.739999771118164,923900.0,27.959999084472656,27.75,27.75
16-05-2002,27.0,27.65999984741211,871500.0,28.049999237060547,28.0,28.0
17-05-2002,27.280000686645508,27.790000915527344,642300.0,27.8799991607666,27.440000534057617,27.440000534057617
20-05-2002,27.6200008392334,27.6200008392334,640300.0,28.309999465942383,28.0,28.0
21-05-2002,27.959999084472656,28.0,1070700.0,28.739999771118164,28.399999618530273,28.399999618530273
22-05-2002,28.079999923706055,28.389999389648438,487400.0,28.760000228881836,28.299999237060547,28.299999237060547
23-05-2002,28.229999542236328,28.360000610351562,749800.0,29.399999618530273,29.32900047302246,29.32900047302246
24-05-2002,28.5,29.450000762939453,690900.0,29.6299991607666,28.770000457763672,28.770000457763672
28-05-2002,28.260000228881836,28.59000015258789,242600.0,28.88800048828125,28.670000076293945,28.670000076293945
29-05-2002,28.0,28.149999618530273,260900.0,29.15999984741211,29.15999984741211,29.15999984741211
30-05-2002,27.209999084472656,28.100000381469727,534200.0,28.100000381469727,27.649999618530273,27.649999618530273
31-05-2002,27.200000762939453,27.6299991607666,267100.0,27.84000015258789,27.389999389648438,27.389999389648438
03-06-2002,26.049999237060547,27.389999389648438,351800.0,27.5,26.149999618530273,26.149999618530273
04-06-2002,25.889999389648438,26.1200008392334,454800.0,26.450000762939453,26.0,26.0
05-06-2002,26.5,26.729999542236328,438200.0,26.8799991607666,26.68000030517578,26.68000030517578
06-06-2002,25.719999313354492,26.708999633789062,680100.0,26.708999633789062,25.950000762939453,25.950000762939453
07-06-2002,25.780000686645508,25.799999237060547,711200.0,26.388999938964844,26.309999465942383,26.309999465942383
10-06-2002,26.020000457763672,26.209999084472656,786000.0,26.350000381469727,26.200000762939453,26.200000762939453
11-06-2002,25.239999771118164,26.440000534057617,816000.0,26.450000762939453,25.450000762939453,25.450000762939453
12-06-2002,25.049999237060547,25.600000381469727,649000.0,25.729999542236328,25.280000686645508,25.280000686645508
13-06-2002,24.350000381469727,25.049999237060547,751500.0,25.5,24.489999771118164,24.489999771118164
14-06-2002,23.388999938964844,24.0,800500.0,24.469999313354492,24.219999313354492,24.219999313354492
17-06-2002,24.559999465942383,24.56999969482422,647900.0,25.639999389648438,25.639999389648438,25.639999389648438
18-06-2002,24.700000762939453,25.049999237060547,341400.0,25.219999313354492,25.040000915527344,25.040000915527344
19-06-2002,24.600000381469727,24.700000762939453,1066900.0,25.549999237060547,25.25,25.25
20-06-2002,25.239999771118164,25.809999465942383,1103100.0,25.899999618530273,25.329999923706055,25.329999923706055
21-06-2002,25.040000915527344,25.399999618530273,1021400.0,25.899999618530273,25.270000457763672,25.270000457763672
24-06-2002,25.639999389648438,25.889999389648438,608100.0,26.760000228881836,26.420000076293945,26.420000076293945
25-06-2002,25.530000686645508,26.229999542236328,309000.0,26.350000381469727,25.75,25.75
26-06-2002,25.639999389648438,26.290000915527344,984100.0,26.450000762939453,25.920000076293945,25.920000076293945
27-06-2002,26.110000610351562,26.40999984741211,1363800.0,26.780000686645508,26.43000030517578,26.43000030517578
28-06-2002,25.75,26.75,1066600.0,26.84000015258789,25.809999465942383,25.809999465942383
01-07-2002,26.15999984741211,26.239999771118164,1574200.0,27.1299991607666,26.260000228881836,26.260000228881836
02-07-2002,25.75,26.549999237060547,1094400.0,26.610000610351562,25.809999465942383,25.809999465942383
03-07-2002,25.350000381469727,25.700000762939453,979200.0,26.350000381469727,25.899999618530273,25.899999618530273
05-07-2002,26.149999618530273,26.149999618530273,106200.0,27.030000686645508,26.799999237060547,26.799999237060547
08-07-2002,26.829999923706055,27.149999618530273,802600.0,27.399999618530273,26.959999084472656,26.959999084472656
09-07-2002,27.1200008392334,27.549999237060547,639200.0,27.950000762939453,27.299999237060547,27.299999237060547
10-07-2002,26.06999969482422,27.290000915527344,1177000.0,27.600000381469727,26.5,26.5
11-07-2002,25.639999389648438,26.100000381469727,1094600.0,26.729999542236328,26.700000762939453,26.700000762939453
12-07-2002,25.6299991607666,25.868000030517578,530400.0,26.700000762939453,26.0,26.0
15-07-2002,25.160999298095703,26.049999237060547,497200.0,26.350000381469727,25.860000610351562,25.860000610351562
16-07-2002,24.850000381469727,25.200000762939453,395700.0,25.6200008392334,24.969999313354492,24.969999313354492
17-07-2002,24.860000610351562,24.860000610351562,308800.0,26.0,25.420000076293945,25.420000076293945
18-07-2002,25.540000915527344,25.799999237060547,431500.0,26.139999389648438,25.579999923706055,25.579999923706055
19-07-2002,24.479999542236328,25.649999618530273,512300.0,25.698999404907227,24.5,24.5
22-07-2002,23.520999908447266,24.25,405605.0,24.549999237060547,23.530000686645508,23.530000686645508
23-07-2002,21.959999084472656,23.299999237060547,420700.0,23.399999618530273,22.09000015258789,22.09000015258789
24-07-2002,20.899999618530273,21.940000534057617,332318.0,23.290000915527344,23.209999084472656,23.209999084472656
25-07-2002,21.579999923706055,23.65999984741211,386200.0,24.149999618530273,23.65999984741211,23.65999984741211
26-07-2002,22.639999389648438,22.850000381469727,388706.0,23.700000762939453,23.170000076293945,23.170000076293945
29-07-2002,23.400999069213867,23.40999984741211,641068.0,24.649999618530273,24.270000457763672,24.270000457763672
30-07-2002,23.8799991607666,24.200000762939453,595037.0,25.25,24.610000610351562,24.610000610351562
31-07-2002,24.729999542236328,24.729999542236328,510011.0,26.309999465942383,25.5,25.5
01-08-2002,24.559999465942383,26.350000381469727,807413.0,26.790000915527344,24.559999465942383,24.559999465942383
02-08-2002,25.020000457763672,25.100000381469727,483717.0,25.90999984741211,25.299999237060547,25.299999237060547
05-08-2002,24.200000762939453,25.020000457763672,524379.0,25.099000930786133,24.5,24.5
06-08-2002,24.450000762939453,24.450000762939453,533703.0,25.68000030517578,25.459999084472656,25.459999084472656
07-08-2002,24.65999984741211,25.040000915527344,586761.0,25.450000762939453,25.139999389648438,25.139999389648438
08-08-2002,25.540000915527344,25.549999237060547,488773.0,26.420000076293945,26.260000228881836,26.260000228881836
09-08-2002,26.450000762939453,27.424999237060547,1268600.0,27.739999771118164,27.670000076293945,27.670000076293945
12-08-2002,26.760000228881836,27.299999237060547,290778.0,27.399999618530273,27.18000030517578,27.18000030517578
13-08-2002,26.649999618530273,26.850000381469727,528766.0,27.979999542236328,27.031999588012695,27.031999588012695
14-08-2002,27.329999923706055,27.329999923706055,636300.0,28.360000610351562,28.290000915527344,28.290000915527344
15-08-2002,27.559999465942383,28.170000076293945,675105.0,28.5,27.700000762939453,27.700000762939453
16-08-2002,27.450000762939453,27.709999084472656,312272.0,28.100000381469727,27.559999465942383,27.559999465942383
19-08-2002,28.450000762939453,28.65999984741211,373960.0,29.079999923706055,28.690000534057617,28.690000534057617
20-08-2002,28.399999618530273,28.690000534057617,198040.0,28.75,28.5,28.5
21-08-2002,28.299999237060547,28.799999237060547,248445.0,29.209999084472656,29.0,29.0
22-08-2002,29.0,29.0,424900.0,30.25,30.25,30.25
23-08-2002,29.540000915527344,29.770000457763672,546846.0,30.15999984741211,29.899999618530273,29.899999618530273
26-08-2002,29.610000610351562,29.649999618530273,377819.0,30.290000915527344,29.81999969482422,29.81999969482422
27-08-2002,30.0,30.0,415182.0,30.670000076293945,30.0,30.0
28-08-2002,28.600000381469727,29.649999618530273,256433.0,29.65999984741211,29.09000015258789,29.09000015258789
29-08-2002,28.299999237060547,28.40999984741211,329200.0,29.450000762939453,29.1200008392334,29.1200008392334
30-08-2002,28.889999389648438,29.030000686645508,178423.0,29.649999618530273,29.190000534057617,29.190000534057617
03-09-2002,27.860000610351562,28.899999618530273,284500.0,29.030000686645508,27.969999313354492,27.969999313354492
04-09-2002,28.010000228881836,28.020000457763672,367942.0,29.239999771118164,29.139999389648438,29.139999389648438
05-09-2002,28.030000686645508,28.530000686645508,188300.0,28.75,28.490999221801758,28.490999221801758
06-09-2002,28.139999389648438,28.299999237060547,289900.0,29.389999389648438,28.770000457763672,28.770000457763672
09-09-2002,28.059999465942383,28.489999771118164,329259.0,28.5,28.450000762939453,28.450000762939453
10-09-2002,29.030000686645508,29.299999237060547,1099425.0,30.34000015258789,30.09000015258789,30.09000015258789
11-09-2002,30.149999618530273,30.25,471100.0,31.059999465942383,30.180999755859375,30.180999755859375
12-09-2002,29.969999313354492,30.100000381469727,234262.0,30.299999237060547,30.010000228881836,30.010000228881836
13-09-2002,29.450000762939453,29.450000762939453,293241.0,30.3700008392334,30.200000762939453,30.200000762939453
16-09-2002,26.200000762939453,29.299999237060547,1978356.0,30.100000381469727,27.110000610351562,27.110000610351562
17-09-2002,26.969999313354492,27.100000381469727,975300.0,27.799999237060547,27.360000610351562,27.360000610351562
18-09-2002,26.979999542236328,27.299999237060547,882251.0,27.59000015258789,27.299999237060547,27.299999237060547
19-09-2002,25.5,25.75,935600.0,26.25,25.549999237060547,25.549999237060547
20-09-2002,26.25,26.25,508900.0,26.860000610351562,26.5,26.5
23-09-2002,24.670000076293945,26.200000762939453,439484.0,26.200000762939453,24.93000030517578,24.93000030517578
24-09-2002,24.31999969482422,24.670000076293945,617600.0,25.06999969482422,24.496999740600586,24.496999740600586
25-09-2002,24.450000762939453,25.0,832100.0,25.149999618530273,25.1299991607666,25.1299991607666
26-09-2002,25.639999389648438,25.729999542236328,669700.0,26.0,25.729999542236328,25.729999542236328
27-09-2002,24.719999313354492,25.520000457763672,356014.0,26.0,24.889999389648438,24.889999389648438
30-09-2002,23.65999984741211,24.600000381469727,318602.0,25.219999313354492,24.770000457763672,24.770000457763672
01-10-2002,24.5,24.90999984741211,409374.0,25.65999984741211,25.520000457763672,25.520000457763672
02-10-2002,24.0,25.170000076293945,521200.0,25.170000076293945,24.010000228881836,24.010000228881836
03-10-2002,24.0,24.18000030517578,509966.0,24.829999923706055,24.3799991607666,24.3799991607666
04-10-2002,23.299999237060547,24.450000762939453,728800.0,24.489999771118164,23.600000381469727,23.600000381469727
07-10-2002,23.110000610351562,23.93000030517578,560800.0,23.969999313354492,23.200000762939453,23.200000762939453
08-10-2002,23.190000534057617,23.899999618530273,551835.0,24.0,23.350000381469727,23.350000381469727
09-10-2002,22.860000610351562,23.219999313354492,415056.0,23.59000015258789,23.440000534057617,23.440000534057617
10-10-2002,22.770000457763672,23.149999618530273,246734.0,23.75,22.93000030517578,22.93000030517578
11-10-2002,23.149999618530273,23.3700008392334,344800.0,23.799999237060547,23.540000915527344,23.540000915527344
14-10-2002,23.399999618530273,23.440000534057617,180123.0,24.1299991607666,24.09000015258789,24.09000015258789
15-10-2002,24.200000762939453,24.600000381469727,386100.0,25.139999389648438,24.8700008392334,24.8700008392334
16-10-2002,23.729999542236328,24.549999237060547,257108.0,24.549999237060547,23.84000015258789,23.84000015258789
17-10-2002,24.329999923706055,24.649999618530273,326039.0,25.139999389648438,24.540000915527344,24.540000915527344
18-10-2002,23.559999465942383,24.489999771118164,312700.0,24.540000915527344,23.559999465942383,23.559999465942383
21-10-2002,23.309999465942383,23.530000686645508,246100.0,24.049999237060547,24.049999237060547,24.049999237060547
22-10-2002,24.459999084472656,24.469999313354492,455675.0,25.3700008392334,24.989999771118164,24.989999771118164
23-10-2002,24.5,24.600000381469727,564530.0,25.350000381469727,25.350000381469727,25.350000381469727
24-10-2002,24.399999618530273,25.110000610351562,315400.0,25.399999618530273,24.399999618530273,24.399999618530273
25-10-2002,24.5,24.829999923706055,388545.0,25.420000076293945,25.389999389648438,25.389999389648438
28-10-2002,25.450000762939453,25.459999084472656,450208.0,26.110000610351562,25.75,25.75
29-10-2002,22.360000610351562,23.5,5241700.0,23.899999618530273,23.5,23.5
30-10-2002,23.520000457763672,23.649999618530273,1499460.0,24.290000915527344,24.239999771118164,24.239999771118164
31-10-2002,23.229999542236328,24.170000076293945,692100.0,24.399999618530273,23.360000610351562,23.360000610351562
01-11-2002,22.079999923706055,22.260000228881836,1796334.0,24.25,24.25,24.25
04-11-2002,23.15999984741211,24.239999771118164,1088224.0,24.479999542236328,23.360000610351562,23.360000610351562
05-11-2002,23.75,23.979999542236328,1091919.0,24.979999542236328,24.399999618530273,24.399999618530273
06-11-2002,23.579999923706055,24.399999618530273,974944.0,24.5,24.5,24.5
07-11-2002,24.600000381469727,24.701000213623047,342800.0,25.350000381469727,25.350000381469727,25.350000381469727
08-11-2002,24.600000381469727,25.059999465942383,726292.0,25.56999969482422,24.66900062561035,24.66900062561035
11-11-2002,23.010000228881836,24.65999984741211,755200.0,24.65999984741211,24.0,24.0
12-11-2002,23.68000030517578,24.100000381469727,304546.0,24.15999984741211,23.790000915527344,23.790000915527344
13-11-2002,23.80900001525879,23.899999618530273,761300.0,24.200000762939453,23.899999618530273,23.899999618530273
14-11-2002,23.440000534057617,23.940000534057617,347800.0,23.989999771118164,23.68000030517578,23.68000030517578
15-11-2002,23.100000381469727,23.59000015258789,435200.0,23.639999389648438,23.489999771118164,23.489999771118164
18-11-2002,23.06999969482422,23.639999389648438,598629.0,23.850000381469727,23.260000228881836,23.260000228881836
19-11-2002,22.65999984741211,23.530000686645508,453106.0,23.530000686645508,22.81999969482422,22.81999969482422
20-11-2002,23.030000686645508,23.049999237060547,734148.0,23.889999389648438,23.709999084472656,23.709999084472656
21-11-2002,24.030000686645508,24.06999969482422,528330.0,25.209999084472656,24.850000381469727,24.850000381469727
22-11-2002,24.600000381469727,24.8799991607666,743100.0,24.979999542236328,24.649999618530273,24.649999618530273
25-11-2002,23.770000457763672,24.0,755621.0,24.6200008392334,24.200000762939453,24.200000762939453
26-11-2002,23.81999969482422,24.149999618530273,331561.0,24.200000762939453,23.950000762939453,23.950000762939453
27-11-2002,19.799999237060547,20.75,3998300.0,21.200000762939453,21.01799964904785,21.01799964904785
29-11-2002,20.579999923706055,21.0,387915.0,21.000999450683594,20.68000030517578,20.68000030517578
02-12-2002,19.799999237060547,20.579999923706055,1790682.0,20.600000381469727,20.049999237060547,20.049999237060547
03-12-2002,19.610000610351562,20.309999465942383,561076.0,20.350000381469727,19.799999237060547,19.799999237060547
04-12-2002,19.469999313354492,19.84000015258789,584562.0,20.049999237060547,20.0,20.0
05-12-2002,19.610000610351562,20.329999923706055,630435.0,20.34000015258789,19.709999084472656,19.709999084472656
06-12-2002,19.610000610351562,19.649999618530273,346745.0,20.030000686645508,19.8799991607666,19.8799991607666
09-12-2002,19.06999969482422,19.290000915527344,563088.0,19.59000015258789,19.450000762939453,19.450000762939453
10-12-2002,18.950000762939453,19.549999237060547,639138.0,19.579999923706055,19.15999984741211,19.15999984741211
11-12-2002,19.190000534057617,19.270000457763672,503322.0,19.579999923706055,19.350000381469727,19.350000381469727
12-12-2002,19.260000228881836,19.399999618530273,455132.0,19.520000457763672,19.399999618530273,19.399999618530273
13-12-2002,18.889999389648438,18.889999389648438,1571460.0,19.6299991607666,19.31999969482422,19.31999969482422
16-12-2002,18.549999237060547,18.899999618530273,1145781.0,19.0,18.701000213623047,18.701000213623047
17-12-2002,18.190000534057617,18.450000762939453,1304978.0,18.549999237060547,18.3700008392334,18.3700008392334
18-12-2002,17.010000228881836,18.100000381469727,765655.0,18.68000030517578,18.469999313354492,18.469999313354492
19-12-2002,18.3700008392334,18.389999389648438,987361.0,19.079999923706055,18.920000076293945,18.920000076293945
20-12-2002,18.649999618530273,18.940000534057617,468818.0,19.18000030517578,19.020000457763672,19.020000457763672
23-12-2002,18.649999618530273,19.010000228881836,328668.0,19.010000228881836,18.850000381469727,18.850000381469727
24-12-2002,18.829999923706055,19.06999969482422,136238.0,19.200000762939453,19.200000762939453,19.200000762939453
26-12-2002,18.850000381469727,19.219999313354492,288102.0,19.239999771118164,18.989999771118164,18.989999771118164
27-12-2002,18.77899932861328,18.899999618530273,226094.0,19.100000381469727,18.790000915527344,18.790000915527344
