Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2006,2.450000047683716,2.5,700,2.5,2.450000047683716,2.450000047683716
24-08-2006,2.450000047683716,2.450000047683716,2900,2.450000047683716,2.450000047683716,2.450000047683716
25-08-2006,2.450000047683716,2.4800000190734863,1300,2.5,2.450000047683716,2.450000047683716
28-08-2006,2.299999952316284,2.450000047683716,8100,2.450000047683716,2.299999952316284,2.299999952316284
29-08-2006,2.4000000953674316,2.4000000953674316,16100,2.8399999141693115,2.7100000381469727,2.7100000381469727
30-08-2006,2.9000000953674316,2.9000000953674316,16800,3.299999952316284,3.0799999237060547,3.0799999237060547
31-08-2006,3.0799999237060547,3.180000066757202,4300,3.25,3.0799999237060547,3.0799999237060547
01-09-2006,3.0,3.0199999809265137,35600,3.0799999237060547,3.0799999237060547,3.0799999237060547
05-09-2006,2.799999952316284,2.990000009536743,16000,2.990000009536743,2.809999942779541,2.809999942779541
06-09-2006,2.809999942779541,2.8299999237060547,900,2.8299999237060547,2.809999942779541,2.809999942779541
07-09-2006,2.6600000858306885,2.759999990463257,2000,2.759999990463257,2.700000047683716,2.700000047683716
08-09-2006,2.619999885559082,2.6500000953674316,1200,2.6500000953674316,2.6500000953674316,2.6500000953674316
11-09-2006,2.559999942779541,2.559999942779541,1300,2.700000047683716,2.6500000953674316,2.6500000953674316
12-09-2006,2.5999999046325684,2.609999895095825,2200,2.690000057220459,2.690000057220459,2.690000057220459
13-09-2006,2.5299999713897705,2.6500000953674316,7800,2.9800000190734863,2.930000066757202,2.930000066757202
14-09-2006,2.9700000286102295,2.9800000190734863,16700,3.1500000953674316,3.0399999618530273,3.0399999618530273
15-09-2006,3.049999952316284,3.049999952316284,87800,3.2899999618530273,3.0999999046325684,3.0999999046325684
18-09-2006,3.2899999618530273,3.2899999618530273,6400,3.380000114440918,3.3399999141693115,3.3399999141693115
19-09-2006,3.450000047683716,3.450000047683716,24700,3.75,3.690000057220459,3.690000057220459
20-09-2006,3.490000009536743,3.7899999618530273,12900,3.9000000953674316,3.5,3.5
21-09-2006,3.109999895095825,3.4000000953674316,5700,3.4000000953674316,3.299999952316284,3.299999952316284
22-09-2006,3.259999990463257,3.259999990463257,200,3.259999990463257,3.259999990463257,3.259999990463257
25-09-2006,3.0,3.2699999809265137,8800,3.3499999046325684,3.0899999141693115,3.0899999141693115
26-09-2006,2.9800000190734863,2.9800000190734863,6000,3.3499999046325684,3.319999933242798,3.319999933242798
27-09-2006,3.3499999046325684,3.3499999046325684,3100,3.549999952316284,3.5399999618530273,3.5399999618530273
28-09-2006,3.3499999046325684,3.4000000953674316,11000,3.450000047683716,3.380000114440918,3.380000114440918
29-09-2006,3.440000057220459,3.440000057220459,500,3.440000057220459,3.440000057220459,3.440000057220459
02-10-2006,3.440000057220459,3.440000057220459,0,3.440000057220459,3.440000057220459,3.440000057220459
03-10-2006,3.440000057220459,3.440000057220459,0,3.440000057220459,3.440000057220459,3.440000057220459
04-10-2006,3.5,3.5,2400,3.619999885559082,3.549999952316284,3.549999952316284
05-10-2006,3.5,3.5,3000,3.6700000762939453,3.569999933242798,3.569999933242798
06-10-2006,3.4800000190734863,3.5,500,3.5,3.490000009536743,3.490000009536743
09-10-2006,3.25,3.4000000953674316,7400,3.450000047683716,3.3299999237060547,3.3299999237060547
10-10-2006,3.2200000286102295,3.4000000953674316,14100,3.4000000953674316,3.299999952316284,3.299999952316284
11-10-2006,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
12-10-2006,3.200000047683716,3.2899999618530273,2600,3.2899999618530273,3.2699999809265137,3.2699999809265137
13-10-2006,3.200000047683716,3.299999952316284,20700,3.3499999046325684,3.3499999046325684,3.3499999046325684
16-10-2006,3.3499999046325684,3.3499999046325684,1000,3.3499999046325684,3.3499999046325684,3.3499999046325684
17-10-2006,3.3499999046325684,3.390000104904175,900,3.390000104904175,3.3499999046325684,3.3499999046325684
18-10-2006,3.3399999141693115,3.3399999141693115,2700,3.3399999141693115,3.3399999141693115,3.3399999141693115
19-10-2006,3.2699999809265137,3.3499999046325684,2000,3.4000000953674316,3.4000000953674316,3.4000000953674316
20-10-2006,3.3499999046325684,3.3499999046325684,18000,3.3499999046325684,3.3499999046325684,3.3499999046325684
23-10-2006,3.2899999618530273,3.2899999618530273,2600,3.299999952316284,3.299999952316284,3.299999952316284
24-10-2006,3.259999990463257,3.259999990463257,31600,3.3499999046325684,3.3499999046325684,3.3499999046325684
25-10-2006,3.369999885559082,3.369999885559082,700,3.380000114440918,3.380000114440918,3.380000114440918
26-10-2006,3.380000114440918,3.380000114440918,0,3.380000114440918,3.380000114440918,3.380000114440918
27-10-2006,3.369999885559082,3.369999885559082,200,3.369999885559082,3.369999885559082,3.369999885559082
30-10-2006,3.309999942779541,3.4100000858306885,1600,3.4100000858306885,3.309999942779541,3.309999942779541
31-10-2006,3.3499999046325684,3.4200000762939453,1000,3.4200000762939453,3.3499999046325684,3.3499999046325684
01-11-2006,3.309999942779541,3.309999942779541,2500,3.3399999141693115,3.3299999237060547,3.3299999237060547
02-11-2006,3.200000047683716,3.25,700,3.25,3.200000047683716,3.200000047683716
03-11-2006,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
06-11-2006,3.0999999046325684,3.0999999046325684,1000,3.190000057220459,3.190000057220459,3.190000057220459
07-11-2006,3.0999999046325684,3.0999999046325684,32100,3.190000057220459,3.130000114440918,3.130000114440918
08-11-2006,2.2200000286102295,2.8499999046325684,62800,3.25,3.1600000858306885,3.1600000858306885
09-11-2006,3.299999952316284,3.299999952316284,200,3.299999952316284,3.299999952316284,3.299999952316284
10-11-2006,3.009999990463257,3.140000104904175,400,3.140000104904175,3.0899999141693115,3.0899999141693115
13-11-2006,3.2200000286102295,3.2699999809265137,1600,3.2699999809265137,3.2200000286102295,3.2200000286102295
14-11-2006,3.2200000286102295,3.2200000286102295,300,3.2200000286102295,3.2200000286102295,3.2200000286102295
15-11-2006,3.4000000953674316,3.4000000953674316,198700,5.190000057220459,4.380000114440918,4.380000114440918
16-11-2006,4.010000228881836,4.5,59400,4.769999980926514,4.440000057220459,4.440000057220459
17-11-2006,4.050000190734863,4.159999847412109,20900,4.510000228881836,4.440000057220459,4.440000057220459
20-11-2006,4.0,4.400000095367432,54900,4.539999961853027,4.230000019073486,4.230000019073486
21-11-2006,4.260000228881836,4.460000038146973,20000,4.460000038146973,4.440000057220459,4.440000057220459
22-11-2006,4.269999980926514,4.440000057220459,30400,4.460000038146973,4.269999980926514,4.269999980926514
24-11-2006,4.130000114440918,4.25,1300,4.25,4.130000114440918,4.130000114440918
27-11-2006,4.110000133514404,4.130000114440918,35600,4.130000114440918,4.119999885559082,4.119999885559082
28-11-2006,3.880000114440918,4.110000133514404,84000,4.659999847412109,4.489999771118164,4.489999771118164
29-11-2006,4.25,4.480000019073486,6100,4.480000019073486,4.300000190734863,4.300000190734863
30-11-2006,4.239999771118164,4.28000020980835,9400,4.449999809265137,4.239999771118164,4.239999771118164
01-12-2006,4.329999923706055,4.340000152587891,30900,4.670000076293945,4.599999904632568,4.599999904632568
04-12-2006,4.349999904632568,4.599999904632568,175400,6.130000114440918,6.0,6.0
05-12-2006,6.429999828338623,6.900000095367432,529200,7.5,6.670000076293945,6.670000076293945
06-12-2006,5.800000190734863,6.110000133514404,264900,7.449999809265137,7.130000114440918,7.130000114440918
07-12-2006,6.639999866485596,7.110000133514404,86800,7.269999980926514,7.110000133514404,7.110000133514404
08-12-2006,6.139999866485596,6.900000095367432,120800,7.0,6.199999809265137,6.199999809265137
11-12-2006,6.090000152587891,6.599999904632568,65000,6.599999904632568,6.300000190734863,6.300000190734863
12-12-2006,5.559999942779541,6.349999904632568,90400,6.349999904632568,5.699999809265137,5.699999809265137
13-12-2006,5.170000076293945,5.699999809265137,107900,5.900000095367432,5.480000019073486,5.480000019073486
14-12-2006,5.21999979019165,5.480000019073486,51400,5.900000095367432,5.829999923706055,5.829999923706055
15-12-2006,5.300000190734863,5.699999809265137,20900,5.75,5.360000133514404,5.360000133514404
18-12-2006,5.360000133514404,5.360000133514404,12300,5.449999809265137,5.360000133514404,5.360000133514404
19-12-2006,5.059999942779541,5.320000171661377,49900,5.449999809265137,5.349999904632568,5.349999904632568
20-12-2006,5.179999828338623,5.400000095367432,20200,5.710000038146973,5.28000020980835,5.28000020980835
21-12-2006,5.130000114440918,5.349999904632568,12700,5.349999904632568,5.150000095367432,5.150000095367432
22-12-2006,4.849999904632568,5.050000190734863,26100,5.190000057220459,5.190000057220459,5.190000057220459
26-12-2006,4.949999809265137,4.949999809265137,17900,5.230000019073486,5.019999980926514,5.019999980926514
27-12-2006,5.039999961853027,5.099999904632568,20600,5.449999809265137,5.170000076293945,5.170000076293945
28-12-2006,5.090000152587891,5.099999904632568,41100,5.849999904632568,5.849999904632568,5.849999904632568
29-12-2006,5.510000228881836,5.75,16700,5.800000190734863,5.699999809265137,5.699999809265137
03-01-2007,5.190000057220459,5.400000095367432,21400,5.400000095367432,5.320000171661377,5.320000171661377
04-01-2007,5.059999942779541,5.199999809265137,11000,5.199999809265137,5.179999828338623,5.179999828338623
05-01-2007,5.25,5.25,23100,5.5,5.489999771118164,5.489999771118164
08-01-2007,5.099999904632568,5.579999923706055,4800,5.579999923706055,5.179999828338623,5.179999828338623
09-01-2007,5.119999885559082,5.119999885559082,3200,5.340000152587891,5.300000190734863,5.300000190734863
10-01-2007,5.289999961853027,5.289999961853027,43500,6.0,5.809999942779541,5.809999942779541
11-01-2007,5.550000190734863,5.75,31400,6.150000095367432,5.78000020980835,5.78000020980835
12-01-2007,5.760000228881836,6.039999961853027,8200,6.039999961853027,5.929999828338623,5.929999828338623
16-01-2007,5.760000228881836,6.0,9100,6.199999809265137,5.760000228881836,5.760000228881836
17-01-2007,5.409999847412109,5.699999809265137,20400,5.760000228881836,5.630000114440918,5.630000114440918
18-01-2007,4.869999885559082,5.349999904632568,32100,5.389999866485596,5.239999771118164,5.239999771118164
19-01-2007,4.949999809265137,4.949999809265137,16500,5.260000228881836,5.21999979019165,5.21999979019165
22-01-2007,5.150000095367432,5.300000190734863,8500,5.320000171661377,5.320000171661377,5.320000171661377
23-01-2007,5.360000133514404,5.389999866485596,6500,5.570000171661377,5.389999866485596,5.389999866485596
24-01-2007,5.150000095367432,5.150000095367432,3900,5.559999942779541,5.550000190734863,5.550000190734863
25-01-2007,5.179999828338623,5.480000019073486,7700,5.510000228881836,5.5,5.5
26-01-2007,5.5,5.5,0,5.5,5.5,5.5
29-01-2007,5.300000190734863,5.400000095367432,3200,5.400000095367432,5.389999866485596,5.389999866485596
30-01-2007,5.369999885559082,5.369999885559082,21000,5.690000057220459,5.650000095367432,5.650000095367432
31-01-2007,5.550000190734863,5.650000095367432,5300,5.789999961853027,5.789999961853027,5.789999961853027
01-02-2007,5.730000019073486,5.730000019073486,14200,5.989999771118164,5.889999866485596,5.889999866485596
02-02-2007,5.800000190734863,5.809999942779541,500,5.849999904632568,5.849999904632568,5.849999904632568
05-02-2007,5.699999809265137,5.71999979019165,2000,5.75,5.699999809265137,5.699999809265137
06-02-2007,5.5,5.599999904632568,14200,5.699999809265137,5.53000020980835,5.53000020980835
07-02-2007,5.519999980926514,5.519999980926514,4800,5.639999866485596,5.590000152587891,5.590000152587891
08-02-2007,5.53000020980835,5.53000020980835,5900,5.599999904632568,5.53000020980835,5.53000020980835
09-02-2007,5.579999923706055,5.579999923706055,12800,5.900000095367432,5.599999904632568,5.599999904632568
12-02-2007,5.599999904632568,5.599999904632568,6300,5.800000190734863,5.769999980926514,5.769999980926514
13-02-2007,5.699999809265137,5.800000190734863,38300,6.420000076293945,6.210000038146973,6.210000038146973
14-02-2007,6.059999942779541,6.199999809265137,17000,6.239999771118164,6.130000114440918,6.130000114440918
15-02-2007,5.880000114440918,5.989999771118164,12600,6.059999942779541,6.0,6.0
16-02-2007,6.0,6.019999980926514,6000,6.400000095367432,6.170000076293945,6.170000076293945
20-02-2007,5.809999942779541,6.25,6500,6.25,6.0,6.0
21-02-2007,5.800000190734863,5.889999866485596,3700,6.079999923706055,5.900000095367432,5.900000095367432
22-02-2007,5.650000095367432,5.71999979019165,6700,6.0,5.900000095367432,5.900000095367432
23-02-2007,5.889999866485596,5.920000076293945,9800,6.150000095367432,6.0,6.0
26-02-2007,5.900000095367432,6.0,7000,6.199999809265137,6.090000152587891,6.090000152587891
27-02-2007,5.400000095367432,5.940000057220459,24800,6.25,5.840000152587891,5.840000152587891
28-02-2007,5.610000133514404,5.849999904632568,3700,5.880000114440918,5.730000019073486,5.730000019073486
01-03-2007,5.300000190734863,5.699999809265137,13800,5.699999809265137,5.599999904632568,5.599999904632568
02-03-2007,5.090000152587891,5.5,25000,5.900000095367432,5.309999942779541,5.309999942779541
05-03-2007,4.900000095367432,5.289999961853027,24800,5.289999961853027,4.900000095367432,4.900000095367432
06-03-2007,4.800000190734863,4.949999809265137,11100,5.150000095367432,4.940000057220459,4.940000057220459
07-03-2007,4.809999942779541,5.050000190734863,9600,5.150000095367432,5.150000095367432,5.150000095367432
08-03-2007,4.849999904632568,4.849999904632568,9600,5.139999866485596,5.0,5.0
09-03-2007,4.920000076293945,5.010000228881836,12700,5.199999809265137,5.099999904632568,5.099999904632568
12-03-2007,5.0,5.099999904632568,19900,5.380000114440918,5.380000114440918,5.380000114440918
13-03-2007,4.800000190734863,5.150000095367432,22800,5.349999904632568,5.010000228881836,5.010000228881836
14-03-2007,4.96999979019165,5.0,6100,5.010000228881836,5.010000228881836,5.010000228881836
15-03-2007,5.099999904632568,5.099999904632568,5500,5.349999904632568,5.349999904632568,5.349999904632568
16-03-2007,5.300000190734863,5.369999885559082,3400,5.420000076293945,5.300000190734863,5.300000190734863
19-03-2007,5.0,5.150000095367432,16100,5.400000095367432,5.300000190734863,5.300000190734863
20-03-2007,5.210000038146973,5.309999942779541,5000,5.400000095367432,5.349999904632568,5.349999904632568
21-03-2007,5.309999942779541,5.349999904632568,2500,5.400000095367432,5.309999942779541,5.309999942779541
22-03-2007,5.050000190734863,5.050000190734863,38000,5.440000057220459,5.28000020980835,5.28000020980835
23-03-2007,5.239999771118164,5.289999961853027,7900,5.440000057220459,5.380000114440918,5.380000114440918
26-03-2007,5.420000076293945,5.420000076293945,7300,5.599999904632568,5.539999961853027,5.539999961853027
27-03-2007,5.710000038146973,6.010000228881836,33600,6.300000190734863,6.090000152587891,6.090000152587891
28-03-2007,5.800000190734863,6.099999904632568,10000,6.099999904632568,5.980000019073486,5.980000019073486
29-03-2007,5.869999885559082,6.0,6700,6.139999866485596,6.019999980926514,6.019999980926514
30-03-2007,5.900000095367432,6.039999961853027,3000,6.039999961853027,5.96999979019165,5.96999979019165
02-04-2007,5.730000019073486,5.809999942779541,2200,5.900000095367432,5.789999961853027,5.789999961853027
03-04-2007,5.789999961853027,5.869999885559082,25200,6.510000228881836,6.429999828338623,6.429999828338623
04-04-2007,6.139999866485596,6.380000114440918,8600,6.5,6.139999866485596,6.139999866485596
05-04-2007,6.099999904632568,6.139999866485596,13800,6.880000114440918,6.75,6.75
09-04-2007,6.599999904632568,6.710000038146973,43300,7.440000057220459,7.369999885559082,7.369999885559082
10-04-2007,7.25,7.25,45800,7.820000171661377,7.400000095367432,7.400000095367432
11-04-2007,6.75,7.25,33600,7.25,7.0,7.0
12-04-2007,6.989999771118164,6.989999771118164,18600,7.25,7.039999961853027,7.039999961853027
13-04-2007,7.019999980926514,7.239999771118164,16700,7.389999866485596,7.039999961853027,7.039999961853027
16-04-2007,6.75,7.190000057220459,24500,7.389999866485596,6.989999771118164,6.989999771118164
17-04-2007,7.0,7.099999904632568,21800,7.409999847412109,7.239999771118164,7.239999771118164
18-04-2007,7.230000019073486,7.230000019073486,91800,8.25,8.050000190734863,8.050000190734863
19-04-2007,7.590000152587891,8.0,24100,8.079999923706055,7.789999961853027,7.789999961853027
20-04-2007,7.75,7.75,52100,8.350000381469727,8.34000015258789,8.34000015258789
23-04-2007,8.5,8.600000381469727,45700,8.949999809265137,8.819999694824219,8.819999694824219
24-04-2007,8.600000381469727,9.039999961853027,56100,9.25,8.699999809265137,8.699999809265137
25-04-2007,8.600000381469727,8.699999809265137,17300,8.949999809265137,8.9399995803833,8.9399995803833
26-04-2007,8.670000076293945,8.970000267028809,30500,9.25,8.949999809265137,8.949999809265137
27-04-2007,8.720000267028809,8.949999809265137,16800,8.979999542236328,8.829999923706055,8.829999923706055
30-04-2007,7.5,8.829999923706055,27000,8.829999923706055,8.199999809265137,8.199999809265137
01-05-2007,5.75,8.180000305175781,54700,8.180000305175781,7.699999809265137,7.699999809265137
02-05-2007,7.130000114440918,7.480000019073486,17400,7.75,7.369999885559082,7.369999885559082
03-05-2007,7.199999809265137,7.519999980926514,8200,7.53000020980835,7.25,7.25
04-05-2007,7.099999904632568,7.389999866485596,5700,7.389999866485596,7.360000133514404,7.360000133514404
07-05-2007,6.75,6.75,17100,7.300000190734863,7.300000190734863,7.300000190734863
08-05-2007,7.050000190734863,7.050000190734863,11200,7.510000228881836,7.449999809265137,7.449999809265137
09-05-2007,6.960000038146973,7.449999809265137,20700,7.449999809265137,7.300000190734863,7.300000190734863
10-05-2007,6.170000076293945,7.300000190734863,39800,7.349999904632568,6.869999885559082,6.869999885559082
11-05-2007,6.659999847412109,6.849999904632568,25200,7.099999904632568,6.900000095367432,6.900000095367432
14-05-2007,6.699999809265137,7.010000228881836,30100,7.010000228881836,6.739999771118164,6.739999771118164
15-05-2007,6.0,6.03000020980835,48700,6.650000095367432,6.28000020980835,6.28000020980835
16-05-2007,6.010000228881836,6.25,18700,6.25,6.050000190734863,6.050000190734863
17-05-2007,5.78000020980835,6.050000190734863,22300,6.050000190734863,5.849999904632568,5.849999904632568
18-05-2007,6.0,6.110000133514404,7100,6.110000133514404,6.099999904632568,6.099999904632568
21-05-2007,6.139999866485596,6.139999866485596,4700,6.199999809265137,6.199999809265137,6.199999809265137
22-05-2007,6.099999904632568,6.150000095367432,7700,6.25,6.139999866485596,6.139999866485596
23-05-2007,6.039999961853027,6.130000114440918,3000,6.230000019073486,6.230000019073486,6.230000019073486
24-05-2007,6.050000190734863,6.21999979019165,2600,6.230000019073486,6.230000019073486,6.230000019073486
25-05-2007,6.199999809265137,6.199999809265137,1200,6.21999979019165,6.21999979019165,6.21999979019165
29-05-2007,6.099999904632568,6.21999979019165,1300,6.21999979019165,6.199999809265137,6.199999809265137
30-05-2007,6.199999809265137,6.21999979019165,600,6.230000019073486,6.199999809265137,6.199999809265137
31-05-2007,6.119999885559082,6.119999885559082,2500,6.239999771118164,6.179999828338623,6.179999828338623
01-06-2007,5.860000133514404,6.150000095367432,6200,6.150000095367432,6.0,6.0
04-06-2007,6.0,6.0,8200,6.170000076293945,6.159999847412109,6.159999847412109
05-06-2007,6.050000190734863,6.150000095367432,300,6.150000095367432,6.050000190734863,6.050000190734863
06-06-2007,6.010000228881836,6.010000228881836,1700,6.010000228881836,6.010000228881836,6.010000228881836
07-06-2007,5.929999828338623,6.0,6400,6.159999847412109,6.0,6.0
08-06-2007,5.800000190734863,5.809999942779541,7900,5.940000057220459,5.940000057220459,5.940000057220459
11-06-2007,5.889999866485596,5.889999866485596,100,5.889999866485596,5.889999866485596,5.889999866485596
12-06-2007,5.800000190734863,5.800000190734863,200,6.0,6.0,6.0
13-06-2007,6.039999961853027,6.050000190734863,1800,6.150000095367432,6.039999961853027,6.039999961853027
14-06-2007,6.099999904632568,6.099999904632568,500,6.150000095367432,6.130000114440918,6.130000114440918
15-06-2007,5.989999771118164,6.0,1400,6.050000190734863,6.050000190734863,6.050000190734863
18-06-2007,5.800000190734863,5.900000095367432,5000,6.0,5.829999923706055,5.829999923706055
19-06-2007,5.900000095367432,5.900000095367432,3000,6.050000190734863,5.920000076293945,5.920000076293945
20-06-2007,5.75,5.900000095367432,3500,5.900000095367432,5.820000171661377,5.820000171661377
21-06-2007,5.820000171661377,5.900000095367432,200,5.900000095367432,5.820000171661377,5.820000171661377
22-06-2007,5.25,5.849999904632568,13600,5.849999904632568,5.659999847412109,5.659999847412109
25-06-2007,5.460000038146973,5.769999980926514,5000,5.769999980926514,5.550000190734863,5.550000190734863
26-06-2007,5.099999904632568,5.5,9100,5.5,5.400000095367432,5.400000095367432
27-06-2007,5.369999885559082,5.409999847412109,2200,5.510000228881836,5.369999885559082,5.369999885559082
28-06-2007,5.230000019073486,5.349999904632568,6100,5.349999904632568,5.320000171661377,5.320000171661377
29-06-2007,5.21999979019165,5.25,5300,5.320000171661377,5.25,5.25
02-07-2007,5.300000190734863,5.46999979019165,4600,5.46999979019165,5.300000190734863,5.300000190734863
03-07-2007,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,5.300000190734863
05-07-2007,5.119999885559082,5.309999942779541,13500,5.309999942779541,5.21999979019165,5.21999979019165
06-07-2007,4.630000114440918,5.0,31400,5.340000152587891,4.900000095367432,4.900000095367432
09-07-2007,4.449999809265137,4.880000114440918,60800,4.880000114440918,4.599999904632568,4.599999904632568
10-07-2007,4.489999771118164,4.599999904632568,8000,4.75,4.550000190734863,4.550000190734863
11-07-2007,4.659999847412109,5.300000190734863,23700,5.300000190734863,5.090000152587891,5.090000152587891
12-07-2007,4.849999904632568,5.070000171661377,11700,5.289999961853027,4.909999847412109,4.909999847412109
13-07-2007,5.0,5.0,12700,5.289999961853027,5.25,5.25
16-07-2007,5.25,5.28000020980835,10500,5.380000114440918,5.25,5.25
17-07-2007,5.289999961853027,5.349999904632568,1600,5.380000114440918,5.360000133514404,5.360000133514404
18-07-2007,5.199999809265137,5.269999980926514,6100,5.289999961853027,5.199999809265137,5.199999809265137
19-07-2007,5.320000171661377,5.320000171661377,400,5.320000171661377,5.320000171661377,5.320000171661377
20-07-2007,5.260000228881836,5.320000171661377,3300,5.320000171661377,5.260000228881836,5.260000228881836
23-07-2007,5.099999904632568,5.099999904632568,2700,5.349999904632568,5.349999904632568,5.349999904632568
24-07-2007,5.150000095367432,5.199999809265137,6300,5.199999809265137,5.150000095367432,5.150000095367432
25-07-2007,5.130000114440918,5.150000095367432,6800,5.300000190734863,5.300000190734863,5.300000190734863
26-07-2007,5.349999904632568,5.349999904632568,15200,5.420000076293945,5.420000076293945,5.420000076293945
27-07-2007,4.599999904632568,5.309999942779541,4800,5.309999942779541,5.050000190734863,5.050000190734863
30-07-2007,5.070000171661377,5.070000171661377,5700,5.579999923706055,5.579999923706055,5.579999923706055
31-07-2007,5.599999904632568,5.650000095367432,8600,6.079999923706055,6.079999923706055,6.079999923706055
01-08-2007,5.800000190734863,5.800000190734863,9800,6.139999866485596,6.079999923706055,6.079999923706055
02-08-2007,5.909999847412109,6.099999904632568,4800,6.150000095367432,6.099999904632568,6.099999904632568
03-08-2007,5.909999847412109,5.989999771118164,1500,6.150000095367432,6.150000095367432,6.150000095367432
06-08-2007,5.739999771118164,5.960000038146973,14300,5.960000038146973,5.809999942779541,5.809999942779541
07-08-2007,5.699999809265137,5.900000095367432,3500,6.119999885559082,5.699999809265137,5.699999809265137
08-08-2007,5.789999961853027,5.849999904632568,6400,6.150000095367432,5.849999904632568,5.849999904632568
09-08-2007,5.730000019073486,5.75,1100,5.800000190734863,5.800000190734863,5.800000190734863
10-08-2007,5.800000190734863,5.800000190734863,2500,5.860000133514404,5.849999904632568,5.849999904632568
13-08-2007,5.829999923706055,5.900000095367432,6600,6.0,5.96999979019165,5.96999979019165
14-08-2007,5.599999904632568,5.989999771118164,8000,5.989999771118164,5.599999904632568,5.599999904632568
15-08-2007,5.400000095367432,5.599999904632568,1000,5.599999904632568,5.400000095367432,5.400000095367432
16-08-2007,5.400000095367432,5.400000095367432,600,5.400000095367432,5.400000095367432,5.400000095367432
17-08-2007,5.25,5.269999980926514,400,5.269999980926514,5.25,5.25
20-08-2007,4.610000133514404,5.25,18900,5.25,5.099999904632568,5.099999904632568
21-08-2007,4.800000190734863,4.800000190734863,13700,5.239999771118164,4.900000095367432,4.900000095367432
22-08-2007,5.0,5.0,3400,6.5,5.150000095367432,5.150000095367432
23-08-2007,5.150000095367432,5.300000190734863,8000,6.0,5.420000076293945,5.420000076293945
24-08-2007,5.320000171661377,5.349999904632568,3700,5.880000114440918,5.849999904632568,5.849999904632568
27-08-2007,5.849999904632568,5.929999828338623,6000,6.099999904632568,6.099999904632568,6.099999904632568
28-08-2007,5.75,6.019999980926514,4300,6.019999980926514,6.0,6.0
29-08-2007,5.800000190734863,5.800000190734863,3800,6.099999904632568,5.949999809265137,5.949999809265137
30-08-2007,5.800000190734863,5.960000038146973,1500,6.0,5.800000190734863,5.800000190734863
31-08-2007,5.070000171661377,6.0,7200,6.199999809265137,6.199999809265137,6.199999809265137
04-09-2007,5.599999904632568,6.0,1500,6.0,5.75,5.75
05-09-2007,5.599999904632568,5.599999904632568,1400,5.679999828338623,5.679999828338623,5.679999828338623
06-09-2007,5.429999828338623,5.599999904632568,5900,5.659999847412109,5.659999847412109,5.659999847412109
07-09-2007,5.519999980926514,5.599999904632568,3500,5.769999980926514,5.550000190734863,5.550000190734863
10-09-2007,5.5,5.5,200,5.5,5.5,5.5
11-09-2007,4.510000228881836,5.449999809265137,6700,5.539999961853027,5.320000171661377,5.320000171661377
12-09-2007,5.199999809265137,5.210000038146973,2000,5.210000038146973,5.199999809265137,5.199999809265137
13-09-2007,5.150000095367432,5.230000019073486,1700,5.230000019073486,5.150000095367432,5.150000095367432
14-09-2007,5.25,5.300000190734863,700,5.340000152587891,5.25,5.25
17-09-2007,5.170000076293945,5.170000076293945,400,5.199999809265137,5.199999809265137,5.199999809265137
18-09-2007,5.21999979019165,5.21999979019165,1900,5.389999866485596,5.349999904632568,5.349999904632568
19-09-2007,5.010000228881836,5.349999904632568,24800,5.460000038146973,5.039999961853027,5.039999961853027
20-09-2007,4.75,4.75,195400,5.090000152587891,4.849999904632568,4.849999904632568
21-09-2007,4.840000152587891,5.150000095367432,11000,5.179999828338623,4.989999771118164,4.989999771118164
24-09-2007,4.900000095367432,5.070000171661377,13300,5.360000133514404,5.059999942779541,5.059999942779541
25-09-2007,4.849999904632568,5.0,63700,5.25,4.909999847412109,4.909999847412109
26-09-2007,4.760000228881836,5.019999980926514,6000,5.239999771118164,5.079999923706055,5.079999923706055
27-09-2007,4.75,4.789999961853027,16800,4.800000190734863,4.800000190734863,4.800000190734863
28-09-2007,4.800000190734863,5.139999866485596,2700,5.139999866485596,4.800000190734863,4.800000190734863
01-10-2007,4.800000190734863,4.800000190734863,1900,5.110000133514404,4.800000190734863,4.800000190734863
02-10-2007,4.75,4.75,2800,4.789999961853027,4.760000228881836,4.760000228881836
03-10-2007,4.650000095367432,4.769999980926514,2100,4.769999980926514,4.769999980926514,4.769999980926514
04-10-2007,4.75,4.840000152587891,2000,4.840000152587891,4.75,4.75
05-10-2007,4.650000095367432,4.75,4700,4.75,4.75,4.75
08-10-2007,4.650000095367432,4.75,25000,4.75,4.75,4.75
09-10-2007,4.599999904632568,4.619999885559082,3400,4.619999885559082,4.619999885559082,4.619999885559082
10-10-2007,4.599999904632568,4.760000228881836,3900,4.760000228881836,4.599999904632568,4.599999904632568
11-10-2007,4.599999904632568,4.739999771118164,5300,4.75,4.75,4.75
12-10-2007,4.699999809265137,4.699999809265137,10300,4.739999771118164,4.710000038146973,4.710000038146973
15-10-2007,4.650000095367432,4.739999771118164,3200,4.739999771118164,4.650000095367432,4.650000095367432
16-10-2007,4.699999809265137,4.699999809265137,700,4.710000038146973,4.710000038146973,4.710000038146973
17-10-2007,4.579999923706055,4.630000114440918,31500,4.650000095367432,4.599999904632568,4.599999904632568
18-10-2007,4.590000152587891,4.590000152587891,5200,4.670000076293945,4.639999866485596,4.639999866485596
