Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1997,3.160494089126587,3.160494089126587,20250,3.358025074005127,3.358025074005127,3.3487415313720703
17-03-1997,3.160494089126587,3.160494089126587,9113,3.40740704536438,3.40740704536438,3.397986888885498
18-03-1997,3.160494089126587,3.3086419105529785,13163,3.3333330154418945,3.259258985519409,3.250248432159424
19-03-1997,3.358025074005127,3.40740704536438,52144,3.5061728954315186,3.456789970397949,3.4472334384918213
20-03-1997,3.382715940475464,3.456789970397949,26831,3.60493803024292,3.4320991039276123,3.4226107597351074
21-03-1997,3.40740704536438,3.4320991039276123,98213,3.555556058883667,3.5061728954315186,3.4964797496795654
24-03-1997,3.5061728954315186,3.5061728954315186,0,3.5061728954315186,3.5061728954315186,3.4964797496795654
25-03-1997,3.358025074005127,3.456789970397949,448031,3.456789970397949,3.358025074005127,3.3487415313720703
26-03-1997,3.358025074005127,3.358025074005127,26325,3.5061728954315186,3.40740704536438,3.397986888885498
27-03-1997,3.40740704536438,3.40740704536438,0,3.40740704536438,3.40740704536438,3.397986888885498
31-03-1997,3.358025074005127,3.358025074005127,1013,3.358025074005127,3.358025074005127,3.3487415313720703
01-04-1997,3.358025074005127,3.358025074005127,2025,3.358025074005127,3.358025074005127,3.3487415313720703
02-04-1997,3.358025074005127,3.40740704536438,198450,3.4814810752868652,3.358025074005127,3.3487415313720703
03-04-1997,3.358025074005127,3.40740704536438,71381,3.4814810752868652,3.358025074005127,3.3487415313720703
04-04-1997,3.3086419105529785,3.358025074005127,84544,3.456789970397949,3.3086419105529785,3.299494981765747
07-04-1997,3.2098770141601562,3.2345681190490723,15694,3.3086419105529785,3.2839510440826416,3.274872303009033
08-04-1997,3.2839510440826416,3.3086419105529785,538650,3.456789970397949,3.2839510440826416,3.274872303009033
09-04-1997,3.259258985519409,3.3333330154418945,268819,3.382715940475464,3.382715940475464,3.373364210128784
10-04-1997,3.3086419105529785,3.3086419105529785,5569,3.3086419105529785,3.3086419105529785,3.299494981765747
11-04-1997,3.3086419105529785,3.3086419105529785,0,3.3086419105529785,3.3086419105529785,3.299494981765747
14-04-1997,3.2098770141601562,3.2098770141601562,531056,3.40740704536438,3.40740704536438,3.397986888885498
15-04-1997,3.259258985519409,3.3086419105529785,519413,3.358025074005127,3.3086419105529785,3.299494981765747
16-04-1997,3.259258985519409,3.3333330154418945,508275,3.358025074005127,3.3086419105529785,3.299494981765747
17-04-1997,3.259258985519409,3.3086419105529785,214144,3.358025074005127,3.259258985519409,3.250248432159424
18-04-1997,3.2839510440826416,3.2839510440826416,11644,3.456789970397949,3.2839510440826416,3.274872303009033
21-04-1997,3.0864200592041016,3.2839510440826416,780638,3.2839510440826416,3.2098770141601562,3.201003074645996
22-04-1997,3.061728000640869,3.061728000640869,20756,3.061728000640869,3.061728000640869,3.0532636642456055
23-04-1997,3.037036895751953,3.061728000640869,11644,3.0864200592041016,3.037036895751953,3.0286407470703125
24-04-1997,3.012346029281616,3.037036895751953,7594,3.037036895751953,3.012346029281616,3.0040180683135986
25-04-1997,3.012346029281616,3.012346029281616,0,3.012346029281616,3.012346029281616,3.0040180683135986
28-04-1997,3.2098770141601562,3.2098770141601562,10125,3.2098770141601562,3.2098770141601562,3.201003074645996
29-04-1997,3.061728000640869,3.061728000640869,4050,3.061728000640869,3.061728000640869,3.0532636642456055
30-04-1997,3.012346029281616,3.012346029281616,428288,3.185184955596924,3.160494089126587,3.151756525039673
01-05-1997,3.012346029281616,3.160494089126587,244519,3.185184955596924,3.012346029281616,3.0040180683135986
02-05-1997,2.962963104248047,3.012346029281616,27844,3.061728000640869,2.962963104248047,2.9547717571258545
05-05-1997,2.962963104248047,2.962963104248047,0,2.962963104248047,2.962963104248047,2.9547717571258545
06-05-1997,2.962963104248047,2.962963104248047,211613,3.061728000640869,2.962963104248047,2.9547717571258545
07-05-1997,2.962963104248047,2.962963104248047,2025,2.962963104248047,2.962963104248047,2.9547717571258545
08-05-1997,2.962963104248047,2.962963104248047,2531,2.962963104248047,2.962963104248047,2.9547717571258545
09-05-1997,2.962963104248047,2.962963104248047,508781,3.037036895751953,3.012346029281616,3.0040180683135986
12-05-1997,2.962963104248047,3.160494089126587,2025,3.160494089126587,2.962963104248047,2.9547717571258545
13-05-1997,2.962963104248047,3.160494089126587,402469,3.259258985519409,3.185184955596924,3.1763792037963867
14-05-1997,3.160494089126587,3.160494089126587,44550,3.3086419105529785,3.3086419105529785,3.299494981765747
15-05-1997,3.2098770141601562,3.3086419105529785,31388,3.3086419105529785,3.259258985519409,3.250248432159424
16-05-1997,3.160494089126587,3.259258985519409,65813,3.259258985519409,3.160494089126587,3.151756525039673
19-05-1997,3.160494089126587,3.160494089126587,0,3.160494089126587,3.160494089126587,3.151756525039673
20-05-1997,3.160494089126587,3.2345681190490723,35438,3.2345681190490723,3.160494089126587,3.151756525039673
21-05-1997,2.962963104248047,3.1111109256744385,68344,3.1111109256744385,3.012346029281616,3.0040180683135986
22-05-1997,3.160494089126587,3.2098770141601562,175163,3.2345681190490723,3.160494089126587,3.151756525039673
23-05-1997,3.259258985519409,3.259258985519409,5063,3.259258985519409,3.259258985519409,3.250248432159424
27-05-1997,3.160494089126587,3.2098770141601562,189338,3.60493803024292,3.555556058883667,3.5457265377044678
28-05-1997,3.3086419105529785,3.5308640003204346,163519,3.5308640003204346,3.456789970397949,3.4472334384918213
29-05-1997,3.358025074005127,3.5308640003204346,72394,3.5308640003204346,3.358025074005127,3.3487415313720703
30-05-1997,3.358025074005127,3.358025074005127,563963,3.456789970397949,3.40740704536438,3.397986888885498
02-06-1997,3.3333330154418945,3.456789970397949,47081,3.456789970397949,3.3333330154418945,3.324117660522461
03-06-1997,3.3333330154418945,3.456789970397949,87075,3.456789970397949,3.456789970397949,3.4472334384918213
04-06-1997,3.3086419105529785,3.3333330154418945,75938,3.456789970397949,3.3086419105529785,3.299494981765747
05-06-1997,3.2098770141601562,3.2098770141601562,17213,3.40740704536438,3.40740704536438,3.397986888885498
06-06-1997,3.061728000640869,3.2098770141601562,38475,3.2098770141601562,3.061728000640869,3.0532636642456055
09-06-1997,3.1358020305633545,3.3086419105529785,124031,3.3086419105529785,3.160494089126587,3.151756525039673
10-06-1997,3.061728000640869,3.160494089126587,4050,3.3086419105529785,3.3086419105529785,3.299494981765747
11-06-1997,3.061728000640869,3.3086419105529785,3038,3.3086419105529785,3.061728000640869,3.0532636642456055
12-06-1997,3.012346029281616,3.012346029281616,32400,3.160494089126587,3.012346029281616,3.0040180683135986
13-06-1997,3.037036895751953,3.2098770141601562,23794,3.2098770141601562,3.185184955596924,3.1763792037963867
16-06-1997,3.037036895751953,3.2098770141601562,51638,3.2098770141601562,3.037036895751953,3.0286407470703125
17-06-1997,3.037036895751953,3.1111109256744385,40500,3.1358020305633545,3.037036895751953,3.0286407470703125
18-06-1997,3.012346029281616,3.012346029281616,58725,3.2098770141601562,3.037036895751953,3.0286407470703125
19-06-1997,3.012346029281616,3.2098770141601562,4050,3.2098770141601562,3.012346029281616,3.0040180683135986
20-06-1997,3.012346029281616,3.012346029281616,506,3.012346029281616,3.012346029281616,3.0040180683135986
23-06-1997,3.0864200592041016,3.3086419105529785,57713,3.3086419105529785,3.2839510440826416,3.274872303009033
24-06-1997,3.2098770141601562,3.2098770141601562,3544,3.2098770141601562,3.2098770141601562,3.201003074645996
25-06-1997,3.1111109256744385,3.2098770141601562,56194,3.3333330154418945,3.3333330154418945,3.324117660522461
26-06-1997,3.2716050148010254,3.2716050148010254,30375,3.3333330154418945,3.3209879398345947,3.3118066787719727
27-06-1997,3.2839510440826416,3.3333330154418945,365513,3.456789970397949,3.456789970397949,3.4472334384918213
30-06-1997,3.555556058883667,3.555556058883667,1519,3.555556058883667,3.555556058883667,3.5457265377044678
01-07-1997,2.962963104248047,3.3333330154418945,670781,3.3333330154418945,3.1111109256744385,3.1025099754333496
02-07-1997,3.012346029281616,3.1358020305633545,93656,3.259258985519409,3.160494089126587,3.151756525039673
03-07-1997,3.160494089126587,3.160494089126587,18225,3.3086419105529785,3.3086419105529785,3.299494981765747
07-07-1997,3.3086419105529785,3.3086419105529785,0,3.3086419105529785,3.3086419105529785,3.299494981765747
08-07-1997,3.358025074005127,3.358025074005127,64294,3.40740704536438,3.40740704536438,3.397986888885498
09-07-1997,3.40740704536438,3.456789970397949,3544,3.456789970397949,3.40740704536438,3.397986888885498
10-07-1997,3.3086419105529785,3.3086419105529785,180731,3.5061728954315186,3.456789970397949,3.4472334384918213
11-07-1997,3.456789970397949,3.456789970397949,0,3.456789970397949,3.456789970397949,3.4472334384918213
14-07-1997,3.3086419105529785,3.40740704536438,16706,3.40740704536438,3.3086419105529785,3.299494981765747
15-07-1997,3.456789970397949,3.456789970397949,597375,4.049383163452148,3.8518519401550293,3.841203212738037
16-07-1997,3.8518519401550293,3.9012351036071777,158456,4.0,3.8518519401550293,3.841203212738037
17-07-1997,3.8518519401550293,3.9506170749664307,364500,4.049383163452148,4.024691104888916,4.013564586639404
18-07-1997,3.8518519401550293,3.9506170749664307,367031,4.049383163452148,4.049383163452148,4.038188457489014
21-07-1997,3.9506170749664307,3.9506170749664307,212625,4.172840118408203,4.148148059844971,4.1366801261901855
22-07-1997,4.049383163452148,4.049383163452148,156938,4.320988178253174,4.246913909912109,4.235172748565674
23-07-1997,4.197531223297119,4.296296119689941,159975,4.543210029602051,4.39506196975708,4.382911682128906
24-07-1997,4.39506196975708,4.39506196975708,168075,4.6666669845581055,4.641974925994873,4.629141807556152
25-07-1997,4.39506196975708,4.518518924713135,277931,4.641974925994873,4.641974925994873,4.629141807556152
28-07-1997,4.39506196975708,4.39506196975708,40500,4.6913580894470215,4.493826866149902,4.481403350830078
29-07-1997,4.345678806304932,4.345678806304932,19744,4.592593193054199,4.493826866149902,4.481403350830078
30-07-1997,4.493826866149902,4.493826866149902,279956,4.567901134490967,4.567901134490967,4.555272579193115
31-07-1997,4.296296119689941,4.296296119689941,37969,4.493826866149902,4.493826866149902,4.481403350830078
01-08-1997,4.518518924713135,4.518518924713135,1013,4.592593193054199,4.518518924713135,4.5060272216796875
04-08-1997,4.296296119689941,4.296296119689941,30375,4.518518924713135,4.4691362380981445,4.456780910491943
05-08-1997,4.345678806304932,4.345678806304932,506,4.345678806304932,4.345678806304932,4.333664894104004
06-08-1997,4.345678806304932,4.592593193054199,48600,4.592593193054199,4.592593193054199,4.579896450042725
07-08-1997,4.543210029602051,4.592593193054199,377663,4.839506149291992,4.765431880950928,4.752257347106934
08-08-1997,4.543210029602051,4.790122985839844,37969,4.839506149291992,4.592593193054199,4.579896450042725
11-08-1997,4.592593193054199,4.864198207855225,31388,4.864198207855225,4.864198207855225,4.850750923156738
12-08-1997,4.740740776062012,4.864198207855225,136688,5.037036895751953,4.790122985839844,4.776880264282227
13-08-1997,4.839506149291992,4.938271999359131,17719,4.938271999359131,4.938271999359131,4.924619674682617
14-08-1997,4.864198207855225,4.938271999359131,320456,5.209877014160156,5.123456954956055,5.109292507171631
15-08-1997,4.987654209136963,5.135801792144775,44044,5.135801792144775,5.037036895751953,5.023111820220947
18-08-1997,5.086420059204102,5.135801792144775,2025,5.135801792144775,5.135801792144775,5.121603488922119
19-08-1997,5.037036895751953,5.135801792144775,188325,5.481481075286865,5.2839508056640625,5.26934289932251
20-08-1997,5.185184955596924,5.2839508056640625,219206,5.5308637619018555,5.382716178894043,5.36783504486084
21-08-1997,4.740740776062012,5.5308637619018555,336150,5.5308637619018555,4.839506149291992,4.826127052307129
22-08-1997,4.592593193054199,4.740740776062012,49106,4.987654209136963,4.790122985839844,4.776880264282227
25-08-1997,4.839506149291992,4.839506149291992,39488,5.086420059204102,5.037036895751953,5.023111820220947
26-08-1997,4.839506149291992,5.037036895751953,26325,5.037036895751953,5.037036895751953,5.023111820220947
27-08-1997,4.839506149291992,4.839506149291992,11138,4.938271999359131,4.839506149291992,4.826127052307129
28-08-1997,4.543210029602051,4.839506149291992,72394,4.839506149291992,4.6913580894470215,4.678388595581055
29-08-1997,4.592593193054199,4.6913580894470215,18225,4.6913580894470215,4.592593193054199,4.579896450042725
02-09-1997,4.419753074645996,4.543210029602051,16706,4.543210029602051,4.444444179534912,4.432157039642334
03-09-1997,4.320988178253174,4.320988178253174,90619,4.839506149291992,4.740740776062012,4.727634429931641
04-09-1997,4.543210029602051,4.938271999359131,99225,4.938271999359131,4.6913580894470215,4.678388595581055
05-09-1997,4.345678806304932,4.543210029602051,34931,4.543210029602051,4.543210029602051,4.5306501388549805
08-09-1997,4.345678806304932,4.345678806304932,43031,4.592593193054199,4.592593193054199,4.579896450042725
09-09-1997,4.592593193054199,4.592593193054199,110869,4.987654209136963,4.987654209136963,4.973865509033203
10-09-1997,5.320988178253174,5.629630088806152,684450,5.728394985198975,5.407406806945801,5.392457485198975
11-09-1997,5.3086419105529785,5.382716178894043,640913,5.580246925354004,5.382716178894043,5.36783504486084
12-09-1997,5.382716178894043,5.580246925354004,103275,5.629630088806152,5.4691362380981445,5.454016208648682
15-09-1997,5.382716178894043,5.555555820465088,192375,5.777778148651123,5.728394985198975,5.712558269500732
16-09-1997,5.728394985198975,5.728394985198975,45056,5.876543045043945,5.777778148651123,5.761805057525635
17-09-1997,5.679011821746826,5.679011821746826,92138,6.024691104888916,5.925926208496094,5.909543514251709
18-09-1997,5.876543045043945,5.876543045043945,17719,6.123456954956055,5.876543045043945,5.860296726226807
19-09-1997,5.5308637619018555,6.123456954956055,60750,6.123456954956055,5.728394985198975,5.712558269500732
22-09-1997,5.60493803024292,5.679011821746826,51131,5.6913580894470215,5.60493803024292,5.589442729949951
23-09-1997,5.60493803024292,5.728394985198975,56700,5.728394985198975,5.679011821746826,5.663311958312988
24-09-1997,5.3333330154418945,5.679011821746826,77456,5.679011821746826,5.382716178894043,5.36783504486084
25-09-1997,5.382716178894043,5.481481075286865,19238,5.481481075286865,5.481481075286865,5.46632719039917
26-09-1997,5.234568119049072,5.234568119049072,21769,5.481481075286865,5.382716178894043,5.36783504486084
29-09-1997,5.382716178894043,5.506173133850098,36450,5.506173133850098,5.506173133850098,5.490951061248779
30-09-1997,5.506173133850098,5.506173133850098,9113,5.506173133850098,5.506173133850098,5.490951061248779
01-10-1997,5.234568119049072,5.506173133850098,61763,5.5308637619018555,5.2839508056640625,5.26934289932251
02-10-1997,5.234568119049072,5.2839508056640625,9113,5.2839508056640625,5.2839508056640625,5.26934289932251
03-10-1997,5.2839508056640625,5.2839508056640625,31388,5.370369911193848,5.370369911193848,5.355523109436035
06-10-1997,5.234568119049072,5.234568119049072,121500,5.728394985198975,5.580246925354004,5.564819812774658
07-10-1997,5.5308637619018555,5.580246925354004,22275,5.827159881591797,5.827159881591797,5.8110504150390625
08-10-1997,5.679011821746826,5.876543045043945,11644,5.876543045043945,5.827159881591797,5.8110504150390625
09-10-1997,5.777778148651123,5.777778148651123,209588,6.074073791503906,6.074073791503906,6.057281494140625
10-10-1997,5.975308895111084,5.975308895111084,8606,6.0,5.975308895111084,5.958789825439453
13-10-1997,5.975308895111084,5.975308895111084,180731,6.4691362380981445,6.370369911193848,6.352758407592773
14-10-1997,6.271605014801025,6.4691362380981445,120994,6.4691362380981445,6.271605014801025,6.254266738891602
15-10-1997,6.222221851348877,6.271605014801025,24806,6.296296119689941,6.222221851348877,6.205019950866699
16-10-1997,6.172840118408203,6.197531223297119,7594,6.320988178253174,6.172840118408203,6.1557745933532715
17-10-1997,5.827159881591797,6.172840118408203,123525,6.345678806304932,5.827159881591797,5.8110504150390625
20-10-1997,5.432098865509033,5.827159881591797,274894,5.876543045043945,5.629630088806152,5.6140666007995605
21-10-1997,5.580246925354004,5.777778148651123,4050,5.777778148651123,5.753086090087891,5.737181186676025
22-10-1997,5.382716178894043,5.629630088806152,148838,5.679011821746826,5.506173133850098,5.490951061248779
23-10-1997,5.2839508056640625,5.481481075286865,2926125,5.5308637619018555,5.432098865509033,5.417081356048584
24-10-1997,5.3086419105529785,5.5308637619018555,499163,5.555555820465088,5.456789970397949,5.441704273223877
27-10-1997,5.3086419105529785,5.456789970397949,439425,5.481481075286865,5.358025074005127,5.343212604522705
28-10-1997,5.135801792144775,5.185184955596924,637369,5.3333330154418945,5.2839508056640625,5.26934289932251
29-10-1997,5.259259223937988,5.259259223937988,111881,5.382716178894043,5.358025074005127,5.343212604522705
30-10-1997,5.160493850708008,5.160493850708008,166556,5.481481075286865,5.3333330154418945,5.318588733673096
31-10-1997,5.234568119049072,5.2839508056640625,95681,5.481481075286865,5.481481075286865,5.46632719039917
03-11-1997,5.382716178894043,5.5308637619018555,260719,5.629630088806152,5.5308637619018555,5.515573024749756
04-11-1997,5.407406806945801,5.580246925354004,38981,5.580246925354004,5.481481075286865,5.46632719039917
