Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
25-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
26-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
27-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
28-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
31-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
01-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
02-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
03-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
04-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
07-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
08-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
09-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
10-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
11-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
14-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
15-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
16-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
17-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
18-11-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
21-11-1994,7.6875,0.0,1000,7.875,7.78125,7.78125
22-11-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
23-11-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
25-11-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
28-11-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
29-11-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
30-11-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
01-12-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
02-12-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
05-12-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
06-12-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
07-12-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
08-12-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
09-12-1994,7.78125,7.78125,0,7.78125,7.78125,7.78125
12-12-1994,7.59375,0.0,2000,7.6875,7.59375,7.59375
13-12-1994,7.59375,7.59375,0,7.59375,7.59375,7.59375
14-12-1994,7.59375,7.59375,0,7.59375,7.59375,7.59375
15-12-1994,7.59375,7.59375,0,7.59375,7.59375,7.59375
16-12-1994,7.59375,7.59375,0,7.59375,7.59375,7.59375
19-12-1994,7.59375,7.59375,0,7.59375,7.59375,7.59375
20-12-1994,7.59375,7.59375,0,7.59375,7.59375,7.59375
21-12-1994,7.59375,7.59375,0,7.59375,7.59375,7.59375
22-12-1994,7.59375,7.59375,0,7.59375,7.59375,7.59375
23-12-1994,7.3125,0.0,333,7.3125,7.3125,7.3125
27-12-1994,7.3125,7.3125,0,7.3125,7.3125,7.3125
28-12-1994,7.3125,7.3125,0,7.3125,7.3125,7.3125
29-12-1994,7.3125,7.3125,0,7.3125,7.3125,7.3125
30-12-1994,7.3125,7.3125,0,7.3125,7.3125,7.3125
03-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
04-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
05-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
06-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
09-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
10-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
11-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
12-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
13-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
16-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
17-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
18-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
19-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
20-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
23-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
24-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
25-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
26-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
27-01-1995,7.3125,7.3125,0,7.3125,7.3125,7.3125
30-01-1995,7.6875,8.25,733,8.25,8.25,8.25
31-01-1995,7.875,8.25,1300,8.25,7.875,7.875
01-02-1995,7.875,8.25,4367,8.25,8.0625,8.0625
02-02-1995,7.734375,8.0625,5167,8.0625,7.875,7.875
03-02-1995,6.75,6.75,1467,7.875,7.546875,7.546875
06-02-1995,7.875,7.875,1300,7.875,7.875,7.875
07-02-1995,7.875,7.875,633,7.875,7.875,7.875
08-02-1995,7.875,7.875,0,7.875,7.875,7.875
09-02-1995,6.75,6.75,400,6.75,6.75,6.75
10-02-1995,7.875,7.875,67,7.875,7.875,7.875
13-02-1995,7.5,7.5,1067,7.5,7.5,7.5
14-02-1995,7.5,7.5,0,7.5,7.5,7.5
15-02-1995,7.5,7.5,0,7.5,7.5,7.5
16-02-1995,6.75,7.875,4733,7.875,7.5,7.5
17-02-1995,6.75,8.25,1100,8.25,6.75,6.75
21-02-1995,7.125,8.25,433,8.25,8.25,8.25
22-02-1995,7.5,7.875,2200,8.25,8.25,8.25
23-02-1995,7.125,8.25,25867,8.25,7.640625,7.640625
24-02-1995,7.5,8.25,2133,8.25,8.25,8.25
27-02-1995,7.5,8.25,18867,8.625,7.96875,7.96875
28-02-1995,7.5,7.875,3700,8.25,8.25,8.25
01-03-1995,8.25,8.25,567,8.25,8.25,8.25
02-03-1995,8.15625,8.25,4533,8.625,8.625,8.625
03-03-1995,8.625,8.625,500,8.625,8.625,8.625
06-03-1995,7.5,7.5,1500,8.625,8.625,8.625
07-03-1995,7.5,8.25,2600,8.625,8.625,8.625
08-03-1995,7.875,7.875,17933,8.25,7.875,7.875
09-03-1995,7.5,7.5,9867,8.25,7.96875,7.96875
10-03-1995,7.875,8.25,1667,8.25,7.875,7.875
13-03-1995,7.5,7.5,500,8.25,8.25,8.25
14-03-1995,7.875,8.25,3433,8.25,8.25,8.25
15-03-1995,8.25,8.25,33,8.25,8.25,8.25
16-03-1995,8.25,8.25,0,8.25,8.25,8.25
17-03-1995,8.25,8.25,100,8.25,8.25,8.25
20-03-1995,7.875,8.25,1000,8.25,8.25,8.25
21-03-1995,7.875,7.875,1000,8.25,8.25,8.25
22-03-1995,7.875,8.25,10233,8.25,7.875,7.875
23-03-1995,8.0625,8.25,3800,8.25,8.25,8.25
24-03-1995,7.875,8.625,4867,8.625,7.875,7.875
27-03-1995,7.875,7.875,2433,8.25,8.25,8.25
28-03-1995,7.875,8.25,1933,8.25,8.25,8.25
29-03-1995,7.5,7.5,3867,7.5,7.5,7.5
30-03-1995,7.5,8.25,6767,8.25,7.875,7.875
31-03-1995,7.875,8.25,7500,8.625,7.875,7.875
03-04-1995,7.6875,7.875,3733,8.625,7.6875,7.6875
04-04-1995,7.6875,8.625,8433,8.625,8.4375,8.4375
05-04-1995,8.0625,8.4375,2133,8.4375,8.4375,8.4375
06-04-1995,7.125,8.4375,8500,8.4375,8.4375,8.4375
07-04-1995,7.125,7.125,10433,8.4375,8.25,8.25
10-04-1995,7.875,8.4375,1067,8.4375,8.4375,8.4375
11-04-1995,8.4375,8.4375,2200,8.4375,8.4375,8.4375
12-04-1995,7.875,8.4375,3133,8.4375,7.875,7.875
13-04-1995,7.6875,8.4375,2067,8.4375,7.6875,7.6875
17-04-1995,7.6875,7.6875,4633,8.25,7.875,7.875
18-04-1995,8.25,8.4375,867,8.4375,8.4375,8.4375
19-04-1995,8.0625,8.4375,1300,8.4375,8.25,8.25
20-04-1995,7.875,8.25,1833,8.25,8.25,8.25
21-04-1995,7.875,8.25,9300,8.25,7.875,7.875
24-04-1995,7.6875,7.6875,233,7.6875,7.6875,7.6875
25-04-1995,7.6875,8.25,3800,8.25,7.875,7.875
26-04-1995,7.6875,8.0625,2933,8.0625,7.6875,7.6875
27-04-1995,7.6875,7.6875,3533,8.25,8.25,8.25
28-04-1995,7.875,8.25,6267,8.25,8.25,8.25
01-05-1995,7.6875,7.6875,4267,8.25,8.0625,8.0625
02-05-1995,7.6875,7.6875,5300,8.25,7.6875,7.6875
03-05-1995,8.0625,8.0625,2167,8.0625,8.0625,8.0625
04-05-1995,7.6875,7.6875,833,8.0625,8.0625,8.0625
05-05-1995,8.0625,8.0625,1867,8.0625,8.0625,8.0625
08-05-1995,7.5,8.0625,1100,8.0625,7.875,7.875
09-05-1995,7.875,7.875,0,7.875,7.875,7.875
10-05-1995,7.6875,7.6875,7567,8.25,7.875,7.875
11-05-1995,7.6875,8.25,7200,8.25,8.25,8.25
12-05-1995,8.25,8.25,2167,8.25,8.25,8.25
15-05-1995,7.875,7.875,5333,8.25,8.25,8.25
16-05-1995,7.5,8.625,13200,8.625,8.25,8.25
17-05-1995,7.125,7.125,13633,7.875,7.875,7.875
18-05-1995,7.5,7.875,4133,7.875,7.875,7.875
19-05-1995,7.125,7.125,5933,7.875,7.5,7.5
22-05-1995,7.875,7.875,300,7.875,7.875,7.875
23-05-1995,7.875,7.875,133,7.875,7.875,7.875
24-05-1995,7.125,7.125,967,7.875,7.875,7.875
25-05-1995,7.125,7.875,4600,7.875,7.125,7.125
26-05-1995,7.5,7.875,1000,7.875,7.5,7.5
30-05-1995,7.875,7.875,1033,7.875,7.875,7.875
31-05-1995,7.125,7.125,167,7.125,7.125,7.125
01-06-1995,7.875,7.875,800,7.875,7.875,7.875
02-06-1995,7.875,7.875,833,7.875,7.875,7.875
05-06-1995,7.875,7.875,0,7.875,7.875,7.875
06-06-1995,7.125,8.0625,5000,8.0625,7.125,7.125
07-06-1995,7.125,8.0625,5033,8.0625,8.0625,8.0625
08-06-1995,7.125,8.0625,7867,8.0625,7.5,7.5
09-06-1995,7.5,7.875,2333,7.875,7.5,7.5
12-06-1995,6.75,7.125,4300,7.875,7.5,7.5
13-06-1995,7.875,7.875,633,7.875,7.875,7.875
14-06-1995,7.875,7.875,2267,7.875,7.875,7.875
15-06-1995,7.125,7.875,24800,7.875,7.875,7.875
16-06-1995,7.6875,7.6875,1567,7.875,7.875,7.875
19-06-1995,7.125,7.125,867,7.125,7.125,7.125
20-06-1995,7.125,7.875,8267,7.875,7.875,7.875
21-06-1995,7.875,7.875,0,7.875,7.875,7.875
22-06-1995,7.3125,7.6875,6333,7.875,7.6875,7.6875
23-06-1995,7.3125,7.6875,2400,7.875,7.875,7.875
26-06-1995,7.875,7.875,1100,8.25,8.25,8.25
27-06-1995,7.5,8.25,4000,8.25,7.5,7.5
28-06-1995,7.5,7.5,1767,8.25,8.25,8.25
29-06-1995,8.25,8.25,0,8.25,8.25,8.25
30-06-1995,8.25,8.25,333,8.25,8.25,8.25
03-07-1995,8.25,8.25,567,8.25,8.25,8.25
05-07-1995,6.375,7.875,22933,7.875,7.5,7.5
06-07-1995,6.375,6.75,6633,7.125,6.375,6.375
07-07-1995,7.5,7.5,1933,7.5,7.5,7.5
10-07-1995,6.75,6.75,2567,7.171875,7.125,7.125
11-07-1995,7.5,7.5,333,7.5,7.5,7.5
12-07-1995,6.75,6.75,1567,7.125,7.125,7.125
13-07-1995,6.75,7.5,2600,7.5,6.75,6.75
14-07-1995,7.5,7.5,333,7.5,7.5,7.5
17-07-1995,7.5,7.5,0,7.5,7.5,7.5
18-07-1995,7.5,7.5,1333,7.5,7.5,7.5
19-07-1995,7.5,7.5,0,7.5,7.5,7.5
20-07-1995,7.5,7.5,167,7.5,7.5,7.5
21-07-1995,7.5,7.5,33,7.5,7.5,7.5
24-07-1995,7.5,7.5,67,7.5,7.5,7.5
25-07-1995,7.5,7.5,0,7.5,7.5,7.5
26-07-1995,7.5,7.5,0,7.5,7.5,7.5
27-07-1995,7.5,7.5,6800,7.5,7.5,7.5
28-07-1995,7.5,7.875,733,7.875,7.5,7.5
31-07-1995,8.25,8.25,367,8.25,8.25,8.25
01-08-1995,7.5,8.25,3433,8.25,7.875,7.875
02-08-1995,7.125,8.25,3633,8.25,8.25,8.25
03-08-1995,7.5,8.25,467,8.25,8.25,8.25
04-08-1995,7.5,8.25,13533,8.25,7.875,7.875
07-08-1995,7.875,8.25,7000,8.25,7.875,7.875
08-08-1995,7.6875,8.25,1567,8.25,7.6875,7.6875
09-08-1995,7.6875,8.0625,5333,8.0625,7.6875,7.6875
10-08-1995,7.875,7.875,7567,8.0625,8.0625,8.0625
11-08-1995,8.0625,8.0625,100,8.0625,8.0625,8.0625
14-08-1995,7.875,8.25,7900,8.25,8.0625,8.0625
15-08-1995,7.875,7.875,5367,8.25,8.25,8.25
16-08-1995,7.875,7.875,4700,7.875,7.875,7.875
17-08-1995,7.875,8.0625,8933,8.0625,8.0625,8.0625
18-08-1995,7.6875,8.0625,18900,8.25,8.25,8.25
21-08-1995,7.875,8.25,15300,8.25,8.25,8.25
22-08-1995,7.875,8.25,16500,8.4375,8.4375,8.4375
23-08-1995,8.25,8.4375,1000,8.4375,8.25,8.25
24-08-1995,7.875,7.875,10867,8.25,8.0625,8.0625
25-08-1995,7.875,7.875,8733,8.4375,8.4375,8.4375
28-08-1995,7.875,8.4375,15533,8.4375,8.0625,8.0625
29-08-1995,7.875,8.4375,15133,8.625,8.25,8.25
30-08-1995,8.25,8.4375,2833,8.4375,8.25,8.25
31-08-1995,7.5,8.4375,3233,8.4375,8.4375,8.4375
01-09-1995,8.25,8.4375,4500,8.4375,8.25,8.25
05-09-1995,7.875,8.625,1267,8.625,8.25,8.25
06-09-1995,8.25,8.25,2500,8.625,8.625,8.625
07-09-1995,8.25,8.625,1667,8.625,8.25,8.25
08-09-1995,8.25,8.625,10967,9.375,9.375,9.375
11-09-1995,8.25,8.25,10267,11.25,10.5,10.5
12-09-1995,10.5,11.0625,21367,11.25,11.0625,11.0625
13-09-1995,9.75,10.6875,23500,11.0625,10.6875,10.6875
14-09-1995,10.125,10.6875,8833,10.6875,10.6875,10.6875
15-09-1995,10.5,10.6875,34933,11.25,11.25,11.25
18-09-1995,10.6875,11.25,42367,15.375,13.875,13.875
19-09-1995,12.75,13.875,41833,14.25,13.875,13.875
20-09-1995,12.375,12.75,17133,13.875,13.125,13.125
21-09-1995,11.625,12.375,24800,13.5,12.75,12.75
22-09-1995,11.625,12.75,3533,12.75,12.75,12.75
25-09-1995,11.25,11.625,12967,12.375,12.375,12.375
26-09-1995,11.25,12.375,1700,12.375,11.25,11.25
27-09-1995,11.25,12.375,3733,12.375,11.25,11.25
28-09-1995,11.25,12.375,3500,12.375,12.375,12.375
29-09-1995,12.0,12.375,4433,12.375,12.375,12.375
02-10-1995,12.0,12.375,6100,12.75,12.375,12.375
03-10-1995,12.0,12.75,23533,12.75,12.375,12.375
04-10-1995,12.0,12.0,10933,12.75,12.0,12.0
05-10-1995,11.625,12.0,8800,12.75,12.375,12.375
06-10-1995,12.0,12.375,1933,12.375,12.375,12.375
09-10-1995,12.375,12.375,700,12.375,12.375,12.375
10-10-1995,11.625,11.625,1867,12.375,11.625,11.625
11-10-1995,11.625,11.625,2100,12.375,11.625,11.625
12-10-1995,11.625,12.0,7467,12.375,12.375,12.375
13-10-1995,12.0,12.375,6667,12.375,12.0,12.0
16-10-1995,12.375,12.375,2567,12.375,12.375,12.375
17-10-1995,12.0,12.1875,17633,12.375,12.375,12.375
18-10-1995,12.0,12.0,4433,12.375,12.375,12.375
19-10-1995,11.25,12.375,9867,12.375,11.25,11.25
20-10-1995,12.0,12.0,1267,12.375,12.375,12.375
23-10-1995,12.375,12.375,933,12.375,12.375,12.375
24-10-1995,11.25,11.25,467,11.25,11.25,11.25
25-10-1995,12.1875,12.375,1267,12.375,12.375,12.375
26-10-1995,11.625,12.375,6133,12.375,12.375,12.375
27-10-1995,11.25,12.375,3300,12.375,12.375,12.375
30-10-1995,12.0,12.375,4267,12.375,12.375,12.375
31-10-1995,12.375,12.375,5333,12.75,12.375,12.375
01-11-1995,12.0,12.0,500,12.75,12.75,12.75
02-11-1995,12.0,12.0,3167,12.75,12.75,12.75
03-11-1995,12.0,12.0,14033,12.75,12.75,12.75
06-11-1995,12.0,12.75,25967,12.75,12.75,12.75
07-11-1995,12.0,12.75,3800,12.75,12.0,12.0
08-11-1995,12.0,12.1875,12467,12.75,12.75,12.75
09-11-1995,12.0,12.75,11067,12.75,12.75,12.75
10-11-1995,12.0,12.75,4467,12.75,12.75,12.75
13-11-1995,12.375,12.75,36333,12.75,12.75,12.75
14-11-1995,12.375,12.75,5733,12.75,12.375,12.375
15-11-1995,12.0,12.1875,17467,12.75,12.75,12.75
16-11-1995,12.75,12.75,6133,12.75,12.75,12.75
17-11-1995,12.75,12.75,333,12.75,12.75,12.75
20-11-1995,12.0,12.0,4267,12.75,12.75,12.75
21-11-1995,12.1875,12.1875,2533,12.75,12.75,12.75
22-11-1995,12.0,12.75,4067,12.75,12.375,12.375
24-11-1995,11.625,12.375,3200,12.375,11.625,11.625
27-11-1995,11.625,12.375,1833,12.375,11.625,11.625
28-11-1995,12.0,12.375,6367,12.375,12.375,12.375
29-11-1995,11.625,11.625,6700,12.375,11.625,11.625
30-11-1995,11.625,12.375,2433,12.375,11.625,11.625
01-12-1995,12.375,12.375,200,12.375,12.375,12.375
04-12-1995,11.625,11.625,4367,12.1875,12.0,12.0
05-12-1995,11.625,11.625,1500,12.375,12.0,12.0
06-12-1995,11.8125,11.8125,3967,12.375,12.375,12.375
07-12-1995,11.8125,11.8125,4900,12.375,12.0,12.0
08-12-1995,12.375,12.375,400,12.375,12.375,12.375
11-12-1995,11.8125,11.8125,1667,12.375,12.375,12.375
12-12-1995,11.8125,11.8125,100,11.8125,11.8125,11.8125
13-12-1995,11.8125,12.1875,1767,12.1875,12.1875,12.1875
14-12-1995,12.1875,12.1875,1000,12.1875,12.1875,12.1875
15-12-1995,11.8125,12.1875,15700,12.375,12.375,12.375
18-12-1995,12.0,12.375,4067,12.375,12.1875,12.1875
19-12-1995,11.8125,12.0,10067,12.375,12.375,12.375
20-12-1995,12.0,12.0,15867,12.375,12.375,12.375
21-12-1995,12.0,12.0,867,12.375,12.375,12.375
22-12-1995,12.0,12.375,10633,12.375,12.375,12.375
26-12-1995,12.375,12.375,833,12.375,12.375,12.375
27-12-1995,12.375,12.375,7900,13.875,13.5,13.5
28-12-1995,13.875,14.25,22000,15.375,15.0,15.0
29-12-1995,14.25,15.0,2467,15.0,14.25,14.25
02-01-1996,13.5,14.25,3300,15.0,14.25,14.25
03-01-1996,13.5,14.625,10600,14.625,13.5,13.5
04-01-1996,13.5,14.25,567,14.25,13.5,13.5
05-01-1996,13.5,14.25,500,14.25,13.5,13.5
08-01-1996,13.5,13.5,2900,13.875,13.875,13.875
09-01-1996,13.5,13.875,2133,14.25,13.5,13.5
10-01-1996,13.125,13.5,5467,13.875,13.5,13.5
11-01-1996,13.875,13.875,67,13.875,13.875,13.875
12-01-1996,13.125,13.875,133,13.875,13.125,13.125
15-01-1996,13.125,13.125,4800,13.875,13.6875,13.6875
16-01-1996,13.125,13.875,5400,14.0625,14.0625,14.0625
17-01-1996,13.5,13.5,3600,14.25,14.25,14.25
18-01-1996,13.5,14.25,5867,14.625,13.5,13.5
19-01-1996,13.875,14.625,1067,14.625,14.625,14.625
22-01-1996,13.5,14.625,7733,14.625,13.875,13.875
23-01-1996,13.5,14.25,2533,14.625,14.25,14.25
24-01-1996,13.5,14.625,3933,14.625,14.25,14.25
25-01-1996,13.875,14.25,3233,14.25,14.25,14.25
26-01-1996,13.5,14.25,2033,14.25,14.25,14.25
29-01-1996,13.5,13.5,1500,14.25,14.25,14.25
30-01-1996,13.5,13.5,14367,14.625,14.25,14.25
31-01-1996,13.875,14.625,14967,15.0,14.25,14.25
01-02-1996,14.25,15.0,20367,16.125,16.125,16.125
02-02-1996,15.375,16.125,7833,16.125,16.125,16.125
05-02-1996,15.0,16.125,4967,16.125,15.0,15.0
06-02-1996,15.75,15.75,533,15.75,15.75,15.75
07-02-1996,14.625,16.125,1567,16.125,15.75,15.75
08-02-1996,14.625,15.75,3800,15.75,14.625,14.625
09-02-1996,14.625,15.75,1333,15.75,15.0,15.0
12-02-1996,15.0,15.375,4233,15.375,15.375,15.375
13-02-1996,13.875,14.625,6600,15.375,13.875,13.875
14-02-1996,14.25,15.0,4500,15.0,15.0,15.0
15-02-1996,14.625,15.0,6800,15.0,15.0,15.0
16-02-1996,14.25,15.375,2567,15.375,15.375,15.375
20-02-1996,14.625,15.375,6567,15.375,15.375,15.375
21-02-1996,14.625,15.375,10900,16.5,16.5,16.5
22-02-1996,15.75,16.125,6633,16.875,16.875,16.875
23-02-1996,15.75,16.875,6033,16.875,16.5,16.5
26-02-1996,15.75,16.875,6700,16.875,16.6875,16.6875
