Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-2003,12.039999961853027,12.880000114440918,113500,13.199999809265137,12.4399995803833,11.394482612609863
11-12-2003,12.0,12.039999961853027,64400,12.800000190734863,12.399999618530273,11.357843399047852
12-12-2003,12.199999809265137,12.359999656677246,24750,12.720000267028809,12.680000305175781,11.614312171936035
15-12-2003,11.399999618530273,12.039999961853027,153925,12.800000190734863,11.680000305175781,10.698357582092285
16-12-2003,11.079999923706055,11.479999542236328,101125,11.760000228881836,11.279999732971191,10.331974029541016
17-12-2003,10.4399995803833,11.119999885559082,169300,11.399999618530273,11.119999885559082,10.18542194366455
18-12-2003,10.880000114440918,10.880000114440918,90900,12.359999656677246,11.880000114440918,10.881547927856445
19-12-2003,11.800000190734863,11.800000190734863,43725,12.399999618530273,12.279999732971191,11.247930526733398
22-12-2003,11.880000114440918,12.0,45175,12.399999618530273,12.199999809265137,11.174654006958008
23-12-2003,12.039999961853027,12.359999656677246,50475,13.239999771118164,12.760000228881836,11.687589645385742
24-12-2003,12.199999809265137,12.199999809265137,23475,13.4399995803833,13.199999809265137,12.090608596801758
26-12-2003,12.800000190734863,13.4399995803833,19950,13.4399995803833,13.119999885559082,12.017333030700684
29-12-2003,17.440000534057617,19.719999313354492,5998950,20.559999465942383,20.559999465942383,18.83203887939453
30-12-2003,21.799999237060547,22.84000015258789,9024725,26.8799991607666,24.760000228881836,22.679052352905273
31-12-2003,22.0,24.520000457763672,2442450,24.600000381469727,22.31999969482422,20.44411849975586
02-01-2004,20.84000015258789,22.84000015258789,1789225,23.959999084472656,21.239999771118164,19.45488739013672
05-01-2004,19.600000381469727,22.15999984741211,1208025,22.15999984741211,20.280000686645508,18.57557487487793
06-01-2004,18.440000534057617,19.280000686645508,1370175,19.799999237060547,19.1200008392334,17.513065338134766
07-01-2004,17.799999237060547,19.479999542236328,2066875,20.799999237060547,18.520000457763672,16.96349334716797
08-01-2004,17.84000015258789,18.8799991607666,779500,19.15999984741211,18.239999771118164,16.70702362060547
09-01-2004,18.0,18.399999618530273,781075,19.520000457763672,18.639999389648438,17.073406219482422
12-01-2004,18.600000381469727,19.15999984741211,377000,19.31999969482422,18.760000228881836,17.183319091796875
13-01-2004,17.920000076293945,19.0,377325,19.0,18.040000915527344,16.523832321166992
14-01-2004,17.920000076293945,18.200000762939453,279075,18.639999389648438,18.0,16.487194061279297
15-01-2004,17.84000015258789,18.639999389648438,235350,18.84000015258789,18.0,16.487194061279297
16-01-2004,17.84000015258789,18.360000610351562,229600,18.559999465942383,17.920000076293945,16.413917541503906
20-01-2004,17.040000915527344,17.84000015258789,437275,18.0,17.239999771118164,15.791068077087402
21-01-2004,17.1200008392334,17.280000686645508,453125,18.719999313354492,17.920000076293945,16.413917541503906
22-01-2004,17.639999389648438,18.520000457763672,222925,18.520000457763672,17.68000030517578,16.194087982177734
23-01-2004,17.639999389648438,17.799999237060547,335200,18.440000534057617,18.280000686645508,16.743663787841797
26-01-2004,18.079999923706055,18.520000457763672,271675,18.760000228881836,18.440000534057617,16.890214920043945
27-01-2004,18.440000534057617,18.440000534057617,320000,19.15999984741211,18.600000381469727,17.036767959594727
28-01-2004,17.68000030517578,18.760000228881836,229775,18.799999237060547,17.719999313354492,16.23072624206543
29-01-2004,17.0,18.15999984741211,257600,18.15999984741211,17.280000686645508,15.827707290649414
30-01-2004,17.200000762939453,17.360000610351562,119500,17.639999389648438,17.239999771118164,15.791068077087402
02-02-2004,17.15999984741211,17.479999542236328,119000,17.520000457763672,17.239999771118164,15.791068077087402
03-02-2004,17.040000915527344,17.200000762939453,146575,17.31999969482422,17.040000915527344,15.607877731323242
04-02-2004,16.040000915527344,17.040000915527344,299250,17.200000762939453,16.399999618530273,15.021665573120117
05-02-2004,16.15999984741211,16.15999984741211,114925,16.959999084472656,16.399999618530273,15.021665573120117
06-02-2004,16.239999771118164,16.600000381469727,95700,17.15999984741211,17.0,15.57123851776123
09-02-2004,16.799999237060547,17.15999984741211,99400,17.360000610351562,17.280000686645508,15.827707290649414
10-02-2004,16.600000381469727,17.360000610351562,96075,17.520000457763672,17.0,15.57123851776123
11-02-2004,16.68000030517578,16.959999084472656,61950,17.079999923706055,17.0,15.57123851776123
12-02-2004,16.760000228881836,17.040000915527344,93375,17.280000686645508,17.0,15.57123851776123
13-02-2004,16.8799991607666,17.1200008392334,341425,18.360000610351562,17.959999084472656,16.45055389404297
17-02-2004,16.84000015258789,18.399999618530273,416125,19.0,16.959999084472656,15.534600257873535
18-02-2004,16.799999237060547,17.1200008392334,242600,17.200000762939453,16.84000015258789,15.424687385559082
19-02-2004,16.520000457763672,17.0,197350,17.0,16.68000030517578,15.278135299682617
20-02-2004,16.239999771118164,16.479999542236328,128600,16.760000228881836,16.760000228881836,15.351410865783691
23-02-2004,16.200000762939453,16.68000030517578,133750,16.68000030517578,16.479999542236328,15.094941139221191
24-02-2004,15.0,16.479999542236328,343450,16.479999542236328,15.039999961853027,13.775967597961426
25-02-2004,15.0,15.039999961853027,240125,15.680000305175781,15.199999809265137,13.922520637512207
26-02-2004,15.199999809265137,15.5600004196167,126550,15.760000228881836,15.600000381469727,14.288901329040527
27-02-2004,15.600000381469727,15.680000305175781,120925,16.479999542236328,16.1200008392334,14.765199661254883
01-03-2004,15.920000076293945,16.31999969482422,163250,16.31999969482422,16.200000762939453,14.838475227355957
02-03-2004,16.0,16.040000915527344,82050,16.520000457763672,16.239999771118164,14.875112533569336
03-03-2004,16.040000915527344,16.079999923706055,81925,16.600000381469727,16.440000534057617,15.058304786682129
04-03-2004,16.399999618530273,16.399999618530273,293325,17.479999542236328,17.040000915527344,15.607877731323242
05-03-2004,16.799999237060547,17.079999923706055,125175,17.8799991607666,17.399999618530273,15.93761920928955
08-03-2004,17.0,17.440000534057617,113450,17.559999465942383,17.440000534057617,15.974260330200195
09-03-2004,16.15999984741211,17.280000686645508,150600,17.600000381469727,16.959999084472656,15.534600257873535
10-03-2004,16.079999923706055,17.0,160625,17.079999923706055,16.1200008392334,14.765199661254883
11-03-2004,15.4399995803833,16.040000915527344,190650,16.1200008392334,15.800000190734863,14.472092628479004
12-03-2004,15.520000457763672,15.800000190734863,94500,16.200000762939453,16.0,14.65528392791748
15-03-2004,15.399999618530273,15.720000267028809,62400,16.1200008392334,15.720000267028809,14.39881706237793
16-03-2004,15.359999656677246,15.520000457763672,110650,15.920000076293945,15.479999542236328,14.178987503051758
17-03-2004,15.359999656677246,15.520000457763672,70350,15.760000228881836,15.680000305175781,14.362176895141602
18-03-2004,15.359999656677246,15.600000381469727,49950,15.800000190734863,15.640000343322754,14.325539588928223
19-03-2004,15.399999618530273,15.760000228881836,51875,15.800000190734863,15.600000381469727,14.288901329040527
22-03-2004,14.079999923706055,15.119999885559082,205875,15.520000457763672,14.960000038146973,13.702691078186035
23-03-2004,14.4399995803833,15.15999984741211,90650,15.199999809265137,14.479999542236328,13.263031959533691
24-03-2004,14.239999771118164,14.239999771118164,53025,14.760000228881836,14.479999542236328,13.263031959533691
25-03-2004,14.399999618530273,14.399999618530273,111800,15.399999618530273,15.279999732971191,13.995796203613281
26-03-2004,14.680000305175781,14.920000076293945,88075,15.520000457763672,14.800000190734863,13.556137084960938
29-03-2004,14.640000343322754,14.880000114440918,90150,15.199999809265137,15.039999961853027,13.775967597961426
30-03-2004,14.800000190734863,14.800000190734863,69825,15.319999694824219,15.199999809265137,13.922520637512207
31-03-2004,14.600000381469727,15.359999656677246,69275,15.520000457763672,15.199999809265137,13.922520637512207
01-04-2004,14.720000267028809,15.0,58050,15.239999771118164,14.84000015258789,13.592774391174316
02-04-2004,14.680000305175781,14.680000305175781,49400,15.079999923706055,14.960000038146973,13.702691078186035
05-04-2004,14.680000305175781,14.720000267028809,70500,15.15999984741211,14.800000190734863,13.556137084960938
06-04-2004,14.760000228881836,15.0,47500,15.039999961853027,14.84000015258789,13.592774391174316
07-04-2004,14.600000381469727,14.760000228881836,107350,15.119999885559082,14.760000228881836,13.519499778747559
08-04-2004,14.399999618530273,15.039999961853027,70425,15.039999961853027,14.479999542236328,13.263031959533691
12-04-2004,14.0,14.279999732971191,135800,14.720000267028809,14.199999809265137,13.006564140319824
13-04-2004,13.680000305175781,14.399999618530273,103700,14.399999618530273,14.0,12.823372840881348
14-04-2004,13.720000267028809,14.279999732971191,49000,14.279999732971191,13.720000267028809,12.566906929016113
15-04-2004,13.0,13.600000381469727,120375,13.960000038146973,13.4399995803833,12.310437202453613
16-04-2004,12.960000038146973,13.680000305175781,93175,13.680000305175781,13.15999984741211,12.053970336914062
19-04-2004,13.0,13.15999984741211,103925,14.0,14.0,12.823372840881348
20-04-2004,13.319999694824219,13.960000038146973,71575,14.15999984741211,13.5600004196167,12.420354843139648
21-04-2004,13.479999542236328,13.920000076293945,51875,13.960000038146973,13.640000343322754,12.493630409240723
22-04-2004,13.5600004196167,13.5600004196167,50000,14.119999885559082,13.880000114440918,12.713458061218262
23-04-2004,14.0,14.0,75225,14.5600004196167,14.119999885559082,12.933287620544434
26-04-2004,13.520000457763672,14.680000305175781,176150,15.199999809265137,13.680000305175781,12.530268669128418
27-04-2004,13.5600004196167,13.640000343322754,65550,14.239999771118164,13.800000190734863,12.640182495117188
28-04-2004,12.319999694824219,13.600000381469727,154175,14.079999923706055,13.079999923706055,11.980693817138672
29-04-2004,11.239999771118164,12.800000190734863,187750,13.079999923706055,12.5600004196167,11.504398345947266
30-04-2004,12.039999961853027,12.5600004196167,104650,12.760000228881836,12.079999923706055,11.064739227294922
03-05-2004,12.079999923706055,12.119999885559082,89425,12.600000381469727,12.079999923706055,11.064739227294922
04-05-2004,11.800000190734863,12.399999618530273,71100,12.399999618530273,11.960000038146973,10.954824447631836
05-05-2004,10.84000015258789,10.84000015258789,85075,12.359999656677246,12.199999809265137,11.174654006958008
06-05-2004,11.960000038146973,12.199999809265137,48450,12.359999656677246,12.239999771118164,11.211292266845703
07-05-2004,11.84000015258789,12.359999656677246,41750,12.399999618530273,11.880000114440918,10.881547927856445
10-05-2004,11.199999809265137,11.84000015258789,94025,12.319999694824219,11.479999542236328,10.515166282653809
11-05-2004,11.0,11.680000305175781,76900,11.680000305175781,11.119999885559082,10.18542194366455
12-05-2004,10.800000190734863,10.84000015258789,70325,11.399999618530273,11.119999885559082,10.18542194366455
13-05-2004,10.880000114440918,11.0,35575,11.199999809265137,11.199999809265137,10.258698463439941
14-05-2004,11.0,11.5600004196167,24175,11.5600004196167,11.279999732971191,10.331974029541016
17-05-2004,11.039999961853027,11.039999961853027,38200,11.520000457763672,11.119999885559082,10.18542194366455
18-05-2004,11.119999885559082,11.119999885559082,23950,11.4399995803833,11.15999984741211,10.22205924987793
19-05-2004,11.039999961853027,11.4399995803833,46250,11.800000190734863,11.399999618530273,10.441889762878418
20-05-2004,11.039999961853027,11.239999771118164,23700,11.520000457763672,11.119999885559082,10.18542194366455
21-05-2004,11.039999961853027,11.039999961853027,70850,12.119999885559082,11.600000381469727,10.625081062316895
24-05-2004,11.359999656677246,11.5600004196167,52675,12.0,11.800000190734863,10.808272361755371
25-05-2004,11.800000190734863,11.920000076293945,31475,12.199999809265137,11.960000038146973,10.954824447631836
26-05-2004,11.5600004196167,11.960000038146973,41250,12.15999984741211,11.960000038146973,10.954824447631836
27-05-2004,11.760000228881836,11.920000076293945,27325,12.039999961853027,11.960000038146973,10.954824447631836
28-05-2004,11.760000228881836,12.0,8875,12.0,12.0,10.991462707519531
01-06-2004,11.800000190734863,11.920000076293945,37375,12.039999961853027,11.880000114440918,10.881547927856445
02-06-2004,11.199999809265137,12.079999923706055,32500,12.119999885559082,11.680000305175781,10.698357582092285
03-06-2004,11.479999542236328,11.520000457763672,24725,11.880000114440918,11.479999542236328,10.515166282653809
04-06-2004,11.4399995803833,11.4399995803833,11825,11.680000305175781,11.479999542236328,10.515166282653809
07-06-2004,11.399999618530273,11.520000457763672,29075,11.760000228881836,11.4399995803833,10.478527069091797
08-06-2004,11.359999656677246,11.359999656677246,27150,11.800000190734863,11.399999618530273,10.441889762878418
09-06-2004,11.359999656677246,11.399999618530273,30275,11.680000305175781,11.399999618530273,10.441889762878418
10-06-2004,11.359999656677246,11.600000381469727,11150,11.640000343322754,11.399999618530273,10.441889762878418
14-06-2004,11.279999732971191,11.520000457763672,46025,11.680000305175781,11.4399995803833,10.478527069091797
15-06-2004,11.399999618530273,11.399999618530273,15275,11.720000267028809,11.640000343322754,10.661720275878906
16-06-2004,11.399999618530273,11.4399995803833,28450,11.720000267028809,11.4399995803833,10.478527069091797
17-06-2004,11.479999542236328,11.600000381469727,72275,11.800000190734863,11.760000228881836,10.771634101867676
18-06-2004,11.800000190734863,11.800000190734863,93625,12.600000381469727,12.15999984741211,11.138015747070312
21-06-2004,12.239999771118164,12.399999618530273,89900,13.399999618530273,12.920000076293945,11.83414077758789
22-06-2004,12.720000267028809,12.720000267028809,56125,13.520000457763672,13.199999809265137,12.090608596801758
23-06-2004,13.239999771118164,13.319999694824219,55125,13.760000228881836,13.359999656677246,12.237160682678223
24-06-2004,12.680000305175781,13.199999809265137,48725,13.479999542236328,12.960000038146973,11.870779991149902
25-06-2004,12.319999694824219,12.760000228881836,39075,12.84000015258789,12.4399995803833,11.394482612609863
28-06-2004,12.119999885559082,12.680000305175781,39000,12.680000305175781,12.279999732971191,11.247930526733398
29-06-2004,11.84000015258789,12.119999885559082,52375,12.4399995803833,12.079999923706055,11.064739227294922
30-06-2004,13.0,13.119999885559082,490175,14.479999542236328,13.479999542236328,12.347075462341309
01-07-2004,12.920000076293945,13.5600004196167,83500,13.600000381469727,13.0,11.907417297363281
02-07-2004,12.399999618530273,12.800000190734863,41000,13.079999923706055,12.760000228881836,11.687589645385742
06-07-2004,12.720000267028809,13.640000343322754,60475,13.680000305175781,12.84000015258789,11.760866165161133
07-07-2004,12.680000305175781,12.680000305175781,34600,13.079999923706055,12.800000190734863,11.724227905273438
08-07-2004,11.84000015258789,12.720000267028809,55775,12.920000076293945,12.279999732971191,11.247930526733398
09-07-2004,12.0,12.0,29100,12.600000381469727,12.479999542236328,11.431120872497559
12-07-2004,12.15999984741211,12.15999984741211,30325,12.800000190734863,12.399999618530273,11.357843399047852
13-07-2004,11.84000015258789,12.319999694824219,62750,12.640000343322754,12.0,10.991462707519531
14-07-2004,11.680000305175781,11.920000076293945,42925,12.0,11.880000114440918,10.881547927856445
15-07-2004,11.640000343322754,12.079999923706055,28500,12.079999923706055,11.800000190734863,10.808272361755371
16-07-2004,11.600000381469727,12.039999961853027,36700,12.039999961853027,11.720000267028809,10.73499584197998
19-07-2004,11.199999809265137,12.0,43675,12.0,11.239999771118164,10.29533576965332
20-07-2004,11.15999984741211,11.760000228881836,33600,11.760000228881836,11.5600004196167,10.5884428024292
21-07-2004,11.5600004196167,12.319999694824219,21250,12.399999618530273,11.800000190734863,10.808272361755371
22-07-2004,11.079999923706055,11.800000190734863,64900,11.960000038146973,11.199999809265137,10.258698463439941
23-07-2004,11.0,11.15999984741211,31125,11.399999618530273,11.079999923706055,10.148783683776855
26-07-2004,11.0,11.079999923706055,22700,11.239999771118164,11.039999961853027,10.112146377563477
27-07-2004,10.600000381469727,11.079999923706055,45525,11.279999732971191,10.880000114440918,9.965593338012695
28-07-2004,9.4399995803833,10.600000381469727,184150,11.239999771118164,10.880000114440918,9.965593338012695
29-07-2004,10.640000343322754,11.359999656677246,47900,11.359999656677246,11.199999809265137,10.258698463439941
30-07-2004,10.920000076293945,11.359999656677246,23875,11.359999656677246,11.119999885559082,10.18542194366455
02-08-2004,10.720000267028809,11.239999771118164,27375,11.239999771118164,10.880000114440918,9.965593338012695
03-08-2004,10.720000267028809,11.039999961853027,192675,12.399999618530273,10.84000015258789,9.928956031799316
04-08-2004,10.600000381469727,11.520000457763672,70675,11.520000457763672,11.119999885559082,10.18542194366455
05-08-2004,11.0,11.600000381469727,27950,11.880000114440918,11.0,10.075507164001465
06-08-2004,10.800000190734863,11.399999618530273,31700,11.399999618530273,10.800000190734863,9.892316818237305
09-08-2004,10.399999618530273,10.880000114440918,37625,10.960000038146973,10.520000457763672,9.635848999023438
10-08-2004,10.399999618530273,10.680000305175781,22225,10.720000267028809,10.640000343322754,9.74576473236084
11-08-2004,10.399999618530273,10.479999542236328,41625,10.720000267028809,10.4399995803833,9.56257152557373
12-08-2004,10.039999961853027,10.4399995803833,55875,10.760000228881836,10.399999618530273,9.525933265686035
13-08-2004,10.119999885559082,10.399999618530273,37875,10.399999618530273,10.319999694824219,9.452657699584961
16-08-2004,10.119999885559082,10.199999809265137,40475,10.359999656677246,10.119999885559082,9.2694673538208
17-08-2004,10.079999923706055,10.15999984741211,39350,10.399999618530273,10.239999771118164,9.37938117980957
18-08-2004,10.119999885559082,10.119999885559082,22175,10.5600004196167,10.399999618530273,9.525933265686035
19-08-2004,10.039999961853027,10.039999961853027,18950,10.600000381469727,10.319999694824219,9.452657699584961
20-08-2004,10.199999809265137,10.279999732971191,27625,10.319999694824219,10.199999809265137,9.342742919921875
23-08-2004,10.119999885559082,10.15999984741211,32450,10.680000305175781,10.600000381469727,9.709126472473145
24-08-2004,10.199999809265137,10.239999771118164,23825,10.5600004196167,10.199999809265137,9.342742919921875
25-08-2004,10.199999809265137,10.399999618530273,45300,10.4399995803833,10.239999771118164,9.37938117980957
26-08-2004,10.239999771118164,10.239999771118164,16125,10.760000228881836,10.359999656677246,9.489295959472656
27-08-2004,10.399999618530273,10.640000343322754,94200,11.640000343322754,11.199999809265137,10.258698463439941
30-08-2004,11.399999618530273,11.800000190734863,58650,11.880000114440918,11.399999618530273,10.441889762878418
31-08-2004,11.4399995803833,11.520000457763672,41500,11.720000267028809,11.600000381469727,10.625081062316895
01-09-2004,11.239999771118164,11.720000267028809,24950,11.720000267028809,11.5600004196167,10.5884428024292
02-09-2004,11.4399995803833,11.680000305175781,17675,11.720000267028809,11.520000457763672,10.551804542541504
03-09-2004,11.279999732971191,11.600000381469727,12525,11.720000267028809,11.479999542236328,10.515166282653809
07-09-2004,11.239999771118164,11.279999732971191,22750,11.920000076293945,11.720000267028809,10.73499584197998
08-09-2004,11.4399995803833,11.880000114440918,13500,11.880000114440918,11.600000381469727,10.625081062316895
09-09-2004,11.399999618530273,11.600000381469727,15275,11.84000015258789,11.600000381469727,10.625081062316895
10-09-2004,11.399999618530273,11.720000267028809,33925,11.760000228881836,11.399999618530273,10.441889762878418
13-09-2004,11.319999694824219,11.600000381469727,37000,11.760000228881836,11.399999618530273,10.441889762878418
14-09-2004,11.199999809265137,11.199999809265137,14025,11.600000381469727,11.4399995803833,10.478527069091797
15-09-2004,11.199999809265137,11.4399995803833,13475,11.4399995803833,11.199999809265137,10.258698463439941
16-09-2004,11.119999885559082,11.199999809265137,31250,11.279999732971191,11.199999809265137,10.258698463439941
17-09-2004,10.880000114440918,11.279999732971191,51000,11.279999732971191,10.880000114440918,9.965593338012695
20-09-2004,10.760000228881836,10.920000076293945,49075,11.279999732971191,11.279999732971191,10.331974029541016
21-09-2004,11.079999923706055,11.399999618530273,45000,11.600000381469727,11.4399995803833,10.478527069091797
22-09-2004,11.079999923706055,11.15999984741211,19825,11.640000343322754,11.119999885559082,10.18542194366455
23-09-2004,11.0,11.279999732971191,9750,11.279999732971191,11.119999885559082,10.18542194366455
24-09-2004,11.0,11.119999885559082,19750,11.319999694824219,11.199999809265137,10.258698463439941
27-09-2004,11.0,11.399999618530273,42900,11.600000381469727,11.239999771118164,10.29533576965332
28-09-2004,11.0,11.399999618530273,15250,11.399999618530273,11.119999885559082,10.18542194366455
29-09-2004,10.920000076293945,10.960000038146973,440750,12.920000076293945,12.239999771118164,11.211292266845703
30-09-2004,11.5600004196167,12.359999656677246,96050,12.399999618530273,11.960000038146973,10.954824447631836
01-10-2004,11.720000267028809,11.960000038146973,38225,12.079999923706055,11.880000114440918,10.881547927856445
04-10-2004,11.600000381469727,12.0,30300,12.0,11.640000343322754,10.661720275878906
05-10-2004,11.5600004196167,11.600000381469727,31350,11.880000114440918,11.760000228881836,10.771634101867676
06-10-2004,11.479999542236328,11.720000267028809,32100,11.880000114440918,11.84000015258789,10.84490966796875
07-10-2004,11.520000457763672,11.520000457763672,26400,11.920000076293945,11.640000343322754,10.661720275878906
08-10-2004,11.5600004196167,11.5600004196167,24025,11.800000190734863,11.680000305175781,10.698357582092285
11-10-2004,11.520000457763672,11.520000457763672,25650,12.0,11.880000114440918,10.881547927856445
12-10-2004,11.600000381469727,11.600000381469727,91550,12.640000343322754,12.520000457763672,11.46776008605957
13-10-2004,12.279999732971191,12.5600004196167,45300,12.680000305175781,12.520000457763672,11.46776008605957
14-10-2004,12.239999771118164,12.479999542236328,40550,12.600000381469727,12.359999656677246,11.321206092834473
15-10-2004,12.119999885559082,12.720000267028809,21825,12.720000267028809,12.479999542236328,11.431120872497559
18-10-2004,12.15999984741211,12.680000305175781,21325,12.680000305175781,12.5600004196167,11.504398345947266
19-10-2004,12.239999771118164,12.600000381469727,34500,12.720000267028809,12.359999656677246,11.321206092834473
20-10-2004,10.4399995803833,11.0,111950,12.079999923706055,11.319999694824219,10.368613243103027
21-10-2004,10.84000015258789,11.279999732971191,68550,11.760000228881836,10.880000114440918,9.965593338012695
22-10-2004,10.760000228881836,11.199999809265137,58275,11.199999809265137,10.800000190734863,9.892316818237305
25-10-2004,10.600000381469727,10.600000381469727,35850,11.0,10.760000228881836,9.85567855834961
26-10-2004,10.520000457763672,10.84000015258789,51525,10.920000076293945,10.520000457763672,9.635848999023438
27-10-2004,10.399999618530273,10.479999542236328,52525,10.720000267028809,10.479999542236328,9.59920883178711
28-10-2004,10.399999618530273,10.479999542236328,36050,10.84000015258789,10.4399995803833,9.56257152557373
29-10-2004,10.399999618530273,10.4399995803833,112575,11.039999961853027,10.920000076293945,10.00223159790039
01-11-2004,10.640000343322754,10.640000343322754,41425,11.079999923706055,10.720000267028809,9.819040298461914
02-11-2004,10.760000228881836,11.239999771118164,63550,11.239999771118164,11.0,10.075507164001465
03-11-2004,10.960000038146973,11.0,15925,11.199999809265137,11.0,10.075507164001465
04-11-2004,10.920000076293945,11.199999809265137,61925,11.600000381469727,11.600000381469727,10.625081062316895
05-11-2004,11.600000381469727,11.640000343322754,40525,12.079999923706055,11.720000267028809,10.73499584197998
08-11-2004,11.0,11.680000305175781,47925,12.0,11.0,10.075507164001465
09-11-2004,11.0,11.0,23100,11.520000457763672,11.399999618530273,10.441889762878418
10-11-2004,11.800000190734863,12.119999885559082,253625,12.600000381469727,11.960000038146973,10.954824447631836
11-11-2004,11.880000114440918,12.079999923706055,72875,12.15999984741211,11.880000114440918,10.881547927856445
12-11-2004,11.600000381469727,11.960000038146973,133800,12.119999885559082,12.0,10.991462707519531
15-11-2004,11.520000457763672,11.800000190734863,98375,12.079999923706055,11.920000076293945,10.918187141418457
16-11-2004,11.680000305175781,11.760000228881836,35300,12.0,11.84000015258789,10.84490966796875
17-11-2004,11.600000381469727,11.600000381469727,51075,12.079999923706055,12.0,10.991462707519531
18-11-2004,11.680000305175781,11.960000038146973,37500,12.0,11.960000038146973,10.954824447631836
19-11-2004,11.640000343322754,11.640000343322754,42450,12.399999618530273,12.0,10.991462707519531
22-11-2004,11.680000305175781,12.0,42100,12.0,11.84000015258789,10.84490966796875
23-11-2004,11.600000381469727,11.720000267028809,37350,11.920000076293945,11.600000381469727,10.625081062316895
24-11-2004,11.5600004196167,11.5600004196167,15975,11.880000114440918,11.680000305175781,10.698357582092285
26-11-2004,11.5600004196167,11.5600004196167,21250,11.800000190734863,11.5600004196167,10.5884428024292
29-11-2004,11.039999961853027,11.199999809265137,53500,11.640000343322754,11.520000457763672,10.551804542541504
30-11-2004,11.600000381469727,11.680000305175781,28375,11.800000190734863,11.600000381469727,10.625081062316895
01-12-2004,11.119999885559082,11.5600004196167,74825,11.800000190734863,11.119999885559082,10.18542194366455
02-12-2004,11.0,11.199999809265137,49600,11.5600004196167,11.279999732971191,10.331974029541016
03-12-2004,11.199999809265137,11.720000267028809,36800,11.720000267028809,11.319999694824219,10.368613243103027
06-12-2004,11.0,11.039999961853027,19175,11.4399995803833,11.319999694824219,10.368613243103027
07-12-2004,10.84000015258789,10.84000015258789,32925,11.319999694824219,11.039999961853027,10.112146377563477
08-12-2004,10.880000114440918,10.920000076293945,39775,11.239999771118164,10.960000038146973,10.038869857788086
09-12-2004,10.84000015258789,10.920000076293945,35175,11.199999809265137,10.880000114440918,9.965593338012695
10-12-2004,10.640000343322754,10.640000343322754,63275,11.279999732971191,11.199999809265137,10.258698463439941
13-12-2004,10.920000076293945,11.0,68000,11.359999656677246,11.0,10.075507164001465
14-12-2004,10.920000076293945,10.920000076293945,25350,11.079999923706055,10.960000038146973,10.038869857788086
15-12-2004,10.880000114440918,10.880000114440918,84775,11.079999923706055,10.920000076293945,10.00223159790039
16-12-2004,10.880000114440918,10.880000114440918,155600,11.399999618530273,11.199999809265137,10.258698463439941
17-12-2004,11.079999923706055,11.399999618530273,77100,11.600000381469727,11.279999732971191,10.331974029541016
20-12-2004,10.4399995803833,11.520000457763672,349425,11.640000343322754,10.960000038146973,10.038869857788086
21-12-2004,10.800000190734863,11.0,44875,11.039999961853027,10.84000015258789,9.928956031799316
22-12-2004,10.84000015258789,10.880000114440918,79975,11.479999542236328,11.399999618530273,10.441889762878418
23-12-2004,11.279999732971191,11.399999618530273,40500,11.520000457763672,11.4399995803833,10.478527069091797
27-12-2004,11.0,11.199999809265137,50975,11.399999618530273,11.039999961853027,10.112146377563477
28-12-2004,10.920000076293945,11.199999809265137,63400,11.399999618530273,11.359999656677246,10.405250549316406
29-12-2004,11.039999961853027,11.15999984741211,81575,11.479999542236328,11.4399995803833,10.478527069091797
30-12-2004,11.239999771118164,11.239999771118164,119675,11.720000267028809,11.600000381469727,10.625081062316895
31-12-2004,11.520000457763672,11.640000343322754,76100,11.960000038146973,11.84000015258789,10.84490966796875
03-01-2005,11.600000381469727,12.0,30100,12.079999923706055,11.720000267028809,10.73499584197998
04-01-2005,11.199999809265137,11.720000267028809,54375,11.800000190734863,11.359999656677246,10.405250549316406
05-01-2005,10.960000038146973,11.279999732971191,60600,11.319999694824219,11.0,10.075507164001465
06-01-2005,10.880000114440918,11.399999618530273,45825,11.399999618530273,10.960000038146973,10.038869857788086
07-01-2005,10.84000015258789,11.0,34400,11.079999923706055,10.920000076293945,10.00223159790039
10-01-2005,10.84000015258789,10.84000015258789,27425,11.279999732971191,11.15999984741211,10.22205924987793
11-01-2005,11.079999923706055,11.15999984741211,28700,11.199999809265137,11.119999885559082,10.18542194366455
12-01-2005,10.920000076293945,11.079999923706055,21975,11.239999771118164,11.0,10.075507164001465
13-01-2005,10.84000015258789,10.920000076293945,37425,11.0,11.0,10.075507164001465
14-01-2005,10.84000015258789,10.84000015258789,22075,11.079999923706055,11.079999923706055,10.148783683776855
18-01-2005,10.880000114440918,10.920000076293945,27175,11.119999885559082,11.0,10.075507164001465
19-01-2005,10.920000076293945,11.0,48500,11.15999984741211,11.0,10.075507164001465
20-01-2005,10.880000114440918,11.039999961853027,26075,11.079999923706055,10.960000038146973,10.038869857788086
21-01-2005,10.800000190734863,11.0,34175,11.119999885559082,10.84000015258789,9.928956031799316
24-01-2005,10.800000190734863,10.84000015258789,28425,11.0,10.800000190734863,9.892316818237305
25-01-2005,10.800000190734863,10.800000190734863,32075,11.039999961853027,10.800000190734863,9.892316818237305
26-01-2005,10.720000267028809,10.800000190734863,40750,10.960000038146973,10.720000267028809,9.819040298461914
27-01-2005,10.680000305175781,10.720000267028809,30825,10.84000015258789,10.760000228881836,9.85567855834961
28-01-2005,10.600000381469727,10.720000267028809,28225,10.760000228881836,10.640000343322754,9.74576473236084
