Date,Low,Open,Volume,High,Close,Adjusted Close
09-06-2004,250.9199981689453,259.20001220703125,1356,259.20001220703125,254.16000366210938,254.16000366210938
10-06-2004,252.0,255.60000610351562,1247,259.20001220703125,257.0400085449219,257.0400085449219
14-06-2004,253.44000244140625,257.0400085449219,656,259.20001220703125,255.60000610351562,255.60000610351562
15-06-2004,253.8000030517578,253.8000030517578,1167,266.3999938964844,264.6000061035156,264.6000061035156
16-06-2004,270.0,270.0,1544,279.0,272.5199890136719,272.5199890136719
17-06-2004,270.0,270.0,522,280.79998779296875,279.3599853515625,279.3599853515625
18-06-2004,262.79998779296875,275.3999938964844,1764,275.3999938964844,269.6400146484375,269.6400146484375
21-06-2004,271.79998779296875,271.79998779296875,506,276.4800109863281,275.760009765625,275.760009765625
22-06-2004,272.1600036621094,277.20001220703125,1539,277.55999755859375,273.6000061035156,273.6000061035156
23-06-2004,275.3999938964844,280.79998779296875,4414,293.3999938964844,282.9599914550781,282.9599914550781
24-06-2004,275.3999938964844,288.0,1797,288.0,277.9200134277344,277.9200134277344
25-06-2004,277.20001220703125,279.0,1183,284.3999938964844,281.5199890136719,281.5199890136719
28-06-2004,282.239990234375,286.20001220703125,967,286.20001220703125,283.67999267578125,283.67999267578125
29-06-2004,276.1199951171875,284.3999938964844,1244,284.760009765625,277.55999755859375,277.55999755859375
30-06-2004,271.79998779296875,273.6000061035156,2431,276.8399963378906,276.8399963378906,276.8399963378906
01-07-2004,268.20001220703125,275.3999938964844,625,277.20001220703125,272.8800048828125,272.8800048828125
02-07-2004,270.0,271.79998779296875,425,273.6000061035156,270.0,270.0
06-07-2004,252.0,271.79998779296875,1292,271.79998779296875,259.20001220703125,259.20001220703125
07-07-2004,244.8000030517578,261.0,2867,262.79998779296875,252.0,252.0
08-07-2004,235.0800018310547,252.0,2419,258.8399963378906,246.24000549316406,246.24000549316406
09-07-2004,240.83999633789062,252.0,817,252.72000122070312,247.67999267578125,247.67999267578125
12-07-2004,234.0,248.39999389648438,1019,248.39999389648438,234.0,234.0
13-07-2004,234.36000061035156,235.8000030517578,483,238.32000732421875,235.8000030517578,235.8000030517578
14-07-2004,226.8000030517578,236.52000427246094,556,236.52000427246094,228.24000549316406,228.24000549316406
15-07-2004,208.8000030517578,229.32000732421875,4703,229.32000732421875,214.1999969482422,214.1999969482422
16-07-2004,209.16000366210938,216.0,717,216.0,209.16000366210938,209.16000366210938
19-07-2004,200.16000366210938,209.8800048828125,1489,209.8800048828125,204.1199951171875,204.1199951171875
20-07-2004,198.0,205.1999969482422,1231,207.0,204.1199951171875,204.1199951171875
21-07-2004,204.47999572753906,205.1999969482422,1914,219.60000610351562,214.1999969482422,214.1999969482422
22-07-2004,205.1999969482422,214.1999969482422,411,215.27999877929688,209.8800048828125,209.8800048828125
23-07-2004,198.36000061035156,212.39999389648438,953,212.39999389648438,208.0800018310547,208.0800018310547
26-07-2004,207.0,207.0,6853,222.47999572753906,213.1199951171875,213.1199951171875
27-07-2004,210.60000610351562,221.39999389648438,2211,223.1999969482422,210.60000610351562,210.60000610351562
28-07-2004,200.52000427246094,213.1199951171875,1228,213.1199951171875,204.1199951171875,204.1199951171875
29-07-2004,205.1999969482422,207.0,1256,214.55999755859375,212.39999389648438,212.39999389648438
30-07-2004,209.52000427246094,214.1999969482422,1722,221.39999389648438,221.39999389648438,221.39999389648438
02-08-2004,210.60000610351562,216.0,1061,216.0,211.67999267578125,211.67999267578125
03-08-2004,208.44000244140625,212.39999389648438,622,212.39999389648438,210.24000549316406,210.24000549316406
04-08-2004,198.0,208.8000030517578,1525,208.8000030517578,199.8000030517578,199.8000030517578
05-08-2004,185.0399932861328,199.8000030517578,961,199.8000030517578,186.83999633789062,186.83999633789062
06-08-2004,167.39999389648438,186.47999572753906,2947,186.47999572753906,178.1999969482422,178.1999969482422
09-08-2004,168.47999572753906,180.0,1481,181.0800018310547,180.0,180.0
10-08-2004,162.0,186.83999633789062,2236,186.83999633789062,176.0399932861328,176.0399932861328
11-08-2004,157.67999267578125,176.0399932861328,2467,176.0399932861328,171.0,171.0
12-08-2004,170.27999877929688,171.0,853,174.60000610351562,174.60000610351562,174.60000610351562
13-08-2004,176.0399932861328,176.39999389648438,589,178.9199981689453,177.47999572753906,177.47999572753906
16-08-2004,176.39999389648438,177.83999633789062,5808,201.60000610351562,195.47999572753906,195.47999572753906
17-08-2004,196.1999969482422,196.1999969482422,3069,207.0,205.1999969482422,205.1999969482422
18-08-2004,205.1999969482422,206.27999877929688,3628,214.1999969482422,211.67999267578125,211.67999267578125
19-08-2004,209.16000366210938,210.60000610351562,836,211.32000732421875,210.60000610351562,210.60000610351562
20-08-2004,208.8000030517578,208.8000030517578,1328,216.72000122070312,214.1999969482422,214.1999969482422
23-08-2004,214.1999969482422,216.0,2278,231.47999572753906,227.52000427246094,227.52000427246094
24-08-2004,224.63999938964844,224.63999938964844,1219,232.1999969482422,229.67999267578125,229.67999267578125
25-08-2004,226.8000030517578,226.8000030517578,2608,248.39999389648438,248.39999389648438,248.39999389648438
26-08-2004,234.0,246.60000610351562,1964,249.83999633789062,241.1999969482422,241.1999969482422
27-08-2004,233.27999877929688,239.39999389648438,1453,243.0,241.1999969482422,241.1999969482422
30-08-2004,235.0800018310547,241.1999969482422,1708,246.9600067138672,246.24000549316406,246.24000549316406
31-08-2004,243.72000122070312,246.60000610351562,1219,249.1199951171875,249.1199951171875,249.1199951171875
01-09-2004,248.39999389648438,248.39999389648438,5264,265.67999267578125,260.6400146484375,260.6400146484375
02-09-2004,261.0,261.0,1417,265.67999267578125,263.1600036621094,263.1600036621094
03-09-2004,262.79998779296875,262.79998779296875,1136,265.32000732421875,262.79998779296875,262.79998779296875
07-09-2004,259.20001220703125,262.79998779296875,914,266.760009765625,262.79998779296875,262.79998779296875
08-09-2004,257.760009765625,261.0,350,264.6000061035156,261.0,261.0
09-09-2004,246.60000610351562,261.0,1417,261.0,255.60000610351562,255.60000610351562
10-09-2004,255.60000610351562,255.60000610351562,439,258.4800109863281,255.60000610351562,255.60000610351562
13-09-2004,252.0,255.60000610351562,7981,270.0,270.0,270.0
14-09-2004,270.0,270.0,8897,284.3999938964844,282.6000061035156,282.6000061035156
15-09-2004,287.2799987792969,288.0,13308,307.79998779296875,296.2799987792969,296.2799987792969
16-09-2004,295.20001220703125,298.0799865722656,8414,313.20001220703125,313.20001220703125,313.20001220703125
17-09-2004,316.79998779296875,316.79998779296875,10169,333.0,320.760009765625,320.760009765625
20-09-2004,320.3999938964844,325.79998779296875,7264,334.79998779296875,331.20001220703125,331.20001220703125
21-09-2004,329.3999938964844,330.8399963378906,10697,351.0,343.79998779296875,343.79998779296875
22-09-2004,342.0,376.55999755859375,29606,376.9200134277344,356.0400085449219,356.0400085449219
23-09-2004,315.0,358.20001220703125,11339,363.239990234375,330.1199951171875,330.1199951171875
24-09-2004,320.0400085449219,330.1199951171875,7653,333.0,320.0400085449219,320.0400085449219
27-09-2004,300.239990234375,315.0,6825,324.0,317.5199890136719,317.5199890136719
28-09-2004,311.3999938964844,324.0,9958,331.20001220703125,324.3599853515625,324.3599853515625
29-09-2004,318.9599914550781,329.3999938964844,4469,329.3999938964844,319.32000732421875,319.32000732421875
30-09-2004,313.20001220703125,322.20001220703125,2994,327.6000061035156,324.3599853515625,324.3599853515625
01-10-2004,327.6000061035156,327.6000061035156,8103,354.6000061035156,347.3999938964844,347.3999938964844
04-10-2004,344.1600036621094,349.9200134277344,2581,356.3999938964844,351.0,351.0
05-10-2004,347.760009765625,351.7200012207031,3636,365.0400085449219,356.3999938964844,356.3999938964844
06-10-2004,351.7200012207031,354.6000061035156,1803,359.6400146484375,359.2799987792969,359.2799987792969
07-10-2004,353.8800048828125,358.20001220703125,4569,367.20001220703125,362.1600036621094,362.1600036621094
08-10-2004,349.20001220703125,360.0,6761,370.79998779296875,349.55999755859375,349.55999755859375
11-10-2004,338.3999938964844,349.55999755859375,5111,353.5199890136719,352.79998779296875,352.79998779296875
12-10-2004,349.55999755859375,353.5199890136719,1331,356.0400085449219,353.8800048828125,353.8800048828125
13-10-2004,352.44000244140625,352.79998779296875,992,356.0400085449219,354.6000061035156,354.6000061035156
14-10-2004,349.20001220703125,354.6000061035156,2014,363.239990234375,351.0,351.0
15-10-2004,344.1600036621094,352.0799865722656,869,353.8800048828125,347.3999938964844,347.3999938964844
18-10-2004,338.3999938964844,349.20001220703125,3786,354.6000061035156,338.3999938964844,338.3999938964844
19-10-2004,331.20001220703125,334.79998779296875,1967,342.0,333.3599853515625,333.3599853515625
20-10-2004,329.3999938964844,333.7200012207031,1475,343.79998779296875,340.20001220703125,340.20001220703125
21-10-2004,338.3999938964844,339.1199951171875,947,343.79998779296875,342.0,342.0
22-10-2004,340.20001220703125,342.0,350,342.3599853515625,340.9200134277344,340.9200134277344
25-10-2004,340.9200134277344,341.2799987792969,1158,351.3599853515625,347.3999938964844,347.3999938964844
26-10-2004,346.67999267578125,349.20001220703125,5867,351.0,351.0,351.0
27-10-2004,349.20001220703125,352.44000244140625,2931,353.5199890136719,353.5199890136719,353.5199890136719
28-10-2004,351.0,352.79998779296875,1867,356.3999938964844,353.8800048828125,353.8800048828125
29-10-2004,351.0,352.79998779296875,2381,359.6400146484375,359.2799987792969,359.2799987792969
01-11-2004,324.0,359.6400146484375,10936,360.0,331.20001220703125,331.20001220703125
02-11-2004,306.7200012207031,331.20001220703125,8192,331.20001220703125,313.9200134277344,313.9200134277344
03-11-2004,316.79998779296875,316.79998779296875,2028,323.2799987792969,320.3999938964844,320.3999938964844
04-11-2004,309.6000061035156,322.20001220703125,1211,322.20001220703125,311.0400085449219,311.0400085449219
05-11-2004,308.1600036621094,309.6000061035156,2028,327.6000061035156,327.6000061035156,327.6000061035156
08-11-2004,320.3999938964844,323.2799987792969,1036,329.3999938964844,320.3999938964844,320.3999938964844
09-11-2004,309.6000061035156,317.5199890136719,2036,327.239990234375,326.1600036621094,326.1600036621094
10-11-2004,316.79998779296875,327.6000061035156,872,331.20001220703125,326.1600036621094,326.1600036621094
11-11-2004,322.9200134277344,328.67999267578125,1056,338.0400085449219,335.1600036621094,335.1600036621094
12-11-2004,331.20001220703125,335.1600036621094,3289,342.0,331.9200134277344,331.9200134277344
15-11-2004,322.20001220703125,327.6000061035156,1961,329.3999938964844,326.5199890136719,326.5199890136719
16-11-2004,322.20001220703125,324.7200012207031,1953,330.4800109863281,330.4800109863281,330.4800109863281
17-11-2004,325.79998779296875,328.67999267578125,1878,331.20001220703125,325.79998779296875,325.79998779296875
18-11-2004,329.3999938964844,329.3999938964844,6769,352.79998779296875,349.20001220703125,349.20001220703125
19-11-2004,350.2799987792969,350.2799987792969,9053,365.3999938964844,360.0,360.0
22-11-2004,329.3999938964844,356.3999938964844,6267,374.3999938964844,354.6000061035156,354.6000061035156
23-11-2004,333.0,356.3999938964844,4492,361.44000244140625,359.6400146484375,359.6400146484375
24-11-2004,352.79998779296875,360.7200012207031,3336,366.8399963378906,356.3999938964844,356.3999938964844
26-11-2004,356.3999938964844,356.3999938964844,1303,368.2799987792969,365.3999938964844,365.3999938964844
29-11-2004,367.20001220703125,368.6400146484375,15411,392.0400085449219,375.8399963378906,375.8399963378906
30-11-2004,360.7200012207031,378.0,8669,380.8800048828125,362.5199890136719,362.5199890136719
01-12-2004,289.79998779296875,362.1600036621094,60606,362.1600036621094,302.3999938964844,302.3999938964844
02-12-2004,257.3999938964844,307.79998779296875,70842,330.1199951171875,270.0,270.0
03-12-2004,154.8000030517578,156.60000610351562,140064,194.39999389648438,174.24000549316406,174.24000549316406
06-12-2004,177.47999572753906,180.0,41408,193.67999267578125,186.1199951171875,186.1199951171875
07-12-2004,178.1999969482422,187.1999969482422,19689,195.47999572753906,179.63999938964844,179.63999938964844
08-12-2004,169.1999969482422,181.8000030517578,20081,181.8000030517578,171.72000122070312,171.72000122070312
09-12-2004,162.0,171.36000061035156,15342,172.44000244140625,165.60000610351562,165.60000610351562
10-12-2004,156.60000610351562,162.72000122070312,8042,163.8000030517578,163.44000244140625,163.44000244140625
13-12-2004,157.67999267578125,163.44000244140625,10039,168.83999633789062,164.52000427246094,164.52000427246094
14-12-2004,166.32000732421875,167.39999389648438,10792,182.16000366210938,179.27999877929688,179.27999877929688
15-12-2004,173.52000427246094,182.16000366210938,3731,182.52000427246094,173.8800048828125,173.8800048828125
16-12-2004,175.32000732421875,177.47999572753906,3786,180.72000122070312,180.0,180.0
17-12-2004,176.39999389648438,181.0800018310547,2803,181.8000030517578,177.1199951171875,177.1199951171875
20-12-2004,167.75999450683594,176.39999389648438,3169,178.1999969482422,172.44000244140625,172.44000244140625
21-12-2004,165.24000549316406,175.32000732421875,4450,176.75999450683594,172.8000030517578,172.8000030517578
22-12-2004,165.60000610351562,175.67999267578125,3886,176.39999389648438,166.32000732421875,166.32000732421875
23-12-2004,162.0,166.32000732421875,4767,166.32000732421875,165.24000549316406,165.24000549316406
27-12-2004,164.16000366210938,165.24000549316406,3161,174.9600067138672,173.52000427246094,173.52000427246094
28-12-2004,172.0800018310547,175.67999267578125,1861,176.39999389648438,174.9600067138672,174.9600067138672
29-12-2004,174.60000610351562,178.1999969482422,4072,185.0399932861328,182.8800048828125,182.8800048828125
30-12-2004,182.8800048828125,183.60000610351562,7747,197.63999938964844,194.39999389648438,194.39999389648438
31-12-2004,193.32000732421875,194.39999389648438,5142,198.0,197.27999877929688,197.27999877929688
03-01-2005,183.9600067138672,198.36000061035156,6036,198.36000061035156,184.67999267578125,184.67999267578125
04-01-2005,178.9199981689453,185.0399932861328,5908,190.8000030517578,182.8800048828125,182.8800048828125
05-01-2005,181.0800018310547,182.16000366210938,5542,190.8000030517578,188.27999877929688,188.27999877929688
06-01-2005,189.36000061035156,190.44000244140625,4314,194.75999450683594,191.8800048828125,191.8800048828125
07-01-2005,191.8800048828125,191.8800048828125,5050,196.1999969482422,194.0399932861328,194.0399932861328
10-01-2005,194.39999389648438,196.55999755859375,5086,205.1999969482422,199.8000030517578,199.8000030517578
11-01-2005,196.1999969482422,201.24000549316406,4244,201.60000610351562,199.44000244140625,199.44000244140625
12-01-2005,196.1999969482422,196.1999969482422,9731,216.36000061035156,209.52000427246094,209.52000427246094
13-01-2005,203.75999450683594,212.75999450683594,4675,214.1999969482422,205.55999755859375,205.55999755859375
14-01-2005,208.44000244140625,208.44000244140625,3136,214.1999969482422,213.83999633789062,213.83999633789062
18-01-2005,201.60000610351562,216.36000061035156,3406,217.0800018310547,212.39999389648438,212.39999389648438
19-01-2005,202.32000732421875,214.9199981689453,2003,216.0,204.1199951171875,204.1199951171875
20-01-2005,194.75999450683594,200.52000427246094,2547,203.0399932861328,200.8800048828125,200.8800048828125
21-01-2005,190.8000030517578,198.36000061035156,2939,201.60000610351562,192.9600067138672,192.9600067138672
24-01-2005,185.0399932861328,193.32000732421875,2625,194.75999450683594,190.8000030517578,190.8000030517578
25-01-2005,189.72000122070312,192.24000549316406,1800,195.83999633789062,190.44000244140625,190.44000244140625
26-01-2005,189.0,189.72000122070312,1228,199.44000244140625,197.63999938964844,197.63999938964844
27-01-2005,199.0800018310547,199.44000244140625,2650,204.1199951171875,200.8800048828125,200.8800048828125
28-01-2005,195.83999633789062,203.75999450683594,1903,203.75999450683594,201.24000549316406,201.24000549316406
31-01-2005,198.72000122070312,201.9600067138672,2367,204.83999633789062,202.67999267578125,202.67999267578125
01-02-2005,200.8800048828125,202.67999267578125,2756,208.0800018310547,204.83999633789062,204.83999633789062
02-02-2005,203.75999450683594,206.27999877929688,3183,208.0800018310547,207.36000061035156,207.36000061035156
03-02-2005,199.8000030517578,207.72000122070312,806,207.72000122070312,202.32000732421875,202.32000732421875
04-02-2005,196.1999969482422,202.67999267578125,1494,203.0399932861328,197.27999877929688,197.27999877929688
07-02-2005,190.8000030517578,199.8000030517578,1811,200.16000366210938,194.39999389648438,194.39999389648438
08-02-2005,189.0,194.39999389648438,1042,198.36000061035156,196.1999969482422,196.1999969482422
09-02-2005,191.16000366210938,199.44000244140625,1881,200.8800048828125,191.52000427246094,191.52000427246094
10-02-2005,191.8800048828125,191.8800048828125,425,197.63999938964844,192.9600067138672,192.9600067138672
11-02-2005,187.1999969482422,193.32000732421875,1078,193.32000732421875,190.0800018310547,190.0800018310547
14-02-2005,181.8000030517578,190.0800018310547,1989,190.8000030517578,184.67999267578125,184.67999267578125
15-02-2005,183.24000549316406,183.60000610351562,806,190.44000244140625,187.9199981689453,187.9199981689453
16-02-2005,186.83999633789062,191.16000366210938,2631,193.67999267578125,188.27999877929688,188.27999877929688
17-02-2005,189.0,190.44000244140625,775,194.39999389648438,189.36000061035156,189.36000061035156
18-02-2005,188.27999877929688,190.44000244140625,869,194.39999389648438,189.36000061035156,189.36000061035156
22-02-2005,186.83999633789062,190.8000030517578,994,190.8000030517578,186.83999633789062,186.83999633789062
23-02-2005,189.72000122070312,192.24000549316406,1486,194.39999389648438,191.52000427246094,191.52000427246094
24-02-2005,185.75999450683594,192.60000610351562,283,194.0399932861328,189.72000122070312,189.72000122070312
25-02-2005,185.39999389648438,189.72000122070312,769,189.72000122070312,187.9199981689453,187.9199981689453
28-02-2005,181.44000244140625,191.16000366210938,1594,191.16000366210938,181.8000030517578,181.8000030517578
01-03-2005,174.9600067138672,181.8000030517578,2019,181.8000030517578,174.9600067138672,174.9600067138672
02-03-2005,176.39999389648438,177.47999572753906,2264,190.0800018310547,178.1999969482422,178.1999969482422
03-03-2005,176.75999450683594,181.0800018310547,997,183.24000549316406,177.83999633789062,177.83999633789062
04-03-2005,178.55999755859375,187.1999969482422,1703,187.1999969482422,178.55999755859375,178.55999755859375
07-03-2005,162.0,178.55999755859375,6183,178.55999755859375,165.9600067138672,165.9600067138672
08-03-2005,166.32000732421875,168.47999572753906,5914,171.0,169.55999755859375,169.55999755859375
09-03-2005,165.9600067138672,169.1999969482422,1067,169.1999969482422,167.0399932861328,167.0399932861328
10-03-2005,160.9199981689453,165.60000610351562,2011,167.0399932861328,163.8000030517578,163.8000030517578
11-03-2005,156.60000610351562,162.0,2044,162.0,158.39999389648438,158.39999389648438
14-03-2005,151.9199981689453,158.0399932861328,1736,158.39999389648438,151.9199981689453,151.9199981689453
15-03-2005,149.39999389648438,149.75999450683594,2753,157.32000732421875,153.72000122070312,153.72000122070312
16-03-2005,153.0,153.72000122070312,2644,161.63999938964844,153.0,153.0
17-03-2005,153.0,153.0,889,167.0399932861328,159.1199951171875,159.1199951171875
18-03-2005,159.1199951171875,159.47999572753906,2939,180.0,167.0399932861328,167.0399932861328
21-03-2005,158.39999389648438,170.27999877929688,825,172.0800018310547,162.36000061035156,162.36000061035156
22-03-2005,159.83999633789062,170.63999938964844,989,170.63999938964844,160.9199981689453,160.9199981689453
23-03-2005,156.24000549316406,159.47999572753906,358,160.9199981689453,159.1199951171875,159.1199951171875
24-03-2005,154.44000244140625,155.8800048828125,1444,159.83999633789062,154.44000244140625,154.44000244140625
28-03-2005,148.67999267578125,157.67999267578125,956,157.67999267578125,148.67999267578125,148.67999267578125
29-03-2005,140.39999389648438,148.67999267578125,2025,165.24000549316406,141.1199951171875,141.1199951171875
30-03-2005,138.9600067138672,141.1199951171875,2872,145.44000244140625,141.47999572753906,141.47999572753906
31-03-2005,140.39999389648438,140.39999389648438,3278,154.8000030517578,144.0,144.0
01-04-2005,144.72000122070312,147.24000549316406,3469,154.0800018310547,146.16000366210938,146.16000366210938
04-04-2005,147.60000610351562,149.39999389648438,3708,155.16000366210938,147.9600067138672,147.9600067138672
05-04-2005,145.44000244140625,147.60000610351562,2553,152.63999938964844,147.9600067138672,147.9600067138672
06-04-2005,149.39999389648438,155.16000366210938,783,159.1199951171875,151.9199981689453,151.9199981689453
07-04-2005,151.9199981689453,153.0,1069,161.63999938964844,151.9199981689453,151.9199981689453
08-04-2005,152.27999877929688,152.27999877929688,483,158.0399932861328,153.72000122070312,153.72000122070312
11-04-2005,150.83999633789062,154.8000030517578,881,156.60000610351562,150.83999633789062,150.83999633789062
12-04-2005,146.52000427246094,148.67999267578125,656,151.1999969482422,148.67999267578125,148.67999267578125
13-04-2005,145.8000030517578,149.39999389648438,800,149.39999389648438,145.8000030517578,145.8000030517578
14-04-2005,142.9199981689453,145.8000030517578,1489,148.67999267578125,144.72000122070312,144.72000122070312
15-04-2005,140.39999389648438,144.72000122070312,731,145.44000244140625,140.75999450683594,140.75999450683594
18-04-2005,134.27999877929688,141.1199951171875,4175,142.1999969482422,135.0,135.0
19-04-2005,133.55999755859375,135.72000122070312,1833,137.8800048828125,137.8800048828125,137.8800048828125
20-04-2005,135.0,139.67999267578125,2272,151.1999969482422,139.67999267578125,139.67999267578125
21-04-2005,139.32000732421875,142.1999969482422,797,145.8000030517578,144.36000061035156,144.36000061035156
22-04-2005,146.52000427246094,146.52000427246094,2375,153.36000061035156,153.0,153.0
25-04-2005,145.8000030517578,155.16000366210938,678,157.67999267578125,146.8800048828125,146.8800048828125
26-04-2005,141.47999572753906,147.60000610351562,861,147.60000610351562,142.9199981689453,142.9199981689453
27-04-2005,138.60000610351562,141.1199951171875,667,142.9199981689453,140.0399932861328,140.0399932861328
28-04-2005,138.60000610351562,139.32000732421875,569,141.47999572753906,140.0399932861328,140.0399932861328
29-04-2005,137.52000427246094,141.1199951171875,347,142.1999969482422,140.0399932861328,140.0399932861328
02-05-2005,131.75999450683594,138.9600067138672,1011,140.0399932861328,135.36000061035156,135.36000061035156
03-05-2005,133.1999969482422,135.72000122070312,2678,138.60000610351562,136.0800018310547,136.0800018310547
04-05-2005,131.75999450683594,136.0800018310547,397,139.67999267578125,135.36000061035156,135.36000061035156
05-05-2005,135.36000061035156,137.52000427246094,275,138.60000610351562,137.52000427246094,137.52000427246094
06-05-2005,134.27999877929688,140.0399932861328,458,140.75999450683594,137.16000366210938,137.16000366210938
09-05-2005,132.83999633789062,136.8000030517578,1192,137.52000427246094,135.0,135.0
10-05-2005,133.1999969482422,133.55999755859375,831,137.52000427246094,135.0,135.0
11-05-2005,134.27999877929688,136.8000030517578,469,137.8800048828125,137.8800048828125,137.8800048828125
12-05-2005,140.39999389648438,141.1199951171875,953,144.0,140.75999450683594,140.75999450683594
13-05-2005,140.39999389648438,142.1999969482422,1519,144.0,140.39999389648438,140.39999389648438
16-05-2005,141.83999633789062,141.83999633789062,1122,149.75999450683594,146.16000366210938,146.16000366210938
17-05-2005,143.27999877929688,149.39999389648438,1692,150.47999572753906,144.0,144.0
18-05-2005,140.39999389648438,144.0,1300,144.0,140.75999450683594,140.75999450683594
19-05-2005,138.9600067138672,143.27999877929688,1703,144.72000122070312,141.83999633789062,141.83999633789062
20-05-2005,143.27999877929688,144.36000061035156,1986,147.60000610351562,143.63999938964844,143.63999938964844
23-05-2005,138.9600067138672,146.16000366210938,1653,148.67999267578125,141.83999633789062,141.83999633789062
24-05-2005,133.9199981689453,139.67999267578125,2061,140.39999389648438,137.16000366210938,137.16000366210938
25-05-2005,137.52000427246094,138.9600067138672,247,141.83999633789062,138.60000610351562,138.60000610351562
26-05-2005,131.75999450683594,138.60000610351562,2403,139.32000732421875,132.83999633789062,132.83999633789062
27-05-2005,131.39999389648438,133.1999969482422,981,137.16000366210938,132.47999572753906,132.47999572753906
31-05-2005,133.1999969482422,134.63999938964844,2214,140.0399932861328,133.1999969482422,133.1999969482422
01-06-2005,133.1999969482422,133.1999969482422,3644,142.9199981689453,137.16000366210938,137.16000366210938
02-06-2005,134.63999938964844,136.8000030517578,1272,141.83999633789062,138.9600067138672,138.9600067138672
03-06-2005,135.36000061035156,141.83999633789062,794,142.1999969482422,137.52000427246094,137.52000427246094
06-06-2005,133.1999969482422,141.1199951171875,1186,141.47999572753906,134.27999877929688,134.27999877929688
07-06-2005,129.9600067138672,134.63999938964844,1894,137.52000427246094,135.0,135.0
08-06-2005,131.39999389648438,135.72000122070312,1350,138.9600067138672,131.75999450683594,131.75999450683594
09-06-2005,132.47999572753906,133.1999969482422,583,136.0800018310547,133.1999969482422,133.1999969482422
10-06-2005,130.67999267578125,133.1999969482422,550,133.9199981689453,131.39999389648438,131.39999389648438
13-06-2005,130.32000732421875,132.1199951171875,703,135.36000061035156,130.32000732421875,130.32000732421875
14-06-2005,130.32000732421875,130.32000732421875,747,131.0399932861328,131.0399932861328,131.0399932861328
15-06-2005,128.8800048828125,129.9600067138672,917,133.9199981689453,128.8800048828125,128.8800048828125
16-06-2005,121.68000030517578,128.8800048828125,3794,128.8800048828125,127.08000183105469,127.08000183105469
17-06-2005,122.4000015258789,125.27999877929688,1617,126.0,123.12000274658203,123.12000274658203
20-06-2005,115.91999816894531,124.91999816894531,2172,124.91999816894531,119.5199966430664,119.5199966430664
21-06-2005,112.31999969482422,114.12000274658203,1739,119.87999725341797,113.4000015258789,113.4000015258789
22-06-2005,113.4000015258789,113.4000015258789,1278,122.04000091552734,117.0,117.0
23-06-2005,117.0,120.5999984741211,1056,121.31999969482422,119.16000366210938,119.16000366210938
24-06-2005,117.0,122.04000091552734,1331,123.12000274658203,118.80000305175781,118.80000305175781
27-06-2005,117.36000061035156,118.80000305175781,378,122.76000213623047,118.80000305175781,118.80000305175781
28-06-2005,117.0,117.72000122070312,797,122.04000091552734,121.31999969482422,121.31999969482422
29-06-2005,122.04000091552734,124.91999816894531,2789,135.0,128.16000366210938,128.16000366210938
30-06-2005,127.80000305175781,132.47999572753906,1833,135.0,134.63999938964844,134.63999938964844
01-07-2005,136.8000030517578,136.8000030517578,3622,147.24000549316406,141.1199951171875,141.1199951171875
05-07-2005,134.27999877929688,144.0,1717,144.0,137.8800048828125,137.8800048828125
06-07-2005,140.0399932861328,149.39999389648438,9167,150.47999572753906,142.55999755859375,142.55999755859375
07-07-2005,139.32000732421875,139.32000732421875,3586,162.0,151.9199981689453,151.9199981689453
08-07-2005,147.60000610351562,151.9199981689453,1992,153.36000061035156,147.60000610351562,147.60000610351562
11-07-2005,149.39999389648438,149.39999389648438,1906,159.83999633789062,151.9199981689453,151.9199981689453
12-07-2005,149.39999389648438,155.16000366210938,1133,158.0399932861328,156.60000610351562,156.60000610351562
13-07-2005,137.52000427246094,156.9600067138672,11258,159.1199951171875,140.39999389648438,140.39999389648438
14-07-2005,127.80000305175781,139.67999267578125,3617,139.67999267578125,137.8800048828125,137.8800048828125
15-07-2005,134.63999938964844,137.8800048828125,589,140.75999450683594,138.60000610351562,138.60000610351562
18-07-2005,134.27999877929688,138.60000610351562,1361,138.9600067138672,134.27999877929688,134.27999877929688
19-07-2005,129.60000610351562,134.27999877929688,1608,137.8800048828125,137.8800048828125,137.8800048828125
20-07-2005,129.9600067138672,137.8800048828125,1692,138.9600067138672,136.44000244140625,136.44000244140625
21-07-2005,136.8000030517578,138.9600067138672,1164,143.63999938964844,141.47999572753906,141.47999572753906
22-07-2005,139.32000732421875,142.55999755859375,556,143.63999938964844,141.47999572753906,141.47999572753906
25-07-2005,138.24000549316406,140.75999450683594,508,144.0,141.83999633789062,141.83999633789062
26-07-2005,135.72000122070312,139.67999267578125,831,140.75999450683594,140.39999389648438,140.39999389648438
27-07-2005,137.52000427246094,140.39999389648438,1658,147.60000610351562,144.0,144.0
28-07-2005,141.47999572753906,145.8000030517578,872,145.8000030517578,145.44000244140625,145.44000244140625
29-07-2005,145.44000244140625,147.24000549316406,875,149.39999389648438,145.44000244140625,145.44000244140625
01-08-2005,146.52000427246094,148.67999267578125,1047,149.0399932861328,149.0399932861328,149.0399932861328
02-08-2005,148.32000732421875,150.47999572753906,1228,151.1999969482422,148.32000732421875,148.32000732421875
03-08-2005,146.16000366210938,146.8800048828125,472,151.55999755859375,150.47999572753906,150.47999572753906
04-08-2005,150.47999572753906,150.47999572753906,1247,153.0,152.63999938964844,152.63999938964844
