Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-2000,19.875,21.25,529500,21.25,20.375,18.583969116210938
08-11-2000,17.0,21.03125,1554100,21.0625,18.125,16.531749725341797
09-11-2000,18.8125,18.875,1668400,22.25,21.375,19.496065139770508
10-11-2000,19.875,21.15625,523700,21.375,20.25,18.469959259033203
13-11-2000,20.0,20.25,369900,21.5,21.5,19.61008071899414
14-11-2000,21.0,21.484375,196100,23.125,22.5,20.522171020507812
15-11-2000,21.375,22.5,439400,22.5,21.5,19.61008071899414
16-11-2000,21.125,21.625,82200,22.25,21.125,19.268043518066406
17-11-2000,20.375,21.375,359700,21.875,21.625,19.724088668823242
20-11-2000,21.125,21.734375,321000,22.8125,22.5,20.522171020507812
21-11-2000,21.625,22.375,582400,23.75,23.0625,21.035232543945312
22-11-2000,22.375,22.765625,386100,24.5625,23.5,21.43427085876465
24-11-2000,23.875,24.125,51200,24.375,24.125,22.004335403442383
27-11-2000,24.0625,24.625,253100,26.375,26.375,24.05654525756836
28-11-2000,24.3125,25.875,212800,27.125,24.875,22.688404083251953
29-11-2000,24.125,25.484375,145400,25.5,25.125,22.91642951965332
30-11-2000,25.125,25.4375,681000,26.8125,26.5,24.17055892944336
01-12-2000,26.4375,26.9375,169200,27.375,26.9375,24.569604873657227
04-12-2000,26.0,26.75,285100,27.0,26.8125,24.45559310913086
05-12-2000,25.75,26.6875,369100,28.125,27.875,25.424697875976562
06-12-2000,26.375,28.234375,440900,28.75,26.375,24.05654525756836
07-12-2000,25.125,26.203125,97200,26.375,26.125,23.828529357910156
08-12-2000,24.75,26.5,233800,27.3125,25.125,22.91642951965332
11-12-2000,23.125,25.0625,381900,26.0,25.125,22.91642951965332
12-12-2000,23.75,25.0625,120800,25.75,25.25,23.030445098876953
13-12-2000,24.875,25.25,120200,25.625,25.0,22.802419662475586
14-12-2000,19.75,25.0,1325000,25.3125,19.875,18.127927780151367
15-12-2000,17.0,20.25,1586900,21.125,21.0,19.154029846191406
18-12-2000,18.75,21.1875,297200,21.25,19.5,17.7858829498291
19-12-2000,17.75,19.5,208700,19.5,18.625,16.9877986907959
20-12-2000,16.75,17.5625,199300,19.375,19.375,17.671873092651367
21-12-2000,18.5,19.25,153300,19.875,18.5,16.873790740966797
22-12-2000,17.75,18.5,175900,20.0,19.5,17.7858829498291
26-12-2000,17.5,18.640625,359200,18.6875,17.8125,16.246728897094727
27-12-2000,17.625,17.625,230200,19.375,19.0625,17.3868408203125
28-12-2000,18.75,18.8125,316200,21.125,20.75,18.926002502441406
29-12-2000,19.25,20.25,287400,20.5,20.25,18.469959259033203
02-01-2001,18.25,20.0,379400,20.25,18.9375,17.272830963134766
03-01-2001,18.5,19.0625,309500,19.625,19.5625,17.8428955078125
04-01-2001,14.9375,15.5,1955000,19.375,17.625,16.07570457458496
05-01-2001,16.875,17.75,330800,17.8125,17.0,15.505640983581543
08-01-2001,16.25,17.0,292900,17.125,16.75,15.277618408203125
09-01-2001,16.5625,16.75,235100,17.0625,16.75,15.277618408203125
10-01-2001,16.625,16.625,203200,17.875,17.8125,16.246728897094727
11-01-2001,17.25,17.359375,181300,18.875,18.4375,16.81678009033203
12-01-2001,18.28125,18.75,236100,19.25,18.75,17.10181427001953
16-01-2001,18.515625,19.234375,196400,19.75,19.375,17.671873092651367
17-01-2001,19.0625,19.5,206700,20.4375,19.8125,18.070911407470703
18-01-2001,19.25,20.25,55200,20.25,19.5,17.7858829498291
19-01-2001,18.75,20.0625,163400,20.25,18.75,17.10181427001953
22-01-2001,17.75,19.125,135800,19.375,19.375,17.671873092651367
23-01-2001,18.75,19.375,162800,20.3125,20.0625,18.29893684387207
24-01-2001,20.0,20.1875,209800,21.0,20.5,18.697978973388672
25-01-2001,20.25,20.625,59500,20.6875,20.3125,18.52696418762207
26-01-2001,20.25,20.3125,171100,20.875,20.75,18.926002502441406
29-01-2001,20.375,20.8125,227300,21.625,21.5625,19.66708755493164
30-01-2001,21.25,21.75,397300,23.5,22.875,20.864215850830078
31-01-2001,22.875,22.875,275000,23.875,23.8125,21.719303131103516
01-02-2001,23.625,24.0,268200,25.625,25.375,23.144451141357422
02-02-2001,24.0,25.5,371800,25.5,24.8125,22.631397247314453
05-02-2001,23.75,24.25,102600,24.75,23.875,21.77631378173828
06-02-2001,23.0625,23.75,168300,24.125,23.5,21.43427085876465
07-02-2001,23.0,23.0,132600,24.8125,24.4375,22.28936004638672
08-02-2001,21.9375,24.484375,163600,24.5,22.0,20.06612777709961
09-02-2001,21.5625,21.9375,236800,22.0,21.8125,19.895109176635742
12-02-2001,21.4375,21.75,109000,21.875,21.6875,19.781095504760742
13-02-2001,21.5,21.875,122900,22.5,22.5,20.522171020507812
14-02-2001,21.6875,22.0,69100,23.0,22.109375,20.165882110595703
15-02-2001,22.0,22.125,135700,22.875,22.3125,20.351154327392578
16-02-2001,21.375,21.625,198800,22.875,21.375,19.496065139770508
20-02-2001,21.375,22.125,101100,22.375,21.5625,19.66708755493164
21-02-2001,19.5,21.5,244900,21.5625,20.0,18.241933822631836
22-02-2001,20.75,20.875,107900,21.75,21.0,19.154029846191406
23-02-2001,20.625,20.625,147400,21.5625,21.125,19.268043518066406
26-02-2001,21.1875,21.375,460900,23.0,22.625,20.636186599731445
27-02-2001,22.625,22.9375,379000,23.5,22.75,20.75019645690918
28-02-2001,21.625,23.25,399600,23.25,21.875,19.952112197875977
01-03-2001,21.0,21.25,343600,22.0,22.0,20.06612777709961
02-03-2001,21.25,21.875,59700,22.375,21.9375,20.009119033813477
05-03-2001,21.4375,21.5,118700,22.1875,21.9375,20.009119033813477
06-03-2001,20.5625,22.125,249700,23.625,23.125,21.09223747253418
07-03-2001,22.5,23.5,222300,23.75,23.5,21.43427085876465
08-03-2001,22.1875,23.125,250900,23.25,22.8125,20.807201385498047
09-03-2001,21.4375,23.0,131000,23.125,22.8125,20.807201385498047
12-03-2001,21.6875,22.0,192100,22.6875,22.125,20.180143356323242
13-03-2001,22.125,22.5,118800,23.125,22.9375,20.921218872070312
14-03-2001,22.25,23.0,412500,23.5,22.875,20.864215850830078
15-03-2001,22.125,22.640625,65100,23.0,22.625,20.636186599731445
16-03-2001,22.0625,22.75,194600,22.859375,22.5,20.522171020507812
19-03-2001,22.25,22.75,271700,24.5,24.4375,22.28936004638672
20-03-2001,23.5,24.4375,881200,26.375,25.4375,23.201459884643555
21-03-2001,25.375,25.625,393100,26.5,26.125,23.828529357910156
22-03-2001,24.3125,26.0,392300,26.125,25.0,22.802419662475586
23-03-2001,24.25,25.0,316000,25.75,24.625,22.460378646850586
26-03-2001,24.515625,25.0625,265100,25.3125,25.25,23.030445098876953
27-03-2001,24.625,25.3125,343700,25.375,25.375,23.144451141357422
28-03-2001,24.6875,24.75,98900,25.0,24.9375,22.745410919189453
29-03-2001,24.3125,24.984375,132300,25.0,24.5625,22.403377532958984
30-03-2001,24.0,24.578125,105900,24.875,24.0,21.89031982421875
02-04-2001,23.8125,24.125,181300,24.625,23.9375,21.833314895629883
03-04-2001,23.1875,23.5,114200,23.75,23.3125,21.26325225830078
04-04-2001,22.75,23.328125,264400,24.375,24.125,22.004335403442383
05-04-2001,24.0,24.421875,281600,24.875,24.625,22.460378646850586
06-04-2001,23.875,24.25,415700,24.5,24.0,21.89031982421875
09-04-2001,23.850000381469727,24.25,87500,25.0,24.440000534057617,22.291643142700195
10-04-2001,24.0,24.5,166600,25.25,25.209999084472656,22.993959426879883
11-04-2001,24.649999618530273,25.5,114300,25.5,25.0,22.802419662475586
12-04-2001,19.719999313354492,21.299999237060547,933200,22.5,21.690000534057617,19.78337860107422
16-04-2001,21.25,21.549999237060547,329400,21.850000381469727,21.510000228881836,19.619199752807617
17-04-2001,21.40999984741211,21.5,334300,22.25,22.25,20.294153213500977
18-04-2001,22.0,22.010000228881836,580800,23.389999389648438,22.600000381469727,20.613388061523438
19-04-2001,22.600000381469727,22.639999389648438,230800,23.149999618530273,23.100000381469727,21.069435119628906
20-04-2001,23.0,23.010000228881836,198100,23.200000762939453,23.200000762939453,21.160640716552734
23-04-2001,22.75,22.75,183000,23.149999618530273,22.940000534057617,20.923500061035156
24-04-2001,22.520000457763672,22.959999084472656,63800,23.049999237060547,22.969999313354492,20.950857162475586
25-04-2001,22.200000762939453,22.899999618530273,190200,22.899999618530273,22.56999969482422,20.586027145385742
26-04-2001,22.450000762939453,22.850000381469727,400500,22.850000381469727,22.75,20.75019645690918
27-04-2001,22.700000762939453,22.809999465942383,394000,23.469999313354492,23.149999618530273,21.11503791809082
30-04-2001,22.260000228881836,23.15999984741211,387400,23.649999618530273,22.84000015258789,20.83228874206543
01-05-2001,22.600000381469727,22.600000381469727,260100,23.260000228881836,23.139999389648438,21.10591697692871
02-05-2001,22.709999084472656,23.0,324500,23.719999313354492,23.6299991607666,21.55284309387207
03-05-2001,23.420000076293945,23.450000762939453,82300,23.600000381469727,23.549999237060547,21.479875564575195
04-05-2001,22.90999984741211,23.59000015258789,324300,23.59000015258789,23.06999969482422,21.042072296142578
07-05-2001,23.450000762939453,24.15999984741211,354700,24.15999984741211,23.459999084472656,21.397789001464844
08-05-2001,23.280000686645508,23.389999389648438,401900,23.799999237060547,23.350000381469727,21.297456741333008
09-05-2001,23.399999618530273,23.5,346500,24.649999618530273,24.399999618530273,22.255155563354492
10-05-2001,27.399999618530273,27.399999618530273,1789600,30.25,28.579999923706055,26.067718505859375
11-05-2001,28.780000686645508,29.149999618530273,1221100,29.780000686645508,29.0,26.450807571411133
14-05-2001,28.75,28.950000762939453,390700,29.350000381469727,28.899999618530273,26.359594345092773
15-05-2001,28.770000457763672,29.0,348400,29.829999923706055,29.479999542236328,26.888612747192383
16-05-2001,29.389999389648438,29.440000534057617,1528200,32.849998474121094,32.7599983215332,29.88028335571289
17-05-2001,31.350000381469727,33.040000915527344,1146400,33.25,32.5099983215332,29.652257919311523
18-05-2001,30.520000457763672,32.06999969482422,277000,32.08000183105469,31.0,28.274999618530273
21-05-2001,30.200000762939453,31.030000686645508,530400,32.150001525878906,31.709999084472656,28.922584533691406
22-05-2001,31.200000762939453,32.349998474121094,235600,32.349998474121094,31.600000381469727,28.8222599029541
23-05-2001,28.799999237060547,31.299999237060547,295600,31.84000015258789,28.969999313354492,26.42343521118164
24-05-2001,28.950000762939453,28.989999771118164,145100,30.75,30.0,27.362899780273438
25-05-2001,29.209999084472656,29.850000381469727,135400,30.799999237060547,30.510000228881836,27.828075408935547
29-05-2001,28.5,30.510000228881836,164300,30.889999389648438,30.190000534057617,27.53619956970215
30-05-2001,29.399999618530273,30.100000381469727,410200,30.5,29.440000534057617,26.852130889892578
31-05-2001,28.25,29.600000381469727,280400,29.600000381469727,28.649999618530273,26.131572723388672
01-06-2001,28.950000762939453,29.25,364300,30.18000030517578,30.049999237060547,27.40850830078125
04-06-2001,28.299999237060547,30.049999237060547,263000,30.389999389648438,28.850000381469727,26.31399154663086
05-06-2001,29.010000228881836,29.450000762939453,382400,30.0,30.0,27.362899780273438
06-06-2001,28.440000534057617,29.0,649700,31.200000762939453,28.700000762939453,26.177181243896484
07-06-2001,26.959999084472656,27.09000015258789,592000,28.200000762939453,27.0,24.626609802246094
08-06-2001,26.719999313354492,27.450000762939453,253800,28.3799991607666,27.200000762939453,24.809030532836914
11-06-2001,25.829999923706055,27.65999984741211,229400,27.65999984741211,27.350000381469727,24.945846557617188
12-06-2001,26.5,27.239999771118164,194100,27.549999237060547,26.799999237060547,24.444189071655273
13-06-2001,26.809999465942383,27.309999465942383,157700,27.559999465942383,26.84000015258789,24.48067283630371
14-06-2001,26.0,26.600000381469727,139500,26.940000534057617,26.010000228881836,23.72364044189453
15-06-2001,26.049999237060547,26.059999465942383,284500,26.56999969482422,26.459999084472656,24.134075164794922
18-06-2001,25.979999542236328,26.299999237060547,342000,26.479999542236328,26.09000015258789,23.796600341796875
19-06-2001,25.6299991607666,25.8700008392334,264400,26.200000762939453,26.040000915527344,23.750999450683594
20-06-2001,24.799999237060547,26.049999237060547,304100,26.049999237060547,25.530000686645508,23.285823822021484
21-06-2001,25.420000076293945,25.579999923706055,475400,27.0,26.649999618530273,24.307376861572266
22-06-2001,24.260000228881836,26.959999084472656,414600,26.959999084472656,25.850000381469727,23.577701568603516
25-06-2001,24.100000381469727,25.110000610351562,467100,25.600000381469727,24.459999084472656,22.309879302978516
26-06-2001,24.299999237060547,24.549999237060547,431000,25.049999237060547,24.799999237060547,22.6199951171875
27-06-2001,24.610000610351562,24.700000762939453,469400,26.049999237060547,24.950000762939453,22.75681495666504
28-06-2001,24.899999618530273,25.0,239300,26.600000381469727,26.100000381469727,23.805721282958984
29-06-2001,25.899999618530273,25.899999618530273,295700,27.200000762939453,26.799999237060547,24.444189071655273
02-07-2001,25.940000534057617,26.940000534057617,337100,28.25,26.5,24.17055892944336
03-07-2001,26.079999923706055,26.729999542236328,78100,27.1200008392334,26.510000228881836,24.17967987060547
05-07-2001,25.940000534057617,26.440000534057617,234000,26.700000762939453,26.170000076293945,23.869569778442383
06-07-2001,25.6299991607666,26.149999618530273,227300,26.149999618530273,25.899999618530273,23.62330436706543
09-07-2001,21.899999618530273,24.260000228881836,1046700,24.260000228881836,23.6299991607666,21.55284309387207
10-07-2001,23.049999237060547,23.899999618530273,203000,24.079999923706055,23.200000762939453,21.160640716552734
11-07-2001,22.739999771118164,22.75,112400,23.81999969482422,23.489999771118164,21.425155639648438
12-07-2001,23.40999984741211,23.549999237060547,159700,25.049999237060547,24.700000762939453,22.528789520263672
13-07-2001,24.309999465942383,24.440000534057617,223200,25.420000076293945,25.290000915527344,23.066925048828125
16-07-2001,24.899999618530273,25.100000381469727,210800,25.100000381469727,25.030000686645508,22.829782485961914
17-07-2001,25.0,25.010000228881836,151300,25.25,25.200000762939453,22.98483657836914
18-07-2001,25.0,25.290000915527344,343300,25.350000381469727,25.149999618530273,22.93922996520996
19-07-2001,24.700000762939453,25.209999084472656,466100,25.350000381469727,25.06999969482422,22.86626434326172
20-07-2001,24.799999237060547,25.059999465942383,597800,25.079999923706055,24.899999618530273,22.711206436157227
23-07-2001,24.579999923706055,24.8700008392334,207800,24.899999618530273,24.600000381469727,22.43758201599121
24-07-2001,24.049999237060547,24.299999237060547,157600,24.6299991607666,24.100000381469727,21.98152732849121
25-07-2001,24.0,24.0,48300,24.610000610351562,24.3700008392334,22.227794647216797
26-07-2001,24.350000381469727,24.719999313354492,100800,24.81999969482422,24.559999465942383,22.401094436645508
27-07-2001,24.549999237060547,24.700000762939453,102300,25.149999618530273,25.030000686645508,22.829782485961914
30-07-2001,24.450000762939453,25.100000381469727,463500,25.100000381469727,24.760000228881836,22.583513259887695
31-07-2001,24.549999237060547,24.549999237060547,348800,25.940000534057617,25.049999237060547,22.848020553588867
01-08-2001,24.049999237060547,25.299999237060547,641000,25.65999984741211,24.739999771118164,22.565263748168945
02-08-2001,23.799999237060547,24.610000610351562,381000,24.8799991607666,23.950000762939453,21.84471321105957
03-08-2001,22.510000228881836,24.0,291500,24.0,23.670000076293945,21.589326858520508
06-08-2001,23.1299991607666,23.5,500400,23.579999923706055,23.219999313354492,21.178890228271484
07-08-2001,23.0,23.239999771118164,402400,23.31999969482422,23.31999969482422,21.270092010498047
08-08-2001,23.030000686645508,23.360000610351562,302600,24.15999984741211,23.299999237060547,21.25185203552246
09-08-2001,22.989999771118164,23.0,1015700,26.239999771118164,25.549999237060547,23.30406951904297
10-08-2001,24.790000915527344,25.5,222700,26.25,25.600000381469727,23.349674224853516
13-08-2001,24.600000381469727,25.65999984741211,161000,25.65999984741211,24.950000762939453,22.75681495666504
14-08-2001,24.90999984741211,25.149999618530273,248700,25.299999237060547,24.989999771118164,22.793292999267578
15-08-2001,24.959999084472656,25.049999237060547,144000,25.520000457763672,25.489999771118164,23.249343872070312
16-08-2001,24.610000610351562,25.399999618530273,597200,25.8700008392334,25.520000457763672,23.276710510253906
17-08-2001,24.899999618530273,25.399999618530273,233300,25.399999618530273,25.25,23.030445098876953
20-08-2001,24.899999618530273,25.440000534057617,185900,25.75,25.260000228881836,23.0395565032959
21-08-2001,24.700000762939453,25.5,132500,25.719999313354492,24.93000030517578,22.738569259643555
22-08-2001,24.850000381469727,24.940000534057617,146500,25.100000381469727,25.0,22.802419662475586
23-08-2001,24.75,25.0,329600,25.3700008392334,25.3700008392334,23.139896392822266
24-08-2001,25.25,25.399999618530273,158800,26.559999465942383,26.190000534057617,23.8878173828125
27-08-2001,26.020000457763672,26.25,161200,26.81999969482422,26.600000381469727,24.261775970458984
28-08-2001,25.940000534057617,26.110000610351562,104600,26.520000457763672,26.299999237060547,23.98814582824707
29-08-2001,25.6200008392334,26.299999237060547,344800,26.350000381469727,26.010000228881836,23.72364044189453
30-08-2001,25.25,26.0,71700,26.049999237060547,25.420000076293945,23.185503005981445
31-08-2001,25.399999618530273,25.399999618530273,120500,26.5,26.0,23.71451759338379
04-09-2001,25.850000381469727,26.0,95900,26.360000610351562,25.979999542236328,23.696273803710938
05-09-2001,24.520000457763672,25.899999618530273,708300,25.899999618530273,24.520000457763672,22.364612579345703
06-09-2001,23.540000915527344,24.549999237060547,175900,24.780000686645508,23.829999923706055,21.735261917114258
07-09-2001,23.299999237060547,23.799999237060547,222600,23.829999923706055,23.350000381469727,21.297456741333008
10-09-2001,21.75,23.309999465942383,251200,23.549999237060547,22.219999313354492,20.266782760620117
17-09-2001,19.899999618530273,20.489999771118164,433600,21.549999237060547,20.639999389648438,18.825674057006836
18-09-2001,19.68000030517578,20.0,172700,20.399999618530273,19.68000030517578,17.950057983398438
19-09-2001,17.950000762939453,19.68000030517578,593800,19.700000762939453,19.520000457763672,17.804128646850586
20-09-2001,16.290000915527344,19.0,436800,19.450000762939453,17.149999618530273,15.642455101013184
21-09-2001,16.799999237060547,16.799999237060547,688100,18.25,17.649999618530273,16.098506927490234
24-09-2001,17.690000534057617,17.799999237060547,248100,19.049999237060547,18.329999923706055,16.718732833862305
25-09-2001,18.15999984741211,18.90999984741211,234700,19.25,18.209999084472656,16.609281539916992
26-09-2001,17.450000762939453,18.469999313354492,153100,18.469999313354492,17.719999313354492,16.162357330322266
27-09-2001,17.510000228881836,18.020000457763672,130000,18.100000381469727,17.959999084472656,16.38125991821289
28-09-2001,17.899999618530273,18.18000030517578,212800,18.18000030517578,17.93000030517578,16.353897094726562
01-10-2001,17.25,18.100000381469727,281400,18.100000381469727,17.299999237060547,15.779268264770508
02-10-2001,17.299999237060547,17.549999237060547,284300,18.31999969482422,18.25,16.64576530456543
03-10-2001,17.950000762939453,18.350000381469727,271500,19.989999771118164,19.700000762939453,17.968303680419922
04-10-2001,18.850000381469727,19.829999923706055,665500,19.829999923706055,18.989999771118164,17.320714950561523
05-10-2001,18.799999237060547,19.100000381469727,249400,20.219999313354492,20.219999313354492,18.442596435546875
08-10-2001,18.93000030517578,19.989999771118164,227300,19.989999771118164,19.360000610351562,17.658191680908203
09-10-2001,18.329999923706055,19.25,201700,19.25,18.799999237060547,17.147422790527344
10-10-2001,18.75,18.799999237060547,140100,19.5,19.5,17.7858829498291
11-10-2001,19.700000762939453,19.920000076293945,513400,23.450000762939453,22.540000915527344,20.55866241455078
12-10-2001,21.450000762939453,22.729999542236328,304900,22.729999542236328,21.68000030517578,19.774253845214844
15-10-2001,21.450000762939453,21.68000030517578,195000,22.790000915527344,22.75,20.75019645690918
16-10-2001,22.209999084472656,22.459999084472656,312200,23.75,23.399999618530273,21.34306526184082
17-10-2001,23.299999237060547,23.299999237060547,325100,24.350000381469727,23.65999984741211,21.5802059173584
18-10-2001,22.209999084472656,23.5,316800,23.610000610351562,22.510000228881836,20.531293869018555
19-10-2001,22.149999618530273,22.260000228881836,371800,23.649999618530273,22.959999084472656,20.94173812866211
22-10-2001,22.559999465942383,22.959999084472656,312400,23.899999618530273,23.899999618530273,21.79911231994629
23-10-2001,23.700000762939453,24.0,458100,26.010000228881836,24.739999771118164,22.565263748168945
24-10-2001,23.84000015258789,24.579999923706055,174500,24.579999923706055,24.389999389648438,22.24603843688965
25-10-2001,23.34000015258789,23.360000610351562,305200,25.43000030517578,25.010000228881836,22.811540603637695
26-10-2001,24.639999389648438,25.299999237060547,103700,25.760000228881836,25.600000381469727,23.349674224853516
29-10-2001,25.110000610351562,25.760000228881836,137900,26.0,25.200000762939453,22.98483657836914
30-10-2001,22.829999923706055,25.139999389648438,308200,25.260000228881836,23.049999237060547,21.023832321166992
31-10-2001,23.31999969482422,23.350000381469727,239900,24.450000762939453,23.760000228881836,21.67141342163086
01-11-2001,23.59000015258789,23.959999084472656,266200,24.290000915527344,24.280000686645508,22.145706176757812
02-11-2001,23.75,23.899999618530273,221800,25.18000030517578,24.989999771118164,22.793292999267578
05-11-2001,25.010000228881836,25.010000228881836,184600,26.31999969482422,25.65999984741211,23.404401779174805
06-11-2001,25.3700008392334,25.559999465942383,91200,26.600000381469727,26.600000381469727,24.261775970458984
07-11-2001,26.0,26.0,444000,27.149999618530273,26.899999618530273,24.535400390625
08-11-2001,25.68000030517578,26.979999542236328,170100,27.0,25.729999542236328,23.468242645263672
09-11-2001,25.25,25.920000076293945,54500,25.920000076293945,25.81999969482422,23.550336837768555
12-11-2001,25.200000762939453,25.989999771118164,206500,26.3799991607666,25.59000015258789,23.34055519104004
13-11-2001,25.81999969482422,25.81999969482422,145700,27.489999771118164,26.719999313354492,24.371225357055664
14-11-2001,27.020000457763672,27.25,170700,28.450000762939453,27.809999465942383,25.365407943725586
15-11-2001,28.510000228881836,28.600000381469727,2057500,33.29999923706055,32.13999938964844,29.314788818359375
16-11-2001,31.65999984741211,31.950000762939453,1231300,32.36000061035156,32.0,29.18709373474121
19-11-2001,31.309999465942383,31.34000015258789,600200,32.47999954223633,32.290000915527344,29.45159912109375
20-11-2001,31.540000915527344,31.889999389648438,270900,32.93000030517578,32.54999923706055,29.688753128051758
21-11-2001,31.969999313354492,31.969999313354492,335400,33.209999084472656,33.029998779296875,30.12655258178711
23-11-2001,33.099998474121094,33.150001525878906,214700,34.25,34.0099983215332,31.02041244506836
26-11-2001,33.79999923706055,34.0,376400,34.630001068115234,34.540000915527344,31.503828048706055
27-11-2001,33.68000030517578,33.849998474121094,963500,35.849998474121094,35.20000076293945,32.10580825805664
28-11-2001,34.369998931884766,34.91999816894531,692400,35.18000030517578,34.7400016784668,31.686246871948242
29-11-2001,34.630001068115234,34.63999938964844,728500,35.33000183105469,35.150001525878906,32.0601921081543
30-11-2001,34.59000015258789,34.599998474121094,227100,35.790000915527344,34.900001525878906,31.83218002319336
03-12-2001,33.5,35.20000076293945,466900,35.20000076293945,33.7599983215332,30.792377471923828
04-12-2001,33.720001220703125,33.79999923706055,316100,35.0,35.0,31.923381805419922
05-12-2001,34.95000076293945,34.95000076293945,392400,37.29999923706055,36.0,32.83548355102539
06-12-2001,30.0,30.010000228881836,2119700,32.2400016784668,30.299999237060547,27.636531829833984
07-12-2001,27.0,29.850000381469727,986300,29.860000610351562,27.600000381469727,25.173866271972656
10-12-2001,26.899999618530273,28.299999237060547,248800,28.299999237060547,27.34000015258789,24.936721801757812
11-12-2001,26.860000610351562,27.600000381469727,375400,28.219999313354492,27.170000076293945,24.781665802001953
12-12-2001,26.270000457763672,27.020000457763672,628400,27.440000534057617,26.399999618530273,24.079355239868164
13-12-2001,25.690000534057617,26.25,253700,26.450000762939453,25.700000762939453,23.44088363647461
14-12-2001,25.049999237060547,25.65999984741211,167800,26.200000762939453,25.489999771118164,23.249343872070312
17-12-2001,25.190000534057617,25.3700008392334,158300,25.829999923706055,25.559999465942383,23.313194274902344
18-12-2001,25.600000381469727,25.670000076293945,420800,26.739999771118164,25.850000381469727,23.577701568603516
19-12-2001,25.25,25.739999771118164,274800,26.75,26.139999389648438,23.842208862304688
20-12-2001,25.510000228881836,25.520000457763672,141700,26.700000762939453,25.969999313354492,23.687152862548828
21-12-2001,25.799999237060547,26.299999237060547,178900,27.06999969482422,27.0,24.626609802246094
24-12-2001,26.209999084472656,26.989999771118164,68400,27.149999618530273,26.229999542236328,23.924297332763672
26-12-2001,26.450000762939453,26.600000381469727,127200,27.170000076293945,27.079999923706055,24.6995792388916
27-12-2001,26.540000915527344,27.100000381469727,133500,27.25,27.100000381469727,24.717823028564453
28-12-2001,26.940000534057617,27.149999618530273,182100,27.5,27.0,24.626609802246094
31-12-2001,26.889999389648438,26.889999389648438,360700,27.399999618530273,27.149999618530273,24.763425827026367
02-01-2002,27.149999618530273,27.149999618530273,246300,28.239999771118164,27.799999237060547,25.35628890991211
03-01-2002,27.8700008392334,28.0,233400,28.690000534057617,28.139999389648438,25.666400909423828
04-01-2002,28.899999618530273,28.90999984741211,215700,30.200000762939453,29.399999618530273,26.815643310546875
07-01-2002,28.31999969482422,29.479999542236328,185400,29.959999084472656,28.479999542236328,25.97651481628418
08-01-2002,27.780000686645508,28.350000381469727,285200,28.549999237060547,27.84000015258789,25.392772674560547
09-01-2002,27.81999969482422,27.989999771118164,149500,28.799999237060547,28.5,25.994752883911133
10-01-2002,29.610000610351562,30.5,754900,31.0,29.969999313354492,27.33553695678711
11-01-2002,28.309999465942383,30.0,151900,30.31999969482422,28.75,26.222782135009766
14-01-2002,27.829999923706055,28.75,110000,29.260000228881836,27.84000015258789,25.392772674560547
15-01-2002,27.329999923706055,28.25,110100,28.25,27.43000030517578,25.01881217956543
16-01-2002,26.799999237060547,27.520000457763672,171500,27.700000762939453,27.100000381469727,24.717823028564453
17-01-2002,26.81999969482422,27.15999984741211,77900,27.790000915527344,27.520000457763672,25.100900650024414
18-01-2002,27.43000030517578,27.5,71700,28.34000015258789,28.1200008392334,25.648162841796875
22-01-2002,28.25,28.34000015258789,130100,29.350000381469727,29.049999237060547,26.49641227722168
23-01-2002,29.100000381469727,29.110000610351562,333400,30.670000076293945,30.299999237060547,27.636531829833984
24-01-2002,30.219999313354492,30.399999618530273,203100,31.020000457763672,30.510000228881836,27.828075408935547
25-01-2002,30.450000762939453,30.700000762939453,1140800,32.20000076293945,32.0,29.18709373474121
28-01-2002,31.5,32.0,318000,33.58000183105469,33.5,30.55523681640625
29-01-2002,32.209999084472656,33.439998626708984,322600,33.599998474121094,32.5099983215332,29.652257919311523
30-01-2002,31.90999984741211,32.650001525878906,225600,32.650001525878906,32.380001068115234,29.533693313598633
31-01-2002,32.2599983215332,32.47999954223633,302600,32.900001525878906,32.709999084472656,29.834684371948242
01-02-2002,31.899999618530273,32.650001525878906,127100,32.790000915527344,31.899999618530273,29.095882415771484
04-02-2002,30.979999542236328,31.899999618530273,288300,32.04999923706055,31.799999237060547,29.00467300415039
05-02-2002,31.719999313354492,31.809999465942383,226000,32.77000045776367,32.45000076293945,29.5975341796875
06-02-2002,32.5,33.0,100400,33.130001068115234,33.130001068115234,30.217763900756836
07-02-2002,30.959999084472656,33.20000076293945,523200,33.20000076293945,31.1200008392334,28.38445281982422
08-02-2002,30.90999984741211,31.25,154400,31.75,31.350000381469727,28.594234466552734
11-02-2002,31.15999984741211,31.350000381469727,187600,32.209999084472656,32.209999084472656,29.378631591796875
12-02-2002,31.200000762939453,32.20000076293945,333000,33.02000045776367,33.02000045776367,30.1174373626709
13-02-2002,32.560001373291016,33.040000915527344,143400,33.150001525878906,32.84000015258789,29.953258514404297
14-02-2002,32.79999923706055,32.93000030517578,147700,33.060001373291016,32.900001525878906,30.007980346679688
15-02-2002,32.22999954223633,32.83000183105469,91300,32.91999816894531,32.279998779296875,29.442481994628906
19-02-2002,31.469999313354492,32.43000030517578,210700,32.5099983215332,31.969999313354492,29.159730911254883
20-02-2002,31.469999313354492,31.989999771118164,456200,32.0,31.700000762939453,28.913463592529297
21-02-2002,31.65999984741211,31.770000457763672,118400,32.2400016784668,32.15999984741211,29.33302879333496
