Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-2002,1.0399999618530273,1.1100000143051147,10300,1.1200000047683716,1.0700000524520874,1.0700000524520874
23-12-2002,0.9900000095367432,1.0199999809265137,26800,1.059999942779541,1.0,1.0
24-12-2002,1.0,1.059999942779541,12500,1.059999942779541,1.0299999713897705,1.0299999713897705
26-12-2002,1.0099999904632568,1.0099999904632568,163900,1.1299999952316284,1.1299999952316284,1.1299999952316284
27-12-2002,1.090000033378601,1.100000023841858,21900,1.2000000476837158,1.190000057220459,1.190000057220459
30-12-2002,1.0800000429153442,1.2000000476837158,21800,1.2200000286102295,1.2200000286102295,1.2200000286102295
31-12-2002,1.159999966621399,1.159999966621399,13400,1.2300000190734863,1.2000000476837158,1.2000000476837158
02-01-2003,1.0,1.159999966621399,198200,1.2000000476837158,1.0199999809265137,1.0199999809265137
03-01-2003,1.0700000524520874,1.0700000524520874,10600,1.1100000143051147,1.0700000524520874,1.0700000524520874
06-01-2003,1.0499999523162842,1.0700000524520874,44000,1.1699999570846558,1.159999966621399,1.159999966621399
07-01-2003,1.0800000429153442,1.0800000429153442,9800,1.2200000286102295,1.1399999856948853,1.1399999856948853
08-01-2003,1.100000023841858,1.100000023841858,4100,1.2200000286102295,1.190000057220459,1.190000057220459
09-01-2003,1.1299999952316284,1.190000057220459,128500,1.3700000047683716,1.2799999713897705,1.2799999713897705
10-01-2003,1.25,1.2699999809265137,6900,1.2699999809265137,1.2699999809265137,1.2699999809265137
13-01-2003,1.1299999952316284,1.2200000286102295,8900,1.2200000286102295,1.1799999475479126,1.1799999475479126
14-01-2003,1.149999976158142,1.149999976158142,5400,1.2200000286102295,1.2100000381469727,1.2100000381469727
15-01-2003,1.1399999856948853,1.1399999856948853,15600,1.2899999618530273,1.25,1.25
16-01-2003,1.2100000381469727,1.2799999713897705,25800,1.2799999713897705,1.2799999713897705,1.2799999713897705
17-01-2003,1.2599999904632568,1.2699999809265137,9600,1.2699999809265137,1.2699999809265137,1.2699999809265137
21-01-2003,1.2599999904632568,1.2899999618530273,50000,1.3700000047683716,1.3200000524520874,1.3200000524520874
22-01-2003,1.2599999904632568,1.2599999904632568,28000,1.3200000524520874,1.2799999713897705,1.2799999713897705
23-01-2003,1.25,1.2799999713897705,8500,1.340000033378601,1.340000033378601,1.340000033378601
24-01-2003,1.309999942779541,1.340000033378601,22300,1.399999976158142,1.399999976158142,1.399999976158142
27-01-2003,1.25,1.25,6700,1.399999976158142,1.350000023841858,1.350000023841858
28-01-2003,1.350000023841858,1.409999966621399,13300,1.4500000476837158,1.4500000476837158,1.4500000476837158
29-01-2003,1.4500000476837158,1.4500000476837158,4600,1.559999942779541,1.559999942779541,1.559999942779541
30-01-2003,1.4600000381469727,1.4800000190734863,3400,1.5,1.4700000286102295,1.4700000286102295
31-01-2003,1.2599999904632568,1.2599999904632568,29500,1.5,1.4500000476837158,1.4500000476837158
03-02-2003,1.3200000524520874,1.440000057220459,10100,1.440000057220459,1.3899999856948853,1.3899999856948853
04-02-2003,1.3799999952316284,1.409999966621399,14300,1.5299999713897705,1.409999966621399,1.409999966621399
05-02-2003,1.350000023841858,1.409999966621399,24000,1.5499999523162842,1.399999976158142,1.399999976158142
06-02-2003,1.3899999856948853,1.3899999856948853,2500,1.4900000095367432,1.4600000381469727,1.4600000381469727
07-02-2003,1.399999976158142,1.5199999809265137,21300,1.5199999809265137,1.399999976158142,1.399999976158142
10-02-2003,1.340000033378601,1.3600000143051147,9000,1.4199999570846558,1.399999976158142,1.399999976158142
11-02-2003,1.25,1.399999976158142,19300,1.440000057220459,1.4299999475479126,1.4299999475479126
12-02-2003,1.3600000143051147,1.3700000047683716,7900,1.399999976158142,1.399999976158142,1.399999976158142
13-02-2003,1.2799999713897705,1.340000033378601,29900,1.3700000047683716,1.2999999523162842,1.2999999523162842
14-02-2003,1.2000000476837158,1.2899999618530273,13800,1.340000033378601,1.340000033378601,1.340000033378601
18-02-2003,1.2599999904632568,1.2799999713897705,29000,1.3300000429153442,1.3300000429153442,1.3300000429153442
19-02-2003,1.25,1.340000033378601,34900,1.5399999618530273,1.3799999952316284,1.3799999952316284
20-02-2003,1.3300000429153442,1.3300000429153442,800,1.4500000476837158,1.409999966621399,1.409999966621399
21-02-2003,1.409999966621399,1.409999966621399,0,1.409999966621399,1.409999966621399,1.409999966621399
24-02-2003,1.2599999904632568,1.4500000476837158,50500,1.4500000476837158,1.3899999856948853,1.3899999856948853
25-02-2003,1.25,1.25,3100,1.399999976158142,1.3899999856948853,1.3899999856948853
26-02-2003,1.2599999904632568,1.2599999904632568,5700,1.399999976158142,1.3799999952316284,1.3799999952316284
27-02-2003,1.3600000143051147,1.3600000143051147,20800,1.4299999475479126,1.4199999570846558,1.4199999570846558
28-02-2003,1.2899999618530273,1.340000033378601,1700,1.3899999856948853,1.3899999856948853,1.3899999856948853
03-03-2003,1.2999999523162842,1.2999999523162842,11000,1.4500000476837158,1.3899999856948853,1.3899999856948853
04-03-2003,1.2999999523162842,1.399999976158142,36800,1.4199999570846558,1.399999976158142,1.399999976158142
05-03-2003,1.2000000476837158,1.5299999713897705,36100,1.5299999713897705,1.4500000476837158,1.4500000476837158
06-03-2003,1.4299999475479126,1.4299999475479126,1100,1.4299999475479126,1.4299999475479126,1.4299999475479126
07-03-2003,1.4299999475479126,1.4600000381469727,5600,1.4800000190734863,1.440000057220459,1.440000057220459
10-03-2003,1.350000023841858,1.350000023841858,1400,1.4500000476837158,1.440000057220459,1.440000057220459
11-03-2003,1.340000033378601,1.340000033378601,5100,1.4500000476837158,1.3899999856948853,1.3899999856948853
12-03-2003,1.3300000429153442,1.3300000429153442,1200,1.4500000476837158,1.3799999952316284,1.3799999952316284
13-03-2003,1.340000033378601,1.340000033378601,5900,1.4199999570846558,1.3700000047683716,1.3700000047683716
14-03-2003,1.25,1.3700000047683716,1900,1.3899999856948853,1.309999942779541,1.309999942779541
17-03-2003,1.309999942779541,1.3799999952316284,28000,1.409999966621399,1.399999976158142,1.399999976158142
18-03-2003,1.340000033378601,1.4199999570846558,3700,1.4600000381469727,1.4199999570846558,1.4199999570846558
19-03-2003,1.3799999952316284,1.4700000286102295,1000,1.4700000286102295,1.399999976158142,1.399999976158142
20-03-2003,1.3899999856948853,1.4299999475479126,17200,1.440000057220459,1.4299999475479126,1.4299999475479126
21-03-2003,1.4199999570846558,1.4199999570846558,3900,1.5,1.5,1.5
24-03-2003,1.4199999570846558,1.5,3400,1.5,1.5,1.5
25-03-2003,1.3799999952316284,1.3799999952316284,800,1.5099999904632568,1.5099999904632568,1.5099999904632568
26-03-2003,1.5099999904632568,1.5099999904632568,2300,1.5299999713897705,1.5099999904632568,1.5099999904632568
27-03-2003,1.3200000524520874,1.5399999618530273,5000,1.5399999618530273,1.5,1.5
28-03-2003,1.309999942779541,1.5,6000,1.5,1.409999966621399,1.409999966621399
31-03-2003,1.340000033378601,1.350000023841858,5100,1.399999976158142,1.399999976158142,1.399999976158142
01-04-2003,1.3899999856948853,1.3899999856948853,1000,1.4500000476837158,1.4500000476837158,1.4500000476837158
02-04-2003,1.3600000143051147,1.3600000143051147,2200,1.440000057220459,1.440000057220459,1.440000057220459
03-04-2003,1.4299999475479126,1.5499999523162842,9200,1.5499999523162842,1.4600000381469727,1.4600000381469727
04-04-2003,1.4600000381469727,1.590000033378601,9400,1.590000033378601,1.4600000381469727,1.4600000381469727
07-04-2003,1.3799999952316284,1.3799999952316284,6600,1.4600000381469727,1.4500000476837158,1.4500000476837158
08-04-2003,1.4800000190734863,1.5800000429153442,9200,1.5800000429153442,1.5099999904632568,1.5099999904632568
09-04-2003,1.5199999809265137,1.5800000429153442,99500,1.7599999904632568,1.7400000095367432,1.7400000095367432
10-04-2003,1.649999976158142,1.7599999904632568,20700,1.7599999904632568,1.7300000190734863,1.7300000190734863
11-04-2003,1.7000000476837158,1.7100000381469727,49600,1.7400000095367432,1.7400000095367432,1.7400000095367432
14-04-2003,1.690000057220459,1.7400000095367432,800,1.7599999904632568,1.7300000190734863,1.7300000190734863
15-04-2003,1.6799999475479126,1.690000057220459,2500,1.7400000095367432,1.6799999475479126,1.6799999475479126
16-04-2003,1.6699999570846558,1.6699999570846558,8300,1.7300000190734863,1.7200000286102295,1.7200000286102295
17-04-2003,1.659999966621399,1.75,15800,1.8600000143051147,1.8600000143051147,1.8600000143051147
21-04-2003,1.7999999523162842,1.8700000047683716,32200,1.9900000095367432,1.9800000190734863,1.9800000190734863
22-04-2003,1.9199999570846558,1.9800000190734863,21500,2.109999895095825,2.0999999046325684,2.0999999046325684
23-04-2003,1.9700000286102295,2.119999885559082,20100,2.119999885559082,2.069999933242798,2.069999933242798
24-04-2003,1.9900000095367432,2.0999999046325684,2400,2.0999999046325684,2.0999999046325684,2.0999999046325684
25-04-2003,1.9900000095367432,1.9900000095367432,7400,2.0899999141693115,2.0899999141693115,2.0899999141693115
28-04-2003,1.8700000047683716,2.0899999141693115,14700,2.0899999141693115,1.9800000190734863,1.9800000190734863
29-04-2003,1.8700000047683716,1.8700000047683716,21100,2.0899999141693115,2.0799999237060547,2.0799999237060547
30-04-2003,1.899999976158142,1.9700000286102295,8200,2.0999999046325684,2.049999952316284,2.049999952316284
01-05-2003,2.0899999141693115,2.0999999046325684,75500,2.4200000762939453,2.4100000858306885,2.4100000858306885
02-05-2003,2.4000000953674316,2.4000000953674316,106300,2.7799999713897705,2.700000047683716,2.700000047683716
05-05-2003,2.4800000190734863,2.75,224900,2.759999990463257,2.6500000953674316,2.6500000953674316
06-05-2003,2.509999990463257,2.5999999046325684,11600,2.619999885559082,2.609999895095825,2.609999895095825
07-05-2003,2.5,2.609999895095825,19100,2.700000047683716,2.680000066757202,2.680000066757202
08-05-2003,2.430000066757202,2.5,24000,2.5399999618530273,2.5,2.5
09-05-2003,2.3399999141693115,2.4800000190734863,29300,2.490000009536743,2.490000009536743,2.490000009536743
12-05-2003,2.390000104904175,2.5,24900,2.5299999713897705,2.5,2.5
13-05-2003,2.359999895095825,2.359999895095825,23400,2.549999952316284,2.450000047683716,2.450000047683716
14-05-2003,2.450000047683716,2.5,10000,2.559999942779541,2.4600000381469727,2.4600000381469727
15-05-2003,2.369999885559082,2.369999885559082,14900,2.549999952316284,2.5399999618530273,2.5399999618530273
16-05-2003,2.369999885559082,2.369999885559082,42400,2.6500000953674316,2.5299999713897705,2.5299999713897705
19-05-2003,2.5,2.5799999237060547,45100,2.5799999237060547,2.509999990463257,2.509999990463257
20-05-2003,2.4000000953674316,2.5,11600,2.509999990463257,2.4000000953674316,2.4000000953674316
21-05-2003,2.3499999046325684,2.359999895095825,63300,2.5,2.5,2.5
22-05-2003,2.4000000953674316,2.5199999809265137,107600,2.549999952316284,2.5199999809265137,2.5199999809265137
23-05-2003,2.4100000858306885,2.4100000858306885,2900,2.5799999237060547,2.5799999237060547,2.5799999237060547
27-05-2003,2.5399999618530273,2.5399999618530273,79000,2.8499999046325684,2.7799999713897705,2.7799999713897705
28-05-2003,2.75,2.8399999141693115,97000,2.9700000286102295,2.799999952316284,2.799999952316284
29-05-2003,2.6700000762939453,2.7200000286102295,27800,2.8499999046325684,2.7899999618530273,2.7899999618530273
30-05-2003,2.7200000286102295,2.7799999713897705,28500,2.930000066757202,2.8399999141693115,2.8399999141693115
02-06-2003,2.700000047683716,2.799999952316284,52800,2.799999952316284,2.7799999713897705,2.7799999713897705
03-06-2003,2.7799999713897705,2.799999952316284,9900,2.799999952316284,2.799999952316284,2.799999952316284
04-06-2003,2.690000057220459,2.799999952316284,36500,2.8399999141693115,2.700000047683716,2.700000047683716
05-06-2003,2.549999952316284,2.680000066757202,20500,2.75,2.75,2.75
06-06-2003,2.6700000762939453,2.759999990463257,7400,2.759999990463257,2.7200000286102295,2.7200000286102295
09-06-2003,2.569999933242798,2.759999990463257,19800,2.759999990463257,2.6700000762939453,2.6700000762939453
10-06-2003,2.5799999237060547,2.5799999237060547,1100,2.6700000762939453,2.6600000858306885,2.6600000858306885
11-06-2003,2.559999942779541,2.559999942779541,7000,2.759999990463257,2.759999990463257,2.759999990463257
12-06-2003,2.740000009536743,2.799999952316284,33200,2.9000000953674316,2.8299999237060547,2.8299999237060547
13-06-2003,2.700000047683716,2.759999990463257,7300,2.8399999141693115,2.8399999141693115,2.8399999141693115
16-06-2003,2.6700000762939453,2.700000047683716,25500,2.8499999046325684,2.8499999046325684,2.8499999046325684
17-06-2003,2.7899999618530273,2.9000000953674316,64000,3.1500000953674316,3.140000104904175,3.140000104904175
18-06-2003,2.950000047683716,3.1500000953674316,24900,3.180000066757202,3.1500000953674316,3.1500000953674316
19-06-2003,3.009999990463257,3.2100000381469727,27200,3.299999952316284,3.0899999141693115,3.0899999141693115
20-06-2003,3.0,3.0,7300,3.190000057220459,3.0999999046325684,3.0999999046325684
23-06-2003,2.819999933242798,3.1500000953674316,32800,3.1600000858306885,2.880000114440918,2.880000114440918
24-06-2003,2.759999990463257,2.819999933242798,14000,2.9800000190734863,2.9800000190734863,2.9800000190734863
25-06-2003,2.759999990463257,2.759999990463257,15300,2.930000066757202,2.890000104904175,2.890000104904175
26-06-2003,2.8499999046325684,2.940000057220459,7500,2.940000057220459,2.880000114440918,2.880000114440918
27-06-2003,2.880000114440918,2.940000057220459,2300,2.940000057220459,2.880000114440918,2.880000114440918
30-06-2003,2.799999952316284,2.809999942779541,9300,2.880000114440918,2.869999885559082,2.869999885559082
01-07-2003,2.809999942779541,2.809999942779541,6000,2.9000000953674316,2.9000000953674316,2.9000000953674316
02-07-2003,2.7699999809265137,2.890000104904175,16800,2.890000104904175,2.8299999237060547,2.8299999237060547
03-07-2003,2.700000047683716,2.759999990463257,18800,2.8299999237060547,2.700000047683716,2.700000047683716
07-07-2003,2.609999895095825,2.690000057220459,43500,2.8499999046325684,2.680000066757202,2.680000066757202
08-07-2003,2.6700000762939453,2.6700000762939453,20200,2.8499999046325684,2.6700000762939453,2.6700000762939453
09-07-2003,2.680000066757202,2.75,321900,3.200000047683716,3.1600000858306885,3.1600000858306885
10-07-2003,2.8299999237060547,3.049999952316284,169600,3.1600000858306885,2.880000114440918,2.880000114440918
11-07-2003,2.7799999713897705,2.9100000858306885,129300,2.950000047683716,2.9000000953674316,2.9000000953674316
14-07-2003,2.9100000858306885,2.9600000381469727,553700,3.4800000190734863,3.200000047683716,3.200000047683716
15-07-2003,3.1500000953674316,3.1500000953674316,132500,3.2899999618530273,3.2100000381469727,3.2100000381469727
16-07-2003,2.9000000953674316,3.259999990463257,111400,3.2699999809265137,3.0899999141693115,3.0899999141693115
17-07-2003,2.799999952316284,2.9700000286102295,151100,3.0299999713897705,2.9000000953674316,2.9000000953674316
18-07-2003,2.7799999713897705,2.809999942779541,53700,2.859999895095825,2.799999952316284,2.799999952316284
21-07-2003,2.680000066757202,2.890000104904175,74200,2.890000104904175,2.7300000190734863,2.7300000190734863
22-07-2003,2.700000047683716,2.759999990463257,57300,2.799999952316284,2.700000047683716,2.700000047683716
23-07-2003,2.680000066757202,2.690000057220459,102700,2.950000047683716,2.9000000953674316,2.9000000953674316
24-07-2003,2.9700000286102295,2.9800000190734863,454900,3.380000114440918,3.1500000953674316,3.1500000953674316
25-07-2003,3.1500000953674316,3.2799999713897705,238500,3.380000114440918,3.180000066757202,3.180000066757202
28-07-2003,3.109999895095825,3.1500000953674316,482500,3.2699999809265137,3.25,3.25
29-07-2003,3.2699999809265137,3.309999942779541,533900,3.5299999713897705,3.5,3.5
30-07-2003,3.309999942779541,3.5299999713897705,85700,3.559999942779541,3.4600000381469727,3.4600000381469727
31-07-2003,3.4000000953674316,3.5,871700,3.990000009536743,3.9800000190734863,3.9800000190734863
01-08-2003,3.809999942779541,3.8499999046325684,158700,3.9600000381469727,3.9000000953674316,3.9000000953674316
04-08-2003,3.609999895095825,3.9000000953674316,435800,3.9800000190734863,3.9000000953674316,3.9000000953674316
05-08-2003,3.5899999141693115,3.859999895095825,193200,3.9800000190734863,3.799999952316284,3.799999952316284
06-08-2003,3.359999895095825,3.8399999141693115,328700,3.8399999141693115,3.5999999046325684,3.5999999046325684
07-08-2003,3.359999895095825,3.509999990463257,127000,3.5199999809265137,3.4800000190734863,3.4800000190734863
08-08-2003,3.2699999809265137,3.309999942779541,60100,3.450000047683716,3.4000000953674316,3.4000000953674316
11-08-2003,3.319999933242798,3.3299999237060547,120600,3.430000066757202,3.4000000953674316,3.4000000953674316
12-08-2003,3.369999885559082,3.4000000953674316,176600,3.6700000762939453,3.640000104904175,3.640000104904175
13-08-2003,3.5999999046325684,3.680000066757202,174100,3.8299999237060547,3.799999952316284,3.799999952316284
14-08-2003,3.7200000286102295,3.799999952316284,129400,3.799999952316284,3.7899999618530273,3.7899999618530273
15-08-2003,3.7200000286102295,3.8399999141693115,20000,3.8399999141693115,3.75,3.75
18-08-2003,3.7100000381469727,3.7799999713897705,91800,3.880000114440918,3.880000114440918,3.880000114440918
19-08-2003,3.7300000190734863,3.880000114440918,261400,3.940000057220459,3.940000057220459,3.940000057220459
20-08-2003,3.5899999141693115,3.890000104904175,130000,3.890000104904175,3.75,3.75
21-08-2003,3.700000047683716,3.7899999618530273,79300,3.9100000858306885,3.75,3.75
22-08-2003,3.75,3.8499999046325684,24300,3.8499999046325684,3.7699999809265137,3.7699999809265137
25-08-2003,3.700000047683716,3.7100000381469727,25700,3.890000104904175,3.8399999141693115,3.8399999141693115
26-08-2003,3.7100000381469727,3.799999952316284,33200,3.890000104904175,3.7100000381469727,3.7100000381469727
27-08-2003,3.7300000190734863,3.8499999046325684,52000,3.9100000858306885,3.9100000858306885,3.9100000858306885
28-08-2003,3.75,3.75,573800,4.53000020980835,4.420000076293945,4.420000076293945
29-08-2003,4.119999885559082,4.449999809265137,173400,4.5,4.400000095367432,4.400000095367432
02-09-2003,4.199999809265137,4.480000019073486,241400,4.5,4.389999866485596,4.389999866485596
03-09-2003,4.210000038146973,4.409999847412109,486900,4.75,4.5,4.5
04-09-2003,4.300000190734863,4.400000095367432,118100,4.730000019073486,4.440000057220459,4.440000057220459
05-09-2003,4.309999942779541,4.400000095367432,131000,4.650000095367432,4.650000095367432,4.650000095367432
08-09-2003,4.5,4.5,522800,5.039999961853027,4.980000019073486,4.980000019073486
09-09-2003,4.559999942779541,4.559999942779541,482700,5.119999885559082,5.0,5.0
10-09-2003,4.71999979019165,4.829999923706055,276200,5.010000228881836,4.789999961853027,4.789999961853027
11-09-2003,4.599999904632568,4.739999771118164,208400,4.860000133514404,4.769999980926514,4.769999980926514
12-09-2003,4.699999809265137,4.699999809265137,72000,4.949999809265137,4.949999809265137,4.949999809265137
15-09-2003,4.78000020980835,4.949999809265137,104100,5.03000020980835,4.800000190734863,4.800000190734863
16-09-2003,4.699999809265137,4.849999904632568,129800,4.909999847412109,4.800000190734863,4.800000190734863
17-09-2003,4.590000152587891,4.800000190734863,84800,4.889999866485596,4.650000095367432,4.650000095367432
18-09-2003,4.710000038146973,4.789999961853027,130000,4.929999828338623,4.900000095367432,4.900000095367432
19-09-2003,4.809999942779541,4.889999866485596,82700,4.900000095367432,4.900000095367432,4.900000095367432
22-09-2003,4.739999771118164,4.900000095367432,101600,5.0,4.889999866485596,4.889999866485596
23-09-2003,4.769999980926514,4.900000095367432,84100,4.900000095367432,4.840000152587891,4.840000152587891
24-09-2003,4.849999904632568,4.980000019073486,715200,5.489999771118164,5.260000228881836,5.260000228881836
25-09-2003,4.599999904632568,5.239999771118164,351700,5.25,4.699999809265137,4.699999809265137
26-09-2003,4.320000171661377,4.889999866485596,300100,4.889999866485596,4.599999904632568,4.599999904632568
29-09-2003,4.349999904632568,4.349999904632568,103000,4.760000228881836,4.590000152587891,4.590000152587891
30-09-2003,4.300000190734863,4.550000190734863,156300,4.659999847412109,4.5,4.5
01-10-2003,4.340000152587891,4.400000095367432,182000,4.800000190734863,4.71999979019165,4.71999979019165
02-10-2003,4.739999771118164,4.739999771118164,219800,4.960000038146973,4.860000133514404,4.860000133514404
03-10-2003,4.900000095367432,4.989999771118164,399000,5.090000152587891,4.96999979019165,4.96999979019165
06-10-2003,4.949999809265137,5.090000152587891,455200,5.159999847412109,5.099999904632568,5.099999904632568
07-10-2003,4.960000038146973,5.059999942779541,202400,5.099999904632568,4.980000019073486,4.980000019073486
08-10-2003,4.829999923706055,4.929999828338623,61200,5.150000095367432,4.96999979019165,4.96999979019165
09-10-2003,4.849999904632568,5.099999904632568,96100,5.099999904632568,5.0,5.0
10-10-2003,4.800000190734863,5.010000228881836,309500,5.019999980926514,4.909999847412109,4.909999847412109
13-10-2003,4.809999942779541,5.050000190734863,201500,5.239999771118164,5.139999866485596,5.139999866485596
14-10-2003,5.099999904632568,5.199999809265137,668000,5.840000152587891,5.820000171661377,5.820000171661377
15-10-2003,5.480000019073486,5.860000133514404,737500,6.340000152587891,5.769999980926514,5.769999980926514
16-10-2003,5.599999904632568,5.800000190734863,73800,5.889999866485596,5.75,5.75
17-10-2003,5.599999904632568,5.710000038146973,36100,5.800000190734863,5.71999979019165,5.71999979019165
20-10-2003,5.519999980926514,5.670000076293945,101500,5.800000190734863,5.699999809265137,5.699999809265137
21-10-2003,5.710000038146973,5.730000019073486,290400,6.050000190734863,5.949999809265137,5.949999809265137
22-10-2003,5.599999904632568,6.010000228881836,133700,6.019999980926514,5.71999979019165,5.71999979019165
23-10-2003,5.039999961853027,5.059999942779541,149800,5.699999809265137,5.559999942779541,5.559999942779541
24-10-2003,5.400000095367432,5.460000038146973,50500,5.670000076293945,5.550000190734863,5.550000190734863
27-10-2003,5.25,5.510000228881836,172600,5.880000114440918,5.389999866485596,5.389999866485596
28-10-2003,5.380000114440918,5.489999771118164,159700,6.010000228881836,5.989999771118164,5.989999771118164
29-10-2003,5.659999847412109,6.03000020980835,195400,6.090000152587891,6.03000020980835,6.03000020980835
30-10-2003,6.03000020980835,6.25,429200,6.5,6.099999904632568,6.099999904632568
31-10-2003,5.800000190734863,6.139999866485596,98300,6.139999866485596,5.960000038146973,5.960000038146973
03-11-2003,5.5,5.809999942779541,314900,5.829999923706055,5.579999923706055,5.579999923706055
04-11-2003,5.599999904632568,5.630000114440918,147600,5.800000190734863,5.619999885559082,5.619999885559082
05-11-2003,5.230000019073486,5.519999980926514,258200,5.679999828338623,5.329999923706055,5.329999923706055
06-11-2003,4.860000133514404,5.460000038146973,1036900,5.460000038146973,5.300000190734863,5.300000190734863
07-11-2003,5.400000095367432,5.460000038146973,534200,5.75,5.679999828338623,5.679999828338623
10-11-2003,5.679999828338623,5.679999828338623,303900,6.050000190734863,5.900000095367432,5.900000095367432
11-11-2003,5.800000190734863,5.949999809265137,350900,6.130000114440918,6.0,6.0
12-11-2003,5.650000095367432,5.989999771118164,281900,6.25,6.099999904632568,6.099999904632568
13-11-2003,5.849999904632568,6.0,198200,6.25,6.110000133514404,6.110000133514404
14-11-2003,6.090000152587891,6.119999885559082,286700,6.300000190734863,6.159999847412109,6.159999847412109
17-11-2003,5.900000095367432,5.989999771118164,166600,6.150000095367432,6.150000095367432,6.150000095367432
18-11-2003,6.050000190734863,6.199999809265137,177300,6.21999979019165,6.139999866485596,6.139999866485596
19-11-2003,6.0,6.099999904632568,68900,6.170000076293945,6.059999942779541,6.059999942779541
20-11-2003,5.860000133514404,6.0,151400,6.059999942779541,5.980000019073486,5.980000019073486
21-11-2003,5.179999828338623,5.889999866485596,151600,6.039999961853027,5.980000019073486,5.980000019073486
24-11-2003,5.900000095367432,5.940000057220459,79400,6.050000190734863,5.989999771118164,5.989999771118164
25-11-2003,5.949999809265137,6.050000190734863,164000,6.230000019073486,6.139999866485596,6.139999866485596
26-11-2003,6.139999866485596,6.150000095367432,342700,6.730000019073486,6.699999809265137,6.699999809265137
28-11-2003,6.449999809265137,6.599999904632568,437000,7.480000019073486,7.46999979019165,7.46999979019165
01-12-2003,6.980000019073486,7.550000190734863,550100,7.550000190734863,7.110000133514404,7.110000133514404
02-12-2003,7.050000190734863,7.119999885559082,187300,7.199999809265137,7.110000133514404,7.110000133514404
03-12-2003,6.75,7.130000114440918,159100,7.150000095367432,6.75,6.75
04-12-2003,6.630000114440918,6.659999847412109,157600,7.110000133514404,7.099999904632568,7.099999904632568
05-12-2003,6.800000190734863,7.139999866485596,62900,7.139999866485596,7.019999980926514,7.019999980926514
08-12-2003,6.75,7.130000114440918,126300,7.139999866485596,6.769999980926514,6.769999980926514
09-12-2003,6.619999885559082,6.760000228881836,126700,6.949999809265137,6.789999961853027,6.789999961853027
10-12-2003,5.869999885559082,6.75,412300,6.800000190734863,6.099999904632568,6.099999904632568
11-12-2003,5.900000095367432,6.050000190734863,97500,6.590000152587891,6.5,6.5
12-12-2003,6.630000114440918,6.800000190734863,221900,6.980000019073486,6.940000057220459,6.940000057220459
15-12-2003,6.170000076293945,7.0,161000,7.119999885559082,6.170000076293945,6.170000076293945
16-12-2003,5.920000076293945,6.150000095367432,342600,6.5,6.449999809265137,6.449999809265137
17-12-2003,6.400000095367432,6.400000095367432,46800,6.599999904632568,6.53000020980835,6.53000020980835
18-12-2003,6.570000171661377,6.650000095367432,135900,6.940000057220459,6.920000076293945,6.920000076293945
19-12-2003,6.300000190734863,6.929999828338623,127600,6.929999828338623,6.599999904632568,6.599999904632568
22-12-2003,6.449999809265137,6.5,106000,6.949999809265137,6.800000190734863,6.800000190734863
23-12-2003,6.760000228881836,6.940000057220459,139800,7.090000152587891,7.050000190734863,7.050000190734863
24-12-2003,6.460000038146973,6.769999980926514,34300,7.050000190734863,6.840000152587891,6.840000152587891
26-12-2003,6.550000190734863,6.820000171661377,26300,7.090000152587891,6.619999885559082,6.619999885559082
29-12-2003,6.659999847412109,6.659999847412109,55000,7.010000228881836,6.909999847412109,6.909999847412109
30-12-2003,6.829999923706055,6.920000076293945,13600,6.980000019073486,6.840000152587891,6.840000152587891
31-12-2003,6.800000190734863,6.840000152587891,78700,7.039999961853027,7.019999980926514,7.019999980926514
02-01-2004,7.0,7.059999942779541,142700,7.25,7.239999771118164,7.239999771118164
05-01-2004,7.119999885559082,7.239999771118164,551400,7.809999942779541,7.639999866485596,7.639999866485596
06-01-2004,7.599999904632568,7.78000020980835,217800,7.949999809265137,7.619999885559082,7.619999885559082
07-01-2004,7.550000190734863,7.809999942779541,184200,7.960000038146973,7.699999809265137,7.699999809265137
08-01-2004,7.610000133514404,7.730000019073486,612900,8.279999732971191,8.279999732971191,8.279999732971191
09-01-2004,7.869999885559082,8.010000228881836,175600,8.210000038146973,7.909999847412109,7.909999847412109
12-01-2004,7.829999923706055,8.170000076293945,153400,8.170000076293945,7.840000152587891,7.840000152587891
13-01-2004,7.449999809265137,7.789999961853027,185200,7.980000019073486,7.519999980926514,7.519999980926514
14-01-2004,7.440000057220459,7.440000057220459,127000,8.050000190734863,7.909999847412109,7.909999847412109
15-01-2004,7.760000228881836,7.800000190734863,126900,8.100000381469727,7.96999979019165,7.96999979019165
16-01-2004,8.020000457763672,8.170000076293945,136900,8.270000457763672,8.199999809265137,8.199999809265137
20-01-2004,8.149999618530273,8.289999961853027,210000,8.739999771118164,8.6899995803833,8.6899995803833
21-01-2004,7.840000152587891,8.699999809265137,329800,8.729999542236328,7.900000095367432,7.900000095367432
22-01-2004,7.670000076293945,8.0,115200,8.329999923706055,7.900000095367432,7.900000095367432
23-01-2004,7.849999904632568,7.849999904632568,60900,8.149999618530273,8.100000381469727,8.100000381469727
26-01-2004,8.100000381469727,8.3100004196167,130200,8.449999809265137,8.390000343322754,8.390000343322754
27-01-2004,8.149999618530273,8.470000267028809,69900,8.470000267028809,8.319999694824219,8.319999694824219
28-01-2004,8.020000457763672,8.359999656677246,93000,8.489999771118164,8.029999732971191,8.029999732971191
29-01-2004,7.0,7.75,472600,8.09000015258789,7.539999961853027,7.539999961853027
