Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-1994,8.5,8.75,4800,9.0,9.0,3.6131389141082764
19-08-1994,8.75,8.75,3500,9.0,9.0,3.6131389141082764
22-08-1994,8.5,9.0,2000,9.0,8.875,3.5629563331604004
23-08-1994,8.5,8.75,41800,9.0,8.5,3.4124088287353516
24-08-1994,8.5,8.5,35100,8.8125,8.5,3.4124088287353516
25-08-1994,8.5,9.0,1100,9.0,9.0,3.6131389141082764
26-08-1994,8.875,9.0,52400,9.625,9.25,3.713503837585449
29-08-1994,9.25,9.5,33300,9.75,9.25,3.713503837585449
30-08-1994,9.5,9.5,17300,9.75,9.625,3.864051342010498
31-08-1994,9.25,10.0,6400,10.0,9.25,3.713503837585449
01-09-1994,8.75,9.25,24400,9.25,9.0,3.6131389141082764
02-09-1994,8.75,9.25,6200,9.25,9.0625,3.638230085372925
06-09-1994,8.75,9.0,10500,9.25,9.25,3.713503837585449
07-09-1994,8.75,8.75,1500,8.75,8.75,3.5127739906311035
08-09-1994,8.5,8.75,52000,9.0,9.0,3.6131389141082764
09-09-1994,8.5,8.5,1700,8.5,8.5,3.4124088287353516
12-09-1994,8.5,8.75,7800,8.75,8.5,3.4124088287353516
13-09-1994,8.5,8.5,400,9.0,9.0,3.6131389141082764
14-09-1994,8.5,8.5,11200,9.0,9.0,3.6131389141082764
15-09-1994,8.5,8.5,1100,8.5,8.5,3.4124088287353516
16-09-1994,8.5,8.5,6200,8.625,8.5,3.4124088287353516
19-09-1994,8.5,8.5,10300,8.75,8.625,3.4625914096832275
20-09-1994,8.0,8.5,17800,8.625,8.5,3.4124088287353516
21-09-1994,7.75,8.25,17900,8.5,8.5,3.4124088287353516
22-09-1994,7.5,8.0,14900,8.0,7.75,3.111314058303833
23-09-1994,7.75,7.75,27000,8.0,8.0,3.211678981781006
26-09-1994,7.75,7.75,3600,8.0,7.75,3.111314058303833
27-09-1994,7.75,7.75,2000,7.75,7.75,3.111314058303833
28-09-1994,7.75,8.0,27200,8.0,7.75,3.111314058303833
29-09-1994,7.75,7.75,8200,8.0,7.75,3.111314058303833
30-09-1994,7.0,7.75,51200,8.0,7.0,2.8102190494537354
03-10-1994,6.25,7.0,117100,7.5,6.75,2.7098541259765625
04-10-1994,6.25,6.5,41800,7.0,6.25,2.509124279022217
05-10-1994,6.0,6.25,76600,6.75,6.25,2.509124279022217
06-10-1994,6.25,6.5,69300,7.25,7.0,2.8102190494537354
07-10-1994,6.5,6.75,55700,7.0,6.75,2.7098541259765625
10-10-1994,6.5,6.75,4900,7.0,7.0,2.8102190494537354
11-10-1994,6.5,6.625,5200,6.875,6.5,2.6094892024993896
12-10-1994,6.875,7.0,19900,7.5,7.5,3.01094913482666
13-10-1994,6.75,7.5,10300,7.5,7.25,2.910583972930908
14-10-1994,6.75,6.75,3600,7.5,6.75,2.7098541259765625
17-10-1994,6.75,7.0,12100,7.25,7.25,2.910583972930908
18-10-1994,5.25,6.0,111100,6.25,6.0,2.408759117126465
19-10-1994,5.875,6.25,22600,6.5,6.5,2.6094892024993896
20-10-1994,6.0,6.0,6400,6.5,6.25,2.509124279022217
21-10-1994,6.0,6.25,11600,6.25,6.0625,2.4338505268096924
24-10-1994,5.75,6.25,9800,6.25,6.0,2.408759117126465
25-10-1994,5.75,6.25,5400,6.25,5.75,2.308394193649292
26-10-1994,6.0,6.25,75400,6.375,6.375,2.5593066215515137
27-10-1994,6.25,6.375,28800,6.75,6.5,2.6094892024993896
28-10-1994,6.25,6.5,6400,6.75,6.25,2.509124279022217
31-10-1994,6.5,6.75,33500,7.0,6.75,2.7098541259765625
01-11-1994,6.25,7.0,25700,7.0,6.5,2.6094892024993896
02-11-1994,6.25,6.25,4000,6.25,6.25,2.509124279022217
03-11-1994,6.25,6.75,11100,6.75,6.25,2.509124279022217
04-11-1994,5.75,6.3125,52900,6.5,6.25,2.509124279022217
07-11-1994,6.125,6.25,47500,6.75,6.25,2.509124279022217
08-11-1994,6.5,6.5,4000,6.625,6.625,2.6596715450286865
09-11-1994,6.25,6.25,50300,6.75,6.75,2.7098541259765625
10-11-1994,6.5,6.5,6100,6.75,6.5,2.6094892024993896
11-11-1994,6.5,6.5,0,6.5,6.5,2.6094892024993896
14-11-1994,7.0,7.0,700,7.0,7.0,2.8102190494537354
15-11-1994,6.75,6.75,31500,7.25,7.25,2.910583972930908
16-11-1994,6.5,6.5,27400,7.25,7.25,2.910583972930908
17-11-1994,7.25,7.5,4700,7.5,7.25,2.910583972930908
18-11-1994,6.875,7.5,31700,7.75,7.25,2.910583972930908
21-11-1994,6.75,6.875,12500,7.25,7.0,2.8102190494537354
22-11-1994,6.5,6.75,42900,7.0,6.5,2.6094892024993896
23-11-1994,5.75,6.0,20100,6.5,6.5,2.6094892024993896
25-11-1994,6.0,6.25,3100,6.5,6.5,2.6094892024993896
28-11-1994,6.125,6.5,3700,6.5,6.5,2.6094892024993896
29-11-1994,6.0,6.0,800,6.5,6.25,2.509124279022217
30-11-1994,6.0,6.0,15900,6.75,6.75,2.7098541259765625
01-12-1994,6.0,6.5,4000,6.75,6.75,2.7098541259765625
02-12-1994,6.0,6.0,2300,6.75,6.75,2.7098541259765625
05-12-1994,6.0,6.5,28100,6.75,6.75,2.7098541259765625
06-12-1994,6.75,6.75,5300,6.75,6.75,2.7098541259765625
07-12-1994,6.5,6.5,16600,7.0,6.875,2.7600367069244385
08-12-1994,6.5,6.5,16200,7.0,7.0,2.8102190494537354
09-12-1994,6.5,6.5,25800,7.0,6.75,2.7098541259765625
12-12-1994,6.5,7.0,1200,7.0,7.0,2.8102190494537354
13-12-1994,6.875,7.0,6200,7.0,6.875,2.7600367069244385
14-12-1994,6.5,6.5,48000,7.0,6.75,2.7098541259765625
15-12-1994,6.5,6.5,7500,7.0,6.6875,2.684762954711914
16-12-1994,6.875,7.0,8500,7.0,6.875,2.7600367069244385
19-12-1994,6.5,6.5,6900,7.0,6.875,2.7600367069244385
20-12-1994,6.5,6.5,500,7.0,7.0,2.8102190494537354
21-12-1994,6.75,6.75,5000,6.75,6.75,2.7098541259765625
22-12-1994,5.5,6.5,53800,7.25,6.375,2.5593066215515137
23-12-1994,5.75,5.75,49700,7.0,7.0,2.8102190494537354
27-12-1994,6.25,6.25,7300,7.0,6.25,2.509124279022217
28-12-1994,6.25,6.25,23800,7.0,6.25,2.509124279022217
29-12-1994,6.0,6.25,27500,6.75,6.5,2.6094892024993896
30-12-1994,6.0,6.0,71100,6.5,6.5,2.6094892024993896
03-01-1995,6.0,6.0,3200,6.75,6.75,2.7098541259765625
04-01-1995,6.0,6.0,1100,6.0,6.0,2.408759117126465
05-01-1995,6.0,6.5,22200,6.5,6.0,2.408759117126465
06-01-1995,6.0,6.0,300,6.0,6.0,2.408759117126465
09-01-1995,5.75,6.625,34100,6.625,5.75,2.308394193649292
10-01-1995,4.75,5.75,77600,6.0,5.25,2.1076643466949463
11-01-1995,4.4375,5.0,74400,5.25,5.0,2.0072994232177734
12-01-1995,5.25,5.25,15800,5.75,5.75,2.308394193649292
13-01-1995,5.25,5.75,14100,6.0,6.0,2.408759117126465
16-01-1995,5.5,6.0,39400,6.0,5.875,2.358576774597168
17-01-1995,5.75,6.0,2200,6.0,6.0,2.408759117126465
18-01-1995,5.5,5.75,22400,6.0,6.0,2.408759117126465
19-01-1995,5.5,5.5,33400,5.75,5.5,2.208029270172119
20-01-1995,5.25,5.5,35200,5.75,5.75,2.308394193649292
23-01-1995,5.0,5.5,9300,5.5,5.25,2.1076643466949463
24-01-1995,5.0,5.0,1300,5.25,5.25,2.1076643466949463
25-01-1995,4.75,5.0,17700,5.25,5.0,2.0072994232177734
26-01-1995,4.75,4.75,54200,5.5,5.5,2.208029270172119
27-01-1995,5.25,5.5,29500,5.75,5.75,2.308394193649292
30-01-1995,5.25,5.75,4600,5.75,5.75,2.308394193649292
31-01-1995,5.25,5.25,1400,5.75,5.5,2.208029270172119
01-02-1995,5.25,5.25,7400,5.75,5.25,2.1076643466949463
02-02-1995,5.25,5.25,1100,5.5,5.375,2.1578469276428223
03-02-1995,5.25,5.25,2400,5.75,5.75,2.308394193649292
06-02-1995,5.0,5.25,23000,5.5,5.5,2.208029270172119
07-02-1995,5.25,5.25,400,5.25,5.25,2.1076643466949463
08-02-1995,5.25,5.25,1000,5.25,5.25,2.1076643466949463
09-02-1995,5.25,5.25,3400,5.75,5.25,2.1076643466949463
10-02-1995,5.25,5.25,4600,5.5,5.5,2.208029270172119
13-02-1995,5.25,5.25,4800,5.5,5.25,2.1076643466949463
14-02-1995,5.0,5.0,7900,5.375,5.375,2.1578469276428223
15-02-1995,5.0,5.0,13400,5.5,5.25,2.1076643466949463
16-02-1995,5.5,5.5,1000,5.5,5.5,2.208029270172119
17-02-1995,5.5,5.5,0,5.5,5.5,2.208029270172119
21-02-1995,5.0,5.25,10500,5.5,5.5,2.208029270172119
22-02-1995,4.5,4.75,38400,5.25,5.25,2.1076643466949463
23-02-1995,4.625,4.625,400,5.25,5.25,2.1076643466949463
24-02-1995,4.5,4.5,600,5.25,5.25,2.1076643466949463
27-02-1995,4.5,4.75,5600,5.25,5.25,2.1076643466949463
28-02-1995,4.5,4.5,29800,5.125,5.0,2.0072994232177734
01-03-1995,4.5,5.0,9800,5.0,5.0,2.0072994232177734
02-03-1995,4.5,4.5,3000,5.0,5.0,2.0072994232177734
03-03-1995,4.5,4.5,600,5.0,5.0,2.0072994232177734
06-03-1995,4.5,4.5,12300,5.0,5.0,2.0072994232177734
07-03-1995,4.5,4.75,48000,5.0,4.5,1.8065694570541382
08-03-1995,4.25,4.5,24100,5.0,4.5,1.8065694570541382
09-03-1995,4.25,4.25,150000,4.75,4.25,1.7062044143676758
10-03-1995,3.75,4.25,57300,4.25,4.25,1.7062044143676758
13-03-1995,4.25,4.375,61900,4.5,4.375,1.7563869953155518
14-03-1995,4.5,4.5,50500,5.0,4.5625,1.8316606283187866
15-03-1995,4.25,4.5,16600,4.75,4.75,1.906934380531311
16-03-1995,4.25,4.25,45900,4.625,4.25,1.7062044143676758
17-03-1995,4.25,4.75,16500,4.75,4.625,1.8567519187927246
20-03-1995,4.5,4.75,39800,5.1875,5.0,2.0072994232177734
21-03-1995,4.75,5.25,3000,5.25,5.25,2.1076643466949463
22-03-1995,4.75,4.75,1200,5.0,5.0,2.0072994232177734
23-03-1995,4.75,4.75,6900,5.25,5.25,2.1076643466949463
24-03-1995,4.75,4.75,6300,5.25,4.75,1.906934380531311
27-03-1995,5.0,5.5,54000,6.0,5.84375,2.3460311889648438
28-03-1995,5.75,6.0,33400,6.25,6.0,2.408759117126465
29-03-1995,5.5,5.5,14000,6.0,6.0,2.408759117126465
30-03-1995,5.5,5.5,5400,5.625,5.5,2.208029270172119
31-03-1995,5.5,5.5,5300,5.5,5.5,2.208029270172119
03-04-1995,5.0,5.25,2700,5.25,5.0,2.0072994232177734
04-04-1995,4.75,5.125,17100,5.25,5.25,2.1076643466949463
05-04-1995,5.25,5.25,0,5.25,5.25,2.1076643466949463
06-04-1995,4.75,4.75,1100,5.5,5.5,2.208029270172119
07-04-1995,4.75,4.75,1300,5.5,5.5,2.208029270172119
10-04-1995,4.75,4.75,5000,5.5,5.5,2.208029270172119
11-04-1995,5.5,5.5,0,5.5,5.5,2.208029270172119
12-04-1995,5.0,5.0,2200,5.5,5.5,2.208029270172119
13-04-1995,4.5,5.0,32400,5.25,5.0,2.0072994232177734
17-04-1995,5.0,5.0,0,5.0,5.0,2.0072994232177734
18-04-1995,4.5,4.5,7700,5.0,5.0,2.0072994232177734
19-04-1995,4.5,4.5,14500,5.0,5.0,2.0072994232177734
20-04-1995,4.5,4.5,3800,5.0,4.5,1.8065694570541382
21-04-1995,4.5,4.75,85900,5.25,5.0,2.0072994232177734
24-04-1995,5.125,5.125,1300,5.125,5.125,2.0574817657470703
25-04-1995,5.0,5.0,7500,5.25,5.0,2.0072994232177734
26-04-1995,4.75,5.125,19000,5.25,5.25,2.1076643466949463
27-04-1995,4.75,4.75,700,5.25,5.25,2.1076643466949463
28-04-1995,4.75,4.75,17500,5.25,5.25,2.1076643466949463
01-05-1995,4.75,5.25,700,5.25,4.75,1.906934380531311
02-05-1995,4.75,4.75,17200,5.0,4.875,1.9571168422698975
03-05-1995,4.5,4.75,65700,4.875,4.5,1.8065694570541382
04-05-1995,4.5,5.0,20600,5.0,4.5,1.8065694570541382
05-05-1995,4.5625,5.0,23500,5.0,4.5625,1.8316606283187866
08-05-1995,4.5,4.5,52000,4.5625,4.5,1.8065694570541382
09-05-1995,4.5,4.5,27900,4.5,4.5,1.8065694570541382
10-05-1995,4.5,5.0,19500,5.0,4.5,1.8065694570541382
11-05-1995,4.5,4.5,98500,4.75,4.75,1.906934380531311
12-05-1995,4.125,4.75,97000,4.75,4.25,1.7062044143676758
15-05-1995,4.125,4.125,13000,5.0,4.5,1.8065694570541382
16-05-1995,4.25,4.25,47000,4.625,4.5,1.8065694570541382
17-05-1995,4.0,4.25,36300,4.5,4.5,1.8065694570541382
18-05-1995,4.25,4.5,35100,4.5,4.5,1.8065694570541382
19-05-1995,4.0,4.25,45500,4.5,4.0,1.605839490890503
22-05-1995,4.125,4.25,30700,4.5,4.25,1.7062044143676758
23-05-1995,4.25,4.375,35500,5.0,5.0,2.0072994232177734
24-05-1995,4.25,5.0,59400,5.0,4.25,1.7062044143676758
25-05-1995,4.25,4.5,8200,4.5,4.5,1.8065694570541382
26-05-1995,4.1875,4.25,12500,4.375,4.25,1.7062044143676758
30-05-1995,4.25,4.5,57800,4.75,4.75,1.906934380531311
31-05-1995,4.25,4.625,11700,5.0,5.0,2.0072994232177734
01-06-1995,4.5,4.5,32600,5.25,5.25,2.1076643466949463
02-06-1995,4.75,5.25,12800,5.25,5.125,2.0574817657470703
05-06-1995,5.0,5.25,16000,5.5,5.5,2.208029270172119
06-06-1995,5.0,5.0,8700,5.5,5.0,2.0072994232177734
07-06-1995,4.875,5.5,16200,5.5,5.375,2.1578469276428223
08-06-1995,4.875,5.5,2300,5.5,5.5,2.208029270172119
09-06-1995,4.875,5.5,5400,5.5,5.5,2.208029270172119
12-06-1995,4.875,4.875,800,5.5,5.5,2.208029270172119
13-06-1995,4.875,5.125,18200,5.5,5.0,2.0072994232177734
14-06-1995,4.75,5.25,6800,5.25,5.25,2.1076643466949463
15-06-1995,4.75,5.25,6400,5.25,5.25,2.1076643466949463
16-06-1995,4.75,4.75,1800,5.25,5.25,2.1076643466949463
19-06-1995,4.625,4.75,10400,5.0,4.75,1.906934380531311
20-06-1995,4.75,5.0,3400,5.0,5.0,2.0072994232177734
21-06-1995,4.625,4.75,8600,5.0,4.75,1.906934380531311
22-06-1995,4.625,4.625,10100,5.25,5.25,2.1076643466949463
23-06-1995,4.75,4.75,4300,5.25,5.25,2.1076643466949463
26-06-1995,4.75,4.75,5000,5.25,5.125,2.0574817657470703
27-06-1995,4.75,5.0,10200,5.25,5.25,2.1076643466949463
28-06-1995,5.0,5.25,6500,5.25,5.25,2.1076643466949463
29-06-1995,5.0,5.25,29200,5.5,5.0,2.0072994232177734
30-06-1995,5.125,5.5,14700,5.5,5.125,2.0574817657470703
03-07-1995,5.125,5.5,19700,5.5,5.5,2.208029270172119
05-07-1995,5.0,5.0,38400,5.625,5.625,2.258211851119995
06-07-1995,5.0,5.625,3100,5.75,5.75,2.308394193649292
07-07-1995,5.125,5.5,1200,5.5,5.25,2.1076643466949463
10-07-1995,5.0,5.0,1600,5.75,5.75,2.308394193649292
11-07-1995,5.0,5.75,4500,5.75,5.5,2.208029270172119
12-07-1995,5.0,5.5,4100,5.75,5.75,2.308394193649292
13-07-1995,5.25,5.75,7300,5.75,5.625,2.258211851119995
14-07-1995,5.5,5.75,5300,5.75,5.625,2.258211851119995
17-07-1995,5.25,5.25,30200,5.75,5.25,2.1076643466949463
18-07-1995,5.25,5.25,35900,5.5,5.25,2.1076643466949463
19-07-1995,5.25,5.5,6800,5.5,5.375,2.1578469276428223
20-07-1995,5.25,5.25,33500,5.5,5.5,2.208029270172119
21-07-1995,5.25,5.5,1800,5.5,5.25,2.1076643466949463
24-07-1995,5.0,5.0,9300,5.5,5.0,2.0072994232177734
25-07-1995,5.0,5.5,15200,5.5,5.5,2.208029270172119
26-07-1995,5.5,5.5,0,5.5,5.5,2.208029270172119
27-07-1995,5.25,6.0,14100,6.0,5.25,2.1076643466949463
28-07-1995,5.25,5.25,500,5.25,5.25,2.1076643466949463
31-07-1995,5.25,5.25,19500,5.625,5.25,2.1076643466949463
01-08-1995,5.0,5.0,4500,5.25,5.25,2.1076643466949463
02-08-1995,5.0,5.0,8800,5.125,5.125,2.0574817657470703
03-08-1995,5.0,5.0,34400,5.25,5.125,2.0574817657470703
04-08-1995,5.0,5.0,3200,5.25,5.25,2.1076643466949463
07-08-1995,4.75,4.75,3000,5.25,5.25,2.1076643466949463
08-08-1995,4.75,4.75,1700,5.25,5.25,2.1076643466949463
