Date,Low,Open,Volume,High,Close,Adjusted Close
11-12-2014,15.75,16.209999084472656,99400,18.0,17.139999389648438,17.139999389648438
12-12-2014,16.059999465942383,16.709999084472656,37000,17.600000381469727,17.049999237060547,17.049999237060547
15-12-2014,15.029999732971191,17.690000534057617,79300,18.0,15.479999542236328,15.479999542236328
16-12-2014,14.6899995803833,15.670000076293945,43800,15.979999542236328,15.390000343322754,15.390000343322754
17-12-2014,14.720000267028809,15.229999542236328,31600,15.489999771118164,15.26200008392334,15.26200008392334
18-12-2014,15.300000190734863,15.90999984741211,49300,16.639999389648438,16.010000228881836,16.010000228881836
19-12-2014,15.579999923706055,16.0,31200,17.149999618530273,15.600000381469727,15.600000381469727
22-12-2014,14.600000381469727,15.5,79400,15.850000381469727,15.239999771118164,15.239999771118164
23-12-2014,14.989999771118164,15.619999885559082,16600,15.979999542236328,15.3100004196167,15.3100004196167
24-12-2014,15.119999885559082,15.119999885559082,5000,15.494999885559082,15.494999885559082,15.494999885559082
26-12-2014,15.829999923706055,15.880000114440918,64400,17.5,17.045000076293945,17.045000076293945
29-12-2014,17.25,17.489999771118164,213000,20.549999237060547,19.90999984741211,19.90999984741211
30-12-2014,19.75,20.399999618530273,161300,21.950000762939453,19.790000915527344,19.790000915527344
31-12-2014,19.5,19.860000610351562,42200,21.229999542236328,19.75,19.75
02-01-2015,18.500999450683594,19.790000915527344,38600,20.600000381469727,18.700000762939453,18.700000762939453
05-01-2015,18.5,19.18000030517578,50400,20.489999771118164,19.149999618530273,19.149999618530273
06-01-2015,18.579999923706055,19.100000381469727,36900,19.834999084472656,18.84000015258789,18.84000015258789
07-01-2015,19.049999237060547,19.420000076293945,95700,21.8799991607666,20.899999618530273,20.899999618530273
08-01-2015,21.0,21.3799991607666,126600,23.100000381469727,23.0,23.0
09-01-2015,21.540000915527344,23.229999542236328,71100,23.5,21.8700008392334,21.8700008392334
12-01-2015,21.5,22.18000030517578,93200,22.631000518798828,21.920000076293945,21.920000076293945
13-01-2015,21.700000762939453,22.0,84500,22.547000885009766,21.81999969482422,21.81999969482422
14-01-2015,21.030000686645508,21.700000762939453,94800,22.27899932861328,21.6299991607666,21.6299991607666
15-01-2015,21.125,21.670000076293945,54900,22.209999084472656,21.979999542236328,21.979999542236328
16-01-2015,21.270000457763672,22.1200008392334,39800,22.25,21.649999618530273,21.649999618530273
20-01-2015,17.809999465942383,21.559999465942383,135200,21.77400016784668,17.969999313354492,17.969999313354492
21-01-2015,17.010000228881836,18.1299991607666,97700,18.90999984741211,18.309999465942383,18.309999465942383
22-01-2015,18.010000228881836,18.260000228881836,66100,20.68000030517578,20.600000381469727,20.600000381469727
23-01-2015,19.020000457763672,19.399999618530273,38300,20.239999771118164,20.239999771118164,20.239999771118164
26-01-2015,19.149999618530273,19.65999984741211,42100,20.399999618530273,19.440000534057617,19.440000534057617
27-01-2015,18.25,19.209999084472656,60500,19.739999771118164,18.950000762939453,18.950000762939453
28-01-2015,18.1200008392334,19.100000381469727,46300,19.139999389648438,18.25,18.25
29-01-2015,16.600000381469727,18.139999389648438,54100,18.329999923706055,17.239999771118164,17.239999771118164
30-01-2015,16.260000228881836,17.239999771118164,31000,17.889999389648438,17.790000915527344,17.790000915527344
02-02-2015,16.704999923706055,17.719999313354492,28600,17.8700008392334,17.25,17.25
03-02-2015,15.25,17.0,76100,17.0,15.8100004196167,15.8100004196167
04-02-2015,14.029999732971191,15.779999732971191,128700,15.779999732971191,14.859999656677246,14.859999656677246
05-02-2015,14.75,14.779999732971191,29200,15.75,15.239999771118164,15.239999771118164
06-02-2015,15.300000190734863,15.300000190734863,31900,15.970000267028809,15.569999694824219,15.569999694824219
09-02-2015,15.520000457763672,15.84000015258789,19300,16.329999923706055,15.65999984741211,15.65999984741211
10-02-2015,15.5,15.720000267028809,43800,16.25,16.100000381469727,16.100000381469727
11-02-2015,15.100000381469727,16.09000015258789,16200,16.09000015258789,16.049999237060547,16.049999237060547
12-02-2015,15.600000381469727,16.0,23600,16.200000762939453,16.200000762939453,16.200000762939453
13-02-2015,15.859999656677246,16.0049991607666,20600,16.75,16.3700008392334,16.3700008392334
17-02-2015,16.290000915527344,16.424999237060547,8600,16.739999771118164,16.520000457763672,16.520000457763672
18-02-2015,16.729999542236328,16.75,17300,17.25,17.190000534057617,17.190000534057617
19-02-2015,17.15999984741211,17.15999984741211,60800,19.739999771118164,19.649999618530273,19.649999618530273
20-02-2015,18.989999771118164,19.899999618530273,124700,20.809999465942383,19.3799991607666,19.3799991607666
23-02-2015,18.75,19.559999465942383,19700,19.860000610351562,19.329999923706055,19.329999923706055
24-02-2015,18.920000076293945,19.209999084472656,30000,20.09000015258789,19.799999237060547,19.799999237060547
25-02-2015,19.0,20.485000610351562,24600,20.485000610351562,19.280000686645508,19.280000686645508
26-02-2015,18.8799991607666,19.170000076293945,10900,19.53700065612793,19.049999237060547,19.049999237060547
27-02-2015,19.100000381469727,19.100000381469727,35600,20.200000762939453,19.34000015258789,19.34000015258789
02-03-2015,19.139999389648438,19.139999389648438,6700,19.760000228881836,19.760000228881836,19.760000228881836
03-03-2015,18.309999465942383,19.5,21700,19.8700008392334,18.459999084472656,18.459999084472656
04-03-2015,16.68000030517578,18.5,41200,19.079999923706055,18.700000762939453,18.700000762939453
05-03-2015,18.040000915527344,18.700000762939453,54400,19.700000762939453,19.450000762939453,19.450000762939453
06-03-2015,18.204999923706055,19.399999618530273,53300,19.829999923706055,19.219999313354492,19.219999313354492
09-03-2015,18.56999969482422,19.309999465942383,9800,19.5,18.639999389648438,18.639999389648438
10-03-2015,17.100000381469727,18.5,31200,19.0,17.8700008392334,17.8700008392334
11-03-2015,16.719999313354492,17.799999237060547,38500,17.799999237060547,17.299999237060547,17.299999237060547
12-03-2015,17.040000915527344,17.5,35300,18.209999084472656,18.15999984741211,18.15999984741211
13-03-2015,17.920000076293945,18.850000381469727,24800,18.8700008392334,18.350000381469727,18.350000381469727
16-03-2015,17.030000686645508,18.25,32000,18.520000457763672,17.649999618530273,17.649999618530273
17-03-2015,17.25,17.479999542236328,17100,17.950000762939453,17.760000228881836,17.760000228881836
18-03-2015,17.010000228881836,17.90999984741211,21300,18.049999237060547,17.389999389648438,17.389999389648438
19-03-2015,17.3799991607666,17.690000534057617,40600,19.0,18.690000534057617,18.690000534057617
20-03-2015,17.959999084472656,19.0,33000,19.010000228881836,18.579999923706055,18.579999923706055
23-03-2015,17.90999984741211,18.600000381469727,16200,18.989999771118164,18.850000381469727,18.850000381469727
24-03-2015,17.45199966430664,18.450000762939453,17600,18.979999542236328,18.889999389648438,18.889999389648438
25-03-2015,16.5,18.860000610351562,47900,18.860000610351562,16.829999923706055,16.829999923706055
26-03-2015,16.110000610351562,16.559999465942383,24800,17.094999313354492,16.549999237060547,16.549999237060547
27-03-2015,16.65399932861328,16.65399932861328,11300,17.458999633789062,16.75,16.75
30-03-2015,17.049999237060547,17.940000534057617,33900,18.020000457763672,17.139999389648438,17.139999389648438
31-03-2015,16.440000534057617,17.209999084472656,14000,17.209999084472656,16.864999771118164,16.864999771118164
01-04-2015,16.309999465942383,16.8799991607666,13100,17.1299991607666,17.1299991607666,17.1299991607666
02-04-2015,16.350000381469727,17.149999618530273,20700,17.149999618530273,16.510000228881836,16.510000228881836
06-04-2015,16.219999313354492,16.5,42200,17.18000030517578,16.329999923706055,16.329999923706055
07-04-2015,16.219999313354492,16.219999313354492,24100,17.1200008392334,16.889999389648438,16.889999389648438
08-04-2015,16.857999801635742,17.100000381469727,57700,17.25,17.0,17.0
09-04-2015,16.1200008392334,16.770000457763672,27100,17.079999923706055,16.950000762939453,16.950000762939453
10-04-2015,16.639999389648438,16.899999618530273,46900,17.190000534057617,16.860000610351562,16.860000610351562
13-04-2015,16.760000228881836,16.760000228881836,14600,17.5,17.079999923706055,17.079999923706055
14-04-2015,16.770000457763672,17.0,29900,17.149999618530273,16.809999465942383,16.809999465942383
15-04-2015,16.84000015258789,16.84000015258789,12000,17.319000244140625,16.940000534057617,16.940000534057617
16-04-2015,16.75,16.98900032043457,14500,17.1299991607666,16.989999771118164,16.989999771118164
17-04-2015,15.8100004196167,16.804000854492188,34700,16.804000854492188,15.850000381469727,15.850000381469727
20-04-2015,15.0,15.899999618530273,44800,16.540000915527344,15.251999855041504,15.251999855041504
21-04-2015,14.819999694824219,15.619999885559082,52100,15.699999809265137,14.90999984741211,14.90999984741211
22-04-2015,13.920000076293945,15.109999656677246,56200,15.109999656677246,14.25,14.25
23-04-2015,14.270000457763672,14.359999656677246,138000,14.920000076293945,14.680000305175781,14.680000305175781
24-04-2015,14.270000457763672,14.920000076293945,37800,15.13700008392334,14.579999923706055,14.579999923706055
27-04-2015,13.51099967956543,14.680000305175781,42600,14.720000267028809,14.029999732971191,14.029999732971191
28-04-2015,13.050000190734863,14.0600004196167,39900,14.0600004196167,13.739999771118164,13.739999771118164
29-04-2015,13.300000190734863,13.529999732971191,12400,13.6899995803833,13.5600004196167,13.5600004196167
30-04-2015,12.989999771118164,13.270000457763672,11500,13.420000076293945,13.25,13.25
01-05-2015,13.140000343322754,13.199999809265137,10100,13.479999542236328,13.420000076293945,13.420000076293945
04-05-2015,13.380000114440918,13.9399995803833,44800,14.100000381469727,13.479999542236328,13.479999542236328
05-05-2015,13.25,13.800000190734863,25200,13.800000190734863,13.387999534606934,13.387999534606934
06-05-2015,13.109999656677246,13.5,50300,13.890000343322754,13.680000305175781,13.680000305175781
07-05-2015,13.100000381469727,13.895000457763672,173400,13.895000457763672,13.59000015258789,13.59000015258789
08-05-2015,13.220000267028809,13.75,62400,14.958000183105469,13.710000038146973,13.710000038146973
11-05-2015,13.600000381469727,13.75,44400,14.729999542236328,13.600000381469727,13.600000381469727
12-05-2015,13.600000381469727,13.600000381469727,97200,15.789999961853027,14.65999984741211,14.65999984741211
13-05-2015,13.25,14.029999732971191,111900,14.859999656677246,13.6899995803833,13.6899995803833
14-05-2015,13.600000381469727,13.869999885559082,29300,14.210000038146973,13.770000457763672,13.770000457763672
15-05-2015,12.960000038146973,13.699999809265137,48300,13.699999809265137,13.109999656677246,13.109999656677246
18-05-2015,12.869999885559082,13.25,42400,13.25,13.0,13.0
19-05-2015,12.59000015258789,13.0,54300,13.239999771118164,12.9399995803833,12.9399995803833
20-05-2015,11.960000038146973,12.729999542236328,79200,12.729999542236328,12.300000190734863,12.300000190734863
21-05-2015,12.199999809265137,12.300000190734863,46000,12.779999732971191,12.569999694824219,12.569999694824219
22-05-2015,12.420000076293945,12.649999618530273,9500,12.84000015258789,12.59000015258789,12.59000015258789
26-05-2015,12.3100004196167,12.649999618530273,34600,12.789999961853027,12.350000381469727,12.350000381469727
27-05-2015,12.25,12.449999809265137,13400,12.489999771118164,12.359999656677246,12.359999656677246
28-05-2015,12.25,12.40999984741211,213000,13.489999771118164,13.149999618530273,13.149999618530273
29-05-2015,13.1899995803833,13.1899995803833,51500,13.894000053405762,13.800000190734863,13.800000190734863
01-06-2015,13.109999656677246,13.930000305175781,27800,14.100000381469727,13.170000076293945,13.170000076293945
02-06-2015,13.050000190734863,13.130000114440918,29900,13.630000114440918,13.149999618530273,13.149999618530273
03-06-2015,12.381999969482422,13.149999618530273,24400,13.37600040435791,12.779999732971191,12.779999732971191
04-06-2015,12.574999809265137,12.708000183105469,41300,12.930000305175781,12.770000457763672,12.770000457763672
05-06-2015,12.569999694824219,12.850000381469727,25400,13.0,12.84000015258789,12.84000015258789
08-06-2015,11.649999618530273,12.729999542236328,82300,12.770000457763672,12.1899995803833,12.1899995803833
09-06-2015,12.15999984741211,12.15999984741211,40500,12.5600004196167,12.289999961853027,12.289999961853027
10-06-2015,12.010000228881836,12.385000228881836,19600,12.449999809265137,12.15999984741211,12.15999984741211
11-06-2015,11.710000038146973,12.199999809265137,27400,12.289999961853027,11.960000038146973,11.960000038146973
12-06-2015,11.579999923706055,11.979999542236328,45800,12.4350004196167,12.420000076293945,12.420000076293945
15-06-2015,12.449999809265137,12.449999809265137,136200,13.640000343322754,12.880000114440918,12.880000114440918
16-06-2015,12.90999984741211,12.930000305175781,48400,13.380000114440918,13.25,13.25
17-06-2015,12.914999961853027,13.300000190734863,63800,13.767000198364258,13.079999923706055,13.079999923706055
18-06-2015,12.300000190734863,13.0,77400,13.239999771118164,12.4399995803833,12.4399995803833
19-06-2015,12.149999618530273,12.380000114440918,38400,12.880000114440918,12.470000267028809,12.470000267028809
22-06-2015,12.470000267028809,12.600000381469727,25600,12.951000213623047,12.699999809265137,12.699999809265137
23-06-2015,12.460000038146973,12.760000228881836,149100,13.366999626159668,12.899999618530273,12.899999618530273
24-06-2015,12.760000228881836,13.119999885559082,28600,13.119999885559082,12.850000381469727,12.850000381469727
25-06-2015,12.300000190734863,12.859999656677246,26300,12.859999656677246,12.569999694824219,12.569999694824219
26-06-2015,12.109999656677246,12.520000457763672,25700,12.664999961853027,12.1899995803833,12.1899995803833
29-06-2015,11.619999885559082,12.029999732971191,34700,12.21399974822998,11.619999885559082,11.619999885559082
30-06-2015,11.430000305175781,11.609999656677246,60600,11.782999992370605,11.529999732971191,11.529999732971191
01-07-2015,8.59000015258789,10.0,539700,10.699999809265137,9.529999732971191,9.529999732971191
02-07-2015,9.539999961853027,10.029999732971191,91500,10.029999732971191,9.880000114440918,9.880000114440918
06-07-2015,9.628999710083008,9.800000190734863,68100,10.21500015258789,9.899999618530273,9.899999618530273
07-07-2015,9.760000228881836,10.020000457763672,9600,10.020000457763672,9.8100004196167,9.8100004196167
08-07-2015,9.65999984741211,9.800000190734863,25000,9.979999542236328,9.819999694824219,9.819999694824219
09-07-2015,9.718000411987305,9.90999984741211,27800,9.949999809265137,9.885000228881836,9.885000228881836
10-07-2015,9.880000114440918,10.020000457763672,21400,10.4399995803833,9.880000114440918,9.880000114440918
13-07-2015,9.930000305175781,9.930000305175781,25700,10.5649995803833,10.09000015258789,10.09000015258789
14-07-2015,10.050000190734863,10.050000190734863,28400,10.90999984741211,10.25,10.25
15-07-2015,10.260000228881836,10.289999961853027,121800,11.149999618530273,11.109999656677246,11.109999656677246
16-07-2015,10.800000190734863,11.140000343322754,45900,11.569999694824219,10.989999771118164,10.989999771118164
17-07-2015,11.050000190734863,11.050000190734863,17200,11.640000343322754,11.470000267028809,11.470000267028809
20-07-2015,11.09000015258789,11.329999923706055,63500,11.75,11.399999618530273,11.399999618530273
21-07-2015,10.609999656677246,11.460000038146973,48000,11.460000038146973,10.670000076293945,10.670000076293945
22-07-2015,10.289999961853027,10.630000114440918,36400,10.989999771118164,10.960000038146973,10.960000038146973
23-07-2015,10.869999885559082,11.050000190734863,27100,11.15999984741211,11.029999732971191,11.029999732971191
24-07-2015,10.819999694824219,10.859999656677246,55900,11.140000343322754,11.0,11.0
27-07-2015,10.8100004196167,10.949999809265137,42100,11.100000381469727,11.010000228881836,11.010000228881836
28-07-2015,10.829999923706055,11.430000305175781,22500,11.430000305175781,11.180000305175781,11.180000305175781
29-07-2015,10.75,11.100000381469727,188100,11.100000381469727,10.890000343322754,10.890000343322754
30-07-2015,10.6899995803833,10.899999618530273,53700,11.079999923706055,11.0600004196167,11.0600004196167
31-07-2015,10.890000343322754,11.0,26100,11.100000381469727,10.890000343322754,10.890000343322754
03-08-2015,10.180000305175781,10.859999656677246,35500,11.149999618530273,10.420000076293945,10.420000076293945
04-08-2015,10.152000427246094,10.65999984741211,8000,10.65999984741211,10.5,10.5
05-08-2015,10.039999961853027,10.479999542236328,25800,10.479999542236328,10.34000015258789,10.34000015258789
06-08-2015,9.84000015258789,10.210000038146973,18800,10.279999732971191,10.069999694824219,10.069999694824219
07-08-2015,9.619999885559082,10.0,17800,10.0,9.734999656677246,9.734999656677246
10-08-2015,9.479999542236328,9.6899995803833,39500,10.180000305175781,9.619999885559082,9.619999885559082
11-08-2015,9.15999984741211,9.180000305175781,21700,9.979999542236328,9.15999984741211,9.15999984741211
12-08-2015,8.920000076293945,9.100000381469727,29200,9.529999732971191,9.479999542236328,9.479999542236328
13-08-2015,9.399999618530273,9.449999809265137,23900,10.140000343322754,9.920000076293945,9.920000076293945
14-08-2015,9.520000457763672,9.989999771118164,30800,10.0,9.899999618530273,9.899999618530273
17-08-2015,9.75,9.75,24400,11.0,11.0,11.0
18-08-2015,10.460000038146973,10.9399995803833,16800,10.9399995803833,10.59000015258789,10.59000015258789
19-08-2015,9.970000267028809,10.569999694824219,19300,10.569999694824219,10.149999618530273,10.149999618530273
20-08-2015,9.930000305175781,10.119999885559082,17900,10.28499984741211,10.270000457763672,10.270000457763672
21-08-2015,9.710000038146973,10.119999885559082,136500,10.5,10.15999984741211,10.15999984741211
24-08-2015,9.435999870300293,9.850000381469727,33300,10.369999885559082,10.050000190734863,10.050000190734863
25-08-2015,9.989999771118164,10.029999732971191,18300,10.194999694824219,10.09000015258789,10.09000015258789
26-08-2015,9.899999618530273,10.319999694824219,11600,10.9399995803833,10.279999732971191,10.279999732971191
27-08-2015,9.869999885559082,10.479999542236328,2700,10.479999542236328,10.180000305175781,10.180000305175781
28-08-2015,9.800000190734863,10.050000190734863,22900,10.399999618530273,10.220000267028809,10.220000267028809
31-08-2015,9.800000190734863,10.319999694824219,11400,10.319999694824219,9.819999694824219,9.819999694824219
01-09-2015,9.180000305175781,9.640000343322754,25400,10.149999618530273,10.0,10.0
02-09-2015,9.359999656677246,10.109999656677246,38600,10.109999656677246,9.84000015258789,9.84000015258789
03-09-2015,9.770000457763672,9.819999694824219,29300,10.170000076293945,10.039999961853027,10.039999961853027
04-09-2015,9.829999923706055,9.975000381469727,15200,10.1899995803833,9.920000076293945,9.920000076293945
08-09-2015,9.329999923706055,10.069999694824219,43100,10.069999694824219,9.539999961853027,9.539999961853027
09-09-2015,9.25,9.59000015258789,18900,9.63700008392334,9.270000457763672,9.270000457763672
10-09-2015,9.0,9.25,21500,9.345999717712402,9.0,9.0
11-09-2015,8.930000305175781,9.0,24000,9.130000114440918,9.050000190734863,9.050000190734863
14-09-2015,8.670000076293945,9.100000381469727,74800,9.107000350952148,8.979999542236328,8.979999542236328
15-09-2015,8.579999923706055,8.979999542236328,87700,9.020000457763672,8.960000038146973,8.960000038146973
16-09-2015,8.680000305175781,8.930000305175781,50700,9.020000457763672,8.920000076293945,8.920000076293945
17-09-2015,8.819999694824219,8.880000114440918,61100,9.25,9.199999809265137,9.199999809265137
18-09-2015,8.899999618530273,9.09000015258789,44200,9.260000228881836,9.180000305175781,9.180000305175781
21-09-2015,9.5,10.5,24200,10.5,9.529999732971191,9.529999732971191
22-09-2015,9.100000381469727,9.289999961853027,16300,10.09000015258789,9.100000381469727,9.100000381469727
23-09-2015,8.579999923706055,9.1899995803833,26500,9.348999977111816,8.670000076293945,8.670000076293945
24-09-2015,8.265000343322754,8.609999656677246,55300,8.989999771118164,8.579999923706055,8.579999923706055
25-09-2015,8.220000267028809,8.539999961853027,59900,9.15999984741211,8.449999809265137,8.449999809265137
28-09-2015,8.0,8.449999809265137,12700,8.472999572753906,8.289999961853027,8.289999961853027
29-09-2015,7.940000057220459,8.220000267028809,33900,8.260000228881836,8.140000343322754,8.140000343322754
30-09-2015,8.039999961853027,8.25,13200,8.5,8.260000228881836,8.260000228881836
01-10-2015,8.270000457763672,8.270000457763672,9400,8.479999542236328,8.279999732971191,8.279999732971191
02-10-2015,8.279999732971191,8.279999732971191,31100,8.529999732971191,8.329999923706055,8.329999923706055
05-10-2015,8.460000038146973,8.550000190734863,152600,9.109999656677246,9.109999656677246,9.109999656677246
06-10-2015,8.899999618530273,9.029999732971191,17400,9.319999694824219,9.170000076293945,9.170000076293945
07-10-2015,9.229999542236328,9.260000228881836,47400,10.0649995803833,10.0,10.0
08-10-2015,9.199999809265137,10.0,40200,10.069999694824219,9.229999542236328,9.229999542236328
09-10-2015,9.489999771118164,9.5,7600,9.630000114440918,9.520000457763672,9.520000457763672
12-10-2015,9.199999809265137,9.539999961853027,8000,9.920000076293945,9.210000038146973,9.210000038146973
13-10-2015,9.199999809265137,9.199999809265137,15900,9.579999923706055,9.520000457763672,9.520000457763672
14-10-2015,9.390000343322754,9.930000305175781,7700,9.930000305175781,9.420000076293945,9.420000076293945
15-10-2015,9.34000015258789,9.859999656677246,9500,9.859999656677246,9.640000343322754,9.640000343322754
16-10-2015,9.029999732971191,9.34000015258789,51700,9.569999694824219,9.229999542236328,9.229999542236328
19-10-2015,8.770000457763672,9.600000381469727,8100,9.600000381469727,8.970000267028809,8.970000267028809
20-10-2015,8.520000457763672,8.880000114440918,11900,8.970000267028809,8.619999885559082,8.619999885559082
21-10-2015,8.260000228881836,8.619999885559082,28100,8.619999885559082,8.550000190734863,8.550000190734863
22-10-2015,8.6899995803833,8.989999771118164,14500,9.020000457763672,8.869999885559082,8.869999885559082
23-10-2015,8.109999656677246,8.390000343322754,8700,8.699999809265137,8.579999923706055,8.579999923706055
26-10-2015,8.050000190734863,8.37399959564209,12300,8.520000457763672,8.220000267028809,8.220000267028809
27-10-2015,8.0600004196167,8.0600004196167,8700,8.210000038146973,8.100000381469727,8.100000381469727
28-10-2015,8.050000190734863,8.149999618530273,13900,8.369999885559082,8.220000267028809,8.220000267028809
29-10-2015,8.050000190734863,8.25,32700,8.390999794006348,8.079999923706055,8.079999923706055
30-10-2015,8.050000190734863,8.140000343322754,18100,8.184000015258789,8.050000190734863,8.050000190734863
02-11-2015,8.0600004196167,8.149999618530273,15900,8.670000076293945,8.479999542236328,8.479999542236328
03-11-2015,8.319999694824219,8.449999809265137,9100,8.550000190734863,8.319999694824219,8.319999694824219
04-11-2015,8.100000381469727,8.3100004196167,27500,8.670000076293945,8.380000114440918,8.380000114440918
05-11-2015,8.050000190734863,8.40999984741211,8600,8.40999984741211,8.050000190734863,8.050000190734863
06-11-2015,7.78000020980835,8.050000190734863,28200,8.149999618530273,7.989999771118164,7.989999771118164
09-11-2015,7.909999847412109,8.0,20200,8.229999542236328,8.020000457763672,8.020000457763672
10-11-2015,7.880000114440918,8.0,31400,8.260000228881836,8.149999618530273,8.149999618530273
11-11-2015,7.860000133514404,8.880000114440918,29800,8.880000114440918,7.880000114440918,7.880000114440918
12-11-2015,7.880000114440918,7.880000114440918,7000,8.649999618530273,8.130000114440918,8.130000114440918
13-11-2015,8.010000228881836,8.199999809265137,12000,8.380000114440918,8.1899995803833,8.1899995803833
16-11-2015,8.0,8.149999618530273,6100,8.149999618530273,8.0,8.0
17-11-2015,8.0,8.109999656677246,8200,8.199999809265137,8.020000457763672,8.020000457763672
18-11-2015,8.010000228881836,8.010000228881836,30300,8.229999542236328,8.229999542236328,8.229999542236328
19-11-2015,8.210000038146973,8.25,20800,8.710000038146973,8.40999984741211,8.40999984741211
20-11-2015,8.376999855041504,8.5,29100,9.149999618530273,9.100000381469727,9.100000381469727
23-11-2015,9.350000381469727,9.434000015258789,9300,9.744999885559082,9.390000343322754,9.390000343322754
24-11-2015,9.029999732971191,9.380000114440918,11800,9.75,9.09000015258789,9.09000015258789
25-11-2015,9.140000343322754,9.630000114440918,11700,9.67300033569336,9.300000190734863,9.300000190734863
27-11-2015,9.199999809265137,9.20300006866455,4400,9.399999618530273,9.199999809265137,9.199999809265137
30-11-2015,9.130000114440918,9.1899995803833,4300,9.479999542236328,9.239999771118164,9.239999771118164
01-12-2015,8.949999809265137,9.210000038146973,17800,9.319999694824219,9.170000076293945,9.170000076293945
02-12-2015,8.979999542236328,8.979999542236328,26900,9.199999809265137,9.100000381469727,9.100000381469727
03-12-2015,9.0,9.0,10100,9.12600040435791,9.0,9.0
04-12-2015,8.899999618530273,9.0,15700,9.069999694824219,9.050000190734863,9.050000190734863
07-12-2015,8.8100004196167,8.970000267028809,16200,9.039999961853027,8.960000038146973,8.960000038146973
08-12-2015,8.6899995803833,8.800000190734863,12800,8.913999557495117,8.850000381469727,8.850000381469727
09-12-2015,8.1899995803833,8.899999618530273,11400,8.899999618530273,8.329999923706055,8.329999923706055
10-12-2015,8.0,8.350000381469727,8400,8.350000381469727,8.100000381469727,8.100000381469727
11-12-2015,8.0,8.050000190734863,12900,8.15999984741211,8.020000457763672,8.020000457763672
14-12-2015,7.949999809265137,8.020000457763672,29500,8.109999656677246,7.949999809265137,7.949999809265137
15-12-2015,7.849999904632568,7.949999809265137,4700,8.0,7.940000057220459,7.940000057220459
16-12-2015,7.940000057220459,7.940000057220459,11900,8.09000015258789,8.029999732971191,8.029999732971191
17-12-2015,8.050000190734863,8.0600004196167,20100,8.239999771118164,8.050000190734863,8.050000190734863
18-12-2015,7.599999904632568,7.949999809265137,23200,8.15999984741211,7.690000057220459,7.690000057220459
21-12-2015,7.570000171661377,7.619999885559082,39000,8.130000114440918,8.0,8.0
22-12-2015,8.050000190734863,8.050000190734863,9000,8.4399995803833,8.4399995803833,8.4399995803833
23-12-2015,7.929999828338623,7.949999809265137,5400,8.470000267028809,8.329999923706055,8.329999923706055
24-12-2015,8.010000228881836,8.010000228881836,8400,8.324000358581543,8.119999885559082,8.119999885559082
28-12-2015,8.100000381469727,8.100000381469727,10400,8.59000015258789,8.460000038146973,8.460000038146973
29-12-2015,7.992000102996826,8.300000190734863,12400,8.300000190734863,8.029999732971191,8.029999732971191
30-12-2015,7.25,7.25,90100,8.1899995803833,8.1899995803833,8.1899995803833
31-12-2015,7.619999885559082,7.619999885559082,79000,8.569999694824219,8.039999961853027,8.039999961853027
04-01-2016,7.651000022888184,7.789999961853027,11000,8.050000190734863,7.960000038146973,7.960000038146973
