Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-2016,6.820000171661377,7.0,12100,7.170000076293945,6.909999847412109,6.909999847412109
15-07-2016,6.840000152587891,6.940000057220459,30700,7.03000020980835,6.860000133514404,6.860000133514404
18-07-2016,6.860000133514404,6.860000133514404,6100,6.940000057220459,6.909999847412109,6.909999847412109
19-07-2016,6.880000114440918,6.949999809265137,4500,6.949999809265137,6.920000076293945,6.920000076293945
20-07-2016,6.889999866485596,6.949999809265137,5900,7.070000171661377,7.019999980926514,7.019999980926514
21-07-2016,6.929999828338623,7.050000190734863,6300,7.079999923706055,6.960000038146973,6.960000038146973
22-07-2016,6.860000133514404,6.960000038146973,17000,6.960000038146973,6.920000076293945,6.920000076293945
25-07-2016,6.860000133514404,6.860000133514404,17000,6.989999771118164,6.860000133514404,6.860000133514404
26-07-2016,6.860000133514404,6.869999885559082,23300,7.010000228881836,6.929999828338623,6.929999828338623
27-07-2016,6.909999847412109,6.920000076293945,2400,6.940000057220459,6.909999847412109,6.909999847412109
28-07-2016,6.880000114440918,6.880000114440918,3800,7.010000228881836,6.929999828338623,6.929999828338623
29-07-2016,6.880000114440918,6.929999828338623,2800,6.96999979019165,6.929999828338623,6.929999828338623
01-08-2016,6.900000095367432,6.980000019073486,4900,6.980000019073486,6.949999809265137,6.949999809265137
02-08-2016,6.789999961853027,6.900000095367432,10700,6.929999828338623,6.789999961853027,6.789999961853027
03-08-2016,6.840000152587891,6.849999904632568,8400,6.949999809265137,6.940000057220459,6.940000057220459
04-08-2016,6.849999904632568,6.900000095367432,24700,6.980000019073486,6.889999866485596,6.889999866485596
05-08-2016,6.889999866485596,6.900000095367432,19300,6.900000095367432,6.900000095367432,6.900000095367432
08-08-2016,6.869999885559082,6.900000095367432,20100,6.900000095367432,6.869999885559082,6.869999885559082
09-08-2016,6.849999904632568,6.869999885559082,14000,6.889999866485596,6.889999866485596,6.889999866485596
10-08-2016,6.809999942779541,6.849999904632568,14200,6.880000114440918,6.840000152587891,6.840000152587891
11-08-2016,6.800000190734863,6.980000019073486,51600,7.0,6.849999904632568,6.849999904632568
12-08-2016,6.75,6.849999904632568,37500,6.940000057220459,6.909999847412109,6.909999847412109
15-08-2016,6.420000076293945,6.900000095367432,48200,6.940000057220459,6.769999980926514,6.769999980926514
16-08-2016,6.570000171661377,6.769999980926514,8900,6.880000114440918,6.670000076293945,6.670000076293945
17-08-2016,6.5,6.630000114440918,14700,6.650000095367432,6.559999942779541,6.559999942779541
18-08-2016,6.400000095367432,6.510000228881836,16500,6.590000152587891,6.429999828338623,6.429999828338623
19-08-2016,6.389999866485596,6.449999809265137,16800,6.489999771118164,6.429999828338623,6.429999828338623
22-08-2016,6.239999771118164,6.400000095367432,16400,6.420000076293945,6.269999980926514,6.269999980926514
23-08-2016,6.230000019073486,6.230000019073486,37700,6.5,6.28000020980835,6.28000020980835
24-08-2016,6.21999979019165,6.489999771118164,17000,6.489999771118164,6.260000228881836,6.260000228881836
25-08-2016,6.300000190734863,6.300000190734863,10700,6.429999828338623,6.360000133514404,6.360000133514404
26-08-2016,6.349999904632568,6.349999904632568,23600,6.519999980926514,6.420000076293945,6.420000076293945
29-08-2016,6.309999942779541,6.449999809265137,15100,6.5,6.329999923706055,6.329999923706055
30-08-2016,6.210000038146973,6.389999866485596,32800,6.440000057220459,6.340000152587891,6.340000152587891
31-08-2016,6.150000095367432,6.289999961853027,16100,6.289999961853027,6.179999828338623,6.179999828338623
01-09-2016,6.070000171661377,6.21999979019165,12100,6.21999979019165,6.110000133514404,6.110000133514404
02-09-2016,6.150000095367432,6.150000095367432,44200,6.639999866485596,6.579999923706055,6.579999923706055
06-09-2016,6.75,6.75,183200,7.119999885559082,7.099999904632568,7.099999904632568
07-09-2016,7.059999942779541,7.099999904632568,44900,7.269999980926514,7.110000133514404,7.110000133514404
08-09-2016,7.110000133514404,7.110000133514404,104500,7.559999942779541,7.53000020980835,7.53000020980835
09-09-2016,7.150000095367432,7.53000020980835,72400,7.75,7.230000019073486,7.230000019073486
12-09-2016,7.150000095367432,7.170000076293945,34900,7.480000019073486,7.400000095367432,7.400000095367432
13-09-2016,7.139999866485596,7.400000095367432,24100,7.400000095367432,7.289999961853027,7.289999961853027
14-09-2016,7.159999847412109,7.369999885559082,14100,7.369999885559082,7.159999847412109,7.159999847412109
15-09-2016,7.260000228881836,7.260000228881836,22000,7.610000133514404,7.579999923706055,7.579999923706055
16-09-2016,7.139999866485596,7.5,30000,7.53000020980835,7.199999809265137,7.199999809265137
19-09-2016,7.059999942779541,7.329999923706055,26100,7.329999923706055,7.139999866485596,7.139999866485596
20-09-2016,7.159999847412109,7.199999809265137,14100,7.300000190734863,7.159999847412109,7.159999847412109
21-09-2016,7.059999942779541,7.099999904632568,15700,7.230000019073486,7.170000076293945,7.170000076293945
22-09-2016,7.170000076293945,7.25,17500,7.440000057220459,7.210000038146973,7.210000038146973
23-09-2016,7.190000057220459,7.190000057220459,34500,7.460000038146973,7.28000020980835,7.28000020980835
26-09-2016,7.380000114440918,7.380000114440918,52700,7.929999828338623,7.860000133514404,7.860000133514404
27-09-2016,7.71999979019165,7.900000095367432,48400,8.050000190734863,7.920000076293945,7.920000076293945
28-09-2016,7.53000020980835,8.0,26200,8.0,7.53000020980835,7.53000020980835
29-09-2016,7.559999942779541,7.690000057220459,35600,7.800000190734863,7.659999847412109,7.659999847412109
30-09-2016,7.610000133514404,7.679999828338623,18000,7.769999980926514,7.699999809265137,7.699999809265137
03-10-2016,7.670000076293945,7.789999961853027,39400,7.980000019073486,7.980000019073486,7.980000019073486
04-10-2016,7.989999771118164,8.0,34700,8.4399995803833,8.350000381469727,8.350000381469727
05-10-2016,8.270000457763672,8.3100004196167,58600,8.479999542236328,8.470000267028809,8.470000267028809
06-10-2016,7.860000133514404,8.449999809265137,16100,8.449999809265137,8.09000015258789,8.09000015258789
07-10-2016,7.960000038146973,8.140000343322754,9800,8.289999961853027,7.96999979019165,7.96999979019165
10-10-2016,7.949999809265137,8.050000190734863,19500,8.109999656677246,8.079999923706055,8.079999923706055
11-10-2016,7.559999942779541,8.0,104800,8.300000190734863,7.619999885559082,7.619999885559082
12-10-2016,7.619999885559082,7.679999828338623,9300,7.949999809265137,7.679999828338623,7.679999828338623
13-10-2016,7.389999866485596,7.559999942779541,10500,7.699999809265137,7.389999866485596,7.389999866485596
14-10-2016,7.369999885559082,7.440000057220459,16300,7.769999980926514,7.570000171661377,7.570000171661377
17-10-2016,7.380000114440918,7.570000171661377,14000,7.570000171661377,7.570000171661377,7.570000171661377
18-10-2016,7.440000057220459,7.599999904632568,37400,7.960000038146973,7.639999866485596,7.639999866485596
19-10-2016,7.510000228881836,7.71999979019165,41900,7.869999885559082,7.860000133514404,7.860000133514404
20-10-2016,7.760000228881836,7.929999828338623,21600,7.980000019073486,7.96999979019165,7.96999979019165
21-10-2016,7.53000020980835,7.980000019073486,90400,7.980000019073486,7.960000038146973,7.960000038146973
24-10-2016,7.5,7.760000228881836,147500,7.980000019073486,7.800000190734863,7.800000190734863
25-10-2016,7.610000133514404,7.710000038146973,16300,7.880000114440918,7.670000076293945,7.670000076293945
26-10-2016,7.570000171661377,7.639999866485596,33700,7.71999979019165,7.599999904632568,7.599999904632568
27-10-2016,7.28000020980835,7.559999942779541,83300,7.829999923706055,7.300000190734863,7.300000190734863
28-10-2016,6.849999904632568,7.260000228881836,72800,7.429999828338623,6.989999771118164,6.989999771118164
31-10-2016,6.829999923706055,7.079999923706055,7500,7.139999866485596,6.829999923706055,6.829999923706055
01-11-2016,6.5,6.840000152587891,36700,7.099999904632568,6.570000171661377,6.570000171661377
02-11-2016,6.289999961853027,6.5,38900,7.679999828338623,6.429999828338623,6.429999828338623
03-11-2016,6.46999979019165,6.53000020980835,34200,7.659999847412109,6.53000020980835,6.53000020980835
04-11-2016,6.28000020980835,6.630000114440918,20300,6.630000114440918,6.369999885559082,6.369999885559082
07-11-2016,6.429999828338623,6.550000190734863,21700,6.599999904632568,6.46999979019165,6.46999979019165
08-11-2016,6.409999847412109,6.599999904632568,55500,6.619999885559082,6.489999771118164,6.489999771118164
09-11-2016,6.349999904632568,6.800000190734863,45000,7.210000038146973,6.599999904632568,6.599999904632568
10-11-2016,6.460000038146973,6.599999904632568,68900,6.849999904632568,6.550000190734863,6.550000190734863
11-11-2016,6.5,6.5,33500,6.800000190734863,6.739999771118164,6.739999771118164
14-11-2016,6.800000190734863,6.800000190734863,47100,7.110000133514404,6.940000057220459,6.940000057220459
15-11-2016,6.800000190734863,6.800000190734863,49200,7.28000020980835,7.159999847412109,7.159999847412109
16-11-2016,7.139999866485596,7.139999866485596,166600,8.170000076293945,8.010000228881836,8.010000228881836
17-11-2016,7.840000152587891,8.050000190734863,100000,8.449999809265137,8.449999809265137,8.449999809265137
18-11-2016,8.0,8.4399995803833,56300,8.4399995803833,8.210000038146973,8.210000038146973
21-11-2016,7.269999980926514,8.199999809265137,35800,8.199999809265137,7.989999771118164,7.989999771118164
22-11-2016,7.909999847412109,8.100000381469727,66800,8.390000343322754,8.359999656677246,8.359999656677246
23-11-2016,8.0600004196167,8.390000343322754,33100,8.390000343322754,8.329999923706055,8.329999923706055
25-11-2016,7.980000019073486,8.260000228881836,17900,8.260000228881836,8.039999961853027,8.039999961853027
28-11-2016,7.579999923706055,8.0,43500,8.0,7.900000095367432,7.900000095367432
29-11-2016,7.760000228881836,7.900000095367432,37300,8.0,8.0,8.0
30-11-2016,7.769999980926514,8.0,35500,8.180000305175781,8.119999885559082,8.119999885559082
01-12-2016,7.75,8.119999885559082,19500,8.15999984741211,7.75,7.75
02-12-2016,7.5,7.75,22500,7.800000190734863,7.730000019073486,7.730000019073486
05-12-2016,7.699999809265137,7.71999979019165,27600,8.180000305175781,8.130000114440918,8.130000114440918
06-12-2016,8.130000114440918,8.130000114440918,36900,8.40999984741211,8.40999984741211,8.40999984741211
07-12-2016,7.800000190734863,8.399999618530273,56100,8.399999618530273,7.840000152587891,7.840000152587891
08-12-2016,7.869999885559082,8.050000190734863,15700,8.34000015258789,7.96999979019165,7.96999979019165
09-12-2016,7.809999942779541,8.050000190734863,40600,8.1899995803833,8.039999961853027,8.039999961853027
12-12-2016,7.960000038146973,8.039999961853027,54900,8.369999885559082,8.1899995803833,8.1899995803833
13-12-2016,7.960000038146973,8.140000343322754,34900,8.140000343322754,8.050000190734863,8.050000190734863
14-12-2016,7.800000190734863,8.039999961853027,42300,8.180000305175781,8.130000114440918,8.130000114440918
15-12-2016,7.849999904632568,8.100000381469727,29700,8.140000343322754,7.920000076293945,7.920000076293945
16-12-2016,7.539999961853027,7.820000171661377,35500,7.820000171661377,7.539999961853027,7.539999961853027
19-12-2016,7.5,7.5,33900,7.929999828338623,7.880000114440918,7.880000114440918
20-12-2016,7.539999961853027,7.900000095367432,19200,7.900000095367432,7.639999866485596,7.639999866485596
21-12-2016,7.610000133514404,7.610000133514404,32500,8.100000381469727,8.100000381469727,8.100000381469727
22-12-2016,7.840000152587891,8.09000015258789,16800,8.09000015258789,7.989999771118164,7.989999771118164
23-12-2016,7.860000133514404,8.0,6700,8.029999732971191,8.0,8.0
27-12-2016,7.920000076293945,8.0,19300,8.050000190734863,8.050000190734863,8.050000190734863
28-12-2016,7.809999942779541,8.020000457763672,14000,8.039999961853027,7.980000019073486,7.980000019073486
29-12-2016,7.820000171661377,8.0,5800,8.010000228881836,7.829999923706055,7.829999923706055
30-12-2016,7.650000095367432,7.760000228881836,16400,7.860000133514404,7.679999828338623,7.679999828338623
03-01-2017,7.519999980926514,7.75,40500,7.980000019073486,7.679999828338623,7.679999828338623
04-01-2017,7.53000020980835,7.75,14700,7.940000057220459,7.570000171661377,7.570000171661377
05-01-2017,7.489999771118164,7.590000152587891,32200,7.710000038146973,7.519999980926514,7.519999980926514
06-01-2017,7.429999828338623,7.570000171661377,28000,7.599999904632568,7.429999828338623,7.429999828338623
09-01-2017,7.25,7.480000019073486,42100,7.670000076293945,7.25,7.25
10-01-2017,7.400000095367432,7.400000095367432,42000,7.679999828338623,7.510000228881836,7.510000228881836
11-01-2017,7.360000133514404,7.519999980926514,8300,7.639999866485596,7.489999771118164,7.489999771118164
12-01-2017,7.349999904632568,7.380000114440918,51000,7.53000020980835,7.389999866485596,7.389999866485596
13-01-2017,7.550000190734863,7.550000190734863,46700,7.989999771118164,7.989999771118164,7.989999771118164
17-01-2017,7.659999847412109,7.960000038146973,8600,7.960000038146973,7.949999809265137,7.949999809265137
18-01-2017,7.800000190734863,7.949999809265137,8600,7.949999809265137,7.900000095367432,7.900000095367432
19-01-2017,7.800000190734863,8.0,27800,8.029999732971191,8.029999732971191,8.029999732971191
20-01-2017,8.0,8.100000381469727,50100,8.199999809265137,8.0,8.0
23-01-2017,8.0,8.0,18400,8.109999656677246,8.0600004196167,8.0600004196167
24-01-2017,8.020000457763672,8.0600004196167,10100,8.109999656677246,8.079999923706055,8.079999923706055
25-01-2017,8.100000381469727,8.170000076293945,22900,8.25,8.25,8.25
26-01-2017,8.130000114440918,8.25,14400,8.289999961853027,8.239999771118164,8.239999771118164
27-01-2017,8.140000343322754,8.15999984741211,24700,8.260000228881836,8.1899995803833,8.1899995803833
30-01-2017,8.010000228881836,8.119999885559082,15500,8.210000038146973,8.180000305175781,8.180000305175781
31-01-2017,8.0600004196167,8.170000076293945,5500,8.270000457763672,8.270000457763672,8.270000457763672
01-02-2017,8.039999961853027,8.25,6100,8.279999732971191,8.229999542236328,8.229999542236328
02-02-2017,8.25,8.260000228881836,65200,8.5,8.5,8.5
03-02-2017,8.380000114440918,8.5,65500,8.899999618530273,8.899999618530273,8.899999618530273
06-02-2017,8.5,8.800000190734863,57500,8.899999618530273,8.899999618530273,8.899999618530273
07-02-2017,8.699999809265137,8.850000381469727,55400,8.899999618530273,8.899999618530273,8.899999618530273
08-02-2017,8.800000190734863,8.899999618530273,47700,8.949999809265137,8.949999809265137,8.949999809265137
09-02-2017,8.8100004196167,8.90999984741211,61400,9.140000343322754,9.0600004196167,9.0600004196167
10-02-2017,8.789999961853027,9.149999618530273,66900,9.359999656677246,9.350000381469727,9.350000381469727
13-02-2017,9.029999732971191,9.149999618530273,79500,9.5,9.319999694824219,9.319999694824219
14-02-2017,8.960000038146973,9.220000267028809,43000,9.359999656677246,9.210000038146973,9.210000038146973
15-02-2017,8.989999771118164,9.149999618530273,13000,9.229999542236328,9.170000076293945,9.170000076293945
16-02-2017,8.960000038146973,9.109999656677246,42200,9.1899995803833,9.050000190734863,9.050000190734863
17-02-2017,8.979999542236328,9.029999732971191,12900,9.09000015258789,9.0600004196167,9.0600004196167
21-02-2017,8.84000015258789,9.0,22900,9.079999923706055,8.890000343322754,8.890000343322754
22-02-2017,8.84000015258789,8.9399995803833,9300,8.989999771118164,8.899999618530273,8.899999618530273
23-02-2017,8.619999885559082,8.8100004196167,46300,8.930000305175781,8.619999885559082,8.619999885559082
24-02-2017,8.5,8.600000381469727,105100,9.09000015258789,8.930000305175781,8.930000305175781
27-02-2017,8.770000457763672,9.0,38100,9.100000381469727,9.020000457763672,9.020000457763672
28-02-2017,8.920000076293945,9.0,21400,9.09000015258789,9.029999732971191,9.029999732971191
01-03-2017,8.720000267028809,9.050000190734863,29200,9.050000190734863,8.779999732971191,8.779999732971191
02-03-2017,8.579999923706055,8.640000343322754,37400,8.84000015258789,8.670000076293945,8.670000076293945
03-03-2017,8.699999809265137,8.710000038146973,5200,8.90999984741211,8.890000343322754,8.890000343322754
06-03-2017,8.529999732971191,8.800000190734863,16400,8.800000190734863,8.569999694824219,8.569999694824219
07-03-2017,8.449999809265137,8.520000457763672,37600,8.569999694824219,8.489999771118164,8.489999771118164
08-03-2017,8.449999809265137,8.460000038146973,10000,8.59000015258789,8.449999809265137,8.449999809265137
09-03-2017,8.149999618530273,8.399999618530273,31400,8.489999771118164,8.15999984741211,8.15999984741211
10-03-2017,7.900000095367432,8.180000305175781,46100,8.239999771118164,8.020000457763672,8.020000457763672
13-03-2017,7.949999809265137,7.96999979019165,79400,8.34000015258789,8.270000457763672,8.270000457763672
14-03-2017,8.130000114440918,8.3100004196167,17500,8.3100004196167,8.25,8.25
15-03-2017,8.109999656677246,8.25,33500,8.479999542236328,8.40999984741211,8.40999984741211
16-03-2017,8.359999656677246,8.5,46200,8.59000015258789,8.59000015258789,8.59000015258789
17-03-2017,8.619999885559082,8.670000076293945,28200,8.859999656677246,8.859999656677246,8.859999656677246
20-03-2017,8.739999771118164,8.859999656677246,15800,8.869999885559082,8.770000457763672,8.770000457763672
21-03-2017,8.520000457763672,8.760000228881836,13100,8.770000457763672,8.550000190734863,8.550000190734863
22-03-2017,8.479999542236328,8.5,45400,8.850000381469727,8.84000015258789,8.84000015258789
23-03-2017,8.40999984741211,8.850000381469727,26800,9.0,9.0,9.0
24-03-2017,8.949999809265137,8.949999809265137,33000,9.149999618530273,9.09000015258789,9.09000015258789
27-03-2017,8.949999809265137,9.069999694824219,41800,9.140000343322754,9.130000114440918,9.130000114440918
28-03-2017,8.779999732971191,9.0,41900,9.119999885559082,8.8100004196167,8.8100004196167
29-03-2017,8.84000015258789,8.84000015258789,14300,9.119999885559082,9.029999732971191,9.029999732971191
30-03-2017,8.75,9.0,20100,9.0,8.920000076293945,8.920000076293945
31-03-2017,8.920000076293945,8.960000038146973,29600,9.100000381469727,9.100000381469727,9.100000381469727
03-04-2017,8.899999618530273,9.050000190734863,41200,9.119999885559082,8.960000038146973,8.960000038146973
04-04-2017,8.979999542236328,9.0,37800,9.199999809265137,9.0600004196167,9.0600004196167
05-04-2017,8.779999732971191,9.050000190734863,120200,9.050000190734863,8.789999961853027,8.789999961853027
06-04-2017,8.8100004196167,8.8100004196167,160100,9.09000015258789,9.029999732971191,9.029999732971191
07-04-2017,8.960000038146973,8.960000038146973,16200,9.140000343322754,9.109999656677246,9.109999656677246
10-04-2017,9.119999885559082,9.140000343322754,94700,9.25,9.149999618530273,9.149999618530273
11-04-2017,9.079999923706055,9.220000267028809,60600,9.25,9.199999809265137,9.199999809265137
12-04-2017,9.15999984741211,9.1899995803833,179300,9.5,9.270000457763672,9.270000457763672
13-04-2017,8.8100004196167,9.279999732971191,31900,9.479999542236328,9.0,9.0
17-04-2017,8.90999984741211,8.970000267028809,21700,9.239999771118164,9.220000267028809,9.220000267028809
18-04-2017,9.0,9.149999618530273,18000,9.149999618530273,9.039999961853027,9.039999961853027
19-04-2017,9.100000381469727,9.100000381469727,17200,9.199999809265137,9.180000305175781,9.180000305175781
20-04-2017,9.149999618530273,9.420000076293945,164100,9.75,9.739999771118164,9.739999771118164
21-04-2017,9.5,9.670000076293945,18700,9.699999809265137,9.65999984741211,9.65999984741211
24-04-2017,9.619999885559082,9.699999809265137,40200,9.84000015258789,9.770000457763672,9.770000457763672
25-04-2017,9.729999542236328,9.75,199000,10.619999885559082,10.5,10.5
26-04-2017,10.34000015258789,10.40999984741211,140000,11.0,10.989999771118164,10.989999771118164
27-04-2017,10.800000190734863,10.949999809265137,68700,11.050000190734863,10.869999885559082,10.869999885559082
28-04-2017,10.920000076293945,10.949999809265137,32200,11.119999885559082,11.010000228881836,11.010000228881836
01-05-2017,10.760000228881836,11.010000228881836,24500,11.119999885559082,10.800000190734863,10.800000190734863
02-05-2017,10.75,10.800000190734863,43400,11.109999656677246,11.109999656677246,11.109999656677246
03-05-2017,10.75,10.949999809265137,32000,11.050000190734863,10.8100004196167,10.8100004196167
04-05-2017,10.779999732971191,10.819999694824219,20000,10.819999694824219,10.8100004196167,10.8100004196167
05-05-2017,10.800000190734863,10.800000190734863,27800,10.949999809265137,10.949999809265137,10.949999809265137
08-05-2017,10.550000190734863,11.449999809265137,64300,11.449999809265137,10.8100004196167,10.8100004196167
09-05-2017,10.600000381469727,10.949999809265137,100900,11.350000381469727,11.229999542236328,11.229999542236328
10-05-2017,11.25,11.25,210400,12.479999542236328,12.420000076293945,12.420000076293945
11-05-2017,11.899999618530273,11.970000267028809,394200,14.239999771118164,14.149999618530273,14.149999618530273
12-05-2017,13.0,13.949999809265137,224900,14.15999984741211,13.949999809265137,13.949999809265137
15-05-2017,12.800000190734863,13.800000190734863,96700,13.899999618530273,12.9399995803833,12.9399995803833
16-05-2017,12.329999923706055,12.850000381469727,141000,13.140000343322754,13.010000228881836,13.010000228881836
17-05-2017,12.25,13.0,78400,13.229999542236328,12.479999542236328,12.479999542236328
18-05-2017,12.010000228881836,12.350000381469727,45500,12.5,12.25,12.25
19-05-2017,12.199999809265137,12.220000267028809,41300,12.649999618530273,12.649999618530273,12.649999618530273
22-05-2017,12.40999984741211,12.460000038146973,72300,13.170000076293945,12.949999809265137,12.949999809265137
23-05-2017,12.489999771118164,12.949999809265137,31100,12.949999809265137,12.720000267028809,12.720000267028809
24-05-2017,12.609999656677246,12.739999771118164,17200,12.899999618530273,12.84000015258789,12.84000015258789
25-05-2017,12.850000381469727,12.850000381469727,53400,13.229999542236328,13.180000305175781,13.180000305175781
26-05-2017,12.65999984741211,13.020000457763672,71900,13.050000190734863,13.0,13.0
30-05-2017,12.539999961853027,12.75,43600,13.0,12.880000114440918,12.880000114440918
31-05-2017,12.600000381469727,12.949999809265137,49500,12.949999809265137,12.789999961853027,12.789999961853027
01-06-2017,12.760000228881836,12.899999618530273,209800,13.949999809265137,13.9399995803833,13.9399995803833
02-06-2017,13.760000228881836,13.930000305175781,212800,14.149999618530273,13.979999542236328,13.979999542236328
05-06-2017,13.1899995803833,13.899999618530273,42500,13.979999542236328,13.789999961853027,13.789999961853027
06-06-2017,13.600000381469727,13.779999732971191,68400,13.9399995803833,13.930000305175781,13.930000305175781
07-06-2017,13.5,13.899999618530273,47300,13.930000305175781,13.789999961853027,13.789999961853027
08-06-2017,13.34000015258789,13.75,137300,14.0,13.930000305175781,13.930000305175781
09-06-2017,12.930000305175781,13.899999618530273,118300,14.130000114440918,12.960000038146973,12.960000038146973
12-06-2017,12.020000457763672,12.800000190734863,109100,12.859999656677246,12.430000305175781,12.430000305175781
13-06-2017,12.140000343322754,12.399999618530273,29200,12.800000190734863,12.279999732971191,12.279999732971191
14-06-2017,11.300000190734863,12.210000038146973,150000,12.5,11.600000381469727,11.600000381469727
15-06-2017,11.319999694824219,11.5,163300,12.65999984741211,12.279999732971191,12.279999732971191
16-06-2017,12.010000228881836,12.130000114440918,38400,12.850000381469727,12.010000228881836,12.010000228881836
19-06-2017,12.050000190734863,12.050000190734863,36300,12.710000038146973,12.489999771118164,12.489999771118164
20-06-2017,12.079999923706055,12.550000190734863,22300,12.600000381469727,12.109999656677246,12.109999656677246
21-06-2017,12.010000228881836,12.140000343322754,32200,12.449999809265137,12.010000228881836,12.010000228881836
22-06-2017,12.010000228881836,12.010000228881836,77700,12.789999961853027,12.59000015258789,12.59000015258789
23-06-2017,12.420000076293945,12.600000381469727,20800,12.609999656677246,12.59000015258789,12.59000015258789
26-06-2017,12.300000190734863,12.520000457763672,152000,12.65999984741211,12.65999984741211,12.65999984741211
27-06-2017,12.359999656677246,12.5,52800,12.789999961853027,12.449999809265137,12.449999809265137
28-06-2017,12.300000190734863,12.5,47100,12.59000015258789,12.300000190734863,12.300000190734863
29-06-2017,11.869999885559082,12.130000114440918,77000,12.270000457763672,11.869999885559082,11.869999885559082
30-06-2017,11.619999885559082,11.729999542236328,86000,12.239999771118164,11.869999885559082,11.869999885559082
03-07-2017,11.279999732971191,11.970000267028809,82900,12.039999961853027,11.720000267028809,11.720000267028809
05-07-2017,11.510000228881836,11.510000228881836,66300,12.399999618530273,12.34000015258789,12.34000015258789
06-07-2017,12.100000381469727,12.34000015258789,46700,12.600000381469727,12.180000305175781,12.180000305175781
07-07-2017,12.180000305175781,12.289999961853027,41300,12.569999694824219,12.470000267028809,12.470000267028809
10-07-2017,12.390000343322754,12.390000343322754,19600,12.970000267028809,12.6899995803833,12.6899995803833
11-07-2017,12.6899995803833,12.789999961853027,38300,13.399999618530273,13.390000343322754,13.390000343322754
12-07-2017,13.5,13.5,68400,14.079999923706055,13.960000038146973,13.960000038146973
13-07-2017,13.130000114440918,14.0,86000,14.220000267028809,13.550000190734863,13.550000190734863
14-07-2017,13.470000267028809,13.5,59900,13.970000267028809,13.609999656677246,13.609999656677246
17-07-2017,13.3100004196167,13.720000267028809,50800,13.770000457763672,13.550000190734863,13.550000190734863
18-07-2017,13.229999542236328,13.510000228881836,23800,13.739999771118164,13.4399995803833,13.4399995803833
19-07-2017,13.239999771118164,13.600000381469727,23600,13.729999542236328,13.619999885559082,13.619999885559082
20-07-2017,13.15999984741211,13.600000381469727,45500,13.699999809265137,13.329999923706055,13.329999923706055
21-07-2017,13.199999809265137,13.34000015258789,58000,14.0,14.0,14.0
24-07-2017,13.520000457763672,13.829999923706055,227500,14.239999771118164,14.180000305175781,14.180000305175781
25-07-2017,14.0,14.239999771118164,263100,15.739999771118164,15.489999771118164,15.489999771118164
26-07-2017,14.930000305175781,15.449999809265137,89200,15.489999771118164,15.020000457763672,15.020000457763672
27-07-2017,14.5,15.0,101900,15.25,14.680000305175781,14.680000305175781
28-07-2017,14.40999984741211,14.5,44000,14.84000015258789,14.640000343322754,14.640000343322754
31-07-2017,14.9399995803833,14.9399995803833,107800,15.25,15.210000038146973,15.210000038146973
01-08-2017,14.5,15.25,62300,15.25,14.720000267028809,14.720000267028809
02-08-2017,13.609999656677246,14.699999809265137,100100,14.859999656677246,13.859999656677246,13.859999656677246
03-08-2017,13.5,14.0,109200,14.510000228881836,14.09000015258789,14.09000015258789
04-08-2017,13.25,14.0,68100,14.09000015258789,13.609999656677246,13.609999656677246
07-08-2017,13.079999923706055,13.479999542236328,87600,13.8100004196167,13.520000457763672,13.520000457763672
08-08-2017,13.920000076293945,13.979999542236328,96000,14.65999984741211,14.489999771118164,14.489999771118164
09-08-2017,13.3100004196167,14.779999732971191,89700,14.779999732971191,13.449999809265137,13.449999809265137
10-08-2017,12.449999809265137,13.539999961853027,96900,13.619999885559082,12.619999885559082,12.619999885559082
11-08-2017,12.479999542236328,12.5,47100,13.130000114440918,12.859999656677246,12.859999656677246
14-08-2017,13.029999732971191,13.0600004196167,34900,13.300000190734863,13.260000228881836,13.260000228881836
15-08-2017,12.850000381469727,13.319999694824219,43000,13.609999656677246,13.029999732971191,13.029999732971191
16-08-2017,12.65999984741211,13.0,55400,13.020000457763672,12.720000267028809,12.720000267028809
17-08-2017,12.630000114440918,12.75,36900,13.0,12.6899995803833,12.6899995803833
18-08-2017,12.699999809265137,12.699999809265137,27500,13.020000457763672,12.829999923706055,12.829999923706055
21-08-2017,12.699999809265137,12.899999618530273,31600,12.930000305175781,12.779999732971191,12.779999732971191
22-08-2017,12.800000190734863,12.90999984741211,20600,13.09000015258789,12.859999656677246,12.859999656677246
23-08-2017,12.699999809265137,12.699999809265137,32300,12.989999771118164,12.829999923706055,12.829999923706055
24-08-2017,12.729999542236328,12.9399995803833,21900,12.9399995803833,12.829999923706055,12.829999923706055
25-08-2017,12.699999809265137,12.789999961853027,35500,12.920000076293945,12.829999923706055,12.829999923706055
28-08-2017,12.710000038146973,12.9399995803833,43500,12.9399995803833,12.710000038146973,12.710000038146973
29-08-2017,12.510000228881836,12.800000190734863,68400,12.90999984741211,12.710000038146973,12.710000038146973
30-08-2017,12.800000190734863,12.8100004196167,67300,13.479999542236328,13.470000267028809,13.470000267028809
31-08-2017,13.600000381469727,14.0,33000,14.0,13.819999694824219,13.819999694824219
01-09-2017,13.220000267028809,13.850000381469727,26000,13.979999542236328,13.5,13.5
05-09-2017,13.050000190734863,13.600000381469727,24000,13.600000381469727,13.300000190734863,13.300000190734863
06-09-2017,13.010000228881836,13.300000190734863,22800,13.300000190734863,13.260000228881836,13.260000228881836
