Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2001,8.954999923706055,9.192500114440918,350400,9.381250381469727,9.324999809265137,8.062238693237305
27-07-2001,9.306249618530273,9.375,1964800,9.457500457763672,9.380000114440918,8.109793663024902
30-07-2001,9.368749618530273,9.4375,600800,9.731249809265137,9.618749618530273,8.316207885742188
31-07-2001,9.40625,9.4375,792000,9.631250381469727,9.5,8.213541030883789
01-08-2001,9.268750190734863,9.414999961853027,501600,9.5625,9.300000190734863,8.040627479553223
02-08-2001,9.287500381469727,9.625,373600,9.625,9.576250076293945,8.279465675354004
03-08-2001,9.5,9.561249732971191,2608800,9.619999885559082,9.547499656677246,8.254611015319824
06-08-2001,9.399999618530273,9.5600004196167,1412000,9.625,9.561249732971191,8.266495704650879
07-08-2001,9.418749809265137,9.62125015258789,1140800,9.696249961853027,9.645000457763672,8.338905334472656
08-08-2001,9.574999809265137,9.635000228881836,380000,9.837499618530273,9.598750114440918,8.298917770385742
09-08-2001,9.5625,9.625,795200,9.765000343322754,9.6225004196167,8.319454193115234
10-08-2001,9.501250267028809,9.600000381469727,685600,9.706250190734863,9.5024995803833,8.215703010559082
13-08-2001,9.556249618530273,9.581250190734863,211200,9.728750228881836,9.625,8.321614265441895
14-08-2001,9.425000190734863,9.7475004196167,376800,9.7475004196167,9.428750038146973,8.151937484741211
15-08-2001,9.420000076293945,9.5,184800,9.543749809265137,9.5,8.213541030883789
16-08-2001,9.520000457763672,9.595000267028809,1048000,9.595000267028809,9.587499618530273,8.289193153381348
17-08-2001,9.586250305175781,9.598750114440918,575200,9.6875,9.613750457763672,8.311891555786133
20-08-2001,9.576250076293945,9.592499732971191,96800,9.71875,9.710000038146973,8.39510440826416
21-08-2001,9.637499809265137,9.6587495803833,227200,9.765000343322754,9.637499809265137,8.332422256469727
22-08-2001,9.600000381469727,9.765000343322754,903200,9.765000343322754,9.756250381469727,8.435091018676758
23-08-2001,9.618749618530273,9.763750076293945,524800,9.763750076293945,9.618749618530273,8.316207885742188
24-08-2001,9.512499809265137,9.5962495803833,464800,9.765000343322754,9.765000343322754,8.442654609680176
27-08-2001,9.586250305175781,9.762499809265137,194400,9.766249656677246,9.586250305175781,8.288113594055176
28-08-2001,9.493749618530273,9.737500190734863,2036000,9.737500190734863,9.526249885559082,8.236236572265625
29-08-2001,9.34375,9.625,144800,9.742500305175781,9.738750457763672,8.419961929321289
30-08-2001,9.431249618530273,9.686249732971191,132800,9.75,9.75,8.429691314697266
31-08-2001,9.25,9.636249542236328,332000,9.762499809265137,9.2837495803833,8.026578903198242
04-09-2001,9.307499885559082,9.425000190734863,306400,9.595000267028809,9.507499694824219,8.220029830932617
05-09-2001,9.476249694824219,9.579999923706055,353600,9.646249771118164,9.491250038146973,8.205981254577637
06-09-2001,9.475000381469727,9.475000381469727,65600,9.585000038146973,9.475000381469727,8.191926956176758
07-09-2001,9.375,9.4375,268800,9.515000343322754,9.475000381469727,8.191926956176758
10-09-2001,9.296250343322754,9.5,617600,9.5,9.337499618530273,8.073043823242188
17-09-2001,8.975000381469727,9.3125,203200,9.4375,9.024999618530273,7.802867412567139
18-09-2001,8.3774995803833,9.001250267028809,960000,9.123749732971191,8.5,7.348959445953369
19-09-2001,7.929999828338623,8.512499809265137,1014400,8.633749961853027,8.336250305175781,7.20737886428833
20-09-2001,7.768750190734863,8.151249885559082,506400,8.237500190734863,7.792500019073486,6.737265586853027
21-09-2001,7.537499904632568,7.65749979019165,557600,7.65749979019165,7.612500190734863,6.58164119720459
24-09-2001,7.775000095367432,7.775000095367432,1196800,7.996250152587891,7.875,6.808595180511475
25-09-2001,7.5,7.849999904632568,1248800,7.929999828338623,7.816249847412109,6.757800579071045
26-09-2001,7.53125,7.8125,810400,7.925000190734863,7.803750038146973,6.746992111206055
27-09-2001,7.53249979019165,7.667500019073486,379200,7.708749771118164,7.676249980926514,6.636758804321289
28-09-2001,7.723750114440918,7.724999904632568,580800,8.2162504196167,8.0,6.91666841506958
01-10-2001,7.5625,8.125,464800,8.126250267028809,7.877500057220459,6.810755729675293
02-10-2001,7.756249904632568,7.81125020980835,164000,8.131250381469727,7.925000190734863,6.851822853088379
03-10-2001,7.753749847412109,7.974999904632568,206400,8.09375,7.965000152587891,6.886410236358643
04-10-2001,8.078749656677246,8.125,471200,8.367500305175781,8.311249732971191,7.185769557952881
05-10-2001,8.077500343322754,8.18375015258789,170400,8.388750076293945,8.202500343322754,7.091747760772705
08-10-2001,8.068750381469727,8.181249618530273,270400,8.274999618530273,8.148750305175781,7.0452752113342285
09-10-2001,7.681250095367432,8.138750076293945,491200,8.138750076293945,7.75,6.700520992279053
10-10-2001,7.75,7.897500038146973,641600,7.897500038146973,7.796249866485596,6.74050760269165
11-10-2001,7.9375,7.9375,1461600,8.453749656677246,8.453749656677246,7.308971881866455
12-10-2001,8.212499618530273,8.457500457763672,394400,8.457500457763672,8.448749542236328,7.304646015167236
15-10-2001,8.392499923706055,8.448749542236328,385600,8.8100004196167,8.796250343322754,7.605092525482178
16-10-2001,8.623749732971191,8.811249732971191,286400,8.882499694824219,8.882499694824219,7.679661750793457
17-10-2001,8.132499694824219,8.901249885559082,1476800,8.953749656677246,8.467499732971191,7.320859909057617
18-10-2001,8.201250076293945,8.5,672000,8.609999656677246,8.391249656677246,7.254936218261719
19-10-2001,8.131250381469727,8.393750190734863,155200,8.487500190734863,8.460000038146973,7.3143744468688965
22-10-2001,8.251250267028809,8.251250267028809,156000,8.640000343322754,8.529999732971191,7.374896049499512
23-10-2001,8.5024995803833,8.671250343322754,90400,8.75,8.75,7.565103530883789
24-10-2001,8.632499694824219,8.75,184800,8.895000457763672,8.831250190734863,7.6353559494018555
25-10-2001,8.663749694824219,8.738750457763672,392000,9.106249809265137,9.088749885559082,7.857982635498047
26-10-2001,8.943750381469727,9.076250076293945,144800,9.131250381469727,8.977499961853027,7.761797904968262
29-10-2001,8.863750457763672,8.943750381469727,210400,8.967499732971191,8.8725004196167,7.671016216278076
30-10-2001,8.713749885559082,8.87125015258789,286400,8.982500076293945,8.832500457763672,7.636435031890869
31-10-2001,8.763750076293945,8.763750076293945,381600,8.979999542236328,8.958749771118164,7.74558687210083
01-11-2001,8.861249923706055,8.90999984741211,159200,8.962499618530273,8.962499618530273,7.748829364776611
02-11-2001,8.87874984741211,8.986249923706055,39200,8.987500190734863,8.9375,7.7272138595581055
05-11-2001,8.862500190734863,8.986249923706055,410400,9.045000076293945,8.954999923706055,7.742347717285156
06-11-2001,8.856249809265137,8.976249694824219,299200,9.045000076293945,8.986249923706055,7.769364833831787
07-11-2001,8.931249618530273,8.987500190734863,339200,9.043749809265137,8.958749771118164,7.74558687210083
08-11-2001,8.982500076293945,8.993749618530273,156000,9.170000076293945,9.056249618530273,7.829883575439453
09-11-2001,8.989999771118164,9.008749961853027,208800,9.086250305175781,9.052499771118164,7.826642036437988
12-11-2001,8.845000267028809,8.967499732971191,170400,9.0,8.954999923706055,7.742347717285156
13-11-2001,9.0287504196167,9.029999732971191,216800,9.125,9.073749542236328,7.845016956329346
14-11-2001,9.039999961853027,9.039999961853027,258400,9.425000190734863,9.262499809265137,8.00820255279541
15-11-2001,9.293749809265137,9.293749809265137,579200,9.462499618530273,9.417499542236328,8.142217636108398
16-11-2001,9.3149995803833,9.425000190734863,225600,9.447500228881836,9.417499542236328,8.142217636108398
19-11-2001,9.353750228881836,9.449999809265137,111200,9.475000381469727,9.473750114440918,8.190848350524902
20-11-2001,9.363750457763672,9.363750457763672,425600,9.427499771118164,9.40625,8.132488250732422
21-11-2001,9.083749771118164,9.338749885559082,306400,9.3412504196167,9.083749771118164,7.853656768798828
23-11-2001,9.177499771118164,9.239999771118164,129600,9.28125,9.260000228881836,8.006043434143066
26-11-2001,9.225000381469727,9.302499771118164,416800,9.333749771118164,9.267499923706055,8.012524604797363
27-11-2001,9.176250457763672,9.288749694824219,102400,9.288749694824219,9.211250305175781,7.963893413543701
28-11-2001,9.09749984741211,9.28125,31200,9.28125,9.09749984741211,7.865548133850098
29-11-2001,8.875,9.09375,264000,9.101249694824219,9.017499923706055,7.796381950378418
30-11-2001,8.675000190734863,9.0337495803833,566400,9.085000038146973,8.675000190734863,7.500260829925537
03-12-2001,8.6587495803833,8.677499771118164,400000,8.8774995803833,8.787500381469727,7.597525119781494
04-12-2001,8.771249771118164,8.771249771118164,400000,9.05875015258789,9.048749923706055,7.82340145111084
05-12-2001,9.043749809265137,9.086250305175781,716000,9.109999656677246,9.09375,7.86230993270874
06-12-2001,8.946249961853027,9.0625,1356000,9.1225004196167,9.016249656677246,7.7953009605407715
07-12-2001,8.96875,9.0625,1353600,9.0625,9.0337495803833,7.810428619384766
10-12-2001,8.918749809265137,8.918749809265137,389600,9.212499618530273,9.157500267028809,7.917425155639648
11-12-2001,9.037500381469727,9.15250015258789,359200,9.237500190734863,9.037500381469727,7.813671112060547
12-12-2001,9.039999961853027,9.181249618530273,351200,9.18375015258789,9.111249923706055,7.877434730529785
13-12-2001,8.96875,8.981249809265137,212000,9.248749732971191,9.111249923706055,7.877434730529785
14-12-2001,9.023750305175781,9.132499694824219,169600,9.262499809265137,9.081250190734863,7.851498126983643
17-12-2001,9.078749656677246,9.078749656677246,756800,9.337499618530273,9.337499618530273,8.073043823242188
18-12-2001,9.237500190734863,9.238750457763672,786400,9.4087495803833,9.362500190734863,8.094661712646484
19-12-2001,9.2837495803833,9.358750343322754,633600,9.479999542236328,9.385000228881836,8.114115715026855
20-12-2001,9.313750267028809,9.313750267028809,245600,9.436249732971191,9.350000381469727,8.083857536315918
21-12-2001,9.006250381469727,9.373749732971191,919200,9.373749732971191,9.013750076293945,7.79313850402832
24-12-2001,8.887499809265137,9.013750076293945,109600,9.125,9.125,7.889324188232422
26-12-2001,8.949999809265137,8.949999809265137,381600,9.081250190734863,9.041250228881836,7.816916465759277
27-12-2001,8.956250190734863,9.018750190734863,274400,9.079999923706055,9.03499984741211,7.811509132385254
28-12-2001,9.018750190734863,9.131250381469727,440000,9.192500114440918,9.068750381469727,7.840691089630127
31-12-2001,9.012499809265137,9.125,559200,9.263750076293945,9.063750267028809,7.836366653442383
02-01-2002,8.981249809265137,8.998749732971191,799200,9.113750457763672,9.006250381469727,7.786654949188232
03-01-2002,9.112500190734863,9.112500190734863,349600,9.443750381469727,9.443750381469727,8.164909362792969
04-01-2002,9.25374984741211,9.458749771118164,488000,9.458749771118164,9.3462495803833,8.080607414245605
07-01-2002,9.271249771118164,9.271249771118164,282400,9.420000076293945,9.373749732971191,8.104391098022461
08-01-2002,9.373749732971191,9.436249732971191,184000,9.8149995803833,9.8149995803833,8.485884666442871
09-01-2002,9.545000076293945,9.75,663200,9.78499984741211,9.586250305175781,8.288113594055176
10-01-2002,9.506250381469727,9.569999694824219,301600,9.637499809265137,9.526249885559082,8.236236572265625
11-01-2002,9.385000228881836,9.646249771118164,174400,9.646249771118164,9.567500114440918,8.27190113067627
14-01-2002,9.453749656677246,9.572500228881836,503200,9.611249923706055,9.517499923706055,8.22867202758789
15-01-2002,9.367500305175781,9.556249618530273,118400,9.556249618530273,9.529999732971191,8.239479064941406
16-01-2002,9.368749618530273,9.5287504196167,375200,9.5600004196167,9.456250190734863,8.175718307495117
17-01-2002,9.545000076293945,9.545000076293945,508000,9.831250190734863,9.771249771118164,8.448062896728516
18-01-2002,9.636249542236328,9.636249542236328,1636000,9.986249923706055,9.93375015258789,8.588554382324219
22-01-2002,9.887499809265137,9.978750228881836,741600,10.173749923706055,9.922499656677246,8.578828811645508
23-01-2002,9.893750190734863,9.893750190734863,774400,10.079999923706055,10.022500038146973,8.665287971496582
24-01-2002,10.016249656677246,10.0287504196167,848000,10.2475004196167,10.1850004196167,8.805782318115234
25-01-2002,10.142499923706055,10.212499618530273,324000,10.487500190734863,10.357500076293945,8.95492172241211
28-01-2002,10.3412504196167,10.359999656677246,442400,10.603750228881836,10.501250267028809,9.07921028137207
29-01-2002,10.276249885559082,10.5287504196167,831200,10.5287504196167,10.422499656677246,9.011117935180664
30-01-2002,10.318750381469727,10.382499694824219,516800,10.606249809265137,10.571249961853027,9.139730453491211
31-01-2002,10.623749732971191,10.625,538400,10.87125015258789,10.851249694824219,9.381813049316406
01-02-2002,10.613750457763672,10.613750457763672,816800,10.917499542236328,10.836250305175781,9.368842124938965
04-02-2002,10.657500267028809,10.918749809265137,611200,10.918749809265137,10.71875,9.26724910736084
05-02-2002,10.586250305175781,10.633749961853027,717600,10.71875,10.645000457763672,9.20348834991455
06-02-2002,10.451250076293945,10.662500381469727,441600,10.71875,10.6850004196167,9.238075256347656
07-02-2002,9.973750114440918,10.543749809265137,951200,10.606249809265137,9.973750114440918,8.623135566711426
08-02-2002,10.0,10.020000457763672,316800,10.146249771118164,10.125,8.753904342651367
11-02-2002,9.956250190734863,10.0024995803833,474400,10.125,9.970000267028809,8.619901657104492
12-02-2002,9.892499923706055,10.011249542236328,383200,10.125,9.992500305175781,8.639350891113281
13-02-2002,9.9375,9.9375,248800,10.021249771118164,9.993749618530273,8.640432357788086
14-02-2002,9.861249923706055,10.0,286400,10.018750190734863,10.0,8.645834922790527
15-02-2002,9.857500076293945,9.981249809265137,1301600,10.006250381469727,9.973750114440918,8.623135566711426
19-02-2002,9.606249809265137,10.010000228881836,334400,10.010000228881836,9.862500190734863,8.526954650878906
20-02-2002,9.661250114440918,9.875,721600,9.961250305175781,9.87125015258789,8.53451919555664
21-02-2002,9.631250381469727,9.774999618530273,1013600,9.9087495803833,9.682499885559082,8.371330261230469
22-02-2002,9.618749618530273,9.631250381469727,712800,9.993749618530273,9.993749618530273,8.640432357788086
25-02-2002,9.993749618530273,9.993749618530273,398400,10.321249961853027,10.266249656677246,8.876026153564453
26-02-2002,10.206250190734863,10.206250190734863,302400,10.458749771118164,10.40625,8.997072219848633
27-02-2002,10.40625,10.457500457763672,250400,10.632499694824219,10.631250381469727,9.191604614257812
28-02-2002,10.265000343322754,10.630000114440918,677600,10.65250015258789,10.28499984741211,8.892241477966309
01-03-2002,10.262499809265137,10.262499809265137,381600,10.6875,10.664999961853027,9.220779418945312
04-03-2002,10.625,10.625,1052800,11.09375,11.09375,9.591473579406738
05-03-2002,10.8149995803833,11.100000381469727,437600,11.162500381469727,11.125,9.618489265441895
06-03-2002,11.015000343322754,11.09375,380000,11.1225004196167,11.050000190734863,9.5536470413208
07-03-2002,10.97249984741211,11.013750076293945,390400,11.119999885559082,11.03499984741211,9.540678977966309
08-03-2002,10.956250190734863,10.989999771118164,637600,11.074999809265137,10.992500305175781,9.503934860229492
11-03-2002,10.956250190734863,10.957500457763672,812800,11.143750190734863,11.056249618530273,9.559051513671875
12-03-2002,10.97249984741211,11.0625,328000,11.15250015258789,11.12125015258789,9.615249633789062
13-03-2002,11.12125015258789,11.15625,846400,11.675000190734863,11.649999618530273,10.072395324707031
14-03-2002,11.587499618530273,11.623749732971191,793600,11.72249984741211,11.600000381469727,10.029168128967285
15-03-2002,11.392499923706055,11.395000457763672,506400,11.800000190734863,11.800000190734863,10.20208740234375
18-03-2002,11.574999809265137,11.670000076293945,603200,11.78125,11.585000038146973,10.016199111938477
19-03-2002,11.167499542236328,11.587499618530273,2156800,11.612500190734863,11.24625015258789,9.723316192626953
20-03-2002,11.0,11.223750114440918,668800,11.436249732971191,11.436249732971191,9.887591361999512
21-03-2002,11.118749618530273,11.331250190734863,1036000,11.567500114440918,11.5625,9.996747016906738
22-03-2002,11.512499809265137,11.53499984741211,433600,11.817500114440918,11.737500190734863,10.148045539855957
25-03-2002,11.638750076293945,11.692500114440918,361600,11.801250457763672,11.648750305175781,10.071316719055176
26-03-2002,11.611249923706055,11.637499809265137,298400,11.817500114440918,11.800000190734863,10.20208740234375
27-03-2002,11.65625,11.78125,255200,11.891249656677246,11.729999542236328,10.141562461853027
28-03-2002,11.586250305175781,11.734999656677246,272800,11.768750190734863,11.600000381469727,10.029168128967285
01-04-2002,11.286250114440918,11.567500114440918,423200,11.567500114440918,11.387499809265137,9.845442771911621
02-04-2002,11.168749809265137,11.337499618530273,463200,11.337499618530273,11.239999771118164,9.71791934967041
03-04-2002,11.21875,11.21875,185600,11.289999961853027,11.262499809265137,9.7373685836792
04-04-2002,11.125,11.22249984741211,298400,11.318750381469727,11.268750190734863,9.742775917053223
05-04-2002,11.289999961853027,11.289999961853027,196800,11.508749961853027,11.493749618530273,9.93730640411377
08-04-2002,11.126250267028809,11.177499771118164,393600,11.603750228881836,11.494999885559082,9.938385009765625
09-04-2002,11.475000381469727,11.5625,345600,11.875,11.800000190734863,10.20208740234375
10-04-2002,11.7212495803833,11.875,610400,11.931249618530273,11.868749618530273,10.261526107788086
11-04-2002,11.668749809265137,11.8725004196167,484000,11.881250381469727,11.732500076293945,10.143725395202637
12-04-2002,11.676250457763672,11.797499656677246,344800,12.0,11.981249809265137,10.358787536621094
15-04-2002,11.710000038146973,11.887499809265137,917600,11.976249694824219,11.7212495803833,10.133999824523926
16-04-2002,11.698749542236328,11.698749542236328,420800,12.046250343322754,12.03125,10.402018547058105
17-04-2002,11.967499732971191,11.973750114440918,235200,12.079999923706055,12.039999961853027,10.409586906433105
18-04-2002,12.0287504196167,12.048749923706055,710400,12.43375015258789,12.3412504196167,10.670040130615234
19-04-2002,12.173749923706055,12.425000190734863,981600,12.561249732971191,12.204999923706055,10.552236557006836
22-04-2002,11.9712495803833,12.274999618530273,729600,12.274999618530273,12.229999542236328,10.5738525390625
23-04-2002,12.0,12.1875,580000,12.241250038146973,12.201250076293945,10.548999786376953
24-04-2002,12.0912504196167,12.125,925600,12.256250381469727,12.106249809265137,10.466862678527832
25-04-2002,12.077500343322754,12.077500343322754,288000,12.233750343322754,12.233750343322754,10.577096939086914
26-04-2002,12.100000381469727,12.100000381469727,244000,12.323749542236328,12.2787504196167,10.61600112915039
29-04-2002,12.108750343322754,12.282500267028809,240800,12.392499923706055,12.146249771118164,10.501448631286621
30-04-2002,12.188750267028809,12.248749732971191,299200,12.361249923706055,12.237500190734863,10.580337524414062
01-05-2002,12.082500457763672,12.175000190734863,513600,12.529999732971191,12.462499618530273,10.774873733520508
02-05-2002,12.362500190734863,12.37874984741211,317600,12.643750190734863,12.638750076293945,10.927250862121582
03-05-2002,12.623749732971191,12.637499809265137,356000,13.013750076293945,12.913749694824219,11.165013313293457
06-05-2002,12.5649995803833,12.842499732971191,323200,12.848750114440918,12.6537504196167,10.940223693847656
07-05-2002,12.25,12.5625,368800,12.767499923706055,12.25,10.59114933013916
08-05-2002,12.238750457763672,12.266249656677246,885600,12.536250114440918,12.53125,10.834310531616211
09-05-2002,12.470000267028809,12.524999618530273,326400,12.614999771118164,12.612500190734863,10.904559135437012
10-05-2002,12.407500267028809,12.505000114440918,611200,12.641249656677246,12.498749732971191,10.80621337890625
13-05-2002,12.436249732971191,12.53125,278400,12.550000190734863,12.5,10.807292938232422
14-05-2002,12.523750305175781,12.5625,378400,12.792499542236328,12.75,11.023441314697266
15-05-2002,12.626250267028809,12.701250076293945,391200,13.100000381469727,13.0,11.239582061767578
16-05-2002,12.768750190734863,13.0,298400,13.164999961853027,13.022500038146973,11.259037971496582
17-05-2002,12.75,12.8125,158400,12.975000381469727,12.899999618530273,11.153124809265137
20-05-2002,12.576250076293945,12.8125,272800,12.813750267028809,12.675000190734863,10.958592414855957
21-05-2002,12.498749732971191,12.588749885559082,171200,12.75,12.524999618530273,10.828911781311035
22-05-2002,12.313750267028809,12.5,456800,12.569999694824219,12.345000267028809,10.673282623291016
23-05-2002,12.125,12.3125,555200,12.387499809265137,12.2212495803833,10.566286087036133
24-05-2002,12.09000015258789,12.125,541600,12.375,12.231249809265137,10.574938774108887
28-05-2002,12.15625,12.233750343322754,1332000,13.117500305175781,13.095000267028809,11.321722030639648
29-05-2002,12.881250381469727,13.0,943200,13.375,13.09375,11.320637702941895
30-05-2002,13.001250267028809,13.001250267028809,462400,13.40250015258789,13.383749961853027,11.571366310119629
31-05-2002,13.0625,13.40625,785600,13.40625,13.263750076293945,11.467619895935059
03-06-2002,13.0,13.032500267028809,1152000,13.201250076293945,13.03125,11.266605377197266
04-06-2002,13.00374984741211,13.125,559200,13.182499885559082,13.09749984741211,11.323883056640625
05-06-2002,13.0,13.0,316000,13.199999809265137,13.1225004196167,11.345498085021973
06-06-2002,12.9975004196167,13.051250457763672,337600,13.1875,13.118749618530273,11.342252731323242
07-06-2002,13.037500381469727,13.118749618530273,680000,13.181249618530273,13.15625,11.374675750732422
10-06-2002,13.055000305175781,13.055000305175781,388000,13.463749885559082,13.243749618530273,11.450326919555664
11-06-2002,13.170000076293945,13.329999923706055,351200,13.331250190734863,13.170000076293945,11.386566162109375
12-06-2002,13.022500038146973,13.146249771118164,788800,13.147500038146973,13.125,11.34765911102295
13-06-2002,13.09375,13.09375,315200,13.475000381469727,13.4350004196167,11.615683555603027
14-06-2002,13.168749809265137,13.293749809265137,184000,13.4375,13.393750190734863,11.580016136169434
17-06-2002,13.288749694824219,13.375,342400,13.743749618530273,13.7162504196167,11.858841896057129
18-06-2002,13.399999618530273,13.506250381469727,363200,13.75,13.489999771118164,11.663228988647461
19-06-2002,13.399999618530273,13.5287504196167,557600,13.787500381469727,13.461250305175781,11.638373374938965
20-06-2002,13.393750190734863,13.462499618530273,468000,13.643750190734863,13.571249961853027,11.733476638793945
21-06-2002,13.425000190734863,13.5,364800,13.748749732971191,13.651249885559082,11.80264663696289
24-06-2002,13.4662504196167,13.654999732971191,457600,13.702500343322754,13.568750381469727,11.731318473815918
25-06-2002,13.451250076293945,13.451250076293945,736000,13.72249984741211,13.675000190734863,11.823179244995117
26-06-2002,13.21875,13.479999542236328,432800,13.618749618530273,13.353750228881836,11.54543399810791
27-06-2002,13.25,13.375,372000,13.53125,13.387499809265137,11.574612617492676
28-06-2002,13.220000267028809,13.5024995803833,895200,13.748749732971191,13.356249809265137,11.547592163085938
01-07-2002,13.473750114440918,13.609999656677246,760800,13.6587495803833,13.5,11.671879768371582
02-07-2002,13.375,13.529999732971191,688000,13.625,13.456250190734863,11.63404655456543
03-07-2002,13.3125,13.604999542236328,526400,13.606249809265137,13.4037504196167,11.58866024017334
05-07-2002,13.475000381469727,13.654999732971191,151200,13.664999961853027,13.625,11.779948234558105
08-07-2002,13.268750190734863,13.501250267028809,1142400,13.71875,13.288749694824219,11.489229202270508
09-07-2002,13.318750381469727,13.318750381469727,1085600,13.46875,13.375,11.563803672790527
10-07-2002,13.331250190734863,13.46875,838400,13.5,13.375,11.563803672790527
11-07-2002,12.375,13.328749656677246,1064800,13.426250457763672,12.623749732971191,10.914286613464355
12-07-2002,12.272500038146973,12.75,546400,12.84375,12.401249885559082,10.721912384033203
15-07-2002,11.536250114440918,12.375,1147200,12.4375,11.75,10.158853530883789
16-07-2002,11.583749771118164,11.87874984741211,756000,11.993749618530273,11.824999809265137,10.223699569702148
17-07-2002,11.563750267028809,11.9375,496800,11.946249961853027,11.800000190734863,10.20208740234375
18-07-2002,11.56624984741211,11.572500228881836,1072000,12.112500190734863,11.931249618530273,10.315559387207031
19-07-2002,11.630000114440918,11.800000190734863,660000,12.100000381469727,11.630000114440918,10.055105209350586
22-07-2002,11.335000038146973,11.625,1086400,11.762499809265137,11.431249618530273,9.883271217346191
23-07-2002,11.0287504196167,11.432499885559082,595200,11.529999732971191,11.186249732971191,9.671446800231934
24-07-2002,10.71500015258789,11.024999618530273,937600,11.587499618530273,11.550000190734863,9.985936164855957
25-07-2002,11.552499771118164,11.603750228881836,509600,12.342499732971191,12.006250381469727,10.380404472351074
26-07-2002,12.043749809265137,12.043749809265137,516800,12.637499809265137,12.350000381469727,10.677606582641602
29-07-2002,12.345000267028809,12.345000267028809,664000,13.366250038146973,13.287500381469727,11.488152503967285
30-07-2002,12.802499771118164,13.286250114440918,489600,13.511249542236328,13.267499923706055,11.47086238861084
31-07-2002,12.449999809265137,13.248749732971191,570400,13.248749732971191,12.476249694824219,10.786755561828613
01-08-2002,12.163749694824219,12.5,568000,12.6875,12.335000038146973,10.664640426635742
02-08-2002,12.1875,12.373749732971191,336000,12.625,12.363750457763672,10.689495086669922
05-08-2002,12.032500267028809,12.369999885559082,432000,12.556249618530273,12.036250114440918,10.406341552734375
06-08-2002,12.0,12.0,290400,12.662500381469727,12.617500305175781,10.908881187438965
07-08-2002,12.206250190734863,12.539999961853027,294400,12.694999694824219,12.694999694824219,10.975881576538086
08-08-2002,12.5024995803833,12.521249771118164,168000,12.992500305175781,12.988750457763672,11.229853630065918
09-08-2002,12.831250190734863,12.84749984741211,348800,13.3725004196167,13.342499732971191,11.535703659057617
12-08-2002,13.197500228881836,13.366250038146973,241600,13.498749732971191,13.473750114440918,11.64918041229248
13-08-2002,12.895000457763672,13.5,552000,13.767499923706055,13.079999923706055,11.308749198913574
14-08-2002,12.630000114440918,13.079999923706055,302000,13.505000114440918,13.5024995803833,11.67403793334961
15-08-2002,13.412500381469727,13.412500381469727,402000,14.119999885559082,13.625,11.779948234558105
16-08-2002,13.5,13.592499732971191,300000,13.832500457763672,13.75,11.88802433013916
19-08-2002,13.672499656677246,13.787500381469727,344400,14.287500381469727,13.697500228881836,11.842633247375488
20-08-2002,13.037500381469727,13.614999771118164,610800,13.699999809265137,13.197500228881836,11.41033935546875
21-08-2002,12.925000190734863,13.147500038146973,550800,13.1875,13.147500038146973,11.367106437683105
22-08-2002,12.6899995803833,13.147500038146973,977200,13.197500228881836,12.702500343322754,10.98237133026123
23-08-2002,12.4375,12.789999961853027,260400,12.789999961853027,12.550000190734863,10.850522994995117
26-08-2002,12.4350004196167,12.637499809265137,422800,12.637499809265137,12.494999885559082,10.802970886230469
27-08-2002,12.475000381469727,12.512499809265137,369600,12.712499618530273,12.487500190734863,10.796485900878906
28-08-2002,12.397500038146973,12.557499885559082,486800,12.557499885559082,12.477499961853027,10.787839889526367
29-08-2002,11.75,12.262499809265137,789200,12.494999885559082,12.460000038146973,10.772710800170898
30-08-2002,12.34000015258789,12.399999618530273,275600,12.787500381469727,12.662500381469727,10.947790145874023
03-09-2002,12.539999961853027,12.664999961853027,368800,12.97249984741211,12.557499885559082,10.857006072998047
04-09-2002,12.442500114440918,12.545000076293945,361200,12.6875,12.6875,10.969402313232422
05-09-2002,12.1850004196167,12.604999542236328,234800,12.647500038146973,12.1850004196167,10.534948348999023
06-09-2002,12.1875,12.1875,502400,13.039999961853027,12.994999885559082,11.235259056091309
09-09-2002,12.614999771118164,12.899999618530273,183600,13.0625,12.9350004196167,11.183387756347656
10-09-2002,12.862500190734863,12.9975004196167,351600,13.052499771118164,13.0,11.239582061767578
11-09-2002,12.875,13.0,180400,13.300000190734863,12.887499809265137,11.142319679260254
12-09-2002,12.7524995803833,12.895000457763672,232000,13.102499961853027,12.875,11.131509780883789
13-09-2002,12.875,12.875,178400,13.087499618530273,12.987500190734863,11.228777885437012
16-09-2002,12.9399995803833,13.052499771118164,165600,13.40999984741211,13.192500114440918,11.406018257141113
17-09-2002,12.949999809265137,13.074999809265137,192800,13.192500114440918,12.96500015258789,11.209321975708008
18-09-2002,12.850000381469727,12.944999694824219,377600,13.1225004196167,12.944999694824219,11.192033767700195
19-09-2002,12.712499618530273,12.824999809265137,226800,13.232500076293945,12.792499542236328,11.06018352508545
20-09-2002,12.515000343322754,12.712499618530273,588000,12.8100004196167,12.585000038146973,10.880782127380371
23-09-2002,12.375,12.524999618530273,315200,12.5600004196167,12.420000076293945,10.738128662109375
24-09-2002,12.02750015258789,12.447500228881836,328800,12.602499961853027,12.212499618530273,10.558720588684082
25-09-2002,11.787500381469727,12.237500190734863,798000,12.352499961853027,12.045000076293945,10.413909912109375
26-09-2002,12.0600004196167,12.0625,687600,12.612500190734863,12.5625,10.861327171325684
