Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-1999,2.03125,2.03125,100,2.03125,2.03125,2.03125
12-11-1999,2.125,2.125,12900,2.25,2.25,2.25
15-11-1999,2.375,2.4375,2000,2.4375,2.375,2.375
16-11-1999,2.1875,2.1875,5300,2.25,2.25,2.25
17-11-1999,2.125,2.5,10500,2.5,2.125,2.125
18-11-1999,2.125,2.125,100,2.125,2.125,2.125
19-11-1999,2.125,2.125,1600,2.25,2.125,2.125
22-11-1999,2.0625,2.25,3100,2.25,2.0625,2.0625
23-11-1999,2.0625,2.125,2600,2.125,2.0625,2.0625
24-11-1999,2.0625,2.0625,1100,2.0625,2.0625,2.0625
26-11-1999,2.125,2.125,200,2.125,2.125,2.125
29-11-1999,2.0,2.0,800,2.0,2.0,2.0
30-11-1999,2.125,2.125,5600,2.375,2.375,2.375
01-12-1999,2.125,2.125,3600,2.5,2.125,2.125
02-12-1999,2.125,2.125,0,2.125,2.125,2.125
03-12-1999,2.1875,2.25,2200,2.25,2.1875,2.1875
06-12-1999,2.1875,2.25,800,2.25,2.1875,2.1875
07-12-1999,2.1875,2.1875,900,2.25,2.25,2.25
08-12-1999,2.1875,2.1875,1300,2.1875,2.1875,2.1875
09-12-1999,2.1875,2.1875,0,2.1875,2.1875,2.1875
10-12-1999,2.25,2.25,5500,2.25,2.25,2.25
13-12-1999,2.1875,2.1875,100,2.1875,2.1875,2.1875
14-12-1999,2.1875,2.1875,0,2.1875,2.1875,2.1875
15-12-1999,2.1875,2.1875,10400,2.1875,2.1875,2.1875
16-12-1999,2.1875,2.1875,200,2.1875,2.1875,2.1875
17-12-1999,2.125,2.125,5900,2.25,2.25,2.25
20-12-1999,2.0625,2.125,3500,2.125,2.0625,2.0625
21-12-1999,2.09375,2.09375,600,2.09375,2.09375,2.09375
22-12-1999,2.09375,2.09375,1200,2.09375,2.09375,2.09375
23-12-1999,2.0625,2.0625,100,2.0625,2.0625,2.0625
27-12-1999,2.0,2.0625,6900,2.0625,2.0,2.0
28-12-1999,2.0,2.0,400,2.0,2.0,2.0
29-12-1999,2.0,2.0,0,2.0,2.0,2.0
30-12-1999,2.0,2.0,25100,2.0,2.0,2.0
31-12-1999,2.0,2.125,1400,2.125,2.0,2.0
03-01-2000,2.0,2.0,5100,2.0,2.0,2.0
04-01-2000,2.0625,2.125,13200,2.125,2.0625,2.0625
05-01-2000,2.015625,2.015625,10400,2.125,2.125,2.125
06-01-2000,2.0625,2.0625,6900,2.0625,2.0625,2.0625
07-01-2000,2.125,2.15625,26700,2.1875,2.125,2.125
10-01-2000,2.0625,2.0625,300,2.0625,2.0625,2.0625
11-01-2000,2.0625,2.0625,11000,2.0625,2.0625,2.0625
12-01-2000,2.0625,2.0625,6700,2.125,2.125,2.125
13-01-2000,2.0625,2.0625,1200,2.125,2.125,2.125
14-01-2000,2.125,2.125,10400,2.125,2.125,2.125
18-01-2000,2.0625,2.15625,4400,2.15625,2.125,2.125
19-01-2000,2.125,2.125,1700,2.125,2.125,2.125
20-01-2000,2.125,2.25,2800,2.25,2.125,2.125
21-01-2000,2.125,2.15625,1600,2.15625,2.125,2.125
24-01-2000,2.125,2.125,1000,2.125,2.125,2.125
25-01-2000,2.0625,2.125,2400,2.125,2.0625,2.0625
26-01-2000,2.0,2.0,2200,2.0,2.0,2.0
27-01-2000,2.0625,2.0625,800,2.0625,2.0625,2.0625
28-01-2000,1.625,2.09375,5400,2.09375,2.03125,2.03125
31-01-2000,2.03125,2.03125,0,2.03125,2.03125,2.03125
01-02-2000,2.0,2.0625,1100,2.0625,2.0,2.0
02-02-2000,1.90625,1.90625,300,1.90625,1.90625,1.90625
03-02-2000,1.90625,1.90625,0,1.90625,1.90625,1.90625
04-02-2000,1.90625,1.90625,0,1.90625,1.90625,1.90625
07-02-2000,1.75,1.8125,4900,2.0,1.75,1.75
08-02-2000,1.75,1.75,600,1.75,1.75,1.75
09-02-2000,1.5,1.75,17000,1.75,1.625,1.625
10-02-2000,1.625,1.625,900,1.625,1.625,1.625
11-02-2000,1.6875,1.6875,500,1.6875,1.6875,1.6875
14-02-2000,1.6875,2.0,6200,2.0,1.875,1.875
15-02-2000,1.875,1.875,800,1.875,1.875,1.875
16-02-2000,1.875,1.875,0,1.875,1.875,1.875
17-02-2000,1.875,1.9375,6000,2.0,1.875,1.875
18-02-2000,2.0,2.0,100,2.0,2.0,2.0
22-02-2000,1.875,1.875,600,1.875,1.875,1.875
23-02-2000,2.0,2.0,100,2.0,2.0,2.0
24-02-2000,1.75,1.875,1800,1.875,1.75,1.75
25-02-2000,1.75,1.75,500,1.75,1.75,1.75
28-02-2000,1.75,1.75,600,1.75,1.75,1.75
29-02-2000,1.8125,1.8125,2600,1.875,1.875,1.875
01-03-2000,1.75,1.75,200,1.75,1.75,1.75
02-03-2000,1.75,1.75,400,1.75,1.75,1.75
03-03-2000,1.75,1.75,2000,1.75,1.75,1.75
06-03-2000,1.75,1.75,0,1.75,1.75,1.75
07-03-2000,1.6875,1.78125,1300,1.78125,1.6875,1.6875
08-03-2000,1.8125,1.8125,1400,1.8125,1.8125,1.8125
09-03-2000,1.6875,1.71875,6100,1.875,1.875,1.875
10-03-2000,1.625,1.8125,1100,1.8125,1.625,1.625
13-03-2000,1.625,1.625,200,1.625,1.625,1.625
14-03-2000,1.625,1.625,0,1.625,1.625,1.625
15-03-2000,1.625,1.625,400,1.625,1.625,1.625
16-03-2000,1.625,1.8125,6500,1.875,1.875,1.875
17-03-2000,1.875,1.875,0,1.875,1.875,1.875
20-03-2000,1.875,1.875,0,1.875,1.875,1.875
21-03-2000,1.53125,1.6875,24700,1.6875,1.625,1.625
22-03-2000,1.625,1.625,0,1.625,1.625,1.625
23-03-2000,1.5625,1.5625,5200,1.5625,1.5625,1.5625
24-03-2000,1.5625,1.5625,6000,1.625,1.5625,1.5625
27-03-2000,1.75,1.75,100,1.75,1.75,1.75
28-03-2000,1.5625,1.5625,700,1.5625,1.5625,1.5625
29-03-2000,1.5625,1.5625,4500,1.5625,1.5625,1.5625
30-03-2000,1.5625,1.5625,0,1.5625,1.5625,1.5625
31-03-2000,1.5625,1.5625,2600,1.5625,1.5625,1.5625
03-04-2000,1.53125,1.8125,6400,1.8125,1.53125,1.53125
04-04-2000,1.75,1.8125,2500,1.8125,1.75,1.75
05-04-2000,1.78125,1.78125,100,1.78125,1.78125,1.78125
06-04-2000,1.625,1.625,100,1.625,1.625,1.625
07-04-2000,1.625,1.625,0,1.625,1.625,1.625
10-04-2000,1.5,1.5,200,1.5,1.5,1.5
11-04-2000,1.5,1.5,2000,1.8125,1.8125,1.8125
12-04-2000,1.8125,1.8125,200,1.8125,1.8125,1.8125
13-04-2000,1.5,1.5,1200,1.5,1.5,1.5
14-04-2000,1.5,1.65625,1500,1.8125,1.5,1.5
17-04-2000,1.5,1.5,0,1.5,1.5,1.5
18-04-2000,1.5,1.5,0,1.5,1.5,1.5
19-04-2000,1.5,1.5,1300,1.6875,1.6875,1.6875
20-04-2000,1.6875,1.6875,0,1.6875,1.6875,1.6875
24-04-2000,1.59375,1.59375,100,1.59375,1.59375,1.59375
25-04-2000,1.59375,1.59375,0,1.59375,1.59375,1.59375
26-04-2000,1.6875,1.6875,200,1.6875,1.6875,1.6875
27-04-2000,1.5625,1.5625,3200,1.6875,1.6875,1.6875
28-04-2000,1.53125,1.53125,800,1.6875,1.6875,1.6875
01-05-2000,1.6875,1.6875,0,1.6875,1.6875,1.6875
02-05-2000,1.625,1.625,200,1.625,1.625,1.625
03-05-2000,1.5,1.53125,10500,1.53125,1.53125,1.53125
04-05-2000,1.5,1.625,6900,1.625,1.5,1.5
05-05-2000,1.5,1.5,3600,1.5,1.5,1.5
08-05-2000,1.5,1.5,200,1.5,1.5,1.5
09-05-2000,1.5,1.5,1800,1.5,1.5,1.5
10-05-2000,1.625,1.625,800,1.625,1.625,1.625
11-05-2000,1.65625,1.65625,200,1.65625,1.65625,1.65625
12-05-2000,1.5,1.5,800,1.5,1.5,1.5
15-05-2000,1.65625,1.65625,400,1.65625,1.65625,1.65625
16-05-2000,1.5,1.65625,1200,1.65625,1.5,1.5
17-05-2000,1.5,1.5,0,1.5,1.5,1.5
18-05-2000,1.5,1.5,0,1.5,1.5,1.5
19-05-2000,1.5,1.5,2000,1.5,1.5,1.5
22-05-2000,1.65625,1.65625,6400,2.0,2.0,2.0
23-05-2000,1.75,1.75,700,1.75,1.75,1.75
24-05-2000,1.75,1.75,0,1.75,1.75,1.75
25-05-2000,1.75,1.75,0,1.75,1.75,1.75
26-05-2000,1.75,1.75,0,1.75,1.75,1.75
30-05-2000,1.5,1.75,900,1.75,1.5,1.5
31-05-2000,1.5,1.5,1200,1.5,1.5,1.5
01-06-2000,1.5,1.5,0,1.5,1.5,1.5
02-06-2000,1.9375,1.9375,6000,2.0,2.0,2.0
05-06-2000,1.6875,1.9375,3500,1.9375,1.6875,1.6875
06-06-2000,1.625,1.6875,3200,1.6875,1.625,1.625
07-06-2000,1.75,1.75,4600,1.9375,1.9375,1.9375
08-06-2000,1.9375,1.9375,0,1.9375,1.9375,1.9375
09-06-2000,1.625,1.625,1400,1.75,1.75,1.75
12-06-2000,1.75,1.75,0,1.75,1.75,1.75
13-06-2000,1.75,1.75,0,1.75,1.75,1.75
14-06-2000,1.65625,1.65625,200,1.65625,1.65625,1.65625
15-06-2000,1.828125,1.828125,100,1.828125,1.828125,1.828125
16-06-2000,1.65625,1.65625,200,1.65625,1.65625,1.65625
19-06-2000,1.65625,1.65625,0,1.65625,1.65625,1.65625
20-06-2000,1.5,1.625,5900,1.625,1.5,1.5
21-06-2000,1.5,1.5,0,1.5,1.5,1.5
22-06-2000,1.5,1.5,0,1.5,1.5,1.5
23-06-2000,1.625,1.625,600,1.75,1.75,1.75
26-06-2000,1.75,1.75,100,1.75,1.75,1.75
27-06-2000,1.5,1.5,1100,1.75,1.75,1.75
28-06-2000,1.75,1.75,0,1.75,1.75,1.75
29-06-2000,1.5,1.5,600,1.5,1.5,1.5
30-06-2000,1.5,1.625,1600,1.75,1.75,1.75
03-07-2000,1.75,1.75,0,1.75,1.75,1.75
05-07-2000,1.5,1.5,2000,1.5,1.5,1.5
06-07-2000,1.5,1.5,1300,1.75,1.75,1.75
07-07-2000,1.625,1.625,300,1.625,1.625,1.625
10-07-2000,1.625,1.625,0,1.625,1.625,1.625
11-07-2000,1.5625,1.5625,6100,1.5625,1.5625,1.5625
12-07-2000,1.5625,1.5625,0,1.5625,1.5625,1.5625
13-07-2000,1.625,1.640625,3600,1.640625,1.625,1.625
14-07-2000,1.625,1.625,1500,1.625,1.625,1.625
17-07-2000,1.5625,1.625,7100,1.6875,1.5625,1.5625
18-07-2000,1.625,1.625,100,1.625,1.625,1.625
19-07-2000,1.5625,1.5625,1400,1.5625,1.5625,1.5625
20-07-2000,1.5625,1.5625,2100,1.5625,1.5625,1.5625
21-07-2000,1.5625,1.6875,6800,1.6875,1.5625,1.5625
24-07-2000,1.5625,1.5625,0,1.5625,1.5625,1.5625
25-07-2000,1.5625,1.5625,0,1.5625,1.5625,1.5625
26-07-2000,1.5625,1.5625,0,1.5625,1.5625,1.5625
27-07-2000,1.5625,1.625,5600,1.6875,1.6875,1.6875
28-07-2000,1.6875,1.6875,0,1.6875,1.6875,1.6875
31-07-2000,1.5625,1.5625,1300,1.5625,1.5625,1.5625
01-08-2000,1.625,1.625,1000,1.625,1.625,1.625
02-08-2000,1.5625,1.5625,2400,1.5625,1.5625,1.5625
03-08-2000,1.5625,1.5625,0,1.5625,1.5625,1.5625
04-08-2000,1.5625,1.5625,0,1.5625,1.5625,1.5625
07-08-2000,1.5625,1.5625,20500,1.75,1.75,1.75
08-08-2000,1.6875,1.6875,100,1.6875,1.6875,1.6875
09-08-2000,1.625,1.625,2000,1.625,1.625,1.625
10-08-2000,1.625,1.625,200,1.625,1.625,1.625
11-08-2000,1.625,1.625,2200,1.625,1.625,1.625
14-08-2000,1.75,1.75,1000,1.75,1.75,1.75
15-08-2000,1.75,1.75,5100,1.75,1.75,1.75
16-08-2000,1.75,1.75,33800,2.0,2.0,2.0
17-08-2000,2.0,2.0,24600,2.0,2.0,2.0
18-08-2000,1.75,1.8125,37500,2.0,1.875,1.875
21-08-2000,1.75,2.0,6400,2.0,1.75,1.75
22-08-2000,1.875,1.875,600,1.875,1.875,1.875
23-08-2000,1.875,1.875,0,1.875,1.875,1.875
24-08-2000,1.875,1.875,3000,1.875,1.875,1.875
25-08-2000,1.875,1.875,9300,1.875,1.875,1.875
28-08-2000,1.75,1.875,900,1.875,1.75,1.75
29-08-2000,1.875,1.875,3900,1.875,1.875,1.875
30-08-2000,1.6875,1.75,4800,1.75,1.6875,1.6875
31-08-2000,1.875,1.875,32000,1.90625,1.90625,1.90625
01-09-2000,1.90625,1.90625,0,1.90625,1.90625,1.90625
05-09-2000,1.90625,1.90625,0,1.90625,1.90625,1.90625
06-09-2000,1.75,1.75,4500,1.75,1.75,1.75
07-09-2000,1.75,1.75,0,1.75,1.75,1.75
08-09-2000,1.75,1.75,600,1.75,1.75,1.75
11-09-2000,2.0,2.0,2300,2.0,2.0,2.0
12-09-2000,1.8125,1.8125,4900,2.0,1.875,1.875
13-09-2000,2.125,2.125,9000,2.25,2.25,2.25
14-09-2000,2.0,2.0,2700,2.0,2.0,2.0
15-09-2000,2.0,2.0,3100,2.0,2.0,2.0
18-09-2000,1.96875,1.96875,16000,2.28125,2.1875,2.1875
19-09-2000,2.0,2.125,500,2.125,2.0,2.0
20-09-2000,2.0625,2.0625,10200,2.0625,2.0625,2.0625
21-09-2000,2.0625,2.0625,0,2.0625,2.0625,2.0625
22-09-2000,2.0625,2.0625,5000,2.0625,2.0625,2.0625
25-09-2000,2.0625,2.0625,29200,2.0625,2.0625,2.0625
26-09-2000,2.0,2.0,3000,2.0625,2.0625,2.0625
27-09-2000,2.09375,2.09375,2000,2.09375,2.09375,2.09375
28-09-2000,1.75,2.0,10100,2.0,1.75,1.75
29-09-2000,1.75,1.75,0,1.75,1.75,1.75
02-10-2000,1.8125,1.8125,100,1.8125,1.8125,1.8125
03-10-2000,2.0,2.0625,8100,2.0625,2.0,2.0
04-10-2000,1.75,1.75,2500,2.0625,1.8125,1.8125
05-10-2000,1.9375,1.9375,100,1.9375,1.9375,1.9375
06-10-2000,1.875,1.875,2800,2.0,2.0,2.0
09-10-2000,1.875,2.0,5000,2.0,1.875,1.875
10-10-2000,1.875,2.0,200,2.0,1.875,1.875
11-10-2000,1.875,1.875,300,1.875,1.875,1.875
12-10-2000,1.875,1.875,0,1.875,1.875,1.875
13-10-2000,1.875,1.875,1900,1.875,1.875,1.875
16-10-2000,1.875,1.875,0,1.875,1.875,1.875
17-10-2000,1.875,1.875,0,1.875,1.875,1.875
18-10-2000,1.875,1.875,0,1.875,1.875,1.875
19-10-2000,1.9375,1.9375,400,1.9375,1.9375,1.9375
20-10-2000,1.921875,1.921875,200,1.9375,1.9375,1.9375
23-10-2000,1.9375,1.9375,0,1.9375,1.9375,1.9375
24-10-2000,1.84375,1.84375,100,1.84375,1.84375,1.84375
25-10-2000,1.9375,1.9375,900,2.0,2.0,2.0
26-10-2000,1.984375,1.984375,100,1.984375,1.984375,1.984375
27-10-2000,1.84375,1.84375,600,1.84375,1.84375,1.84375
30-10-2000,1.75,2.0,3700,2.0,1.75,1.75
31-10-2000,1.78125,1.875,2000,1.875,1.78125,1.78125
01-11-2000,1.8125,1.8125,400,1.8125,1.8125,1.8125
02-11-2000,1.8125,1.8125,0,1.8125,1.8125,1.8125
03-11-2000,1.875,1.875,100,1.875,1.875,1.875
06-11-2000,1.875,1.875,0,1.875,1.875,1.875
07-11-2000,1.78125,1.8125,3400,1.8125,1.8125,1.8125
08-11-2000,1.78125,1.796875,1100,1.796875,1.78125,1.78125
09-11-2000,1.9375,1.9375,2000,1.9375,1.9375,1.9375
10-11-2000,1.875,1.875,1100,1.875,1.875,1.875
13-11-2000,1.625,1.75,6300,1.75,1.625,1.625
14-11-2000,1.5625,1.75,1000,1.75,1.5625,1.5625
15-11-2000,1.5625,1.5625,0,1.5625,1.5625,1.5625
16-11-2000,1.5,1.515625,400,1.515625,1.5,1.5
17-11-2000,1.5,1.5,0,1.5,1.5,1.5
20-11-2000,1.5625,1.5625,1200,1.875,1.875,1.875
21-11-2000,1.625,1.875,1800,1.875,1.625,1.625
22-11-2000,1.625,1.625,2200,1.75,1.75,1.75
24-11-2000,1.75,1.75,0,1.75,1.75,1.75
27-11-2000,1.75,1.75,0,1.75,1.75,1.75
28-11-2000,1.5625,1.640625,16300,2.0,2.0,2.0
29-11-2000,1.5,1.625,4100,1.625,1.53125,1.53125
30-11-2000,1.53125,1.53125,0,1.53125,1.53125,1.53125
01-12-2000,1.5,1.75,1800,1.75,1.5,1.5
04-12-2000,1.5,1.75,8000,1.75,1.75,1.75
05-12-2000,1.75,1.75,200,1.75,1.75,1.75
06-12-2000,1.75,1.75,0,1.75,1.75,1.75
07-12-2000,1.75,1.75,0,1.75,1.75,1.75
08-12-2000,1.75,1.75,0,1.75,1.75,1.75
11-12-2000,1.625,1.640625,2900,2.0,1.9375,1.9375
12-12-2000,1.9375,1.9375,0,1.9375,1.9375,1.9375
13-12-2000,1.9375,1.9375,0,1.9375,1.9375,1.9375
14-12-2000,1.625,1.625,400,1.625,1.625,1.625
15-12-2000,1.625,1.625,0,1.625,1.625,1.625
18-12-2000,1.5625,1.625,18100,1.9375,1.9375,1.9375
19-12-2000,1.75,1.75,7800,1.875,1.875,1.875
20-12-2000,1.5,1.5,4800,1.75,1.75,1.75
21-12-2000,1.625,1.75,1200,1.75,1.625,1.625
22-12-2000,1.5625,1.5625,800,1.5625,1.5625,1.5625
26-12-2000,1.53125,1.5625,800,1.5625,1.5625,1.5625
27-12-2000,1.53125,1.53125,2200,1.53125,1.53125,1.53125
28-12-2000,1.5,1.546875,21500,1.546875,1.5,1.5
29-12-2000,1.46875,1.53125,13900,1.5625,1.46875,1.46875
02-01-2001,1.4375,1.625,1900,1.625,1.4375,1.4375
03-01-2001,1.4375,1.53125,3900,1.75,1.6875,1.6875
04-01-2001,1.625,1.625,6400,1.625,1.625,1.625
05-01-2001,1.625,1.625,0,1.625,1.625,1.625
08-01-2001,1.625,1.625,0,1.625,1.625,1.625
09-01-2001,1.625,1.625,0,1.625,1.625,1.625
10-01-2001,1.5,1.5,500,1.5,1.5,1.5
11-01-2001,1.5625,1.5625,3200,1.625,1.625,1.625
12-01-2001,1.625,1.625,0,1.625,1.625,1.625
16-01-2001,1.59375,1.59375,14400,1.75,1.75,1.75
17-01-2001,1.75,1.75,0,1.75,1.75,1.75
18-01-2001,1.75,1.75,0,1.75,1.75,1.75
19-01-2001,1.75,1.75,0,1.75,1.75,1.75
22-01-2001,1.75,1.75,0,1.75,1.75,1.75
23-01-2001,1.75,1.75,200,1.75,1.75,1.75
24-01-2001,1.5,1.5,800,1.5,1.5,1.5
25-01-2001,1.5,1.5,0,1.5,1.5,1.5
26-01-2001,1.5,1.5,0,1.5,1.5,1.5
29-01-2001,1.5625,1.5625,200,1.5625,1.5625,1.5625
30-01-2001,1.5625,1.5625,600,1.5625,1.5625,1.5625
31-01-2001,1.75,1.75,2200,1.75,1.75,1.75
01-02-2001,1.5,1.5,4400,1.75,1.5,1.5
02-02-2001,1.5625,1.5625,7900,1.5625,1.5625,1.5625
05-02-2001,1.5625,1.625,4600,1.75,1.75,1.75
06-02-2001,1.5,1.5,1500,1.5625,1.5625,1.5625
07-02-2001,1.5625,1.5625,1200,1.5625,1.5625,1.5625
08-02-2001,1.5,1.5625,9100,1.5625,1.5,1.5
09-02-2001,1.5,1.5,0,1.5,1.5,1.5
12-02-2001,1.5,1.5,0,1.5,1.5,1.5
13-02-2001,1.5,1.5,500,1.5,1.5,1.5
14-02-2001,1.5,1.5,100,1.5,1.5,1.5
15-02-2001,1.5,1.5,0,1.5,1.5,1.5
16-02-2001,1.5,1.5,0,1.5,1.5,1.5
20-02-2001,1.5,1.546875,500,1.546875,1.5,1.5
21-02-2001,1.5625,1.5625,500,1.5625,1.5625,1.5625
22-02-2001,1.5625,1.5625,0,1.5625,1.5625,1.5625
23-02-2001,1.5625,1.5625,100,1.5625,1.5625,1.5625
26-02-2001,1.5,1.5,600,1.5,1.5,1.5
27-02-2001,1.5,1.5,800,1.5,1.5,1.5
28-02-2001,1.5,1.5,0,1.5,1.5,1.5
01-03-2001,1.5,1.5,0,1.5,1.5,1.5
02-03-2001,1.5,1.5,1900,1.5625,1.5625,1.5625
05-03-2001,1.5,1.5,500,1.5,1.5,1.5
06-03-2001,1.5,1.5,0,1.5,1.5,1.5
07-03-2001,1.5,1.5,0,1.5,1.5,1.5
08-03-2001,1.5,1.5625,23000,1.5625,1.515625,1.515625
09-03-2001,1.5,1.5625,1500,1.5625,1.5,1.5
12-03-2001,1.5,1.515625,1200,1.515625,1.5,1.5
13-03-2001,1.5625,1.5625,100,1.5625,1.5625,1.5625
14-03-2001,1.5625,1.5625,2800,1.75,1.75,1.75
15-03-2001,1.75,1.75,100,1.75,1.75,1.75
16-03-2001,1.5,1.5,400,1.5,1.5,1.5
19-03-2001,1.625,1.640625,500,1.640625,1.625,1.625
20-03-2001,1.625,1.625,0,1.625,1.625,1.625
21-03-2001,1.5,1.5,700,1.5,1.5,1.5
22-03-2001,1.5,1.5,4500,1.5,1.5,1.5
23-03-2001,1.4375,1.5,2300,1.59375,1.59375,1.59375
26-03-2001,1.59375,1.59375,0,1.59375,1.59375,1.59375
27-03-2001,1.59375,1.59375,0,1.59375,1.59375,1.59375
28-03-2001,1.59375,1.59375,0,1.59375,1.59375,1.59375
29-03-2001,1.59375,1.59375,400,1.59375,1.59375,1.59375
30-03-2001,1.59375,1.59375,0,1.59375,1.59375,1.59375
02-04-2001,1.59375,1.59375,0,1.59375,1.59375,1.59375
03-04-2001,1.515625,1.515625,600,1.515625,1.515625,1.515625
04-04-2001,1.5,1.59375,1300,1.59375,1.5,1.5
05-04-2001,1.5,1.5,1600,1.5,1.5,1.5
06-04-2001,1.5625,1.625,3200,1.75,1.5625,1.5625
09-04-2001,1.5099999904632568,1.5099999904632568,11700,1.6200000047683716,1.5499999523162842,1.5499999523162842
10-04-2001,1.5099999904632568,1.5099999904632568,11700,1.5499999523162842,1.5499999523162842,1.5499999523162842
11-04-2001,1.7200000286102295,1.7200000286102295,15300,1.75,1.75,1.75
12-04-2001,1.4900000095367432,1.6100000143051147,3300,1.75,1.4900000095367432,1.4900000095367432
16-04-2001,1.190000057220459,1.5,9600,1.6100000143051147,1.5,1.5
17-04-2001,1.5399999618530273,1.5399999618530273,38100,1.7000000476837158,1.5499999523162842,1.5499999523162842
18-04-2001,1.5499999523162842,1.7000000476837158,11000,1.7000000476837158,1.5499999523162842,1.5499999523162842
19-04-2001,1.5499999523162842,1.5499999523162842,17200,1.5499999523162842,1.5499999523162842,1.5499999523162842
20-04-2001,1.5499999523162842,1.600000023841858,17000,1.600000023841858,1.5499999523162842,1.5499999523162842
23-04-2001,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
24-04-2001,1.600000023841858,1.75,1600,1.75,1.600000023841858,1.600000023841858
25-04-2001,1.5499999523162842,1.5499999523162842,200,1.5499999523162842,1.5499999523162842,1.5499999523162842
26-04-2001,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
27-04-2001,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
30-04-2001,1.5499999523162842,1.5499999523162842,0,1.5499999523162842,1.5499999523162842,1.5499999523162842
01-05-2001,1.600000023841858,1.600000023841858,800,1.600000023841858,1.600000023841858,1.600000023841858
02-05-2001,1.75,1.75,400,1.75,1.75,1.75
03-05-2001,1.75,1.75,0,1.75,1.75,1.75
04-05-2001,1.75,1.75,2000,1.75,1.75,1.75
07-05-2001,1.75,2.0,6500,2.059999942779541,2.059999942779541,2.059999942779541
08-05-2001,2.0,2.0,11500,2.0999999046325684,2.0999999046325684,2.0999999046325684
09-05-2001,1.6200000047683716,1.6200000047683716,5300,1.9800000190734863,1.9800000190734863,1.9800000190734863
10-05-2001,1.9700000286102295,1.9700000286102295,100,1.9700000286102295,1.9700000286102295,1.9700000286102295
11-05-2001,1.9800000190734863,1.9800000190734863,400,1.9800000190734863,1.9800000190734863,1.9800000190734863
14-05-2001,1.9800000190734863,1.9800000190734863,0,1.9800000190734863,1.9800000190734863,1.9800000190734863
15-05-2001,1.8700000047683716,1.8700000047683716,300,1.9800000190734863,1.9800000190734863,1.9800000190734863
16-05-2001,1.899999976158142,1.899999976158142,1000,1.899999976158142,1.899999976158142,1.899999976158142
17-05-2001,1.8600000143051147,1.8700000047683716,2800,1.8700000047683716,1.8600000143051147,1.8600000143051147
18-05-2001,1.8600000143051147,1.9500000476837158,7300,1.9500000476837158,1.9500000476837158,1.9500000476837158
21-05-2001,1.9800000190734863,1.9800000190734863,200,2.0399999618530273,2.0399999618530273,2.0399999618530273
22-05-2001,1.850000023841858,2.0399999618530273,1800,2.0399999618530273,1.850000023841858,1.850000023841858
23-05-2001,1.850000023841858,1.850000023841858,1300,1.850000023841858,1.850000023841858,1.850000023841858
24-05-2001,2.0,2.0,1000,2.0,2.0,2.0
25-05-2001,2.0,2.0,1000,2.0,2.0,2.0
29-05-2001,2.0,2.0,200,2.0,2.0,2.0
30-05-2001,1.850000023841858,1.899999976158142,2500,1.899999976158142,1.899999976158142,1.899999976158142
31-05-2001,2.0,2.0,15700,2.4000000953674316,2.0799999237060547,2.0799999237060547
01-06-2001,2.119999885559082,2.3399999141693115,1300,2.3399999141693115,2.119999885559082,2.119999885559082
04-06-2001,2.009999990463257,2.0999999046325684,11400,2.119999885559082,2.109999895095825,2.109999895095825
05-06-2001,2.049999952316284,2.109999895095825,5900,2.119999885559082,2.059999942779541,2.059999942779541
06-06-2001,2.059999942779541,2.059999942779541,0,2.059999942779541,2.059999942779541,2.059999942779541
07-06-2001,2.049999952316284,2.049999952316284,6000,2.049999952316284,2.049999952316284,2.049999952316284
08-06-2001,2.0,2.0,3300,2.0,2.0,2.0
11-06-2001,1.75,2.1500000953674316,2300,2.1500000953674316,1.75,1.75
12-06-2001,1.75,2.0,1200,2.0,1.7999999523162842,1.7999999523162842
13-06-2001,2.0,2.0,2000,2.0,2.0,2.0
14-06-2001,1.899999976158142,1.899999976158142,1100,1.899999976158142,1.899999976158142,1.899999976158142
15-06-2001,1.7999999523162842,1.7999999523162842,900,2.1500000953674316,2.1500000953674316,2.1500000953674316
18-06-2001,2.1500000953674316,2.200000047683716,2900,2.200000047683716,2.1500000953674316,2.1500000953674316
19-06-2001,2.0199999809265137,2.0199999809265137,3300,2.1500000953674316,2.0999999046325684,2.0999999046325684
20-06-2001,2.0299999713897705,2.0999999046325684,4700,2.1500000953674316,2.0299999713897705,2.0299999713897705
21-06-2001,2.0199999809265137,2.0199999809265137,3400,2.0199999809265137,2.0199999809265137,2.0199999809265137
22-06-2001,2.130000114440918,2.130000114440918,7500,2.1500000953674316,2.1500000953674316,2.1500000953674316
25-06-2001,2.0199999809265137,2.0299999713897705,600,2.0299999713897705,2.0199999809265137,2.0199999809265137
26-06-2001,2.1500000953674316,2.1500000953674316,500,2.1500000953674316,2.1500000953674316,2.1500000953674316
27-06-2001,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.1500000953674316
28-06-2001,2.1500000953674316,2.1500000953674316,2000,2.1600000858306885,2.1600000858306885,2.1600000858306885
29-06-2001,2.0299999713897705,2.119999885559082,7200,2.180000066757202,2.0299999713897705,2.0299999713897705
