Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2014,134.8800048828125,138.24000549316406,7075,140.0,138.72000122070312,138.72000122070312
15-12-2014,140.0,144.63999938964844,28638,146.39999389648438,144.47999572753906,144.47999572753906
16-12-2014,144.47999572753906,144.72000122070312,8225,151.44000244140625,149.0399932861328,149.0399932861328
17-12-2014,144.0,150.0800018310547,8600,150.39999389648438,144.0800018310547,144.0800018310547
18-12-2014,141.67999267578125,146.8000030517578,7825,146.8000030517578,141.9199981689453,141.9199981689453
19-12-2014,140.8000030517578,141.9199981689453,11100,149.1999969482422,146.8000030517578,146.8000030517578
22-12-2014,148.8000030517578,149.36000061035156,8425,152.0,149.52000427246094,149.52000427246094
23-12-2014,140.16000366210938,149.60000610351562,20331,155.67999267578125,154.72000122070312,154.72000122070312
24-12-2014,144.8000030517578,153.1199951171875,3119,153.1199951171875,149.1199951171875,149.1199951171875
26-12-2014,144.9600067138672,150.0800018310547,6544,152.8000030517578,145.60000610351562,145.60000610351562
29-12-2014,141.75999450683594,146.24000549316406,2875,149.1199951171875,142.8800048828125,142.8800048828125
30-12-2014,136.0,143.83999633789062,7663,143.83999633789062,137.1199951171875,137.1199951171875
31-12-2014,128.9600067138672,139.1999969482422,7025,140.0,134.72000122070312,134.72000122070312
02-01-2015,128.0,128.0,4906,140.9600067138672,133.75999450683594,133.75999450683594
05-01-2015,125.5999984741211,134.55999755859375,9675,134.55999755859375,126.72000122070312,126.72000122070312
06-01-2015,124.0,129.1199951171875,3569,129.1199951171875,124.95999908447266,124.95999908447266
07-01-2015,118.08000183105469,128.0,9850,135.1999969482422,134.8800048828125,134.8800048828125
08-01-2015,121.91999816894531,134.39999389648438,4913,134.39999389648438,129.44000244140625,129.44000244140625
09-01-2015,120.0,128.16000366210938,4469,128.16000366210938,125.76000213623047,125.76000213623047
12-01-2015,124.63999938964844,129.75999450683594,4781,130.0800018310547,125.76000213623047,125.76000213623047
13-01-2015,120.0,125.44000244140625,4600,127.04000091552734,122.08000183105469,122.08000183105469
14-01-2015,116.4800033569336,120.80000305175781,4625,123.83999633789062,117.12000274658203,117.12000274658203
15-01-2015,111.5199966430664,118.4000015258789,8756,124.4800033569336,122.4000015258789,122.4000015258789
16-01-2015,121.5999984741211,123.04000091552734,5175,129.60000610351562,121.5999984741211,121.5999984741211
20-01-2015,113.91999816894531,120.4800033569336,5513,121.5999984741211,115.5199966430664,115.5199966430664
21-01-2015,111.36000061035156,114.72000122070312,4525,115.68000030517578,112.63999938964844,112.63999938964844
22-01-2015,105.76000213623047,113.44000244140625,8306,113.44000244140625,111.83999633789062,111.83999633789062
23-01-2015,101.5999984741211,109.5999984741211,5219,110.4000015258789,106.87999725341797,106.87999725341797
26-01-2015,102.55999755859375,105.5999984741211,8881,116.95999908447266,114.08000183105469,114.08000183105469
27-01-2015,109.91999816894531,115.04000091552734,4219,122.55999755859375,122.23999786376953,122.23999786376953
28-01-2015,115.83999633789062,124.0,4356,124.0,119.04000091552734,119.04000091552734
29-01-2015,116.16000366210938,118.87999725341797,3563,121.5999984741211,121.5999984741211,121.5999984741211
30-01-2015,116.80000305175781,120.63999938964844,3100,120.63999938964844,118.23999786376953,118.23999786376953
02-02-2015,112.0,118.23999786376953,2431,118.23999786376953,115.5199966430664,115.5199966430664
03-02-2015,112.0,117.12000274658203,3669,117.12000274658203,114.08000183105469,114.08000183105469
04-02-2015,109.5999984741211,114.55999755859375,7494,116.0,111.19999694824219,111.19999694824219
05-02-2015,108.80000305175781,111.19999694824219,5244,114.23999786376953,108.80000305175781,108.80000305175781
06-02-2015,108.80000305175781,109.27999877929688,8575,116.80000305175781,114.55999755859375,114.55999755859375
09-02-2015,110.55999755859375,115.19999694824219,2713,115.19999694824219,111.19999694824219,111.19999694824219
10-02-2015,106.4000015258789,112.80000305175781,7125,113.44000244140625,109.12000274658203,109.12000274658203
11-02-2015,102.72000122070312,110.87999725341797,7944,110.87999725341797,103.36000061035156,103.36000061035156
12-02-2015,103.83999633789062,103.83999633789062,2944,108.31999969482422,107.36000061035156,107.36000061035156
13-02-2015,104.4800033569336,107.5199966430664,5744,108.31999969482422,106.72000122070312,106.72000122070312
17-02-2015,108.0,108.63999938964844,6213,113.44000244140625,110.23999786376953,110.23999786376953
18-02-2015,108.80000305175781,111.68000030517578,4225,112.63999938964844,109.5999984741211,109.5999984741211
19-02-2015,105.91999816894531,109.5999984741211,1450,110.72000122070312,109.5999984741211,109.5999984741211
20-02-2015,108.0,110.4000015258789,3231,113.44000244140625,112.63999938964844,112.63999938964844
23-02-2015,110.23999786376953,112.80000305175781,5844,113.76000213623047,113.27999877929688,113.27999877929688
24-02-2015,110.87999725341797,113.5999984741211,3138,113.76000213623047,112.16000366210938,112.16000366210938
25-02-2015,110.72000122070312,112.16000366210938,4238,115.36000061035156,115.36000061035156,115.36000061035156
26-02-2015,112.95999908447266,116.31999969482422,13263,120.80000305175781,120.80000305175781,120.80000305175781
27-02-2015,117.44000244140625,122.4000015258789,8219,124.31999969482422,117.44000244140625,117.44000244140625
02-03-2015,117.12000274658203,119.04000091552734,10144,122.23999786376953,119.5199966430664,119.5199966430664
03-03-2015,116.31999969482422,120.31999969482422,5800,124.80000305175781,121.44000244140625,121.44000244140625
04-03-2015,117.27999877929688,123.04000091552734,5006,123.04000091552734,120.16000366210938,120.16000366210938
05-03-2015,113.91999816894531,120.0,5675,120.4800033569336,119.83999633789062,119.83999633789062
06-03-2015,116.0,119.68000030517578,2269,119.68000030517578,117.91999816894531,117.91999816894531
09-03-2015,108.95999908447266,118.4000015258789,7294,118.4000015258789,111.04000091552734,111.04000091552734
10-03-2015,104.95999908447266,111.5199966430664,4056,112.0,105.91999816894531,105.91999816894531
11-03-2015,104.0,107.68000030517578,5150,110.72000122070312,107.83999633789062,107.83999633789062
12-03-2015,107.04000091552734,108.4800033569336,7856,113.91999816894531,111.83999633789062,111.83999633789062
13-03-2015,107.19999694824219,110.4000015258789,6975,110.4000015258789,108.0,108.0
16-03-2015,107.19999694824219,107.19999694824219,2406,108.95999908447266,107.68000030517578,107.68000030517578
17-03-2015,107.19999694824219,107.83999633789062,2269,111.19999694824219,107.36000061035156,107.36000061035156
18-03-2015,105.12000274658203,108.0,4988,108.80000305175781,105.76000213623047,105.76000213623047
19-03-2015,104.80000305175781,104.95999908447266,5206,106.87999725341797,105.76000213623047,105.76000213623047
20-03-2015,104.80000305175781,106.4000015258789,5313,107.19999694824219,105.5999984741211,105.5999984741211
23-03-2015,106.4000015258789,107.19999694824219,9475,112.16000366210938,111.04000091552734,111.04000091552734
24-03-2015,105.5999984741211,111.5199966430664,4625,111.68000030517578,108.16000366210938,108.16000366210938
25-03-2015,99.04000091552734,108.80000305175781,22869,109.76000213623047,100.63999938964844,100.63999938964844
26-03-2015,97.76000213623047,101.91999816894531,5631,104.0,99.19999694824219,99.19999694824219
27-03-2015,93.27999877929688,101.12000274658203,9775,104.0,96.4800033569336,96.4800033569336
30-03-2015,86.08000183105469,97.44000244140625,24275,97.91999816894531,89.44000244140625,89.44000244140625
31-03-2015,85.44000244140625,88.31999969482422,15025,97.27999877929688,92.95999908447266,92.95999908447266
01-04-2015,89.76000213623047,96.16000366210938,5019,96.16000366210938,90.4000015258789,90.4000015258789
02-04-2015,89.76000213623047,91.04000091552734,4050,92.95999908447266,90.4000015258789,90.4000015258789
06-04-2015,81.5999984741211,87.04000091552734,11956,90.23999786376953,87.04000091552734,87.04000091552734
07-04-2015,82.55999755859375,89.5999984741211,7325,90.23999786376953,85.76000213623047,85.76000213623047
08-04-2015,83.68000030517578,84.16000366210938,6125,87.19999694824219,84.4800033569336,84.4800033569336
09-04-2015,83.04000091552734,84.63999938964844,2831,85.76000213623047,83.19999694824219,83.19999694824219
10-04-2015,81.76000213623047,83.19999694824219,18206,95.68000030517578,93.27999877929688,93.27999877929688
13-04-2015,89.91999816894531,93.12000274658203,4544,96.31999969482422,93.27999877929688,93.27999877929688
14-04-2015,92.16000366210938,94.4000015258789,2488,95.19999694824219,95.19999694824219,95.19999694824219
15-04-2015,91.68000030517578,94.55999755859375,7569,99.83999633789062,96.16000366210938,96.16000366210938
16-04-2015,91.83999633789062,95.83999633789062,4931,96.16000366210938,94.08000183105469,94.08000183105469
17-04-2015,91.36000061035156,92.4800033569336,1906,95.5199966430664,93.27999877929688,93.27999877929688
20-04-2015,91.04000091552734,95.68000030517578,7675,96.16000366210938,95.36000061035156,95.36000061035156
21-04-2015,88.63999938964844,95.5199966430664,3600,95.5199966430664,91.19999694824219,91.19999694824219
22-04-2015,88.63999938964844,90.55999755859375,1063,92.63999938964844,92.4800033569336,92.4800033569336
23-04-2015,89.91999816894531,92.80000305175781,4238,94.4000015258789,92.31999969482422,92.31999969482422
24-04-2015,90.72000122070312,92.80000305175781,6275,98.87999725341797,96.95999908447266,96.95999908447266
27-04-2015,90.08000183105469,96.63999938964844,2700,97.27999877929688,92.4800033569336,92.4800033569336
28-04-2015,90.72000122070312,90.72000122070312,2019,94.55999755859375,92.95999908447266,92.95999908447266
29-04-2015,90.4000015258789,90.55999755859375,2375,96.4800033569336,91.68000030517578,91.68000030517578
30-04-2015,88.0,96.0,3763,96.0,92.16000366210938,92.16000366210938
01-05-2015,89.76000213623047,93.5999984741211,3900,93.5999984741211,91.5199966430664,91.5199966430664
04-05-2015,89.76000213623047,91.83999633789062,4038,95.04000091552734,94.4000015258789,94.4000015258789
05-05-2015,89.76000213623047,92.80000305175781,4419,95.19999694824219,91.19999694824219,91.19999694824219
06-05-2015,88.31999969482422,92.0,5356,94.4000015258789,93.12000274658203,93.12000274658203
07-05-2015,90.55999755859375,92.80000305175781,2469,93.12000274658203,91.68000030517578,91.68000030517578
08-05-2015,91.36000061035156,93.12000274658203,2875,94.08000183105469,92.63999938964844,92.63999938964844
11-05-2015,89.12000274658203,92.0,2475,93.27999877929688,91.04000091552734,91.04000091552734
12-05-2015,84.80000305175781,90.55999755859375,6519,92.31999969482422,86.23999786376953,86.23999786376953
13-05-2015,80.4800033569336,84.4800033569336,4100,86.55999755859375,83.19999694824219,83.19999694824219
14-05-2015,83.19999694824219,83.19999694824219,2775,88.4800033569336,87.04000091552734,87.04000091552734
15-05-2015,82.08000183105469,86.4000015258789,6225,93.12000274658203,89.76000213623047,89.76000213623047
18-05-2015,88.16000366210938,90.72000122070312,5888,93.44000244140625,88.31999969482422,88.31999969482422
19-05-2015,85.91999816894531,86.87999725341797,3038,89.91999816894531,88.4800033569336,88.4800033569336
20-05-2015,81.12000274658203,88.0,2538,88.31999969482422,85.91999816894531,85.91999816894531
21-05-2015,81.76000213623047,84.0,2625,86.08000183105469,82.72000122070312,82.72000122070312
22-05-2015,79.04000091552734,81.76000213623047,3000,84.0,80.80000305175781,80.80000305175781
26-05-2015,74.55999755859375,78.4000015258789,9256,80.0,77.44000244140625,77.44000244140625
27-05-2015,76.0,77.44000244140625,4150,79.5199966430664,78.4000015258789,78.4000015258789
28-05-2015,78.4000015258789,79.19999694824219,2206,82.4000015258789,81.27999877929688,81.27999877929688
29-05-2015,79.68000030517578,81.27999877929688,4581,82.55999755859375,80.31999969482422,80.31999969482422
01-06-2015,74.4000015258789,80.0,4250,80.0,74.55999755859375,74.55999755859375
02-06-2015,68.31999969482422,74.23999786376953,16438,74.23999786376953,72.0,72.0
03-06-2015,72.95999908447266,74.72000122070312,10338,77.12000274658203,74.72000122070312,74.72000122070312
04-06-2015,73.12000274658203,75.5199966430664,2313,77.5999984741211,73.12000274658203,73.12000274658203
05-06-2015,71.36000061035156,71.36000061035156,8713,78.72000122070312,77.44000244140625,77.44000244140625
08-06-2015,73.91999816894531,76.31999969482422,2288,77.44000244140625,73.91999816894531,73.91999816894531
09-06-2015,72.0,74.08000183105469,32900,82.55999755859375,79.19999694824219,79.19999694824219
10-06-2015,79.36000061035156,79.36000061035156,16900,87.04000091552734,85.5999984741211,85.5999984741211
11-06-2015,52.79999923706055,85.91999816894531,190775,85.91999816894531,53.7599983215332,53.7599983215332
12-06-2015,47.36000061035156,50.2400016784668,68013,56.63999938964844,50.880001068115234,50.880001068115234
15-06-2015,46.08000183105469,47.20000076293945,26194,54.720001220703125,52.31999969482422,52.31999969482422
16-06-2015,48.15999984741211,52.31999969482422,10794,53.439998626708984,50.560001373291016,50.560001373291016
17-06-2015,48.79999923706055,50.560001373291016,8775,51.20000076293945,51.20000076293945,51.20000076293945
18-06-2015,49.279998779296875,50.720001220703125,7956,50.880001068115234,49.91999816894531,49.91999816894531
19-06-2015,47.52000045776367,50.2400016784668,9856,51.52000045776367,49.439998626708984,49.439998626708984
22-06-2015,48.15999984741211,50.720001220703125,7613,51.84000015258789,50.400001525878906,50.400001525878906
23-06-2015,47.20000076293945,50.400001525878906,10950,50.400001525878906,48.959999084472656,48.959999084472656
24-06-2015,46.400001525878906,48.79999923706055,9788,48.79999923706055,46.880001068115234,46.880001068115234
25-06-2015,45.279998779296875,46.720001220703125,4113,47.040000915527344,45.599998474121094,45.599998474121094
26-06-2015,45.7599983215332,46.08000183105469,2294,47.040000915527344,46.720001220703125,46.720001220703125
29-06-2015,44.15999984741211,45.279998779296875,3006,46.880001068115234,45.7599983215332,45.7599983215332
30-06-2015,44.79999923706055,45.119998931884766,4800,47.68000030517578,46.400001525878906,46.400001525878906
01-07-2015,44.31999969482422,47.040000915527344,4406,47.68000030517578,45.439998626708984,45.439998626708984
02-07-2015,44.959999084472656,45.7599983215332,8656,49.439998626708984,47.36000061035156,47.36000061035156
06-07-2015,44.79999923706055,48.0,1075,48.63999938964844,46.2400016784668,46.2400016784668
07-07-2015,44.31999969482422,46.560001373291016,4800,46.880001068115234,45.91999816894531,45.91999816894531
08-07-2015,44.79999923706055,45.7599983215332,7000,47.84000015258789,47.36000061035156,47.36000061035156
09-07-2015,46.560001373291016,47.52000045776367,4788,47.84000015258789,47.20000076293945,47.20000076293945
10-07-2015,45.7599983215332,47.84000015258789,4794,47.84000015258789,47.040000915527344,47.040000915527344
13-07-2015,46.08000183105469,46.720001220703125,8825,48.31999969482422,47.84000015258789,47.84000015258789
14-07-2015,46.720001220703125,47.84000015258789,5625,48.63999938964844,48.15999984741211,48.15999984741211
15-07-2015,47.68000030517578,47.68000030517578,11031,53.439998626708984,53.119998931884766,53.119998931884766
16-07-2015,51.20000076293945,54.2400016784668,4363,54.400001525878906,52.31999969482422,52.31999969482422
17-07-2015,49.91999816894531,52.79999923706055,3525,52.79999923706055,50.880001068115234,50.880001068115234
20-07-2015,48.15999984741211,51.20000076293945,4306,51.20000076293945,48.63999938964844,48.63999938964844
21-07-2015,47.68000030517578,48.959999084472656,3650,49.119998931884766,48.31999969482422,48.31999969482422
22-07-2015,47.52000045776367,47.84000015258789,2938,48.79999923706055,48.31999969482422,48.31999969482422
23-07-2015,47.84000015258789,48.0,7031,48.15999984741211,48.0,48.0
24-07-2015,46.2400016784668,48.15999984741211,9813,49.279998779296875,46.2400016784668,46.2400016784668
27-07-2015,44.959999084472656,45.599998474121094,2531,47.20000076293945,46.560001373291016,46.560001373291016
28-07-2015,45.599998474121094,45.7599983215332,1113,47.040000915527344,46.400001525878906,46.400001525878906
29-07-2015,46.2400016784668,46.2400016784668,8700,52.79999923706055,48.47999954223633,48.47999954223633
30-07-2015,47.36000061035156,48.47999954223633,4588,49.279998779296875,48.15999984741211,48.15999984741211
31-07-2015,47.36000061035156,48.47999954223633,3031,49.439998626708984,48.15999984741211,48.15999984741211
03-08-2015,46.880001068115234,48.63999938964844,2463,48.63999938964844,47.20000076293945,47.20000076293945
04-08-2015,47.68000030517578,47.68000030517578,1825,48.63999938964844,48.0,48.0
05-08-2015,46.880001068115234,48.31999969482422,2688,48.31999969482422,47.040000915527344,47.040000915527344
06-08-2015,36.959999084472656,47.20000076293945,28150,47.20000076293945,41.599998474121094,41.599998474121094
07-08-2015,38.2400016784668,38.2400016784668,6994,41.91999816894531,41.119998931884766,41.119998931884766
10-08-2015,41.599998474121094,41.599998474121094,6825,45.91999816894531,45.91999816894531,45.91999816894531
11-08-2015,44.0,45.439998626708984,769,46.400001525878906,44.15999984741211,44.15999984741211
12-08-2015,42.08000183105469,42.880001068115234,1250,44.79999923706055,44.79999923706055,44.79999923706055
13-08-2015,43.20000076293945,46.880001068115234,7219,46.880001068115234,46.880001068115234,46.880001068115234
14-08-2015,45.7599983215332,46.560001373291016,7363,47.20000076293945,46.720001220703125,46.720001220703125
17-08-2015,34.08000183105469,46.400001525878906,7181,47.040000915527344,40.47999954223633,40.47999954223633
18-08-2015,37.119998931884766,39.040000915527344,3744,42.560001373291016,37.279998779296875,37.279998779296875
19-08-2015,34.2400016784668,37.599998474121094,10319,39.68000030517578,35.52000045776367,35.52000045776367
20-08-2015,33.91999816894531,35.040000915527344,3263,36.31999969482422,34.2400016784668,34.2400016784668
21-08-2015,32.959999084472656,34.08000183105469,8875,35.20000076293945,34.400001525878906,34.400001525878906
24-08-2015,27.68000030517578,32.79999923706055,10350,33.599998474121094,30.719999313354492,30.719999313354492
25-08-2015,24.15999984741211,31.84000015258789,4681,32.959999084472656,32.959999084472656,32.959999084472656
26-08-2015,31.040000915527344,33.439998626708984,2013,33.439998626708984,32.79999923706055,32.79999923706055
27-08-2015,32.79999923706055,32.959999084472656,1588,36.15999984741211,34.560001373291016,34.560001373291016
28-08-2015,35.36000061035156,35.36000061035156,3906,37.7599983215332,36.63999938964844,36.63999938964844
31-08-2015,36.0,36.31999969482422,2094,37.599998474121094,36.47999954223633,36.47999954223633
01-09-2015,31.200000762939453,36.0,2181,36.47999954223633,33.599998474121094,33.599998474121094
02-09-2015,32.31999969482422,33.599998474121094,1394,34.560001373291016,33.279998779296875,33.279998779296875
03-09-2015,31.84000015258789,33.91999816894531,1288,33.91999816894531,32.959999084472656,32.959999084472656
04-09-2015,32.31999969482422,33.119998931884766,7594,34.400001525878906,34.400001525878906,34.400001525878906
08-09-2015,32.959999084472656,34.560001373291016,1819,35.52000045776367,33.599998474121094,33.599998474121094
09-09-2015,32.959999084472656,34.400001525878906,1381,36.63999938964844,33.439998626708984,33.439998626708984
10-09-2015,32.63999938964844,33.7599983215332,2019,34.880001068115234,33.119998931884766,33.119998931884766
11-09-2015,31.360000610351562,33.279998779296875,3494,35.52000045776367,34.720001220703125,34.720001220703125
14-09-2015,32.79999923706055,35.20000076293945,475,35.36000061035156,34.560001373291016,34.560001373291016
15-09-2015,32.31999969482422,35.52000045776367,1725,35.84000015258789,32.959999084472656,32.959999084472656
16-09-2015,32.31999969482422,32.79999923706055,538,36.63999938964844,32.47999954223633,32.47999954223633
17-09-2015,31.360000610351562,33.439998626708984,12794,33.91999816894531,33.439998626708984,33.439998626708984
18-09-2015,32.47999954223633,32.47999954223633,16994,35.20000076293945,34.400001525878906,34.400001525878906
21-09-2015,34.400001525878906,34.720001220703125,594,36.0,35.68000030517578,35.68000030517578
22-09-2015,34.720001220703125,34.880001068115234,8038,44.79999923706055,36.0,36.0
23-09-2015,32.15999984741211,35.36000061035156,4125,37.119998931884766,35.040000915527344,35.040000915527344
24-09-2015,32.959999084472656,34.400001525878906,1300,36.0,35.040000915527344,35.040000915527344
25-09-2015,33.91999816894531,35.20000076293945,519,35.20000076293945,34.400001525878906,34.400001525878906
28-09-2015,30.719999313354492,33.91999816894531,6763,36.47999954223633,32.959999084472656,32.959999084472656
29-09-2015,24.959999084472656,32.63999938964844,3475,33.7599983215332,29.920000076293945,29.920000076293945
30-09-2015,28.479999542236328,32.31999969482422,1025,32.31999969482422,29.600000381469727,29.600000381469727
01-10-2015,28.0,29.1200008392334,1806,35.20000076293945,28.799999237060547,28.799999237060547
02-10-2015,27.68000030517578,27.68000030517578,1788,33.439998626708984,29.440000534057617,29.440000534057617
05-10-2015,27.68000030517578,29.600000381469727,1488,31.200000762939453,30.399999618530273,30.399999618530273
06-10-2015,29.600000381469727,30.8799991607666,1444,31.84000015258789,29.920000076293945,29.920000076293945
07-10-2015,30.559999465942383,30.559999465942383,3863,32.63999938964844,30.8799991607666,30.8799991607666
08-10-2015,30.8799991607666,31.040000915527344,3556,33.279998779296875,32.0,32.0
09-10-2015,31.68000030517578,32.0,700,32.0,31.68000030517578,31.68000030517578
12-10-2015,31.200000762939453,31.84000015258789,1313,32.47999954223633,31.68000030517578,31.68000030517578
13-10-2015,28.799999237060547,31.84000015258789,2600,31.84000015258789,30.719999313354492,30.719999313354492
14-10-2015,29.440000534057617,31.040000915527344,1250,31.040000915527344,29.760000228881836,29.760000228881836
15-10-2015,29.600000381469727,30.559999465942383,2644,31.68000030517578,29.600000381469727,29.600000381469727
16-10-2015,29.600000381469727,30.239999771118164,969,32.79999923706055,30.719999313354492,30.719999313354492
19-10-2015,29.600000381469727,30.719999313354492,3050,31.68000030517578,30.399999618530273,30.399999618530273
20-10-2015,26.239999771118164,30.079999923706055,13756,30.399999618530273,29.280000686645508,29.280000686645508
21-10-2015,27.520000457763672,28.799999237060547,3806,29.920000076293945,28.639999389648438,28.639999389648438
22-10-2015,28.799999237060547,29.280000686645508,1269,30.239999771118164,28.959999084472656,28.959999084472656
23-10-2015,28.15999984741211,29.1200008392334,769,29.1200008392334,28.479999542236328,28.479999542236328
26-10-2015,27.520000457763672,28.15999984741211,1700,29.600000381469727,27.520000457763672,27.520000457763672
27-10-2015,26.079999923706055,27.68000030517578,7900,29.280000686645508,26.559999465942383,26.559999465942383
28-10-2015,27.200000762939453,27.200000762939453,313,28.31999969482422,28.31999969482422,28.31999969482422
29-10-2015,26.719999313354492,27.520000457763672,2125,28.959999084472656,28.0,28.0
30-10-2015,26.8799991607666,28.15999984741211,1538,28.479999542236328,27.360000610351562,27.360000610351562
02-11-2015,26.239999771118164,26.399999618530273,963,28.479999542236328,27.200000762939453,27.200000762939453
03-11-2015,25.760000228881836,26.399999618530273,1469,28.0,26.8799991607666,26.8799991607666
04-11-2015,26.239999771118164,26.239999771118164,944,27.200000762939453,27.200000762939453,27.200000762939453
05-11-2015,26.399999618530273,26.559999465942383,2169,27.84000015258789,27.360000610351562,27.360000610351562
06-11-2015,26.399999618530273,26.8799991607666,2831,27.84000015258789,27.200000762939453,27.200000762939453
09-11-2015,26.399999618530273,27.200000762939453,3813,27.520000457763672,27.200000762939453,27.200000762939453
10-11-2015,24.479999542236328,27.200000762939453,6625,27.200000762939453,24.479999542236328,24.479999542236328
11-11-2015,23.520000457763672,25.600000381469727,2613,25.600000381469727,23.68000030517578,23.68000030517578
12-11-2015,22.239999771118164,23.68000030517578,3400,24.479999542236328,23.520000457763672,23.520000457763672
13-11-2015,21.440000534057617,23.200000762939453,2281,23.200000762939453,21.440000534057617,21.440000534057617
16-11-2015,21.1200008392334,21.1200008392334,4831,22.559999465942383,22.399999618530273,22.399999618530273
17-11-2015,22.399999618530273,24.0,41725,28.799999237060547,26.079999923706055,26.079999923706055
18-11-2015,24.639999389648438,25.1200008392334,14750,28.15999984741211,27.200000762939453,27.200000762939453
19-11-2015,26.719999313354492,27.520000457763672,5219,28.799999237060547,27.84000015258789,27.84000015258789
20-11-2015,22.8799991607666,26.399999618530273,2150,26.8799991607666,23.68000030517578,23.68000030517578
23-11-2015,22.399999618530273,23.520000457763672,2844,26.239999771118164,25.600000381469727,25.600000381469727
24-11-2015,25.920000076293945,25.920000076293945,6969,28.479999542236328,28.31999969482422,28.31999969482422
25-11-2015,27.68000030517578,28.0,4238,30.559999465942383,29.920000076293945,29.920000076293945
27-11-2015,28.0,30.559999465942383,4738,30.559999465942383,28.0,28.0
30-11-2015,26.8799991607666,28.0,1738,28.639999389648438,27.84000015258789,27.84000015258789
01-12-2015,27.68000030517578,28.0,1094,29.280000686645508,29.280000686645508,29.280000686645508
02-12-2015,28.959999084472656,28.959999084472656,3231,31.040000915527344,29.760000228881836,29.760000228881836
03-12-2015,28.15999984741211,29.1200008392334,381,30.719999313354492,29.440000534057617,29.440000534057617
04-12-2015,28.639999389648438,30.239999771118164,1300,31.040000915527344,30.079999923706055,30.079999923706055
07-12-2015,28.15999984741211,30.719999313354492,5300,31.520000457763672,28.479999542236328,28.479999542236328
08-12-2015,26.079999923706055,31.200000762939453,1950,31.200000762939453,26.399999618530273,26.399999618530273
09-12-2015,24.479999542236328,26.8799991607666,750,27.040000915527344,25.760000228881836,25.760000228881836
10-12-2015,25.1200008392334,27.040000915527344,1088,28.31999969482422,28.31999969482422,28.31999969482422
11-12-2015,25.760000228881836,29.440000534057617,1994,29.440000534057617,26.079999923706055,26.079999923706055
14-12-2015,24.639999389648438,26.559999465942383,6481,27.360000610351562,25.760000228881836,25.760000228881836
15-12-2015,23.040000915527344,25.920000076293945,1950,26.079999923706055,24.0,24.0
16-12-2015,23.200000762939453,25.440000534057617,1294,25.440000534057617,23.360000610351562,23.360000610351562
17-12-2015,23.520000457763672,23.84000015258789,3413,26.8799991607666,26.399999618530273,26.399999618530273
18-12-2015,24.639999389648438,26.399999618530273,4513,31.040000915527344,26.239999771118164,26.239999771118164
21-12-2015,24.479999542236328,26.399999618530273,6731,26.559999465942383,25.920000076293945,25.920000076293945
22-12-2015,24.0,25.280000686645508,944,26.559999465942383,25.600000381469727,25.600000381469727
23-12-2015,25.920000076293945,26.8799991607666,1938,26.8799991607666,25.920000076293945,25.920000076293945
24-12-2015,25.760000228881836,25.920000076293945,331,26.559999465942383,26.399999618530273,26.399999618530273
28-12-2015,22.239999771118164,26.399999618530273,4863,26.399999618530273,22.8799991607666,22.8799991607666
29-12-2015,22.8799991607666,22.8799991607666,1100,25.440000534057617,24.639999389648438,24.639999389648438
30-12-2015,24.799999237060547,24.799999237060547,7119,26.399999618530273,25.920000076293945,25.920000076293945
31-12-2015,25.280000686645508,25.280000686645508,1169,26.239999771118164,25.600000381469727,25.600000381469727
04-01-2016,25.440000534057617,26.239999771118164,1925,26.239999771118164,25.440000534057617,25.440000534057617
05-01-2016,24.959999084472656,25.600000381469727,381,25.600000381469727,24.959999084472656,24.959999084472656
06-01-2016,24.479999542236328,24.479999542236328,9675,32.959999084472656,26.8799991607666,26.8799991607666
07-01-2016,25.760000228881836,27.360000610351562,888,27.360000610351562,26.719999313354492,26.719999313354492
08-01-2016,25.920000076293945,26.719999313354492,456,26.719999313354492,26.079999923706055,26.079999923706055
11-01-2016,24.479999542236328,26.559999465942383,350,26.559999465942383,24.959999084472656,24.959999084472656
12-01-2016,24.479999542236328,24.639999389648438,588,25.440000534057617,24.639999389648438,24.639999389648438
13-01-2016,20.639999389648438,24.799999237060547,6944,25.280000686645508,24.639999389648438,24.639999389648438
14-01-2016,21.760000228881836,26.8799991607666,9081,27.68000030517578,24.799999237060547,24.799999237060547
15-01-2016,22.8799991607666,24.15999984741211,800,25.1200008392334,24.31999969482422,24.31999969482422
19-01-2016,22.399999618530273,24.799999237060547,7781,27.040000915527344,25.600000381469727,25.600000381469727
20-01-2016,22.399999618530273,25.920000076293945,11319,26.079999923706055,23.84000015258789,23.84000015258789
21-01-2016,23.84000015258789,24.0,1900,25.600000381469727,24.799999237060547,24.799999237060547
22-01-2016,25.440000534057617,25.440000534057617,1831,28.479999542236328,27.84000015258789,27.84000015258789
25-01-2016,25.920000076293945,27.360000610351562,438,27.84000015258789,25.920000076293945,25.920000076293945
26-01-2016,26.719999313354492,28.959999084472656,1050,28.959999084472656,28.0,28.0
27-01-2016,27.84000015258789,27.84000015258789,4238,30.559999465942383,28.959999084472656,28.959999084472656
28-01-2016,27.360000610351562,30.559999465942383,1206,30.559999465942383,28.799999237060547,28.799999237060547
29-01-2016,28.799999237060547,29.600000381469727,450,29.600000381469727,28.799999237060547,28.799999237060547
01-02-2016,27.84000015258789,27.84000015258789,2219,30.719999313354492,30.719999313354492,30.719999313354492
02-02-2016,28.799999237060547,28.799999237060547,1181,30.079999923706055,29.920000076293945,29.920000076293945
