Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1996,0.9876539707183838,0.9876539707183838,31894,1.0534980297088623,0.9876539707183838,0.7597870826721191
23-01-1996,0.9876539707183838,0.9876539707183838,45563,1.0534980297088623,0.9876539707183838,0.7597870826721191
24-01-1996,0.9876539707183838,0.9876539707183838,58092,0.9876539707183838,0.9876539707183838,0.7597870826721191
25-01-1996,0.9876539707183838,1.0534980297088623,86569,1.0534980297088623,1.0534980297088623,0.8104397058486938
26-01-1996,0.9876539707183838,0.9876539707183838,53536,1.0534980297088623,1.0315500497817993,0.7935556173324585
29-01-1996,0.9876539707183838,1.0534980297088623,406645,1.0754460096359253,1.0096019506454468,0.7766713500022888
30-01-1996,1.0096019506454468,1.0096019506454468,517134,1.0754460096359253,1.0754460096359253,0.8273237943649292
31-01-1996,1.0315500497817993,1.0754460096359253,53536,1.0754460096359253,1.0754460096359253,0.8273237943649292
01-02-1996,1.0315500497817993,1.0754460096359253,13669,1.0754460096359253,1.0315500497817993,0.7935556173324585
02-02-1996,1.0315500497817993,1.0315500497817993,292739,1.0754460096359253,1.042523980140686,0.8019979596138
05-02-1996,1.0315500497817993,1.0754460096359253,62648,1.0754460096359253,1.0534980297088623,0.8104397058486938
06-02-1996,1.0315500497817993,1.0754460096359253,51258,1.0754460096359253,1.0754460096359253,0.8273237943649292
07-02-1996,1.0315500497817993,1.0754460096359253,1461417,1.0754460096359253,1.0315500497817993,0.7935556173324585
08-02-1996,1.0315500497817993,1.0315500497817993,51258,1.0754460096359253,1.0754460096359253,0.8273237943649292
09-02-1996,1.0315500497817993,1.0754460096359253,13669,1.0754460096359253,1.0315500497817993,0.7935556173324585
12-02-1996,1.0315500497817993,1.0315500497817993,54675,1.0315500497817993,1.0315500497817993,0.7935556173324585
13-02-1996,1.0315500497817993,1.0534980297088623,173138,1.0973939895629883,1.0973939895629883,0.8442085981369019
14-02-1996,1.0315500497817993,1.0973939895629883,219839,1.0973939895629883,1.0973939895629883,0.8442085981369019
15-02-1996,1.0315500497817993,1.0973939895629883,140105,1.0973939895629883,1.042523980140686,0.8019979596138
16-02-1996,1.042523980140686,1.042523980140686,27338,1.0973939895629883,1.0973939895629883,0.8442085981369019
20-02-1996,1.042523980140686,1.0973939895629883,25059,1.0973939895629883,1.042523980140686,0.8019979596138
21-02-1996,1.042523980140686,1.042523980140686,22781,1.0973939895629883,1.042523980140686,0.8019979596138
22-02-1996,1.042523980140686,1.042523980140686,337163,1.0754460096359253,1.0534980297088623,0.8104397058486938
23-02-1996,1.042523980140686,1.0534980297088623,93403,1.0534980297088623,1.042523980140686,0.8019979596138
26-02-1996,1.042523980140686,1.0754460096359253,88847,1.0754460096359253,1.042523980140686,0.8019979596138
27-02-1996,1.0534980297088623,1.0754460096359253,113906,1.1303160190582275,1.0534980297088623,0.8104397058486938
28-02-1996,1.0534980297088623,1.0534980297088623,55814,1.1303160190582275,1.0534980297088623,0.8104397058486938
29-02-1996,1.0973939895629883,1.1303160190582275,39867,1.1303160190582275,1.1083680391311646,0.8526502847671509
01-03-1996,1.0973939895629883,1.1303160190582275,415758,1.2071330547332764,1.1851849555969238,0.9117450714111328
04-03-1996,1.1412889957427979,1.2290810346603394,18225,1.2290810346603394,1.2290810346603394,0.9455132484436035
05-03-1996,1.1412889957427979,1.218106985092163,200475,1.218106985092163,1.1632369756698608,0.8948605060577393
06-03-1996,1.1522630453109741,1.174211025238037,159469,1.218106985092163,1.1522630453109741,0.886418342590332
07-03-1996,1.1412889957427979,1.1412889957427979,178833,1.1851849555969238,1.1412889957427979,0.87797611951828
08-03-1996,1.1412889957427979,1.1412889957427979,85430,1.218106985092163,1.1412889957427979,0.87797611951828
11-03-1996,1.1412889957427979,1.1412889957427979,12530,1.1412889957427979,1.1412889957427979,0.87797611951828
12-03-1996,1.1303160190582275,1.1412889957427979,230091,1.2071330547332764,1.1412889957427979,0.87797611951828
13-03-1996,1.1303160190582275,1.2071330547332764,240342,1.2071330547332764,1.1522630453109741,0.886418342590332
14-03-1996,1.1412889957427979,1.1632369756698608,395255,1.1632369756698608,1.1632369756698608,0.8948605060577393
15-03-1996,1.1851849555969238,1.1851849555969238,52397,1.1851849555969238,1.1851849555969238,0.9117450714111328
18-03-1996,1.1412889957427979,1.1412889957427979,115045,1.1851849555969238,1.1412889957427979,0.87797611951828
19-03-1996,1.1412889957427979,1.1412889957427979,144661,1.2071330547332764,1.2071330547332764,0.9286287426948547
20-03-1996,1.1412889957427979,1.1851849555969238,267680,1.2071330547332764,1.1412889957427979,0.87797611951828
21-03-1996,1.1412889957427979,1.2071330547332764,7973,1.2071330547332764,1.1412889957427979,0.87797611951828
22-03-1996,1.1632369756698608,1.1632369756698608,608259,1.1906720399856567,1.174211025238037,0.9033026099205017
25-03-1996,1.1522630453109741,1.174211025238037,76317,1.174211025238037,1.1522630453109741,0.886418342590332
26-03-1996,1.1522630453109741,1.1522630453109741,74039,1.2290810346603394,1.1851849555969238,0.9117450714111328
27-03-1996,1.1851849555969238,1.2071330547332764,497770,1.2510290145874023,1.2071330547332764,0.9286287426948547
28-03-1996,1.2290810346603394,1.2729769945144653,1659614,1.338819980621338,1.316872000694275,1.0130494832992554
29-03-1996,1.2729769945144653,1.316872000694275,174277,1.316872000694275,1.2729769945144653,0.9792819023132324
01-04-1996,1.2949249744415283,1.316872000694275,95681,1.338819980621338,1.338819980621338,1.0299339294433594
02-04-1996,1.2729769945144653,1.2729769945144653,584339,1.338819980621338,1.316872000694275,1.0130494832992554
03-04-1996,1.2949249744415283,1.316872000694275,706219,1.338819980621338,1.2949249744415283,0.9961661696434021
04-04-1996,1.2729769945144653,1.2729769945144653,370195,1.338819980621338,1.2729769945144653,0.9792819023132324
08-04-1996,1.2290810346603394,1.3058979511260986,41006,1.3058979511260986,1.2290810346603394,0.9455132484436035
09-04-1996,1.2510290145874023,1.2510290145874023,31894,1.2510290145874023,1.2510290145874023,0.9623975157737732
10-04-1996,1.2510290145874023,1.2949249744415283,227813,1.3058979511260986,1.2510290145874023,0.9623975157737732
11-04-1996,1.2510290145874023,1.2510290145874023,23920,1.316872000694275,1.316872000694275,1.0130494832992554
12-04-1996,1.2510290145874023,1.316872000694275,58092,1.316872000694275,1.2729769945144653,0.9792819023132324
15-04-1996,1.2949249744415283,1.2949249744415283,4556,1.316872000694275,1.316872000694275,1.0130494832992554
16-04-1996,1.2729769945144653,1.2729769945144653,44423,1.316872000694275,1.2839510440826416,0.987724244594574
17-04-1996,1.2729769945144653,1.2729769945144653,382725,1.316872000694275,1.316872000694275,1.0130494832992554
18-04-1996,1.2949249744415283,1.316872000694275,329189,1.316872000694275,1.316872000694275,1.0130494832992554
19-04-1996,1.2949249744415283,1.316872000694275,36450,1.316872000694275,1.2949249744415283,0.9961661696434021
22-04-1996,1.2949249744415283,1.2949249744415283,18225,1.3607679605484009,1.2949249744415283,0.9961661696434021
23-04-1996,1.2949249744415283,1.3607679605484009,29616,1.3607679605484009,1.2949249744415283,0.9961661696434021
24-04-1996,1.2949249744415283,1.2949249744415283,17086,1.3607679605484009,1.2949249744415283,0.9961661696434021
25-04-1996,1.2949249744415283,1.2949249744415283,36450,1.3058979511260986,1.2949249744415283,0.9961661696434021
26-04-1996,1.3607679605484009,1.3607679605484009,77456,1.3607679605484009,1.3607679605484009,1.0468180179595947
29-04-1996,1.2949249744415283,1.338819980621338,134409,1.3827159404754639,1.3827159404754639,1.0637024641036987
30-04-1996,1.3827159404754639,1.3827159404754639,2264456,1.514402985572815,1.4705079793930054,1.1312395334243774
01-05-1996,1.4485599994659424,1.4485599994659424,33033,1.514402985572815,1.4485599994659424,1.1143550872802734
02-05-1996,1.4485599994659424,1.4485599994659424,47841,1.492455005645752,1.4485599994659424,1.1143550872802734
03-05-1996,1.4485599994659424,1.4485599994659424,125297,1.492455005645752,1.4485599994659424,1.1143550872802734
06-05-1996,1.4485599994659424,1.4485599994659424,127575,1.492455005645752,1.4485599994659424,1.1143550872802734
07-05-1996,1.4485599994659424,1.492455005645752,1915903,1.492455005645752,1.4485599994659424,1.1143550872802734
08-05-1996,1.4485599994659424,1.492455005645752,148078,1.492455005645752,1.492455005645752,1.148122787475586
09-05-1996,1.4485599994659424,1.492455005645752,13669,1.492455005645752,1.4485599994659424,1.1143550872802734
10-05-1996,1.4485599994659424,1.4485599994659424,33033,1.492455005645752,1.4485599994659424,1.1143550872802734
13-05-1996,1.4705079793930054,1.4814809560775757,595730,1.5802470445632935,1.5692729949951172,1.2072174549102783
14-05-1996,1.514402985572815,1.5802470445632935,299573,1.5802470445632935,1.558298945426941,1.1987756490707397
15-05-1996,1.5802470445632935,1.5802470445632935,5695,1.5802470445632935,1.5802470445632935,1.215659737586975
16-05-1996,1.5802470445632935,1.5802470445632935,0,1.5802470445632935,1.5802470445632935,1.215659737586975
17-05-1996,1.514402985572815,1.5802470445632935,26198,1.5802470445632935,1.514402985572815,1.1650067567825317
20-05-1996,1.514402985572815,1.5802470445632935,48980,1.5802470445632935,1.5473250150680542,1.1903332471847534
21-05-1996,1.514402985572815,1.5802470445632935,59231,1.5802470445632935,1.558298945426941,1.1987756490707397
22-05-1996,1.514402985572815,1.5802470445632935,43284,1.5802470445632935,1.536350965499878,1.1818910837173462
23-05-1996,1.5802470445632935,1.5802470445632935,2278,1.5802470445632935,1.5802470445632935,1.215659737586975
24-05-1996,1.536350965499878,1.5802470445632935,60370,1.5802470445632935,1.5802470445632935,1.215659737586975
28-05-1996,1.536350965499878,1.536350965499878,295017,1.6570639610290527,1.5912209749221802,1.2241023778915405
29-05-1996,1.5802470445632935,1.6241430044174194,428288,1.668038010597229,1.668038010597229,1.2831960916519165
30-05-1996,1.6021950244903564,1.668038010597229,575227,1.668038010597229,1.6021950244903564,1.2325443029403687
31-05-1996,1.6021950244903564,1.6021950244903564,153773,1.668038010597229,1.668038010597229,1.2831960916519165
03-06-1996,1.6021950244903564,1.668038010597229,670908,1.6790119409561157,1.668038010597229,1.2831960916519165
04-06-1996,1.6021950244903564,1.6021950244903564,276792,1.668038010597229,1.668038010597229,1.2831960916519165
05-06-1996,1.6460909843444824,1.668038010597229,62648,1.711933970451355,1.711933970451355,1.3169642686843872
06-06-1996,1.6460909843444824,1.711933970451355,44423,1.711933970451355,1.689985990524292,1.3000802993774414
07-06-1996,1.711933970451355,1.711933970451355,28477,1.711933970451355,1.711933970451355,1.3169642686843872
10-06-1996,1.689985990524292,1.711933970451355,403228,1.7558300495147705,1.689985990524292,1.3000802993774414
11-06-1996,1.689985990524292,1.689985990524292,412341,1.7558300495147705,1.689985990524292,1.3000802993774414
12-06-1996,1.668038010597229,1.7558300495147705,153773,1.7558300495147705,1.689985990524292,1.3000802993774414
13-06-1996,1.668038010597229,1.668038010597229,43284,1.7558300495147705,1.711933970451355,1.3169642686843872
14-06-1996,1.668038010597229,1.668038010597229,34172,1.668038010597229,1.668038010597229,1.2831960916519165
17-06-1996,1.668038010597229,1.733881950378418,113906,1.733881950378418,1.668038010597229,1.2831960916519165
18-06-1996,1.514402985572815,1.668038010597229,661795,1.689985990524292,1.514402985572815,1.1650067567825317
19-06-1996,1.492455005645752,1.492455005645752,570670,1.5802470445632935,1.536350965499878,1.1818910837173462
20-06-1996,1.558298945426941,1.558298945426941,154913,1.6241430044174194,1.558298945426941,1.1987756490707397
21-06-1996,1.558298945426941,1.558298945426941,27338,1.5802470445632935,1.5802470445632935,1.215659737586975
24-06-1996,1.5802470445632935,1.5802470445632935,299573,1.6351170539855957,1.6351170539855957,1.2578704357147217
25-06-1996,1.5802470445632935,1.5802470445632935,20503,1.5802470445632935,1.5802470445632935,1.215659737586975
26-06-1996,1.5802470445632935,1.5802470445632935,31894,1.6241430044174194,1.5802470445632935,1.215659737586975
27-06-1996,1.4705079793930054,1.5802470445632935,395255,1.5802470445632935,1.536350965499878,1.1818910837173462
28-06-1996,1.514402985572815,1.514402985572815,117323,1.5802470445632935,1.5802470445632935,1.215659737586975
01-07-1996,1.558298945426941,1.5802470445632935,302991,1.6021950244903564,1.6021950244903564,1.2325443029403687
02-07-1996,1.5802470445632935,1.6241430044174194,178833,1.6460909843444824,1.5802470445632935,1.215659737586975
03-07-1996,1.6021950244903564,1.6131689548492432,100238,1.6131689548492432,1.6021950244903564,1.2325443029403687
05-07-1996,1.5802470445632935,1.5802470445632935,54675,1.5802470445632935,1.5802470445632935,1.215659737586975
08-07-1996,1.536350965499878,1.5802470445632935,269958,1.6460909843444824,1.5692729949951172,1.2072174549102783
09-07-1996,1.5802470445632935,1.6021950244903564,74039,1.6021950244903564,1.5802470445632935,1.215659737586975
10-07-1996,1.5692729949951172,1.5692729949951172,175416,1.5912209749221802,1.5692729949951172,1.2072174549102783
11-07-1996,1.5473250150680542,1.5692729949951172,88847,1.6021950244903564,1.5692729949951172,1.2072174549102783
12-07-1996,1.514402985572815,1.5802470445632935,238064,1.6021950244903564,1.514402985572815,1.1650067567825317
15-07-1996,1.5692729949951172,1.5802470445632935,2004750,1.668038010597229,1.6460909843444824,1.2663129568099976
16-07-1996,1.514402985572815,1.6460909843444824,281348,1.6460909843444824,1.514402985572815,1.1650067567825317
17-07-1996,1.536350965499878,1.6021950244903564,1115142,1.6021950244903564,1.536350965499878,1.1818910837173462
18-07-1996,1.536350965499878,1.6021950244903564,126436,1.6021950244903564,1.5912209749221802,1.2241023778915405
19-07-1996,1.5802470445632935,1.6021950244903564,880495,1.668038010597229,1.6460909843444824,1.2663129568099976
22-07-1996,1.6241430044174194,1.668038010597229,842906,1.711933970451355,1.668038010597229,1.2831960916519165
23-07-1996,1.6460909843444824,1.733881950378418,546750,1.733881950378418,1.6460909843444824,1.2663129568099976
24-07-1996,1.6460909843444824,1.6460909843444824,44423,1.6460909843444824,1.6460909843444824,1.2663129568099976
25-07-1996,1.5802470445632935,1.711933970451355,96820,1.711933970451355,1.5802470445632935,1.215659737586975
26-07-1996,1.5802470445632935,1.6021950244903564,643570,1.6460909843444824,1.6460909843444824,1.2663129568099976
29-07-1996,1.5912209749221802,1.6460909843444824,94542,1.6460909843444824,1.6460909843444824,1.2663129568099976
30-07-1996,1.5802470445632935,1.668038010597229,11391,1.668038010597229,1.5802470445632935,1.215659737586975
31-07-1996,1.5802470445632935,1.5802470445632935,22781,1.668038010597229,1.6460909843444824,1.2663129568099976
01-08-1996,1.5802470445632935,1.668038010597229,62648,1.668038010597229,1.5802470445632935,1.215659737586975
02-08-1996,1.6021950244903564,1.6460909843444824,13669,1.6460909843444824,1.6021950244903564,1.2325443029403687
05-08-1996,1.6021950244903564,1.6021950244903564,20503,1.6021950244903564,1.6021950244903564,1.2325443029403687
06-08-1996,1.5802470445632935,1.5802470445632935,78595,1.6241430044174194,1.6241430044174194,1.2494285106658936
07-08-1996,1.5802470445632935,1.6460909843444824,96820,1.6460909843444824,1.5802470445632935,1.215659737586975
08-08-1996,1.5802470445632935,1.6460909843444824,12530,1.6460909843444824,1.5802470445632935,1.215659737586975
09-08-1996,1.5802470445632935,1.6460909843444824,38728,1.6460909843444824,1.5802470445632935,1.215659737586975
12-08-1996,1.5802470445632935,1.5802470445632935,51258,1.6131689548492432,1.6021950244903564,1.2325443029403687
13-08-1996,1.5802470445632935,1.5802470445632935,30755,1.6460909843444824,1.6021950244903564,1.2325443029403687
14-08-1996,1.5802470445632935,1.5802470445632935,3417,1.5802470445632935,1.5802470445632935,1.215659737586975
15-08-1996,1.5802470445632935,1.6021950244903564,1329286,1.6021950244903564,1.5912209749221802,1.2241023778915405
16-08-1996,1.5802470445632935,1.5802470445632935,120741,1.668038010597229,1.668038010597229,1.2831960916519165
19-08-1996,1.5802470445632935,1.668038010597229,86569,1.668038010597229,1.5802470445632935,1.215659737586975
20-08-1996,1.5802470445632935,1.5802470445632935,27338,1.5802470445632935,1.5802470445632935,1.215659737586975
21-08-1996,1.5802470445632935,1.5802470445632935,42145,1.6460909843444824,1.6460909843444824,1.2663129568099976
22-08-1996,1.6021950244903564,1.6460909843444824,96820,1.6460909843444824,1.6460909843444824,1.2663129568099976
23-08-1996,1.6460909843444824,1.6460909843444824,0,1.6460909843444824,1.6460909843444824,1.2663129568099976
26-08-1996,1.5802470445632935,1.5802470445632935,383864,1.668038010597229,1.6131689548492432,1.2409859895706177
27-08-1996,1.6021950244903564,1.6021950244903564,35311,1.668038010597229,1.6021950244903564,1.2325443029403687
28-08-1996,1.6021950244903564,1.668038010597229,14808,1.668038010597229,1.6021950244903564,1.2325443029403687
29-08-1996,1.6021950244903564,1.6021950244903564,9113,1.668038010597229,1.668038010597229,1.2831960916519165
30-08-1996,1.668038010597229,1.668038010597229,11391,1.668038010597229,1.668038010597229,1.2831960916519165
03-09-1996,1.5802470445632935,1.5802470445632935,4556,1.5802470445632935,1.5802470445632935,1.215659737586975
04-09-1996,1.5802470445632935,1.668038010597229,48980,1.668038010597229,1.5802470445632935,1.215659737586975
05-09-1996,1.5802470445632935,1.5802470445632935,2278,1.5802470445632935,1.5802470445632935,1.215659737586975
06-09-1996,1.5802470445632935,1.5802470445632935,0,1.5802470445632935,1.5802470445632935,1.215659737586975
09-09-1996,1.5802470445632935,1.5802470445632935,58092,1.668038010597229,1.668038010597229,1.2831960916519165
10-09-1996,1.5802470445632935,1.5802470445632935,1139,1.5802470445632935,1.5802470445632935,1.215659737586975
11-09-1996,1.668038010597229,1.668038010597229,5695,1.668038010597229,1.668038010597229,1.2831960916519165
12-09-1996,1.5802470445632935,1.668038010597229,153773,1.7009600400924683,1.6790119409561157,1.2916380167007446
13-09-1996,1.7558300495147705,1.843621015548706,1184625,1.887516975402832,1.8216739892959595,1.4013855457305908
16-09-1996,1.7558300495147705,1.8216739892959595,38728,1.8216739892959595,1.8216739892959595,1.4013855457305908
17-09-1996,1.7558300495147705,1.7558300495147705,44423,1.8216739892959595,1.8216739892959595,1.4013855457305908
18-09-1996,1.7558300495147705,1.7558300495147705,44423,1.8216739892959595,1.8216739892959595,1.4013855457305908
19-09-1996,1.7558300495147705,1.7558300495147705,12530,1.7558300495147705,1.7558300495147705,1.3507335186004639
20-09-1996,1.7558300495147705,1.7887519598007202,88847,1.7997260093688965,1.7777780294418335,1.367617130279541
23-09-1996,1.7558300495147705,1.7558300495147705,21642,1.7997260093688965,1.7997260093688965,1.384501576423645
24-09-1996,1.7558300495147705,1.7997260093688965,115045,1.7997260093688965,1.7558300495147705,1.3507335186004639
25-09-1996,1.7558300495147705,1.7558300495147705,18225,1.7997260093688965,1.7558300495147705,1.3507335186004639
26-09-1996,1.7558300495147705,1.7997260093688965,25059,1.8216739892959595,1.8216739892959595,1.4013855457305908
27-09-1996,1.7558300495147705,1.7887519598007202,86569,1.8216739892959595,1.8216739892959595,1.4013855457305908
30-09-1996,1.7777780294418335,1.7777780294418335,78595,1.7777780294418335,1.7777780294418335,1.367617130279541
01-10-1996,1.7558300495147705,1.8216739892959595,77456,1.8216739892959595,1.7558300495147705,1.3507335186004639
02-10-1996,1.8216739892959595,1.8216739892959595,9113,1.8216739892959595,1.8216739892959595,1.4013855457305908
03-10-1996,1.7558300495147705,1.7558300495147705,2278,1.7558300495147705,1.7558300495147705,1.3507335186004639
04-10-1996,1.7558300495147705,1.7887519598007202,179972,1.7887519598007202,1.7558300495147705,1.3507335186004639
07-10-1996,1.7777780294418335,1.7777780294418335,26198,1.7777780294418335,1.7777780294418335,1.367617130279541
08-10-1996,1.7558300495147705,1.7558300495147705,51258,1.7997260093688965,1.7997260093688965,1.384501576423645
09-10-1996,1.7558300495147705,1.7777780294418335,130992,1.8216739892959595,1.7558300495147705,1.3507335186004639
10-10-1996,1.7668039798736572,1.7668039798736572,2278,1.7668039798736572,1.7668039798736572,1.3591749668121338
11-10-1996,1.7558300495147705,1.8216739892959595,4556,1.8216739892959595,1.7558300495147705,1.3507335186004639
14-10-1996,1.7558300495147705,1.7558300495147705,12530,1.8216739892959595,1.8216739892959595,1.4013855457305908
15-10-1996,1.733881950378418,1.7558300495147705,126436,1.7668039798736572,1.7448559999465942,1.3422913551330566
16-10-1996,1.7997260093688965,1.7997260093688965,1139,1.7997260093688965,1.7997260093688965,1.384501576423645
17-10-1996,1.7997260093688965,1.7997260093688965,51258,1.7997260093688965,1.7997260093688965,1.384501576423645
18-10-1996,1.733881950378418,1.7997260093688965,4556,1.7997260093688965,1.733881950378418,1.3338489532470703
