Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-1982,5.5,0.0,3500,5.625,5.5,4.374295234680176
02-03-1982,5.5,0.0,13700,5.625,5.5,4.374295234680176
03-03-1982,5.5,0.0,19900,5.625,5.5,4.374295234680176
04-03-1982,5.5,0.0,17700,5.75,5.5,4.374295234680176
05-03-1982,5.375,0.0,18700,5.5,5.375,4.274880886077881
08-03-1982,4.875,0.0,15300,5.0,4.875,3.877218246459961
09-03-1982,4.625,0.0,23400,4.75,4.625,3.6783852577209473
10-03-1982,4.875,0.0,18000,5.0,4.875,3.877218246459961
11-03-1982,4.625,0.0,5700,4.875,4.625,3.6783852577209473
12-03-1982,4.375,0.0,9700,4.625,4.375,3.479555130004883
15-03-1982,4.25,0.0,11700,4.5,4.25,3.3801376819610596
16-03-1982,4.25,0.0,6900,4.5,4.25,3.3801376819610596
17-03-1982,4.25,0.0,2900,4.5,4.25,3.3801376819610596
18-03-1982,4.375,0.0,3100,4.5,4.375,3.479555130004883
19-03-1982,4.5,0.0,15400,4.625,4.5,3.5789694786071777
22-03-1982,5.125,0.0,35800,5.25,5.125,4.076050758361816
23-03-1982,5.125,0.0,12100,5.375,5.125,4.076050758361816
24-03-1982,5.0,0.0,7500,5.125,5.0,3.9766342639923096
25-03-1982,4.875,0.0,2000,5.125,4.875,3.877218246459961
26-03-1982,4.875,0.0,3100,5.125,4.875,3.877218246459961
29-03-1982,4.625,0.0,9600,4.875,4.625,3.6783852577209473
30-03-1982,4.5,0.0,3600,4.75,4.5,3.5789694786071777
31-03-1982,4.5,0.0,19700,4.75,4.5,3.5789694786071777
01-04-1982,4.75,0.0,4200,4.875,4.75,3.7778003215789795
02-04-1982,4.875,0.0,6400,5.0,4.875,3.877218246459961
05-04-1982,4.875,0.0,5700,5.0,4.875,3.877218246459961
06-04-1982,4.875,0.0,1200,5.0,4.875,3.877218246459961
07-04-1982,4.875,0.0,11500,5.0,4.875,3.877218246459961
08-04-1982,5.0,0.0,14200,5.125,5.0,3.9766342639923096
12-04-1982,5.125,0.0,9500,5.25,5.125,4.076050758361816
13-04-1982,5.125,0.0,10600,5.25,5.125,4.076050758361816
14-04-1982,5.0,0.0,14500,5.125,5.0,3.9766342639923096
15-04-1982,5.125,0.0,2600,5.25,5.125,4.076050758361816
16-04-1982,5.0,0.0,9700,5.125,5.0,3.9766342639923096
19-04-1982,5.0,0.0,2100,5.125,5.0,3.9766342639923096
20-04-1982,5.0,0.0,19600,5.25,5.0,3.9766342639923096
21-04-1982,5.0,0.0,30300,5.125,5.0,3.9766342639923096
22-04-1982,5.25,0.0,25300,5.375,5.25,4.1754679679870605
23-04-1982,6.0,0.0,28800,6.125,6.0,4.771961212158203
26-04-1982,6.75,0.0,20500,6.875,6.75,5.368454933166504
27-04-1982,6.375,0.0,29000,6.625,6.375,5.070209980010986
28-04-1982,6.125,0.0,21500,6.375,6.125,4.871379375457764
29-04-1982,6.0,0.0,23300,6.125,6.0,4.771961212158203
30-04-1982,6.125,0.0,28000,6.25,6.125,4.871379375457764
03-05-1982,6.0,0.0,3500,6.25,6.0,4.771961212158203
04-05-1982,5.75,0.0,11600,6.125,5.75,4.573127269744873
05-05-1982,6.0,0.0,26600,6.25,6.0,4.771961212158203
06-05-1982,6.25,0.0,37800,6.375,6.25,4.970791816711426
07-05-1982,6.625,0.0,38500,6.875,6.625,5.269040107727051
10-05-1982,6.875,0.0,18300,7.0,6.875,5.467871189117432
11-05-1982,6.75,0.0,27000,6.875,6.75,5.368454933166504
12-05-1982,6.375,0.0,18300,6.625,6.375,5.070209980010986
13-05-1982,6.375,0.0,9800,6.625,6.375,5.070209980010986
14-05-1982,6.375,0.0,7300,6.5,6.375,5.070209980010986
17-05-1982,6.625,0.0,24900,6.75,6.625,5.269040107727051
18-05-1982,7.0,0.0,51500,7.125,7.0,5.567286014556885
19-05-1982,6.875,0.0,20200,7.0,6.875,5.467871189117432
20-05-1982,6.75,0.0,19800,6.875,6.75,5.368454933166504
21-05-1982,6.875,0.0,13600,7.0,6.875,5.467871189117432
24-05-1982,7.0,0.0,6700,7.125,7.0,5.567286014556885
25-05-1982,6.875,0.0,19700,7.125,6.875,5.467871189117432
26-05-1982,6.625,0.0,20600,6.875,6.625,5.269040107727051
27-05-1982,6.5,0.0,4600,6.75,6.5,5.169623374938965
28-05-1982,6.625,0.0,17800,6.75,6.625,5.269040107727051
01-06-1982,6.375,0.0,7900,6.625,6.375,5.070209980010986
02-06-1982,6.25,0.0,7700,6.5,6.25,4.970791816711426
03-06-1982,6.5,0.0,8800,6.75,6.5,5.169623374938965
04-06-1982,6.5,0.0,2400,6.75,6.5,5.169623374938965
07-06-1982,6.5,0.0,3000,6.625,6.5,5.169623374938965
08-06-1982,6.375,0.0,3300,6.625,6.375,5.070209980010986
09-06-1982,6.375,0.0,3800,6.625,6.375,5.070209980010986
10-06-1982,6.25,0.0,3900,6.5,6.25,4.970791816711426
11-06-1982,6.25,0.0,3000,6.5,6.25,4.970791816711426
14-06-1982,6.25,0.0,1300,6.5,6.25,4.970791816711426
15-06-1982,6.25,0.0,7000,6.5,6.25,4.970791816711426
16-06-1982,6.25,0.0,6200,6.375,6.25,4.970791816711426
17-06-1982,5.625,0.0,13300,5.875,5.625,4.473712921142578
18-06-1982,5.5,0.0,7200,5.75,5.5,4.374295234680176
21-06-1982,5.875,0.0,11200,6.125,5.875,4.672545909881592
22-06-1982,6.25,0.0,16300,6.375,6.25,4.970791816711426
23-06-1982,6.375,0.0,5200,6.5,6.375,5.070209980010986
24-06-1982,6.375,0.0,7200,6.625,6.375,5.070209980010986
25-06-1982,6.875,0.0,22800,7.0,6.875,5.467871189117432
28-06-1982,7.25,0.0,31600,7.5,7.25,5.76611852645874
29-06-1982,6.75,0.0,9800,7.0,6.75,5.368454933166504
30-06-1982,6.75,0.0,8200,7.0,6.75,5.368454933166504
01-07-1982,6.875,0.0,3800,7.0,6.875,5.467871189117432
02-07-1982,7.125,0.0,27000,7.25,7.125,5.666701793670654
06-07-1982,7.25,0.0,13200,7.5,7.25,5.76611852645874
07-07-1982,7.25,0.0,2100,7.5,7.25,5.76611852645874
08-07-1982,6.75,0.0,30200,7.0,6.75,5.368454933166504
09-07-1982,6.875,0.0,9000,7.125,6.875,5.467871189117432
12-07-1982,6.875,0.0,9600,7.0,6.875,5.467871189117432
13-07-1982,6.875,0.0,12200,7.0,6.875,5.467871189117432
14-07-1982,6.625,0.0,12900,6.875,6.625,5.269040107727051
15-07-1982,6.875,0.0,25700,7.125,6.875,5.467871189117432
16-07-1982,6.625,0.0,27500,6.875,6.625,5.269040107727051
19-07-1982,6.5,0.0,14500,6.75,6.5,5.169623374938965
20-07-1982,6.25,0.0,16300,6.5,6.25,4.970791816711426
21-07-1982,6.125,0.0,5000,6.375,6.125,4.871379375457764
22-07-1982,6.0,0.0,6000,6.125,6.0,4.771961212158203
23-07-1982,6.0,0.0,3800,6.25,6.0,4.771961212158203
26-07-1982,5.75,0.0,13600,5.875,5.75,4.573127269744873
27-07-1982,5.625,0.0,5200,5.75,5.625,4.473712921142578
28-07-1982,5.375,0.0,12200,5.625,5.375,4.274880886077881
29-07-1982,5.5,0.0,3500,5.625,5.5,4.374295234680176
30-07-1982,5.625,0.0,18600,5.875,5.625,4.473712921142578
02-08-1982,5.75,0.0,5100,5.875,5.75,4.573127269744873
03-08-1982,5.75,0.0,10600,5.875,5.75,4.573127269744873
04-08-1982,5.625,0.0,4900,5.875,5.625,4.473712921142578
05-08-1982,5.5,0.0,6400,5.75,5.5,4.374295234680176
06-08-1982,5.5,0.0,5300,5.75,5.5,4.374295234680176
09-08-1982,5.375,0.0,7200,5.5,5.375,4.274880886077881
10-08-1982,5.25,0.0,4300,5.375,5.25,4.1754679679870605
11-08-1982,5.25,0.0,9200,5.375,5.25,4.1754679679870605
12-08-1982,5.375,0.0,8300,5.5,5.375,4.274880886077881
13-08-1982,5.375,0.0,2700,5.5,5.375,4.274880886077881
16-08-1982,5.625,0.0,7200,5.75,5.625,4.473712921142578
17-08-1982,5.625,0.0,11200,5.875,5.625,4.473712921142578
18-08-1982,6.0,0.0,17500,6.25,6.0,4.771961212158203
19-08-1982,5.875,0.0,11900,6.125,5.875,4.672545909881592
20-08-1982,5.875,0.0,9400,6.0,5.875,4.672545909881592
23-08-1982,6.25,0.0,18400,6.5,6.25,4.970791816711426
24-08-1982,6.125,0.0,17700,6.375,6.125,4.871379375457764
25-08-1982,6.125,0.0,8300,6.375,6.125,4.871379375457764
26-08-1982,6.25,0.0,10600,6.375,6.25,4.970791816711426
27-08-1982,5.875,0.0,8600,6.125,5.875,4.672545909881592
30-08-1982,5.875,0.0,4000,6.0,5.875,4.672545909881592
31-08-1982,5.875,0.0,3000,6.0,5.875,4.672545909881592
01-09-1982,5.75,0.0,3700,6.0,5.75,4.573127269744873
02-09-1982,6.125,0.0,7300,6.25,6.125,4.871379375457764
03-09-1982,6.25,0.0,4800,6.375,6.25,4.970791816711426
07-09-1982,6.25,0.0,4500,6.375,6.25,4.970791816711426
08-09-1982,6.375,0.0,12600,6.5,6.375,5.070209980010986
09-09-1982,6.375,0.0,8300,6.5,6.375,5.070209980010986
10-09-1982,6.25,0.0,18300,6.375,6.25,4.970791816711426
13-09-1982,6.125,0.0,5000,6.375,6.125,4.871379375457764
14-09-1982,6.0,0.0,6700,6.25,6.0,4.771961212158203
15-09-1982,6.0,0.0,8600,6.125,6.0,4.771961212158203
16-09-1982,6.0,0.0,5900,6.25,6.0,4.771961212158203
17-09-1982,6.0,0.0,4700,6.25,6.0,4.771961212158203
20-09-1982,5.875,0.0,6200,6.0,5.875,4.672545909881592
21-09-1982,6.0,0.0,7000,6.125,6.0,4.771961212158203
22-09-1982,5.875,0.0,3000,6.125,5.875,4.672545909881592
23-09-1982,5.75,0.0,3600,5.875,5.75,4.573127269744873
24-09-1982,5.625,0.0,7600,5.875,5.625,4.473712921142578
27-09-1982,5.625,0.0,3900,5.75,5.625,4.473712921142578
28-09-1982,5.625,0.0,5500,5.875,5.625,4.473712921142578
29-09-1982,5.625,0.0,5500,5.875,5.625,4.473712921142578
30-09-1982,5.625,0.0,8200,5.75,5.625,4.473712921142578
01-10-1982,5.75,0.0,14700,5.875,5.75,4.573127269744873
04-10-1982,5.75,0.0,5700,5.875,5.75,4.573127269744873
05-10-1982,5.75,0.0,4200,5.875,5.75,4.573127269744873
06-10-1982,5.625,0.0,10700,5.75,5.625,4.473712921142578
07-10-1982,5.875,0.0,11700,6.0,5.875,4.672545909881592
08-10-1982,5.875,0.0,7900,6.0,5.875,4.672545909881592
11-10-1982,6.125,0.0,45600,6.375,6.125,4.871379375457764
12-10-1982,6.25,0.0,8900,6.5,6.25,4.970791816711426
13-10-1982,6.625,0.0,19600,6.875,6.625,5.269040107727051
14-10-1982,6.875,0.0,10700,7.125,6.875,5.467871189117432
15-10-1982,7.25,0.0,30000,7.375,7.25,5.76611852645874
18-10-1982,7.125,0.0,11300,7.375,7.125,5.666701793670654
19-10-1982,6.75,0.0,21200,6.875,6.75,5.368454933166504
20-10-1982,6.75,0.0,7500,6.875,6.75,5.368454933166504
21-10-1982,7.0,0.0,25900,7.125,7.0,5.567286014556885
22-10-1982,7.0,0.0,23600,7.125,7.0,5.567286014556885
25-10-1982,6.75,0.0,16900,6.875,6.75,5.368454933166504
26-10-1982,6.625,0.0,12500,6.75,6.625,5.269040107727051
27-10-1982,6.625,0.0,5000,6.75,6.625,5.269040107727051
28-10-1982,6.625,0.0,4000,6.75,6.625,5.269040107727051
29-10-1982,6.5,0.0,5600,6.75,6.5,5.169623374938965
01-11-1982,6.875,0.0,25500,7.125,6.875,5.467871189117432
02-11-1982,7.125,0.0,12600,7.375,7.125,5.666701793670654
03-11-1982,7.125,0.0,8500,7.25,7.125,5.666701793670654
04-11-1982,7.0,0.0,22100,7.125,7.0,5.567286014556885
05-11-1982,7.0,0.0,18100,7.125,7.0,5.567286014556885
08-11-1982,7.0,0.0,17200,7.125,7.0,5.567286014556885
09-11-1982,7.125,0.0,16800,7.25,7.125,5.666701793670654
10-11-1982,7.0,0.0,10100,7.125,7.0,5.567286014556885
11-11-1982,6.75,0.0,4600,7.0,6.75,5.368454933166504
12-11-1982,6.75,0.0,15800,7.0,6.75,5.368454933166504
15-11-1982,6.75,0.0,1600,6.875,6.75,5.368454933166504
16-11-1982,6.625,0.0,7000,6.75,6.625,5.269040107727051
17-11-1982,6.625,0.0,700,6.75,6.625,5.269040107727051
18-11-1982,6.625,0.0,8900,6.75,6.625,5.269040107727051
19-11-1982,6.75,0.0,9600,6.875,6.75,5.368454933166504
22-11-1982,6.625,0.0,26800,6.875,6.625,5.269040107727051
23-11-1982,6.625,0.0,11300,6.75,6.625,5.269040107727051
24-11-1982,6.625,0.0,5300,6.75,6.625,5.269040107727051
26-11-1982,7.25,0.0,23900,7.375,7.25,5.76611852645874
29-11-1982,7.125,0.0,14600,7.25,7.125,5.666701793670654
30-11-1982,6.875,0.0,5400,7.0,6.875,5.467871189117432
01-12-1982,6.875,0.0,15800,7.0,6.875,5.467871189117432
02-12-1982,6.875,0.0,5900,7.0,6.875,5.467871189117432
03-12-1982,6.75,0.0,2800,6.875,6.75,5.368454933166504
06-12-1982,6.625,0.0,7600,6.875,6.625,5.269040107727051
07-12-1982,6.625,0.0,3400,6.75,6.625,5.269040107727051
08-12-1982,6.75,0.0,8700,6.875,6.75,5.368454933166504
09-12-1982,6.75,0.0,5200,6.875,6.75,5.368454933166504
10-12-1982,6.75,0.0,11800,6.875,6.75,5.368454933166504
13-12-1982,6.875,0.0,16500,7.0,6.875,5.467871189117432
14-12-1982,6.875,0.0,19200,7.0,6.875,5.467871189117432
15-12-1982,6.75,0.0,8400,6.875,6.75,5.368454933166504
16-12-1982,6.625,0.0,10800,6.875,6.625,5.269040107727051
17-12-1982,6.625,0.0,4700,6.875,6.625,5.269040107727051
20-12-1982,6.75,0.0,22300,6.875,6.75,5.368454933166504
21-12-1982,6.75,0.0,8200,6.875,6.75,5.368454933166504
22-12-1982,6.75,0.0,10500,6.875,6.75,5.368454933166504
23-12-1982,6.75,0.0,4900,6.875,6.75,5.368454933166504
27-12-1982,6.75,0.0,11000,6.875,6.75,5.368454933166504
28-12-1982,6.75,0.0,10800,6.875,6.75,5.368454933166504
29-12-1982,6.75,0.0,14700,7.0,6.75,5.368454933166504
30-12-1982,6.875,0.0,9600,7.0,6.875,5.467871189117432
31-12-1982,6.75,0.0,6400,7.0,6.75,5.368454933166504
03-01-1983,6.75,0.0,4300,7.0,6.75,5.368454933166504
04-01-1983,6.75,0.0,11500,6.875,6.75,5.368454933166504
05-01-1983,6.75,0.0,600,6.875,6.75,5.368454933166504
06-01-1983,7.0,0.0,19700,7.125,7.0,5.567286014556885
07-01-1983,7.125,0.0,35800,7.375,7.125,5.666701793670654
10-01-1983,6.875,0.0,11400,7.0,6.875,5.467871189117432
11-01-1983,6.875,0.0,5200,7.0,6.875,5.467871189117432
12-01-1983,6.875,0.0,11800,7.125,6.875,5.467871189117432
13-01-1983,6.875,0.0,14200,7.0,6.875,5.467871189117432
14-01-1983,7.125,0.0,7900,7.25,7.125,5.666701793670654
