Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
02-06-1980,0.353206992149353,0.0,1132,0.41943299770355225,0.353206992149353,0.07998669892549515
03-06-1980,0.3752819895744324,0.0,1132,0.4415090084075928,0.3752819895744324,0.08498578518629074
04-06-1980,0.353206992149353,0.0,1132,0.41943299770355225,0.353206992149353,0.07998669892549515
05-06-1980,0.3752819895744324,0.0,40769,0.4415090084075928,0.3752819895744324,0.08498578518629074
06-06-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
09-06-1980,0.3973580002784729,0.0,2265,0.4635840058326721,0.3973580002784729,0.08998508006334305
10-06-1980,0.3973580002784729,0.0,14722,0.4635840058326721,0.3973580002784729,0.08998508006334305
11-06-1980,0.3973580002784729,0.0,3397,0.4635840058326721,0.3973580002784729,0.08998508006334305
12-06-1980,0.3973580002784729,0.0,11325,0.4635840058326721,0.3973580002784729,0.08998508006334305
13-06-1980,0.3752819895744324,0.0,6795,0.4415090084075928,0.3752819895744324,0.08498578518629074
16-06-1980,0.3752819895744324,0.0,3397,0.4415090084075928,0.3752819895744324,0.08498578518629074
17-06-1980,0.3752819895744324,0.0,4530,0.4415090084075928,0.3752819895744324,0.08498578518629074
18-06-1980,0.3752819895744324,0.0,5662,0.4415090084075928,0.3752819895744324,0.08498578518629074
19-06-1980,0.3752819895744324,0.0,63419,0.4415090084075928,0.3752819895744324,0.08498578518629074
20-06-1980,0.3752819895744324,0.0,133633,0.4415090084075928,0.3752819895744324,0.08498578518629074
23-06-1980,0.3973580002784729,0.0,11325,0.4635840058326721,0.3973580002784729,0.08998508006334305
24-06-1980,0.3752819895744324,0.0,2265,0.4415090084075928,0.3752819895744324,0.08498578518629074
25-06-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
26-06-1980,0.3752819895744324,0.0,2265,0.4415090084075928,0.3752819895744324,0.08498578518629074
27-06-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
30-06-1980,0.3752819895744324,0.0,1132,0.4415090084075928,0.3752819895744324,0.08498578518629074
01-07-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
02-07-1980,0.3973580002784729,0.0,18120,0.4635840058326721,0.3973580002784729,0.08998508006334305
03-07-1980,0.3973580002784729,0.0,22650,0.4635840058326721,0.3973580002784729,0.08998508006334305
07-07-1980,0.3973580002784729,0.0,2265,0.41943299770355225,0.3973580002784729,0.08998508006334305
08-07-1980,0.3973580002784729,0.0,7927,0.41943299770355225,0.3973580002784729,0.08998508006334305
09-07-1980,0.3973580002784729,0.0,1132,0.41943299770355225,0.3973580002784729,0.08998508006334305
10-07-1980,0.3973580002784729,0.0,2265,0.41943299770355225,0.3973580002784729,0.08998508006334305
11-07-1980,0.3973580002784729,0.0,32842,0.41943299770355225,0.3973580002784729,0.08998508006334305
14-07-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
15-07-1980,0.3752819895744324,0.0,14722,0.41943299770355225,0.3752819895744324,0.08498578518629074
16-07-1980,0.3752819895744324,0.0,5662,0.41943299770355225,0.3752819895744324,0.08498578518629074
17-07-1980,0.3752819895744324,0.0,4530,0.41943299770355225,0.3752819895744324,0.08498578518629074
18-07-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
21-07-1980,0.3752819895744324,0.0,1132,0.41943299770355225,0.3752819895744324,0.08498578518629074
22-07-1980,0.3752819895744324,0.0,9060,0.41943299770355225,0.3752819895744324,0.08498578518629074
23-07-1980,0.3752819895744324,0.0,1132,0.41943299770355225,0.3752819895744324,0.08498578518629074
24-07-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
25-07-1980,0.3752819895744324,0.0,1132,0.41943299770355225,0.3752819895744324,0.08498578518629074
28-07-1980,0.3752819895744324,0.0,12457,0.41943299770355225,0.3752819895744324,0.08498578518629074
29-07-1980,0.3752819895744324,0.0,2265,0.41943299770355225,0.3752819895744324,0.08498578518629074
30-07-1980,0.3752819895744324,0.0,11325,0.41943299770355225,0.3752819895744324,0.08498578518629074
31-07-1980,0.3752819895744324,0.0,9060,0.41943299770355225,0.3752819895744324,0.08498578518629074
01-08-1980,0.3752819895744324,0.0,14722,0.41943299770355225,0.3752819895744324,0.08498578518629074
04-08-1980,0.3973580002784729,0.0,28312,0.4415090084075928,0.3973580002784729,0.08998508006334305
05-08-1980,0.3752819895744324,0.0,4530,0.4415090084075928,0.3752819895744324,0.08498578518629074
06-08-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
07-08-1980,0.3752819895744324,0.0,24915,0.41943299770355225,0.3752819895744324,0.08498578518629074
08-08-1980,0.3752819895744324,0.0,16987,0.41943299770355225,0.3752819895744324,0.08498578518629074
11-08-1980,0.3752819895744324,0.0,4530,0.41943299770355225,0.3752819895744324,0.08498578518629074
12-08-1980,0.3752819895744324,0.0,2265,0.41943299770355225,0.3752819895744324,0.08498578518629074
13-08-1980,0.3752819895744324,0.0,1132,0.41943299770355225,0.3752819895744324,0.08498578518629074
14-08-1980,0.3752819895744324,0.0,12457,0.4415090084075928,0.3752819895744324,0.08498578518629074
15-08-1980,0.3752819895744324,0.0,2265,0.4415090084075928,0.3752819895744324,0.08498578518629074
18-08-1980,0.3752819895744324,0.0,18120,0.41943299770355225,0.3752819895744324,0.08498578518629074
19-08-1980,0.3752819895744324,0.0,1132,0.41943299770355225,0.3752819895744324,0.08498578518629074
20-08-1980,0.3752819895744324,0.0,13590,0.41943299770355225,0.3752819895744324,0.08498578518629074
21-08-1980,0.3752819895744324,0.0,14722,0.41943299770355225,0.3752819895744324,0.08498578518629074
22-08-1980,0.3752819895744324,0.0,15855,0.41943299770355225,0.3752819895744324,0.08498578518629074
25-08-1980,0.3973580002784729,0.0,14722,0.41943299770355225,0.3973580002784729,0.08998508006334305
26-08-1980,0.3973580002784729,0.0,18120,0.4415090084075928,0.3973580002784729,0.08998508006334305
27-08-1980,0.3973580002784729,0.0,4530,0.4415090084075928,0.3973580002784729,0.08998508006334305
28-08-1980,0.3973580002784729,0.0,13590,0.41943299770355225,0.3973580002784729,0.08998508006334305
29-08-1980,0.3973580002784729,0.0,4530,0.41943299770355225,0.3973580002784729,0.08998508006334305
02-09-1980,0.3973580002784729,0.0,13590,0.41943299770355225,0.3973580002784729,0.08998508006334305
03-09-1980,0.3973580002784729,0.0,9060,0.41943299770355225,0.3973580002784729,0.08998508006334305
04-09-1980,0.3973580002784729,0.0,20385,0.41943299770355225,0.3973580002784729,0.08998508006334305
05-09-1980,0.3973580002784729,0.0,2265,0.41943299770355225,0.3973580002784729,0.08998508006334305
08-09-1980,0.3973580002784729,0.0,13590,0.41943299770355225,0.3973580002784729,0.08998508006334305
09-09-1980,0.3973580002784729,0.0,14722,0.4415090084075928,0.3973580002784729,0.08998508006334305
10-09-1980,0.3973580002784729,0.0,5662,0.4635840058326721,0.3973580002784729,0.08998508006334305
11-09-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
12-09-1980,0.3973580002784729,0.0,3397,0.4635840058326721,0.3973580002784729,0.08998508006334305
15-09-1980,0.3973580002784729,0.0,5662,0.4635840058326721,0.3973580002784729,0.08998508006334305
16-09-1980,0.41943299770355225,0.0,13590,0.4415090084075928,0.41943299770355225,0.09498415142297745
17-09-1980,0.41943299770355225,0.0,20385,0.4635840058326721,0.41943299770355225,0.09498415142297745
18-09-1980,0.41943299770355225,0.0,3397,0.4635840058326721,0.41943299770355225,0.09498415142297745
19-09-1980,0.41943299770355225,0.0,3397,0.4635840058326721,0.41943299770355225,0.09498415142297745
22-09-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
23-09-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
24-09-1980,0.41943299770355225,0.0,2265,0.4635840058326721,0.41943299770355225,0.09498415142297745
25-09-1980,0.41943299770355225,0.0,12457,0.4635840058326721,0.41943299770355225,0.09498415142297745
26-09-1980,0.3973580002784729,0.0,2265,0.4415090084075928,0.3973580002784729,0.08998508006334305
29-09-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
30-09-1980,0.3752819895744324,0.0,2265,0.4415090084075928,0.3752819895744324,0.08498578518629074
01-10-1980,0.3752819895744324,0.0,6795,0.4415090084075928,0.3752819895744324,0.08498578518629074
02-10-1980,0.3752819895744324,0.0,11325,0.41943299770355225,0.3752819895744324,0.08498578518629074
03-10-1980,0.3752819895744324,0.0,6795,0.41943299770355225,0.3752819895744324,0.08498578518629074
06-10-1980,0.3752819895744324,0.0,2265,0.41943299770355225,0.3752819895744324,0.08498578518629074
07-10-1980,0.3752819895744324,0.0,2265,0.41943299770355225,0.3752819895744324,0.08498578518629074
08-10-1980,0.3752819895744324,0.0,6795,0.4415090084075928,0.3752819895744324,0.08498578518629074
09-10-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
10-10-1980,0.3752819895744324,0.0,22650,0.41943299770355225,0.3752819895744324,0.08498578518629074
13-10-1980,0.3752819895744324,0.0,7927,0.41943299770355225,0.3752819895744324,0.08498578518629074
14-10-1980,0.3752819895744324,0.0,2265,0.41943299770355225,0.3752819895744324,0.08498578518629074
15-10-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
16-10-1980,0.3752819895744324,0.0,1132,0.41943299770355225,0.3752819895744324,0.08498578518629074
17-10-1980,0.3752819895744324,0.0,21517,0.3973580002784729,0.3752819895744324,0.08498578518629074
20-10-1980,0.3752819895744324,0.0,20385,0.3973580002784729,0.3752819895744324,0.08498578518629074
21-10-1980,0.3752819895744324,0.0,28312,0.41943299770355225,0.3752819895744324,0.08498578518629074
22-10-1980,0.3752819895744324,0.0,7927,0.41943299770355225,0.3752819895744324,0.08498578518629074
23-10-1980,0.3752819895744324,0.0,11325,0.4415090084075928,0.3752819895744324,0.08498578518629074
24-10-1980,0.3973580002784729,0.0,21517,0.4415090084075928,0.3973580002784729,0.08998508006334305
27-10-1980,0.3973580002784729,0.0,9060,0.4415090084075928,0.3973580002784729,0.08998508006334305
28-10-1980,0.3973580002784729,0.0,7927,0.41943299770355225,0.3973580002784729,0.08998508006334305
29-10-1980,0.3752819895744324,0.0,18120,0.41943299770355225,0.3752819895744324,0.08498578518629074
30-10-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
31-10-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
03-11-1980,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
05-11-1980,0.3973580002784729,0.0,5662,0.4415090084075928,0.3973580002784729,0.08998508006334305
06-11-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
07-11-1980,0.3973580002784729,0.0,3397,0.4415090084075928,0.3973580002784729,0.08998508006334305
10-11-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
11-11-1980,0.3973580002784729,0.0,20385,0.4415090084075928,0.3973580002784729,0.08998508006334305
12-11-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
13-11-1980,0.41943299770355225,0.0,5662,0.48565998673439026,0.41943299770355225,0.09498415142297745
14-11-1980,0.41943299770355225,0.0,1132,0.48565998673439026,0.41943299770355225,0.09498415142297745
17-11-1980,0.41943299770355225,0.0,11325,0.48565998673439026,0.41943299770355225,0.09498415142297745
18-11-1980,0.41943299770355225,0.0,21517,0.48565998673439026,0.41943299770355225,0.09498415142297745
19-11-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
20-11-1980,0.41943299770355225,0.0,20385,0.4635840058326721,0.41943299770355225,0.09498415142297745
21-11-1980,0.41943299770355225,0.0,14722,0.4635840058326721,0.41943299770355225,0.09498415142297745
24-11-1980,0.41943299770355225,0.0,11325,0.48565998673439026,0.41943299770355225,0.09498415142297745
25-11-1980,0.4415090084075928,0.0,29444,0.48565998673439026,0.4415090084075928,0.09998344630002975
26-11-1980,0.4415090084075928,0.0,11325,0.48565998673439026,0.4415090084075928,0.09998344630002975
28-11-1980,0.4415090084075928,0.4415090084075928,0,0.4415090084075928,0.4415090084075928,0.09998344630002975
01-12-1980,0.4415090084075928,0.4415090084075928,0,0.4415090084075928,0.4415090084075928,0.09998344630002975
02-12-1980,0.4415090084075928,0.4415090084075928,0,0.4415090084075928,0.4415090084075928,0.09998344630002975
03-12-1980,0.4415090084075928,0.0,3397,0.48565998673439026,0.4415090084075928,0.09998344630002975
04-12-1980,0.4415090084075928,0.0,1132,0.48565998673439026,0.4415090084075928,0.09998344630002975
05-12-1980,0.4415090084075928,0.0,11325,0.48565998673439026,0.4415090084075928,0.09998344630002975
08-12-1980,0.4415090084075928,0.4415090084075928,0,0.4415090084075928,0.4415090084075928,0.09998344630002975
09-12-1980,0.41943299770355225,0.0,6795,0.4635840058326721,0.41943299770355225,0.09498415142297745
10-12-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
11-12-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
12-12-1980,0.41943299770355225,0.0,4530,0.4635840058326721,0.41943299770355225,0.09498415142297745
15-12-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
16-12-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
17-12-1980,0.41943299770355225,0.41943299770355225,0,0.41943299770355225,0.41943299770355225,0.09498415142297745
18-12-1980,0.3973580002784729,0.0,5662,0.4635840058326721,0.3973580002784729,0.08998508006334305
19-12-1980,0.3973580002784729,0.0,2265,0.4635840058326721,0.3973580002784729,0.08998508006334305
22-12-1980,0.3973580002784729,0.0,4530,0.4635840058326721,0.3973580002784729,0.08998508006334305
23-12-1980,0.3973580002784729,0.0,6795,0.4635840058326721,0.3973580002784729,0.08998508006334305
24-12-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
26-12-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
29-12-1980,0.3973580002784729,0.0,3397,0.4635840058326721,0.3973580002784729,0.08998508006334305
30-12-1980,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
31-12-1980,0.3973580002784729,0.0,3397,0.4635840058326721,0.3973580002784729,0.08998508006334305
02-01-1981,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
05-01-1981,0.3973580002784729,0.0,4530,0.4635840058326721,0.3973580002784729,0.08998508006334305
06-01-1981,0.3973580002784729,0.0,3397,0.4415090084075928,0.3973580002784729,0.08998508006334305
07-01-1981,0.3973580002784729,0.0,39637,0.4415090084075928,0.3973580002784729,0.08998508006334305
08-01-1981,0.3752819895744324,0.0,3397,0.41943299770355225,0.3752819895744324,0.08498578518629074
09-01-1981,0.3752819895744324,0.0,3397,0.41943299770355225,0.3752819895744324,0.08498578518629074
12-01-1981,0.3752819895744324,0.0,5662,0.41943299770355225,0.3752819895744324,0.08498578518629074
13-01-1981,0.353206992149353,0.0,6795,0.3973580002784729,0.353206992149353,0.07998669892549515
14-01-1981,0.3752819895744324,0.0,18120,0.41943299770355225,0.3752819895744324,0.08498578518629074
15-01-1981,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
16-01-1981,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
19-01-1981,0.3752819895744324,0.0,11325,0.41943299770355225,0.3752819895744324,0.08498578518629074
20-01-1981,0.3752819895744324,0.0,3397,0.41943299770355225,0.3752819895744324,0.08498578518629074
21-01-1981,0.3752819895744324,0.0,6795,0.41943299770355225,0.3752819895744324,0.08498578518629074
22-01-1981,0.3752819895744324,0.0,1132,0.41943299770355225,0.3752819895744324,0.08498578518629074
23-01-1981,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
26-01-1981,0.3752819895744324,0.0,6795,0.41943299770355225,0.3752819895744324,0.08498578518629074
27-01-1981,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
28-01-1981,0.3752819895744324,0.3752819895744324,0,0.3752819895744324,0.3752819895744324,0.08498578518629074
29-01-1981,0.3752819895744324,0.0,3397,0.41943299770355225,0.3752819895744324,0.08498578518629074
30-01-1981,0.3752819895744324,0.0,12457,0.41943299770355225,0.3752819895744324,0.08498578518629074
02-02-1981,0.353206992149353,0.0,4530,0.3973580002784729,0.353206992149353,0.07998669892549515
03-02-1981,0.30905601382255554,0.0,31709,0.353206992149353,0.30905601382255554,0.06998834758996964
04-02-1981,0.30905601382255554,0.0,9060,0.353206992149353,0.30905601382255554,0.06998834758996964
05-02-1981,0.30905601382255554,0.0,4530,0.353206992149353,0.30905601382255554,0.06998834758996964
06-02-1981,0.30905601382255554,0.0,1132,0.353206992149353,0.30905601382255554,0.06998834758996964
09-02-1981,0.30905601382255554,0.0,20385,0.3752819895744324,0.30905601382255554,0.06998834758996964
10-02-1981,0.30905601382255554,0.0,5662,0.353206992149353,0.30905601382255554,0.06998834758996964
11-02-1981,0.30905601382255554,0.0,14722,0.353206992149353,0.30905601382255554,0.06998834758996964
12-02-1981,0.30905601382255554,0.0,1132,0.353206992149353,0.30905601382255554,0.06998834758996964
13-02-1981,0.30905601382255554,0.0,11325,0.353206992149353,0.30905601382255554,0.06998834758996964
17-02-1981,0.30905601382255554,0.0,3397,0.353206992149353,0.30905601382255554,0.06998834758996964
18-02-1981,0.30905601382255554,0.0,7927,0.353206992149353,0.30905601382255554,0.06998834758996964
19-02-1981,0.30905601382255554,0.0,13590,0.353206992149353,0.30905601382255554,0.06998834758996964
20-02-1981,0.353206992149353,0.0,55492,0.3752819895744324,0.353206992149353,0.07998669892549515
23-02-1981,0.353206992149353,0.0,1132,0.3752819895744324,0.353206992149353,0.07998669892549515
24-02-1981,0.353206992149353,0.0,33974,0.3973580002784729,0.353206992149353,0.07998669892549515
25-02-1981,0.353206992149353,0.0,11325,0.3973580002784729,0.353206992149353,0.07998669892549515
26-02-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
27-02-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
02-03-1981,0.353206992149353,0.0,1132,0.3973580002784729,0.353206992149353,0.07998669892549515
03-03-1981,0.353206992149353,0.0,9060,0.3973580002784729,0.353206992149353,0.07998669892549515
04-03-1981,0.353206992149353,0.0,6795,0.3973580002784729,0.353206992149353,0.07998669892549515
05-03-1981,0.353206992149353,0.0,3397,0.3973580002784729,0.353206992149353,0.07998669892549515
06-03-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
09-03-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
10-03-1981,0.353206992149353,0.0,4530,0.3973580002784729,0.353206992149353,0.07998669892549515
11-03-1981,0.353206992149353,0.0,14722,0.3973580002784729,0.353206992149353,0.07998669892549515
12-03-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
13-03-1981,0.353206992149353,0.0,1132,0.3973580002784729,0.353206992149353,0.07998669892549515
16-03-1981,0.353206992149353,0.0,11325,0.3973580002784729,0.353206992149353,0.07998669892549515
17-03-1981,0.353206992149353,0.0,5662,0.3973580002784729,0.353206992149353,0.07998669892549515
18-03-1981,0.353206992149353,0.0,4530,0.3973580002784729,0.353206992149353,0.07998669892549515
19-03-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
20-03-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
23-03-1981,0.353206992149353,0.0,2265,0.3973580002784729,0.353206992149353,0.07998669892549515
24-03-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
25-03-1981,0.353206992149353,0.0,28312,0.3973580002784729,0.353206992149353,0.07998669892549515
26-03-1981,0.353206992149353,0.0,1132,0.3973580002784729,0.353206992149353,0.07998669892549515
27-03-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
30-03-1981,0.353206992149353,0.0,7927,0.3973580002784729,0.353206992149353,0.07998669892549515
31-03-1981,0.353206992149353,0.0,6795,0.3973580002784729,0.353206992149353,0.07998669892549515
01-04-1981,0.353206992149353,0.0,1132,0.3973580002784729,0.353206992149353,0.07998669892549515
02-04-1981,0.353206992149353,0.353206992149353,0,0.353206992149353,0.353206992149353,0.07998669892549515
03-04-1981,0.353206992149353,0.0,3397,0.3973580002784729,0.353206992149353,0.07998669892549515
06-04-1981,0.353206992149353,0.0,4530,0.3973580002784729,0.353206992149353,0.07998669892549515
07-04-1981,0.353206992149353,0.0,10192,0.3973580002784729,0.353206992149353,0.07998669892549515
08-04-1981,0.3752819895744324,0.0,249146,0.41943299770355225,0.3752819895744324,0.08498578518629074
09-04-1981,0.3752819895744324,0.0,3397,0.41943299770355225,0.3752819895744324,0.08498578518629074
10-04-1981,0.3973580002784729,0.0,28312,0.41943299770355225,0.3973580002784729,0.08998508006334305
13-04-1981,0.3973580002784729,0.0,7927,0.41943299770355225,0.3973580002784729,0.08998508006334305
14-04-1981,0.3973580002784729,0.0,1132,0.41943299770355225,0.3973580002784729,0.08998508006334305
15-04-1981,0.3973580002784729,0.0,1132,0.41943299770355225,0.3973580002784729,0.08998508006334305
16-04-1981,0.3973580002784729,0.3973580002784729,0,0.3973580002784729,0.3973580002784729,0.08998508006334305
20-04-1981,0.3973580002784729,0.0,2265,0.4635840058326721,0.3973580002784729,0.08998508006334305
