Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2012,544000.0,544000.0,0,544000.0,544000.0,544000.0
13-08-2012,544000.0,544000.0,0,544000.0,544000.0,544000.0
14-08-2012,569600.0,569600.0,0,569600.0,569600.0,569600.0
15-08-2012,569600.0,569600.0,0,569600.0,569600.0,569600.0
16-08-2012,569600.0,569600.0,0,569600.0,569600.0,569600.0
17-08-2012,569600.0,569600.0,0,569600.0,569600.0,569600.0
20-08-2012,569600.0,569600.0,0,582400.0,569600.0,569600.0
21-08-2012,569600.0,569600.0,0,569600.0,569600.0,569600.0
22-08-2012,569600.0,569600.0,0,569600.0,569600.0,569600.0
23-08-2012,531200.0,531200.0,0,544000.0,544000.0,544000.0
24-08-2012,544000.0,544000.0,0,544000.0,544000.0,544000.0
27-08-2012,544000.0,544000.0,0,544000.0,544000.0,544000.0
28-08-2012,512000.0,512000.0,0,512000.0,512000.0,512000.0
29-08-2012,512000.0,512000.0,0,512000.0,512000.0,512000.0
30-08-2012,512000.0,512000.0,0,512000.0,512000.0,512000.0
31-08-2012,512000.0,512000.0,0,512000.0,512000.0,512000.0
04-09-2012,512000.0,512000.0,0,512000.0,512000.0,512000.0
05-09-2012,512000.0,512000.0,0,512000.0,512000.0,512000.0
06-09-2012,512000.0,512000.0,0,512000.0,512000.0,512000.0
07-09-2012,505600.0,505600.0,0,505600.0,505600.0,505600.0
10-09-2012,505600.0,505600.0,0,505600.0,505600.0,505600.0
11-09-2012,505600.0,505600.0,0,505600.0,505600.0,505600.0
12-09-2012,505600.0,505600.0,0,505600.0,505600.0,505600.0
13-09-2012,480000.0,480000.0,0,480000.0,480000.0,480000.0
14-09-2012,473600.0,480000.0,0,480000.0,473600.0,473600.0
17-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
18-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
19-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
20-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
21-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
24-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
25-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
26-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
27-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
28-09-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
01-10-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
02-10-2012,473600.0,473600.0,0,473600.0,473600.0,473600.0
03-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
04-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
05-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
08-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
09-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
10-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
11-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
12-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
15-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
16-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
17-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
18-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
19-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
22-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
23-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
24-10-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
25-10-2012,384000.0,384000.0,0,512000.0,512000.0,512000.0
26-10-2012,416000.0,512000.0,0,524800.0,416000.0,416000.0
31-10-2012,435200.0,448000.0,0,448000.0,435200.0,435200.0
01-11-2012,435200.0,435200.0,0,435200.0,435200.0,435200.0
02-11-2012,435200.0,435200.0,0,435200.0,435200.0,435200.0
05-11-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
06-11-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
07-11-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
08-11-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
09-11-2012,448000.0,448000.0,0,448000.0,448000.0,448000.0
12-11-2012,384000.0,384000.0,0,384000.0,384000.0,384000.0
13-11-2012,326400.0,364800.0,0,364800.0,326400.0,326400.0
14-11-2012,326400.0,326400.0,0,326400.0,326400.0,326400.0
15-11-2012,160000.0,160000.0,0,326400.0,326400.0,326400.0
16-11-2012,160000.0,160000.0,0,352000.0,352000.0,352000.0
19-11-2012,352000.0,352000.0,0,352000.0,352000.0,352000.0
20-11-2012,352000.0,352000.0,0,352000.0,352000.0,352000.0
21-11-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
23-11-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
26-11-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
27-11-2012,352000.0,352000.0,0,352000.0,352000.0,352000.0
28-11-2012,352000.0,352000.0,0,352000.0,352000.0,352000.0
29-11-2012,352000.0,352000.0,0,352000.0,352000.0,352000.0
30-11-2012,384000.0,384000.0,0,384000.0,384000.0,384000.0
03-12-2012,384000.0,384000.0,0,384000.0,384000.0,384000.0
04-12-2012,384000.0,384000.0,0,384000.0,384000.0,384000.0
05-12-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
06-12-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
07-12-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
10-12-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
11-12-2012,313600.0,371200.0,0,371200.0,320000.0,320000.0
12-12-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
13-12-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
14-12-2012,320000.0,320000.0,0,320000.0,320000.0,320000.0
17-12-2012,294400.0,294400.0,0,294400.0,294400.0,294400.0
18-12-2012,294400.0,294400.0,0,294400.0,294400.0,294400.0
19-12-2012,294400.0,294400.0,0,294400.0,294400.0,294400.0
20-12-2012,294400.0,294400.0,0,294400.0,294400.0,294400.0
21-12-2012,294400.0,294400.0,0,294400.0,294400.0,294400.0
24-12-2012,294400.0,294400.0,0,294400.0,294400.0,294400.0
26-12-2012,294400.0,294400.0,0,294400.0,294400.0,294400.0
27-12-2012,294400.0,294400.0,0,294400.0,294400.0,294400.0
28-12-2012,294400.0,294400.0,0,294400.0,294400.0,294400.0
31-12-2012,294400.0,294400.0,0,352000.0,352000.0,352000.0
02-01-2013,352000.0,352000.0,0,352000.0,352000.0,352000.0
03-01-2013,352000.0,352000.0,0,352000.0,352000.0,352000.0
04-01-2013,352000.0,352000.0,0,352000.0,352000.0,352000.0
07-01-2013,281600.0,288000.0,0,288000.0,281600.0,281600.0
08-01-2013,320000.0,320000.0,0,467200.0,352000.0,352000.0
09-01-2013,384000.0,384000.0,0,384000.0,384000.0,384000.0
10-01-2013,416000.0,416000.0,0,416000.0,416000.0,416000.0
11-01-2013,384000.0,416000.0,0,416000.0,384000.0,384000.0
14-01-2013,352000.0,384000.0,0,416000.0,416000.0,416000.0
15-01-2013,352000.0,352000.0,0,352000.0,352000.0,352000.0
16-01-2013,352000.0,352000.0,0,352000.0,352000.0,352000.0
17-01-2013,352000.0,416000.0,0,416000.0,352000.0,352000.0
18-01-2013,352000.0,352000.0,0,352000.0,352000.0,352000.0
22-01-2013,352000.0,352000.0,0,352000.0,352000.0,352000.0
23-01-2013,320000.0,320000.0,0,332800.0,320000.0,320000.0
24-01-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
25-01-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
28-01-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
29-01-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
30-01-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
31-01-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
01-02-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
04-02-2013,409600.0,409600.0,0,454400.0,441600.0,441600.0
05-02-2013,441600.0,441600.0,0,441600.0,441600.0,441600.0
06-02-2013,441600.0,441600.0,0,441600.0,441600.0,441600.0
07-02-2013,224000.0,448000.0,0,448000.0,224000.0,224000.0
08-02-2013,396800.0,396800.0,0,396800.0,396800.0,396800.0
11-02-2013,352000.0,396800.0,0,396800.0,352000.0,352000.0
12-02-2013,211200.0,288000.0,0,320000.0,256000.0,256000.0
13-02-2013,256000.0,256000.0,0,256000.0,256000.0,256000.0
14-02-2013,256000.0,256000.0,0,256000.0,256000.0,256000.0
15-02-2013,160000.0,230400.0,1,230400.0,192000.0,192000.0
19-02-2013,204800.0,204800.0,0,204800.0,204800.0,204800.0
20-02-2013,153600.0,179200.0,1,192000.0,153600.0,153600.0
21-02-2013,153600.0,166400.0,0,166400.0,153600.0,153600.0
22-02-2013,153600.0,153600.0,0,153600.0,153600.0,153600.0
25-02-2013,153600.0,153600.0,0,153600.0,153600.0,153600.0
26-02-2013,153600.0,153600.0,0,153600.0,153600.0,153600.0
27-02-2013,153600.0,153600.0,0,153600.0,153600.0,153600.0
28-02-2013,204800.0,204800.0,0,204800.0,204800.0,204800.0
01-03-2013,230400.0,230400.0,0,268800.0,268800.0,268800.0
04-03-2013,204800.0,275200.0,0,275200.0,204800.0,204800.0
05-03-2013,204800.0,204800.0,0,249600.0,249600.0,249600.0
06-03-2013,185600.0,185600.0,0,249600.0,249600.0,249600.0
07-03-2013,204800.0,204800.0,0,249600.0,249600.0,249600.0
08-03-2013,211200.0,243200.0,0,243200.0,211200.0,211200.0
11-03-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
12-03-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
13-03-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
14-03-2013,179200.0,198400.0,0,211200.0,192000.0,192000.0
15-03-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
18-03-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
19-03-2013,230400.0,230400.0,0,230400.0,230400.0,230400.0
20-03-2013,172800.0,192000.0,0,192000.0,192000.0,192000.0
21-03-2013,224000.0,224000.0,0,224000.0,224000.0,224000.0
22-03-2013,192000.0,230400.0,0,230400.0,192000.0,192000.0
25-03-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
26-03-2013,179200.0,198400.0,0,198400.0,179200.0,179200.0
27-03-2013,185600.0,192000.0,0,192000.0,185600.0,185600.0
28-03-2013,192000.0,192000.0,0,230400.0,230400.0,230400.0
01-04-2013,224000.0,224000.0,0,224000.0,224000.0,224000.0
02-04-2013,211200.0,224000.0,0,224000.0,211200.0,211200.0
03-04-2013,211200.0,230400.0,0,230400.0,211200.0,211200.0
04-04-2013,211200.0,230400.0,0,249600.0,249600.0,249600.0
05-04-2013,236800.0,236800.0,0,236800.0,236800.0,236800.0
08-04-2013,224000.0,236800.0,0,236800.0,236800.0,236800.0
09-04-2013,224000.0,236800.0,0,236800.0,224000.0,224000.0
10-04-2013,211200.0,211200.0,0,211200.0,211200.0,211200.0
11-04-2013,192000.0,192000.0,0,236800.0,236800.0,236800.0
12-04-2013,236800.0,236800.0,0,236800.0,236800.0,236800.0
15-04-2013,192000.0,236800.0,0,236800.0,192000.0,192000.0
16-04-2013,224000.0,230400.0,0,230400.0,224000.0,224000.0
17-04-2013,224000.0,224000.0,0,224000.0,224000.0,224000.0
18-04-2013,192000.0,192000.0,0,224000.0,224000.0,224000.0
19-04-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
22-04-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
23-04-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
24-04-2013,224000.0,224000.0,0,224000.0,224000.0,224000.0
25-04-2013,224000.0,224000.0,0,224000.0,224000.0,224000.0
26-04-2013,224000.0,224000.0,0,224000.0,224000.0,224000.0
29-04-2013,217600.0,224000.0,0,230400.0,230400.0,230400.0
30-04-2013,230400.0,230400.0,0,230400.0,230400.0,230400.0
01-05-2013,230400.0,230400.0,0,230400.0,230400.0,230400.0
02-05-2013,230400.0,230400.0,0,230400.0,230400.0,230400.0
03-05-2013,240000.0,240000.0,0,240000.0,240000.0,240000.0
06-05-2013,246400.0,249600.0,0,480000.0,320000.0,320000.0
07-05-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
08-05-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
09-05-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
10-05-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
13-05-2013,320000.0,320000.0,0,320000.0,320000.0,320000.0
14-05-2013,313600.0,319680.0,0,320000.0,313600.0,313600.0
15-05-2013,291200.0,291200.0,0,291200.0,291200.0,291200.0
16-05-2013,72000.0,255680.0,0,255680.0,208000.0,208000.0
17-05-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
20-05-2013,224000.0,224000.0,0,248000.0,248000.0,248000.0
21-05-2013,239680.0,239680.0,0,239680.0,239680.0,239680.0
22-05-2013,239360.0,239360.0,0,239360.0,239360.0,239360.0
23-05-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
24-05-2013,216000.0,239040.0,0,239680.0,239680.0,239680.0
28-05-2013,232000.0,232000.0,0,232000.0,232000.0,232000.0
29-05-2013,232000.0,232000.0,0,232000.0,232000.0,232000.0
30-05-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
31-05-2013,168000.0,168000.0,0,222400.0,222400.0,222400.0
03-06-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
04-06-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
05-06-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
06-06-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
07-06-2013,192000.0,192000.0,0,192000.0,192000.0,192000.0
10-06-2013,206400.0,206400.0,0,206400.0,206400.0,206400.0
11-06-2013,206400.0,206400.0,0,206400.0,206400.0,206400.0
12-06-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
13-06-2013,200000.0,201600.0,0,208000.0,208000.0,208000.0
14-06-2013,200000.0,200000.0,0,200000.0,200000.0,200000.0
17-06-2013,200000.0,200000.0,0,200000.0,200000.0,200000.0
18-06-2013,200000.0,200000.0,0,200000.0,200000.0,200000.0
19-06-2013,192000.0,200000.0,0,200000.0,192000.0,192000.0
20-06-2013,171200.0,171200.0,0,171200.0,171200.0,171200.0
21-06-2013,223360.0,223360.0,0,223680.0,223680.0,223680.0
24-06-2013,216000.0,216000.0,0,216000.0,216000.0,216000.0
25-06-2013,215680.0,215680.0,0,215680.0,215680.0,215680.0
26-06-2013,215680.0,215680.0,0,215680.0,215680.0,215680.0
27-06-2013,215680.0,215680.0,0,215680.0,215680.0,215680.0
28-06-2013,215680.0,215680.0,0,215680.0,215680.0,215680.0
01-07-2013,215680.0,215680.0,0,215680.0,215680.0,215680.0
02-07-2013,168000.0,208000.0,0,208000.0,168000.0,168000.0
03-07-2013,128000.0,169600.0,0,169600.0,128000.0,128000.0
05-07-2013,192000.0,192000.0,0,195840.0,195840.0,195840.0
08-07-2013,195840.0,195840.0,0,195840.0,195840.0,195840.0
09-07-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
10-07-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
11-07-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
12-07-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
15-07-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
16-07-2013,208000.0,208000.0,0,240000.0,240000.0,240000.0
17-07-2013,240000.0,240000.0,0,240000.0,240000.0,240000.0
18-07-2013,240000.0,240000.0,0,240000.0,240000.0,240000.0
19-07-2013,255680.0,255680.0,0,255680.0,255680.0,255680.0
22-07-2013,208000.0,223680.0,0,223680.0,208000.0,208000.0
23-07-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
24-07-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
25-07-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
26-07-2013,208000.0,208000.0,0,208000.0,208000.0,208000.0
29-07-2013,199680.0,199680.0,0,199680.0,199680.0,199680.0
30-07-2013,199680.0,199680.0,0,199680.0,199680.0,199680.0
31-07-2013,199680.0,199680.0,0,199680.0,199680.0,199680.0
01-08-2013,169600.0,169600.0,0,169600.0,169600.0,169600.0
02-08-2013,169600.0,169600.0,0,169600.0,169600.0,169600.0
05-08-2013,169600.0,169600.0,0,169600.0,169600.0,169600.0
06-08-2013,169600.0,169600.0,0,169600.0,169600.0,169600.0
07-08-2013,176000.0,192000.0,0,192000.0,176000.0,176000.0
08-08-2013,176000.0,176000.0,0,176000.0,176000.0,176000.0
09-08-2013,112320.0,136000.0,14,136000.0,122880.0,122880.0
12-08-2013,116800.0,121600.0,10,140160.0,120640.0,120640.0
13-08-2013,118400.0,120000.0,1,124160.0,122880.0,122880.0
14-08-2013,118400.0,122560.0,2,124800.0,120000.0,120000.0
15-08-2013,120000.0,120000.0,5,124800.0,120000.0,120000.0
16-08-2013,120000.0,120320.0,1,121600.0,121280.0,121280.0
19-08-2013,105600.0,128000.0,3,128000.0,116800.0,116800.0
20-08-2013,112000.0,115200.0,1,116800.0,116160.0,116160.0
21-08-2013,113600.0,118080.0,1,118400.0,115200.0,115200.0
22-08-2013,112000.0,112960.0,0,122560.0,115200.0,115200.0
23-08-2013,108800.0,112000.0,1,115200.0,109760.0,109760.0
26-08-2013,107520.0,111680.0,2,111680.0,108160.0,108160.0
27-08-2013,106560.0,108480.0,0,110080.0,110080.0,110080.0
28-08-2013,105920.0,108160.0,0,108160.0,106560.0,106560.0
29-08-2013,105600.0,107200.0,1,110400.0,108480.0,108480.0
30-08-2013,105600.0,108800.0,0,108800.0,105600.0,105600.0
03-09-2013,96000.0,107200.0,1,107200.0,99200.0,99200.0
04-09-2013,102080.0,102400.0,0,104000.0,103680.0,103680.0
05-09-2013,101760.0,101760.0,1,109440.0,106240.0,106240.0
06-09-2013,106880.0,107840.0,0,112000.0,110080.0,110080.0
09-09-2013,105600.0,111680.0,1,112000.0,110080.0,110080.0
10-09-2013,108800.0,108800.0,2,124480.0,123200.0,123200.0
11-09-2013,113600.0,121920.0,1,122880.0,115520.0,115520.0
12-09-2013,113600.0,113600.0,1,127360.0,120960.0,120960.0
13-09-2013,118400.0,120960.0,2,127360.0,127360.0,127360.0
16-09-2013,118720.0,128000.0,2,132800.0,119360.0,119360.0
17-09-2013,117440.0,118720.0,2,127680.0,124160.0,124160.0
18-09-2013,117440.0,117440.0,1,124800.0,121280.0,121280.0
19-09-2013,117440.0,122240.0,1,122240.0,122240.0,122240.0
20-09-2013,114880.0,120000.0,1,124800.0,114880.0,114880.0
23-09-2013,114240.0,120320.0,1,120320.0,115200.0,115200.0
24-09-2013,117440.0,117440.0,0,120000.0,117760.0,117760.0
25-09-2013,115520.0,115520.0,1,121600.0,117120.0,117120.0
26-09-2013,113600.0,117440.0,1,119680.0,118400.0,118400.0
27-09-2013,113920.0,113920.0,0,117120.0,114240.0,114240.0
30-09-2013,113600.0,113600.0,0,116800.0,116800.0,116800.0
01-10-2013,116800.0,121600.0,1,127680.0,120000.0,120000.0
02-10-2013,118720.0,123200.0,0,123520.0,119040.0,119040.0
03-10-2013,119040.0,120000.0,0,125760.0,124800.0,124800.0
04-10-2013,120000.0,123200.0,0,128000.0,126400.0,126400.0
07-10-2013,121920.0,126720.0,0,129280.0,123840.0,123840.0
08-10-2013,115200.0,123520.0,2,124800.0,123840.0,123840.0
09-10-2013,121600.0,122880.0,0,127680.0,127680.0,127680.0
10-10-2013,122240.0,127680.0,0,127680.0,123200.0,123200.0
11-10-2013,121600.0,124480.0,1,127680.0,123840.0,123840.0
14-10-2013,123200.0,123200.0,0,127680.0,127680.0,127680.0
15-10-2013,127040.0,127040.0,0,127040.0,127040.0,127040.0
16-10-2013,121600.0,126080.0,0,126080.0,121600.0,121600.0
17-10-2013,121600.0,122880.0,0,124800.0,124800.0,124800.0
18-10-2013,118400.0,124160.0,0,124800.0,118400.0,118400.0
21-10-2013,118400.0,119360.0,0,119360.0,119040.0,119040.0
22-10-2013,120960.0,120960.0,0,120960.0,120960.0,120960.0
23-10-2013,116800.0,120640.0,0,126080.0,118400.0,118400.0
24-10-2013,121600.0,121600.0,0,121600.0,121600.0,121600.0
25-10-2013,115520.0,121600.0,1,122560.0,122560.0,122560.0
28-10-2013,117440.0,120000.0,0,120000.0,117440.0,117440.0
29-10-2013,117440.0,117440.0,0,122560.0,122560.0,122560.0
30-10-2013,122240.0,122240.0,0,126400.0,126400.0,126400.0
31-10-2013,121600.0,122880.0,9,140800.0,135680.0,135680.0
01-11-2013,133760.0,137600.0,3,137600.0,134400.0,134400.0
04-11-2013,134400.0,135680.0,1,136000.0,134400.0,134400.0
05-11-2013,132800.0,134400.0,2,136000.0,132800.0,132800.0
06-11-2013,132480.0,136000.0,1,136000.0,134400.0,134400.0
07-11-2013,131520.0,134720.0,1,136000.0,131520.0,131520.0
08-11-2013,131200.0,131200.0,0,135040.0,132800.0,132800.0
11-11-2013,131840.0,131840.0,0,134400.0,134400.0,134400.0
12-11-2013,133760.0,134400.0,2,136000.0,134400.0,134400.0
13-11-2013,132800.0,133120.0,0,134400.0,133760.0,133760.0
14-11-2013,131200.0,132800.0,16,144960.0,135040.0,135040.0
15-11-2013,134400.0,136640.0,3,141440.0,135680.0,135680.0
18-11-2013,136320.0,136320.0,3,143680.0,137280.0,137280.0
19-11-2013,132800.0,137600.0,2,139200.0,137280.0,137280.0
20-11-2013,135040.0,136640.0,3,140800.0,136000.0,136000.0
21-11-2013,134400.0,134720.0,1,137280.0,135040.0,135040.0
22-11-2013,135680.0,135680.0,1,140160.0,137920.0,137920.0
25-11-2013,140800.0,143680.0,8,160000.0,157760.0,157760.0
26-11-2013,148160.0,155200.0,12,165760.0,165120.0,165120.0
27-11-2013,160320.0,167680.0,5,172800.0,168000.0,168000.0
29-11-2013,166400.0,168000.0,2,174400.0,174400.0,174400.0
02-12-2013,172480.0,174400.0,17,195200.0,188160.0,188160.0
03-12-2013,187200.0,188480.0,13,200960.0,187200.0,187200.0
04-12-2013,193920.0,201920.0,49,284800.0,243520.0,243520.0
05-12-2013,221120.0,244800.0,19,252800.0,221760.0,221760.0
06-12-2013,224000.0,224960.0,13,307200.0,289600.0,289600.0
09-12-2013,275200.0,291200.0,39,343040.0,295360.0,295360.0
10-12-2013,273600.0,299200.0,13,304000.0,288960.0,288960.0
11-12-2013,240000.0,289600.0,16,293440.0,261760.0,261760.0
12-12-2013,238400.0,256320.0,7,260160.0,240000.0,240000.0
13-12-2013,246400.0,253120.0,12,280960.0,274880.0,274880.0
16-12-2013,280320.0,302400.0,10,308800.0,291200.0,291200.0
17-12-2013,280960.0,291520.0,4,294720.0,287680.0,287680.0
18-12-2013,265600.0,282240.0,5,287360.0,274880.0,274880.0
19-12-2013,269440.0,276480.0,4,280000.0,279680.0,279680.0
20-12-2013,276800.0,285440.0,7,295680.0,283200.0,283200.0
23-12-2013,284800.0,289600.0,3,297280.0,292800.0,292800.0
24-12-2013,296320.0,296640.0,8,326400.0,320000.0,320000.0
26-12-2013,316160.0,326400.0,17,358400.0,353280.0,353280.0
