Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-2002,2.9000000953674316,2.9000000953674316,12700,3.0399999618530273,3.0,3.0
08-05-2002,2.9200000762939453,2.9200000762939453,1600,3.0999999046325684,3.0999999046325684,3.0999999046325684
09-05-2002,2.799999952316284,2.9200000762939453,5100,3.25,3.25,3.25
10-05-2002,3.140000104904175,3.140000104904175,8200,3.3299999237060547,3.319999933242798,3.319999933242798
13-05-2002,3.25,3.25,5400,3.4000000953674316,3.4000000953674316,3.4000000953674316
14-05-2002,3.3499999046325684,3.4200000762939453,1000,3.430000066757202,3.3499999046325684,3.3499999046325684
15-05-2002,3.3399999141693115,3.3499999046325684,6600,3.5,3.4000000953674316,3.4000000953674316
16-05-2002,3.4000000953674316,3.4000000953674316,10600,3.890000104904175,3.8499999046325684,3.8499999046325684
17-05-2002,3.75,3.890000104904175,15500,4.050000190734863,3.950000047683716,3.950000047683716
20-05-2002,3.7799999713897705,3.7799999713897705,3800,3.7799999713897705,3.7799999713897705,3.7799999713897705
21-05-2002,3.619999885559082,3.7799999713897705,2800,3.8499999046325684,3.619999885559082,3.619999885559082
22-05-2002,3.609999895095825,3.609999895095825,6200,3.799999952316284,3.7899999618530273,3.7899999618530273
23-05-2002,3.799999952316284,3.799999952316284,17800,4.0,3.950000047683716,3.950000047683716
24-05-2002,3.8499999046325684,3.940000057220459,500,3.940000057220459,3.8499999046325684,3.8499999046325684
28-05-2002,3.8499999046325684,3.8499999046325684,1500,3.8499999046325684,3.8499999046325684,3.8499999046325684
29-05-2002,3.240000009536743,3.700000047683716,11800,3.700000047683716,3.4200000762939453,3.4200000762939453
30-05-2002,3.25,3.4000000953674316,1100,3.4000000953674316,3.25,3.25
31-05-2002,3.430000066757202,3.430000066757202,100,3.430000066757202,3.430000066757202,3.430000066757202
03-06-2002,3.1700000762939453,3.259999990463257,4900,3.259999990463257,3.1700000762939453,3.1700000762939453
04-06-2002,3.0999999046325684,3.1500000953674316,400,3.1500000953674316,3.0999999046325684,3.0999999046325684
05-06-2002,3.0999999046325684,3.380000114440918,300,3.380000114440918,3.0999999046325684,3.0999999046325684
06-06-2002,3.0999999046325684,3.140000104904175,7800,3.200000047683716,3.0999999046325684,3.0999999046325684
07-06-2002,3.049999952316284,3.0999999046325684,2200,3.140000104904175,3.140000104904175,3.140000104904175
10-06-2002,3.009999990463257,3.1700000762939453,2800,3.200000047683716,3.009999990463257,3.009999990463257
11-06-2002,3.0299999713897705,3.0299999713897705,1600,3.0299999713897705,3.0299999713897705,3.0299999713897705
12-06-2002,3.0,3.0,2000,3.0,3.0,3.0
13-06-2002,3.0,3.0,300,3.0,3.0,3.0
14-06-2002,2.990000009536743,3.0,9500,3.0,2.990000009536743,2.990000009536743
17-06-2002,2.880000114440918,2.950000047683716,900,2.950000047683716,2.880000114440918,2.880000114440918
18-06-2002,2.8499999046325684,2.8499999046325684,700,2.990000009536743,2.8499999046325684,2.8499999046325684
19-06-2002,2.8499999046325684,2.8499999046325684,500,2.8499999046325684,2.8499999046325684,2.8499999046325684
20-06-2002,2.7899999618530273,3.0,1100,3.0,2.7899999618530273,2.7899999618530273
21-06-2002,2.7799999713897705,2.7799999713897705,600,2.7799999713897705,2.7799999713897705,2.7799999713897705
24-06-2002,2.75,2.7799999713897705,1400,2.7799999713897705,2.75,2.75
25-06-2002,2.75,2.75,1800,2.75,2.75,2.75
26-06-2002,2.6500000953674316,2.6500000953674316,2900,2.740000009536743,2.7300000190734863,2.7300000190734863
27-06-2002,2.7300000190734863,2.7300000190734863,0,2.7300000190734863,2.7300000190734863,2.7300000190734863
28-06-2002,2.75,2.75,3100,3.0,2.9100000858306885,2.9100000858306885
01-07-2002,2.7300000190734863,2.9100000858306885,1400,3.0399999618530273,2.9800000190734863,2.9800000190734863
02-07-2002,2.7100000381469727,2.7100000381469727,1200,3.0,2.990000009536743,2.990000009536743
03-07-2002,2.5999999046325684,2.7100000381469727,25500,2.7100000381469727,2.6600000858306885,2.6600000858306885
05-07-2002,2.559999942779541,2.559999942779541,2000,2.559999942779541,2.559999942779541,2.559999942779541
08-07-2002,2.2300000190734863,2.559999942779541,10100,2.9800000190734863,2.9800000190734863,2.9800000190734863
09-07-2002,2.9800000190734863,2.9800000190734863,0,2.9800000190734863,2.9800000190734863,2.9800000190734863
10-07-2002,2.1500000953674316,2.940000057220459,9500,2.940000057220459,2.450000047683716,2.450000047683716
11-07-2002,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.450000047683716
12-07-2002,2.0999999046325684,2.240000009536743,8100,2.240000009536743,2.0999999046325684,2.0999999046325684
15-07-2002,2.0899999141693115,2.0999999046325684,3900,2.0999999046325684,2.0899999141693115,2.0899999141693115
16-07-2002,2.0,2.109999895095825,31900,2.109999895095825,2.0399999618530273,2.0399999618530273
17-07-2002,1.899999976158142,1.9800000190734863,8100,1.9800000190734863,1.9700000286102295,1.9700000286102295
18-07-2002,1.899999976158142,1.899999976158142,800,1.9800000190734863,1.9800000190734863,1.9800000190734863
19-07-2002,1.9199999570846558,1.9199999570846558,100,1.9199999570846558,1.9199999570846558,1.9199999570846558
22-07-2002,1.6200000047683716,1.9199999570846558,7300,1.9500000476837158,1.6200000047683716,1.6200000047683716
23-07-2002,1.6200000047683716,1.6200000047683716,0,1.6200000047683716,1.6200000047683716,1.6200000047683716
24-07-2002,1.5099999904632568,1.600000023841858,10400,1.8300000429153442,1.8300000429153442,1.8300000429153442
25-07-2002,1.850000023841858,1.850000023841858,10100,2.3299999237060547,2.3299999237060547,2.3299999237060547
26-07-2002,2.0999999046325684,2.299999952316284,7100,2.3399999141693115,2.3399999141693115,2.3399999141693115
29-07-2002,2.3399999141693115,2.3399999141693115,0,2.3399999141693115,2.3399999141693115,2.3399999141693115
30-07-2002,2.0,2.0,1000,2.0,2.0,2.0
31-07-2002,2.1500000953674316,2.4000000953674316,4300,2.4000000953674316,2.1500000953674316,2.1500000953674316
01-08-2002,2.1500000953674316,2.1500000953674316,0,2.1500000953674316,2.1500000953674316,2.1500000953674316
02-08-2002,2.4000000953674316,2.440000057220459,11800,2.5,2.4000000953674316,2.4000000953674316
05-08-2002,2.4000000953674316,2.4000000953674316,1300,2.4000000953674316,2.4000000953674316,2.4000000953674316
06-08-2002,2.640000104904175,2.640000104904175,500,2.6500000953674316,2.6500000953674316,2.6500000953674316
07-08-2002,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
08-08-2002,2.7899999618530273,2.7899999618530273,100,2.7899999618530273,2.7899999618530273,2.7899999618530273
09-08-2002,2.509999990463257,2.5999999046325684,1100,2.6500000953674316,2.509999990463257,2.509999990463257
12-08-2002,2.509999990463257,2.509999990463257,0,2.509999990463257,2.509999990463257,2.509999990463257
13-08-2002,2.0999999046325684,2.4600000381469727,17000,2.4800000190734863,2.4800000190734863,2.4800000190734863
14-08-2002,2.4000000953674316,2.4000000953674316,1800,2.5,2.5,2.5
15-08-2002,2.4000000953674316,2.4000000953674316,1400,2.4000000953674316,2.4000000953674316,2.4000000953674316
16-08-2002,2.25,2.3499999046325684,1400,2.4700000286102295,2.4700000286102295,2.4700000286102295
19-08-2002,2.3499999046325684,2.4800000190734863,800,2.4800000190734863,2.3499999046325684,2.3499999046325684
20-08-2002,2.3499999046325684,2.3499999046325684,3200,2.4000000953674316,2.4000000953674316,2.4000000953674316
21-08-2002,2.190000057220459,2.4000000953674316,2300,2.4000000953674316,2.2100000381469727,2.2100000381469727
22-08-2002,2.2100000381469727,2.2100000381469727,0,2.2100000381469727,2.2100000381469727,2.2100000381469727
23-08-2002,1.7000000476837158,2.190000057220459,21600,2.190000057220459,2.0,2.0
26-08-2002,2.0,2.0,1300,2.0,2.0,2.0
27-08-2002,2.0,2.0,1000,2.0,2.0,2.0
28-08-2002,2.0,2.0,4700,2.009999990463257,2.009999990463257,2.009999990463257
29-08-2002,2.009999990463257,2.009999990463257,2000,2.009999990463257,2.009999990463257,2.009999990463257
30-08-2002,2.009999990463257,2.009999990463257,3200,2.009999990463257,2.009999990463257,2.009999990463257
03-09-2002,2.009999990463257,2.140000104904175,400,2.140000104904175,2.009999990463257,2.009999990463257
04-09-2002,2.1500000953674316,2.1500000953674316,100,2.1500000953674316,2.1500000953674316,2.1500000953674316
05-09-2002,2.0199999809265137,2.0799999237060547,2900,2.0799999237060547,2.0799999237060547,2.0799999237060547
06-09-2002,2.0199999809265137,2.0799999237060547,1400,2.0799999237060547,2.0199999809265137,2.0199999809265137
09-09-2002,2.0999999046325684,2.0999999046325684,700,2.140000104904175,2.140000104904175,2.140000104904175
10-09-2002,2.109999895095825,2.1500000953674316,7700,2.4000000953674316,2.25,2.25
11-09-2002,2.25,2.25,0,2.25,2.25,2.25
12-09-2002,2.490000009536743,2.5,21500,3.0,2.950000047683716,2.950000047683716
13-09-2002,2.359999895095825,2.940000057220459,12000,3.059999942779541,3.049999952316284,3.049999952316284
16-09-2002,2.9000000953674316,3.009999990463257,18100,3.2100000381469727,2.9000000953674316,2.9000000953674316
17-09-2002,2.299999952316284,2.880000114440918,6500,3.0399999618530273,2.8499999046325684,2.8499999046325684
18-09-2002,2.5899999141693115,2.5899999141693115,5100,2.990000009536743,2.75,2.75
19-09-2002,2.619999885559082,2.700000047683716,1200,2.700000047683716,2.619999885559082,2.619999885559082
20-09-2002,2.509999990463257,2.619999885559082,2000,2.619999885559082,2.509999990463257,2.509999990463257
23-09-2002,2.450000047683716,2.450000047683716,100,2.450000047683716,2.450000047683716,2.450000047683716
24-09-2002,2.509999990463257,2.5199999809265137,4000,2.740000009536743,2.680000066757202,2.680000066757202
25-09-2002,2.4100000858306885,2.549999952316284,6100,2.549999952316284,2.5,2.5
26-09-2002,2.1600000858306885,2.4100000858306885,9600,2.4100000858306885,2.25,2.25
27-09-2002,2.0999999046325684,2.240000009536743,6200,2.240000009536743,2.190000057220459,2.190000057220459
30-09-2002,2.049999952316284,2.1700000762939453,9400,2.1700000762939453,2.049999952316284,2.049999952316284
01-10-2002,1.9199999570846558,2.049999952316284,9100,2.049999952316284,1.9500000476837158,1.9500000476837158
02-10-2002,1.9900000095367432,1.9900000095367432,5300,2.140000104904175,2.130000114440918,2.130000114440918
03-10-2002,2.140000104904175,2.140000104904175,1300,2.190000057220459,2.190000057220459,2.190000057220459
04-10-2002,2.190000057220459,2.200000047683716,1400,2.200000047683716,2.190000057220459,2.190000057220459
07-10-2002,2.0999999046325684,2.0999999046325684,1000,2.190000057220459,2.190000057220459,2.190000057220459
08-10-2002,2.109999895095825,2.119999885559082,1300,2.119999885559082,2.109999895095825,2.109999895095825
09-10-2002,2.0799999237060547,2.200000047683716,800,2.390000104904175,2.390000104904175,2.390000104904175
10-10-2002,2.0199999809265137,2.2300000190734863,1000,2.25,2.0199999809265137,2.0199999809265137
11-10-2002,2.380000114440918,2.380000114440918,400,2.380000114440918,2.380000114440918,2.380000114440918
14-10-2002,2.2100000381469727,2.25,1200,2.25,2.2100000381469727,2.2100000381469727
15-10-2002,2.369999885559082,2.369999885559082,8300,2.9000000953674316,2.9000000953674316,2.9000000953674316
16-10-2002,2.509999990463257,2.509999990463257,2400,2.9000000953674316,2.869999885559082,2.869999885559082
17-10-2002,2.890000104904175,2.890000104904175,1300,3.0,3.0,3.0
18-10-2002,2.740000009536743,3.0399999618530273,2500,3.0399999618530273,2.740000009536743,2.740000009536743
21-10-2002,2.740000009536743,2.740000009536743,800,2.740000009536743,2.740000009536743,2.740000009536743
22-10-2002,2.9700000286102295,2.9700000286102295,100,2.9700000286102295,2.9700000286102295,2.9700000286102295
23-10-2002,2.7300000190734863,2.7300000190734863,100,2.7300000190734863,2.7300000190734863,2.7300000190734863
24-10-2002,2.75,2.75,500,2.75,2.75,2.75
25-10-2002,2.2200000286102295,2.700000047683716,4600,2.700000047683716,2.25,2.25
28-10-2002,2.5,2.6700000762939453,1100,2.6700000762939453,2.6500000953674316,2.6500000953674316
29-10-2002,2.4000000953674316,2.4000000953674316,200,2.6600000858306885,2.6600000858306885,2.6600000858306885
30-10-2002,2.5199999809265137,2.5199999809265137,400,2.5199999809265137,2.5199999809265137,2.5199999809265137
31-10-2002,2.609999895095825,2.6700000762939453,400,2.6700000762939453,2.609999895095825,2.609999895095825
01-11-2002,2.609999895095825,2.609999895095825,1000,2.6700000762939453,2.6700000762939453,2.6700000762939453
04-11-2002,2.549999952316284,2.549999952316284,7000,2.700000047683716,2.5899999141693115,2.5899999141693115
05-11-2002,2.2100000381469727,2.549999952316284,14400,3.4600000381469727,2.700000047683716,2.700000047683716
06-11-2002,2.6500000953674316,2.6500000953674316,2000,2.6500000953674316,2.6500000953674316,2.6500000953674316
07-11-2002,2.509999990463257,2.509999990463257,400,2.509999990463257,2.509999990463257,2.509999990463257
08-11-2002,2.880000114440918,2.880000114440918,100,2.880000114440918,2.880000114440918,2.880000114440918
11-11-2002,2.75,2.759999990463257,12400,3.3399999141693115,2.9000000953674316,2.9000000953674316
12-11-2002,2.700000047683716,3.25,2100,3.25,2.75,2.75
13-11-2002,3.140000104904175,3.140000104904175,300,3.140000104904175,3.140000104904175,3.140000104904175
14-11-2002,2.7899999618530273,2.7899999618530273,6100,3.0,3.0,3.0
15-11-2002,2.990000009536743,2.990000009536743,300,2.990000009536743,2.990000009536743,2.990000009536743
18-11-2002,2.990000009536743,2.990000009536743,0,2.990000009536743,2.990000009536743,2.990000009536743
19-11-2002,2.680000066757202,2.75,5900,2.759999990463257,2.680000066757202,2.680000066757202
20-11-2002,2.990000009536743,2.990000009536743,700,2.990000009536743,2.990000009536743,2.990000009536743
21-11-2002,2.200000047683716,2.990000009536743,7600,2.990000009536743,2.690000057220459,2.690000057220459
22-11-2002,2.3299999237060547,2.390000104904175,4300,2.759999990463257,2.759999990463257,2.759999990463257
25-11-2002,2.740000009536743,2.759999990463257,5000,2.799999952316284,2.75,2.75
26-11-2002,2.630000114440918,2.630000114440918,8100,2.990000009536743,2.990000009536743,2.990000009536743
27-11-2002,2.990000009536743,2.990000009536743,6200,3.190000057220459,3.009999990463257,3.009999990463257
29-11-2002,2.940000057220459,3.0899999141693115,34100,3.119999885559082,2.950000047683716,2.950000047683716
02-12-2002,2.5,2.5299999713897705,12400,3.049999952316284,3.049999952316284,3.049999952316284
03-12-2002,2.759999990463257,2.990000009536743,14900,3.049999952316284,2.809999942779541,2.809999942779541
04-12-2002,2.809999942779541,2.809999942779541,0,2.809999942779541,2.809999942779541,2.809999942779541
05-12-2002,2.75,2.75,7200,3.0,2.9700000286102295,2.9700000286102295
06-12-2002,2.9800000190734863,2.9800000190734863,1500,3.0199999809265137,3.0199999809265137,3.0199999809265137
09-12-2002,2.75,2.75,4200,3.490000009536743,3.3499999046325684,3.3499999046325684
10-12-2002,2.819999933242798,3.3399999141693115,13200,3.3399999141693115,3.0,3.0
11-12-2002,2.7100000381469727,2.7899999618530273,10400,3.0299999713897705,2.950000047683716,2.950000047683716
12-12-2002,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.950000047683716
13-12-2002,2.740000009536743,2.740000009536743,13900,3.0,2.950000047683716,2.950000047683716
16-12-2002,2.9700000286102295,2.990000009536743,4200,3.740000009536743,2.9700000286102295,2.9700000286102295
17-12-2002,2.559999942779541,2.7899999618530273,10800,2.9600000381469727,2.8499999046325684,2.8499999046325684
18-12-2002,2.890000104904175,2.890000104904175,9600,3.0999999046325684,3.009999990463257,3.009999990463257
19-12-2002,2.740000009536743,2.990000009536743,1600,3.180000066757202,3.180000066757202,3.180000066757202
20-12-2002,2.990000009536743,2.990000009536743,2800,3.1500000953674316,3.059999942779541,3.059999942779541
23-12-2002,2.990000009536743,2.990000009536743,15000,3.200000047683716,3.109999895095825,3.109999895095825
24-12-2002,2.690000057220459,3.0,10100,3.190000057220459,3.190000057220459,3.190000057220459
26-12-2002,2.700000047683716,2.700000047683716,5600,2.990000009536743,2.990000009536743,2.990000009536743
27-12-2002,2.809999942779541,2.990000009536743,2600,3.0799999237060547,2.809999942779541,2.809999942779541
30-12-2002,2.799999952316284,2.9700000286102295,2600,3.180000066757202,2.9600000381469727,2.9600000381469727
31-12-2002,2.7799999713897705,2.7799999713897705,2600,2.9700000286102295,2.8399999141693115,2.8399999141693115
02-01-2003,2.819999933242798,2.819999933242798,2600,2.9000000953674316,2.9000000953674316,2.9000000953674316
03-01-2003,2.799999952316284,2.799999952316284,500,2.9800000190734863,2.9800000190734863,2.9800000190734863
06-01-2003,2.9100000858306885,2.9100000858306885,21900,3.5799999237060547,2.9100000858306885,2.9100000858306885
07-01-2003,3.049999952316284,3.049999952316284,7500,3.049999952316284,3.049999952316284,3.049999952316284
08-01-2003,2.9600000381469727,2.9600000381469727,9600,3.1600000858306885,3.1500000953674316,3.1500000953674316
09-01-2003,3.2300000190734863,3.2300000190734863,100,3.2300000190734863,3.2300000190734863,3.2300000190734863
10-01-2003,3.1500000953674316,3.240000009536743,3000,3.240000009536743,3.180000066757202,3.180000066757202
13-01-2003,3.069999933242798,3.0799999237060547,2700,3.0799999237060547,3.069999933242798,3.069999933242798
14-01-2003,2.880000114440918,3.049999952316284,5700,3.069999933242798,2.890000104904175,2.890000104904175
15-01-2003,2.859999895095825,2.859999895095825,4200,2.9000000953674316,2.9000000953674316,2.9000000953674316
16-01-2003,2.869999885559082,2.880000114440918,2000,2.9000000953674316,2.869999885559082,2.869999885559082
17-01-2003,2.869999885559082,2.869999885559082,0,2.869999885559082,2.869999885559082,2.869999885559082
21-01-2003,2.869999885559082,2.869999885559082,400,2.869999885559082,2.869999885559082,2.869999885559082
22-01-2003,2.7699999809265137,2.799999952316284,4100,2.880000114440918,2.880000114440918,2.880000114440918
23-01-2003,2.7899999618530273,2.7899999618530273,100,2.7899999618530273,2.7899999618530273,2.7899999618530273
24-01-2003,2.7899999618530273,2.7899999618530273,100,2.7899999618530273,2.7899999618530273,2.7899999618530273
27-01-2003,2.7899999618530273,2.7899999618530273,600,2.7899999618530273,2.7899999618530273,2.7899999618530273
28-01-2003,2.7899999618530273,2.7899999618530273,1700,2.799999952316284,2.7899999618530273,2.7899999618530273
29-01-2003,2.799999952316284,2.799999952316284,1000,2.9800000190734863,2.9000000953674316,2.9000000953674316
30-01-2003,2.990000009536743,2.990000009536743,3100,3.0,2.990000009536743,2.990000009536743
31-01-2003,2.9100000858306885,3.0,1500,3.0,2.9200000762939453,2.9200000762939453
03-02-2003,2.9100000858306885,2.9100000858306885,900,2.930000066757202,2.930000066757202,2.930000066757202
04-02-2003,3.0,3.0,1000,3.0,3.0,3.0
05-02-2003,3.0,3.0,0,3.0,3.0,3.0
06-02-2003,2.799999952316284,2.799999952316284,400,2.799999952316284,2.799999952316284,2.799999952316284
07-02-2003,2.6500000953674316,2.799999952316284,3200,2.799999952316284,2.6500000953674316,2.6500000953674316
10-02-2003,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
11-02-2003,2.819999933242798,2.819999933242798,1600,3.0,3.0,3.0
12-02-2003,2.8499999046325684,2.8499999046325684,200,2.8499999046325684,2.8499999046325684,2.8499999046325684
13-02-2003,2.6600000858306885,2.6600000858306885,1400,2.9600000381469727,2.75,2.75
14-02-2003,2.75,2.75,0,2.75,2.75,2.75
18-02-2003,2.6500000953674316,2.6500000953674316,100,2.6500000953674316,2.6500000953674316,2.6500000953674316
19-02-2003,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.6500000953674316
20-02-2003,2.7100000381469727,2.7100000381469727,300,2.7100000381469727,2.7100000381469727,2.7100000381469727
21-02-2003,2.7100000381469727,2.7100000381469727,0,2.7100000381469727,2.7100000381469727,2.7100000381469727
24-02-2003,2.7100000381469727,2.7100000381469727,0,2.7100000381469727,2.7100000381469727,2.7100000381469727
25-02-2003,2.7100000381469727,2.7100000381469727,0,2.7100000381469727,2.7100000381469727,2.7100000381469727
26-02-2003,2.6500000953674316,2.6500000953674316,100,2.6500000953674316,2.6500000953674316,2.6500000953674316
27-02-2003,2.5999999046325684,2.7899999618530273,3700,2.7899999618530273,2.680000066757202,2.680000066757202
28-02-2003,2.680000066757202,2.680000066757202,5400,3.0799999237060547,2.9600000381469727,2.9600000381469727
03-03-2003,2.890000104904175,2.9000000953674316,800,2.9100000858306885,2.890000104904175,2.890000104904175
04-03-2003,2.809999942779541,2.809999942779541,500,2.809999942779541,2.809999942779541,2.809999942779541
05-03-2003,2.9600000381469727,2.9600000381469727,900,2.9600000381469727,2.9600000381469727,2.9600000381469727
06-03-2003,2.7200000286102295,2.8399999141693115,7600,2.990000009536743,2.809999942779541,2.809999942779541
07-03-2003,2.7699999809265137,2.7699999809265137,100,2.7699999809265137,2.7699999809265137,2.7699999809265137
10-03-2003,2.6500000953674316,2.7200000286102295,1700,2.7200000286102295,2.700000047683716,2.700000047683716
11-03-2003,2.690000057220459,2.75,4000,2.9100000858306885,2.7300000190734863,2.7300000190734863
12-03-2003,2.690000057220459,2.690000057220459,1300,2.869999885559082,2.7799999713897705,2.7799999713897705
13-03-2003,2.7799999713897705,2.7799999713897705,0,2.7799999713897705,2.7799999713897705,2.7799999713897705
14-03-2003,2.0999999046325684,2.680000066757202,1700,2.859999895095825,2.7200000286102295,2.7200000286102295
17-03-2003,2.509999990463257,2.640000104904175,7800,2.700000047683716,2.5899999141693115,2.5899999141693115
18-03-2003,2.4600000381469727,2.609999895095825,3900,2.609999895095825,2.5899999141693115,2.5899999141693115
19-03-2003,2.4800000190734863,2.5999999046325684,3500,2.5999999046325684,2.5999999046325684,2.5999999046325684
20-03-2003,2.5,2.5,1000,2.5,2.5,2.5
21-03-2003,2.4600000381469727,2.4600000381469727,3000,2.6500000953674316,2.6500000953674316,2.6500000953674316
24-03-2003,2.559999942779541,2.559999942779541,4600,2.8399999141693115,2.7699999809265137,2.7699999809265137
25-03-2003,2.6700000762939453,2.6700000762939453,2300,2.8299999237060547,2.819999933242798,2.819999933242798
26-03-2003,2.640000104904175,2.8399999141693115,1900,2.8399999141693115,2.640000104904175,2.640000104904175
27-03-2003,2.25,2.569999933242798,6500,2.569999933242798,2.3499999046325684,2.3499999046325684
28-03-2003,2.5999999046325684,2.5999999046325684,400,2.6600000858306885,2.6600000858306885,2.6600000858306885
31-03-2003,2.119999885559082,2.559999942779541,9900,2.6500000953674316,2.6500000953674316,2.6500000953674316
01-04-2003,2.5,2.6500000953674316,18000,2.8499999046325684,2.619999885559082,2.619999885559082
02-04-2003,2.5,2.5,11600,2.8499999046325684,2.6600000858306885,2.6600000858306885
03-04-2003,2.380000114440918,2.7699999809265137,6500,2.7699999809265137,2.549999952316284,2.549999952316284
04-04-2003,2.2899999618530273,2.3499999046325684,3300,2.5,2.5,2.5
07-04-2003,2.259999990463257,2.5,5600,2.609999895095825,2.259999990463257,2.259999990463257
08-04-2003,2.1500000953674316,2.299999952316284,29800,2.299999952316284,2.25,2.25
09-04-2003,2.3399999141693115,2.3399999141693115,16700,2.4000000953674316,2.380000114440918,2.380000114440918
10-04-2003,2.4000000953674316,2.4000000953674316,2200,2.4700000286102295,2.4700000286102295,2.4700000286102295
11-04-2003,2.4800000190734863,2.4800000190734863,21500,2.609999895095825,2.609999895095825,2.609999895095825
14-04-2003,2.4000000953674316,2.6600000858306885,12300,2.6600000858306885,2.6500000953674316,2.6500000953674316
15-04-2003,2.5,2.509999990463257,4600,2.509999990463257,2.5,2.5
16-04-2003,2.5,2.5,4700,2.5799999237060547,2.5,2.5
17-04-2003,2.5,2.5,0,2.5,2.5,2.5
21-04-2003,2.4000000953674316,2.5,7100,2.7899999618530273,2.5,2.5
22-04-2003,2.5,2.5,5600,2.5,2.5,2.5
23-04-2003,2.5,2.5,3200,2.5899999141693115,2.5899999141693115,2.5899999141693115
24-04-2003,2.5,2.5,4000,2.5,2.5,2.5
25-04-2003,2.5,2.5,2000,2.5,2.5,2.5
28-04-2003,2.4000000953674316,2.5,4800,2.5,2.430000066757202,2.430000066757202
29-04-2003,2.430000066757202,2.430000066757202,7300,2.5299999713897705,2.430000066757202,2.430000066757202
30-04-2003,2.430000066757202,2.430000066757202,0,2.430000066757202,2.430000066757202,2.430000066757202
01-05-2003,2.450000047683716,2.5,1500,2.5,2.450000047683716,2.450000047683716
02-05-2003,2.4000000953674316,2.430000066757202,11200,2.5,2.430000066757202,2.430000066757202
05-05-2003,2.430000066757202,2.430000066757202,1400,2.549999952316284,2.549999952316284,2.549999952316284
06-05-2003,2.450000047683716,2.549999952316284,3600,2.549999952316284,2.450000047683716,2.450000047683716
07-05-2003,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.450000047683716
08-05-2003,2.4100000858306885,2.450000047683716,2900,2.5,2.4100000858306885,2.4100000858306885
09-05-2003,2.4000000953674316,2.4000000953674316,5200,2.5,2.430000066757202,2.430000066757202
12-05-2003,2.4000000953674316,2.4000000953674316,3800,2.4200000762939453,2.4200000762939453,2.4200000762939453
13-05-2003,2.450000047683716,2.450000047683716,5900,2.5299999713897705,2.5,2.5
14-05-2003,2.430000066757202,2.5,4400,2.549999952316284,2.450000047683716,2.450000047683716
15-05-2003,2.4000000953674316,2.5,17900,2.5,2.490000009536743,2.490000009536743
16-05-2003,2.4200000762939453,2.5,1600,2.5,2.4200000762939453,2.4200000762939453
19-05-2003,2.4800000190734863,2.4800000190734863,1800,2.5,2.4800000190734863,2.4800000190734863
20-05-2003,2.3499999046325684,2.440000057220459,1000,2.490000009536743,2.490000009536743,2.490000009536743
21-05-2003,2.4800000190734863,2.4800000190734863,600,2.4800000190734863,2.4800000190734863,2.4800000190734863
22-05-2003,2.4800000190734863,2.4800000190734863,0,2.4800000190734863,2.4800000190734863,2.4800000190734863
23-05-2003,2.4000000953674316,2.4000000953674316,700,2.569999933242798,2.569999933242798,2.569999933242798
27-05-2003,2.440000057220459,2.4600000381469727,5800,2.559999942779541,2.549999952316284,2.549999952316284
28-05-2003,2.0999999046325684,2.4000000953674316,18500,2.5,2.390000104904175,2.390000104904175
29-05-2003,2.0199999809265137,2.0199999809265137,14500,2.359999895095825,2.3499999046325684,2.3499999046325684
30-05-2003,2.1500000953674316,2.200000047683716,3200,2.299999952316284,2.1500000953674316,2.1500000953674316
02-06-2003,2.140000104904175,2.140000104904175,11100,2.3299999237060547,2.1700000762939453,2.1700000762939453
03-06-2003,2.059999942779541,2.25,7300,2.25,2.200000047683716,2.200000047683716
04-06-2003,2.200000047683716,2.200000047683716,0,2.200000047683716,2.200000047683716,2.200000047683716
05-06-2003,2.0299999713897705,2.119999885559082,14600,2.119999885559082,2.049999952316284,2.049999952316284
06-06-2003,2.049999952316284,2.0999999046325684,9600,2.119999885559082,2.049999952316284,2.049999952316284
09-06-2003,1.850000023841858,2.0199999809265137,15700,2.0199999809265137,1.9800000190734863,1.9800000190734863
10-06-2003,1.8600000143051147,2.190000057220459,9000,2.190000057220459,1.9900000095367432,1.9900000095367432
11-06-2003,1.7699999809265137,2.0,16300,2.0,1.899999976158142,1.899999976158142
12-06-2003,1.7999999523162842,1.7999999523162842,500,2.0399999618530273,2.0399999618530273,2.0399999618530273
13-06-2003,2.049999952316284,2.049999952316284,1000,2.049999952316284,2.049999952316284,2.049999952316284
16-06-2003,1.899999976158142,1.899999976158142,3900,2.0,1.899999976158142,1.899999976158142
17-06-2003,1.909999966621399,2.0,1700,2.0399999618530273,2.0399999618530273,2.0399999618530273
18-06-2003,2.0399999618530273,2.0399999618530273,0,2.0399999618530273,2.0399999618530273,2.0399999618530273
19-06-2003,2.0399999618530273,2.0399999618530273,300,2.0399999618530273,2.0399999618530273,2.0399999618530273
20-06-2003,1.899999976158142,1.9500000476837158,1700,1.9500000476837158,1.899999976158142,1.899999976158142
