Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2003,9.350000381469727,9.675000190734863,44600,9.675000190734863,9.399999618530273,7.5730719566345215
04-12-2003,9.199999809265137,9.475000381469727,53000,9.5,9.5,7.6536359786987305
05-12-2003,9.40999984741211,9.524999618530273,17800,9.529999732971191,9.449999809265137,7.613356113433838
08-12-2003,9.475000381469727,9.475000381469727,41000,9.675000190734863,9.675000190734863,7.794625282287598
09-12-2003,9.569999694824219,9.625,93600,9.805000305175781,9.795000076293945,7.891305923461914
10-12-2003,9.65999984741211,9.725000381469727,32200,9.789999961853027,9.65999984741211,7.782540321350098
11-12-2003,9.539999961853027,9.600000381469727,70800,9.725000381469727,9.699999809265137,7.814765930175781
12-12-2003,9.625,9.649999618530273,61400,9.850000381469727,9.824999809265137,7.915475368499756
15-12-2003,9.774999618530273,9.875,42400,9.895000457763672,9.774999618530273,7.875192642211914
16-12-2003,9.4350004196167,9.649999618530273,43200,9.895000457763672,9.895000457763672,7.971868991851807
17-12-2003,9.880000114440918,9.925000190734863,79600,10.0,9.9399995803833,8.0081205368042
18-12-2003,9.864999771118164,9.914999961853027,147800,10.050000190734863,9.925000190734863,7.99603796005249
19-12-2003,9.760000228881836,9.930000305175781,80400,9.944999694824219,9.864999771118164,7.947696685791016
22-12-2003,9.899999618530273,9.949999809265137,52200,10.0,9.920000076293945,7.99200963973999
23-12-2003,9.899999618530273,9.920000076293945,284600,10.125,9.914999961853027,7.98798131942749
24-12-2003,9.864999771118164,9.914999961853027,26000,10.0,9.914999961853027,7.98798131942749
26-12-2003,9.899999618530273,9.914999961853027,5000,9.949999809265137,9.949999809265137,8.016180038452148
29-12-2003,10.024999618530273,10.024999618530273,112000,10.175000190734863,10.100000381469727,8.13702392578125
30-12-2003,10.074999809265137,10.100000381469727,45600,10.225000381469727,10.225000381469727,8.23773193359375
31-12-2003,9.84000015258789,10.239999771118164,29200,10.239999771118164,9.845000267028809,7.931588172912598
02-01-2004,9.875,9.875,40400,10.375,10.375,8.358579635620117
05-01-2004,10.350000381469727,10.375,56200,10.824999809265137,10.800000190734863,8.700980186462402
06-01-2004,10.875,10.875,57600,11.21500015258789,11.095000267028809,8.938643455505371
07-01-2004,10.925000190734863,11.074999809265137,87800,11.100000381469727,11.055000305175781,8.906417846679688
08-01-2004,10.949999809265137,11.0,74400,11.114999771118164,11.074999809265137,8.922530174255371
09-01-2004,10.975000381469727,11.024999618530273,34600,11.095000267028809,10.984999656677246,8.85002326965332
12-01-2004,10.975000381469727,11.024999618530273,23600,11.295000076293945,11.295000076293945,9.099771499633789
13-01-2004,11.350000381469727,11.350000381469727,68200,11.699999809265137,11.6899995803833,9.418004035949707
14-01-2004,11.725000381469727,11.725000381469727,82000,12.09000015258789,12.074999809265137,9.728177070617676
15-01-2004,12.050000190734863,12.050000190734863,41800,12.175000190734863,12.100000381469727,9.748319625854492
16-01-2004,12.050000190734863,12.100000381469727,64600,12.265000343322754,12.265000343322754,9.88124942779541
20-01-2004,12.15999984741211,12.239999771118164,37400,12.359999656677246,12.350000381469727,9.949729919433594
21-01-2004,12.234999656677246,12.324999809265137,32600,12.5,12.475000381469727,10.050435066223145
22-01-2004,12.225000381469727,12.475000381469727,67600,12.5,12.234999656677246,9.85707950592041
23-01-2004,12.050000190734863,12.234999656677246,49000,12.300000190734863,12.100000381469727,9.748319625854492
26-01-2004,11.850000381469727,12.0,55600,12.114999771118164,12.114999771118164,9.760403633117676
27-01-2004,11.9399995803833,12.149999618530273,41400,12.149999618530273,11.96500015258789,9.639556884765625
28-01-2004,11.925000190734863,11.975000381469727,47000,12.074999809265137,11.925000190734863,9.607331275939941
29-01-2004,11.875,11.949999809265137,38800,12.074999809265137,12.074999809265137,9.728177070617676
30-01-2004,11.854999542236328,12.050000190734863,30600,12.130000114440918,11.854999542236328,9.550934791564941
02-02-2004,11.755000114440918,11.899999618530273,29000,11.979999542236328,11.835000038146973,9.534821510314941
03-02-2004,11.600000381469727,11.850000381469727,29000,11.850000381469727,11.604999542236328,9.349522590637207
04-02-2004,11.364999771118164,11.604999542236328,83200,11.604999542236328,11.5,9.26492691040039
05-02-2004,11.425000190734863,11.5,47800,11.524999618530273,11.5,9.26492691040039
06-02-2004,11.524999618530273,11.550000190734863,40200,11.645000457763672,11.600000381469727,9.34549331665039
09-02-2004,11.399999618530273,11.550000190734863,72000,11.779999732971191,11.645000457763672,9.38175106048584
10-02-2004,11.75,11.75,61800,12.229999542236328,12.029999732971191,9.691923141479492
11-02-2004,12.029999732971191,12.029999732971191,43800,12.460000038146973,12.375,9.96987247467041
12-02-2004,12.350000381469727,12.399999618530273,65600,12.5,12.354999542236328,9.953755378723145
13-02-2004,12.399999618530273,12.399999618530273,91800,12.75,12.5,10.070576667785645
17-02-2004,12.494999885559082,12.494999885559082,63200,12.850000381469727,12.744999885559082,10.267959594726562
18-02-2004,12.675000190734863,12.699999809265137,98400,13.175000190734863,13.085000038146973,10.566752433776855
19-02-2004,13.09000015258789,13.15999984741211,130800,13.300000190734863,13.154999732971191,10.623279571533203
20-02-2004,13.074999809265137,13.175000190734863,75600,13.449999809265137,13.390000343322754,10.813055038452148
23-02-2004,13.324999809265137,13.369999885559082,61800,13.425000190734863,13.329999923706055,10.764598846435547
24-02-2004,13.279999732971191,13.329999923706055,96600,13.494999885559082,13.479999542236328,10.885735511779785
25-02-2004,13.475000381469727,13.5,70000,13.675000190734863,13.649999618530273,11.023017883300781
26-02-2004,13.555000305175781,13.654999732971191,63000,13.774999618530273,13.774999618530273,11.1239595413208
27-02-2004,13.510000228881836,13.774999618530273,78800,13.789999961853027,13.694999694824219,11.059355735778809
01-03-2004,13.6850004196167,13.71500015258789,123200,13.895000457763672,13.850000381469727,11.184526443481445
02-03-2004,13.864999771118164,13.895000457763672,130600,14.149999618530273,14.095000267028809,11.382375717163086
03-03-2004,14.024999618530273,14.050000190734863,155000,14.295000076293945,14.199999809265137,11.467166900634766
04-03-2004,14.100000381469727,14.100000381469727,173200,14.385000228881836,14.354999542236328,11.592337608337402
05-03-2004,14.350000381469727,14.350000381469727,313400,14.595000267028809,14.444999694824219,11.665017127990723
08-03-2004,14.475000381469727,14.475000381469727,183200,14.550000190734863,14.520000457763672,11.725584983825684
09-03-2004,14.399999618530273,14.5,137200,14.574999809265137,14.449999809265137,11.669053077697754
10-03-2004,14.125,14.46500015258789,97200,14.475000381469727,14.125,11.406600952148438
11-03-2004,13.675000190734863,14.074999809265137,121000,14.100000381469727,13.850000381469727,11.184526443481445
12-03-2004,13.399999618530273,13.774999618530273,94400,13.789999961853027,13.5,10.901885032653809
15-03-2004,13.199999809265137,13.5,169800,13.5,13.420000076293945,10.837279319763184
16-03-2004,13.380000114440918,13.380000114440918,150600,13.550000190734863,13.479999542236328,10.885735511779785
17-03-2004,13.550000190734863,13.550000190734863,64000,14.024999618530273,14.005000114440918,11.30969524383545
18-03-2004,14.015000343322754,14.074999809265137,95200,14.350000381469727,14.244999885559082,11.503504753112793
19-03-2004,14.154999732971191,14.3149995803833,78000,14.3149995803833,14.204999923706055,11.471203804016113
22-03-2004,14.0649995803833,14.149999618530273,90400,14.399999618530273,14.354999542236328,11.592337608337402
23-03-2004,14.329999923706055,14.395000457763672,91800,14.4350004196167,14.364999771118164,11.600414276123047
24-03-2004,14.3149995803833,14.375,96200,14.470000267028809,14.375,11.608489036560059
25-03-2004,14.3149995803833,14.399999618530273,109800,14.505000114440918,14.399999618530273,11.628678321838379
26-03-2004,14.449999809265137,14.475000381469727,99200,14.725000381469727,14.65999984741211,11.83863639831543
29-03-2004,14.760000228881836,14.774999618530273,177400,14.994999885559082,14.989999771118164,12.10512924194336
30-03-2004,14.925000190734863,14.994999885559082,148000,15.024999618530273,14.979999542236328,12.097055435180664
31-03-2004,14.75,14.970000267028809,107000,14.970000267028809,14.925000190734863,12.052638053894043
01-04-2004,14.824999809265137,14.920000076293945,109600,15.024999618530273,14.930000305175781,12.056675910949707
02-04-2004,14.930000305175781,14.930000305175781,131200,15.050000190734863,15.024999618530273,12.133392333984375
05-04-2004,14.774999618530273,14.994999885559082,124600,15.069999694824219,15.0600004196167,12.161657333374023
06-04-2004,14.850000381469727,14.960000038146973,81200,15.100000381469727,15.074999809265137,12.1737699508667
07-04-2004,15.039999961853027,15.0600004196167,122600,15.390000343322754,15.390000343322754,12.42814826965332
08-04-2004,15.395000457763672,15.399999618530273,92200,15.545000076293945,15.404999732971191,12.440262794494629
12-04-2004,15.430000305175781,15.5,72600,15.545000076293945,15.515000343322754,12.52908992767334
13-04-2004,15.300000190734863,15.5,117800,15.515000343322754,15.375,12.416036605834961
14-04-2004,15.300000190734863,15.375,90200,15.550000190734863,15.524999618530273,12.537165641784668
15-04-2004,15.470000267028809,15.524999618530273,72800,15.654999732971191,15.545000076293945,12.553317070007324
16-04-2004,15.545000076293945,15.545000076293945,81400,15.9399995803833,15.875,12.819808959960938
19-04-2004,15.75,15.975000381469727,67000,16.0,15.774999618530273,12.739053726196289
20-04-2004,15.539999961853027,15.875,74800,15.9399995803833,15.545000076293945,12.553317070007324
21-04-2004,15.25,15.600000381469727,66600,15.645000457763672,15.510000228881836,12.525053977966309
22-04-2004,15.350000381469727,15.350000381469727,74400,15.600000381469727,15.5600004196167,12.565433502197266
23-04-2004,15.444999694824219,15.550000190734863,56600,15.645000457763672,15.515000343322754,12.52908992767334
26-04-2004,14.989999771118164,15.510000228881836,83600,15.53499984741211,14.989999771118164,12.10512924194336
27-04-2004,12.850000381469727,14.5,316600,14.505000114440918,13.149999618530273,10.619241714477539
28-04-2004,11.675000190734863,13.024999618530273,270400,13.029999732971191,11.925000190734863,9.629997253417969
29-04-2004,11.399999618530273,11.930000305175781,155600,11.930000305175781,11.550000190734863,9.327165603637695
30-04-2004,11.279999732971191,11.475000381469727,113800,11.774999618530273,11.649999618530273,9.407923698425293
03-05-2004,11.489999771118164,11.550000190734863,161000,12.3149995803833,12.305000305175781,9.936866760253906
04-05-2004,12.050000190734863,12.359999656677246,186000,12.574999809265137,12.125,9.791508674621582
05-05-2004,11.925000190734863,12.125,100800,12.199999809265137,11.925000190734863,9.629997253417969
06-05-2004,11.774999618530273,11.899999618530273,130600,11.920000076293945,11.899999618530273,9.609807968139648
07-05-2004,11.5600004196167,11.875,150200,11.904999732971191,11.664999961853027,9.420036315917969
10-05-2004,11.024999618530273,11.550000190734863,178200,11.550000190734863,11.024999618530273,8.903204917907715
11-05-2004,11.029999732971191,11.029999732971191,80000,11.5649995803833,11.5,9.286788940429688
12-05-2004,11.050000190734863,11.380000114440918,94000,11.380000114440918,11.324999809265137,9.145468711853027
13-05-2004,11.0649995803833,11.329999923706055,75200,11.40999984741211,11.100000381469727,8.963769912719727
14-05-2004,10.875,11.100000381469727,126200,11.1899995803833,11.039999961853027,8.915318489074707
17-05-2004,10.529999732971191,11.0,162400,11.100000381469727,10.545000076293945,8.515583992004395
18-05-2004,10.595000267028809,10.595000267028809,110600,11.125,11.125,8.98395824432373
19-05-2004,10.600000381469727,11.175000190734863,111600,11.25,10.744999885559082,8.677091598510742
20-05-2004,10.029999732971191,10.744999885559082,191600,10.789999961853027,10.319999694824219,8.333885192871094
21-05-2004,10.369999885559082,10.369999885559082,54400,11.0,10.600000381469727,8.559998512268066
24-05-2004,10.364999771118164,10.600000381469727,80400,10.734999656677246,10.449999809265137,8.438864707946777
25-05-2004,10.489999771118164,10.489999771118164,106200,10.875,10.725000381469727,8.660941123962402
26-05-2004,10.520000457763672,10.774999618530273,87600,10.944999694824219,10.944999694824219,8.838600158691406
27-05-2004,10.925000190734863,10.949999809265137,102000,11.194999694824219,11.0600004196167,8.93146800994873
28-05-2004,10.899999618530273,11.050000190734863,48800,11.125,10.899999618530273,8.802263259887695
01-06-2004,10.645000457763672,10.859999656677246,74200,11.055000305175781,11.050000190734863,8.923393249511719
02-06-2004,10.90999984741211,11.100000381469727,22400,11.149999618530273,11.074999809265137,8.943580627441406
03-06-2004,10.600000381469727,11.0,52600,11.0,10.649999618530273,8.600375175476074
04-06-2004,10.654999732971191,10.699999809265137,74800,11.050000190734863,11.050000190734863,8.923393249511719
07-06-2004,10.904999732971191,11.045000076293945,49200,11.125,11.100000381469727,8.963769912719727
08-06-2004,10.954999923706055,11.175000190734863,47600,11.175000190734863,11.125,8.98395824432373
09-06-2004,11.0,11.125,53400,11.204999923706055,11.125,8.98395824432373
10-06-2004,10.994999885559082,11.175000190734863,70000,11.1850004196167,11.1850004196167,9.032411575317383
14-06-2004,11.149999618530273,11.149999618530273,69200,11.399999618530273,11.229999542236328,9.068753242492676
15-06-2004,11.274999618530273,11.274999618530273,78800,11.800000190734863,11.774999618530273,9.508865356445312
16-06-2004,11.734999656677246,11.78499984741211,62000,12.210000038146973,12.210000038146973,9.860146522521973
17-06-2004,11.96500015258789,12.1899995803833,35800,12.1899995803833,12.100000381469727,9.771318435668945
18-06-2004,12.109999656677246,12.135000228881836,61800,12.25,12.234999656677246,9.880335807800293
21-06-2004,12.300000190734863,12.449999809265137,44000,12.449999809265137,12.40999984741211,10.021657943725586
22-06-2004,12.385000228881836,12.385000228881836,100400,12.949999809265137,12.899999618530273,10.4173583984375
23-06-2004,13.0,13.0,151600,13.800000190734863,13.75,11.103771209716797
24-06-2004,13.649999618530273,13.699999809265137,106800,14.0,13.9399995803833,11.257205963134766
25-06-2004,13.5,13.925000190734863,94800,13.984999656677246,13.5,10.901885032653809
28-06-2004,12.800000190734863,13.449999809265137,84000,13.494999885559082,12.899999618530273,10.4173583984375
29-06-2004,12.510000228881836,12.975000381469727,161400,13.125,12.645000457763672,10.211431503295898
30-06-2004,12.649999618530273,12.699999809265137,48000,13.255000114440918,13.164999961853027,10.631356239318848
01-07-2004,13.024999618530273,13.199999809265137,38400,13.225000381469727,13.199999809265137,10.65962028503418
02-07-2004,13.199999809265137,13.199999809265137,31000,13.5,13.34000015258789,10.77267837524414
06-07-2004,12.71500015258789,13.239999771118164,45400,13.239999771118164,12.71500015258789,10.267960548400879
07-07-2004,12.6899995803833,12.6899995803833,51800,12.954999923706055,12.880000114440918,10.401206016540527
08-07-2004,12.475000381469727,12.779999732971191,92800,12.805000305175781,12.5,10.094335556030273
09-07-2004,12.305000305175781,12.53499984741211,38600,12.569999694824219,12.479999542236328,10.07818603515625
12-07-2004,12.3149995803833,12.425000190734863,43600,12.454999923706055,12.4399995803833,10.045883178710938
13-07-2004,12.359999656677246,12.369999885559082,81400,12.699999809265137,12.574999809265137,10.154902458190918
14-07-2004,12.475000381469727,12.524999618530273,22000,12.75,12.630000114440918,10.199317932128906
15-07-2004,12.65999984741211,12.65999984741211,20000,12.869999885559082,12.869999885559082,10.393129348754883
16-07-2004,12.600000381469727,12.899999618530273,53600,12.949999809265137,12.704999923706055,10.259883880615234
19-07-2004,12.600000381469727,12.675000190734863,22800,12.675000190734863,12.600000381469727,10.175092697143555
20-07-2004,12.529999732971191,12.625,16800,12.699999809265137,12.694999694824219,10.25180721282959
21-07-2004,12.335000038146973,12.699999809265137,38800,12.774999618530273,12.34000015258789,9.965128898620605
22-07-2004,11.859999656677246,12.300000190734863,46200,12.300000190734863,11.949999809265137,9.650185585021973
23-07-2004,11.795000076293945,11.90999984741211,15800,12.005000114440918,11.795000076293945,9.525015830993652
26-07-2004,11.345000267028809,11.795000076293945,36600,11.795000076293945,11.46500015258789,9.258524894714355
27-07-2004,12.125,12.125,124600,12.800000190734863,12.569999694824219,10.150866508483887
28-07-2004,12.475000381469727,12.475000381469727,102200,13.050000190734863,12.9399995803833,10.44965648651123
29-07-2004,12.75,12.949999809265137,63400,13.0,12.890000343322754,10.409279823303223
30-07-2004,12.760000228881836,12.925000190734863,28000,12.960000038146973,12.90999984741211,10.425433158874512
02-08-2004,12.555000305175781,12.875,56000,12.949999809265137,12.875,10.39716625213623
03-08-2004,12.359999656677246,12.800000190734863,89000,12.949999809265137,12.414999961853027,10.025696754455566
04-08-2004,11.875,12.324999809265137,57600,12.364999771118164,12.279999732971191,9.916678428649902
05-08-2004,11.859999656677246,12.25,74200,12.699999809265137,11.859999656677246,9.577507972717285
06-08-2004,11.404999732971191,11.75,44800,11.8100004196167,11.404999732971191,9.21007251739502
09-08-2004,11.074999809265137,11.425000190734863,65000,11.520000457763672,11.199999809265137,9.044526100158691
10-08-2004,11.225000381469727,11.25,44600,11.550000190734863,11.520000457763672,9.302940368652344
11-08-2004,11.274999618530273,11.5,57400,11.5,11.385000228881836,9.19392204284668
12-08-2004,11.399999618530273,11.399999618530273,57000,11.550000190734863,11.399999618530273,9.206037521362305
13-08-2004,11.21500015258789,11.449999809265137,32000,11.600000381469727,11.225000381469727,9.064716339111328
16-08-2004,11.204999923706055,11.204999923706055,47800,11.729999542236328,11.6850004196167,9.436187744140625
17-08-2004,11.550000190734863,11.75,56200,12.045000076293945,11.65999984741211,9.415997505187988
18-08-2004,11.630000114440918,11.630000114440918,74800,11.875,11.725000381469727,9.492913246154785
19-08-2004,11.524999618530273,11.664999961853027,69600,11.699999809265137,11.569999694824219,9.367419242858887
20-08-2004,11.045000076293945,11.649999618530273,127800,11.824999809265137,11.279999732971191,9.132628440856934
23-08-2004,11.274999618530273,11.274999618530273,21600,11.475000381469727,11.274999618530273,9.128576278686523
24-08-2004,11.300000190734863,11.324999809265137,22200,11.5,11.380000114440918,9.213590621948242
25-08-2004,11.125,11.425000190734863,12200,11.425000190734863,11.125,9.007133483886719
26-08-2004,11.100000381469727,11.100000381469727,29800,11.28499984741211,11.140000343322754,9.019278526306152
27-08-2004,11.005000114440918,11.175000190734863,19600,11.234999656677246,11.079999923706055,8.970701217651367
30-08-2004,10.899999618530273,11.0600004196167,32000,11.100000381469727,11.050000190734863,8.946410179138184
31-08-2004,11.074999809265137,11.109999656677246,32800,11.225000381469727,11.079999923706055,8.970701217651367
01-09-2004,11.109999656677246,11.109999656677246,53000,11.494999885559082,11.225000381469727,9.088098526000977
02-09-2004,11.029999732971191,11.199999809265137,52600,11.324999809265137,11.295000076293945,9.144768714904785
03-09-2004,11.335000038146973,11.350000381469727,48800,11.725000381469727,11.649999618530273,9.432191848754883
07-09-2004,11.649999618530273,11.649999618530273,84800,11.949999809265137,11.850000381469727,9.5941162109375
08-09-2004,11.875,11.875,47600,12.0,11.904999732971191,9.638647079467773
09-09-2004,11.899999618530273,11.975000381469727,50200,12.0,11.989999771118164,9.707463264465332
10-09-2004,11.850000381469727,11.850000381469727,19600,12.1850004196167,12.180000305175781,9.86129379272461
13-09-2004,11.760000228881836,12.180000305175781,61800,12.180000305175781,11.819999694824219,9.56982421875
14-09-2004,11.625,11.699999809265137,22200,11.774999618530273,11.744999885559082,9.50910472869873
15-09-2004,11.454999923706055,11.699999809265137,47600,11.744999885559082,11.5649995803833,9.363369941711426
16-09-2004,11.380000114440918,11.600000381469727,48000,11.774999618530273,11.579999923706055,9.375515937805176
17-09-2004,10.899999618530273,11.649999618530273,110200,11.649999618530273,11.145000457763672,9.023327827453613
20-09-2004,11.154999732971191,11.154999732971191,34800,11.399999618530273,11.369999885559082,9.20549488067627
21-09-2004,11.350000381469727,11.350000381469727,51600,11.609999656677246,11.574999809265137,9.371465682983398
22-09-2004,10.954999923706055,11.569999694824219,100200,11.569999694824219,11.050000190734863,8.946410179138184
23-09-2004,11.079999923706055,11.100000381469727,49800,11.274999618530273,11.210000038146973,9.075952529907227
24-09-2004,11.055000305175781,11.085000038146973,35200,11.390000343322754,11.329999923706055,9.17310905456543
27-09-2004,11.0649995803833,11.300000190734863,63800,11.300000190734863,11.154999732971191,9.031420707702637
28-09-2004,11.055000305175781,11.300000190734863,56600,11.414999961853027,11.0600004196167,8.954506874084473
29-09-2004,11.010000228881836,11.010000228881836,60400,11.170000076293945,11.109999656677246,8.994989395141602
30-09-2004,10.574999809265137,11.050000190734863,117600,11.149999618530273,10.619999885559082,8.598270416259766
01-10-2004,10.649999618530273,10.649999618530273,93800,11.225000381469727,11.220000267028809,9.084051132202148
04-10-2004,11.125,11.199999809265137,68400,11.4350004196167,11.305000305175781,9.152868270874023
05-10-2004,11.274999618530273,11.274999618530273,85400,11.574999809265137,11.364999771118164,9.201445579528809
06-10-2004,11.300000190734863,11.300000190734863,77600,11.625,11.350000381469727,9.189301490783691
07-10-2004,10.925000190734863,11.375,56200,11.395000457763672,10.925000190734863,8.845207214355469
08-10-2004,10.520000457763672,11.0,110200,11.100000381469727,10.619999885559082,8.598270416259766
11-10-2004,10.074999809265137,10.550000190734863,139000,10.555000305175781,10.145000457763672,8.21369743347168
12-10-2004,10.100000381469727,10.145000457763672,115200,10.375,10.324999809265137,8.359430313110352
13-10-2004,10.274999618530273,10.324999809265137,92600,10.515000343322754,10.300000190734863,8.339188575744629
14-10-2004,10.024999618530273,10.300000190734863,58600,10.399999618530273,10.100000381469727,8.177264213562012
15-10-2004,10.104999542236328,10.104999542236328,71800,10.390000343322754,10.329999923706055,8.363478660583496
18-10-2004,10.149999618530273,10.364999771118164,33200,10.364999771118164,10.149999618530273,8.217745780944824
19-10-2004,10.005000114440918,10.199999809265137,47800,10.289999961853027,10.024999618530273,8.116538047790527
20-10-2004,9.875,10.0,68000,10.020000457763672,9.949999809265137,8.05582046508789
21-10-2004,9.84000015258789,9.899999618530273,71600,10.010000228881836,9.895000457763672,8.0112886428833
22-10-2004,9.800000190734863,9.904999732971191,53200,10.050000190734863,9.800000190734863,7.934375286102295
25-10-2004,9.3100004196167,9.699999809265137,101000,9.774999618530273,9.350000381469727,7.570040702819824
26-10-2004,9.449999809265137,9.475000381469727,313400,9.75,9.5,7.6914873123168945
27-10-2004,9.524999618530273,9.524999618530273,262400,9.875,9.75,7.893891334533691
28-10-2004,9.524999618530273,9.725000381469727,91800,9.789999961853027,9.649999618530273,7.812929630279541
29-10-2004,9.505000114440918,9.675000190734863,103200,9.789999961853027,9.649999618530273,7.812929630279541
01-11-2004,9.515000343322754,9.5600004196167,221800,9.645000457763672,9.550000190734863,7.731969356536865
02-11-2004,9.529999732971191,9.529999732971191,200600,9.930000305175781,9.699999809265137,7.853411674499512
03-11-2004,9.6850004196167,9.6850004196167,185000,10.050000190734863,9.930000305175781,8.039627075195312
04-11-2004,9.819999694824219,9.949999809265137,268000,10.109999656677246,9.880000114440918,7.999144077301025
05-11-2004,9.654999732971191,9.800000190734863,196800,9.880000114440918,9.725000381469727,7.873652935028076
08-11-2004,9.579999923706055,9.625,194400,9.800000190734863,9.78499984741211,7.922229290008545
09-11-2004,9.675000190734863,9.734999656677246,79400,10.100000381469727,10.085000038146973,8.165120124816895
10-11-2004,9.899999618530273,10.03499984741211,156800,10.119999885559082,10.024999618530273,8.116538047790527
11-11-2004,9.975000381469727,10.03499984741211,48000,10.095000267028809,10.074999809265137,8.157021522521973
12-11-2004,10.0,10.095000267028809,27200,10.095000267028809,10.039999961853027,8.12868595123291
15-11-2004,9.949999809265137,10.0,413800,10.045000076293945,10.0,8.09630298614502
16-11-2004,9.800000190734863,9.949999809265137,119800,10.0,9.805000305175781,7.938421726226807
17-11-2004,9.800000190734863,9.800000190734863,423600,10.0,9.96500015258789,8.067965507507324
18-11-2004,9.680000305175781,9.949999809265137,91600,9.975000381469727,9.824999809265137,7.954614639282227
19-11-2004,9.675000190734863,9.824999809265137,277800,9.949999809265137,9.949999809265137,8.05582046508789
22-11-2004,9.845000267028809,9.875,210200,10.0,9.890000343322754,8.007242202758789
23-11-2004,9.899999618530273,9.899999618530273,86200,10.199999809265137,10.199999809265137,8.258227348327637
24-11-2004,10.1899995803833,10.225000381469727,91000,10.460000038146973,10.380000114440918,8.403960227966309
26-11-2004,10.425000190734863,10.425000190734863,21000,10.625,10.604999542236328,8.586125373840332
29-11-2004,10.619999885559082,10.675000190734863,122800,11.53499984741211,11.335000038146973,9.177157402038574
30-11-2004,11.0,11.375,103400,11.425000190734863,11.029999732971191,8.930219650268555
01-12-2004,11.069999694824219,11.074999809265137,142600,11.925000190734863,11.904999732971191,9.638647079467773
02-12-2004,11.119999885559082,11.779999732971191,124600,11.779999732971191,11.199999809265137,9.06785774230957
03-12-2004,10.970000267028809,11.149999618530273,63600,11.295000076293945,11.050000190734863,8.946410179138184
06-12-2004,10.199999809265137,11.0,170200,11.005000114440918,10.28499984741211,8.327045440673828
07-12-2004,9.75,10.28499984741211,262600,10.289999961853027,9.774999618530273,7.914133548736572
08-12-2004,9.734999656677246,9.774999618530273,52400,10.079999923706055,10.074999809265137,8.157021522521973
09-12-2004,9.600000381469727,10.100000381469727,136000,10.100000381469727,9.619999885559082,7.788641452789307
10-12-2004,9.625,9.625,94200,10.074999809265137,10.050000190734863,8.13677978515625
13-12-2004,9.84000015258789,10.050000190734863,105600,10.050000190734863,9.920000076293945,8.031530380249023
14-12-2004,9.649999618530273,9.949999809265137,198200,10.03499984741211,9.71500015258789,7.865554332733154
15-12-2004,9.710000038146973,9.710000038146973,174800,10.595000267028809,10.520000457763672,8.517308235168457
16-12-2004,10.199999809265137,10.645000457763672,120200,10.645000457763672,10.324999809265137,8.359430313110352
17-12-2004,9.949999809265137,10.300000190734863,71800,10.324999809265137,9.975000381469727,8.076058387756348
20-12-2004,9.8100004196167,9.975000381469727,435400,10.050000190734863,9.975000381469727,8.076058387756348
21-12-2004,9.975000381469727,9.975000381469727,169400,10.4399995803833,10.274999618530273,8.318948745727539
22-12-2004,10.114999771118164,10.225000381469727,104600,10.505000114440918,10.350000381469727,8.379672050476074
23-12-2004,10.300000190734863,10.300000190734863,16600,10.510000228881836,10.46500015258789,8.4727783203125
27-12-2004,10.494999885559082,10.550000190734863,39600,10.699999809265137,10.529999732971191,8.52540397644043
28-12-2004,10.529999732971191,10.529999732971191,40000,10.875,10.854999542236328,8.788535118103027
29-12-2004,10.625,10.800000190734863,81000,10.800000190734863,10.664999961853027,8.634703636169434
30-12-2004,10.46500015258789,10.670000076293945,37000,10.800000190734863,10.494999885559082,8.497068405151367
31-12-2004,10.350000381469727,10.520000457763672,66000,10.75,10.404999732971191,8.424200057983398
03-01-2005,10.25,10.5,55800,10.734999656677246,10.300000190734863,8.339188575744629
04-01-2005,9.899999618530273,10.350000381469727,94200,10.444999694824219,10.03499984741211,8.124640464782715
05-01-2005,9.899999618530273,10.0,63400,10.119999885559082,9.899999618530273,8.015336990356445
06-01-2005,9.949999809265137,9.949999809265137,64400,10.425000190734863,10.244999885559082,8.294662475585938
07-01-2005,9.899999618530273,10.300000190734863,137600,10.475000381469727,9.925000190734863,8.035576820373535
10-01-2005,9.880000114440918,9.899999618530273,93400,9.975000381469727,9.899999618530273,8.015336990356445
11-01-2005,9.800000190734863,9.895000457763672,55000,9.970000267028809,9.854999542236328,7.978903770446777
12-01-2005,9.75,9.824999809265137,107800,9.994999885559082,9.949999809265137,8.05582046508789
13-01-2005,9.835000038146973,9.949999809265137,126600,10.140000343322754,10.010000228881836,8.10439682006836
14-01-2005,9.5,10.074999809265137,216400,10.100000381469727,9.8149995803833,7.9465179443359375
18-01-2005,9.975000381469727,10.0,124000,10.0600004196167,10.0,8.09630298614502
19-01-2005,10.005000114440918,10.25,151200,10.270000457763672,10.069999694824219,8.152976989746094
20-01-2005,9.800000190734863,10.050000190734863,95800,10.050000190734863,10.0,8.09630298614502
21-01-2005,9.90999984741211,10.074999809265137,76200,10.074999809265137,10.0,8.09630298614502
24-01-2005,9.850000381469727,10.0,21400,10.0,9.850000381469727,7.974857330322266
25-01-2005,9.8100004196167,9.875,32200,9.899999618530273,9.819999694824219,7.950565338134766
26-01-2005,9.8100004196167,9.845000267028809,55400,10.050000190734863,10.039999961853027,8.12868595123291
27-01-2005,9.925000190734863,10.0600004196167,42400,10.085000038146973,9.96500015258789,8.067965507507324
28-01-2005,9.9350004196167,9.9350004196167,70400,10.100000381469727,10.074999809265137,8.157021522521973
