Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
24-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8113187551498413
25-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
28-03-1988,6.0438618659973145,0.0,1315,6.500002861022949,6.0438618659973145,1.8257873058319092
29-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
30-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
31-03-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
04-04-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
05-04-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
06-04-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
07-04-1988,6.0438618659973145,0.0,3508,6.500002861022949,6.0438618659973145,1.8257873058319092
08-04-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
11-04-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
12-04-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
13-04-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
14-04-1988,6.0438618659973145,0.0,438,6.500002861022949,6.0438618659973145,1.8257873058319092
15-04-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
18-04-1988,6.0438618659973145,0.0,1315,6.500002861022949,6.0438618659973145,1.8257873058319092
19-04-1988,6.0438618659973145,6.0438618659973145,0,6.0438618659973145,6.0438618659973145,1.8257873058319092
20-04-1988,5.815792083740234,0.0,2192,6.271933078765869,5.815792083740234,1.7568899393081665
21-04-1988,5.815792083740234,0.0,1315,6.271933078765869,5.815792083740234,1.7568899393081665
22-04-1988,5.815792083740234,0.0,438,6.271933078765869,5.815792083740234,1.7568899393081665
25-04-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
26-04-1988,5.815792083740234,0.0,0,6.271933078765869,5.815792083740234,1.7568899393081665
27-04-1988,5.815792083740234,0.0,1315,6.271933078765869,5.815792083740234,1.7568899393081665
28-04-1988,5.815792083740234,0.0,1315,6.271933078765869,5.815792083740234,1.7568899393081665
29-04-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
02-05-1988,5.815792083740234,0.0,4823,6.271933078765869,5.815792083740234,1.7568899393081665
03-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
04-05-1988,5.815792083740234,0.0,4385,6.157896995544434,5.815792083740234,1.7568899393081665
05-05-1988,5.815792083740234,0.0,877,6.271933078765869,5.815792083740234,1.7568899393081665
06-05-1988,5.815792083740234,0.0,0,6.157896995544434,5.815792083740234,1.7568899393081665
09-05-1988,5.815792083740234,0.0,0,6.271933078765869,5.815792083740234,1.7568899393081665
10-05-1988,5.815792083740234,0.0,1315,6.271933078765869,5.815792083740234,1.7568899393081665
11-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
12-05-1988,5.815792083740234,0.0,1754,6.271933078765869,5.815792083740234,1.7568899393081665
13-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
16-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
17-05-1988,5.815792083740234,0.0,1754,6.271933078765869,5.815792083740234,1.7568899393081665
18-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
19-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
20-05-1988,5.815792083740234,0.0,0,6.271933078765869,5.815792083740234,1.7568899393081665
23-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
24-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
25-05-1988,5.815792083740234,0.0,438,6.271933078765869,5.815792083740234,1.7568899393081665
26-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
27-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
31-05-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
01-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
02-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
03-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
06-06-1988,5.815792083740234,0.0,4385,6.271933078765869,5.815792083740234,1.7568899393081665
07-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
08-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
09-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
10-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
13-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
14-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7568899393081665
15-06-1988,5.815792083740234,0.0,3508,6.271933078765869,5.815792083740234,1.7714786529541016
16-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
17-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
20-06-1988,5.815792083740234,0.0,4385,6.271933078765869,5.815792083740234,1.7714786529541016
21-06-1988,5.815792083740234,0.0,4385,6.271933078765869,5.815792083740234,1.7714786529541016
22-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
23-06-1988,5.815792083740234,0.0,877,6.271933078765869,5.815792083740234,1.7714786529541016
24-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
27-06-1988,5.815792083740234,0.0,877,6.271933078765869,5.815792083740234,1.7714786529541016
28-06-1988,5.815792083740234,0.0,877,6.271933078765869,5.815792083740234,1.7714786529541016
29-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
30-06-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
01-07-1988,5.815792083740234,0.0,438,6.271933078765869,5.815792083740234,1.7714786529541016
05-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
06-07-1988,5.815792083740234,0.0,1754,6.271933078765869,5.815792083740234,1.7714786529541016
07-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
08-07-1988,5.815792083740234,0.0,438,6.271933078765869,5.815792083740234,1.7714786529541016
11-07-1988,5.815792083740234,0.0,1315,6.271933078765869,5.815792083740234,1.7714786529541016
12-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
13-07-1988,5.815792083740234,0.0,1315,6.271933078765869,5.815792083740234,1.7714786529541016
14-07-1988,5.815792083740234,0.0,438,6.271933078765869,5.815792083740234,1.7714786529541016
15-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
18-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
19-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
20-07-1988,5.815792083740234,0.0,2631,6.271933078765869,5.815792083740234,1.7714786529541016
21-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
22-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
25-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
26-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
27-07-1988,5.815792083740234,0.0,10085,6.271933078765869,5.815792083740234,1.7714786529541016
28-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
29-07-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
01-08-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
02-08-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7714786529541016
03-08-1988,5.701756954193115,0.0,4385,6.157896995544434,5.701756954193115,1.7367433309555054
04-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
05-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
08-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
09-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
10-08-1988,5.701756954193115,0.0,438,6.157896995544434,5.701756954193115,1.7367433309555054
11-08-1988,5.701756954193115,0.0,1315,6.157896995544434,5.701756954193115,1.7367433309555054
12-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
15-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
16-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
17-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
18-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
19-08-1988,5.701756954193115,0.0,8769,6.157896995544434,5.701756954193115,1.7367433309555054
22-08-1988,5.701756954193115,0.0,3946,6.157896995544434,5.701756954193115,1.7367433309555054
23-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
24-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
25-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
26-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
29-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
30-08-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
31-08-1988,5.701756954193115,0.0,4823,6.157896995544434,5.701756954193115,1.7367433309555054
01-09-1988,5.701756954193115,0.0,10962,6.157896995544434,5.701756954193115,1.7367433309555054
02-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
06-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
07-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
08-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
09-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
12-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7367433309555054
13-09-1988,5.701756954193115,0.0,438,6.157896995544434,5.701756954193115,1.7367433309555054
14-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
15-09-1988,5.701756954193115,0.0,5262,6.157896995544434,5.701756954193115,1.7514559030532837
16-09-1988,5.701756954193115,0.0,877,6.157896995544434,5.701756954193115,1.7514559030532837
19-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
20-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
21-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
22-09-1988,5.701756954193115,0.0,438,6.157896995544434,5.701756954193115,1.7514559030532837
23-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
26-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
27-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
28-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
29-09-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
30-09-1988,5.701756954193115,0.0,31569,6.157896995544434,5.701756954193115,1.7514559030532837
03-10-1988,5.701756954193115,0.0,4823,6.157896995544434,5.701756954193115,1.7514559030532837
04-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
05-10-1988,5.701756954193115,0.0,3946,6.157896995544434,5.701756954193115,1.7514559030532837
06-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
07-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
10-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
11-10-1988,5.701756954193115,0.0,2192,6.157896995544434,5.701756954193115,1.7514559030532837
12-10-1988,5.701756954193115,0.0,9646,6.157896995544434,5.701756954193115,1.7514559030532837
13-10-1988,5.701756954193115,0.0,2192,6.157896995544434,5.701756954193115,1.7514559030532837
14-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
17-10-1988,5.701756954193115,0.0,2192,6.157896995544434,5.701756954193115,1.7514559030532837
18-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
19-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
20-10-1988,5.701756954193115,0.0,877,6.157896995544434,5.701756954193115,1.7514559030532837
21-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
24-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
25-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
26-10-1988,5.701756954193115,0.0,877,6.157896995544434,5.701756954193115,1.7514559030532837
27-10-1988,5.701756954193115,0.0,4385,6.157896995544434,5.701756954193115,1.7514559030532837
28-10-1988,5.701756954193115,0.0,877,6.157896995544434,5.701756954193115,1.7514559030532837
31-10-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
01-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
02-11-1988,5.701756954193115,0.0,438,6.157896995544434,5.701756954193115,1.7514559030532837
03-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
04-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
07-11-1988,5.701756954193115,0.0,1754,6.157896995544434,5.701756954193115,1.7514559030532837
08-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
09-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
10-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
11-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
14-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
15-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
16-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
17-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
18-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
21-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
22-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
23-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
25-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
28-11-1988,5.701756954193115,0.0,438,6.157896995544434,5.701756954193115,1.7514559030532837
29-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
30-11-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
01-12-1988,5.701756954193115,5.701756954193115,0,5.701756954193115,5.701756954193115,1.7514559030532837
02-12-1988,5.815792083740234,0.0,438,6.157896995544434,5.815792083740234,1.7864844799041748
05-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7864844799041748
06-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7864844799041748
07-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7864844799041748
08-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7864844799041748
09-12-1988,5.815792083740234,0.0,7454,6.157896995544434,5.815792083740234,1.7864844799041748
12-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7864844799041748
13-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.7864844799041748
14-12-1988,5.815792083740234,0.0,4823,6.157896995544434,5.815792083740234,1.8027448654174805
15-12-1988,5.701756954193115,0.0,2192,6.157896995544434,5.701756954193115,1.7673966884613037
16-12-1988,5.815792083740234,0.0,17538,6.157896995544434,5.815792083740234,1.8027448654174805
19-12-1988,5.815792083740234,0.0,877,6.157896995544434,5.815792083740234,1.8027448654174805
20-12-1988,5.815792083740234,0.0,17538,6.157896995544434,5.815792083740234,1.8027448654174805
21-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
22-12-1988,5.815792083740234,0.0,1315,6.157896995544434,5.815792083740234,1.8027448654174805
23-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
27-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
28-12-1988,5.815792083740234,0.0,4385,6.157896995544434,5.815792083740234,1.8027448654174805
29-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
30-12-1988,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
03-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
04-01-1989,5.815792083740234,0.0,2631,6.157896995544434,5.815792083740234,1.8027448654174805
05-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
06-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
09-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
10-01-1989,5.815792083740234,0.0,877,6.157896995544434,5.815792083740234,1.8027448654174805
11-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
12-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
13-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
16-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
17-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
18-01-1989,5.815792083740234,0.0,1754,6.157896995544434,5.815792083740234,1.8027448654174805
19-01-1989,5.815792083740234,0.0,0,6.157896995544434,5.815792083740234,1.8027448654174805
20-01-1989,5.815792083740234,5.815792083740234,0,5.815792083740234,5.815792083740234,1.8027448654174805
23-01-1989,5.9298272132873535,0.0,4385,6.157896995544434,5.9298272132873535,1.8380926847457886
24-01-1989,5.9298272132873535,5.9298272132873535,0,5.9298272132873535,5.9298272132873535,1.8380926847457886
25-01-1989,5.9298272132873535,5.9298272132873535,0,5.9298272132873535,5.9298272132873535,1.8380926847457886
26-01-1989,5.9298272132873535,5.9298272132873535,0,5.9298272132873535,5.9298272132873535,1.8380926847457886
27-01-1989,5.9298272132873535,0.0,438,6.157896995544434,5.9298272132873535,1.8380926847457886
30-01-1989,5.9298272132873535,0.0,438,6.157896995544434,5.9298272132873535,1.8380926847457886
31-01-1989,5.9298272132873535,5.9298272132873535,0,5.9298272132873535,5.9298272132873535,1.8380926847457886
01-02-1989,5.9298272132873535,5.9298272132873535,0,5.9298272132873535,5.9298272132873535,1.8380926847457886
02-02-1989,5.9298272132873535,5.9298272132873535,0,5.9298272132873535,5.9298272132873535,1.8380926847457886
03-02-1989,5.9298272132873535,0.0,0,6.157896995544434,5.9298272132873535,1.8380926847457886
06-02-1989,5.9298272132873535,5.9298272132873535,0,5.9298272132873535,5.9298272132873535,1.8380926847457886
07-02-1989,5.9298272132873535,5.9298272132873535,0,5.9298272132873535,5.9298272132873535,1.8380926847457886
