Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-1987,0.0625,0.0,6374400,0.0703129991889,0.0664059966802597,0.043297216296195984
22-10-1987,0.06705699861049652,0.0,1958400,0.07096400111913681,0.06900999695062637,0.04499504715204239
23-10-1987,0.06510400027036667,0.0,1785600,0.06770800054073334,0.06510400027036667,0.04244832322001457
26-10-1987,0.05598999932408333,0.0,2265600,0.06770800054073334,0.056641001254320145,0.036930374801158905
27-10-1987,0.05208300054073334,0.0,3513600,0.05989599972963333,0.05403599888086319,0.035231899470090866
28-10-1987,0.05338500067591667,0.0,1190400,0.05598999932408333,0.05598999932408333,0.036505915224552155
29-10-1987,0.05338500067591667,0.0,5894400,0.05729199945926666,0.05598999932408333,0.036505915224552155
30-10-1987,0.05729199945926666,0.0,1555200,0.0664059966802597,0.0664059966802597,0.043297216296195984
02-11-1987,0.06380199640989304,0.0,288000,0.06770800054073334,0.0664059966802597,0.043297216296195984
03-11-1987,0.06510400027036667,0.0,672000,0.06770800054073334,0.06510400027036667,0.04244832322001457
04-11-1987,0.06770800054073334,0.0,76800,0.06770800054073334,0.06770800054073334,0.044146135449409485
05-11-1987,0.06510400027036667,0.0,441600,0.06900999695062637,0.06575500220060349,0.04287278279662132
06-11-1987,0.06575500220060349,0.0,249600,0.06900999695062637,0.0664059966802597,0.043297216296195984
09-11-1987,0.06510400027036667,0.0,518400,0.06705699861049652,0.06705699861049652,0.043721675872802734
10-11-1987,0.06380199640989304,0.0,748800,0.06445299834012985,0.06380199640989304,0.041599396616220474
11-11-1987,0.06380199640989304,0.0,2265600,0.0664059966802597,0.06510400027036667,0.04244832322001457
12-11-1987,0.06510400027036667,0.0,268800,0.0664059966802597,0.0664059966802597,0.043297216296195984
13-11-1987,0.06510400027036667,0.0,403200,0.06770800054073334,0.06575500220060349,0.04287278279662132
16-11-1987,0.06575500220060349,0.0,8889600,0.06770800054073334,0.06575500220060349,0.04287278279662132
17-11-1987,0.06380199640989304,0.0,652800,0.06510400027036667,0.06380199640989304,0.041599396616220474
18-11-1987,0.06380199640989304,0.06380199640989304,0,0.06380199640989304,0.06380199640989304,0.041599396616220474
19-11-1987,0.06380199640989304,0.06380199640989304,0,0.06380199640989304,0.06380199640989304,0.041599396616220474
20-11-1987,0.06380199640989304,0.06380199640989304,0,0.06380199640989304,0.06380199640989304,0.041599396616220474
23-11-1987,0.06510400027036667,0.0,38400,0.06510400027036667,0.06510400027036667,0.04244832322001457
24-11-1987,0.0664059966802597,0.0,3974400,0.06900999695062637,0.06900999695062637,0.04499504715204239
25-11-1987,0.06900999695062637,0.06900999695062637,0,0.06900999695062637,0.06900999695062637,0.04499504715204239
27-11-1987,0.06900999695062637,0.06900999695062637,0,0.06900999695062637,0.06900999695062637,0.04499504715204239
30-11-1987,0.0664059966802597,0.0,19200,0.0664059966802597,0.0664059966802597,0.043297216296195984
01-12-1987,0.0664059966802597,0.0,2112000,0.06770800054073334,0.06705699861049652,0.043721675872802734
02-12-1987,0.06510400027036667,0.0,19200,0.06510400027036667,0.06510400027036667,0.04244832322001457
03-12-1987,0.06380199640989304,0.0,1574400,0.0664059966802597,0.0664059966802597,0.043297216296195984
04-12-1987,0.06380199640989304,0.0,499200,0.0664059966802597,0.06445299834012985,0.04202386364340782
07-12-1987,0.06380199640989304,0.0,134400,0.06380199640989304,0.06380199640989304,0.041599396616220474
08-12-1987,0.06380199640989304,0.0,268800,0.0664059966802597,0.06380199640989304,0.041599396616220474
09-12-1987,0.06380199640989304,0.0,2822400,0.0664059966802597,0.06510400027036667,0.04244832322001457
10-12-1987,0.06510400027036667,0.0,2054400,0.0664059966802597,0.06510400027036667,0.04244832322001457
11-12-1987,0.06510400027036667,0.0,1075200,0.0664059966802597,0.0664059966802597,0.043297216296195984
14-12-1987,0.06510400027036667,0.0,979200,0.06770800054073334,0.06770800054073334,0.044146135449409485
15-12-1987,0.06770800054073334,0.0,2016000,0.07161500304937363,0.07161500304937363,0.04669354483485222
16-12-1987,0.07096400111913681,0.0,1171200,0.07291699945926666,0.07096400111913681,0.04626910015940666
17-12-1987,0.07291699945926666,0.0,556800,0.07617200165987015,0.07291699945926666,0.04754246026277542
18-12-1987,0.07486999779939651,0.0,19200,0.07486999779939651,0.07486999779939651,0.04881582036614418
21-12-1987,0.07552099972963333,0.0,76800,0.07682300359010696,0.07552099972963333,0.04924028366804123
22-12-1987,0.07291699945926666,0.0,192000,0.07682300359010696,0.07291699945926666,0.04754246026277542
23-12-1987,0.07682300359010696,0.0,211200,0.07682300359010696,0.07682300359010696,0.05008919537067413
24-12-1987,0.07682300359010696,0.0,38400,0.07682300359010696,0.07682300359010696,0.05008919537067413
28-12-1987,0.07291699945926666,0.0,57600,0.07682300359010696,0.07291699945926666,0.04754246026277542
29-12-1987,0.07291699945926666,0.0,38400,0.07291699945926666,0.07291699945926666,0.04754246026277542
30-12-1987,0.07291699945926666,0.0,57600,0.07682300359010696,0.07682300359010696,0.05008919537067413
31-12-1987,0.07291699945926666,0.0,96000,0.07682300359010696,0.07682300359010696,0.05008919537067413
04-01-1988,0.0742190033197403,0.0,1113600,0.07682300359010696,0.07552099972963333,0.04924028366804123
05-01-1988,0.07552099972963333,0.0,4320000,0.078125,0.07552099972963333,0.04924028366804123
06-01-1988,0.07682300359010696,0.0,1920000,0.078125,0.07682300359010696,0.05008919537067413
07-01-1988,0.07552099972963333,0.0,268800,0.07942699640989304,0.07942699640989304,0.051787011325359344
08-01-1988,0.07682300359010696,0.0,825600,0.07942699640989304,0.07682300359010696,0.05008919537067413
11-01-1988,0.07552099972963333,0.0,1056000,0.07682300359010696,0.07617200165987015,0.04966474696993828
12-01-1988,0.07552099972963333,0.0,3091200,0.07747399806976318,0.07682300359010696,0.05008919537067413
13-01-1988,0.07552099972963333,0.0,3859200,0.07617200165987015,0.07552099972963333,0.04924028366804123
14-01-1988,0.07552099972963333,0.0,115200,0.07617200165987015,0.07617200165987015,0.04966474696993828
15-01-1988,0.07552099972963333,0.0,230400,0.07747399806976318,0.07552099972963333,0.04924028366804123
18-01-1988,0.07552099972963333,0.0,345600,0.07747399806976318,0.07552099972963333,0.04924028366804123
19-01-1988,0.07552099972963333,0.0,38400,0.078125,0.078125,0.050938114523887634
20-01-1988,0.07552099972963333,0.0,384000,0.07552099972963333,0.07552099972963333,0.04924028366804123
21-01-1988,0.07552099972963333,0.0,38400,0.07682300359010696,0.07682300359010696,0.05008919537067413
22-01-1988,0.07617200165987015,0.0,192000,0.078125,0.078125,0.050938114523887634
25-01-1988,0.078125,0.0,2476800,0.08138000220060349,0.078125,0.050938114523887634
26-01-1988,0.078125,0.0,2035200,0.0820309966802597,0.0820309966802597,0.05348486080765724
27-01-1988,0.07942699640989304,0.0,230400,0.0820309966802597,0.08072900027036667,0.05263594910502434
28-01-1988,0.078125,0.0,345600,0.0820309966802597,0.0820309966802597,0.05348486080765724
29-01-1988,0.08072900027036667,0.0,2726400,0.08463499695062637,0.08463499695062637,0.05518267676234245
01-02-1988,0.0820309966802597,0.0,2419200,0.0859379991889,0.08333300054073334,0.05433376505970955
02-02-1988,0.0820309966802597,0.0,499200,0.08463499695062637,0.08463499695062637,0.05518267676234245
03-02-1988,0.0820309966802597,0.0,595200,0.08463499695062637,0.0820309966802597,0.05348486080765724
04-02-1988,0.08463499695062637,0.0,153600,0.08463499695062637,0.08463499695062637,0.05518267676234245
05-02-1988,0.0820309966802597,0.0,172800,0.08463499695062637,0.0820309966802597,0.05348486080765724
08-02-1988,0.0820309966802597,0.0,268800,0.08463499695062637,0.0820309966802597,0.05348486080765724
09-02-1988,0.08333300054073334,0.0,115200,0.08463499695062637,0.08333300054073334,0.05433376505970955
10-02-1988,0.0820309966802597,0.0,1497600,0.08463499695062637,0.08268199861049652,0.05390932783484459
11-02-1988,0.08463499695062637,0.0,211200,0.08463499695062637,0.08463499695062637,0.05518267676234245
12-02-1988,0.0820309966802597,0.0,134400,0.08463499695062637,0.0820309966802597,0.05348486080765724
16-02-1988,0.0820309966802597,0.0,326400,0.08463499695062637,0.08463499695062637,0.05518267676234245
17-02-1988,0.08333300054073334,0.0,1382400,0.08724000304937363,0.0859379991889,0.056032247841358185
18-02-1988,0.08463499695062637,0.0,1209600,0.0859379991889,0.08463499695062637,0.05518267676234245
19-02-1988,0.08724000304937363,0.0,19200,0.08724000304937363,0.08724000304937363,0.056881166994571686
22-02-1988,0.08463499695062637,0.0,192000,0.08724000304937363,0.08724000304937363,0.056881166994571686
23-02-1988,0.08724000304937363,0.08724000304937363,0,0.08724000304937363,0.08724000304937363,0.056881166994571686
24-02-1988,0.08528599888086319,0.0,1094400,0.08854199945926666,0.08854199945926666,0.05773007124662399
25-02-1988,0.08724000304937363,0.0,172800,0.0898440033197403,0.08724000304937363,0.056881166994571686
26-02-1988,0.08724000304937363,0.0,249600,0.0898440033197403,0.08724000304937363,0.056881166994571686
29-02-1988,0.08724000304937363,0.0,57600,0.08724000304937363,0.08724000304937363,0.056881166994571686
01-03-1988,0.08724000304937363,0.0,19200,0.08724000304937363,0.08724000304937363,0.056881166994571686
02-03-1988,0.08789099752902985,0.0,384000,0.08854199945926666,0.08789099752902985,0.05730561912059784
03-03-1988,0.08854199945926666,0.0,480000,0.09114599972963333,0.08854199945926666,0.05773007124662399
04-03-1988,0.08463499695062637,0.0,2688000,0.08854199945926666,0.08724000304937363,0.056881166994571686
07-03-1988,0.08463499695062637,0.0,1036800,0.0859379991889,0.08463499695062637,0.05518267676234245
08-03-1988,0.08463499695062637,0.0,556800,0.08854199945926666,0.08463499695062637,0.05518267676234245
09-03-1988,0.08463499695062637,0.0,1305600,0.08854199945926666,0.0859379991889,0.056032247841358185
10-03-1988,0.08463499695062637,0.0,1056000,0.08724000304937363,0.08463499695062637,0.05518267676234245
11-03-1988,0.0820309966802597,0.0,3417600,0.08463499695062637,0.08463499695062637,0.05518267676234245
14-03-1988,0.0820309966802597,0.0,172800,0.08463499695062637,0.0820309966802597,0.05348486080765724
15-03-1988,0.0820309966802597,0.0,96000,0.08463499695062637,0.08463499695062637,0.05518267676234245
16-03-1988,0.0820309966802597,0.0,19200,0.0820309966802597,0.0820309966802597,0.05348486080765724
17-03-1988,0.0820309966802597,0.0,537600,0.08463499695062637,0.0820309966802597,0.05348486080765724
18-03-1988,0.0820309966802597,0.0,115200,0.0820309966802597,0.0820309966802597,0.05348486080765724
21-03-1988,0.0820309966802597,0.0,288000,0.08463499695062637,0.0820309966802597,0.05348486080765724
22-03-1988,0.0820309966802597,0.0,460800,0.08463499695062637,0.08463499695062637,0.05518267676234245
23-03-1988,0.0820309966802597,0.0,537600,0.08463499695062637,0.0820309966802597,0.05348486080765724
24-03-1988,0.0820309966802597,0.0,441600,0.0859379991889,0.0859379991889,0.056032247841358185
25-03-1988,0.08268199861049652,0.0,2380800,0.0859379991889,0.0859379991889,0.056032247841358185
28-03-1988,0.0820309966802597,0.0,2572800,0.0859379991889,0.0820309966802597,0.05348486080765724
29-03-1988,0.08007799834012985,0.0,633600,0.08268199861049652,0.0820309966802597,0.05348486080765724
30-03-1988,0.07942699640989304,0.0,2668800,0.0820309966802597,0.07942699640989304,0.051787011325359344
31-03-1988,0.07942699640989304,0.0,2553600,0.0820309966802597,0.08138000220060349,0.053060416132211685
04-04-1988,0.07942699640989304,0.0,153600,0.0820309966802597,0.07942699640989304,0.051787011325359344
05-04-1988,0.07942699640989304,0.0,307200,0.0820309966802597,0.0820309966802597,0.05348486080765724
06-04-1988,0.07942699640989304,0.0,1728000,0.0820309966802597,0.0820309966802597,0.05348486080765724
07-04-1988,0.07942699640989304,0.0,1017600,0.0820309966802597,0.07942699640989304,0.051787011325359344
08-04-1988,0.08007799834012985,0.0,1190400,0.08268199861049652,0.08268199861049652,0.05390932783484459
11-04-1988,0.08268199861049652,0.0,1689600,0.08333300054073334,0.08333300054073334,0.05433376505970955
12-04-1988,0.08333300054073334,0.0,6105600,0.09635400027036667,0.09505199640989304,0.061974648386240005
13-04-1988,0.09375,0.0,11424000,0.10286500304937363,0.09895800054073334,0.06452134996652603
14-04-1988,0.09505199640989304,0.0,4051200,0.10025999695062637,0.09895800054073334,0.06452134996652603
15-04-1988,0.09505199640989304,0.0,1363200,0.09895800054073334,0.09635400027036667,0.062823586165905
18-04-1988,0.09635400027036667,0.0,4512000,0.1015629991889,0.1015629991889,0.06621986627578735
19-04-1988,0.0976559966802597,0.0,2515200,0.10416699945926666,0.10416699945926666,0.06791767477989197
20-04-1988,0.10025999695062637,0.0,6892800,0.1054690033197403,0.1054690033197403,0.06876659393310547
21-04-1988,0.10416699945926666,0.0,6201600,0.109375,0.1054690033197403,0.06876659393310547
22-04-1988,0.10677099972963333,0.0,7891200,0.1132809966802597,0.11067699640989304,0.07216227799654007
25-04-1988,0.11197900027036667,0.0,7910400,0.11849000304937363,0.11458300054073334,0.07470901310443878
26-04-1988,0.11458300054073334,0.0,2764800,0.11849000304937363,0.11458300054073334,0.07470901310443878
27-04-1988,0.109375,0.0,8371200,0.11588499695062637,0.11197900027036667,0.07301118969917297
28-04-1988,0.10286500304937363,0.0,8198400,0.11197900027036667,0.1054690033197403,0.06876659393310547
29-04-1988,0.10286500304937363,0.0,825600,0.10677099972963333,0.10677099972963333,0.06961554288864136
02-05-1988,0.10416699945926666,0.0,787200,0.10677099972963333,0.10416699945926666,0.06791767477989197
03-05-1988,0.10416699945926666,0.0,748800,0.10677099972963333,0.10677099972963333,0.06961554288864136
04-05-1988,0.10677099972963333,0.0,1363200,0.11067699640989304,0.11067699640989304,0.07216227799654007
05-05-1988,0.10807300359010696,0.0,1900800,0.11067699640989304,0.11067699640989304,0.07216227799654007
06-05-1988,0.109375,0.0,480000,0.1132809966802597,0.1132809966802597,0.07386010885238647
09-05-1988,0.11067699640989304,0.0,998400,0.1132809966802597,0.1132809966802597,0.07386010885238647
10-05-1988,0.11197900027036667,0.0,6988800,0.11588499695062637,0.11458300054073334,0.07470901310443878
11-05-1988,0.11197900027036667,0.0,998400,0.11588499695062637,0.11197900027036667,0.07301118969917297
12-05-1988,0.11197900027036667,0.0,2400000,0.11458300054073334,0.11458300054073334,0.07470901310443878
13-05-1988,0.11197900027036667,0.0,1708800,0.1132809966802597,0.11197900027036667,0.07301118969917297
16-05-1988,0.11197900027036667,0.0,691200,0.1132809966802597,0.1132809966802597,0.07386010885238647
17-05-1988,0.11197900027036667,0.0,499200,0.1132809966802597,0.11197900027036667,0.07301118969917297
18-05-1988,0.11458300054073334,0.0,115200,0.11458300054073334,0.11458300054073334,0.07470901310443878
19-05-1988,0.109375,0.0,1305600,0.11458300054073334,0.11197900027036667,0.07301118969917297
20-05-1988,0.109375,0.0,38400,0.11197900027036667,0.11197900027036667,0.07301118969917297
23-05-1988,0.109375,0.0,614400,0.1132809966802597,0.109375,0.07131334394216537
24-05-1988,0.109375,0.0,633600,0.1132809966802597,0.109375,0.07131334394216537
25-05-1988,0.109375,0.0,38400,0.109375,0.109375,0.07131334394216537
26-05-1988,0.109375,0.0,211200,0.109375,0.109375,0.07131334394216537
27-05-1988,0.11197900027036667,0.0,19200,0.11197900027036667,0.11197900027036667,0.07301118969917297
31-05-1988,0.109375,0.0,1344000,0.1132809966802597,0.11263000220060349,0.07343562692403793
01-06-1988,0.109375,0.0,134400,0.1132809966802597,0.109375,0.07131334394216537
02-06-1988,0.1132809966802597,0.0,57600,0.1132809966802597,0.1132809966802597,0.07386010885238647
03-06-1988,0.1132809966802597,0.1132809966802597,0,0.1132809966802597,0.1132809966802597,0.07386010885238647
06-06-1988,0.109375,0.0,96000,0.1132809966802597,0.1132809966802597,0.07386010885238647
07-06-1988,0.109375,0.0,1324800,0.1132809966802597,0.109375,0.07131334394216537
08-06-1988,0.10677099972963333,0.0,3033600,0.1132809966802597,0.10807300359010696,0.07046441733837128
09-06-1988,0.10677099972963333,0.0,1036800,0.109375,0.10677099972963333,0.06961554288864136
10-06-1988,0.10677099972963333,0.0,345600,0.10807300359010696,0.10807300359010696,0.07046441733837128
13-06-1988,0.10677099972963333,0.0,288000,0.10807300359010696,0.10677099972963333,0.06961554288864136
14-06-1988,0.10807300359010696,0.0,2457600,0.11067699640989304,0.10807300359010696,0.07046441733837128
15-06-1988,0.10807300359010696,0.0,864000,0.11067699640989304,0.11067699640989304,0.07216227799654007
16-06-1988,0.10677099972963333,0.0,556800,0.11067699640989304,0.10677099972963333,0.06961554288864136
17-06-1988,0.10677099972963333,0.0,230400,0.10677099972963333,0.10677099972963333,0.06961554288864136
20-06-1988,0.109375,0.0,134400,0.109375,0.109375,0.07131334394216537
21-06-1988,0.10677099972963333,0.0,652800,0.109375,0.10677099972963333,0.06961554288864136
22-06-1988,0.10807300359010696,0.0,4108800,0.109375,0.10807300359010696,0.07046441733837128
23-06-1988,0.10416699945926666,0.0,5798400,0.109375,0.109375,0.07131334394216537
24-06-1988,0.10677099972963333,0.0,2188800,0.11067699640989304,0.11067699640989304,0.07216227799654007
27-06-1988,0.109375,0.0,115200,0.11197900027036667,0.11197900027036667,0.07301118969917297
28-06-1988,0.109375,0.0,1036800,0.1132809966802597,0.1132809966802597,0.07386010885238647
29-06-1988,0.11067699640989304,0.0,211200,0.11458300054073334,0.11067699640989304,0.07216227799654007
30-06-1988,0.11067699640989304,0.0,710400,0.11458300054073334,0.11458300054073334,0.07470901310443878
01-07-1988,0.11197900027036667,0.0,172800,0.11588499695062637,0.11588499695062637,0.07555794715881348
05-07-1988,0.11588499695062637,0.0,576000,0.11588499695062637,0.11588499695062637,0.07555794715881348
06-07-1988,0.1132809966802597,0.0,1401600,0.11849000304937363,0.11849000304937363,0.07725638896226883
07-07-1988,0.1171879991889,0.0,2592000,0.12760399281978607,0.12760399281978607,0.08319879323244095
08-07-1988,0.1289059966802597,0.0,15244800,0.13932299613952637,0.1328130066394806,0.08659514784812927
11-07-1988,0.1328130066394806,0.0,1152000,0.13411499559879303,0.13411499559879303,0.0874439924955368
12-07-1988,0.13151000440120697,0.0,4281600,0.13411499559879303,0.13151000440120697,0.08574556559324265
13-07-1988,0.13151000440120697,0.0,7929600,0.13411499559879303,0.13411499559879303,0.0874439924955368
14-07-1988,0.13151000440120697,0.0,518400,0.13411499559879303,0.13411499559879303,0.0874439924955368
15-07-1988,0.13151000440120697,0.0,211200,0.13411499559879303,0.13151000440120697,0.08574556559324265
18-07-1988,0.13151000440120697,0.0,2112000,0.13411499559879303,0.13411499559879303,0.0874439924955368
19-07-1988,0.13151000440120697,0.0,864000,0.13541699945926666,0.13411499559879303,0.0874439924955368
20-07-1988,0.13541699945926666,0.0,6028800,0.140625,0.13802100718021393,0.08999078720808029
21-07-1988,0.1328130066394806,0.0,1900800,0.13802100718021393,0.13541699945926666,0.08829297125339508
22-07-1988,0.13020800054073334,0.0,2630400,0.13411499559879303,0.1328130066394806,0.08659514784812927
25-07-1988,0.13151000440120697,0.0,499200,0.13541699945926666,0.13541699945926666,0.08829297125339508
26-07-1988,0.1328130066394806,0.0,576000,0.13541699945926666,0.1328130066394806,0.08659514784812927
27-07-1988,0.13020800054073334,0.0,1094400,0.13541699945926666,0.13151000440120697,0.08574556559324265
28-07-1988,0.13020800054073334,0.0,806400,0.1328130066394806,0.1328130066394806,0.08659514784812927
29-07-1988,0.13020800054073334,0.0,2745600,0.1328130066394806,0.13020800054073334,0.08489664644002914
01-08-1988,0.13020800054073334,0.0,921600,0.1328130066394806,0.13020800054073334,0.08489664644002914
02-08-1988,0.13020800054073334,0.0,422400,0.1328130066394806,0.13020800054073334,0.08489664644002914
03-08-1988,0.13020800054073334,0.0,249600,0.13020800054073334,0.13020800054073334,0.08489664644002914
04-08-1988,0.13020800054073334,0.0,499200,0.1328130066394806,0.13020800054073334,0.08489664644002914
05-08-1988,0.13151000440120697,0.0,230400,0.1328130066394806,0.1328130066394806,0.08659514784812927
08-08-1988,0.13020800054073334,0.0,326400,0.1328130066394806,0.1328130066394806,0.08659514784812927
09-08-1988,0.13020800054073334,0.0,576000,0.1328130066394806,0.13020800054073334,0.08489664644002914
10-08-1988,0.13020800054073334,0.0,249600,0.1328130066394806,0.13020800054073334,0.08489664644002914
11-08-1988,0.1289059966802597,0.0,76800,0.1328130066394806,0.1289059966802597,0.08404772728681564
12-08-1988,0.1289059966802597,0.0,364800,0.1328130066394806,0.1328130066394806,0.08659514784812927
15-08-1988,0.13020800054073334,0.0,4300800,0.1328130066394806,0.13151000440120697,0.08574556559324265
16-08-1988,0.13020800054073334,0.0,1017600,0.1328130066394806,0.1328130066394806,0.08659514784812927
17-08-1988,0.13020800054073334,0.0,710400,0.1328130066394806,0.1328130066394806,0.08659514784812927
18-08-1988,0.13020800054073334,0.0,460800,0.1328130066394806,0.13020800054073334,0.08489664644002914
19-08-1988,0.13020800054073334,0.0,2342400,0.1328130066394806,0.13085900247097015,0.08532111346721649
22-08-1988,0.12630200386047363,0.0,2553600,0.1328130066394806,0.13020800054073334,0.08489664644002914
23-08-1988,0.11849000304937363,0.0,2246400,0.13020800054073334,0.1210940033197403,0.07895424962043762
24-08-1988,0.11849000304937363,0.0,7603200,0.1210940033197403,0.11849000304937363,0.07725638896226883
25-08-1988,0.1171879991889,0.0,4416000,0.1210940033197403,0.11979199945926666,0.07810531556606293
26-08-1988,0.1171879991889,0.0,960000,0.11979199945926666,0.11979199945926666,0.07810531556606293
29-08-1988,0.1171879991889,0.0,3840000,0.11979199945926666,0.11979199945926666,0.07810531556606293
30-08-1988,0.1171879991889,0.0,998400,0.11979199945926666,0.11979199945926666,0.07810531556606293
31-08-1988,0.12044300138950348,0.0,14630400,0.12369800359010696,0.12369800359010696,0.08065208047628403
01-09-1988,0.1210940033197403,0.0,2400000,0.12369800359010696,0.12239599972963333,0.07980313897132874
02-09-1988,0.11979199945926666,0.0,211200,0.12239599972963333,0.12239599972963333,0.07980313897132874
06-09-1988,0.11979199945926666,0.0,326400,0.12239599972963333,0.12239599972963333,0.07980313897132874
07-09-1988,0.1210940033197403,0.0,1324800,0.12369800359010696,0.1210940033197403,0.07895424962043762
08-09-1988,0.12239599972963333,0.0,940800,0.125,0.12304700165987015,0.08022760599851608
09-09-1988,0.12304700165987015,0.0,1804800,0.12630200386047363,0.12304700165987015,0.08022760599851608
12-09-1988,0.12630200386047363,0.0,672000,0.1289059966802597,0.12630200386047363,0.08234988152980804
13-09-1988,0.12760399281978607,0.0,729600,0.13151000440120697,0.13151000440120697,0.08574556559324265
14-09-1988,0.13151000440120697,0.0,1593600,0.1328130066394806,0.1328130066394806,0.08659514784812927
15-09-1988,0.13020800054073334,0.0,422400,0.1328130066394806,0.1328130066394806,0.08659514784812927
16-09-1988,0.13020800054073334,0.0,748800,0.1328130066394806,0.1328130066394806,0.08659514784812927
19-09-1988,0.1328130066394806,0.0,473600,0.1367190033197403,0.1367190033197403,0.08914182335138321
20-09-1988,0.1367190033197403,0.0,5312000,0.14648400247097015,0.140625,0.0916886031627655
21-09-1988,0.1367190033197403,0.0,768000,0.14648400247097015,0.14648400247097015,0.09550873935222626
22-09-1988,0.140625,0.0,6681600,0.15429699420928955,0.1484380066394806,0.09678274393081665
23-09-1988,0.1484380066394806,0.0,499200,0.15429699420928955,0.1484380066394806,0.09678274393081665
26-09-1988,0.1484380066394806,0.0,204800,0.1523440033197403,0.1523440033197403,0.09932949393987656
27-09-1988,0.1484380066394806,0.0,742400,0.1523440033197403,0.1523440033197403,0.09932949393987656
