Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2004,12.970000267028809,13.119999885559082,96200,13.399999618530273,13.25,12.717325210571289
09-07-2004,12.960000038146973,13.15999984741211,53100,13.489999771118164,13.40999984741211,12.870894432067871
12-07-2004,13.0600004196167,13.199999809265137,64200,13.630000114440918,13.630000114440918,13.082050323486328
13-07-2004,13.34000015258789,13.649999618530273,62300,13.6899995803833,13.630000114440918,13.082050323486328
14-07-2004,12.850000381469727,13.4399995803833,71900,13.59000015258789,13.010000228881836,12.48697566986084
15-07-2004,12.869999885559082,13.0,72200,13.3100004196167,13.09000015258789,12.563758850097656
16-07-2004,12.529999732971191,13.329999923706055,70000,13.460000038146973,12.539999961853027,12.035869598388672
19-07-2004,11.800000190734863,12.510000228881836,93500,12.699999809265137,11.949999809265137,11.469587326049805
20-07-2004,11.770000457763672,11.8100004196167,58600,12.3100004196167,12.149999618530273,11.661547660827637
21-07-2004,11.75,12.109999656677246,34100,12.350000381469727,11.75,11.277627944946289
22-07-2004,11.600000381469727,11.859999656677246,40800,11.859999656677246,11.770000457763672,11.296823501586914
23-07-2004,11.5,11.670000076293945,71100,12.34000015258789,11.5,11.037678718566895
26-07-2004,11.0,11.5,68100,11.84000015258789,11.039999961853027,10.596172332763672
27-07-2004,11.010000228881836,11.010000228881836,107300,12.800000190734863,12.40999984741211,11.91109561920166
28-07-2004,11.619999885559082,12.369999885559082,71200,12.470000267028809,12.069999694824219,11.584762573242188
29-07-2004,8.699999809265137,9.289999961853027,653600,9.550000190734863,9.039999961853027,8.676576614379883
30-07-2004,8.949999809265137,9.039999961853027,357000,9.100000381469727,9.020000457763672,8.657380104064941
02-08-2004,8.5,9.0,166300,9.100000381469727,8.829999923706055,8.475017547607422
03-08-2004,8.5,8.9399995803833,124100,8.9399995803833,8.539999961853027,8.196676254272461
04-08-2004,8.399999618530273,8.5,130400,8.65999984741211,8.550000190734863,8.206274032592773
05-08-2004,8.420000076293945,8.5,56400,8.850000381469727,8.4399995803833,8.100696563720703
06-08-2004,8.399999618530273,8.640000343322754,78900,8.920000076293945,8.529999732971191,8.187077522277832
09-08-2004,8.25,8.600000381469727,85900,8.600000381469727,8.329999923706055,7.995118618011475
10-08-2004,8.25,8.260000228881836,47000,8.640000343322754,8.619999885559082,8.273459434509277
11-08-2004,8.300000190734863,8.680000305175781,48900,8.680000305175781,8.390000343322754,8.05270767211914
12-08-2004,8.270000457763672,8.270000457763672,26200,8.59000015258789,8.300000190734863,7.9663238525390625
13-08-2004,8.100000381469727,8.670000076293945,33400,8.670000076293945,8.199999809265137,7.870344161987305
16-08-2004,7.889999866485596,7.889999866485596,90600,8.6899995803833,8.630000114440918,8.283058166503906
17-08-2004,8.289999961853027,8.75,39000,8.75,8.5600004196167,8.215872764587402
18-08-2004,8.40999984741211,8.5,41900,9.0,8.920000076293945,8.561399459838867
19-08-2004,8.59000015258789,8.59000015258789,95700,8.899999618530273,8.699999809265137,8.35024356842041
20-08-2004,8.539999961853027,8.699999809265137,55300,8.75,8.539999961853027,8.196676254272461
23-08-2004,8.470000267028809,8.470000267028809,86100,8.880000114440918,8.710000038146973,8.359842300415039
24-08-2004,8.670000076293945,8.850000381469727,79800,8.850000381469727,8.699999809265137,8.35024356842041
25-08-2004,8.670000076293945,8.720000267028809,63600,8.779999732971191,8.760000228881836,8.407833099365234
26-08-2004,8.710000038146973,8.739999771118164,54500,8.789999961853027,8.75,8.398231506347656
27-08-2004,8.59000015258789,8.800000190734863,71700,8.800000190734863,8.680000305175781,8.331048965454102
30-08-2004,8.350000381469727,8.739999771118164,17300,8.739999771118164,8.529999732971191,8.187077522277832
31-08-2004,8.350000381469727,8.449999809265137,14400,8.600000381469727,8.600000381469727,8.254263877868652
01-09-2004,8.449999809265137,8.680000305175781,100900,9.300000190734863,8.640000343322754,8.292655944824219
02-09-2004,8.5,8.640000343322754,29300,8.970000267028809,8.880000114440918,8.523008346557617
03-09-2004,8.619999885559082,8.640000343322754,36200,9.100000381469727,8.819999694824219,8.465420722961426
07-09-2004,8.449999809265137,8.960000038146973,41800,9.050000190734863,8.520000457763672,8.177480697631836
08-09-2004,8.020000457763672,8.510000228881836,93900,8.539999961853027,8.029999732971191,7.707178115844727
09-09-2004,7.96999979019165,8.039999961853027,89600,8.270000457763672,8.199999809265137,7.870344161987305
10-09-2004,8.100000381469727,8.180000305175781,37900,8.390000343322754,8.220000267028809,7.889540672302246
13-09-2004,8.100000381469727,8.369999885559082,18900,8.619999885559082,8.489999771118164,8.148686408996582
14-09-2004,7.449999809265137,8.0600004196167,151100,8.8100004196167,8.579999923706055,8.235069274902344
15-09-2004,8.289999961853027,8.489999771118164,87600,8.699999809265137,8.489999771118164,8.148686408996582
16-09-2004,8.449999809265137,8.449999809265137,41100,8.6899995803833,8.609999656677246,8.263861656188965
17-09-2004,8.460000038146973,8.770000457763672,163900,8.850000381469727,8.739999771118164,8.388636589050293
20-09-2004,8.40999984741211,8.59000015258789,51800,8.800000190734863,8.470000267028809,8.129490852355957
21-09-2004,8.40999984741211,8.5,79400,8.710000038146973,8.699999809265137,8.35024356842041
22-09-2004,8.5,8.770000457763672,41700,8.770000457763672,8.579999923706055,8.235069274902344
23-09-2004,8.449999809265137,8.649999618530273,75600,8.670000076293945,8.5600004196167,8.215872764587402
24-09-2004,8.4399995803833,8.4399995803833,28600,8.6899995803833,8.449999809265137,8.110294342041016
27-09-2004,8.319999694824219,8.319999694824219,139100,9.100000381469727,8.970000267028809,8.609389305114746
28-09-2004,8.640000343322754,9.0,65700,9.069999694824219,8.890000343322754,8.532607078552246
29-09-2004,8.649999618530273,8.899999618530273,53000,9.119999885559082,9.0600004196167,8.695771217346191
30-09-2004,9.0,9.039999961853027,60500,9.1899995803833,9.039999961853027,8.676576614379883
01-10-2004,8.960000038146973,8.960000038146973,63700,9.279999732971191,9.210000038146973,8.839740753173828
04-10-2004,9.130000114440918,9.130000114440918,55100,9.369999885559082,9.239999771118164,8.868535041809082
05-10-2004,8.949999809265137,9.130000114440918,67600,9.300000190734863,8.949999809265137,8.590193748474121
06-10-2004,8.890000343322754,8.899999618530273,29000,9.5,9.5,9.118081092834473
07-10-2004,9.210000038146973,9.210000038146973,26500,9.460000038146973,9.25,8.878132820129395
08-10-2004,9.149999618530273,9.15999984741211,20700,9.359999656677246,9.149999618530273,8.782153129577637
11-10-2004,9.09000015258789,9.109999656677246,38800,9.350000381469727,9.210000038146973,8.839740753173828
12-10-2004,9.109999656677246,9.220000267028809,62700,9.470000267028809,9.319999694824219,8.945319175720215
13-10-2004,9.130000114440918,9.149999618530273,57300,9.460000038146973,9.300000190734863,8.926122665405273
14-10-2004,8.949999809265137,9.260000228881836,29200,9.3100004196167,8.989999771118164,8.628586769104004
15-10-2004,9.010000228881836,9.010000228881836,14200,9.319999694824219,9.3100004196167,8.935721397399902
18-10-2004,9.140000343322754,9.140000343322754,91400,9.4399995803833,9.420000076293945,9.041300773620605
19-10-2004,9.319999694824219,9.369999885559082,39800,9.460000038146973,9.329999923706055,8.954917907714844
20-10-2004,9.220000267028809,9.270000457763672,15600,9.380000114440918,9.380000114440918,9.002906799316406
21-10-2004,9.210000038146973,9.430000305175781,43300,9.460000038146973,9.369999885559082,8.993309020996094
22-10-2004,9.270000457763672,9.289999961853027,22200,9.5,9.270000457763672,8.897330284118652
25-10-2004,9.25,9.270000457763672,28400,9.619999885559082,9.619999885559082,9.233258247375488
26-10-2004,9.229999542236328,9.5600004196167,21800,9.569999694824219,9.4399995803833,9.060494422912598
27-10-2004,9.199999809265137,9.329999923706055,62300,9.680000305175781,9.25,8.878132820129395
28-10-2004,9.220000267028809,9.329999923706055,46500,9.390000343322754,9.220000267028809,8.84933853149414
29-10-2004,9.220000267028809,9.380000114440918,99200,9.420000076293945,9.279999732971191,8.906927108764648
01-11-2004,9.199999809265137,9.220000267028809,61600,9.550000190734863,9.399999618530273,9.022102355957031
02-11-2004,9.229999542236328,9.520000457763672,20900,9.600000381469727,9.25,8.878132820129395
03-11-2004,9.210000038146973,9.210000038146973,92100,9.800000190734863,9.680000305175781,9.29084587097168
04-11-2004,9.479999542236328,9.710000038146973,71700,9.930000305175781,9.8100004196167,9.415618896484375
05-11-2004,9.680000305175781,9.770000457763672,95500,10.0,9.84000015258789,9.444414138793945
08-11-2004,9.489999771118164,9.630000114440918,47800,9.819999694824219,9.75,9.358033180236816
09-11-2004,9.600000381469727,9.670000076293945,21100,9.819999694824219,9.819999694824219,9.425216674804688
10-11-2004,9.649999618530273,9.649999618530273,61400,9.90999984741211,9.850000381469727,9.454011917114258
11-11-2004,9.819999694824219,9.90999984741211,42900,10.0,10.0,9.597982406616211
12-11-2004,8.729999542236328,9.84000015258789,57700,10.010000228881836,9.199999809265137,8.830142974853516
15-11-2004,8.819999694824219,9.199999809265137,44300,9.5,9.5,9.118081092834473
16-11-2004,9.050000190734863,9.050000190734863,35300,9.75,9.479999542236328,9.098886489868164
17-11-2004,9.149999618530273,9.59000015258789,40600,9.899999618530273,9.229999542236328,8.85893726348877
18-11-2004,8.9399995803833,9.199999809265137,63200,9.329999923706055,9.130000114440918,8.762957572937012
19-11-2004,8.899999618530273,8.920000076293945,29200,9.1899995803833,8.899999618530273,8.542202949523926
22-11-2004,8.649999618530273,8.84000015258789,59300,8.989999771118164,8.710000038146973,8.359842300415039
23-11-2004,8.550000190734863,8.710000038146973,63900,8.720000267028809,8.59000015258789,8.24466609954834
24-11-2004,8.550000190734863,8.550000190734863,33700,8.960000038146973,8.850000381469727,8.494213104248047
26-11-2004,8.9399995803833,8.949999809265137,4900,9.130000114440918,9.0,8.638182640075684
29-11-2004,8.539999961853027,9.170000076293945,26900,9.170000076293945,8.920000076293945,8.561399459838867
30-11-2004,8.65999984741211,9.039999961853027,73400,9.40999984741211,9.210000038146973,8.839740753173828
01-12-2004,9.069999694824219,9.460000038146973,44800,9.600000381469727,9.40999984741211,9.031700134277344
02-12-2004,9.119999885559082,9.470000267028809,13300,9.539999961853027,9.350000381469727,8.974111557006836
03-12-2004,8.850000381469727,9.25,23900,9.300000190734863,9.010000228881836,8.647782325744629
06-12-2004,8.930000305175781,8.930000305175781,14800,9.220000267028809,8.960000038146973,8.599790573120117
07-12-2004,8.640000343322754,8.699999809265137,20700,8.960000038146973,8.739999771118164,8.388636589050293
08-12-2004,8.4399995803833,8.75,62600,8.979999542236328,8.5600004196167,8.215872764587402
09-12-2004,8.5,8.65999984741211,23000,8.989999771118164,8.899999618530273,8.542202949523926
10-12-2004,8.65999984741211,8.920000076293945,22500,9.0,8.930000305175781,8.570998191833496
13-12-2004,8.649999618530273,9.0,40100,9.149999618530273,8.899999618530273,8.542202949523926
14-12-2004,8.949999809265137,9.039999961853027,16000,9.239999771118164,9.199999809265137,8.830142974853516
15-12-2004,9.079999923706055,9.100000381469727,26700,9.350000381469727,9.079999923706055,8.714966773986816
16-12-2004,8.920000076293945,8.920000076293945,13400,9.130000114440918,8.9399995803833,8.58059310913086
17-12-2004,8.5,9.0,34900,9.029999732971191,8.859999656677246,8.50381088256836
20-12-2004,8.5600004196167,8.899999618530273,26700,9.010000228881836,8.720000267028809,8.369441986083984
21-12-2004,8.420000076293945,8.680000305175781,46500,8.819999694824219,8.59000015258789,8.24466609954834
22-12-2004,8.449999809265137,8.600000381469727,20300,8.829999923706055,8.609999656677246,8.263861656188965
23-12-2004,8.449999809265137,8.5600004196167,30900,8.869999885559082,8.699999809265137,8.35024356842041
27-12-2004,8.520000457763672,8.710000038146973,36400,8.920000076293945,8.59000015258789,8.24466609954834
28-12-2004,8.510000228881836,8.510000228881836,53300,8.770000457763672,8.760000228881836,8.407833099365234
29-12-2004,8.510000228881836,8.510000228881836,26100,8.949999809265137,8.869999885559082,8.513409614562988
30-12-2004,8.770000457763672,8.770000457763672,31700,9.109999656677246,8.979999542236328,8.618987083435059
31-12-2004,8.930000305175781,8.930000305175781,109000,9.670000076293945,9.319999694824219,8.945319175720215
03-01-2005,9.149999618530273,9.3100004196167,27900,9.630000114440918,9.199999809265137,8.830142974853516
04-01-2005,9.010000228881836,9.119999885559082,38300,9.34000015258789,9.149999618530273,8.782153129577637
05-01-2005,8.949999809265137,8.960000038146973,40100,9.34000015258789,9.069999694824219,8.705368995666504
06-01-2005,8.90999984741211,8.90999984741211,20500,9.130000114440918,9.020000457763672,8.657380104064941
07-01-2005,8.649999618530273,8.90999984741211,69800,9.789999961853027,9.430000305175781,9.050897598266602
10-01-2005,8.930000305175781,9.350000381469727,79100,9.65999984741211,9.34000015258789,8.964515686035156
11-01-2005,9.029999732971191,9.25,28500,9.359999656677246,9.229999542236328,8.85893726348877
12-01-2005,8.859999656677246,9.050000190734863,77500,9.199999809265137,9.0,8.638182640075684
13-01-2005,8.699999809265137,9.0,43600,9.130000114440918,8.779999732971191,8.427027702331543
14-01-2005,8.859999656677246,8.859999656677246,10900,9.140000343322754,8.9399995803833,8.58059310913086
18-01-2005,8.75,8.869999885559082,22200,9.0,8.920000076293945,8.561399459838867
19-01-2005,8.699999809265137,8.920000076293945,19400,9.0,8.699999809265137,8.35024356842041
20-01-2005,8.600000381469727,8.600000381469727,16500,8.899999618530273,8.680000305175781,8.331048965454102
21-01-2005,8.609999656677246,8.609999656677246,49900,8.899999618530273,8.8100004196167,8.455821990966797
24-01-2005,8.539999961853027,8.8100004196167,23400,8.989999771118164,8.550000190734863,8.206274032592773
25-01-2005,8.34000015258789,8.430000305175781,55200,8.880000114440918,8.489999771118164,8.148686408996582
26-01-2005,8.329999923706055,8.510000228881836,18800,8.579999923706055,8.5600004196167,8.215872764587402
27-01-2005,8.420000076293945,8.579999923706055,20900,8.770000457763672,8.569999694824219,8.225470542907715
28-01-2005,8.380000114440918,8.789999961853027,14200,8.789999961853027,8.479999542236328,8.13908863067627
31-01-2005,8.5,8.5,24100,8.859999656677246,8.789999961853027,8.436625480651855
01-02-2005,8.5,8.65999984741211,37700,9.130000114440918,8.569999694824219,8.225470542907715
02-02-2005,8.420000076293945,8.420000076293945,18200,8.65999984741211,8.630000114440918,8.283058166503906
03-02-2005,8.40999984741211,8.40999984741211,17100,8.789999961853027,8.449999809265137,8.110294342041016
04-02-2005,8.420000076293945,8.420000076293945,11600,8.729999542236328,8.569999694824219,8.225470542907715
07-02-2005,8.5600004196167,8.569999694824219,34500,8.890000343322754,8.710000038146973,8.359842300415039
08-02-2005,8.600000381469727,8.680000305175781,22500,8.890000343322754,8.729999542236328,8.379037857055664
09-02-2005,8.4399995803833,8.720000267028809,31000,8.920000076293945,8.460000038146973,8.119893074035645
10-02-2005,8.40999984741211,8.420000076293945,13400,8.850000381469727,8.59000015258789,8.24466609954834
11-02-2005,8.449999809265137,8.510000228881836,14700,8.850000381469727,8.779999732971191,8.427027702331543
14-02-2005,8.619999885559082,8.670000076293945,59400,8.949999809265137,8.649999618530273,8.302252769470215
15-02-2005,8.5,8.5,47100,9.270000457763672,8.710000038146973,8.359842300415039
16-02-2005,8.619999885559082,8.619999885559082,36000,9.270000457763672,9.039999961853027,8.676576614379883
17-02-2005,8.5,9.020000457763672,32300,9.430000305175781,8.5,8.158284187316895
18-02-2005,8.039999961853027,8.5600004196167,65800,8.619999885559082,8.199999809265137,7.870344161987305
22-02-2005,8.119999885559082,8.220000267028809,47600,8.380000114440918,8.119999885559082,7.7935614585876465
23-02-2005,8.050000190734863,8.109999656677246,41800,8.449999809265137,8.050000190734863,7.726375579833984
24-02-2005,7.880000114440918,8.029999732971191,44800,8.130000114440918,7.949999809265137,7.630395889282227
25-02-2005,7.900000095367432,8.0,29700,8.229999542236328,8.100000381469727,7.7743659019470215
28-02-2005,7.699999809265137,8.0,27400,8.109999656677246,7.739999771118164,7.428837299346924
01-03-2005,7.440000057220459,7.889999866485596,57500,7.889999866485596,7.5,7.198486328125
02-03-2005,7.329999923706055,7.340000152587891,404000,7.559999942779541,7.409999847412109,7.112104415893555
03-03-2005,7.360000133514404,7.579999923706055,59100,7.579999923706055,7.489999771118164,7.188887596130371
04-03-2005,7.449999809265137,7.579999923706055,25400,7.579999923706055,7.550000190734863,7.246476650238037
07-03-2005,7.349999904632568,7.420000076293945,32200,7.449999809265137,7.429999828338623,7.131300449371338
08-03-2005,7.389999866485596,7.570000171661377,62700,7.579999923706055,7.429999828338623,7.131300449371338
09-03-2005,7.389999866485596,7.389999866485596,62200,7.800000190734863,7.610000133514404,7.304064750671387
10-03-2005,7.349999904632568,7.789999961853027,40700,7.789999961853027,7.349999904632568,7.054516792297363
11-03-2005,7.170000076293945,7.46999979019165,46100,7.599999904632568,7.199999809265137,6.910546779632568
14-03-2005,6.800000190734863,7.170000076293945,84300,7.28000020980835,6.880000114440918,6.6034111976623535
15-03-2005,6.650000095367432,6.980000019073486,152900,6.980000019073486,6.679999828338623,6.411452293395996
16-03-2005,6.579999923706055,6.650000095367432,34900,6.840000152587891,6.579999923706055,6.31547212600708
17-03-2005,6.519999980926514,6.519999980926514,311800,6.71999979019165,6.610000133514404,6.344266891479492
18-03-2005,6.320000171661377,6.639999866485596,287700,6.699999809265137,6.53000020980835,6.267482757568359
21-03-2005,6.539999961853027,6.559999942779541,57500,7.059999942779541,6.550000190734863,6.286677837371826
22-03-2005,6.550000190734863,6.550000190734863,61300,6.800000190734863,6.550000190734863,6.286677837371826
23-03-2005,6.409999847412109,6.550000190734863,80700,6.690000057220459,6.489999771118164,6.229089260101318
24-03-2005,6.300000190734863,6.460000038146973,155800,6.599999904632568,6.329999923706055,6.0755228996276855
28-03-2005,6.010000228881836,6.329999923706055,158900,6.420000076293945,6.090000152587891,5.845170974731445
29-03-2005,5.809999942779541,6.070000171661377,118000,6.179999828338623,5.820000171661377,5.586025714874268
30-03-2005,5.900000095367432,5.929999828338623,63200,6.199999809265137,5.980000019073486,5.739593505859375
31-03-2005,5.940000057220459,6.099999904632568,137100,6.349999904632568,6.150000095367432,5.902759075164795
01-04-2005,5.800000190734863,6.170000076293945,133100,6.300000190734863,5.960000038146973,5.720397472381592
04-04-2005,5.900000095367432,5.900000095367432,55600,6.260000228881836,6.110000133514404,5.86436653137207
05-04-2005,5.909999847412109,6.150000095367432,96100,6.260000228881836,6.0,5.7587890625
06-04-2005,5.900000095367432,6.110000133514404,42000,6.400000095367432,5.920000076293945,5.682004928588867
07-04-2005,5.949999809265137,5.949999809265137,66300,6.28000020980835,6.199999809265137,5.950748443603516
08-04-2005,6.039999961853027,6.039999961853027,44500,6.309999942779541,6.230000019073486,5.979543209075928
11-04-2005,5.949999809265137,6.230000019073486,68500,6.369999885559082,5.949999809265137,5.710798740386963
12-04-2005,5.949999809265137,5.949999809265137,35100,6.210000038146973,6.119999885559082,5.873964786529541
13-04-2005,5.960000038146973,6.059999942779541,50800,6.139999866485596,5.960000038146973,5.720397472381592
14-04-2005,5.960000038146973,5.960000038146973,48600,6.119999885559082,6.039999961853027,5.797181129455566
15-04-2005,5.96999979019165,6.090000152587891,111800,6.289999961853027,6.0,5.7587890625
18-04-2005,5.690000057220459,6.0,82600,6.059999942779541,5.769999980926514,5.538034915924072
19-04-2005,5.699999809265137,5.900000095367432,63600,5.909999847412109,5.809999942779541,5.576426982879639
20-04-2005,5.599999904632568,5.710000038146973,27100,5.880000114440918,5.880000114440918,5.643613338470459
21-04-2005,5.690000057220459,6.0,21800,6.0,5.840000152587891,5.605221271514893
22-04-2005,5.659999847412109,5.769999980926514,55000,5.849999904632568,5.78000020980835,5.547633171081543
25-04-2005,5.639999866485596,5.75,32600,5.800000190734863,5.659999847412109,5.43245792388916
26-04-2005,5.579999923706055,5.699999809265137,35700,5.789999961853027,5.579999923706055,5.355673789978027
27-04-2005,5.440000057220459,5.53000020980835,36700,5.579999923706055,5.53000020980835,5.307683944702148
28-04-2005,5.300000190734863,5.460000038146973,40400,5.519999980926514,5.300000190734863,5.086930751800537
29-04-2005,5.059999942779541,5.289999961853027,57600,5.380000114440918,5.079999923706055,4.875774383544922
02-05-2005,4.710000038146973,5.050000190734863,119700,5.320000171661377,5.0,4.7989912033081055
03-05-2005,5.21999979019165,5.53000020980835,93100,5.739999771118164,5.46999979019165,5.250095844268799
04-05-2005,5.340000152587891,5.539999961853027,51100,5.539999961853027,5.429999828338623,5.211703300476074
05-05-2005,5.0,5.389999866485596,88900,5.579999923706055,5.039999961853027,4.837382793426514
06-05-2005,5.019999980926514,5.170000076293945,138600,5.170000076293945,5.039999961853027,4.837382793426514
09-05-2005,4.75,5.099999904632568,133000,5.099999904632568,4.820000171661377,4.626227855682373
10-05-2005,4.679999828338623,4.75,172100,4.880000114440918,4.800000190734863,4.607030868530273
11-05-2005,4.75,4.800000190734863,209100,4.860000133514404,4.820000171661377,4.626227855682373
12-05-2005,4.690000057220459,4.849999904632568,99000,4.869999885559082,4.690000057220459,4.501453399658203
13-05-2005,4.650000095367432,4.690000057220459,89300,4.949999809265137,4.71999979019165,4.530247211456299
16-05-2005,4.670000076293945,5.0,85400,5.0,4.690000057220459,4.501453399658203
17-05-2005,4.440000057220459,4.599999904632568,155300,4.619999885559082,4.480000019073486,4.299895286560059
18-05-2005,4.619999885559082,4.659999847412109,123400,4.889999866485596,4.639999866485596,4.453463554382324
19-05-2005,4.550000190734863,4.619999885559082,67900,4.659999847412109,4.550000190734863,4.367082118988037
20-05-2005,4.46999979019165,4.599999904632568,98400,4.710000038146973,4.679999828338623,4.491855144500732
23-05-2005,4.730000019073486,4.760000228881836,193100,4.989999771118164,4.929999828338623,4.731804847717285
24-05-2005,4.900000095367432,4.940000057220459,147100,5.429999828338623,4.980000019073486,4.779794692993164
25-05-2005,5.0,5.130000114440918,104300,5.130000114440918,5.039999961853027,4.837382793426514
26-05-2005,5.03000020980835,5.03000020980835,89600,5.190000057220459,5.190000057220459,4.981352806091309
27-05-2005,5.130000114440918,5.170000076293945,135000,5.21999979019165,5.150000095367432,4.942960739135742
31-05-2005,5.099999904632568,5.150000095367432,94100,5.230000019073486,5.099999904632568,4.894970417022705
01-06-2005,5.079999923706055,5.079999923706055,81500,5.46999979019165,5.409999847412109,5.192508220672607
02-06-2005,5.349999904632568,5.460000038146973,94200,5.519999980926514,5.460000038146973,5.240498065948486
03-06-2005,5.369999885559082,5.53000020980835,72500,5.550000190734863,5.369999885559082,5.154115676879883
06-06-2005,5.21999979019165,5.360000133514404,49100,5.360000133514404,5.230000019073486,5.019743919372559
07-06-2005,5.329999923706055,5.400000095367432,130100,5.699999809265137,5.550000190734863,5.32688045501709
08-06-2005,5.230000019073486,5.449999809265137,153400,5.550000190734863,5.400000095367432,5.1829094886779785
09-06-2005,5.260000228881836,5.420000076293945,74600,5.480000019073486,5.460000038146973,5.240498065948486
10-06-2005,5.349999904632568,5.820000171661377,22800,5.820000171661377,5.579999923706055,5.355673789978027
13-06-2005,5.679999828338623,5.829999923706055,131900,6.110000133514404,6.079999923706055,5.835572719573975
14-06-2005,5.619999885559082,5.619999885559082,57500,6.050000190734863,5.960000038146973,5.720397472381592
15-06-2005,5.699999809265137,6.0,200000,6.199999809265137,5.800000190734863,5.566829681396484
16-06-2005,5.800000190734863,5.900000095367432,287600,6.130000114440918,6.019999980926514,5.777984619140625
17-06-2005,5.820000171661377,6.079999923706055,143000,6.099999904632568,5.880000114440918,5.643613338470459
20-06-2005,5.829999923706055,5.889999866485596,70500,5.960000038146973,5.849999904632568,5.614819526672363
21-06-2005,5.639999866485596,5.739999771118164,124800,5.789999961853027,5.639999866485596,5.413261890411377
22-06-2005,5.610000133514404,5.710000038146973,137800,5.800000190734863,5.699999809265137,5.470849514007568
23-06-2005,5.5,5.659999847412109,72800,5.840000152587891,5.5,5.278890132904053
24-06-2005,5.320000171661377,5.619999885559082,701900,5.659999847412109,5.380000114440918,5.16371488571167
27-06-2005,5.360000133514404,5.400000095367432,136200,5.699999809265137,5.570000171661377,5.346076011657715
28-06-2005,5.5,5.519999980926514,71900,5.71999979019165,5.5,5.278890132904053
29-06-2005,5.449999809265137,5.5,44400,5.639999866485596,5.449999809265137,5.230899333953857
30-06-2005,5.449999809265137,5.510000228881836,49100,5.619999885559082,5.46999979019165,5.250095844268799
01-07-2005,5.400000095367432,5.460000038146973,32200,5.5,5.400000095367432,5.1829094886779785
05-07-2005,5.239999771118164,5.429999828338623,36200,5.429999828338623,5.239999771118164,5.029341697692871
06-07-2005,5.199999809265137,5.210000038146973,26700,5.440000057220459,5.309999942779541,5.096529006958008
07-07-2005,5.320000171661377,5.320000171661377,34800,5.699999809265137,5.690000057220459,5.461252212524414
08-07-2005,5.429999828338623,5.590000152587891,79500,5.710000038146973,5.550000190734863,5.32688045501709
11-07-2005,5.449999809265137,5.449999809265137,66200,5.920000076293945,5.920000076293945,5.682004928588867
12-07-2005,5.820000171661377,5.929999828338623,30700,5.980000019073486,5.860000133514404,5.624416828155518
13-07-2005,5.650000095367432,5.769999980926514,55900,5.96999979019165,5.849999904632568,5.614819526672363
14-07-2005,5.679999828338623,5.860000133514404,62500,5.900000095367432,5.699999809265137,5.470849514007568
15-07-2005,5.599999904632568,5.690000057220459,37100,5.71999979019165,5.599999904632568,5.3748698234558105
18-07-2005,5.550000190734863,5.550000190734863,28500,5.650000095367432,5.590000152587891,5.36527156829834
19-07-2005,5.699999809265137,5.699999809265137,51500,5.889999866485596,5.789999961853027,5.557231903076172
20-07-2005,5.78000020980835,5.78000020980835,22500,5.849999904632568,5.809999942779541,5.576426982879639
21-07-2005,5.75,5.860000133514404,23400,5.860000133514404,5.760000228881836,5.52843713760376
22-07-2005,5.75,5.809999942779541,31100,5.909999847412109,5.869999885559082,5.634015083312988
25-07-2005,5.920000076293945,5.989999771118164,87900,6.190000057220459,6.090000152587891,5.845170974731445
26-07-2005,5.880000114440918,6.210000038146973,69200,6.210000038146973,5.96999979019165,5.729994773864746
27-07-2005,5.929999828338623,6.03000020980835,132800,6.170000076293945,6.119999885559082,5.873964786529541
28-07-2005,6.119999885559082,6.199999809265137,134800,6.5,6.389999866485596,6.133110046386719
29-07-2005,6.260000228881836,6.429999828338623,61500,6.429999828338623,6.260000228881836,6.008336544036865
01-08-2005,6.150000095367432,6.150000095367432,66900,6.590000152587891,6.440000057220459,6.181099891662598
02-08-2005,6.329999923706055,6.329999923706055,148600,6.860000133514404,6.730000019073486,6.459441184997559
03-08-2005,6.349999904632568,6.699999809265137,20000,6.699999809265137,6.389999866485596,6.133110046386719
04-08-2005,6.349999904632568,6.360000133514404,12500,6.489999771118164,6.440000057220459,6.181099891662598
05-08-2005,6.329999923706055,6.329999923706055,37200,6.619999885559082,6.559999942779541,6.296275615692139
08-08-2005,6.400000095367432,6.5,38000,6.599999904632568,6.449999809265137,6.190698623657227
09-08-2005,6.409999847412109,6.440000057220459,56900,6.639999866485596,6.46999979019165,6.209893703460693
10-08-2005,5.960000038146973,6.460000038146973,123800,6.460000038146973,6.059999942779541,5.816376209259033
11-08-2005,5.980000019073486,6.079999923706055,45000,6.150000095367432,6.150000095367432,5.902759075164795
12-08-2005,6.059999942779541,6.170000076293945,37300,6.170000076293945,6.119999885559082,5.873964786529541
15-08-2005,5.909999847412109,6.059999942779541,33800,6.150000095367432,5.920000076293945,5.682004928588867
16-08-2005,5.920000076293945,6.0,35500,6.070000171661377,5.960000038146973,5.720397472381592
17-08-2005,5.96999979019165,5.96999979019165,24800,6.079999923706055,6.0,5.7587890625
18-08-2005,6.03000020980835,6.03000020980835,14200,6.130000114440918,6.099999904632568,5.8547682762146
19-08-2005,6.050000190734863,6.050000190734863,25600,6.190000057220459,6.110000133514404,5.86436653137207
22-08-2005,5.980000019073486,6.010000228881836,53300,6.079999923706055,6.019999980926514,5.777984619140625
23-08-2005,5.96999979019165,6.039999961853027,66800,6.110000133514404,6.099999904632568,5.8547682762146
