Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-1998,13.75,13.75,400,13.75,13.75,13.75
01-07-1998,13.5,13.5,14600,15.25,15.25,15.25
02-07-1998,14.5,14.875,13000,15.0,14.5,14.5
06-07-1998,14.5,14.5,400,14.5,14.5,14.5
07-07-1998,14.5,14.5,8600,15.0,14.75,14.75
08-07-1998,14.625,15.0,9400,15.0,14.625,14.625
09-07-1998,13.625,14.5,17800,14.625,13.625,13.625
10-07-1998,12.5,13.5,15200,13.5,12.9375,12.9375
13-07-1998,12.9375,12.9375,19000,13.0,13.0,13.0
14-07-1998,12.9375,12.9375,7600,13.6875,13.6875,13.6875
15-07-1998,13.25,13.75,7800,13.875,13.25,13.25
16-07-1998,13.0,13.25,3600,13.25,13.0,13.0
17-07-1998,13.0,13.0,0,13.0,13.0,13.0
20-07-1998,13.0,13.125,2200,13.125,13.0,13.0
21-07-1998,13.1875,13.5,14200,13.75,13.5625,13.5625
22-07-1998,13.0,13.1875,5600,13.1875,13.0,13.0
23-07-1998,12.96875,13.0,16200,13.4375,13.0,13.0
24-07-1998,12.9375,13.25,2800,13.25,12.9375,12.9375
27-07-1998,12.9375,12.9375,15200,13.0,13.0,13.0
28-07-1998,12.9375,12.9375,20000,13.0,13.0,13.0
29-07-1998,11.0625,12.625,109200,12.875,11.1875,11.1875
30-07-1998,10.1875,11.1875,57000,11.1875,10.25,10.25
31-07-1998,10.0,10.0,65200,10.375,10.1875,10.1875
03-08-1998,10.0,10.0,8200,10.1875,10.1875,10.1875
04-08-1998,10.0,10.0,2800,10.5625,10.25,10.25
05-08-1998,10.3125,10.5625,24400,10.625,10.5,10.5
06-08-1998,10.5,10.5,14200,12.25,12.25,12.25
07-08-1998,11.375,11.5,2000,11.5,11.375,11.375
10-08-1998,11.125,11.125,400,11.125,11.125,11.125
11-08-1998,10.875,11.0,14400,11.1875,10.875,10.875
12-08-1998,10.75,10.75,8800,12.0625,12.0625,12.0625
13-08-1998,11.375,11.375,1000,11.375,11.375,11.375
14-08-1998,11.71875,11.71875,11400,12.0625,12.0625,12.0625
17-08-1998,11.25,11.28125,1800,11.5,11.5,11.5
18-08-1998,11.875,11.875,600,11.875,11.875,11.875
19-08-1998,11.25,11.25,4600,11.375,11.375,11.375
20-08-1998,11.5,11.5,600,11.5,11.5,11.5
21-08-1998,10.75,10.875,2000,10.875,10.75,10.75
24-08-1998,10.0,10.5,2200,10.5,10.0,10.0
25-08-1998,10.0,10.0,2600,10.0,10.0,10.0
26-08-1998,9.75,9.875,43600,10.0,9.75,9.75
27-08-1998,9.3125,9.75,38400,9.75,9.3125,9.3125
28-08-1998,8.25,9.1875,9600,9.1875,8.25,8.25
31-08-1998,6.75,8.125,2000,8.375,6.75,6.75
01-09-1998,6.75,6.75,5400,8.1875,6.875,6.875
02-09-1998,7.0,7.03125,2800,8.0,7.75,7.75
03-09-1998,7.25,7.25,23600,9.0,9.0,9.0
04-09-1998,8.375,9.0,7800,9.0,8.375,8.375
08-09-1998,7.25,8.0625,3200,8.0625,7.5,7.5
09-09-1998,7.25,7.25,600,7.25,7.25,7.25
10-09-1998,7.25,7.25,400,7.25,7.25,7.25
11-09-1998,7.25,7.25,6600,7.375,7.375,7.375
14-09-1998,7.6875,8.0,1400,8.0,7.6875,7.6875
15-09-1998,8.0,8.0,62000,8.5,8.34375,8.34375
16-09-1998,8.5625,8.5625,400,8.5625,8.5625,8.5625
17-09-1998,7.6875,8.0625,3600,8.0625,7.6875,7.6875
18-09-1998,7.6875,7.6875,800,7.6875,7.6875,7.6875
21-09-1998,7.6875,7.6875,0,7.6875,7.6875,7.6875
22-09-1998,7.6875,7.6875,0,7.6875,7.6875,7.6875
23-09-1998,8.25,8.3125,4000,8.3125,8.25,8.25
24-09-1998,7.6875,8.25,1400,8.25,7.6875,7.6875
25-09-1998,7.6875,7.6875,1800,7.875,7.6875,7.6875
28-09-1998,7.8125,7.875,9800,7.875,7.8125,7.8125
29-09-1998,7.875,7.875,1200,7.875,7.875,7.875
30-09-1998,7.0,7.6875,49800,7.875,7.875,7.875
01-10-1998,7.125,7.75,5800,7.75,7.125,7.125
02-10-1998,6.75,7.125,13400,7.125,6.75,6.75
05-10-1998,6.75,6.75,0,6.75,6.75,6.75
06-10-1998,6.5,6.53125,19400,6.875,6.8125,6.8125
07-10-1998,4.375,6.4375,23400,6.5,4.875,4.875
08-10-1998,4.6875,4.6875,8800,5.375,5.375,5.375
09-10-1998,4.875,4.875,7200,5.25,4.875,4.875
12-10-1998,5.375,5.4375,36000,5.875,5.875,5.875
13-10-1998,5.5625,5.5625,400,5.5625,5.5625,5.5625
14-10-1998,5.5,5.5,200,5.5,5.5,5.5
15-10-1998,5.5,5.5,2400,5.625,5.625,5.625
16-10-1998,5.25,5.25,1200,5.25,5.25,5.25
19-10-1998,5.75,5.75,3000,5.75,5.75,5.75
20-10-1998,5.25,5.5,12600,5.625,5.625,5.625
21-10-1998,5.25,5.375,7200,5.375,5.25,5.25
22-10-1998,5.1875,5.1875,24800,5.5,5.3125,5.3125
23-10-1998,5.25,5.5,21200,5.625,5.4375,5.4375
26-10-1998,5.5,5.625,302000,5.625,5.5,5.5
27-10-1998,5.3125,5.3125,69400,6.0,5.875,5.875
28-10-1998,5.9375,5.9375,7800,7.5,7.5,7.5
29-10-1998,7.875,7.875,2400,7.875,7.875,7.875
30-10-1998,7.6875,7.6875,4000,7.6875,7.6875,7.6875
02-11-1998,7.34375,7.34375,38800,7.75,7.625,7.625
03-11-1998,8.125,8.125,38600,8.1875,8.125,8.125
04-11-1998,8.0,8.0,2000,8.0,8.0,8.0
05-11-1998,8.0,8.0,2400,8.0,8.0,8.0
06-11-1998,7.5,8.0,53200,8.0625,7.5,7.5
09-11-1998,7.125,7.125,2800,7.6875,7.6875,7.6875
10-11-1998,7.0625,7.125,5200,7.125,7.0625,7.0625
11-11-1998,7.0625,7.0625,1200,7.0625,7.0625,7.0625
12-11-1998,7.0625,7.0625,0,7.0625,7.0625,7.0625
13-11-1998,7.0625,7.0625,0,7.0625,7.0625,7.0625
16-11-1998,7.0625,7.5,3400,7.5,7.5,7.5
17-11-1998,7.125,7.625,1400,7.625,7.125,7.125
18-11-1998,7.0,7.0625,4400,7.0625,7.0,7.0
19-11-1998,6.625,7.0,600,7.0,6.625,6.625
20-11-1998,5.3125,6.625,22800,6.625,5.3125,5.3125
23-11-1998,5.375,5.5,35200,5.75,5.5625,5.5625
24-11-1998,5.5625,5.5625,12200,5.75,5.5625,5.5625
25-11-1998,5.5,5.5,6000,5.6875,5.5,5.5
27-11-1998,5.5,5.5,200,5.5,5.5,5.5
30-11-1998,5.25,5.375,36600,5.5,5.28125,5.28125
01-12-1998,4.625,4.625,3200,5.375,5.375,5.375
02-12-1998,4.5,5.25,11200,5.25,5.125,5.125
03-12-1998,4.1875,4.53125,734800,4.875,4.3125,4.3125
04-12-1998,4.0,4.25,267200,4.375,4.375,4.375
07-12-1998,4.0,4.5,343800,4.625,4.625,4.625
08-12-1998,4.25,4.25,16000,5.1875,4.625,4.625
09-12-1998,4.25,4.375,7000,4.5,4.40625,4.40625
10-12-1998,4.375,4.375,800,4.375,4.375,4.375
11-12-1998,4.125,4.25,4200,4.5,4.5,4.5
14-12-1998,4.125,4.125,4600,4.5,4.125,4.125
15-12-1998,4.0625,4.140625,24000,4.140625,4.0625,4.0625
16-12-1998,4.0,4.078125,51600,4.1875,4.125,4.125
17-12-1998,4.125,4.125,7000,4.21875,4.21875,4.21875
18-12-1998,4.125,4.25,25800,4.25,4.125,4.125
21-12-1998,4.125,4.125,39000,5.4375,5.1875,5.1875
22-12-1998,4.75,5.25,11400,5.25,4.75,4.75
23-12-1998,4.625,4.625,20200,4.8125,4.625,4.625
24-12-1998,4.625,4.625,15200,4.6875,4.625,4.625
28-12-1998,4.375,4.5,7200,4.5,4.5,4.5
29-12-1998,4.125,4.5,13400,4.5,4.1875,4.1875
30-12-1998,3.875,4.125,33400,4.125,3.875,3.875
31-12-1998,3.78125,3.78125,36400,4.3125,4.3125,4.3125
04-01-1999,4.125,4.125,1200,4.3125,4.21875,4.21875
05-01-1999,4.21875,4.21875,150000,4.34375,4.34375,4.34375
06-01-1999,4.125,4.125,18600,4.75,4.75,4.75
07-01-1999,4.8125,4.8125,18200,4.8125,4.8125,4.8125
08-01-1999,4.375,4.375,1800,4.375,4.375,4.375
11-01-1999,4.375,4.375,0,4.375,4.375,4.375
12-01-1999,4.375,4.375,5400,4.625,4.375,4.375
13-01-1999,4.125,4.5,2200,4.78125,4.78125,4.78125
14-01-1999,4.1875,4.5,5200,4.5,4.1875,4.1875
15-01-1999,4.25,4.6875,8800,4.6875,4.4375,4.4375
19-01-1999,4.3125,4.3125,2400,4.3125,4.3125,4.3125
20-01-1999,4.3125,4.3125,1200,4.3125,4.3125,4.3125
21-01-1999,4.25,4.3125,11200,4.3125,4.3125,4.3125
22-01-1999,4.25,4.25,8200,4.5,4.3125,4.3125
25-01-1999,4.3125,4.3125,2200,4.3125,4.3125,4.3125
26-01-1999,4.25,4.3125,3000,4.3125,4.25,4.25
27-01-1999,4.1875,4.1875,400,4.1875,4.1875,4.1875
28-01-1999,4.1875,4.1875,2200,4.1875,4.1875,4.1875
29-01-1999,4.1875,4.1875,4000,4.1875,4.1875,4.1875
01-02-1999,4.1875,4.1875,3000,4.25,4.25,4.25
02-02-1999,4.125,4.1875,3800,4.1875,4.125,4.125
03-02-1999,4.0625,4.125,4400,4.1875,4.0625,4.0625
04-02-1999,4.125,4.125,6200,4.125,4.125,4.125
05-02-1999,4.125,4.125,2200,4.125,4.125,4.125
08-02-1999,4.0,4.0625,10800,4.0625,4.0,4.0
09-02-1999,4.0,4.0,600,4.0,4.0,4.0
10-02-1999,4.0,4.0,10200,4.03125,4.03125,4.03125
11-02-1999,4.0,4.0,10200,4.015625,4.0,4.0
12-02-1999,3.9375,3.9375,1200,4.0,3.9375,3.9375
16-02-1999,4.0,4.0,15800,4.09375,4.09375,4.09375
17-02-1999,4.0,4.0,22200,4.03125,4.0,4.0
18-02-1999,3.96875,4.0,18600,4.0,4.0,4.0
19-02-1999,3.9375,3.9375,200,3.9375,3.9375,3.9375
22-02-1999,3.9375,3.9375,0,3.9375,3.9375,3.9375
23-02-1999,3.8125,3.90625,8800,3.90625,3.8125,3.8125
24-02-1999,3.71875,3.78125,4400,3.78125,3.71875,3.71875
25-02-1999,3.6875,3.6875,2200,3.6875,3.6875,3.6875
26-02-1999,3.625,3.6875,3000,3.6875,3.625,3.625
01-03-1999,3.375,3.375,8400,3.4375,3.4375,3.4375
02-03-1999,3.375,3.4375,4000,3.4375,3.375,3.375
03-03-1999,3.4375,3.4375,6000,3.4375,3.4375,3.4375
04-03-1999,3.53125,3.53125,200,3.53125,3.53125,3.53125
05-03-1999,3.4375,3.5,19200,3.5,3.5,3.5
08-03-1999,3.5,3.53125,8000,3.53125,3.53125,3.53125
09-03-1999,3.40625,3.40625,2800,3.46875,3.40625,3.40625
10-03-1999,3.375,3.625,2600,3.625,3.40625,3.40625
11-03-1999,3.375,3.5,3600,3.5,3.375,3.375
12-03-1999,3.5,3.75,12000,3.875,3.6875,3.6875
15-03-1999,3.625,3.625,5600,3.625,3.625,3.625
16-03-1999,3.6875,3.6875,200,3.6875,3.6875,3.6875
17-03-1999,3.625,3.625,400,3.625,3.625,3.625
18-03-1999,3.625,3.625,2600,3.625,3.625,3.625
19-03-1999,3.8125,3.875,13200,3.875,3.8125,3.8125
22-03-1999,3.8125,4.0,4000,4.1875,4.1875,4.1875
23-03-1999,4.1875,4.1875,30000,5.5,4.5,4.5
24-03-1999,4.375,4.375,1000,4.375,4.375,4.375
25-03-1999,4.3125,4.3125,11000,5.0,4.375,4.375
26-03-1999,4.375,4.5,20600,4.75,4.5,4.5
29-03-1999,4.25,4.25,1800,4.5,4.5,4.5
30-03-1999,4.0,4.25,7400,4.25,4.0,4.0
31-03-1999,4.0,4.25,19800,4.25,4.0,4.0
01-04-1999,4.25,4.25,1400,4.25,4.25,4.25
05-04-1999,4.0,4.0,400,4.0,4.0,4.0
06-04-1999,4.0,4.0,113600,4.125,4.0,4.0
07-04-1999,3.875,4.0,36800,4.0,3.9375,3.9375
08-04-1999,3.875,3.875,200,3.875,3.875,3.875
09-04-1999,3.875,3.875,4400,3.875,3.875,3.875
12-04-1999,3.875,3.875,0,3.875,3.875,3.875
13-04-1999,3.875,3.875,16000,3.9375,3.9375,3.9375
14-04-1999,3.875,3.875,3800,4.25,3.875,3.875
15-04-1999,4.0,4.0,800,4.0,4.0,4.0
16-04-1999,4.0,4.0,1800,4.25,4.0,4.0
19-04-1999,4.25,4.25,18800,4.75,4.5,4.5
20-04-1999,4.5,4.75,2200,4.75,4.5,4.5
21-04-1999,4.5,4.625,2200,4.75,4.5,4.5
22-04-1999,4.5,4.5,800,4.5,4.5,4.5
23-04-1999,4.5,4.5,5800,4.625,4.625,4.625
26-04-1999,4.3125,4.5,2000,4.5,4.5,4.5
27-04-1999,4.3125,4.3125,400,4.3125,4.3125,4.3125
28-04-1999,4.3125,4.3125,2200,4.3125,4.3125,4.3125
29-04-1999,4.375,4.625,10200,4.6875,4.5,4.5
30-04-1999,4.5,4.5,600,4.5,4.5,4.5
03-05-1999,4.46875,4.5,3600,4.5,4.5,4.5
04-05-1999,4.0,4.375,18600,4.5,4.4375,4.4375
05-05-1999,4.375,4.40625,100600,4.40625,4.375,4.375
06-05-1999,4.375,4.375,0,4.375,4.375,4.375
07-05-1999,4.375,4.375,1600,4.4375,4.375,4.375
10-05-1999,4.375,4.375,0,4.375,4.375,4.375
11-05-1999,4.25,4.375,6400,4.4375,4.25,4.25
12-05-1999,4.25,4.25,0,4.25,4.25,4.25
13-05-1999,4.25,4.25,5400,4.25,4.25,4.25
14-05-1999,4.25,4.25,6600,4.5,4.5,4.5
17-05-1999,4.5,4.5,4800,4.5625,4.53125,4.53125
18-05-1999,4.34375,4.46875,1400,4.46875,4.34375,4.34375
19-05-1999,4.25,4.25,800,4.5,4.5,4.5
20-05-1999,4.5,4.5,0,4.5,4.5,4.5
21-05-1999,4.25,4.25,2200,4.25,4.25,4.25
24-05-1999,4.3125,4.5,4200,4.5,4.3125,4.3125
25-05-1999,4.375,4.375,2000,4.375,4.375,4.375
26-05-1999,4.5,4.5,9600,4.5625,4.5,4.5
27-05-1999,4.5,4.5,0,4.5,4.5,4.5
28-05-1999,4.5,4.5625,13000,4.5625,4.5,4.5
01-06-1999,4.5,4.5625,57400,4.75,4.75,4.75
02-06-1999,4.5625,4.625,1200,4.625,4.5625,4.5625
03-06-1999,4.5625,4.5625,52400,4.875,4.75,4.75
04-06-1999,4.875,4.9375,8200,5.1875,5.1875,5.1875
07-06-1999,5.25,5.25,10400,5.28125,5.25,5.25
08-06-1999,5.25,5.3125,7200,5.375,5.28125,5.28125
09-06-1999,5.25,5.28125,13000,5.3125,5.3125,5.3125
10-06-1999,5.3125,5.3125,23400,6.1875,6.1875,6.1875
11-06-1999,5.625,6.125,2600,6.125,6.0,6.0
14-06-1999,5.75,5.75,5200,6.125,6.125,6.125
15-06-1999,6.125,6.25,2000,6.25,6.125,6.125
16-06-1999,6.0,6.125,9200,6.5,6.5,6.5
17-06-1999,6.5,6.5,8000,7.0,7.0,7.0
18-06-1999,6.5,6.875,14800,7.25,6.625,6.625
21-06-1999,6.5,6.625,2800,6.625,6.5,6.5
22-06-1999,6.5,6.5,0,6.5,6.5,6.5
23-06-1999,6.8125,6.8125,11000,7.0,6.9375,6.9375
24-06-1999,6.75,6.75,3200,6.75,6.75,6.75
25-06-1999,6.375,6.625,3400,6.625,6.375,6.375
28-06-1999,6.5625,6.5625,8000,6.5625,6.5625,6.5625
29-06-1999,6.375,6.375,600,6.375,6.375,6.375
30-06-1999,6.5625,6.5625,1400,6.5625,6.5625,6.5625
01-07-1999,6.6875,6.6875,13800,6.75,6.75,6.75
02-07-1999,6.4375,6.4375,2000,6.71875,6.71875,6.71875
06-07-1999,6.5,6.5,4000,6.5,6.5,6.5
07-07-1999,6.75,6.75,6600,6.75,6.75,6.75
08-07-1999,7.0,7.0,5600,7.1875,7.0,7.0
09-07-1999,6.875,6.875,6400,7.5,7.3125,7.3125
12-07-1999,7.3125,7.5,5000,7.5,7.3125,7.3125
13-07-1999,7.3125,7.3125,0,7.3125,7.3125,7.3125
14-07-1999,7.1875,7.3125,1000,7.3125,7.1875,7.1875
15-07-1999,7.1875,7.1875,0,7.1875,7.1875,7.1875
16-07-1999,7.1875,7.1875,0,7.1875,7.1875,7.1875
19-07-1999,7.0625,7.1875,800,7.1875,7.0625,7.0625
20-07-1999,7.0625,7.0625,0,7.0625,7.0625,7.0625
21-07-1999,6.6875,6.875,1600,6.875,6.6875,6.6875
22-07-1999,6.6875,6.6875,200,6.6875,6.6875,6.6875
23-07-1999,6.375,6.5,9800,6.5,6.375,6.375
26-07-1999,6.375,6.375,0,6.375,6.375,6.375
27-07-1999,4.875,6.375,48000,6.375,5.375,5.375
28-07-1999,4.9375,4.9375,15600,5.5,5.3125,5.3125
29-07-1999,5.3125,5.3125,0,5.3125,5.3125,5.3125
30-07-1999,5.3125,5.3125,0,5.3125,5.3125,5.3125
02-08-1999,5.0,5.0,2200,5.0,5.0,5.0
03-08-1999,5.0,5.25,2200,5.25,5.0,5.0
04-08-1999,5.09375,5.09375,8200,5.1875,5.1875,5.1875
05-08-1999,5.375,5.375,5000,5.375,5.375,5.375
06-08-1999,5.375,5.375,9800,5.5,5.5,5.5
09-08-1999,5.53125,5.625,4600,6.0,6.0,6.0
10-08-1999,6.0,6.0,5800,6.15625,6.15625,6.15625
11-08-1999,6.15625,6.15625,0,6.15625,6.15625,6.15625
12-08-1999,6.25,6.25,5800,7.0,7.0,7.0
13-08-1999,6.875,6.875,8000,7.0625,7.0,7.0
16-08-1999,6.25,6.75,8600,6.75,6.625,6.625
17-08-1999,6.59375,6.59375,200,6.59375,6.59375,6.59375
18-08-1999,6.75,6.75,3000,6.75,6.75,6.75
19-08-1999,6.25,6.53125,800,6.53125,6.25,6.25
20-08-1999,6.125,6.125,6400,6.1875,6.1875,6.1875
23-08-1999,6.125,6.125,10000,6.1875,6.1875,6.1875
24-08-1999,5.875,6.0,5400,6.0,5.875,5.875
