Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-2005,167.60000610351562,169.0,21080,172.39999389648438,168.60000610351562,114.03703308105469
22-07-2005,166.6999969482422,168.5,8620,170.0,168.5,113.96942138671875
25-07-2005,166.89999389648438,168.60000610351562,10280,170.1999969482422,167.60000610351562,113.36068725585938
26-07-2005,167.5,168.89999389648438,10740,170.5,170.0,114.98396301269531
27-07-2005,170.0,171.0,10010,173.39999389648438,172.6999969482422,116.8101806640625
28-07-2005,172.1999969482422,172.1999969482422,14080,178.39999389648438,177.6999969482422,120.19207000732422
29-07-2005,178.5,178.5,15640,185.0,179.5,121.40959167480469
01-08-2005,180.0,193.10000610351562,44120,195.0,185.39999389648438,125.40017700195312
02-08-2005,182.60000610351562,187.0,12060,188.0,184.3000030517578,124.65615844726562
03-08-2005,183.5,186.89999389648438,7520,187.8000030517578,183.8000030517578,124.31798553466797
04-08-2005,180.0,183.5,7710,186.89999389648438,181.10000610351562,122.49178314208984
05-08-2005,180.1999969482422,183.39999389648438,7900,183.39999389648438,180.39999389648438,122.01829528808594
08-08-2005,181.3000030517578,185.0,7810,185.5,181.39999389648438,122.69464874267578
09-08-2005,177.10000610351562,185.0,10960,185.0,177.39999389648438,119.98914337158203
10-08-2005,166.0,175.5,31610,182.3000030517578,166.8000030517578,112.81954956054688
11-08-2005,161.3000030517578,167.39999389648438,20860,169.6999969482422,163.0,110.24937438964844
12-08-2005,157.5,163.39999389648438,34600,174.0,160.3000030517578,108.42312622070312
15-08-2005,160.3000030517578,161.6999969482422,17580,167.0,166.8000030517578,112.81954956054688
16-08-2005,164.0,166.8000030517578,7560,170.39999389648438,164.60000610351562,111.33158111572266
17-08-2005,162.89999389648438,165.39999389648438,8880,166.89999389648438,164.10000610351562,110.99337768554688
18-08-2005,147.10000610351562,166.10000610351562,32700,166.10000610351562,149.6999969482422,101.25355529785156
19-08-2005,149.60000610351562,149.60000610351562,34200,161.60000610351562,152.60000610351562,103.2150650024414
22-08-2005,152.0,153.89999389648438,18970,157.5,157.1999969482422,106.32636260986328
23-08-2005,154.1999969482422,160.3000030517578,13110,160.39999389648438,156.5,105.8529281616211
24-08-2005,152.0,156.0,11430,157.10000610351562,154.6999969482422,104.6353988647461
25-08-2005,149.1999969482422,155.0,13280,155.60000610351562,149.39999389648438,101.05059814453125
26-08-2005,146.3000030517578,150.0,11240,151.39999389648438,147.39999389648438,99.6978759765625
29-08-2005,144.1999969482422,146.60000610351562,14080,151.5,149.60000610351562,101.18586730957031
30-08-2005,144.1999969482422,149.0,10990,152.89999389648438,145.89999389648438,98.68329620361328
31-08-2005,120.0,140.1999969482422,101660,140.1999969482422,124.4000015258789,84.14122009277344
01-09-2005,118.0999984741211,122.69999694824219,53670,127.80000305175781,125.0,84.54705810546875
02-09-2005,125.19999694824219,126.9000015258789,27660,129.3000030517578,127.4000015258789,86.17034149169922
06-09-2005,125.30000305175781,128.39999389648438,24010,130.0,127.19999694824219,86.03506469726562
07-09-2005,125.5999984741211,127.5,19620,128.60000610351562,127.19999694824219,86.03506469726562
08-09-2005,125.5,127.5,18720,127.5,125.9000015258789,85.1557846069336
09-09-2005,125.5,126.0,15290,127.30000305175781,126.4000015258789,85.49397277832031
12-09-2005,125.5999984741211,126.0,16350,128.3000030517578,127.19999694824219,86.03506469726562
13-09-2005,126.19999694824219,128.5,11500,128.5,126.80000305175781,85.7645263671875
14-09-2005,125.0,129.0,13540,129.0,126.19999694824219,85.35869598388672
15-09-2005,121.30000305175781,125.4000015258789,11480,126.0999984741211,122.5,82.85611724853516
16-09-2005,121.80000305175781,123.4000015258789,15580,124.5,123.0999984741211,83.26190185546875
19-09-2005,113.0,122.30000305175781,31260,122.4000015258789,115.30000305175781,77.98617553710938
20-09-2005,102.5999984741211,112.0,63380,113.5,103.69999694824219,70.14022827148438
21-09-2005,100.5999984741211,103.0,36110,103.19999694824219,102.0,68.99039459228516
22-09-2005,98.69999694824219,101.5,35370,105.9000015258789,105.0999984741211,71.08715057373047
23-09-2005,103.5,105.19999694824219,20940,109.0,107.19999694824219,72.5075454711914
26-09-2005,108.0999984741211,109.30000305175781,24510,114.80000305175781,111.30000305175781,75.28067016601562
27-09-2005,110.0,112.0999984741211,21390,112.0999984741211,110.5,74.73957061767578
28-09-2005,110.69999694824219,111.5999984741211,14970,114.0999984741211,112.30000305175781,76.4413070678711
29-09-2005,111.0,112.5,11590,114.80000305175781,114.5,77.93882751464844
30-09-2005,113.80000305175781,114.5,23730,119.5,118.5,80.66156005859375
03-10-2005,116.0999984741211,118.5,13080,120.0,117.0,79.64051818847656
04-10-2005,114.0,116.19999694824219,19610,116.9000015258789,115.0,78.27916717529297
05-10-2005,110.0999984741211,115.0,21960,115.30000305175781,111.0,75.55640411376953
06-10-2005,110.5,111.5,17570,114.80000305175781,111.30000305175781,75.7605972290039
07-10-2005,110.5,113.4000015258789,12560,113.4000015258789,111.5999984741211,75.96482849121094
10-10-2005,110.30000305175781,113.4000015258789,10390,113.4000015258789,110.9000015258789,75.48833465576172
11-10-2005,107.0999984741211,111.0,25940,111.5999984741211,108.0,73.51435852050781
12-10-2005,102.19999694824219,107.9000015258789,26510,108.9000015258789,106.80000305175781,72.69752502441406
13-10-2005,100.0999984741211,106.5,41900,107.0,101.80000305175781,69.2940902709961
14-10-2005,100.19999694824219,102.5,31820,104.4000015258789,102.5999984741211,69.83861541748047
17-10-2005,100.19999694824219,103.0,23540,103.80000305175781,101.5999984741211,69.15794372558594
18-10-2005,99.5,101.5999984741211,18840,102.80000305175781,100.5,68.40918731689453
19-10-2005,97.80000305175781,100.19999694824219,21100,101.0999984741211,99.69999694824219,67.86463165283203
20-10-2005,92.69999694824219,100.0,29510,101.69999694824219,101.5999984741211,69.15794372558594
21-10-2005,99.80000305175781,101.0,18260,102.69999694824219,100.0,68.06883239746094
24-10-2005,99.0,100.0,13190,101.19999694824219,99.4000015258789,67.66043853759766
25-10-2005,96.5,99.0,13020,100.0999984741211,96.69999694824219,65.82255554199219
26-10-2005,82.5,97.19999694824219,58280,97.19999694824219,85.80000305175781,58.403079986572266
27-10-2005,81.69999694824219,85.80000305175781,38530,88.5999984741211,86.4000015258789,58.811492919921875
28-10-2005,87.80000305175781,88.5,26500,94.80000305175781,93.80000305175781,63.84857177734375
31-10-2005,90.30000305175781,94.30000305175781,40280,102.69999694824219,92.0,62.62334060668945
01-11-2005,90.19999694824219,92.0,20450,96.5,91.80000305175781,62.4871940612793
02-11-2005,91.0999984741211,92.5,16770,94.5999984741211,93.0999984741211,63.37208938598633
03-11-2005,91.0,93.19999694824219,14640,95.69999694824219,91.5999984741211,62.35105514526367
04-11-2005,90.5,90.69999694824219,12890,93.69999694824219,92.9000015258789,63.235965728759766
07-11-2005,91.0999984741211,91.19999694824219,12480,94.5,94.0999984741211,64.05277252197266
08-11-2005,95.0,97.5999984741211,31510,101.4000015258789,97.19999694824219,66.16291809082031
09-11-2005,94.19999694824219,98.19999694824219,25050,100.80000305175781,97.4000015258789,66.29907989501953
10-11-2005,101.9000015258789,102.5,106800,125.69999694824219,124.69999694824219,84.8818359375
11-11-2005,124.5999984741211,125.30000305175781,70710,134.60000610351562,129.5,88.1491470336914
14-11-2005,122.0,129.8000030517578,32570,132.0,124.0,84.40538024902344
15-11-2005,122.0999984741211,124.5999984741211,16730,129.3000030517578,122.5,83.38433837890625
16-11-2005,112.69999694824219,122.5,29810,124.0,115.0999984741211,78.34724426269531
17-11-2005,115.0,115.19999694824219,33360,126.5999984741211,120.69999694824219,82.15908813476562
18-11-2005,118.30000305175781,122.0999984741211,11720,122.80000305175781,119.9000015258789,81.61454772949219
21-11-2005,119.0,119.9000015258789,20260,125.9000015258789,125.0,85.0860595703125
22-11-2005,124.4000015258789,125.0999984741211,26850,131.6999969482422,131.10000610351562,89.2382583618164
23-11-2005,125.0,131.3000030517578,28140,136.89999389648438,127.4000015258789,86.7197036743164
25-11-2005,127.0999984741211,128.39999389648438,4510,131.3000030517578,129.1999969482422,87.9449462890625
28-11-2005,121.69999694824219,129.1999969482422,17880,129.1999969482422,121.69999694824219,82.83978271484375
29-11-2005,121.5,121.5,11560,129.39999389648438,125.80000305175781,85.63060760498047
30-11-2005,125.30000305175781,125.30000305175781,18570,130.5,130.39999389648438,88.76174926757812
01-12-2005,126.9000015258789,131.10000610351562,18440,132.5,128.10000610351562,87.19618225097656
02-12-2005,126.5999984741211,128.0,9280,130.0,129.6999969482422,88.28528594970703
05-12-2005,128.1999969482422,130.60000610351562,12370,132.5,132.39999389648438,90.12313842773438
06-12-2005,133.5,133.5,79690,152.1999969482422,145.60000610351562,99.10823822021484
07-12-2005,141.6999969482422,145.60000610351562,19950,150.0,144.60000610351562,98.42758178710938
08-12-2005,144.5,147.0,26260,151.10000610351562,146.3000030517578,100.13875579833984
09-12-2005,145.60000610351562,146.3000030517578,15470,149.89999389648438,147.89999389648438,101.23389434814453
12-12-2005,147.8000030517578,147.89999389648438,17300,153.0,152.39999389648438,104.31405639648438
13-12-2005,143.6999969482422,152.1999969482422,33390,154.5,145.1999969482422,99.38581085205078
14-12-2005,144.0,144.60000610351562,15130,149.6999969482422,146.3000030517578,100.13875579833984
15-12-2005,142.0,147.89999389648438,21140,148.1999969482422,145.5,99.59114074707031
16-12-2005,142.39999389648438,146.60000610351562,22960,147.8000030517578,144.6999969482422,99.0435562133789
19-12-2005,142.60000610351562,144.5,16100,146.8000030517578,144.5,98.90667724609375
20-12-2005,140.39999389648438,144.60000610351562,15250,145.5,142.3000030517578,97.40082550048828
21-12-2005,142.0,142.0,17550,149.6999969482422,148.3000030517578,101.5076675415039
22-12-2005,144.60000610351562,147.5,12030,151.39999389648438,150.0,102.67125701904297
23-12-2005,144.0,149.89999389648438,21100,150.39999389648438,146.39999389648438,100.20719909667969
27-12-2005,143.10000610351562,146.0,13390,147.3000030517578,143.8000030517578,98.42756652832031
28-12-2005,140.1999969482422,145.8000030517578,22750,146.5,143.10000610351562,97.94839477539062
29-12-2005,141.39999389648438,143.6999969482422,18130,145.39999389648438,141.8000030517578,97.05854797363281
30-12-2005,134.0,140.5,34750,144.10000610351562,138.10000610351562,94.52603149414062
03-01-2006,113.30000305175781,139.39999389648438,115090,139.8000030517578,114.5,78.3724136352539
04-01-2006,114.80000305175781,115.5,91570,129.5,122.30000305175781,83.71133422851562
05-01-2006,117.5999984741211,122.30000305175781,64980,124.80000305175781,123.30000305175781,84.39580535888672
06-01-2006,121.0999984741211,124.69999694824219,50930,128.8000030517578,127.9000015258789,87.54438018798828
09-01-2006,125.9000015258789,128.89999389648438,31350,132.1999969482422,128.3000030517578,87.81819915771484
10-01-2006,125.0,125.9000015258789,25660,130.60000610351562,126.5999984741211,86.6545639038086
11-01-2006,125.0999984741211,125.9000015258789,26750,128.10000610351562,127.19999694824219,87.06523132324219
12-01-2006,124.69999694824219,126.5,13800,128.0,124.9000015258789,85.49097442626953
13-01-2006,124.5,124.5999984741211,15320,127.5,126.0,86.24388122558594
17-01-2006,123.9000015258789,125.5999984741211,20020,127.30000305175781,125.0,85.55941772460938
18-01-2006,121.0,123.5999984741211,17490,127.0,126.5,86.58609771728516
19-01-2006,125.0999984741211,125.9000015258789,21710,131.89999389648438,129.1999969482422,88.43421936035156
20-01-2006,129.60000610351562,129.60000610351562,15820,132.1999969482422,130.10000610351562,89.05021667480469
23-01-2006,129.5,131.0,12770,132.5,130.60000610351562,89.39247131347656
24-01-2006,130.60000610351562,131.60000610351562,16600,139.5,138.39999389648438,94.73135375976562
25-01-2006,135.39999389648438,139.39999389648438,13420,140.5,137.0,93.77310180664062
26-01-2006,131.5,137.6999969482422,13580,138.6999969482422,136.3000030517578,93.29398345947266
27-01-2006,134.60000610351562,135.8000030517578,10660,139.89999389648438,139.39999389648438,95.41584777832031
30-01-2006,138.39999389648438,139.8000030517578,10940,142.6999969482422,139.1999969482422,95.27893829345703
31-01-2006,138.8000030517578,138.8000030517578,12760,144.0,142.8000030517578,97.7430648803711
01-02-2006,138.1999969482422,142.5,16160,144.0,138.89999389648438,95.07359313964844
02-02-2006,135.60000610351562,139.3000030517578,13240,140.0,138.6999969482422,94.93672180175781
03-02-2006,136.5,138.1999969482422,9130,141.5,136.8000030517578,93.63621520996094
06-02-2006,126.9000015258789,138.89999389648438,25810,138.89999389648438,129.89999389648438,88.91333770751953
07-02-2006,127.5999984741211,129.0,17830,135.89999389648438,127.9000015258789,87.54438018798828
08-02-2006,122.5,128.5,26280,131.6999969482422,130.3000030517578,89.18712615966797
09-02-2006,124.4000015258789,130.0,18410,132.5,124.80000305175781,85.42253112792969
10-02-2006,118.5,124.80000305175781,25950,124.80000305175781,121.0999984741211,82.88995361328125
13-02-2006,119.5,120.69999694824219,70760,137.6999969482422,132.89999389648438,90.96676635742188
14-02-2006,124.0,132.3000030517578,19780,132.5,129.8000030517578,88.84488677978516
15-02-2006,126.4000015258789,130.10000610351562,12620,132.89999389648438,129.3000030517578,88.50264739990234
16-02-2006,126.5999984741211,130.89999389648438,13160,131.3000030517578,130.10000610351562,89.05021667480469
17-02-2006,127.9000015258789,130.39999389648438,8390,132.5,131.0,89.66625213623047
21-02-2006,128.5,132.1999969482422,10420,132.6999969482422,130.89999389648438,89.5978012084961
22-02-2006,128.8000030517578,130.60000610351562,11780,133.5,130.39999389648438,89.25556945800781
23-02-2006,129.10000610351562,130.8000030517578,7930,132.39999389648438,130.0,88.98178100585938
24-02-2006,128.8000030517578,130.60000610351562,12460,132.39999389648438,132.39999389648438,90.62450408935547
27-02-2006,132.60000610351562,133.8000030517578,30320,140.5,137.39999389648438,94.04689025878906
28-02-2006,131.10000610351562,137.39999389648438,14910,137.39999389648438,133.89999389648438,91.65126037597656
01-03-2006,128.60000610351562,135.10000610351562,22790,136.10000610351562,131.8000030517578,90.2138442993164
02-03-2006,129.10000610351562,132.89999389648438,14230,134.1999969482422,131.1999969482422,89.80316162109375
03-03-2006,130.60000610351562,130.60000610351562,9290,133.5,131.6999969482422,90.14539337158203
06-03-2006,129.8000030517578,132.5,12410,133.5,129.8000030517578,88.84488677978516
07-03-2006,127.5,129.8000030517578,10460,131.6999969482422,127.5,87.27059936523438
08-03-2006,127.5,127.5,14470,133.10000610351562,130.1999969482422,89.1186752319336
09-03-2006,135.0,135.0,37740,143.1999969482422,137.8000030517578,94.32071685791016
10-03-2006,135.39999389648438,138.0,14850,141.6999969482422,137.3000030517578,93.97842407226562
13-03-2006,135.5,137.10000610351562,9600,138.89999389648438,136.0,93.08860778808594
14-03-2006,133.0,135.60000610351562,12070,136.6999969482422,133.89999389648438,91.65126037597656
15-03-2006,133.5,133.5,37130,147.5,146.1999969482422,100.0702896118164
16-03-2006,140.0,146.1999969482422,28700,147.5,142.39999389648438,97.4692611694336
17-03-2006,138.3000030517578,143.0,24830,143.6999969482422,139.60000610351562,95.55274963378906
20-03-2006,137.5,139.10000610351562,9170,141.10000610351562,140.1999969482422,95.96343994140625
21-03-2006,138.10000610351562,139.60000610351562,20320,141.0,139.60000610351562,95.55274963378906
22-03-2006,138.10000610351562,139.5,13810,141.89999389648438,139.6999969482422,95.6211929321289
23-03-2006,139.3000030517578,140.10000610351562,26280,149.39999389648438,148.60000610351562,101.7130355834961
24-03-2006,148.0,150.0,35970,152.5,152.10000610351562,104.10868835449219
27-03-2006,152.89999389648438,152.89999389648438,42930,161.6999969482422,160.89999389648438,110.132080078125
28-03-2006,157.8000030517578,160.1999969482422,40860,163.5,158.5,108.48933410644531
29-03-2006,157.6999969482422,157.6999969482422,52050,172.5,166.10000610351562,114.26811981201172
30-03-2006,165.8000030517578,165.89999389648438,39580,174.1999969482422,166.6999969482422,114.68087768554688
31-03-2006,165.0,168.5,58900,175.0,173.8000030517578,119.56532287597656
03-04-2006,166.10000610351562,174.8000030517578,27340,175.0,167.3000030517578,115.0936508178711
04-04-2006,158.1999969482422,168.10000610351562,52050,168.1999969482422,163.0,112.13548278808594
05-04-2006,160.0,163.8000030517578,36050,170.3000030517578,169.5,116.60710906982422
06-04-2006,168.89999389648438,170.5,32160,176.1999969482422,175.89999389648438,121.00994110107422
07-04-2006,170.10000610351562,176.8000030517578,36770,181.89999389648438,178.5,122.79862213134766
10-04-2006,175.0,179.39999389648438,33400,180.1999969482422,176.39999389648438,121.35391235351562
11-04-2006,170.1999969482422,176.1999969482422,17840,178.6999969482422,171.60000610351562,118.05179595947266
12-04-2006,168.89999389648438,172.5,21330,180.8000030517578,180.0,123.8305435180664
13-04-2006,176.5,179.1999969482422,13100,181.6999969482422,180.1999969482422,123.96814727783203
17-04-2006,170.89999389648438,175.0,35420,178.3000030517578,172.89999389648438,118.94612884521484
18-04-2006,172.8000030517578,172.8000030517578,18350,178.0,177.5,122.11070251464844
19-04-2006,175.89999389648438,177.0,17370,180.0,177.10000610351562,121.83551025390625
20-04-2006,175.3000030517578,177.39999389648438,25290,185.3000030517578,183.8000030517578,126.44476318359375
21-04-2006,177.5,185.1999969482422,17370,185.89999389648438,177.89999389648438,122.3858413696289
24-04-2006,173.5,178.3000030517578,24570,178.8000030517578,174.0,119.702880859375
25-04-2006,173.1999969482422,173.1999969482422,32830,183.0,179.1999969482422,123.28018188476562
26-04-2006,178.1999969482422,179.1999969482422,27520,183.6999969482422,182.3000030517578,125.41284942626953
27-04-2006,180.10000610351562,182.3000030517578,20890,184.5,181.8000030517578,125.06887817382812
28-04-2006,180.5,181.0,13060,184.39999389648438,183.6999969482422,126.37598419189453
01-05-2006,182.89999389648438,183.10000610351562,20690,188.60000610351562,184.3000030517578,126.78876495361328
02-05-2006,184.0,185.0,24160,190.5,187.3000030517578,128.85256958007812
03-05-2006,185.60000610351562,188.6999969482422,11670,189.60000610351562,187.0,128.64620971679688
04-05-2006,187.0,188.10000610351562,11280,190.60000610351562,190.60000610351562,131.12283325195312
05-05-2006,189.6999969482422,190.60000610351562,12830,192.0,191.0,131.39797973632812
08-05-2006,189.60000610351562,189.6999969482422,16630,199.0,196.89999389648438,135.45689392089844
09-05-2006,197.0,197.0,33600,202.5,200.60000610351562,138.00230407714844
10-05-2006,154.10000610351562,194.10000610351562,149560,196.10000610351562,161.1999969482422,110.89715576171875
11-05-2006,157.5,162.39999389648438,44520,165.89999389648438,159.3000030517578,109.5900650024414
12-05-2006,155.0,159.60000610351562,27640,162.10000610351562,159.60000610351562,109.79643249511719
15-05-2006,147.6999969482422,160.0,29500,161.10000610351562,156.0,107.31978607177734
16-05-2006,148.6999969482422,156.0,17980,158.3000030517578,150.5,103.5361099243164
17-05-2006,140.10000610351562,150.8000030517578,30930,151.1999969482422,141.60000610351562,97.4133529663086
18-05-2006,136.10000610351562,143.10000610351562,25850,143.1999969482422,136.39999389648438,93.83605194091797
19-05-2006,130.10000610351562,136.39999389648438,30090,140.3000030517578,134.10000610351562,92.25377655029297
22-05-2006,129.5,133.8000030517578,47180,138.60000610351562,134.89999389648438,92.80412292480469
23-05-2006,135.10000610351562,135.89999389648438,40110,145.0,139.60000610351562,96.0374755859375
24-05-2006,135.10000610351562,140.60000610351562,51950,141.0,138.60000610351562,95.34952545166016
25-05-2006,140.0,140.0,27050,145.6999969482422,143.3000030517578,98.5828857421875
26-05-2006,143.39999389648438,144.5,10980,147.5,145.10000610351562,99.82120513916016
30-05-2006,138.3000030517578,145.60000610351562,23570,146.10000610351562,139.0,95.62471771240234
31-05-2006,138.0,139.0,16290,143.10000610351562,139.89999389648438,96.24385070800781
01-06-2006,136.39999389648438,141.10000610351562,24010,144.39999389648438,138.8000030517578,95.48713684082031
02-06-2006,135.0,139.0,15440,143.3000030517578,135.8000030517578,93.42324829101562
05-06-2006,130.1999969482422,136.1999969482422,27400,136.1999969482422,130.60000610351562,89.84595489501953
06-06-2006,128.8000030517578,131.5,16570,135.10000610351562,130.39999389648438,89.70835876464844
07-06-2006,122.69999694824219,130.0,28530,131.3000030517578,124.30000305175781,85.51188659667969
08-06-2006,120.0,124.80000305175781,25290,125.0,121.30000305175781,83.44805145263672
09-06-2006,120.5,123.0,20640,125.69999694824219,121.0999984741211,83.31045532226562
12-06-2006,119.19999694824219,121.19999694824219,29130,124.19999694824219,119.5999984741211,82.278564453125
13-06-2006,111.5,120.0,30410,121.30000305175781,112.0999984741211,77.11892700195312
14-06-2006,109.9000015258789,112.0999984741211,25350,115.9000015258789,110.5,76.01821899414062
15-06-2006,111.0,112.0999984741211,26270,118.69999694824219,117.9000015258789,81.10902404785156
16-06-2006,114.0999984741211,118.0,31750,118.0,115.80000305175781,79.6643295288086
19-06-2006,111.19999694824219,115.19999694824219,14930,117.5999984741211,111.4000015258789,76.63736724853516
20-06-2006,110.0999984741211,111.30000305175781,14060,114.69999694824219,113.5,78.0820541381836
21-06-2006,111.9000015258789,113.9000015258789,17400,114.5999984741211,113.4000015258789,78.01326751708984
22-06-2006,113.5,114.19999694824219,13340,115.0999984741211,114.4000015258789,79.26036834716797
23-06-2006,111.5999984741211,114.5999984741211,11860,117.0,113.19999694824219,78.42893981933594
26-06-2006,112.69999694824219,115.4000015258789,12050,116.30000305175781,114.69999694824219,79.46822357177734
27-06-2006,111.0999984741211,115.19999694824219,17050,116.30000305175781,111.5999984741211,77.3204116821289
28-06-2006,110.0,112.4000015258789,7410,114.0999984741211,111.0,76.90473175048828
29-06-2006,110.30000305175781,111.0,20170,122.4000015258789,121.4000015258789,84.1102066040039
30-06-2006,121.4000015258789,122.80000305175781,39920,126.0999984741211,126.0999984741211,87.36652374267578
03-07-2006,124.30000305175781,128.6999969482422,9100,130.5,126.9000015258789,87.92079162597656
05-07-2006,121.0999984741211,127.5,16150,130.0,124.5,86.25798797607422
06-07-2006,122.0999984741211,125.0,9540,126.0,125.4000015258789,86.88155364990234
07-07-2006,120.0,125.0,19900,129.5,127.5999984741211,88.40576171875
10-07-2006,128.0,128.1999969482422,24750,134.6999969482422,134.10000610351562,92.90922546386719
11-07-2006,132.10000610351562,134.10000610351562,16100,137.10000610351562,137.0,94.91841888427734
12-07-2006,135.0,139.0,28070,139.8000030517578,135.6999969482422,94.01775360107422
13-07-2006,123.19999694824219,135.5,30690,136.1999969482422,125.69999694824219,87.08939361572266
14-07-2006,120.5,126.0,24990,126.0,121.9000015258789,84.4566421508789
17-07-2006,119.0999984741211,120.80000305175781,17070,123.5,119.80000305175781,83.00167846679688
18-07-2006,114.69999694824219,118.9000015258789,12970,121.80000305175781,117.5999984741211,81.4774169921875
19-07-2006,117.19999694824219,117.19999694824219,13200,129.1999969482422,128.3000030517578,88.8907699584961
20-07-2006,124.9000015258789,129.39999389648438,12950,131.10000610351562,125.0999984741211,86.67369079589844
21-07-2006,123.30000305175781,125.5,18330,129.10000610351562,126.9000015258789,87.92079162597656
24-07-2006,127.19999694824219,127.19999694824219,19160,134.6999969482422,133.89999389648438,92.77063751220703
25-07-2006,134.39999389648438,135.10000610351562,28900,142.89999389648438,141.6999969482422,98.17474365234375
26-07-2006,139.0,142.89999389648438,22170,145.0,144.6999969482422,100.25328063964844
27-07-2006,138.60000610351562,144.39999389648438,22570,145.0,138.89999389648438,96.23480987548828
28-07-2006,138.39999389648438,138.39999389648438,19540,146.8000030517578,144.60000610351562,100.18399047851562
31-07-2006,142.89999389648438,149.1999969482422,17340,149.1999969482422,145.0,100.46112823486328
01-08-2006,137.5,143.39999389648438,8960,144.0,143.5,99.42185974121094
02-08-2006,141.6999969482422,146.0,13480,146.0,144.60000610351562,100.18399047851562
03-08-2006,143.0,143.8000030517578,10950,147.3000030517578,146.6999969482422,101.6389389038086
04-08-2006,142.60000610351562,147.1999969482422,14530,148.0,144.89999389648438,100.39186096191406
07-08-2006,140.5,145.5,13730,147.5,141.60000610351562,98.10546112060547
08-08-2006,141.10000610351562,144.0,21560,146.39999389648438,141.1999969482422,97.82832336425781
09-08-2006,124.80000305175781,145.3000030517578,36860,145.60000610351562,125.0,86.6043930053711
10-08-2006,125.0,125.5999984741211,34770,138.3000030517578,136.3000030517578,94.43346405029297
11-08-2006,129.10000610351562,136.89999389648438,16300,137.39999389648438,130.60000610351562,90.48428344726562
14-08-2006,130.10000610351562,132.6999969482422,15570,136.3000030517578,133.0,92.1470947265625
15-08-2006,131.1999969482422,131.1999969482422,11430,135.89999389648438,134.3000030517578,93.04776763916016
16-08-2006,133.0,135.3000030517578,12910,140.6999969482422,139.5,96.65052032470703
17-08-2006,138.10000610351562,139.89999389648438,8410,140.0,138.89999389648438,96.23480987548828
18-08-2006,135.89999389648438,138.5,9300,140.1999969482422,140.1999969482422,97.1355209350586
21-08-2006,134.0,141.10000610351562,14070,141.10000610351562,135.0,93.53275299072266
22-08-2006,135.0,135.89999389648438,7650,139.10000610351562,138.3000030517578,95.81909942626953
23-08-2006,133.0,139.3000030517578,12650,139.60000610351562,136.89999389648438,94.84915161132812
24-08-2006,133.1999969482422,137.60000610351562,10730,138.5,136.60000610351562,94.64131164550781
25-08-2006,133.89999389648438,136.10000610351562,7480,138.3000030517578,137.39999389648438,95.1955795288086
28-08-2006,136.60000610351562,136.60000610351562,10160,138.8000030517578,138.1999969482422,95.74981689453125
29-08-2006,136.60000610351562,136.60000610351562,13830,139.5,139.1999969482422,96.44268798828125
30-08-2006,138.5,140.0,21570,142.89999389648438,142.60000610351562,98.7983169555664
31-08-2006,142.6999969482422,143.10000610351562,15360,145.60000610351562,144.8000030517578,100.32256317138672
01-09-2006,145.1999969482422,145.60000610351562,24010,150.0,149.60000610351562,103.64813232421875
05-09-2006,145.10000610351562,150.0,22970,152.0,151.39999389648438,104.89525604248047
06-09-2006,145.5,150.0,24110,151.39999389648438,149.1999969482422,103.37100219726562
07-09-2006,148.60000610351562,148.6999969482422,17410,152.5,152.5,105.65740203857422
08-09-2006,150.5,152.5,19430,153.60000610351562,151.0,104.61811065673828
11-09-2006,147.8000030517578,151.5,17520,151.5,150.10000610351562,103.99459838867188
12-09-2006,150.8000030517578,151.6999969482422,39530,164.0,164.0,113.62495422363281
13-09-2006,161.5,164.10000610351562,38570,168.89999389648438,168.10000610351562,116.46560668945312
14-09-2006,164.6999969482422,168.89999389648438,15880,169.1999969482422,167.89999389648438,116.3270263671875
15-09-2006,163.8000030517578,169.60000610351562,23250,169.6999969482422,166.5,115.35708618164062
18-09-2006,165.1999969482422,167.0,19220,168.89999389648438,168.89999389648438,117.0198974609375
19-09-2006,164.0,169.6999969482422,23850,172.39999389648438,167.8000030517578,116.25776672363281
20-09-2006,168.0,168.60000610351562,23400,174.5,173.6999969482422,120.3454818725586
21-09-2006,169.3000030517578,174.8000030517578,17990,174.89999389648438,171.39999389648438,118.75196075439453
22-09-2006,167.5,171.8000030517578,10670,172.60000610351562,169.89999389648438,117.71272277832031
25-09-2006,169.5,172.3000030517578,20820,173.60000610351562,173.0,119.86052703857422
26-09-2006,168.0,173.5,21770,174.0,171.89999389648438,119.09839630126953
27-09-2006,170.8000030517578,170.8000030517578,11480,175.89999389648438,175.5,121.59257507324219
28-09-2006,175.1999969482422,175.5,26380,180.8000030517578,180.39999389648438,124.98750305175781
29-09-2006,176.89999389648438,179.10000610351562,18140,180.6999969482422,177.1999969482422,122.77040100097656
02-10-2006,174.60000610351562,179.8000030517578,23600,182.5,176.1999969482422,122.07756805419922
03-10-2006,176.0,178.8000030517578,27020,181.5,177.6999969482422,123.1168212890625
04-10-2006,176.10000610351562,176.5,21180,184.10000610351562,183.6999969482422,127.27386474609375
05-10-2006,183.10000610351562,184.1999969482422,21960,187.89999389648438,185.8000030517578,128.7288055419922
06-10-2006,182.5,185.0,23030,187.5,185.6999969482422,128.6595001220703
09-10-2006,180.60000610351562,185.8000030517578,22850,189.60000610351562,187.60000610351562,129.97589111328125
10-10-2006,185.8000030517578,189.3000030517578,35890,191.0,190.89999389648438,132.26226806640625
