Date,Low,Open,Volume,High,Close,Adjusted Close
17-07-1987,6.913579940795898,0.0,8100,7.111111164093018,6.913579940795898,1.8491770029067993
20-07-1987,6.913579940795898,6.913579940795898,0,6.913579940795898,6.913579940795898,1.8491770029067993
21-07-1987,6.913579940795898,0.0,5063,7.111111164093018,6.913579940795898,1.8491770029067993
22-07-1987,6.913579940795898,0.0,2025,7.111111164093018,6.913579940795898,1.8491770029067993
23-07-1987,6.913579940795898,0.0,1519,7.111111164093018,6.913579940795898,1.8491770029067993
24-07-1987,6.913579940795898,0.0,3038,7.111111164093018,6.913579940795898,1.8491770029067993
27-07-1987,6.814815044403076,0.0,14681,7.012345790863037,6.814815044403076,1.8227598667144775
28-07-1987,6.814815044403076,0.0,2025,7.012345790863037,6.814815044403076,1.8227598667144775
29-07-1987,6.814815044403076,6.814815044403076,0,6.814815044403076,6.814815044403076,1.8227598667144775
30-07-1987,6.7160491943359375,0.0,7594,7.012345790863037,6.7160491943359375,1.8057643175125122
31-07-1987,6.617283821105957,0.0,9619,6.7160491943359375,6.617283821105957,1.7792099714279175
03-08-1987,6.617283821105957,0.0,1013,6.7160491943359375,6.617283821105957,1.7792099714279175
04-08-1987,6.320988178253174,0.0,12150,6.617283821105957,6.320988178253174,1.69954514503479
05-08-1987,6.172840118408203,0.0,59738,6.518518924713135,6.172840118408203,1.6597120761871338
06-08-1987,6.172840118408203,0.0,5063,6.518518924713135,6.172840118408203,1.6597120761871338
07-08-1987,6.172840118408203,0.0,1519,6.518518924713135,6.172840118408203,1.6597120761871338
10-08-1987,6.172840118408203,0.0,506,6.518518924713135,6.172840118408203,1.6597120761871338
11-08-1987,6.172840118408203,0.0,6075,6.518518924713135,6.172840118408203,1.6597120761871338
12-08-1987,6.172840118408203,0.0,2025,6.518518924713135,6.172840118408203,1.6597120761871338
13-08-1987,6.172840118408203,0.0,1519,6.518518924713135,6.172840118408203,1.6597120761871338
14-08-1987,6.172840118408203,0.0,506,6.518518924713135,6.172840118408203,1.6597120761871338
17-08-1987,6.222221851348877,0.0,7088,6.518518924713135,6.222221851348877,1.6729899644851685
18-08-1987,6.271605014801025,0.0,506,6.518518924713135,6.271605014801025,1.6862678527832031
19-08-1987,6.271605014801025,0.0,506,6.518518924713135,6.271605014801025,1.6862678527832031
20-08-1987,6.271605014801025,0.0,10125,6.518518924713135,6.271605014801025,1.6862678527832031
21-08-1987,6.271605014801025,0.0,1013,6.518518924713135,6.271605014801025,1.6862678527832031
24-08-1987,6.271605014801025,0.0,1013,6.518518924713135,6.271605014801025,1.6862678527832031
25-08-1987,6.271605014801025,0.0,506,6.518518924713135,6.271605014801025,1.6862678527832031
26-08-1987,6.271605014801025,0.0,2531,6.518518924713135,6.271605014801025,1.6862678527832031
27-08-1987,6.271605014801025,0.0,4050,6.518518924713135,6.271605014801025,1.6862678527832031
28-08-1987,6.222221851348877,0.0,23794,6.518518924713135,6.222221851348877,1.6729899644851685
31-08-1987,6.271605014801025,0.0,1013,6.518518924713135,6.271605014801025,1.6862678527832031
01-09-1987,6.271605014801025,0.0,1519,6.518518924713135,6.271605014801025,1.6862678527832031
02-09-1987,6.320988178253174,0.0,506,6.518518924713135,6.320988178253174,1.69954514503479
03-09-1987,6.320988178253174,0.0,19744,6.518518924713135,6.320988178253174,1.69954514503479
04-09-1987,6.320988178253174,0.0,2531,6.518518924713135,6.320988178253174,1.69954514503479
08-09-1987,6.320988178253174,6.320988178253174,0,6.320988178253174,6.320988178253174,1.69954514503479
09-09-1987,6.320988178253174,0.0,5063,6.518518924713135,6.320988178253174,1.69954514503479
10-09-1987,6.320988178253174,0.0,7594,6.518518924713135,6.320988178253174,1.69954514503479
11-09-1987,6.320988178253174,0.0,9113,6.518518924713135,6.320988178253174,1.69954514503479
14-09-1987,6.320988178253174,0.0,3038,6.518518924713135,6.320988178253174,1.69954514503479
15-09-1987,6.320988178253174,0.0,7088,6.518518924713135,6.320988178253174,1.69954514503479
16-09-1987,6.320988178253174,0.0,506,6.518518924713135,6.320988178253174,1.69954514503479
17-09-1987,6.320988178253174,6.320988178253174,0,6.320988178253174,6.320988178253174,1.69954514503479
18-09-1987,6.320988178253174,6.320988178253174,0,6.320988178253174,6.320988178253174,1.69954514503479
21-09-1987,6.320988178253174,6.320988178253174,0,6.320988178253174,6.320988178253174,1.69954514503479
22-09-1987,6.271605014801025,0.0,1519,6.518518924713135,6.271605014801025,1.6862678527832031
23-09-1987,6.271605014801025,0.0,6075,6.419753074645996,6.271605014801025,1.6862678527832031
24-09-1987,6.271605014801025,0.0,1519,6.419753074645996,6.271605014801025,1.6862678527832031
25-09-1987,6.271605014801025,0.0,2531,6.419753074645996,6.271605014801025,1.6862678527832031
28-09-1987,6.271605014801025,0.0,1013,6.419753074645996,6.271605014801025,1.6862678527832031
29-09-1987,6.271605014801025,6.271605014801025,0,6.271605014801025,6.271605014801025,1.6862678527832031
30-09-1987,6.271605014801025,0.0,1013,6.419753074645996,6.271605014801025,1.6862678527832031
01-10-1987,6.271605014801025,0.0,1013,6.370369911193848,6.271605014801025,1.6862678527832031
02-10-1987,6.271605014801025,6.271605014801025,0,6.271605014801025,6.271605014801025,1.6862678527832031
05-10-1987,6.271605014801025,0.0,1519,6.370369911193848,6.271605014801025,1.6862678527832031
06-10-1987,6.271605014801025,0.0,1519,6.320988178253174,6.271605014801025,1.6862678527832031
07-10-1987,6.271605014801025,6.271605014801025,0,6.271605014801025,6.271605014801025,1.6862678527832031
08-10-1987,6.271605014801025,6.271605014801025,0,6.271605014801025,6.271605014801025,1.6862678527832031
09-10-1987,6.271605014801025,6.271605014801025,0,6.271605014801025,6.271605014801025,1.6862678527832031
12-10-1987,6.271605014801025,6.271605014801025,0,6.271605014801025,6.271605014801025,1.6862678527832031
13-10-1987,6.172840118408203,0.0,506,6.320988178253174,6.172840118408203,1.6597120761871338
14-10-1987,6.172840118408203,0.0,4050,6.320988178253174,6.172840118408203,1.6597120761871338
15-10-1987,5.925926208496094,0.0,4050,6.222221851348877,5.925926208496094,1.5933226346969604
16-10-1987,5.827159881591797,0.0,4556,6.024691104888916,5.827159881591797,1.566767692565918
19-10-1987,5.728394985198975,0.0,1013,6.024691104888916,5.728394985198975,1.5402121543884277
20-10-1987,5.432098865509033,0.0,3038,5.629630088806152,5.432098865509033,1.4605458974838257
21-10-1987,5.3333330154418945,0.0,6581,5.5308637619018555,5.3333330154418945,1.4339908361434937
22-10-1987,5.234568119049072,0.0,6075,5.5308637619018555,5.234568119049072,1.4074361324310303
23-10-1987,5.135801792144775,0.0,506,5.432098865509033,5.135801792144775,1.3808799982070923
26-10-1987,4.740740776062012,0.0,2531,5.037036895751953,4.740740776062012,1.274657964706421
27-10-1987,4.839506149291992,0.0,5063,5.135801792144775,4.839506149291992,1.3012139797210693
28-10-1987,4.839506149291992,0.0,2025,5.135801792144775,4.839506149291992,1.3012139797210693
29-10-1987,4.938271999359131,0.0,5063,5.234568119049072,4.938271999359131,1.3277690410614014
30-10-1987,5.086420059204102,0.0,9113,5.432098865509033,5.086420059204102,1.367601990699768
02-11-1987,5.086420059204102,0.0,3544,5.432098865509033,5.086420059204102,1.367601990699768
03-11-1987,5.086420059204102,5.086420059204102,0,5.086420059204102,5.086420059204102,1.367601990699768
04-11-1987,5.185184955596924,0.0,506,5.5308637619018555,5.185184955596924,1.394156813621521
05-11-1987,5.2839508056640625,0.0,0,5.629630088806152,5.2839508056640625,1.4207124710083008
06-11-1987,5.135801792144775,0.0,5063,5.3333330154418945,5.135801792144775,1.3808799982070923
09-11-1987,5.037036895751953,0.0,3544,5.3333330154418945,5.037036895751953,1.3543249368667603
10-11-1987,4.938271999359131,0.0,1519,5.185184955596924,4.938271999359131,1.3277690410614014
11-11-1987,4.888888835906982,0.0,1013,5.234568119049072,4.888888835906982,1.3144911527633667
12-11-1987,4.888888835906982,0.0,506,5.234568119049072,4.888888835906982,1.3144911527633667
13-11-1987,4.839506149291992,0.0,4050,5.234568119049072,4.839506149291992,1.3012139797210693
16-11-1987,4.839506149291992,0.0,2025,5.135801792144775,4.839506149291992,1.3012139797210693
17-11-1987,4.839506149291992,0.0,16200,5.135801792144775,4.839506149291992,1.3012139797210693
18-11-1987,4.839506149291992,0.0,15694,5.135801792144775,4.839506149291992,1.3012139797210693
19-11-1987,4.839506149291992,4.839506149291992,0,4.839506149291992,4.839506149291992,1.3012139797210693
20-11-1987,4.839506149291992,0.0,1519,5.135801792144775,4.839506149291992,1.3012139797210693
23-11-1987,4.740740776062012,0.0,506,5.135801792144775,4.740740776062012,1.274657964706421
24-11-1987,4.740740776062012,4.740740776062012,0,4.740740776062012,4.740740776062012,1.274657964706421
25-11-1987,4.6913580894470215,0.0,506,5.086420059204102,4.6913580894470215,1.2709137201309204
27-11-1987,4.6913580894470215,0.0,2025,5.086420059204102,4.6913580894470215,1.2709137201309204
30-11-1987,4.592593193054199,0.0,4556,4.938271999359131,4.592593193054199,1.2441577911376953
01-12-1987,4.592593193054199,0.0,2531,4.888888835906982,4.592593193054199,1.2441577911376953
02-12-1987,4.592593193054199,0.0,6581,4.938271999359131,4.592593193054199,1.2441577911376953
03-12-1987,4.592593193054199,4.592593193054199,0,4.592593193054199,4.592593193054199,1.2441577911376953
04-12-1987,4.592593193054199,0.0,506,4.938271999359131,4.592593193054199,1.2441577911376953
07-12-1987,4.592593193054199,0.0,0,4.938271999359131,4.592593193054199,1.2441577911376953
08-12-1987,4.641974925994873,0.0,2531,4.938271999359131,4.641974925994873,1.2575358152389526
09-12-1987,4.641974925994873,4.641974925994873,0,4.641974925994873,4.641974925994873,1.2575358152389526
10-12-1987,4.592593193054199,0.0,1013,4.987654209136963,4.592593193054199,1.2441577911376953
11-12-1987,4.592593193054199,4.592593193054199,0,4.592593193054199,4.592593193054199,1.2441577911376953
14-12-1987,4.6913580894470215,0.0,2531,5.037036895751953,4.6913580894470215,1.2709137201309204
15-12-1987,4.740740776062012,0.0,1013,5.086420059204102,4.740740776062012,1.2842917442321777
16-12-1987,4.740740776062012,0.0,2025,5.086420059204102,4.740740776062012,1.2842917442321777
17-12-1987,4.740740776062012,4.740740776062012,0,4.740740776062012,4.740740776062012,1.2842917442321777
18-12-1987,4.740740776062012,0.0,506,5.086420059204102,4.740740776062012,1.2842917442321777
21-12-1987,4.740740776062012,4.740740776062012,0,4.740740776062012,4.740740776062012,1.2842917442321777
22-12-1987,4.740740776062012,0.0,5063,5.086420059204102,4.740740776062012,1.2842917442321777
23-12-1987,4.740740776062012,0.0,1013,5.037036895751953,4.740740776062012,1.2842917442321777
24-12-1987,4.641974925994873,0.0,1013,4.938271999359131,4.641974925994873,1.2575358152389526
28-12-1987,4.543210029602051,0.0,13163,4.839506149291992,4.543210029602051,1.2307795286178589
29-12-1987,4.543210029602051,0.0,10125,4.839506149291992,4.543210029602051,1.2307795286178589
30-12-1987,4.543210029602051,0.0,1519,4.839506149291992,4.543210029602051,1.2307795286178589
31-12-1987,4.444444179534912,0.0,506,4.790122985839844,4.444444179534912,1.2040235996246338
04-01-1988,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,1.2040235996246338
05-01-1988,4.444444179534912,0.0,2531,4.790122985839844,4.444444179534912,1.2040235996246338
06-01-1988,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,1.2040235996246338
07-01-1988,4.444444179534912,0.0,6581,4.790122985839844,4.444444179534912,1.2040235996246338
08-01-1988,4.444444179534912,0.0,1013,4.790122985839844,4.444444179534912,1.2040235996246338
11-01-1988,4.197531223297119,0.0,14681,4.543210029602051,4.197531223297119,1.1371324062347412
12-01-1988,4.296296119689941,0.0,1013,4.6913580894470215,4.296296119689941,1.1638888120651245
13-01-1988,4.296296119689941,4.296296119689941,0,4.296296119689941,4.296296119689941,1.1638888120651245
14-01-1988,4.296296119689941,4.296296119689941,0,4.296296119689941,4.296296119689941,1.1638888120651245
15-01-1988,4.345678806304932,0.0,506,4.6913580894470215,4.345678806304932,1.1772676706314087
18-01-1988,4.345678806304932,4.345678806304932,0,4.345678806304932,4.345678806304932,1.1772676706314087
19-01-1988,4.345678806304932,4.345678806304932,0,4.345678806304932,4.345678806304932,1.1772676706314087
20-01-1988,4.39506196975708,0.0,506,4.790122985839844,4.39506196975708,1.19064462184906
21-01-1988,4.39506196975708,0.0,1519,4.740740776062012,4.39506196975708,1.19064462184906
22-01-1988,4.444444179534912,0.0,5063,4.740740776062012,4.444444179534912,1.2040235996246338
25-01-1988,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,1.2040235996246338
26-01-1988,4.444444179534912,4.444444179534912,0,4.444444179534912,4.444444179534912,1.2040235996246338
27-01-1988,4.543210029602051,0.0,12656,4.888888835906982,4.543210029602051,1.2307795286178589
28-01-1988,4.592593193054199,0.0,506,4.938271999359131,4.592593193054199,1.2441577911376953
29-01-1988,4.592593193054199,4.592593193054199,0,4.592593193054199,4.592593193054199,1.2441577911376953
01-02-1988,4.592593193054199,4.592593193054199,0,4.592593193054199,4.592593193054199,1.2659367322921753
02-02-1988,4.592593193054199,4.592593193054199,0,4.592593193054199,4.592593193054199,1.2659367322921753
03-02-1988,4.641974925994873,0.0,1013,5.037036895751953,4.641974925994873,1.2795488834381104
04-02-1988,4.641974925994873,0.0,1013,5.037036895751953,4.641974925994873,1.2795488834381104
05-02-1988,4.641974925994873,0.0,0,5.037036895751953,4.641974925994873,1.2795488834381104
08-02-1988,4.641974925994873,0.0,506,5.037036895751953,4.641974925994873,1.2795488834381104
09-02-1988,4.6913580894470215,0.0,1013,5.037036895751953,4.6913580894470215,1.2931610345840454
10-02-1988,4.6913580894470215,4.6913580894470215,0,4.6913580894470215,4.6913580894470215,1.2931610345840454
11-02-1988,4.740740776062012,0.0,13163,5.086420059204102,4.740740776062012,1.3067731857299805
12-02-1988,4.790122985839844,0.0,506,5.135801792144775,4.790122985839844,1.3203849792480469
16-02-1988,4.839506149291992,0.0,1519,5.185184955596924,4.839506149291992,1.3339980840682983
17-02-1988,4.839506149291992,4.839506149291992,0,4.839506149291992,4.839506149291992,1.3339980840682983
18-02-1988,4.839506149291992,4.839506149291992,0,4.839506149291992,4.839506149291992,1.3339980840682983
19-02-1988,4.888888835906982,0.0,1519,5.234568119049072,4.888888835906982,1.3476097583770752
22-02-1988,4.888888835906982,4.888888835906982,0,4.888888835906982,4.888888835906982,1.3476097583770752
23-02-1988,5.037036895751953,0.0,506,5.382716178894043,5.037036895751953,1.3884459733963013
24-02-1988,5.037036895751953,0.0,3038,5.382716178894043,5.037036895751953,1.3884459733963013
25-02-1988,5.037036895751953,0.0,1013,5.432098865509033,5.037036895751953,1.3884459733963013
26-02-1988,5.135801792144775,0.0,6075,5.432098865509033,5.135801792144775,1.4156707525253296
29-02-1988,5.185184955596924,0.0,1013,5.580246925354004,5.185184955596924,1.4292829036712646
01-03-1988,5.185184955596924,0.0,506,5.580246925354004,5.185184955596924,1.4292829036712646
02-03-1988,5.3333330154418945,0.0,1013,5.728394985198975,5.3333330154418945,1.470119833946228
03-03-1988,5.481481075286865,0.0,506,5.827159881591797,5.481481075286865,1.5109565258026123
04-03-1988,5.481481075286865,5.481481075286865,0,5.481481075286865,5.481481075286865,1.5109565258026123
07-03-1988,6.123456954956055,0.0,5063,6.617283821105957,6.123456954956055,1.6879154443740845
08-03-1988,5.728394985198975,0.0,7594,6.222221851348877,5.728394985198975,1.5790170431137085
09-03-1988,5.728394985198975,5.728394985198975,0,5.728394985198975,5.728394985198975,1.5790170431137085
10-03-1988,5.728394985198975,5.728394985198975,0,5.728394985198975,5.728394985198975,1.5790170431137085
11-03-1988,5.234568119049072,0.0,4050,5.728394985198975,5.234568119049072,1.4428956508636475
14-03-1988,5.037036895751953,0.0,8606,5.5308637619018555,5.037036895751953,1.3884459733963013
15-03-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
16-03-1988,5.037036895751953,0.0,506,5.5308637619018555,5.037036895751953,1.3884459733963013
17-03-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
18-03-1988,5.037036895751953,0.0,4556,5.5308637619018555,5.037036895751953,1.3884459733963013
21-03-1988,5.037036895751953,0.0,506,5.5308637619018555,5.037036895751953,1.3884459733963013
22-03-1988,5.037036895751953,0.0,2531,5.5308637619018555,5.037036895751953,1.3884459733963013
23-03-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
24-03-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
25-03-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
28-03-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
29-03-1988,5.037036895751953,0.0,506,5.5308637619018555,5.037036895751953,1.3884459733963013
30-03-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
31-03-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
04-04-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
05-04-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
06-04-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
07-04-1988,5.037036895751953,0.0,506,5.5308637619018555,5.037036895751953,1.3884459733963013
08-04-1988,5.037036895751953,0.0,506,5.5308637619018555,5.037036895751953,1.3884459733963013
11-04-1988,5.037036895751953,0.0,2531,5.5308637619018555,5.037036895751953,1.3884459733963013
12-04-1988,5.037036895751953,0.0,506,5.5308637619018555,5.037036895751953,1.3884459733963013
13-04-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
14-04-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3884459733963013
15-04-1988,4.938271999359131,0.0,506,5.432098865509033,4.938271999359131,1.3612216711044312
18-04-1988,4.938271999359131,0.0,1013,5.432098865509033,4.938271999359131,1.3612216711044312
19-04-1988,4.938271999359131,4.938271999359131,0,4.938271999359131,4.938271999359131,1.3612216711044312
20-04-1988,4.740740776062012,0.0,506,5.234568119049072,4.740740776062012,1.3067731857299805
21-04-1988,4.839506149291992,0.0,1519,5.3333330154418945,4.839506149291992,1.3339980840682983
22-04-1988,4.839506149291992,0.0,1013,5.3333330154418945,4.839506149291992,1.3339980840682983
25-04-1988,4.839506149291992,4.839506149291992,0,4.839506149291992,4.839506149291992,1.3339980840682983
26-04-1988,4.839506149291992,0.0,1013,5.432098865509033,4.839506149291992,1.3339980840682983
27-04-1988,4.839506149291992,4.839506149291992,0,4.839506149291992,4.839506149291992,1.3339980840682983
28-04-1988,4.839506149291992,0.0,1013,5.3333330154418945,4.839506149291992,1.3339980840682983
29-04-1988,4.839506149291992,0.0,4556,5.382716178894043,4.839506149291992,1.3449779748916626
02-05-1988,4.839506149291992,0.0,1519,5.382716178894043,4.839506149291992,1.3449779748916626
03-05-1988,4.839506149291992,0.0,1013,5.3333330154418945,4.839506149291992,1.3449779748916626
04-05-1988,4.839506149291992,0.0,1519,5.3333330154418945,4.839506149291992,1.3449779748916626
05-05-1988,4.839506149291992,0.0,3544,5.234568119049072,4.839506149291992,1.3449779748916626
06-05-1988,4.938271999359131,0.0,7088,5.3333330154418945,4.938271999359131,1.3724263906478882
09-05-1988,4.938271999359131,0.0,506,5.3333330154418945,4.938271999359131,1.3724263906478882
10-05-1988,4.938271999359131,4.938271999359131,0,4.938271999359131,4.938271999359131,1.3724263906478882
11-05-1988,5.037036895751953,0.0,1013,5.432098865509033,5.037036895751953,1.3998748064041138
12-05-1988,5.037036895751953,0.0,506,5.432098865509033,5.037036895751953,1.3998748064041138
13-05-1988,5.037036895751953,0.0,1519,5.432098865509033,5.037036895751953,1.3998748064041138
16-05-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
17-05-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
18-05-1988,5.037036895751953,0.0,1013,5.5308637619018555,5.037036895751953,1.3998748064041138
19-05-1988,5.037036895751953,0.0,10125,5.432098865509033,5.037036895751953,1.3998748064041138
20-05-1988,5.037036895751953,0.0,5063,5.5308637619018555,5.037036895751953,1.3998748064041138
23-05-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
24-05-1988,5.086420059204102,0.0,6581,5.5308637619018555,5.086420059204102,1.413599967956543
25-05-1988,5.037036895751953,0.0,5063,5.432098865509033,5.037036895751953,1.3998748064041138
26-05-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
27-05-1988,5.037036895751953,0.0,1013,5.432098865509033,5.037036895751953,1.3998748064041138
31-05-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
01-06-1988,5.037036895751953,0.0,506,5.432098865509033,5.037036895751953,1.3998748064041138
02-06-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
03-06-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
06-06-1988,5.037036895751953,0.0,2531,5.432098865509033,5.037036895751953,1.3998748064041138
07-06-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
08-06-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
09-06-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
10-06-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
13-06-1988,5.037036895751953,0.0,506,5.432098865509033,5.037036895751953,1.3998748064041138
14-06-1988,5.037036895751953,0.0,506,5.432098865509033,5.037036895751953,1.3998748064041138
15-06-1988,5.037036895751953,5.037036895751953,0,5.037036895751953,5.037036895751953,1.3998748064041138
16-06-1988,5.037036895751953,0.0,506,5.432098865509033,5.037036895751953,1.3998748064041138
17-06-1988,5.037036895751953,0.0,3544,5.432098865509033,5.037036895751953,1.3998748064041138
20-06-1988,5.3333330154418945,0.0,56194,5.827159881591797,5.3333330154418945,1.4822200536727905
21-06-1988,5.3333330154418945,0.0,5063,5.728394985198975,5.3333330154418945,1.4822200536727905
22-06-1988,5.3333330154418945,0.0,2531,5.728394985198975,5.3333330154418945,1.4822200536727905
23-06-1988,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,1.4822200536727905
24-06-1988,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,1.4822200536727905
27-06-1988,5.3333330154418945,0.0,3038,5.728394985198975,5.3333330154418945,1.4822200536727905
28-06-1988,5.3333330154418945,5.3333330154418945,0,5.3333330154418945,5.3333330154418945,1.4822200536727905
29-06-1988,5.382716178894043,0.0,5063,5.728394985198975,5.382716178894043,1.4959447383880615
30-06-1988,5.382716178894043,5.382716178894043,0,5.382716178894043,5.382716178894043,1.4959447383880615
01-07-1988,5.382716178894043,5.382716178894043,0,5.382716178894043,5.382716178894043,1.4959447383880615
05-07-1988,5.382716178894043,0.0,506,5.728394985198975,5.382716178894043,1.4959447383880615
06-07-1988,5.382716178894043,0.0,4050,5.827159881591797,5.382716178894043,1.4959447383880615
07-07-1988,5.382716178894043,5.382716178894043,0,5.382716178894043,5.382716178894043,1.4959447383880615
08-07-1988,5.382716178894043,5.382716178894043,0,5.382716178894043,5.382716178894043,1.4959447383880615
11-07-1988,5.382716178894043,5.382716178894043,0,5.382716178894043,5.382716178894043,1.4959447383880615
12-07-1988,5.432098865509033,0.0,2531,5.827159881591797,5.432098865509033,1.5096697807312012
13-07-1988,5.432098865509033,5.432098865509033,0,5.432098865509033,5.432098865509033,1.5096697807312012
14-07-1988,5.432098865509033,0.0,3038,5.629630088806152,5.432098865509033,1.5096697807312012
15-07-1988,5.432098865509033,0.0,13163,5.728394985198975,5.432098865509033,1.5096697807312012
18-07-1988,5.432098865509033,0.0,7088,5.728394985198975,5.432098865509033,1.5096697807312012
19-07-1988,5.432098865509033,0.0,5569,5.925926208496094,5.432098865509033,1.5096697807312012
20-07-1988,5.432098865509033,0.0,6075,5.925926208496094,5.432098865509033,1.5096697807312012
21-07-1988,5.432098865509033,5.432098865509033,0,5.432098865509033,5.432098865509033,1.5096697807312012
22-07-1988,5.5308637619018555,0.0,506,6.024691104888916,5.5308637619018555,1.5371174812316895
25-07-1988,5.5308637619018555,0.0,4556,6.024691104888916,5.5308637619018555,1.5371174812316895
26-07-1988,5.5308637619018555,5.5308637619018555,0,5.5308637619018555,5.5308637619018555,1.5371174812316895
27-07-1988,5.5308637619018555,5.5308637619018555,0,5.5308637619018555,5.5308637619018555,1.5371174812316895
28-07-1988,5.5308637619018555,5.5308637619018555,0,5.5308637619018555,5.5308637619018555,1.5371174812316895
29-07-1988,5.580246925354004,0.0,506,6.024691104888916,5.580246925354004,1.5508428812026978
