Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
11-02-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
14-02-1994,1.2958250045776367,1.2958250045776367,0,1.2958250045776367,1.2958250045776367,0.5886226296424866
15-02-1994,1.236246943473816,1.236246943473816,23499,1.236246943473816,1.236246943473816,0.5615593791007996
16-02-1994,1.280930995941162,1.280930995941162,167847,1.2958250045776367,1.2958250045776367,0.5886226296424866
17-02-1994,1.280930995941162,1.3107199668884277,278625,1.388916015625,1.388916015625,0.6309086680412292
18-02-1994,1.340509057044983,1.3926399946212769,161133,1.4298759698867798,1.4298759698867798,0.649514377117157
22-02-1994,1.3256150484085083,1.3256150484085083,13428,1.3256150484085083,1.3256150484085083,0.6021544933319092
23-02-1994,1.3256150484085083,1.3256150484085083,13428,1.3851929903030396,1.3851929903030396,0.6292175650596619
24-02-1994,1.3702980279922485,1.3702980279922485,26855,1.3851929903030396,1.3851929903030396,0.6292175650596619
25-02-1994,1.340509057044983,1.3963639736175537,53711,1.4000869989395142,1.4000869989395142,0.6359826922416687
28-02-1994,1.3702980279922485,1.4000869989395142,60425,1.4000869989395142,1.4000869989395142,0.6359826922416687
01-03-1994,1.355404019355774,1.355404019355774,53711,1.4000869989395142,1.4000869989395142,0.6359826922416687
02-03-1994,1.3256150484085083,1.3256150484085083,46997,1.3777450323104858,1.340509057044983,0.6089197397232056
03-03-1994,1.340509057044983,1.340509057044983,0,1.340509057044983,1.340509057044983,0.6089197397232056
04-03-1994,1.340509057044983,1.340509057044983,0,1.340509057044983,1.340509057044983,0.6089197397232056
07-03-1994,1.340509057044983,1.340509057044983,0,1.340509057044983,1.340509057044983,0.6089197397232056
08-03-1994,1.3851929903030396,1.3851929903030396,3357,1.3851929903030396,1.3851929903030396,0.6292175650596619
09-03-1994,1.3107199668884277,1.3256150484085083,107422,1.3702980279922485,1.3107199668884277,0.5953882336616516
10-03-1994,1.3107199668884277,1.3107199668884277,0,1.3107199668884277,1.3107199668884277,0.5953882336616516
11-03-1994,1.2511420249938965,1.266036033630371,177917,1.266036033630371,1.2511420249938965,0.568325400352478
14-03-1994,1.2958250045776367,1.3107199668884277,40283,1.3107199668884277,1.2958250045776367,0.593142032623291
15-03-1994,1.2213530540466309,1.3107199668884277,80566,1.3107199668884277,1.3107199668884277,0.5999596118927002
16-03-1994,1.2213530540466309,1.2213530540466309,151062,1.2958250045776367,1.236246943473816,0.5658709406852722
17-03-1994,1.236246943473816,1.3107199668884277,33569,1.3107199668884277,1.236246943473816,0.5658709406852722
18-03-1994,1.1915639638900757,1.2213530540466309,221558,1.280930995941162,1.266036033630371,0.5795066356658936
21-03-1994,1.2511420249938965,1.2511420249938965,16785,1.2511420249938965,1.2511420249938965,0.5726890563964844
22-03-1994,1.2213530540466309,1.2511420249938965,6714,1.2511420249938965,1.2213530540466309,0.5590536594390869
23-03-1994,1.2213530540466309,1.2213530540466309,0,1.2213530540466309,1.2213530540466309,0.5590536594390869
24-03-1994,1.2213530540466309,1.2213530540466309,0,1.2213530540466309,1.2213530540466309,0.5590536594390869
25-03-1994,1.199010968208313,1.280930995941162,63782,1.280930995941162,1.2213530540466309,0.5590536594390869
28-03-1994,1.2213530540466309,1.2213530540466309,6714,1.2511420249938965,1.2511420249938965,0.5726890563964844
29-03-1994,1.1915639638900757,1.2213530540466309,231628,1.2213530540466309,1.1915639638900757,0.5454181432723999
30-03-1994,1.1915639638900757,1.2511420249938965,93994,1.2511420249938965,1.2213530540466309,0.5590536594390869
31-03-1994,1.1915639638900757,1.1915639638900757,97351,1.2511420249938965,1.1915639638900757,0.5454181432723999
04-04-1994,1.1766690015792847,1.2511420249938965,90637,1.2511420249938965,1.1766690015792847,0.5386004447937012
05-04-1994,1.1319849491119385,1.2213530540466309,50354,1.2213530540466309,1.184116005897522,0.5420085787773132
06-04-1994,1.1319849491119385,1.16177499294281,43640,1.16177499294281,1.1319849491119385,0.5181468725204468
07-04-1994,1.1915639638900757,1.1915639638900757,6714,1.1915639638900757,1.1915639638900757,0.5454181432723999
08-04-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5454181432723999
11-04-1994,1.1021959781646729,1.1021959781646729,10071,1.1021959781646729,1.1021959781646729,0.5045115947723389
12-04-1994,1.1170909404754639,1.1319849491119385,46997,1.1319849491119385,1.1170909404754639,0.5113293528556824
13-04-1994,1.1170909404754639,1.1170909404754639,0,1.1170909404754639,1.1170909404754639,0.5113293528556824
14-04-1994,1.1021959781646729,1.1021959781646729,6714,1.1170909404754639,1.1170909404754639,0.5113293528556824
15-04-1994,1.146880030632019,1.146880030632019,6714,1.146880030632019,1.146880030632019,0.5249648094177246
18-04-1994,1.146880030632019,1.146880030632019,0,1.146880030632019,1.146880030632019,0.5249648094177246
19-04-1994,1.146880030632019,1.146880030632019,0,1.146880030632019,1.146880030632019,0.5249648094177246
20-04-1994,1.146880030632019,1.146880030632019,0,1.146880030632019,1.146880030632019,0.5249648094177246
21-04-1994,1.0724070072174072,1.0724070072174072,20142,1.0724070072174072,1.0724070072174072,0.4908759593963623
22-04-1994,1.1170909404754639,1.1170909404754639,6714,1.1170909404754639,1.1170909404754639,0.5113293528556824
25-04-1994,1.1170909404754639,1.1170909404754639,30212,1.1170909404754639,1.1170909404754639,0.5113293528556824
26-04-1994,1.146880030632019,1.146880030632019,16785,1.1915639638900757,1.1915639638900757,0.5454181432723999
28-04-1994,1.1319849491119385,1.16177499294281,104065,1.1915639638900757,1.1766690015792847,0.5386004447937012
29-04-1994,1.16177499294281,1.1915639638900757,23499,1.1915639638900757,1.16177499294281,0.5317826867103577
02-05-1994,1.1319849491119385,1.2213530540466309,23499,1.2213530540466309,1.2213530540466309,0.5590536594390869
03-05-1994,1.16177499294281,1.2213530540466309,97351,1.280930995941162,1.280930995941162,0.5863245129585266
04-05-1994,1.2064579725265503,1.280930995941162,16785,1.280930995941162,1.2064579725265503,0.5522356033325195
05-05-1994,1.1915639638900757,1.280930995941162,50354,1.280930995941162,1.2064579725265503,0.5522356033325195
06-05-1994,1.2064579725265503,1.2064579725265503,0,1.2064579725265503,1.2064579725265503,0.5522356033325195
09-05-1994,1.2064579725265503,1.2064579725265503,0,1.2064579725265503,1.2064579725265503,0.5522356033325195
10-05-1994,1.1915639638900757,1.1915639638900757,6714,1.1915639638900757,1.1915639638900757,0.5454181432723999
11-05-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5454181432723999
12-05-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5454181432723999
13-05-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5454181432723999
16-05-1994,1.1915639638900757,1.1915639638900757,10071,1.1915639638900757,1.1915639638900757,0.5454181432723999
17-05-1994,1.1319849491119385,1.16177499294281,228271,1.16177499294281,1.1319849491119385,0.5181468725204468
18-05-1994,1.16177499294281,1.16177499294281,53711,1.1915639638900757,1.16177499294281,0.5317826867103577
19-05-1994,1.16177499294281,1.16177499294281,0,1.16177499294281,1.16177499294281,0.5317826867103577
20-05-1994,1.1319849491119385,1.1915639638900757,157776,1.2511420249938965,1.1319849491119385,0.5181468725204468
23-05-1994,1.1319849491119385,1.1319849491119385,0,1.1319849491119385,1.1319849491119385,0.5181468725204468
24-05-1994,1.1319849491119385,1.1319849491119385,0,1.1319849491119385,1.1319849491119385,0.5181468725204468
25-05-1994,1.1319849491119385,1.1319849491119385,0,1.1319849491119385,1.1319849491119385,0.5181468725204468
26-05-1994,1.1319849491119385,1.1319849491119385,23499,1.1319849491119385,1.1319849491119385,0.5181468725204468
27-05-1994,1.1319849491119385,1.1319849491119385,30212,1.16177499294281,1.16177499294281,0.5317826867103577
31-05-1994,1.16177499294281,1.16177499294281,13428,1.16177499294281,1.16177499294281,0.5317826867103577
01-06-1994,1.16177499294281,1.16177499294281,0,1.16177499294281,1.16177499294281,0.5317826867103577
02-06-1994,1.1729450225830078,1.1729450225830078,2686,1.1729450225830078,1.1729450225830078,0.5368955135345459
03-06-1994,1.1729450225830078,1.1729450225830078,0,1.1729450225830078,1.1729450225830078,0.5368955135345459
06-06-1994,1.1357090473175049,1.1729450225830078,91309,1.1915639638900757,1.1543270349502563,0.5283735394477844
07-06-1994,1.1170909404754639,1.1915639638900757,155762,1.1915639638900757,1.1636359691619873,0.5326346755027771
08-06-1994,1.1915639638900757,1.1915639638900757,2686,1.1915639638900757,1.1915639638900757,0.5454181432723999
09-06-1994,1.1170909404754639,1.1915639638900757,93994,1.1915639638900757,1.1543270349502563,0.5283735394477844
10-06-1994,1.1543270349502563,1.1543270349502563,0,1.1543270349502563,1.1543270349502563,0.5283735394477844
13-06-1994,1.1543270349502563,1.1543270349502563,13428,1.1729450225830078,1.1729450225830078,0.541789174079895
14-06-1994,1.1543270349502563,1.1543270349502563,5371,1.1543270349502563,1.1543270349502563,0.5331892967224121
15-06-1994,1.1170909404754639,1.1543270349502563,53711,1.1729450225830078,1.1729450225830078,0.541789174079895
16-06-1994,1.1729450225830078,1.1729450225830078,2686,1.1729450225830078,1.1729450225830078,0.541789174079895
17-06-1994,1.1729450225830078,1.1729450225830078,0,1.1729450225830078,1.1729450225830078,0.541789174079895
20-06-1994,1.1170909404754639,1.1170909404754639,2686,1.1170909404754639,1.1170909404754639,0.5159899592399597
21-06-1994,1.079854965209961,1.1729450225830078,10742,1.1729450225830078,1.1263999938964844,0.5202896595001221
22-06-1994,1.1263999938964844,1.1263999938964844,0,1.1263999938964844,1.1263999938964844,0.5202896595001221
23-06-1994,1.1263999938964844,1.1263999938964844,0,1.1263999938964844,1.1263999938964844,0.5202896595001221
24-06-1994,1.1263999938964844,1.1263999938964844,0,1.1263999938964844,1.1263999938964844,0.5202896595001221
27-06-1994,1.1263999938964844,1.1263999938964844,0,1.1263999938964844,1.1263999938964844,0.5202896595001221
28-06-1994,1.079854965209961,1.1729450225830078,10742,1.1729450225830078,1.079854965209961,0.4987901747226715
29-06-1994,1.079854965209961,1.079854965209961,0,1.079854965209961,1.079854965209961,0.4987901747226715
30-06-1994,1.1729450225830078,1.1729450225830078,1178955,1.2101819515228271,1.2101819515228271,0.5589891076087952
01-07-1994,1.1543270349502563,1.1543270349502563,42969,1.1543270349502563,1.1543270349502563,0.5331892967224121
05-07-1994,1.1543270349502563,1.1543270349502563,0,1.1543270349502563,1.1543270349502563,0.5331892967224121
06-07-1994,1.1636359691619873,1.1636359691619873,5371,1.1636359691619873,1.1636359691619873,0.5374892354011536
07-07-1994,1.1636359691619873,1.1636359691619873,0,1.1636359691619873,1.1636359691619873,0.5374892354011536
08-07-1994,1.1915639638900757,1.1915639638900757,13428,1.1915639638900757,1.1915639638900757,0.5503893494606018
11-07-1994,1.1915639638900757,1.1915639638900757,2686,1.1915639638900757,1.1915639638900757,0.5503893494606018
12-07-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
13-07-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
14-07-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
15-07-1994,1.1170909404754639,1.1915639638900757,5371,1.1915639638900757,1.1170909404754639,0.5159899592399597
18-07-1994,1.1915639638900757,1.1915639638900757,8057,1.1915639638900757,1.1915639638900757,0.5503893494606018
19-07-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
20-07-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
21-07-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
22-07-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
25-07-1994,1.1915639638900757,1.1915639638900757,2686,1.1915639638900757,1.1915639638900757,0.5503893494606018
26-07-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
27-07-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
28-07-1994,1.1170909404754639,1.1170909404754639,16113,1.1729450225830078,1.1729450225830078,0.541789174079895
29-07-1994,1.1543270349502563,1.1543270349502563,26855,1.1543270349502563,1.1543270349502563,0.5331892967224121
01-08-1994,1.1915639638900757,1.1915639638900757,16113,1.1915639638900757,1.1915639638900757,0.5503893494606018
02-08-1994,1.1170909404754639,1.1170909404754639,10742,1.1543270349502563,1.1543270349502563,0.5331892967224121
03-08-1994,1.1636359691619873,1.1915639638900757,10742,1.1915639638900757,1.1636359691619873,0.5374892354011536
04-08-1994,1.1543270349502563,1.1543270349502563,2686,1.1543270349502563,1.1543270349502563,0.5331892967224121
05-08-1994,1.1543270349502563,1.1543270349502563,0,1.1543270349502563,1.1543270349502563,0.5331892967224121
08-08-1994,1.1543270349502563,1.1543270349502563,0,1.1543270349502563,1.1543270349502563,0.5331892967224121
09-08-1994,1.1170909404754639,1.1170909404754639,10742,1.1729450225830078,1.1729450225830078,0.541789174079895
10-08-1994,1.1729450225830078,1.1915639638900757,16113,1.1915639638900757,1.1729450225830078,0.541789174079895
11-08-1994,1.1170909404754639,1.1170909404754639,161133,1.1915639638900757,1.1729450225830078,0.541789174079895
12-08-1994,1.1543270349502563,1.1915639638900757,24170,1.1915639638900757,1.1543270349502563,0.5331892967224121
15-08-1994,1.1915639638900757,1.1915639638900757,10742,1.1915639638900757,1.1915639638900757,0.5503893494606018
16-08-1994,1.1170909404754639,1.1170909404754639,51025,1.1357090473175049,1.1263999938964844,0.5202896595001221
17-08-1994,1.1170909404754639,1.1729450225830078,21484,1.1729450225830078,1.1263999938964844,0.5202896595001221
18-08-1994,1.1263999938964844,1.1263999938964844,0,1.1263999938964844,1.1263999938964844,0.5202896595001221
19-08-1994,1.1170909404754639,1.1170909404754639,21484,1.1915639638900757,1.1915639638900757,0.5503893494606018
22-08-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
23-08-1994,1.1357090473175049,1.1357090473175049,8057,1.1357090473175049,1.1357090473175049,0.5245896577835083
24-08-1994,1.1170909404754639,1.1170909404754639,16113,1.1170909404754639,1.1170909404754639,0.5159899592399597
25-08-1994,1.1170909404754639,1.1170909404754639,0,1.1170909404754639,1.1170909404754639,0.5159899592399597
26-08-1994,1.1729450225830078,1.1729450225830078,29541,1.1915639638900757,1.1915639638900757,0.5503893494606018
29-08-1994,1.1915639638900757,1.1915639638900757,0,1.1915639638900757,1.1915639638900757,0.5503893494606018
30-08-1994,1.0984729528427124,1.0984729528427124,10742,1.0984729528427124,1.0984729528427124,0.5073900818824768
31-08-1994,1.0984729528427124,1.0984729528427124,0,1.0984729528427124,1.0984729528427124,0.5073900818824768
01-09-1994,1.0984729528427124,1.0984729528427124,0,1.0984729528427124,1.0984729528427124,0.5073900818824768
02-09-1994,1.1450179815292358,1.1450179815292358,5371,1.1543270349502563,1.1543270349502563,0.5331892967224121
06-09-1994,1.1543270349502563,1.1543270349502563,0,1.1543270349502563,1.1543270349502563,0.5331892967224121
07-09-1994,1.1729450225830078,1.1915639638900757,5371,1.1915639638900757,1.1729450225830078,0.541789174079895
08-09-1994,1.0984729528427124,1.0984729528427124,2686,1.0984729528427124,1.0984729528427124,0.5073900818824768
09-09-1994,1.1357090473175049,1.1357090473175049,349121,1.1357090473175049,1.1357090473175049,0.5245896577835083
12-09-1994,1.1357090473175049,1.1357090473175049,0,1.1357090473175049,1.1357090473175049,0.529449999332428
13-09-1994,1.1543270349502563,1.1543270349502563,5371,1.1543270349502563,1.1543270349502563,0.538129448890686
14-09-1994,1.1263999938964844,1.1263999938964844,53711,1.1263999938964844,1.1263999938964844,0.5251105427742004
15-09-1994,1.1263999938964844,1.1263999938964844,0,1.1263999938964844,1.1263999938964844,0.5251105427742004
16-09-1994,1.0519269704818726,1.0519269704818726,10742,1.1170909404754639,1.079854965209961,0.5034118294715881
19-09-1994,1.079854965209961,1.079854965209961,0,1.079854965209961,1.079854965209961,0.5034118294715881
20-09-1994,1.079854965209961,1.079854965209961,0,1.079854965209961,1.079854965209961,0.5034118294715881
21-09-1994,1.079854965209961,1.1170909404754639,10742,1.1170909404754639,1.079854965209961,0.5034118294715881
22-09-1994,1.079854965209961,1.1170909404754639,91309,1.1170909404754639,1.0984729528427124,0.5120913982391357
23-09-1994,1.0426180362701416,1.0426180362701416,2686,1.0426180362701416,1.0426180362701416,0.48605257272720337
26-09-1994,1.079854965209961,1.1170909404754639,37598,1.1170909404754639,1.1170909404754639,0.5207705497741699
27-09-1994,1.1170909404754639,1.1170909404754639,0,1.1170909404754639,1.1170909404754639,0.5207705497741699
28-09-1994,1.1170909404754639,1.1170909404754639,2686,1.1170909404754639,1.1170909404754639,0.5207705497741699
29-09-1994,1.1543270349502563,1.1543270349502563,5371,1.1543270349502563,1.1543270349502563,0.538129448890686
30-09-1994,1.0984729528427124,1.0984729528427124,29541,1.1543270349502563,1.1519999504089355,0.5370444655418396
03-10-1994,1.0891640186309814,1.0891640186309814,18799,1.0891640186309814,1.0891640186309814,0.5077517032623291
04-10-1994,1.0891640186309814,1.0891640186309814,0,1.0891640186309814,1.0891640186309814,0.5077517032623291
05-10-1994,1.1357090473175049,1.1357090473175049,2686,1.1357090473175049,1.1357090473175049,0.529449999332428
06-10-1994,1.0984729528427124,1.0984729528427124,13428,1.0984729528427124,1.0984729528427124,0.5120913982391357
07-10-1994,1.0984729528427124,1.0984729528427124,0,1.0984729528427124,1.0984729528427124,0.5120913982391357
10-10-1994,1.0984729528427124,1.0984729528427124,0,1.0984729528427124,1.0984729528427124,0.5120913982391357
11-10-1994,1.0984729528427124,1.0984729528427124,0,1.0984729528427124,1.0984729528427124,0.5120913982391357
12-10-1994,1.0984729528427124,1.0984729528427124,0,1.0984729528427124,1.0984729528427124,0.5120913982391357
13-10-1994,1.061236023902893,1.061236023902893,13428,1.061236023902893,1.061236023902893,0.49473193287849426
14-10-1994,1.061236023902893,1.061236023902893,0,1.061236023902893,1.061236023902893,0.49473193287849426
17-10-1994,1.061236023902893,1.061236023902893,26855,1.061236023902893,1.061236023902893,0.49473193287849426
18-10-1994,1.061236023902893,1.061236023902893,0,1.061236023902893,1.061236023902893,0.49473193287849426
19-10-1994,1.061236023902893,1.061236023902893,0,1.061236023902893,1.061236023902893,0.49473193287849426
20-10-1994,1.061236023902893,1.1170909404754639,26855,1.1170909404754639,1.061236023902893,0.49473193287849426
21-10-1994,1.061236023902893,1.061236023902893,13428,1.061236023902893,1.061236023902893,0.49473193287849426
24-10-1994,1.1170909404754639,1.1170909404754639,5371,1.1170909404754639,1.1170909404754639,0.5207705497741699
25-10-1994,1.033308982849121,1.033308982849121,16113,1.079854965209961,1.079854965209961,0.5034118294715881
26-10-1994,1.079854965209961,1.079854965209961,0,1.079854965209961,1.079854965209961,0.5034118294715881
27-10-1994,1.079854965209961,1.079854965209961,0,1.079854965209961,1.079854965209961,0.5034118294715881
28-10-1994,1.061236023902893,1.079854965209961,16113,1.079854965209961,1.061236023902893,0.49473193287849426
31-10-1994,1.0240000486373901,1.0984729528427124,10742,1.0984729528427124,1.0984729528427124,0.5120913982391357
01-11-1994,1.079854965209961,1.0984729528427124,8057,1.0984729528427124,1.079854965209961,0.5034118294715881
02-11-1994,1.0240000486373901,1.0984729528427124,16113,1.0984729528427124,1.0240000486373901,0.477373331785202
03-11-1994,1.061236023902893,1.061236023902893,2686,1.061236023902893,1.061236023902893,0.49473193287849426
04-11-1994,1.0240000486373901,1.0240000486373901,45654,1.061236023902893,1.061236023902893,0.49473193287849426
07-11-1994,1.0240000486373901,1.0240000486373901,32227,1.0240000486373901,1.0240000486373901,0.477373331785202
08-11-1994,1.0240000486373901,1.0426180362701416,18799,1.0426180362701416,1.0240000486373901,0.477373331785202
09-11-1994,1.0053819417953491,1.0053819417953491,2686,1.0053819417953491,1.0053819417953491,0.4686938524246216
10-11-1994,1.0053819417953491,1.0053819417953491,0,1.0053819417953491,1.0053819417953491,0.4686938524246216
