Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2008,3.9100000858306885,3.9100000858306885,118822,4.199999809265137,4.139999866485596,4.139999866485596
05-02-2008,3.9000000953674316,4.110000133514404,255967,4.110000133514404,3.9100000858306885,3.9100000858306885
06-02-2008,3.880000114440918,3.940000057220459,136895,4.050000190734863,3.880000114440918,3.880000114440918
07-02-2008,3.819999933242798,3.880000114440918,35700,3.930000066757202,3.880000114440918,3.880000114440918
08-02-2008,3.809999942779541,3.9100000858306885,51612,3.940000057220459,3.819999933242798,3.819999933242798
11-02-2008,3.809999942779541,3.8499999046325684,30200,3.9700000286102295,3.9000000953674316,3.9000000953674316
12-02-2008,3.8499999046325684,3.9100000858306885,109275,4.110000133514404,4.050000190734863,4.050000190734863
13-02-2008,3.950000047683716,4.119999885559082,14100,4.119999885559082,3.9700000286102295,3.9700000286102295
14-02-2008,3.9000000953674316,3.940000057220459,94600,4.099999904632568,4.050000190734863,4.050000190734863
15-02-2008,3.9000000953674316,4.0,41900,4.050000190734863,3.9100000858306885,3.9100000858306885
19-02-2008,3.930000066757202,3.9800000190734863,38133,4.079999923706055,4.050000190734863,4.050000190734863
20-02-2008,3.950000047683716,3.950000047683716,122875,4.150000095367432,4.099999904632568,4.099999904632568
21-02-2008,3.950000047683716,4.130000114440918,311920,4.269999980926514,3.950000047683716,3.950000047683716
22-02-2008,3.940000057220459,4.059999942779541,108947,4.119999885559082,4.079999923706055,4.079999923706055
25-02-2008,4.059999942779541,4.119999885559082,80073,4.210000038146973,4.110000133514404,4.110000133514404
26-02-2008,4.010000228881836,4.190000057220459,45065,4.190000057220459,4.050000190734863,4.050000190734863
27-02-2008,3.990000009536743,3.990000009536743,11100,4.079999923706055,4.010000228881836,4.010000228881836
28-02-2008,3.990000009536743,3.990000009536743,147110,4.260000228881836,4.139999866485596,4.139999866485596
29-02-2008,4.050000190734863,4.099999904632568,105031,4.199999809265137,4.050000190734863,4.050000190734863
03-03-2008,3.950000047683716,4.110000133514404,179989,4.199999809265137,3.984800100326538,3.984800100326538
04-03-2008,3.9200000762939453,4.050000190734863,119440,4.110000133514404,4.0,4.0
05-03-2008,3.890000104904175,4.0,113843,4.019999980926514,3.9000000953674316,3.9000000953674316
06-03-2008,3.8499999046325684,3.859999895095825,38900,3.950000047683716,3.8499999046325684,3.8499999046325684
07-03-2008,3.7699999809265137,3.8499999046325684,162900,3.890000104904175,3.8399999141693115,3.8399999141693115
10-03-2008,3.5199999809265137,3.619999885559082,299300,3.8399999141693115,3.7200000286102295,3.7200000286102295
11-03-2008,3.700000047683716,3.809999942779541,112300,3.8499999046325684,3.7699999809265137,3.7699999809265137
12-03-2008,3.7100000381469727,3.7100000381469727,143400,3.950000047683716,3.950000047683716,3.950000047683716
13-03-2008,3.759999990463257,4.0,225606,4.0,3.890000104904175,3.890000104904175
14-03-2008,3.7100000381469727,3.859999895095825,114757,3.9500999450683594,3.7249999046325684,3.7249999046325684
17-03-2008,3.3499999046325684,3.680000066757202,220358,3.680000066757202,3.3924999237060547,3.3924999237060547
18-03-2008,3.299999952316284,3.359999895095825,139931,3.4800000190734863,3.4800000190734863,3.4800000190734863
19-03-2008,3.1500000953674316,3.4100000858306885,195350,3.4800000190734863,3.25,3.25
20-03-2008,3.0799999237060547,3.299999952316284,151843,3.299999952316284,3.200000047683716,3.200000047683716
24-03-2008,3.180000066757202,3.200000047683716,218637,3.690000057220459,3.690000057220459,3.690000057220459
25-03-2008,3.5,3.5999999046325684,128700,3.740000009536743,3.640000104904175,3.640000104904175
26-03-2008,3.5299999713897705,3.5999999046325684,81400,3.7100000381469727,3.5299999713897705,3.5299999713897705
27-03-2008,3.559999942779541,3.559999942779541,133330,3.7899999618530273,3.619999885559082,3.619999885559082
28-03-2008,3.640000104904175,3.700000047683716,210500,3.950000047683716,3.799999952316284,3.799999952316284
31-03-2008,3.4000000953674316,4.099999904632568,326000,4.150000095367432,3.640000104904175,3.640000104904175
01-04-2008,3.5299999713897705,3.5999999046325684,152099,3.8399999141693115,3.8299999237060547,3.8299999237060547
02-04-2008,3.9000000953674316,4.119999885559082,377812,4.150000095367432,4.0,4.0
03-04-2008,3.930000066757202,4.039999961853027,311736,4.269999980926514,4.190000057220459,4.190000057220459
04-04-2008,4.099999904632568,4.25,226020,4.25,4.179999828338623,4.179999828338623
07-04-2008,4.019999980926514,4.25,217434,4.25,4.099999904632568,4.099999904632568
08-04-2008,4.010000228881836,4.010000228881836,99328,4.210000038146973,4.059999942779541,4.059999942779541
09-04-2008,4.0,4.010000228881836,83450,4.150000095367432,4.039000034332275,4.039000034332275
10-04-2008,3.940000057220459,4.159999847412109,82800,4.159999847412109,3.969899892807007,3.969899892807007
11-04-2008,3.7300000190734863,3.990000009536743,127670,3.990000009536743,3.7599000930786133,3.7599000930786133
14-04-2008,3.5999999046325684,3.759999990463257,88202,3.799999952316284,3.6798999309539795,3.6798999309539795
15-04-2008,3.5799999237060547,3.6500000953674316,76701,3.8299999237060547,3.5999999046325684,3.5999999046325684
16-04-2008,3.609999895095825,3.619999885559082,95218,3.940000057220459,3.840100049972534,3.840100049972534
17-04-2008,3.5999999046325684,3.880000114440918,61566,3.880000114440918,3.7899999618530273,3.7899999618530273
18-04-2008,3.799999952316284,3.799999952316284,69719,3.890000104904175,3.8350000381469727,3.8350000381469727
21-04-2008,3.799999952316284,3.8499999046325684,50128,3.9000000953674316,3.8299999237060547,3.8299999237060547
22-04-2008,3.799999952316284,3.869999885559082,72249,3.869999885559082,3.8399999141693115,3.8399999141693115
23-04-2008,3.75,3.9000000953674316,101931,3.9000000953674316,3.819999933242798,3.819999933242798
24-04-2008,3.7300000190734863,3.819999933242798,54867,3.8698999881744385,3.75,3.75
25-04-2008,3.619999885559082,3.75,88570,3.7699999809265137,3.680000066757202,3.680000066757202
28-04-2008,3.559999942779541,3.680000066757202,127721,3.6995999813079834,3.680000066757202,3.680000066757202
29-04-2008,3.5999999046325684,3.619999885559082,62881,3.740000009536743,3.7100000381469727,3.7100000381469727
30-04-2008,3.690000057220459,3.75,130804,3.8499999046325684,3.8499999046325684,3.8499999046325684
01-05-2008,3.8299999237060547,3.8399999141693115,123177,3.950000047683716,3.9200000762939453,3.9200000762939453
02-05-2008,3.809999942779541,3.9200000762939453,95624,4.019999980926514,3.880000114440918,3.880000114440918
05-05-2008,3.75,3.819999933242798,70838,3.890000104904175,3.869999885559082,3.869999885559082
06-05-2008,3.6600000858306885,3.9100000858306885,67652,3.9100000858306885,3.859999895095825,3.859999895095825
07-05-2008,3.700000047683716,3.859999895095825,61936,3.859999895095825,3.700000047683716,3.700000047683716
08-05-2008,3.680000066757202,3.690000057220459,56818,3.7100000381469727,3.7100000381469727,3.7100000381469727
09-05-2008,3.640000104904175,3.6600000858306885,80691,3.869999885559082,3.799999952316284,3.799999952316284
12-05-2008,3.759999990463257,3.759999990463257,136123,4.010000228881836,3.950000047683716,3.950000047683716
13-05-2008,3.819999933242798,3.9600000381469727,104996,4.019999980926514,3.9000000953674316,3.9000000953674316
14-05-2008,3.9010000228881836,3.9079999923706055,149709,4.050000190734863,4.050000190734863,4.050000190734863
15-05-2008,4.060100078582764,4.070000171661377,319585,4.429999828338623,4.340000152587891,4.340000152587891
16-05-2008,4.0,4.5,561690,4.550000190734863,4.260000228881836,4.260000228881836
19-05-2008,4.260000228881836,4.460000038146973,188293,4.460000038146973,4.360000133514404,4.360000133514404
20-05-2008,4.0,4.309999942779541,264496,4.409999847412109,4.169899940490723,4.169899940490723
21-05-2008,4.059999942779541,4.179999828338623,131346,4.190000057220459,4.179999828338623,4.179999828338623
22-05-2008,4.019999980926514,4.130000114440918,150397,4.130000114440918,4.130000114440918,4.130000114440918
23-05-2008,4.019999980926514,4.170000076293945,113695,4.170000076293945,4.150000095367432,4.150000095367432
27-05-2008,3.9700000286102295,4.090000152587891,397020,4.199999809265137,4.099999904632568,4.099999904632568
28-05-2008,3.990000009536743,4.079999923706055,106402,4.099999904632568,4.03000020980835,4.03000020980835
29-05-2008,3.9800000190734863,4.070000171661377,99565,4.070000171661377,4.019999980926514,4.019999980926514
30-05-2008,4.0,4.0,84890,4.099999904632568,4.090000152587891,4.090000152587891
02-06-2008,4.03000020980835,4.139999866485596,124790,4.139999866485596,4.079999923706055,4.079999923706055
03-06-2008,4.010000228881836,4.119999885559082,106596,4.119999885559082,4.050000190734863,4.050000190734863
04-06-2008,4.0,4.010000228881836,57028,4.099999904632568,4.050000190734863,4.050000190734863
05-06-2008,4.0,4.079999923706055,79324,4.079999923706055,4.050000190734863,4.050000190734863
06-06-2008,3.8399999141693115,4.079999923706055,134873,4.079999923706055,3.9200000762939453,3.9200000762939453
09-06-2008,3.680000066757202,3.950000047683716,278425,3.950000047683716,3.75,3.75
10-06-2008,3.5,3.700000047683716,545339,3.8499999046325684,3.8299999237060547,3.8299999237060547
11-06-2008,3.619999885559082,3.8299999237060547,105063,3.8399999141693115,3.7200000286102295,3.7200000286102295
12-06-2008,3.700000047683716,3.75,131190,3.8399999141693115,3.8399999141693115,3.8399999141693115
13-06-2008,3.7300000190734863,3.8299999237060547,129926,3.930000066757202,3.9000000953674316,3.9000000953674316
16-06-2008,3.759999990463257,3.950000047683716,82197,3.950000047683716,3.819999933242798,3.819999933242798
17-06-2008,3.759999990463257,3.890000104904175,154658,3.890000104904175,3.799999952316284,3.799999952316284
18-06-2008,3.619999885559082,3.7899999618530273,97696,3.8299999237060547,3.7200000286102295,3.7200000286102295
19-06-2008,3.619999885559082,3.7200000286102295,55862,3.7200000286102295,3.619999885559082,3.619999885559082
20-06-2008,3.509999990463257,3.619999885559082,123160,3.640000104904175,3.5799999237060547,3.5799999237060547
23-06-2008,3.5,3.5399999618530273,130390,3.5799999237060547,3.569999933242798,3.569999933242798
24-06-2008,3.4800000190734863,3.549999952316284,84263,3.569999933242798,3.4800000190734863,3.4800000190734863
25-06-2008,3.5,3.509999990463257,43534,3.569999933242798,3.549999952316284,3.549999952316284
26-06-2008,3.4800000190734863,3.5799999237060547,64631,3.5799999237060547,3.5,3.5
27-06-2008,3.4200000762939453,3.5199999809265137,92550,3.5239999294281006,3.450000047683716,3.450000047683716
30-06-2008,3.25,3.4200000762939453,184516,3.5299999713897705,3.25,3.25
01-07-2008,3.0799999237060547,3.2799999713897705,161620,3.430000066757202,3.0999999046325684,3.0999999046325684
02-07-2008,3.0799999237060547,3.0999999046325684,103232,3.190000057220459,3.119999885559082,3.119999885559082
03-07-2008,3.059999942779541,3.119999885559082,105800,3.240000009536743,3.1500000953674316,3.1500000953674316
07-07-2008,3.1301000118255615,3.1500000953674316,112449,3.299999952316284,3.1600000858306885,3.1600000858306885
08-07-2008,3.0299999713897705,3.180000066757202,215031,3.200000047683716,3.1500000953674316,3.1500000953674316
09-07-2008,3.109999895095825,3.259999990463257,152136,3.440000057220459,3.200000047683716,3.200000047683716
10-07-2008,3.119999885559082,3.25,89169,3.299999952316284,3.25,3.25
11-07-2008,3.2200000286102295,3.2899999618530273,70955,3.3499999046325684,3.2699999809265137,3.2699999809265137
14-07-2008,3.2799999713897705,3.450000047683716,108365,3.48009991645813,3.3499999046325684,3.3499999046325684
15-07-2008,3.300100088119507,3.3499999046325684,179752,3.700000047683716,3.549999952316284,3.549999952316284
16-07-2008,3.5199999809265137,3.640000104904175,139257,3.819999933242798,3.700000047683716,3.700000047683716
17-07-2008,3.6500000953674316,3.75,147181,3.8499999046325684,3.7799999713897705,3.7799999713897705
18-07-2008,3.700000047683716,3.8499999046325684,98823,3.8499999046325684,3.75,3.75
21-07-2008,3.6500000953674316,3.819999933242798,91400,3.8301000595092773,3.75,3.75
22-07-2008,3.609999895095825,3.7300000190734863,189390,3.799999952316284,3.740000009536743,3.740000009536743
23-07-2008,3.5999999046325684,3.809999942779541,161793,3.8499999046325684,3.7100000381469727,3.7100000381469727
24-07-2008,3.5999999046325684,3.5999999046325684,57411,3.7200000286102295,3.6600000858306885,3.6600000858306885
25-07-2008,3.5999999046325684,3.7300000190734863,54049,3.7300000190734863,3.640000104904175,3.640000104904175
28-07-2008,3.4100000858306885,3.609999895095825,149739,3.640000104904175,3.4800000190734863,3.4800000190734863
29-07-2008,3.4200000762939453,3.4200000762939453,91285,3.549999952316284,3.5,3.5
30-07-2008,3.4100000858306885,3.430000066757202,57599,3.549999952316284,3.5,3.5
31-07-2008,3.5,3.5199999809265137,52035,3.5799999237060547,3.5399999618530273,3.5399999618530273
01-08-2008,3.440000057220459,3.5899999141693115,46386,3.5899999141693115,3.5199999809265137,3.5199999809265137
04-08-2008,3.259999990463257,3.5399999618530273,145405,3.5399999618530273,3.4600000381469727,3.4600000381469727
05-08-2008,3.299999952316284,3.5,59049,3.509999990463257,3.3499999046325684,3.3499999046325684
06-08-2008,3.359999895095825,3.369999885559082,101338,3.549999952316284,3.369999885559082,3.369999885559082
07-08-2008,3.440000057220459,3.509999990463257,209187,3.740000009536743,3.640000104904175,3.640000104904175
08-08-2008,3.5799999237060547,3.6700000762939453,105679,3.75,3.690000057220459,3.690000057220459
11-08-2008,3.609999895095825,3.740000009536743,92977,3.75,3.700000047683716,3.700000047683716
12-08-2008,3.640000104904175,3.700000047683716,61578,3.75,3.75,3.75
13-08-2008,3.51990008354187,3.8499999046325684,170955,3.9000000953674316,3.5199999809265137,3.5199999809265137
14-08-2008,3.380000114440918,3.609999895095825,90221,3.609999895095825,3.5,3.5
15-08-2008,3.3299999237060547,3.450000047683716,79259,3.450000047683716,3.4000000953674316,3.4000000953674316
18-08-2008,3.2799999713897705,3.4200000762939453,88561,3.4200000762939453,3.309999942779541,3.309999942779541
19-08-2008,3.200000047683716,3.359999895095825,74755,3.369999885559082,3.200000047683716,3.200000047683716
20-08-2008,3.200000047683716,3.2100000381469727,29800,3.2799999713897705,3.240000009536743,3.240000009536743
21-08-2008,3.200000047683716,3.240000009536743,60595,3.279900074005127,3.200000047683716,3.200000047683716
22-08-2008,3.200000047683716,3.200000047683716,53224,3.299999952316284,3.2699999809265137,3.2699999809265137
25-08-2008,3.2200000286102295,3.3499999046325684,104270,3.4100000858306885,3.3399999141693115,3.3399999141693115
26-08-2008,3.3299999237060547,3.4100000858306885,75991,3.4600000381469727,3.3499999046325684,3.3499999046325684
27-08-2008,3.25,3.4600000381469727,72714,3.4600000381469727,3.308000087738037,3.308000087738037
28-08-2008,3.25,3.3499999046325684,45018,3.3499999046325684,3.3299999237060547,3.3299999237060547
29-08-2008,3.25,3.380000114440918,61331,3.380000114440918,3.319999933242798,3.319999933242798
02-09-2008,3.200000047683716,3.4000000953674316,86849,3.440000057220459,3.25,3.25
03-09-2008,3.1500000953674316,3.309999942779541,95507,3.359999895095825,3.2200000286102295,3.2200000286102295
04-09-2008,3.0999999046325684,3.2699999809265137,93521,3.2699999809265137,3.2300000190734863,3.2300000190734863
05-09-2008,3.049999952316284,3.2799999713897705,115682,3.2799999713897705,3.0999999046325684,3.0999999046325684
08-09-2008,3.1500000953674316,3.2100000381469727,69296,3.240000009536743,3.180000066757202,3.180000066757202
09-09-2008,3.109999895095825,3.2200000286102295,134062,3.2699999809265137,3.200000047683716,3.200000047683716
10-09-2008,3.0799999237060547,3.2100000381469727,125838,3.2799999713897705,3.190000057220459,3.190000057220459
11-09-2008,3.049999952316284,3.200000047683716,126062,3.200000047683716,3.1500000953674316,3.1500000953674316
12-09-2008,3.049999952316284,3.1700000762939453,67142,3.1700000762939453,3.130000114440918,3.130000114440918
15-09-2008,2.890000104904175,3.130000114440918,208110,3.130000114440918,3.0299999713897705,3.0299999713897705
16-09-2008,2.7899999618530273,3.0799999237060547,273486,3.0799999237060547,2.890000104904175,2.890000104904175
17-09-2008,2.549999952316284,2.8299999237060547,223152,2.950000047683716,2.559999942779541,2.559999942779541
18-09-2008,2.130000114440918,2.559999942779541,442451,2.680000066757202,2.4000000953674316,2.4000000953674316
19-09-2008,2.4100000858306885,2.4100000858306885,135073,2.640000104904175,2.5,2.5
22-09-2008,2.559999942779541,2.559999942779541,187545,2.809999942779541,2.809999942779541,2.809999942779541
23-09-2008,2.680000066757202,2.819999933242798,162769,2.890000104904175,2.799999952316284,2.799999952316284
24-09-2008,2.549999952316284,2.950000047683716,112236,2.950000047683716,2.9200000762939453,2.9200000762939453
25-09-2008,2.6600000858306885,2.930000066757202,121961,2.930000066757202,2.799999952316284,2.799999952316284
26-09-2008,2.559999942779541,2.700000047683716,129633,2.740000009536743,2.7200000286102295,2.7200000286102295
29-09-2008,2.299999952316284,2.7200000286102295,282006,2.7300000190734863,2.299999952316284,2.299999952316284
30-09-2008,2.3499999046325684,2.4100000858306885,130543,2.5,2.5,2.5
01-10-2008,2.4000000953674316,2.509999990463257,117803,2.549999952316284,2.5,2.5
02-10-2008,2.299999952316284,2.5299999713897705,103200,2.5999999046325684,2.4000000953674316,2.4000000953674316
03-10-2008,2.25,2.3399999141693115,125356,2.4700000286102295,2.380000114440918,2.380000114440918
06-10-2008,1.6799999475479126,2.359999895095825,324197,2.4000000953674316,2.0,2.0
07-10-2008,1.7000000476837158,1.909999966621399,143617,2.25,1.899999976158142,1.899999976158142
08-10-2008,1.649999976158142,1.7699999809265137,227519,1.850000023841858,1.7699999809265137,1.7699999809265137
09-10-2008,1.75,1.8899999856948853,159474,2.0,1.7999999523162842,1.7999999523162842
10-10-2008,1.25,1.7200000286102295,300765,1.7999999523162842,1.600000023841858,1.600000023841858
13-10-2008,1.7200000286102295,1.7599999904632568,193048,1.940000057220459,1.8300000429153442,1.8300000429153442
14-10-2008,1.8200000524520874,1.9700000286102295,118063,2.009999990463257,1.8700000047683716,1.8700000047683716
15-10-2008,1.7200000286102295,1.8700000047683716,77405,1.8700000047683716,1.7200000286102295,1.7200000286102295
16-10-2008,1.6799999475479126,1.7100000381469727,63279,1.7899999618530273,1.7699999809265137,1.7699999809265137
17-10-2008,1.7000000476837158,1.7999999523162842,72162,1.7999999523162842,1.7699999809265137,1.7699999809265137
20-10-2008,1.7300000190734863,1.7300000190734863,62347,1.8700000047683716,1.8600000143051147,1.8600000143051147
21-10-2008,1.7899999618530273,1.8600000143051147,39818,1.8600000143051147,1.809999942779541,1.809999942779541
22-10-2008,1.6799999475479126,1.7999999523162842,111269,1.809999942779541,1.6799999475479126,1.6799999475479126
23-10-2008,1.649999976158142,1.7000000476837158,110615,1.7300000190734863,1.690000057220459,1.690000057220459
24-10-2008,1.5,1.649999976158142,111999,1.659999966621399,1.590000033378601,1.590000033378601
27-10-2008,1.4900000095367432,1.5500999689102173,66930,1.5800000429153442,1.5699000358581543,1.5699000358581543
28-10-2008,1.5,1.600000023841858,62951,1.649999976158142,1.559999942779541,1.559999942779541
29-10-2008,1.4199999570846558,1.659999966621399,53600,1.659999966621399,1.5399999618530273,1.5399999618530273
30-10-2008,1.5,1.559999942779541,93006,1.600000023841858,1.559999942779541,1.559999942779541
31-10-2008,1.523900032043457,1.559999942779541,91076,1.7400000095367432,1.7400000095367432,1.7400000095367432
03-11-2008,1.7000000476837158,1.7000000476837158,120089,1.9900000095367432,1.9900000095367432,1.9900000095367432
04-11-2008,1.9600000381469727,2.0,128650,2.1500000953674316,2.049999952316284,2.049999952316284
05-11-2008,1.899999976158142,2.0399999618530273,70220,2.1500000953674316,1.9500000476837158,1.9500000476837158
06-11-2008,1.7100000381469727,1.940000057220459,79701,2.009999990463257,1.7300000190734863,1.7300000190734863
07-11-2008,1.7549999952316284,1.8799999952316284,45497,1.8976000547409058,1.8899999856948853,1.8899999856948853
10-11-2008,1.899999976158142,1.9500000476837158,79578,2.049999952316284,1.910099983215332,1.910099983215332
11-11-2008,1.75,1.909999966621399,55473,1.909999966621399,1.7699999809265137,1.7699999809265137
12-11-2008,1.6100000143051147,1.690000057220459,119293,1.7300000190734863,1.6100000143051147,1.6100000143051147
13-11-2008,1.559999942779541,1.559999942779541,41504,1.7200000286102295,1.7200000286102295,1.7200000286102295
14-11-2008,1.600000023841858,1.7699999809265137,47553,1.809999942779541,1.7200000286102295,1.7200000286102295
17-11-2008,1.6299999952316284,1.7200000286102295,74275,1.850000023841858,1.8200000524520874,1.8200000524520874
18-11-2008,1.649999976158142,1.850000023841858,92734,1.850000023841858,1.75,1.75
19-11-2008,1.409999966621399,1.5399999618530273,258556,1.659999966621399,1.4700000286102295,1.4700000286102295
20-11-2008,0.9200000166893005,1.4600000381469727,325622,1.4600000381469727,0.9200000166893005,0.9200000166893005
21-11-2008,1.0,1.1399999856948853,213889,1.2000000476837158,1.190000057220459,1.190000057220459
24-11-2008,0.9800000190734863,1.2000000476837158,267546,1.2000000476837158,1.0700000524520874,1.0700000524520874
25-11-2008,0.9300000071525574,1.0700000524520874,163523,1.0700000524520874,1.0499000549316406,1.0499000549316406
26-11-2008,0.9900000095367432,1.090000033378601,73243,1.190000057220459,1.059999942779541,1.059999942779541
28-11-2008,1.0499999523162842,1.0700000524520874,27800,1.1799999475479126,1.149999976158142,1.149999976158142
01-12-2008,0.7799999713897705,1.0299999713897705,457236,1.0700000524520874,0.8500000238418579,0.8500000238418579
02-12-2008,0.75,0.800000011920929,266166,0.949999988079071,0.9200999736785889,0.9200999736785889
03-12-2008,0.949999988079071,0.9599999785423279,96010,1.0199999809265137,1.0098999738693237,1.0098999738693237
04-12-2008,0.949999988079071,1.0199999809265137,145683,1.059999942779541,1.059999942779541,1.059999942779541
05-12-2008,1.0099999904632568,1.100000023841858,48770,1.100000023841858,1.059999942779541,1.059999942779541
08-12-2008,1.0299999713897705,1.0800000429153442,109218,1.13100004196167,1.1299999952316284,1.1299999952316284
09-12-2008,1.0800000429153442,1.0800000429153442,89912,1.1799999475479126,1.149999976158142,1.149999976158142
10-12-2008,1.149999976158142,1.1699999570846558,76927,1.2000000476837158,1.2000000476837158,1.2000000476837158
11-12-2008,1.190000057220459,1.2000000476837158,114575,1.2899999618530273,1.2599999904632568,1.2599999904632568
12-12-2008,1.1100000143051147,1.2000000476837158,43665,1.25,1.1799999475479126,1.1799999475479126
15-12-2008,1.25,1.600000023841858,68223,1.600000023841858,1.2999999523162842,1.2999999523162842
16-12-2008,1.2000000476837158,1.2200000286102295,122219,1.2899999618530273,1.2899999618530273,1.2899999618530273
17-12-2008,1.2100000381469727,1.2200000286102295,76063,1.2999999523162842,1.2699999809265137,1.2699999809265137
18-12-2008,1.2000000476837158,1.2999999523162842,68444,1.309999942779541,1.309999942779541,1.309999942779541
19-12-2008,1.2000000476837158,1.2200000286102295,78173,1.309999942779541,1.2599999904632568,1.2599999904632568
22-12-2008,1.2000000476837158,1.2799999713897705,42700,1.2999999523162842,1.2698999643325806,1.2698999643325806
23-12-2008,1.2599999904632568,1.2599999904632568,78508,1.3700000047683716,1.3499000072479248,1.3499000072479248
24-12-2008,1.2000000476837158,1.2400000095367432,46361,1.320099949836731,1.2000000476837158,1.2000000476837158
26-12-2008,1.1299999952316284,1.1299999952316284,28244,1.2999999523162842,1.2899999618530273,1.2899999618530273
29-12-2008,1.2100000381469727,1.2599999904632568,56983,1.3301000595092773,1.25,1.25
30-12-2008,1.25,1.25,128024,1.4500000476837158,1.4500000476837158,1.4500000476837158
31-12-2008,1.2699999809265137,1.2699999809265137,111329,1.399999976158142,1.3799999952316284,1.3799999952316284
02-01-2009,1.4500000476837158,1.4800000190734863,77926,1.5901000499725342,1.590000033378601,1.590000033378601
05-01-2009,1.590000033378601,1.590000033378601,82966,1.75,1.6999000310897827,1.6999000310897827
06-01-2009,1.649999976158142,1.690000057220459,71500,1.75,1.7200000286102295,1.7200000286102295
07-01-2009,1.7300000190734863,1.7999999523162842,61708,1.8300000429153442,1.7799999713897705,1.7799999713897705
08-01-2009,1.7599999904632568,1.7599999904632568,59781,1.840000033378601,1.7999999523162842,1.7999999523162842
09-01-2009,1.7999000549316406,1.8300000429153442,41663,1.8300000429153442,1.8200000524520874,1.8200000524520874
12-01-2009,1.809999942779541,1.840000033378601,44444,1.840000033378601,1.8300000429153442,1.8300000429153442
13-01-2009,1.820099949836731,1.8899999856948853,33036,1.8899999856948853,1.850000023841858,1.850000023841858
14-01-2009,1.75,1.840000033378601,72339,1.8899999856948853,1.8899999856948853,1.8899999856948853
15-01-2009,1.649999976158142,1.7100000381469727,131296,1.7999999523162842,1.659999966621399,1.659999966621399
16-01-2009,1.5199999809265137,1.659999966621399,61140,1.6999000310897827,1.589900016784668,1.589900016784668
20-01-2009,1.3799999952316284,1.75,70186,1.75,1.600000023841858,1.600000023841858
21-01-2009,1.2999999523162842,1.6200000047683716,105100,1.7300000190734863,1.3600000143051147,1.3600000143051147
22-01-2009,1.2999999523162842,1.5099999904632568,58944,1.5099999904632568,1.5,1.5
23-01-2009,1.3799999952316284,1.4700000286102295,31535,1.4700000286102295,1.440000057220459,1.440000057220459
26-01-2009,1.410099983215332,1.4600000381469727,58485,1.649999976158142,1.559999942779541,1.559999942779541
27-01-2009,1.5299999713897705,1.5399999618530273,47726,1.6200000047683716,1.559999942779541,1.559999942779541
28-01-2009,1.5799000263214111,1.5799000263214111,28780,1.6399999856948853,1.600000023841858,1.600000023841858
29-01-2009,1.4299999475479126,1.5299999713897705,78921,1.559999942779541,1.4700000286102295,1.4700000286102295
30-01-2009,1.4299999475479126,1.5098999738693237,10125,1.5098999738693237,1.4500000476837158,1.4500000476837158
02-02-2009,1.4500999450683594,1.6299999952316284,11705,1.6299999952316284,1.4800000190734863,1.4800000190734863
03-02-2009,1.3799999952316284,1.4700000286102295,47930,1.4800000190734863,1.399999976158142,1.399999976158142
04-02-2009,1.410099983215332,1.4800000190734863,37704,1.5199999809265137,1.4900000095367432,1.4900000095367432
05-02-2009,1.409999966621399,1.440000057220459,46760,1.4900000095367432,1.4199999570846558,1.4199999570846558
06-02-2009,1.3200000524520874,1.420300006866455,44062,1.440000057220459,1.4199999570846558,1.4199999570846558
09-02-2009,1.3700000047683716,1.4479000568389893,41071,1.4479000568389893,1.4299999475479126,1.4299999475479126
10-02-2009,1.409999966621399,1.4699000120162964,26195,1.4800000190734863,1.440000057220459,1.440000057220459
11-02-2009,1.409999966621399,1.409999966621399,62901,1.5499999523162842,1.5,1.5
12-02-2009,1.51010000705719,1.51010000705719,55800,1.590000033378601,1.5799000263214111,1.5799000263214111
13-02-2009,1.5299999713897705,1.6399999856948853,31706,1.6399999856948853,1.5800000429153442,1.5800000429153442
17-02-2009,1.4700000286102295,1.5,68960,1.5499999523162842,1.5,1.5
18-02-2009,1.3799999952316284,1.5,60241,1.5,1.3899999856948853,1.3899999856948853
19-02-2009,1.2999999523162842,1.3799999952316284,40845,1.4299999475479126,1.2999999523162842,1.2999999523162842
20-02-2009,1.1100000143051147,1.350000023841858,88679,1.3600000143051147,1.1299999952316284,1.1299999952316284
23-02-2009,1.0499999523162842,1.1699999570846558,145105,1.1699999570846558,1.0800000429153442,1.0800000429153442
24-02-2009,1.0499999523162842,1.0499999523162842,84466,1.1698999404907227,1.159999966621399,1.159999966621399
25-02-2009,1.1100000143051147,1.2699999809265137,40305,1.2699999809265137,1.1200000047683716,1.1200000047683716
26-02-2009,1.159999966621399,1.2200000286102295,45351,1.2200000286102295,1.2100000381469727,1.2100000381469727
27-02-2009,1.1699999570846558,1.340000033378601,51659,1.5399999618530273,1.190000057220459,1.190000057220459
02-03-2009,1.1100000143051147,1.2100000381469727,49089,1.3200000524520874,1.149899959564209,1.149899959564209
03-03-2009,1.0299999713897705,1.0299999713897705,50080,1.149999976158142,1.1200000047683716,1.1200000047683716
04-03-2009,1.0299999713897705,1.0299999713897705,52211,1.2000000476837158,1.190000057220459,1.190000057220459
05-03-2009,1.0499999523162842,1.2200000286102295,132320,1.23989999294281,1.090000033378601,1.090000033378601
06-03-2009,1.0199999809265137,1.090000033378601,98956,1.090000033378601,1.0399999618530273,1.0399999618530273
