Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1997,13.125,13.75,66300,14.25,14.0,11.22793960571289
13-02-1997,13.0,14.375,31400,14.375,13.0,10.425942420959473
14-02-1997,13.0,13.0,7100,13.75,13.375,10.726692199707031
18-02-1997,13.0,13.0,20600,13.75,13.25,10.626443862915039
19-02-1997,13.0,13.0,4400,13.75,13.0,10.425942420959473
20-02-1997,12.125,13.0,47300,13.5,12.5,10.024947166442871
21-02-1997,12.5,12.5,11700,13.125,12.625,10.12519359588623
24-02-1997,12.5,12.5,100,12.5,12.5,10.024947166442871
25-02-1997,12.5,12.5,16100,13.5,13.375,10.726692199707031
26-02-1997,12.875,13.5,34400,13.5,13.5,10.826942443847656
27-02-1997,13.0,13.5,35700,14.0,13.125,10.526192665100098
28-02-1997,13.125,13.125,20600,14.0,14.0,11.22793960571289
03-03-1997,13.5,13.5,41400,14.25,14.0,11.22793960571289
04-03-1997,13.625,13.875,7200,14.375,14.0,11.22793960571289
05-03-1997,13.125,13.625,35000,13.625,13.5,10.826942443847656
06-03-1997,13.25,13.25,74800,14.375,14.0,11.22793960571289
07-03-1997,13.75,14.125,38200,14.5,14.25,11.42844009399414
10-03-1997,14.625,14.75,149800,16.0,15.25,12.230436325073242
11-03-1997,15.0,16.0,78100,16.125,15.6875,12.58130931854248
12-03-1997,14.25,15.875,152500,16.25,14.5,11.628939628601074
13-03-1997,14.125,14.625,38500,15.125,14.75,11.829435348510742
14-03-1997,13.5,15.125,32000,15.125,13.5,10.826942443847656
17-03-1997,12.5,13.5,68200,14.25,13.875,11.127691268920898
18-03-1997,13.25,13.75,22500,14.25,13.75,11.027441024780273
19-03-1997,12.625,13.125,38900,13.375,13.125,10.526192665100098
20-03-1997,12.625,13.25,17000,13.25,12.625,10.12519359588623
21-03-1997,12.5,12.625,30200,13.75,13.125,10.526192665100098
24-03-1997,12.25,12.875,26600,13.25,12.5,10.024947166442871
25-03-1997,11.75,12.125,102200,14.125,13.125,10.526192665100098
26-03-1997,12.875,12.875,30600,14.0,13.375,10.726692199707031
27-03-1997,12.75,14.125,43700,14.5,13.0,10.425942420959473
31-03-1997,12.75,13.25,6500,13.375,13.375,10.726692199707031
01-04-1997,12.75,13.375,17600,13.375,12.75,10.225445747375488
02-04-1997,12.875,12.875,45100,13.875,13.75,11.027441024780273
03-04-1997,13.625,13.625,29800,14.125,13.625,10.927188873291016
04-04-1997,13.625,13.625,12400,14.0,13.625,10.927188873291016
07-04-1997,13.375,13.375,16300,13.5,13.5,10.826942443847656
08-04-1997,13.375,13.375,1900,14.0,13.5,10.826942443847656
09-04-1997,13.375,13.375,22200,14.0,14.0,11.22793960571289
10-04-1997,13.5,13.5,5700,14.0,13.75,11.027441024780273
11-04-1997,13.375,13.375,4600,14.0,13.5,10.826942443847656
14-04-1997,13.375,13.375,28300,14.375,14.375,11.528688430786133
15-04-1997,13.5,14.0,21800,14.5,13.5,10.826942443847656
16-04-1997,13.5,14.125,39000,14.125,13.875,11.127691268920898
17-04-1997,13.5,13.625,26700,14.0,13.5,10.826942443847656
18-04-1997,13.125,13.375,6100,13.875,13.875,11.127691268920898
21-04-1997,13.125,13.125,11000,13.75,13.125,10.526192665100098
22-04-1997,12.625,13.125,14600,13.375,13.125,10.526192665100098
23-04-1997,13.0,13.5,8100,13.5,13.0,10.425942420959473
24-04-1997,12.875,12.875,3000,13.25,12.875,10.325693130493164
25-04-1997,12.875,12.875,3600,13.625,13.5,10.826942443847656
28-04-1997,12.875,13.625,1000,13.625,13.125,10.526192665100098
29-04-1997,12.875,12.875,9000,12.9375,12.875,10.325693130493164
30-04-1997,12.875,13.625,6700,13.625,12.875,10.325693130493164
01-05-1997,12.75,13.0,42600,13.5,13.375,10.726692199707031
02-05-1997,13.5,13.625,43800,14.0,13.625,10.927188873291016
05-05-1997,13.5,13.625,46300,13.875,13.75,11.027441024780273
06-05-1997,13.75,13.875,108900,15.25,15.0,12.02993392944336
07-05-1997,14.625,15.25,55900,15.5,15.375,12.330682754516602
08-05-1997,14.5,15.375,33200,15.75,14.625,11.729186058044434
09-05-1997,14.0,14.75,11700,15.0,14.0,11.22793960571289
12-05-1997,13.25,14.875,24000,14.875,13.75,11.027441024780273
13-05-1997,13.25,13.25,23800,14.0,14.0,11.22793960571289
14-05-1997,12.625,13.25,11500,13.375,12.625,10.12519359588623
15-05-1997,12.625,12.625,67100,13.0,12.625,10.12519359588623
16-05-1997,12.625,12.625,10600,13.25,13.125,10.526192665100098
19-05-1997,12.875,13.0,9900,13.5,13.0,10.425942420959473
20-05-1997,13.0,13.0,70500,14.875,14.25,11.42844009399414
21-05-1997,13.875,14.875,52400,15.0,14.0,11.22793960571289
22-05-1997,13.0,13.75,51300,14.25,13.5,10.826942443847656
23-05-1997,13.0,13.625,71700,13.625,13.625,10.927188873291016
27-05-1997,13.25,13.5,80300,13.625,13.5,10.826942443847656
28-05-1997,13.125,13.375,39400,13.625,13.5,10.826942443847656
29-05-1997,13.0,13.0,28200,13.75,13.75,11.027441024780273
30-05-1997,13.75,13.75,0,13.75,13.75,11.027441024780273
02-06-1997,13.625,13.75,45000,14.5,14.25,11.42844009399414
03-06-1997,14.0,14.5,24100,14.75,14.25,11.42844009399414
04-06-1997,14.25,14.25,24200,14.75,14.5,11.628939628601074
05-06-1997,14.25,14.625,31800,14.875,14.5,11.628939628601074
06-06-1997,14.5,14.5,72900,15.75,15.0,12.02993392944336
09-06-1997,14.75,15.0,24000,15.5,14.75,11.829435348510742
10-06-1997,14.375,14.75,24500,15.25,14.75,11.829435348510742
11-06-1997,14.875,14.875,45300,15.5,15.4375,12.38081169128418
12-06-1997,15.125,15.5,34400,15.75,15.5,12.430933952331543
13-06-1997,15.625,15.875,102400,16.125,15.75,12.63143253326416
16-06-1997,15.625,16.0,36800,16.125,16.125,12.932180404663086
17-06-1997,15.375,15.875,19200,16.0,15.875,12.731684684753418
18-06-1997,15.125,15.375,51100,16.25,16.0,12.831931114196777
19-06-1997,16.0,16.25,188900,17.25,16.5,13.232925415039062
20-06-1997,16.375,16.75,28100,17.0,16.875,13.533677101135254
23-06-1997,15.875,17.0,32700,17.0,15.875,12.731684684753418
24-06-1997,15.875,16.5,23000,16.625,16.4375,13.182805061340332
25-06-1997,16.125,16.125,58200,17.375,17.0,13.633929252624512
26-06-1997,16.875,16.875,21400,17.375,17.0,13.633929252624512
27-06-1997,16.6875,17.0,4400,17.375,17.25,13.834427833557129
30-06-1997,15.875,17.0,38000,17.0,16.5,13.232925415039062
01-07-1997,16.375,16.5,37600,17.125,16.625,13.333179473876953
02-07-1997,16.75,17.375,15000,17.375,16.875,13.533677101135254
03-07-1997,16.625,17.25,32900,17.25,16.6875,13.383302688598633
07-07-1997,16.5,16.625,19400,17.125,16.875,13.533677101135254
08-07-1997,16.5,17.0,19200,17.0,17.0,13.633929252624512
09-07-1997,16.625,16.75,31600,17.0,16.625,13.333179473876953
10-07-1997,16.5,16.5,14500,17.0,16.625,13.333179473876953
11-07-1997,16.625,16.625,6300,17.0,16.625,13.333179473876953
14-07-1997,16.625,16.625,67400,17.25,17.125,13.734175682067871
15-07-1997,17.125,17.25,121400,18.625,18.0,14.435918807983398
16-07-1997,17.625,18.5,17000,18.5,17.625,14.135173797607422
17-07-1997,17.25,17.625,7700,17.625,17.5,14.03492546081543
18-07-1997,17.25,17.25,2800,17.75,17.75,14.235426902770996
21-07-1997,17.25,17.25,14500,18.0,18.0,14.435918807983398
22-07-1997,17.375,18.0,15700,18.0,17.5,14.03492546081543
23-07-1997,17.25,17.4375,11500,17.875,17.375,13.934672355651855
24-07-1997,17.375,17.375,15500,17.875,17.5,14.03492546081543
25-07-1997,17.5,17.5,78100,18.25,18.0,14.435918807983398
28-07-1997,17.75,17.75,13700,18.125,18.0,14.435918807983398
29-07-1997,17.75,18.25,19000,18.25,18.125,14.536171913146973
30-07-1997,17.875,18.0,39100,18.625,18.125,14.536171913146973
31-07-1997,18.125,18.125,43700,18.875,18.875,15.137670516967773
01-08-1997,18.375,18.5,9200,18.875,18.375,14.736668586730957
04-08-1997,18.125,18.125,6300,18.75,18.4375,14.786795616149902
05-08-1997,18.125,18.625,9400,18.75,18.375,14.736668586730957
06-08-1997,18.375,18.375,107600,19.375,18.75,15.037420272827148
07-08-1997,17.375,19.25,94300,19.25,18.25,14.636421203613281
08-08-1997,16.875,17.375,51400,17.875,17.0,13.633929252624512
11-08-1997,15.875,16.75,99100,17.5,16.5,13.232925415039062
12-08-1997,16.125,16.125,66900,17.25,16.875,13.533677101135254
13-08-1997,16.5,17.25,10600,17.375,16.5,13.232925415039062
14-08-1997,16.375,17.375,9800,17.375,16.375,13.132681846618652
15-08-1997,16.0,16.375,20300,17.0,16.125,12.932180404663086
18-08-1997,16.125,16.125,27700,17.25,17.25,13.834427833557129
19-08-1997,16.75,17.25,9200,17.5,17.125,13.734175682067871
20-08-1997,16.75,17.0,14800,17.375,17.0,13.633929252624512
21-08-1997,16.875,16.875,20800,17.625,17.125,13.734175682067871
22-08-1997,16.875,16.875,7900,17.625,17.0,13.633929252624512
25-08-1997,17.0,17.625,3700,17.625,17.125,13.734175682067871
26-08-1997,17.0,17.0,3600,17.375,17.375,13.934672355651855
27-08-1997,17.25,17.4375,41400,18.0,17.875,14.335671424865723
28-08-1997,17.875,17.90625,7500,18.5,17.9375,14.385797500610352
29-08-1997,18.0,18.0,41300,18.625,18.5,14.836915969848633
02-09-1997,18.25,18.25,12000,18.75,18.5,14.836915969848633
03-09-1997,17.75,18.375,11700,18.5625,18.125,14.536171913146973
04-09-1997,18.125,18.125,15700,18.625,18.5,14.836915969848633
05-09-1997,18.5,18.5,32100,19.0,18.875,15.137670516967773
08-09-1997,18.0,19.0,23400,19.0,18.0,14.435918807983398
09-09-1997,17.5,18.0,21400,18.5,18.0,14.435918807983398
10-09-1997,17.75,17.75,10100,18.125,18.125,14.536171913146973
11-09-1997,17.75,17.75,12300,18.125,17.875,14.335671424865723
12-09-1997,16.5,17.75,58600,17.75,16.5,13.232925415039062
15-09-1997,16.375,16.5,28200,17.25,16.625,13.333179473876953
16-09-1997,16.375,16.375,6700,17.0,16.875,13.533677101135254
17-09-1997,16.25,17.0,8300,17.0,16.625,13.333179473876953
18-09-1997,16.375,16.875,3300,16.875,16.875,13.533677101135254
19-09-1997,16.375,16.375,15500,17.0,16.875,13.533677101135254
22-09-1997,16.5,16.875,30000,17.5,17.0,13.633929252624512
23-09-1997,17.25,17.625,9300,17.75,17.375,13.934672355651855
24-09-1997,17.25,17.75,15700,18.0,17.5,14.03492546081543
25-09-1997,17.5,17.625,11500,17.875,17.625,14.135173797607422
26-09-1997,17.5,17.5,5300,17.875,17.6875,14.185296058654785
29-09-1997,17.375,17.5,11500,18.0,18.0,14.435918807983398
30-09-1997,17.875,18.0,17100,18.125,18.0625,14.48604679107666
01-10-1997,18.0,18.28125,56000,18.5,18.5,14.836915969848633
02-10-1997,18.25,18.625,4000,18.625,18.5,14.836915969848633
03-10-1997,18.5,18.5,36500,19.0,19.0,15.237918853759766
06-10-1997,18.25,19.0,65700,19.5,19.375,15.538661003112793
07-10-1997,19.0,19.25,1498800,21.5,21.1875,16.992286682128906
08-10-1997,20.125,21.25,294600,21.5,20.5,16.4409122467041
09-10-1997,19.75,20.125,118000,20.5,19.875,15.93966293334961
10-10-1997,19.0,19.5,61500,19.875,19.5,15.63891887664795
13-10-1997,19.25,19.75,19900,20.0,19.25,15.4384183883667
14-10-1997,18.0,19.125,140800,19.3125,18.75,15.037420272827148
15-10-1997,18.25,18.625,68600,18.875,18.875,15.137670516967773
16-10-1997,18.5625,18.625,78800,19.0,18.6875,14.987297058105469
17-10-1997,18.375,18.4375,39200,18.75,18.375,14.736668586730957
20-10-1997,18.4375,18.4375,21400,19.0,18.875,15.137670516967773
21-10-1997,18.375,18.75,50800,18.875,18.875,15.137670516967773
22-10-1997,18.375,18.375,41100,18.875,18.5,14.836915969848633
23-10-1997,18.375,18.5,11600,18.5,18.375,14.736668586730957
24-10-1997,18.125,18.4375,24400,18.5,18.25,14.636421203613281
27-10-1997,16.9375,18.25,41100,18.25,17.0,13.633929252624512
28-10-1997,17.0,17.0,176800,17.5,17.0,13.633929252624512
29-10-1997,17.0,17.75,12600,18.0,17.0,13.633929252624512
30-10-1997,17.0,17.0,79400,18.0,17.625,14.135173797607422
31-10-1997,17.375,17.75,87600,18.0,17.375,13.934672355651855
03-11-1997,17.375,17.5,20500,17.75,17.75,14.235426902770996
04-11-1997,17.5,17.625,20400,17.75,17.5,14.03492546081543
05-11-1997,17.5,17.5,5300,17.75,17.5,14.03492546081543
06-11-1997,17.5,17.625,13500,17.75,17.625,14.135173797607422
07-11-1997,17.5,17.5,12400,17.625,17.625,14.135173797607422
10-11-1997,17.5,17.5,5200,17.5,17.5,14.03492546081543
11-11-1997,17.5,17.5,9500,17.75,17.75,14.235426902770996
12-11-1997,17.0,17.5,25900,17.5625,17.0,13.633929252624512
13-11-1997,17.0,17.0,14600,17.125,17.125,13.734175682067871
14-11-1997,16.875,17.25,3800,17.25,16.875,13.533677101135254
17-11-1997,16.75,17.0,30000,17.25,16.875,13.533677101135254
18-11-1997,16.5,16.75,24700,16.875,16.5,13.232925415039062
19-11-1997,16.25,16.875,72000,16.875,16.25,13.032430648803711
20-11-1997,16.25,16.25,8100,17.0,16.5,13.232925415039062
21-11-1997,16.375,16.375,58600,17.75,17.75,14.235426902770996
24-11-1997,17.375,17.375,2500,17.375,17.375,13.934672355651855
25-11-1997,17.125,17.125,7200,17.75,17.25,13.834427833557129
26-11-1997,17.0,17.125,10900,17.25,17.0,13.633929252624512
28-11-1997,16.875,16.875,3200,17.25,17.25,13.834427833557129
01-12-1997,16.625,17.25,8800,17.25,16.75,13.433431625366211
02-12-1997,16.375,16.625,25000,16.625,16.5,13.232925415039062
03-12-1997,16.625,16.75,40000,17.4375,16.875,13.533677101135254
04-12-1997,16.625,16.625,4000,16.75,16.625,13.333179473876953
05-12-1997,16.625,16.625,42000,16.875,16.875,13.533677101135254
08-12-1997,16.75,16.875,55900,17.0,16.875,13.533677101135254
09-12-1997,16.875,16.875,33100,17.5,17.25,13.834427833557129
10-12-1997,16.8125,17.0,12200,17.0,16.8125,13.483556747436523
11-12-1997,16.4375,16.625,14900,16.625,16.4375,13.182805061340332
12-12-1997,16.125,16.5,92700,16.5,16.125,12.932180404663086
15-12-1997,15.75,15.75,25800,16.625,16.625,13.333179473876953
16-12-1997,16.75,16.875,44700,17.375,17.0,13.633929252624512
17-12-1997,16.75,16.875,7000,17.25,16.75,13.433431625366211
18-12-1997,16.625,16.625,15100,17.0,16.625,13.333179473876953
19-12-1997,16.5,16.625,204000,16.75,16.5,13.232925415039062
22-12-1997,16.25,16.5,35600,16.625,16.375,13.132681846618652
23-12-1997,14.375,16.25,87800,16.25,14.5625,11.679062843322754
24-12-1997,14.5,15.25,139100,15.25,14.875,11.92968463897705
26-12-1997,15.0,15.0,6600,15.25,15.125,12.1301851272583
29-12-1997,14.75,15.25,12400,15.25,15.0,12.02993392944336
30-12-1997,14.875,15.0625,49200,15.25,14.875,11.92968463897705
31-12-1997,14.875,15.25,14700,15.25,15.25,12.230436325073242
02-01-1998,15.0,15.0,1800,15.0,15.0,12.02993392944336
05-01-1998,15.0,15.125,108700,15.875,15.25,12.230436325073242
06-01-1998,15.0,15.0,25000,15.625,15.0,12.02993392944336
07-01-1998,15.0,15.625,96200,15.75,15.625,12.531181335449219
08-01-1998,15.125,15.5,38500,16.0,15.5,12.430933952331543
09-01-1998,15.25,15.3125,30200,15.8125,15.375,12.330682754516602
12-01-1998,14.75,15.0,3100,15.5,14.75,11.829435348510742
13-01-1998,14.75,14.75,12600,15.5,15.375,12.330682754516602
14-01-1998,15.5,15.5625,7900,15.875,15.875,12.731684684753418
15-01-1998,15.5,15.5,5500,15.875,15.875,12.731684684753418
16-01-1998,14.75,15.5,6600,15.5,15.3125,12.280557632446289
20-01-1998,15.25,15.25,13800,15.875,15.625,12.531181335449219
21-01-1998,14.875,15.25,13500,15.625,15.1875,12.180310249328613
22-01-1998,14.5,15.0,7000,15.4375,15.4375,12.38081169128418
23-01-1998,14.375,14.375,18100,15.5,15.5,12.430933952331543
26-01-1998,15.125,15.375,17800,15.5,15.125,12.1301851272583
27-01-1998,15.0,15.25,1700,15.25,15.0,12.02993392944336
28-01-1998,15.0,15.0,5700,15.25,15.0,12.02993392944336
29-01-1998,14.875,15.0,3300,15.4375,14.875,11.92968463897705
30-01-1998,14.875,14.875,2800,15.25,15.25,12.230436325073242
02-02-1998,15.125,15.25,21700,15.5,15.375,12.330682754516602
03-02-1998,15.25,15.75,5200,15.75,15.25,12.230436325073242
04-02-1998,15.25,15.25,3200,15.625,15.25,12.230436325073242
05-02-1998,15.25,15.5,2600,15.625,15.25,12.230436325073242
06-02-1998,15.25,15.75,11600,15.75,15.5,12.430933952331543
09-02-1998,15.375,15.375,29600,15.875,15.6875,12.58130931854248
10-02-1998,15.0,15.0,19500,15.875,15.25,12.230436325073242
11-02-1998,15.3125,15.3125,40400,16.75,16.25,13.032430648803711
12-02-1998,16.25,16.25,10800,17.0,16.96875,13.60886001586914
13-02-1998,17.0,17.0,45100,18.875,17.75,14.235426902770996
17-02-1998,17.5,17.75,7500,18.0,17.5,14.03492546081543
18-02-1998,17.5,18.0,8700,18.0,17.5,14.03492546081543
19-02-1998,16.8125,17.3125,23600,17.5,16.8125,13.483556747436523
20-02-1998,17.0,17.125,23300,17.5625,17.5,14.03492546081543
23-02-1998,16.875,17.5,25700,18.375,17.75,14.235426902770996
24-02-1998,17.875,18.5,46900,18.75,18.625,14.937165260314941
25-02-1998,18.5,18.5625,38100,18.875,18.75,15.037420272827148
26-02-1998,18.5625,18.625,67300,19.0,18.75,15.037420272827148
27-02-1998,18.375,18.375,13500,18.75,18.5,14.836915969848633
02-03-1998,18.0,18.375,83100,19.0,18.75,15.037420272827148
03-03-1998,17.875,18.75,120900,18.75,18.4375,14.786795616149902
04-03-1998,17.5,18.125,38400,18.5,17.5,14.03492546081543
05-03-1998,16.25,17.0,43600,17.625,16.625,13.333179473876953
06-03-1998,16.5,16.5,40500,17.375,16.5,13.232925415039062
09-03-1998,15.5,16.5,26100,17.0,15.625,12.531181335449219
10-03-1998,15.5,16.0,14500,16.0,15.625,12.531181335449219
11-03-1998,15.5,15.75,41600,16.25,15.5,12.430933952331543
12-03-1998,15.25,15.25,4300,15.375,15.25,12.230436325073242
13-03-1998,15.0,15.25,107900,15.25,15.25,12.230436325073242
16-03-1998,15.0,15.5,6200,15.5,15.5,12.430933952331543
17-03-1998,15.25,16.0,66700,16.0,15.5625,12.481056213378906
18-03-1998,15.125,16.0,40900,16.0,15.25,12.230436325073242
19-03-1998,15.125,15.125,90800,15.5625,15.1875,12.180310249328613
20-03-1998,15.125,15.625,40300,15.75,15.4375,12.38081169128418
23-03-1998,15.25,15.5,36400,15.5,15.5,12.430933952331543
24-03-1998,15.625,15.8125,6500,15.8125,15.75,12.63143253326416
25-03-1998,15.75,15.8125,17400,15.875,15.875,12.731684684753418
26-03-1998,15.625,15.875,20200,16.25,15.875,12.731684684753418
27-03-1998,15.75,16.125,30600,16.5,16.5,13.232925415039062
30-03-1998,16.25,16.5,30600,16.5,16.375,13.132681846618652
31-03-1998,16.0625,16.625,11200,16.625,16.0625,12.882058143615723
01-04-1998,16.25,16.5,90500,16.75,16.625,13.333179473876953
02-04-1998,16.125,16.375,10800,16.75,16.125,12.932180404663086
03-04-1998,16.0625,16.0625,63000,16.25,16.0625,12.882058143615723
06-04-1998,15.5625,15.5625,13900,16.25,15.75,12.63143253326416
07-04-1998,15.5,15.625,57700,15.875,15.5,12.430933952331543
08-04-1998,15.4375,16.0,17400,16.0,15.5,12.430933952331543
09-04-1998,15.375,15.375,28600,16.125,15.5625,12.481056213378906
13-04-1998,15.375,15.625,22300,15.625,15.5,12.430933952331543
14-04-1998,15.875,15.875,3900,16.0,16.0,12.831931114196777
15-04-1998,15.875,15.875,50200,16.875,16.625,13.333179473876953
16-04-1998,16.34375,16.5,16100,16.625,16.34375,13.10761833190918
17-04-1998,16.125,16.75,10900,16.75,16.625,13.333179473876953
20-04-1998,16.125,16.125,12100,16.75,16.125,12.932180404663086
21-04-1998,16.25,16.25,59100,17.25,17.125,13.734175682067871
22-04-1998,16.875,16.875,9900,17.5,17.4375,13.984796524047852
23-04-1998,17.0,17.5,97800,17.5,17.5,14.03492546081543
24-04-1998,16.875,16.875,400,17.0,16.875,13.533677101135254
27-04-1998,16.375,16.9375,9700,17.0,16.75,13.433431625366211
28-04-1998,16.5,17.0,26500,17.0,16.5,13.232925415039062
29-04-1998,16.5,16.5,13000,17.125,16.5,13.232925415039062
30-04-1998,16.625,17.0,10900,17.0,16.8125,13.483556747436523
01-05-1998,16.5,16.5,61200,16.875,16.625,13.333179473876953
04-05-1998,16.5,17.0,5400,17.0,16.5,13.232925415039062
05-05-1998,16.375,16.5,2300,16.5,16.375,13.132681846618652
06-05-1998,16.625,16.625,3000,16.625,16.625,13.333179473876953
07-05-1998,16.25,16.375,37800,16.5,16.25,13.032430648803711
08-05-1998,15.75,16.25,268500,16.5,16.0,12.831931114196777
11-05-1998,15.875,16.25,6300,16.25,16.0,12.831931114196777
12-05-1998,15.625,15.875,22700,16.25,15.65625,12.556244850158691
13-05-1998,15.375,16.0,29000,16.0,15.375,12.330682754516602
14-05-1998,15.5,15.65625,20900,15.8125,15.625,12.531181335449219
15-05-1998,15.375,16.0,8800,16.0,15.75,12.63143253326416
18-05-1998,15.125,15.375,12800,15.625,15.625,12.531181335449219
19-05-1998,15.125,15.125,8500,15.4375,15.3125,12.280557632446289
20-05-1998,15.25,15.3125,32100,15.875,15.5,12.430933952331543
21-05-1998,15.5625,15.5625,7400,15.5625,15.5625,12.481056213378906
22-05-1998,15.5,15.5,24100,16.0,15.625,12.531181335449219
26-05-1998,15.5,15.5,4000,15.5,15.5,12.430933952331543
27-05-1998,15.3125,15.3125,17700,15.625,15.625,12.531181335449219
28-05-1998,15.4375,15.4375,300,15.4375,15.4375,12.38081169128418
29-05-1998,15.3125,15.3125,1500,15.3125,15.3125,12.280557632446289
01-06-1998,15.3125,15.3125,4600,16.0,15.375,12.330682754516602
02-06-1998,15.3125,15.3125,2700,15.75,15.3125,12.280557632446289
03-06-1998,15.3125,15.3125,21600,15.5,15.375,12.330682754516602
04-06-1998,15.0,15.25,6900,15.25,15.0,12.02993392944336
05-06-1998,14.90625,15.0,8300,15.0,15.0,12.02993392944336
08-06-1998,14.875,15.0625,117700,15.375,15.375,12.330682754516602
09-06-1998,15.0,15.0,3300,15.625,15.125,12.1301851272583
10-06-1998,15.0,15.0,1100,15.25,15.25,12.230436325073242
11-06-1998,14.75,15.0,1300,15.0,14.75,11.829435348510742
12-06-1998,14.75,14.75,0,14.75,14.75,11.829435348510742
15-06-1998,14.75,15.5,3700,15.5,15.0,12.02993392944336
16-06-1998,14.75,15.0,13100,15.0,15.0,12.02993392944336
17-06-1998,14.875,15.1875,11300,15.1875,15.0625,12.080061912536621
18-06-1998,14.25,15.0625,5800,15.0625,14.375,11.528688430786133
19-06-1998,14.25,14.375,1400,14.375,14.25,11.42844009399414
22-06-1998,13.75,13.8125,6000,14.5,14.125,11.328187942504883
23-06-1998,14.25,14.75,5500,14.75,14.75,11.829435348510742
24-06-1998,14.5,14.75,67400,15.0,15.0,12.02993392944336
25-06-1998,14.625,15.0,9600,15.0,14.625,11.729186058044434
26-06-1998,14.375,14.625,44400,14.625,14.375,11.528688430786133
29-06-1998,14.25,14.4375,9500,14.75,14.5,11.628939628601074
30-06-1998,14.25,14.4375,10800,14.625,14.25,11.42844009399414
01-07-1998,14.25,14.375,33900,14.375,14.375,11.528688430786133
02-07-1998,14.0,14.375,8600,14.375,14.0,11.22793960571289
06-07-1998,14.0,14.0,2000,14.0,14.0,11.22793960571289
07-07-1998,13.5,14.0,50500,14.25,13.5,10.826942443847656
08-07-1998,13.5625,13.625,9300,13.78125,13.5625,10.877067565917969
09-07-1998,13.625,14.125,19500,14.125,13.625,10.927188873291016
10-07-1998,13.625,13.9375,23000,13.9375,13.625,10.927188873291016
13-07-1998,13.5,13.625,1700,13.625,13.5,10.826942443847656
14-07-1998,12.75,13.5,11700,14.0,12.8125,10.275568008422852
15-07-1998,10.0,10.5,775000,10.9375,10.9375,8.771828651428223
16-07-1998,10.5,10.6875,151700,11.25,11.0,8.821952819824219
17-07-1998,10.8125,11.125,9800,11.125,10.9375,8.771828651428223
20-07-1998,10.8125,10.9375,36100,11.0625,10.8125,8.671577453613281
21-07-1998,10.8125,10.9375,142800,11.0625,10.875,8.721702575683594
22-07-1998,10.8125,10.875,2300,10.9375,10.8125,8.671577453613281
23-07-1998,10.6875,10.9375,30200,11.125,10.9375,8.771828651428223
24-07-1998,10.5,10.5,4800,11.125,10.875,8.721702575683594
27-07-1998,10.375,11.125,3500,11.125,10.5,8.420953750610352
28-07-1998,10.5,10.5,32700,10.875,10.5625,8.47107982635498
29-07-1998,10.5,11.0,40400,11.0,10.75,8.621454238891602
30-07-1998,10.4375,10.4375,37500,10.75,10.625,8.52120304107666
31-07-1998,10.375,10.625,30200,10.625,10.375,8.320707321166992
03-08-1998,10.0,10.375,12100,10.375,10.375,8.320707321166992
04-08-1998,9.75,10.0625,10100,10.0625,10.0,8.0199556350708
05-08-1998,9.5,10.125,31400,10.125,9.75,7.819459438323975
06-08-1998,9.5625,10.0,13000,10.0,9.625,7.71920919418335
07-08-1998,9.75,9.75,6900,10.0,9.875,7.919706344604492
10-08-1998,9.625,10.125,80000,10.125,9.625,7.71920919418335
11-08-1998,9.5,10.0,12900,10.0,9.5,7.618959426879883
12-08-1998,9.5,10.0,72800,10.0,9.875,7.919706344604492
13-08-1998,9.5,10.0,1200,10.0,10.0,8.0199556350708
14-08-1998,9.75,10.0,38000,10.0,9.875,7.919706344604492
17-08-1998,9.8125,10.0,56700,10.0625,10.0,8.0199556350708
18-08-1998,9.96875,9.96875,41300,10.25,10.25,8.22045612335205
19-08-1998,10.0625,10.5,16800,10.5,10.0625,8.07007884979248
20-08-1998,9.875,10.0,25600,10.375,10.0,8.0199556350708
21-08-1998,9.375,10.25,16500,10.25,9.75,7.819459438323975
24-08-1998,9.25,9.5,10600,9.5,9.25,7.418457984924316
25-08-1998,9.0,9.75,4800,9.75,9.75,7.819459438323975
26-08-1998,9.125,9.75,5800,9.75,9.125,7.318210601806641
27-08-1998,9.0,9.625,8100,9.625,9.25,7.418457984924316
28-08-1998,8.125,9.375,10000,9.5,8.125,6.5162153244018555
31-08-1998,8.25,8.25,13600,9.25,8.4375,6.766838550567627
01-09-1998,8.3125,9.25,27400,9.25,8.75,7.017462730407715
02-09-1998,8.5,9.25,22300,9.25,8.5,6.816964626312256
03-09-1998,8.5,8.75,15000,9.25,8.625,6.9172139167785645
04-09-1998,8.5,8.875,7300,8.875,8.5,6.816964626312256
08-09-1998,8.5,8.5,22500,9.125,8.6875,6.967336177825928
09-09-1998,8.625,8.875,16700,9.0,8.625,6.9172139167785645
10-09-1998,8.5,8.5,19500,8.625,8.5,6.816964626312256
11-09-1998,8.25,8.5,11300,8.75,8.25,6.616462707519531
14-09-1998,8.25,8.25,9600,8.75,8.25,6.616462707519531
15-09-1998,7.75,8.5,27000,8.5,8.0,6.415965557098389
16-09-1998,7.75,8.25,14200,8.25,7.875,6.31571626663208
17-09-1998,7.75,7.875,45400,7.875,7.75,6.2154669761657715
18-09-1998,7.75,7.875,36700,7.875,7.75,6.2154669761657715
21-09-1998,7.25,7.5,5600,8.0,7.5,6.01496696472168
22-09-1998,7.25,7.25,41000,7.625,7.5625,6.06509256362915
