Date,Low,Open,Volume,High,Close,Adjusted Close
24-12-2014,8.920000076293945,8.989999771118164,23200,9.350000381469727,9.220000267028809,9.220000267028809
26-12-2014,9.0,9.1899995803833,53000,10.449999809265137,10.34000015258789,10.34000015258789
29-12-2014,9.515999794006348,10.25,29900,10.25,9.670000076293945,9.670000076293945
30-12-2014,9.449999809265137,9.710000038146973,16000,9.892000198364258,9.520000457763672,9.520000457763672
31-12-2014,9.40999984741211,9.600000381469727,47900,9.600000381469727,9.5600004196167,9.5600004196167
02-01-2015,9.475000381469727,9.670000076293945,14600,9.75,9.510000228881836,9.510000228881836
05-01-2015,9.5,9.720000267028809,36400,10.369999885559082,10.050000190734863,10.050000190734863
06-01-2015,9.435999870300293,10.130000114440918,34300,10.149999618530273,9.579999923706055,9.579999923706055
07-01-2015,9.223999977111816,9.527999877929688,89800,10.020000457763672,9.545000076293945,9.545000076293945
08-01-2015,9.579999923706055,9.760000228881836,8400,9.800000190734863,9.649999618530273,9.649999618530273
09-01-2015,9.371999740600586,9.75,14500,9.75,9.5,9.5
12-01-2015,9.319999694824219,9.569999694824219,24600,9.6899995803833,9.6899995803833,9.6899995803833
13-01-2015,8.649999618530273,9.569999694824219,53800,9.569999694824219,8.899999618530273,8.899999618530273
14-01-2015,8.859999656677246,9.0,15900,9.34000015258789,9.09000015258789,9.09000015258789
15-01-2015,8.760000228881836,9.3100004196167,38300,9.3100004196167,8.760000228881836,8.760000228881836
16-01-2015,8.329999923706055,8.800000190734863,124800,8.989999771118164,8.699999809265137,8.699999809265137
20-01-2015,8.460000038146973,8.75,22800,8.75,8.520000457763672,8.520000457763672
21-01-2015,8.359999656677246,8.449999809265137,10500,8.600000381469727,8.520000457763672,8.520000457763672
22-01-2015,8.260000228881836,8.600000381469727,52300,8.619999885559082,8.369999885559082,8.369999885559082
23-01-2015,7.820000171661377,8.279999732971191,79400,8.34000015258789,7.829999923706055,7.829999923706055
26-01-2015,7.539999961853027,7.75,76300,7.869999885559082,7.789999961853027,7.789999961853027
27-01-2015,7.71999979019165,7.760000228881836,2900,8.300000190734863,8.029999732971191,8.029999732971191
28-01-2015,8.069999694824219,8.069999694824219,18700,8.5,8.079999923706055,8.079999923706055
29-01-2015,7.639999866485596,8.130000114440918,34300,8.199999809265137,7.829999923706055,7.829999923706055
30-01-2015,7.610000133514404,7.710000038146973,15300,8.180000305175781,7.920000076293945,7.920000076293945
02-02-2015,7.840000152587891,7.860000133514404,17900,8.305999755859375,8.100000381469727,8.100000381469727
03-02-2015,7.760000228881836,8.09000015258789,16900,8.140000343322754,8.0,8.0
04-02-2015,7.96999979019165,8.098999977111816,8400,8.098999977111816,8.050000190734863,8.050000190734863
05-02-2015,8.010000228881836,8.01099967956543,38100,8.489999771118164,8.359999656677246,8.359999656677246
06-02-2015,7.409999847412109,8.319999694824219,74400,8.319999694824219,7.659999847412109,7.659999847412109
09-02-2015,7.75,7.800000190734863,8800,7.929999828338623,7.900000095367432,7.900000095367432
10-02-2015,7.369999885559082,7.949999809265137,27400,8.380000114440918,7.639999866485596,7.639999866485596
11-02-2015,7.199999809265137,7.679999828338623,26400,7.679999828338623,7.25,7.25
12-02-2015,7.110000133514404,7.300000190734863,79000,7.400000095367432,7.239999771118164,7.239999771118164
13-02-2015,7.019999980926514,7.449999809265137,68900,7.46999979019165,7.21999979019165,7.21999979019165
17-02-2015,7.170000076293945,7.209000110626221,14600,7.300000190734863,7.170000076293945,7.170000076293945
18-02-2015,7.170000076293945,7.235000133514404,2700,7.25,7.199999809265137,7.199999809265137
19-02-2015,6.739999771118164,7.23199987411499,43300,7.23199987411499,6.909999847412109,6.909999847412109
20-02-2015,6.949999809265137,6.949999809265137,9400,7.230000019073486,7.139999866485596,7.139999866485596
23-02-2015,6.769999980926514,7.050000190734863,6300,7.050000190734863,7.019999980926514,7.019999980926514
24-02-2015,6.760000228881836,6.989999771118164,9800,7.010000228881836,6.989999771118164,6.989999771118164
25-02-2015,6.849999904632568,7.050000190734863,35800,7.050000190734863,6.869999885559082,6.869999885559082
26-02-2015,6.900000095367432,7.02400016784668,63300,7.150000095367432,7.110000133514404,7.110000133514404
27-02-2015,7.019999980926514,7.25,58000,7.25,7.050000190734863,7.050000190734863
02-03-2015,7.050000190734863,7.090000152587891,65100,7.25,7.159999847412109,7.159999847412109
03-03-2015,7.079999923706055,7.25,29400,7.949999809265137,7.119999885559082,7.119999885559082
04-03-2015,7.150000095367432,7.170000076293945,58300,7.574999809265137,7.239999771118164,7.239999771118164
05-03-2015,7.25,7.289999961853027,26300,7.505000114440918,7.360000133514404,7.360000133514404
06-03-2015,7.199999809265137,7.409999847412109,25900,7.409999847412109,7.239999771118164,7.239999771118164
09-03-2015,7.010000228881836,7.241000175476074,13500,7.349999904632568,7.099999904632568,7.099999904632568
10-03-2015,7.019999980926514,7.242000102996826,17700,7.309999942779541,7.070000171661377,7.070000171661377
11-03-2015,7.019999980926514,7.119999885559082,15700,7.179999828338623,7.099999904632568,7.099999904632568
12-03-2015,6.639999866485596,7.099999904632568,32800,7.150000095367432,6.989999771118164,6.989999771118164
13-03-2015,6.610000133514404,6.940000057220459,12100,6.940000057220459,6.809999942779541,6.809999942779541
16-03-2015,6.801000118255615,6.849999904632568,46200,7.460000038146973,7.099999904632568,7.099999904632568
17-03-2015,6.800000190734863,7.03000020980835,60900,7.25,7.25,7.25
18-03-2015,6.949999809265137,7.210000038146973,43300,7.260000228881836,7.130000114440918,7.130000114440918
19-03-2015,7.135000228881836,7.239999771118164,62000,7.809999942779541,7.519999980926514,7.519999980926514
20-03-2015,7.21999979019165,7.510000228881836,33200,7.639999866485596,7.21999979019165,7.21999979019165
23-03-2015,6.760000228881836,7.099999904632568,69100,7.389999866485596,7.099999904632568,7.099999904632568
24-03-2015,6.909999847412109,6.909999847412109,42800,7.46999979019165,7.320000171661377,7.320000171661377
25-03-2015,7.099999904632568,7.309999942779541,18700,7.5,7.400000095367432,7.400000095367432
26-03-2015,7.090000152587891,7.349999904632568,26200,7.630000114440918,7.590000152587891,7.590000152587891
27-03-2015,7.150000095367432,7.639999866485596,30200,7.639999866485596,7.159999847412109,7.159999847412109
30-03-2015,6.78000020980835,7.150000095367432,45600,7.184000015258789,6.860000133514404,6.860000133514404
31-03-2015,6.980000019073486,6.980000019073486,3700,7.139999866485596,7.010000228881836,7.010000228881836
01-04-2015,6.25,7.0,48900,7.085000038146973,6.730000019073486,6.730000019073486
02-04-2015,6.309999942779541,6.639999866485596,78500,7.045000076293945,6.539999961853027,6.539999961853027
06-04-2015,6.400000095367432,6.440000057220459,9900,6.739999771118164,6.449999809265137,6.449999809265137
07-04-2015,6.386000156402588,6.386000156402588,6700,6.659999847412109,6.519999980926514,6.519999980926514
08-04-2015,6.309999942779541,6.550000190734863,9000,6.6579999923706055,6.460000038146973,6.460000038146973
09-04-2015,6.239999771118164,6.309999942779541,36600,6.659999847412109,6.650000095367432,6.650000095367432
10-04-2015,6.480000019073486,6.489999771118164,39800,7.099999904632568,6.980000019073486,6.980000019073486
13-04-2015,7.03000020980835,7.190000057220459,28600,7.385000228881836,7.119999885559082,7.119999885559082
14-04-2015,6.920000076293945,7.150000095367432,10700,7.230000019073486,6.920000076293945,6.920000076293945
15-04-2015,6.829999923706055,7.059999942779541,4800,7.059999942779541,6.889999866485596,6.889999866485596
16-04-2015,6.800000190734863,6.96999979019165,23600,7.28000020980835,6.860000133514404,6.860000133514404
17-04-2015,6.75,6.800000190734863,18400,6.889999866485596,6.880000114440918,6.880000114440918
20-04-2015,6.449999809265137,6.625999927520752,25500,6.949999809265137,6.559999942779541,6.559999942779541
21-04-2015,6.300000190734863,6.400000095367432,44700,6.630000114440918,6.309999942779541,6.309999942779541
22-04-2015,6.300000190734863,6.309999942779541,7600,6.760000228881836,6.309999942779541,6.309999942779541
23-04-2015,6.349999904632568,6.360000133514404,6800,6.71999979019165,6.71999979019165,6.71999979019165
24-04-2015,6.372000217437744,6.800000190734863,6200,6.800000190734863,6.53000020980835,6.53000020980835
27-04-2015,6.349999904632568,6.599999904632568,7900,6.599999904632568,6.409999847412109,6.409999847412109
28-04-2015,6.340000152587891,6.389999866485596,28800,6.579999923706055,6.400000095367432,6.400000095367432
29-04-2015,6.320000171661377,6.400000095367432,6500,6.519999980926514,6.389999866485596,6.389999866485596
30-04-2015,5.949999809265137,6.300000190734863,63200,6.375,6.159999847412109,6.159999847412109
01-05-2015,6.099999904632568,6.150000095367432,13900,6.400000095367432,6.389999866485596,6.389999866485596
04-05-2015,6.409999847412109,6.409999847412109,94100,7.0,6.980000019073486,6.980000019073486
05-05-2015,6.46999979019165,6.980000019073486,59300,6.980000019073486,6.550000190734863,6.550000190734863
06-05-2015,6.210000038146973,6.550000190734863,23100,6.579999923706055,6.349999904632568,6.349999904632568
07-05-2015,6.0,6.420000076293945,44600,6.554999828338623,6.199999809265137,6.199999809265137
08-05-2015,5.889999866485596,6.099999904632568,178200,6.590000152587891,5.909999847412109,5.909999847412109
11-05-2015,5.929999828338623,5.940000057220459,51000,6.820000171661377,6.630000114440918,6.630000114440918
12-05-2015,6.590000152587891,6.650000095367432,39800,7.090000152587891,6.639999866485596,6.639999866485596
13-05-2015,6.489999771118164,6.650000095367432,54900,6.849999904632568,6.659999847412109,6.659999847412109
14-05-2015,6.349999904632568,6.71999979019165,54500,6.900000095367432,6.46999979019165,6.46999979019165
15-05-2015,6.550000190734863,6.550000190734863,174500,7.949999809265137,7.409999847412109,7.409999847412109
18-05-2015,7.480000019073486,7.497000217437744,45300,7.980000019073486,7.78000020980835,7.78000020980835
19-05-2015,7.699999809265137,7.829999923706055,55800,8.229999542236328,8.079999923706055,8.079999923706055
20-05-2015,7.800000190734863,8.0,33900,8.25,8.25,8.25
21-05-2015,7.889999866485596,8.199999809265137,25200,8.199999809265137,8.100000381469727,8.100000381469727
22-05-2015,8.0,8.130000114440918,30500,8.175000190734863,8.010000228881836,8.010000228881836
26-05-2015,7.5,8.001999855041504,39000,8.130000114440918,7.78000020980835,7.78000020980835
27-05-2015,7.65500020980835,7.739999771118164,14200,8.0,7.75,7.75
28-05-2015,7.650000095367432,7.650000095367432,10100,8.100000381469727,8.100000381469727,8.100000381469727
29-05-2015,7.559999942779541,8.050000190734863,10700,8.100000381469727,7.619999885559082,7.619999885559082
01-06-2015,7.5,7.670000076293945,8500,7.789999961853027,7.739999771118164,7.739999771118164
02-06-2015,7.380000114440918,7.699999809265137,6400,7.789999961853027,7.730000019073486,7.730000019073486
03-06-2015,7.550000190734863,7.800000190734863,12000,7.960000038146973,7.71999979019165,7.71999979019165
04-06-2015,7.650000095367432,7.739999771118164,15400,7.920000076293945,7.900000095367432,7.900000095367432
05-06-2015,7.829999923706055,7.849999904632568,133000,8.100000381469727,8.0600004196167,8.0600004196167
08-06-2015,7.966000080108643,8.050000190734863,32900,8.260000228881836,8.180000305175781,8.180000305175781
09-06-2015,7.920000076293945,8.1899995803833,54100,8.220000267028809,8.100000381469727,8.100000381469727
10-06-2015,8.039999961853027,8.0600004196167,16800,8.199999809265137,8.199999809265137,8.199999809265137
11-06-2015,8.100000381469727,8.1899995803833,22300,8.279999732971191,8.229999542236328,8.229999542236328
12-06-2015,8.0600004196167,8.239999771118164,11300,8.239999771118164,8.149999618530273,8.149999618530273
15-06-2015,8.0,8.069999694824219,15400,8.210000038146973,8.010000228881836,8.010000228881836
16-06-2015,8.0,8.0,37700,8.210000038146973,8.09000015258789,8.09000015258789
17-06-2015,7.840000152587891,8.050000190734863,122300,8.170000076293945,8.140000343322754,8.140000343322754
18-06-2015,8.050000190734863,8.149999618530273,101200,8.79800033569336,8.430000305175781,8.430000305175781
19-06-2015,8.0,8.399999618530273,81200,8.399999618530273,8.0,8.0
22-06-2015,7.989999771118164,8.0,528500,8.970000267028809,8.6899995803833,8.6899995803833
23-06-2015,8.260000228881836,8.800000190734863,499900,9.720000267028809,8.880000114440918,8.880000114440918
24-06-2015,8.979999542236328,9.020000457763672,105800,9.263999938964844,9.020000457763672,9.020000457763672
25-06-2015,9.0,9.140000343322754,31800,9.149999618530273,9.100000381469727,9.100000381469727
26-06-2015,8.720000267028809,9.0600004196167,58800,9.100000381469727,8.779999732971191,8.779999732971191
29-06-2015,8.472000122070312,8.699999809265137,49100,8.729999542236328,8.670000076293945,8.670000076293945
30-06-2015,8.119999885559082,8.699999809265137,98000,9.220000267028809,9.220000267028809,9.220000267028809
01-07-2015,8.84000015258789,9.25,61900,9.25,9.050000190734863,9.050000190734863
02-07-2015,8.767999649047852,8.960000038146973,10300,9.109999656677246,9.029999732971191,9.029999732971191
06-07-2015,8.649999618530273,8.84000015258789,30800,9.0600004196167,8.8100004196167,8.8100004196167
07-07-2015,8.699999809265137,8.779999732971191,27100,8.979999542236328,8.710000038146973,8.710000038146973
08-07-2015,8.5,8.579999923706055,31900,9.109999656677246,8.760000228881836,8.760000228881836
09-07-2015,8.630000114440918,9.010000228881836,59600,9.180000305175781,9.180000305175781,9.180000305175781
10-07-2015,8.770000457763672,8.960000038146973,22200,9.239999771118164,8.859999656677246,8.859999656677246
13-07-2015,8.579999923706055,8.859999656677246,15600,9.149999618530273,8.619999885559082,8.619999885559082
14-07-2015,8.5,8.6899995803833,14000,8.75,8.550000190734863,8.550000190734863
15-07-2015,7.900000095367432,8.520000457763672,79400,8.6899995803833,8.0,8.0
16-07-2015,8.0,8.470000267028809,23600,8.470000267028809,8.130000114440918,8.130000114440918
17-07-2015,7.929999828338623,8.0600004196167,32200,8.109999656677246,8.09000015258789,8.09000015258789
20-07-2015,7.949999809265137,8.079999923706055,32900,8.140000343322754,8.079999923706055,8.079999923706055
21-07-2015,8.029999732971191,8.029999732971191,257000,8.479999542236328,8.229999542236328,8.229999542236328
22-07-2015,8.027999877929688,8.390000343322754,12600,8.390000343322754,8.199999809265137,8.199999809265137
23-07-2015,8.130000114440918,8.220000267028809,20000,8.399999618530273,8.270000457763672,8.270000457763672
24-07-2015,8.199999809265137,8.279999732971191,18400,8.329999923706055,8.279999732971191,8.279999732971191
27-07-2015,8.130000114440918,8.130000114440918,29100,8.420000076293945,8.15999984741211,8.15999984741211
28-07-2015,8.0,8.199999809265137,13400,8.199999809265137,8.020000457763672,8.020000457763672
29-07-2015,7.829999923706055,8.0,68100,8.359999656677246,7.860000133514404,7.860000133514404
30-07-2015,7.880000114440918,7.880000114440918,10200,8.239999771118164,8.09000015258789,8.09000015258789
31-07-2015,7.989999771118164,8.4399995803833,10500,8.4399995803833,8.140000343322754,8.140000343322754
03-08-2015,7.949999809265137,8.15999984741211,7600,8.329999923706055,7.949999809265137,7.949999809265137
04-08-2015,7.900000095367432,7.940000057220459,4600,8.050000190734863,7.929999828338623,7.929999828338623
05-08-2015,7.699999809265137,7.96999979019165,39900,7.96999979019165,7.889999866485596,7.889999866485596
06-08-2015,7.110000133514404,7.829999923706055,38800,7.829999923706055,7.739999771118164,7.739999771118164
07-08-2015,7.590000152587891,7.730000019073486,33500,7.989999771118164,7.789999961853027,7.789999961853027
10-08-2015,7.599999904632568,7.789999961853027,54400,8.0600004196167,7.75,7.75
11-08-2015,7.449999809265137,7.690000057220459,51100,7.880000114440918,7.699999809265137,7.699999809265137
12-08-2015,7.5,7.559999942779541,56600,7.800000190734863,7.590000152587891,7.590000152587891
13-08-2015,7.050000190734863,7.230000019073486,25900,7.872000217437744,7.619999885559082,7.619999885559082
14-08-2015,7.570000171661377,7.570000171661377,16000,7.989999771118164,7.949999809265137,7.949999809265137
17-08-2015,7.900000095367432,7.900000095367432,13700,8.130000114440918,8.100000381469727,8.100000381469727
18-08-2015,7.909999847412109,8.079999923706055,5900,8.079999923706055,7.920000076293945,7.920000076293945
19-08-2015,7.829999923706055,7.96999979019165,10600,7.989999771118164,7.849999904632568,7.849999904632568
20-08-2015,7.53000020980835,7.730000019073486,45100,7.78000020980835,7.78000020980835,7.78000020980835
21-08-2015,7.5,7.690000057220459,43500,7.755000114440918,7.590000152587891,7.590000152587891
24-08-2015,7.309999942779541,7.329999923706055,41600,7.849999904632568,7.599999904632568,7.599999904632568
25-08-2015,7.699999809265137,7.869999885559082,13400,7.869999885559082,7.710000038146973,7.710000038146973
26-08-2015,7.699999809265137,7.909999847412109,8500,7.909999847412109,7.739999771118164,7.739999771118164
27-08-2015,7.800000190734863,7.800000190734863,18200,7.960000038146973,7.920000076293945,7.920000076293945
28-08-2015,7.889999866485596,7.920000076293945,27400,8.25,8.09000015258789,8.09000015258789
31-08-2015,7.840000152587891,8.09000015258789,16400,8.175000190734863,7.929999828338623,7.929999828338623
01-09-2015,7.800000190734863,7.800000190734863,10900,8.109999656677246,7.940000057220459,7.940000057220459
02-09-2015,7.841000080108643,8.0,23900,8.0,7.869999885559082,7.869999885559082
03-09-2015,7.880000114440918,8.0,6200,8.0,7.96999979019165,7.96999979019165
04-09-2015,7.900000095367432,7.900000095367432,7500,8.140000343322754,7.909999847412109,7.909999847412109
08-09-2015,7.820000171661377,8.039999961853027,13500,8.039999961853027,7.900000095367432,7.900000095367432
09-09-2015,7.880000114440918,8.0,47000,8.020000457763672,7.900000095367432,7.900000095367432
10-09-2015,7.900000095367432,7.900000095367432,36700,8.0,7.919000148773193,7.919000148773193
11-09-2015,7.880000114440918,7.900000095367432,2100,7.96999979019165,7.96999979019165,7.96999979019165
14-09-2015,7.809999942779541,8.0,12800,8.0,7.900000095367432,7.900000095367432
15-09-2015,7.829999923706055,7.909999847412109,8900,7.949999809265137,7.900000095367432,7.900000095367432
16-09-2015,7.820000171661377,7.909999847412109,4200,7.960000038146973,7.900000095367432,7.900000095367432
17-09-2015,7.829999923706055,7.889999866485596,6100,8.0,8.0,8.0
18-09-2015,7.900000095367432,7.900000095367432,42300,8.289999961853027,8.289999961853027,8.289999961853027
21-09-2015,8.220000267028809,8.350000381469727,19000,8.619999885559082,8.369999885559082,8.369999885559082
22-09-2015,7.980000019073486,8.010000228881836,13800,8.369999885559082,8.0,8.0
23-09-2015,8.01099967956543,8.149999618530273,3600,8.229999542236328,8.01099967956543,8.01099967956543
24-09-2015,7.800000190734863,8.0,77600,8.223999977111816,7.960000038146973,7.960000038146973
25-09-2015,7.800000190734863,8.0,9700,8.0,7.849999904632568,7.849999904632568
28-09-2015,7.800000190734863,7.820000171661377,10200,7.980000019073486,7.900000095367432,7.900000095367432
29-09-2015,7.78000020980835,7.980000019073486,7100,7.980000019073486,7.78000020980835,7.78000020980835
30-09-2015,7.789999961853027,7.789999961853027,14100,7.980000019073486,7.900000095367432,7.900000095367432
01-10-2015,7.5,7.909999847412109,14400,7.929999828338623,7.929999828338623,7.929999828338623
02-10-2015,7.710000038146973,7.710000038146973,5900,7.960000038146973,7.929999828338623,7.929999828338623
05-10-2015,7.71999979019165,7.949999809265137,6100,7.949999809265137,7.940000057220459,7.940000057220459
06-10-2015,7.820000171661377,7.949999809265137,3500,7.949999809265137,7.849999904632568,7.849999904632568
07-10-2015,7.760000228881836,7.860000133514404,5200,7.920000076293945,7.829999923706055,7.829999923706055
08-10-2015,7.699999809265137,7.820000171661377,8500,7.880000114440918,7.75,7.75
09-10-2015,7.53000020980835,7.599999904632568,7800,7.71999979019165,7.590000152587891,7.590000152587891
12-10-2015,7.599999904632568,7.610000133514404,10800,7.96999979019165,7.909999847412109,7.909999847412109
13-10-2015,7.860000133514404,7.929999828338623,10600,8.100000381469727,8.100000381469727,8.100000381469727
14-10-2015,7.991000175476074,8.050000190734863,2000,8.180000305175781,8.039999961853027,8.039999961853027
15-10-2015,8.029999732971191,8.100000381469727,2100,8.1899995803833,8.079999923706055,8.079999923706055
16-10-2015,8.09000015258789,8.119999885559082,2600,8.119999885559082,8.119999885559082,8.119999885559082
19-10-2015,7.800000190734863,7.800000190734863,22200,8.029999732971191,8.0,8.0
20-10-2015,7.949999809265137,8.199999809265137,12500,8.199999809265137,7.949999809265137,7.949999809265137
21-10-2015,7.889999866485596,7.929999828338623,6400,8.050000190734863,7.889999866485596,7.889999866485596
22-10-2015,7.880000114440918,7.880000114440918,6500,8.0,7.96999979019165,7.96999979019165
23-10-2015,7.900000095367432,8.0,2000,8.0,8.0,8.0
26-10-2015,7.900000095367432,7.900000095367432,31700,8.0,8.0,8.0
27-10-2015,7.940000057220459,7.940000057220459,1500,7.989999771118164,7.989999771118164,7.989999771118164
28-10-2015,7.929999828338623,7.980000019073486,11300,8.0,8.0,8.0
29-10-2015,7.974999904632568,7.984000205993652,35000,8.0,8.0,8.0
30-10-2015,7.789999961853027,7.989999771118164,35200,8.0,7.949999809265137,7.949999809265137
02-11-2015,7.809999942779541,8.0,20900,8.0,7.949999809265137,7.949999809265137
03-11-2015,7.920000076293945,8.0,8500,8.0,7.925000190734863,7.925000190734863
04-11-2015,7.854000091552734,7.920000076293945,18200,7.96999979019165,7.96999979019165,7.96999979019165
05-11-2015,7.849999904632568,7.920000076293945,5400,8.0,8.0,8.0
06-11-2015,7.880000114440918,7.929999828338623,3400,7.949999809265137,7.949999809265137,7.949999809265137
09-11-2015,7.070000171661377,7.070000171661377,21200,7.949999809265137,7.789999961853027,7.789999961853027
10-11-2015,7.53000020980835,7.739999771118164,4100,7.940000057220459,7.840000152587891,7.840000152587891
11-11-2015,7.630000114440918,7.909999847412109,2100,7.920000076293945,7.789999961853027,7.789999961853027
12-11-2015,7.849999904632568,7.849999904632568,200,7.869999885559082,7.869999885559082,7.869999885559082
13-11-2015,6.889999866485596,7.650000095367432,5300,7.869999885559082,7.739999771118164,7.739999771118164
16-11-2015,7.406000137329102,7.619999885559082,10400,7.900000095367432,7.84499979019165,7.84499979019165
17-11-2015,6.920000076293945,7.849999904632568,73400,8.050000190734863,7.369999885559082,7.369999885559082
18-11-2015,7.389999866485596,7.389999866485596,6800,7.639999866485596,7.519999980926514,7.519999980926514
19-11-2015,7.309999942779541,7.433000087738037,6000,7.480000019073486,7.340000152587891,7.340000152587891
20-11-2015,7.011000156402588,7.011000156402588,6800,7.389999866485596,7.28000020980835,7.28000020980835
23-11-2015,7.25,7.260000228881836,64200,7.599999904632568,7.360000133514404,7.360000133514404
24-11-2015,7.119999885559082,7.46999979019165,11600,7.480000019073486,7.380000114440918,7.380000114440918
25-11-2015,7.360000133514404,7.590000152587891,3400,7.590000152587891,7.360000133514404,7.360000133514404
27-11-2015,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,7.360000133514404
30-11-2015,7.329999923706055,7.670000076293945,2500,7.670000076293945,7.340000152587891,7.340000152587891
01-12-2015,7.25,7.25,3800,7.630000114440918,7.579999923706055,7.579999923706055
02-12-2015,7.196000099182129,7.5,31500,7.510000228881836,7.196000099182129,7.196000099182129
03-12-2015,7.159999847412109,7.440000057220459,5600,7.440000057220459,7.210000038146973,7.210000038146973
04-12-2015,7.199999809265137,7.199999809265137,4900,7.5,7.300000190734863,7.300000190734863
07-12-2015,7.199999809265137,7.300000190734863,5000,7.300000190734863,7.239999771118164,7.239999771118164
08-12-2015,7.099999904632568,7.199999809265137,13800,7.230000019073486,7.139999866485596,7.139999866485596
09-12-2015,6.96999979019165,7.179999828338623,4800,7.179999828338623,6.980000019073486,6.980000019073486
10-12-2015,6.920000076293945,7.099999904632568,6500,7.210000038146973,7.190000057220459,7.190000057220459
11-12-2015,6.900000095367432,6.900000095367432,12600,7.199999809265137,7.119999885559082,7.119999885559082
14-12-2015,6.510000228881836,7.0,36600,7.090000152587891,6.769999980926514,6.769999980926514
15-12-2015,6.699999809265137,6.875,60600,6.880000114440918,6.849999904632568,6.849999904632568
16-12-2015,6.800000190734863,6.829999923706055,36100,7.050000190734863,6.949999809265137,6.949999809265137
17-12-2015,6.929999828338623,7.199999809265137,23500,7.199999809265137,6.960000038146973,6.960000038146973
18-12-2015,6.985000133514404,7.139999866485596,24800,7.199999809265137,7.0,7.0
21-12-2015,6.699999809265137,7.0,67100,7.090000152587891,6.960000038146973,6.960000038146973
22-12-2015,6.900000095367432,6.909999847412109,20200,7.0,6.96999979019165,6.96999979019165
23-12-2015,6.800000190734863,6.949999809265137,48500,7.050000190734863,6.949999809265137,6.949999809265137
24-12-2015,7.010000228881836,7.019999980926514,3300,7.170000076293945,7.099999904632568,7.099999904632568
28-12-2015,6.940000057220459,7.03000020980835,48400,7.199999809265137,7.0,7.0
29-12-2015,6.961999893188477,7.070000171661377,5100,7.170000076293945,7.050000190734863,7.050000190734863
30-12-2015,6.710000038146973,7.093999862670898,24600,7.139999866485596,6.909999847412109,6.909999847412109
31-12-2015,6.900000095367432,6.960000038146973,6200,7.139999866485596,7.050000190734863,7.050000190734863
