Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-2001,24.75,25.0,133600,25.520000457763672,25.420000076293945,20.32369613647461
17-12-2001,25.299999237060547,25.420000076293945,243100,27.420000076293945,27.350000381469727,21.86676025390625
18-12-2001,27.190000534057617,27.190000534057617,73200,28.1299991607666,27.5,21.9866886138916
19-12-2001,27.25,27.25,372800,28.149999618530273,28.049999237060547,22.42642593383789
20-12-2001,27.75,27.75,478700,29.100000381469727,28.75,22.986085891723633
21-12-2001,28.280000686645508,29.049999237060547,381100,30.200000762939453,30.1200008392334,24.0814151763916
24-12-2001,29.399999618530273,29.84000015258789,54200,29.84000015258789,29.399999618530273,23.505767822265625
26-12-2001,29.3700008392334,29.399999618530273,150100,30.25,30.229999542236328,24.16936492919922
27-12-2001,29.030000686645508,30.25,167200,30.25,29.690000534057617,23.73762321472168
28-12-2001,29.0,29.479999542236328,95500,29.850000381469727,29.020000457763672,23.201950073242188
31-12-2001,27.799999237060547,29.270000457763672,212700,29.450000762939453,28.81999969482422,23.042049407958984
02-01-2002,27.860000610351562,29.049999237060547,93000,29.049999237060547,28.5,22.78620719909668
03-01-2002,28.450000762939453,28.549999237060547,197300,30.149999618530273,29.75,23.78559684753418
04-01-2002,29.549999237060547,29.75,549000,31.450000762939453,31.190000534057617,24.93689727783203
07-01-2002,30.239999771118164,31.200000762939453,152900,31.489999771118164,30.559999465942383,24.433212280273438
08-01-2002,29.950000762939453,30.399999618530273,113800,30.75,30.59000015258789,24.457195281982422
09-01-2002,28.200000762939453,30.200000762939453,395300,30.780000686645508,28.719999313354492,22.962106704711914
10-01-2002,27.75,28.25,188300,28.75,27.950000762939453,22.34646987915039
11-01-2002,27.65999984741211,28.0,111700,28.299999237060547,27.799999237060547,22.22653579711914
14-01-2002,26.940000534057617,27.649999618530273,204500,27.959999084472656,27.360000610351562,21.874755859375
15-01-2002,26.959999084472656,27.360000610351562,165600,27.6200008392334,27.200000762939453,21.7468318939209
16-01-2002,26.0,27.25,168400,27.68000030517578,26.43000030517578,21.131210327148438
17-01-2002,26.3700008392334,26.3700008392334,183300,28.799999237060547,28.799999237060547,23.02605628967285
18-01-2002,27.75,28.440000534057617,97200,28.8700008392334,27.899999618530273,22.306493759155273
22-01-2002,27.030000686645508,27.56999969482422,139200,27.829999923706055,27.450000762939453,21.946718215942383
23-01-2002,27.229999542236328,27.40999984741211,370500,28.40999984741211,28.40999984741211,22.714242935180664
24-01-2002,27.950000762939453,28.399999618530273,108600,29.299999237060547,27.950000762939453,22.34646987915039
25-01-2002,27.690000534057617,27.899999618530273,220000,28.350000381469727,28.299999237060547,22.626306533813477
28-01-2002,28.040000915527344,28.040000915527344,242200,30.479999542236328,29.950000762939453,23.945512771606445
29-01-2002,28.5,29.950000762939453,113700,30.0,29.149999618530273,23.305891036987305
30-01-2002,28.610000610351562,29.0,68200,29.299999237060547,29.0,23.185964584350586
31-01-2002,28.489999771118164,29.299999237060547,164500,30.190000534057617,30.190000534057617,24.137388229370117
01-02-2002,27.959999084472656,30.139999389648438,92700,30.15999984741211,27.959999084472656,22.354463577270508
04-02-2002,27.719999313354492,28.06999969482422,81600,28.459999084472656,28.239999771118164,22.578327178955078
05-02-2002,27.56999969482422,28.0,156800,28.0,27.979999542236328,22.370460510253906
06-02-2002,25.950000762939453,27.600000381469727,186500,27.809999465942383,26.0,20.787418365478516
07-02-2002,23.959999084472656,25.969999313354492,357400,26.25,24.559999465942383,19.636112213134766
08-02-2002,24.239999771118164,24.799999237060547,538800,24.93000030517578,24.600000381469727,19.6680908203125
11-02-2002,23.540000915527344,24.510000228881836,486300,25.389999389648438,23.700000762939453,18.948530197143555
12-02-2002,24.049999237060547,24.40999984741211,552400,25.25,25.200000762939453,20.147808074951172
13-02-2002,25.010000228881836,25.239999771118164,263700,25.729999542236328,25.299999237060547,20.22774887084961
14-02-2002,24.600000381469727,25.5,212600,25.65999984741211,24.799999237060547,19.828001022338867
15-02-2002,24.280000686645508,24.81999969482422,169300,24.81999969482422,24.280000686645508,19.4122371673584
19-02-2002,24.049999237060547,24.5,93200,24.700000762939453,24.1200008392334,19.284318923950195
20-02-2002,24.010000228881836,24.299999237060547,120500,25.459999084472656,25.459999084472656,20.355670928955078
21-02-2002,25.190000534057617,25.209999084472656,226800,26.5,25.860000610351562,20.675485610961914
22-02-2002,25.850000381469727,25.889999389648438,156400,26.65999984741211,26.5,21.187177658081055
25-02-2002,26.200000762939453,26.59000015258789,136300,27.260000228881836,26.649999618530273,21.307092666625977
26-02-2002,26.469999313354492,26.5,165200,28.049999237060547,27.809999465942383,22.234540939331055
27-02-2002,27.75,27.899999618530273,349400,28.520000457763672,28.3799991607666,22.690261840820312
28-02-2002,26.610000610351562,28.510000228881836,486100,28.510000228881836,26.81999969482422,21.443010330200195
01-03-2002,26.299999237060547,26.950000762939453,429600,27.049999237060547,26.75,21.387052536010742
04-03-2002,26.5,26.520000457763672,299700,29.149999618530273,28.84000015258789,23.058034896850586
05-03-2002,28.469999313354492,28.790000915527344,364100,29.3799991607666,29.25,23.385835647583008
06-03-2002,29.139999389648438,29.149999618530273,285500,29.700000762939453,29.479999542236328,23.569730758666992
07-03-2002,29.149999618530273,29.450000762939453,146800,29.799999237060547,29.149999618530273,23.305891036987305
08-03-2002,29.079999923706055,29.079999923706055,128300,29.889999389648438,29.3799991607666,23.489776611328125
11-03-2002,27.84000015258789,29.540000915527344,172500,29.540000915527344,28.56999969482422,22.84217643737793
12-03-2002,28.1299991607666,28.3799991607666,190900,29.190000534057617,29.110000610351562,23.27390480041504
13-03-2002,28.549999237060547,28.90999984741211,62300,29.149999618530273,28.760000228881836,22.99407196044922
14-03-2002,28.799999237060547,28.799999237060547,149100,29.739999771118164,29.350000381469727,23.465795516967773
15-03-2002,28.989999771118164,29.600000381469727,152900,29.670000076293945,29.31999969482422,23.441816329956055
18-03-2002,28.510000228881836,29.209999084472656,53600,29.25,29.049999237060547,23.225940704345703
19-03-2002,25.600000381469727,28.950000762939453,829100,28.950000762939453,26.56999969482422,21.243133544921875
20-03-2002,25.809999465942383,26.489999771118164,522700,27.149999618530273,26.979999542236328,21.570945739746094
21-03-2002,24.860000610351562,27.110000610351562,458100,27.170000076293945,26.860000610351562,21.475000381469727
22-03-2002,26.459999084472656,27.0,231300,27.479999542236328,26.829999923706055,21.451017379760742
25-03-2002,26.0,26.709999084472656,122400,26.989999771118164,26.059999465942383,20.83538818359375
26-03-2002,26.0,26.010000228881836,312800,26.5,26.270000457763672,21.00328826904297
27-03-2002,26.25,26.299999237060547,194100,27.899999618530273,27.6200008392334,22.08263397216797
28-03-2002,27.030000686645508,27.799999237060547,156500,28.0,27.790000915527344,22.218544006347656
01-04-2002,26.719999313354492,27.700000762939453,98700,28.06999969482422,26.75,21.387052536010742
02-04-2002,25.700000762939453,26.799999237060547,185000,27.06999969482422,25.799999237060547,20.62750816345215
03-04-2002,25.389999389648438,25.799999237060547,145400,26.200000762939453,25.600000381469727,20.467613220214844
04-04-2002,25.170000076293945,25.25,215600,25.799999237060547,25.25,20.187788009643555
05-04-2002,25.299999237060547,25.549999237060547,234500,26.34000015258789,26.020000457763672,20.80339813232422
08-04-2002,25.260000228881836,26.0,199500,26.209999084472656,26.209999084472656,20.955299377441406
09-04-2002,25.68000030517578,25.950000762939453,178400,26.850000381469727,26.600000381469727,21.26712417602539
10-04-2002,26.399999618530273,26.799999237060547,248800,26.799999237060547,26.799999237060547,21.427021026611328
11-04-2002,25.40999984741211,26.799999237060547,161300,26.93000030517578,26.0,20.787418365478516
12-04-2002,25.700000762939453,26.0,383100,27.399999618530273,27.389999389648438,21.898744583129883
15-04-2002,26.0,27.399999618530273,288500,27.399999618530273,26.25,20.987293243408203
16-04-2002,26.1200008392334,26.3700008392334,205900,26.889999389648438,26.889999389648438,21.498979568481445
17-04-2002,26.149999618530273,26.920000076293945,164100,27.0,26.350000381469727,21.067245483398438
18-04-2002,25.100000381469727,26.25,450900,26.479999542236328,25.15999984741211,20.115819931030273
19-04-2002,23.5,24.65999984741211,609100,24.65999984741211,24.200000762939453,19.348283767700195
22-04-2002,23.920000076293945,24.219999313354492,608900,24.739999771118164,24.489999771118164,19.58014488220215
23-04-2002,23.459999084472656,24.40999984741211,351800,24.600000381469727,23.469999313354492,18.76464080810547
24-04-2002,23.1200008392334,23.459999084472656,395000,24.270000457763672,23.530000686645508,18.81261444091797
25-04-2002,23.200000762939453,23.6299991607666,260700,24.149999618530273,24.0,19.18837547302246
26-04-2002,23.56999969482422,24.09000015258789,351500,24.399999618530273,23.850000381469727,19.06844711303711
29-04-2002,22.700000762939453,23.700000762939453,402200,24.260000228881836,23.079999923706055,18.452831268310547
30-04-2002,22.920000076293945,22.959999084472656,272500,24.299999237060547,24.149999618530273,19.30831527709961
01-05-2002,23.079999923706055,23.950000762939453,196300,24.469999313354492,23.899999618530273,19.108427047729492
02-05-2002,23.75,23.75,224700,24.8700008392334,24.219999313354492,19.364274978637695
03-05-2002,24.15999984741211,24.15999984741211,304200,25.15999984741211,24.950000762939453,19.947935104370117
06-05-2002,23.920000076293945,24.809999465942383,240800,25.149999618530273,24.149999618530273,19.30831527709961
07-05-2002,23.5,24.280000686645508,226300,24.280000686645508,24.010000228881836,19.19637107849121
08-05-2002,23.690000534057617,23.700000762939453,285800,25.0,25.0,19.987903594970703
09-05-2002,24.100000381469727,24.700000762939453,245600,24.75,24.299999237060547,19.428239822387695
10-05-2002,23.950000762939453,24.309999465942383,151100,24.649999618530273,24.139999389648438,19.30031394958496
13-05-2002,24.020000457763672,24.3700008392334,122400,24.790000915527344,24.56999969482422,19.644105911254883
14-05-2002,24.350000381469727,24.989999771118164,115100,25.43000030517578,25.229999542236328,20.171785354614258
15-05-2002,24.540000915527344,25.260000228881836,130000,25.75,25.68000030517578,20.53156852722168
16-05-2002,24.700000762939453,24.989999771118164,105100,25.8799991607666,24.989999771118164,19.979900360107422
17-05-2002,24.649999618530273,25.0,181500,25.31999969482422,24.989999771118164,19.979900360107422
20-05-2002,24.299999237060547,24.90999984741211,121500,24.950000762939453,24.5,19.588144302368164
21-05-2002,24.25,24.600000381469727,193300,24.75,24.31999969482422,19.444231033325195
22-05-2002,24.299999237060547,24.299999237060547,274200,24.639999389648438,24.299999237060547,19.428239822387695
23-05-2002,24.110000610351562,24.309999465942383,281400,24.530000686645508,24.440000534057617,19.540164947509766
24-05-2002,24.049999237060547,24.299999237060547,57200,24.739999771118164,24.049999237060547,19.228351593017578
28-05-2002,23.299999237060547,24.049999237060547,130500,24.200000762939453,23.709999084472656,18.956520080566406
29-05-2002,23.299999237060547,23.739999771118164,79500,23.739999771118164,23.610000610351562,18.876575469970703
30-05-2002,22.899999618530273,23.68000030517578,176200,23.68000030517578,23.049999237060547,18.42884063720703
31-05-2002,22.950000762939453,23.030000686645508,281600,24.739999771118164,24.649999618530273,19.708065032958984
03-06-2002,23.25,24.350000381469727,163900,24.350000381469727,23.260000228881836,18.596736907958984
04-06-2002,23.09000015258789,23.229999542236328,157800,23.68000030517578,23.5,18.78862762451172
05-06-2002,23.350000381469727,23.399999618530273,149500,24.15999984741211,23.670000076293945,18.924541473388672
06-06-2002,23.059999465942383,23.649999618530273,95400,23.780000686645508,23.059999465942383,18.436838150024414
07-06-2002,22.889999389648438,23.200000762939453,110300,23.510000228881836,23.0,18.38886260986328
10-06-2002,22.940000534057617,23.149999618530273,157300,23.31999969482422,23.049999237060547,18.42884063720703
11-06-2002,23.15999984741211,23.209999084472656,214700,23.40999984741211,23.350000381469727,18.668697357177734
12-06-2002,23.1200008392334,23.399999618530273,190700,23.59000015258789,23.489999771118164,18.780624389648438
13-06-2002,23.31999969482422,23.469999313354492,131900,23.709999084472656,23.5,18.78862762451172
14-06-2002,22.809999465942383,23.34000015258789,155200,23.75,23.549999237060547,18.828598022460938
17-06-2002,23.309999465942383,23.309999465942383,107900,24.229999542236328,24.100000381469727,19.268335342407227
18-06-2002,23.75,23.940000534057617,55500,24.34000015258789,23.84000015258789,19.060461044311523
19-06-2002,23.770000457763672,23.989999771118164,315800,25.31999969482422,24.8700008392334,19.883955001831055
20-06-2002,24.290000915527344,25.0,180600,25.100000381469727,24.3799991607666,19.4921932220459
21-06-2002,24.43000030517578,24.790000915527344,313800,25.479999542236328,25.479999542236328,20.37166404724121
24-06-2002,24.75,25.450000762939453,161500,25.5,24.989999771118164,19.979900360107422
25-06-2002,24.719999313354492,24.989999771118164,208700,25.149999618530273,24.899999618530273,19.9079532623291
26-06-2002,23.81999969482422,24.75,244600,24.75,24.440000534057617,19.540164947509766
27-06-2002,23.959999084472656,24.56999969482422,190400,24.940000534057617,24.540000915527344,19.620126724243164
28-06-2002,24.549999237060547,24.799999237060547,336700,25.93000030517578,25.479999542236328,20.37166404724121
01-07-2002,23.940000534057617,25.200000762939453,117600,25.219999313354492,24.18000030517578,19.33229637145996
02-07-2002,22.579999923706055,24.0,185500,24.399999618530273,22.729999542236328,18.172985076904297
03-07-2002,22.649999618530273,22.940000534057617,204300,23.299999237060547,23.25,18.5887451171875
05-07-2002,23.25,23.25,38100,23.709999084472656,23.579999923706055,18.85259437561035
08-07-2002,23.059999465942383,23.690000534057617,191400,23.899999618530273,23.209999084472656,18.556766510009766
09-07-2002,23.0,23.200000762939453,157500,23.25,23.18000030517578,18.532777786254883
10-07-2002,23.110000610351562,23.110000610351562,118500,23.889999389648438,23.549999237060547,18.828598022460938
11-07-2002,21.809999465942383,23.309999465942383,328700,23.399999618530273,23.0,18.38886260986328
12-07-2002,22.350000381469727,22.860000610351562,169100,23.8700008392334,23.0,18.38886260986328
15-07-2002,21.1200008392334,22.799999237060547,300100,22.799999237060547,22.110000610351562,17.67729949951172
16-07-2002,21.700000762939453,22.049999237060547,249000,22.350000381469727,22.149999618530273,17.709266662597656
17-07-2002,21.440000534057617,22.200000762939453,188100,22.8700008392334,21.969999313354492,17.56536293029785
18-07-2002,20.889999389648438,21.760000228881836,105700,22.760000228881836,21.510000228881836,17.197580337524414
19-07-2002,20.270000457763672,21.40999984741211,117600,21.40999984741211,21.200000762939453,16.949735641479492
22-07-2002,19.8799991607666,21.18000030517578,162900,21.25,20.600000381469727,16.470020294189453
23-07-2002,19.280000686645508,20.299999237060547,125300,20.770000457763672,19.40999984741211,15.518593788146973
24-07-2002,17.829999923706055,18.34000015258789,346000,19.829999923706055,19.510000228881836,15.598552703857422
25-07-2002,18.969999313354492,19.18000030517578,138300,20.739999771118164,20.1299991607666,16.09425163269043
26-07-2002,19.860000610351562,20.309999465942383,168100,20.790000915527344,20.65999984741211,16.518001556396484
29-07-2002,20.829999923706055,20.829999923706055,133000,22.010000228881836,21.6200008392334,17.28553581237793
30-07-2002,20.850000381469727,21.719999313354492,95000,22.0,21.34000015258789,17.061676025390625
31-07-2002,20.940000534057617,21.34000015258789,106700,21.739999771118164,21.510000228881836,17.197580337524414
01-08-2002,20.110000610351562,21.739999771118164,69900,21.739999771118164,20.219999313354492,16.166221618652344
02-08-2002,18.219999313354492,20.209999084472656,257700,20.280000686645508,18.639999389648438,14.902976989746094
05-08-2002,18.540000915527344,18.700000762939453,76400,19.190000534057617,18.90999984741211,15.118841171264648
06-08-2002,18.850000381469727,19.200000762939453,105300,19.899999618530273,19.719999313354492,15.766451835632324
07-08-2002,19.299999237060547,19.450000762939453,107200,20.40999984741211,20.350000381469727,16.2701473236084
08-08-2002,19.959999084472656,20.059999465942383,124500,20.809999465942383,20.809999465942383,16.637929916381836
09-08-2002,20.260000228881836,20.450000762939453,94900,21.18000030517578,21.0,16.789844512939453
12-08-2002,20.450000762939453,20.899999618530273,162900,21.100000381469727,21.020000457763672,16.80582618713379
13-08-2002,20.59000015258789,20.59000015258789,102800,21.5,20.6299991607666,16.49401092529297
14-08-2002,20.0,20.639999389648438,118100,21.360000610351562,21.190000534057617,16.941741943359375
15-08-2002,21.06999969482422,21.25,63400,21.93000030517578,21.510000228881836,17.197580337524414
16-08-2002,21.260000228881836,21.549999237060547,101300,22.059999465942383,22.059999465942383,17.63730812072754
19-08-2002,21.8700008392334,21.8700008392334,192100,23.06999969482422,22.40999984741211,17.917156219482422
20-08-2002,22.06999969482422,22.399999618530273,126100,22.709999084472656,22.149999618530273,17.709266662597656
21-08-2002,22.270000457763672,22.280000686645508,140400,22.850000381469727,22.850000381469727,18.268939971923828
22-08-2002,22.479999542236328,22.690000534057617,101100,23.25,23.149999618530273,18.508800506591797
23-08-2002,22.610000610351562,22.75,123100,23.0,22.700000762939453,18.149017333984375
26-08-2002,22.059999465942383,22.59000015258789,218800,22.709999084472656,22.709999084472656,18.157005310058594
27-08-2002,22.010000228881836,22.739999771118164,101900,22.850000381469727,22.010000228881836,17.597349166870117
28-08-2002,21.600000381469727,22.030000686645508,137900,22.170000076293945,21.979999542236328,17.5733642578125
29-08-2002,19.75,20.600000381469727,501700,21.360000610351562,21.290000915527344,17.021696090698242
30-08-2002,20.579999923706055,21.25,93000,21.600000381469727,20.579999923706055,16.454036712646484
03-09-2002,22.809999465942383,22.850000381469727,3094300,25.829999923706055,25.760000228881836,20.595531463623047
04-09-2002,24.950000762939453,25.5,1030100,26.420000076293945,26.420000076293945,21.123205184936523
05-09-2002,25.889999389648438,26.0,514200,26.5,26.040000915527344,20.819393157958984
06-09-2002,26.139999389648438,26.3799991607666,706200,27.75,27.459999084472656,21.95470428466797
09-09-2002,26.219999313354492,26.520000457763672,1043100,26.940000534057617,26.739999771118164,21.379064559936523
10-09-2002,26.510000228881836,26.6200008392334,544400,27.239999771118164,27.170000076293945,21.72284698486328
11-09-2002,27.149999618530273,27.190000534057617,533300,28.700000762939453,28.270000457763672,22.60231590270996
12-09-2002,28.1299991607666,28.239999771118164,589100,28.700000762939453,28.149999618530273,22.506372451782227
13-09-2002,27.670000076293945,27.68000030517578,439700,28.40999984741211,28.219999313354492,22.562345504760742
16-09-2002,27.75,28.1299991607666,171300,28.139999389648438,27.850000381469727,22.26651382446289
17-09-2002,27.75,28.010000228881836,212600,28.15999984741211,27.829999923706055,22.250518798828125
18-09-2002,26.770000457763672,27.770000457763672,493200,27.950000762939453,27.450000762939453,21.946718215942383
19-09-2002,26.6299991607666,27.350000381469727,195500,27.649999618530273,27.239999771118164,21.77880859375
20-09-2002,27.149999618530273,27.600000381469727,474000,27.889999389648438,27.530000686645508,22.01067352294922
23-09-2002,27.100000381469727,27.540000915527344,165700,27.649999618530273,27.59000015258789,22.058643341064453
24-09-2002,27.549999237060547,27.559999465942383,671400,29.40999984741211,29.079999923706055,23.249916076660156
25-09-2002,28.899999618530273,29.139999389648438,569800,29.540000915527344,29.1299991607666,23.28990364074707
26-09-2002,29.110000610351562,29.110000610351562,235300,29.899999618530273,29.899999618530273,23.905529022216797
27-09-2002,28.799999237060547,29.899999618530273,459300,29.950000762939453,28.809999465942383,23.034055709838867
30-09-2002,28.25,28.690000534057617,297200,28.790000915527344,28.690000534057617,22.9381103515625
01-10-2002,28.540000915527344,28.6299991607666,309100,29.049999237060547,28.989999771118164,23.17796516418457
02-10-2002,28.389999389648438,28.969999313354492,291300,29.75,28.8799991607666,23.090015411376953
03-10-2002,28.760000228881836,28.780000686645508,743000,30.639999389648438,30.530000686645508,24.409217834472656
04-10-2002,29.489999771118164,30.520000457763672,591200,30.520000457763672,29.610000610351562,23.673664093017578
07-10-2002,27.229999542236328,28.1200008392334,517400,28.350000381469727,27.229999542236328,21.77082061767578
08-10-2002,27.270000457763672,27.270000457763672,397500,28.350000381469727,27.989999771118164,22.37845230102539
09-10-2002,26.40999984741211,27.239999771118164,334200,27.75,27.190000534057617,21.73884391784668
10-10-2002,27.059999465942383,27.059999465942383,468400,29.309999465942383,28.719999313354492,22.962106704711914
11-10-2002,28.700000762939453,28.780000686645508,639800,30.219999313354492,29.670000076293945,23.721637725830078
14-10-2002,29.149999618530273,29.450000762939453,373900,29.8799991607666,29.489999771118164,23.577726364135742
15-10-2002,29.670000076293945,29.75,636800,30.440000534057617,29.989999771118164,23.977474212646484
16-10-2002,29.280000686645508,29.739999771118164,279600,29.799999237060547,29.329999923706055,23.44979476928711
17-10-2002,29.5,29.6200008392334,382800,30.040000915527344,29.75,23.78559684753418
18-10-2002,29.43000030517578,29.549999237060547,350700,30.3700008392334,30.200000762939453,24.14537811279297
21-10-2002,29.68000030517578,31.309999465942383,694400,32.189998626708984,32.040000915527344,25.616498947143555
22-10-2002,29.5,31.299999237060547,408700,31.56999969482422,30.8799991607666,24.689044952392578
23-10-2002,29.25,31.0,391100,31.0,30.709999084472656,24.553133010864258
24-10-2002,30.299999237060547,30.670000076293945,348900,31.0,30.479999542236328,24.369245529174805
25-10-2002,30.149999618530273,30.600000381469727,154900,30.8799991607666,30.8700008392334,24.681060791015625
28-10-2002,30.149999618530273,30.940000534057617,112400,30.979999542236328,30.479999542236328,24.369245529174805
29-10-2002,29.56999969482422,30.290000915527344,218700,30.790000915527344,30.670000076293945,24.52114486694336
30-10-2002,30.43000030517578,30.799999237060547,173600,30.989999771118164,30.75,24.585113525390625
31-10-2002,29.780000686645508,30.799999237060547,249000,30.93000030517578,29.950000762939453,23.945512771606445
01-11-2002,29.709999084472656,29.889999389648438,182000,30.100000381469727,30.0,23.985483169555664
04-11-2002,29.850000381469727,30.06999969482422,317700,31.0,30.219999313354492,24.161367416381836
05-11-2002,29.860000610351562,30.219999313354492,197200,30.5,30.0,23.985483169555664
06-11-2002,29.610000610351562,30.0,195500,30.040000915527344,30.0,23.985483169555664
07-11-2002,29.299999237060547,29.799999237060547,174600,29.979999542236328,29.700000762939453,23.745620727539062
08-11-2002,29.489999771118164,29.649999618530273,116400,30.0,29.850000381469727,23.865556716918945
11-11-2002,28.6299991607666,29.889999389648438,122200,29.889999389648438,29.010000228881836,23.19396209716797
12-11-2002,29.149999618530273,29.309999465942383,201900,29.940000534057617,29.40999984741211,23.51375961303711
13-11-2002,29.059999465942383,29.3799991607666,357000,30.0,29.760000228881836,23.793601989746094
14-11-2002,29.75,29.979999542236328,258200,30.350000381469727,30.290000915527344,24.217344284057617
15-11-2002,29.6299991607666,30.200000762939453,213200,30.25,29.780000686645508,23.80959129333496
18-11-2002,28.3700008392334,29.979999542236328,348100,29.979999542236328,28.59000015258789,22.858158111572266
19-11-2002,27.530000686645508,28.299999237060547,156200,28.549999237060547,27.799999237060547,22.22653579711914
20-11-2002,27.75,27.75,100700,28.950000762939453,28.950000762939453,23.145986557006836
21-11-2002,28.719999313354492,28.950000762939453,203200,29.790000915527344,29.299999237060547,23.42581558227539
22-11-2002,28.40999984741211,29.469999313354492,337600,29.469999313354492,28.979999542236328,23.169967651367188
25-11-2002,28.5,28.579999923706055,199400,29.200000762939453,29.100000381469727,23.265920639038086
26-11-2002,28.280000686645508,29.059999465942383,81700,29.059999465942383,28.290000915527344,22.618297576904297
27-11-2002,28.450000762939453,28.549999237060547,230000,29.75,29.479999542236328,23.569730758666992
29-11-2002,29.219999313354492,29.469999313354492,93400,29.899999618530273,29.219999313354492,23.361852645874023
02-12-2002,29.350000381469727,29.350000381469727,105300,29.920000076293945,29.729999542236328,23.769609451293945
03-12-2002,29.0,29.5,91200,29.989999771118164,29.469999313354492,23.56173324584961
04-12-2002,28.3799991607666,29.360000610351562,182800,29.399999618530273,28.469999313354492,22.762210845947266
05-12-2002,28.40999984741211,28.579999923706055,135400,29.399999618530273,29.059999465942383,23.233932495117188
06-12-2002,28.670000076293945,28.950000762939453,58900,29.520000457763672,29.479999542236328,23.569730758666992
09-12-2002,27.799999237060547,29.270000457763672,130500,29.270000457763672,27.829999923706055,22.250518798828125
10-12-2002,27.260000228881836,27.989999771118164,253500,27.989999771118164,27.459999084472656,21.95470428466797
11-12-2002,27.360000610351562,27.360000610351562,95900,27.65999984741211,27.399999618530273,21.906736373901367
12-12-2002,27.450000762939453,27.6299991607666,249800,28.149999618530273,27.84000015258789,22.258525848388672
13-12-2002,27.219999313354492,27.709999084472656,72200,27.850000381469727,27.350000381469727,21.86676025390625
16-12-2002,27.229999542236328,27.25,150400,27.75,27.610000610351562,22.07464027404785
17-12-2002,26.56999969482422,27.709999084472656,143700,27.709999084472656,26.920000076293945,21.52297592163086
18-12-2002,25.610000610351562,27.0,200800,27.0,26.1200008392334,20.883350372314453
19-12-2002,25.950000762939453,25.950000762939453,182500,27.209999084472656,26.459999084472656,21.15519142150879
20-12-2002,26.100000381469727,26.799999237060547,767300,27.93000030517578,27.059999465942383,21.634897232055664
23-12-2002,26.8799991607666,27.399999618530273,240400,27.75,26.90999984741211,21.51496696472168
24-12-2002,26.75,27.25,45000,27.25,26.84000015258789,21.459009170532227
26-12-2002,26.3700008392334,27.06999969482422,142200,27.110000610351562,26.780000686645508,21.411041259765625
27-12-2002,26.149999618530273,26.6299991607666,67000,26.75,26.149999618530273,20.90733528137207
30-12-2002,25.690000534057617,26.299999237060547,155800,26.299999237060547,25.700000762939453,20.547563552856445
31-12-2002,25.639999389648438,25.649999618530273,134800,26.389999389648438,25.979999542236328,20.77142906188965
02-01-2003,25.770000457763672,25.770000457763672,151200,27.700000762939453,27.360000610351562,21.874755859375
03-01-2003,27.040000915527344,27.639999389648438,109600,27.639999389648438,27.219999313354492,21.76280975341797
06-01-2003,27.059999465942383,27.399999618530273,164100,28.09000015258789,28.0,22.386444091796875
07-01-2003,27.75,28.0,327900,28.299999237060547,27.889999389648438,22.298498153686523
08-01-2003,27.40999984741211,27.8799991607666,152300,28.079999923706055,27.829999923706055,22.250518798828125
09-01-2003,27.850000381469727,28.020000457763672,143400,28.399999618530273,27.90999984741211,22.314477920532227
10-01-2003,27.440000534057617,27.850000381469727,97400,28.149999618530273,27.760000228881836,22.194561004638672
13-01-2003,27.6299991607666,27.75,139600,28.1299991607666,27.989999771118164,22.37845230102539
14-01-2003,26.600000381469727,27.799999237060547,196300,27.889999389648438,27.059999465942383,21.634897232055664
15-01-2003,26.59000015258789,26.989999771118164,117000,27.149999618530273,26.739999771118164,21.379064559936523
16-01-2003,26.639999389648438,26.940000534057617,96000,27.360000610351562,27.09000015258789,21.65888214111328
17-01-2003,26.399999618530273,27.059999465942383,59200,27.079999923706055,26.420000076293945,21.123205184936523
21-01-2003,23.5,25.09000015258789,744200,25.610000610351562,23.6200008392334,18.884567260742188
22-01-2003,23.200000762939453,23.25,262900,24.65999984741211,24.59000015258789,19.66009521484375
23-01-2003,23.90999984741211,24.59000015258789,423200,24.59000015258789,24.0,19.18837547302246
24-01-2003,22.030000686645508,23.84000015258789,484000,24.0,23.520000457763672,18.804607391357422
27-01-2003,23.450000762939453,23.450000762939453,594800,25.690000534057617,24.549999237060547,19.628114700317383
28-01-2003,23.8700008392334,24.709999084472656,276900,24.709999084472656,24.459999084472656,19.556142807006836
29-01-2003,23.799999237060547,24.299999237060547,137800,24.399999618530273,24.15999984741211,19.316301345825195
30-01-2003,23.860000610351562,24.18000030517578,252800,24.760000228881836,24.0,19.18837547302246
31-01-2003,23.5,23.93000030517578,116900,24.389999389648438,24.209999084472656,19.356292724609375
03-02-2003,24.0,24.5,200600,24.799999237060547,24.010000228881836,19.2600154876709
04-02-2003,23.81999969482422,24.110000610351562,96500,24.489999771118164,24.149999618530273,19.372325897216797
05-02-2003,23.65999984741211,24.219999313354492,159200,24.559999465942383,24.1200008392334,19.348249435424805
06-02-2003,24.610000610351562,24.639999389648438,371900,25.899999618530273,25.43000030517578,20.39910125732422
07-02-2003,24.43000030517578,25.270000457763672,201100,25.549999237060547,24.510000228881836,19.661109924316406
10-02-2003,24.5,24.5,84900,25.09000015258789,24.770000457763672,19.869661331176758
11-02-2003,24.760000228881836,24.940000534057617,151300,25.489999771118164,25.1299991607666,20.158445358276367
12-02-2003,24.6299991607666,25.200000762939453,111800,25.209999084472656,24.700000762939453,19.81351661682129
