Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-2002,26.670000076293945,28.700000762939453,14671,28.700000762939453,27.649999618530273,27.649999618530273
02-10-2002,23.170000076293945,27.229999542236328,34586,27.649999618530273,24.219999313354492,24.219999313354492
03-10-2002,23.170000076293945,24.989999771118164,19529,25.059999465942383,23.940000534057617,23.940000534057617
04-10-2002,22.540000915527344,24.5,20600,24.709999084472656,23.450000762939453,23.450000762939453
07-10-2002,20.790000915527344,23.450000762939453,18086,24.709999084472656,24.360000610351562,24.360000610351562
08-10-2002,23.450000762939453,23.520000457763672,17100,28.489999771118164,28.489999771118164,28.489999771118164
09-10-2002,25.899999618530273,28.420000076293945,11543,28.489999771118164,27.93000030517578,27.93000030517578
10-10-2002,26.600000381469727,27.299999237060547,12443,29.049999237060547,29.049999237060547,29.049999237060547
11-10-2002,27.020000457763672,28.84000015258789,10314,29.1200008392334,28.0,28.0
14-10-2002,27.719999313354492,28.0,10029,29.329999923706055,28.489999771118164,28.489999771118164
15-10-2002,28.350000381469727,28.489999771118164,27500,34.369998931884766,34.369998931884766,34.369998931884766
16-10-2002,29.959999084472656,33.459999084472656,7157,33.599998474121094,31.149999618530273,31.149999618530273
17-10-2002,31.5,31.5,3371,33.459999084472656,31.920000076293945,31.920000076293945
18-10-2002,29.959999084472656,33.18000030517578,27000,33.18000030517578,32.689998626708984,32.689998626708984
21-10-2002,29.889999389648438,33.25,5986,33.38999938964844,31.5,31.5
22-10-2002,30.799999237060547,31.5,8000,31.850000381469727,31.5,31.5
23-10-2002,29.889999389648438,31.5,5557,32.130001068115234,32.130001068115234,32.130001068115234
24-10-2002,31.010000228881836,32.20000076293945,6243,32.54999923706055,31.56999969482422,31.56999969482422
25-10-2002,31.5,31.850000381469727,3200,32.34000015258789,31.709999084472656,31.709999084472656
28-10-2002,31.639999389648438,31.639999389648438,9486,33.18000030517578,31.850000381469727,31.850000381469727
29-10-2002,31.850000381469727,31.920000076293945,5943,34.650001525878906,34.29999923706055,34.29999923706055
30-10-2002,33.7400016784668,34.29999923706055,14586,37.099998474121094,36.75,36.75
31-10-2002,32.20000076293945,35.0,9371,35.70000076293945,32.27000045776367,32.27000045776367
01-11-2002,30.450000762939453,32.20000076293945,10357,34.22999954223633,33.810001373291016,33.810001373291016
04-11-2002,32.130001068115234,34.22999954223633,13571,34.720001220703125,33.66999816894531,33.66999816894531
05-11-2002,31.709999084472656,32.900001525878906,6771,33.599998474121094,32.970001220703125,32.970001220703125
06-11-2002,30.8700008392334,32.900001525878906,9100,33.25,31.850000381469727,31.850000381469727
07-11-2002,27.020000457763672,31.5,31571,31.56999969482422,28.420000076293945,28.420000076293945
08-11-2002,26.600000381469727,28.489999771118164,20443,28.700000762939453,27.860000610351562,27.860000610351562
11-11-2002,26.530000686645508,27.510000228881836,3143,27.510000228881836,26.530000686645508,26.530000686645508
12-11-2002,25.549999237060547,26.459999084472656,73843,30.450000762939453,30.309999465942383,30.309999465942383
13-11-2002,29.049999237060547,30.3799991607666,16243,30.450000762939453,29.049999237060547,29.049999237060547
14-11-2002,27.510000228881836,29.049999237060547,48700,29.75,29.75,29.75
15-11-2002,29.399999618530273,29.889999389648438,14514,29.889999389648438,29.399999618530273,29.399999618530273
18-11-2002,28.700000762939453,29.399999618530273,10857,29.81999969482422,29.260000228881836,29.260000228881836
19-11-2002,24.989999771118164,29.260000228881836,14300,29.329999923706055,25.1299991607666,25.1299991607666
20-11-2002,27.229999542236328,28.350000381469727,28786,28.420000076293945,28.0,28.0
21-11-2002,27.93000030517578,28.0,47614,29.399999618530273,29.049999237060547,29.049999237060547
22-11-2002,28.0,28.700000762939453,18357,28.700000762939453,28.280000686645508,28.280000686645508
25-11-2002,27.649999618530273,28.280000686645508,21714,30.100000381469727,29.68000030517578,29.68000030517578
26-11-2002,26.809999465942383,29.329999923706055,26400,31.079999923706055,29.049999237060547,29.049999237060547
27-11-2002,28.0,28.90999984741211,18700,29.049999237060547,28.280000686645508,28.280000686645508
29-11-2002,27.649999618530273,28.84000015258789,7914,28.84000015258789,27.93000030517578,27.93000030517578
02-12-2002,25.059999465942383,27.93000030517578,11471,28.770000457763672,25.690000534057617,25.690000534057617
03-12-2002,25.200000762939453,25.760000228881836,8471,28.0,26.600000381469727,26.600000381469727
04-12-2002,25.6200008392334,26.31999969482422,3700,27.649999618530273,25.829999923706055,25.829999923706055
05-12-2002,25.6200008392334,26.600000381469727,4086,26.8799991607666,25.690000534057617,25.690000534057617
06-12-2002,25.200000762939453,25.549999237060547,1629,26.459999084472656,25.270000457763672,25.270000457763672
09-12-2002,24.639999389648438,25.200000762939453,6686,27.440000534057617,24.639999389648438,24.639999389648438
10-12-2002,25.549999237060547,25.829999923706055,7886,27.299999237060547,26.459999084472656,26.459999084472656
11-12-2002,25.899999618530273,26.25,9300,28.0,27.299999237060547,27.299999237060547
12-12-2002,25.200000762939453,27.09000015258789,10571,27.299999237060547,26.110000610351562,26.110000610351562
13-12-2002,24.639999389648438,26.040000915527344,4900,26.18000030517578,25.200000762939453,25.200000762939453
16-12-2002,24.219999313354492,25.200000762939453,17186,26.950000762939453,26.600000381469727,26.600000381469727
17-12-2002,24.850000381469727,25.829999923706055,23157,27.15999984741211,26.950000762939453,26.950000762939453
18-12-2002,26.600000381469727,27.3700008392334,37500,29.959999084472656,28.209999084472656,28.209999084472656
19-12-2002,27.649999618530273,29.399999618530273,22771,29.399999618530273,29.260000228881836,29.260000228881836
20-12-2002,28.0,28.700000762939453,27700,32.20000076293945,32.130001068115234,32.130001068115234
23-12-2002,30.65999984741211,32.20000076293945,18114,33.11000061035156,33.11000061035156,33.11000061035156
24-12-2002,32.34000015258789,33.25,3200,33.38999938964844,33.040000915527344,33.040000915527344
26-12-2002,31.989999771118164,33.040000915527344,16529,34.29999923706055,32.900001525878906,32.900001525878906
27-12-2002,32.40999984741211,32.40999984741211,15171,33.66999816894531,32.900001525878906,32.900001525878906
30-12-2002,32.130001068115234,32.83000183105469,15400,34.93000030517578,34.439998626708984,34.439998626708984
31-12-2002,32.54999923706055,35.0,15457,36.75,33.11000061035156,33.11000061035156
02-01-2003,33.040000915527344,34.02000045776367,9500,36.04999923706055,36.04999923706055,36.04999923706055
03-01-2003,33.11000061035156,35.97999954223633,28171,36.119998931884766,33.31999969482422,33.31999969482422
06-01-2003,32.83000183105469,33.11000061035156,13500,33.95000076293945,33.599998474121094,33.599998474121094
07-01-2003,32.20000076293945,33.529998779296875,6314,34.15999984741211,33.880001068115234,33.880001068115234
08-01-2003,32.54999923706055,33.25,15114,35.06999969482422,35.0,35.0
09-01-2003,34.720001220703125,35.0,5800,35.77000045776367,34.93000030517578,34.93000030517578
10-01-2003,33.95000076293945,35.13999938964844,8557,35.630001068115234,34.650001525878906,34.650001525878906
13-01-2003,34.720001220703125,35.0,11243,36.540000915527344,36.540000915527344,36.540000915527344
14-01-2003,35.77000045776367,36.540000915527344,19000,37.029998779296875,36.119998931884766,36.119998931884766
15-01-2003,31.850000381469727,36.75,26914,36.75,33.459999084472656,33.459999084472656
16-01-2003,33.25,33.25,9357,36.2599983215332,35.41999816894531,35.41999816894531
17-01-2003,34.369998931884766,35.349998474121094,11271,35.77000045776367,35.0,35.0
21-01-2003,34.650001525878906,35.06999969482422,18743,36.33000183105469,35.209999084472656,35.209999084472656
22-01-2003,34.5099983215332,35.13999938964844,4529,35.41999816894531,34.720001220703125,34.720001220703125
23-01-2003,33.599998474121094,34.790000915527344,2814,35.349998474121094,34.58000183105469,34.58000183105469
24-01-2003,32.130001068115234,34.86000061035156,6971,35.349998474121094,32.34000015258789,32.34000015258789
27-01-2003,31.850000381469727,32.130001068115234,10629,33.66999816894531,32.20000076293945,32.20000076293945
28-01-2003,32.27000045776367,32.900001525878906,9529,35.06999969482422,32.47999954223633,32.47999954223633
29-01-2003,31.360000610351562,32.900001525878906,16114,33.810001373291016,31.5,31.5
30-01-2003,30.239999771118164,31.360000610351562,18057,31.5,30.940000534057617,30.940000534057617
31-01-2003,30.59000015258789,31.219999313354492,12743,31.290000915527344,30.940000534057617,30.940000534057617
03-02-2003,30.8700008392334,30.940000534057617,5086,31.850000381469727,31.290000915527344,31.290000915527344
04-02-2003,30.8700008392334,31.219999313354492,27243,31.290000915527344,31.079999923706055,31.079999923706055
05-02-2003,30.729999542236328,31.149999618530273,5057,31.219999313354492,30.8700008392334,30.8700008392334
06-02-2003,30.8700008392334,30.8700008392334,3000,31.639999389648438,30.8700008392334,30.8700008392334
07-02-2003,30.100000381469727,30.940000534057617,8000,31.5,30.170000076293945,30.170000076293945
10-02-2003,27.579999923706055,30.170000076293945,7757,30.3799991607666,28.280000686645508,28.280000686645508
11-02-2003,27.790000915527344,28.350000381469727,10900,28.489999771118164,27.93000030517578,27.93000030517578
12-02-2003,27.3700008392334,27.93000030517578,4886,28.209999084472656,27.719999313354492,27.719999313354492
13-02-2003,27.299999237060547,27.790000915527344,10386,27.860000610351562,27.299999237060547,27.299999237060547
14-02-2003,27.3700008392334,27.440000534057617,8900,27.93000030517578,27.510000228881836,27.510000228881836
18-02-2003,27.299999237060547,27.299999237060547,22343,28.350000381469727,28.0,28.0
19-02-2003,27.299999237060547,28.0,11743,28.489999771118164,27.719999313354492,27.719999313354492
20-02-2003,27.510000228881836,27.790000915527344,5800,28.280000686645508,27.860000610351562,27.860000610351562
21-02-2003,27.860000610351562,28.0,9214,28.84000015258789,28.420000076293945,28.420000076293945
24-02-2003,27.299999237060547,28.700000762939453,5814,28.700000762939453,27.510000228881836,27.510000228881836
25-02-2003,27.299999237060547,27.3700008392334,9100,27.93000030517578,27.3700008392334,27.3700008392334
26-02-2003,27.299999237060547,27.3700008392334,5657,27.649999618530273,27.579999923706055,27.579999923706055
27-02-2003,27.299999237060547,27.299999237060547,5000,27.579999923706055,27.3700008392334,27.3700008392334
28-02-2003,25.200000762939453,27.510000228881836,11314,27.510000228881836,26.950000762939453,26.950000762939453
03-03-2003,26.25,27.510000228881836,6700,27.649999618530273,27.510000228881836,27.510000228881836
04-03-2003,27.020000457763672,27.3700008392334,3671,27.649999618530273,27.229999542236328,27.229999542236328
05-03-2003,27.020000457763672,27.440000534057617,5629,28.0,27.299999237060547,27.299999237060547
06-03-2003,24.360000610351562,27.15999984741211,14986,27.15999984741211,24.709999084472656,24.709999084472656
07-03-2003,24.010000228881836,24.780000686645508,12443,25.1299991607666,24.43000030517578,24.43000030517578
10-03-2003,22.68000030517578,24.43000030517578,7114,24.709999084472656,23.3799991607666,23.3799991607666
11-03-2003,21.0,23.450000762939453,19157,23.450000762939453,22.1200008392334,22.1200008392334
12-03-2003,21.700000762939453,22.049999237060547,18200,24.290000915527344,24.290000915527344,24.290000915527344
13-03-2003,24.149999618530273,24.149999618530273,6457,25.40999984741211,25.270000457763672,25.270000457763672
14-03-2003,24.639999389648438,25.34000015258789,5614,25.969999313354492,24.780000686645508,24.780000686645508
17-03-2003,23.65999984741211,24.709999084472656,14014,26.809999465942383,26.110000610351562,26.110000610351562
18-03-2003,25.549999237060547,25.690000534057617,5643,26.600000381469727,26.600000381469727,26.600000381469727
19-03-2003,25.829999923706055,26.670000076293945,20729,27.649999618530273,25.969999313354492,25.969999313354492
20-03-2003,25.690000534057617,25.829999923706055,6871,27.93000030517578,27.299999237060547,27.299999237060547
21-03-2003,26.25,26.389999389648438,17614,27.719999313354492,27.649999618530273,27.649999618530273
24-03-2003,26.670000076293945,27.020000457763672,9571,29.399999618530273,28.6299991607666,28.6299991607666
25-03-2003,28.489999771118164,28.489999771118164,9843,33.459999084472656,33.040000915527344,33.040000915527344
26-03-2003,29.75,32.619998931884766,28871,32.900001525878906,31.5,31.5
27-03-2003,29.610000610351562,31.079999923706055,12243,32.900001525878906,32.83000183105469,32.83000183105469
28-03-2003,28.6299991607666,32.27000045776367,12071,32.40999984741211,28.90999984741211,28.90999984741211
31-03-2003,27.229999542236328,28.84000015258789,7886,28.90999984741211,27.93000030517578,27.93000030517578
01-04-2003,27.860000610351562,27.860000610351562,18786,29.959999084472656,29.75,29.75
02-04-2003,29.75,29.81999969482422,16300,31.989999771118164,31.5,31.5
03-04-2003,31.010000228881836,31.360000610351562,8957,32.20000076293945,31.56999969482422,31.56999969482422
04-04-2003,31.149999618530273,31.56999969482422,10843,32.7599983215332,31.5,31.5
07-04-2003,31.920000076293945,32.20000076293945,28900,36.04999923706055,35.0,35.0
08-04-2003,33.599998474121094,34.369998931884766,4843,35.70000076293945,35.0,35.0
09-04-2003,34.15999984741211,35.0,9343,37.029998779296875,34.93000030517578,34.93000030517578
10-04-2003,33.880001068115234,34.15999984741211,4914,35.349998474121094,34.58000183105469,34.58000183105469
11-04-2003,34.15999984741211,34.650001525878906,3029,35.0,35.0,35.0
14-04-2003,34.29999923706055,34.720001220703125,2471,35.0,34.93000030517578,34.93000030517578
15-04-2003,32.619998931884766,34.790000915527344,6300,34.790000915527344,34.369998931884766,34.369998931884766
16-04-2003,31.5,34.29999923706055,14714,34.29999923706055,31.5,31.5
17-04-2003,28.6299991607666,32.34000015258789,21629,33.11000061035156,29.1200008392334,29.1200008392334
21-04-2003,28.6299991607666,28.979999542236328,6743,29.75,28.90999984741211,28.90999984741211
22-04-2003,28.209999084472656,28.700000762939453,8500,29.540000915527344,28.350000381469727,28.350000381469727
23-04-2003,28.06999969482422,28.489999771118164,10686,29.75,29.399999618530273,29.399999618530273
24-04-2003,28.6299991607666,29.329999923706055,19671,29.959999084472656,29.329999923706055,29.329999923706055
25-04-2003,29.1200008392334,29.260000228881836,25214,33.25,32.27000045776367,32.27000045776367
28-04-2003,32.27000045776367,32.47999954223633,16943,35.0,34.5099983215332,34.5099983215332
29-04-2003,33.810001373291016,34.5099983215332,13686,35.0,33.810001373291016,33.810001373291016
30-04-2003,33.7400016784668,34.15999984741211,21043,35.279998779296875,35.0,35.0
01-05-2003,29.68000030517578,34.09000015258789,17271,34.720001220703125,34.439998626708984,34.439998626708984
02-05-2003,33.7400016784668,34.09000015258789,80414,39.54999923706055,38.43000030517578,38.43000030517578
05-05-2003,36.400001525878906,41.29999923706055,55571,41.29999923706055,37.099998474121094,37.099998474121094
06-05-2003,34.650001525878906,37.45000076293945,32414,37.45000076293945,35.06999969482422,35.06999969482422
07-05-2003,34.439998626708984,35.279998779296875,7743,35.349998474121094,34.86000061035156,34.86000061035156
08-05-2003,34.5099983215332,35.279998779296875,7757,35.279998779296875,35.06999969482422,35.06999969482422
09-05-2003,34.439998626708984,35.349998474121094,18029,35.349998474121094,34.86000061035156,34.86000061035156
12-05-2003,34.29999923706055,35.0,9043,35.0,34.790000915527344,34.790000915527344
13-05-2003,34.650001525878906,34.790000915527344,13057,35.0,35.0,35.0
14-05-2003,33.810001373291016,35.0,26643,35.349998474121094,34.22999954223633,34.22999954223633
15-05-2003,34.15999984741211,34.22999954223633,33314,35.349998474121094,34.93000030517578,34.93000030517578
16-05-2003,33.599998474121094,33.7400016784668,14371,35.0,33.599998474121094,33.599998474121094
19-05-2003,31.5,33.529998779296875,36400,35.349998474121094,31.709999084472656,31.709999084472656
20-05-2003,30.799999237060547,31.5,15114,34.29999923706055,32.900001525878906,32.900001525878906
21-05-2003,31.56999969482422,32.900001525878906,21157,33.810001373291016,33.529998779296875,33.529998779296875
22-05-2003,32.060001373291016,33.95000076293945,45829,34.650001525878906,34.29999923706055,34.29999923706055
23-05-2003,33.880001068115234,34.29999923706055,21643,35.70000076293945,34.29999923706055,34.29999923706055
27-05-2003,33.11000061035156,33.95000076293945,29714,35.279998779296875,34.02000045776367,34.02000045776367
28-05-2003,33.040000915527344,34.29999923706055,38843,36.75,36.540000915527344,36.540000915527344
29-05-2003,36.189998626708984,36.81999969482422,19600,38.36000061035156,38.36000061035156,38.36000061035156
30-05-2003,37.59000015258789,38.36000061035156,27829,40.25,39.900001525878906,39.900001525878906
02-06-2003,36.75,39.83000183105469,26857,41.790000915527344,37.65999984741211,37.65999984741211
03-06-2003,36.75,38.849998474121094,13529,40.459999084472656,38.63999938964844,38.63999938964844
04-06-2003,38.220001220703125,39.34000015258789,18057,42.4900016784668,42.0,42.0
05-06-2003,41.650001525878906,42.349998474121094,19600,45.849998474121094,42.97999954223633,42.97999954223633
06-06-2003,42.84000015258789,43.88999938964844,41643,49.0,45.08000183105469,45.08000183105469
09-06-2003,43.04999923706055,45.150001525878906,12857,46.54999923706055,43.400001525878906,43.400001525878906
10-06-2003,41.09000015258789,45.220001220703125,22114,46.83000183105469,42.0,42.0
11-06-2003,42.0,42.349998474121094,21257,44.099998474121094,43.04999923706055,43.04999923706055
12-06-2003,42.349998474121094,43.470001220703125,37257,45.08000183105469,43.33000183105469,43.33000183105469
13-06-2003,41.86000061035156,42.349998474121094,20786,45.08000183105469,42.4900016784668,42.4900016784668
16-06-2003,42.06999969482422,42.4900016784668,14829,46.20000076293945,44.52000045776367,44.52000045776367
17-06-2003,43.119998931884766,45.08000183105469,5414,45.5,44.939998626708984,44.939998626708984
18-06-2003,43.189998626708984,46.689998626708984,14057,46.689998626708984,44.029998779296875,44.029998779296875
19-06-2003,42.70000076293945,43.470001220703125,20314,44.79999923706055,44.099998474121094,44.099998474121094
20-06-2003,43.400001525878906,43.400001525878906,8143,45.91999816894531,44.45000076293945,44.45000076293945
23-06-2003,41.650001525878906,45.290000915527344,17071,45.290000915527344,42.279998779296875,42.279998779296875
24-06-2003,41.650001525878906,42.70000076293945,7857,43.540000915527344,42.560001373291016,42.560001373291016
25-06-2003,40.529998779296875,42.0,11614,44.310001373291016,42.279998779296875,42.279998779296875
26-06-2003,42.0,43.470001220703125,20429,45.150001525878906,45.150001525878906,45.150001525878906
27-06-2003,43.75,43.75,20757,47.040000915527344,45.849998474121094,45.849998474121094
30-06-2003,45.150001525878906,45.5,35543,49.0,46.20000076293945,46.20000076293945
01-07-2003,44.869998931884766,45.849998474121094,33871,52.150001525878906,49.13999938964844,49.13999938964844
02-07-2003,46.689998626708984,49.77000045776367,24871,50.81999969482422,46.900001525878906,46.900001525878906
03-07-2003,45.5,46.900001525878906,6486,47.880001068115234,45.5,45.5
07-07-2003,45.5,45.91999816894531,19800,48.439998626708984,47.95000076293945,47.95000076293945
08-07-2003,47.38999938964844,47.95000076293945,15257,49.349998474121094,49.0,49.0
09-07-2003,48.09000015258789,48.650001525878906,11529,49.0,48.93000030517578,48.93000030517578
10-07-2003,47.38999938964844,49.0,7257,49.0,47.38999938964844,47.38999938964844
11-07-2003,47.25,47.25,16343,51.099998474121094,49.0,49.0
14-07-2003,49.209999084472656,49.279998779296875,8957,51.16999816894531,50.959999084472656,50.959999084472656
15-07-2003,47.66999816894531,50.75,9586,51.099998474121094,49.0,49.0
16-07-2003,46.40999984741211,48.09000015258789,19586,48.650001525878906,47.25,47.25
17-07-2003,45.0099983215332,48.29999923706055,17271,49.279998779296875,45.36000061035156,45.36000061035156
18-07-2003,44.79999923706055,45.91999816894531,4957,45.91999816894531,44.869998931884766,44.869998931884766
21-07-2003,42.70000076293945,44.72999954223633,12129,45.150001525878906,43.61000061035156,43.61000061035156
22-07-2003,43.2599983215332,44.45000076293945,9357,45.849998474121094,45.56999969482422,45.56999969482422
23-07-2003,37.65999984741211,45.5,157743,45.5,38.5,38.5
24-07-2003,35.0,37.79999923706055,609071,37.79999923706055,35.90999984741211,35.90999984741211
25-07-2003,35.90999984741211,35.90999984741211,260043,38.63999938964844,38.0099983215332,38.0099983215332
28-07-2003,37.2400016784668,38.43000030517578,71686,38.849998474121094,38.36000061035156,38.36000061035156
29-07-2003,36.75,38.150001525878906,57986,39.060001373291016,37.52000045776367,37.52000045776367
30-07-2003,36.75,36.75,67000,37.45000076293945,36.75,36.75
31-07-2003,36.75,37.45000076293945,61614,37.65999984741211,36.88999938964844,36.88999938964844
01-08-2003,35.13999938964844,36.88999938964844,68014,37.029998779296875,35.84000015258789,35.84000015258789
04-08-2003,34.02000045776367,35.84000015258789,59243,36.04999923706055,34.439998626708984,34.439998626708984
05-08-2003,33.25,35.0,51557,35.0,33.25,33.25
06-08-2003,29.68000030517578,33.25,44143,33.31999969482422,31.5,31.5
07-08-2003,31.850000381469727,32.900001525878906,27786,33.95000076293945,33.31999969482422,33.31999969482422
08-08-2003,32.970001220703125,34.02000045776367,33000,35.84000015258789,35.0,35.0
11-08-2003,33.459999084472656,35.630001068115234,38414,36.189998626708984,34.369998931884766,34.369998931884766
12-08-2003,33.7400016784668,34.93000030517578,14100,35.630001068115234,35.630001068115234,35.630001068115234
13-08-2003,34.650001525878906,35.70000076293945,22243,35.70000076293945,35.13999938964844,35.13999938964844
14-08-2003,34.720001220703125,35.70000076293945,15929,35.84000015258789,35.70000076293945,35.70000076293945
15-08-2003,34.369998931884766,36.2599983215332,5743,36.2599983215332,34.720001220703125,34.720001220703125
18-08-2003,34.720001220703125,35.630001068115234,20529,35.630001068115234,35.349998474121094,35.349998474121094
19-08-2003,34.93000030517578,35.70000076293945,27743,35.97999954223633,35.630001068115234,35.630001068115234
20-08-2003,35.0,35.70000076293945,19386,36.400001525878906,36.04999923706055,36.04999923706055
21-08-2003,36.04999923706055,36.400001525878906,34086,37.72999954223633,36.88999938964844,36.88999938964844
22-08-2003,35.13999938964844,36.81999969482422,27343,37.45000076293945,36.75,36.75
25-08-2003,33.040000915527344,36.81999969482422,24186,36.81999969482422,34.93000030517578,34.93000030517578
26-08-2003,33.880001068115234,34.93000030517578,27043,36.75,36.61000061035156,36.61000061035156
27-08-2003,35.84000015258789,36.75,39686,38.43000030517578,36.81999969482422,36.81999969482422
28-08-2003,36.75,37.65999984741211,31314,38.36000061035156,37.79999923706055,37.79999923706055
29-08-2003,36.68000030517578,38.43000030517578,47757,38.43000030517578,36.68000030517578,36.68000030517578
02-09-2003,35.4900016784668,36.81999969482422,40943,37.310001373291016,36.04999923706055,36.04999923706055
03-09-2003,35.90999984741211,36.119998931884766,53071,40.459999084472656,39.47999954223633,39.47999954223633
04-09-2003,37.2400016784668,39.689998626708984,54486,40.25,38.779998779296875,38.779998779296875
05-09-2003,37.099998474121094,38.150001525878906,40600,38.849998474121094,37.65999984741211,37.65999984741211
08-09-2003,37.72999954223633,37.79999923706055,62414,42.0,42.0,42.0
09-09-2003,41.650001525878906,41.720001220703125,105571,44.45000076293945,42.77000045776367,42.77000045776367
10-09-2003,40.599998474121094,43.04999923706055,39171,43.04999923706055,42.0,42.0
11-09-2003,40.66999816894531,40.95000076293945,49243,43.540000915527344,43.33000183105469,43.33000183105469
12-09-2003,41.29999923706055,41.58000183105469,26543,43.04999923706055,42.70000076293945,42.70000076293945
15-09-2003,40.7400016784668,42.630001068115234,20414,42.90999984741211,41.29999923706055,41.29999923706055
16-09-2003,39.27000045776367,41.22999954223633,52000,41.439998626708984,40.25,40.25
17-09-2003,38.779998779296875,40.25,46300,40.880001068115234,38.91999816894531,38.91999816894531
18-09-2003,38.08000183105469,38.290000915527344,49943,39.970001220703125,39.47999954223633,39.47999954223633
19-09-2003,38.709999084472656,39.27000045776367,51543,41.58000183105469,41.369998931884766,41.369998931884766
22-09-2003,39.54999923706055,41.09000015258789,36886,41.58000183105469,40.25,40.25
23-09-2003,39.900001525878906,39.900001525878906,36286,41.439998626708984,41.22999954223633,41.22999954223633
24-09-2003,38.56999969482422,41.29999923706055,53171,41.29999923706055,39.060001373291016,39.060001373291016
25-09-2003,37.380001068115234,39.060001373291016,33643,39.7599983215332,37.52000045776367,37.52000045776367
26-09-2003,36.75,37.52000045776367,31757,39.20000076293945,36.75,36.75
29-09-2003,36.400001525878906,36.75,21086,38.5,36.68000030517578,36.68000030517578
30-09-2003,35.13999938964844,37.310001373291016,40843,37.310001373291016,36.119998931884766,36.119998931884766
01-10-2003,35.70000076293945,36.470001220703125,19543,38.43000030517578,37.65999984741211,37.65999984741211
02-10-2003,37.79999923706055,37.79999923706055,17629,39.20000076293945,38.779998779296875,38.779998779296875
03-10-2003,37.16999816894531,39.47999954223633,17757,40.11000061035156,38.5,38.5
06-10-2003,37.72999954223633,39.27000045776367,11957,39.34000015258789,38.91999816894531,38.91999816894531
07-10-2003,38.150001525878906,39.130001068115234,19571,39.20000076293945,38.5,38.5
08-10-2003,38.150001525878906,38.43000030517578,8171,38.779998779296875,38.150001525878906,38.150001525878906
09-10-2003,37.869998931884766,38.5,24371,39.34000015258789,39.060001373291016,39.060001373291016
10-10-2003,37.310001373291016,39.130001068115234,10686,39.130001068115234,38.290000915527344,38.290000915527344
13-10-2003,38.36000061035156,39.47999954223633,20086,40.25,39.83000183105469,39.83000183105469
14-10-2003,40.18000030517578,40.31999969482422,24743,41.22999954223633,41.02000045776367,41.02000045776367
15-10-2003,40.810001373291016,41.29999923706055,22971,41.86000061035156,41.439998626708984,41.439998626708984
16-10-2003,40.040000915527344,40.880001068115234,28500,42.279998779296875,40.7400016784668,40.7400016784668
17-10-2003,38.56999969482422,40.95000076293945,15414,41.790000915527344,38.849998474121094,38.849998474121094
20-10-2003,37.45000076293945,38.5,19629,40.880001068115234,40.7400016784668,40.7400016784668
21-10-2003,38.290000915527344,40.529998779296875,27386,40.95000076293945,38.9900016784668,38.9900016784668
22-10-2003,36.470001220703125,39.20000076293945,24671,39.20000076293945,36.470001220703125,36.470001220703125
23-10-2003,35.90999984741211,36.189998626708984,20943,37.72999954223633,36.400001525878906,36.400001525878906
24-10-2003,36.33000183105469,36.33000183105469,20100,38.220001220703125,37.16999816894531,37.16999816894531
27-10-2003,37.45000076293945,37.45000076293945,44043,39.54999923706055,39.060001373291016,39.060001373291016
28-10-2003,38.43000030517578,39.130001068115234,26529,39.7599983215332,39.54999923706055,39.54999923706055
29-10-2003,38.5,39.130001068115234,20314,40.040000915527344,39.900001525878906,39.900001525878906
30-10-2003,38.5,39.83000183105469,17414,40.7400016784668,39.83000183105469,39.83000183105469
31-10-2003,39.20000076293945,39.900001525878906,32771,40.880001068115234,39.20000076293945,39.20000076293945
03-11-2003,38.63999938964844,39.970001220703125,24271,40.880001068115234,38.63999938964844,38.63999938964844
04-11-2003,34.650001525878906,35.41999816894531,69300,36.540000915527344,35.4900016784668,35.4900016784668
05-11-2003,35.13999938964844,35.13999938964844,45200,36.400001525878906,36.04999923706055,36.04999923706055
06-11-2003,35.77000045776367,36.2599983215332,31329,37.45000076293945,37.45000076293945,37.45000076293945
07-11-2003,36.88999938964844,37.52000045776367,17929,38.08000183105469,37.52000045776367,37.52000045776367
10-11-2003,36.119998931884766,37.59000015258789,26571,37.869998931884766,36.400001525878906,36.400001525878906
11-11-2003,35.77000045776367,36.959999084472656,20814,36.959999084472656,35.77000045776367,35.77000045776367
12-11-2003,41.720001220703125,45.709999084472656,499557,48.29999923706055,42.560001373291016,42.560001373291016
13-11-2003,40.459999084472656,43.33000183105469,117514,43.33000183105469,41.02000045776367,41.02000045776367
14-11-2003,40.7400016784668,41.29999923706055,82843,41.93000030517578,41.58000183105469,41.58000183105469
17-11-2003,38.63999938964844,42.06999969482422,87514,43.33000183105469,38.779998779296875,38.779998779296875
18-11-2003,37.52000045776367,38.9900016784668,45914,39.900001525878906,38.150001525878906,38.150001525878906
19-11-2003,37.099998474121094,37.869998931884766,38029,38.779998779296875,38.63999938964844,38.63999938964844
20-11-2003,37.099998474121094,37.869998931884766,49114,38.91999816894531,38.150001525878906,38.150001525878906
21-11-2003,36.119998931884766,38.36000061035156,103229,39.130001068115234,36.75,36.75
24-11-2003,36.470001220703125,36.81999969482422,35943,38.36000061035156,38.36000061035156,38.36000061035156
25-11-2003,37.380001068115234,38.779998779296875,20143,38.849998474121094,37.72999954223633,37.72999954223633
26-11-2003,37.029998779296875,37.45000076293945,19771,38.849998474121094,38.43000030517578,38.43000030517578
28-11-2003,36.75,38.63999938964844,11086,38.779998779296875,36.75,36.75
