Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2009,8.5,8.569999694824219,50500,8.609999656677246,8.550000190734863,8.550000190734863
18-12-2009,7.949999809265137,8.550000190734863,78400,8.550000190734863,8.0,8.0
21-12-2009,7.610000133514404,8.010000228881836,89400,8.100000381469727,8.09000015258789,8.09000015258789
22-12-2009,8.239999771118164,8.25,25300,8.5,8.460000038146973,8.460000038146973
23-12-2009,8.1899995803833,8.5,33200,8.649999618530273,8.609999656677246,8.609999656677246
24-12-2009,8.539999961853027,8.649999618530273,12500,8.779999732971191,8.729999542236328,8.729999542236328
28-12-2009,8.779999732971191,8.84000015258789,55400,9.199999809265137,9.100000381469727,9.100000381469727
29-12-2009,9.010000228881836,9.149999618530273,39300,9.220000267028809,9.010000228881836,9.010000228881836
30-12-2009,8.5600004196167,8.5600004196167,37200,9.069999694824219,9.010000228881836,9.010000228881836
31-12-2009,8.5600004196167,9.0,48200,9.399999618530273,9.199999809265137,9.199999809265137
04-01-2010,9.199999809265137,9.25,45200,9.520000457763672,9.319999694824219,9.319999694824219
05-01-2010,8.989999771118164,9.430000305175781,32100,9.430000305175781,9.039999961853027,9.039999961853027
06-01-2010,8.989999771118164,9.069999694824219,34800,9.430000305175781,9.3100004196167,9.3100004196167
07-01-2010,9.229999542236328,9.399999618530273,64400,9.550000190734863,9.510000228881836,9.510000228881836
08-01-2010,9.329999923706055,9.449999809265137,41300,9.640000343322754,9.470000267028809,9.470000267028809
11-01-2010,9.369999885559082,9.399999618530273,34800,9.569999694824219,9.5,9.5
12-01-2010,9.199999809265137,9.319999694824219,20900,9.460000038146973,9.239999771118164,9.239999771118164
13-01-2010,9.09000015258789,9.270000457763672,41200,9.430000305175781,9.319999694824219,9.319999694824219
14-01-2010,9.0,9.369999885559082,31100,9.390000343322754,9.09000015258789,9.09000015258789
15-01-2010,8.760000228881836,9.0,17200,9.3100004196167,9.3100004196167,9.3100004196167
19-01-2010,9.1899995803833,9.40999984741211,65300,9.720000267028809,9.720000267028809,9.720000267028809
20-01-2010,9.390000343322754,9.529999732971191,21200,9.630000114440918,9.630000114440918,9.630000114440918
21-01-2010,9.149999618530273,9.630000114440918,34500,9.720000267028809,9.569999694824219,9.569999694824219
22-01-2010,8.6899995803833,9.100000381469727,12900,9.170000076293945,8.760000228881836,8.760000228881836
25-01-2010,8.779999732971191,8.8100004196167,8100,9.229999542236328,8.869999885559082,8.869999885559082
26-01-2010,8.260000228881836,8.9399995803833,21900,9.15999984741211,9.0,9.0
27-01-2010,8.619999885559082,9.140000343322754,23800,9.140000343322754,8.760000228881836,8.760000228881836
28-01-2010,8.729999542236328,9.09000015258789,36000,9.100000381469727,8.819999694824219,8.819999694824219
29-01-2010,8.630000114440918,8.920000076293945,39000,9.170000076293945,8.819999694824219,8.819999694824219
01-02-2010,8.5600004196167,8.819999694824219,18300,8.859999656677246,8.779999732971191,8.779999732971191
02-02-2010,8.479999542236328,8.739999771118164,10400,8.739999771118164,8.59000015258789,8.59000015258789
03-02-2010,8.5,8.609999656677246,15700,8.75,8.5,8.5
04-02-2010,8.3100004196167,8.550000190734863,11100,8.550000190734863,8.430000305175781,8.430000305175781
05-02-2010,8.319999694824219,8.319999694824219,16800,8.59000015258789,8.380000114440918,8.380000114440918
08-02-2010,8.630000114440918,8.739999771118164,1700,8.739999771118164,8.630000114440918,8.630000114440918
09-02-2010,8.300000190734863,8.510000228881836,5600,8.550000190734863,8.3100004196167,8.3100004196167
10-02-2010,8.199999809265137,8.270000457763672,9700,8.470000267028809,8.229999542236328,8.229999542236328
11-02-2010,8.34000015258789,8.539999961853027,4400,8.539999961853027,8.399999618530273,8.399999618530273
12-02-2010,8.270000457763672,8.399999618530273,10700,8.569999694824219,8.4399995803833,8.4399995803833
16-02-2010,8.729999542236328,8.850000381469727,10900,8.850000381469727,8.75,8.75
17-02-2010,8.640000343322754,8.859999656677246,15400,8.859999656677246,8.710000038146973,8.710000038146973
18-02-2010,8.359999656677246,8.789999961853027,12400,8.789999961853027,8.449999809265137,8.449999809265137
19-02-2010,8.25,8.5,7700,8.5,8.399999618530273,8.399999618530273
22-02-2010,8.149999618530273,8.350000381469727,15600,8.350000381469727,8.149999618530273,8.149999618530273
23-02-2010,8.100000381469727,8.279999732971191,16000,8.3100004196167,8.100000381469727,8.100000381469727
24-02-2010,8.0,8.050000190734863,63900,8.15999984741211,8.0,8.0
25-02-2010,7.900000095367432,7.900000095367432,24600,8.029999732971191,8.010000228881836,8.010000228881836
26-02-2010,7.900000095367432,8.050000190734863,12800,8.050000190734863,7.900000095367432,7.900000095367432
01-03-2010,7.920000076293945,7.920000076293945,15400,8.15999984741211,8.020000457763672,8.020000457763672
02-03-2010,8.0,8.0,17900,8.100000381469727,8.0,8.0
03-03-2010,8.010000228881836,8.069999694824219,1400,8.069999694824219,8.069999694824219,8.069999694824219
04-03-2010,7.989999771118164,8.0600004196167,37600,8.149999618530273,8.0,8.0
05-03-2010,7.900000095367432,8.0,27500,8.029999732971191,8.0,8.0
08-03-2010,8.0,8.0,2200,8.119999885559082,8.100000381469727,8.100000381469727
09-03-2010,7.900000095367432,8.09000015258789,42000,8.09000015258789,8.039999961853027,8.039999961853027
10-03-2010,7.829999923706055,8.0,16100,8.020000457763672,7.949999809265137,7.949999809265137
11-03-2010,7.949999809265137,7.960000038146973,10300,8.0,7.960000038146973,7.960000038146973
12-03-2010,7.960000038146973,7.96999979019165,268000,8.329999923706055,8.199999809265137,8.199999809265137
15-03-2010,8.199999809265137,8.199999809265137,22200,8.619999885559082,8.34000015258789,8.34000015258789
16-03-2010,8.260000228881836,8.350000381469727,24800,8.479999542236328,8.369999885559082,8.369999885559082
17-03-2010,8.359999656677246,8.359999656677246,24800,8.600000381469727,8.5,8.5
18-03-2010,8.210000038146973,8.390000343322754,58500,8.899999618530273,8.899999618530273,8.899999618530273
19-03-2010,6.199999809265137,6.300000190734863,1282800,7.96999979019165,6.300000190734863,6.300000190734863
22-03-2010,6.300000190734863,6.300000190734863,142400,6.5,6.400000095367432,6.400000095367432
23-03-2010,6.25,6.400000095367432,114500,6.5,6.340000152587891,6.340000152587891
24-03-2010,6.340000152587891,6.440000057220459,96700,6.460000038146973,6.369999885559082,6.369999885559082
25-03-2010,6.300000190734863,6.440000057220459,40900,6.449999809265137,6.300000190734863,6.300000190734863
26-03-2010,6.150000095367432,6.309999942779541,27400,6.389999866485596,6.199999809265137,6.199999809265137
29-03-2010,5.920000076293945,6.170000076293945,181100,6.170000076293945,5.940000057220459,5.940000057220459
30-03-2010,5.650000095367432,6.019999980926514,84700,6.019999980926514,5.769999980926514,5.769999980926514
31-03-2010,5.519999980926514,5.800000190734863,165600,6.039999961853027,6.039999961853027,6.039999961853027
01-04-2010,5.570000171661377,6.0,82600,6.079999923706055,5.619999885559082,5.619999885559082
05-04-2010,5.53000020980835,5.590000152587891,19500,5.769999980926514,5.53000020980835,5.53000020980835
06-04-2010,5.590000152587891,5.619999885559082,61300,5.739999771118164,5.699999809265137,5.699999809265137
07-04-2010,5.699999809265137,5.710000038146973,8600,5.909999847412109,5.730000019073486,5.730000019073486
08-04-2010,5.739999771118164,5.769999980926514,209700,5.900000095367432,5.849999904632568,5.849999904632568
09-04-2010,5.849999904632568,5.900000095367432,9900,5.960000038146973,5.869999885559082,5.869999885559082
12-04-2010,5.760000228881836,5.760000228881836,21900,5.900000095367432,5.849999904632568,5.849999904632568
13-04-2010,5.849999904632568,5.900000095367432,122400,5.920000076293945,5.900000095367432,5.900000095367432
14-04-2010,5.699999809265137,5.960000038146973,35200,5.980000019073486,5.889999866485596,5.889999866485596
15-04-2010,5.619999885559082,5.880000114440918,14200,5.900000095367432,5.71999979019165,5.71999979019165
16-04-2010,5.440000057220459,5.760000228881836,159600,5.760000228881836,5.559999942779541,5.559999942779541
19-04-2010,5.510000228881836,5.510000228881836,18400,5.619999885559082,5.599999904632568,5.599999904632568
20-04-2010,5.579999923706055,5.650000095367432,28000,5.78000020980835,5.659999847412109,5.659999847412109
21-04-2010,5.440000057220459,5.860000133514404,46800,5.880000114440918,5.550000190734863,5.550000190734863
22-04-2010,5.480000019073486,5.789999961853027,23100,5.789999961853027,5.610000133514404,5.610000133514404
23-04-2010,5.460000038146973,5.559999942779541,40500,5.75,5.570000171661377,5.570000171661377
26-04-2010,5.449999809265137,5.53000020980835,20100,5.550000190734863,5.5,5.5
27-04-2010,5.0,5.460000038146973,126800,5.480000019073486,5.0,5.0
28-04-2010,4.639999866485596,5.010000228881836,135500,5.010000228881836,4.769999980926514,4.769999980926514
29-04-2010,4.75,4.78000020980835,66700,4.980000019073486,4.900000095367432,4.900000095367432
30-04-2010,4.820000171661377,4.929999828338623,114400,4.960000038146973,4.840000152587891,4.840000152587891
03-05-2010,4.840000152587891,4.849999904632568,17000,4.949999809265137,4.949999809265137,4.949999809265137
04-05-2010,4.849999904632568,4.920000076293945,9800,4.920000076293945,4.849999904632568,4.849999904632568
05-05-2010,4.800000190734863,4.800000190734863,14400,4.989999771118164,4.940000057220459,4.940000057220459
06-05-2010,4.940000057220459,4.940000057220459,46300,5.369999885559082,5.150000095367432,5.150000095367432
07-05-2010,5.0,5.199999809265137,32400,5.269999980926514,5.269999980926514,5.269999980926514
10-05-2010,5.039999961853027,5.980000019073486,22000,5.980000019073486,5.25,5.25
11-05-2010,5.25,5.309999942779541,14300,5.460000038146973,5.460000038146973,5.460000038146973
12-05-2010,5.420000076293945,5.420000076293945,13300,5.590000152587891,5.550000190734863,5.550000190734863
13-05-2010,5.420000076293945,5.480000019073486,44000,5.829999923706055,5.829999923706055,5.829999923706055
14-05-2010,5.340000152587891,5.53000020980835,51000,6.039999961853027,6.0,6.0
17-05-2010,5.650000095367432,6.050000190734863,21100,6.050000190734863,5.980000019073486,5.980000019073486
18-05-2010,6.019999980926514,6.119999885559082,48600,6.150000095367432,6.079999923706055,6.079999923706055
19-05-2010,5.889999866485596,6.110000133514404,43100,6.110000133514404,6.050000190734863,6.050000190734863
20-05-2010,5.980000019073486,6.0,72700,6.079999923706055,6.079999923706055,6.079999923706055
21-05-2010,5.800000190734863,6.010000228881836,24200,6.079999923706055,6.050000190734863,6.050000190734863
24-05-2010,6.0,6.059999942779541,37200,6.079999923706055,6.079999923706055,6.079999923706055
25-05-2010,6.0,6.0,62800,6.170000076293945,6.170000076293945,6.170000076293945
26-05-2010,6.03000020980835,6.03000020980835,21300,6.230000019073486,6.230000019073486,6.230000019073486
27-05-2010,6.130000114440918,6.28000020980835,11800,6.28000020980835,6.260000228881836,6.260000228881836
28-05-2010,6.179999828338623,6.260000228881836,1700,6.260000228881836,6.179999828338623,6.179999828338623
01-06-2010,6.050000190734863,6.099999904632568,9400,6.119999885559082,6.050000190734863,6.050000190734863
02-06-2010,6.050000190734863,6.050000190734863,16200,6.170000076293945,6.099999904632568,6.099999904632568
03-06-2010,6.019999980926514,6.130000114440918,3600,6.130000114440918,6.099999904632568,6.099999904632568
04-06-2010,6.0,6.019999980926514,34200,6.070000171661377,6.050000190734863,6.050000190734863
07-06-2010,6.0,6.0,14700,6.050000190734863,6.0,6.0
08-06-2010,5.840000152587891,6.0,9100,6.059999942779541,6.010000228881836,6.010000228881836
09-06-2010,5.630000114440918,6.0,25600,6.039999961853027,5.739999771118164,5.739999771118164
10-06-2010,5.760000228881836,5.849999904632568,1200,5.989999771118164,5.760000228881836,5.760000228881836
11-06-2010,5.769999980926514,5.769999980926514,5100,5.869999885559082,5.840000152587891,5.840000152587891
14-06-2010,5.769999980926514,5.880000114440918,9400,5.880000114440918,5.78000020980835,5.78000020980835
15-06-2010,5.510000228881836,5.800000190734863,6400,5.800000190734863,5.670000076293945,5.670000076293945
16-06-2010,5.53000020980835,5.559999942779541,1000,5.610000133514404,5.53000020980835,5.53000020980835
17-06-2010,5.590000152587891,5.590000152587891,500,5.639999866485596,5.639999866485596,5.639999866485596
18-06-2010,5.610000133514404,5.690000057220459,10900,5.940000057220459,5.920000076293945,5.920000076293945
21-06-2010,5.800000190734863,5.920000076293945,5600,5.920000076293945,5.829999923706055,5.829999923706055
22-06-2010,5.53000020980835,5.53000020980835,500,5.829999923706055,5.829999923706055,5.829999923706055
23-06-2010,5.570000171661377,5.659999847412109,5800,5.809999942779541,5.610000133514404,5.610000133514404
24-06-2010,5.5,5.5,17300,5.849999904632568,5.849999904632568,5.849999904632568
25-06-2010,5.630000114440918,5.829999923706055,11600,5.920000076293945,5.920000076293945,5.920000076293945
28-06-2010,5.610000133514404,5.610000133514404,10100,6.25,6.090000152587891,6.090000152587891
29-06-2010,6.0,6.0,10700,6.010000228881836,6.0,6.0
30-06-2010,5.690000057220459,5.929999828338623,7000,6.050000190734863,5.980000019073486,5.980000019073486
01-07-2010,5.610000133514404,5.75,11100,5.889999866485596,5.75,5.75
02-07-2010,5.510000228881836,5.630000114440918,3900,5.739999771118164,5.739999771118164,5.739999771118164
06-07-2010,5.550000190734863,5.579999923706055,5700,5.75,5.559999942779541,5.559999942779541
07-07-2010,5.260000228881836,5.570000171661377,22200,5.570000171661377,5.300000190734863,5.300000190734863
08-07-2010,5.059999942779541,5.389999866485596,24100,5.400000095367432,5.199999809265137,5.199999809265137
09-07-2010,5.099999904632568,5.099999904632568,1300,5.130000114440918,5.130000114440918,5.130000114440918
12-07-2010,5.010000228881836,5.230000019073486,2500,5.239999771118164,5.170000076293945,5.170000076293945
13-07-2010,5.199999809265137,5.590000152587891,700,5.590000152587891,5.269999980926514,5.269999980926514
14-07-2010,5.150000095367432,5.179999828338623,3400,5.25,5.199999809265137,5.199999809265137
15-07-2010,5.099999904632568,5.099999904632568,2300,5.340000152587891,5.320000171661377,5.320000171661377
16-07-2010,5.320000171661377,5.320000171661377,0,5.320000171661377,5.320000171661377,5.320000171661377
19-07-2010,5.400000095367432,5.480000019073486,900,5.480000019073486,5.400000095367432,5.400000095367432
20-07-2010,5.059999942779541,5.380000114440918,3900,5.380000114440918,5.139999866485596,5.139999866485596
21-07-2010,4.849999904632568,5.0,7600,5.130000114440918,4.940000057220459,4.940000057220459
22-07-2010,4.849999904632568,5.010000228881836,6700,5.039999961853027,4.869999885559082,4.869999885559082
23-07-2010,4.949999809265137,5.0,400,5.0,4.949999809265137,4.949999809265137
26-07-2010,4.449999809265137,5.0,56100,5.0,4.610000133514404,4.610000133514404
27-07-2010,4.690000057220459,4.690000057220459,22400,5.389999866485596,5.199999809265137,5.199999809265137
28-07-2010,4.989999771118164,5.199999809265137,18100,5.570000171661377,5.28000020980835,5.28000020980835
29-07-2010,5.03000020980835,5.289999961853027,9200,5.460000038146973,5.329999923706055,5.329999923706055
30-07-2010,5.28000020980835,5.389999866485596,6100,5.489999771118164,5.28000020980835,5.28000020980835
02-08-2010,5.260000228881836,5.300000190734863,15500,5.5,5.449999809265137,5.449999809265137
03-08-2010,5.070000171661377,5.090000152587891,6700,5.460000038146973,5.369999885559082,5.369999885559082
04-08-2010,5.090000152587891,5.25,3900,5.300000190734863,5.300000190734863,5.300000190734863
05-08-2010,5.21999979019165,5.21999979019165,2700,5.440000057220459,5.340000152587891,5.340000152587891
06-08-2010,5.269999980926514,5.269999980926514,100,5.269999980926514,5.269999980926514,5.269999980926514
09-08-2010,4.909999847412109,5.28000020980835,10400,5.28000020980835,4.980000019073486,4.980000019073486
10-08-2010,4.860000133514404,4.980000019073486,3800,5.039999961853027,5.0,5.0
11-08-2010,4.760000228881836,4.760000228881836,300,4.760000228881836,4.760000228881836,4.760000228881836
12-08-2010,4.579999923706055,4.800000190734863,14900,4.980000019073486,4.710000038146973,4.710000038146973
13-08-2010,4.639999866485596,4.739999771118164,5200,5.139999866485596,4.639999866485596,4.639999866485596
16-08-2010,4.630000114440918,4.630000114440918,2400,5.03000020980835,5.03000020980835,5.03000020980835
17-08-2010,4.96999979019165,4.96999979019165,4000,5.099999904632568,5.010000228881836,5.010000228881836
18-08-2010,4.869999885559082,5.050000190734863,800,5.070000171661377,5.070000171661377,5.070000171661377
19-08-2010,4.869999885559082,4.869999885559082,1600,5.21999979019165,5.21999979019165,5.21999979019165
20-08-2010,4.730000019073486,5.099999904632568,6600,5.119999885559082,4.940000057220459,4.940000057220459
23-08-2010,4.929999828338623,4.929999828338623,1100,5.159999847412109,5.099999904632568,5.099999904632568
24-08-2010,4.840000152587891,4.840000152587891,2300,5.139999866485596,5.090000152587891,5.090000152587891
25-08-2010,4.820000171661377,4.980000019073486,2400,5.050000190734863,5.050000190734863,5.050000190734863
26-08-2010,4.699999809265137,5.059999942779541,3200,5.059999942779541,4.75,4.75
27-08-2010,4.860000133514404,5.090000152587891,4200,5.130000114440918,5.130000114440918,5.130000114440918
30-08-2010,4.769999980926514,5.079999923706055,5800,5.119999885559082,5.010000228881836,5.010000228881836
31-08-2010,4.96999979019165,4.96999979019165,6800,5.230000019073486,5.21999979019165,5.21999979019165
01-09-2010,4.860000133514404,5.21999979019165,11300,5.21999979019165,5.050000190734863,5.050000190734863
02-09-2010,4.699999809265137,4.860000133514404,16600,4.900000095367432,4.699999809265137,4.699999809265137
03-09-2010,4.5,4.699999809265137,20400,4.880000114440918,4.599999904632568,4.599999904632568
07-09-2010,4.260000228881836,4.590000152587891,4400,4.670000076293945,4.670000076293945,4.670000076293945
08-09-2010,4.460000038146973,4.460000038146973,7300,4.75,4.75,4.75
09-09-2010,4.610000133514404,4.639999866485596,1500,4.679999828338623,4.679999828338623,4.679999828338623
10-09-2010,4.46999979019165,4.679999828338623,43900,5.0,4.599999904632568,4.599999904632568
13-09-2010,4.599999904632568,4.599999904632568,41000,4.75,4.75,4.75
14-09-2010,4.650000095367432,4.78000020980835,16400,4.78000020980835,4.739999771118164,4.739999771118164
15-09-2010,4.730000019073486,4.840000152587891,67300,4.849999904632568,4.800000190734863,4.800000190734863
16-09-2010,4.5,4.699999809265137,31000,4.75,4.75,4.75
17-09-2010,4.75,4.75,5400,4.800000190734863,4.800000190734863,4.800000190734863
20-09-2010,4.650000095367432,4.760000228881836,46300,4.760000228881836,4.690000057220459,4.690000057220459
21-09-2010,4.619999885559082,4.619999885559082,6700,4.739999771118164,4.659999847412109,4.659999847412109
22-09-2010,4.420000076293945,4.610000133514404,27300,4.650000095367432,4.440000057220459,4.440000057220459
23-09-2010,4.449999809265137,4.5,2200,4.5,4.449999809265137,4.449999809265137
24-09-2010,4.349999904632568,4.349999904632568,23000,4.619999885559082,4.369999885559082,4.369999885559082
27-09-2010,3.9800000190734863,4.380000114440918,61100,4.380000114440918,3.990000009536743,3.990000009536743
28-09-2010,3.9700000286102295,4.050000190734863,71900,4.190000057220459,4.0,4.0
29-09-2010,3.9800000190734863,4.0,72600,4.050000190734863,3.9800000190734863,3.9800000190734863
30-09-2010,3.75,4.0,87100,4.0,3.9700000286102295,3.9700000286102295
01-10-2010,3.6500000953674316,3.9700000286102295,82000,4.010000228881836,3.799999952316284,3.799999952316284
04-10-2010,3.690000057220459,3.799999952316284,33500,3.9700000286102295,3.809999942779541,3.809999942779541
05-10-2010,3.799999952316284,3.799999952316284,13400,4.0,3.8499999046325684,3.8499999046325684
06-10-2010,3.9200000762939453,3.930000066757202,19900,3.990000009536743,3.9600000381469727,3.9600000381469727
07-10-2010,3.9200000762939453,4.019999980926514,18600,4.03000020980835,4.019999980926514,4.019999980926514
08-10-2010,3.8499999046325684,4.019999980926514,51900,4.019999980926514,3.880000114440918,3.880000114440918
11-10-2010,3.75,3.9100000858306885,34800,3.9100000858306885,3.75,3.75
12-10-2010,3.75,3.75,36800,3.950000047683716,3.7899999618530273,3.7899999618530273
13-10-2010,3.549999952316284,3.819999933242798,81700,3.819999933242798,3.6700000762939453,3.6700000762939453
14-10-2010,3.549999952316284,3.6500000953674316,33000,3.809999942779541,3.75,3.75
15-10-2010,3.619999885559082,3.700000047683716,25700,3.700000047683716,3.6500000953674316,3.6500000953674316
18-10-2010,3.569999933242798,3.640000104904175,29400,3.799999952316284,3.7799999713897705,3.7799999713897705
19-10-2010,3.640000104904175,3.7799999713897705,28100,3.7799999713897705,3.680000066757202,3.680000066757202
20-10-2010,3.5799999237060547,3.630000114440918,146200,3.700000047683716,3.619999885559082,3.619999885559082
21-10-2010,3.5,3.5899999141693115,122500,3.640000104904175,3.5399999618530273,3.5399999618530273
22-10-2010,3.2300000190734863,3.5199999809265137,177800,3.5199999809265137,3.2899999618530273,3.2899999618530273
25-10-2010,3.240000009536743,3.319999933242798,60700,3.4000000953674316,3.25,3.25
26-10-2010,3.0199999809265137,3.25,80400,3.259999990463257,3.109999895095825,3.109999895095825
27-10-2010,3.0399999618530273,3.0999999046325684,44300,3.0999999046325684,3.0399999618530273,3.0399999618530273
28-10-2010,2.9200000762939453,3.049999952316284,149700,3.059999942779541,3.0299999713897705,3.0299999713897705
29-10-2010,2.990000009536743,3.0199999809265137,142200,3.119999885559082,3.0399999618530273,3.0399999618530273
01-11-2010,2.799999952316284,3.0199999809265137,95600,3.0299999713897705,2.880000114440918,2.880000114440918
02-11-2010,2.859999895095825,2.859999895095825,247300,3.109999895095825,3.059999942779541,3.059999942779541
03-11-2010,3.0199999809265137,3.049999952316284,42400,3.200000047683716,3.1500000953674316,3.1500000953674316
04-11-2010,3.1500000953674316,3.2899999618530273,63800,3.4000000953674316,3.4000000953674316,3.4000000953674316
05-11-2010,3.6600000858306885,3.6600000858306885,137900,4.090000152587891,4.0,4.0
08-11-2010,3.9800000190734863,3.9800000190734863,54500,4.239999771118164,4.039999961853027,4.039999961853027
09-11-2010,3.9800000190734863,4.130000114440918,34600,4.239999771118164,3.990000009536743,3.990000009536743
10-11-2010,3.75,4.0,32900,4.0,3.890000104904175,3.890000104904175
11-11-2010,3.799999952316284,3.880000114440918,23100,4.0,3.8499999046325684,3.8499999046325684
12-11-2010,3.799999952316284,3.880000114440918,18500,3.9800000190734863,3.890000104904175,3.890000104904175
15-11-2010,3.859999895095825,3.859999895095825,9600,4.159999847412109,3.940000057220459,3.940000057220459
16-11-2010,3.819999933242798,3.9200000762939453,34800,4.099999904632568,4.090000152587891,4.090000152587891
17-11-2010,4.0,4.019999980926514,2600,4.050000190734863,4.050000190734863,4.050000190734863
18-11-2010,3.9100000858306885,4.0,48500,4.21999979019165,4.210000038146973,4.210000038146973
19-11-2010,4.150000095367432,4.170000076293945,14800,4.25,4.230000019073486,4.230000019073486
22-11-2010,4.150000095367432,4.260000228881836,6700,4.260000228881836,4.150000095367432,4.150000095367432
23-11-2010,4.099999904632568,4.150000095367432,11400,4.150000095367432,4.110000133514404,4.110000133514404
24-11-2010,4.050000190734863,4.059999942779541,2100,4.150000095367432,4.119999885559082,4.119999885559082
26-11-2010,4.119999885559082,4.119999885559082,8200,4.170000076293945,4.139999866485596,4.139999866485596
29-11-2010,4.019999980926514,4.110000133514404,17600,4.210000038146973,4.059999942779541,4.059999942779541
30-11-2010,4.03000020980835,4.099999904632568,61900,4.300000190734863,4.150000095367432,4.150000095367432
01-12-2010,4.079999923706055,4.099999904632568,90300,4.130000114440918,4.090000152587891,4.090000152587891
02-12-2010,4.019999980926514,4.090000152587891,5300,4.090000152587891,4.019999980926514,4.019999980926514
03-12-2010,3.9100000858306885,4.139999866485596,15100,4.139999866485596,3.950000047683716,3.950000047683716
06-12-2010,3.819999933242798,3.940000057220459,31700,4.239999771118164,4.199999809265137,4.199999809265137
07-12-2010,3.950000047683716,4.199999809265137,11500,4.199999809265137,4.019999980926514,4.019999980926514
08-12-2010,3.9100000858306885,4.0,12000,4.039999961853027,3.940000057220459,3.940000057220459
09-12-2010,3.799999952316284,3.990000009536743,49600,3.990000009536743,3.859999895095825,3.859999895095825
10-12-2010,3.7200000286102295,3.7699999809265137,16800,3.869999885559082,3.8299999237060547,3.8299999237060547
13-12-2010,3.8499999046325684,3.8499999046325684,19800,4.090000152587891,4.050000190734863,4.050000190734863
14-12-2010,4.0,4.050000190734863,30700,4.170000076293945,4.050000190734863,4.050000190734863
15-12-2010,4.070000171661377,4.070000171661377,31300,4.300000190734863,4.170000076293945,4.170000076293945
16-12-2010,4.21999979019165,4.21999979019165,113400,4.630000114440918,4.519999980926514,4.519999980926514
17-12-2010,4.320000171661377,4.579999923706055,22500,4.599999904632568,4.389999866485596,4.389999866485596
20-12-2010,4.099999904632568,4.409999847412109,20700,4.429999828338623,4.179999828338623,4.179999828338623
21-12-2010,4.050000190734863,4.150000095367432,32200,4.28000020980835,4.170000076293945,4.170000076293945
