Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-2007,20.3799991607666,21.420000076293945,368800,21.93000030517578,21.739999771118164,21.739999771118164
19-10-2007,20.729999542236328,21.739999771118164,184300,21.799999237060547,20.75,20.75
22-10-2007,20.1299991607666,20.5,176500,21.90999984741211,21.81999969482422,21.81999969482422
23-10-2007,21.399999618530273,22.0,135000,22.049999237060547,22.010000228881836,22.010000228881836
24-10-2007,21.280000686645508,21.809999465942383,209000,21.950000762939453,21.829999923706055,21.829999923706055
25-10-2007,21.489999771118164,21.860000610351562,140200,22.040000915527344,21.75,21.75
26-10-2007,21.739999771118164,22.049999237060547,120100,22.219999313354492,21.969999313354492,21.969999313354492
29-10-2007,21.59000015258789,22.0,143200,22.100000381469727,21.969999313354492,21.969999313354492
30-10-2007,21.8799991607666,21.969999313354492,279600,22.940000534057617,22.139999389648438,22.139999389648438
31-10-2007,21.670000076293945,22.290000915527344,130900,22.469999313354492,22.1299991607666,22.1299991607666
01-11-2007,21.079999923706055,21.799999237060547,174000,21.8799991607666,21.209999084472656,21.209999084472656
02-11-2007,20.770000457763672,21.479999542236328,97400,21.520000457763672,21.280000686645508,21.280000686645508
05-11-2007,20.700000762939453,20.940000534057617,112300,21.229999542236328,20.979999542236328,20.979999542236328
06-11-2007,20.6200008392334,21.010000228881836,81000,21.729999542236328,21.709999084472656,21.709999084472656
07-11-2007,20.770000457763672,21.3799991607666,160600,21.40999984741211,21.1299991607666,21.1299991607666
08-11-2007,20.889999389648438,21.360000610351562,208200,21.489999771118164,21.25,21.25
09-11-2007,20.18000030517578,20.920000076293945,314400,21.25,20.8799991607666,20.8799991607666
12-11-2007,20.530000686645508,20.899999618530273,256700,21.40999984741211,20.6299991607666,20.6299991607666
13-11-2007,20.68000030517578,20.8700008392334,218100,21.040000915527344,20.899999618530273,20.899999618530273
14-11-2007,20.889999389648438,21.09000015258789,167100,21.600000381469727,21.1299991607666,21.1299991607666
15-11-2007,20.239999771118164,20.989999771118164,207900,21.06999969482422,20.440000534057617,20.440000534057617
16-11-2007,20.110000610351562,20.520000457763672,165000,20.649999618530273,20.639999389648438,20.639999389648438
19-11-2007,19.790000915527344,20.389999389648438,136100,20.440000534057617,20.059999465942383,20.059999465942383
20-11-2007,19.760000228881836,20.030000686645508,163700,20.3700008392334,20.1200008392334,20.1200008392334
21-11-2007,19.81999969482422,20.0,212300,21.100000381469727,20.540000915527344,20.540000915527344
23-11-2007,20.389999389648438,20.739999771118164,80800,21.489999771118164,21.219999313354492,21.219999313354492
26-11-2007,20.290000915527344,21.219999313354492,125300,21.219999313354492,20.360000610351562,20.360000610351562
27-11-2007,20.200000762939453,20.440000534057617,170100,20.8799991607666,20.760000228881836,20.760000228881836
28-11-2007,20.690000534057617,20.920000076293945,219100,21.3700008392334,21.0,21.0
29-11-2007,20.68000030517578,20.90999984741211,144000,21.0,21.0,21.0
30-11-2007,20.84000015258789,21.229999542236328,227300,21.25,21.079999923706055,21.079999923706055
03-12-2007,20.68000030517578,21.0,141900,21.190000534057617,20.729999542236328,20.729999542236328
04-12-2007,20.40999984741211,20.5,136900,20.850000381469727,20.40999984741211,20.40999984741211
05-12-2007,20.350000381469727,20.780000686645508,156900,20.8700008392334,20.8700008392334,20.8700008392334
06-12-2007,20.75,20.850000381469727,148600,21.329999923706055,21.270000457763672,21.270000457763672
07-12-2007,20.610000610351562,21.309999465942383,92300,21.309999465942383,20.760000228881836,20.760000228881836
10-12-2007,20.549999237060547,20.829999923706055,73500,20.899999618530273,20.790000915527344,20.790000915527344
11-12-2007,19.799999237060547,20.899999618530273,169800,21.030000686645508,19.90999984741211,19.90999984741211
12-12-2007,19.420000076293945,20.600000381469727,180900,20.809999465942383,19.829999923706055,19.829999923706055
13-12-2007,19.34000015258789,19.579999923706055,173000,19.700000762939453,19.649999618530273,19.649999618530273
14-12-2007,18.950000762939453,19.3700008392334,112000,19.649999618530273,18.950000762939453,18.950000762939453
17-12-2007,18.559999465942383,18.8799991607666,250500,19.309999465942383,18.559999465942383,18.559999465942383
18-12-2007,17.959999084472656,18.829999923706055,389400,18.829999923706055,18.18000030517578,18.18000030517578
19-12-2007,18.079999923706055,18.149999618530273,298100,18.59000015258789,18.280000686645508,18.280000686645508
20-12-2007,17.850000381469727,18.510000228881836,199200,18.59000015258789,18.549999237060547,18.549999237060547
21-12-2007,18.100000381469727,18.709999084472656,388900,18.8799991607666,18.219999313354492,18.219999313354492
24-12-2007,18.079999923706055,18.40999984741211,86900,18.540000915527344,18.479999542236328,18.479999542236328
26-12-2007,18.350000381469727,18.450000762939453,188000,18.889999389648438,18.860000610351562,18.860000610351562
27-12-2007,18.100000381469727,18.860000610351562,160600,18.889999389648438,18.100000381469727,18.100000381469727
28-12-2007,17.899999618530273,18.239999771118164,82900,18.59000015258789,17.90999984741211,17.90999984741211
31-12-2007,17.780000686645508,17.780000686645508,159300,18.450000762939453,18.25,18.25
02-01-2008,17.3700008392334,18.18000030517578,202000,18.18000030517578,17.690000534057617,17.690000534057617
03-01-2008,17.5,17.799999237060547,252400,17.81999969482422,17.770000457763672,17.770000457763672
04-01-2008,16.93000030517578,17.540000915527344,189100,17.549999237060547,16.93000030517578,16.93000030517578
07-01-2008,16.90999984741211,16.979999542236328,196400,17.600000381469727,17.489999771118164,17.489999771118164
08-01-2008,16.6299991607666,17.540000915527344,171900,17.739999771118164,16.6299991607666,16.6299991607666
09-01-2008,16.290000915527344,16.559999465942383,177400,17.190000534057617,16.68000030517578,16.68000030517578
10-01-2008,15.529999732971191,16.450000762939453,202300,17.09000015258789,16.81999969482422,16.81999969482422
11-01-2008,16.270000457763672,16.719999313354492,104000,16.899999618530273,16.389999389648438,16.389999389648438
14-01-2008,16.110000610351562,16.530000686645508,306500,16.59000015258789,16.479999542236328,16.479999542236328
15-01-2008,15.109999656677246,16.219999313354492,428800,16.540000915527344,16.399999618530273,16.399999618530273
16-01-2008,14.760000228881836,14.949999809265137,528100,16.34000015258789,15.479999542236328,15.479999542236328
17-01-2008,14.930000305175781,15.5,520300,15.5,15.09000015258789,15.09000015258789
18-01-2008,14.770000457763672,15.09000015258789,303700,15.630000114440918,14.960000038146973,14.960000038146973
22-01-2008,14.5,14.65999984741211,398200,15.899999618530273,15.039999961853027,15.039999961853027
23-01-2008,14.539999961853027,14.720000267028809,541500,16.389999389648438,16.200000762939453,16.200000762939453
24-01-2008,15.979999542236328,16.329999923706055,185300,16.65999984741211,16.190000534057617,16.190000534057617
25-01-2008,16.059999465942383,16.459999084472656,153500,16.799999237060547,16.15999984741211,16.15999984741211
28-01-2008,15.899999618530273,16.15999984741211,126800,17.1200008392334,16.84000015258789,16.84000015258789
29-01-2008,16.25,16.979999542236328,149000,16.979999542236328,16.649999618530273,16.649999618530273
30-01-2008,16.309999465942383,16.399999618530273,111700,17.049999237060547,16.579999923706055,16.579999923706055
31-01-2008,15.960000038146973,16.1200008392334,322800,17.5,17.43000030517578,17.43000030517578
01-02-2008,17.3700008392334,17.530000686645508,308900,17.799999237060547,17.510000228881836,17.510000228881836
04-02-2008,16.8799991607666,17.450000762939453,125800,17.450000762939453,16.969999313354492,16.969999313354492
05-02-2008,16.59000015258789,16.65999984741211,153300,17.09000015258789,16.639999389648438,16.639999389648438
06-02-2008,16.540000915527344,16.809999465942383,121900,17.18000030517578,16.719999313354492,16.719999313354492
07-02-2008,16.59000015258789,16.59000015258789,113000,17.43000030517578,16.93000030517578,16.93000030517578
08-02-2008,16.709999084472656,16.860000610351562,134100,17.239999771118164,16.790000915527344,16.790000915527344
11-02-2008,16.059999465942383,16.829999923706055,133000,17.06999969482422,16.3799991607666,16.3799991607666
12-02-2008,16.5,16.5,108500,17.190000534057617,16.709999084472656,16.709999084472656
13-02-2008,16.600000381469727,16.850000381469727,89800,17.389999389648438,16.969999313354492,16.969999313354492
14-02-2008,16.149999618530273,16.989999771118164,123600,17.1200008392334,16.3799991607666,16.3799991607666
15-02-2008,15.960000038146973,16.239999771118164,154000,16.600000381469727,16.190000534057617,16.190000534057617
19-02-2008,16.309999465942383,16.43000030517578,123100,16.959999084472656,16.469999313354492,16.469999313354492
20-02-2008,16.469999313354492,16.469999313354492,267000,17.399999618530273,17.100000381469727,17.100000381469727
21-02-2008,16.450000762939453,17.139999389648438,179100,17.540000915527344,16.469999313354492,16.469999313354492
22-02-2008,15.960000038146973,16.5,130800,16.899999618530273,16.540000915527344,16.540000915527344
25-02-2008,15.960000038146973,16.510000228881836,94500,17.1200008392334,16.670000076293945,16.670000076293945
26-02-2008,16.489999771118164,16.520000457763672,75300,16.8799991607666,16.520000457763672,16.520000457763672
27-02-2008,16.020000457763672,16.329999923706055,106300,16.690000534057617,16.18000030517578,16.18000030517578
28-02-2008,15.630000114440918,16.079999923706055,156500,16.079999923706055,15.640000343322754,15.640000343322754
29-02-2008,14.920000076293945,15.59000015258789,256900,15.640000343322754,14.960000038146973,14.960000038146973
03-03-2008,14.880000114440918,14.9399995803833,251900,15.640000343322754,15.229999542236328,15.229999542236328
04-03-2008,14.75,15.050000190734863,431600,15.699999809265137,15.529999732971191,15.529999732971191
05-03-2008,14.850000381469727,15.59000015258789,160700,15.59000015258789,14.890000343322754,14.890000343322754
06-03-2008,14.5,14.829999923706055,86500,14.979999542236328,14.5,14.5
07-03-2008,14.5,14.510000228881836,102100,15.0600004196167,14.720000267028809,14.720000267028809
10-03-2008,14.399999618530273,14.800000190734863,263100,14.800000190734863,14.5600004196167,14.5600004196167
11-03-2008,14.760000228881836,14.989999771118164,250200,16.030000686645508,16.030000686645508,16.030000686645508
12-03-2008,15.75,15.970000267028809,208600,16.440000534057617,15.75,15.75
13-03-2008,15.489999771118164,15.539999961853027,160600,16.700000762939453,16.170000076293945,16.170000076293945
14-03-2008,15.25,16.239999771118164,153600,16.34000015258789,15.739999771118164,15.739999771118164
17-03-2008,15.260000228881836,15.260000228881836,169000,16.030000686645508,15.869999885559082,15.869999885559082
18-03-2008,15.550000190734863,16.18000030517578,258900,16.489999771118164,16.25,16.25
19-03-2008,16.100000381469727,16.399999618530273,209000,16.860000610351562,16.200000762939453,16.200000762939453
20-03-2008,15.899999618530273,16.420000076293945,644600,17.3700008392334,17.25,17.25
24-03-2008,17.1299991607666,17.31999969482422,299600,17.969999313354492,17.81999969482422,17.81999969482422
25-03-2008,17.139999389648438,17.729999542236328,204600,17.799999237060547,17.420000076293945,17.420000076293945
26-03-2008,16.850000381469727,17.299999237060547,152500,17.389999389648438,17.010000228881836,17.010000228881836
27-03-2008,16.75,17.09000015258789,248800,17.489999771118164,17.149999618530273,17.149999618530273
28-03-2008,16.670000076293945,17.139999389648438,328300,17.190000534057617,16.799999237060547,16.799999237060547
31-03-2008,16.770000457763672,16.770000457763672,154000,17.25,16.8799991607666,16.8799991607666
01-04-2008,17.190000534057617,17.190000534057617,165900,17.65999984741211,17.6299991607666,17.6299991607666
02-04-2008,17.06999969482422,17.489999771118164,216900,17.959999084472656,17.68000030517578,17.68000030517578
03-04-2008,17.139999389648438,17.459999084472656,108200,17.5,17.229999542236328,17.229999542236328
04-04-2008,16.729999542236328,17.209999084472656,108400,17.270000457763672,16.790000915527344,16.790000915527344
07-04-2008,16.770000457763672,16.940000534057617,84500,17.15999984741211,17.049999237060547,17.049999237060547
08-04-2008,16.469999313354492,16.860000610351562,126600,17.219999313354492,16.700000762939453,16.700000762939453
09-04-2008,16.049999237060547,16.690000534057617,133000,16.850000381469727,16.219999313354492,16.219999313354492
10-04-2008,15.869999885559082,16.149999618530273,185600,16.670000076293945,16.360000610351562,16.360000610351562
11-04-2008,15.850000381469727,16.139999389648438,158300,16.549999237060547,15.979999542236328,15.979999542236328
14-04-2008,15.569999694824219,15.9399995803833,264000,16.200000762939453,15.649999618530273,15.649999618530273
15-04-2008,15.699999809265137,15.720000267028809,281600,16.219999313354492,15.899999618530273,15.899999618530273
16-04-2008,15.789999961853027,16.219999313354492,405900,16.600000381469727,15.880000114440918,15.880000114440918
17-04-2008,16.190000534057617,16.389999389648438,994000,18.18000030517578,17.600000381469727,17.600000381469727
18-04-2008,17.809999465942383,17.90999984741211,422400,18.170000076293945,17.8799991607666,17.8799991607666
21-04-2008,17.290000915527344,17.760000228881836,233000,18.229999542236328,17.389999389648438,17.389999389648438
22-04-2008,16.950000762939453,17.270000457763672,387100,17.459999084472656,17.0,17.0
23-04-2008,16.8700008392334,17.079999923706055,207200,17.260000228881836,17.1200008392334,17.1200008392334
24-04-2008,16.90999984741211,17.190000534057617,217500,18.100000381469727,17.940000534057617,17.940000534057617
25-04-2008,17.700000762939453,18.020000457763672,329300,18.6299991607666,18.530000686645508,18.530000686645508
28-04-2008,18.200000762939453,18.469999313354492,199700,18.760000228881836,18.75,18.75
29-04-2008,17.969999313354492,18.739999771118164,295400,18.8700008392334,18.600000381469727,18.600000381469727
30-04-2008,18.420000076293945,18.6200008392334,275500,19.1200008392334,18.450000762939453,18.450000762939453
01-05-2008,18.399999618530273,18.399999618530273,475200,19.450000762939453,19.260000228881836,19.260000228881836
02-05-2008,18.899999618530273,19.40999984741211,301200,19.5,19.020000457763672,19.020000457763672
05-05-2008,18.700000762939453,18.93000030517578,291900,19.110000610351562,19.06999969482422,19.06999969482422
06-05-2008,18.469999313354492,18.899999618530273,157800,18.979999542236328,18.860000610351562,18.860000610351562
07-05-2008,18.190000534057617,18.90999984741211,87200,19.030000686645508,18.219999313354492,18.219999313354492
08-05-2008,17.84000015258789,18.329999923706055,84000,18.329999923706055,18.059999465942383,18.059999465942383
09-05-2008,17.479999542236328,17.829999923706055,133600,17.940000534057617,17.649999618530273,17.649999618530273
12-05-2008,17.709999084472656,17.709999084472656,116200,18.170000076293945,18.110000610351562,18.110000610351562
13-05-2008,18.079999923706055,18.170000076293945,186700,18.68000030517578,18.34000015258789,18.34000015258789
14-05-2008,18.360000610351562,18.40999984741211,238200,18.65999984741211,18.610000610351562,18.610000610351562
15-05-2008,18.440000534057617,18.579999923706055,170700,18.709999084472656,18.68000030517578,18.68000030517578
16-05-2008,18.389999389648438,18.770000457763672,228600,18.770000457763672,18.6200008392334,18.6200008392334
19-05-2008,18.540000915527344,18.68000030517578,238200,18.889999389648438,18.670000076293945,18.670000076293945
20-05-2008,18.1299991607666,18.549999237060547,147100,18.549999237060547,18.299999237060547,18.299999237060547
21-05-2008,18.209999084472656,18.309999465942383,120400,18.6299991607666,18.239999771118164,18.239999771118164
22-05-2008,18.209999084472656,18.299999237060547,191000,18.549999237060547,18.5,18.5
23-05-2008,17.90999984741211,18.3700008392334,73600,18.3700008392334,18.229999542236328,18.229999542236328
27-05-2008,18.06999969482422,18.280000686645508,83500,18.440000534057617,18.31999969482422,18.31999969482422
28-05-2008,17.950000762939453,18.440000534057617,134600,18.809999465942383,18.25,18.25
29-05-2008,17.959999084472656,17.959999084472656,97400,18.799999237060547,18.489999771118164,18.489999771118164
30-05-2008,18.020000457763672,18.540000915527344,252400,18.540000915527344,18.1200008392334,18.1200008392334
02-06-2008,17.479999542236328,18.059999465942383,108800,18.25,17.790000915527344,17.790000915527344
03-06-2008,17.3700008392334,17.829999923706055,180700,17.93000030517578,17.65999984741211,17.65999984741211
04-06-2008,17.56999969482422,17.56999969482422,198500,18.0,17.84000015258789,17.84000015258789
05-06-2008,17.81999969482422,17.81999969482422,110300,18.360000610351562,18.270000457763672,18.270000457763672
06-06-2008,17.56999969482422,18.110000610351562,365100,18.110000610351562,17.6200008392334,17.6200008392334
09-06-2008,17.219999313354492,17.690000534057617,227900,17.799999237060547,17.329999923706055,17.329999923706055
10-06-2008,16.559999465942383,17.170000076293945,557600,17.18000030517578,16.6200008392334,16.6200008392334
11-06-2008,16.06999969482422,16.540000915527344,207700,16.600000381469727,16.389999389648438,16.389999389648438
12-06-2008,16.5,16.549999237060547,171500,16.920000076293945,16.670000076293945,16.670000076293945
13-06-2008,15.979999542236328,16.84000015258789,269500,16.940000534057617,16.31999969482422,16.31999969482422
16-06-2008,16.25,16.25,116800,16.829999923706055,16.700000762939453,16.700000762939453
17-06-2008,16.139999389648438,16.75,152600,16.75,16.420000076293945,16.420000076293945
18-06-2008,15.819999694824219,16.31999969482422,269300,16.989999771118164,16.079999923706055,16.079999923706055
19-06-2008,15.800000190734863,16.06999969482422,213300,16.5,16.280000686645508,16.280000686645508
20-06-2008,15.920000076293945,16.229999542236328,317900,16.790000915527344,16.299999237060547,16.299999237060547
23-06-2008,15.609999656677246,16.420000076293945,226600,16.790000915527344,15.630000114440918,15.630000114440918
24-06-2008,15.329999923706055,15.920000076293945,294800,16.489999771118164,16.270000457763672,16.270000457763672
25-06-2008,16.200000762939453,16.25,341300,17.010000228881836,16.860000610351562,16.860000610351562
26-06-2008,16.290000915527344,16.6200008392334,149100,16.690000534057617,16.530000686645508,16.530000686645508
27-06-2008,15.949999809265137,16.610000610351562,545200,16.610000610351562,16.25,16.25
30-06-2008,15.65999984741211,16.170000076293945,199800,16.540000915527344,16.0,16.0
01-07-2008,15.260000228881836,15.720000267028809,205400,16.540000915527344,16.540000915527344,16.540000915527344
02-07-2008,16.350000381469727,16.540000915527344,237800,16.709999084472656,16.40999984741211,16.40999984741211
03-07-2008,15.930000305175781,16.5,51300,16.540000915527344,15.949999809265137,15.949999809265137
07-07-2008,14.880000114440918,16.010000228881836,212400,16.020000457763672,15.029999732971191,15.029999732971191
08-07-2008,14.789999961853027,15.079999923706055,394300,15.569999694824219,15.550000190734863,15.550000190734863
09-07-2008,15.119999885559082,15.59000015258789,202600,15.75,15.119999885559082,15.119999885559082
10-07-2008,15.039999961853027,15.069999694824219,111100,15.710000038146973,15.380000114440918,15.380000114440918
11-07-2008,15.0600004196167,15.0600004196167,153400,15.609999656677246,15.489999771118164,15.489999771118164
14-07-2008,14.0,15.65999984741211,312700,15.65999984741211,14.170000076293945,14.170000076293945
15-07-2008,13.510000228881836,13.979999542236328,590100,14.640000343322754,13.600000381469727,13.600000381469727
16-07-2008,13.550000190734863,14.260000228881836,426500,15.989999771118164,15.979999542236328,15.979999542236328
17-07-2008,13.710000038146973,13.710000038146973,1518700,16.0,15.4399995803833,15.4399995803833
18-07-2008,14.979999542236328,15.430000305175781,470600,15.630000114440918,15.300000190734863,15.300000190734863
21-07-2008,15.140000343322754,15.390000343322754,285100,15.640000343322754,15.260000228881836,15.260000228881836
22-07-2008,14.609999656677246,14.609999656677246,526700,15.979999542236328,15.489999771118164,15.489999771118164
23-07-2008,15.529999732971191,15.529999732971191,512900,17.200000762939453,16.90999984741211,16.90999984741211
24-07-2008,16.18000030517578,17.0,167000,17.049999237060547,16.360000610351562,16.360000610351562
25-07-2008,16.1299991607666,16.5,162900,16.950000762939453,16.610000610351562,16.610000610351562
28-07-2008,15.529999732971191,16.5,198000,16.649999618530273,15.729999542236328,15.729999542236328
29-07-2008,15.550000190734863,15.829999923706055,208400,16.530000686645508,16.530000686645508,16.530000686645508
30-07-2008,16.200000762939453,16.649999618530273,141200,17.020000457763672,16.479999542236328,16.479999542236328
31-07-2008,16.079999923706055,16.190000534057617,207000,16.729999542236328,16.149999618530273,16.149999618530273
01-08-2008,15.850000381469727,16.200000762939453,232700,16.719999313354492,16.600000381469727,16.600000381469727
04-08-2008,15.8100004196167,16.65999984741211,177600,16.68000030517578,16.43000030517578,16.43000030517578
05-08-2008,15.819999694824219,16.65999984741211,340700,16.760000228881836,16.709999084472656,16.709999084472656
06-08-2008,16.360000610351562,16.729999542236328,183700,16.729999542236328,16.469999313354492,16.469999313354492
07-08-2008,15.949999809265137,16.209999084472656,208300,16.6299991607666,16.010000228881836,16.010000228881836
08-08-2008,16.09000015258789,16.09000015258789,170300,17.1299991607666,16.780000686645508,16.780000686645508
11-08-2008,16.540000915527344,16.790000915527344,191300,18.020000457763672,17.649999618530273,17.649999618530273
12-08-2008,17.049999237060547,17.309999465942383,123300,17.700000762939453,17.280000686645508,17.280000686645508
13-08-2008,16.6299991607666,17.18000030517578,254500,17.270000457763672,16.940000534057617,16.940000534057617
14-08-2008,16.799999237060547,16.799999237060547,153100,17.809999465942383,16.950000762939453,16.950000762939453
15-08-2008,16.600000381469727,17.190000534057617,153300,17.68000030517578,17.190000534057617,17.190000534057617
18-08-2008,16.549999237060547,17.170000076293945,140200,17.170000076293945,16.729999542236328,16.729999542236328
19-08-2008,16.329999923706055,16.549999237060547,189000,16.739999771118164,16.549999237060547,16.549999237060547
20-08-2008,16.31999969482422,16.610000610351562,126400,17.1200008392334,16.510000228881836,16.510000228881836
21-08-2008,16.239999771118164,16.239999771118164,65100,16.690000534057617,16.389999389648438,16.389999389648438
22-08-2008,16.459999084472656,16.639999389648438,84200,17.170000076293945,16.829999923706055,16.829999923706055
25-08-2008,16.010000228881836,16.690000534057617,102700,16.690000534057617,16.1200008392334,16.1200008392334
26-08-2008,15.470000267028809,16.079999923706055,328000,16.31999969482422,15.600000381469727,15.600000381469727
27-08-2008,15.369999885559082,15.510000228881836,298300,15.8100004196167,15.65999984741211,15.65999984741211
28-08-2008,15.5,15.6899995803833,275400,15.829999923706055,15.729999542236328,15.729999542236328
29-08-2008,15.4399995803833,15.59000015258789,187900,15.680000305175781,15.609999656677246,15.609999656677246
02-09-2008,15.760000228881836,16.0,161500,16.459999084472656,16.020000457763672,16.020000457763672
03-09-2008,16.020000457763672,16.020000457763672,241300,16.3799991607666,16.190000534057617,16.190000534057617
04-09-2008,15.670000076293945,15.989999771118164,105700,16.40999984741211,15.829999923706055,15.829999923706055
05-09-2008,15.680000305175781,15.680000305175781,171900,16.290000915527344,15.930000305175781,15.930000305175781
08-09-2008,15.960000038146973,16.43000030517578,630300,16.829999923706055,16.540000915527344,16.540000915527344
09-09-2008,16.780000686645508,16.829999923706055,765000,17.899999618530273,17.5,17.5
10-09-2008,17.3799991607666,17.850000381469727,437100,18.25,17.790000915527344,17.790000915527344
11-09-2008,17.170000076293945,17.170000076293945,389500,18.299999237060547,17.989999771118164,17.989999771118164
12-09-2008,17.56999969482422,17.690000534057617,565600,19.110000610351562,19.06999969482422,19.06999969482422
15-09-2008,17.780000686645508,18.610000610351562,783900,18.940000534057617,18.299999237060547,18.299999237060547
16-09-2008,17.75,17.75,548400,20.06999969482422,19.489999771118164,19.489999771118164
17-09-2008,18.15999984741211,19.030000686645508,337600,19.979999542236328,18.889999389648438,18.889999389648438
18-09-2008,18.020000457763672,18.989999771118164,906800,20.920000076293945,20.360000610351562,20.360000610351562
19-09-2008,19.969999313354492,21.850000381469727,1865400,21.850000381469727,21.850000381469727,21.850000381469727
22-09-2008,19.899999618530273,21.0,224300,21.790000915527344,20.5,20.5
23-09-2008,18.989999771118164,20.290000915527344,261600,20.479999542236328,19.790000915527344,19.790000915527344
24-09-2008,19.139999389648438,19.989999771118164,110200,20.0,19.65999984741211,19.65999984741211
25-09-2008,19.290000915527344,19.3799991607666,129500,20.25,19.790000915527344,19.790000915527344
26-09-2008,18.489999771118164,19.010000228881836,289300,20.3700008392334,19.81999969482422,19.81999969482422
29-09-2008,17.979999542236328,19.829999923706055,167000,20.75,18.34000015258789,18.34000015258789
30-09-2008,17.520000457763672,19.440000534057617,502600,20.899999618530273,20.760000228881836,20.760000228881836
01-10-2008,19.860000610351562,20.25,201300,22.0,21.280000686645508,21.280000686645508
02-10-2008,20.700000762939453,21.15999984741211,215400,22.0,21.1299991607666,21.1299991607666
03-10-2008,20.709999084472656,21.65999984741211,231300,22.0,21.860000610351562,21.860000610351562
06-10-2008,19.59000015258789,21.1200008392334,263200,21.290000915527344,20.93000030517578,20.93000030517578
07-10-2008,18.059999465942383,20.920000076293945,157100,21.600000381469727,18.190000534057617,18.190000534057617
08-10-2008,17.700000762939453,17.950000762939453,282800,18.84000015258789,18.190000534057617,18.190000534057617
09-10-2008,16.600000381469727,17.989999771118164,509200,18.25,16.670000076293945,16.670000076293945
10-10-2008,14.0,16.020000457763672,621600,19.719999313354492,18.969999313354492,18.969999313354492
13-10-2008,18.299999237060547,19.75,133900,19.940000534057617,19.280000686645508,19.280000686645508
14-10-2008,18.600000381469727,19.90999984741211,237700,20.030000686645508,19.09000015258789,19.09000015258789
15-10-2008,17.969999313354492,18.420000076293945,258500,20.200000762939453,18.260000228881836,18.260000228881836
16-10-2008,18.149999618530273,18.5,490100,20.0,20.0,20.0
17-10-2008,18.459999084472656,19.219999313354492,217600,19.969999313354492,18.6200008392334,18.6200008392334
20-10-2008,18.40999984741211,18.889999389648438,169600,19.540000915527344,19.3799991607666,19.3799991607666
21-10-2008,18.459999084472656,18.770000457763672,242700,19.5,18.829999923706055,18.829999923706055
22-10-2008,17.229999542236328,18.450000762939453,273500,18.84000015258789,17.59000015258789,17.59000015258789
23-10-2008,16.3700008392334,16.799999237060547,337200,17.489999771118164,16.950000762939453,16.950000762939453
24-10-2008,16.1299991607666,16.360000610351562,284300,17.3700008392334,16.639999389648438,16.639999389648438
27-10-2008,16.040000915527344,16.450000762939453,241000,17.260000228881836,16.139999389648438,16.139999389648438
28-10-2008,15.789999961853027,16.68000030517578,251000,17.290000915527344,17.0,17.0
29-10-2008,16.030000686645508,16.899999618530273,237600,17.440000534057617,16.5,16.5
30-10-2008,15.869999885559082,16.110000610351562,124500,17.420000076293945,17.280000686645508,17.280000686645508
31-10-2008,16.399999618530273,17.030000686645508,263900,18.100000381469727,17.850000381469727,17.850000381469727
03-11-2008,17.260000228881836,17.6299991607666,202700,18.329999923706055,18.170000076293945,18.170000076293945
04-11-2008,17.93000030517578,18.5,365600,18.600000381469727,18.34000015258789,18.34000015258789
05-11-2008,16.959999084472656,17.950000762939453,282000,18.940000534057617,17.15999984741211,17.15999984741211
06-11-2008,16.389999389648438,16.940000534057617,233700,17.469999313354492,16.6299991607666,16.6299991607666
07-11-2008,16.079999923706055,16.799999237060547,134400,16.850000381469727,16.540000915527344,16.540000915527344
10-11-2008,16.010000228881836,16.850000381469727,135500,16.93000030517578,16.280000686645508,16.280000686645508
11-11-2008,15.670000076293945,15.670000076293945,170000,16.950000762939453,16.299999237060547,16.299999237060547
12-11-2008,15.09000015258789,15.949999809265137,321300,16.25,15.09000015258789,15.09000015258789
13-11-2008,14.289999961853027,15.220000267028809,336100,15.869999885559082,15.529999732971191,15.529999732971191
14-11-2008,15.109999656677246,15.260000228881836,315500,15.869999885559082,15.130000114440918,15.130000114440918
17-11-2008,15.0,15.130000114440918,149800,15.640000343322754,15.109999656677246,15.109999656677246
18-11-2008,14.550000190734863,15.239999771118164,127800,15.779999732971191,15.239999771118164,15.239999771118164
19-11-2008,14.390000343322754,15.039999961853027,167600,15.539999961853027,14.430000305175781,14.430000305175781
20-11-2008,13.680000305175781,14.399999618530273,377700,14.899999618530273,13.75,13.75
21-11-2008,12.640000343322754,13.850000381469727,382900,14.369999885559082,14.109999656677246,14.109999656677246
24-11-2008,13.510000228881836,14.0600004196167,177200,15.149999618530273,14.84000015258789,14.84000015258789
25-11-2008,14.640000343322754,15.0,197300,15.1899995803833,15.109999656677246,15.109999656677246
26-11-2008,14.65999984741211,14.710000038146973,209100,15.6899995803833,15.630000114440918,15.630000114440918
28-11-2008,15.34000015258789,15.34000015258789,66800,16.049999237060547,16.049999237060547,16.049999237060547
01-12-2008,14.149999618530273,15.609999656677246,537000,16.09000015258789,14.170000076293945,14.170000076293945
02-12-2008,14.100000381469727,14.520000457763672,206200,15.0,14.930000305175781,14.930000305175781
03-12-2008,14.140000343322754,14.5,315400,15.640000343322754,14.949999809265137,14.949999809265137
04-12-2008,14.199999809265137,14.65999984741211,253500,15.449999809265137,14.489999771118164,14.489999771118164
05-12-2008,14.0,14.300000190734863,431100,14.649999618530273,14.5,14.5
08-12-2008,14.449999809265137,14.819999694824219,326000,15.289999961853027,14.829999923706055,14.829999923706055
