Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2011,29000.0,29000.0,0,29000.0,29000.0,29000.0
29-04-2011,29000.0,29000.0,0,29000.0,29000.0,29000.0
02-05-2011,26000.0,26000.0,1,26000.0,26000.0,26000.0
03-05-2011,26000.0,26000.0,0,26000.0,26000.0,26000.0
04-05-2011,26000.0,26000.0,0,26000.0,26000.0,26000.0
05-05-2011,26000.0,26000.0,0,26000.0,26000.0,26000.0
06-05-2011,26000.0,26000.0,0,26000.0,26000.0,26000.0
09-05-2011,26000.0,26000.0,0,26000.0,26000.0,26000.0
10-05-2011,26000.0,26000.0,0,26000.0,26000.0,26000.0
11-05-2011,26000.0,26000.0,0,26000.0,26000.0,26000.0
12-05-2011,26250.0,26250.0,0,26250.0,26250.0,26250.0
13-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
16-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
17-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
18-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
19-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
20-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
23-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
24-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
25-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
26-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
27-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
31-05-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
01-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
02-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
03-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
06-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
07-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
08-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
09-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
10-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
13-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
14-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
15-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
16-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
17-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
20-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
21-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
22-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
23-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
24-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
27-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
28-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
29-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
30-06-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
01-07-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
05-07-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
06-07-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
07-07-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
08-07-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
11-07-2011,27750.0,27750.0,0,30000.0,30000.0,30000.0
12-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
13-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
14-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
15-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
18-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
19-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
20-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
21-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
22-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
25-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
26-07-2011,30000.0,30000.0,0,30000.0,30000.0,30000.0
27-07-2011,19500.0,26000.0,0,26000.0,19500.0,19500.0
28-07-2011,19500.0,19500.0,0,19500.0,19500.0,19500.0
29-07-2011,19500.0,19500.0,0,19500.0,19500.0,19500.0
01-08-2011,19500.0,19500.0,0,19500.0,19500.0,19500.0
02-08-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
03-08-2011,26750.0,26750.0,0,26750.0,26750.0,26750.0
04-08-2011,25750.0,25750.0,0,25750.0,25750.0,25750.0
05-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
08-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
09-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
10-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
11-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
12-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
15-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
16-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
17-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
18-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
19-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
22-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
23-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
24-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
25-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
26-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
29-08-2011,25500.0,25500.0,0,25500.0,25500.0,25500.0
30-08-2011,24500.0,24500.0,0,24500.0,24500.0,24500.0
31-08-2011,24500.0,24500.0,0,24500.0,24500.0,24500.0
01-09-2011,20000.0,23250.0,0,23250.0,20000.0,20000.0
02-09-2011,20000.0,20000.0,0,20000.0,20000.0,20000.0
06-09-2011,20000.0,20000.0,0,20000.0,20000.0,20000.0
07-09-2011,20000.0,20000.0,0,20000.0,20000.0,20000.0
08-09-2011,20000.0,20000.0,0,20000.0,20000.0,20000.0
09-09-2011,20000.0,20000.0,0,20000.0,20000.0,20000.0
12-09-2011,20000.0,20000.0,0,20000.0,20000.0,20000.0
13-09-2011,20000.0,20000.0,0,20000.0,20000.0,20000.0
14-09-2011,20000.0,20000.0,0,20000.0,20000.0,20000.0
15-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
16-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
19-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
20-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
21-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
22-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
23-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
26-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
27-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
28-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
29-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
30-09-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
03-10-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
04-10-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
05-10-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
06-10-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
07-10-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
10-10-2011,22750.0,22750.0,0,22750.0,22750.0,22750.0
11-10-2011,24750.0,24750.0,0,24750.0,24750.0,24750.0
12-10-2011,22000.0,22000.0,0,22000.0,22000.0,22000.0
13-10-2011,22000.0,22000.0,0,22000.0,22000.0,22000.0
14-10-2011,22000.0,22000.0,0,22000.0,22000.0,22000.0
17-10-2011,22000.0,22000.0,0,22000.0,22000.0,22000.0
18-10-2011,22000.0,22000.0,0,22000.0,22000.0,22000.0
19-10-2011,22000.0,22000.0,0,22000.0,22000.0,22000.0
20-10-2011,22000.0,22000.0,0,22000.0,22000.0,22000.0
21-10-2011,23250.0,23250.0,0,23250.0,23250.0,23250.0
24-10-2011,23250.0,23250.0,0,23250.0,23250.0,23250.0
25-10-2011,23250.0,23250.0,0,23250.0,23250.0,23250.0
26-10-2011,23250.0,23250.0,0,23250.0,23250.0,23250.0
27-10-2011,23250.0,23250.0,0,23250.0,23250.0,23250.0
28-10-2011,23250.0,23250.0,0,23250.0,23250.0,23250.0
31-10-2011,23250.0,23250.0,0,23250.0,23250.0,23250.0
01-11-2011,23250.0,23250.0,0,23250.0,23250.0,23250.0
02-11-2011,25000.0,25000.0,0,25000.0,25000.0,25000.0
03-11-2011,25000.0,25000.0,0,25000.0,25000.0,25000.0
04-11-2011,25000.0,25000.0,0,25000.0,25000.0,25000.0
07-11-2011,25250.0,25250.0,0,25250.0,25250.0,25250.0
08-11-2011,25750.0,25750.0,0,26000.0,26000.0,26000.0
09-11-2011,27250.0,27250.0,0,27250.0,27250.0,27250.0
10-11-2011,27250.0,27250.0,0,27250.0,27250.0,27250.0
11-11-2011,27250.0,27250.0,0,27250.0,27250.0,27250.0
14-11-2011,24500.0,24500.0,0,24500.0,24500.0,24500.0
15-11-2011,32250.0,32250.0,0,32250.0,32250.0,32250.0
16-11-2011,32250.0,32250.0,0,32250.0,32250.0,32250.0
17-11-2011,32250.0,32250.0,0,32250.0,32250.0,32250.0
18-11-2011,32250.0,32250.0,0,32250.0,32250.0,32250.0
21-11-2011,32250.0,32250.0,0,32250.0,32250.0,32250.0
22-11-2011,31000.0,31000.0,0,31000.0,31000.0,31000.0
23-11-2011,31000.0,31000.0,0,31000.0,31000.0,31000.0
25-11-2011,31000.0,31000.0,0,31000.0,31000.0,31000.0
28-11-2011,31000.0,31000.0,0,31000.0,31000.0,31000.0
29-11-2011,36250.0,36250.0,0,36250.0,36250.0,36250.0
30-11-2011,36250.0,36250.0,0,36250.0,36250.0,36250.0
01-12-2011,36250.0,36250.0,0,36250.0,36250.0,36250.0
02-12-2011,36250.0,36250.0,0,36250.0,36250.0,36250.0
05-12-2011,36250.0,36250.0,0,36250.0,36250.0,36250.0
06-12-2011,36250.0,36250.0,0,36250.0,36250.0,36250.0
07-12-2011,49750.0,49750.0,0,51000.0,50000.0,50000.0
08-12-2011,43750.0,43750.0,0,43750.0,43750.0,43750.0
09-12-2011,43750.0,43750.0,0,43750.0,43750.0,43750.0
12-12-2011,43750.0,43750.0,0,43750.0,43750.0,43750.0
13-12-2011,43750.0,43750.0,0,43750.0,43750.0,43750.0
14-12-2011,32500.0,32500.0,0,32500.0,32500.0,32500.0
15-12-2011,32500.0,32500.0,0,32500.0,32500.0,32500.0
16-12-2011,32250.0,36000.0,0,36250.0,32250.0,32250.0
19-12-2011,32250.0,32250.0,0,32250.0,32250.0,32250.0
20-12-2011,32250.0,32250.0,0,32250.0,32250.0,32250.0
21-12-2011,31250.0,31250.0,1,31250.0,31250.0,31250.0
22-12-2011,31250.0,31250.0,0,31250.0,31250.0,31250.0
23-12-2011,34250.0,34250.0,0,34250.0,34250.0,34250.0
27-12-2011,34250.0,34250.0,0,34250.0,34250.0,34250.0
28-12-2011,34250.0,34250.0,0,34250.0,34250.0,34250.0
29-12-2011,31750.0,31750.0,0,31750.0,31750.0,31750.0
30-12-2011,31750.0,31750.0,0,31750.0,31750.0,31750.0
03-01-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
04-01-2012,33750.0,33750.0,0,33750.0,33750.0,33750.0
05-01-2012,33750.0,33750.0,0,33750.0,33750.0,33750.0
06-01-2012,33750.0,35250.0,0,35250.0,33750.0,33750.0
09-01-2012,33750.0,33750.0,0,33750.0,33750.0,33750.0
10-01-2012,33750.0,33750.0,0,33750.0,33750.0,33750.0
11-01-2012,33750.0,33750.0,0,33750.0,33750.0,33750.0
12-01-2012,33750.0,33750.0,0,33750.0,33750.0,33750.0
13-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
17-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
18-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
19-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
20-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
23-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
24-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
25-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
26-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
27-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
30-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
31-01-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
01-02-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
02-02-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
03-02-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
06-02-2012,34500.0,34500.0,0,34500.0,34500.0,34500.0
07-02-2012,42750.0,42750.0,0,42750.0,42750.0,42750.0
08-02-2012,39500.0,42250.0,1,42250.0,39500.0,39500.0
09-02-2012,42000.0,42000.0,0,42000.0,42000.0,42000.0
10-02-2012,42000.0,42000.0,0,42000.0,42000.0,42000.0
13-02-2012,40250.0,40250.0,0,42000.0,42000.0,42000.0
14-02-2012,42000.0,42000.0,0,42000.0,42000.0,42000.0
15-02-2012,42000.0,42000.0,0,42000.0,42000.0,42000.0
16-02-2012,42000.0,42000.0,0,42000.0,42000.0,42000.0
17-02-2012,42000.0,42000.0,0,42000.0,42000.0,42000.0
21-02-2012,43500.0,43500.0,0,43500.0,43500.0,43500.0
22-02-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
23-02-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
24-02-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
27-02-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
28-02-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
29-02-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
01-03-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
02-03-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
05-03-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
06-03-2012,39250.0,39250.0,0,39250.0,39250.0,39250.0
07-03-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
08-03-2012,35250.0,35250.0,0,35250.0,35250.0,35250.0
09-03-2012,35250.0,35250.0,0,35250.0,35250.0,35250.0
12-03-2012,35250.0,35250.0,0,35250.0,35250.0,35250.0
13-03-2012,35250.0,35250.0,0,35250.0,35250.0,35250.0
14-03-2012,35250.0,35250.0,0,35250.0,35250.0,35250.0
15-03-2012,37500.0,37500.0,0,37500.0,37500.0,37500.0
16-03-2012,36750.0,37250.0,1,38000.0,36750.0,36750.0
19-03-2012,36750.0,36750.0,0,36750.0,36750.0,36750.0
20-03-2012,36750.0,36750.0,0,36750.0,36750.0,36750.0
21-03-2012,36750.0,36750.0,0,36750.0,36750.0,36750.0
22-03-2012,36750.0,36750.0,0,36750.0,36750.0,36750.0
23-03-2012,36750.0,36750.0,0,36750.0,36750.0,36750.0
26-03-2012,36750.0,36750.0,0,36750.0,36750.0,36750.0
27-03-2012,36500.0,36500.0,0,36500.0,36500.0,36500.0
28-03-2012,36500.0,36500.0,0,36500.0,36500.0,36500.0
29-03-2012,35750.0,36500.0,0,36500.0,35750.0,35750.0
30-03-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
02-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
03-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
04-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
05-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
09-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
10-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
11-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
12-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
13-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
16-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
17-04-2012,36750.0,36750.0,0,36750.0,36750.0,36750.0
18-04-2012,35750.0,36750.0,0,36750.0,35750.0,35750.0
19-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
20-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
23-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
24-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
25-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
26-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
27-04-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
30-04-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
01-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
02-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
03-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
04-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
07-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
08-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
09-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
10-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
11-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
14-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
15-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
16-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
17-05-2012,31750.0,31750.0,0,31750.0,31750.0,31750.0
18-05-2012,34000.0,34000.0,0,34000.0,34000.0,34000.0
21-05-2012,34000.0,34000.0,0,34000.0,34000.0,34000.0
22-05-2012,33250.0,33750.0,0,33750.0,33750.0,33750.0
23-05-2012,33250.0,33750.0,0,33750.0,33250.0,33250.0
24-05-2012,33250.0,33250.0,0,33250.0,33250.0,33250.0
25-05-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
29-05-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
30-05-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
31-05-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
01-06-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
04-06-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
05-06-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
06-06-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
07-06-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
08-06-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
11-06-2012,31500.0,31500.0,0,31500.0,31500.0,31500.0
12-06-2012,23500.0,30000.0,0,30000.0,23500.0,23500.0
13-06-2012,23500.0,23500.0,0,23500.0,23500.0,23500.0
14-06-2012,23500.0,23500.0,0,23500.0,23500.0,23500.0
15-06-2012,24250.0,24250.0,1,24250.0,24250.0,24250.0
18-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
19-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
20-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
21-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
22-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
25-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
26-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
27-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
28-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
29-06-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
02-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
03-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
05-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
06-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
09-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
10-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
11-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
12-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
13-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
16-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
17-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
18-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
19-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
20-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
23-07-2012,24250.0,24250.0,0,24250.0,24250.0,24250.0
24-07-2012,31250.0,31250.0,0,31250.0,31250.0,31250.0
25-07-2012,31000.0,31500.0,0,31500.0,31000.0,31000.0
26-07-2012,31000.0,31000.0,0,31000.0,31000.0,31000.0
27-07-2012,31000.0,31000.0,0,31000.0,31000.0,31000.0
30-07-2012,31000.0,31000.0,0,31000.0,31000.0,31000.0
31-07-2012,31000.0,31000.0,0,31000.0,31000.0,31000.0
01-08-2012,31000.0,31000.0,0,31000.0,31000.0,31000.0
02-08-2012,31000.0,31000.0,0,31000.0,31000.0,31000.0
03-08-2012,31000.0,31000.0,0,31000.0,31000.0,31000.0
06-08-2012,31000.0,31000.0,0,31000.0,31000.0,31000.0
07-08-2012,32500.0,32500.0,0,32500.0,32500.0,32500.0
08-08-2012,32500.0,32500.0,0,32500.0,32500.0,32500.0
09-08-2012,32500.0,32500.0,0,32500.0,32500.0,32500.0
10-08-2012,32750.0,32750.0,0,33000.0,33000.0,33000.0
13-08-2012,33000.0,33000.0,0,33000.0,33000.0,33000.0
14-08-2012,33000.0,33000.0,0,33000.0,33000.0,33000.0
15-08-2012,33000.0,33000.0,0,33000.0,33000.0,33000.0
16-08-2012,33000.0,33000.0,0,33000.0,33000.0,33000.0
17-08-2012,32250.0,32250.0,1,32250.0,32250.0,32250.0
20-08-2012,32250.0,32250.0,0,32250.0,32250.0,32250.0
21-08-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
22-08-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
23-08-2012,32500.0,32500.0,0,32500.0,32500.0,32500.0
24-08-2012,32500.0,32500.0,0,32500.0,32500.0,32500.0
27-08-2012,32500.0,32500.0,0,32500.0,32500.0,32500.0
28-08-2012,32500.0,32500.0,0,32500.0,32500.0,32500.0
29-08-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
30-08-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
31-08-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
04-09-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
05-09-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
06-09-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
07-09-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
10-09-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
11-09-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
12-09-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
13-09-2012,32750.0,32750.0,0,32750.0,32750.0,32750.0
14-09-2012,32500.0,33750.0,0,34000.0,33500.0,33500.0
17-09-2012,33500.0,33500.0,0,33500.0,33500.0,33500.0
18-09-2012,33250.0,33250.0,0,33250.0,33250.0,33250.0
19-09-2012,33250.0,33250.0,0,33250.0,33250.0,33250.0
20-09-2012,33000.0,33000.0,0,33000.0,33000.0,33000.0
21-09-2012,33000.0,33000.0,0,33000.0,33000.0,33000.0
24-09-2012,33000.0,33000.0,0,33000.0,33000.0,33000.0
25-09-2012,33000.0,33000.0,0,33000.0,33000.0,33000.0
26-09-2012,33000.0,33000.0,0,33000.0,33000.0,33000.0
27-09-2012,34750.0,34750.0,0,35750.0,35750.0,35750.0
28-09-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
01-10-2012,35750.0,35750.0,0,35750.0,35750.0,35750.0
02-10-2012,37500.0,38000.0,0,39750.0,38000.0,38000.0
03-10-2012,38000.0,38000.0,0,38000.0,38000.0,38000.0
04-10-2012,38000.0,38000.0,0,38000.0,38000.0,38000.0
05-10-2012,40500.0,41000.0,0,41000.0,40500.0,40500.0
08-10-2012,40500.0,40500.0,0,40500.0,40500.0,40500.0
09-10-2012,40500.0,40500.0,0,40500.0,40500.0,40500.0
10-10-2012,35000.0,36250.0,0,36250.0,35000.0,35000.0
11-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
12-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
15-10-2012,35250.0,35250.0,0,35750.0,35750.0,35750.0
16-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
17-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
18-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
19-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
22-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
23-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
24-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
25-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
26-10-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
31-10-2012,35250.0,35250.0,0,35250.0,35250.0,35250.0
01-11-2012,36250.0,36250.0,0,36250.0,36250.0,36250.0
02-11-2012,36250.0,36250.0,0,36250.0,36250.0,36250.0
05-11-2012,36250.0,36250.0,0,36250.0,36250.0,36250.0
06-11-2012,36250.0,36250.0,0,36250.0,36250.0,36250.0
07-11-2012,36250.0,36250.0,0,36250.0,36250.0,36250.0
08-11-2012,36250.0,36250.0,0,36250.0,36250.0,36250.0
09-11-2012,36250.0,36250.0,0,36250.0,36250.0,36250.0
12-11-2012,36250.0,36250.0,0,36250.0,36250.0,36250.0
13-11-2012,36250.0,36250.0,0,36250.0,36250.0,36250.0
14-11-2012,34750.0,34750.0,0,34750.0,34750.0,34750.0
15-11-2012,34750.0,34750.0,0,34750.0,34750.0,34750.0
16-11-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
19-11-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
20-11-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
21-11-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
23-11-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
26-11-2012,34750.0,34750.0,0,34750.0,34750.0,34750.0
27-11-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
28-11-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
29-11-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
30-11-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
03-12-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
04-12-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
05-12-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
06-12-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
07-12-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
10-12-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
11-12-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
12-12-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
13-12-2012,35000.0,35000.0,0,35000.0,35000.0,35000.0
