Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2009,1.0499999523162842,1.0499999523162842,1500,1.25,1.25,1.25
01-05-2009,1.25,1.25,1500,1.25,1.25,1.25
04-05-2009,1.149999976158142,1.149999976158142,1100,1.25,1.25,1.25
05-05-2009,1.2000000476837158,1.25,12000,1.25,1.25,1.25
06-05-2009,1.25,1.25,500,1.399999976158142,1.399999976158142,1.399999976158142
07-05-2009,1.2000000476837158,1.3899999856948853,2600,1.3899999856948853,1.2000000476837158,1.2000000476837158
08-05-2009,1.399999976158142,1.399999976158142,3300,1.399999976158142,1.399999976158142,1.399999976158142
11-05-2009,1.3899999856948853,1.399999976158142,2500,1.399999976158142,1.399999976158142,1.399999976158142
12-05-2009,1.25,1.25,2000,1.25,1.25,1.25
13-05-2009,1.25,1.25,2500,1.399999976158142,1.399999976158142,1.399999976158142
14-05-2009,1.25,1.25,1600,1.25,1.25,1.25
15-05-2009,1.350000023841858,1.350000023841858,500,1.350000023841858,1.350000023841858,1.350000023841858
18-05-2009,1.399999976158142,1.399999976158142,3000,1.399999976158142,1.399999976158142,1.399999976158142
19-05-2009,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
20-05-2009,1.399999976158142,1.399999976158142,0,1.399999976158142,1.399999976158142,1.399999976158142
21-05-2009,1.2999999523162842,1.4500000476837158,2400,1.4500000476837158,1.2999999523162842,1.2999999523162842
22-05-2009,1.2999999523162842,1.4500000476837158,3400,1.7999999523162842,1.2999999523162842,1.2999999523162842
26-05-2009,1.4500000476837158,1.4500000476837158,400,1.4500000476837158,1.4500000476837158,1.4500000476837158
27-05-2009,1.350000023841858,1.350000023841858,10100,1.5499999523162842,1.5499999523162842,1.5499999523162842
28-05-2009,1.5499999523162842,1.5499999523162842,2000,1.5499999523162842,1.5499999523162842,1.5499999523162842
29-05-2009,1.25,1.5399999618530273,4400,1.600000023841858,1.5,1.5
01-06-2009,1.4900000095367432,1.4900000095367432,100,1.4900000095367432,1.4900000095367432,1.4900000095367432
02-06-2009,1.5,1.5,11600,1.5499999523162842,1.5,1.5
03-06-2009,1.5,1.5,7500,1.5,1.5,1.5
04-06-2009,1.399999976158142,1.5,6000,1.5,1.399999976158142,1.399999976158142
05-06-2009,1.5,1.5,5200,1.5,1.5,1.5
08-06-2009,1.4500000476837158,1.5,11000,1.5,1.4500000476837158,1.4500000476837158
09-06-2009,1.5,1.5,4000,1.5,1.5,1.5
10-06-2009,1.350000023841858,1.350000023841858,4300,1.5199999809265137,1.5,1.5
11-06-2009,1.4900000095367432,1.4900000095367432,4500,1.5199999809265137,1.5,1.5
12-06-2009,1.5,1.5199999809265137,3000,1.5199999809265137,1.5,1.5
15-06-2009,1.5,1.5,0,1.5,1.5,1.5
16-06-2009,1.5,1.5,500,1.5,1.5,1.5
17-06-2009,1.5,1.5,0,1.5,1.5,1.5
18-06-2009,1.3600000143051147,1.3600000143051147,3300,1.5,1.399999976158142,1.399999976158142
19-06-2009,1.4900000095367432,1.5,2000,1.5,1.5,1.5
22-06-2009,1.5,1.5,800,1.5,1.5,1.5
23-06-2009,1.5,1.5,0,1.5,1.5,1.5
24-06-2009,1.5,1.5199999809265137,7200,1.5199999809265137,1.5,1.5
25-06-2009,1.399999976158142,1.5,23000,1.5,1.5,1.5
26-06-2009,1.5,1.5,8000,1.5,1.5,1.5
29-06-2009,1.5,1.5,11900,1.5,1.5,1.5
30-06-2009,1.5,1.5,11800,1.5,1.5,1.5
01-07-2009,1.5,1.5,22500,1.5099999904632568,1.5,1.5
02-07-2009,1.5,1.5,5000,1.5,1.5,1.5
06-07-2009,1.5,1.5099999904632568,1000,1.5099999904632568,1.5,1.5
07-07-2009,1.5,1.5,2000,1.5,1.5,1.5
08-07-2009,1.5,1.5,5000,1.5,1.5,1.5
09-07-2009,1.5,1.5,5000,1.5,1.5,1.5
10-07-2009,1.399999976158142,1.4500000476837158,10500,1.5,1.5,1.5
13-07-2009,1.4800000190734863,1.4800000190734863,100,1.4800000190734863,1.4800000190734863,1.4800000190734863
14-07-2009,1.5,1.5,3000,1.5,1.5,1.5
15-07-2009,1.3600000143051147,1.4900000095367432,1700,1.4900000095367432,1.4500000476837158,1.4500000476837158
16-07-2009,1.4500000476837158,1.4800000190734863,2500,1.4800000190734863,1.4500000476837158,1.4500000476837158
17-07-2009,1.4500000476837158,1.4500000476837158,1800,1.4500000476837158,1.4500000476837158,1.4500000476837158
20-07-2009,1.5,1.5,2000,1.5,1.5,1.5
21-07-2009,1.350000023841858,1.3600000143051147,14900,1.5099999904632568,1.5,1.5
22-07-2009,1.399999976158142,1.399999976158142,6500,1.5099999904632568,1.5,1.5
23-07-2009,1.399999976158142,1.4500000476837158,3000,1.4500000476837158,1.399999976158142,1.399999976158142
24-07-2009,1.350000023841858,1.350000023841858,1700,1.4199999570846558,1.4199999570846558,1.4199999570846558
27-07-2009,1.4199999570846558,1.4199999570846558,1000,1.4199999570846558,1.4199999570846558,1.4199999570846558
28-07-2009,1.4199999570846558,1.4199999570846558,400,1.4199999570846558,1.4199999570846558,1.4199999570846558
29-07-2009,1.5,1.5,2000,1.5,1.5,1.5
30-07-2009,1.4199999570846558,1.5,5100,1.5,1.4199999570846558,1.4199999570846558
31-07-2009,1.5,1.5,5000,1.5,1.5,1.5
03-08-2009,1.4500000476837158,1.4500000476837158,33400,1.5099999904632568,1.5,1.5
04-08-2009,1.5,1.5499999523162842,19100,1.5499999523162842,1.5,1.5
05-08-2009,1.5,1.5,4000,1.5,1.5,1.5
06-08-2009,1.5,1.5,13000,1.590000033378601,1.590000033378601,1.590000033378601
07-08-2009,1.5,1.5,3400,1.5499999523162842,1.5499999523162842,1.5499999523162842
10-08-2009,1.5,1.5,2500,1.5,1.5,1.5
11-08-2009,1.5,1.5,0,1.5,1.5,1.5
12-08-2009,1.5199999809265137,1.5199999809265137,4000,1.690000057220459,1.690000057220459,1.690000057220459
13-08-2009,1.7000000476837158,1.7000000476837158,5900,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-08-2009,1.8700000047683716,1.899999976158142,3000,2.0999999046325684,2.0999999046325684,2.0999999046325684
17-08-2009,1.8600000143051147,2.049999952316284,6500,2.049999952316284,1.8600000143051147,1.8600000143051147
18-08-2009,1.5499999523162842,1.899999976158142,13100,1.899999976158142,1.600000023841858,1.600000023841858
19-08-2009,1.649999976158142,1.649999976158142,2000,1.649999976158142,1.649999976158142,1.649999976158142
20-08-2009,1.649999976158142,1.649999976158142,1400,1.75,1.75,1.75
21-08-2009,1.600000023841858,1.600000023841858,2000,1.75,1.75,1.75
24-08-2009,1.75,1.899999976158142,3500,1.899999976158142,1.75,1.75
25-08-2009,1.7000000476837158,1.7000000476837158,9600,1.899999976158142,1.899999976158142,1.899999976158142
26-08-2009,1.899999976158142,1.899999976158142,700,1.899999976158142,1.899999976158142,1.899999976158142
27-08-2009,1.850000023841858,1.850000023841858,2000,1.899999976158142,1.899999976158142,1.899999976158142
28-08-2009,1.899999976158142,1.899999976158142,14500,1.899999976158142,1.899999976158142,1.899999976158142
31-08-2009,1.899999976158142,1.899999976158142,6000,1.899999976158142,1.899999976158142,1.899999976158142
01-09-2009,1.899999976158142,1.899999976158142,2000,1.899999976158142,1.899999976158142,1.899999976158142
02-09-2009,1.899999976158142,1.899999976158142,6500,1.899999976158142,1.899999976158142,1.899999976158142
03-09-2009,2.0,2.0,1000,2.0,2.0,2.0
04-09-2009,1.649999976158142,1.649999976158142,10500,2.049999952316284,2.049999952316284,2.049999952316284
08-09-2009,2.0,2.0,6900,2.049999952316284,2.049999952316284,2.049999952316284
09-09-2009,2.049999952316284,2.049999952316284,500,2.049999952316284,2.049999952316284,2.049999952316284
10-09-2009,2.0,2.0,11300,2.049999952316284,2.049999952316284,2.049999952316284
11-09-2009,2.049999952316284,2.049999952316284,1700,2.200000047683716,2.200000047683716,2.200000047683716
14-09-2009,2.200000047683716,2.200000047683716,200,2.200000047683716,2.200000047683716,2.200000047683716
15-09-2009,2.049999952316284,2.200000047683716,10200,2.200000047683716,2.200000047683716,2.200000047683716
16-09-2009,2.0399999618530273,2.0399999618530273,700,2.200000047683716,2.200000047683716,2.200000047683716
17-09-2009,2.200000047683716,2.200000047683716,10000,2.200000047683716,2.200000047683716,2.200000047683716
18-09-2009,2.0999999046325684,2.0999999046325684,2300,2.299999952316284,2.299999952316284,2.299999952316284
21-09-2009,2.0399999618530273,2.299999952316284,5600,2.299999952316284,2.299999952316284,2.299999952316284
22-09-2009,2.3399999141693115,2.3399999141693115,4500,2.3399999141693115,2.3399999141693115,2.3399999141693115
23-09-2009,2.3499999046325684,2.3499999046325684,6300,2.4000000953674316,2.4000000953674316,2.4000000953674316
24-09-2009,2.4000000953674316,2.4000000953674316,2500,2.4000000953674316,2.4000000953674316,2.4000000953674316
25-09-2009,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.4000000953674316
28-09-2009,2.4000000953674316,2.4000000953674316,3300,2.75,2.75,2.75
29-09-2009,2.75,2.799999952316284,300,2.799999952316284,2.75,2.75
30-09-2009,2.6500000953674316,2.6500000953674316,10000,2.799999952316284,2.75,2.75
01-10-2009,2.75,2.75,1800,2.7799999713897705,2.7799999713897705,2.7799999713897705
02-10-2009,2.75,2.75,1700,2.75,2.75,2.75
05-10-2009,2.5,2.5,700,2.7799999713897705,2.7799999713897705,2.7799999713897705
06-10-2009,2.5999999046325684,2.5999999046325684,3100,2.5999999046325684,2.5999999046325684,2.5999999046325684
07-10-2009,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
08-10-2009,2.75,2.75,1000,2.75,2.75,2.75
09-10-2009,2.75,2.75,1200,2.75,2.75,2.75
12-10-2009,2.5999999046325684,2.5999999046325684,300,2.759999990463257,2.759999990463257,2.759999990463257
13-10-2009,2.5999999046325684,2.5999999046325684,4900,2.5999999046325684,2.5999999046325684,2.5999999046325684
14-10-2009,2.450000047683716,2.450000047683716,600,2.6500000953674316,2.6500000953674316,2.6500000953674316
15-10-2009,2.7799999713897705,2.7799999713897705,5000,2.7799999713897705,2.7799999713897705,2.7799999713897705
16-10-2009,2.5999999046325684,2.5999999046325684,700,2.7799999713897705,2.7799999713897705,2.7799999713897705
19-10-2009,2.5999999046325684,2.5999999046325684,400,2.7799999713897705,2.7799999713897705,2.7799999713897705
20-10-2009,2.7799999713897705,2.7799999713897705,0,2.7799999713897705,2.7799999713897705,2.7799999713897705
21-10-2009,2.509999990463257,2.509999990463257,1400,2.7899999618530273,2.7899999618530273,2.7899999618530273
22-10-2009,2.700000047683716,2.700000047683716,4000,2.700000047683716,2.700000047683716,2.700000047683716
23-10-2009,2.609999895095825,2.7899999618530273,6200,2.7899999618530273,2.7799999713897705,2.7799999713897705
26-10-2009,2.7799999713897705,2.7799999713897705,1000,2.7799999713897705,2.7799999713897705,2.7799999713897705
27-10-2009,2.75,2.7799999713897705,10000,2.7799999713897705,2.7799999713897705,2.7799999713897705
28-10-2009,2.700000047683716,2.75,14000,3.0,3.0,3.0
29-10-2009,2.690000057220459,3.0,40000,3.0,2.700000047683716,2.700000047683716
30-10-2009,2.700000047683716,2.700000047683716,5300,2.7100000381469727,2.700000047683716,2.700000047683716
02-11-2009,2.799999952316284,2.950000047683716,3500,2.950000047683716,2.799999952316284,2.799999952316284
03-11-2009,2.9000000953674316,2.950000047683716,5800,2.950000047683716,2.9000000953674316,2.9000000953674316
04-11-2009,2.9000000953674316,2.950000047683716,11000,2.950000047683716,2.9000000953674316,2.9000000953674316
05-11-2009,2.8499999046325684,2.950000047683716,3600,2.950000047683716,2.8499999046325684,2.8499999046325684
06-11-2009,2.950000047683716,2.950000047683716,3500,3.0,3.0,3.0
09-11-2009,3.0,3.0,2000,3.0,3.0,3.0
10-11-2009,3.0,3.0,700,3.0,3.0,3.0
11-11-2009,2.809999942779541,2.809999942779541,1400,3.0,3.0,3.0
12-11-2009,2.950000047683716,3.0,3300,3.0,3.0,3.0
13-11-2009,2.950000047683716,3.0,12800,3.0,3.0,3.0
16-11-2009,2.950000047683716,2.950000047683716,2500,3.0,3.0,3.0
17-11-2009,2.9000000953674316,2.9000000953674316,500,2.9000000953674316,2.9000000953674316,2.9000000953674316
18-11-2009,3.0,3.0,5000,3.0,3.0,3.0
19-11-2009,2.809999942779541,2.809999942779541,5500,3.0,3.0,3.0
20-11-2009,2.9000000953674316,2.9000000953674316,7000,2.9000000953674316,2.9000000953674316,2.9000000953674316
23-11-2009,3.0,3.0,6500,3.0299999713897705,3.0,3.0
24-11-2009,3.0199999809265137,3.0199999809265137,20700,3.0199999809265137,3.0199999809265137,3.0199999809265137
25-11-2009,3.0199999809265137,3.0199999809265137,7500,3.0299999713897705,3.0299999713897705,3.0299999713897705
27-11-2009,3.0299999713897705,3.0299999713897705,0,3.0299999713897705,3.0299999713897705,3.0299999713897705
30-11-2009,3.0,3.0,6000,3.0,3.0,3.0
01-12-2009,2.950000047683716,3.0199999809265137,3000,3.0199999809265137,2.950000047683716,2.950000047683716
02-12-2009,2.950000047683716,2.950000047683716,7100,3.0,2.950000047683716,2.950000047683716
03-12-2009,2.950000047683716,2.950000047683716,10000,2.950000047683716,2.950000047683716,2.950000047683716
04-12-2009,2.75,2.9000000953674316,6600,2.950000047683716,2.950000047683716,2.950000047683716
07-12-2009,2.950000047683716,2.950000047683716,1000,2.950000047683716,2.950000047683716,2.950000047683716
08-12-2009,2.950000047683716,2.950000047683716,2000,2.950000047683716,2.950000047683716,2.950000047683716
09-12-2009,2.950000047683716,2.950000047683716,8700,2.950000047683716,2.950000047683716,2.950000047683716
10-12-2009,2.9100000858306885,3.0,17400,3.0,2.950000047683716,2.950000047683716
11-12-2009,2.950000047683716,2.950000047683716,4800,2.950000047683716,2.950000047683716,2.950000047683716
14-12-2009,2.950000047683716,2.950000047683716,1200,3.0,3.0,3.0
15-12-2009,2.950000047683716,3.0,3900,3.0,2.950000047683716,2.950000047683716
16-12-2009,2.9000000953674316,2.9000000953674316,600,2.990000009536743,2.990000009536743,2.990000009536743
17-12-2009,2.990000009536743,2.990000009536743,8400,3.0,3.0,3.0
18-12-2009,3.0,3.0,9000,3.0299999713897705,3.0299999713897705,3.0299999713897705
21-12-2009,3.0199999809265137,3.0199999809265137,4400,3.0299999713897705,3.0299999713897705,3.0299999713897705
22-12-2009,3.0,3.0299999713897705,6200,3.0399999618530273,3.0399999618530273,3.0399999618530273
23-12-2009,3.0,3.0399999618530273,10700,3.0999999046325684,3.0999999046325684,3.0999999046325684
24-12-2009,3.0999999046325684,3.200000047683716,2900,3.200000047683716,3.0999999046325684,3.0999999046325684
28-12-2009,3.200000047683716,3.200000047683716,7300,3.5999999046325684,3.5999999046325684,3.5999999046325684
29-12-2009,3.450000047683716,3.450000047683716,2300,3.450000047683716,3.450000047683716,3.450000047683716
30-12-2009,3.450000047683716,3.5999999046325684,3100,3.5999999046325684,3.450000047683716,3.450000047683716
31-12-2009,3.299999952316284,3.5,26100,3.5,3.309999942779541,3.309999942779541
04-01-2010,3.700000047683716,3.990000009536743,2200,3.990000009536743,3.700000047683716,3.700000047683716
05-01-2010,3.299999952316284,3.299999952316284,8500,3.75,3.75,3.75
06-01-2010,3.6500000953674316,3.6500000953674316,6900,3.950000047683716,3.950000047683716,3.950000047683716
07-01-2010,3.549999952316284,4.0,4300,4.0,3.5999999046325684,3.5999999046325684
08-01-2010,3.5,3.5999999046325684,2700,3.950000047683716,3.950000047683716,3.950000047683716
11-01-2010,3.450000047683716,3.450000047683716,5000,3.950000047683716,3.8499999046325684,3.8499999046325684
12-01-2010,3.6500000953674316,3.6500000953674316,1200,3.75,3.75,3.75
13-01-2010,3.740000009536743,3.740000009536743,6300,3.950000047683716,3.950000047683716,3.950000047683716
14-01-2010,3.950000047683716,3.950000047683716,2300,3.950000047683716,3.950000047683716,3.950000047683716
15-01-2010,3.950000047683716,3.950000047683716,4400,3.950000047683716,3.950000047683716,3.950000047683716
19-01-2010,3.950000047683716,3.950000047683716,1000,3.950000047683716,3.950000047683716,3.950000047683716
20-01-2010,3.549999952316284,3.549999952316284,1500,3.950000047683716,3.950000047683716,3.950000047683716
21-01-2010,3.75,3.75,2200,3.950000047683716,3.950000047683716,3.950000047683716
22-01-2010,3.8499999046325684,3.8499999046325684,300,3.950000047683716,3.950000047683716,3.950000047683716
25-01-2010,3.75,3.75,2000,3.8499999046325684,3.75,3.75
26-01-2010,3.549999952316284,3.6500000953674316,6800,3.75,3.5999999046325684,3.5999999046325684
27-01-2010,3.5999999046325684,3.5999999046325684,800,3.5999999046325684,3.5999999046325684,3.5999999046325684
28-01-2010,3.4000000953674316,3.5999999046325684,4700,3.5999999046325684,3.549999952316284,3.549999952316284
29-01-2010,3.549999952316284,3.549999952316284,1200,3.700000047683716,3.700000047683716,3.700000047683716
01-02-2010,3.1500000953674316,3.1500000953674316,16900,3.75,3.549999952316284,3.549999952316284
02-02-2010,3.299999952316284,3.5,3900,3.5,3.450000047683716,3.450000047683716
03-02-2010,3.5,3.5,8000,3.5,3.5,3.5
04-02-2010,3.5,3.5,2100,3.5,3.5,3.5
05-02-2010,3.25,3.299999952316284,5400,3.549999952316284,3.549999952316284,3.549999952316284
08-02-2010,3.5,3.5,4000,3.549999952316284,3.549999952316284,3.549999952316284
09-02-2010,3.0999999046325684,3.0999999046325684,7700,3.549999952316284,3.549999952316284,3.549999952316284
10-02-2010,3.25,3.5,17500,3.549999952316284,3.5,3.5
11-02-2010,3.5,3.549999952316284,20800,3.75,3.6500000953674316,3.6500000953674316
12-02-2010,3.5,3.5,2500,3.6500000953674316,3.6500000953674316,3.6500000953674316
16-02-2010,3.75,3.75,2500,3.799999952316284,3.75,3.75
17-02-2010,3.700000047683716,3.7899999618530273,1600,3.7899999618530273,3.700000047683716,3.700000047683716
18-02-2010,3.75,3.75,500,3.75,3.75,3.75
19-02-2010,3.700000047683716,3.700000047683716,1400,3.700000047683716,3.700000047683716,3.700000047683716
22-02-2010,3.5999999046325684,3.700000047683716,5800,3.700000047683716,3.5999999046325684,3.5999999046325684
23-02-2010,3.299999952316284,3.5999999046325684,3600,3.6500000953674316,3.6500000953674316,3.6500000953674316
24-02-2010,3.700000047683716,3.700000047683716,1100,3.700000047683716,3.700000047683716,3.700000047683716
25-02-2010,3.5,3.5999999046325684,13500,3.5999999046325684,3.5,3.5
26-02-2010,3.5,3.5,5000,3.5,3.5,3.5
01-03-2010,3.25,3.5,7100,3.5,3.25,3.25
02-03-2010,3.4000000953674316,3.4000000953674316,9300,3.5999999046325684,3.5999999046325684,3.5999999046325684
03-03-2010,3.5,3.5999999046325684,3300,3.5999999046325684,3.5999999046325684,3.5999999046325684
04-03-2010,3.5999999046325684,3.5999999046325684,5000,3.5999999046325684,3.5999999046325684,3.5999999046325684
05-03-2010,3.5,3.5999999046325684,1600,3.5999999046325684,3.5999999046325684,3.5999999046325684
08-03-2010,3.5,3.5,6300,3.5999999046325684,3.5999999046325684,3.5999999046325684
09-03-2010,3.5999999046325684,3.5999999046325684,3000,3.5999999046325684,3.5999999046325684,3.5999999046325684
10-03-2010,3.259999990463257,3.259999990463257,22900,3.5999999046325684,3.5999999046325684,3.5999999046325684
11-03-2010,3.5999999046325684,3.5999999046325684,13500,3.5999999046325684,3.5999999046325684,3.5999999046325684
12-03-2010,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
15-03-2010,3.5,3.5,1000,3.549999952316284,3.549999952316284,3.549999952316284
16-03-2010,3.5,3.5,4700,3.5999999046325684,3.5999999046325684,3.5999999046325684
17-03-2010,3.5,3.5,2600,3.5999999046325684,3.5999999046325684,3.5999999046325684
18-03-2010,3.549999952316284,3.5999999046325684,8200,3.700000047683716,3.549999952316284,3.549999952316284
19-03-2010,3.5,3.549999952316284,5400,3.6500000953674316,3.6500000953674316,3.6500000953674316
22-03-2010,3.4000000953674316,3.4000000953674316,3000,3.5999999046325684,3.5999999046325684,3.5999999046325684
23-03-2010,3.5999999046325684,3.5999999046325684,11000,3.799999952316284,3.700000047683716,3.700000047683716
24-03-2010,3.75,3.799999952316284,13000,3.799999952316284,3.799999952316284,3.799999952316284
25-03-2010,3.799999952316284,3.799999952316284,2000,3.799999952316284,3.799999952316284,3.799999952316284
26-03-2010,3.700000047683716,3.700000047683716,300,3.799999952316284,3.799999952316284,3.799999952316284
29-03-2010,3.700000047683716,3.799999952316284,7600,3.8499999046325684,3.8499999046325684,3.8499999046325684
30-03-2010,3.799999952316284,3.799999952316284,4000,3.8499999046325684,3.8499999046325684,3.8499999046325684
31-03-2010,3.4000000953674316,3.8499999046325684,29000,3.8499999046325684,3.700000047683716,3.700000047683716
01-04-2010,3.75,3.75,10000,3.8399999141693115,3.8399999141693115,3.8399999141693115
05-04-2010,3.75,3.75,44400,3.8399999141693115,3.8399999141693115,3.8399999141693115
06-04-2010,3.799999952316284,3.799999952316284,5200,3.8399999141693115,3.799999952316284,3.799999952316284
07-04-2010,3.5999999046325684,3.5999999046325684,5200,3.799999952316284,3.75,3.75
08-04-2010,3.75,3.75,10600,3.8399999141693115,3.799999952316284,3.799999952316284
09-04-2010,3.8399999141693115,3.8399999141693115,74400,3.950000047683716,3.890000104904175,3.890000104904175
12-04-2010,3.700000047683716,3.890000104904175,37100,4.0,3.940000057220459,3.940000057220459
13-04-2010,3.950000047683716,3.950000047683716,3000,4.050000190734863,4.050000190734863,4.050000190734863
14-04-2010,3.8499999046325684,3.8499999046325684,15000,4.090000152587891,4.079999923706055,4.079999923706055
15-04-2010,4.0,4.0,1800,4.099999904632568,4.099999904632568,4.099999904632568
16-04-2010,4.0,4.0,600,4.099999904632568,4.099999904632568,4.099999904632568
19-04-2010,4.019999980926514,4.099999904632568,11500,4.099999904632568,4.099999904632568,4.099999904632568
20-04-2010,4.019999980926514,4.019999980926514,37800,4.46999979019165,4.210000038146973,4.210000038146973
21-04-2010,4.289999961853027,4.289999961853027,3400,4.46999979019165,4.46999979019165,4.46999979019165
22-04-2010,4.25,4.46999979019165,1200,4.46999979019165,4.46999979019165,4.46999979019165
23-04-2010,4.25,4.25,16500,4.46999979019165,4.400000095367432,4.400000095367432
26-04-2010,4.050000190734863,4.050000190734863,3400,4.5,4.5,4.5
27-04-2010,4.25,4.25,2200,4.5,4.5,4.5
28-04-2010,4.199999809265137,4.199999809265137,7000,4.300000190734863,4.300000190734863,4.300000190734863
29-04-2010,4.050000190734863,4.050000190734863,25500,4.5,4.400000095367432,4.400000095367432
30-04-2010,4.400000095367432,4.400000095367432,5000,4.429999828338623,4.429999828338623,4.429999828338623
03-05-2010,4.199999809265137,4.199999809265137,7200,4.429999828338623,4.400000095367432,4.400000095367432
04-05-2010,4.150000095367432,4.300000190734863,5400,4.400000095367432,4.400000095367432,4.400000095367432
05-05-2010,3.950000047683716,4.300000190734863,18200,4.300000190734863,4.050000190734863,4.050000190734863
06-05-2010,4.0,4.0,6400,4.150000095367432,4.050000190734863,4.050000190734863
07-05-2010,3.9000000953674316,4.099999904632568,10100,4.150000095367432,3.950000047683716,3.950000047683716
10-05-2010,4.0,4.0,5300,4.199999809265137,4.0,4.0
11-05-2010,3.509999990463257,4.0,10800,4.179999828338623,4.179999828338623,4.179999828338623
12-05-2010,4.179999828338623,4.179999828338623,7000,4.349999904632568,4.300000190734863,4.300000190734863
13-05-2010,4.349999904632568,4.349999904632568,2900,4.429999828338623,4.400000095367432,4.400000095367432
14-05-2010,4.25,4.300000190734863,7200,4.400000095367432,4.349999904632568,4.349999904632568
17-05-2010,4.25,4.300000190734863,7200,4.349999904632568,4.25,4.25
18-05-2010,4.300000190734863,4.340000152587891,8500,4.349999904632568,4.349999904632568,4.349999904632568
19-05-2010,4.25,4.400000095367432,8800,4.400000095367432,4.25,4.25
20-05-2010,4.0,4.099999904632568,6000,4.099999904632568,4.0,4.0
21-05-2010,4.0,4.0,2000,4.0,4.0,4.0
24-05-2010,3.8499999046325684,3.8499999046325684,9100,3.8499999046325684,3.8499999046325684,3.8499999046325684
25-05-2010,3.75,3.75,4600,3.75,3.75,3.75
26-05-2010,3.8499999046325684,3.8499999046325684,1500,3.8499999046325684,3.8499999046325684,3.8499999046325684
27-05-2010,3.5799999237060547,3.799999952316284,23100,3.799999952316284,3.75,3.75
28-05-2010,3.75,3.75,14700,3.75,3.75,3.75
01-06-2010,3.6500000953674316,3.700000047683716,5000,3.700000047683716,3.6500000953674316,3.6500000953674316
02-06-2010,3.450000047683716,3.450000047683716,32600,3.75,3.7200000286102295,3.7200000286102295
03-06-2010,3.6500000953674316,3.6500000953674316,400,3.6500000953674316,3.6500000953674316,3.6500000953674316
04-06-2010,3.609999895095825,3.609999895095825,5900,3.799999952316284,3.700000047683716,3.700000047683716
07-06-2010,3.6500000953674316,3.75,6500,3.950000047683716,3.6500000953674316,3.6500000953674316
08-06-2010,3.559999942779541,3.75,12100,3.75,3.75,3.75
09-06-2010,3.75,3.75,6500,3.75,3.75,3.75
10-06-2010,3.700000047683716,3.700000047683716,3000,3.8499999046325684,3.8499999046325684,3.8499999046325684
11-06-2010,3.799999952316284,3.799999952316284,2000,3.799999952316284,3.799999952316284,3.799999952316284
14-06-2010,3.799999952316284,3.8499999046325684,400,3.8499999046325684,3.799999952316284,3.799999952316284
15-06-2010,3.75,3.75,5000,3.7899999618530273,3.7899999618530273,3.7899999618530273
16-06-2010,3.7100000381469727,3.799999952316284,3400,3.799999952316284,3.799999952316284,3.799999952316284
17-06-2010,3.799999952316284,3.799999952316284,200,3.799999952316284,3.799999952316284,3.799999952316284
18-06-2010,3.75,3.75,9200,3.799999952316284,3.799999952316284,3.799999952316284
21-06-2010,3.75,3.799999952316284,6000,3.799999952316284,3.799999952316284,3.799999952316284
22-06-2010,3.700000047683716,3.799999952316284,2600,3.799999952316284,3.700000047683716,3.700000047683716
23-06-2010,3.700000047683716,3.700000047683716,1400,3.700000047683716,3.700000047683716,3.700000047683716
24-06-2010,3.5,3.5,1100,3.6500000953674316,3.6500000953674316,3.6500000953674316
25-06-2010,3.5999999046325684,3.6500000953674316,12700,3.9000000953674316,3.799999952316284,3.799999952316284
28-06-2010,3.75,3.75,5000,3.799999952316284,3.799999952316284,3.799999952316284
29-06-2010,3.690000057220459,3.700000047683716,4400,3.799999952316284,3.799999952316284,3.799999952316284
30-06-2010,3.75,3.75,7900,3.799999952316284,3.799999952316284,3.799999952316284
01-07-2010,3.700000047683716,3.700000047683716,900,3.700000047683716,3.700000047683716,3.700000047683716
02-07-2010,3.700000047683716,3.700000047683716,5000,3.75,3.700000047683716,3.700000047683716
06-07-2010,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
07-07-2010,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
08-07-2010,3.549999952316284,3.549999952316284,900,3.6500000953674316,3.6500000953674316,3.6500000953674316
09-07-2010,3.6500000953674316,3.6500000953674316,2000,3.6500000953674316,3.6500000953674316,3.6500000953674316
12-07-2010,3.5999999046325684,3.5999999046325684,600,3.75,3.75,3.75
13-07-2010,3.5999999046325684,3.5999999046325684,800,3.75,3.75,3.75
14-07-2010,3.5999999046325684,3.5999999046325684,1100,3.700000047683716,3.700000047683716,3.700000047683716
15-07-2010,3.700000047683716,3.700000047683716,3000,3.799999952316284,3.799999952316284,3.799999952316284
16-07-2010,3.5999999046325684,3.799999952316284,2300,3.799999952316284,3.799999952316284,3.799999952316284
19-07-2010,3.799999952316284,3.799999952316284,4900,3.9000000953674316,3.799999952316284,3.799999952316284
20-07-2010,3.799999952316284,3.799999952316284,8200,4.0,3.9800000190734863,3.9800000190734863
