Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-2016,45.970001220703125,47.08000183105469,1191800,47.347999572753906,46.15999984741211,45.22007369995117
23-06-2016,45.52199935913086,46.439998626708984,1612500,46.959999084472656,46.52000045776367,45.57274627685547
24-06-2016,45.18000030517578,45.22999954223633,2877900,46.38999938964844,45.4900016784668,44.563724517822266
27-06-2016,44.5,45.06999969482422,905000,45.25,45.06999969482422,44.15227127075195
28-06-2016,45.2599983215332,45.310001373291016,927000,46.529998779296875,45.41999816894531,44.49514389038086
29-06-2016,45.689998626708984,45.689998626708984,686000,46.97999954223633,46.380001068115234,45.43560028076172
30-06-2016,45.1510009765625,46.380001068115234,833700,46.790000915527344,46.790000915527344,45.837249755859375
01-07-2016,45.900001525878906,46.619998931884766,516800,47.20000076293945,46.29999923706055,45.35722351074219
05-07-2016,45.810001373291016,46.040000915527344,382100,46.95000076293945,46.11000061035156,45.17109680175781
06-07-2016,45.58000183105469,45.86000061035156,469900,46.33000183105469,45.91999816894531,44.984962463378906
07-07-2016,45.619998931884766,45.869998931884766,443100,46.290000915527344,45.93000030517578,44.9947624206543
08-07-2016,46.345001220703125,46.38999938964844,1594400,48.459999084472656,47.70000076293945,46.728721618652344
11-07-2016,48.099998474121094,48.75,1607000,49.869998931884766,49.310001373291016,48.30593490600586
12-07-2016,47.279998779296875,49.83000183105469,1483800,49.89699935913086,47.83000183105469,46.8560791015625
13-07-2016,47.34000015258789,48.119998931884766,460200,48.29999923706055,47.52000045776367,46.55238723754883
14-07-2016,47.63999938964844,48.02000045776367,444800,48.560001373291016,47.970001220703125,46.99322509765625
15-07-2016,47.41999816894531,48.209999084472656,868300,48.23500061035156,47.5,46.53279495239258
18-07-2016,47.279998779296875,47.650001525878906,404300,48.099998474121094,47.599998474121094,46.63075637817383
19-07-2016,47.529998779296875,47.70000076293945,302600,48.08000183105469,47.599998474121094,46.63075637817383
20-07-2016,47.5,47.720001220703125,312500,48.40999984741211,47.52000045776367,46.55238723754883
21-07-2016,47.400001525878906,47.599998474121094,350500,47.869998931884766,47.72999954223633,46.75810241699219
22-07-2016,47.790000915527344,47.849998474121094,474300,48.880001068115234,48.65999984741211,47.66917037963867
25-07-2016,48.0,48.849998474121094,432400,49.0,48.38999938964844,47.404666900634766
26-07-2016,45.70000076293945,47.0,1517300,47.724998474121094,46.7400016784668,45.78826904296875
27-07-2016,44.77000045776367,46.59000015258789,1535500,46.861000061035156,45.40999984741211,44.485355377197266
28-07-2016,45.0,45.130001068115234,808500,46.36000061035156,45.439998626708984,44.514739990234375
29-07-2016,44.400001525878906,45.650001525878906,1015200,45.77000045776367,44.5,43.593875885009766
01-08-2016,43.369998931884766,44.4900016784668,1259600,44.92499923706055,44.290000915527344,43.388153076171875
02-08-2016,41.25,43.880001068115234,2141400,44.0,41.810001373291016,40.958656311035156
03-08-2016,41.08000183105469,41.59000015258789,1051200,42.31999969482422,42.290000915527344,41.42888259887695
04-08-2016,40.95000076293945,41.439998626708984,1105000,43.279998779296875,42.88999938964844,42.01666259765625
05-08-2016,42.59000015258789,43.0,853300,44.19499969482422,43.29999923706055,42.41831588745117
08-08-2016,42.20000076293945,42.779998779296875,455600,43.310001373291016,43.15999984741211,42.28116226196289
09-08-2016,42.709999084472656,42.93000030517578,471600,43.48899841308594,42.7599983215332,41.889312744140625
10-08-2016,42.630001068115234,42.630001068115234,308300,43.439998626708984,43.20000076293945,42.320350646972656
11-08-2016,43.494998931884766,43.5,525800,44.810001373291016,44.209999084472656,43.309783935546875
12-08-2016,44.029998779296875,44.029998779296875,743700,45.5099983215332,45.189998626708984,44.26982879638672
15-08-2016,44.29999923706055,45.439998626708984,581700,45.446998596191406,44.470001220703125,43.564491271972656
16-08-2016,43.154998779296875,44.02000045776367,567400,44.17499923706055,43.81999969482422,42.9277229309082
17-08-2016,43.290000915527344,43.61000061035156,415100,44.11000061035156,43.90999984741211,43.01589584350586
18-08-2016,43.689998626708984,44.0,315000,44.7599983215332,44.720001220703125,43.80939483642578
19-08-2016,43.77000045776367,44.4900016784668,402200,44.86000061035156,44.5,43.593875885009766
22-08-2016,44.01499938964844,44.150001525878906,348900,44.5,44.34000015258789,43.437137603759766
23-08-2016,44.349998474121094,44.68000030517578,409500,45.619998931884766,45.11000061035156,44.19145584106445
24-08-2016,44.63999938964844,44.95000076293945,452600,45.81999969482422,44.75,43.83879089355469
25-08-2016,44.709999084472656,44.709999084472656,456700,45.63999938964844,45.29999923706055,44.377586364746094
26-08-2016,44.279998779296875,45.400001525878906,781500,45.75,44.400001525878906,43.49591827392578
29-08-2016,44.310001373291016,44.310001373291016,1441400,46.47999954223633,45.959999084472656,45.02415084838867
30-08-2016,45.81999969482422,46.18000030517578,653700,46.43000030517578,46.279998779296875,45.3376350402832
31-08-2016,45.79999923706055,46.2599983215332,976300,46.810001373291016,46.45000076293945,45.504173278808594
01-09-2016,45.367000579833984,46.34000015258789,1114800,46.349998474121094,46.2400016784668,45.2984504699707
02-09-2016,46.11000061035156,46.40999984741211,1133600,46.93000030517578,46.599998474121094,45.65111541748047
06-09-2016,46.099998474121094,46.88999938964844,2586200,47.29999923706055,46.27000045776367,45.32783508300781
07-09-2016,43.619998931884766,44.0,3188400,45.40999984741211,44.93000030517578,44.01512908935547
08-09-2016,43.209999084472656,44.86000061035156,1218500,45.04999923706055,43.33000183105469,42.44770431518555
09-09-2016,41.91999816894531,43.040000915527344,1309300,43.36000061035156,42.36000061035156,41.497459411621094
12-09-2016,41.7599983215332,41.86000061035156,1289200,42.47999954223633,42.41999816894531,41.55623245239258
13-09-2016,40.45000076293945,41.900001525878906,2608600,42.150001525878906,40.529998779296875,39.70471954345703
14-09-2016,40.130001068115234,40.130001068115234,916400,41.310001373291016,40.65999984741211,39.832069396972656
15-09-2016,40.380001068115234,40.61000061035156,997700,41.84000015258789,41.2599983215332,40.41985321044922
16-09-2016,40.2400016784668,41.2400016784668,1076500,41.48500061035156,40.779998779296875,39.949623107910156
19-09-2016,40.06999969482422,40.790000915527344,973900,41.13999938964844,40.150001525878906,39.33245849609375
20-09-2016,39.939998626708984,40.209999084472656,974100,40.70000076293945,40.38999938964844,39.56756591796875
21-09-2016,40.119998931884766,40.630001068115234,708000,40.939998626708984,40.88999938964844,40.05738830566406
22-09-2016,41.04999923706055,41.400001525878906,1255800,41.880001068115234,41.52000045776367,40.674560546875
23-09-2016,40.84000015258789,41.34000015258789,638700,41.790000915527344,41.630001068115234,40.78232192993164
26-09-2016,40.349998474121094,41.22999954223633,706900,41.400001525878906,40.380001068115234,39.55777359008789
27-09-2016,39.20000076293945,40.5,1317400,40.5,39.650001525878906,38.8426399230957
28-09-2016,37.599998474121094,39.560001373291016,2623900,39.560001373291016,38.06999969482422,37.294803619384766
29-09-2016,37.709999084472656,37.97999954223633,1278600,39.25,37.84000015258789,37.06949234008789
30-09-2016,37.88999938964844,37.88999938964844,1675900,39.5,39.18000030517578,38.3822021484375
03-10-2016,39.97999954223633,40.849998474121094,8712200,41.02000045776367,40.54999923706055,39.72431182861328
04-10-2016,38.900001525878906,40.34000015258789,1845400,40.38999938964844,39.18000030517578,38.3822021484375
05-10-2016,38.56999969482422,39.150001525878906,1271200,39.540000915527344,38.93000030517578,38.13729476928711
06-10-2016,38.54999923706055,38.93000030517578,849100,39.439998626708984,39.33000183105469,38.529151916503906
07-10-2016,39.0,39.52000045776367,938300,39.75,39.470001220703125,38.66630554199219
10-10-2016,39.650001525878906,39.900001525878906,789400,40.27000045776367,40.02000045776367,39.205108642578125
11-10-2016,39.29999923706055,39.79999923706055,483900,40.06999969482422,39.56999969482422,38.76426696777344
12-10-2016,39.77000045776367,39.83000183105469,1011200,40.560001373291016,40.380001068115234,39.55777359008789
13-10-2016,39.900001525878906,40.25,1065800,41.26499938964844,41.08000183105469,40.2435188293457
14-10-2016,40.90800094604492,40.9900016784668,687200,41.54999923706055,41.209999084472656,40.37086868286133
17-10-2016,40.0099983215332,41.119998931884766,685800,41.209999084472656,40.04999923706055,39.23448944091797
18-10-2016,40.2599983215332,40.33000183105469,368000,40.779998779296875,40.5099983215332,39.68511962890625
19-10-2016,40.459999084472656,40.70000076293945,485900,41.13999938964844,40.970001220703125,40.13576126098633
20-10-2016,40.46500015258789,41.02000045776367,383500,41.209999084472656,40.650001525878906,39.82227325439453
21-10-2016,40.310001373291016,40.68000030517578,294700,41.22999954223633,41.15999984741211,40.3218879699707
24-10-2016,40.66999816894531,41.20000076293945,404000,41.529998779296875,41.41999816894531,40.57659149169922
25-10-2016,39.9900016784668,41.209999084472656,675700,41.22999954223633,40.27000045776367,39.450016021728516
26-10-2016,39.52000045776367,40.0,464700,40.470001220703125,39.689998626708984,38.8818244934082
27-10-2016,39.79999923706055,40.060001373291016,412300,40.599998474121094,40.27000045776367,39.450016021728516
28-10-2016,40.2400016784668,40.2400016784668,425300,41.505001068115234,40.84000015258789,40.00840759277344
31-10-2016,40.220001220703125,40.9900016784668,434100,41.5099983215332,41.349998474121094,40.508018493652344
01-11-2016,39.9900016784668,41.369998931884766,481800,41.5,40.150001525878906,39.33245849609375
02-11-2016,39.959999084472656,40.20000076293945,445600,40.845001220703125,40.15999984741211,39.34225082397461
03-11-2016,39.439998626708984,40.380001068115234,406500,40.79999923706055,39.5099983215332,38.705482482910156
04-11-2016,39.150001525878906,39.66999816894531,441500,40.040000915527344,39.29999923706055,38.499759674072266
07-11-2016,39.68000030517578,39.939998626708984,741700,41.540000915527344,41.33000183105469,40.488426208496094
08-11-2016,40.43000030517578,41.27000045776367,555900,41.52000045776367,41.41999816894531,40.57659149169922
09-11-2016,40.0099983215332,40.529998779296875,747700,43.33000183105469,43.31999969482422,42.43790817260742
10-11-2016,43.45000076293945,43.66999816894531,1867900,45.79999923706055,45.58000183105469,44.65188980102539
11-11-2016,45.189998626708984,45.59000015258789,761300,46.15999984741211,45.970001220703125,45.03394317626953
14-11-2016,44.650001525878906,46.220001220703125,901000,46.84000015258789,45.15999984741211,44.24043655395508
15-11-2016,44.84000015258789,45.33000183105469,474600,45.5,45.279998779296875,44.357994079589844
16-11-2016,45.18000030517578,45.279998779296875,475300,45.66999816894531,45.400001525878906,44.475555419921875
17-11-2016,44.900001525878906,45.27000045776367,672200,45.95000076293945,45.33000183105469,44.406978607177734
18-11-2016,44.54999923706055,45.540000915527344,531500,45.88999938964844,45.4900016784668,44.563724517822266
21-11-2016,45.029998779296875,45.400001525878906,630000,46.0,45.689998626708984,44.759647369384766
22-11-2016,45.0,45.790000915527344,522100,46.150001525878906,46.119998931884766,45.18088912963867
23-11-2016,45.95000076293945,46.060001373291016,735100,47.779998779296875,47.439998626708984,46.4740104675293
25-11-2016,46.68000030517578,47.380001068115234,175700,47.459999084472656,47.31999969482422,46.35646057128906
28-11-2016,46.75,47.470001220703125,876200,47.88999938964844,47.41999816894531,46.45441436767578
29-11-2016,46.7400016784668,47.369998931884766,1214000,48.400001525878906,47.779998779296875,46.80708694458008
30-11-2016,46.70000076293945,48.0,916800,48.0,46.849998474121094,45.896018981933594
01-12-2016,46.20000076293945,46.93000030517578,829900,47.790000915527344,47.5,46.53279495239258
02-12-2016,46.86000061035156,47.43000030517578,619100,47.7400016784668,47.540000915527344,46.571983337402344
05-12-2016,47.40999984741211,48.20000076293945,1459400,49.130001068115234,48.83000183105469,47.83571243286133
06-12-2016,47.810001373291016,49.18000030517578,2233700,49.18000030517578,48.0,47.02260971069336
07-12-2016,53.77000045776367,54.5,8703900,57.38999938964844,57.0,55.839351654052734
08-12-2016,55.65999984741211,56.5,2709200,58.0,56.619998931884766,55.46708679199219
09-12-2016,56.69499969482422,56.900001525878906,1093400,57.599998474121094,57.18000030517578,56.015682220458984
12-12-2016,55.29999923706055,56.68000030517578,856800,57.209999084472656,55.63999938964844,54.507041931152344
13-12-2016,55.20000076293945,55.63999938964844,750800,56.34000015258789,56.189998626708984,55.04584503173828
14-12-2016,55.22999954223633,56.04999923706055,752700,56.709999084472656,55.54999923706055,54.41886901855469
15-12-2016,54.9900016784668,55.52000045776367,562200,56.1150016784668,55.310001373291016,54.18376541137695
16-12-2016,55.060001373291016,55.54999923706055,754200,56.65999984741211,55.33000183105469,54.20335388183594
19-12-2016,55.209999084472656,56.029998779296875,498400,56.36000061035156,55.93000030517578,54.7911376953125
20-12-2016,55.790000915527344,55.93000030517578,498200,56.599998474121094,56.06999969482422,54.92828369140625
21-12-2016,55.939998626708984,56.630001068115234,550300,57.21500015258789,56.560001373291016,55.40830993652344
22-12-2016,55.63999938964844,56.66999816894531,476900,56.84000015258789,56.09000015258789,54.94788360595703
23-12-2016,55.935001373291016,56.0099983215332,271900,56.90999984741211,56.150001525878906,55.00666046142578
27-12-2016,56.310001373291016,56.310001373291016,345400,57.2400016784668,56.79999923706055,55.6434211730957
28-12-2016,55.939998626708984,56.880001068115234,347500,56.90999984741211,56.380001068115234,55.23197555541992
29-12-2016,56.400001525878906,56.459999084472656,367000,57.25,57.0,55.839351654052734
30-12-2016,56.04999923706055,57.029998779296875,593600,57.207000732421875,56.29999923706055,55.15359878540039
03-01-2017,55.220001220703125,57.22999954223633,1084300,57.66999816894531,55.84000015258789,54.70296859741211
04-01-2017,56.066001892089844,56.7599983215332,706500,58.25,57.310001373291016,56.14303970336914
05-01-2017,55.7400016784668,57.2400016784668,476900,57.349998474121094,57.06999969482422,55.90792465209961
06-01-2017,55.810001373291016,57.119998931884766,517500,57.25,56.209999084472656,55.065433502197266
09-01-2017,55.400001525878906,56.45000076293945,802800,56.45000076293945,55.45000076293945,54.32091522216797
10-01-2017,55.20000076293945,55.540000915527344,863300,56.29999923706055,55.5099983215332,54.37968826293945
11-01-2017,54.849998474121094,55.470001220703125,814000,55.900001525878906,55.58000183105469,54.44826889038086
12-01-2017,54.9900016784668,55.58000183105469,326000,55.869998931884766,55.5,54.36989974975586
13-01-2017,54.93000030517578,55.380001068115234,459000,55.68000030517578,55.02000045776367,53.8996696472168
17-01-2017,54.189998626708984,54.58000183105469,507700,55.34000015258789,54.4900016784668,53.38046646118164
18-01-2017,54.130001068115234,54.77000045776367,443800,54.9900016784668,54.79999923706055,53.68415451049805
19-01-2017,54.41999816894531,54.720001220703125,365400,55.099998474121094,54.470001220703125,53.36086654663086
20-01-2017,54.349998474121094,54.529998779296875,366600,54.90999984741211,54.70000076293945,53.586185455322266
23-01-2017,54.06999969482422,54.70000076293945,367900,55.119998931884766,54.619998931884766,53.507816314697266
24-01-2017,54.0,54.689998626708984,402400,55.29999923706055,54.099998474121094,52.9984016418457
25-01-2017,54.09000015258789,54.09000015258789,602800,55.220001220703125,55.060001373291016,53.9388542175293
26-01-2017,54.130001068115234,55.099998474121094,493200,55.869998931884766,54.150001525878906,53.047386169433594
27-01-2017,53.56999969482422,54.349998474121094,499100,54.880001068115234,54.79999923706055,53.68415451049805
30-01-2017,53.810001373291016,54.36000061035156,468100,55.119998931884766,55.060001373291016,53.9388542175293
31-01-2017,53.650001525878906,54.7599983215332,580600,55.20000076293945,54.459999084472656,53.35106658935547
01-02-2017,53.25,54.849998474121094,688200,55.119998931884766,53.439998626708984,52.35184097290039
02-02-2017,52.310001373291016,53.189998626708984,881900,54.150001525878906,53.25,52.16570281982422
03-02-2017,52.875,53.45000076293945,629400,54.34000015258789,53.65999984741211,52.567359924316406
06-02-2017,53.099998474121094,53.290000915527344,422600,54.709999084472656,53.310001373291016,52.224491119384766
07-02-2017,53.11000061035156,53.54999923706055,372200,54.1349983215332,53.18000030517578,52.09713363647461
08-02-2017,53.18000030517578,53.279998779296875,667200,55.400001525878906,54.869998931884766,53.752723693847656
09-02-2017,55.09000015258789,55.150001525878906,997800,57.279998779296875,56.790000915527344,55.633628845214844
10-02-2017,56.689998626708984,57.18000030517578,641300,58.2400016784668,57.2400016784668,56.074462890625
13-02-2017,56.7599983215332,57.630001068115234,375600,57.974998474121094,57.029998779296875,55.868736267089844
14-02-2017,56.599998474121094,57.130001068115234,365900,57.65999984741211,57.27000045776367,56.10385513305664
15-02-2017,56.84000015258789,56.84000015258789,417900,58.029998779296875,57.79999923706055,56.6230583190918
16-02-2017,56.880001068115234,57.97999954223633,701700,59.630001068115234,57.97999954223633,56.79939270019531
17-02-2017,57.439998626708984,58.04999923706055,601400,58.48400115966797,58.189998626708984,57.0051155090332
21-02-2017,58.119998931884766,58.560001373291016,499800,59.249000549316406,58.25,57.063899993896484
22-02-2017,56.09000015258789,57.56999969482422,607400,58.0,56.880001068115234,55.72179412841797
23-02-2017,55.29999923706055,56.79999923706055,819200,56.86000061035156,55.65999984741211,54.52663803100586
24-02-2017,55.25,55.34000015258789,407000,56.5099983215332,56.459999084472656,55.31034469604492
27-02-2017,56.279998779296875,56.33000183105469,661400,57.2400016784668,57.060001373291016,55.89813232421875
28-02-2017,56.68000030517578,56.790000915527344,727900,57.470001220703125,57.189998626708984,56.025482177734375
01-03-2017,57.2400016784668,57.70000076293945,630200,58.25,57.7400016784668,56.56428146362305
02-03-2017,56.90999984741211,57.630001068115234,516900,57.83000183105469,57.290000915527344,56.123443603515625
03-03-2017,56.68000030517578,57.310001373291016,568100,57.89500045776367,57.11000061035156,55.94710922241211
06-03-2017,56.52000045776367,56.849998474121094,762600,57.36000061035156,56.88999938964844,55.731590270996094
07-03-2017,56.59000015258789,56.900001525878906,396700,57.34000015258789,56.63999938964844,55.4866828918457
08-03-2017,56.529998779296875,56.59000015258789,407900,57.25,56.599998474121094,55.44749450683594
09-03-2017,56.2599983215332,56.369998931884766,1350700,58.709999084472656,58.560001373291016,57.36758804321289
10-03-2017,58.750999450683594,59.2400016784668,1336400,60.5,59.619998931884766,58.40599822998047
13-03-2017,58.470001220703125,60.08000183105469,842400,60.5,58.529998779296875,57.33819580078125
14-03-2017,57.81999969482422,58.349998474121094,429400,58.97999954223633,58.810001373291016,57.61249542236328
15-03-2017,58.93000030517578,59.060001373291016,855000,60.459999084472656,60.06999969482422,58.846832275390625
16-03-2017,60.04999923706055,60.36000061035156,630800,61.20000076293945,60.16999816894531,58.94479751586914
17-03-2017,59.25299835205078,60.22999954223633,873100,60.2599983215332,59.93000030517578,58.709686279296875
20-03-2017,59.52000045776367,60.11000061035156,396000,60.560001373291016,59.65999984741211,58.4451904296875
21-03-2017,58.79999923706055,60.5099983215332,536100,60.709999084472656,58.939998626708984,57.739845275878906
22-03-2017,58.369998931884766,59.06999969482422,628100,59.369998931884766,59.220001220703125,58.01414489746094
23-03-2017,59.290000915527344,59.470001220703125,530000,60.189998626708984,59.9900016784668,58.76846694946289
24-03-2017,60.18000030517578,60.29999923706055,991100,61.58399963378906,60.939998626708984,59.699119567871094
27-03-2017,60.279998779296875,60.560001373291016,958700,61.16999816894531,60.77000045776367,59.53258514404297
28-03-2017,60.599998474121094,61.380001068115234,2983200,62.880001068115234,62.189998626708984,60.923667907714844
29-03-2017,58.959999084472656,60.400001525878906,5012900,61.2400016784668,60.09000015258789,58.866432189941406
30-03-2017,60.54999923706055,60.70000076293945,2172500,63.119998931884766,61.880001068115234,60.61998748779297
31-03-2017,60.2599983215332,61.720001220703125,1052400,61.880001068115234,61.09000015258789,59.846065521240234
03-04-2017,59.75,60.84000015258789,701200,61.20000076293945,60.630001068115234,59.39543914794922
04-04-2017,59.85499954223633,60.540000915527344,526700,60.75,60.189998626708984,58.96439743041992
05-04-2017,59.470001220703125,60.40999984741211,747800,60.755001068115234,59.47999954223633,58.26884841918945
06-04-2017,59.11000061035156,59.52000045776367,636600,60.0099983215332,59.91999816894531,58.699886322021484
07-04-2017,59.130001068115234,59.599998474121094,582300,60.220001220703125,59.66999816894531,58.45498275756836
10-04-2017,59.630001068115234,59.810001373291016,430900,60.439998626708984,59.63999938964844,58.42559051513672
11-04-2017,59.130001068115234,59.29999923706055,445300,59.880001068115234,59.72999954223633,58.513763427734375
12-04-2017,59.22999954223633,59.83000183105469,573100,60.040000915527344,59.630001068115234,58.41579818725586
13-04-2017,59.7599983215332,59.7599983215332,441200,60.4900016784668,59.900001525878906,58.680301666259766
17-04-2017,60.0,60.0099983215332,691700,60.650001525878906,60.279998779296875,59.05256652832031
18-04-2017,60.2400016784668,60.29999923706055,345400,60.72999954223633,60.439998626708984,59.20930480957031
19-04-2017,60.52000045776367,60.68000030517578,749100,61.619998931884766,61.31999969482422,60.07138442993164
20-04-2017,61.560001373291016,61.72999954223633,757600,63.125,62.77000045776367,61.49186325073242
21-04-2017,62.04999923706055,62.56999969482422,402400,62.97999954223633,62.720001220703125,61.44287872314453
24-04-2017,62.939998626708984,63.38999938964844,457100,63.88999938964844,63.54999923706055,62.25597381591797
25-04-2017,63.29999923706055,64.0,518000,64.4800033569336,63.34000015258789,62.05025863647461
26-04-2017,63.38999938964844,63.5,437400,64.5,64.02999877929688,62.726200103759766
27-04-2017,63.79999923706055,64.25,315800,64.48400115966797,64.16000366210938,62.85355758666992
28-04-2017,63.27799987792969,64.30000305175781,456000,64.30000305175781,64.01000213623047,62.70661544799805
01-05-2017,63.63999938964844,64.04000091552734,328100,64.33999633789062,64.26000213623047,62.95152282714844
02-05-2017,64.37999725341797,64.38999938964844,699600,65.77999877929688,65.7699966430664,64.43077850341797
03-05-2017,65.21499633789062,65.76000213623047,490700,65.93000030517578,65.77999877929688,64.4405746459961
04-05-2017,64.86000061035156,65.79000091552734,554500,66.0,65.5,64.16626739501953
05-05-2017,65.3499984741211,65.56999969482422,477100,66.36000061035156,66.27999877929688,64.93038940429688
08-05-2017,65.75,66.38999938964844,412200,66.38999938964844,65.9000015258789,64.5581283569336
09-05-2017,65.80999755859375,65.97000122070312,364300,66.88999938964844,66.69000244140625,65.33203125
10-05-2017,66.26000213623047,66.56999969482422,450500,67.1500015258789,66.27999877929688,64.93038940429688
11-05-2017,65.26000213623047,66.1500015258789,641500,66.55000305175781,66.38999938964844,65.03814697265625
12-05-2017,65.9800033569336,66.37999725341797,424800,66.5,66.02999877929688,64.68547821044922
15-05-2017,66.05999755859375,66.11000061035156,485600,66.61000061035156,66.25,64.9010009765625
16-05-2017,66.16999816894531,66.54000091552734,520900,67.37999725341797,67.25,65.8806381225586
17-05-2017,65.625,66.5199966430664,852000,66.94000244140625,65.79000091552734,64.45037078857422
18-05-2017,65.6500015258789,65.6500015258789,478300,66.98999786376953,66.69999694824219,65.34183502197266
19-05-2017,66.63999938964844,66.73999786376953,453200,67.83000183105469,66.69999694824219,65.34183502197266
22-05-2017,65.8499984741211,66.69999694824219,520600,67.50900268554688,66.25,64.9010009765625
23-05-2017,64.5,66.27999877929688,876800,66.27999877929688,65.08999633789062,63.764610290527344
24-05-2017,65.20999908447266,65.25,494100,67.12999725341797,66.81999969482422,65.45939636230469
25-05-2017,66.52999877929688,67.20999908447266,402200,68.25,66.55000305175781,65.19489288330078
26-05-2017,65.45999908447266,66.47000122070312,409900,66.55000305175781,66.05000305175781,64.70507049560547
30-05-2017,65.80000305175781,66.16999816894531,384100,66.88999938964844,65.9800033569336,64.6364974975586
31-05-2017,64.9739990234375,66.04000091552734,546700,66.72000122070312,66.69999694824219,65.34183502197266
01-06-2017,65.77999877929688,66.4800033569336,521600,67.66999816894531,67.55000305175781,66.17453002929688
02-06-2017,67.80000305175781,68.12999725341797,538900,69.41999816894531,68.63999938964844,67.24234008789062
05-06-2017,68.12000274658203,68.6500015258789,981300,69.23999786376953,68.16000366210938,66.77210235595703
06-06-2017,67.37999725341797,68.44999694824219,2432700,70.41999816894531,70.16999816894531,68.74118041992188
07-06-2017,67.9000015258789,68.0,3408800,73.18000030517578,72.88999938964844,71.40579986572266
08-06-2017,70.8499984741211,73.30000305175781,1011400,73.4800033569336,71.73999786376953,70.27921295166016
09-06-2017,68.6500015258789,71.5,1284300,71.5,68.9000015258789,67.49703979492188
12-06-2017,68.01000213623047,68.7300033569336,775600,69.7699966430664,69.44000244140625,68.02603912353516
13-06-2017,68.80999755859375,69.2300033569336,738800,70.1500015258789,69.41000366210938,67.99665832519531
14-06-2017,66.8499984741211,69.29000091552734,1122800,69.88999938964844,67.7699966430664,66.39005279541016
15-06-2017,66.01000213623047,66.75,791800,68.13999938964844,67.86000061035156,66.47821044921875
16-06-2017,66.94000244140625,67.43000030517578,700300,68.44000244140625,68.3499984741211,66.95823669433594
19-06-2017,68.69499969482422,68.91000366210938,623200,69.98999786376953,69.0199966430664,67.61459350585938
20-06-2017,66.66000366210938,69.27999877929688,795400,69.29000091552734,66.86000061035156,65.49858093261719
21-06-2017,65.63999938964844,66.95999908447266,746700,67.12999725341797,66.08000183105469,64.73446655273438
22-06-2017,65.69000244140625,65.69999694824219,826100,67.27999877929688,67.16999816894531,65.8022689819336
23-06-2017,66.9000015258789,67.19000244140625,1008700,68.0999984741211,67.51000213623047,66.1353530883789
26-06-2017,67.2699966430664,67.66999816894531,366100,68.25,67.83999633789062,66.4586181640625
27-06-2017,67.01000213623047,67.91000366210938,493900,68.33499908447266,67.13999938964844,65.77288055419922
28-06-2017,66.91999816894531,67.63999938964844,537700,68.18000030517578,67.63999938964844,66.26268768310547
29-06-2017,66.01000213623047,67.33000183105469,479400,67.37999725341797,66.5199966430664,65.1655044555664
30-06-2017,66.04499816894531,66.76000213623047,513400,67.05000305175781,66.51000213623047,65.15570831298828
03-07-2017,65.8499984741211,66.51000213623047,235900,66.6500015258789,65.93000030517578,64.5875244140625
05-07-2017,64.83999633789062,65.93000030517578,451200,65.93000030517578,65.36000061035156,64.02912139892578
06-07-2017,64.30999755859375,65.13999938964844,610900,65.16000366210938,64.55999755859375,63.24541091918945
07-07-2017,64.26100158691406,64.68000030517578,626000,65.66000366210938,64.9000015258789,63.57849884033203
10-07-2017,64.33000183105469,64.75,506500,65.5199966430664,64.80999755859375,63.490318298339844
11-07-2017,64.51000213623047,64.7699966430664,522200,65.62000274658203,65.51000213623047,64.17605590820312
12-07-2017,65.91000366210938,65.91000366210938,408700,66.92500305175781,66.54000091552734,65.18509674072266
13-07-2017,65.61000061035156,66.58999633789062,297800,66.9800033569336,66.16999816894531,64.82261657714844
14-07-2017,65.86000061035156,65.95999908447266,338700,66.80000305175781,66.25,64.9010009765625
17-07-2017,66.0,66.44000244140625,412400,66.77999877929688,66.20999908447266,64.86182403564453
18-07-2017,65.25,65.9800033569336,356800,66.38999938964844,65.97000122070312,64.62669372558594
19-07-2017,65.83000183105469,66.19000244140625,267400,66.87999725341797,66.70999908447266,65.35163116455078
20-07-2017,66.23999786376953,66.68000030517578,298400,67.87999725341797,67.62999725341797,66.25289916992188
21-07-2017,66.44000244140625,67.94000244140625,509000,67.94000244140625,66.8499984741211,65.48878479003906
24-07-2017,65.8499984741211,66.75,405300,66.9000015258789,65.97000122070312,64.62669372558594
25-07-2017,64.45999908447266,66.22000122070312,813700,66.23999786376953,64.87000274658203,63.549095153808594
26-07-2017,64.43099975585938,64.69999694824219,584200,65.12000274658203,64.69000244140625,63.372764587402344
27-07-2017,62.19499969482422,64.77999877929688,1657700,64.77999877929688,62.880001068115234,61.5996208190918
28-07-2017,60.68000030517578,62.5,916300,62.5,61.209999084472656,59.963623046875
31-07-2017,61.220001220703125,61.310001373291016,562800,62.470001220703125,62.11000061035156,60.845298767089844
01-08-2017,62.040000915527344,62.5,464100,63.5,63.45000076293945,62.158016204833984
02-08-2017,62.72999954223633,63.45000076293945,334800,63.83000183105469,62.95000076293945,61.66819381713867
03-08-2017,61.77000045776367,62.849998474121094,420400,63.209999084472656,61.790000915527344,60.53181457519531
04-08-2017,59.38399887084961,62.029998779296875,1048400,62.029998779296875,59.84000015258789,58.62152099609375
07-08-2017,59.720001220703125,59.84000015258789,593400,61.380001068115234,61.2400016784668,59.993011474609375
08-08-2017,60.880001068115234,61.220001220703125,579900,61.970001220703125,61.2599983215332,60.01260757446289
