Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-2006,11.75,16.049999237060547,845220,16.200000762939453,13.050000190734863,13.050000190734863
25-01-2006,13.0,13.050000190734863,143760,13.649999618530273,13.350000381469727,13.350000381469727
26-01-2006,13.300000190734863,13.300000190734863,60940,13.899999618530273,13.649999618530273,13.649999618530273
27-01-2006,13.75,13.850000381469727,76660,14.149999618530273,14.100000381469727,14.100000381469727
30-01-2006,13.699999809265137,14.300000190734863,69260,14.600000381469727,13.899999618530273,13.899999618530273
31-01-2006,13.399999618530273,14.100000381469727,69580,14.100000381469727,13.600000381469727,13.600000381469727
01-02-2006,13.0,13.75,61620,13.75,13.050000190734863,13.050000190734863
02-02-2006,12.550000190734863,13.0,53960,13.5,12.649999618530273,12.649999618530273
03-02-2006,12.5,12.5,37160,13.100000381469727,12.850000381469727,12.850000381469727
06-02-2006,11.699999809265137,13.050000190734863,116540,13.050000190734863,12.550000190734863,12.550000190734863
07-02-2006,12.149999618530273,12.75,43760,12.75,12.350000381469727,12.350000381469727
08-02-2006,11.600000381469727,13.399999618530273,97700,13.399999618530273,11.949999809265137,11.949999809265137
09-02-2006,11.699999809265137,12.25,91420,12.25,11.949999809265137,11.949999809265137
10-02-2006,11.699999809265137,11.949999809265137,21600,12.149999618530273,11.949999809265137,11.949999809265137
13-02-2006,11.949999809265137,12.0,62260,12.449999809265137,12.25,12.25
14-02-2006,12.5,12.5,94220,13.600000381469727,13.300000190734863,13.300000190734863
15-02-2006,13.0,13.300000190734863,54680,13.699999809265137,13.5,13.5
16-02-2006,13.050000190734863,13.649999618530273,60480,13.75,13.399999618530273,13.399999618530273
17-02-2006,13.0,13.5,44020,13.5,13.0,13.0
21-02-2006,12.600000381469727,13.0,40480,13.050000190734863,12.699999809265137,12.699999809265137
22-02-2006,12.649999618530273,12.850000381469727,53220,13.300000190734863,13.199999809265137,13.199999809265137
23-02-2006,12.800000190734863,13.300000190734863,30320,13.300000190734863,13.199999809265137,13.199999809265137
24-02-2006,12.800000190734863,13.100000381469727,43940,13.25,12.899999618530273,12.899999618530273
27-02-2006,12.5,12.850000381469727,61060,13.050000190734863,12.850000381469727,12.850000381469727
28-02-2006,12.449999809265137,12.75,41020,12.800000190734863,12.5,12.5
01-03-2006,12.399999618530273,12.5,51520,12.75,12.699999809265137,12.699999809265137
02-03-2006,12.300000190734863,12.75,39400,12.75,12.5,12.5
03-03-2006,12.399999618530273,12.550000190734863,62660,13.199999809265137,12.800000190734863,12.800000190734863
06-03-2006,12.399999618530273,12.649999618530273,31660,12.899999618530273,12.399999618530273,12.399999618530273
07-03-2006,11.949999809265137,12.449999809265137,25940,12.600000381469727,12.100000381469727,12.100000381469727
08-03-2006,11.899999618530273,12.100000381469727,26320,12.5,12.0,12.0
09-03-2006,11.800000190734863,12.0,51840,12.300000190734863,11.800000190734863,11.800000190734863
10-03-2006,11.550000190734863,11.800000190734863,66180,12.0,11.800000190734863,11.800000190734863
13-03-2006,11.800000190734863,11.800000190734863,22140,12.0,11.949999809265137,11.949999809265137
14-03-2006,11.550000190734863,11.899999618530273,51840,12.0,11.850000381469727,11.850000381469727
15-03-2006,11.600000381469727,11.75,27040,11.850000381469727,11.800000190734863,11.800000190734863
16-03-2006,11.75,11.75,31480,12.0,12.0,12.0
17-03-2006,11.899999618530273,12.100000381469727,158980,12.5,12.5,12.5
20-03-2006,11.449999809265137,12.350000381469727,128620,12.350000381469727,11.75,11.75
21-03-2006,11.75,11.949999809265137,100460,12.449999809265137,11.949999809265137,11.949999809265137
22-03-2006,11.399999618530273,12.100000381469727,63560,12.100000381469727,11.449999809265137,11.449999809265137
23-03-2006,11.5,11.5,68000,11.949999809265137,11.75,11.75
24-03-2006,11.5,11.699999809265137,40340,12.0,12.0,12.0
27-03-2006,11.649999618530273,11.850000381469727,30160,11.899999618530273,11.649999618530273,11.649999618530273
28-03-2006,11.649999618530273,11.649999618530273,38620,12.25,11.800000190734863,11.800000190734863
29-03-2006,11.649999618530273,11.949999809265137,31560,12.199999809265137,12.050000190734863,12.050000190734863
30-03-2006,11.800000190734863,12.199999809265137,24880,12.199999809265137,12.050000190734863,12.050000190734863
31-03-2006,11.649999618530273,12.199999809265137,57980,12.199999809265137,11.899999618530273,11.899999618530273
03-04-2006,11.449999809265137,12.0,106100,12.149999618530273,11.800000190734863,11.800000190734863
04-04-2006,11.600000381469727,11.649999618530273,54800,12.0,11.800000190734863,11.800000190734863
05-04-2006,11.699999809265137,11.75,46620,11.850000381469727,11.800000190734863,11.800000190734863
06-04-2006,11.600000381469727,11.75,40420,12.100000381469727,11.949999809265137,11.949999809265137
07-04-2006,11.300000190734863,11.899999618530273,65560,11.949999809265137,11.600000381469727,11.600000381469727
10-04-2006,11.350000381469727,11.5,33420,11.600000381469727,11.399999618530273,11.399999618530273
11-04-2006,10.800000190734863,11.5,87860,11.550000190734863,11.0,11.0
12-04-2006,10.899999618530273,11.050000190734863,80780,11.399999618530273,10.899999618530273,10.899999618530273
13-04-2006,10.449999809265137,10.850000381469727,273780,11.300000190734863,10.649999618530273,10.649999618530273
17-04-2006,10.449999809265137,10.699999809265137,50120,10.850000381469727,10.699999809265137,10.699999809265137
18-04-2006,10.550000190734863,10.75,48380,10.75,10.600000381469727,10.600000381469727
19-04-2006,10.350000381469727,10.600000381469727,63260,10.800000190734863,10.550000190734863,10.550000190734863
20-04-2006,10.350000381469727,10.5,29480,10.75,10.399999618530273,10.399999618530273
21-04-2006,9.5,10.350000381469727,163640,10.5,9.800000190734863,9.800000190734863
24-04-2006,9.050000190734863,9.75,111780,10.0,9.149999618530273,9.149999618530273
25-04-2006,8.399999618530273,9.100000381469727,163720,9.149999618530273,8.699999809265137,8.699999809265137
26-04-2006,8.449999809265137,8.600000381469727,72200,8.850000381469727,8.800000190734863,8.800000190734863
27-04-2006,8.600000381469727,8.649999618530273,47280,8.850000381469727,8.600000381469727,8.600000381469727
28-04-2006,8.550000190734863,8.649999618530273,46420,8.800000190734863,8.649999618530273,8.649999618530273
01-05-2006,8.649999618530273,8.649999618530273,58500,8.949999809265137,8.850000381469727,8.850000381469727
02-05-2006,8.699999809265137,8.800000190734863,111000,9.300000190734863,8.75,8.75
03-05-2006,8.75,8.800000190734863,36480,9.050000190734863,8.850000381469727,8.850000381469727
04-05-2006,8.75,8.850000381469727,63800,9.149999618530273,8.949999809265137,8.949999809265137
05-05-2006,8.550000190734863,8.949999809265137,88680,9.050000190734863,8.600000381469727,8.600000381469727
08-05-2006,8.350000381469727,8.600000381469727,65180,8.649999618530273,8.399999618530273,8.399999618530273
09-05-2006,8.649999618530273,8.75,193400,10.050000190734863,9.800000190734863,9.800000190734863
10-05-2006,8.949999809265137,9.899999618530273,121320,10.449999809265137,9.149999618530273,9.149999618530273
11-05-2006,8.699999809265137,9.050000190734863,83280,9.550000190734863,8.899999618530273,8.899999618530273
12-05-2006,8.5,8.949999809265137,78600,9.25,8.600000381469727,8.600000381469727
15-05-2006,7.599999904632568,8.5,99480,8.75,7.800000190734863,7.800000190734863
16-05-2006,7.599999904632568,7.900000095367432,69920,8.199999809265137,7.900000095367432,7.900000095367432
17-05-2006,7.599999904632568,7.75,29360,8.199999809265137,7.75,7.75
18-05-2006,7.650000095367432,7.900000095367432,93020,8.0,7.75,7.75
19-05-2006,7.599999904632568,7.599999904632568,43400,8.149999618530273,7.849999904632568,7.849999904632568
22-05-2006,7.599999904632568,7.949999809265137,72260,8.149999618530273,8.100000381469727,8.100000381469727
23-05-2006,7.75,8.050000190734863,40040,9.5,7.849999904632568,7.849999904632568
24-05-2006,7.75,8.0,90220,8.449999809265137,8.399999618530273,8.399999618530273
25-05-2006,8.149999618530273,8.5,36080,9.100000381469727,8.25,8.25
26-05-2006,8.149999618530273,8.600000381469727,33880,8.75,8.199999809265137,8.199999809265137
30-05-2006,7.699999809265137,8.300000190734863,113740,8.300000190734863,7.800000190734863,7.800000190734863
31-05-2006,7.599999904632568,7.900000095367432,45880,8.050000190734863,7.849999904632568,7.849999904632568
01-06-2006,7.800000190734863,8.050000190734863,28180,8.449999809265137,8.350000381469727,8.350000381469727
02-06-2006,8.100000381469727,8.75,22020,8.75,8.5,8.5
05-06-2006,7.949999809265137,8.600000381469727,60100,8.649999618530273,8.0,8.0
06-06-2006,7.699999809265137,8.0,42820,8.149999618530273,7.849999904632568,7.849999904632568
07-06-2006,7.599999904632568,7.75,64080,7.949999809265137,7.75,7.75
08-06-2006,7.5,7.75,69820,8.550000190734863,8.25,8.25
09-06-2006,8.0,8.350000381469727,30740,8.449999809265137,8.199999809265137,8.199999809265137
12-06-2006,7.75,8.100000381469727,33760,8.350000381469727,7.75,7.75
13-06-2006,7.599999904632568,7.699999809265137,37740,8.199999809265137,7.699999809265137,7.699999809265137
14-06-2006,7.5,7.800000190734863,49440,8.25,8.149999618530273,8.149999618530273
15-06-2006,7.699999809265137,8.100000381469727,28400,8.25,8.149999618530273,8.149999618530273
16-06-2006,7.699999809265137,8.100000381469727,125760,8.199999809265137,7.800000190734863,7.800000190734863
19-06-2006,7.300000190734863,7.75,42640,7.849999904632568,7.400000095367432,7.400000095367432
20-06-2006,6.75,7.349999904632568,80320,7.349999904632568,6.849999904632568,6.849999904632568
21-06-2006,6.75,6.800000190734863,70740,7.050000190734863,6.800000190734863,6.800000190734863
22-06-2006,6.800000190734863,6.800000190734863,336700,7.599999904632568,7.0,7.0
23-06-2006,6.699999809265137,7.0,79320,7.199999809265137,6.75,6.75
26-06-2006,6.849999904632568,6.949999809265137,116060,7.0,7.0,7.0
27-06-2006,6.599999904632568,7.0,31620,7.0,6.599999904632568,6.599999904632568
28-06-2006,6.25,6.699999809265137,52960,6.900000095367432,6.5,6.5
29-06-2006,6.050000190734863,6.349999904632568,93000,6.650000095367432,6.650000095367432,6.650000095367432
30-06-2006,6.099999904632568,6.650000095367432,1017660,7.199999809265137,6.75,6.75
03-07-2006,6.400000095367432,7.0,56500,7.0,6.599999904632568,6.599999904632568
05-07-2006,6.449999809265137,7.0,83100,7.0,6.699999809265137,6.699999809265137
06-07-2006,6.449999809265137,6.599999904632568,51740,6.650000095367432,6.550000190734863,6.550000190734863
07-07-2006,6.300000190734863,6.550000190734863,29840,6.599999904632568,6.449999809265137,6.449999809265137
10-07-2006,6.099999904632568,6.400000095367432,33460,6.550000190734863,6.449999809265137,6.449999809265137
11-07-2006,6.099999904632568,6.300000190734863,44980,7.099999904632568,6.099999904632568,6.099999904632568
12-07-2006,6.050000190734863,6.150000095367432,41640,6.800000190734863,6.400000095367432,6.400000095367432
13-07-2006,5.949999809265137,6.400000095367432,36780,6.400000095367432,6.0,6.0
14-07-2006,5.5,6.0,43980,6.0,5.5,5.5
17-07-2006,5.099999904632568,5.5,58360,5.550000190734863,5.25,5.25
18-07-2006,5.050000190734863,5.199999809265137,31700,5.400000095367432,5.199999809265137,5.199999809265137
19-07-2006,5.25,5.25,28100,5.900000095367432,5.800000190734863,5.800000190734863
20-07-2006,5.5,6.5,34200,6.5,5.849999904632568,5.849999904632568
21-07-2006,5.5,5.75,26080,5.849999904632568,5.699999809265137,5.699999809265137
24-07-2006,5.449999809265137,5.650000095367432,28260,5.800000190734863,5.800000190734863,5.800000190734863
25-07-2006,5.599999904632568,5.75,11840,6.699999809265137,5.849999904632568,5.849999904632568
26-07-2006,5.449999809265137,5.75,22920,5.849999904632568,5.699999809265137,5.699999809265137
27-07-2006,5.300000190734863,5.699999809265137,22140,5.849999904632568,5.5,5.5
28-07-2006,5.5,5.5,43540,5.800000190734863,5.699999809265137,5.699999809265137
31-07-2006,5.400000095367432,5.599999904632568,42940,5.949999809265137,5.699999809265137,5.699999809265137
01-08-2006,5.449999809265137,5.599999904632568,23280,5.75,5.699999809265137,5.699999809265137
02-08-2006,5.449999809265137,5.650000095367432,22420,5.75,5.5,5.5
03-08-2006,5.400000095367432,5.449999809265137,14420,5.550000190734863,5.449999809265137,5.449999809265137
04-08-2006,5.25,5.699999809265137,25520,5.699999809265137,5.300000190734863,5.300000190734863
07-08-2006,5.150000095367432,5.199999809265137,41180,5.349999904632568,5.199999809265137,5.199999809265137
08-08-2006,5.099999904632568,5.150000095367432,31560,5.400000095367432,5.300000190734863,5.300000190734863
09-08-2006,4.949999809265137,5.150000095367432,91260,5.300000190734863,5.099999904632568,5.099999904632568
10-08-2006,4.599999904632568,5.150000095367432,51120,5.150000095367432,4.949999809265137,4.949999809265137
11-08-2006,4.599999904632568,4.849999904632568,79640,5.0,4.75,4.75
14-08-2006,4.550000190734863,4.75,36940,5.0,4.800000190734863,4.800000190734863
15-08-2006,4.75,5.050000190734863,27060,5.050000190734863,4.900000095367432,4.900000095367432
16-08-2006,4.75,5.0,15260,5.0,4.900000095367432,4.900000095367432
17-08-2006,4.900000095367432,4.900000095367432,33580,5.199999809265137,5.050000190734863,5.050000190734863
18-08-2006,5.0,5.050000190734863,10900,5.199999809265137,5.199999809265137,5.199999809265137
21-08-2006,5.0,5.25,29240,5.300000190734863,5.050000190734863,5.050000190734863
22-08-2006,4.949999809265137,5.0,603120,5.75,5.400000095367432,5.400000095367432
23-08-2006,5.099999904632568,5.400000095367432,58320,5.699999809265137,5.300000190734863,5.300000190734863
24-08-2006,5.099999904632568,5.25,51720,5.400000095367432,5.150000095367432,5.150000095367432
25-08-2006,5.050000190734863,5.099999904632568,58120,5.349999904632568,5.099999904632568,5.099999904632568
28-08-2006,5.0,5.099999904632568,89080,5.449999809265137,5.199999809265137,5.199999809265137
29-08-2006,5.150000095367432,5.25,63640,5.75,5.75,5.75
30-08-2006,5.5,5.800000190734863,53480,5.849999904632568,5.650000095367432,5.650000095367432
31-08-2006,5.650000095367432,5.75,75380,6.400000095367432,6.300000190734863,6.300000190734863
01-09-2006,5.75,6.150000095367432,64200,6.300000190734863,6.199999809265137,6.199999809265137
05-09-2006,5.800000190734863,6.099999904632568,47200,6.5,6.449999809265137,6.449999809265137
06-09-2006,6.050000190734863,6.199999809265137,17980,6.449999809265137,6.449999809265137,6.449999809265137
07-09-2006,5.849999904632568,6.25,49040,6.550000190734863,6.5,6.5
08-09-2006,6.25,6.400000095367432,41660,6.849999904632568,6.849999904632568,6.849999904632568
11-09-2006,6.400000095367432,7.0,41420,7.0,6.949999809265137,6.949999809265137
12-09-2006,6.75,7.050000190734863,42380,7.400000095367432,7.400000095367432,7.400000095367432
13-09-2006,7.5,7.5,71760,8.0,7.849999904632568,7.849999904632568
14-09-2006,8.0,8.449999809265137,180260,9.899999618530273,8.600000381469727,8.600000381469727
15-09-2006,7.75,8.75,71800,8.75,7.849999904632568,7.849999904632568
18-09-2006,7.949999809265137,7.949999809265137,97700,8.550000190734863,7.949999809265137,7.949999809265137
19-09-2006,7.5,8.149999618530273,34580,8.199999809265137,7.599999904632568,7.599999904632568
20-09-2006,7.599999904632568,7.800000190734863,22880,7.949999809265137,7.699999809265137,7.699999809265137
21-09-2006,7.550000190734863,7.900000095367432,30980,7.900000095367432,7.599999904632568,7.599999904632568
22-09-2006,7.25,7.5,37100,7.699999809265137,7.25,7.25
25-09-2006,6.550000190734863,7.0,39540,7.150000095367432,6.699999809265137,6.699999809265137
26-09-2006,6.550000190734863,6.599999904632568,19880,7.0,6.75,6.75
27-09-2006,6.650000095367432,6.650000095367432,18900,7.25,6.949999809265137,6.949999809265137
28-09-2006,6.900000095367432,7.050000190734863,9420,7.300000190734863,7.25,7.25
29-09-2006,6.800000190734863,7.25,16720,7.25,6.849999904632568,6.849999904632568
02-10-2006,6.599999904632568,6.800000190734863,25580,6.949999809265137,6.800000190734863,6.800000190734863
03-10-2006,6.650000095367432,7.0,12180,7.0,6.900000095367432,6.900000095367432
04-10-2006,6.550000190734863,6.800000190734863,36620,6.900000095367432,6.75,6.75
05-10-2006,6.800000190734863,7.150000095367432,336260,8.199999809265137,7.900000095367432,7.900000095367432
06-10-2006,7.550000190734863,7.650000095367432,32560,7.849999904632568,7.800000190734863,7.800000190734863
09-10-2006,7.5,7.949999809265137,32240,7.949999809265137,7.800000190734863,7.800000190734863
10-10-2006,7.550000190734863,8.0,52520,8.0,7.599999904632568,7.599999904632568
11-10-2006,7.5,7.800000190734863,26280,7.800000190734863,7.5,7.5
12-10-2006,7.050000190734863,7.550000190734863,36840,7.699999809265137,7.25,7.25
13-10-2006,7.0,7.25,34380,7.349999904632568,7.199999809265137,7.199999809265137
16-10-2006,7.050000190734863,7.050000190734863,46780,7.699999809265137,7.300000190734863,7.300000190734863
17-10-2006,7.25,7.349999904632568,30840,7.900000095367432,7.800000190734863,7.800000190734863
18-10-2006,7.599999904632568,7.949999809265137,39080,8.100000381469727,8.0,8.0
19-10-2006,7.75,7.900000095367432,29180,8.199999809265137,7.849999904632568,7.849999904632568
20-10-2006,7.800000190734863,7.800000190734863,25360,8.149999618530273,8.149999618530273,8.149999618530273
23-10-2006,7.5,8.25,110240,8.800000190734863,7.5,7.5
24-10-2006,7.5,7.5,27040,7.949999809265137,7.699999809265137,7.699999809265137
25-10-2006,7.550000190734863,7.650000095367432,10700,7.75,7.599999904632568,7.599999904632568
26-10-2006,7.050000190734863,7.550000190734863,39880,7.650000095367432,7.349999904632568,7.349999904632568
27-10-2006,7.25,7.349999904632568,21420,7.699999809265137,7.550000190734863,7.550000190734863
30-10-2006,7.150000095367432,7.5,49040,7.550000190734863,7.150000095367432,7.150000095367432
31-10-2006,7.150000095367432,7.199999809265137,27220,7.599999904632568,7.5,7.5
01-11-2006,7.349999904632568,7.349999904632568,24360,7.699999809265137,7.699999809265137,7.699999809265137
02-11-2006,7.300000190734863,7.75,28660,7.75,7.550000190734863,7.550000190734863
03-11-2006,7.349999904632568,7.650000095367432,14760,7.699999809265137,7.550000190734863,7.550000190734863
06-11-2006,7.349999904632568,7.349999904632568,21320,7.75,7.75,7.75
07-11-2006,7.75,7.849999904632568,71600,8.350000381469727,8.149999618530273,8.149999618530273
08-11-2006,8.149999618530273,8.5,69760,8.5,8.399999618530273,8.399999618530273
09-11-2006,8.550000190734863,8.75,77480,8.949999809265137,8.75,8.75
10-11-2006,8.25,9.0,50080,9.0,8.25,8.25
13-11-2006,7.849999904632568,8.25,45800,8.5,8.050000190734863,8.050000190734863
14-11-2006,7.849999904632568,8.050000190734863,21780,8.399999618530273,8.300000190734863,8.300000190734863
15-11-2006,7.900000095367432,8.300000190734863,208880,9.550000190734863,9.5,9.5
16-11-2006,9.0,9.449999809265137,66380,9.75,9.300000190734863,9.300000190734863
17-11-2006,8.699999809265137,9.350000381469727,83240,9.350000381469727,8.699999809265137,8.699999809265137
20-11-2006,8.050000190734863,8.5,61220,8.550000190734863,8.300000190734863,8.300000190734863
21-11-2006,8.100000381469727,8.100000381469727,31020,8.600000381469727,8.399999618530273,8.399999618530273
22-11-2006,8.300000190734863,8.300000190734863,32820,8.75,8.75,8.75
24-11-2006,8.5,8.899999618530273,12160,8.899999618530273,8.850000381469727,8.850000381469727
27-11-2006,8.100000381469727,8.850000381469727,47480,8.850000381469727,8.149999618530273,8.149999618530273
28-11-2006,6.900000095367432,8.199999809265137,93700,8.199999809265137,7.599999904632568,7.599999904632568
29-11-2006,7.5,7.5,38720,7.949999809265137,7.949999809265137,7.949999809265137
30-11-2006,7.550000190734863,7.800000190734863,34540,7.949999809265137,7.699999809265137,7.699999809265137
01-12-2006,7.349999904632568,7.599999904632568,40840,7.75,7.5,7.5
04-12-2006,7.25,7.400000095367432,38420,7.5,7.449999809265137,7.449999809265137
05-12-2006,7.199999809265137,7.400000095367432,36920,7.5,7.25,7.25
06-12-2006,7.0,7.150000095367432,53180,7.5,7.349999904632568,7.349999904632568
07-12-2006,7.0,7.199999809265137,49780,7.5,7.050000190734863,7.050000190734863
08-12-2006,6.75,7.050000190734863,54220,7.25,6.75,6.75
11-12-2006,6.550000190734863,6.800000190734863,44260,6.800000190734863,6.599999904632568,6.599999904632568
12-12-2006,6.0,6.0,74520,6.699999809265137,6.300000190734863,6.300000190734863
13-12-2006,6.099999904632568,6.25,42720,6.650000095367432,6.349999904632568,6.349999904632568
14-12-2006,6.050000190734863,6.25,49680,6.349999904632568,6.099999904632568,6.099999904632568
15-12-2006,5.900000095367432,6.0,57640,6.25,6.050000190734863,6.050000190734863
18-12-2006,5.599999904632568,5.900000095367432,78060,6.0,5.699999809265137,5.699999809265137
19-12-2006,5.550000190734863,5.550000190734863,71800,5.849999904632568,5.75,5.75
20-12-2006,5.75,5.75,42080,6.099999904632568,6.050000190734863,6.050000190734863
21-12-2006,6.0,6.0,56500,6.400000095367432,6.300000190734863,6.300000190734863
22-12-2006,6.050000190734863,6.25,50400,6.300000190734863,6.25,6.25
26-12-2006,6.150000095367432,6.150000095367432,29340,6.400000095367432,6.300000190734863,6.300000190734863
27-12-2006,5.949999809265137,6.150000095367432,76580,6.349999904632568,6.25,6.25
28-12-2006,6.0,6.099999904632568,54540,6.300000190734863,6.150000095367432,6.150000095367432
29-12-2006,6.0,6.0,62400,6.349999904632568,6.300000190734863,6.300000190734863
03-01-2007,6.25,6.300000190734863,50660,6.75,6.25,6.25
04-01-2007,5.75,6.199999809265137,219160,6.650000095367432,6.300000190734863,6.300000190734863
05-01-2007,6.150000095367432,6.300000190734863,29780,6.699999809265137,6.349999904632568,6.349999904632568
08-01-2007,6.150000095367432,6.5,25620,6.650000095367432,6.449999809265137,6.449999809265137
09-01-2007,6.25,6.400000095367432,29260,6.550000190734863,6.300000190734863,6.300000190734863
10-01-2007,6.300000190734863,6.300000190734863,14360,6.5,6.5,6.5
11-01-2007,6.400000095367432,6.400000095367432,34780,7.0,7.0,7.0
12-01-2007,6.650000095367432,7.0,21560,7.099999904632568,6.699999809265137,6.699999809265137
16-01-2007,6.550000190734863,6.599999904632568,21560,7.0,6.949999809265137,6.949999809265137
17-01-2007,6.699999809265137,6.849999904632568,17360,7.099999904632568,6.699999809265137,6.699999809265137
18-01-2007,6.349999904632568,6.599999904632568,26200,6.900000095367432,6.400000095367432,6.400000095367432
19-01-2007,6.349999904632568,6.349999904632568,13360,6.599999904632568,6.5,6.5
22-01-2007,6.400000095367432,6.599999904632568,6600,6.699999809265137,6.650000095367432,6.650000095367432
23-01-2007,6.400000095367432,6.550000190734863,19640,6.650000095367432,6.599999904632568,6.599999904632568
24-01-2007,6.5,6.550000190734863,14200,6.650000095367432,6.550000190734863,6.550000190734863
25-01-2007,6.400000095367432,6.5,27660,6.550000190734863,6.449999809265137,6.449999809265137
26-01-2007,6.349999904632568,6.400000095367432,19620,6.800000190734863,6.5,6.5
29-01-2007,6.349999904632568,6.5,7320,6.550000190734863,6.5,6.5
30-01-2007,6.449999809265137,6.449999809265137,10260,6.75,6.599999904632568,6.599999904632568
31-01-2007,6.599999904632568,6.599999904632568,40040,7.099999904632568,7.099999904632568,7.099999904632568
01-02-2007,7.0,7.150000095367432,31720,7.400000095367432,7.150000095367432,7.150000095367432
02-02-2007,7.150000095367432,7.349999904632568,56420,7.75,7.599999904632568,7.599999904632568
05-02-2007,7.349999904632568,7.5,41360,7.900000095367432,7.75,7.75
06-02-2007,7.449999809265137,7.849999904632568,33380,8.0,7.5,7.5
07-02-2007,7.449999809265137,7.550000190734863,25480,8.0,7.599999904632568,7.599999904632568
08-02-2007,7.5,7.800000190734863,12480,7.900000095367432,7.599999904632568,7.599999904632568
09-02-2007,7.550000190734863,7.699999809265137,22560,8.0,7.800000190734863,7.800000190734863
12-02-2007,7.599999904632568,7.75,24820,8.0,7.699999809265137,7.699999809265137
13-02-2007,7.5,7.650000095367432,39360,8.0,7.550000190734863,7.550000190734863
14-02-2007,7.550000190734863,7.800000190734863,47000,7.949999809265137,7.75,7.75
15-02-2007,7.5,7.849999904632568,36100,7.849999904632568,7.650000095367432,7.650000095367432
16-02-2007,6.849999904632568,7.550000190734863,45180,7.599999904632568,7.449999809265137,7.449999809265137
20-02-2007,7.050000190734863,7.449999809265137,20340,7.5,7.5,7.5
21-02-2007,7.199999809265137,7.5,11420,7.5,7.300000190734863,7.300000190734863
22-02-2007,7.199999809265137,7.400000095367432,28440,7.449999809265137,7.349999904632568,7.349999904632568
23-02-2007,7.25,7.349999904632568,15880,7.400000095367432,7.25,7.25
26-02-2007,6.900000095367432,7.099999904632568,27780,7.199999809265137,7.050000190734863,7.050000190734863
27-02-2007,6.75,7.0,34940,7.099999904632568,7.0,7.0
28-02-2007,6.800000190734863,6.849999904632568,29460,7.0,6.949999809265137,6.949999809265137
01-03-2007,6.5,6.900000095367432,32800,6.949999809265137,6.75,6.75
02-03-2007,6.699999809265137,6.699999809265137,28320,6.900000095367432,6.800000190734863,6.800000190734863
05-03-2007,6.349999904632568,6.75,39020,6.849999904632568,6.699999809265137,6.699999809265137
06-03-2007,6.5,6.800000190734863,16600,7.0,7.0,7.0
07-03-2007,6.599999904632568,7.050000190734863,21960,7.050000190734863,6.699999809265137,6.699999809265137
08-03-2007,6.599999904632568,6.599999904632568,7560,6.949999809265137,6.900000095367432,6.900000095367432
09-03-2007,6.599999904632568,6.849999904632568,29900,7.0,6.75,6.75
12-03-2007,6.75,6.75,10360,7.0,6.900000095367432,6.900000095367432
13-03-2007,6.75,6.75,24640,7.099999904632568,7.050000190734863,7.050000190734863
14-03-2007,6.900000095367432,7.099999904632568,40100,7.5,6.949999809265137,6.949999809265137
15-03-2007,6.949999809265137,6.949999809265137,14000,7.349999904632568,7.099999904632568,7.099999904632568
16-03-2007,7.099999904632568,7.099999904632568,17860,7.449999809265137,7.449999809265137,7.449999809265137
19-03-2007,7.150000095367432,7.25,30100,7.449999809265137,7.300000190734863,7.300000190734863
20-03-2007,7.099999904632568,7.349999904632568,13700,7.949999809265137,7.25,7.25
21-03-2007,7.199999809265137,7.25,16660,7.5,7.449999809265137,7.449999809265137
22-03-2007,7.349999904632568,7.349999904632568,38420,7.849999904632568,7.800000190734863,7.800000190734863
23-03-2007,7.849999904632568,7.849999904632568,131080,8.550000190734863,8.300000190734863,8.300000190734863
26-03-2007,8.100000381469727,8.199999809265137,38820,8.600000381469727,8.449999809265137,8.449999809265137
27-03-2007,8.199999809265137,8.5,30680,8.5,8.350000381469727,8.350000381469727
28-03-2007,7.949999809265137,8.399999618530273,30680,8.399999618530273,8.100000381469727,8.100000381469727
29-03-2007,8.0,8.050000190734863,22820,8.300000190734863,8.0,8.0
30-03-2007,7.5,7.949999809265137,22620,8.149999618530273,7.599999904632568,7.599999904632568
02-04-2007,7.300000190734863,7.699999809265137,31580,8.449999809265137,7.599999904632568,7.599999904632568
03-04-2007,7.349999904632568,7.550000190734863,38640,7.900000095367432,7.599999904632568,7.599999904632568
04-04-2007,7.699999809265137,7.75,17520,7.900000095367432,7.75,7.75
05-04-2007,7.650000095367432,7.75,24320,7.849999904632568,7.75,7.75
09-04-2007,7.75,7.849999904632568,48480,8.649999618530273,8.350000381469727,8.350000381469727
10-04-2007,8.100000381469727,8.449999809265137,40280,8.449999809265137,8.399999618530273,8.399999618530273
11-04-2007,7.900000095367432,8.399999618530273,60080,8.649999618530273,8.449999809265137,8.449999809265137
12-04-2007,8.25,8.5,27740,8.550000190734863,8.399999618530273,8.399999618530273
13-04-2007,8.25,8.25,27040,8.550000190734863,8.550000190734863,8.550000190734863
16-04-2007,8.300000190734863,8.300000190734863,19720,8.649999618530273,8.550000190734863,8.550000190734863
17-04-2007,8.5,8.550000190734863,38480,8.699999809265137,8.550000190734863,8.550000190734863
18-04-2007,8.550000190734863,8.600000381469727,23440,8.699999809265137,8.550000190734863,8.550000190734863
19-04-2007,8.5,8.550000190734863,24700,8.699999809265137,8.649999618530273,8.649999618530273
20-04-2007,8.550000190734863,8.600000381469727,25040,8.699999809265137,8.649999618530273,8.649999618530273
23-04-2007,8.600000381469727,8.600000381469727,127260,9.899999618530273,9.899999618530273,9.899999618530273
