Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2009,30.280000686645508,30.40999984741211,461700,31.200000762939453,30.850000381469727,30.850000381469727
24-11-2009,30.469999313354492,30.81999969482422,290100,30.989999771118164,30.799999237060547,30.799999237060547
25-11-2009,30.280000686645508,30.950000762939453,309400,31.139999389648438,30.510000228881836,30.510000228881836
27-11-2009,29.15999984741211,29.239999771118164,219100,30.18000030517578,29.799999237060547,29.799999237060547
30-11-2009,28.700000762939453,29.799999237060547,544300,30.540000915527344,29.299999237060547,29.299999237060547
01-12-2009,29.81999969482422,29.81999969482422,519600,30.770000457763672,30.729999542236328,30.729999542236328
02-12-2009,30.81999969482422,30.81999969482422,439100,31.780000686645508,31.56999969482422,31.56999969482422
03-12-2009,31.75,31.75,429000,32.65999984741211,32.0099983215332,32.0099983215332
04-12-2009,31.940000534057617,32.66999816894531,601400,34.099998474121094,33.91999816894531,33.91999816894531
07-12-2009,33.439998626708984,33.7400016784668,260600,34.59000015258789,34.130001068115234,34.130001068115234
08-12-2009,34.0,34.290000915527344,702600,35.68000030517578,35.56999969482422,35.56999969482422
09-12-2009,35.2400016784668,35.5099983215332,630800,36.810001373291016,35.689998626708984,35.689998626708984
10-12-2009,33.959999084472656,35.7599983215332,503300,35.7599983215332,34.369998931884766,34.369998931884766
11-12-2009,34.439998626708984,34.7599983215332,292200,34.970001220703125,34.689998626708984,34.689998626708984
14-12-2009,34.869998931884766,34.869998931884766,268100,35.689998626708984,35.52000045776367,35.52000045776367
15-12-2009,35.27000045776367,35.369998931884766,454200,35.630001068115234,35.5099983215332,35.5099983215332
16-12-2009,35.52000045776367,35.540000915527344,596700,37.400001525878906,37.11000061035156,37.11000061035156
17-12-2009,36.45000076293945,36.86000061035156,296900,37.36000061035156,37.16999816894531,37.16999816894531
18-12-2009,36.0,37.0,946500,37.400001525878906,36.93000030517578,36.93000030517578
21-12-2009,36.72999954223633,37.150001525878906,221200,37.540000915527344,37.34000015258789,37.34000015258789
22-12-2009,36.599998474121094,37.33000183105469,246900,37.970001220703125,37.349998474121094,37.349998474121094
23-12-2009,36.65999984741211,37.599998474121094,234200,38.25,38.08000183105469,38.08000183105469
24-12-2009,37.29999923706055,38.209999084472656,86600,38.25,37.790000915527344,37.790000915527344
28-12-2009,37.56999969482422,38.060001373291016,156600,38.18000030517578,37.86000061035156,37.86000061035156
29-12-2009,37.4900016784668,37.849998474121094,113300,38.2599983215332,38.18000030517578,38.18000030517578
30-12-2009,37.29999923706055,37.79999923706055,120700,38.08000183105469,37.599998474121094,37.599998474121094
31-12-2009,37.220001220703125,37.68000030517578,97000,37.86000061035156,37.25,37.25
04-01-2010,37.06999969482422,37.97999954223633,607500,38.65999984741211,38.20000076293945,38.20000076293945
05-01-2010,38.04999923706055,38.47999954223633,427000,40.61000061035156,40.310001373291016,40.310001373291016
06-01-2010,38.41999816894531,40.220001220703125,293600,40.220001220703125,38.630001068115234,38.630001068115234
07-01-2010,38.2599983215332,38.65999984741211,170200,39.2599983215332,38.95000076293945,38.95000076293945
08-01-2010,38.959999084472656,38.959999084472656,251700,40.0,39.27000045776367,39.27000045776367
11-01-2010,39.0,39.61000061035156,237200,39.68000030517578,39.38999938964844,39.38999938964844
12-01-2010,38.4900016784668,39.029998779296875,165100,39.459999084472656,39.349998474121094,39.349998474121094
13-01-2010,39.540000915527344,41.130001068115234,455900,42.08000183105469,40.13999938964844,40.13999938964844
14-01-2010,39.849998474121094,40.040000915527344,214500,40.59000015258789,40.29999923706055,40.29999923706055
15-01-2010,38.5,40.439998626708984,254300,40.439998626708984,39.41999816894531,39.41999816894531
19-01-2010,39.029998779296875,39.34000015258789,478100,40.220001220703125,39.58000183105469,39.58000183105469
20-01-2010,38.25,39.290000915527344,519000,39.45000076293945,38.83000183105469,38.83000183105469
21-01-2010,37.36000061035156,39.04999923706055,388600,39.400001525878906,38.06999969482422,38.06999969482422
22-01-2010,36.79999923706055,37.83000183105469,406500,37.900001525878906,37.060001373291016,37.060001373291016
25-01-2010,36.7599983215332,37.65999984741211,229900,37.900001525878906,36.90999984741211,36.90999984741211
26-01-2010,36.06999969482422,36.849998474121094,217300,37.380001068115234,36.470001220703125,36.470001220703125
27-01-2010,35.0099983215332,36.20000076293945,587800,37.470001220703125,37.33000183105469,37.33000183105469
28-01-2010,35.66999816894531,37.43000030517578,247100,37.599998474121094,36.47999954223633,36.47999954223633
29-01-2010,36.380001068115234,36.7599983215332,319100,37.560001373291016,36.66999816894531,36.66999816894531
01-02-2010,36.4900016784668,36.689998626708984,254400,37.47999954223633,37.369998931884766,37.369998931884766
02-02-2010,37.529998779296875,37.529998779296875,224200,38.560001373291016,38.34000015258789,38.34000015258789
03-02-2010,37.16999816894531,38.20000076293945,115300,38.33000183105469,37.599998474121094,37.599998474121094
04-02-2010,36.45000076293945,38.54999923706055,810500,38.86000061035156,38.18000030517578,38.18000030517578
05-02-2010,37.529998779296875,38.369998931884766,433100,39.02000045776367,38.08000183105469,38.08000183105469
08-02-2010,37.56999969482422,37.91999816894531,208500,39.0,38.61000061035156,38.61000061035156
09-02-2010,37.91999816894531,39.15999984741211,314500,39.959999084472656,38.7400016784668,38.7400016784668
10-02-2010,37.959999084472656,38.380001068115234,214600,38.97999954223633,38.7400016784668,38.7400016784668
11-02-2010,37.59000015258789,38.45000076293945,239200,38.88999938964844,38.47999954223633,38.47999954223633
12-02-2010,37.099998474121094,37.959999084472656,310400,38.63999938964844,38.40999984741211,38.40999984741211
16-02-2010,38.86000061035156,38.86000061035156,364600,40.47999954223633,40.38999938964844,40.38999938964844
17-02-2010,39.90999984741211,40.599998474121094,189900,40.959999084472656,40.20000076293945,40.20000076293945
18-02-2010,39.38999938964844,40.27000045776367,643500,40.439998626708984,39.61000061035156,39.61000061035156
19-02-2010,39.13999938964844,39.54999923706055,301800,40.02000045776367,39.9900016784668,39.9900016784668
22-02-2010,39.81999969482422,39.97999954223633,266200,40.61000061035156,40.02000045776367,40.02000045776367
23-02-2010,38.720001220703125,39.720001220703125,290900,39.95000076293945,39.880001068115234,39.880001068115234
24-02-2010,40.31999969482422,41.16999816894531,966300,42.54999923706055,42.349998474121094,42.349998474121094
25-02-2010,41.650001525878906,41.65999984741211,374600,44.18000030517578,44.13999938964844,44.13999938964844
26-02-2010,43.59000015258789,43.970001220703125,487800,45.25,45.08000183105469,45.08000183105469
01-03-2010,45.09000015258789,45.25,651600,46.779998779296875,46.66999816894531,46.66999816894531
02-03-2010,46.439998626708984,46.849998474121094,417600,47.5099983215332,46.849998474121094,46.849998474121094
03-03-2010,46.720001220703125,47.220001220703125,343800,47.40999984741211,46.810001373291016,46.810001373291016
04-03-2010,44.439998626708984,46.709999084472656,1062800,49.20000076293945,49.099998474121094,49.099998474121094
05-03-2010,48.90999984741211,49.9900016784668,829000,50.95000076293945,49.130001068115234,49.130001068115234
08-03-2010,47.380001068115234,48.880001068115234,750300,49.15999984741211,47.41999816894531,47.41999816894531
09-03-2010,47.31999969482422,47.31999969482422,317300,48.939998626708984,48.91999816894531,48.91999816894531
10-03-2010,47.88999938964844,48.689998626708984,274300,49.11000061035156,48.41999816894531,48.41999816894531
11-03-2010,47.56999969482422,48.099998474121094,203100,48.470001220703125,48.0,48.0
12-03-2010,46.90999984741211,48.060001373291016,237400,48.290000915527344,48.11000061035156,48.11000061035156
15-03-2010,47.599998474121094,48.11000061035156,264400,48.630001068115234,48.36000061035156,48.36000061035156
16-03-2010,47.529998779296875,48.38999938964844,284600,49.13999938964844,49.13999938964844,49.13999938964844
17-03-2010,48.70000076293945,49.11000061035156,233000,49.97999954223633,49.81999969482422,49.81999969482422
18-03-2010,49.41999816894531,49.540000915527344,232100,50.900001525878906,50.349998474121094,50.349998474121094
19-03-2010,48.29999923706055,48.630001068115234,338400,50.65999984741211,48.630001068115234,48.630001068115234
22-03-2010,48.25,48.25,240400,49.15999984741211,48.52000045776367,48.52000045776367
23-03-2010,48.2599983215332,48.689998626708984,245000,50.970001220703125,50.709999084472656,50.709999084472656
24-03-2010,48.47999954223633,50.29999923706055,423700,50.70000076293945,50.15999984741211,50.15999984741211
25-03-2010,49.4900016784668,50.54999923706055,651100,53.189998626708984,51.970001220703125,51.970001220703125
26-03-2010,51.650001525878906,52.119998931884766,534100,53.400001525878906,52.869998931884766,52.869998931884766
29-03-2010,52.06999969482422,53.25,251100,53.5,52.72999954223633,52.72999954223633
30-03-2010,52.099998474121094,52.959999084472656,221000,53.5,53.22999954223633,53.22999954223633
31-03-2010,53.0,53.130001068115234,163800,53.540000915527344,53.04999923706055,53.04999923706055
01-04-2010,52.45000076293945,53.529998779296875,256800,53.880001068115234,53.279998779296875,53.279998779296875
05-04-2010,52.04999923706055,53.0,639300,54.130001068115234,52.61000061035156,52.61000061035156
06-04-2010,51.40999984741211,52.34000015258789,303700,52.45000076293945,51.810001373291016,51.810001373291016
07-04-2010,51.150001525878906,51.599998474121094,417500,51.880001068115234,51.77000045776367,51.77000045776367
08-04-2010,51.029998779296875,51.66999816894531,353000,53.119998931884766,52.790000915527344,52.790000915527344
09-04-2010,52.84000015258789,52.84000015258789,381200,55.029998779296875,54.29999923706055,54.29999923706055
12-04-2010,54.540000915527344,54.540000915527344,305300,56.0,55.939998626708984,55.939998626708984
13-04-2010,55.650001525878906,55.93000030517578,390500,57.77000045776367,57.59000015258789,57.59000015258789
14-04-2010,56.68000030517578,57.7400016784668,322100,58.380001068115234,58.2400016784668,58.2400016784668
15-04-2010,57.88999938964844,58.380001068115234,307300,59.08000183105469,58.869998931884766,58.869998931884766
16-04-2010,56.310001373291016,58.88999938964844,309100,59.25,56.869998931884766,56.869998931884766
19-04-2010,54.869998931884766,56.369998931884766,379800,57.68000030517578,56.0,56.0
20-04-2010,54.20000076293945,56.5099983215332,230800,56.599998474121094,54.9900016784668,54.9900016784668
21-04-2010,54.630001068115234,55.18000030517578,262200,57.709999084472656,57.66999816894531,57.66999816894531
22-04-2010,56.86000061035156,57.0099983215332,333100,59.0099983215332,57.93000030517578,57.93000030517578
23-04-2010,57.22999954223633,57.709999084472656,150900,58.4900016784668,58.45000076293945,58.45000076293945
26-04-2010,58.38999938964844,58.5,121300,59.75,58.45000076293945,58.45000076293945
27-04-2010,56.41999816894531,58.22999954223633,456300,58.45000076293945,56.900001525878906,56.900001525878906
28-04-2010,56.18000030517578,57.290000915527344,332100,57.7400016784668,56.47999954223633,56.47999954223633
29-04-2010,56.130001068115234,56.91999816894531,357700,57.31999969482422,56.709999084472656,56.709999084472656
30-04-2010,55.15999984741211,56.66999816894531,286800,57.209999084472656,55.27000045776367,55.27000045776367
03-05-2010,55.02000045776367,55.45000076293945,530300,56.5,55.95000076293945,55.95000076293945
04-05-2010,53.5,55.029998779296875,370500,55.5,54.779998779296875,54.779998779296875
05-05-2010,54.290000915527344,56.95000076293945,1321000,59.02000045776367,54.810001373291016,54.810001373291016
06-05-2010,48.77000045776367,54.79999923706055,1060100,55.060001373291016,52.77000045776367,52.77000045776367
07-05-2010,48.650001525878906,52.2599983215332,677300,52.959999084472656,49.45000076293945,49.45000076293945
10-05-2010,51.970001220703125,51.970001220703125,365000,53.7400016784668,53.189998626708984,53.189998626708984
11-05-2010,51.810001373291016,52.619998931884766,456700,54.380001068115234,53.43000030517578,53.43000030517578
12-05-2010,53.779998779296875,53.900001525878906,269100,55.7599983215332,55.2599983215332,55.2599983215332
13-05-2010,53.939998626708984,55.029998779296875,176600,56.54999923706055,54.150001525878906,54.150001525878906
14-05-2010,50.54999923706055,53.59000015258789,342600,53.59000015258789,51.70000076293945,51.70000076293945
17-05-2010,50.630001068115234,52.09000015258789,413900,53.2400016784668,51.970001220703125,51.970001220703125
18-05-2010,50.11000061035156,52.880001068115234,253300,53.22999954223633,50.40999984741211,50.40999984741211
19-05-2010,48.33000183105469,50.029998779296875,304900,50.560001373291016,50.130001068115234,50.130001068115234
20-05-2010,46.54999923706055,48.650001525878906,523100,49.83000183105469,46.849998474121094,46.849998474121094
21-05-2010,45.5099983215332,46.099998474121094,907000,50.65999984741211,50.209999084472656,50.209999084472656
24-05-2010,47.349998474121094,50.11000061035156,337000,51.04999923706055,47.52000045776367,47.52000045776367
25-05-2010,45.2599983215332,46.650001525878906,260000,48.72999954223633,48.63999938964844,48.63999938964844
26-05-2010,48.130001068115234,49.02000045776367,548500,50.599998474121094,49.619998931884766,49.619998931884766
27-05-2010,50.290000915527344,51.029998779296875,391200,52.54999923706055,52.52000045776367,52.52000045776367
28-05-2010,51.540000915527344,52.369998931884766,259200,52.9900016784668,52.27000045776367,52.27000045776367
01-06-2010,49.849998474121094,51.75,242300,53.060001373291016,49.939998626708984,49.939998626708984
02-06-2010,50.02000045776367,50.31999969482422,388700,53.310001373291016,53.16999816894531,53.16999816894531
03-06-2010,51.630001068115234,52.880001068115234,252900,54.400001525878906,52.970001220703125,52.970001220703125
04-06-2010,48.900001525878906,51.5,366400,51.560001373291016,49.22999954223633,49.22999954223633
07-06-2010,47.29999923706055,49.529998779296875,330700,50.099998474121094,47.41999816894531,47.41999816894531
08-06-2010,46.380001068115234,47.52000045776367,343700,48.43000030517578,47.81999969482422,47.81999969482422
09-06-2010,47.439998626708984,48.25,181800,50.119998931884766,47.779998779296875,47.779998779296875
10-06-2010,48.33000183105469,48.77000045776367,220500,50.77000045776367,50.06999969482422,50.06999969482422
11-06-2010,48.5099983215332,49.40999984741211,233700,51.54999923706055,51.4900016784668,51.4900016784668
14-06-2010,51.52000045776367,52.209999084472656,241100,53.939998626708984,52.25,52.25
15-06-2010,52.34000015258789,52.43000030517578,181000,53.9900016784668,53.7400016784668,53.7400016784668
16-06-2010,51.599998474121094,53.0099983215332,214300,54.29999923706055,53.369998931884766,53.369998931884766
17-06-2010,52.130001068115234,53.5,126100,53.75,53.31999969482422,53.31999969482422
18-06-2010,52.13999938964844,53.720001220703125,150700,54.060001373291016,53.029998779296875,53.029998779296875
21-06-2010,51.91999816894531,53.9900016784668,169600,54.630001068115234,52.27000045776367,52.27000045776367
22-06-2010,50.900001525878906,52.59000015258789,188900,52.75,51.189998626708984,51.189998626708984
23-06-2010,50.619998931884766,51.02000045776367,142100,52.189998626708984,51.29999923706055,51.29999923706055
24-06-2010,50.7400016784668,50.880001068115234,188600,52.380001068115234,51.0,51.0
25-06-2010,50.0,51.400001525878906,986000,51.7599983215332,51.709999084472656,51.709999084472656
28-06-2010,50.90999984741211,51.400001525878906,162900,52.5099983215332,51.279998779296875,51.279998779296875
29-06-2010,47.95000076293945,50.13999938964844,400400,50.689998626708984,48.400001525878906,48.400001525878906
30-06-2010,47.150001525878906,47.880001068115234,329900,49.290000915527344,47.5,47.5
01-07-2010,45.65999984741211,47.77000045776367,306900,48.70000076293945,47.459999084472656,47.459999084472656
02-07-2010,46.11000061035156,47.959999084472656,217900,48.560001373291016,46.810001373291016,46.810001373291016
06-07-2010,46.540000915527344,47.650001525878906,205400,48.43000030517578,47.029998779296875,47.029998779296875
07-07-2010,46.540000915527344,47.08000183105469,399400,47.97999954223633,47.95000076293945,47.95000076293945
08-07-2010,47.54999923706055,48.66999816894531,267300,50.41999816894531,50.209999084472656,50.209999084472656
09-07-2010,49.2400016784668,50.25,250600,51.439998626708984,51.099998474121094,51.099998474121094
12-07-2010,50.220001220703125,50.880001068115234,144800,52.09000015258789,51.220001220703125,51.220001220703125
13-07-2010,51.2400016784668,52.18000030517578,301100,54.5,54.400001525878906,54.400001525878906
14-07-2010,55.38999938964844,55.720001220703125,705600,57.849998474121094,56.97999954223633,56.97999954223633
15-07-2010,54.599998474121094,57.029998779296875,265000,57.130001068115234,56.810001373291016,56.810001373291016
16-07-2010,53.5,56.29999923706055,283800,56.439998626708984,53.7599983215332,53.7599983215332
19-07-2010,52.459999084472656,53.77000045776367,171000,54.279998779296875,53.54999923706055,53.54999923706055
20-07-2010,51.849998474121094,52.66999816894531,208400,55.16999816894531,55.0099983215332,55.0099983215332
21-07-2010,54.130001068115234,55.599998474121094,247300,56.33000183105469,54.779998779296875,54.779998779296875
22-07-2010,55.150001525878906,55.7599983215332,275900,57.75,57.47999954223633,57.47999954223633
23-07-2010,56.45000076293945,57.15999984741211,314300,57.7400016784668,57.5,57.5
26-07-2010,57.0099983215332,57.5,538100,60.0,60.0,60.0
27-07-2010,58.72999954223633,60.0,174400,60.0,59.18000030517578,59.18000030517578
28-07-2010,56.34000015258789,58.790000915527344,256400,59.41999816894531,58.4900016784668,58.4900016784668
29-07-2010,58.0,58.90999984741211,230200,59.47999954223633,58.790000915527344,58.790000915527344
30-07-2010,57.5,57.65999984741211,370100,59.529998779296875,58.47999954223633,58.47999954223633
02-08-2010,58.04999923706055,59.86000061035156,400500,59.97999954223633,59.25,59.25
03-08-2010,47.27000045776367,59.900001525878906,3635500,60.0,50.2400016784668,50.2400016784668
04-08-2010,49.47999954223633,50.2599983215332,813700,51.119998931884766,50.59000015258789,50.59000015258789
05-08-2010,50.0099983215332,50.310001373291016,292700,51.0,50.439998626708984,50.439998626708984
06-08-2010,48.380001068115234,50.029998779296875,573200,50.58000183105469,48.880001068115234,48.880001068115234
09-08-2010,49.119998931884766,49.119998931884766,524700,50.13999938964844,49.79999923706055,49.79999923706055
10-08-2010,47.619998931884766,49.04999923706055,390900,49.38999938964844,48.47999954223633,48.47999954223633
11-08-2010,46.68000030517578,47.5099983215332,448200,48.16999816894531,47.22999954223633,47.22999954223633
12-08-2010,44.81999969482422,46.400001525878906,510000,46.900001525878906,46.279998779296875,46.279998779296875
13-08-2010,45.029998779296875,45.959999084472656,396000,46.20000076293945,45.66999816894531,45.66999816894531
16-08-2010,45.029998779296875,45.27000045776367,339300,46.25,45.70000076293945,45.70000076293945
17-08-2010,45.040000915527344,46.40999984741211,352800,47.83000183105469,47.029998779296875,47.029998779296875
18-08-2010,46.63999938964844,46.810001373291016,396300,48.88999938964844,48.09000015258789,48.09000015258789
19-08-2010,45.58000183105469,47.790000915527344,348600,48.27000045776367,45.619998931884766,45.619998931884766
20-08-2010,44.25,45.380001068115234,354600,45.9900016784668,44.790000915527344,44.790000915527344
23-08-2010,44.7599983215332,45.099998474121094,279800,46.619998931884766,45.36000061035156,45.36000061035156
24-08-2010,42.43000030517578,44.630001068115234,624100,44.630001068115234,43.400001525878906,43.400001525878906
25-08-2010,41.61000061035156,42.720001220703125,635300,44.279998779296875,43.939998626708984,43.939998626708984
26-08-2010,44.060001373291016,44.150001525878906,485100,45.68000030517578,45.08000183105469,45.08000183105469
27-08-2010,44.7400016784668,45.61000061035156,442200,46.65999984741211,45.38999938964844,45.38999938964844
30-08-2010,43.75,45.09000015258789,284200,45.33000183105469,43.79999923706055,43.79999923706055
31-08-2010,42.849998474121094,43.75,393900,44.16999816894531,43.34000015258789,43.34000015258789
01-09-2010,43.61000061035156,44.58000183105469,282000,45.5,45.369998931884766,45.369998931884766
02-09-2010,44.81999969482422,45.27000045776367,305400,47.61000061035156,47.380001068115234,47.380001068115234
03-09-2010,47.95000076293945,47.95000076293945,437000,49.630001068115234,49.36000061035156,49.36000061035156
07-09-2010,47.349998474121094,48.97999954223633,303200,49.540000915527344,47.91999816894531,47.91999816894531
08-09-2010,46.5099983215332,47.95000076293945,357000,48.09000015258789,47.310001373291016,47.310001373291016
09-09-2010,46.52000045776367,48.099998474121094,190700,48.290000915527344,46.91999816894531,46.91999816894531
10-09-2010,45.849998474121094,47.130001068115234,210600,47.130001068115234,46.0,46.0
13-09-2010,45.61000061035156,46.66999816894531,220300,48.119998931884766,47.959999084472656,47.959999084472656
14-09-2010,47.349998474121094,47.65999984741211,111000,48.43000030517578,47.43000030517578,47.43000030517578
15-09-2010,46.7599983215332,47.0099983215332,187000,48.5,48.25,48.25
16-09-2010,47.630001068115234,47.849998474121094,142500,49.0099983215332,48.2400016784668,48.2400016784668
17-09-2010,47.310001373291016,48.779998779296875,342300,49.0,48.2400016784668,48.2400016784668
20-09-2010,48.25,48.52000045776367,284000,49.66999816894531,49.4900016784668,49.4900016784668
21-09-2010,52.66999816894531,54.40999984741211,1708700,55.75,53.18000030517578,53.18000030517578
22-09-2010,53.369998931884766,53.470001220703125,626200,55.54999923706055,55.459999084472656,55.459999084472656
23-09-2010,53.45000076293945,55.20000076293945,259500,55.810001373291016,54.04999923706055,54.04999923706055
24-09-2010,54.27000045776367,54.81999969482422,252000,55.2599983215332,55.0099983215332,55.0099983215332
27-09-2010,54.27000045776367,54.869998931884766,266700,55.29999923706055,55.02000045776367,55.02000045776367
28-09-2010,54.27000045776367,55.0099983215332,259500,55.54999923706055,54.93000030517578,54.93000030517578
29-09-2010,54.16999816894531,54.70000076293945,358800,55.16999816894531,54.290000915527344,54.290000915527344
30-09-2010,50.22999954223633,54.20000076293945,790500,54.47999954223633,50.29999923706055,50.29999923706055
01-10-2010,49.54999923706055,50.72999954223633,712300,50.7599983215332,50.11000061035156,50.11000061035156
04-10-2010,48.369998931884766,50.09000015258789,443000,50.560001373291016,49.380001068115234,49.380001068115234
05-10-2010,49.90999984741211,50.130001068115234,481400,51.61000061035156,51.5099983215332,51.5099983215332
06-10-2010,51.150001525878906,51.22999954223633,285700,53.09000015258789,52.099998474121094,52.099998474121094
07-10-2010,51.290000915527344,52.54999923706055,184900,52.650001525878906,52.0,52.0
08-10-2010,51.880001068115234,51.880001068115234,254000,54.369998931884766,53.68000030517578,53.68000030517578
11-10-2010,53.380001068115234,54.029998779296875,147300,54.630001068115234,53.52000045776367,53.52000045776367
12-10-2010,52.09000015258789,53.43000030517578,242100,53.900001525878906,53.7400016784668,53.7400016784668
13-10-2010,53.720001220703125,54.040000915527344,203700,55.56999969482422,55.08000183105469,55.08000183105469
14-10-2010,54.27000045776367,55.16999816894531,177800,55.369998931884766,54.790000915527344,54.790000915527344
15-10-2010,54.54999923706055,55.540000915527344,231900,55.65999984741211,55.119998931884766,55.119998931884766
18-10-2010,55.099998474121094,55.369998931884766,201800,56.75,56.369998931884766,56.369998931884766
19-10-2010,52.33000183105469,55.2599983215332,318600,55.33000183105469,52.689998626708984,52.689998626708984
20-10-2010,52.77000045776367,53.09000015258789,149500,55.16999816894531,54.7599983215332,54.7599983215332
21-10-2010,52.459999084472656,55.22999954223633,255800,55.380001068115234,53.369998931884766,53.369998931884766
22-10-2010,52.68000030517578,53.43000030517578,215100,53.93000030517578,53.779998779296875,53.779998779296875
25-10-2010,53.83000183105469,54.18000030517578,171800,55.540000915527344,54.88999938964844,54.88999938964844
26-10-2010,53.77000045776367,54.34000015258789,147900,55.5099983215332,55.04999923706055,55.04999923706055
27-10-2010,53.900001525878906,54.849998474121094,184600,55.400001525878906,55.2599983215332,55.2599983215332
28-10-2010,52.91999816894531,55.400001525878906,205800,55.5,53.45000076293945,53.45000076293945
29-10-2010,51.97999954223633,53.04999923706055,247100,53.4900016784668,52.2599983215332,52.2599983215332
01-11-2010,54.20000076293945,55.959999084472656,746000,57.65999984741211,55.599998474121094,55.599998474121094
02-11-2010,55.810001373291016,56.150001525878906,448400,59.029998779296875,58.869998931884766,58.869998931884766
03-11-2010,57.95000076293945,58.72999954223633,272200,59.880001068115234,59.599998474121094,59.599998474121094
04-11-2010,59.11000061035156,60.0,407300,61.0,60.150001525878906,60.150001525878906
05-11-2010,60.5,60.88999938964844,272800,61.439998626708984,61.189998626708984,61.189998626708984
08-11-2010,60.79999923706055,61.15999984741211,244000,62.0,61.029998779296875,61.029998779296875
09-11-2010,58.81999969482422,62.0,165100,62.0,59.22999954223633,59.22999954223633
10-11-2010,58.29999923706055,59.25,136900,60.150001525878906,59.279998779296875,59.279998779296875
11-11-2010,58.34000015258789,58.41999816894531,150100,59.91999816894531,59.689998626708984,59.689998626708984
12-11-2010,57.369998931884766,59.29999923706055,130800,59.31999969482422,57.4900016784668,57.4900016784668
15-11-2010,56.290000915527344,57.779998779296875,167600,58.5,56.5,56.5
16-11-2010,54.380001068115234,56.060001373291016,335000,56.29999923706055,54.95000076293945,54.95000076293945
17-11-2010,53.869998931884766,55.0099983215332,159000,55.7400016784668,55.099998474121094,55.099998474121094
18-11-2010,56.099998474121094,56.130001068115234,190800,57.9900016784668,57.630001068115234,57.630001068115234
19-11-2010,56.560001373291016,57.65999984741211,209300,58.0,57.72999954223633,57.72999954223633
22-11-2010,54.72999954223633,56.27000045776367,349800,57.4900016784668,57.45000076293945,57.45000076293945
23-11-2010,54.619998931884766,56.43000030517578,167100,56.43000030517578,54.88999938964844,54.88999938964844
24-11-2010,55.29999923706055,55.959999084472656,180000,56.619998931884766,56.0,56.0
26-11-2010,55.400001525878906,55.400001525878906,24600,56.310001373291016,55.849998474121094,55.849998474121094
29-11-2010,53.58000183105469,55.27000045776367,198800,55.5,54.599998474121094,54.599998474121094
30-11-2010,53.5099983215332,53.779998779296875,277900,54.90999984741211,54.560001373291016,54.560001373291016
01-12-2010,55.060001373291016,55.40999984741211,214100,56.38999938964844,55.18000030517578,55.18000030517578
02-12-2010,55.0099983215332,55.04999923706055,111400,55.880001068115234,55.2400016784668,55.2400016784668
03-12-2010,54.689998626708984,54.689998626708984,193600,55.83000183105469,55.63999938964844,55.63999938964844
06-12-2010,55.459999084472656,55.459999084472656,182400,58.040000915527344,57.66999816894531,57.66999816894531
07-12-2010,57.880001068115234,58.47999954223633,285900,60.04999923706055,59.220001220703125,59.220001220703125
08-12-2010,58.66999816894531,59.279998779296875,178300,59.97999954223633,59.029998779296875,59.029998779296875
09-12-2010,59.09000015258789,59.689998626708984,134900,59.849998474121094,59.29999923706055,59.29999923706055
10-12-2010,58.15999984741211,59.43000030517578,134300,59.43000030517578,58.70000076293945,58.70000076293945
13-12-2010,57.119998931884766,58.90999984741211,121700,59.38999938964844,57.349998474121094,57.349998474121094
14-12-2010,56.65999984741211,57.65999984741211,153300,57.70000076293945,57.11000061035156,57.11000061035156
15-12-2010,55.77000045776367,56.83000183105469,156200,57.41999816894531,56.08000183105469,56.08000183105469
16-12-2010,56.04999923706055,56.33000183105469,162100,57.33000183105469,56.97999954223633,56.97999954223633
17-12-2010,56.400001525878906,57.0,258400,57.209999084472656,56.79999923706055,56.79999923706055
20-12-2010,56.45000076293945,57.0,287000,57.029998779296875,56.959999084472656,56.959999084472656
21-12-2010,56.560001373291016,57.0,437100,57.33000183105469,57.29999923706055,57.29999923706055
22-12-2010,56.9900016784668,57.2400016784668,128900,57.7400016784668,57.45000076293945,57.45000076293945
23-12-2010,57.369998931884766,57.439998626708984,79400,57.79999923706055,57.59000015258789,57.59000015258789
27-12-2010,56.439998626708984,57.279998779296875,52100,57.52000045776367,57.25,57.25
28-12-2010,56.27000045776367,57.45000076293945,59300,57.59000015258789,56.5,56.5
29-12-2010,56.29999923706055,56.4900016784668,73800,57.4900016784668,56.810001373291016,56.810001373291016
30-12-2010,56.43000030517578,56.65999984741211,133400,57.02000045776367,56.4900016784668,56.4900016784668
31-12-2010,55.56999969482422,56.41999816894531,101400,56.41999816894531,55.83000183105469,55.83000183105469
03-01-2011,55.790000915527344,56.41999816894531,250500,57.09000015258789,55.86000061035156,55.86000061035156
04-01-2011,53.439998626708984,56.0,218000,56.0,53.95000076293945,53.95000076293945
05-01-2011,53.540000915527344,53.900001525878906,233500,54.5,53.970001220703125,53.970001220703125
06-01-2011,53.209999084472656,53.959999084472656,180900,54.22999954223633,53.209999084472656,53.209999084472656
07-01-2011,50.47999954223633,53.29999923706055,879000,53.529998779296875,52.88999938964844,52.88999938964844
10-01-2011,51.61000061035156,52.709999084472656,460900,53.209999084472656,51.95000076293945,51.95000076293945
11-01-2011,51.5,51.95000076293945,225600,52.900001525878906,51.970001220703125,51.970001220703125
12-01-2011,52.04999923706055,52.400001525878906,276000,52.959999084472656,52.119998931884766,52.119998931884766
13-01-2011,51.099998474121094,52.0099983215332,429100,52.2400016784668,51.5,51.5
