Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-2011,66.5,67.4800033569336,16471,67.97000122070312,67.33999633789062,23.434160232543945
07-03-2011,66.77999877929688,67.69000244140625,10229,68.80999755859375,67.41000366210938,23.458513259887695
08-03-2011,66.43000030517578,67.19999694824219,14929,68.04000091552734,68.04000091552734,23.677757263183594
09-03-2011,67.76000213623047,67.76000213623047,13229,68.87999725341797,68.18000030517578,23.726476669311523
10-03-2011,66.29000091552734,68.04000091552734,25700,68.04000091552734,66.8499984741211,23.263635635375977
11-03-2011,66.1500015258789,66.29000091552734,8371,67.76000213623047,66.91999816894531,23.288002014160156
14-03-2011,66.1500015258789,66.63999938964844,13914,66.98999786376953,66.56999969482422,23.16620445251465
15-03-2011,64.61000061035156,65.80000305175781,31271,66.22000122070312,65.44999694824219,22.776445388793945
16-03-2011,64.81999969482422,65.0999984741211,17871,66.63999938964844,65.87000274658203,22.922597885131836
17-03-2011,65.87000274658203,66.43000030517578,20043,68.04000091552734,67.9000015258789,23.62903594970703
18-03-2011,66.70999908447266,67.97000122070312,13071,68.52999877929688,67.97000122070312,23.653406143188477
21-03-2011,68.38999938964844,68.38999938964844,18157,69.86000061035156,69.72000122070312,24.262399673461914
22-03-2011,68.5999984741211,69.51000213623047,10257,70.0,69.86000061035156,24.31110954284668
23-03-2011,69.58000183105469,69.58000183105469,10400,70.3499984741211,70.06999969482422,24.384193420410156
24-03-2011,69.93000030517578,69.93000030517578,12000,70.69999694824219,70.13999938964844,24.408552169799805
25-03-2011,69.93000030517578,70.0,27443,72.58999633789062,72.0999984741211,25.09062385559082
28-03-2011,71.12000274658203,72.5199966430664,21386,72.66000366210938,71.61000061035156,24.92011260986328
29-03-2011,71.4000015258789,71.88999938964844,14686,72.5199966430664,71.4000015258789,24.84703254699707
30-03-2011,71.4000015258789,72.0999984741211,23843,73.8499984741211,73.56999969482422,25.6021785736084
31-03-2011,72.44999694824219,73.8499984741211,19971,75.66999816894531,74.2699966430664,25.845788955688477
01-04-2011,72.58999633789062,74.62000274658203,37186,75.25,74.76000213623047,26.016300201416016
04-04-2011,74.2699966430664,74.41000366210938,17057,75.25,74.62000274658203,25.967578887939453
05-04-2011,73.5,74.69000244140625,24329,76.86000061035156,76.86000061035156,26.747093200683594
06-04-2011,76.6500015258789,76.93000030517578,23671,77.20999908447266,77.0,26.79581642150879
07-04-2011,76.72000122070312,77.13999938964844,25929,77.7699966430664,77.0,26.79581642150879
08-04-2011,77.06999969482422,77.20999908447266,13029,77.9800033569336,77.48999786376953,26.966339111328125
11-04-2011,76.72000122070312,77.7699966430664,16229,78.61000061035156,77.0,26.79581642150879
12-04-2011,71.75,77.0,29529,77.0,74.12999725341797,25.797067642211914
13-04-2011,72.37999725341797,73.98999786376953,23914,75.66999816894531,74.76000213623047,26.016300201416016
14-04-2011,74.19999694824219,74.69000244140625,15700,76.58000183105469,75.73999786376953,26.357341766357422
15-04-2011,74.9000015258789,75.66999816894531,8786,75.80999755859375,75.52999877929688,26.28425407409668
18-04-2011,73.5,75.04000091552734,12357,75.25,74.62000274658203,25.967578887939453
19-04-2011,74.55000305175781,74.55000305175781,14914,76.30000305175781,75.45999908447266,26.25990104675293
20-04-2011,73.1500015258789,75.66999816894531,50957,75.66999816894531,75.04000091552734,26.11374282836914
21-04-2011,74.9000015258789,75.5999984741211,23014,77.7699966430664,77.41999816894531,26.941970825195312
25-04-2011,77.7699966430664,77.91000366210938,22057,78.95999908447266,78.47000122070312,27.3073787689209
26-04-2011,77.55999755859375,78.47000122070312,21129,78.61000061035156,78.12000274658203,27.185577392578125
27-04-2011,77.9800033569336,78.19000244140625,9643,78.4000015258789,78.26000213623047,27.23428726196289
28-04-2011,77.69999694824219,78.19000244140625,17629,78.19000244140625,78.05000305175781,27.161218643188477
29-04-2011,77.0,78.05000305175781,21143,79.16999816894531,79.16999816894531,27.55097198486328
02-05-2011,77.48999786376953,79.16999816894531,15286,79.37999725341797,78.81999969482422,27.429168701171875
03-05-2011,77.7699966430664,78.75,15500,79.30999755859375,79.23999786376953,27.57533836364746
04-05-2011,75.31999969482422,79.44999694824219,39571,79.7300033569336,78.88999938964844,27.45353889465332
05-05-2011,66.98999786376953,76.93000030517578,127714,76.93000030517578,69.79000091552734,24.799468994140625
06-05-2011,68.45999908447266,68.45999908447266,72414,71.61000061035156,71.19000244140625,25.29694938659668
09-05-2011,69.2300033569336,71.61000061035156,27114,71.61000061035156,69.72000122070312,24.774593353271484
10-05-2011,69.2300033569336,70.91000366210938,42857,70.91000366210938,70.27999877929688,24.973587036132812
11-05-2011,68.5999984741211,70.55999755859375,20486,70.55999755859375,70.20999908447266,24.948713302612305
12-05-2011,68.25,70.13999938964844,13414,70.13999938964844,69.44000244140625,24.675094604492188
13-05-2011,67.41000366210938,69.0199966430664,34286,71.05000305175781,69.93000030517578,24.849212646484375
16-05-2011,68.5999984741211,70.0,23000,71.05000305175781,69.79000091552734,24.799468994140625
17-05-2011,68.45999908447266,69.93000030517578,15357,70.83999633789062,69.93000030517578,24.849212646484375
18-05-2011,68.18000030517578,69.2300033569336,34186,72.23999786376953,70.3499984741211,24.998455047607422
19-05-2011,68.94999694824219,70.7699966430664,15171,71.33000183105469,69.6500015258789,24.749723434448242
20-05-2011,68.11000061035156,69.44000244140625,26671,69.86000061035156,68.18000030517578,24.227367401123047
23-05-2011,65.30999755859375,67.9000015258789,25514,67.9000015258789,66.36000061035156,23.580631256103516
24-05-2011,65.16999816894531,66.43000030517578,22857,67.4800033569336,65.66000366210938,23.331897735595703
25-05-2011,63.97999954223633,65.16999816894531,30200,66.08000183105469,65.0999984741211,23.132902145385742
26-05-2011,63.560001373291016,64.81999969482422,21429,65.44999694824219,63.97999954223633,22.734914779663086
27-05-2011,63.0,63.97999954223633,33143,64.4000015258789,64.19000244140625,22.80954360961914
31-05-2011,63.0,64.75,20500,65.87000274658203,65.02999877929688,23.1080265045166
01-06-2011,63.209999084472656,65.0999984741211,18729,66.77999877929688,63.209999084472656,22.461305618286133
02-06-2011,61.66999816894531,63.349998474121094,22157,63.41999816894531,62.86000061035156,22.33693504333496
03-06-2011,60.20000076293945,62.09000015258789,21029,62.15999984741211,60.7599983215332,21.590715408325195
06-06-2011,57.400001525878906,60.40999984741211,44486,60.54999923706055,58.380001068115234,20.744991302490234
07-06-2011,56.77000045776367,58.2400016784668,48300,59.08000183105469,58.45000076293945,20.769866943359375
08-06-2011,55.439998626708984,58.45000076293945,31200,58.65999984741211,56.209999084472656,19.973892211914062
09-06-2011,55.86000061035156,56.279998779296875,31443,58.380001068115234,57.400001525878906,20.396753311157227
10-06-2011,56.06999969482422,56.90999984741211,19243,58.59000015258789,56.560001373291016,20.098257064819336
13-06-2011,55.02000045776367,56.4900016784668,20543,57.470001220703125,55.15999984741211,19.60077667236328
14-06-2011,55.790000915527344,55.790000915527344,20614,57.68000030517578,57.470001220703125,20.421628952026367
15-06-2011,56.0,56.84000015258789,15743,59.56999969482422,57.189998626708984,20.322126388549805
16-06-2011,56.4900016784668,56.90999984741211,11343,59.220001220703125,57.119998931884766,20.29725456237793
17-06-2011,56.97999954223633,57.61000061035156,13971,59.709999084472656,57.400001525878906,20.396753311157227
20-06-2011,57.75,57.75,14386,59.43000030517578,59.08000183105469,20.993736267089844
21-06-2011,59.43000030517578,59.5,18386,62.58000183105469,60.27000045776367,21.41659164428711
22-06-2011,60.7599983215332,62.93000030517578,28900,63.70000076293945,62.86000061035156,22.33693504333496
23-06-2011,60.060001373291016,62.02000045776367,14943,62.02000045776367,61.7400016784668,21.93895149230957
24-06-2011,60.20000076293945,62.439998626708984,7800,63.0,60.54999923706055,21.51608657836914
27-06-2011,58.79999923706055,60.34000015258789,19114,61.95000076293945,60.970001220703125,21.665327072143555
28-06-2011,60.619998931884766,61.880001068115234,14686,63.84000015258789,61.810001373291016,21.963821411132812
29-06-2011,61.31999969482422,61.66999816894531,18929,64.47000122070312,62.790000915527344,22.312063217163086
30-06-2011,62.650001525878906,63.0,14571,64.68000030517578,63.97999954223633,22.734914779663086
01-07-2011,63.349998474121094,64.33000183105469,3871,64.33000183105469,63.41999816894531,22.535919189453125
05-07-2011,63.70000076293945,63.77000045776367,44300,66.1500015258789,65.0999984741211,23.132902145385742
06-07-2011,63.41999816894531,65.16999816894531,11843,65.58999633789062,64.12000274658203,22.784666061401367
07-07-2011,64.05000305175781,64.26000213623047,10457,66.01000213623047,64.26000213623047,22.834415435791016
08-07-2011,63.349998474121094,64.19000244140625,15600,65.16999816894531,64.4000015258789,22.8841552734375
11-07-2011,60.54999923706055,63.4900016784668,30957,64.26000213623047,62.15999984741211,22.088193893432617
12-07-2011,59.91999816894531,61.66999816894531,13743,63.349998474121094,61.95000076293945,22.01357078552246
13-07-2011,61.7400016784668,62.369998931884766,16600,64.75,62.15999984741211,22.088193893432617
14-07-2011,61.040000915527344,62.58000183105469,7171,63.13999938964844,61.18000030517578,21.73995590209961
15-07-2011,61.25,61.25,6529,63.0,62.15999984741211,22.088193893432617
18-07-2011,60.900001525878906,62.22999954223633,12329,62.86000061035156,61.38999938964844,21.8145809173584
19-07-2011,61.31999969482422,61.95000076293945,13757,62.439998626708984,61.459999084472656,21.839445114135742
20-07-2011,59.779998779296875,61.599998474121094,18843,62.02000045776367,59.849998474121094,21.267345428466797
21-07-2011,58.65999984741211,60.060001373291016,21957,60.900001525878906,60.060001373291016,21.34197425842285
22-07-2011,59.36000061035156,60.060001373291016,18614,61.529998779296875,60.40999984741211,21.466341018676758
25-07-2011,58.939998626708984,60.060001373291016,18086,60.060001373291016,59.290000915527344,21.068355560302734
26-07-2011,56.0,59.220001220703125,80571,59.36000061035156,56.90999984741211,20.222633361816406
27-07-2011,55.15999984741211,56.90999984741211,40629,57.400001525878906,56.0,19.899269104003906
28-07-2011,54.25,56.349998474121094,32743,57.189998626708984,55.720001220703125,19.79977798461914
29-07-2011,53.970001220703125,54.599998474121094,43214,56.77000045776367,56.4900016784668,20.073392868041992
01-08-2011,56.06999969482422,59.5,84729,61.599998474121094,56.90999984741211,20.222633361816406
02-08-2011,54.31999969482422,57.119998931884766,56714,57.33000183105469,54.880001068115234,20.076671600341797
03-08-2011,51.939998626708984,54.7400016784668,38671,55.15999984741211,53.54999923706055,19.590110778808594
04-08-2011,47.11000061035156,53.54999923706055,74043,53.54999923706055,48.58000183105469,17.77195167541504
05-08-2011,40.18000030517578,49.0,178029,50.33000183105469,40.18000030517578,14.698988914489746
08-08-2011,33.95000076293945,37.79999923706055,141614,38.709999084472656,34.22999954223633,12.522311210632324
09-08-2011,33.95000076293945,35.84000015258789,122314,39.40999984741211,38.709999084472656,14.161221504211426
10-08-2011,37.79999923706055,39.40999984741211,40271,40.599998474121094,39.689998626708984,14.519731521606445
11-08-2011,39.27000045776367,39.83000183105469,37771,43.61000061035156,42.41999816894531,15.518444061279297
12-08-2011,41.369998931884766,44.029998779296875,29429,44.099998474121094,41.58000183105469,15.211149215698242
15-08-2011,41.790000915527344,42.97999954223633,66829,49.4900016784668,49.209999084472656,18.002422332763672
16-08-2011,46.900001525878906,48.29999923706055,41014,48.93000030517578,47.599998474121094,17.413434982299805
17-08-2011,46.83000183105469,48.439998626708984,35871,48.93000030517578,47.599998474121094,17.413434982299805
18-08-2011,44.52000045776367,47.38999938964844,24257,47.7400016784668,45.56999969482422,16.670804977416992
19-08-2011,43.959999084472656,45.36000061035156,19757,46.27000045776367,44.099998474121094,16.133037567138672
22-08-2011,42.630001068115234,44.869998931884766,26729,45.5,44.72999954223633,16.36350440979004
23-08-2011,42.70000076293945,44.45000076293945,28229,44.45000076293945,42.97999954223633,15.723309516906738
24-08-2011,42.84000015258789,43.189998626708984,19457,44.2400016784668,43.68000030517578,15.979393005371094
25-08-2011,43.400001525878906,43.959999084472656,10286,44.72999954223633,44.16999816894531,16.15864372253418
26-08-2011,42.349998474121094,44.380001068115234,31171,45.56999969482422,45.56999969482422,16.670804977416992
29-08-2011,45.150001525878906,46.7599983215332,24671,48.02000045776367,47.599998474121094,17.413434982299805
30-08-2011,46.34000015258789,47.25,15286,47.459999084472656,46.900001525878906,17.157360076904297
31-08-2011,46.20000076293945,47.18000030517578,15943,48.15999984741211,47.599998474121094,17.413434982299805
01-09-2011,45.709999084472656,47.38999938964844,11643,47.459999084472656,45.779998779296875,16.747629165649414
02-09-2011,41.93000030517578,44.79999923706055,28714,44.79999923706055,42.41999816894531,15.518444061279297
06-09-2011,40.25,41.650001525878906,22171,41.650001525878906,41.439998626708984,15.159933090209961
07-09-2011,42.06999969482422,42.06999969482422,15714,45.56999969482422,45.08000183105469,16.491546630859375
08-09-2011,44.65999984741211,45.5,16486,46.619998931884766,45.709999084472656,16.722023010253906
09-09-2011,43.959999084472656,45.63999938964844,16529,46.47999954223633,44.45000076293945,16.261075973510742
12-09-2011,40.880001068115234,43.88999938964844,20743,44.2400016784668,42.13999938964844,15.416010856628418
13-09-2011,42.06999969482422,42.06999969482422,14500,43.540000915527344,42.97999954223633,15.723309516906738
14-09-2011,42.70000076293945,43.119998931884766,12214,44.65999984741211,44.310001373291016,16.209861755371094
15-09-2011,44.380001068115234,45.150001525878906,41957,47.040000915527344,47.040000915527344,17.208576202392578
16-09-2011,44.45000076293945,47.040000915527344,20686,48.29999923706055,45.5,16.64519691467285
19-09-2011,43.2599983215332,44.939998626708984,14857,45.290000915527344,44.869998931884766,16.41472625732422
20-09-2011,43.81999969482422,45.220001220703125,22571,45.9900016784668,44.939998626708984,16.440332412719727
21-09-2011,43.400001525878906,44.52000045776367,14100,45.290000915527344,43.61000061035156,15.95378303527832
22-09-2011,40.880001068115234,44.79999923706055,28857,44.79999923706055,42.279998779296875,15.467227935791016
23-09-2011,41.86000061035156,42.560001373291016,10886,43.540000915527344,42.209999084472656,15.441622734069824
26-09-2011,42.0,42.41999816894531,10129,43.04999923706055,42.349998474121094,15.492834091186523
27-09-2011,43.04999923706055,44.2400016784668,44171,45.08000183105469,44.2400016784668,16.184255599975586
28-09-2011,42.97999954223633,44.65999984741211,21114,45.91999816894531,43.33000183105469,15.851351737976074
29-09-2011,43.400001525878906,45.150001525878906,14671,45.150001525878906,44.2400016784668,16.184255599975586
30-09-2011,42.84000015258789,44.16999816894531,44300,44.79999923706055,44.72999954223633,16.36350440979004
03-10-2011,41.02000045776367,44.52000045776367,86857,45.5,43.959999084472656,16.081819534301758
04-10-2011,36.81999969482422,42.13999938964844,143143,45.150001525878906,40.459999084472656,14.801421165466309
05-10-2011,39.54999923706055,40.810001373291016,32014,41.369998931884766,40.25,14.724601745605469
06-10-2011,40.18000030517578,40.38999938964844,33971,42.90999984741211,40.599998474121094,14.852638244628906
07-10-2011,39.54999923706055,41.22999954223633,14514,41.93000030517578,40.18000030517578,14.698988914489746
10-10-2011,40.38999938964844,40.810001373291016,28414,41.650001525878906,41.58000183105469,15.211149215698242
11-10-2011,41.29999923706055,41.439998626708984,75657,44.45000076293945,44.310001373291016,16.209861755371094
12-10-2011,43.75,44.72999954223633,39771,45.0099983215332,44.45000076293945,16.261075973510742
13-10-2011,42.560001373291016,44.16999816894531,25486,44.2400016784668,43.75,16.004995346069336
14-10-2011,42.90999984741211,44.310001373291016,40457,44.380001068115234,43.61000061035156,15.95378303527832
17-10-2011,42.630001068115234,43.400001525878906,23043,43.81999969482422,43.470001220703125,15.902567863464355
18-10-2011,43.2599983215332,43.2599983215332,38157,44.869998931884766,44.79999923706055,16.38911247253418
19-10-2011,44.2400016784668,44.59000015258789,31757,46.83000183105469,46.130001068115234,16.87566566467285
20-10-2011,45.150001525878906,46.20000076293945,47300,49.90999984741211,49.13999938964844,17.976818084716797
21-10-2011,49.13999938964844,49.77000045776367,39257,50.04999923706055,49.349998474121094,18.053638458251953
24-10-2011,48.86000061035156,49.4900016784668,31043,50.119998931884766,49.90999984741211,18.258501052856445
25-10-2011,47.7400016784668,49.4900016784668,58957,50.2599983215332,48.29999923706055,17.66951560974121
26-10-2011,48.29999923706055,48.86000061035156,56986,50.04999923706055,48.790000915527344,17.848770141601562
27-10-2011,48.86000061035156,49.70000076293945,118914,50.470001220703125,49.4900016784668,18.104854583740234
28-10-2011,48.369998931884766,49.70000076293945,49829,50.470001220703125,49.560001373291016,18.130460739135742
31-10-2011,48.29999923706055,49.84000015258789,38214,50.119998931884766,49.06999969482422,17.951210021972656
01-11-2011,47.95000076293945,48.29999923706055,38171,49.0,48.09000015258789,17.592693328857422
02-11-2011,48.09000015258789,49.4900016784668,74429,49.70000076293945,49.0,17.925594329833984
03-11-2011,46.20000076293945,48.22999954223633,47829,48.22999954223633,47.11000061035156,17.82758140563965
04-11-2011,45.150001525878906,46.689998626708984,29714,46.900001525878906,45.779998779296875,17.324277877807617
07-11-2011,43.04999923706055,45.5,36029,45.5,44.65999984741211,16.900449752807617
08-11-2011,43.68000030517578,44.72999954223633,19971,45.5,45.290000915527344,17.138858795166016
09-11-2011,42.84000015258789,44.029998779296875,21843,44.310001373291016,43.2599983215332,16.370651245117188
10-11-2011,42.630001068115234,43.540000915527344,12729,44.2400016784668,43.75,16.556079864501953
11-11-2011,44.2400016784668,44.310001373291016,16543,45.5,45.220001220703125,17.11236572265625
14-11-2011,43.88999938964844,45.150001525878906,11086,45.36000061035156,44.45000076293945,16.82097816467285
15-11-2011,42.349998474121094,43.88999938964844,63500,44.16999816894531,43.2599983215332,16.370651245117188
16-11-2011,42.70000076293945,43.540000915527344,24386,44.029998779296875,43.540000915527344,16.47661018371582
17-11-2011,41.86000061035156,43.61000061035156,46943,43.61000061035156,42.4900016784668,16.079259872436523
18-11-2011,42.0,42.4900016784668,18243,43.470001220703125,43.2599983215332,16.370651245117188
21-11-2011,42.06999969482422,42.630001068115234,20743,43.189998626708984,42.279998779296875,15.99979019165039
22-11-2011,41.369998931884766,42.0,33871,43.470001220703125,41.93000030517578,15.86734390258789
23-11-2011,39.900001525878906,41.650001525878906,55243,41.86000061035156,39.970001220703125,15.125633239746094
25-11-2011,38.9900016784668,39.970001220703125,15014,40.599998474121094,40.040000915527344,15.152122497558594
28-11-2011,39.970001220703125,41.86000061035156,22286,42.06999969482422,41.439998626708984,15.681918144226074
29-11-2011,41.29999923706055,41.369998931884766,31100,42.279998779296875,42.209999084472656,15.973306655883789
30-11-2011,42.84000015258789,43.68000030517578,36743,43.81999969482422,43.400001525878906,16.423629760742188
01-12-2011,42.630001068115234,43.2599983215332,24300,44.099998474121094,42.84000015258789,16.211711883544922
02-12-2011,40.599998474121094,42.560001373291016,55614,43.470001220703125,41.29999923706055,15.62894058227539
05-12-2011,41.5099983215332,41.650001525878906,13700,42.349998474121094,42.349998474121094,16.026283264160156
06-12-2011,41.93000030517578,42.560001373291016,21371,43.959999084472656,43.88999938964844,16.60906219482422
07-12-2011,42.70000076293945,43.400001525878906,14671,44.16999816894531,44.029998779296875,16.662031173706055
08-12-2011,43.540000915527344,43.81999969482422,12886,44.939998626708984,44.52000045776367,16.84746551513672
09-12-2011,44.45000076293945,44.59000015258789,13414,45.36000061035156,45.36000061035156,17.165348052978516
12-12-2011,42.90999984741211,45.150001525878906,17871,45.290000915527344,44.16999816894531,16.71501922607422
13-12-2011,42.84000015258789,44.16999816894531,13186,44.52000045776367,42.90999984741211,16.238204956054688
14-12-2011,41.15999984741211,42.4900016784668,25114,43.2599983215332,42.630001068115234,16.132244110107422
15-12-2011,41.439998626708984,42.84000015258789,17186,43.400001525878906,42.13999938964844,15.94681453704834
16-12-2011,41.09000015258789,42.13999938964844,25786,42.4900016784668,41.29999923706055,15.62894058227539
19-12-2011,40.25,42.0,26571,42.0,40.529998779296875,15.33755111694336
20-12-2011,40.95000076293945,41.22999954223633,48129,43.81999969482422,42.06999969482422,15.920320510864258
21-12-2011,41.29999923706055,41.720001220703125,24214,44.45000076293945,44.2400016784668,16.741506576538086
22-12-2011,43.33000183105469,44.310001373291016,21071,44.869998931884766,43.33000183105469,16.39714241027832
23-12-2011,42.77000045776367,43.75,17986,44.79999923706055,43.959999084472656,16.635547637939453
27-12-2011,42.70000076293945,44.099998474121094,30700,44.099998474121094,43.2599983215332,16.370651245117188
28-12-2011,41.720001220703125,43.2599983215332,15743,43.2599983215332,42.279998779296875,15.99979019165039
29-12-2011,41.650001525878906,42.209999084472656,29257,42.97999954223633,42.349998474121094,16.026283264160156
30-12-2011,41.650001525878906,42.209999084472656,45114,43.68000030517578,42.90999984741211,16.238204956054688
03-01-2012,43.2599983215332,43.75,20014,45.36000061035156,44.939998626708984,17.006406784057617
04-01-2012,44.869998931884766,45.0099983215332,39571,47.25,46.970001220703125,17.77461051940918
05-01-2012,46.689998626708984,46.83000183105469,36971,48.369998931884766,47.25,17.88056755065918
06-01-2012,46.47999954223633,47.459999084472656,18071,48.29999923706055,46.7599983215332,17.69513511657715
09-01-2012,45.150001525878906,47.040000915527344,23543,47.040000915527344,46.20000076293945,17.48322105407715
10-01-2012,48.5099983215332,48.5099983215332,107700,50.189998626708984,48.93000030517578,18.516319274902344
11-01-2012,49.0,49.97999954223633,109671,52.5,52.220001220703125,19.761335372924805
12-01-2012,51.029998779296875,52.709999084472656,77900,54.880001068115234,51.45000076293945,19.46994400024414
13-01-2012,51.2400016784668,51.45000076293945,56614,53.130001068115234,51.869998931884766,19.628889083862305
17-01-2012,52.08000183105469,53.83000183105469,39786,54.25,53.20000076293945,20.132190704345703
18-01-2012,53.20000076293945,53.83000183105469,38629,54.18000030517578,53.970001220703125,20.423583984375
19-01-2012,51.79999923706055,53.900001525878906,35386,53.900001525878906,51.939998626708984,19.655372619628906
20-01-2012,50.470001220703125,52.0099983215332,43357,52.0099983215332,51.52000045776367,19.49643898010254
23-01-2012,50.959999084472656,51.65999984741211,48157,53.54999923706055,53.20000076293945,20.132190704345703
24-01-2012,53.060001373291016,53.54999923706055,51157,54.31999969482422,53.060001373291016,20.07921600341797
25-01-2012,52.63999938964844,53.34000015258789,32757,54.18000030517578,53.54999923706055,20.264636993408203
26-01-2012,53.40999984741211,53.54999923706055,27857,54.31999969482422,53.47999954223633,20.23814582824707
27-01-2012,52.709999084472656,53.20000076293945,40514,54.11000061035156,53.900001525878906,20.39708709716797
30-01-2012,52.849998474121094,52.849998474121094,53029,55.09000015258789,54.66999816894531,20.688474655151367
31-01-2012,53.40999984741211,55.29999923706055,86557,56.0,54.95000076293945,20.794435501098633
01-02-2012,54.95000076293945,55.02000045776367,58457,56.349998474121094,55.720001220703125,21.085824966430664
02-02-2012,55.720001220703125,56.13999938964844,70029,56.560001373291016,56.13999938964844,21.244762420654297
03-02-2012,53.20000076293945,54.880001068115234,33429,55.22999954223633,54.25,21.14380645751953
06-02-2012,53.27000045776367,54.25,28586,54.880001068115234,54.459999084472656,21.225666046142578
07-02-2012,52.56999969482422,54.25,27686,54.25,52.709999084472656,20.543603897094727
08-02-2012,50.75,52.5,48543,52.5,50.88999938964844,19.834264755249023
09-02-2012,49.0,51.59000015258789,53286,51.65999984741211,50.470001220703125,19.670568466186523
10-02-2012,49.0,50.33000183105469,37114,50.33000183105469,49.84000015258789,19.425029754638672
13-02-2012,49.84000015258789,50.33000183105469,20500,50.75,50.75,19.779699325561523
14-02-2012,49.70000076293945,50.75,24886,50.88999938964844,50.88999938964844,19.834264755249023
15-02-2012,51.029998779296875,51.939998626708984,27843,52.709999084472656,52.220001220703125,20.35262680053711
16-02-2012,51.79999923706055,52.779998779296875,32229,53.900001525878906,53.900001525878906,21.007404327392578
17-02-2012,53.900001525878906,54.529998779296875,21529,54.880001068115234,54.18000030517578,21.11653709411621
21-02-2012,54.18000030517578,54.459999084472656,31271,55.29999923706055,55.29999923706055,21.553050994873047
22-02-2012,53.060001373291016,55.29999923706055,22943,55.439998626708984,53.20000076293945,20.734577178955078
23-02-2012,53.060001373291016,53.27000045776367,12600,54.11000061035156,53.970001220703125,21.034687042236328
24-02-2012,53.20000076293945,54.25,24429,55.02000045776367,54.31999969482422,21.171092987060547
27-02-2012,52.220001220703125,54.18000030517578,36243,54.18000030517578,52.36000061035156,20.407196044921875
28-02-2012,52.150001525878906,52.43000030517578,18700,53.130001068115234,52.91999816894531,20.625450134277344
29-02-2012,52.150001525878906,53.27000045776367,20071,53.54999923706055,52.290000915527344,20.37991714477539
01-03-2012,51.79999923706055,52.779998779296875,24800,52.9900016784668,51.939998626708984,20.24349594116211
02-03-2012,50.88999938964844,51.79999923706055,19743,52.290000915527344,51.029998779296875,19.888832092285156
05-03-2012,49.70000076293945,50.75,31157,50.959999084472656,50.470001220703125,19.670568466186523
06-03-2012,48.86000061035156,49.90999984741211,41214,50.189998626708984,49.4900016784668,19.288618087768555
07-03-2012,49.630001068115234,49.630001068115234,18371,51.029998779296875,51.029998779296875,19.888832092285156
08-03-2012,51.16999816894531,51.869998931884766,24229,53.27000045776367,53.060001373291016,20.680023193359375
09-03-2012,52.5,53.20000076293945,19614,53.970001220703125,53.689998626708984,20.925556182861328
12-03-2012,53.060001373291016,54.25,11443,54.25,53.130001068115234,20.707300186157227
13-03-2012,51.45000076293945,53.27000045776367,25643,53.689998626708984,51.59000015258789,20.107086181640625
14-03-2012,51.099998474121094,51.79999923706055,13886,52.63999938964844,51.59000015258789,20.107086181640625
15-03-2012,51.380001068115234,51.45000076293945,29257,53.47999954223633,52.849998474121094,20.59816551208496
16-03-2012,52.63999938964844,53.060001373291016,34843,54.529998779296875,54.459999084472656,21.225666046142578
19-03-2012,53.34000015258789,54.459999084472656,26986,54.599998474121094,54.11000061035156,21.089256286621094
20-03-2012,52.5,53.900001525878906,34100,54.599998474121094,54.31999969482422,21.171092987060547
21-03-2012,53.970001220703125,54.31999969482422,18971,54.95000076293945,54.459999084472656,21.225666046142578
22-03-2012,53.900001525878906,54.18000030517578,15371,54.66999816894531,54.18000030517578,21.11653709411621
23-03-2012,53.900001525878906,54.18000030517578,33271,56.279998779296875,56.06999969482422,21.853158950805664
26-03-2012,56.06999969482422,56.4900016784668,40471,57.959999084472656,56.4900016784668,22.016855239868164
27-03-2012,55.439998626708984,56.4900016784668,38914,57.400001525878906,55.93000030517578,21.798593521118164
28-03-2012,55.29999923706055,56.349998474121094,19500,57.119998931884766,56.84000015258789,22.15326690673828
29-03-2012,54.599998474121094,56.279998779296875,18929,56.77000045776367,55.5099983215332,21.63489532470703
30-03-2012,55.58000183105469,55.58000183105469,29171,57.2599983215332,56.77000045776367,22.125980377197266
02-04-2012,56.77000045776367,56.77000045776367,26629,58.2400016784668,58.029998779296875,22.617063522338867
03-04-2012,57.33000183105469,58.099998474121094,57300,59.150001525878906,57.959999084472656,22.589780807495117
04-04-2012,56.70000076293945,57.81999969482422,25043,58.029998779296875,57.400001525878906,22.37152099609375
05-04-2012,56.0,56.90999984741211,37929,58.72999954223633,57.189998626708984,22.2896728515625
09-04-2012,55.29999923706055,57.04999923706055,30071,57.540000915527344,56.0,21.82587242126465
10-04-2012,53.900001525878906,56.0,58371,56.70000076293945,53.970001220703125,21.034687042236328
11-04-2012,54.7400016784668,55.369998931884766,34929,56.70000076293945,55.09000015258789,21.47120475769043
12-04-2012,55.22999954223633,55.5099983215332,17929,56.90999984741211,56.90999984741211,22.180543899536133
13-04-2012,56.90999984741211,58.52000045776367,33757,59.220001220703125,57.68000030517578,22.480655670166016
16-04-2012,56.06999969482422,58.099998474121094,26286,58.099998474121094,57.470001220703125,22.398807525634766
17-04-2012,57.61000061035156,57.61000061035156,14943,58.869998931884766,58.65999984741211,22.862606048583984
18-04-2012,57.400001525878906,58.72999954223633,16357,59.36000061035156,57.75,22.507930755615234
19-04-2012,57.04999923706055,57.75,13414,58.52000045776367,57.61000061035156,22.453367233276367
20-04-2012,57.88999938964844,58.099998474121094,20086,59.220001220703125,59.08000183105469,23.026302337646484
