Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
16-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
17-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
20-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
21-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
22-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
23-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
24-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
27-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
28-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
29-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
30-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
31-03-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
03-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
04-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
05-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
06-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
07-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
10-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
11-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
12-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
13-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
17-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
18-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
19-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
20-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1054184436798096
21-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1288859844207764
24-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1288859844207764
25-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1288859844207764
26-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1288859844207764
27-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1288859844207764
28-04-1995,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,3.1288859844207764
01-05-1995,7.920000076293945,7.920000076293945,556,7.920000076293945,7.920000076293945,3.441776752471924
02-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
03-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
04-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
05-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
08-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
09-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
10-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
11-05-1995,10.5600004196167,10.5600004196167,0,10.5600004196167,10.5600004196167,4.589031219482422
12-05-1995,10.5600004196167,10.5600004196167,0,10.5600004196167,10.5600004196167,4.589031219482422
15-05-1995,7.920000076293945,7.920000076293945,417,7.920000076293945,7.920000076293945,3.441776752471924
16-05-1995,7.920000076293945,7.920000076293945,833,8.100000381469727,8.100000381469727,3.5199966430664062
17-05-1995,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,3.5199966430664062
18-05-1995,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,3.5199966430664062
19-05-1995,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,3.5199966430664062
22-05-1995,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,3.5199966430664062
23-05-1995,7.920000076293945,7.920000076293945,7083,7.920000076293945,7.920000076293945,3.441776752471924
24-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
25-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
26-05-1995,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,3.441776752471924
30-05-1995,8.15999984741211,8.15999984741211,2500,8.15999984741211,8.15999984741211,3.5460710525512695
31-05-1995,8.15999984741211,8.15999984741211,1250,8.15999984741211,8.15999984741211,3.5460710525512695
01-06-1995,8.220000267028809,8.220000267028809,417,8.220000267028809,8.220000267028809,3.5721428394317627
02-06-1995,8.220000267028809,8.220000267028809,833,8.220000267028809,8.220000267028809,3.5721428394317627
05-06-1995,8.220000267028809,8.220000267028809,1250,8.220000267028809,8.220000267028809,3.5721428394317627
06-06-1995,8.039999961853027,8.220000267028809,3333,8.220000267028809,8.039999961853027,3.493922472000122
07-06-1995,8.039999961853027,8.039999961853027,0,8.039999961853027,8.039999961853027,3.493922472000122
08-06-1995,8.220000267028809,8.220000267028809,833,8.220000267028809,8.220000267028809,3.5721428394317627
09-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
12-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
13-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
14-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
15-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
16-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
19-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
20-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
21-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
22-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
23-06-1995,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,3.5721428394317627
26-06-1995,8.069999694824219,8.069999694824219,21250,8.399999618530273,8.399999618530273,3.65036678314209
27-06-1995,8.399999618530273,8.399999618530273,2500,8.399999618530273,8.399999618530273,3.65036678314209
28-06-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
29-06-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
30-06-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
03-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
05-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
06-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
07-07-1995,8.399999618530273,8.399999618530273,1250,8.399999618530273,8.399999618530273,3.65036678314209
10-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
11-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
12-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
13-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
14-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
17-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
18-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
19-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
20-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.65036678314209
21-07-1995,8.15999984741211,8.15999984741211,6250,8.520000457763672,8.520000457763672,3.7345261573791504
24-07-1995,8.399999618530273,8.399999618530273,2083,8.399999618530273,8.399999618530273,3.68192458152771
25-07-1995,8.399999618530273,8.399999618530273,833,8.399999618530273,8.399999618530273,3.68192458152771
26-07-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
27-07-1995,8.15999984741211,8.15999984741211,2500,8.15999984741211,8.15999984741211,3.576728582382202
28-07-1995,8.15999984741211,8.15999984741211,0,8.15999984741211,8.15999984741211,3.576728582382202
31-07-1995,8.399999618530273,8.399999618530273,833,8.399999618530273,8.399999618530273,3.68192458152771
01-08-1995,8.520000457763672,8.520000457763672,833,8.520000457763672,8.520000457763672,3.7345261573791504
02-08-1995,8.520000457763672,8.520000457763672,0,8.520000457763672,8.520000457763672,3.7345261573791504
03-08-1995,8.520000457763672,8.520000457763672,0,8.520000457763672,8.520000457763672,3.7345261573791504
04-08-1995,8.520000457763672,8.520000457763672,0,8.520000457763672,8.520000457763672,3.7345261573791504
07-08-1995,8.520000457763672,8.520000457763672,0,8.520000457763672,8.520000457763672,3.7345261573791504
08-08-1995,8.279999732971191,8.279999732971191,5417,8.279999732971191,8.279999732971191,3.629326343536377
09-08-1995,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,3.629326343536377
10-08-1995,8.399999618530273,8.399999618530273,5833,8.399999618530273,8.399999618530273,3.68192458152771
11-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
14-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
15-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
16-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
17-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
18-08-1995,8.399999618530273,8.399999618530273,833,8.399999618530273,8.399999618530273,3.68192458152771
21-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
22-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
23-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
24-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
25-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
28-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
29-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
30-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
31-08-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
01-09-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
05-09-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
06-09-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
07-09-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
08-09-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
11-09-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
12-09-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.68192458152771
13-09-1995,8.399999618530273,8.399999618530273,6667,8.640000343322754,8.640000343322754,3.7871253490448
14-09-1995,8.640000343322754,8.640000343322754,417,8.640000343322754,8.640000343322754,3.7871253490448
15-09-1995,8.640000343322754,8.640000343322754,833,8.640000343322754,8.640000343322754,3.7871253490448
18-09-1995,8.640000343322754,8.640000343322754,2083,8.640000343322754,8.640000343322754,3.7871253490448
19-09-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
20-09-1995,8.399999618530273,8.399999618530273,7917,8.640000343322754,8.640000343322754,3.7871253490448
21-09-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
22-09-1995,8.640000343322754,8.640000343322754,3750,8.640000343322754,8.640000343322754,3.7871253490448
25-09-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
26-09-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
27-09-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
28-09-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
29-09-1995,8.640000343322754,8.640000343322754,417,8.640000343322754,8.640000343322754,3.7871253490448
02-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
03-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
04-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
05-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
06-10-1995,8.640000343322754,8.640000343322754,417,8.640000343322754,8.640000343322754,3.7871253490448
09-10-1995,8.640000343322754,8.640000343322754,833,8.640000343322754,8.640000343322754,3.7871253490448
10-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
11-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
12-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
13-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
16-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
17-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
18-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
19-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
20-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.7871253490448
23-10-1995,8.399999618530273,8.399999618530273,1667,8.399999618530273,8.399999618530273,3.712864875793457
24-10-1995,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,3.712864875793457
25-10-1995,8.640000343322754,8.640000343322754,1667,8.640000343322754,8.640000343322754,3.8189499378204346
26-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
27-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
30-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
31-10-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
01-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
02-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
03-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
06-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
07-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
08-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
09-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
10-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
13-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
14-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
15-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
16-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
17-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
20-11-1995,8.640000343322754,8.640000343322754,0,8.640000343322754,8.640000343322754,3.8189499378204346
21-11-1995,8.520000457763672,8.520000457763672,11667,8.760000228881836,8.760000228881836,3.871990442276001
22-11-1995,8.760000228881836,8.760000228881836,2083,8.760000228881836,8.760000228881836,3.871990442276001
24-11-1995,8.760000228881836,8.760000228881836,1667,8.760000228881836,8.760000228881836,3.871990442276001
27-11-1995,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,3.871990442276001
28-11-1995,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,3.871990442276001
29-11-1995,8.760000228881836,8.760000228881836,833,8.760000228881836,8.760000228881836,3.871990442276001
30-11-1995,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,3.871990442276001
01-12-1995,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,3.871990442276001
04-12-1995,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,3.871990442276001
05-12-1995,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,3.871990442276001
06-12-1995,8.520000457763672,8.520000457763672,417,8.520000457763672,8.520000457763672,3.765908718109131
07-12-1995,8.760000228881836,8.760000228881836,2083,8.760000228881836,8.760000228881836,3.871990442276001
08-12-1995,8.760000228881836,8.760000228881836,833,8.760000228881836,8.760000228881836,3.871990442276001
11-12-1995,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,3.871990442276001
12-12-1995,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,3.871990442276001
13-12-1995,8.760000228881836,8.760000228881836,0,8.760000228881836,8.760000228881836,3.871990442276001
