Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-2009,2.390000104904175,2.390000104904175,391200,2.5399999618530273,2.4700000286102295,1.5938040018081665
25-11-2009,2.450000047683716,2.5,230600,2.5299999713897705,2.5199999809265137,1.6260672807693481
27-11-2009,2.440000057220459,2.450000047683716,279300,2.640000104904175,2.5799999237060547,1.664783000946045
30-11-2009,2.5799999237060547,2.640000104904175,322600,2.6500000953674316,2.609999895095825,1.6841408014297485
01-12-2009,2.5999999046325684,2.630000114440918,384300,2.75,2.75,1.7744781970977783
02-12-2009,2.740000009536743,2.75,606800,2.859999895095825,2.859999895095825,1.8454570770263672
03-12-2009,2.8499999046325684,2.869999885559082,607800,2.930000066757202,2.880000114440918,1.8583626747131348
04-12-2009,2.8399999141693115,2.930000066757202,301300,2.930000066757202,2.890000104904175,1.8648152351379395
07-12-2009,2.8499999046325684,2.9100000858306885,166100,2.940000057220459,2.859999895095825,1.8454570770263672
08-12-2009,2.7799999713897705,2.8499999046325684,297900,2.859999895095825,2.859999895095825,1.8454570770263672
09-12-2009,2.569999933242798,2.9100000858306885,328300,2.9200000762939453,2.869999885559082,1.8519095182418823
10-12-2009,2.8499999046325684,2.9000000953674316,466600,2.9000000953674316,2.869999885559082,1.8519095182418823
11-12-2009,2.869999885559082,2.9000000953674316,414600,2.990000009536743,2.990000009536743,1.9293416738510132
14-12-2009,2.9000000953674316,3.0,390800,3.0,2.940000057220459,1.897078514099121
15-12-2009,2.9000000953674316,2.940000057220459,333300,3.0299999713897705,3.0299999713897705,1.9551522731781006
16-12-2009,2.990000009536743,3.0,303300,3.0399999618530273,3.009999990463257,1.9422467947006226
17-12-2009,2.990000009536743,3.0,274900,3.0399999618530273,3.009999990463257,1.9422467947006226
18-12-2009,3.009999990463257,3.0399999618530273,186100,3.049999952316284,3.0299999713897705,1.9551522731781006
21-12-2009,3.049999952316284,3.049999952316284,609000,3.190000057220459,3.1500000953674316,2.0325839519500732
22-12-2009,3.0799999237060547,3.200000047683716,465400,3.240000009536743,3.2200000286102295,2.0777525901794434
23-12-2009,3.1500000953674316,3.240000009536743,204700,3.240000009536743,3.200000047683716,2.064847469329834
24-12-2009,3.1500000953674316,3.200000047683716,109600,3.200000047683716,3.180000066757202,2.0519421100616455
28-12-2009,3.1500000953674316,3.180000066757202,186200,3.200000047683716,3.1600000858306885,2.039036989212036
29-12-2009,3.0,3.1600000858306885,324400,3.2200000286102295,3.0,1.9357943534851074
30-12-2009,2.759999990463257,3.0,1207900,3.009999990463257,2.8299999237060547,1.8260993957519531
31-12-2009,2.7699999809265137,2.8299999237060547,548600,2.9200000762939453,2.7699999809265137,1.7873833179473877
04-01-2010,2.799999952316284,2.869999885559082,725300,3.1600000858306885,3.1600000858306885,2.039036989212036
05-01-2010,3.0999999046325684,3.190000057220459,235900,3.190000057220459,3.1700000762939453,2.04548978805542
06-01-2010,3.130000114440918,3.1600000858306885,134500,3.1700000762939453,3.1600000858306885,2.039036989212036
07-01-2010,3.0799999237060547,3.130000114440918,361200,3.140000104904175,3.0899999141693115,1.993868350982666
08-01-2010,3.0199999809265137,3.049999952316284,214600,3.0799999237060547,3.0799999237060547,1.9874153137207031
11-01-2010,3.049999952316284,3.049999952316284,133800,3.0899999141693115,3.0799999237060547,1.9874153137207031
12-01-2010,3.0199999809265137,3.0199999809265137,118500,3.069999933242798,3.049999952316284,1.9680575132369995
13-01-2010,3.0199999809265137,3.0199999809265137,189300,3.0899999141693115,3.049999952316284,1.9680575132369995
14-01-2010,3.049999952316284,3.059999942779541,246700,3.140000104904175,3.0999999046325684,2.0003206729888916
15-01-2010,3.0899999141693115,3.140000104904175,362800,3.200000047683716,3.1600000858306885,2.039036989212036
19-01-2010,3.119999885559082,3.1500000953674316,209500,3.200000047683716,3.140000104904175,2.0261316299438477
20-01-2010,3.049999952316284,3.1500000953674316,384000,3.1700000762939453,3.109999895095825,2.0067734718322754
21-01-2010,3.0399999618530273,3.0799999237060547,169100,3.109999895095825,3.0399999618530273,1.9616050720214844
22-01-2010,2.990000009536743,3.0399999618530273,329900,3.0399999618530273,3.0,1.9357943534851074
25-01-2010,2.9000000953674316,3.119999885559082,374200,3.130000114440918,2.9200000762939453,1.884173035621643
26-01-2010,2.890000104904175,2.9000000953674316,392200,3.009999990463257,2.9000000953674316,1.8712679147720337
27-01-2010,2.9000000953674316,2.9000000953674316,88900,2.990000009536743,2.990000009536743,1.9293416738510132
28-01-2010,2.940000057220459,3.0,142100,3.0,2.940000057220459,1.897078514099121
29-01-2010,2.9100000858306885,2.9100000858306885,120900,3.0,2.9700000286102295,1.9164366722106934
01-02-2010,2.940000057220459,2.950000047683716,87900,2.990000009536743,2.9800000190734863,1.922888994216919
02-02-2010,2.940000057220459,2.950000047683716,230200,2.990000009536743,2.9800000190734863,1.922888994216919
03-02-2010,2.9100000858306885,2.9800000190734863,177400,3.0,2.9600000381469727,1.90998375415802
04-02-2010,2.7799999713897705,2.930000066757202,373200,2.9600000381469727,2.7799999713897705,1.7938357591629028
05-02-2010,2.759999990463257,2.809999942779541,335000,2.8299999237060547,2.759999990463257,1.7809308767318726
08-02-2010,2.7200000286102295,2.7899999618530273,595900,3.119999885559082,2.950000047683716,1.9035310745239258
09-02-2010,2.8499999046325684,3.049999952316284,314100,3.059999942779541,2.930000066757202,1.8906258344650269
10-02-2010,2.9000000953674316,2.9100000858306885,229200,3.0299999713897705,2.9800000190734863,1.922888994216919
11-02-2010,2.9700000286102295,3.0199999809265137,157700,3.0299999713897705,3.0299999713897705,1.9551522731781006
12-02-2010,2.940000057220459,3.0299999713897705,107300,3.0299999713897705,2.9600000381469727,1.90998375415802
16-02-2010,2.9600000381469727,3.0,198400,3.0,3.0,1.9357943534851074
17-02-2010,2.9800000190734863,3.0,213600,3.009999990463257,3.009999990463257,1.9422467947006226
18-02-2010,2.9000000953674316,3.0,353700,3.009999990463257,2.950000047683716,1.9035310745239258
19-02-2010,2.8499999046325684,2.9000000953674316,656400,2.9600000381469727,2.9000000953674316,1.8712679147720337
22-02-2010,2.8399999141693115,2.940000057220459,325300,2.9600000381469727,2.890000104904175,1.8648152351379395
23-02-2010,2.8399999141693115,2.8499999046325684,257400,2.9100000858306885,2.9000000953674316,1.8712679147720337
24-02-2010,2.75,2.799999952316284,194700,2.930000066757202,2.880000114440918,1.8583626747131348
25-02-2010,2.7799999713897705,2.819999933242798,393900,2.859999895095825,2.809999942779541,1.8131941556930542
26-02-2010,2.8299999237060547,2.8299999237060547,254600,2.930000066757202,2.930000066757202,1.8906258344650269
01-03-2010,2.950000047683716,2.9600000381469727,442400,3.0,3.0,1.9357943534851074
02-03-2010,2.950000047683716,2.950000047683716,409800,3.049999952316284,3.009999990463257,1.9422467947006226
03-03-2010,3.009999990463257,3.049999952316284,237700,3.059999942779541,3.0399999618530273,1.9616050720214844
04-03-2010,3.0,3.049999952316284,184200,3.059999942779541,3.009999990463257,1.9422467947006226
05-03-2010,2.950000047683716,3.0,354100,3.049999952316284,3.0299999713897705,1.9551522731781006
08-03-2010,2.990000009536743,3.0199999809265137,191600,3.0299999713897705,3.0,1.9357943534851074
09-03-2010,2.990000009536743,3.0,216300,3.049999952316284,3.0199999809265137,1.9486998319625854
10-03-2010,3.0,3.0,207700,3.049999952316284,3.049999952316284,1.9680575132369995
11-03-2010,3.0199999809265137,3.0399999618530273,290200,3.049999952316284,3.0299999713897705,1.9551522731781006
12-03-2010,3.0299999713897705,3.049999952316284,311400,3.049999952316284,3.0299999713897705,1.9551522731781006
15-03-2010,2.9800000190734863,3.049999952316284,254100,3.049999952316284,3.0,1.9357943534851074
16-03-2010,2.9800000190734863,3.009999990463257,222300,3.0299999713897705,3.0,1.9357943534851074
17-03-2010,2.9000000953674316,3.0,474800,3.0199999809265137,3.009999990463257,1.9422467947006226
18-03-2010,2.9600000381469727,2.990000009536743,277700,3.009999990463257,2.990000009536743,1.9293416738510132
19-03-2010,2.950000047683716,3.049999952316284,229000,3.049999952316284,3.049999952316284,1.9680575132369995
22-03-2010,3.0,3.049999952316284,91000,3.049999952316284,3.0399999618530273,1.9616050720214844
23-03-2010,3.0199999809265137,3.0399999618530273,154100,3.049999952316284,3.0299999713897705,1.9551522731781006
24-03-2010,3.0299999713897705,3.049999952316284,251800,3.059999942779541,3.049999952316284,1.9680575132369995
25-03-2010,3.0299999713897705,3.0399999618530273,334500,3.069999933242798,3.0299999713897705,1.9551522731781006
26-03-2010,3.0399999618530273,3.049999952316284,247900,3.0999999046325684,3.049999952316284,1.9680575132369995
29-03-2010,3.0399999618530273,3.0799999237060547,198900,3.0999999046325684,3.0799999237060547,1.9874153137207031
30-03-2010,3.069999933242798,3.0899999141693115,354600,3.190000057220459,3.1500000953674316,2.0325839519500732
31-03-2010,3.109999895095825,3.130000114440918,178400,3.140000104904175,3.119999885559082,2.01322603225708
01-04-2010,3.0899999141693115,3.130000114440918,220600,3.1500000953674316,3.0899999141693115,1.993868350982666
05-04-2010,3.0799999237060547,3.0899999141693115,183400,3.1600000858306885,3.140000104904175,2.0261316299438477
06-04-2010,3.119999885559082,3.119999885559082,242900,3.1700000762939453,3.1500000953674316,2.0325839519500732
07-04-2010,3.049999952316284,3.1500000953674316,407700,3.1700000762939453,3.130000114440918,2.0196785926818848
08-04-2010,3.059999942779541,3.1500000953674316,298400,3.1600000858306885,3.1500000953674316,2.0325839519500732
09-04-2010,3.009999990463257,3.140000104904175,173000,3.190000057220459,3.180000066757202,2.0519421100616455
12-04-2010,3.130000114440918,3.130000114440918,456000,3.2200000286102295,3.200000047683716,2.064847469329834
13-04-2010,3.130000114440918,3.2200000286102295,248100,3.2200000286102295,3.200000047683716,2.064847469329834
14-04-2010,3.200000047683716,3.2300000190734863,261100,3.25,3.25,2.0971105098724365
15-04-2010,3.190000057220459,3.25,248000,3.2799999713897705,3.2100000381469727,2.0712997913360596
16-04-2010,3.1500000953674316,3.200000047683716,227700,3.25,3.2200000286102295,2.0777525901794434
19-04-2010,3.130000114440918,3.1700000762939453,160200,3.1700000762939453,3.1500000953674316,2.0325839519500732
20-04-2010,3.119999885559082,3.1500000953674316,363700,3.1700000762939453,3.1700000762939453,2.04548978805542
21-04-2010,3.119999885559082,3.130000114440918,227800,3.1600000858306885,3.1500000953674316,2.0325839519500732
22-04-2010,3.0999999046325684,3.1500000953674316,230600,3.1500000953674316,3.1500000953674316,2.0325839519500732
23-04-2010,3.0999999046325684,3.119999885559082,267400,3.200000047683716,3.190000057220459,2.058394432067871
26-04-2010,3.1500000953674316,3.180000066757202,263300,3.240000009536743,3.2200000286102295,2.0777525901794434
27-04-2010,3.1600000858306885,3.240000009536743,180900,3.240000009536743,3.190000057220459,2.058394432067871
28-04-2010,3.140000104904175,3.2200000286102295,261800,3.2200000286102295,3.1700000762939453,2.04548978805542
29-04-2010,3.130000114440918,3.1700000762939453,170000,3.190000057220459,3.180000066757202,2.0519421100616455
30-04-2010,3.119999885559082,3.200000047683716,403000,3.200000047683716,3.130000114440918,2.0196785926818848
03-05-2010,3.069999933242798,3.119999885559082,262300,3.130000114440918,3.119999885559082,2.01322603225708
04-05-2010,3.0199999809265137,3.0799999237060547,409600,3.0999999046325684,3.0399999618530273,1.9616050720214844
05-05-2010,2.9800000190734863,3.0899999141693115,446300,3.0899999141693115,3.0299999713897705,1.9551522731781006
06-05-2010,2.6700000762939453,3.0299999713897705,1387300,3.0299999713897705,2.8499999046325684,1.8390045166015625
07-05-2010,2.6600000858306885,2.8499999046325684,362900,2.930000066757202,2.819999933242798,1.8196463584899902
10-05-2010,2.8399999141693115,2.9800000190734863,322200,2.9800000190734863,2.880000114440918,1.8583626747131348
11-05-2010,2.8499999046325684,2.9000000953674316,197500,2.9200000762939453,2.880000114440918,1.8583626747131348
12-05-2010,2.799999952316284,2.8399999141693115,310300,2.9200000762939453,2.859999895095825,1.8454570770263672
13-05-2010,2.7699999809265137,2.859999895095825,356600,2.869999885559082,2.799999952316284,1.8067412376403809
14-05-2010,2.7699999809265137,2.7899999618530273,195800,2.8499999046325684,2.8499999046325684,1.8390045166015625
17-05-2010,2.799999952316284,2.819999933242798,341800,2.819999933242798,2.799999952316284,1.8067412376403809
18-05-2010,2.75,2.809999942779541,371000,2.819999933242798,2.7799999713897705,1.7938357591629028
19-05-2010,2.680000066757202,2.7899999618530273,325300,2.799999952316284,2.7699999809265137,1.7873833179473877
20-05-2010,2.700000047683716,2.7699999809265137,1174900,2.809999942779541,2.75,1.7744781970977783
21-05-2010,2.7200000286102295,2.7799999713897705,454400,2.819999933242798,2.7799999713897705,1.7938357591629028
24-05-2010,2.9800000190734863,3.0799999237060547,3502900,3.2200000286102295,3.069999933242798,1.9809632301330566
25-05-2010,2.9200000762939453,3.0399999618530273,1117700,3.190000057220459,3.130000114440918,2.0196785926818848
26-05-2010,3.009999990463257,3.200000047683716,586100,3.200000047683716,3.0399999618530273,1.9616050720214844
27-05-2010,3.009999990463257,3.0799999237060547,442600,3.130000114440918,3.119999885559082,2.01322603225708
28-05-2010,3.009999990463257,3.119999885559082,201300,3.119999885559082,3.049999952316284,1.9680575132369995
01-06-2010,3.0,3.0,168400,3.0799999237060547,3.009999990463257,1.9422467947006226
02-06-2010,2.950000047683716,3.0,224700,3.0399999618530273,3.0299999713897705,1.9551522731781006
03-06-2010,2.9700000286102295,3.0,162100,3.0199999809265137,3.0199999809265137,1.9486998319625854
04-06-2010,3.009999990463257,3.0199999809265137,474000,3.119999885559082,3.049999952316284,1.9680575132369995
07-06-2010,2.950000047683716,3.0199999809265137,340500,3.049999952316284,2.950000047683716,1.9035310745239258
08-06-2010,2.930000066757202,2.950000047683716,560500,3.0399999618530273,2.9700000286102295,1.9164366722106934
09-06-2010,2.9600000381469727,2.990000009536743,180200,3.0199999809265137,2.9700000286102295,1.9164366722106934
10-06-2010,2.950000047683716,2.9700000286102295,204400,3.0199999809265137,3.0199999809265137,1.9486998319625854
11-06-2010,2.9600000381469727,3.0,207100,3.0399999618530273,3.009999990463257,1.9422467947006226
14-06-2010,2.9700000286102295,3.0,148400,3.0399999618530273,3.009999990463257,1.9422467947006226
15-06-2010,2.990000009536743,3.0,418600,3.119999885559082,3.109999895095825,2.0067734718322754
16-06-2010,3.0199999809265137,3.119999885559082,175600,3.119999885559082,3.069999933242798,1.9809632301330566
17-06-2010,3.059999942779541,3.1500000953674316,175200,3.1500000953674316,3.0799999237060547,1.9874153137207031
18-06-2010,3.049999952316284,3.0999999046325684,126700,3.0999999046325684,3.069999933242798,1.9809632301330566
21-06-2010,3.0299999713897705,3.130000114440918,123600,3.130000114440918,3.109999895095825,2.0067734718322754
22-06-2010,3.0299999713897705,3.0999999046325684,122400,3.0999999046325684,3.0399999618530273,1.9616050720214844
23-06-2010,3.009999990463257,3.049999952316284,117200,3.0999999046325684,3.069999933242798,1.9809632301330566
24-06-2010,3.0,3.069999933242798,193400,3.0799999237060547,3.0,1.9357943534851074
25-06-2010,3.0,3.0199999809265137,249500,3.0399999618530273,3.0199999809265137,1.9486998319625854
28-06-2010,2.990000009536743,3.0199999809265137,145700,3.0299999713897705,2.990000009536743,1.9293416738510132
29-06-2010,2.9800000190734863,2.9800000190734863,195600,3.0299999713897705,2.9800000190734863,1.922888994216919
30-06-2010,2.9100000858306885,2.9800000190734863,288400,3.0,2.9100000858306885,1.877720594406128
01-07-2010,2.809999942779541,2.9100000858306885,342300,2.9200000762939453,2.819999933242798,1.8196463584899902
02-07-2010,2.8299999237060547,2.8299999237060547,79100,2.9200000762939453,2.880000114440918,1.8583626747131348
06-07-2010,2.8499999046325684,2.9000000953674316,87900,2.930000066757202,2.859999895095825,1.8454570770263672
07-07-2010,2.8299999237060547,2.8499999046325684,221900,2.9000000953674316,2.890000104904175,1.8648152351379395
08-07-2010,2.869999885559082,2.869999885559082,248300,2.9200000762939453,2.9000000953674316,1.8712679147720337
09-07-2010,2.9000000953674316,2.9200000762939453,205000,2.9200000762939453,2.9200000762939453,1.884173035621643
12-07-2010,2.9100000858306885,2.9200000762939453,89600,2.9600000381469727,2.9200000762939453,1.884173035621643
13-07-2010,2.9100000858306885,2.9100000858306885,97200,2.9800000190734863,2.9800000190734863,1.922888994216919
14-07-2010,2.950000047683716,3.0,206900,3.0199999809265137,2.9600000381469727,1.90998375415802
15-07-2010,2.9600000381469727,2.9600000381469727,161000,3.0299999713897705,3.009999990463257,1.9422467947006226
16-07-2010,2.9800000190734863,3.0,84500,3.009999990463257,3.009999990463257,1.9422467947006226
19-07-2010,2.930000066757202,3.0199999809265137,260900,3.0199999809265137,2.9700000286102295,1.9164366722106934
20-07-2010,2.930000066757202,2.930000066757202,120800,3.0,3.0,1.9357943534851074
21-07-2010,2.9800000190734863,3.0,139200,3.009999990463257,2.9800000190734863,1.922888994216919
22-07-2010,2.950000047683716,2.9800000190734863,284300,3.0299999713897705,3.009999990463257,1.9422467947006226
23-07-2010,2.9800000190734863,3.0,116800,3.0,3.0,1.9357943534851074
26-07-2010,2.990000009536743,3.0,567300,3.069999933242798,3.069999933242798,1.9809632301330566
27-07-2010,3.009999990463257,3.069999933242798,221600,3.069999933242798,3.0399999618530273,1.9616050720214844
28-07-2010,3.0199999809265137,3.049999952316284,249600,3.069999933242798,3.0399999618530273,1.9616050720214844
29-07-2010,3.0199999809265137,3.069999933242798,307700,3.069999933242798,3.0199999809265137,1.9486998319625854
30-07-2010,3.0299999713897705,3.0299999713897705,296800,3.069999933242798,3.059999942779541,1.9745101928710938
02-08-2010,3.049999952316284,3.0799999237060547,279100,3.0999999046325684,3.0999999046325684,2.0003206729888916
03-08-2010,3.049999952316284,3.0999999046325684,507100,3.0999999046325684,3.069999933242798,1.9809632301330566
04-08-2010,2.8499999046325684,2.8499999046325684,406600,2.9700000286102295,2.880000114440918,2.02311110496521
05-08-2010,2.819999933242798,2.9000000953674316,320600,2.9000000953674316,2.890000104904175,2.0301358699798584
06-08-2010,2.75,2.880000114440918,321200,2.880000114440918,2.7799999713897705,1.9528640508651733
09-08-2010,2.680000066757202,2.75,483900,2.809999942779541,2.7799999713897705,1.9528640508651733
10-08-2010,2.4000000953674316,2.680000066757202,1192000,2.680000066757202,2.4800000190734863,1.7421237230300903
11-08-2010,2.4200000762939453,2.4600000381469727,488500,2.630000114440918,2.4700000286102295,1.7350988388061523
12-08-2010,2.4000000953674316,2.450000047683716,362100,2.5799999237060547,2.440000057220459,1.7140249013900757
13-08-2010,2.369999885559082,2.4100000858306885,291900,2.440000057220459,2.4200000762939453,1.6999752521514893
16-08-2010,2.3299999237060547,2.390000104904175,365600,2.4200000762939453,2.380000114440918,1.6718767881393433
17-08-2010,2.3299999237060547,2.3299999237060547,604900,2.4000000953674316,2.4000000953674316,1.6859261989593506
18-08-2010,2.299999952316284,2.390000104904175,311900,2.4000000953674316,2.390000104904175,1.678901195526123
19-08-2010,2.3299999237060547,2.359999895095825,230900,2.390000104904175,2.3399999141693115,1.643777847290039
20-08-2010,2.309999942779541,2.390000104904175,256800,2.390000104904175,2.319999933242798,1.6297284364700317
23-08-2010,2.3399999141693115,2.380000114440918,339300,2.430000066757202,2.4100000858306885,1.6929506063461304
24-08-2010,2.369999885559082,2.4200000762939453,199700,2.430000066757202,2.4200000762939453,1.6999752521514893
25-08-2010,2.3299999237060547,2.3299999237060547,138000,2.430000066757202,2.4100000858306885,1.6929506063461304
26-08-2010,2.3299999237060547,2.4000000953674316,169800,2.4200000762939453,2.4100000858306885,1.6929506063461304
27-08-2010,2.380000114440918,2.380000114440918,104100,2.430000066757202,2.4000000953674316,1.6859261989593506
30-08-2010,2.380000114440918,2.4000000953674316,86000,2.4200000762939453,2.4000000953674316,1.6859261989593506
31-08-2010,2.380000114440918,2.4100000858306885,149700,2.4200000762939453,2.4200000762939453,1.6999752521514893
01-09-2010,2.390000104904175,2.4200000762939453,197400,2.430000066757202,2.4000000953674316,1.6859261989593506
02-09-2010,2.359999895095825,2.380000114440918,139200,2.430000066757202,2.4100000858306885,1.6929506063461304
03-09-2010,2.4200000762939453,2.4200000762939453,193400,2.450000047683716,2.450000047683716,1.721049427986145
07-09-2010,2.4200000762939453,2.450000047683716,152300,2.450000047683716,2.440000057220459,1.7140249013900757
08-09-2010,2.4000000953674316,2.4200000762939453,72000,2.430000066757202,2.4000000953674316,1.6859261989593506
09-09-2010,2.4000000953674316,2.4000000953674316,208000,2.430000066757202,2.4200000762939453,1.6999752521514893
10-09-2010,2.4100000858306885,2.4200000762939453,93100,2.440000057220459,2.4200000762939453,1.6999752521514893
13-09-2010,2.4100000858306885,2.4100000858306885,219100,2.450000047683716,2.450000047683716,1.721049427986145
14-09-2010,2.430000066757202,2.440000057220459,324900,2.559999942779541,2.5299999713897705,1.7772468328475952
15-09-2010,2.490000009536743,2.5299999713897705,300100,2.630000114440918,2.549999952316284,1.7912962436676025
16-09-2010,2.490000009536743,2.549999952316284,102400,2.549999952316284,2.490000009536743,1.749147891998291
17-09-2010,2.380000114440918,2.4700000286102295,457200,2.5299999713897705,2.380000114440918,1.6718767881393433
20-09-2010,2.380000114440918,2.380000114440918,226600,2.4600000381469727,2.4600000381469727,1.7280739545822144
21-09-2010,2.4100000858306885,2.450000047683716,79800,2.450000047683716,2.4100000858306885,1.6929506063461304
22-09-2010,2.4100000858306885,2.430000066757202,68300,2.450000047683716,2.440000057220459,1.7140249013900757
23-09-2010,2.4100000858306885,2.440000057220459,107700,2.4700000286102295,2.4600000381469727,1.7280739545822144
24-09-2010,2.4100000858306885,2.440000057220459,162600,2.4800000190734863,2.4800000190734863,1.7421237230300903
27-09-2010,2.4000000953674316,2.4800000190734863,127900,2.490000009536743,2.4700000286102295,1.7350988388061523
28-09-2010,2.430000066757202,2.450000047683716,82700,2.4700000286102295,2.4700000286102295,1.7350988388061523
29-09-2010,2.4200000762939453,2.440000057220459,218900,2.5199999809265137,2.4700000286102295,1.7350988388061523
30-09-2010,2.450000047683716,2.4800000190734863,75600,2.4800000190734863,2.4800000190734863,1.7421237230300903
01-10-2010,2.450000047683716,2.4700000286102295,129300,2.5,2.490000009536743,1.749147891998291
04-10-2010,2.4000000953674316,2.490000009536743,315200,2.490000009536743,2.4100000858306885,1.6929506063461304
05-10-2010,2.390000104904175,2.4000000953674316,196200,2.430000066757202,2.4100000858306885,1.6929506063461304
06-10-2010,2.369999885559082,2.4000000953674316,145300,2.4100000858306885,2.4000000953674316,1.6859261989593506
07-10-2010,2.1500000953674316,2.319999933242798,524900,2.369999885559082,2.319999933242798,1.6297284364700317
08-10-2010,2.299999952316284,2.319999933242798,203700,2.319999933242798,2.299999952316284,1.6156789064407349
11-10-2010,2.299999952316284,2.299999952316284,258400,2.359999895095825,2.3299999237060547,1.636752963066101
12-10-2010,2.3399999141693115,2.3499999046325684,132200,2.380000114440918,2.380000114440918,1.6718767881393433
13-10-2010,2.359999895095825,2.380000114440918,261400,2.4000000953674316,2.380000114440918,1.6718767881393433
14-10-2010,2.380000114440918,2.390000104904175,137900,2.4000000953674316,2.4000000953674316,1.6859261989593506
15-10-2010,2.359999895095825,2.4000000953674316,225900,2.4000000953674316,2.4000000953674316,1.6859261989593506
18-10-2010,2.359999895095825,2.4000000953674316,91800,2.4000000953674316,2.390000104904175,1.678901195526123
19-10-2010,2.309999942779541,2.3499999046325684,122300,2.359999895095825,2.3499999046325684,1.6508021354675293
20-10-2010,2.299999952316284,2.319999933242798,252400,2.380000114440918,2.319999933242798,1.6297284364700317
21-10-2010,2.2699999809265137,2.309999942779541,370200,2.3299999237060547,2.2699999809265137,1.5946052074432373
22-10-2010,2.25,2.25,219600,2.309999942779541,2.309999942779541,1.6227035522460938
25-10-2010,2.2899999618530273,2.309999942779541,201500,2.369999885559082,2.319999933242798,1.6297284364700317
26-10-2010,2.309999942779541,2.319999933242798,122300,2.3499999046325684,2.3299999237060547,1.636752963066101
27-10-2010,2.3299999237060547,2.3299999237060547,142200,2.390000104904175,2.390000104904175,1.678901195526123
28-10-2010,2.359999895095825,2.390000104904175,144800,2.390000104904175,2.390000104904175,1.678901195526123
29-10-2010,2.309999942779541,2.390000104904175,218000,2.390000104904175,2.3299999237060547,1.636752963066101
01-11-2010,2.299999952316284,2.3299999237060547,162800,2.3299999237060547,2.319999933242798,1.6297284364700317
02-11-2010,2.2799999713897705,2.319999933242798,310100,2.3299999237060547,2.299999952316284,1.6156789064407349
03-11-2010,2.299999952316284,2.299999952316284,274900,2.3499999046325684,2.309999942779541,1.6227035522460938
04-11-2010,2.3299999237060547,2.3299999237060547,184700,2.380000114440918,2.380000114440918,1.6718767881393433
05-11-2010,2.3499999046325684,2.380000114440918,146300,2.4000000953674316,2.390000104904175,1.678901195526123
08-11-2010,2.319999933242798,2.3499999046325684,222100,2.380000114440918,2.380000114440918,1.6718767881393433
09-11-2010,2.299999952316284,2.3399999141693115,379800,2.3499999046325684,2.319999933242798,1.6297284364700317
10-11-2010,2.2200000286102295,2.299999952316284,370200,2.309999942779541,2.2899999618530273,1.6086541414260864
11-11-2010,2.200000047683716,2.259999990463257,259400,2.2699999809265137,2.240000009536743,1.5735307931900024
12-11-2010,2.200000047683716,2.2100000381469727,186900,2.2300000190734863,2.200000047683716,1.5454317331314087
15-11-2010,2.200000047683716,2.200000047683716,113300,2.259999990463257,2.2200000286102295,1.5594815015792847
16-11-2010,2.200000047683716,2.2200000286102295,180200,2.240000009536743,2.2200000286102295,1.5594815015792847
17-11-2010,2.2300000190734863,2.2300000190734863,46100,2.25,2.240000009536743,1.5735307931900024
18-11-2010,2.1700000762939453,2.25,515000,2.25,2.1700000762939453,1.5243579149246216
19-11-2010,2.1700000762939453,2.1700000762939453,134000,2.2200000286102295,2.200000047683716,1.5454317331314087
22-11-2010,2.180000066757202,2.200000047683716,119500,2.2200000286102295,2.200000047683716,1.5454317331314087
23-11-2010,2.180000066757202,2.200000047683716,137000,2.200000047683716,2.200000047683716,1.5454317331314087
24-11-2010,2.1600000858306885,2.190000057220459,154400,2.190000057220459,2.1600000858306885,1.5173332691192627
26-11-2010,2.1500000953674316,2.1500000953674316,126400,2.190000057220459,2.1600000858306885,1.5173332691192627
29-11-2010,2.069999933242798,2.1500000953674316,446400,2.1600000858306885,2.0999999046325684,1.4751851558685303
30-11-2010,2.0399999618530273,2.0999999046325684,573400,2.119999885559082,2.0799999237060547,1.461135745048523
01-12-2010,2.049999952316284,2.0799999237060547,346100,2.119999885559082,2.069999933242798,1.4541109800338745
02-12-2010,2.059999942779541,2.059999942779541,268100,2.130000114440918,2.130000114440918,1.496259331703186
03-12-2010,2.109999895095825,2.1500000953674316,306100,2.1700000762939453,2.119999885559082,1.489234447479248
06-12-2010,2.0899999141693115,2.119999885559082,298500,2.1500000953674316,2.0999999046325684,1.4751851558685303
07-12-2010,2.0899999141693115,2.0999999046325684,352400,2.119999885559082,2.0999999046325684,1.4751851558685303
08-12-2010,2.0799999237060547,2.0999999046325684,306900,2.119999885559082,2.0799999237060547,1.461135745048523
09-12-2010,2.0799999237060547,2.0799999237060547,304900,2.109999895095825,2.0799999237060547,1.461135745048523
10-12-2010,2.0799999237060547,2.0799999237060547,340600,2.109999895095825,2.0999999046325684,1.4751851558685303
13-12-2010,2.0799999237060547,2.0999999046325684,522600,2.109999895095825,2.109999895095825,1.48220956325531
14-12-2010,2.0,2.0999999046325684,1624100,2.109999895095825,2.0,1.4049383401870728
15-12-2010,2.009999990463257,2.009999990463257,553700,2.0999999046325684,2.0899999141693115,1.4681603908538818
16-12-2010,2.0299999713897705,2.0999999046325684,203600,2.0999999046325684,2.059999942779541,1.4470863342285156
17-12-2010,2.009999990463257,2.0399999618530273,259100,2.049999952316284,2.0199999809265137,1.4189876317977905
20-12-2010,2.0199999809265137,2.0299999713897705,291400,2.049999952316284,2.0399999618530273,1.4330369234085083
