Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2006,9.800000190734863,10.119999885559082,23400,10.199999809265137,10.180000305175781,10.180000305175781
12-07-2006,9.899999618530273,10.140000343322754,11100,10.140000343322754,10.039999961853027,10.039999961853027
13-07-2006,9.579999923706055,9.979999542236328,45700,10.260000228881836,9.850000381469727,9.850000381469727
14-07-2006,9.619999885559082,9.880000114440918,29100,10.029999732971191,9.920000076293945,9.920000076293945
17-07-2006,9.720000267028809,9.960000038146973,42600,10.050000190734863,10.029999732971191,10.029999732971191
18-07-2006,9.789999961853027,10.029999732971191,10900,10.029999732971191,9.8100004196167,9.8100004196167
19-07-2006,9.720000267028809,9.779999732971191,25200,10.0600004196167,9.720000267028809,9.720000267028809
20-07-2006,9.65999984741211,9.789999961853027,16100,10.170000076293945,9.699999809265137,9.699999809265137
21-07-2006,9.0,9.850000381469727,25100,10.020000457763672,9.529999732971191,9.529999732971191
24-07-2006,9.09000015258789,9.59000015258789,28300,9.59000015258789,9.25,9.25
25-07-2006,9.300000190734863,9.300000190734863,19200,9.760000228881836,9.329999923706055,9.329999923706055
26-07-2006,9.34000015258789,9.34000015258789,51700,10.25,10.25,10.25
27-07-2006,9.210000038146973,10.25,58500,10.25,9.5,9.5
28-07-2006,9.300000190734863,9.5,27100,9.59000015258789,9.300000190734863,9.300000190734863
31-07-2006,9.270000457763672,9.270000457763672,50800,10.0,9.880000114440918,9.880000114440918
01-08-2006,9.270000457763672,9.430000305175781,25700,9.819999694824219,9.550000190734863,9.550000190734863
02-08-2006,9.350000381469727,9.510000228881836,23100,9.6899995803833,9.489999771118164,9.489999771118164
03-08-2006,9.170000076293945,9.25,24500,9.5,9.40999984741211,9.40999984741211
04-08-2006,8.170000076293945,9.0,82700,9.0,8.829999923706055,8.829999923706055
07-08-2006,8.8100004196167,8.8100004196167,26600,9.180000305175781,9.0,9.0
08-08-2006,8.609999656677246,9.229999542236328,28500,9.430000305175781,8.789999961853027,8.789999961853027
09-08-2006,7.579999923706055,8.529999732971191,145400,8.699999809265137,7.909999847412109,7.909999847412109
10-08-2006,7.78000020980835,7.960000038146973,90400,8.020000457763672,7.900000095367432,7.900000095367432
11-08-2006,7.940000057220459,8.039999961853027,111900,8.210000038146973,8.1899995803833,8.1899995803833
14-08-2006,7.820000171661377,8.180000305175781,72600,8.210000038146973,8.199999809265137,8.199999809265137
15-08-2006,8.100000381469727,8.109999656677246,43800,8.229999542236328,8.1899995803833,8.1899995803833
16-08-2006,8.050000190734863,8.109999656677246,94300,8.180000305175781,8.069999694824219,8.069999694824219
17-08-2006,7.980000019073486,7.980000019073486,45700,8.119999885559082,8.050000190734863,8.050000190734863
18-08-2006,8.010000228881836,8.010000228881836,47000,8.25,8.199999809265137,8.199999809265137
21-08-2006,8.0,8.149999618530273,52500,8.220000267028809,8.100000381469727,8.100000381469727
22-08-2006,8.0600004196167,8.100000381469727,8100,8.119999885559082,8.0600004196167,8.0600004196167
23-08-2006,8.09000015258789,8.1899995803833,45100,8.359999656677246,8.350000381469727,8.350000381469727
24-08-2006,8.149999618530273,8.300000190734863,27300,8.390000343322754,8.199999809265137,8.199999809265137
25-08-2006,8.079999923706055,8.329999923706055,14800,8.399999618530273,8.180000305175781,8.180000305175781
28-08-2006,8.050000190734863,8.149999618530273,18900,8.380000114440918,8.0600004196167,8.0600004196167
29-08-2006,8.100000381469727,8.140000343322754,39900,8.369999885559082,8.149999618530273,8.149999618530273
30-08-2006,8.0,8.0,42700,8.140000343322754,8.119999885559082,8.119999885559082
31-08-2006,8.15999984741211,8.1899995803833,16600,8.3100004196167,8.279999732971191,8.279999732971191
01-09-2006,8.199999809265137,8.25,13000,8.289999961853027,8.25,8.25
05-09-2006,8.0,8.140000343322754,19800,8.140000343322754,8.0,8.0
06-09-2006,8.020000457763672,8.130000114440918,11800,8.130000114440918,8.050000190734863,8.050000190734863
07-09-2006,7.840000152587891,8.09000015258789,8300,8.09000015258789,7.840000152587891,7.840000152587891
08-09-2006,7.929999828338623,7.940000057220459,1500,8.079999923706055,8.0,8.0
11-09-2006,7.889999866485596,7.96999979019165,20000,8.229999542236328,8.140000343322754,8.140000343322754
12-09-2006,7.860000133514404,8.199999809265137,27300,8.210000038146973,7.980000019073486,7.980000019073486
13-09-2006,7.199999809265137,7.980000019073486,81500,7.980000019073486,7.550000190734863,7.550000190734863
14-09-2006,7.5,7.510000228881836,128200,7.650000095367432,7.610000133514404,7.610000133514404
15-09-2006,7.650000095367432,7.650000095367432,40100,7.800000190734863,7.789999961853027,7.789999961853027
18-09-2006,7.610000133514404,7.610000133514404,37800,8.0600004196167,8.0,8.0
19-09-2006,7.960000038146973,8.119999885559082,5000,8.15999984741211,8.15999984741211,8.15999984741211
20-09-2006,7.519999980926514,7.519999980926514,41000,8.15999984741211,8.149999618530273,8.149999618530273
21-09-2006,8.170000076293945,8.170000076293945,7900,8.25,8.239999771118164,8.239999771118164
22-09-2006,8.170000076293945,8.239999771118164,13600,8.460000038146973,8.460000038146973,8.460000038146973
25-09-2006,8.40999984741211,8.40999984741211,22000,8.600000381469727,8.5,8.5
26-09-2006,8.630000114440918,8.630000114440918,74200,9.100000381469727,9.0,9.0
27-09-2006,8.930000305175781,9.029999732971191,73200,9.079999923706055,9.0,9.0
28-09-2006,8.850000381469727,8.869999885559082,30600,9.0,8.949999809265137,8.949999809265137
29-09-2006,8.720000267028809,8.90999984741211,53700,9.300000190734863,8.75,8.75
02-10-2006,8.770000457763672,8.770000457763672,25300,9.020000457763672,8.960000038146973,8.960000038146973
03-10-2006,8.819999694824219,8.859999656677246,14900,8.930000305175781,8.930000305175781,8.930000305175781
04-10-2006,8.579999923706055,8.579999923706055,7900,8.850000381469727,8.84000015258789,8.84000015258789
05-10-2006,8.619999885559082,8.770000457763672,11400,8.84000015258789,8.739999771118164,8.739999771118164
06-10-2006,8.460000038146973,8.640000343322754,27500,8.640000343322754,8.579999923706055,8.579999923706055
09-10-2006,8.029999732971191,8.5,12300,8.770000457763672,8.770000457763672,8.770000457763672
10-10-2006,8.729999542236328,8.770000457763672,57000,9.329999923706055,9.0600004196167,9.0600004196167
11-10-2006,8.380000114440918,8.380000114440918,6100,9.5,9.5,9.5
12-10-2006,9.4399995803833,9.5,9300,9.789999961853027,9.579999923706055,9.579999923706055
13-10-2006,9.0600004196167,9.0600004196167,28100,9.350000381469727,9.279999732971191,9.279999732971191
16-10-2006,8.899999618530273,9.039999961853027,9400,9.0600004196167,9.039999961853027,9.039999961853027
17-10-2006,8.760000228881836,8.800000190734863,64200,9.5,9.25,9.25
18-10-2006,9.289999961853027,9.34000015258789,31300,9.65999984741211,9.539999961853027,9.539999961853027
19-10-2006,9.380000114440918,9.619999885559082,48300,10.0,9.949999809265137,9.949999809265137
20-10-2006,9.850000381469727,10.0,32300,10.0,9.890000343322754,9.890000343322754
23-10-2006,9.720000267028809,9.949999809265137,5400,9.989999771118164,9.920000076293945,9.920000076293945
24-10-2006,9.430000305175781,9.859999656677246,22900,9.859999656677246,9.520000457763672,9.520000457763672
25-10-2006,9.270000457763672,9.270000457763672,65600,9.420000076293945,9.399999618530273,9.399999618530273
26-10-2006,9.239999771118164,9.40999984741211,46900,9.5600004196167,9.5600004196167,9.5600004196167
27-10-2006,9.479999542236328,9.520000457763672,36700,9.6899995803833,9.600000381469727,9.600000381469727
30-10-2006,9.739999771118164,9.8100004196167,10700,9.850000381469727,9.75,9.75
31-10-2006,9.739999771118164,9.850000381469727,106700,9.850000381469727,9.75,9.75
01-11-2006,9.699999809265137,9.699999809265137,91700,10.5,10.0600004196167,10.0600004196167
02-11-2006,9.90999984741211,10.020000457763672,266400,10.25,10.0,10.0
03-11-2006,9.899999618530273,10.020000457763672,48700,10.029999732971191,10.0,10.0
06-11-2006,9.779999732971191,9.989999771118164,46700,9.989999771118164,9.869999885559082,9.869999885559082
07-11-2006,10.010000228881836,10.010000228881836,30100,10.399999618530273,10.300000190734863,10.300000190734863
08-11-2006,10.270000457763672,10.270000457763672,79600,10.880000114440918,10.520000457763672,10.520000457763672
09-11-2006,10.510000228881836,10.510000228881836,11700,10.569999694824219,10.569999694824219,10.569999694824219
10-11-2006,10.5600004196167,10.569999694824219,10800,11.100000381469727,11.050000190734863,11.050000190734863
13-11-2006,10.949999809265137,11.140000343322754,26000,11.199999809265137,11.119999885559082,11.119999885559082
14-11-2006,10.680000305175781,11.130000114440918,7400,11.149999618530273,10.880000114440918,10.880000114440918
15-11-2006,10.449999809265137,10.850000381469727,24300,10.979999542236328,10.470000267028809,10.470000267028809
16-11-2006,10.5600004196167,11.220000267028809,6300,11.220000267028809,10.600000381469727,10.600000381469727
17-11-2006,10.529999732971191,10.600000381469727,900,10.600000381469727,10.529999732971191,10.529999732971191
20-11-2006,10.430000305175781,10.529999732971191,800,10.550000190734863,10.510000228881836,10.510000228881836
21-11-2006,10.229999542236328,10.300000190734863,37400,10.579999923706055,10.399999618530273,10.399999618530273
22-11-2006,10.0,10.0,48700,10.170000076293945,10.149999618530273,10.149999618530273
24-11-2006,10.1899995803833,10.1899995803833,600,10.260000228881836,10.210000038146973,10.210000038146973
27-11-2006,10.210000038146973,10.229999542236328,3000,10.279999732971191,10.239999771118164,10.239999771118164
28-11-2006,9.9399995803833,10.0600004196167,24000,11.180000305175781,10.989999771118164,10.989999771118164
29-11-2006,10.1899995803833,10.899999618530273,12200,11.350000381469727,11.180000305175781,11.180000305175781
30-11-2006,11.180000305175781,11.180000305175781,20400,11.5,11.380000114440918,11.380000114440918
01-12-2006,10.920000076293945,11.630000114440918,212500,11.649999618530273,10.920000076293945,10.920000076293945
04-12-2006,10.600000381469727,11.069999694824219,50700,11.130000114440918,10.670000076293945,10.670000076293945
05-12-2006,10.5,10.970000267028809,5700,10.970000267028809,10.5,10.5
06-12-2006,10.430000305175781,10.489999771118164,12100,10.550000190734863,10.5,10.5
07-12-2006,10.25,10.449999809265137,21300,10.600000381469727,10.460000038146973,10.460000038146973
08-12-2006,10.329999923706055,10.539999961853027,145700,10.550000190734863,10.390000343322754,10.390000343322754
11-12-2006,10.229999542236328,10.380000114440918,16200,10.390000343322754,10.229999542236328,10.229999542236328
12-12-2006,10.079999923706055,10.079999923706055,17800,10.399999618530273,10.180000305175781,10.180000305175781
13-12-2006,10.100000381469727,10.140000343322754,9900,10.180000305175781,10.180000305175781,10.180000305175781
14-12-2006,9.550000190734863,10.300000190734863,29900,10.300000190734863,9.569999694824219,9.569999694824219
15-12-2006,9.489999771118164,9.699999809265137,41000,9.800000190734863,9.5,9.5
18-12-2006,9.130000114440918,9.40999984741211,229600,9.579999923706055,9.319999694824219,9.319999694824219
19-12-2006,9.15999984741211,9.390000343322754,13400,9.40999984741211,9.40999984741211,9.40999984741211
20-12-2006,9.359999656677246,9.520000457763672,16400,9.59000015258789,9.489999771118164,9.489999771118164
21-12-2006,9.380000114440918,9.380000114440918,12300,9.720000267028809,9.399999618530273,9.399999618530273
22-12-2006,9.369999885559082,9.399999618530273,4500,9.399999618530273,9.369999885559082,9.369999885559082
26-12-2006,9.399999618530273,9.470000267028809,30800,9.710000038146973,9.5600004196167,9.5600004196167
27-12-2006,9.239999771118164,9.539999961853027,34800,9.640000343322754,9.279999732971191,9.279999732971191
28-12-2006,8.899999618530273,9.260000228881836,100900,9.350000381469727,8.930000305175781,8.930000305175781
29-12-2006,8.5,8.859999656677246,63400,9.199999809265137,8.869999885559082,8.869999885559082
03-01-2007,8.880000114440918,9.020000457763672,174700,9.239999771118164,9.0,9.0
04-01-2007,8.869999885559082,9.0,91600,9.0,8.899999618530273,8.899999618530273
05-01-2007,8.829999923706055,8.9399995803833,60400,8.9399995803833,8.850000381469727,8.850000381469727
08-01-2007,8.800000190734863,8.850000381469727,219400,8.930000305175781,8.899999618530273,8.899999618530273
09-01-2007,8.989999771118164,9.0,57400,9.319999694824219,9.260000228881836,9.260000228881836
10-01-2007,9.15999984741211,9.479999542236328,64600,9.649999618530273,9.210000038146973,9.210000038146973
11-01-2007,9.050000190734863,9.09000015258789,51600,9.550000190734863,9.550000190734863,9.550000190734863
12-01-2007,9.369999885559082,9.619999885559082,19500,9.630000114440918,9.390000343322754,9.390000343322754
16-01-2007,9.279999732971191,9.739999771118164,35000,9.739999771118164,9.59000015258789,9.59000015258789
17-01-2007,9.399999618530273,9.460000038146973,49600,9.600000381469727,9.550000190734863,9.550000190734863
18-01-2007,8.90999984741211,9.449999809265137,244200,9.5,9.079999923706055,9.079999923706055
19-01-2007,8.75,9.0,84300,9.210000038146973,9.199999809265137,9.199999809265137
22-01-2007,8.850000381469727,9.119999885559082,49900,9.119999885559082,8.989999771118164,8.989999771118164
23-01-2007,8.949999809265137,8.960000038146973,27100,9.09000015258789,8.960000038146973,8.960000038146973
24-01-2007,8.979999542236328,8.989999771118164,30600,9.479999542236328,9.390000343322754,9.390000343322754
25-01-2007,9.109999656677246,9.270000457763672,45400,9.279999732971191,9.109999656677246,9.109999656677246
26-01-2007,8.979999542236328,9.130000114440918,23000,9.130000114440918,9.039999961853027,9.039999961853027
29-01-2007,8.720000267028809,8.899999618530273,39000,9.079999923706055,8.800000190734863,8.800000190734863
30-01-2007,8.75,8.760000228881836,71300,8.819999694824219,8.800000190734863,8.800000190734863
31-01-2007,8.609999656677246,8.770000457763672,89000,8.890000343322754,8.779999732971191,8.779999732971191
01-02-2007,8.699999809265137,8.699999809265137,120400,8.9399995803833,8.8100004196167,8.8100004196167
02-02-2007,8.739999771118164,8.739999771118164,60400,9.029999732971191,8.930000305175781,8.930000305175781
05-02-2007,8.90999984741211,8.930000305175781,15200,9.029999732971191,8.90999984741211,8.90999984741211
06-02-2007,8.899999618530273,9.020000457763672,35800,9.020000457763672,8.899999618530273,8.899999618530273
07-02-2007,8.970000267028809,8.970000267028809,28700,9.300000190734863,9.100000381469727,9.100000381469727
08-02-2007,9.039999961853027,9.1899995803833,57500,9.34000015258789,9.289999961853027,9.289999961853027
09-02-2007,8.949999809265137,9.479999542236328,56000,9.479999542236328,9.0,9.0
12-02-2007,9.079999923706055,9.1899995803833,29600,9.25,9.149999618530273,9.149999618530273
13-02-2007,9.050000190734863,9.050000190734863,333300,9.449999809265137,9.420000076293945,9.420000076293945
14-02-2007,9.399999618530273,9.399999618530273,37800,9.630000114440918,9.59000015258789,9.59000015258789
15-02-2007,9.550000190734863,9.699999809265137,56800,10.229999542236328,10.100000381469727,10.100000381469727
16-02-2007,9.949999809265137,10.140000343322754,27400,10.15999984741211,10.0600004196167,10.0600004196167
20-02-2007,9.710000038146973,9.710000038146973,21500,10.0,9.859999656677246,9.859999656677246
21-02-2007,9.729999542236328,9.880000114440918,35500,9.899999618530273,9.800000190734863,9.800000190734863
22-02-2007,9.729999542236328,9.779999732971191,3000,9.859999656677246,9.859999656677246,9.859999656677246
23-02-2007,9.710000038146973,9.789999961853027,16700,9.8100004196167,9.739999771118164,9.739999771118164
26-02-2007,9.550000190734863,9.800000190734863,9000,9.800000190734863,9.569999694824219,9.569999694824219
27-02-2007,9.5,9.640000343322754,145600,10.479999542236328,10.029999732971191,10.029999732971191
28-02-2007,9.960000038146973,10.210000038146973,54300,10.270000457763672,10.0600004196167,10.0600004196167
01-03-2007,9.850000381469727,9.920000076293945,53100,10.460000038146973,10.430000305175781,10.430000305175781
02-03-2007,10.130000114440918,10.3100004196167,26100,10.4399995803833,10.210000038146973,10.210000038146973
05-03-2007,10.130000114440918,10.229999542236328,26400,10.40999984741211,10.399999618530273,10.399999618530273
06-03-2007,10.25,10.449999809265137,19400,10.5,10.25,10.25
07-03-2007,10.199999809265137,10.25,35700,10.5,10.460000038146973,10.460000038146973
08-03-2007,10.270000457763672,10.319999694824219,14700,10.680000305175781,10.470000267028809,10.470000267028809
09-03-2007,10.510000228881836,10.550000190734863,4500,10.630000114440918,10.539999961853027,10.539999961853027
12-03-2007,10.529999732971191,10.550000190734863,15900,10.699999809265137,10.630000114440918,10.630000114440918
13-03-2007,10.270000457763672,10.569999694824219,44100,10.59000015258789,10.289999961853027,10.289999961853027
14-03-2007,9.859999656677246,9.859999656677246,16200,10.289999961853027,10.15999984741211,10.15999984741211
15-03-2007,10.229999542236328,10.229999542236328,2100,10.300000190734863,10.25,10.25
16-03-2007,10.220000267028809,10.34000015258789,3600,10.34000015258789,10.279999732971191,10.279999732971191
19-03-2007,10.199999809265137,10.300000190734863,4600,10.300000190734863,10.25,10.25
20-03-2007,9.680000305175781,10.25,54300,10.279999732971191,9.970000267028809,9.970000267028809
21-03-2007,9.729999542236328,9.970000267028809,9700,10.050000190734863,10.050000190734863,10.050000190734863
22-03-2007,9.710000038146973,10.119999885559082,16000,10.119999885559082,9.739999771118164,9.739999771118164
23-03-2007,9.260000228881836,9.84000015258789,51200,9.930000305175781,9.600000381469727,9.600000381469727
26-03-2007,9.479999542236328,9.710000038146973,21200,9.90999984741211,9.619999885559082,9.619999885559082
27-03-2007,9.34000015258789,9.739999771118164,6800,9.8100004196167,9.34000015258789,9.34000015258789
28-03-2007,9.199999809265137,9.369999885559082,9600,9.390000343322754,9.199999809265137,9.199999809265137
29-03-2007,9.140000343322754,9.3100004196167,18900,9.319999694824219,9.25,9.25
30-03-2007,8.5,9.479999542236328,42600,9.479999542236328,8.800000190734863,8.800000190734863
02-04-2007,8.430000305175781,8.800000190734863,29600,8.899999618530273,8.859999656677246,8.859999656677246
03-04-2007,6.909999847412109,8.449999809265137,571600,8.600000381469727,7.010000228881836,7.010000228881836
04-04-2007,6.710000038146973,6.989999771118164,149200,6.989999771118164,6.739999771118164,6.739999771118164
05-04-2007,6.300000190734863,6.71999979019165,224100,6.730000019073486,6.449999809265137,6.449999809265137
09-04-2007,6.389999866485596,6.510000228881836,75600,6.670000076293945,6.619999885559082,6.619999885559082
10-04-2007,6.519999980926514,6.599999904632568,200200,7.179999828338623,7.050000190734863,7.050000190734863
11-04-2007,7.03000020980835,7.199999809265137,16800,7.230000019073486,7.090000152587891,7.090000152587891
12-04-2007,7.03000020980835,7.090000152587891,21700,7.090000152587891,7.03000020980835,7.03000020980835
13-04-2007,7.039999961853027,7.059999942779541,42700,7.400000095367432,7.329999923706055,7.329999923706055
16-04-2007,7.269999980926514,7.480000019073486,19700,7.489999771118164,7.289999961853027,7.289999961853027
17-04-2007,7.300000190734863,7.300000190734863,21500,7.420000076293945,7.400000095367432,7.400000095367432
18-04-2007,7.340000152587891,7.449999809265137,12800,7.46999979019165,7.400000095367432,7.400000095367432
19-04-2007,7.309999942779541,7.449999809265137,65300,7.449999809265137,7.309999942779541,7.309999942779541
20-04-2007,7.349999904632568,7.349999904632568,12600,7.5,7.349999904632568,7.349999904632568
23-04-2007,7.329999923706055,7.409999847412109,7400,7.420000076293945,7.349999904632568,7.349999904632568
24-04-2007,7.340000152587891,7.360000133514404,30900,7.389999866485596,7.340000152587891,7.340000152587891
25-04-2007,7.329999923706055,7.369999885559082,8900,7.369999885559082,7.340000152587891,7.340000152587891
26-04-2007,7.130000114440918,7.329999923706055,105000,7.349999904632568,7.179999828338623,7.179999828338623
27-04-2007,7.139999866485596,7.260000228881836,20000,7.260000228881836,7.170000076293945,7.170000076293945
30-04-2007,7.0,7.130000114440918,22000,7.239999771118164,7.079999923706055,7.079999923706055
01-05-2007,6.739999771118164,7.050000190734863,29600,7.050000190734863,6.849999904632568,6.849999904632568
02-05-2007,6.710000038146973,6.880000114440918,38600,6.880000114440918,6.75,6.75
03-05-2007,6.590000152587891,6.800000190734863,19200,6.820000171661377,6.599999904632568,6.599999904632568
04-05-2007,6.329999923706055,6.710000038146973,17100,6.710000038146973,6.329999923706055,6.329999923706055
07-05-2007,6.329999923706055,6.329999923706055,38100,6.489999771118164,6.409999847412109,6.409999847412109
08-05-2007,6.429999828338623,6.449999809265137,53400,6.579999923706055,6.489999771118164,6.489999771118164
09-05-2007,6.550000190734863,6.550000190734863,4800,6.900000095367432,6.880000114440918,6.880000114440918
10-05-2007,6.46999979019165,6.800000190734863,26700,6.800000190734863,6.639999866485596,6.639999866485596
11-05-2007,6.420000076293945,6.679999828338623,25200,6.690000057220459,6.510000228881836,6.510000228881836
14-05-2007,6.420000076293945,6.460000038146973,4500,6.5,6.420000076293945,6.420000076293945
15-05-2007,6.03000020980835,6.420000076293945,24600,6.429999828338623,6.25,6.25
16-05-2007,5.900000095367432,6.230000019073486,32900,6.230000019073486,6.0,6.0
17-05-2007,5.929999828338623,6.099999904632568,91000,6.139999866485596,6.039999961853027,6.039999961853027
18-05-2007,5.369999885559082,6.0,99200,6.110000133514404,5.800000190734863,5.800000190734863
21-05-2007,5.53000020980835,5.800000190734863,26700,5.889999866485596,5.829999923706055,5.829999923706055
22-05-2007,5.710000038146973,5.789999961853027,26900,5.860000133514404,5.710000038146973,5.710000038146973
23-05-2007,5.670000076293945,5.739999771118164,38400,5.820000171661377,5.78000020980835,5.78000020980835
24-05-2007,5.730000019073486,5.739999771118164,12600,5.900000095367432,5.78000020980835,5.78000020980835
25-05-2007,5.690000057220459,5.71999979019165,18500,5.760000228881836,5.71999979019165,5.71999979019165
29-05-2007,5.690000057220459,5.730000019073486,6900,5.78000020980835,5.690000057220459,5.690000057220459
30-05-2007,5.690000057220459,5.690000057220459,9800,5.739999771118164,5.690000057220459,5.690000057220459
31-05-2007,5.480000019073486,5.730000019073486,80500,5.769999980926514,5.510000228881836,5.510000228881836
01-06-2007,5.460000038146973,5.460000038146973,8500,5.610000133514404,5.599999904632568,5.599999904632568
04-06-2007,5.510000228881836,5.599999904632568,73000,5.699999809265137,5.690000057220459,5.690000057220459
05-06-2007,5.630000114440918,5.699999809265137,13700,5.699999809265137,5.699999809265137,5.699999809265137
06-06-2007,5.590000152587891,5.639999866485596,27700,5.679999828338623,5.590000152587891,5.590000152587891
07-06-2007,5.510000228881836,5.579999923706055,14800,5.579999923706055,5.539999961853027,5.539999961853027
08-06-2007,5.5,5.550000190734863,15200,5.599999904632568,5.570000171661377,5.570000171661377
11-06-2007,5.5,5.650000095367432,48100,5.650000095367432,5.510000228881836,5.510000228881836
12-06-2007,5.53000020980835,5.550000190734863,4900,5.619999885559082,5.559999942779541,5.559999942779541
13-06-2007,5.510000228881836,5.550000190734863,28000,5.610000133514404,5.510000228881836,5.510000228881836
14-06-2007,5.5,5.53000020980835,12700,5.590000152587891,5.590000152587891,5.590000152587891
15-06-2007,5.53000020980835,5.610000133514404,39000,5.71999979019165,5.710000038146973,5.710000038146973
18-06-2007,5.610000133514404,5.699999809265137,11000,5.699999809265137,5.699999809265137,5.699999809265137
19-06-2007,5.599999904632568,5.690000057220459,19000,5.769999980926514,5.769999980926514,5.769999980926514
20-06-2007,5.800000190734863,5.800000190734863,11600,5.869999885559082,5.860000133514404,5.860000133514404
21-06-2007,5.760000228881836,5.78000020980835,4900,5.869999885559082,5.809999942779541,5.809999942779541
22-06-2007,5.550000190734863,5.760000228881836,24500,5.869999885559082,5.550000190734863,5.550000190734863
25-06-2007,4.75,5.5,89000,5.730000019073486,5.139999866485596,5.139999866485596
26-06-2007,5.0,5.0,19300,5.139999866485596,5.099999904632568,5.099999904632568
27-06-2007,5.03000020980835,5.070000171661377,45200,5.150000095367432,5.03000020980835,5.03000020980835
28-06-2007,4.809999942779541,5.010000228881836,54600,5.119999885559082,4.809999942779541,4.809999942779541
29-06-2007,4.949999809265137,4.949999809265137,17000,5.260000228881836,5.260000228881836,5.260000228881836
02-07-2007,5.119999885559082,5.400000095367432,16000,5.440000057220459,5.119999885559082,5.119999885559082
03-07-2007,5.099999904632568,5.099999904632568,1600,5.159999847412109,5.119999885559082,5.119999885559082
05-07-2007,4.949999809265137,5.179999828338623,8900,5.199999809265137,5.0,5.0
06-07-2007,4.869999885559082,5.0,17200,5.050000190734863,4.880000114440918,4.880000114440918
09-07-2007,3.930000066757202,4.869999885559082,176300,4.929999828338623,4.210000038146973,4.210000038146973
10-07-2007,4.199999809265137,4.25,60300,4.389999866485596,4.369999885559082,4.369999885559082
11-07-2007,4.380000114440918,4.400000095367432,29100,4.429999828338623,4.389999866485596,4.389999866485596
12-07-2007,4.199999809265137,4.460000038146973,46300,4.46999979019165,4.199999809265137,4.199999809265137
13-07-2007,4.010000228881836,4.190000057220459,26700,4.239999771118164,4.110000133514404,4.110000133514404
16-07-2007,3.950000047683716,4.110000133514404,47600,4.139999866485596,3.990000009536743,3.990000009536743
17-07-2007,3.940000057220459,4.090000152587891,21800,4.090000152587891,3.940000057220459,3.940000057220459
18-07-2007,3.5999999046325684,4.0,23000,4.0,3.630000114440918,3.630000114440918
19-07-2007,3.619999885559082,3.619999885559082,35900,3.7100000381469727,3.619999885559082,3.619999885559082
20-07-2007,3.5299999713897705,3.6500000953674316,35600,3.6500000953674316,3.569999933242798,3.569999933242798
23-07-2007,3.5199999809265137,3.5399999618530273,72100,3.690000057220459,3.559999942779541,3.559999942779541
24-07-2007,3.4100000858306885,3.549999952316284,21800,3.700000047683716,3.4100000858306885,3.4100000858306885
25-07-2007,3.440000057220459,3.549999952316284,47100,3.859999895095825,3.450000047683716,3.450000047683716
26-07-2007,3.259999990463257,3.4800000190734863,51100,3.640000104904175,3.450000047683716,3.450000047683716
27-07-2007,3.25,3.630000114440918,14400,3.630000114440918,3.390000104904175,3.390000104904175
30-07-2007,3.0,3.430000066757202,37400,3.430000066757202,3.0299999713897705,3.0299999713897705
31-07-2007,3.0299999713897705,3.0299999713897705,21800,3.1500000953674316,3.0899999141693115,3.0899999141693115
01-08-2007,2.9600000381469727,2.9600000381469727,11400,3.069999933242798,3.009999990463257,3.009999990463257
02-08-2007,2.9600000381469727,3.0,15800,3.059999942779541,3.059999942779541,3.059999942779541
03-08-2007,3.009999990463257,3.0299999713897705,17000,3.069999933242798,3.0199999809265137,3.0199999809265137
06-08-2007,2.9200000762939453,3.0299999713897705,4900,3.059999942779541,2.9200000762939453,2.9200000762939453
07-08-2007,2.319999933242798,2.940000057220459,52900,2.940000057220459,2.450000047683716,2.450000047683716
08-08-2007,2.509999990463257,2.6500000953674316,37900,2.7799999713897705,2.630000114440918,2.630000114440918
09-08-2007,2.549999952316284,2.549999952316284,25800,2.7200000286102295,2.640000104904175,2.640000104904175
10-08-2007,2.5299999713897705,2.5999999046325684,27100,2.7300000190734863,2.5999999046325684,2.5999999046325684
13-08-2007,2.6600000858306885,2.6600000858306885,60800,2.880000114440918,2.809999942779541,2.809999942779541
14-08-2007,2.740000009536743,2.809999942779541,29400,2.869999885559082,2.819999933242798,2.819999933242798
15-08-2007,2.8499999046325684,2.9000000953674316,79700,3.1500000953674316,3.049999952316284,3.049999952316284
16-08-2007,2.9000000953674316,3.0399999618530273,42600,3.059999942779541,2.9600000381469727,2.9600000381469727
17-08-2007,2.9700000286102295,2.9700000286102295,12900,3.1500000953674316,3.109999895095825,3.109999895095825
20-08-2007,2.9100000858306885,3.1500000953674316,30100,3.1500000953674316,2.9200000762939453,2.9200000762939453
21-08-2007,2.9700000286102295,3.009999990463257,9700,3.0299999713897705,2.990000009536743,2.990000009536743
22-08-2007,3.049999952316284,3.049999952316284,30800,3.259999990463257,3.200000047683716,3.200000047683716
23-08-2007,3.130000114440918,3.3499999046325684,28900,3.390000104904175,3.2899999618530273,3.2899999618530273
24-08-2007,3.2799999713897705,3.3499999046325684,15800,3.380000114440918,3.2799999713897705,3.2799999713897705
27-08-2007,3.2699999809265137,3.2799999713897705,28500,3.4600000381469727,3.4200000762939453,3.4200000762939453
28-08-2007,3.450000047683716,3.450000047683716,74600,3.990000009536743,3.690000057220459,3.690000057220459
29-08-2007,3.609999895095825,3.609999895095825,92600,4.289999961853027,3.880000114440918,3.880000114440918
30-08-2007,3.6600000858306885,3.950000047683716,25900,3.950000047683716,3.799999952316284,3.799999952316284
