Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-1997,5.7855730056762695,5.7855730056762695,122502.0,5.964139938354492,5.7855730056762695,5.455056667327881
26-11-1997,5.714146137237549,5.7855730056762695,6300.0,5.892714023590088,5.714146137237549,5.387710094451904
28-11-1997,5.589292049407959,5.714146137237549,105352.0,5.749859809875488,5.589292049407959,5.269988536834717
01-12-1997,5.285584926605225,5.608435153961182,222605.0,5.7855730056762695,5.285584926605225,4.983631610870361
02-12-1997,1.71424400806427,1.8570970296859741,8771213.0,2.3570849895477295,1.9285240173339844,1.8183518648147583
03-12-1997,1.8393830060958862,1.9285240173339844,1925046.0,2.0356640815734863,1.9822369813919067,1.868996262550354
04-12-1997,1.9285240173339844,2.037092924118042,1828794.0,2.107090950012207,1.9285240173339844,1.8183518648147583
05-12-1997,1.8750970363616943,1.9285240173339844,693366.0,1.9999510049819946,1.8750970363616943,1.767976999282837
08-12-1997,1.8928109407424927,1.9285240173339844,272306.0,1.9999510049819946,1.9999510049819946,1.8856983184814453
09-12-1997,1.8928109407424927,1.9999510049819946,322007.0,1.9999510049819946,1.8928109407424927,1.7846789360046387
10-12-1997,1.7856700420379639,1.8656680583953857,356658.0,1.9642380475997925,1.8750970363616943,1.767976999282837
11-12-1997,1.5893889665603638,1.8213839530944824,503312.0,1.8213839530944824,1.660815954208374,1.5659372806549072
12-12-1997,1.4999630451202393,1.71424400806427,262856.0,1.71424400806427,1.5356760025024414,1.447946310043335
15-12-1997,1.321395993232727,1.5371049642562866,271256.0,1.6428170204162598,1.3928229808807373,1.3132542371749878
16-12-1997,1.321395993232727,1.428536057472229,1166578.0,1.7499569654464722,1.6071029901504517,1.5152928829193115
17-12-1997,1.6071029901504517,1.6085319519042969,453261.0,1.7856700420379639,1.71424400806427,1.6163132190704346
18-12-1997,1.723101019859314,1.8228119611740112,392709.0,1.8928109407424927,1.8213839530944824,1.7173324823379517
19-12-1997,1.71424400806427,1.7856700420379639,180604.0,1.9999510049819946,1.9822369813919067,1.868996262550354
22-12-1997,1.8928109407424927,1.9999510049819946,122502.0,1.9999510049819946,1.9999510049819946,1.8856983184814453
23-12-1997,1.8570970296859741,1.8942389488220215,51451.0,1.9999510049819946,1.9285240173339844,1.8183518648147583
24-12-1997,1.8750970363616943,1.9285240173339844,64051.0,1.9285240173339844,1.8928109407424927,1.7846789360046387
26-12-1997,1.8750970363616943,1.902809977531433,22050.0,1.9822369813919067,1.9822369813919067,1.868996262550354
29-12-1997,1.8570970296859741,1.8942389488220215,105702.0,1.9822369813919067,1.9108099937438965,1.801649808883667
30-12-1997,1.8570970296859741,1.9113819599151611,205804.0,1.9465240240097046,1.8570970296859741,1.7510052919387817
31-12-1997,1.7856700420379639,1.8928109407424927,2191.0,1.9642380475997925,1.8928109407424927,1.7846789360046387
02-01-1998,1.8570970296859741,1.9642380475997925,12950.0,1.9642380475997925,1.8750970363616943,1.767976999282837
05-01-1998,1.8213839530944824,1.8228119611740112,29050.0,1.9285240173339844,1.8570970296859741,1.7510052919387817
06-01-1998,1.7499569654464722,1.8928109407424927,28700.0,1.8928109407424927,1.7499569654464722,1.649985909461975
07-01-1998,1.7856700420379639,1.8570970296859741,122852.0,1.9150960445404053,1.8570970296859741,1.7510052919387817
08-01-1998,1.7856700420379639,1.7856700420379639,177804.0,1.9999510049819946,1.9285240173339844,1.8183518648147583
09-01-1998,1.8570970296859741,1.9285240173339844,185154.0,1.9642380475997925,1.8928109407424927,1.7846789360046387
12-01-1998,1.678529977798462,1.751386046409607,87152.0,1.8213839530944824,1.8213839530944824,1.7173324823379517
13-01-1998,1.7856700420379639,1.8228119611740112,56351.0,1.8928109407424927,1.8928109407424927,1.7846789360046387
14-01-1998,,,,,,
15-01-1998,1.8213839530944824,1.8928109407424927,66851.0,1.8928109407424927,1.8750970363616943,1.767976999282837
16-01-1998,1.8213839530944824,1.8228119611740112,84702.0,1.9999510049819946,1.9285240173339844,1.8183518648147583
20-01-1998,1.8928109407424927,1.9999510049819946,46201.0,1.9999510049819946,1.8928109407424927,1.7846789360046387
21-01-1998,1.8928109407424927,1.8942389488220215,40250.0,1.9999510049819946,1.9285240173339844,1.8183518648147583
22-01-1998,1.7856700420379639,1.8570970296859741,29750.0,1.9910939931869507,1.8928109407424927,1.7846789360046387
23-01-1998,1.8928109407424927,1.991379976272583,49351.0,1.9999510049819946,1.9642380475997925,1.8520256280899048
26-01-1998,1.9285240173339844,1.982807993888855,60551.0,1.9999510049819946,1.9285240173339844,1.8183518648147583
27-01-1998,1.9285240173339844,1.9999510049819946,99752.0,1.9999510049819946,1.9285240173339844,1.8183518648147583
28-01-1998,1.8213839530944824,1.9642380475997925,234155.0,1.9642380475997925,1.8570970296859741,1.7510052919387817
29-01-1998,1.8393830060958862,1.9285240173339844,136503.0,1.9285240173339844,1.9285240173339844,1.8183518648147583
30-01-1998,1.9285240173339844,1.9285240173339844,231705.0,2.071377992630005,2.071377992630005,1.9530448913574219
02-02-1998,2.0356640815734863,2.108520030975342,175704.0,2.2499449253082275,2.107090950012207,1.986717700958252
03-02-1998,2.1428050994873047,2.1965179443359375,161353.0,2.1965179443359375,2.178518056869507,2.0540642738342285
04-02-1998,2.1428050994873047,2.1799468994140625,111652.0,2.2499449253082275,2.2499449253082275,2.121410608291626
05-02-1998,2.214231014251709,2.214231014251709,510312.0,2.535651922225952,2.535651922225952,2.390795946121216
06-02-1998,2.4107980728149414,2.537081003189087,460261.0,2.6785058975219727,2.57136607170105,2.4244697093963623
09-02-1998,2.3570849895477295,2.6339359283447266,137203.0,2.6339359283447266,2.4285120964050293,2.2897768020629883
10-02-1998,2.214231014251709,2.3570849895477295,286656.0,2.3750851154327393,2.2499449253082275,2.121410608291626
11-02-1998,2.178518056869507,2.214231014251709,157503.0,2.267944097518921,2.2322309017181396,2.104708671569824
12-02-1998,2.178518056869507,2.1799468994140625,129153.0,2.3036580085754395,2.3036580085754395,2.172055244445801
13-02-1998,2.2499449253082275,2.3213720321655273,24500.0,2.3213720321655273,2.267944097518921,2.1383817195892334
17-02-1998,2.2499449253082275,2.251373052597046,46201.0,2.3213720321655273,2.3213720321655273,2.1887574195861816
18-02-1998,2.2856578826904297,2.3227999210357666,25900.0,2.3570849895477295,2.3393709659576416,2.205728054046631
19-02-1998,2.3213720321655273,2.3227999210357666,128803.0,2.3570849895477295,2.3570849895477295,2.2224302291870117
20-02-1998,2.2856578826904297,2.3227999210357666,54951.0,2.3570849895477295,2.2856578826904297,2.155083417892456
23-02-1998,2.2856578826904297,2.3399429321289062,23100.0,2.4107980728149414,2.3570849895477295,2.2224302291870117
24-02-1998,2.3570849895477295,2.4285120964050293,165204.0,2.482224941253662,2.44651198387146,2.306748390197754
25-02-1998,2.3570849895477295,2.482224941253662,9800.0,2.482224941253662,2.392798900604248,2.256103754043579
26-02-1998,2.392798900604248,2.4285120964050293,17150.0,2.4285120964050293,2.392798900604248,2.256103754043579
27-02-1998,2.3570849895477295,2.3942270278930664,15750.0,2.4107980728149414,2.3570849895477295,2.2224302291870117
02-03-1998,2.3213720321655273,2.3570849895477295,26950.0,2.392798900604248,2.3213720321655273,2.1887574195861816
03-03-1998,2.2856578826904297,2.4107980728149414,29400.0,2.4107980728149414,2.3570849895477295,2.2224302291870117
04-03-1998,2.2499449253082275,2.3570849895477295,169754.0,2.3570849895477295,2.3036580085754395,2.172055244445801
05-03-1998,2.178518056869507,2.214231014251709,88902.0,2.2856578826904297,2.2856578826904297,2.155083417892456
06-03-1998,2.214231014251709,2.214231014251709,95902.0,2.392798900604248,2.3213720321655273,2.1887574195861816
09-03-1998,2.214231014251709,2.214231014251709,6650.0,2.2499449253082275,2.2499449253082275,2.121410608291626
10-03-1998,2.2856578826904297,2.2856578826904297,38150.0,2.3570849895477295,2.3570849895477295,2.2224302291870117
11-03-1998,2.3213720321655273,2.3570849895477295,89252.0,2.3570849895477295,2.3213720321655273,2.1887574195861816
12-03-1998,2.3482279777526855,2.3570849895477295,151203.0,2.491081953048706,2.44651198387146,2.306748390197754
13-03-1998,2.4285120964050293,2.49993896484375,151553.0,2.6785058975219727,2.49993896484375,2.3571231365203857
16-03-1998,2.49993896484375,2.57136607170105,112702.0,2.642791986465454,2.49993896484375,2.3571231365203857
17-03-1998,2.535651922225952,2.57136607170105,59151.0,2.642791986465454,2.535651922225952,2.390795946121216
18-03-1998,2.57136607170105,2.6085081100463867,58451.0,2.642791986465454,2.589365005493164,2.4414405822753906
19-03-1998,2.642791986465454,2.679934024810791,710167.0,2.7679319381713867,2.6785058975219727,2.525489091873169
20-03-1998,2.642791986465454,2.6599349975585938,107802.0,2.714219093322754,2.642791986465454,2.4918153285980225
23-03-1998,2.642791986465454,2.642791986465454,453611.0,2.6785058975219727,2.660792112350464,2.508787155151367
24-03-1998,2.57136607170105,2.6599349975585938,193554.0,2.6785058975219727,2.57136607170105,2.4244697093963623
25-03-1998,2.3213720321655273,2.642791986465454,129503.0,2.642791986465454,2.607079029083252,2.4581425189971924
26-03-1998,2.535651922225952,2.6085081100463867,114102.0,2.714219093322754,2.714219093322754,2.559161901473999
27-03-1998,2.49993896484375,2.714219093322754,124953.0,2.714219093322754,2.607079029083252,2.4581425189971924
30-03-1998,2.49993896484375,2.57136607170105,22400.0,2.607079029083252,2.607079029083252,2.4581425189971924
31-03-1998,2.49993896484375,2.57136607170105,145603.0,2.607079029083252,2.5179378986358643,2.374093770980835
01-04-1998,2.4642250537872314,2.49993896484375,133353.0,2.607079029083252,2.57136607170105,2.4244697093963623
02-04-1998,2.607079029083252,2.6085081100463867,35700.0,2.714219093322754,2.714219093322754,2.559161901473999
03-04-1998,2.57136607170105,2.6085081100463867,72451.0,2.714219093322754,2.6250789165496826,2.475114107131958
06-04-1998,2.535651922225952,2.6785058975219727,14700.0,2.6785058975219727,2.535651922225952,2.390795946121216
07-04-1998,2.4642250537872314,2.57136607170105,42001.0,2.57136607170105,2.4642250537872314,2.3234496116638184
08-04-1998,2.392798900604248,2.3942270278930664,195654.0,2.535651922225952,2.535651922225952,2.390795946121216
09-04-1998,2.57136607170105,2.57136607170105,414060.0,2.7856459617614746,2.7499330043792725,2.5928356647491455
13-04-1998,2.6785058975219727,2.7513608932495117,67551.0,2.8213601112365723,2.714219093322754,2.559161901473999
14-04-1998,2.6785058975219727,2.714219093322754,45851.0,2.8036460876464844,2.6785058975219727,2.525489091873169
15-04-1998,2.6785058975219727,2.714219093322754,40950.0,2.7499330043792725,2.7499330043792725,2.5928356647491455
16-04-1998,2.6785058975219727,2.679934024810791,33950.0,2.714219093322754,2.6785058975219727,2.525489091873169
17-04-1998,2.607079029083252,2.6085081100463867,17150.0,2.660792112350464,2.607079029083252,2.4581425189971924
20-04-1998,2.57136607170105,2.6085081100463867,12250.0,2.6785058975219727,2.57136607170105,2.4244697093963623
21-04-1998,2.57136607170105,2.642791986465454,34300.0,2.714219093322754,2.642791986465454,2.4918153285980225
22-04-1998,2.57136607170105,2.642791986465454,49701.0,2.642791986465454,2.57136607170105,2.4244697093963623
23-04-1998,2.4642250537872314,2.57136607170105,16100.0,2.607079029083252,2.4642250537872314,2.3234496116638184
24-04-1998,2.482224941253662,2.4827959537506104,61251.0,2.57136607170105,2.535651922225952,2.390795946121216
27-04-1998,2.3750851154327393,2.3942270278930664,6300.0,2.49993896484375,2.49993896484375,2.3571231365203857
28-04-1998,2.3570849895477295,2.374228000640869,21000.0,2.4107980728149414,2.3570849895477295,2.2224302291870117
29-04-1998,2.3570849895477295,2.411370038986206,18200.0,2.4285120964050293,2.4196550846099854,2.281425714492798
30-04-1998,2.49993896484375,2.49993896484375,11550.0,2.535651922225952,2.535651922225952,2.390795946121216
01-05-1998,2.49993896484375,2.57136607170105,89602.0,2.607079029083252,2.607079029083252,2.4581425189971924
04-05-1998,2.57136607170105,2.6085081100463867,272656.0,2.8213601112365723,2.7856459617614746,2.6265084743499756
05-05-1998,2.6785058975219727,2.7856459617614746,36750.0,2.7856459617614746,2.7499330043792725,2.5928356647491455
06-05-1998,2.714219093322754,2.7856459617614746,683566.0,2.999927043914795,2.928499937057495,2.7612013816833496
07-05-1998,2.8570730686187744,2.928499937057495,128103.0,2.928499937057495,2.8570730686187744,2.693855047225952
08-05-1998,2.8570730686187744,2.8570730686187744,58451.0,2.9107859134674072,2.9107859134674072,2.744499444961548
11-05-1998,2.8570730686187744,2.8570730686187744,305907.0,2.8927860260009766,2.8927860260009766,2.7275278568267822
12-05-1998,2.7856459617614746,2.928499937057495,43401.0,2.928499937057495,2.7856459617614746,2.6265084743499756
13-05-1998,2.7856459617614746,2.7856459617614746,14000.0,2.8036460876464844,2.8036460876464844,2.6434803009033203
14-05-1998,2.7856459617614746,2.8570730686187744,75601.0,2.8570730686187744,2.7856459617614746,2.6265084743499756
15-05-1998,2.714219093322754,2.8570730686187744,41301.0,2.8570730686187744,2.8036460876464844,2.6434803009033203
18-05-1998,2.7856459617614746,2.8227880001068115,106052.0,2.8393590450286865,2.7856459617614746,2.6265084743499756
19-05-1998,2.7856459617614746,2.7856459617614746,45501.0,2.8036460876464844,2.8036460876464844,2.6434803009033203
20-05-1998,2.714219093322754,2.714219093322754,18550.0,2.7856459617614746,2.714219093322754,2.559161901473999
21-05-1998,2.714219093322754,2.714219093322754,700.0,2.714219093322754,2.714219093322754,2.559161901473999
22-05-1998,2.642791986465454,2.714219093322754,17850.0,2.714219093322754,2.642791986465454,2.4918153285980225
26-05-1998,2.642791986465454,2.642791986465454,7000.0,2.7499330043792725,2.642791986465454,2.4918153285980225
27-05-1998,2.57136607170105,2.588507890701294,31850.0,2.642791986465454,2.589365005493164,2.4414405822753906
28-05-1998,2.589365005493164,2.589365005493164,0.0,2.589365005493164,2.589365005493164,2.4414405822753906
29-05-1998,2.642791986465454,2.6785058975219727,62651.0,2.6785058975219727,2.660792112350464,2.508787155151367
01-06-1998,2.642791986465454,2.714219093322754,22750.0,2.7856459617614746,2.7499330043792725,2.5928356647491455
02-06-1998,2.6785058975219727,2.6785058975219727,1050.0,2.6785058975219727,2.6785058975219727,2.525489091873169
03-06-1998,2.6785058975219727,2.679934024810791,7700.0,2.7499330043792725,2.7499330043792725,2.5928356647491455
04-06-1998,2.6785058975219727,2.679934024810791,7350.0,2.714219093322754,2.6785058975219727,2.525489091873169
05-06-1998,2.6785058975219727,2.714219093322754,1400.0,2.714219093322754,2.6785058975219727,2.525489091873169
08-06-1998,2.6785058975219727,2.679934024810791,17500.0,2.7499330043792725,2.714219093322754,2.559161901473999
09-06-1998,2.642791986465454,2.679934024810791,18550.0,2.7499330043792725,2.6785058975219727,2.525489091873169
10-06-1998,2.57136607170105,2.57136607170105,11550.0,2.57136607170105,2.57136607170105,2.4244697093963623
11-06-1998,2.57136607170105,2.57136607170105,11200.0,2.642791986465454,2.642791986465454,2.4918153285980225
12-06-1998,2.642791986465454,2.6513640880584717,88902.0,2.6785058975219727,2.6785058975219727,2.525489091873169
15-06-1998,2.642791986465454,2.642791986465454,16800.0,2.642791986465454,2.642791986465454,2.4918153285980225
16-06-1998,2.642791986465454,2.642791986465454,38500.0,2.714219093322754,2.642791986465454,2.4918153285980225
17-06-1998,2.57136607170105,2.6785058975219727,27300.0,2.6785058975219727,2.607079029083252,2.4581425189971924
18-06-1998,2.607079029083252,2.607079029083252,0.0,2.607079029083252,2.607079029083252,2.4581425189971924
19-06-1998,2.57136607170105,2.57136607170105,50051.0,2.642791986465454,2.642791986465454,2.4918153285980225
22-06-1998,2.57136607170105,2.642791986465454,21700.0,2.642791986465454,2.57136607170105,2.4244697093963623
23-06-1998,2.57136607170105,2.6085081100463867,12950.0,2.642791986465454,2.607079029083252,2.4581425189971924
24-06-1998,2.57136607170105,2.6085081100463867,26950.0,2.6785058975219727,2.6785058975219727,2.525489091873169
25-06-1998,2.57136607170105,2.57136607170105,10150.0,2.642791986465454,2.57136607170105,2.4244697093963623
26-06-1998,2.57136607170105,2.57136607170105,108152.0,2.642791986465454,2.57136607170105,2.4244697093963623
29-06-1998,2.57136607170105,2.57136607170105,12250.0,2.607079029083252,2.607079029083252,2.4581425189971924
30-06-1998,2.57136607170105,2.6085081100463867,83302.0,2.6250789165496826,2.607079029083252,2.4581425189971924
01-07-1998,2.3570849895477295,2.4642250537872314,79451.0,2.4642250537872314,2.3750851154327393,2.2394018173217773
02-07-1998,2.3393709659576416,2.3942270278930664,50051.0,2.4285120964050293,2.4285120964050293,2.2897768020629883
06-07-1998,2.2856578826904297,2.3213720321655273,26950.0,2.3213720321655273,2.3213720321655273,2.1887574195861816
07-07-1998,2.2499449253082275,2.251373052597046,52851.0,2.3570849895477295,2.3570849895477295,2.2224302291870117
08-07-1998,2.2499449253082275,2.251373052597046,17500.0,2.3570849895477295,2.3570849895477295,2.2224302291870117
09-07-1998,2.2856578826904297,2.2856578826904297,60901.0,2.4285120964050293,2.4285120964050293,2.2897768020629883
10-07-1998,2.3213720321655273,2.3227999210357666,5600.0,2.4285120964050293,2.4285120964050293,2.2897768020629883
13-07-1998,2.3213720321655273,2.3213720321655273,4550.0,2.3213720321655273,2.3213720321655273,2.1887574195861816
14-07-1998,2.3213720321655273,2.3227999210357666,41301.0,2.4285120964050293,2.4285120964050293,2.2897768020629883
15-07-1998,2.3570849895477295,2.4285120964050293,12250.0,2.4285120964050293,2.3570849895477295,2.2224302291870117
16-07-1998,2.3570849895477295,2.4285120964050293,3500.0,2.4285120964050293,2.3570849895477295,2.2224302291870117
17-07-1998,2.3570849895477295,2.3570849895477295,134403.0,2.57136607170105,2.57136607170105,2.4244697093963623
20-07-1998,2.49993896484375,2.6085081100463867,32550.0,2.642791986465454,2.607079029083252,2.4581425189971924
21-07-1998,2.57136607170105,2.57136607170105,87152.0,2.642791986465454,2.589365005493164,2.4414405822753906
22-07-1998,2.57136607170105,2.57136607170105,5250.0,2.589365005493164,2.589365005493164,2.4414405822753906
23-07-1998,2.57136607170105,2.57136607170105,1050.0,2.57136607170105,2.57136607170105,2.4244697093963623
24-07-1998,2.57136607170105,2.57136607170105,62301.0,2.607079029083252,2.607079029083252,2.4581425189971924
27-07-1998,2.57136607170105,2.57136607170105,25550.0,2.57136607170105,2.57136607170105,2.4244697093963623
28-07-1998,2.4285120964050293,2.535651922225952,44451.0,2.535651922225952,2.4285120964050293,2.2897768020629883
29-07-1998,2.3570849895477295,2.3570849895477295,27300.0,2.4285120964050293,2.3570849895477295,2.2224302291870117
30-07-1998,2.2856578826904297,2.3570849895477295,1750.0,2.3570849895477295,2.2856578826904297,2.155083417892456
31-07-1998,2.3213720321655273,2.49993896484375,5250.0,2.49993896484375,2.49993896484375,2.3571231365203857
03-08-1998,2.2856578826904297,2.2856578826904297,4200.0,2.2856578826904297,2.2856578826904297,2.155083417892456
04-08-1998,2.2856578826904297,2.3227999210357666,143503.0,2.3570849895477295,2.2856578826904297,2.155083417892456
05-08-1998,2.214231014251709,2.214231014251709,1400.0,2.3570849895477295,2.3570849895477295,2.2224302291870117
06-08-1998,2.3570849895477295,2.392798900604248,8750.0,2.392798900604248,2.392798900604248,2.256103754043579
07-08-1998,2.2856578826904297,2.2856578826904297,14350.0,2.49993896484375,2.49993896484375,2.3571231365203857
10-08-1998,2.214231014251709,2.251373052597046,345808.0,2.49993896484375,2.49993896484375,2.3571231365203857
11-08-1998,2.2856578826904297,2.3570849895477295,4200.0,2.3570849895477295,2.2856578826904297,2.155083417892456
12-08-1998,2.2856578826904297,2.2856578826904297,9450.0,2.4285120964050293,2.3570849895477295,2.2224302291870117
13-08-1998,2.2856578826904297,2.2856578826904297,11550.0,2.2856578826904297,2.2856578826904297,2.155083417892456
14-08-1998,2.071377992630005,2.2499449253082275,54601.0,2.2499449253082275,2.071377992630005,1.9530448913574219
17-08-1998,2.071377992630005,2.071377992630005,1400.0,2.1428050994873047,2.1428050994873047,2.0203914642333984
18-08-1998,2.1428050994873047,2.214231014251709,22750.0,2.2856578826904297,2.2856578826904297,2.155083417892456
19-08-1998,2.1428050994873047,2.1428050994873047,1750.0,2.3213720321655273,2.2856578826904297,2.155083417892456
20-08-1998,2.071377992630005,2.1428050994873047,9450.0,2.2856578826904297,2.1428050994873047,2.0203914642333984
21-08-1998,2.071377992630005,2.071377992630005,15050.0,2.1428050994873047,2.1428050994873047,2.0203914642333984
24-08-1998,2.071377992630005,2.2856578826904297,3850.0,2.2856578826904297,2.071377992630005,1.9530448913574219
25-08-1998,2.071377992630005,2.071377992630005,350.0,2.071377992630005,2.071377992630005,1.9530448913574219
26-08-1998,2.0356640815734863,2.071377992630005,7700.0,2.071377992630005,2.0356640815734863,1.919371247291565
27-08-1998,1.678529977798462,1.9999510049819946,103602.0,1.9999510049819946,1.71424400806427,1.6163132190704346
28-08-1998,1.5893889665603638,1.71424400806427,23800.0,1.7499569654464722,1.7499569654464722,1.649985909461975
31-08-1998,1.3928229808807373,1.5885319709777832,173604.0,1.6428170204162598,1.5893889665603638,1.4985908269882202
01-09-1998,1.6071029901504517,1.6799590587615967,129153.0,1.8570970296859741,1.6428170204162598,1.548966646194458
02-09-1998,1.5893889665603638,1.5893889665603638,15750.0,1.6428170204162598,1.5893889665603638,1.4985908269882202
03-09-1998,1.5713900327682495,1.5713900327682495,29750.0,1.7499569654464722,1.5893889665603638,1.4985908269882202
04-09-1998,1.5713900327682495,1.678529977798462,8050.0,1.678529977798462,1.5713900327682495,1.4816200733184814
08-09-1998,1.5713900327682495,1.5713900327682495,4200.0,1.7499569654464722,1.7499569654464722,1.649985909461975
09-09-1998,1.4642499685287476,1.7499569654464722,115502.0,1.7499569654464722,1.4999630451202393,1.4142736196517944
10-09-1998,1.428536057472229,1.6428170204162598,40250.0,1.6428170204162598,1.428536057472229,1.3469270467758179
11-09-1998,1.3571089506149292,1.428536057472229,14350.0,1.428536057472229,1.3571089506149292,1.2795804738998413
14-09-1998,1.3928229808807373,1.428536057472229,32550.0,1.428536057472229,1.428536057472229,1.3469270467758179
15-09-1998,1.428536057472229,1.428536057472229,7350.0,1.428536057472229,1.428536057472229,1.3469270467758179
16-09-1998,1.321395993232727,1.3571089506149292,118302.0,1.428536057472229,1.428536057472229,1.3469270467758179
17-09-1998,1.428536057472229,1.428536057472229,25200.0,1.5713900327682495,1.5713900327682495,1.4816200733184814
18-09-1998,1.5356760025024414,1.5371049642562866,385009.0,1.5713900327682495,1.5713900327682495,1.4816200733184814
21-09-1998,1.4465359449386597,1.4465359449386597,89252.0,1.5179630517959595,1.5179630517959595,1.4312453269958496
22-09-1998,0.857122004032135,1.1428289413452148,5791590.0,1.2142560482025146,0.9285479784011841,0.8755021691322327
23-09-1998,0.857122004032135,0.9828330278396606,1127727.0,0.9999750256538391,0.857122004032135,0.8081566095352173
24-09-1998,0.857122004032135,0.9456909894943237,694066.0,0.9642620086669922,0.9642620086669922,0.9091759324073792
25-09-1998,0.9642620086669922,0.9828330278396606,415110.0,1.1071150302886963,1.0714019536972046,1.010195255279541
28-09-1998,0.8928350210189819,1.1085439920425415,316757.0,1.1251150369644165,1.0536880493164062,0.9934932589530945
29-09-1998,0.9999750256538391,1.1071150302886963,94152.0,1.1071150302886963,1.0536880493164062,0.9934932589530945
30-09-1998,1.0356889963150024,1.0371170043945312,129853.0,1.0714019536972046,1.0536880493164062,0.9934932589530945
01-10-1998,0.9999750256538391,0.9999750256538391,38850.0,1.1071150302886963,1.0714019536972046,1.010195255279541
02-10-1998,1.0356889963150024,1.1085439920425415,52151.0,1.1428289413452148,1.0356889963150024,0.9765224456787109
05-10-1998,1.0356889963150024,1.0371170043945312,44801.0,1.1071150302886963,1.0356889963150024,0.9765224456787109
06-10-1998,1.0356889963150024,1.0714019536972046,83302.0,1.1428289413452148,1.1071150302886963,1.043868064880371
07-10-1998,1.1071150302886963,1.1071150302886963,138253.0,1.2499690055847168,1.1785420179367065,1.1112146377563477
08-10-1998,1.1785420179367065,1.1799709796905518,225405.0,1.2499690055847168,1.1785420179367065,1.1112146377563477
09-10-1998,1.1785420179367065,1.2142560482025146,65101.0,1.2142560482025146,1.1965420246124268,1.1281863451004028
12-10-1998,1.1965420246124268,1.197113037109375,44451.0,1.3571089506149292,1.321395993232727,1.2459076642990112
13-10-1998,1.2142560482025146,1.2142560482025146,30800.0,1.321395993232727,1.232254981994629,1.1618590354919434
