Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-2014,16.100000381469727,16.100000381469727,0,16.100000381469727,16.100000381469727,14.929584503173828
20-05-2014,16.100000381469727,16.100000381469727,0,16.100000381469727,16.100000381469727,14.929584503173828
21-05-2014,16.100000381469727,16.100000381469727,0,16.100000381469727,16.100000381469727,14.929584503173828
22-05-2014,16.100000381469727,16.100000381469727,0,16.100000381469727,16.100000381469727,14.929584503173828
23-05-2014,16.100000381469727,16.100000381469727,0,16.100000381469727,16.100000381469727,14.929584503173828
27-05-2014,16.3799991607666,16.399999618530273,7900,16.549999237060547,16.549999237060547,15.346871376037598
28-05-2014,16.549999237060547,16.549999237060547,0,16.549999237060547,16.549999237060547,15.346871376037598
29-05-2014,16.5,16.5,50400,16.700000762939453,16.700000762939453,15.485965728759766
30-05-2014,16.5,16.700000762939453,5800,16.709999084472656,16.5,15.300506591796875
02-06-2014,16.399999618530273,16.40999984741211,2600,16.600000381469727,16.600000381469727,15.393237113952637
03-06-2014,16.600000381469727,16.600000381469727,0,16.600000381469727,16.600000381469727,15.393237113952637
04-06-2014,16.5,16.5,900,16.5,16.5,15.300506591796875
05-06-2014,16.5,16.520000457763672,500,16.520000457763672,16.5,15.300506591796875
06-06-2014,16.5,16.5,700,16.56999969482422,16.56999969482422,15.36541748046875
09-06-2014,16.56999969482422,16.56999969482422,0,16.56999969482422,16.56999969482422,15.36541748046875
10-06-2014,16.399999618530273,16.489999771118164,3300,16.59000015258789,16.59000015258789,15.383963584899902
11-06-2014,16.5,16.5,2000,16.56999969482422,16.56999969482422,15.36541748046875
12-06-2014,16.56999969482422,16.56999969482422,0,16.56999969482422,16.56999969482422,15.36541748046875
13-06-2014,16.56999969482422,16.56999969482422,0,16.56999969482422,16.56999969482422,15.36541748046875
16-06-2014,16.56999969482422,16.56999969482422,0,16.56999969482422,16.56999969482422,15.36541748046875
17-06-2014,16.520000457763672,16.520000457763672,200,16.520000457763672,16.520000457763672,15.319053649902344
18-06-2014,16.309999465942383,16.510000228881836,3000,16.510000228881836,16.309999465942383,15.12431812286377
19-06-2014,16.309999465942383,16.309999465942383,0,16.309999465942383,16.309999465942383,15.12431812286377
20-06-2014,16.31999969482422,16.31999969482422,400,16.68000030517578,16.68000030517578,15.46742057800293
23-06-2014,16.350000381469727,16.350000381469727,200,16.350000381469727,16.350000381469727,15.161410331726074
24-06-2014,16.31999969482422,16.31999969482422,200,16.350000381469727,16.350000381469727,15.161410331726074
25-06-2014,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,15.161410331726074
26-06-2014,16.350000381469727,16.350000381469727,0,16.350000381469727,16.350000381469727,15.161410331726074
27-06-2014,16.31999969482422,16.329999923706055,3000,16.350000381469727,16.350000381469727,15.161410331726074
30-06-2014,16.350000381469727,16.350000381469727,56400,16.540000915527344,16.489999771118164,15.291234970092773
01-07-2014,16.489999771118164,16.489999771118164,0,16.489999771118164,16.489999771118164,15.291234970092773
02-07-2014,16.489999771118164,16.489999771118164,0,16.489999771118164,16.489999771118164,15.291234970092773
03-07-2014,16.479999542236328,16.649999618530273,8500,16.68000030517578,16.649999618530273,15.439602851867676
07-07-2014,16.559999465942383,16.68000030517578,600,16.68000030517578,16.559999465942383,15.356145858764648
08-07-2014,16.68000030517578,16.68000030517578,200,16.68000030517578,16.68000030517578,15.46742057800293
09-07-2014,16.68000030517578,16.68000030517578,200,16.68000030517578,16.68000030517578,15.46742057800293
10-07-2014,16.600000381469727,16.6200008392334,16000,16.700000762939453,16.700000762939453,15.485965728759766
11-07-2014,16.600000381469727,16.600000381469727,5500,16.770000457763672,16.709999084472656,15.495238304138184
14-07-2014,16.959999084472656,16.959999084472656,800,16.959999084472656,16.959999084472656,15.727067947387695
15-07-2014,16.709999084472656,16.959999084472656,11500,16.959999084472656,16.90999984741211,15.68070125579834
16-07-2014,16.889999389648438,16.920000076293945,1100,16.920000076293945,16.90999984741211,15.68070125579834
17-07-2014,16.989999771118164,17.0,1700,17.0,17.0,15.76415729522705
18-07-2014,17.010000228881836,17.059999465942383,2600,17.25,17.200000762939453,15.949618339538574
21-07-2014,17.0,17.229999542236328,3300,17.229999542236328,17.0,15.76415729522705
22-07-2014,17.0,17.0,0,17.0,17.0,15.76415729522705
23-07-2014,17.0,17.0,0,17.0,17.0,15.76415729522705
24-07-2014,17.0,17.0,700,17.0,17.0,15.76415729522705
25-07-2014,16.75,16.760000228881836,1500,16.989999771118164,16.989999771118164,15.754883766174316
28-07-2014,17.049999237060547,17.049999237060547,34200,17.440000534057617,17.149999618530273,15.903251647949219
29-07-2014,16.760000228881836,17.049999237060547,25300,17.399999618530273,17.229999542236328,15.977437973022461
30-07-2014,16.829999923706055,17.229999542236328,12700,17.489999771118164,17.350000381469727,16.088714599609375
31-07-2014,16.90999984741211,17.149999618530273,6500,17.299999237060547,16.90999984741211,15.68070125579834
01-08-2014,16.549999237060547,16.729999542236328,7300,16.899999618530273,16.6200008392334,15.411784172058105
04-08-2014,16.559999465942383,16.559999465942383,8800,17.299999237060547,16.739999771118164,15.523056983947754
05-08-2014,16.639999389648438,16.90999984741211,2800,17.110000610351562,17.079999923706055,15.83834457397461
06-08-2014,17.260000228881836,17.260000228881836,100,17.260000228881836,17.260000228881836,16.00525665283203
07-08-2014,16.75,17.350000381469727,25700,17.350000381469727,17.030000686645508,15.79197883605957
08-08-2014,16.700000762939453,16.799999237060547,5600,16.979999542236328,16.850000381469727,15.625061988830566
11-08-2014,17.040000915527344,17.309999465942383,1400,17.309999465942383,17.040000915527344,15.801255226135254
12-08-2014,16.75,17.299999237060547,1200,17.299999237060547,16.75,15.532334327697754
13-08-2014,16.770000457763672,16.799999237060547,8000,17.479999542236328,17.229999542236328,15.977437973022461
14-08-2014,16.899999618530273,17.34000015258789,5400,17.34000015258789,17.0,15.76415729522705
15-08-2014,17.100000381469727,17.110000610351562,1400,17.229999542236328,17.149999618530273,15.903251647949219
18-08-2014,17.149999618530273,17.149999618530273,0,17.149999618530273,17.149999618530273,15.903251647949219
19-08-2014,17.149999618530273,17.149999618530273,0,17.149999618530273,17.149999618530273,15.903251647949219
20-08-2014,17.049999237060547,17.100000381469727,1000,17.100000381469727,17.049999237060547,15.81052303314209
21-08-2014,17.1299991607666,17.149999618530273,1000,17.149999618530273,17.149999618530273,15.903251647949219
22-08-2014,17.149999618530273,17.149999618530273,0,17.149999618530273,17.149999618530273,15.903251647949219
25-08-2014,17.149999618530273,17.149999618530273,0,17.149999618530273,17.149999618530273,15.903251647949219
26-08-2014,17.1200008392334,17.149999618530273,6700,17.280000686645508,17.1299991607666,15.884705543518066
27-08-2014,16.860000610351562,17.020000457763672,20900,17.329999923706055,16.899999618530273,15.671428680419922
28-08-2014,16.549999237060547,16.850000381469727,18500,17.0,16.809999465942383,15.587971687316895
29-08-2014,16.510000228881836,16.510000228881836,1800,16.56999969482422,16.56999969482422,15.36541748046875
02-09-2014,16.790000915527344,16.989999771118164,800,16.989999771118164,16.790000915527344,15.569426536560059
03-09-2014,16.8799991607666,16.8799991607666,200,16.889999389648438,16.889999389648438,15.662156105041504
04-09-2014,16.75,16.75,100,16.75,16.75,15.532334327697754
05-09-2014,16.75,16.75,4200,17.0,17.0,15.76415729522705
08-09-2014,16.899999618530273,16.899999618530273,400,16.899999618530273,16.899999618530273,15.671428680419922
09-09-2014,16.809999465942383,16.809999465942383,1100,16.809999465942383,16.809999465942383,15.587971687316895
10-09-2014,16.809999465942383,16.809999465942383,200,16.809999465942383,16.809999465942383,15.587971687316895
11-09-2014,16.8700008392334,16.899999618530273,1000,16.899999618530273,16.8700008392334,15.643610954284668
12-09-2014,16.700000762939453,16.8799991607666,8100,17.0,17.0,15.76415729522705
15-09-2014,16.610000610351562,16.610000610351562,200,16.610000610351562,16.610000610351562,15.40251350402832
16-09-2014,16.639999389648438,16.639999389648438,700,16.75,16.75,15.532334327697754
17-09-2014,16.75,16.75,0,16.75,16.75,15.532334327697754
18-09-2014,16.75,16.75,600,16.760000228881836,16.760000228881836,15.588140487670898
19-09-2014,16.770000457763672,16.780000686645508,2700,16.950000762939453,16.950000762939453,15.764846801757812
22-09-2014,16.799999237060547,16.809999465942383,3400,16.989999771118164,16.989999771118164,15.802053451538086
23-09-2014,16.799999237060547,16.809999465942383,300,16.809999465942383,16.799999237060547,15.62533950805664
24-09-2014,16.790000915527344,16.790000915527344,700,16.799999237060547,16.799999237060547,15.62533950805664
25-09-2014,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,15.62533950805664
26-09-2014,16.760000228881836,16.760000228881836,500,16.760000228881836,16.760000228881836,15.588140487670898
29-09-2014,16.739999771118164,16.739999771118164,200,16.739999771118164,16.739999771118164,15.569534301757812
30-09-2014,16.739999771118164,16.739999771118164,0,16.739999771118164,16.739999771118164,15.569534301757812
01-10-2014,16.510000228881836,16.510000228881836,300,16.81999969482422,16.809999465942383,15.634642601013184
02-10-2014,16.809999465942383,16.809999465942383,0,16.809999465942383,16.809999465942383,15.634642601013184
03-10-2014,16.799999237060547,16.799999237060547,1300,16.850000381469727,16.81999969482422,15.643939971923828
06-10-2014,16.81999969482422,16.81999969482422,0,16.81999969482422,16.81999969482422,15.643939971923828
07-10-2014,16.799999237060547,16.799999237060547,2500,16.899999618530273,16.899999618530273,15.718347549438477
08-10-2014,16.940000534057617,16.950000762939453,2300,16.950000762939453,16.940000534057617,15.755550384521484
09-10-2014,16.799999237060547,16.799999237060547,200,16.799999237060547,16.799999237060547,15.62533950805664
10-10-2014,16.799999237060547,16.809999465942383,1400,16.809999465942383,16.809999465942383,15.634642601013184
13-10-2014,16.809999465942383,16.809999465942383,0,16.809999465942383,16.809999465942383,15.634642601013184
14-10-2014,16.799999237060547,16.809999465942383,1600,16.81999969482422,16.799999237060547,15.62533950805664
15-10-2014,16.799999237060547,16.84000015258789,1200,16.84000015258789,16.799999237060547,15.62533950805664
16-10-2014,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,15.62533950805664
17-10-2014,16.530000686645508,16.530000686645508,700,16.799999237060547,16.799999237060547,15.62533950805664
20-10-2014,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,15.62533950805664
21-10-2014,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,15.62533950805664
22-10-2014,16.799999237060547,16.799999237060547,1100,16.799999237060547,16.799999237060547,15.62533950805664
23-10-2014,16.920000076293945,16.969999313354492,700,16.969999313354492,16.920000076293945,15.736949920654297
24-10-2014,16.809999465942383,16.809999465942383,500,16.93000030517578,16.93000030517578,15.746249198913574
27-10-2014,16.799999237060547,16.799999237060547,200,16.799999237060547,16.799999237060547,15.62533950805664
28-10-2014,16.799999237060547,16.799999237060547,300,16.799999237060547,16.799999237060547,15.62533950805664
29-10-2014,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,15.62533950805664
30-10-2014,16.8799991607666,16.8799991607666,300,16.940000534057617,16.940000534057617,15.755550384521484
31-10-2014,16.81999969482422,16.950000762939453,1000,16.950000762939453,16.850000381469727,15.671843528747559
03-11-2014,16.549999237060547,16.549999237060547,1200,16.889999389648438,16.799999237060547,15.62533950805664
04-11-2014,16.920000076293945,16.920000076293945,200,16.920000076293945,16.920000076293945,15.736949920654297
05-11-2014,16.90999984741211,16.920000076293945,3800,16.920000076293945,16.90999984741211,15.727648735046387
06-11-2014,16.84000015258789,16.84000015258789,600,16.84000015258789,16.84000015258789,15.6625394821167
07-11-2014,16.84000015258789,16.84000015258789,0,16.84000015258789,16.84000015258789,15.6625394821167
10-11-2014,16.84000015258789,16.84000015258789,0,16.84000015258789,16.84000015258789,15.6625394821167
11-11-2014,16.84000015258789,16.84000015258789,200,16.920000076293945,16.920000076293945,15.736949920654297
12-11-2014,16.920000076293945,16.920000076293945,200,16.920000076293945,16.920000076293945,15.736949920654297
13-11-2014,16.920000076293945,16.920000076293945,0,16.920000076293945,16.920000076293945,15.736949920654297
14-11-2014,16.850000381469727,16.899999618530273,300,16.899999618530273,16.850000381469727,15.671843528747559
17-11-2014,16.84000015258789,16.84000015258789,1300,16.850000381469727,16.850000381469727,15.671843528747559
18-11-2014,16.610000610351562,16.610000610351562,2600,16.850000381469727,16.850000381469727,15.671843528747559
19-11-2014,16.850000381469727,16.850000381469727,0,16.850000381469727,16.850000381469727,15.671843528747559
20-11-2014,16.850000381469727,16.850000381469727,100,16.850000381469727,16.850000381469727,15.671843528747559
21-11-2014,16.850000381469727,16.850000381469727,0,16.850000381469727,16.850000381469727,15.671843528747559
24-11-2014,16.850000381469727,16.850000381469727,200,16.850000381469727,16.850000381469727,15.671843528747559
25-11-2014,16.850000381469727,16.850000381469727,0,16.850000381469727,16.850000381469727,15.671843528747559
26-11-2014,16.799999237060547,16.850000381469727,18600,16.850000381469727,16.799999237060547,15.62533950805664
28-11-2014,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,15.62533950805664
01-12-2014,16.799999237060547,16.799999237060547,16400,16.799999237060547,16.799999237060547,15.62533950805664
02-12-2014,16.799999237060547,16.799999237060547,3100,16.799999237060547,16.799999237060547,15.62533950805664
03-12-2014,16.700000762939453,16.700000762939453,2900,16.700000762939453,16.700000762939453,15.532334327697754
04-12-2014,16.600000381469727,16.610000610351562,1000,16.799999237060547,16.799999237060547,15.62533950805664
05-12-2014,16.799999237060547,16.799999237060547,500,16.799999237060547,16.799999237060547,15.62533950805664
08-12-2014,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,15.62533950805664
09-12-2014,16.799999237060547,16.799999237060547,900,16.84000015258789,16.84000015258789,15.6625394821167
10-12-2014,16.6299991607666,16.6299991607666,1500,16.809999465942383,16.809999465942383,15.634642601013184
11-12-2014,16.799999237060547,16.799999237060547,300,16.799999237060547,16.799999237060547,15.62533950805664
12-12-2014,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,15.62533950805664
15-12-2014,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,15.62533950805664
16-12-2014,16.5,16.520000457763672,55000,16.799999237060547,16.549999237060547,15.392818450927734
17-12-2014,16.559999465942383,16.700000762939453,1400,16.75,16.559999465942383,15.40212345123291
18-12-2014,16.700000762939453,16.75,1200,16.75,16.700000762939453,15.532334327697754
19-12-2014,16.950000762939453,16.950000762939453,0,16.950000762939453,16.950000762939453,15.764846801757812
22-12-2014,16.950000762939453,16.950000762939453,0,16.950000762939453,16.950000762939453,15.764846801757812
23-12-2014,16.829999923706055,16.829999923706055,300,16.829999923706055,16.829999923706055,15.653244018554688
24-12-2014,16.829999923706055,16.829999923706055,0,16.829999923706055,16.829999923706055,15.653244018554688
26-12-2014,16.790000915527344,16.790000915527344,5000,16.899999618530273,16.899999618530273,15.718347549438477
29-12-2014,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,15.718347549438477
30-12-2014,16.899999618530273,16.899999618530273,0,16.899999618530273,16.899999618530273,15.718347549438477
31-12-2014,16.899999618530273,16.940000534057617,700,16.940000534057617,16.90999984741211,15.727648735046387
02-01-2015,16.90999984741211,16.90999984741211,0,16.90999984741211,16.90999984741211,15.727648735046387
05-01-2015,16.68000030517578,16.68000030517578,3000,16.68000030517578,16.68000030517578,15.5137300491333
06-01-2015,16.68000030517578,16.68000030517578,200,16.68000030517578,16.68000030517578,15.5137300491333
07-01-2015,16.75,16.799999237060547,10800,16.950000762939453,16.75,15.578837394714355
08-01-2015,16.68000030517578,16.81999969482422,3700,16.81999969482422,16.68000030517578,15.5137300491333
09-01-2015,16.600000381469727,16.600000381469727,600,16.790000915527344,16.790000915527344,15.616039276123047
12-01-2015,16.610000610351562,16.84000015258789,3100,16.850000381469727,16.610000610351562,15.448628425598145
13-01-2015,16.790000915527344,16.790000915527344,700,16.799999237060547,16.799999237060547,15.62533950805664
14-01-2015,16.700000762939453,16.700000762939453,1000,16.700000762939453,16.700000762939453,15.532334327697754
15-01-2015,16.5,16.700000762939453,1800,16.700000762939453,16.59000015258789,15.430022239685059
16-01-2015,16.540000915527344,16.540000915527344,100,16.540000915527344,16.540000915527344,15.38352108001709
20-01-2015,16.5,16.5,1100,16.5,16.5,15.34631633758545
21-01-2015,16.559999465942383,16.559999465942383,1600,16.649999618530273,16.649999618530273,15.485830307006836
22-01-2015,16.649999618530273,16.649999618530273,0,16.649999618530273,16.649999618530273,15.485830307006836
23-01-2015,16.700000762939453,16.700000762939453,300,16.700000762939453,16.700000762939453,15.532334327697754
26-01-2015,16.6299991607666,16.6299991607666,200,16.6299991607666,16.6299991607666,15.467226028442383
27-01-2015,16.6299991607666,16.6299991607666,0,16.6299991607666,16.6299991607666,15.467226028442383
28-01-2015,16.600000381469727,16.600000381469727,400,16.600000381469727,16.600000381469727,15.439325332641602
29-01-2015,16.700000762939453,16.709999084472656,3900,16.809999465942383,16.809999465942383,15.634642601013184
30-01-2015,16.600000381469727,16.600000381469727,23400,16.649999618530273,16.649999618530273,15.485830307006836
02-02-2015,16.649999618530273,16.649999618530273,0,16.649999618530273,16.649999618530273,15.485830307006836
03-02-2015,16.600000381469727,16.600000381469727,3100,16.850000381469727,16.829999923706055,15.653244018554688
04-02-2015,16.510000228881836,16.510000228881836,500,16.700000762939453,16.700000762939453,15.532334327697754
05-02-2015,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.532334327697754
06-02-2015,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.532334327697754
09-02-2015,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.532334327697754
10-02-2015,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.532334327697754
11-02-2015,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.532334327697754
12-02-2015,16.700000762939453,16.700000762939453,800,16.700000762939453,16.700000762939453,15.532334327697754
13-02-2015,16.700000762939453,16.700000762939453,0,16.700000762939453,16.700000762939453,15.532334327697754
17-02-2015,16.700000762939453,16.700000762939453,600,16.700000762939453,16.700000762939453,15.532334327697754
18-02-2015,16.700000762939453,16.700000762939453,300,16.700000762939453,16.700000762939453,15.532334327697754
19-02-2015,16.84000015258789,16.84000015258789,1700,16.90999984741211,16.90999984741211,15.727648735046387
20-02-2015,16.75,16.760000228881836,1400,16.770000457763672,16.75,15.578837394714355
23-02-2015,16.81999969482422,16.81999969482422,200,16.81999969482422,16.81999969482422,15.643939971923828
24-02-2015,16.799999237060547,16.829999923706055,4300,16.850000381469727,16.81999969482422,15.643939971923828
25-02-2015,16.81999969482422,16.81999969482422,0,16.81999969482422,16.81999969482422,15.643939971923828
26-02-2015,16.81999969482422,16.81999969482422,2900,16.969999313354492,16.969999313354492,15.783453941345215
27-02-2015,16.850000381469727,16.950000762939453,14000,17.0,16.979999542236328,15.792753219604492
02-03-2015,16.780000686645508,16.81999969482422,2900,16.8799991607666,16.850000381469727,15.671843528747559
03-03-2015,16.969999313354492,16.969999313354492,1200,17.0,16.989999771118164,15.802053451538086
04-03-2015,16.729999542236328,16.729999542236328,400,16.729999542236328,16.729999542236328,15.560235023498535
05-03-2015,16.729999542236328,16.729999542236328,0,16.729999542236328,16.729999542236328,15.560235023498535
06-03-2015,16.729999542236328,16.729999542236328,0,16.729999542236328,16.729999542236328,15.560235023498535
09-03-2015,16.940000534057617,16.940000534057617,600,16.950000762939453,16.950000762939453,15.764846801757812
10-03-2015,16.600000381469727,16.829999923706055,12700,16.969999313354492,16.600000381469727,15.439325332641602
11-03-2015,16.5,16.510000228881836,26500,16.600000381469727,16.510000228881836,15.355616569519043
12-03-2015,16.5,16.510000228881836,7100,16.600000381469727,16.510000228881836,15.355616569519043
13-03-2015,16.6200008392334,16.6200008392334,3400,16.690000534057617,16.649999618530273,15.485830307006836
16-03-2015,16.649999618530273,16.649999618530273,20500,16.729999542236328,16.700000762939453,15.532334327697754
17-03-2015,16.65999984741211,16.700000762939453,10200,16.700000762939453,16.68000030517578,15.5137300491333
18-03-2015,16.700000762939453,16.700000762939453,6200,16.700000762939453,16.700000762939453,15.532334327697754
19-03-2015,16.600000381469727,16.700000762939453,9800,16.75,16.649999618530273,15.485830307006836
20-03-2015,16.649999618530273,16.649999618530273,56800,17.43000030517578,17.43000030517578,16.260116577148438
23-03-2015,16.81999969482422,16.899999618530273,5900,17.0,17.0,15.858976364135742
24-03-2015,16.799999237060547,17.0,5800,17.25,17.25,16.092199325561523
25-03-2015,17.25,17.25,0,17.25,17.25,16.092199325561523
26-03-2015,17.25,17.25,0,17.25,17.25,16.092199325561523
27-03-2015,17.25,17.25,0,17.25,17.25,16.092199325561523
30-03-2015,16.729999542236328,17.020000457763672,1600,17.020000457763672,16.739999771118164,15.616430282592773
31-03-2015,16.75,16.75,2700,16.84000015258789,16.75,15.625761985778809
01-04-2015,16.719999313354492,16.979999542236328,500,17.0,16.719999313354492,15.597774505615234
02-04-2015,16.5,16.709999084472656,4100,16.729999542236328,16.5,15.39254093170166
06-04-2015,16.510000228881836,16.510000228881836,600,16.979999542236328,16.559999465942383,15.448513984680176
07-04-2015,16.639999389648438,16.649999618530273,500,16.649999618530273,16.639999389648438,15.523139953613281
08-04-2015,16.530000686645508,16.530000686645508,100,16.530000686645508,16.530000686645508,15.420525550842285
09-04-2015,16.610000610351562,16.610000610351562,100,16.610000610351562,16.610000610351562,15.495158195495605
10-04-2015,16.610000610351562,16.610000610351562,200,16.610000610351562,16.610000610351562,15.495158195495605
13-04-2015,16.610000610351562,16.850000381469727,1000,16.850000381469727,16.700000762939453,15.579116821289062
14-04-2015,16.600000381469727,16.600000381469727,500,16.700000762939453,16.700000762939453,15.579116821289062
15-04-2015,16.600000381469727,16.700000762939453,3800,16.700000762939453,16.600000381469727,15.485828399658203
16-04-2015,16.5,16.510000228881836,8200,16.530000686645508,16.5,15.39254093170166
17-04-2015,16.5,16.690000534057617,6500,16.690000534057617,16.5,15.39254093170166
20-04-2015,16.5,16.530000686645508,27500,16.530000686645508,16.5,15.39254093170166
21-04-2015,16.5,16.549999237060547,300,16.549999237060547,16.5,15.39254093170166
22-04-2015,16.5,16.5,3000,16.65999984741211,16.649999618530273,15.532474517822266
23-04-2015,16.479999542236328,16.510000228881836,3600,16.510000228881836,16.5,15.39254093170166
24-04-2015,16.5,16.5,2200,16.700000762939453,16.639999389648438,15.523139953613281
27-04-2015,16.530000686645508,16.530000686645508,200,16.530000686645508,16.530000686645508,15.420525550842285
28-04-2015,16.5,16.510000228881836,22500,16.6299991607666,16.6299991607666,15.513814926147461
29-04-2015,16.549999237060547,16.59000015258789,2100,16.600000381469727,16.600000381469727,15.485828399658203
30-04-2015,16.520000457763672,16.549999237060547,39600,16.600000381469727,16.600000381469727,15.485828399658203
01-05-2015,16.5,16.520000457763672,2700,16.530000686645508,16.510000228881836,15.40186882019043
04-05-2015,16.5,16.5,27600,16.610000610351562,16.600000381469727,15.485828399658203
05-05-2015,16.360000610351562,16.600000381469727,14600,16.700000762939453,16.360000610351562,15.261938095092773
06-05-2015,16.3799991607666,16.3799991607666,100,16.3799991607666,16.3799991607666,15.280594825744629
07-05-2015,16.3700008392334,16.3700008392334,200,16.549999237060547,16.549999237060547,15.439183235168457
08-05-2015,16.3700008392334,16.3700008392334,50600,16.549999237060547,16.540000915527344,15.42985725402832
11-05-2015,16.520000457763672,16.530000686645508,55000,16.860000610351562,16.600000381469727,15.485828399658203
12-05-2015,16.600000381469727,16.600000381469727,100,16.600000381469727,16.600000381469727,15.485828399658203
13-05-2015,16.600000381469727,16.649999618530273,3000,16.649999618530273,16.6200008392334,15.504488945007324
14-05-2015,16.440000534057617,16.440000534057617,300,16.649999618530273,16.520000457763672,15.411197662353516
15-05-2015,16.600000381469727,16.600000381469727,400,16.600000381469727,16.600000381469727,15.485828399658203
18-05-2015,16.610000610351562,16.649999618530273,18400,16.950000762939453,16.610000610351562,15.495158195495605
19-05-2015,16.600000381469727,16.6200008392334,2500,16.639999389648438,16.600000381469727,15.485828399658203
20-05-2015,16.600000381469727,16.600000381469727,100,16.600000381469727,16.600000381469727,15.485828399658203
21-05-2015,16.549999237060547,16.56999969482422,1000,16.600000381469727,16.56999969482422,15.457841873168945
22-05-2015,16.700000762939453,16.700000762939453,2300,16.790000915527344,16.700000762939453,15.579116821289062
26-05-2015,16.549999237060547,16.549999237060547,1000,16.549999237060547,16.549999237060547,15.439183235168457
27-05-2015,16.520000457763672,16.520000457763672,600,16.549999237060547,16.530000686645508,15.420525550842285
28-05-2015,16.530000686645508,16.690000534057617,70600,16.690000534057617,16.68000030517578,15.560460090637207
29-05-2015,16.700000762939453,16.700000762939453,700,16.709999084472656,16.700000762939453,15.579116821289062
01-06-2015,16.81999969482422,16.8799991607666,2000,16.8799991607666,16.81999969482422,15.691060066223145
02-06-2015,16.809999465942383,16.809999465942383,1300,16.850000381469727,16.829999923706055,15.70039176940918
03-06-2015,16.829999923706055,16.829999923706055,0,16.829999923706055,16.829999923706055,15.70039176940918
04-06-2015,16.75,16.809999465942383,26000,16.809999465942383,16.75,15.625761985778809
05-06-2015,16.760000228881836,16.760000228881836,3600,16.899999618530273,16.8700008392334,15.737707138061523
08-06-2015,16.850000381469727,16.850000381469727,800,16.850000381469727,16.850000381469727,15.719046592712402
09-06-2015,16.709999084472656,16.829999923706055,5300,16.850000381469727,16.809999465942383,15.681733131408691
10-06-2015,16.75,16.75,6700,16.850000381469727,16.799999237060547,15.672402381896973
11-06-2015,16.56999969482422,16.8799991607666,3200,16.8799991607666,16.56999969482422,15.457841873168945
12-06-2015,16.5,16.59000015258789,8800,16.690000534057617,16.649999618530273,15.532474517822266
15-06-2015,16.770000457763672,16.84000015258789,10600,16.850000381469727,16.850000381469727,15.719046592712402
16-06-2015,16.81999969482422,16.81999969482422,41500,16.950000762939453,16.950000762939453,15.81233024597168
17-06-2015,16.8799991607666,16.950000762939453,17800,17.0,17.0,15.858976364135742
18-06-2015,16.979999542236328,16.979999542236328,8600,17.0,17.0,15.858976364135742
19-06-2015,16.3700008392334,16.889999389648438,19300,17.25,16.3700008392334,15.27126407623291
22-06-2015,16.75,16.75,600,16.75,16.75,15.625761985778809
23-06-2015,16.649999618530273,16.760000228881836,1800,16.760000228881836,16.649999618530273,15.532474517822266
24-06-2015,16.649999618530273,16.649999618530273,0,16.649999618530273,16.649999618530273,15.532474517822266
25-06-2015,16.399999618530273,16.6299991607666,6500,16.6299991607666,16.6299991607666,15.513814926147461
26-06-2015,16.489999771118164,16.489999771118164,1300,16.739999771118164,16.739999771118164,15.616430282592773
29-06-2015,16.670000076293945,16.719999313354492,1200,16.729999542236328,16.729999542236328,15.607101440429688
30-06-2015,16.5,16.530000686645508,500,16.729999542236328,16.530000686645508,15.420525550842285
01-07-2015,16.530000686645508,16.530000686645508,0,16.530000686645508,16.530000686645508,15.420525550842285
02-07-2015,16.649999618530273,16.670000076293945,4000,16.690000534057617,16.690000534057617,15.569787979125977
06-07-2015,16.420000076293945,16.760000228881836,5400,16.780000686645508,16.6200008392334,15.504488945007324
07-07-2015,16.420000076293945,16.459999084472656,800,16.489999771118164,16.420000076293945,15.31790828704834
08-07-2015,16.350000381469727,16.40999984741211,6400,16.479999542236328,16.3799991607666,15.280594825744629
09-07-2015,16.510000228881836,16.510000228881836,300,16.549999237060547,16.549999237060547,15.439183235168457
10-07-2015,16.68000030517578,16.68000030517578,200,16.68000030517578,16.68000030517578,15.560460090637207
13-07-2015,16.40999984741211,16.40999984741211,300,16.40999984741211,16.40999984741211,15.308579444885254
14-07-2015,16.399999618530273,16.399999618530273,2900,16.43000030517578,16.399999618530273,15.299250602722168
15-07-2015,16.399999618530273,16.399999618530273,0,16.399999618530273,16.399999618530273,15.299250602722168
