Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-2002,17.399999618530273,18.299999237060547,1133,18.299999237060547,17.399999618530273,17.399999618530273
21-11-2002,17.399999618530273,17.399999618530273,250,17.399999618530273,17.399999618530273,17.399999618530273
22-11-2002,18.0,18.0,283,18.0,18.0,18.0
25-11-2002,18.0,18.0,683,18.0,18.0,18.0
26-11-2002,18.0,18.0,0,18.0,18.0,18.0
27-11-2002,18.18000030517578,18.18000030517578,83,18.18000030517578,18.18000030517578,18.18000030517578
29-11-2002,18.0,18.1200008392334,433,18.1200008392334,18.0,18.0
02-12-2002,17.399999618530273,18.0,1283,18.0,17.459999084472656,17.459999084472656
03-12-2002,17.100000381469727,17.100000381469727,233,18.1200008392334,18.1200008392334,18.1200008392334
04-12-2002,17.940000534057617,17.940000534057617,33,17.940000534057617,17.940000534057617,17.940000534057617
05-12-2002,17.940000534057617,17.940000534057617,0,17.940000534057617,17.940000534057617,17.940000534057617
06-12-2002,17.100000381469727,18.0,983,18.0,18.0,18.0
09-12-2002,18.0,18.0,0,18.0,18.0,18.0
10-12-2002,18.0,18.18000030517578,983,18.18000030517578,18.0,18.0
11-12-2002,18.0,18.0,0,18.0,18.0,18.0
12-12-2002,18.0,18.0,433,18.18000030517578,18.1200008392334,18.1200008392334
13-12-2002,18.0,18.0,233,18.299999237060547,18.299999237060547,18.299999237060547
16-12-2002,17.940000534057617,17.940000534057617,1483,19.3799991607666,18.0,18.0
17-12-2002,18.0,18.0,333,18.299999237060547,18.299999237060547,18.299999237060547
18-12-2002,17.700000762939453,17.700000762939453,233,18.299999237060547,18.299999237060547,18.299999237060547
19-12-2002,17.700000762939453,17.700000762939453,633,18.299999237060547,18.0,18.0
20-12-2002,17.700000762939453,17.700000762939453,1233,18.059999465942383,18.0,18.0
23-12-2002,17.639999389648438,17.700000762939453,2833,18.0,17.700000762939453,17.700000762939453
24-12-2002,17.639999389648438,17.700000762939453,250,17.700000762939453,17.639999389648438,17.639999389648438
26-12-2002,17.399999618530273,17.700000762939453,1933,18.0,17.639999389648438,17.639999389648438
27-12-2002,17.700000762939453,17.700000762939453,50,17.700000762939453,17.700000762939453,17.700000762939453
30-12-2002,17.100000381469727,17.700000762939453,1150,17.700000762939453,17.399999618530273,17.399999618530273
31-12-2002,17.399999618530273,17.399999618530273,0,17.399999618530273,17.399999618530273,17.399999618530273
02-01-2003,17.100000381469727,17.100000381469727,1983,17.700000762939453,17.700000762939453,17.700000762939453
03-01-2003,16.5,16.5,133,17.940000534057617,17.940000534057617,17.940000534057617
06-01-2003,14.399999618530273,14.699999809265137,1500,15.0,14.699999809265137,14.699999809265137
07-01-2003,14.699999809265137,14.699999809265137,0,14.699999809265137,14.699999809265137,14.699999809265137
08-01-2003,16.5,16.5,83,16.5,16.5,16.5
09-01-2003,16.200000762939453,16.5,200,16.5,16.200000762939453,16.200000762939453
10-01-2003,16.200000762939453,16.5,183,16.5,16.200000762939453,16.200000762939453
13-01-2003,15.600000381469727,16.200000762939453,1850,17.700000762939453,16.200000762939453,16.200000762939453
14-01-2003,16.799999237060547,17.700000762939453,533,17.700000762939453,16.799999237060547,16.799999237060547
15-01-2003,17.399999618530273,17.940000534057617,683,17.940000534057617,17.399999618530273,17.399999618530273
16-01-2003,16.799999237060547,16.799999237060547,83,16.799999237060547,16.799999237060547,16.799999237060547
17-01-2003,17.100000381469727,17.100000381469727,50,17.100000381469727,17.100000381469727,17.100000381469727
21-01-2003,16.5,17.100000381469727,383,17.100000381469727,16.5,16.5
22-01-2003,16.5,16.5,0,16.5,16.5,16.5
23-01-2003,15.899999618530273,15.899999618530273,400,17.100000381469727,16.799999237060547,16.799999237060547
24-01-2003,17.700000762939453,17.700000762939453,83,17.700000762939453,17.700000762939453,17.700000762939453
27-01-2003,17.100000381469727,17.639999389648438,433,17.700000762939453,17.700000762939453,17.700000762939453
28-01-2003,16.799999237060547,17.700000762939453,583,17.700000762939453,17.399999618530273,17.399999618530273
29-01-2003,16.5,16.799999237060547,433,16.799999237060547,16.5,16.5
30-01-2003,16.200000762939453,16.200000762939453,383,17.399999618530273,17.399999618530273,17.399999618530273
31-01-2003,15.899999618530273,16.5,1083,16.5,16.5,16.5
03-02-2003,16.200000762939453,16.5,4133,16.68000030517578,16.68000030517578,16.68000030517578
04-02-2003,16.200000762939453,16.68000030517578,2650,16.68000030517578,16.68000030517578,16.68000030517578
05-02-2003,16.68000030517578,16.68000030517578,0,16.68000030517578,16.68000030517578,16.68000030517578
06-02-2003,16.5,16.68000030517578,500,16.68000030517578,16.5,16.5
07-02-2003,16.200000762939453,16.68000030517578,1450,16.68000030517578,16.200000762939453,16.200000762939453
10-02-2003,16.200000762939453,16.5,1983,16.68000030517578,16.68000030517578,16.68000030517578
11-02-2003,15.600000381469727,16.68000030517578,2200,16.68000030517578,16.68000030517578,16.68000030517578
12-02-2003,16.68000030517578,16.68000030517578,183,16.68000030517578,16.68000030517578,16.68000030517578
13-02-2003,16.5,16.68000030517578,1450,17.8799991607666,17.579999923706055,17.579999923706055
14-02-2003,16.799999237060547,17.579999923706055,1500,17.579999923706055,17.579999923706055,17.579999923706055
18-02-2003,17.579999923706055,17.579999923706055,0,17.579999923706055,17.579999923706055,17.579999923706055
19-02-2003,16.799999237060547,16.799999237060547,250,16.799999237060547,16.799999237060547,16.799999237060547
20-02-2003,16.799999237060547,17.280000686645508,1200,17.280000686645508,16.799999237060547,16.799999237060547
21-02-2003,17.100000381469727,17.280000686645508,4900,17.280000686645508,17.100000381469727,17.100000381469727
24-02-2003,16.799999237060547,17.280000686645508,350,17.280000686645508,16.799999237060547,16.799999237060547
25-02-2003,16.5,17.280000686645508,11650,17.520000457763672,17.399999618530273,17.399999618530273
26-02-2003,17.399999618530273,18.0,2133,18.299999237060547,18.0,18.0
27-02-2003,17.700000762939453,17.700000762939453,1583,18.18000030517578,18.18000030517578,18.18000030517578
28-02-2003,17.399999618530273,18.0,4583,18.0,17.700000762939453,17.700000762939453
03-03-2003,17.399999618530273,18.0,2783,18.0,18.0,18.0
04-03-2003,18.0,18.0,983,18.540000915527344,18.420000076293945,18.420000076293945
05-03-2003,18.299999237060547,18.299999237060547,2750,18.600000381469727,18.299999237060547,18.299999237060547
06-03-2003,18.18000030517578,18.479999542236328,2500,18.84000015258789,18.600000381469727,18.600000381469727
07-03-2003,17.700000762939453,18.600000381469727,4283,18.84000015258789,18.299999237060547,18.299999237060547
10-03-2003,18.0,18.299999237060547,950,18.84000015258789,18.18000030517578,18.18000030517578
11-03-2003,18.0,18.420000076293945,2483,18.420000076293945,18.0,18.0
12-03-2003,17.700000762939453,18.299999237060547,2133,18.299999237060547,17.760000228881836,17.760000228881836
13-03-2003,17.520000457763672,17.700000762939453,3700,18.0,18.0,18.0
14-03-2003,17.399999618530273,17.399999618530273,2700,17.8799991607666,17.81999969482422,17.81999969482422
17-03-2003,17.399999618530273,17.399999618530273,1633,18.18000030517578,18.18000030517578,18.18000030517578
18-03-2003,18.059999465942383,18.18000030517578,633,18.18000030517578,18.18000030517578,18.18000030517578
19-03-2003,18.18000030517578,18.18000030517578,33,18.18000030517578,18.18000030517578,18.18000030517578
20-03-2003,17.700000762939453,18.18000030517578,450,18.18000030517578,17.940000534057617,17.940000534057617
21-03-2003,17.700000762939453,17.940000534057617,1183,18.18000030517578,18.18000030517578,18.18000030517578
24-03-2003,17.700000762939453,18.18000030517578,2383,18.18000030517578,17.700000762939453,17.700000762939453
25-03-2003,17.700000762939453,17.81999969482422,2183,18.0,18.0,18.0
26-03-2003,18.0,18.0,0,18.0,18.0,18.0
27-03-2003,17.760000228881836,18.0,1933,18.18000030517578,18.0,18.0
28-03-2003,18.0,18.1200008392334,1250,18.299999237060547,18.299999237060547,18.299999237060547
31-03-2003,18.0,18.299999237060547,1583,18.600000381469727,18.420000076293945,18.420000076293945
01-04-2003,18.540000915527344,18.540000915527344,1333,18.600000381469727,18.600000381469727,18.600000381469727
02-04-2003,16.5,18.540000915527344,10383,19.200000762939453,19.200000762939453,19.200000762939453
03-04-2003,18.299999237060547,18.600000381469727,383,18.600000381469727,18.299999237060547,18.299999237060547
04-04-2003,18.0,18.0,283,18.299999237060547,18.299999237060547,18.299999237060547
07-04-2003,18.0,18.299999237060547,33,18.299999237060547,18.0,18.0
08-04-2003,17.399999618530273,18.0,750,18.0,17.399999618530273,17.399999618530273
09-04-2003,17.100000381469727,17.100000381469727,1150,17.940000534057617,17.399999618530273,17.399999618530273
10-04-2003,16.920000076293945,17.280000686645508,3933,17.940000534057617,17.34000015258789,17.34000015258789
11-04-2003,17.100000381469727,17.100000381469727,1233,17.280000686645508,17.280000686645508,17.280000686645508
14-04-2003,16.739999771118164,16.799999237060547,1183,17.280000686645508,17.100000381469727,17.100000381469727
15-04-2003,16.5,16.799999237060547,4433,17.100000381469727,16.799999237060547,16.799999237060547
16-04-2003,16.200000762939453,17.100000381469727,983,17.100000381469727,16.559999465942383,16.559999465942383
17-04-2003,16.200000762939453,16.559999465942383,2683,17.100000381469727,16.260000228881836,16.260000228881836
21-04-2003,16.260000228881836,16.260000228881836,300,16.5,16.5,16.5
22-04-2003,16.200000762939453,16.5,2750,16.5,16.440000534057617,16.440000534057617
23-04-2003,16.200000762939453,16.5,683,16.5,16.440000534057617,16.440000534057617
24-04-2003,15.0,16.020000457763672,14933,16.5,15.0600004196167,15.0600004196167
25-04-2003,15.539999961853027,15.720000267028809,100,15.720000267028809,15.539999961853027,15.539999961853027
28-04-2003,15.899999618530273,16.799999237060547,3250,16.799999237060547,15.899999618530273,15.899999618530273
29-04-2003,15.600000381469727,15.899999618530273,783,15.899999618530273,15.899999618530273,15.899999618530273
30-04-2003,15.300000190734863,15.720000267028809,533,15.84000015258789,15.600000381469727,15.600000381469727
01-05-2003,15.0600004196167,15.84000015258789,4283,15.899999618530273,15.0600004196167,15.0600004196167
02-05-2003,15.0,15.0,1550,15.899999618530273,15.300000190734863,15.300000190734863
05-05-2003,15.600000381469727,15.600000381469727,1083,16.5,16.5,16.5
06-05-2003,16.200000762939453,16.799999237060547,4033,16.799999237060547,16.799999237060547,16.799999237060547
07-05-2003,16.5,16.799999237060547,150,16.799999237060547,16.799999237060547,16.799999237060547
08-05-2003,16.200000762939453,16.5,1033,17.100000381469727,16.799999237060547,16.799999237060547
09-05-2003,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,16.799999237060547
12-05-2003,16.200000762939453,17.100000381469727,1233,17.100000381469727,17.100000381469727,17.100000381469727
13-05-2003,16.200000762939453,16.6200008392334,950,16.6200008392334,16.260000228881836,16.260000228881836
14-05-2003,16.799999237060547,16.799999237060547,233,16.799999237060547,16.799999237060547,16.799999237060547
15-05-2003,15.899999618530273,16.31999969482422,2500,16.5,16.5,16.5
16-05-2003,16.260000228881836,16.260000228881836,333,16.260000228881836,16.260000228881836,16.260000228881836
19-05-2003,15.300000190734863,16.079999923706055,450,16.079999923706055,15.359999656677246,15.359999656677246
20-05-2003,15.600000381469727,15.899999618530273,983,15.899999618530273,15.600000381469727,15.600000381469727
21-05-2003,15.300000190734863,15.779999732971191,683,15.779999732971191,15.420000076293945,15.420000076293945
22-05-2003,15.0,15.0,283,15.720000267028809,15.720000267028809,15.720000267028809
23-05-2003,15.0,15.65999984741211,800,15.65999984741211,15.65999984741211,15.65999984741211
27-05-2003,14.9399995803833,15.0600004196167,4233,15.720000267028809,15.600000381469727,15.600000381469727
28-05-2003,15.600000381469727,15.600000381469727,0,15.600000381469727,15.600000381469727,15.600000381469727
29-05-2003,13.800000190734863,15.720000267028809,1733,15.720000267028809,13.800000190734863,13.800000190734863
30-05-2003,15.0,15.0,1633,15.720000267028809,15.600000381469727,15.600000381469727
02-06-2003,15.0,15.720000267028809,6433,15.720000267028809,15.600000381469727,15.600000381469727
03-06-2003,15.600000381469727,15.720000267028809,2733,16.559999465942383,16.559999465942383,16.559999465942383
04-06-2003,15.600000381469727,16.799999237060547,1250,16.799999237060547,16.3799991607666,16.3799991607666
05-06-2003,15.600000381469727,15.899999618530273,633,15.899999618530273,15.899999618530273,15.899999618530273
06-06-2003,15.600000381469727,15.899999618530273,2650,16.079999923706055,15.899999618530273,15.899999618530273
09-06-2003,15.899999618530273,16.200000762939453,1433,17.040000915527344,15.899999618530273,15.899999618530273
10-06-2003,16.200000762939453,16.739999771118164,3383,17.34000015258789,16.200000762939453,16.200000762939453
11-06-2003,16.5,16.799999237060547,4100,16.920000076293945,16.920000076293945,16.920000076293945
12-06-2003,17.100000381469727,17.219999313354492,5250,17.520000457763672,17.520000457763672,17.520000457763672
13-06-2003,17.520000457763672,17.520000457763672,14333,30.0,24.0,24.0
16-06-2003,21.600000381469727,25.799999237060547,16633,27.899999618530273,22.799999237060547,22.799999237060547
17-06-2003,22.200000762939453,22.5,5733,25.200000762939453,24.0,24.0
18-06-2003,22.5,24.600000381469727,2883,24.600000381469727,24.0,24.0
19-06-2003,24.0,24.239999771118164,433,24.239999771118164,24.239999771118164,24.239999771118164
20-06-2003,22.799999237060547,24.239999771118164,533,24.239999771118164,23.399999618530273,23.399999618530273
23-06-2003,24.0,24.239999771118164,5700,24.299999237060547,24.299999237060547,24.299999237060547
24-06-2003,24.0,24.0,1083,26.399999618530273,25.5,25.5
25-06-2003,24.0,25.5,2233,25.739999771118164,25.5,25.5
26-06-2003,24.600000381469727,24.600000381469727,4717,27.299999237060547,27.299999237060547,27.299999237060547
27-06-2003,25.200000762939453,26.399999618530273,2883,27.18000030517578,26.700000762939453,26.700000762939453
30-06-2003,26.399999618530273,27.18000030517578,3567,27.299999237060547,26.700000762939453,26.700000762939453
01-07-2003,26.100000381469727,26.100000381469727,2533,27.299999237060547,26.940000534057617,26.940000534057617
02-07-2003,26.700000762939453,27.0,9317,28.799999237060547,28.200000762939453,28.200000762939453
03-07-2003,26.399999618530273,28.079999923706055,3817,28.200000762939453,27.899999618530273,27.899999618530273
07-07-2003,26.100000381469727,27.899999618530273,1950,28.440000534057617,27.899999618530273,27.899999618530273
08-07-2003,27.899999618530273,27.899999618530273,283,27.899999618530273,27.899999618530273,27.899999618530273
09-07-2003,27.600000381469727,27.780000686645508,1250,27.780000686645508,27.600000381469727,27.600000381469727
10-07-2003,25.799999237060547,25.799999237060547,1317,27.540000915527344,25.799999237060547,25.799999237060547
11-07-2003,25.799999237060547,25.799999237060547,0,25.799999237060547,25.799999237060547,25.799999237060547
14-07-2003,25.200000762939453,25.799999237060547,1750,26.399999618530273,25.799999237060547,25.799999237060547
15-07-2003,24.600000381469727,26.399999618530273,833,26.399999618530273,25.799999237060547,25.799999237060547
16-07-2003,24.0,25.799999237060547,2117,25.799999237060547,24.600000381469727,24.600000381469727
17-07-2003,24.059999465942383,24.899999618530273,1917,26.100000381469727,24.899999618530273,24.899999618530273
18-07-2003,24.899999618530273,25.079999923706055,3267,25.5,25.5,25.5
21-07-2003,25.5,26.100000381469727,4567,26.399999618530273,26.100000381469727,26.100000381469727
22-07-2003,24.899999618530273,26.100000381469727,3833,26.100000381469727,25.5,25.5
23-07-2003,24.600000381469727,26.100000381469727,1567,26.100000381469727,25.200000762939453,25.200000762939453
24-07-2003,24.600000381469727,25.5,5900,26.100000381469727,25.799999237060547,25.799999237060547
25-07-2003,24.600000381469727,25.799999237060547,2733,25.799999237060547,25.5,25.5
28-07-2003,24.600000381469727,25.5,1550,25.5,24.600000381469727,24.600000381469727
29-07-2003,24.299999237060547,25.200000762939453,4367,25.200000762939453,24.299999237060547,24.299999237060547
30-07-2003,24.0,25.200000762939453,3200,25.200000762939453,24.899999618530273,24.899999618530273
31-07-2003,24.600000381469727,24.899999618530273,2967,25.200000762939453,24.899999618530273,24.899999618530273
01-08-2003,24.899999618530273,25.200000762939453,4767,26.040000915527344,26.040000915527344,26.040000915527344
04-08-2003,24.65999984741211,26.040000915527344,4350,26.040000915527344,25.5,25.5
05-08-2003,24.360000610351562,25.5,3150,25.5,24.360000610351562,24.360000610351562
06-08-2003,22.799999237060547,24.479999542236328,7867,24.479999542236328,23.700000762939453,23.700000762939453
07-08-2003,23.100000381469727,23.700000762939453,2550,24.600000381469727,24.0,24.0
08-08-2003,23.700000762939453,24.600000381469727,550,24.600000381469727,24.600000381469727,24.600000381469727
11-08-2003,23.700000762939453,26.040000915527344,1567,26.040000915527344,24.600000381469727,24.600000381469727
12-08-2003,24.299999237060547,24.299999237060547,1183,24.899999618530273,24.600000381469727,24.600000381469727
13-08-2003,24.600000381469727,24.600000381469727,367,24.600000381469727,24.600000381469727,24.600000381469727
14-08-2003,24.360000610351562,24.360000610351562,33,24.600000381469727,24.600000381469727,24.600000381469727
15-08-2003,24.420000076293945,25.5,433,25.5,25.5,25.5
18-08-2003,24.65999984741211,24.65999984741211,2100,25.799999237060547,25.200000762939453,25.200000762939453
19-08-2003,25.079999923706055,25.200000762939453,4100,25.5,25.200000762939453,25.200000762939453
20-08-2003,24.0,25.799999237060547,1283,25.799999237060547,25.5,25.5
21-08-2003,25.200000762939453,25.200000762939453,17,25.200000762939453,25.200000762939453,25.200000762939453
22-08-2003,23.700000762939453,25.5,1567,25.5,24.0,24.0
25-08-2003,24.0,24.0,0,24.0,24.0,24.0
26-08-2003,24.899999618530273,24.899999618530273,467,24.899999618530273,24.899999618530273,24.899999618530273
27-08-2003,24.0,24.0,733,24.899999618530273,24.360000610351562,24.360000610351562
28-08-2003,24.0,24.299999237060547,667,24.600000381469727,24.600000381469727,24.600000381469727
29-08-2003,24.0,25.5,783,25.5,24.600000381469727,24.600000381469727
02-09-2003,24.0,24.0,333,24.299999237060547,24.299999237060547,24.299999237060547
03-09-2003,24.299999237060547,24.299999237060547,4650,24.600000381469727,24.360000610351562,24.360000610351562
04-09-2003,21.600000381469727,24.420000076293945,7850,25.200000762939453,24.899999618530273,24.899999618530273
05-09-2003,23.700000762939453,24.0,500,24.600000381469727,24.600000381469727,24.600000381469727
08-09-2003,24.600000381469727,24.600000381469727,3083,25.799999237060547,25.200000762939453,25.200000762939453
09-09-2003,24.899999618530273,25.5,14417,29.100000381469727,28.799999237060547,28.799999237060547
10-09-2003,28.799999237060547,28.799999237060547,7300,31.5,31.5,31.5
11-09-2003,31.5,32.400001525878906,12133,38.099998474121094,36.84000015258789,36.84000015258789
12-09-2003,33.0,37.380001068115234,8317,38.279998779296875,33.0,33.0
15-09-2003,32.70000076293945,32.70000076293945,3583,35.099998474121094,34.20000076293945,34.20000076293945
16-09-2003,33.119998931884766,35.099998474121094,2083,35.34000015258789,34.20000076293945,34.20000076293945
17-09-2003,33.900001525878906,34.5,1167,34.7400016784668,33.959999084472656,33.959999084472656
18-09-2003,31.440000534057617,33.900001525878906,6150,33.900001525878906,32.400001525878906,32.400001525878906
19-09-2003,32.63999938964844,32.939998626708984,4733,33.779998779296875,33.0,33.0
22-09-2003,34.79999923706055,36.29999923706055,7233,36.29999923706055,35.70000076293945,35.70000076293945
23-09-2003,35.099998474121094,35.939998626708984,1000,35.939998626708984,35.70000076293945,35.70000076293945
24-09-2003,34.68000030517578,35.70000076293945,3067,35.70000076293945,34.79999923706055,34.79999923706055
25-09-2003,34.20000076293945,34.20000076293945,3550,35.400001525878906,35.400001525878906,35.400001525878906
26-09-2003,34.79999923706055,35.400001525878906,2650,37.20000076293945,36.0,36.0
29-09-2003,36.119998931884766,37.79999923706055,1917,37.79999923706055,36.119998931884766,36.119998931884766
30-09-2003,32.70000076293945,36.0,10617,36.0,33.0,33.0
01-10-2003,31.200000762939453,33.540000915527344,5400,33.540000915527344,31.739999771118164,31.739999771118164
02-10-2003,31.5,31.979999542236328,3467,32.220001220703125,31.739999771118164,31.739999771118164
03-10-2003,26.15999984741211,32.34000015258789,19450,32.58000183105469,27.360000610351562,27.360000610351562
06-10-2003,27.059999465942383,27.299999237060547,2217,27.360000610351562,27.1200008392334,27.1200008392334
07-10-2003,27.0,27.239999771118164,1817,27.239999771118164,27.059999465942383,27.059999465942383
08-10-2003,26.399999618530273,27.0,2833,27.0,26.700000762939453,26.700000762939453
09-10-2003,26.459999084472656,26.700000762939453,1600,26.700000762939453,26.459999084472656,26.459999084472656
10-10-2003,26.940000534057617,27.0,3717,27.299999237060547,27.0,27.0
13-10-2003,27.0,27.239999771118164,1450,27.239999771118164,27.0,27.0
14-10-2003,26.399999618530273,26.459999084472656,2133,26.940000534057617,26.579999923706055,26.579999923706055
15-10-2003,26.700000762939453,26.940000534057617,2033,27.059999465942383,26.700000762939453,26.700000762939453
16-10-2003,26.520000457763672,26.760000228881836,783,26.760000228881836,26.520000457763672,26.520000457763672
17-10-2003,26.399999618530273,26.459999084472656,1633,26.520000457763672,26.399999618530273,26.399999618530273
20-10-2003,26.280000686645508,27.0,2567,27.0,26.399999618530273,26.399999618530273
21-10-2003,26.459999084472656,26.700000762939453,3900,26.700000762939453,26.459999084472656,26.459999084472656
22-10-2003,24.299999237060547,25.559999465942383,4767,26.040000915527344,24.600000381469727,24.600000381469727
23-10-2003,22.260000228881836,24.600000381469727,7383,24.65999984741211,22.799999237060547,22.799999237060547
24-10-2003,21.18000030517578,22.200000762939453,5767,22.5,22.5,22.5
27-10-2003,22.31999969482422,22.440000534057617,700,22.5,22.31999969482422,22.31999969482422
28-10-2003,22.440000534057617,22.440000534057617,3033,23.040000915527344,23.040000915527344,23.040000915527344
29-10-2003,23.219999313354492,23.219999313354492,200,23.280000686645508,23.280000686645508,23.280000686645508
30-10-2003,22.799999237060547,23.040000915527344,317,23.100000381469727,23.100000381469727,23.100000381469727
31-10-2003,21.600000381469727,23.700000762939453,2083,23.700000762939453,22.31999969482422,22.31999969482422
03-11-2003,22.200000762939453,22.3799991607666,1933,22.3799991607666,22.200000762939453,22.200000762939453
04-11-2003,21.600000381469727,22.200000762939453,1017,22.200000762939453,22.200000762939453,22.200000762939453
05-11-2003,21.360000610351562,22.139999389648438,1283,22.139999389648438,21.65999984741211,21.65999984741211
06-11-2003,20.280000686645508,21.600000381469727,7150,21.899999618530273,21.899999618530273,21.899999618530273
07-11-2003,21.239999771118164,21.239999771118164,3517,22.799999237060547,22.799999237060547,22.799999237060547
10-11-2003,22.68000030517578,23.219999313354492,3817,23.8799991607666,23.459999084472656,23.459999084472656
11-11-2003,23.040000915527344,23.399999618530273,4417,23.8799991607666,23.100000381469727,23.100000381469727
12-11-2003,22.5,23.399999618530273,11817,23.399999618530273,22.799999237060547,22.799999237060547
13-11-2003,22.5,23.399999618530273,16783,24.0,22.979999542236328,22.979999542236328
14-11-2003,20.940000534057617,23.100000381469727,24300,23.700000762939453,21.0,21.0
17-11-2003,18.600000381469727,21.0,14867,21.0,18.65999984741211,18.65999984741211
18-11-2003,19.200000762939453,19.440000534057617,7217,20.520000457763672,19.799999237060547,19.799999237060547
19-11-2003,19.799999237060547,19.799999237060547,15200,21.0,21.0,21.0
20-11-2003,21.1200008392334,21.600000381469727,15600,21.959999084472656,21.479999542236328,21.479999542236328
21-11-2003,21.299999237060547,21.719999313354492,6417,21.899999618530273,21.299999237060547,21.299999237060547
24-11-2003,21.479999542236328,21.479999542236328,2800,22.5,22.260000228881836,22.260000228881836
25-11-2003,22.200000762939453,22.31999969482422,3367,22.799999237060547,22.260000228881836,22.260000228881836
26-11-2003,21.84000015258789,22.200000762939453,2750,22.260000228881836,21.899999618530273,21.899999618530273
