Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2001,9.100000381469727,9.300000190734863,2300,9.390000343322754,9.390000343322754,9.054043769836426
24-09-2001,9.100000381469727,9.100000381469727,1000,9.100000381469727,9.100000381469727,8.774418830871582
25-09-2001,9.100000381469727,9.100000381469727,1400,9.25,9.100000381469727,8.774418830871582
26-09-2001,9.0,9.100000381469727,2800,9.100000381469727,9.0,8.677996635437012
27-09-2001,9.0,9.0,1500,9.0,9.0,8.677996635437012
28-09-2001,9.0,9.0,1300,9.0,9.0,8.677996635437012
01-10-2001,8.899999618530273,9.550000190734863,3400,9.550000190734863,8.899999618530273,8.581574440002441
02-10-2001,8.899999618530273,9.25,2100,9.25,8.899999618530273,8.581574440002441
03-10-2001,8.850000381469727,8.850000381469727,400,8.850000381469727,8.850000381469727,8.533363342285156
04-10-2001,8.850000381469727,8.850000381469727,1300,9.100000381469727,8.850000381469727,8.533363342285156
05-10-2001,8.850000381469727,9.029999732971191,1400,9.029999732971191,8.850000381469727,8.533363342285156
08-10-2001,8.75,8.75,2900,9.630000114440918,8.899999618530273,8.581574440002441
09-10-2001,8.800000190734863,8.800000190734863,1900,8.8100004196167,8.800000190734863,8.485152244567871
10-10-2001,8.800000190734863,9.829999923706055,400,9.880000114440918,8.800000190734863,8.485152244567871
11-10-2001,9.5,9.5,100,9.5,9.5,9.160107612609863
12-10-2001,8.699999809265137,8.699999809265137,300,8.699999809265137,8.699999809265137,8.3887300491333
15-10-2001,8.699999809265137,9.100000381469727,2200,9.100000381469727,8.699999809265137,8.3887300491333
16-10-2001,8.699999809265137,8.710000038146973,1400,9.5,9.5,9.160107612609863
17-10-2001,9.25,9.25,100,9.25,9.25,8.919052124023438
18-10-2001,9.5,9.5,500,9.5,9.5,9.160107612609863
19-10-2001,8.729999542236328,8.729999542236328,200,8.729999542236328,8.729999542236328,8.417655944824219
22-10-2001,8.729999542236328,8.729999542236328,600,8.729999542236328,8.729999542236328,8.417655944824219
23-10-2001,8.729999542236328,9.449999809265137,600,9.449999809265137,8.729999542236328,8.417655944824219
24-10-2001,8.729999542236328,8.729999542236328,700,8.729999542236328,8.729999542236328,8.417655944824219
25-10-2001,8.699999809265137,8.699999809265137,700,9.25,8.699999809265137,8.3887300491333
26-10-2001,8.729999542236328,8.75,4900,8.75,8.729999542236328,8.417655944824219
29-10-2001,8.729999542236328,8.739999771118164,2700,8.739999771118164,8.739999771118164,8.427298545837402
30-10-2001,8.729999542236328,8.800000190734863,2000,8.800000190734863,8.729999542236328,8.417655944824219
31-10-2001,8.800000190734863,9.039999961853027,5100,9.199999809265137,9.199999809265137,8.870841026306152
01-11-2001,8.829999923706055,9.1899995803833,1600,9.199999809265137,9.1899995803833,8.861198425292969
02-11-2001,8.699999809265137,8.699999809265137,1000,8.699999809265137,8.699999809265137,8.3887300491333
05-11-2001,8.649999618530273,8.649999618530273,300,8.699999809265137,8.699999809265137,8.3887300491333
06-11-2001,8.649999618530273,9.199999809265137,500,9.199999809265137,8.899999618530273,8.581574440002441
07-11-2001,8.600000381469727,8.600000381469727,700,8.600000381469727,8.600000381469727,8.29230785369873
08-11-2001,8.600000381469727,8.600000381469727,900,8.600000381469727,8.600000381469727,8.29230785369873
09-11-2001,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,8.29230785369873
12-11-2001,8.5,8.5,700,9.199999809265137,9.199999809265137,8.870841026306152
13-11-2001,8.5,8.5,100,8.5,8.5,8.19588565826416
14-11-2001,8.260000228881836,8.260000228881836,1000,8.5,8.399999618530273,8.09946346282959
15-11-2001,8.399999618530273,8.399999618530273,800,8.399999618530273,8.399999618530273,8.09946346282959
16-11-2001,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,8.09946346282959
19-11-2001,8.350000381469727,8.350000381469727,100,8.350000381469727,8.350000381469727,8.051252365112305
20-11-2001,8.399999618530273,8.399999618530273,4100,8.989999771118164,8.989999771118164,8.668354034423828
21-11-2001,8.989999771118164,8.989999771118164,0,8.989999771118164,8.989999771118164,8.668354034423828
23-11-2001,8.989999771118164,8.989999771118164,0,8.989999771118164,8.989999771118164,8.668354034423828
26-11-2001,8.350000381469727,8.399999618530273,77400,8.399999618530273,8.350000381469727,8.051252365112305
27-11-2001,9.09000015258789,9.09000015258789,100,9.09000015258789,9.09000015258789,8.764776229858398
28-11-2001,9.09000015258789,9.09000015258789,0,9.09000015258789,9.09000015258789,8.764776229858398
29-11-2001,9.09000015258789,9.09000015258789,0,9.09000015258789,9.09000015258789,8.764776229858398
30-11-2001,9.050000190734863,9.050000190734863,200,9.199999809265137,9.199999809265137,8.870841026306152
03-12-2001,9.1899995803833,9.1899995803833,500,9.1899995803833,9.1899995803833,8.861198425292969
04-12-2001,9.1899995803833,9.1899995803833,0,9.1899995803833,9.1899995803833,8.861198425292969
05-12-2001,8.430000305175781,8.430000305175781,5700,9.210000038146973,9.199999809265137,8.870841026306152
06-12-2001,9.199999809265137,9.199999809265137,0,9.199999809265137,9.199999809265137,8.870841026306152
07-12-2001,8.449999809265137,8.449999809265137,300,8.449999809265137,8.449999809265137,8.147674560546875
10-12-2001,8.350000381469727,8.350000381469727,1200,8.350000381469727,8.350000381469727,8.051252365112305
11-12-2001,8.600000381469727,8.600000381469727,1000,8.600000381469727,8.600000381469727,8.29230785369873
12-12-2001,8.949999809265137,8.949999809265137,100,8.949999809265137,8.949999809265137,8.629785537719727
13-12-2001,8.369999885559082,8.989999771118164,800,9.0,8.369999885559082,8.070536613464355
14-12-2001,8.109999656677246,8.25,9800,8.300000190734863,8.25,7.954830169677734
17-12-2001,8.0600004196167,8.199999809265137,11700,8.199999809265137,8.069999694824219,7.7812700271606445
18-12-2001,8.050000190734863,8.050000190734863,1200,8.050000190734863,8.050000190734863,7.761985778808594
19-12-2001,8.069999694824219,8.789999961853027,200,8.789999961853027,8.069999694824219,7.7812700271606445
20-12-2001,8.0600004196167,8.0600004196167,5500,8.510000228881836,8.510000228881836,8.205528259277344
21-12-2001,8.6899995803833,8.729999542236328,3000,8.739999771118164,8.699999809265137,8.3887300491333
24-12-2001,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,8.3887300491333
26-12-2001,8.050000190734863,8.739999771118164,2300,8.739999771118164,8.119999885559082,7.82948112487793
27-12-2001,8.0600004196167,8.0600004196167,300,8.100000381469727,8.100000381469727,7.810197353363037
28-12-2001,8.100000381469727,8.390000343322754,3300,8.699999809265137,8.100000381469727,7.810197353363037
31-12-2001,8.050000190734863,8.050000190734863,7500,8.5,8.5,8.19588565826416
02-01-2002,8.380000114440918,8.449999809265137,9400,8.649999618530273,8.380000114440918,8.080179214477539
03-01-2002,8.359999656677246,8.359999656677246,400,8.649999618530273,8.649999618530273,8.340518951416016
04-01-2002,8.449999809265137,8.649999618530273,2500,8.75,8.449999809265137,8.147674560546875
07-01-2002,8.449999809265137,8.449999809265137,600,8.699999809265137,8.699999809265137,8.3887300491333
08-01-2002,8.449999809265137,8.449999809265137,100,8.449999809265137,8.449999809265137,8.147674560546875
09-01-2002,8.399999618530273,8.75,1100,8.75,8.399999618530273,8.09946346282959
10-01-2002,8.359999656677246,8.359999656677246,18800,8.899999618530273,8.899999618530273,8.581574440002441
11-01-2002,8.449999809265137,8.449999809265137,6200,8.449999809265137,8.449999809265137,8.147674560546875
14-01-2002,8.109999656677246,8.109999656677246,6600,9.0,9.0,8.677996635437012
15-01-2002,8.430000305175781,8.430000305175781,100,8.430000305175781,8.430000305175781,8.128390312194824
16-01-2002,8.399999618530273,8.430000305175781,6000,8.489999771118164,8.399999618530273,8.09946346282959
17-01-2002,8.25,8.649999618530273,400,8.649999618530273,8.25,7.954830169677734
18-01-2002,8.25,8.25,100,8.25,8.25,7.954830169677734
22-01-2002,8.25,8.25,1600,8.550000190734863,8.550000190734863,8.244096755981445
23-01-2002,8.539999961853027,8.539999961853027,100,8.539999961853027,8.539999961853027,8.234454154968262
24-01-2002,8.069999694824219,8.300000190734863,300,8.300000190734863,8.069999694824219,7.7812700271606445
25-01-2002,8.119999885559082,8.119999885559082,300,8.119999885559082,8.119999885559082,7.82948112487793
28-01-2002,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,7.82948112487793
29-01-2002,8.210000038146973,8.25,500,8.25,8.210000038146973,7.916261196136475
30-01-2002,8.210000038146973,8.210000038146973,0,8.210000038146973,8.210000038146973,7.916261196136475
31-01-2002,8.210000038146973,8.210000038146973,0,8.210000038146973,8.210000038146973,7.916261196136475
01-02-2002,8.399999618530273,8.399999618530273,7600,9.0,9.0,8.677996635437012
04-02-2002,8.5,8.5,800,8.5,8.5,8.19588565826416
05-02-2002,8.5,8.5,0,8.5,8.5,8.19588565826416
06-02-2002,8.739999771118164,8.739999771118164,7700,9.0,8.899999618530273,8.581574440002441
07-02-2002,8.569999694824219,8.600000381469727,300,8.600000381469727,8.569999694824219,8.263381004333496
08-02-2002,8.550000190734863,8.550000190734863,4300,8.899999618530273,8.550000190734863,8.244096755981445
11-02-2002,8.550000190734863,8.550000190734863,0,8.550000190734863,8.550000190734863,8.244096755981445
12-02-2002,8.770000457763672,8.770000457763672,18500,9.010000228881836,9.0,8.677996635437012
13-02-2002,8.5,8.75,900,8.75,8.5,8.19588565826416
14-02-2002,8.5,8.5,0,8.5,8.5,8.19588565826416
15-02-2002,8.5,8.5,0,8.5,8.5,8.19588565826416
19-02-2002,8.520000457763672,8.520000457763672,700,8.520000457763672,8.520000457763672,8.215170860290527
20-02-2002,8.600000381469727,8.600000381469727,100,8.600000381469727,8.600000381469727,8.29230785369873
21-02-2002,8.9399995803833,8.9399995803833,4000,8.949999809265137,8.949999809265137,8.629785537719727
22-02-2002,8.699999809265137,8.720000267028809,500,8.720000267028809,8.699999809265137,8.3887300491333
25-02-2002,8.75,8.75,100,8.75,8.75,8.436941146850586
26-02-2002,8.800000190734863,8.800000190734863,100,8.800000190734863,8.800000190734863,8.485152244567871
27-02-2002,8.739999771118164,8.739999771118164,6800,8.75,8.75,8.436941146850586
28-02-2002,8.600000381469727,8.600000381469727,200,8.600000381469727,8.600000381469727,8.29230785369873
01-03-2002,8.600000381469727,8.600000381469727,800,8.600000381469727,8.600000381469727,8.29230785369873
04-03-2002,8.600000381469727,8.600000381469727,1600,8.899999618530273,8.800000190734863,8.485152244567871
05-03-2002,8.600000381469727,8.600000381469727,1700,8.600000381469727,8.600000381469727,8.29230785369873
06-03-2002,8.75,8.75,4900,8.800000190734863,8.75,8.436941146850586
07-03-2002,8.350000381469727,8.75,13300,8.75,8.75,8.436941146850586
08-03-2002,8.760000228881836,8.760000228881836,8100,8.829999923706055,8.829999923706055,8.514079093933105
11-03-2002,8.75,8.75,700,8.800000190734863,8.800000190734863,8.485152244567871
12-03-2002,8.760000228881836,8.760000228881836,1100,8.760000228881836,8.760000228881836,8.44658374786377
13-03-2002,8.760000228881836,8.760000228881836,600,8.760000228881836,8.760000228881836,8.44658374786377
14-03-2002,8.75,8.75,1300,8.800000190734863,8.800000190734863,8.485152244567871
15-03-2002,8.800000190734863,8.800000190734863,3600,8.84000015258789,8.84000015258789,8.523720741271973
18-03-2002,8.829999923706055,8.829999923706055,11300,9.029999732971191,8.869999885559082,8.552647590637207
19-03-2002,8.770000457763672,8.770000457763672,100,8.770000457763672,8.770000457763672,8.456226348876953
20-03-2002,8.770000457763672,9.039999961853027,1000,9.050000190734863,8.770000457763672,8.456226348876953
21-03-2002,8.770000457763672,8.770000457763672,0,8.770000457763672,8.770000457763672,8.456226348876953
22-03-2002,9.050000190734863,9.050000190734863,3200,9.050000190734863,9.050000190734863,8.726207733154297
25-03-2002,8.479999542236328,8.479999542236328,200,8.8100004196167,8.8100004196167,8.494794845581055
26-03-2002,8.8100004196167,8.850000381469727,1400,8.850000381469727,8.8100004196167,8.494794845581055
27-03-2002,8.8100004196167,8.8100004196167,300,8.8100004196167,8.8100004196167,8.494794845581055
28-03-2002,7.949999809265137,8.949999809265137,15400,8.949999809265137,8.130000114440918,7.839123725891113
01-04-2002,8.800000190734863,8.800000190734863,1400,8.800000190734863,8.800000190734863,8.485152244567871
02-04-2002,8.8100004196167,8.8100004196167,100,8.8100004196167,8.8100004196167,8.494794845581055
03-04-2002,8.8100004196167,8.8100004196167,1800,8.8100004196167,8.8100004196167,8.494794845581055
04-04-2002,8.800000190734863,8.800000190734863,17400,8.850000381469727,8.800000190734863,8.485152244567871
05-04-2002,8.8100004196167,8.8100004196167,1300,8.8100004196167,8.8100004196167,8.494794845581055
08-04-2002,8.8100004196167,8.8100004196167,0,8.8100004196167,8.8100004196167,8.494794845581055
09-04-2002,8.789999961853027,8.890000343322754,800,8.890000343322754,8.789999961853027,8.475509643554688
10-04-2002,8.789999961853027,8.789999961853027,0,8.789999961853027,8.789999961853027,8.475509643554688
11-04-2002,8.75,8.770000457763672,600,8.850000381469727,8.850000381469727,8.533363342285156
12-04-2002,8.449999809265137,8.75,800,8.850000381469727,8.850000381469727,8.533363342285156
15-04-2002,8.850000381469727,8.850000381469727,500,8.850000381469727,8.850000381469727,8.533363342285156
16-04-2002,8.75,9.0,10400,9.300000190734863,9.300000190734863,8.967263221740723
17-04-2002,8.850000381469727,8.850000381469727,200,8.850000381469727,8.850000381469727,8.533363342285156
18-04-2002,8.899999618530273,8.899999618530273,600,8.899999618530273,8.899999618530273,8.581574440002441
19-04-2002,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,8.581574440002441
22-04-2002,8.949999809265137,8.949999809265137,5000,9.050000190734863,9.0,8.677996635437012
23-04-2002,8.949999809265137,9.0,700,9.0,8.949999809265137,8.629785537719727
24-04-2002,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,8.629785537719727
25-04-2002,8.949999809265137,8.949999809265137,400,8.949999809265137,8.949999809265137,8.629785537719727
26-04-2002,9.0,9.0,1000,9.0,9.0,8.677996635437012
29-04-2002,8.949999809265137,8.949999809265137,400,8.949999809265137,8.949999809265137,8.629785537719727
30-04-2002,8.949999809265137,8.949999809265137,1100,9.0,9.0,8.677996635437012
01-05-2002,8.9399995803833,8.9399995803833,1300,8.949999809265137,8.949999809265137,8.629785537719727
02-05-2002,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,8.629785537719727
03-05-2002,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,8.629785537719727
06-05-2002,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,8.629785537719727
07-05-2002,8.960000038146973,8.960000038146973,600,9.0,9.0,8.677996635437012
08-05-2002,9.0,9.0,1500,9.0,9.0,8.677996635437012
09-05-2002,8.960000038146973,8.960000038146973,600,8.960000038146973,8.960000038146973,8.63942813873291
10-05-2002,7.929999828338623,8.970000267028809,12600,8.970000267028809,8.899999618530273,8.581574440002441
13-05-2002,8.899999618530273,8.899999618530273,1000,8.899999618530273,8.899999618530273,8.581574440002441
14-05-2002,9.0,9.0,3000,9.0,9.0,8.677996635437012
15-05-2002,8.899999618530273,9.0,1200,9.0,9.0,8.677996635437012
16-05-2002,9.0,9.0,0,9.0,9.0,8.677996635437012
17-05-2002,8.8100004196167,9.0,2200,9.0,8.899999618530273,8.581574440002441
20-05-2002,8.989999771118164,9.0,2700,9.0,9.0,8.677996635437012
21-05-2002,8.800000190734863,9.0,1100,9.0,8.899999618530273,8.581574440002441
22-05-2002,8.90999984741211,9.119999885559082,1200,9.25,8.90999984741211,8.591216087341309
23-05-2002,9.050000190734863,9.050000190734863,800,9.050000190734863,9.050000190734863,8.726207733154297
24-05-2002,8.899999618530273,9.199999809265137,2100,9.329999923706055,8.899999618530273,8.581574440002441
28-05-2002,8.899999618530273,8.920000076293945,1400,8.920000076293945,8.899999618530273,8.581574440002441
29-05-2002,8.899999618530273,8.899999618530273,1700,9.050000190734863,8.90999984741211,8.591216087341309
30-05-2002,8.800000190734863,8.800000190734863,1300,8.899999618530273,8.899999618530273,8.581574440002441
31-05-2002,8.90999984741211,8.90999984741211,1200,8.949999809265137,8.949999809265137,8.629785537719727
03-06-2002,8.899999618530273,8.989999771118164,3800,9.0,8.899999618530273,8.581574440002441
04-06-2002,8.75,8.850000381469727,1000,8.989999771118164,8.989999771118164,8.668354034423828
05-06-2002,9.0,9.0,2400,9.0,9.0,8.677996635437012
06-06-2002,8.800000190734863,8.800000190734863,1500,8.800000190734863,8.800000190734863,8.485152244567871
07-06-2002,8.899999618530273,8.899999618530273,3500,9.300000190734863,9.300000190734863,8.967263221740723
10-06-2002,8.899999618530273,9.100000381469727,1600,9.100000381469727,8.899999618530273,8.581574440002441
11-06-2002,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,8.581574440002441
12-06-2002,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,8.581574440002441
13-06-2002,8.899999618530273,8.899999618530273,6000,8.899999618530273,8.899999618530273,8.581574440002441
14-06-2002,8.899999618530273,8.899999618530273,100,8.899999618530273,8.899999618530273,8.581574440002441
17-06-2002,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,8.581574440002441
18-06-2002,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,8.581574440002441
19-06-2002,8.850000381469727,8.899999618530273,6900,9.0,9.0,8.677996635437012
20-06-2002,9.0,9.0,2100,9.119999885559082,9.0,8.677996635437012
21-06-2002,8.899999618530273,8.899999618530273,600,9.0,9.0,8.677996635437012
24-06-2002,8.869999885559082,8.869999885559082,3000,9.0,9.0,8.677996635437012
25-06-2002,8.899999618530273,8.899999618530273,700,9.020000457763672,9.020000457763672,8.697281837463379
26-06-2002,9.050000190734863,9.050000190734863,10200,9.0600004196167,9.0600004196167,8.73585033416748
27-06-2002,9.130000114440918,9.130000114440918,1600,9.710000038146973,9.710000038146973,9.362593650817871
28-06-2002,9.3100004196167,9.520000457763672,1500,9.520000457763672,9.40999984741211,9.07332706451416
01-07-2002,9.40999984741211,9.40999984741211,0,9.40999984741211,9.40999984741211,9.07332706451416
02-07-2002,9.100000381469727,9.100000381469727,1500,9.100000381469727,9.100000381469727,8.774418830871582
03-07-2002,9.100000381469727,9.109999656677246,1700,9.109999656677246,9.100000381469727,8.774418830871582
05-07-2002,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.774418830871582
08-07-2002,9.350000381469727,9.350000381469727,1600,9.350000381469727,9.350000381469727,9.015474319458008
09-07-2002,9.100000381469727,9.100000381469727,1000,9.34000015258789,9.34000015258789,9.005831718444824
10-07-2002,9.130000114440918,9.34000015258789,900,9.579999923706055,9.130000114440918,8.803345680236816
11-07-2002,8.989999771118164,8.989999771118164,700,9.149999618530273,8.989999771118164,8.668354034423828
12-07-2002,8.989999771118164,8.989999771118164,0,8.989999771118164,8.989999771118164,8.668354034423828
15-07-2002,8.989999771118164,8.989999771118164,0,8.989999771118164,8.989999771118164,8.668354034423828
16-07-2002,9.09000015258789,9.09000015258789,3300,9.100000381469727,9.100000381469727,8.774418830871582
17-07-2002,9.109999656677246,9.109999656677246,400,9.109999656677246,9.109999656677246,8.78406047821045
18-07-2002,9.109999656677246,9.109999656677246,0,9.109999656677246,9.109999656677246,8.78406047821045
19-07-2002,9.109999656677246,9.109999656677246,700,9.199999809265137,9.199999809265137,8.870841026306152
22-07-2002,9.109999656677246,9.109999656677246,1000,9.149999618530273,9.109999656677246,8.78406047821045
23-07-2002,8.800000190734863,8.800000190734863,1200,8.970000267028809,8.800000190734863,8.485152244567871
24-07-2002,8.510000228881836,8.720000267028809,8900,8.84000015258789,8.529999732971191,8.224811553955078
25-07-2002,8.529999732971191,8.529999732971191,0,8.529999732971191,8.529999732971191,8.224811553955078
26-07-2002,8.5,8.5,2000,8.510000228881836,8.510000228881836,8.205528259277344
29-07-2002,8.829999923706055,8.829999923706055,300,8.829999923706055,8.829999923706055,8.514079093933105
30-07-2002,8.75,8.75,500,8.75,8.75,8.436941146850586
31-07-2002,8.75,8.75,0,8.75,8.75,8.436941146850586
01-08-2002,8.529999732971191,8.539999961853027,3000,8.539999961853027,8.529999732971191,8.224811553955078
02-08-2002,8.520000457763672,8.529999732971191,4700,8.529999732971191,8.520000457763672,8.215170860290527
05-08-2002,8.529999732971191,8.529999732971191,2900,8.850000381469727,8.699999809265137,8.3887300491333
06-08-2002,8.579999923706055,8.699999809265137,8200,8.949999809265137,8.579999923706055,8.27302360534668
07-08-2002,8.550000190734863,8.5600004196167,500,8.5600004196167,8.550000190734863,8.244096755981445
08-08-2002,8.699999809265137,8.699999809265137,2600,8.699999809265137,8.699999809265137,8.3887300491333
09-08-2002,8.649999618530273,8.699999809265137,1700,8.699999809265137,8.649999618530273,8.340518951416016
12-08-2002,8.65999984741211,8.699999809265137,1500,8.699999809265137,8.65999984741211,8.350160598754883
13-08-2002,8.550000190734863,8.65999984741211,2500,8.65999984741211,8.550000190734863,8.244096755981445
14-08-2002,8.529999732971191,8.529999732971191,2600,8.699999809265137,8.699999809265137,8.3887300491333
15-08-2002,8.649999618530273,8.800000190734863,200,8.800000190734863,8.649999618530273,8.340518951416016
16-08-2002,8.949999809265137,8.949999809265137,100,8.949999809265137,8.949999809265137,8.629785537719727
19-08-2002,8.699999809265137,8.699999809265137,100,8.699999809265137,8.699999809265137,8.3887300491333
20-08-2002,8.699999809265137,9.0,3600,9.0,8.699999809265137,8.3887300491333
21-08-2002,8.5600004196167,8.5600004196167,200,8.5600004196167,8.5600004196167,8.253739356994629
22-08-2002,8.539999961853027,8.539999961853027,500,8.539999961853027,8.539999961853027,8.234454154968262
23-08-2002,8.460000038146973,8.539999961853027,2200,8.539999961853027,8.460000038146973,8.157317161560059
26-08-2002,8.460000038146973,8.460000038146973,0,8.460000038146973,8.460000038146973,8.157317161560059
27-08-2002,9.0,9.100000381469727,2500,9.100000381469727,9.0,8.677996635437012
28-08-2002,8.550000190734863,8.550000190734863,800,8.979999542236328,8.979999542236328,8.658711433410645
29-08-2002,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,8.658711433410645
30-08-2002,8.449999809265137,8.5,3500,8.649999618530273,8.649999618530273,8.340518951416016
03-09-2002,8.6899995803833,8.699999809265137,3200,8.699999809265137,8.699999809265137,8.3887300491333
04-09-2002,8.5,8.699999809265137,4400,8.699999809265137,8.5,8.19588565826416
05-09-2002,8.75,8.75,300,8.75,8.75,8.436941146850586
06-09-2002,8.75,8.75,400,8.75,8.75,8.436941146850586
09-09-2002,8.75,8.75,0,8.75,8.75,8.436941146850586
10-09-2002,8.449999809265137,9.0,600,9.0,8.449999809265137,8.147674560546875
11-09-2002,8.350000381469727,8.350000381469727,100,8.350000381469727,8.350000381469727,8.051252365112305
12-09-2002,8.220000267028809,8.220000267028809,1600,8.350000381469727,8.25,7.954830169677734
13-09-2002,8.25,8.25,0,8.25,8.25,7.954830169677734
16-09-2002,8.300000190734863,8.300000190734863,900,8.800000190734863,8.800000190734863,8.485152244567871
17-09-2002,8.420000076293945,8.420000076293945,1200,8.779999732971191,8.779999732971191,8.465867042541504
18-09-2002,8.3100004196167,8.3100004196167,900,8.649999618530273,8.649999618530273,8.340518951416016
19-09-2002,8.84000015258789,8.84000015258789,500,8.949999809265137,8.949999809265137,8.629785537719727
20-09-2002,8.710000038146973,8.710000038146973,300,8.710000038146973,8.710000038146973,8.398372650146484
23-09-2002,8.5600004196167,8.5600004196167,100,8.5600004196167,8.5600004196167,8.253739356994629
24-09-2002,8.199999809265137,8.199999809265137,1500,8.25,8.199999809265137,7.906619071960449
25-09-2002,8.220000267028809,8.220000267028809,100,8.220000267028809,8.220000267028809,7.925903797149658
26-09-2002,8.210000038146973,8.210000038146973,3200,8.75,8.75,8.436941146850586
27-09-2002,8.75,8.75,0,8.75,8.75,8.436941146850586
30-09-2002,9.0,9.0,200,9.0,9.0,8.677996635437012
01-10-2002,8.210000038146973,8.210000038146973,400,8.210000038146973,8.210000038146973,7.916261196136475
02-10-2002,8.25,8.25,300,8.25,8.25,7.954830169677734
03-10-2002,8.210000038146973,8.210000038146973,900,9.0,9.0,8.677996635437012
04-10-2002,9.0,9.0,0,9.0,9.0,8.677996635437012
07-10-2002,8.350000381469727,8.350000381469727,13500,9.0,9.0,8.677996635437012
08-10-2002,8.210000038146973,8.220000267028809,12000,8.5,8.210000038146973,7.916261196136475
09-10-2002,8.0,8.149999618530273,2600,8.300000190734863,8.0,7.713774681091309
10-10-2002,8.020000457763672,8.020000457763672,100,8.020000457763672,8.020000457763672,7.733059406280518
11-10-2002,8.0,8.0,16300,8.1899995803833,8.0,7.713774681091309
14-10-2002,8.0,8.0,4000,8.0,8.0,7.713774681091309
15-10-2002,7.900000095367432,7.989999771118164,4700,8.0,7.900000095367432,7.617352485656738
16-10-2002,7.920000076293945,7.920000076293945,100,7.920000076293945,7.920000076293945,7.636637210845947
17-10-2002,7.920000076293945,7.920000076293945,0,7.920000076293945,7.920000076293945,7.636637210845947
18-10-2002,7.900000095367432,7.900000095367432,2200,7.960000038146973,7.909999847412109,7.626994609832764
21-10-2002,7.909999847412109,7.909999847412109,600,7.960000038146973,7.960000038146973,7.675205707550049
22-10-2002,7.900000095367432,8.020000457763672,5100,8.020000457763672,7.960000038146973,7.675205707550049
23-10-2002,7.960000038146973,7.960000038146973,0,7.960000038146973,7.960000038146973,7.675205707550049
24-10-2002,7.900000095367432,7.900000095367432,900,7.960000038146973,7.960000038146973,7.675205707550049
25-10-2002,7.989999771118164,7.989999771118164,800,7.989999771118164,7.989999771118164,7.704132080078125
28-10-2002,7.960000038146973,7.960000038146973,1000,8.15999984741211,8.0,7.713774681091309
29-10-2002,8.010000228881836,8.020000457763672,900,8.020000457763672,8.010000228881836,7.723417282104492
30-10-2002,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,7.723417282104492
31-10-2002,7.960000038146973,8.149999618530273,200,8.149999618530273,7.960000038146973,7.675205707550049
01-11-2002,7.849999904632568,7.949999809265137,800,7.949999809265137,7.849999904632568,7.569141387939453
04-11-2002,8.020000457763672,8.020000457763672,100,8.020000457763672,8.020000457763672,7.733059406280518
05-11-2002,8.020000457763672,8.020000457763672,0,8.020000457763672,8.020000457763672,7.733059406280518
06-11-2002,7.909999847412109,7.920000076293945,4500,8.020000457763672,8.0,7.713774681091309
07-11-2002,8.0,8.0,0,8.0,8.0,7.713774681091309
08-11-2002,8.010000228881836,8.010000228881836,1100,8.020000457763672,8.010000228881836,7.723417282104492
11-11-2002,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,7.723417282104492
12-11-2002,8.050000190734863,8.050000190734863,11000,8.130000114440918,8.119999885559082,7.82948112487793
13-11-2002,8.0,8.0,3100,8.069999694824219,8.050000190734863,7.761985778808594
14-11-2002,8.119999885559082,8.119999885559082,2300,8.210000038146973,8.119999885559082,7.82948112487793
15-11-2002,8.119999885559082,8.130000114440918,1300,8.170000076293945,8.170000076293945,7.877692699432373
18-11-2002,8.029999732971191,8.199999809265137,2700,8.199999809265137,8.09000015258789,7.8005547523498535
19-11-2002,8.050000190734863,8.050000190734863,500,8.050000190734863,8.050000190734863,7.761985778808594
20-11-2002,8.079999923706055,8.079999923706055,1600,8.369999885559082,8.270000457763672,7.974114894866943
21-11-2002,8.180000305175781,8.289999961853027,9900,8.399999618530273,8.270000457763672,7.974114894866943
22-11-2002,8.180000305175781,8.180000305175781,3000,8.220000267028809,8.210000038146973,7.916261196136475
25-11-2002,8.130000114440918,8.149999618530273,1800,8.180000305175781,8.180000305175781,7.887334823608398
26-11-2002,8.020000457763672,8.079999923706055,1800,9.430000305175781,9.430000305175781,9.092612266540527
27-11-2002,8.25,9.199999809265137,500,9.199999809265137,8.25,7.954830169677734
29-11-2002,8.25,8.25,0,8.25,8.25,7.954830169677734
