Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1985,11.666666984558105,0.0,3600,11.833333015441895,11.833333015441895,5.470841407775879
02-07-1985,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,5.470841407775879
03-07-1985,11.666666984558105,0.0,5700,12.0,11.916666984558105,5.509368896484375
05-07-1985,11.666666984558105,0.0,1200,12.166666984558105,11.833333015441895,5.470841407775879
08-07-1985,12.0,0.0,600,12.0,12.0,5.547896385192871
09-07-1985,12.0,0.0,3000,12.166666984558105,12.0,5.547896385192871
10-07-1985,12.166666984558105,0.0,6600,12.333333015441895,12.166666984558105,5.624952793121338
11-07-1985,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,5.624952793121338
12-07-1985,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,5.624952793121338
15-07-1985,12.333333015441895,0.0,300,12.333333015441895,12.333333015441895,5.7020039558410645
16-07-1985,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,5.7020039558410645
17-07-1985,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,5.7020039558410645
18-07-1985,12.0,0.0,3300,12.0,12.0,5.547896385192871
19-07-1985,12.0,0.0,3600,12.166666984558105,12.166666984558105,5.624952793121338
22-07-1985,12.0,0.0,3000,12.166666984558105,12.166666984558105,5.624952793121338
23-07-1985,12.25,0.0,3600,12.25,12.25,5.663478374481201
24-07-1985,12.166666984558105,0.0,9000,12.166666984558105,12.166666984558105,5.624952793121338
25-07-1985,12.333333015441895,0.0,600,12.333333015441895,12.333333015441895,5.7020039558410645
26-07-1985,12.333333015441895,0.0,3300,12.333333015441895,12.333333015441895,5.7020039558410645
29-07-1985,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,5.7020039558410645
30-07-1985,12.333333015441895,0.0,1800,12.416666984558105,12.333333015441895,5.7020039558410645
31-07-1985,12.166666984558105,0.0,25800,12.833333015441895,12.666666984558105,5.856112957000732
01-08-1985,12.541666984558105,0.0,6000,12.541666984558105,12.541666984558105,5.798322677612305
02-08-1985,12.5,0.0,4800,12.625,12.541666984558105,5.798322677612305
05-08-1985,12.541666984558105,12.541666984558105,0,12.541666984558105,12.541666984558105,5.798322677612305
06-08-1985,12.5,0.0,6900,12.625,12.625,5.836848258972168
07-08-1985,12.625,12.625,0,12.625,12.625,5.836848258972168
08-08-1985,12.625,12.625,0,12.625,12.625,5.836848258972168
09-08-1985,12.625,12.625,0,12.625,12.625,5.836848258972168
12-08-1985,12.5,0.0,300,12.5,12.5,5.779057502746582
13-08-1985,12.5,12.5,0,12.5,12.5,5.779057502746582
14-08-1985,12.666666984558105,0.0,1800,12.833333015441895,12.666666984558105,5.856112957000732
15-08-1985,12.708333015441895,0.0,14700,12.875,12.791666984558105,5.913905143737793
16-08-1985,12.666666984558105,0.0,300,12.666666984558105,12.666666984558105,5.856112957000732
19-08-1985,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,5.856112957000732
20-08-1985,13.0,0.0,300,13.0,13.0,6.010220050811768
21-08-1985,13.0,13.0,0,13.0,13.0,6.010220050811768
22-08-1985,13.0,13.0,0,13.0,13.0,6.010220050811768
23-08-1985,12.666666984558105,0.0,300,12.666666984558105,12.666666984558105,5.856112957000732
26-08-1985,13.0,0.0,300,13.0,13.0,6.010220050811768
27-08-1985,13.0,13.0,0,13.0,13.0,6.010220050811768
28-08-1985,12.75,0.0,1500,12.75,12.75,5.894640922546387
29-08-1985,12.75,12.75,0,12.75,12.75,5.894640922546387
30-08-1985,12.666666984558105,0.0,6000,12.916666984558105,12.916666984558105,5.9716925621032715
03-09-1985,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,5.9716925621032715
04-09-1985,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,5.9716925621032715
05-09-1985,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,5.9716925621032715
06-09-1985,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,5.9716925621032715
09-09-1985,12.75,0.0,2700,12.75,12.75,5.894640922546387
10-09-1985,12.666666984558105,0.0,1200,12.666666984558105,12.666666984558105,5.856112957000732
11-09-1985,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,5.856112957000732
12-09-1985,12.666666984558105,0.0,300,12.666666984558105,12.666666984558105,5.856112957000732
13-09-1985,13.0,0.0,1500,13.0,13.0,6.010220050811768
16-09-1985,12.833333015441895,0.0,4800,13.333333015441895,13.333333015441895,6.164328098297119
17-09-1985,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.164328098297119
18-09-1985,13.333333015441895,0.0,900,13.333333015441895,13.333333015441895,6.164328098297119
19-09-1985,13.5,0.0,1500,13.5,13.5,6.241381645202637
20-09-1985,13.5,13.5,0,13.5,13.5,6.241381645202637
23-09-1985,13.5,0.0,1800,13.5,13.5,6.241381645202637
24-09-1985,13.666666984558105,0.0,600,13.666666984558105,13.666666984558105,6.31843900680542
25-09-1985,13.5,0.0,5700,13.583333015441895,13.5,6.241381645202637
26-09-1985,13.5,13.5,0,13.5,13.5,6.241381645202637
30-09-1985,13.333333015441895,0.0,5400,13.416666984558105,13.416666984558105,6.202857494354248
01-10-1985,13.5,0.0,900,13.583333015441895,13.583333015441895,6.279910564422607
02-10-1985,13.666666984558105,0.0,300,13.666666984558105,13.666666984558105,6.31843900680542
03-10-1985,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,6.31843900680542
04-10-1985,13.416666984558105,0.0,300,13.416666984558105,13.416666984558105,6.202857494354248
07-10-1985,13.416666984558105,0.0,1500,13.416666984558105,13.416666984558105,6.202857494354248
08-10-1985,13.416666984558105,13.416666984558105,0,13.416666984558105,13.416666984558105,6.202857494354248
09-10-1985,13.416666984558105,13.416666984558105,0,13.416666984558105,13.416666984558105,6.202857494354248
10-10-1985,13.416666984558105,13.416666984558105,0,13.416666984558105,13.416666984558105,6.202857494354248
11-10-1985,13.166666984558105,0.0,1200,13.166666984558105,13.166666984558105,6.087275981903076
14-10-1985,13.083333015441895,0.0,1200,13.166666984558105,13.166666984558105,6.087275981903076
15-10-1985,13.166666984558105,0.0,5700,13.25,13.25,6.125802516937256
16-10-1985,13.0,0.0,1500,13.083333015441895,13.0,6.010220050811768
17-10-1985,12.833333015441895,0.0,2400,13.0,12.833333015441895,5.933170795440674
18-10-1985,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,5.933170795440674
21-10-1985,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,5.933170795440674
22-10-1985,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,5.933170795440674
23-10-1985,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,5.933170795440674
24-10-1985,12.833333015441895,0.0,26700,13.166666984558105,13.0,6.010220050811768
25-10-1985,12.833333015441895,0.0,29700,13.166666984558105,12.833333015441895,5.933170795440674
28-10-1985,13.0,0.0,66900,13.166666984558105,13.0,6.010220050811768
29-10-1985,12.833333015441895,0.0,39000,13.333333015441895,13.333333015441895,6.164328098297119
30-10-1985,13.333333015441895,0.0,9000,13.333333015441895,13.333333015441895,6.164328098297119
31-10-1985,13.25,0.0,21000,13.416666984558105,13.416666984558105,6.202857494354248
01-11-1985,13.25,0.0,20100,13.666666984558105,13.666666984558105,6.31843900680542
04-11-1985,13.333333015441895,0.0,42600,13.75,13.5,6.241381645202637
05-11-1985,13.666666984558105,0.0,11100,13.833333015441895,13.666666984558105,6.31843900680542
06-11-1985,13.583333015441895,0.0,16500,13.833333015441895,13.75,6.35696268081665
07-11-1985,13.666666984558105,0.0,15900,14.0,14.0,6.472543716430664
08-11-1985,13.5,0.0,600,13.5,13.5,6.241381645202637
11-11-1985,13.5,13.5,0,13.5,13.5,6.241381645202637
12-11-1985,13.666666984558105,0.0,16200,13.916666984558105,13.833333015441895,6.395492076873779
13-11-1985,13.666666984558105,0.0,4500,13.916666984558105,13.916666984558105,6.434022426605225
14-11-1985,13.916666984558105,13.916666984558105,0,13.916666984558105,13.916666984558105,6.434022426605225
15-11-1985,13.916666984558105,0.0,1800,14.166666984558105,13.916666984558105,6.434022426605225
18-11-1985,13.916666984558105,13.916666984558105,0,13.916666984558105,13.916666984558105,6.434022426605225
19-11-1985,13.833333015441895,0.0,1200,13.916666984558105,13.833333015441895,6.395492076873779
20-11-1985,14.166666984558105,0.0,900,14.166666984558105,14.166666984558105,6.549598217010498
21-11-1985,14.0,0.0,4800,14.0,14.0,6.472543716430664
22-11-1985,13.833333015441895,0.0,1500,13.833333015441895,13.833333015441895,6.395492076873779
25-11-1985,14.25,0.0,300,14.25,14.25,6.588127613067627
26-11-1985,14.25,14.25,0,14.25,14.25,6.588127613067627
27-11-1985,14.25,14.25,0,14.25,14.25,6.588127613067627
29-11-1985,14.25,14.25,0,14.25,14.25,6.588127613067627
02-12-1985,14.25,14.25,0,14.25,14.25,6.588127613067627
03-12-1985,14.25,14.25,0,14.25,14.25,6.588127613067627
04-12-1985,14.166666984558105,0.0,27300,14.833333015441895,14.666666984558105,6.780766010284424
05-12-1985,14.833333015441895,0.0,6000,15.0,14.833333015441895,6.85781717300415
06-12-1985,14.833333015441895,14.833333015441895,0,14.833333015441895,14.833333015441895,6.85781717300415
09-12-1985,15.166666984558105,0.0,2100,15.166666984558105,15.166666984558105,7.011923789978027
10-12-1985,15.166666984558105,15.166666984558105,0,15.166666984558105,15.166666984558105,7.011923789978027
11-12-1985,15.166666984558105,15.166666984558105,0,15.166666984558105,15.166666984558105,7.011923789978027
12-12-1985,14.916666984558105,0.0,600,14.916666984558105,14.916666984558105,6.896340370178223
13-12-1985,15.0,0.0,6000,15.166666984558105,15.041666984558105,6.954133033752441
16-12-1985,15.041666984558105,15.041666984558105,0,15.041666984558105,15.041666984558105,6.954133033752441
17-12-1985,14.916666984558105,0.0,2100,14.916666984558105,14.916666984558105,6.896340370178223
18-12-1985,14.916666984558105,0.0,600,15.25,14.916666984558105,6.896340370178223
19-12-1985,14.916666984558105,0.0,1800,14.916666984558105,14.916666984558105,6.896340370178223
20-12-1985,14.916666984558105,0.0,3300,15.25,14.916666984558105,6.896340370178223
23-12-1985,14.916666984558105,14.916666984558105,0,14.916666984558105,14.916666984558105,6.896340370178223
24-12-1985,14.916666984558105,14.916666984558105,0,14.916666984558105,14.916666984558105,6.896340370178223
26-12-1985,14.916666984558105,14.916666984558105,0,14.916666984558105,14.916666984558105,6.896340370178223
27-12-1985,14.916666984558105,0.0,900,14.916666984558105,14.916666984558105,6.896340370178223
30-12-1985,14.916666984558105,0.0,300,14.916666984558105,14.916666984558105,6.896340370178223
31-12-1985,14.916666984558105,0.0,1200,15.166666984558105,15.166666984558105,7.011923789978027
02-01-1986,15.166666984558105,15.166666984558105,0,15.166666984558105,15.166666984558105,7.011923789978027
03-01-1986,14.916666984558105,0.0,2700,14.916666984558105,14.916666984558105,6.896340370178223
06-01-1986,14.916666984558105,14.916666984558105,0,14.916666984558105,14.916666984558105,6.896340370178223
07-01-1986,14.666666984558105,0.0,5100,15.0,15.0,6.934869289398193
08-01-1986,14.583333015441895,0.0,11400,15.0,14.583333015441895,6.742233753204346
09-01-1986,14.333333015441895,0.0,5700,14.5,14.5,6.703707218170166
10-01-1986,14.166666984558105,0.0,4500,14.5,14.5,6.703707218170166
13-01-1986,14.5,14.5,0,14.5,14.5,6.703707218170166
14-01-1986,14.0,0.0,600,14.0,14.0,6.472543716430664
15-01-1986,14.0,0.0,600,14.0,14.0,6.472543716430664
16-01-1986,14.0,14.0,0,14.0,14.0,6.472543716430664
17-01-1986,14.083333015441895,0.0,900,14.333333015441895,14.333333015441895,6.62665319442749
20-01-1986,13.666666984558105,0.0,4800,14.0,14.0,6.472543716430664
21-01-1986,13.666666984558105,0.0,5400,13.833333015441895,13.666666984558105,6.31843900680542
22-01-1986,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,6.31843900680542
23-01-1986,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,6.31843900680542
24-01-1986,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,6.31843900680542
27-01-1986,13.5,0.0,2700,14.0,14.0,6.472543716430664
28-01-1986,13.5,0.0,300,13.5,13.5,6.241381645202637
29-01-1986,13.333333015441895,0.0,8100,13.5,13.333333015441895,6.164328098297119
30-01-1986,13.416666984558105,0.0,600,13.416666984558105,13.416666984558105,6.202857494354248
31-01-1986,13.416666984558105,0.0,21000,13.5,13.5,6.241381645202637
03-02-1986,13.75,0.0,3000,13.75,13.75,6.35696268081665
04-02-1986,13.416666984558105,0.0,29400,13.833333015441895,13.833333015441895,6.395492076873779
05-02-1986,13.75,0.0,1500,13.75,13.75,6.35696268081665
06-02-1986,13.75,13.75,0,13.75,13.75,6.35696268081665
07-02-1986,13.75,13.75,0,13.75,13.75,6.35696268081665
10-02-1986,13.75,13.75,0,13.75,13.75,6.35696268081665
11-02-1986,13.75,13.75,0,13.75,13.75,6.35696268081665
12-02-1986,13.416666984558105,0.0,900,13.416666984558105,13.416666984558105,6.202857494354248
13-02-1986,13.416666984558105,0.0,6300,13.416666984558105,13.416666984558105,6.202857494354248
14-02-1986,13.416666984558105,13.416666984558105,0,13.416666984558105,13.416666984558105,6.202857494354248
18-02-1986,13.666666984558105,0.0,22500,14.0,13.666666984558105,6.31843900680542
19-02-1986,14.0,0.0,2400,14.25,14.25,6.588127613067627
20-02-1986,14.416666984558105,0.0,6000,14.416666984558105,14.416666984558105,6.665182590484619
21-02-1986,14.083333015441895,0.0,21300,14.5,14.5,6.703707218170166
24-02-1986,14.666666984558105,0.0,6300,14.666666984558105,14.666666984558105,6.780766010284424
25-02-1986,14.416666984558105,0.0,2100,14.833333015441895,14.416666984558105,6.665182590484619
26-02-1986,14.416666984558105,14.416666984558105,0,14.416666984558105,14.416666984558105,6.665182590484619
27-02-1986,14.583333015441895,0.0,1500,14.833333015441895,14.833333015441895,6.85781717300415
28-02-1986,14.833333015441895,0.0,2700,14.833333015441895,14.833333015441895,6.85781717300415
03-03-1986,14.5,0.0,47700,14.791666984558105,14.791666984558105,6.838551998138428
04-03-1986,14.5,0.0,3600,14.75,14.583333015441895,6.742233753204346
05-03-1986,14.5,0.0,900,14.75,14.75,6.819288730621338
06-03-1986,14.5,0.0,7800,14.75,14.583333015441895,6.742233753204346
07-03-1986,14.583333015441895,0.0,4800,14.583333015441895,14.583333015441895,6.742233753204346
10-03-1986,14.75,0.0,300,14.75,14.75,6.819288730621338
11-03-1986,14.833333015441895,0.0,1500,14.833333015441895,14.833333015441895,6.85781717300415
12-03-1986,14.583333015441895,0.0,30900,14.833333015441895,14.833333015441895,6.85781717300415
13-03-1986,14.583333015441895,0.0,1800,14.583333015441895,14.583333015441895,6.742233753204346
14-03-1986,14.666666984558105,0.0,8700,15.0,14.666666984558105,6.780766010284424
17-03-1986,14.666666984558105,14.666666984558105,0,14.666666984558105,14.666666984558105,6.780766010284424
18-03-1986,14.583333015441895,0.0,8400,14.916666984558105,14.916666984558105,6.896340370178223
19-03-1986,14.666666984558105,0.0,4500,15.166666984558105,15.166666984558105,7.011923789978027
20-03-1986,14.833333015441895,0.0,6900,15.25,15.25,7.0504536628723145
21-03-1986,15.0,0.0,73200,15.833333015441895,15.833333015441895,7.320138454437256
24-03-1986,15.833333015441895,15.833333015441895,0,15.833333015441895,15.833333015441895,7.320138454437256
25-03-1986,15.75,0.0,3000,16.0,16.0,7.397195816040039
26-03-1986,15.75,0.0,1800,15.75,15.75,7.281609535217285
27-03-1986,16.0,0.0,21900,16.333332061767578,16.166667938232422,7.474247455596924
31-03-1986,16.166667938232422,0.0,1500,16.166667938232422,16.166667938232422,7.474247455596924
01-04-1986,16.166667938232422,16.166667938232422,0,16.166667938232422,16.166667938232422,7.474247455596924
02-04-1986,16.333332061767578,0.0,6900,16.5,16.5,7.628355979919434
03-04-1986,16.333332061767578,0.0,2400,16.666667938232422,16.666667938232422,7.705413818359375
04-04-1986,16.333332061767578,0.0,900,16.333332061767578,16.333332061767578,7.551302909851074
07-04-1986,16.333332061767578,0.0,45600,16.583332061767578,16.333332061767578,7.551302909851074
08-04-1986,16.416667938232422,0.0,900,16.416667938232422,16.416667938232422,7.589833736419678
09-04-1986,16.416667938232422,0.0,2100,16.583332061767578,16.416667938232422,7.589833736419678
10-04-1986,16.0,0.0,3600,16.416667938232422,16.0,7.397195816040039
11-04-1986,15.5,0.0,300,15.5,15.5,7.166034698486328
14-04-1986,15.5,0.0,3300,16.0,15.5,7.166034698486328
15-04-1986,15.5,0.0,6300,15.666666984558105,15.666666984558105,7.243088722229004
16-04-1986,15.666666984558105,15.666666984558105,0,15.666666984558105,15.666666984558105,7.243088722229004
17-04-1986,15.333333015441895,0.0,4200,15.666666984558105,15.583333015441895,7.204556941986084
18-04-1986,15.333333015441895,0.0,1200,15.333333015441895,15.333333015441895,7.088978290557861
21-04-1986,15.333333015441895,0.0,3000,15.333333015441895,15.333333015441895,7.088978290557861
22-04-1986,15.5,0.0,2400,15.666666984558105,15.666666984558105,7.243088722229004
23-04-1986,15.666666984558105,0.0,1800,15.666666984558105,15.666666984558105,7.243088722229004
24-04-1986,15.333333015441895,0.0,3600,15.666666984558105,15.666666984558105,7.243088722229004
25-04-1986,15.666666984558105,15.666666984558105,0,15.666666984558105,15.666666984558105,7.243088722229004
28-04-1986,15.333333015441895,0.0,1800,15.333333015441895,15.333333015441895,7.088978290557861
29-04-1986,15.333333015441895,0.0,2100,15.666666984558105,15.333333015441895,7.088978290557861
30-04-1986,15.166666984558105,0.0,3900,15.666666984558105,15.166666984558105,7.011923789978027
01-05-1986,15.5,0.0,600,15.5,15.5,7.166034698486328
02-05-1986,15.5,0.0,1800,15.5,15.5,7.166034698486328
05-05-1986,15.166666984558105,0.0,300,15.166666984558105,15.166666984558105,7.011923789978027
06-05-1986,15.333333015441895,0.0,300,15.333333015441895,15.333333015441895,7.088978290557861
07-05-1986,15.666666984558105,0.0,3900,16.0,16.0,7.397195816040039
08-05-1986,15.833333015441895,0.0,900,15.833333015441895,15.833333015441895,7.320138454437256
09-05-1986,15.833333015441895,0.0,2100,16.166667938232422,16.166667938232422,7.474247455596924
12-05-1986,16.166667938232422,16.166667938232422,0,16.166667938232422,16.166667938232422,7.474247455596924
13-05-1986,16.166667938232422,16.166667938232422,0,16.166667938232422,16.166667938232422,7.474247455596924
14-05-1986,15.833333015441895,0.0,3300,16.333332061767578,16.083332061767578,7.435722351074219
15-05-1986,16.333332061767578,0.0,300,16.333332061767578,16.333332061767578,7.551302909851074
