Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2006,0.1899999976158142,0.1899999976158142,10000.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
13-02-2006,0.17000000178813934,0.17000000178813934,29900.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
14-02-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
15-02-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
16-02-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
17-02-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
21-02-2006,0.17000000178813934,0.17000000178813934,400.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
22-02-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
23-02-2006,0.17000000178813934,0.17000000178813934,2600.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
24-02-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
27-02-2006,0.17000000178813934,0.17000000178813934,640.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
28-02-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
01-03-2006,0.1599999964237213,0.1599999964237213,10000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
02-03-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
03-03-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
06-03-2006,0.1599999964237213,0.1599999964237213,15000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
07-03-2006,0.1550000011920929,0.1550000011920929,68000.0,0.17499999701976776,0.16300000250339508,0.16300000250339508
08-03-2006,0.16300000250339508,0.16300000250339508,0.0,0.16300000250339508,0.16300000250339508,0.16300000250339508
09-03-2006,0.16300000250339508,0.16300000250339508,0.0,0.16300000250339508,0.16300000250339508,0.16300000250339508
10-03-2006,0.16300000250339508,0.16300000250339508,0.0,0.16300000250339508,0.16300000250339508,0.16300000250339508
13-03-2006,0.17000000178813934,0.17000000178813934,2000.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
14-03-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
15-03-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
16-03-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
17-03-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
20-03-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
21-03-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
22-03-2006,0.14000000059604645,0.15000000596046448,203000.0,0.16200000047683716,0.1550000011920929,0.1550000011920929
23-03-2006,0.11999999731779099,0.1550000011920929,65100.0,0.16200000047683716,0.1550000011920929,0.1550000011920929
24-03-2006,0.14000000059604645,0.15000000596046448,72600.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
27-03-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
28-03-2006,0.14000000059604645,0.14000000059604645,580.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
29-03-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
30-03-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
31-03-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
03-04-2006,0.1599999964237213,0.1599999964237213,20000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
04-04-2006,0.15000000596046448,0.15000000596046448,5000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
05-04-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
06-04-2006,0.14000000059604645,0.14000000059604645,4000.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
07-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
10-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
11-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
12-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
13-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
17-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
18-04-2006,0.14000000059604645,0.14000000059604645,7000.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
19-04-2006,0.14000000059604645,0.14000000059604645,580.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
20-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
21-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
24-04-2006,0.10999999940395355,0.12999999523162842,42100.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
25-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
26-04-2006,0.14000000059604645,0.14000000059604645,0.0,0.14000000059604645,0.14000000059604645,0.14000000059604645
27-04-2006,0.15000000596046448,0.15000000596046448,2000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
28-04-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
01-05-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
02-05-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
03-05-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
04-05-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
05-05-2006,0.1599999964237213,0.1599999964237213,1000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
08-05-2006,0.1599999964237213,0.1599999964237213,2150.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
09-05-2006,0.1599999964237213,0.1599999964237213,30000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
10-05-2006,0.10000000149011612,0.10000000149011612,11000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
11-05-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
12-05-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
15-05-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
16-05-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
17-05-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
18-05-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
19-05-2006,0.14000000059604645,0.1599999964237213,230400.0,0.1599999964237213,0.14000000059604645,0.14000000059604645
22-05-2006,0.11999999731779099,0.11999999731779099,12500.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
23-05-2006,0.11999999731779099,0.11999999731779099,500.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
24-05-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
25-05-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
26-05-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
30-05-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
31-05-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
01-06-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
02-06-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
05-06-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
06-06-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
07-06-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
08-06-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
09-06-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
12-06-2006,0.10999999940395355,0.10999999940395355,2000.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
13-06-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
14-06-2006,0.10000000149011612,0.10999999940395355,22000.0,0.10999999940395355,0.10000000149011612,0.10000000149011612
15-06-2006,0.10000000149011612,0.10000000149011612,20000.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
16-06-2006,0.10999999940395355,0.10999999940395355,54061.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
19-06-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
20-06-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
21-06-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
22-06-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
23-06-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
26-06-2006,0.15000000596046448,0.15000000596046448,10000.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
27-06-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
28-06-2006,0.10999999940395355,0.10999999940395355,16700.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
29-06-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
30-06-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
03-07-2006,0.10999999940395355,0.10999999940395355,1500.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
05-07-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
06-07-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
07-07-2006,0.10999999940395355,0.10999999940395355,0.0,0.10999999940395355,0.10999999940395355,0.10999999940395355
10-07-2006,0.12999999523162842,0.12999999523162842,1000.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
11-07-2006,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
12-07-2006,0.12999999523162842,0.12999999523162842,10000.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
13-07-2006,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
14-07-2006,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
17-07-2006,0.11999999731779099,0.11999999731779099,1000.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
18-07-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
19-07-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
20-07-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
21-07-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
24-07-2006,0.11999999731779099,0.11999999731779099,3000.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
25-07-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
26-07-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
27-07-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
28-07-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
31-07-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
01-08-2006,0.11999999731779099,0.11999999731779099,1580.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
02-08-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
03-08-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
04-08-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
07-08-2006,0.15000000596046448,0.15000000596046448,4000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
08-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
09-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
10-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
11-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
14-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
15-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
16-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
17-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
18-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
21-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
22-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
23-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
24-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
25-08-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
28-08-2006,0.12999999523162842,0.12999999523162842,1000.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
29-08-2006,0.15000000596046448,0.15000000596046448,10000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
30-08-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
31-08-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
01-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
05-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
06-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
07-09-2006,0.1599999964237213,0.1599999964237213,5000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
08-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
11-09-2006,0.15000000596046448,0.15000000596046448,34725.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
12-09-2006,0.15000000596046448,0.15000000596046448,10275.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
13-09-2006,0.15000000596046448,0.15000000596046448,5000.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
14-09-2006,0.15000000596046448,0.15000000596046448,18275.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
15-09-2006,0.15000000596046448,0.15000000596046448,5625.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
18-09-2006,0.1599999964237213,0.1599999964237213,13000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
19-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
20-09-2006,0.15000000596046448,0.15000000596046448,500.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
21-09-2006,0.1599999964237213,0.1599999964237213,26200.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
22-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
25-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
26-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
27-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
28-09-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
29-09-2006,0.15000000596046448,0.15000000596046448,460.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
02-10-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
03-10-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
04-10-2006,0.15000000596046448,0.15000000596046448,0.0,0.15000000596046448,0.15000000596046448,0.15000000596046448
05-10-2006,0.1550000011920929,0.1550000011920929,4000.0,0.1550000011920929,0.1550000011920929,0.1550000011920929
06-10-2006,0.1550000011920929,0.1550000011920929,0.0,0.1550000011920929,0.1550000011920929,0.1550000011920929
09-10-2006,0.1550000011920929,0.1550000011920929,100.0,0.1550000011920929,0.1550000011920929,0.1550000011920929
10-10-2006,0.1550000011920929,0.1550000011920929,2900.0,0.1550000011920929,0.1550000011920929,0.1550000011920929
11-10-2006,0.17000000178813934,0.17000000178813934,50000.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
12-10-2006,0.17000000178813934,0.17000000178813934,4590.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
13-10-2006,0.11999999731779099,0.1599999964237213,12500.0,0.1599999964237213,0.11999999731779099,0.11999999731779099
16-10-2006,0.17000000178813934,0.17000000178813934,41410.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
17-10-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
18-10-2006,0.25,0.25,74090.0,0.4000000059604645,0.25999999046325684,0.25999999046325684
19-10-2006,0.30000001192092896,0.30000001192092896,11500.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
20-10-2006,0.25999999046325684,0.25999999046325684,100.0,0.25999999046325684,0.25999999046325684,0.25999999046325684
23-10-2006,0.25999999046325684,0.25999999046325684,0.0,0.25999999046325684,0.25999999046325684,0.25999999046325684
24-10-2006,0.17000000178813934,0.17000000178813934,100.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
25-10-2006,0.11999999731779099,0.1550000011920929,5100.0,0.1550000011920929,0.11999999731779099,0.11999999731779099
26-10-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
27-10-2006,0.11999999731779099,0.11999999731779099,0.0,0.11999999731779099,0.11999999731779099,0.11999999731779099
30-10-2006,0.1850000023841858,0.1850000023841858,82000.0,0.1850000023841858,0.1850000023841858,0.1850000023841858
31-10-2006,0.20000000298023224,0.20000000298023224,14100.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
01-11-2006,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
02-11-2006,0.20000000298023224,0.20000000298023224,42300.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
03-11-2006,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
06-11-2006,0.2198999971151352,0.2199999988079071,7300.0,0.2199999988079071,0.2198999971151352,0.2198999971151352
07-11-2006,0.1599999964237213,0.1599999964237213,20000.0,0.164000004529953,0.164000004529953,0.164000004529953
08-11-2006,0.164000004529953,0.164000004529953,0.0,0.164000004529953,0.164000004529953,0.164000004529953
09-11-2006,0.1599999964237213,0.1599999964237213,3400.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
10-11-2006,0.1599999964237213,0.1599999964237213,0.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
13-11-2006,0.1599999964237213,0.1599999964237213,1155.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
14-11-2006,0.1599999964237213,0.1599999964237213,4000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
15-11-2006,0.18000000715255737,0.18000000715255737,9400.0,0.18400000035762787,0.18400000035762787,0.18400000035762787
16-11-2006,0.20000000298023224,0.20000000298023224,5000.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
17-11-2006,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
20-11-2006,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
21-11-2006,0.1899999976158142,0.1899999976158142,500.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
22-11-2006,0.18000000715255737,0.20000000298023224,385000.0,0.20000000298023224,0.18000000715255737,0.18000000715255737
24-11-2006,0.1899999976158142,0.1899999976158142,600.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
27-11-2006,0.1599999964237213,0.1599999964237213,21500.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
28-11-2006,0.17499999701976776,0.17499999701976776,0.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
29-11-2006,0.1599999964237213,0.1599999964237213,2000.0,0.1599999964237213,0.1599999964237213,0.1599999964237213
30-11-2006,0.17000000178813934,0.17000000178813934,1000.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
01-12-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
04-12-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
05-12-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
06-12-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
07-12-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
08-12-2006,0.17000000178813934,0.17000000178813934,0.0,0.17000000178813934,0.17000000178813934,0.17000000178813934
11-12-2006,0.18000000715255737,0.18000000715255737,1020.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
12-12-2006,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
13-12-2006,0.18000000715255737,0.18000000715255737,5000.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
14-12-2006,0.17000000178813934,0.17000000178813934,32730.0,0.2199999988079071,0.2199999988079071,0.2199999988079071
15-12-2006,0.18000000715255737,0.18000000715255737,2000.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
18-12-2006,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
19-12-2006,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
20-12-2006,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
21-12-2006,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
22-12-2006,0.17499999701976776,0.17499999701976776,2000.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
26-12-2006,0.17499999701976776,0.17499999701976776,1000.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
27-12-2006,0.17499999701976776,0.17499999701976776,120.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
28-12-2006,0.17499999701976776,0.17499999701976776,0.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
29-12-2006,0.17499999701976776,0.17499999701976776,0.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
03-01-2007,0.17499999701976776,0.17499999701976776,0.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
04-01-2007,0.17499999701976776,0.17499999701976776,0.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
05-01-2007,0.17499999701976776,0.17499999701976776,0.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
08-01-2007,0.17499999701976776,0.17499999701976776,0.0,0.17499999701976776,0.17499999701976776,0.17499999701976776
09-01-2007,0.18000000715255737,0.18000000715255737,6300.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
10-01-2007,0.18000000715255737,0.18000000715255737,6300.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
11-01-2007,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
12-01-2007,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
16-01-2007,0.19499999284744263,0.19499999284744263,31200.0,0.2199999988079071,0.20999999344348907,0.20999999344348907
17-01-2007,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
18-01-2007,0.1899999976158142,0.1899999976158142,6000.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
19-01-2007,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
22-01-2007,0.1899999976158142,0.1899999976158142,0.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
23-01-2007,0.18000000715255737,0.18000000715255737,6200.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
24-01-2007,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
25-01-2007,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
26-01-2007,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
29-01-2007,0.2800000011920929,0.2800000011920929,0.0,0.2800000011920929,0.2800000011920929,0.2800000011920929
30-01-2007,0.1899999976158142,0.1899999976158142,19000.0,0.19009999930858612,0.1899999976158142,0.1899999976158142
31-01-2007,0.1899999976158142,0.1899999976158142,41088.0,0.1899999976158142,0.1899999976158142,0.1899999976158142
01-02-2007,0.27000001072883606,0.27000001072883606,25544.0,0.30000001192092896,0.30000001192092896,0.30000001192092896
02-02-2007,0.20999999344348907,0.20999999344348907,100.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
05-02-2007,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
06-02-2007,0.20999999344348907,0.20999999344348907,0.0,0.20999999344348907,0.20999999344348907,0.20999999344348907
