Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2007,6.119999885559082,6.360000133514404,10300,6.599999904632568,6.480000019073486,6.480000019073486
26-06-2007,5.159999847412109,6.360000133514404,19667,6.480000019073486,5.400000095367432,5.400000095367432
27-06-2007,5.28000020980835,5.28000020980835,11108,5.639999866485596,5.28000020980835,5.28000020980835
28-06-2007,5.28000020980835,5.639999866485596,4292,5.639999866485596,5.519999980926514,5.519999980926514
29-06-2007,5.159999847412109,5.28000020980835,8925,5.639999866485596,5.159999847412109,5.159999847412109
02-07-2007,5.039999961853027,5.159999847412109,9125,5.519999980926514,5.400000095367432,5.400000095367432
03-07-2007,5.159999847412109,5.159999847412109,3617,5.400000095367432,5.400000095367432,5.400000095367432
05-07-2007,5.039999961853027,5.400000095367432,8892,5.400000095367432,5.400000095367432,5.400000095367432
06-07-2007,5.039999961853027,5.039999961853027,5717,5.519999980926514,5.519999980926514,5.519999980926514
09-07-2007,5.400000095367432,5.760000228881836,43525,6.480000019073486,5.519999980926514,5.519999980926514
10-07-2007,5.28000020980835,5.519999980926514,17125,6.480000019073486,6.239999771118164,6.239999771118164
11-07-2007,5.639999866485596,5.639999866485596,8733,6.239999771118164,6.239999771118164,6.239999771118164
12-07-2007,5.519999980926514,6.239999771118164,6367,6.239999771118164,5.519999980926514,5.519999980926514
13-07-2007,5.400000095367432,5.400000095367432,4200,5.760000228881836,5.760000228881836,5.760000228881836
16-07-2007,5.28000020980835,5.519999980926514,9058,5.760000228881836,5.519999980926514,5.519999980926514
17-07-2007,5.039999961853027,5.519999980926514,16408,5.639999866485596,5.159999847412109,5.159999847412109
18-07-2007,5.039999961853027,5.400000095367432,6275,5.400000095367432,5.159999847412109,5.159999847412109
19-07-2007,5.039999961853027,5.039999961853027,5458,5.159999847412109,5.039999961853027,5.039999961853027
20-07-2007,5.039999961853027,5.039999961853027,8200,5.28000020980835,5.039999961853027,5.039999961853027
23-07-2007,5.039999961853027,5.039999961853027,16933,5.400000095367432,5.159999847412109,5.159999847412109
24-07-2007,5.039999961853027,5.039999961853027,12708,5.639999866485596,5.519999980926514,5.519999980926514
25-07-2007,5.159999847412109,5.760000228881836,4800,5.760000228881836,5.28000020980835,5.28000020980835
26-07-2007,5.159999847412109,5.28000020980835,4567,5.400000095367432,5.159999847412109,5.159999847412109
27-07-2007,5.039999961853027,5.159999847412109,10167,5.28000020980835,5.28000020980835,5.28000020980835
30-07-2007,5.159999847412109,5.159999847412109,3242,5.400000095367432,5.28000020980835,5.28000020980835
31-07-2007,4.800000190734863,5.28000020980835,14533,5.400000095367432,4.800000190734863,4.800000190734863
01-08-2007,4.800000190734863,5.159999847412109,7158,5.760000228881836,5.28000020980835,5.28000020980835
02-08-2007,4.800000190734863,5.159999847412109,9550,5.28000020980835,4.920000076293945,4.920000076293945
03-08-2007,4.800000190734863,4.800000190734863,117,4.800000190734863,4.800000190734863,4.800000190734863
06-08-2007,4.800000190734863,4.800000190734863,5342,5.28000020980835,5.28000020980835,5.28000020980835
07-08-2007,4.800000190734863,5.28000020980835,7933,5.28000020980835,4.800000190734863,4.800000190734863
08-08-2007,4.800000190734863,4.800000190734863,3992,5.159999847412109,4.920000076293945,4.920000076293945
09-08-2007,5.039999961853027,5.159999847412109,8433,5.519999980926514,5.28000020980835,5.28000020980835
10-08-2007,4.800000190734863,5.159999847412109,9817,5.519999980926514,4.800000190734863,4.800000190734863
13-08-2007,4.920000076293945,5.28000020980835,6617,5.639999866485596,4.920000076293945,4.920000076293945
14-08-2007,4.800000190734863,5.159999847412109,13417,5.159999847412109,4.800000190734863,4.800000190734863
15-08-2007,4.679999828338623,4.920000076293945,11025,5.039999961853027,4.679999828338623,4.679999828338623
16-08-2007,4.679999828338623,4.679999828338623,2692,4.920000076293945,4.800000190734863,4.800000190734863
17-08-2007,4.679999828338623,4.920000076293945,9733,5.28000020980835,4.800000190734863,4.800000190734863
20-08-2007,4.800000190734863,5.039999961853027,9933,5.039999961853027,4.800000190734863,4.800000190734863
21-08-2007,4.800000190734863,4.920000076293945,2317,4.920000076293945,4.800000190734863,4.800000190734863
22-08-2007,4.679999828338623,4.679999828338623,8283,5.28000020980835,5.039999961853027,5.039999961853027
23-08-2007,4.800000190734863,5.159999847412109,9000,5.159999847412109,5.039999961853027,5.039999961853027
24-08-2007,4.800000190734863,5.039999961853027,7492,5.159999847412109,5.159999847412109,5.159999847412109
27-08-2007,4.920000076293945,5.28000020980835,16892,5.400000095367432,5.400000095367432,5.400000095367432
28-08-2007,5.159999847412109,5.159999847412109,7833,5.400000095367432,5.28000020980835,5.28000020980835
29-08-2007,5.28000020980835,5.28000020980835,12600,5.760000228881836,5.28000020980835,5.28000020980835
30-08-2007,5.039999961853027,5.28000020980835,917,5.519999980926514,5.519999980926514,5.519999980926514
31-08-2007,5.039999961853027,5.039999961853027,408,5.639999866485596,5.28000020980835,5.28000020980835
04-09-2007,5.28000020980835,5.760000228881836,7333,5.760000228881836,5.28000020980835,5.28000020980835
05-09-2007,5.039999961853027,5.28000020980835,2725,5.400000095367432,5.039999961853027,5.039999961853027
06-09-2007,4.920000076293945,4.920000076293945,5500,5.639999866485596,5.519999980926514,5.519999980926514
07-09-2007,5.400000095367432,5.519999980926514,3117,5.639999866485596,5.400000095367432,5.400000095367432
10-09-2007,4.800000190734863,4.800000190734863,1975,5.400000095367432,5.159999847412109,5.159999847412109
11-09-2007,4.800000190734863,5.159999847412109,7375,5.400000095367432,4.800000190734863,4.800000190734863
12-09-2007,4.679999828338623,4.800000190734863,12342,5.039999961853027,4.679999828338623,4.679999828338623
13-09-2007,4.079999923706055,4.679999828338623,25717,4.679999828338623,4.320000171661377,4.320000171661377
14-09-2007,4.199999809265137,4.320000171661377,875,4.320000171661377,4.199999809265137,4.199999809265137
17-09-2007,4.320000171661377,4.320000171661377,3150,4.679999828338623,4.679999828338623,4.679999828338623
18-09-2007,4.320000171661377,4.440000057220459,3467,4.559999942779541,4.320000171661377,4.320000171661377
19-09-2007,4.320000171661377,4.440000057220459,6150,4.440000057220459,4.320000171661377,4.320000171661377
20-09-2007,4.320000171661377,4.320000171661377,1275,4.440000057220459,4.440000057220459,4.440000057220459
21-09-2007,4.199999809265137,4.320000171661377,7400,4.800000190734863,4.800000190734863,4.800000190734863
24-09-2007,4.679999828338623,4.800000190734863,6792,5.159999847412109,5.039999961853027,5.039999961853027
25-09-2007,4.559999942779541,4.559999942779541,11775,5.159999847412109,5.039999961853027,5.039999961853027
26-09-2007,4.559999942779541,4.559999942779541,6508,5.159999847412109,4.559999942779541,4.559999942779541
27-09-2007,4.320000171661377,4.559999942779541,2642,4.679999828338623,4.679999828338623,4.679999828338623
28-09-2007,4.320000171661377,4.320000171661377,2708,4.800000190734863,4.559999942779541,4.559999942779541
01-10-2007,4.320000171661377,4.320000171661377,2100,4.559999942779541,4.320000171661377,4.320000171661377
02-10-2007,4.320000171661377,4.440000057220459,7667,4.800000190734863,4.320000171661377,4.320000171661377
03-10-2007,4.199999809265137,4.440000057220459,2492,4.679999828338623,4.679999828338623,4.679999828338623
04-10-2007,4.199999809265137,4.199999809265137,758,4.679999828338623,4.559999942779541,4.559999942779541
05-10-2007,4.199999809265137,4.199999809265137,1808,4.679999828338623,4.679999828338623,4.679999828338623
08-10-2007,4.199999809265137,4.679999828338623,2558,4.679999828338623,4.199999809265137,4.199999809265137
09-10-2007,4.199999809265137,4.199999809265137,3292,4.559999942779541,4.199999809265137,4.199999809265137
10-10-2007,4.199999809265137,4.199999809265137,4867,4.559999942779541,4.440000057220459,4.440000057220459
11-10-2007,4.199999809265137,4.199999809265137,4025,4.440000057220459,4.320000171661377,4.320000171661377
12-10-2007,4.199999809265137,4.320000171661377,7067,4.320000171661377,4.320000171661377,4.320000171661377
15-10-2007,4.199999809265137,4.320000171661377,3600,4.440000057220459,4.199999809265137,4.199999809265137
16-10-2007,4.199999809265137,4.199999809265137,10858,4.320000171661377,4.199999809265137,4.199999809265137
17-10-2007,3.9600000381469727,4.320000171661377,14092,4.320000171661377,3.9600000381469727,3.9600000381469727
18-10-2007,3.9600000381469727,3.9600000381469727,10117,4.199999809265137,3.9600000381469727,3.9600000381469727
19-10-2007,3.8399999141693115,3.8399999141693115,4408,4.079999923706055,3.8399999141693115,3.8399999141693115
22-10-2007,3.5999999046325684,3.8399999141693115,6425,4.079999923706055,3.7200000286102295,3.7200000286102295
23-10-2007,3.5999999046325684,3.7200000286102295,8317,3.7200000286102295,3.5999999046325684,3.5999999046325684
24-10-2007,2.759999990463257,3.5999999046325684,27292,3.5999999046325684,3.0,3.0
25-10-2007,3.0,3.0,5883,3.359999895095825,3.119999885559082,3.119999885559082
26-10-2007,3.119999885559082,3.119999885559082,6500,3.4800000190734863,3.359999895095825,3.359999895095825
29-10-2007,3.119999885559082,3.359999895095825,8325,3.5999999046325684,3.359999895095825,3.359999895095825
30-10-2007,3.119999885559082,3.119999885559082,8842,3.359999895095825,3.240000009536743,3.240000009536743
31-10-2007,3.240000009536743,3.240000009536743,1100,3.5999999046325684,3.240000009536743,3.240000009536743
01-11-2007,3.240000009536743,3.240000009536743,2058,3.5999999046325684,3.359999895095825,3.359999895095825
02-11-2007,3.119999885559082,3.5999999046325684,18750,4.440000057220459,4.199999809265137,4.199999809265137
05-11-2007,3.5999999046325684,4.079999923706055,4542,4.320000171661377,3.5999999046325684,3.5999999046325684
06-11-2007,3.359999895095825,3.5999999046325684,3717,3.5999999046325684,3.359999895095825,3.359999895095825
07-11-2007,3.359999895095825,3.359999895095825,2175,3.5999999046325684,3.4800000190734863,3.4800000190734863
08-11-2007,3.4800000190734863,3.5999999046325684,3208,3.5999999046325684,3.4800000190734863,3.4800000190734863
09-11-2007,3.4800000190734863,3.4800000190734863,958,3.7200000286102295,3.4800000190734863,3.4800000190734863
12-11-2007,2.880000114440918,3.7200000286102295,9767,3.7200000286102295,3.240000009536743,3.240000009536743
13-11-2007,3.0,3.119999885559082,5475,3.5999999046325684,3.5999999046325684,3.5999999046325684
14-11-2007,3.119999885559082,3.119999885559082,6542,3.5999999046325684,3.5999999046325684,3.5999999046325684
15-11-2007,3.240000009536743,3.5999999046325684,127983,3.7200000286102295,3.5999999046325684,3.5999999046325684
16-11-2007,3.5999999046325684,3.5999999046325684,67108,3.7200000286102295,3.5999999046325684,3.5999999046325684
19-11-2007,3.5999999046325684,3.8399999141693115,7142,3.9600000381469727,3.5999999046325684,3.5999999046325684
20-11-2007,3.5999999046325684,3.5999999046325684,11133,3.8399999141693115,3.5999999046325684,3.5999999046325684
21-11-2007,3.5999999046325684,3.5999999046325684,5442,3.7200000286102295,3.5999999046325684,3.5999999046325684
23-11-2007,3.5999999046325684,3.5999999046325684,2767,3.5999999046325684,3.5999999046325684,3.5999999046325684
26-11-2007,3.5999999046325684,3.7200000286102295,2700,3.7200000286102295,3.5999999046325684,3.5999999046325684
27-11-2007,3.359999895095825,3.5999999046325684,27392,4.800000190734863,4.800000190734863,4.800000190734863
28-11-2007,3.7200000286102295,4.800000190734863,11367,4.800000190734863,4.079999923706055,4.079999923706055
29-11-2007,3.9600000381469727,3.9600000381469727,2208,4.079999923706055,3.9600000381469727,3.9600000381469727
30-11-2007,3.7200000286102295,4.199999809265137,3400,4.440000057220459,3.7200000286102295,3.7200000286102295
03-12-2007,3.5999999046325684,3.7200000286102295,2208,4.079999923706055,3.5999999046325684,3.5999999046325684
04-12-2007,3.7200000286102295,4.199999809265137,2825,4.199999809265137,3.7200000286102295,3.7200000286102295
05-12-2007,3.240000009536743,3.7200000286102295,3483,3.7200000286102295,3.240000009536743,3.240000009536743
06-12-2007,3.359999895095825,3.5999999046325684,4025,3.8399999141693115,3.7200000286102295,3.7200000286102295
07-12-2007,3.7200000286102295,3.7200000286102295,1342,3.8399999141693115,3.8399999141693115,3.8399999141693115
10-12-2007,3.7200000286102295,4.199999809265137,5142,4.199999809265137,3.9600000381469727,3.9600000381469727
11-12-2007,3.8399999141693115,4.079999923706055,5558,4.079999923706055,3.8399999141693115,3.8399999141693115
12-12-2007,3.7200000286102295,3.8399999141693115,6833,3.9600000381469727,3.7200000286102295,3.7200000286102295
13-12-2007,3.359999895095825,3.5999999046325684,1225,3.5999999046325684,3.5999999046325684,3.5999999046325684
14-12-2007,3.240000009536743,3.5999999046325684,4358,4.079999923706055,3.359999895095825,3.359999895095825
17-12-2007,3.359999895095825,3.9600000381469727,325,3.9600000381469727,3.359999895095825,3.359999895095825
18-12-2007,3.240000009536743,3.4800000190734863,5925,3.4800000190734863,3.4800000190734863,3.4800000190734863
19-12-2007,3.119999885559082,3.119999885559082,3042,3.240000009536743,3.119999885559082,3.119999885559082
20-12-2007,2.640000104904175,3.119999885559082,21008,3.359999895095825,2.759999990463257,2.759999990463257
21-12-2007,2.5199999809265137,2.759999990463257,9992,2.880000114440918,2.759999990463257,2.759999990463257
24-12-2007,2.640000104904175,2.640000104904175,4292,2.759999990463257,2.759999990463257,2.759999990463257
26-12-2007,2.5199999809265137,2.880000114440918,16717,2.880000114440918,2.5199999809265137,2.5199999809265137
27-12-2007,2.5199999809265137,2.5199999809265137,6450,2.759999990463257,2.5199999809265137,2.5199999809265137
28-12-2007,2.5199999809265137,2.5199999809265137,12467,3.119999885559082,3.119999885559082,3.119999885559082
31-12-2007,3.0,3.0,5733,3.119999885559082,3.119999885559082,3.119999885559082
02-01-2008,3.0,3.0,17508,3.8399999141693115,3.7200000286102295,3.7200000286102295
03-01-2008,3.5999999046325684,3.5999999046325684,7708,3.7200000286102295,3.5999999046325684,3.5999999046325684
04-01-2008,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
07-01-2008,3.4800000190734863,3.5999999046325684,2492,3.5999999046325684,3.4800000190734863,3.4800000190734863
08-01-2008,3.4800000190734863,3.4800000190734863,2942,3.5999999046325684,3.4800000190734863,3.4800000190734863
09-01-2008,3.359999895095825,3.359999895095825,167,3.359999895095825,3.359999895095825,3.359999895095825
10-01-2008,3.119999885559082,3.5999999046325684,6358,3.5999999046325684,3.119999885559082,3.119999885559082
11-01-2008,3.119999885559082,3.240000009536743,2058,3.240000009536743,3.119999885559082,3.119999885559082
14-01-2008,2.880000114440918,3.119999885559082,3317,3.119999885559082,3.119999885559082,3.119999885559082
15-01-2008,2.880000114440918,2.880000114440918,4792,3.240000009536743,3.0,3.0
16-01-2008,2.880000114440918,2.880000114440918,1017,3.240000009536743,3.0,3.0
17-01-2008,3.0,3.240000009536743,13250,4.079999923706055,3.4800000190734863,3.4800000190734863
18-01-2008,3.359999895095825,3.4800000190734863,4183,4.079999923706055,3.4800000190734863,3.4800000190734863
22-01-2008,3.4800000190734863,3.4800000190734863,3858,3.7200000286102295,3.4800000190734863,3.4800000190734863
23-01-2008,3.240000009536743,3.5999999046325684,1150,3.5999999046325684,3.5999999046325684,3.5999999046325684
24-01-2008,3.4800000190734863,3.4800000190734863,3050,3.7200000286102295,3.4800000190734863,3.4800000190734863
25-01-2008,3.4800000190734863,3.4800000190734863,4450,3.7200000286102295,3.7200000286102295,3.7200000286102295
28-01-2008,3.4800000190734863,3.5999999046325684,4067,3.5999999046325684,3.4800000190734863,3.4800000190734863
29-01-2008,3.5999999046325684,4.079999923706055,18133,4.079999923706055,3.5999999046325684,3.5999999046325684
30-01-2008,3.8399999141693115,3.8399999141693115,4675,4.079999923706055,3.9600000381469727,3.9600000381469727
31-01-2008,3.9600000381469727,4.079999923706055,11883,4.079999923706055,3.9600000381469727,3.9600000381469727
01-02-2008,4.079999923706055,4.079999923706055,19308,4.800000190734863,4.800000190734863,4.800000190734863
04-02-2008,4.199999809265137,4.440000057220459,42175,5.880000114440918,5.760000228881836,5.760000228881836
05-02-2008,5.760000228881836,6.0,46967,6.960000038146973,6.840000152587891,6.840000152587891
06-02-2008,7.199999809265137,7.559999942779541,34992,7.920000076293945,7.800000190734863,7.800000190734863
07-02-2008,5.639999866485596,7.079999923706055,39675,7.079999923706055,5.880000114440918,5.880000114440918
08-02-2008,5.639999866485596,5.760000228881836,10908,6.0,5.639999866485596,5.639999866485596
11-02-2008,5.519999980926514,5.760000228881836,22308,6.0,5.519999980926514,5.519999980926514
12-02-2008,5.400000095367432,5.400000095367432,13708,5.760000228881836,5.519999980926514,5.519999980926514
13-02-2008,5.760000228881836,5.880000114440918,7583,6.0,5.880000114440918,5.880000114440918
14-02-2008,6.0,6.0,27217,6.480000019073486,6.119999885559082,6.119999885559082
15-02-2008,6.0,6.480000019073486,19375,7.199999809265137,6.71999979019165,6.71999979019165
19-02-2008,6.960000038146973,7.440000057220459,23708,7.559999942779541,7.199999809265137,7.199999809265137
20-02-2008,6.960000038146973,7.559999942779541,22775,7.800000190734863,7.199999809265137,7.199999809265137
21-02-2008,6.960000038146973,7.199999809265137,7033,7.559999942779541,6.960000038146973,6.960000038146973
22-02-2008,6.840000152587891,6.840000152587891,4892,7.440000057220459,7.079999923706055,7.079999923706055
25-02-2008,7.199999809265137,8.039999961853027,2775,8.039999961853027,7.199999809265137,7.199999809265137
26-02-2008,6.960000038146973,7.559999942779541,21817,7.920000076293945,7.559999942779541,7.559999942779541
27-02-2008,7.199999809265137,7.559999942779541,6442,7.559999942779541,7.440000057220459,7.440000057220459
28-02-2008,7.320000171661377,7.440000057220459,7842,7.679999828338623,7.679999828338623,7.679999828338623
29-02-2008,6.71999979019165,7.320000171661377,7792,7.320000171661377,6.960000038146973,6.960000038146973
03-03-2008,6.71999979019165,6.71999979019165,8500,7.199999809265137,6.960000038146973,6.960000038146973
04-03-2008,6.960000038146973,6.960000038146973,5900,7.199999809265137,7.199999809265137,7.199999809265137
05-03-2008,6.960000038146973,6.960000038146973,6825,7.079999923706055,6.960000038146973,6.960000038146973
06-03-2008,6.119999885559082,6.840000152587891,20575,6.960000038146973,6.119999885559082,6.119999885559082
07-03-2008,6.360000133514404,6.480000019073486,12492,7.079999923706055,6.840000152587891,6.840000152587891
10-03-2008,6.0,6.960000038146973,16275,6.960000038146973,6.0,6.0
11-03-2008,6.119999885559082,6.119999885559082,5625,7.199999809265137,6.360000133514404,6.360000133514404
12-03-2008,6.360000133514404,6.360000133514404,1250,7.079999923706055,6.599999904632568,6.599999904632568
13-03-2008,6.599999904632568,6.599999904632568,11642,7.320000171661377,6.599999904632568,6.599999904632568
14-03-2008,6.599999904632568,6.599999904632568,817,7.079999923706055,6.840000152587891,6.840000152587891
17-03-2008,6.119999885559082,6.360000133514404,5083,7.079999923706055,6.119999885559082,6.119999885559082
18-03-2008,6.239999771118164,6.480000019073486,3942,6.480000019073486,6.360000133514404,6.360000133514404
19-03-2008,6.0,6.360000133514404,2925,6.480000019073486,6.0,6.0
20-03-2008,6.119999885559082,6.119999885559082,475,6.119999885559082,6.119999885559082,6.119999885559082
24-03-2008,6.0,6.480000019073486,4158,6.480000019073486,6.480000019073486,6.480000019073486
25-03-2008,5.639999866485596,6.360000133514404,6508,6.360000133514404,5.639999866485596,5.639999866485596
26-03-2008,5.400000095367432,5.400000095367432,875,6.0,6.0,6.0
27-03-2008,5.519999980926514,5.519999980926514,258,6.0,5.639999866485596,5.639999866485596
28-03-2008,5.400000095367432,5.639999866485596,458,5.639999866485596,5.519999980926514,5.519999980926514
31-03-2008,5.400000095367432,5.400000095367432,5583,6.0,6.0,6.0
01-04-2008,5.519999980926514,5.639999866485596,2375,5.639999866485596,5.519999980926514,5.519999980926514
02-04-2008,5.639999866485596,5.639999866485596,2508,6.360000133514404,5.880000114440918,5.880000114440918
03-04-2008,5.639999866485596,5.639999866485596,458,6.0,6.0,6.0
04-04-2008,6.239999771118164,6.360000133514404,883,6.360000133514404,6.360000133514404,6.360000133514404
07-04-2008,5.519999980926514,6.119999885559082,7183,6.480000019073486,6.0,6.0
08-04-2008,6.0,6.0,8283,6.119999885559082,6.0,6.0
09-04-2008,6.0,6.0,983,6.239999771118164,6.0,6.0
10-04-2008,6.0,6.0,5292,6.0,6.0,6.0
11-04-2008,6.0,6.0,3858,6.360000133514404,6.0,6.0
14-04-2008,6.0,6.360000133514404,1058,6.360000133514404,6.0,6.0
15-04-2008,5.400000095367432,6.360000133514404,8742,6.360000133514404,6.0,6.0
16-04-2008,5.639999866485596,6.0,2508,6.0,5.880000114440918,5.880000114440918
17-04-2008,5.639999866485596,5.639999866485596,13692,7.079999923706055,6.599999904632568,6.599999904632568
18-04-2008,6.840000152587891,6.960000038146973,15842,7.199999809265137,7.199999809265137,7.199999809265137
21-04-2008,7.440000057220459,7.679999828338623,8458,7.920000076293945,7.800000190734863,7.800000190734863
22-04-2008,7.199999809265137,7.679999828338623,16508,7.679999828338623,7.199999809265137,7.199999809265137
23-04-2008,6.71999979019165,7.199999809265137,1608,7.199999809265137,6.71999979019165,6.71999979019165
24-04-2008,6.599999904632568,6.71999979019165,1508,6.71999979019165,6.599999904632568,6.599999904632568
25-04-2008,6.71999979019165,6.840000152587891,3533,7.199999809265137,6.840000152587891,6.840000152587891
28-04-2008,6.840000152587891,7.199999809265137,20150,7.559999942779541,6.960000038146973,6.960000038146973
29-04-2008,6.599999904632568,6.960000038146973,14567,7.079999923706055,6.960000038146973,6.960000038146973
30-04-2008,6.71999979019165,6.960000038146973,4467,6.960000038146973,6.71999979019165,6.71999979019165
01-05-2008,6.960000038146973,6.960000038146973,4083,7.199999809265137,6.960000038146973,6.960000038146973
02-05-2008,6.840000152587891,6.840000152587891,9925,7.440000057220459,6.960000038146973,6.960000038146973
05-05-2008,6.239999771118164,6.71999979019165,5792,7.079999923706055,7.079999923706055,7.079999923706055
06-05-2008,6.0,6.840000152587891,13242,7.320000171661377,6.480000019073486,6.480000019073486
07-05-2008,6.360000133514404,6.480000019073486,1000,6.480000019073486,6.480000019073486,6.480000019073486
08-05-2008,6.71999979019165,6.71999979019165,1042,7.079999923706055,7.079999923706055,7.079999923706055
09-05-2008,6.599999904632568,7.079999923706055,9908,7.079999923706055,6.71999979019165,6.71999979019165
12-05-2008,6.71999979019165,7.079999923706055,16075,7.199999809265137,6.71999979019165,6.71999979019165
13-05-2008,7.079999923706055,7.079999923706055,9092,7.440000057220459,7.320000171661377,7.320000171661377
14-05-2008,7.320000171661377,7.320000171661377,3117,7.679999828338623,7.559999942779541,7.559999942779541
15-05-2008,7.320000171661377,7.559999942779541,2575,7.559999942779541,7.320000171661377,7.320000171661377
16-05-2008,7.320000171661377,7.320000171661377,3783,7.679999828338623,7.440000057220459,7.440000057220459
19-05-2008,7.320000171661377,7.440000057220459,5917,7.679999828338623,7.679999828338623,7.679999828338623
20-05-2008,7.440000057220459,7.679999828338623,2092,7.679999828338623,7.559999942779541,7.559999942779541
21-05-2008,7.559999942779541,7.559999942779541,5200,7.800000190734863,7.800000190734863,7.800000190734863
22-05-2008,7.440000057220459,7.800000190734863,5142,7.920000076293945,7.800000190734863,7.800000190734863
23-05-2008,7.800000190734863,7.800000190734863,2008,7.920000076293945,7.800000190734863,7.800000190734863
27-05-2008,7.800000190734863,7.800000190734863,3458,7.920000076293945,7.800000190734863,7.800000190734863
28-05-2008,7.800000190734863,7.800000190734863,5792,7.920000076293945,7.800000190734863,7.800000190734863
29-05-2008,7.679999828338623,7.800000190734863,3633,7.800000190734863,7.679999828338623,7.679999828338623
30-05-2008,7.440000057220459,7.559999942779541,1458,7.559999942779541,7.559999942779541,7.559999942779541
02-06-2008,7.800000190734863,7.800000190734863,8267,8.279999732971191,8.279999732971191,8.279999732971191
03-06-2008,8.15999984741211,8.15999984741211,11217,8.640000343322754,8.399999618530273,8.399999618530273
04-06-2008,7.920000076293945,8.399999618530273,28967,9.600000381469727,9.119999885559082,9.119999885559082
05-06-2008,9.600000381469727,9.84000015258789,40800,10.5600004196167,10.319999694824219,10.319999694824219
06-06-2008,10.079999923706055,10.800000190734863,18350,10.920000076293945,10.5600004196167,10.5600004196167
09-06-2008,10.079999923706055,10.920000076293945,14075,11.399999618530273,11.399999618530273,11.399999618530273
