Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1986,3.4166669845581055,0.0,31200,3.5416669845581055,3.4166669845581055,2.4894731044769287
02-01-1987,3.4166669845581055,0.0,86400,3.5833330154418945,3.5833330154418945,2.6109089851379395
05-01-1987,3.5,0.0,133200,3.5833330154418945,3.5,2.5501902103424072
06-01-1987,3.5,0.0,131400,3.5833330154418945,3.5,2.5501902103424072
07-01-1987,3.5,0.0,246000,3.7083330154418945,3.6666669845581055,2.671628952026367
08-01-1987,3.5833330154418945,0.0,61200,3.7083330154418945,3.5833330154418945,2.6109089851379395
09-01-1987,3.5833330154418945,0.0,294300,3.8333330154418945,3.8333330154418945,2.7930657863616943
12-01-1987,3.6666669845581055,0.0,150000,3.8333330154418945,3.8333330154418945,2.7930657863616943
13-01-1987,3.7083330154418945,0.0,153000,3.875,3.875,2.82342529296875
14-01-1987,3.75,0.0,211800,3.9583330154418945,3.9583330154418945,2.884143590927124
15-01-1987,3.8333330154418945,0.0,287100,4.0416669845581055,3.8333330154418945,2.7930657863616943
16-01-1987,3.8333330154418945,0.0,503700,4.0,3.875,2.82342529296875
19-01-1987,3.875,0.0,139500,4.0,3.9583330154418945,2.884143590927124
20-01-1987,3.8333330154418945,0.0,79500,4.0,3.9583330154418945,2.884143590927124
21-01-1987,3.8333330154418945,0.0,53700,4.0,3.8333330154418945,2.7930657863616943
22-01-1987,3.8333330154418945,0.0,30600,4.0,3.8333330154418945,2.7930657863616943
23-01-1987,3.8333330154418945,0.0,30900,3.9583330154418945,3.9166669845581055,2.853785753250122
26-01-1987,3.75,0.0,237000,3.9166669845581055,3.875,2.82342529296875
27-01-1987,3.7916669845581055,0.0,30000,3.9166669845581055,3.9166669845581055,2.853785753250122
28-01-1987,3.75,0.0,41100,3.9166669845581055,3.9166669845581055,2.853785753250122
29-01-1987,3.75,0.0,291300,3.9166669845581055,3.875,2.82342529296875
30-01-1987,3.75,0.0,158700,3.9166669845581055,3.7916669845581055,2.762709856033325
02-02-1987,3.7916669845581055,0.0,23400,3.9583330154418945,3.875,2.82342529296875
03-02-1987,3.875,0.0,116400,4.0833330154418945,4.0833330154418945,2.9752235412597656
04-02-1987,3.9583330154418945,0.0,121500,4.4166669845581055,4.3333330154418945,3.157379627227783
05-02-1987,4.4166669845581055,0.0,332700,4.75,4.5,3.2788164615631104
06-02-1987,4.3333330154418945,0.0,113100,4.75,4.3333330154418945,3.157379627227783
09-02-1987,4.4166669845581055,0.0,25500,4.5833330154418945,4.4166669845581055,3.218099594116211
10-02-1987,4.4166669845581055,0.0,100500,4.6666669845581055,4.6666669845581055,3.4002561569213867
11-02-1987,4.4166669845581055,0.0,62100,4.6666669845581055,4.4166669845581055,3.218099594116211
12-02-1987,4.4166669845581055,0.0,10800,4.6666669845581055,4.6666669845581055,3.4002561569213867
13-02-1987,4.4166669845581055,0.0,24900,4.6666669845581055,4.5,3.2788164615631104
17-02-1987,4.5,0.0,39300,4.6666669845581055,4.6666669845581055,3.4002561569213867
18-02-1987,4.5,0.0,41400,4.6666669845581055,4.6666669845581055,3.4002561569213867
19-02-1987,4.5,0.0,72900,4.8333330154418945,4.5833330154418945,3.339536428451538
20-02-1987,4.5833330154418945,0.0,30900,4.8333330154418945,4.8333330154418945,3.5216922760009766
23-02-1987,4.5833330154418945,0.0,9000,4.8333330154418945,4.8333330154418945,3.5216922760009766
24-02-1987,4.75,0.0,72900,4.8333330154418945,4.75,3.460975170135498
25-02-1987,4.75,0.0,98100,5.0833330154418945,4.8333330154418945,3.5216922760009766
26-02-1987,4.8333330154418945,0.0,52800,5.0833330154418945,5.0833330154418945,3.7038490772247314
27-02-1987,4.8333330154418945,0.0,26400,5.0833330154418945,5.0833330154418945,3.7038490772247314
02-03-1987,4.8333330154418945,0.0,59700,5.0833330154418945,5.0,3.643127679824829
03-03-1987,4.8333330154418945,0.0,57600,5.0,5.0,3.643127679824829
04-03-1987,4.8333330154418945,0.0,226500,5.0,5.0,3.643127679824829
05-03-1987,4.8333330154418945,0.0,37500,5.0,4.8333330154418945,3.5216922760009766
06-03-1987,4.8333330154418945,0.0,67800,5.0,5.0,3.643127679824829
09-03-1987,4.8333330154418945,0.0,23100,5.0,4.8333330154418945,3.5216922760009766
10-03-1987,4.75,0.0,11700,4.9166669845581055,4.75,3.460975170135498
11-03-1987,4.75,0.0,9600,4.9166669845581055,4.9166669845581055,3.582412004470825
12-03-1987,4.6666669845581055,0.0,89700,4.9166669845581055,4.8333330154418945,3.5216922760009766
13-03-1987,4.5833330154418945,0.0,99300,4.8333330154418945,4.75,3.460975170135498
16-03-1987,4.5833330154418945,0.0,22500,4.8333330154418945,4.7083330154418945,3.4306137561798096
17-03-1987,4.5833330154418945,0.0,24000,4.8333330154418945,4.6666669845581055,3.4002561569213867
18-03-1987,4.5833330154418945,0.0,62100,4.75,4.6666669845581055,3.4002561569213867
19-03-1987,4.5833330154418945,0.0,78300,4.75,4.75,3.460975170135498
20-03-1987,4.6666669845581055,0.0,17700,4.9166669845581055,4.9166669845581055,3.582412004470825
23-03-1987,4.75,0.0,62100,4.9166669845581055,4.9166669845581055,3.582412004470825
24-03-1987,4.75,0.0,125100,4.9166669845581055,4.9166669845581055,3.582412004470825
25-03-1987,4.75,0.0,42000,4.9166669845581055,4.75,3.460975170135498
26-03-1987,4.75,0.0,97800,4.9166669845581055,4.9166669845581055,3.582412004470825
27-03-1987,4.75,0.0,16500,4.9166669845581055,4.8333330154418945,3.5216922760009766
30-03-1987,4.75,0.0,87000,4.8333330154418945,4.8333330154418945,3.5216922760009766
31-03-1987,4.6666669845581055,0.0,43800,4.9166669845581055,4.75,3.460975170135498
01-04-1987,4.5833330154418945,0.0,71100,4.8333330154418945,4.75,3.460975170135498
02-04-1987,4.5833330154418945,0.0,282600,4.8333330154418945,4.6666669845581055,3.4002561569213867
03-04-1987,4.6666669845581055,0.0,24600,4.8333330154418945,4.6666669845581055,3.4002561569213867
06-04-1987,4.6666669845581055,0.0,1476600,4.8333330154418945,4.8333330154418945,3.5216922760009766
07-04-1987,4.6666669845581055,0.0,80700,4.9166669845581055,4.875,3.552053213119507
08-04-1987,4.75,0.0,53700,4.9166669845581055,4.875,3.552053213119507
09-04-1987,4.75,0.0,51600,4.9166669845581055,4.9166669845581055,3.582412004470825
10-04-1987,4.75,0.0,129000,4.9166669845581055,4.9166669845581055,3.582412004470825
13-04-1987,4.75,0.0,66300,4.9166669845581055,4.75,3.460975170135498
14-04-1987,4.6666669845581055,0.0,168300,4.9166669845581055,4.75,3.460975170135498
15-04-1987,4.5833330154418945,0.0,96900,4.7083330154418945,4.6666669845581055,3.4002561569213867
16-04-1987,4.5833330154418945,0.0,62400,4.6666669845581055,4.6666669845581055,3.4002561569213867
20-04-1987,4.5833330154418945,0.0,42000,4.6666669845581055,4.6666669845581055,3.4002561569213867
21-04-1987,4.5833330154418945,0.0,24300,4.75,4.5833330154418945,3.339536428451538
22-04-1987,4.5833330154418945,0.0,54000,4.75,4.625,3.3698956966400146
23-04-1987,4.3333330154418945,0.0,161700,4.75,4.4166669845581055,3.218099594116211
24-04-1987,4.3333330154418945,0.0,23400,4.6666669845581055,4.3333330154418945,3.157379627227783
27-04-1987,4.1666669845581055,0.0,20700,4.4583330154418945,4.3333330154418945,3.157379627227783
28-04-1987,4.1666669845581055,0.0,6000,4.3333330154418945,4.1666669845581055,3.035942554473877
29-04-1987,4.1666669845581055,0.0,34800,4.3333330154418945,4.1666669845581055,3.035942554473877
30-04-1987,4.1666669845581055,0.0,29400,4.3333330154418945,4.3333330154418945,3.157379627227783
01-05-1987,4.25,0.0,96900,4.5833330154418945,4.5,3.2788164615631104
04-05-1987,4.3333330154418945,0.0,150000,4.5833330154418945,4.5833330154418945,3.339536428451538
05-05-1987,4.5,0.0,166800,4.6666669845581055,4.6666669845581055,3.4002561569213867
06-05-1987,4.5833330154418945,0.0,44700,4.75,4.5833330154418945,3.339536428451538
07-05-1987,4.5833330154418945,0.0,96900,4.75,4.5833330154418945,3.339536428451538
08-05-1987,4.625,0.0,10200,4.75,4.75,3.460975170135498
11-05-1987,4.6666669845581055,0.0,159900,4.8333330154418945,4.8333330154418945,3.5216922760009766
12-05-1987,4.6666669845581055,0.0,103200,4.8333330154418945,4.8333330154418945,3.5216922760009766
13-05-1987,4.6666669845581055,0.0,33900,4.8333330154418945,4.8333330154418945,3.5216922760009766
14-05-1987,4.75,0.0,198600,5.1666669845581055,5.1666669845581055,3.764569044113159
15-05-1987,4.9166669845581055,0.0,125400,5.1666669845581055,4.9166669845581055,3.582412004470825
18-05-1987,4.9166669845581055,0.0,92100,5.0833330154418945,5.0,3.643127679824829
19-05-1987,4.9166669845581055,0.0,10800,5.0833330154418945,5.0833330154418945,3.7038490772247314
20-05-1987,4.9166669845581055,0.0,128700,5.0833330154418945,5.0833330154418945,3.7038490772247314
21-05-1987,4.9166669845581055,0.0,126600,5.0833330154418945,5.0833330154418945,3.7038490772247314
22-05-1987,4.9166669845581055,0.0,189300,5.0833330154418945,5.0,3.643127679824829
26-05-1987,4.9166669845581055,0.0,3300,5.0833330154418945,5.0833330154418945,3.7038490772247314
27-05-1987,4.9166669845581055,0.0,251100,5.0833330154418945,4.9166669845581055,3.582412004470825
28-05-1987,4.8333330154418945,0.0,156600,5.0833330154418945,4.8333330154418945,3.5216922760009766
29-05-1987,4.8333330154418945,0.0,46200,5.0,4.8333330154418945,3.5216922760009766
01-06-1987,4.75,0.0,38700,4.9166669845581055,4.8333330154418945,3.5216922760009766
02-06-1987,4.4166669845581055,0.0,26700,4.75,4.6666669845581055,3.4002561569213867
03-06-1987,4.5,0.0,5100,4.6666669845581055,4.5,3.2788164615631104
04-06-1987,4.5,0.0,62400,4.75,4.75,3.460975170135498
05-06-1987,4.5,0.0,37200,4.8333330154418945,4.75,3.460975170135498
08-06-1987,4.6666669845581055,0.0,12600,4.8333330154418945,4.6666669845581055,3.4002561569213867
09-06-1987,4.6666669845581055,0.0,600,4.8333330154418945,4.8333330154418945,3.5216922760009766
10-06-1987,4.6666669845581055,0.0,13500,4.8333330154418945,4.8333330154418945,3.5216922760009766
11-06-1987,4.6666669845581055,0.0,7200,4.6666669845581055,4.6666669845581055,3.4002561569213867
12-06-1987,4.6666669845581055,0.0,3900,4.8333330154418945,4.8333330154418945,3.5216922760009766
15-06-1987,4.6666669845581055,0.0,3600,4.6666669845581055,4.6666669845581055,3.4002561569213867
16-06-1987,4.5,0.0,15300,4.6666669845581055,4.5,3.2788164615631104
17-06-1987,4.5,0.0,9300,4.75,4.5,3.2788164615631104
18-06-1987,4.5,0.0,39000,4.75,4.75,3.460975170135498
19-06-1987,4.5,0.0,5400,4.75,4.5,3.2788164615631104
22-06-1987,4.5833330154418945,0.0,6000,4.75,4.5833330154418945,3.339536428451538
23-06-1987,4.5833330154418945,0.0,21300,4.6666669845581055,4.6666669845581055,3.4002561569213867
24-06-1987,4.5,0.0,80100,4.6666669845581055,4.6666669845581055,3.4002561569213867
25-06-1987,4.5,0.0,21900,4.75,4.5833330154418945,3.339536428451538
26-06-1987,4.5833330154418945,0.0,7500,4.5833330154418945,4.5833330154418945,3.339536428451538
29-06-1987,4.5833330154418945,0.0,3000,4.75,4.75,3.460975170135498
30-06-1987,4.5833330154418945,0.0,20400,4.75,4.6666669845581055,3.4002561569213867
01-07-1987,4.5833330154418945,0.0,8100,4.75,4.75,3.460975170135498
02-07-1987,4.5833330154418945,0.0,7500,4.75,4.6666669845581055,3.4002561569213867
06-07-1987,4.5833330154418945,0.0,70200,4.75,4.5833330154418945,3.339536428451538
07-07-1987,4.5833330154418945,0.0,20700,4.75,4.5833330154418945,3.339536428451538
08-07-1987,4.5833330154418945,0.0,16500,4.75,4.6666669845581055,3.4002561569213867
09-07-1987,4.5833330154418945,0.0,9000,4.6666669845581055,4.5833330154418945,3.339536428451538
10-07-1987,4.5833330154418945,0.0,5700,4.6666669845581055,4.5833330154418945,3.339536428451538
13-07-1987,4.5833330154418945,0.0,20700,4.6666669845581055,4.5833330154418945,3.339536428451538
14-07-1987,4.5833330154418945,0.0,33600,4.8333330154418945,4.8333330154418945,3.5216922760009766
15-07-1987,4.5833330154418945,0.0,72000,4.8333330154418945,4.75,3.460975170135498
16-07-1987,4.5833330154418945,0.0,52200,4.75,4.7083330154418945,3.4306137561798096
17-07-1987,4.6666669845581055,0.0,206700,4.8333330154418945,4.6666669845581055,3.4002561569213867
20-07-1987,4.6666669845581055,0.0,150000,4.8333330154418945,4.6666669845581055,3.4002561569213867
21-07-1987,4.5,0.0,8700,4.75,4.75,3.460975170135498
22-07-1987,4.5,0.0,14700,4.75,4.6666669845581055,3.4002561569213867
23-07-1987,4.5833330154418945,0.0,2100,4.75,4.5833330154418945,3.339536428451538
24-07-1987,4.5833330154418945,0.0,12300,4.75,4.5833330154418945,3.339536428451538
27-07-1987,4.5833330154418945,0.0,19500,4.75,4.75,3.460975170135498
28-07-1987,4.75,0.0,300,4.75,4.75,3.460975170135498
29-07-1987,4.5833330154418945,0.0,7500,4.5833330154418945,4.5833330154418945,3.339536428451538
30-07-1987,4.75,0.0,4200,4.75,4.75,3.460975170135498
31-07-1987,4.5833330154418945,0.0,5700,4.75,4.75,3.460975170135498
03-08-1987,4.5833330154418945,0.0,21600,4.75,4.6666669845581055,3.4002561569213867
04-08-1987,4.5833330154418945,0.0,395100,4.75,4.75,3.460975170135498
05-08-1987,4.5833330154418945,0.0,40200,4.75,4.5833330154418945,3.339536428451538
06-08-1987,4.5833330154418945,0.0,50100,4.75,4.75,3.460975170135498
07-08-1987,4.6666669845581055,0.0,22500,4.75,4.6666669845581055,3.4002561569213867
10-08-1987,4.8333330154418945,0.0,1200,4.8333330154418945,4.8333330154418945,3.5216922760009766
11-08-1987,4.6666669845581055,0.0,27300,4.8333330154418945,4.8333330154418945,3.5216922760009766
12-08-1987,4.75,0.0,330600,4.9166669845581055,4.9166669845581055,3.582412004470825
13-08-1987,4.8333330154418945,0.0,13200,4.9166669845581055,4.9166669845581055,3.582412004470825
14-08-1987,4.9166669845581055,0.0,9600,4.9166669845581055,4.9166669845581055,3.582412004470825
17-08-1987,4.8333330154418945,0.0,1086900,5.0,4.9166669845581055,3.582412004470825
18-08-1987,4.8333330154418945,0.0,29100,5.0833330154418945,5.0,3.643127679824829
19-08-1987,4.9166669845581055,0.0,41700,5.0833330154418945,5.0833330154418945,3.7038490772247314
20-08-1987,5.0,0.0,62400,5.1666669845581055,5.0833330154418945,3.7038490772247314
21-08-1987,5.0,0.0,151800,5.0833330154418945,5.0833330154418945,3.7038490772247314
24-08-1987,5.0,0.0,10200,5.0833330154418945,5.0,3.643127679824829
25-08-1987,5.0,0.0,13500,5.0416669845581055,5.0416669845581055,3.6734914779663086
26-08-1987,4.9166669845581055,0.0,24900,5.0833330154418945,4.9166669845581055,3.582412004470825
27-08-1987,4.9166669845581055,0.0,31500,5.0833330154418945,4.9166669845581055,3.582412004470825
28-08-1987,4.9166669845581055,0.0,12900,5.0833330154418945,4.9166669845581055,3.582412004470825
31-08-1987,4.875,0.0,249900,5.0,4.9166669845581055,3.5945985317230225
01-09-1987,4.9166669845581055,0.0,39900,5.0,4.9166669845581055,3.5945985317230225
02-09-1987,4.875,0.0,9000,4.875,4.875,3.5641367435455322
03-09-1987,4.8333330154418945,0.0,62100,5.0,4.9166669845581055,3.5945985317230225
04-09-1987,4.75,0.0,5100,4.9166669845581055,4.75,3.472749948501587
08-09-1987,4.6666669845581055,0.0,5100,4.8333330154418945,4.6666669845581055,3.4118239879608154
09-09-1987,4.6666669845581055,0.0,4200,4.8333330154418945,4.6666669845581055,3.4118239879608154
10-09-1987,4.6666669845581055,0.0,2400,4.6666669845581055,4.6666669845581055,3.4118239879608154
11-09-1987,4.6666669845581055,0.0,45300,4.8333330154418945,4.8333330154418945,3.533674716949463
14-09-1987,4.9166669845581055,0.0,3000,4.9166669845581055,4.9166669845581055,3.5945985317230225
15-09-1987,4.6666669845581055,0.0,3900,4.9166669845581055,4.9166669845581055,3.5945985317230225
16-09-1987,4.6666669845581055,0.0,3900,4.9166669845581055,4.6666669845581055,3.4118239879608154
17-09-1987,4.6666669845581055,0.0,19500,4.8333330154418945,4.75,3.472749948501587
18-09-1987,4.75,0.0,9600,4.75,4.75,3.472749948501587
21-09-1987,4.6666669845581055,0.0,12000,4.7916669845581055,4.7916669845581055,3.5032103061676025
22-09-1987,4.5833330154418945,0.0,3600,4.7916669845581055,4.7916669845581055,3.5032103061676025
23-09-1987,4.5833330154418945,0.0,11700,4.75,4.5833330154418945,3.3508975505828857
24-09-1987,4.5,0.0,7200,4.75,4.6666669845581055,3.4118239879608154
25-09-1987,4.5,0.0,900,4.5,4.5,3.289970874786377
28-09-1987,4.5,0.0,18900,4.6666669845581055,4.5833330154418945,3.3508975505828857
29-09-1987,4.6666669845581055,0.0,1200,4.6666669845581055,4.6666669845581055,3.4118239879608154
30-09-1987,4.4166669845581055,0.0,1800,4.6666669845581055,4.6666669845581055,3.4118239879608154
01-10-1987,4.5,0.0,11700,4.6666669845581055,4.5,3.289970874786377
02-10-1987,4.5,0.0,2100,4.6666669845581055,4.5,3.289970874786377
05-10-1987,4.5,0.0,4500,4.5833330154418945,4.5833330154418945,3.3508975505828857
06-10-1987,4.4166669845581055,0.0,5100,4.5833330154418945,4.4166669845581055,3.22904634475708
07-10-1987,4.3333330154418945,0.0,7800,4.5,4.3333330154418945,3.168121337890625
08-10-1987,4.3333330154418945,0.0,24600,4.3333330154418945,4.3333330154418945,3.168121337890625
09-10-1987,4.1666669845581055,0.0,7500,4.4166669845581055,4.4166669845581055,3.22904634475708
12-10-1987,4.0833330154418945,0.0,40200,4.4166669845581055,4.2083330154418945,3.0767321586608887
13-10-1987,4.25,0.0,1800,4.25,4.25,3.107196092605591
14-10-1987,4.0833330154418945,0.0,1800,4.0833330154418945,4.0833330154418945,2.985344648361206
15-10-1987,3.9166669845581055,0.0,5100,4.25,4.25,3.107196092605591
16-10-1987,3.6666669845581055,0.0,57600,4.1666669845581055,3.7916669845581055,2.772106409072876
19-10-1987,3.4166669845581055,0.0,30000,3.75,3.4166669845581055,2.4979429244995117
20-10-1987,3.0,0.0,54900,3.5,3.0833330154418945,2.2542407512664795
21-10-1987,3.1666669845581055,0.0,277200,3.5,3.3333330154418945,2.4370157718658447
22-10-1987,3.1666669845581055,0.0,987900,3.3333330154418945,3.25,2.3760898113250732
23-10-1987,3.1666669845581055,0.0,44400,3.25,3.1666669845581055,2.315164566040039
26-10-1987,2.9166669845581055,0.0,155100,3.2083330154418945,3.0416669845581055,2.2237768173217773
27-10-1987,2.9166669845581055,0.0,7200,3.125,2.9166669845581055,2.1323888301849365
28-10-1987,2.9166669845581055,0.0,38700,3.0833330154418945,2.9166669845581055,2.1323888301849365
29-10-1987,2.9166669845581055,0.0,70200,3.1666669845581055,2.9583330154418945,2.162853240966797
30-10-1987,3.0,0.0,45600,3.1666669845581055,3.0833330154418945,2.2542407512664795
02-11-1987,3.1666669845581055,0.0,131100,3.25,3.25,2.3760898113250732
03-11-1987,3.0833330154418945,0.0,83100,3.25,3.25,2.3760898113250732
04-11-1987,3.1666669845581055,0.0,33600,3.4166669845581055,3.4166669845581055,2.4979429244995117
05-11-1987,3.4166669845581055,0.0,65700,3.75,3.6666669845581055,2.680717945098877
06-11-1987,3.5833330154418945,0.0,25500,3.75,3.75,2.741642713546753
09-11-1987,3.5,0.0,9000,3.5833330154418945,3.5,2.558866024017334
10-11-1987,3.5,0.0,18300,3.6666669845581055,3.6666669845581055,2.680717945098877
11-11-1987,3.5,0.0,3000,3.5,3.5,2.558866024017334
12-11-1987,3.5833330154418945,0.0,131400,3.6666669845581055,3.5833330154418945,2.619791269302368
13-11-1987,3.5,0.0,900,3.6666669845581055,3.6666669845581055,2.680717945098877
16-11-1987,3.5,0.0,14400,3.5,3.5,2.558866024017334
17-11-1987,3.5,0.0,3000,3.5833330154418945,3.5833330154418945,2.619791269302368
18-11-1987,3.4166669845581055,0.0,40500,3.5,3.5,2.558866024017334
19-11-1987,3.4166669845581055,0.0,4800,3.5,3.4166669845581055,2.4979429244995117
20-11-1987,3.4166669845581055,0.0,27300,3.5,3.4166669845581055,2.4979429244995117
23-11-1987,3.4166669845581055,0.0,4200,3.5833330154418945,3.5833330154418945,2.619791269302368
24-11-1987,3.4166669845581055,0.0,95700,3.5833330154418945,3.4166669845581055,2.4979429244995117
25-11-1987,3.4166669845581055,0.0,51300,3.5833330154418945,3.5416669845581055,2.589329242706299
27-11-1987,3.4166669845581055,0.0,8400,3.4166669845581055,3.4166669845581055,2.4979429244995117
30-11-1987,3.4166669845581055,0.0,58200,3.5833330154418945,3.5,2.5714118480682373
01-12-1987,3.4166669845581055,0.0,3000,3.5833330154418945,3.4166669845581055,2.5101890563964844
02-12-1987,3.4166669845581055,0.0,81000,3.6666669845581055,3.5833330154418945,2.6326379776000977
03-12-1987,3.4166669845581055,0.0,4800,3.4166669845581055,3.4166669845581055,2.5101890563964844
04-12-1987,3.4166669845581055,0.0,392700,3.5833330154418945,3.4166669845581055,2.5101890563964844
07-12-1987,3.3333330154418945,0.0,14400,3.5,3.3333330154418945,2.4489638805389404
08-12-1987,3.3333330154418945,3.3333330154418945,0,3.3333330154418945,3.3333330154418945,2.4489638805389404
09-12-1987,3.3333330154418945,0.0,30600,3.5,3.4166669845581055,2.5101890563964844
10-12-1987,3.25,0.0,8100,3.4166669845581055,3.4166669845581055,2.5101890563964844
11-12-1987,3.25,0.0,2400,3.4166669845581055,3.25,2.387739896774292
14-12-1987,3.25,0.0,8100,3.4166669845581055,3.25,2.387739896774292
15-12-1987,3.25,0.0,15600,3.25,3.25,2.387739896774292
16-12-1987,3.1666669845581055,0.0,72900,3.3333330154418945,3.25,2.387739896774292
17-12-1987,3.1666669845581055,0.0,7800,3.3333330154418945,3.3333330154418945,2.4489638805389404
18-12-1987,3.0833330154418945,0.0,122100,3.3333330154418945,3.1666669845581055,2.3265161514282227
21-12-1987,3.1666669845581055,0.0,71700,3.3333330154418945,3.25,2.387739896774292
22-12-1987,3.1666669845581055,0.0,2700,3.3333330154418945,3.1666669845581055,2.3265161514282227
23-12-1987,3.1666669845581055,0.0,37800,3.4166669845581055,3.4166669845581055,2.5101890563964844
24-12-1987,3.25,0.0,17400,3.3333330154418945,3.25,2.387739896774292
28-12-1987,3.25,0.0,10800,3.4166669845581055,3.25,2.387739896774292
29-12-1987,3.25,0.0,4500,3.4166669845581055,3.25,2.387739896774292
30-12-1987,3.1666669845581055,0.0,12300,3.3333330154418945,3.1666669845581055,2.3265161514282227
31-12-1987,3.1666669845581055,0.0,38100,3.3333330154418945,3.1666669845581055,2.3265161514282227
04-01-1988,3.25,0.0,31200,3.3333330154418945,3.3333330154418945,2.4489638805389404
05-01-1988,3.3333330154418945,0.0,600,3.3333330154418945,3.3333330154418945,2.4489638805389404
06-01-1988,3.25,0.0,48900,3.3333330154418945,3.3333330154418945,2.4489638805389404
07-01-1988,3.25,0.0,134100,3.3333330154418945,3.3333330154418945,2.4489638805389404
08-01-1988,3.25,0.0,20700,3.3333330154418945,3.2916669845581055,2.4183521270751953
11-01-1988,3.1666669845581055,0.0,1800,3.1666669845581055,3.1666669845581055,2.3265161514282227
12-01-1988,3.1666669845581055,0.0,108000,3.2916669845581055,3.1666669845581055,2.3265161514282227
13-01-1988,3.0833330154418945,0.0,1038000,3.25,3.2083330154418945,2.3571295738220215
14-01-1988,3.1666669845581055,0.0,63900,3.25,3.25,2.387739896774292
15-01-1988,3.1666669845581055,0.0,72600,3.2916669845581055,3.25,2.387739896774292
18-01-1988,3.2916669845581055,0.0,56100,3.4166669845581055,3.3333330154418945,2.4489638805389404
19-01-1988,3.25,0.0,3600,3.3333330154418945,3.25,2.387739896774292
20-01-1988,3.25,0.0,28800,3.3333330154418945,3.3333330154418945,2.4489638805389404
21-01-1988,3.1666669845581055,0.0,3000,3.3333330154418945,3.3333330154418945,2.4489638805389404
22-01-1988,3.1666669845581055,0.0,19200,3.3333330154418945,3.25,2.387739896774292
25-01-1988,3.1666669845581055,0.0,600,3.3333330154418945,3.1666669845581055,2.3265161514282227
26-01-1988,3.1666669845581055,0.0,30300,3.3333330154418945,3.2083330154418945,2.3571295738220215
27-01-1988,3.1666669845581055,0.0,41700,3.3333330154418945,3.3333330154418945,2.4489638805389404
28-01-1988,3.25,0.0,13200,3.3333330154418945,3.3333330154418945,2.4489638805389404
29-01-1988,3.25,0.0,6600,3.4166669845581055,3.25,2.387739896774292
01-02-1988,3.25,0.0,43500,3.4166669845581055,3.25,2.387739896774292
02-02-1988,3.25,0.0,55200,3.4166669845581055,3.25,2.387739896774292
03-02-1988,3.25,0.0,45000,3.4166669845581055,3.4166669845581055,2.5101890563964844
04-02-1988,3.25,0.0,76200,3.4166669845581055,3.25,2.387739896774292
05-02-1988,3.3333330154418945,0.0,20100,3.5,3.4166669845581055,2.5101890563964844
08-02-1988,3.3333330154418945,0.0,90900,3.5,3.5,2.5714118480682373
09-02-1988,3.4166669845581055,0.0,8100,3.5833330154418945,3.5833330154418945,2.6326379776000977
10-02-1988,3.5,0.0,21000,3.6666669845581055,3.6666669845581055,2.693861246109009
11-02-1988,3.5416669845581055,0.0,46200,3.9166669845581055,3.6666669845581055,2.693861246109009
12-02-1988,3.75,0.0,51600,3.9166669845581055,3.75,2.7550859451293945
16-02-1988,3.75,0.0,78300,3.9166669845581055,3.9166669845581055,2.8775336742401123
