Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-2000,7.455506801605225,7.455506801605225,29366,7.792208194732666,7.599808216094971,3.587585687637329
31-07-2000,7.599808216094971,7.599808216094971,0,7.599808216094971,7.599808216094971,3.587585687637329
01-08-2000,7.696008205413818,7.696008205413818,3898,8.1048583984375,8.08080768585205,3.8146491050720215
02-08-2000,7.84030818939209,7.84030818939209,520,7.84030818939209,7.84030818939209,3.7011172771453857
03-08-2000,7.84030818939209,7.9365081787109375,14813,8.128908157348633,7.84030818939209,3.7011172771453857
04-08-2000,7.84030818939209,7.84030818939209,0,7.84030818939209,7.84030818939209,3.7011172771453857
07-08-2000,7.84030818939209,7.84030818939209,260,7.84030818939209,7.84030818939209,3.7011172771453857
08-08-2000,8.032708168029785,8.032708168029785,1040,8.032708168029785,8.032708168029785,3.791942834854126
09-08-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
10-08-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
11-08-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
14-08-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
15-08-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
16-08-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
17-08-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
18-08-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
21-08-2000,7.84030818939209,7.84030818939209,1040,7.84030818939209,7.84030818939209,3.7011172771453857
22-08-2000,7.9365081787109375,7.9365081787109375,520,7.9365081787109375,7.9365081787109375,3.746530055999756
23-08-2000,7.9365081787109375,7.9365081787109375,0,7.9365081787109375,7.9365081787109375,3.746530055999756
24-08-2000,7.9365081787109375,7.9365081787109375,0,7.9365081787109375,7.9365081787109375,3.746530055999756
25-08-2000,7.9365081787109375,7.9365081787109375,0,7.9365081787109375,7.9365081787109375,3.746530055999756
28-08-2000,7.9365081787109375,7.9365081787109375,0,7.9365081787109375,7.9365081787109375,3.746530055999756
29-08-2000,7.9365081787109375,7.9365081787109375,0,7.9365081787109375,7.9365081787109375,3.746530055999756
30-08-2000,7.9365081787109375,7.9365081787109375,0,7.9365081787109375,7.9365081787109375,3.746530055999756
31-08-2000,7.9365081787109375,7.9365081787109375,0,7.9365081787109375,7.9365081787109375,3.746530055999756
01-09-2000,7.9365081787109375,7.9365081787109375,0,7.9365081787109375,7.9365081787109375,3.746530055999756
05-09-2000,7.84030818939209,7.84030818939209,2339,7.84030818939209,7.84030818939209,3.7011172771453857
06-09-2000,7.696008205413818,7.696008205413818,1819,7.888408184051514,7.888408184051514,3.723822832107544
07-09-2000,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.723822832107544
08-09-2000,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.723822832107544
11-09-2000,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.723822832107544
12-09-2000,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.723822832107544
13-09-2000,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.723822832107544
14-09-2000,7.888408184051514,7.888408184051514,0,7.888408184051514,7.888408184051514,3.723822832107544
15-09-2000,7.6479082107543945,7.6479082107543945,520,7.6479082107543945,7.6479082107543945,3.610292911529541
18-09-2000,7.551708221435547,7.6479082107543945,4678,7.6479082107543945,7.551708221435547,3.564880609512329
19-09-2000,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.564880609512329
20-09-2000,7.551708221435547,7.551708221435547,1040,7.551708221435547,7.551708221435547,3.564880609512329
21-09-2000,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.564880609512329
22-09-2000,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.564880609512329
25-09-2000,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.564880609512329
26-09-2000,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.564880609512329
27-09-2000,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.564880609512329
28-09-2000,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.564880609512329
29-09-2000,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.564880609512329
02-10-2000,8.032708168029785,8.032708168029785,260,8.032708168029785,8.032708168029785,3.791942834854126
03-10-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
04-10-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
05-10-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
06-10-2000,8.032708168029785,8.032708168029785,0,8.032708168029785,8.032708168029785,3.791942834854126
09-10-2000,7.84030818939209,7.84030818939209,260,7.84030818939209,7.84030818939209,3.7011172771453857
10-10-2000,7.551708221435547,7.551708221435547,1040,7.551708221435547,7.551708221435547,3.564880609512329
11-10-2000,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.564880609512329
12-10-2000,7.479557037353516,7.479557037353516,0,7.479557037353516,7.479557037353516,3.5616750717163086
13-10-2000,7.503608226776123,7.503608226776123,520,7.503608226776123,7.503608226776123,3.5731263160705566
16-10-2000,7.503608226776123,7.503608226776123,0,7.503608226776123,7.503608226776123,3.5731263160705566
17-10-2000,7.503608226776123,7.503608226776123,520,7.503608226776123,7.503608226776123,3.5731263160705566
18-10-2000,7.503608226776123,7.503608226776123,0,7.503608226776123,7.503608226776123,3.5731263160705566
19-10-2000,7.503608226776123,7.503608226776123,0,7.503608226776123,7.503608226776123,3.5731263160705566
20-10-2000,7.503608226776123,7.503608226776123,260,7.503608226776123,7.503608226776123,3.5731263160705566
23-10-2000,7.503608226776123,7.503608226776123,0,7.503608226776123,7.503608226776123,3.5731263160705566
24-10-2000,7.503608226776123,7.503608226776123,520,7.503608226776123,7.503608226776123,3.5731263160705566
25-10-2000,7.455506801605225,7.551708221435547,2079,7.551708221435547,7.455506801605225,3.550222396850586
26-10-2000,7.455506801605225,7.455506801605225,0,7.455506801605225,7.455506801605225,3.550222396850586
27-10-2000,7.407406806945801,7.407406806945801,780,7.407406806945801,7.407406806945801,3.527317523956299
30-10-2000,7.407406806945801,7.407406806945801,520,7.407406806945801,7.407406806945801,3.527317523956299
31-10-2000,7.503608226776123,7.503608226776123,3378,7.503608226776123,7.503608226776123,3.5731263160705566
01-11-2000,7.479557037353516,7.479557037353516,260,7.479557037353516,7.479557037353516,3.5616750717163086
02-11-2000,7.6479082107543945,7.6479082107543945,5977,7.792208194732666,7.6479082107543945,3.6418421268463135
03-11-2000,7.6479082107543945,7.6479082107543945,1559,7.6479082107543945,7.6479082107543945,3.6418421268463135
06-11-2000,7.792208194732666,7.792208194732666,6237,7.84030818939209,7.84030818939209,3.7334606647491455
07-11-2000,7.6479082107543945,7.6479082107543945,2599,7.6479082107543945,7.6479082107543945,3.6418421268463135
08-11-2000,7.792208194732666,7.792208194732666,1299,7.792208194732666,7.792208194732666,3.7105557918548584
09-11-2000,7.6479082107543945,7.6479082107543945,4418,7.6479082107543945,7.6479082107543945,3.6418421268463135
10-11-2000,7.6479082107543945,7.6479082107543945,1040,7.696008205413818,7.696008205413818,3.6647465229034424
13-11-2000,7.696008205413818,7.696008205413818,0,7.696008205413818,7.696008205413818,3.6647465229034424
14-11-2000,7.311206817626953,7.551708221435547,5198,7.6479082107543945,7.6479082107543945,3.6418421268463135
15-11-2000,7.6479082107543945,7.6479082107543945,0,7.6479082107543945,7.6479082107543945,3.6418421268463135
16-11-2000,7.6479082107543945,7.6479082107543945,0,7.6479082107543945,7.6479082107543945,3.6418421268463135
17-11-2000,7.6479082107543945,7.6479082107543945,0,7.6479082107543945,7.6479082107543945,3.6418421268463135
20-11-2000,7.6479082107543945,7.6479082107543945,0,7.6479082107543945,7.6479082107543945,3.6418421268463135
21-11-2000,7.6479082107543945,7.6479082107543945,0,7.6479082107543945,7.6479082107543945,3.6418421268463135
22-11-2000,7.118806838989258,7.359306812286377,4938,7.359306812286377,7.118806838989258,3.389890670776367
24-11-2000,6.6378068923950195,7.02260684967041,5977,7.02260684967041,6.830206871032715,3.2524640560150146
27-11-2000,6.830206871032715,6.830206871032715,0,6.830206871032715,6.830206871032715,3.2524640560150146
28-11-2000,6.541606903076172,6.541606903076172,8316,6.541606903076172,6.541606903076172,3.115034580230713
29-11-2000,6.541606903076172,6.589706897735596,18451,6.589706897735596,6.541606903076172,3.115034580230713
30-11-2000,6.541606903076172,6.541606903076172,0,6.541606903076172,6.541606903076172,3.115034580230713
01-12-2000,6.541606903076172,6.541606903076172,13773,6.541606903076172,6.541606903076172,3.115034580230713
04-12-2000,6.541606903076172,6.541606903076172,4418,6.830206871032715,6.541606903076172,3.115034580230713
05-12-2000,6.541606903076172,6.541606903076172,0,6.541606903076172,6.541606903076172,3.115034580230713
06-12-2000,6.34920597076416,6.445405960083008,6237,6.541606903076172,6.34920597076416,3.0234150886535645
07-12-2000,6.060606002807617,6.34920597076416,6237,6.34920597076416,6.301105976104736,3.000511646270752
08-12-2000,6.156805992126465,6.301105976104736,13514,6.301105976104736,6.2770562171936035,2.989060163497925
11-12-2000,6.2770562171936035,6.2770562171936035,0,6.2770562171936035,6.2770562171936035,2.989060163497925
12-12-2000,6.2770562171936035,6.2770562171936035,0,6.2770562171936035,6.2770562171936035,2.989060163497925
13-12-2000,6.34920597076416,6.34920597076416,1040,6.397305965423584,6.397305965423584,3.046320676803589
14-12-2000,6.445405960083008,6.445405960083008,1040,6.445405960083008,6.445405960083008,3.069225549697876
15-12-2000,6.445405960083008,6.445405960083008,4158,6.541606903076172,6.541606903076172,3.115034580230713
18-12-2000,6.6378068923950195,6.6378068923950195,3119,6.830206871032715,6.830206871032715,3.2524640560150146
19-12-2000,6.830206871032715,6.830206871032715,2079,6.830206871032715,6.830206871032715,3.2524640560150146
20-12-2000,6.830206871032715,6.830206871032715,0,6.830206871032715,6.830206871032715,3.2524640560150146
21-12-2000,6.878306865692139,6.878306865692139,1819,6.9264068603515625,6.9264068603515625,3.2982709407806396
22-12-2000,6.9264068603515625,6.9264068603515625,0,6.9264068603515625,6.9264068603515625,3.2982709407806396
26-12-2000,6.9264068603515625,6.9264068603515625,5198,6.9264068603515625,6.9264068603515625,3.2982709407806396
27-12-2000,6.9264068603515625,6.9264068603515625,0,6.9264068603515625,6.9264068603515625,3.2982709407806396
28-12-2000,6.709957122802734,6.709957122802734,5457,6.709957122802734,6.709957122802734,3.1952009201049805
29-12-2000,6.6378068923950195,6.685906887054443,2859,6.685906887054443,6.6378068923950195,3.1608450412750244
02-01-2001,6.830206871032715,6.830206871032715,1299,6.830206871032715,6.830206871032715,3.2524640560150146
03-01-2001,6.782106876373291,6.782106876373291,6757,7.311206817626953,7.118806838989258,3.389890670776367
04-01-2001,6.6378068923950195,7.070706844329834,33004,7.070706844329834,6.734006881713867,3.2066519260406494
05-01-2001,6.734006881713867,6.734006881713867,0,6.734006881713867,6.734006881713867,3.2066519260406494
08-01-2001,6.830206871032715,6.830206871032715,2859,6.9264068603515625,6.9264068603515625,3.2982709407806396
09-01-2001,6.878306865692139,6.878306865692139,780,6.9264068603515625,6.9264068603515625,3.2982709407806396
10-01-2001,6.9264068603515625,6.9264068603515625,2859,6.9264068603515625,6.9264068603515625,3.2982709407806396
11-01-2001,6.974506855010986,7.118806838989258,10915,7.551708221435547,7.551708221435547,3.6364364624023438
12-01-2001,7.311206817626953,7.503608226776123,57692,7.551708221435547,7.551708221435547,3.6364364624023438
16-01-2001,7.599808216094971,7.599808216094971,3119,7.696008205413818,7.696008205413818,3.705922842025757
17-01-2001,7.696008205413818,7.696008205413818,0,7.696008205413818,7.696008205413818,3.705922842025757
18-01-2001,7.696008205413818,7.696008205413818,9096,7.696008205413818,7.696008205413818,3.705922842025757
19-01-2001,7.599808216094971,7.599808216094971,5198,7.696008205413818,7.696008205413818,3.705922842025757
22-01-2001,7.696008205413818,7.696008205413818,1559,7.792208194732666,7.696008205413818,3.705922842025757
23-01-2001,7.503608226776123,7.503608226776123,2339,7.696008205413818,7.696008205413818,3.705922842025757
24-01-2001,7.696008205413818,7.696008205413818,0,7.696008205413818,7.696008205413818,3.705922842025757
25-01-2001,7.455506801605225,7.6479082107543945,14033,7.6479082107543945,7.503608226776123,3.6132750511169434
26-01-2001,7.359306812286377,7.503608226776123,3638,7.503608226776123,7.359306812286377,3.543787956237793
29-01-2001,7.359306812286377,7.359306812286377,0,7.359306812286377,7.359306812286377,3.543787956237793
30-01-2001,7.696008205413818,7.696008205413818,3898,7.696008205413818,7.696008205413818,3.705922842025757
31-01-2001,7.696008205413818,7.696008205413818,0,7.696008205413818,7.696008205413818,3.705922842025757
01-02-2001,7.311206817626953,7.359306812286377,7017,7.359306812286377,7.311206817626953,3.52062726020813
02-02-2001,7.407406806945801,7.407406806945801,260,7.407406806945801,7.407406806945801,3.566950559616089
05-02-2001,7.407406806945801,7.407406806945801,3898,7.407406806945801,7.407406806945801,3.566950559616089
06-02-2001,7.551708221435547,7.551708221435547,5198,7.551708221435547,7.551708221435547,3.6364364624023438
07-02-2001,7.311206817626953,7.311206817626953,520,7.311206817626953,7.311206817626953,3.52062726020813
08-02-2001,7.311206817626953,7.311206817626953,7796,7.311206817626953,7.311206817626953,3.52062726020813
09-02-2001,7.263106822967529,7.263106822967529,4158,7.407406806945801,7.407406806945801,3.566950559616089
12-02-2001,7.407406806945801,7.407406806945801,0,7.407406806945801,7.407406806945801,3.566950559616089
13-02-2001,7.311206817626953,7.311206817626953,12214,7.311206817626953,7.311206817626953,3.52062726020813
14-02-2001,7.311206817626953,7.311206817626953,0,7.311206817626953,7.311206817626953,3.52062726020813
15-02-2001,7.311206817626953,7.311206817626953,0,7.311206817626953,7.311206817626953,3.52062726020813
16-02-2001,7.311206817626953,7.311206817626953,0,7.311206817626953,7.311206817626953,3.52062726020813
20-02-2001,7.311206817626953,7.311206817626953,0,7.311206817626953,7.311206817626953,3.52062726020813
21-02-2001,7.311206817626953,7.311206817626953,0,7.311206817626953,7.311206817626953,3.52062726020813
22-02-2001,7.311206817626953,7.335257053375244,8836,7.335257053375244,7.311206817626953,3.52062726020813
23-02-2001,7.311206817626953,7.311206817626953,0,7.311206817626953,7.311206817626953,3.52062726020813
26-02-2001,7.311206817626953,7.311206817626953,1559,7.311206817626953,7.311206817626953,3.52062726020813
27-02-2001,7.311206817626953,7.311206817626953,1559,7.311206817626953,7.311206817626953,3.52062726020813
28-02-2001,7.311206817626953,7.311206817626953,260,7.311206817626953,7.311206817626953,3.52062726020813
01-03-2001,7.311206817626953,7.311206817626953,2079,7.359306812286377,7.359306812286377,3.543787956237793
02-03-2001,7.359306812286377,7.359306812286377,0,7.359306812286377,7.359306812286377,3.543787956237793
05-03-2001,7.359306812286377,7.383357048034668,14293,7.383357048034668,7.359306812286377,3.543787956237793
06-03-2001,7.263106822967529,7.263106822967529,1040,7.335257053375244,7.335257053375244,3.5322086811065674
07-03-2001,7.2150068283081055,7.263106822967529,2079,7.263106822967529,7.2150068283081055,3.474302291870117
08-03-2001,7.166906833648682,7.166906833648682,2599,7.2330451011657715,7.2330451011657715,3.4829885959625244
09-03-2001,7.2330451011657715,7.2330451011657715,0,7.2330451011657715,7.2330451011657715,3.4829885959625244
12-03-2001,7.311206817626953,7.311206817626953,5977,7.407406806945801,7.335257053375244,3.5322086811065674
13-03-2001,7.311206817626953,7.311206817626953,260,7.311206817626953,7.311206817626953,3.52062726020813
14-03-2001,7.311206817626953,7.311206817626953,0,7.311206817626953,7.311206817626953,3.52062726020813
15-03-2001,7.2150068283081055,7.2150068283081055,7017,7.503608226776123,7.407406806945801,3.566950559616089
16-03-2001,7.407406806945801,7.407406806945801,0,7.407406806945801,7.407406806945801,3.566950559616089
19-03-2001,7.455506801605225,7.455506801605225,1040,7.455506801605225,7.455506801605225,3.5901129245758057
20-03-2001,7.455506801605225,7.479557037353516,6497,7.6479082107543945,7.6479082107543945,3.6827611923217773
21-03-2001,7.479557037353516,7.6479082107543945,7017,7.6479082107543945,7.551708221435547,3.6364364624023438
22-03-2001,7.455506801605225,7.551708221435547,8316,7.551708221435547,7.503608226776123,3.6132750511169434
23-03-2001,7.551708221435547,7.696008205413818,6237,7.696008205413818,7.6479082107543945,3.6827611923217773
26-03-2001,7.696008205413818,7.696008205413818,780,7.696008205413818,7.696008205413818,3.705922842025757
27-03-2001,7.599808216094971,7.599808216094971,1299,7.599808216094971,7.599808216094971,3.6595993041992188
28-03-2001,7.599808216094971,7.599808216094971,3898,7.888408184051514,7.888408184051514,3.7985711097717285
29-03-2001,7.599808216094971,7.696008205413818,5457,7.696008205413818,7.696008205413818,3.705922842025757
30-03-2001,7.696008205413818,7.696008205413818,0,7.696008205413818,7.696008205413818,3.705922842025757
02-04-2001,7.551708221435547,7.599808216094971,3378,7.599808216094971,7.551708221435547,3.6364364624023438
03-04-2001,7.551708221435547,7.551708221435547,0,7.551708221435547,7.551708221435547,3.6364364624023438
04-04-2001,7.744108200073242,7.744108200073242,260,7.744108200073242,7.744108200073242,3.7290871143341064
05-04-2001,7.696008205413818,7.696008205413818,5977,7.744108200073242,7.744108200073242,3.7290871143341064
06-04-2001,7.888408184051514,7.888408184051514,260,7.888408184051514,7.888408184051514,3.7985711097717285
09-04-2001,7.645984172821045,7.645984172821045,7796,7.649831771850586,7.649831771850586,3.6836864948272705
10-04-2001,7.649831771850586,7.649831771850586,0,7.649831771850586,7.649831771850586,3.6836864948272705
11-04-2001,7.645984172821045,7.888408184051514,6757,8.023088455200195,7.649831771850586,3.7211222648620605
12-04-2001,7.645984172821045,7.645984172821045,5198,7.649831771850586,7.649831771850586,3.7211222648620605
16-04-2001,7.645984172821045,7.645984172821045,0,7.645984172821045,7.645984172821045,3.719251871109009
17-04-2001,7.649831771850586,7.649831771850586,0,7.649831771850586,7.649831771850586,3.7211222648620605
18-04-2001,7.649831771850586,7.649831771850586,0,7.649831771850586,7.649831771850586,3.7211222648620605
19-04-2001,7.649831771850586,7.649831771850586,0,7.649831771850586,7.649831771850586,3.7211222648620605
20-04-2001,7.649831771850586,7.649831771850586,0,7.649831771850586,7.649831771850586,3.7211222648620605
23-04-2001,7.649831771850586,7.649831771850586,0,7.649831771850586,7.649831771850586,3.7211222648620605
24-04-2001,7.888408184051514,7.888408184051514,6757,8.08080768585205,8.08080768585205,3.9307632446289062
25-04-2001,7.77296781539917,7.77296781539917,11175,7.888408184051514,7.888408184051514,3.8371734619140625
26-04-2001,7.888408184051514,7.888408184051514,4418,8.08080768585205,8.08080768585205,3.9307632446289062
27-04-2001,8.08080768585205,8.08080768585205,520,8.08080768585205,8.08080768585205,3.9307632446289062
30-04-2001,8.08080768585205,8.08080768585205,9356,8.134679794311523,8.08080768585205,3.9307632446289062
01-05-2001,7.888408184051514,8.08080768585205,8056,8.08080768585205,7.888408184051514,3.8371734619140625
02-05-2001,7.984608173370361,7.984608173370361,4158,8.08080768585205,7.984608173370361,3.883970022201538
03-05-2001,8.08080768585205,8.177007675170898,5198,8.734969139099121,8.08080768585205,3.9307632446289062
04-05-2001,8.08080768585205,8.08080768585205,15593,8.658008575439453,8.177007675170898,3.9775586128234863
07-05-2001,8.08080768585205,8.08080768585205,4678,8.08080768585205,8.08080768585205,3.9307632446289062
08-05-2001,8.177007675170898,8.177007675170898,1040,8.177007675170898,8.177007675170898,3.9775586128234863
09-05-2001,7.984608173370361,8.177007675170898,2339,8.177007675170898,7.984608173370361,3.883970022201538
10-05-2001,7.888408184051514,7.984608173370361,10135,7.984608173370361,7.965367794036865,3.8746092319488525
11-05-2001,7.965367794036865,7.965367794036865,0,7.965367794036865,7.965367794036865,3.8746092319488525
14-05-2001,7.888408184051514,7.888408184051514,24688,7.984608173370361,7.984608173370361,3.883970022201538
15-05-2001,7.946127891540527,8.023088455200195,7017,8.023088455200195,7.946127891540527,3.865250825881958
16-05-2001,7.946127891540527,7.946127891540527,520,7.946127891540527,7.946127891540527,3.865250825881958
17-05-2001,8.061568260192871,8.061568260192871,1299,8.061568260192871,8.061568260192871,3.9214048385620117
18-05-2001,7.984608173370361,8.038479804992676,2859,8.038479804992676,7.984608173370361,3.883970022201538
21-05-2001,7.888408184051514,7.888408184051514,2859,7.888408184051514,7.888408184051514,3.8371734619140625
22-05-2001,7.946127891540527,7.984608173370361,3898,8.042327880859375,8.042327880859375,3.9120447635650635
23-05-2001,7.984608173370361,7.984608173370361,3638,8.042327880859375,8.042327880859375,3.9120447635650635
24-05-2001,8.042327880859375,8.042327880859375,5717,8.330927848815918,8.330927848815918,4.052430152893066
25-05-2001,8.119288444519043,8.292448043823242,2339,8.292448043823242,8.119288444519043,3.9494829177856445
29-05-2001,8.023088455200195,8.119288444519043,27547,8.119288444519043,8.023088455200195,3.9026873111724854
30-05-2001,8.08080768585205,8.08080768585205,5198,8.08080768585205,8.08080768585205,3.9307632446289062
31-05-2001,8.08080768585205,8.08080768585205,4678,8.157768249511719,8.157768249511719,3.9682016372680664
01-06-2001,8.157768249511719,8.157768249511719,2599,8.253968238830566,8.253968238830566,4.01499605178833
04-06-2001,8.177007675170898,8.177007675170898,2599,8.177007675170898,8.177007675170898,3.9775586128234863
05-06-2001,8.177007675170898,8.177007675170898,2079,8.21548843383789,8.177007675170898,3.9775586128234863
06-06-2001,8.23472785949707,8.23472785949707,780,8.23472785949707,8.23472785949707,4.005634307861328
07-06-2001,8.23472785949707,8.23472785949707,0,8.23472785949707,8.23472785949707,4.005634307861328
08-06-2001,8.177007675170898,8.23472785949707,2599,8.23472785949707,8.177007675170898,3.9775586128234863
11-06-2001,8.196248054504395,8.23472785949707,2599,8.23472785949707,8.196248054504395,3.9869184494018555
12-06-2001,8.196248054504395,8.196248054504395,0,8.196248054504395,8.196248054504395,3.9869184494018555
13-06-2001,8.157768249511719,8.157768249511719,520,8.196248054504395,8.196248054504395,3.9869184494018555
14-06-2001,8.196248054504395,8.196248054504395,0,8.196248054504395,8.196248054504395,3.9869184494018555
15-06-2001,8.196248054504395,8.196248054504395,0,8.196248054504395,8.196248054504395,3.9869184494018555
18-06-2001,8.196248054504395,8.196248054504395,0,8.196248054504395,8.196248054504395,3.9869184494018555
19-06-2001,8.23472785949707,8.23472785949707,1299,8.23472785949707,8.23472785949707,4.005634307861328
20-06-2001,8.23472785949707,8.23472785949707,260,8.23472785949707,8.23472785949707,4.005634307861328
21-06-2001,8.23472785949707,8.23472785949707,260,8.23472785949707,8.23472785949707,4.005634307861328
22-06-2001,8.157768249511719,8.157768249511719,1819,8.157768249511719,8.157768249511719,3.9682016372680664
25-06-2001,8.157768249511719,8.23472785949707,3119,8.23472785949707,8.157768249511719,3.9682016372680664
26-06-2001,8.23472785949707,8.23472785949707,520,8.23472785949707,8.23472785949707,4.005634307861328
27-06-2001,8.177007675170898,8.23472785949707,4418,8.23472785949707,8.23472785949707,4.005634307861328
28-06-2001,8.23472785949707,8.23472785949707,1299,8.23472785949707,8.23472785949707,4.005634307861328
29-06-2001,8.23472785949707,8.23472785949707,0,8.23472785949707,8.23472785949707,4.005634307861328
02-07-2001,8.23472785949707,8.23472785949707,5717,8.311688423156738,8.311688423156738,4.043069839477539
03-07-2001,8.177007675170898,8.177007675170898,1040,8.427127838134766,8.427127838134766,4.0992255210876465
05-07-2001,8.427127838134766,8.427127838134766,0,8.427127838134766,8.427127838134766,4.0992255210876465
06-07-2001,8.311688423156738,8.311688423156738,3898,8.311688423156738,8.311688423156738,4.043069839477539
09-07-2001,8.427127838134766,8.427127838134766,780,8.427127838134766,8.427127838134766,4.0992255210876465
10-07-2001,8.427127838134766,8.427127838134766,1040,8.427127838134766,8.427127838134766,4.0992255210876465
11-07-2001,8.427127838134766,8.427127838134766,1299,8.427127838134766,8.427127838134766,4.0992255210876465
12-07-2001,8.350168228149414,8.427127838134766,7796,8.446368217468262,8.350168228149414,4.099225044250488
13-07-2001,8.446368217468262,8.446368217468262,2599,8.446368217468262,8.446368217468262,4.146450519561768
16-07-2001,8.38864803314209,8.38864803314209,5198,8.38864803314209,8.38864803314209,4.118115425109863
17-07-2001,8.38864803314209,8.38864803314209,0,8.38864803314209,8.38864803314209,4.118115425109863
18-07-2001,8.369407653808594,8.446368217468262,11954,8.446368217468262,8.427127838134766,4.137006759643555
19-07-2001,8.427127838134766,8.427127838134766,8316,8.581048965454102,8.581048965454102,4.212568759918213
20-07-2001,8.619528770446777,8.619528770446777,1299,8.658008575439453,8.658008575439453,4.250349998474121
23-07-2001,8.658008575439453,8.658008575439453,0,8.658008575439453,8.658008575439453,4.250349998474121
24-07-2001,8.7542085647583,8.7542085647583,1819,8.88888931274414,8.88888931274414,4.363692283630371
25-07-2001,9.042808532714844,9.042808532714844,1299,9.119769096374512,9.119769096374512,4.477034091949463
26-07-2001,9.119769096374512,9.119769096374512,0,9.119769096374512,9.119769096374512,4.477034091949463
27-07-2001,8.734969139099121,8.734969139099121,780,8.734969139099121,8.734969139099121,4.288131237030029
30-07-2001,9.119769096374512,9.119769096374512,260,9.119769096374512,9.119769096374512,4.477034091949463
31-07-2001,9.119769096374512,9.119769096374512,260,9.119769096374512,9.119769096374512,4.477034091949463
01-08-2001,9.119769096374512,9.119769096374512,0,9.119769096374512,9.119769096374512,4.477034091949463
02-08-2001,9.292928695678711,9.292928695678711,8576,9.862434387207031,9.862434387207031,4.841619968414307
03-08-2001,9.754690170288086,9.908610343933105,8576,10.293410301208496,10.004810333251953,4.911515235900879
06-08-2001,10.004810333251953,10.004810333251953,0,10.004810333251953,10.004810333251953,4.911515235900879
07-08-2001,10.004810333251953,10.004810333251953,0,10.004810333251953,10.004810333251953,4.911515235900879
08-08-2001,9.42760944366455,9.42760944366455,1040,10.293410301208496,10.293410301208496,5.053191184997559
09-08-2001,10.197210311889648,10.197210311889648,2079,10.42809009552002,10.42809009552002,5.119312286376953
10-08-2001,10.004810333251953,10.004810333251953,6237,10.197210311889648,10.197210311889648,5.005966663360596
13-08-2001,10.197210311889648,10.197210311889648,0,10.197210311889648,10.197210311889648,5.005966663360596
14-08-2001,10.197210311889648,10.197210311889648,0,10.197210311889648,10.197210311889648,5.005966663360596
15-08-2001,10.197210311889648,10.197210311889648,0,10.197210311889648,10.197210311889648,5.005966663360596
16-08-2001,10.197210311889648,10.197210311889648,520,10.197210311889648,10.197210311889648,5.005966663360596
17-08-2001,10.197210311889648,10.370369911193848,2079,10.370369911193848,10.197210311889648,5.005966663360596
20-08-2001,9.812410354614258,9.812410354614258,1299,10.177969932556152,10.177969932556152,4.996521472930908
21-08-2001,10.1010103225708,10.1010103225708,4418,10.197210311889648,10.197210311889648,5.005966663360596
22-08-2001,10.197210311889648,10.197210311889648,0,10.197210311889648,10.197210311889648,5.005966663360596
23-08-2001,9.908610343933105,9.908610343933105,520,9.908610343933105,9.908610343933105,4.864287376403809
24-08-2001,9.908610343933105,10.197210311889648,4678,10.197210311889648,9.908610343933105,4.864287376403809
27-08-2001,9.908610343933105,9.908610343933105,0,9.908610343933105,9.908610343933105,4.864287376403809
28-08-2001,9.908610343933105,9.908610343933105,0,9.908610343933105,9.908610343933105,4.864287376403809
29-08-2001,9.908610343933105,9.908610343933105,0,9.908610343933105,9.908610343933105,4.864287376403809
30-08-2001,9.908610343933105,9.908610343933105,0,9.908610343933105,9.908610343933105,4.864287376403809
31-08-2001,9.908610343933105,9.908610343933105,0,9.908610343933105,9.908610343933105,4.864287376403809
